,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,fgmaxes,fgamaxes,fg%maxes,3pmaxes,3pamaxes,3p%maxes,ftmaxes,ftamaxes,ft%maxes,orbmaxes,drbmaxes,trbmaxes,astmaxes,stlmaxes,blkmaxes,tovmaxes,pfmaxes,ptsmaxes,+/-maxes,ts%maxes,efg%maxes,3parmaxes,ftrmaxes,orb%maxes,drb%maxes,trb%maxes,ast%maxes,stl%maxes,blk%maxes,tov%maxes,usg%maxes,ortgmaxes,drtgmaxes,Teams,Total,Pace,eFG%,TOV%,ORB%,FT/FGA,ORtg,Wins,Losses,home,mp_opp,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,fgmaxes_opp,fgamaxes_opp,fg%maxes_opp,3pmaxes_opp,3pamaxes_opp,3p%maxes_opp,ftmaxes_opp,ftamaxes_opp,ft%maxes_opp,orbmaxes_opp,drbmaxes_opp,trbmaxes_opp,astmaxes_opp,stlmaxes_opp,blkmaxes_opp,tovmaxes_opp,pfmaxes_opp,ptsmaxes_opp,+/-maxes_opp,ts%maxes_opp,efg%maxes_opp,3parmaxes_opp,ftrmaxes_opp,orb%maxes_opp,drb%maxes_opp,trb%maxes_opp,ast%maxes_opp,stl%maxes_opp,blk%maxes_opp,tov%maxes_opp,usg%maxes_opp,ortgmaxes_opp,drtgmaxes_opp,Teams_opp,Total_opp,Pace_opp,eFG%_opp,TOV%_opp,ORB%_opp,FT/FGA_opp,ORtg_opp,Wins_opp,Losses_opp,home_opp,season,date,won
1817,240.0,43.0,87.0,0.494,10.0,31.0,0.323,24.0,30.0,0.8,11.0,30.0,41.0,27.0,11.0,7.0,20.0,27.0,120.0,0.599,0.552,0.356,0.345,26.8,69.8,48.8,62.8,10.4,11.1,16.6,100.0,113.3,115.2,7.0,15.0,0.8,4.0,6.0,0.667,8.0,8.0,1.0,4.0,6.0,9.0,6.0,3.0,2.0,5.0,6.0,23.0,7.0,1.056,1.0,0.667,1.6,21.2,25.3,23.3,23.4,8.5,14.4,37.0,24.9,143.0,125.0,DEN,120,105.9,0.552,16.6,26.8,0.276,113.3,33,28,1,240.0,46.0,89.0,0.517,7.0,26.0,0.269,23.0,31.0,0.742,13.0,30.0,43.0,26.0,12.0,7.0,18.0,25.0,122.0,0.594,0.556,0.292,0.348,30.2,73.2,51.2,56.5,11.3,12.5,14.9,100.0,115.2,113.3,10.0,18.0,0.75,3.0,7.0,0.75,8.0,9.0,1.0,5.0,6.0,9.0,6.0,3.0,2.0,3.0,4.0,25.0,27.0,0.786,0.786,1.0,1.125,36.8,30.4,22.6,28.4,6.0,6.0,36.1,39.3,156.0,120.0,LAC,122,105.9,0.556,14.9,30.2,0.258,115.2,32,27,0,2018,2018-02-27,False
1818,240.0,46.0,89.0,0.517,7.0,26.0,0.269,23.0,31.0,0.742,13.0,30.0,43.0,26.0,12.0,7.0,18.0,25.0,122.0,0.594,0.556,0.292,0.348,30.2,73.2,51.2,56.5,11.3,12.5,14.9,100.0,115.2,113.3,10.0,18.0,0.75,3.0,7.0,0.75,8.0,9.0,1.0,5.0,6.0,9.0,6.0,3.0,2.0,3.0,4.0,25.0,27.0,0.786,0.786,1.0,1.125,36.8,30.4,22.6,28.4,6.0,6.0,36.1,39.3,156.0,120.0,LAC,122,105.9,0.556,14.9,30.2,0.258,115.2,32,27,0,240.0,43.0,87.0,0.494,10.0,31.0,0.323,24.0,30.0,0.8,11.0,30.0,41.0,27.0,11.0,7.0,20.0,27.0,120.0,0.599,0.552,0.356,0.345,26.8,69.8,48.8,62.8,10.4,11.1,16.6,100.0,113.3,115.2,7.0,15.0,0.8,4.0,6.0,0.667,8.0,8.0,1.0,4.0,6.0,9.0,6.0,3.0,2.0,5.0,6.0,23.0,7.0,1.056,1.0,0.667,1.6,21.2,25.3,23.3,23.4,8.5,14.4,37.0,24.9,143.0,125.0,DEN,120,105.9,0.552,16.6,26.8,0.276,113.3,33,28,1,2018,2018-02-27,True
1819,240.0,44.0,82.0,0.537,15.0,35.0,0.429,15.0,21.0,0.714,6.0,29.0,35.0,28.0,11.0,8.0,14.0,14.0,118.0,0.647,0.628,0.427,0.256,15.4,72.5,44.3,63.6,11.3,14.0,13.3,100.0,120.9,105.5,11.0,19.0,0.833,6.0,10.0,1.0,4.0,5.0,1.0,2.0,6.0,7.0,12.0,4.0,5.0,6.0,3.0,31.0,18.0,0.845,0.833,1.0,0.5,22.5,30.0,22.2,74.4,8.1,14.7,29.1,39.2,234.0,117.0,CHO,118,97.6,0.628,13.3,15.4,0.183,120.9,28,33,1,240.0,39.0,81.0,0.481,9.0,24.0,0.375,16.0,21.0,0.762,11.0,33.0,44.0,26.0,8.0,5.0,20.0,23.0,103.0,0.571,0.537,0.296,0.259,27.5,84.6,55.7,66.7,8.2,10.6,18.1,100.0,105.5,120.9,7.0,19.0,0.8,3.0,5.0,1.0,6.0,8.0,1.0,3.0,7.0,10.0,6.0,3.0,2.0,7.0,5.0,21.0,4.0,0.935,0.9,0.444,0.727,15.6,37.3,26.3,52.0,4.7,11.4,32.5,31.1,198.0,127.0,CHI,103,97.6,0.537,18.1,27.5,0.198,105.5,20,41,0,2018,2018-02-27,True
1820,240.0,35.0,84.0,0.417,12.0,31.0,0.387,19.0,23.0,0.826,10.0,34.0,44.0,25.0,10.0,3.0,23.0,24.0,101.0,0.537,0.488,0.369,0.274,27.8,75.6,54.3,71.4,10.1,5.5,19.6,100.0,102.1,103.1,9.0,16.0,0.667,3.0,8.0,0.5,5.0,6.0,1.0,3.0,6.0,8.0,6.0,3.0,2.0,5.0,5.0,23.0,12.0,0.773,0.667,0.571,0.667,31.7,38.4,24.9,31.0,6.0,10.5,34.0,30.6,134.0,109.0,PHI,101,98.9,0.488,19.6,27.8,0.226,102.1,32,27,0,240.0,36.0,82.0,0.439,9.0,27.0,0.333,21.0,28.0,0.75,11.0,26.0,37.0,19.0,12.0,9.0,15.0,19.0,102.0,0.541,0.494,0.329,0.341,24.4,72.2,45.7,52.8,12.1,17.0,13.7,100.0,103.1,102.1,10.0,17.0,0.625,3.0,5.0,0.6,5.0,8.0,1.0,3.0,8.0,11.0,5.0,4.0,3.0,3.0,5.0,27.0,20.0,0.75,0.75,1.0,2.0,15.5,58.3,34.5,29.3,5.8,26.4,34.7,35.4,148.0,114.0,MIA,102,98.9,0.494,13.7,24.4,0.256,103.1,32,29,1,2018,2018-02-27,False
1821,240.0,36.0,82.0,0.439,9.0,27.0,0.333,21.0,28.0,0.75,11.0,26.0,37.0,19.0,12.0,9.0,15.0,19.0,102.0,0.541,0.494,0.329,0.341,24.4,72.2,45.7,52.8,12.1,17.0,13.7,100.0,103.1,102.1,10.0,17.0,0.625,3.0,5.0,0.6,5.0,8.0,1.0,3.0,8.0,11.0,5.0,4.0,3.0,3.0,5.0,27.0,20.0,0.75,0.75,1.0,2.0,15.5,58.3,34.5,29.3,5.8,26.4,34.7,35.4,148.0,114.0,MIA,102,98.9,0.494,13.7,24.4,0.256,103.1,32,29,1,240.0,35.0,84.0,0.417,12.0,31.0,0.387,19.0,23.0,0.826,10.0,34.0,44.0,25.0,10.0,3.0,23.0,24.0,101.0,0.537,0.488,0.369,0.274,27.8,75.6,54.3,71.4,10.1,5.5,19.6,100.0,102.1,103.1,9.0,16.0,0.667,3.0,8.0,0.5,5.0,6.0,1.0,3.0,6.0,8.0,6.0,3.0,2.0,5.0,5.0,23.0,12.0,0.773,0.667,0.571,0.667,31.7,38.4,24.9,31.0,6.0,10.5,34.0,30.6,134.0,109.0,PHI,101,98.9,0.488,19.6,27.8,0.226,102.1,32,27,0,2018,2018-02-27,True
1822,240.0,28.0,73.0,0.384,8.0,24.0,0.333,23.0,28.0,0.821,6.0,29.0,35.0,16.0,7.0,3.0,13.0,20.0,87.0,0.51,0.438,0.329,0.384,14.6,56.9,38.0,57.1,7.8,4.5,13.2,100.0,97.5,123.3,5.0,13.0,0.6,2.0,4.0,0.5,10.0,10.0,1.0,2.0,5.0,6.0,4.0,2.0,2.0,4.0,4.0,19.0,0.0,0.703,0.6,1.0,1.0,21.9,24.6,19.5,67.2,7.0,7.0,33.7,31.9,141.0,134.0,MIL,87,89.2,0.438,13.2,14.6,0.315,97.5,33,28,0,240.0,42.0,95.0,0.442,9.0,29.0,0.31,17.0,22.0,0.773,22.0,35.0,57.0,26.0,9.0,0.0,9.0,20.0,110.0,0.525,0.489,0.305,0.232,43.1,85.4,62.0,61.9,10.1,0.0,7.9,100.0,123.3,97.5,7.0,14.0,1.0,3.0,6.0,1.0,6.0,6.0,1.0,10.0,7.0,16.0,7.0,4.0,0.0,3.0,4.0,19.0,36.0,1.5,1.5,1.0,0.545,35.5,38.2,31.5,43.5,8.9,0.0,21.6,27.2,300.0,106.0,DET,110,89.2,0.489,7.9,43.1,0.179,123.3,29,32,1,2018,2018-02-28,False
1823,265.0,44.0,91.0,0.484,13.0,36.0,0.361,9.0,15.0,0.6,8.0,28.0,36.0,30.0,11.0,1.0,16.0,22.0,110.0,0.564,0.555,0.396,0.165,17.8,59.6,39.1,68.2,10.8,1.8,14.1,100.0,107.5,108.5,10.0,18.0,0.769,3.0,10.0,0.75,5.0,6.0,1.0,3.0,6.0,8.0,7.0,3.0,1.0,5.0,4.0,26.0,10.0,0.714,0.769,1.0,0.462,8.4,23.7,12.4,43.1,4.2,5.9,42.9,27.9,141.0,116.0,DAL,110,92.6,0.555,14.1,17.8,0.099,107.5,19,43,1,265.0,42.0,93.0,0.452,10.0,36.0,0.278,17.0,19.0,0.895,19.0,37.0,56.0,19.0,7.0,2.0,22.0,24.0,111.0,0.548,0.505,0.387,0.204,40.4,82.2,60.9,45.2,6.8,3.6,17.8,100.0,108.5,107.5,11.0,25.0,1.0,2.0,7.0,0.667,8.0,9.0,1.0,9.0,9.0,12.0,7.0,3.0,1.0,9.0,4.0,30.0,8.0,1.014,1.0,1.0,0.429,26.4,25.2,18.6,31.9,5.1,2.5,47.4,39.2,169.0,111.0,OKC,111,92.6,0.505,17.8,40.4,0.183,108.5,36,27,0,2018,2018-02-28,False
1824,240.0,33.0,87.0,0.379,13.0,31.0,0.419,23.0,28.0,0.821,11.0,37.0,48.0,23.0,8.0,8.0,20.0,29.0,102.0,0.513,0.454,0.356,0.322,22.0,82.2,50.5,69.7,7.6,12.9,16.8,100.0,96.6,104.2,7.0,21.0,0.667,3.0,7.0,0.75,7.0,8.0,1.0,7.0,13.0,13.0,7.0,2.0,4.0,4.0,6.0,22.0,16.0,0.833,0.833,0.667,0.727,18.6,42.2,20.0,37.8,3.6,8.8,40.0,32.1,136.0,109.0,MEM,102,105.6,0.454,16.8,22.0,0.264,96.6,18,42,1,240.0,38.0,83.0,0.458,6.0,21.0,0.286,28.0,38.0,0.737,8.0,39.0,47.0,19.0,12.0,6.0,16.0,28.0,110.0,0.552,0.494,0.253,0.458,17.8,78.0,49.5,50.0,11.4,10.7,13.8,100.0,104.2,96.6,12.0,29.0,0.6,1.0,6.0,1.0,10.0,13.0,1.0,2.0,9.0,11.0,4.0,4.0,2.0,6.0,6.0,34.0,18.0,0.717,0.625,1.0,2.0,16.1,34.7,22.4,24.0,10.2,9.1,40.0,37.6,160.0,103.0,PHO,110,105.6,0.494,13.8,17.8,0.337,104.2,19,44,0,2018,2018-02-28,False
1825,240.0,36.0,85.0,0.424,13.0,43.0,0.302,20.0,24.0,0.833,10.0,31.0,41.0,21.0,11.0,5.0,10.0,21.0,105.0,0.549,0.5,0.506,0.282,22.2,88.6,51.3,58.3,11.6,8.9,9.5,100.0,110.4,96.7,9.0,18.0,0.643,5.0,14.0,0.5,8.0,9.0,1.0,8.0,6.0,14.0,8.0,2.0,1.0,4.0,4.0,25.0,21.0,0.698,0.688,0.778,1.0,25.7,54.1,25.3,52.6,3.5,33.8,24.3,32.0,236.0,104.0,HOU,105,95.1,0.5,9.5,22.2,0.235,110.4,48,13,0,240.0,36.0,79.0,0.456,7.0,23.0,0.304,13.0,19.0,0.684,4.0,35.0,39.0,17.0,6.0,2.0,16.0,19.0,92.0,0.527,0.5,0.291,0.241,11.4,77.8,48.8,47.2,6.3,4.8,15.5,100.0,96.7,110.4,9.0,16.0,0.643,3.0,6.0,0.5,4.0,6.0,1.0,2.0,14.0,16.0,4.0,3.0,1.0,6.0,4.0,24.0,10.0,0.693,0.656,1.0,2.0,9.5,63.7,35.8,25.1,4.2,4.0,100.0,31.6,118.0,120.0,LAC,92,95.1,0.5,15.5,11.4,0.165,96.7,32,28,1,2018,2018-02-28,True
1826,240.0,38.0,90.0,0.422,11.0,32.0,0.344,15.0,20.0,0.75,11.0,32.0,43.0,21.0,13.0,5.0,24.0,20.0,102.0,0.516,0.483,0.356,0.222,24.4,68.1,46.7,55.3,12.4,8.6,19.5,100.0,96.9,101.7,10.0,25.0,0.588,5.0,9.0,0.667,6.0,8.0,1.0,4.0,8.0,12.0,5.0,6.0,2.0,5.0,4.0,26.0,11.0,0.868,0.75,1.0,1.143,13.6,24.8,18.5,23.7,7.2,6.7,37.5,31.1,145.0,111.0,IND,102,105.2,0.483,19.5,24.4,0.167,96.9,34,27,0,240.0,38.0,87.0,0.437,9.0,29.0,0.31,22.0,27.0,0.815,15.0,34.0,49.0,21.0,13.0,11.0,21.0,23.0,107.0,0.541,0.489,0.333,0.31,31.9,75.6,53.3,55.3,12.4,19.0,17.5,100.0,101.7,96.9,7.0,14.0,0.778,3.0,5.0,1.0,6.0,7.0,1.0,6.0,8.0,9.0,5.0,5.0,4.0,5.0,4.0,16.0,10.0,0.918,0.938,0.8,2.0,30.1,29.4,20.5,28.3,7.1,11.4,37.2,29.2,168.0,107.0,ATL,107,105.2,0.489,17.5,31.9,0.253,101.7,19,43,1,2018,2018-02-28,False
1827,240.0,42.0,95.0,0.442,9.0,29.0,0.31,17.0,22.0,0.773,22.0,35.0,57.0,26.0,9.0,0.0,9.0,20.0,110.0,0.525,0.489,0.305,0.232,43.1,85.4,62.0,61.9,10.1,0.0,7.9,100.0,123.3,97.5,7.0,14.0,1.0,3.0,6.0,1.0,6.0,6.0,1.0,10.0,7.0,16.0,7.0,4.0,0.0,3.0,4.0,19.0,36.0,1.5,1.5,1.0,0.545,35.5,38.2,31.5,43.5,8.9,0.0,21.6,27.2,300.0,106.0,DET,110,89.2,0.489,7.9,43.1,0.179,123.3,29,32,1,240.0,28.0,73.0,0.384,8.0,24.0,0.333,23.0,28.0,0.821,6.0,29.0,35.0,16.0,7.0,3.0,13.0,20.0,87.0,0.51,0.438,0.329,0.384,14.6,56.9,38.0,57.1,7.8,4.5,13.2,100.0,97.5,123.3,5.0,13.0,0.6,2.0,4.0,0.5,10.0,10.0,1.0,2.0,5.0,6.0,4.0,2.0,2.0,4.0,4.0,19.0,0.0,0.703,0.6,1.0,1.0,21.9,24.6,19.5,67.2,7.0,7.0,33.7,31.9,141.0,134.0,MIL,87,89.2,0.438,13.2,14.6,0.315,97.5,33,28,0,2018,2018-02-28,True
1828,240.0,38.0,87.0,0.437,9.0,29.0,0.31,22.0,27.0,0.815,15.0,34.0,49.0,21.0,13.0,11.0,21.0,23.0,107.0,0.541,0.489,0.333,0.31,31.9,75.6,53.3,55.3,12.4,19.0,17.5,100.0,101.7,96.9,7.0,14.0,0.778,3.0,5.0,1.0,6.0,7.0,1.0,6.0,8.0,9.0,5.0,5.0,4.0,5.0,4.0,16.0,10.0,0.918,0.938,0.8,2.0,30.1,29.4,20.5,28.3,7.1,11.4,37.2,29.2,168.0,107.0,ATL,107,105.2,0.489,17.5,31.9,0.253,101.7,19,43,1,240.0,38.0,90.0,0.422,11.0,32.0,0.344,15.0,20.0,0.75,11.0,32.0,43.0,21.0,13.0,5.0,24.0,20.0,102.0,0.516,0.483,0.356,0.222,24.4,68.1,46.7,55.3,12.4,8.6,19.5,100.0,96.9,101.7,10.0,25.0,0.588,5.0,9.0,0.667,6.0,8.0,1.0,4.0,8.0,12.0,5.0,6.0,2.0,5.0,4.0,26.0,11.0,0.868,0.75,1.0,1.143,13.6,24.8,18.5,23.7,7.2,6.7,37.5,31.1,145.0,111.0,IND,102,105.2,0.483,19.5,24.4,0.167,96.9,34,27,0,2018,2018-02-28,True
1829,240.0,50.0,99.0,0.505,9.0,26.0,0.346,12.0,15.0,0.8,12.0,31.0,43.0,26.0,7.0,3.0,12.0,17.0,121.0,0.573,0.551,0.263,0.152,26.1,70.5,47.8,52.0,6.9,4.1,10.2,100.0,119.3,114.4,11.0,19.0,0.667,3.0,5.0,0.6,8.0,8.0,1.0,5.0,10.0,15.0,12.0,2.0,2.0,4.0,4.0,26.0,12.0,0.689,0.688,0.625,0.421,24.7,29.5,21.6,43.3,3.9,10.9,25.0,29.2,149.0,123.0,NOP,121,101.4,0.551,10.2,26.1,0.121,119.3,35,26,0,240.0,48.0,99.0,0.485,9.0,26.0,0.346,11.0,14.0,0.786,13.0,34.0,47.0,23.0,7.0,9.0,11.0,15.0,116.0,0.552,0.53,0.263,0.141,29.5,73.9,52.2,47.9,6.9,12.3,9.5,100.0,114.4,119.3,8.0,15.0,0.667,2.0,6.0,1.0,3.0,4.0,1.0,4.0,9.0,9.0,5.0,2.0,3.0,5.0,3.0,19.0,9.0,0.81,1.0,0.667,1.0,22.9,30.6,19.6,26.3,3.5,8.2,26.5,39.7,175.0,128.0,SAS,116,101.4,0.53,9.5,29.5,0.111,114.4,36,26,1,2018,2018-02-28,True
1830,240.0,45.0,83.0,0.542,12.0,30.0,0.4,15.0,24.0,0.625,7.0,35.0,42.0,33.0,9.0,7.0,12.0,22.0,117.0,0.625,0.614,0.361,0.289,17.1,81.4,50.0,73.3,9.3,13.5,11.4,100.0,121.1,107.6,7.0,13.0,1.0,4.0,8.0,1.0,9.0,11.0,1.0,2.0,7.0,8.0,11.0,2.0,3.0,2.0,3.0,21.0,15.0,1.017,1.167,0.778,0.846,18.4,28.5,16.1,43.5,3.9,9.7,22.5,32.2,164.0,118.0,TOR,117,96.6,0.614,11.4,17.1,0.181,121.1,43,17,0,240.0,39.0,82.0,0.476,13.0,30.0,0.433,13.0,23.0,0.565,8.0,34.0,42.0,27.0,8.0,2.0,13.0,19.0,104.0,0.564,0.555,0.366,0.28,18.6,82.9,50.0,69.2,8.3,3.8,12.4,100.0,107.6,121.1,7.0,15.0,0.714,3.0,8.0,1.0,4.0,5.0,0.8,3.0,8.0,11.0,6.0,2.0,1.0,4.0,3.0,17.0,7.0,0.924,0.929,0.667,1.333,18.6,52.1,35.0,33.7,5.2,5.0,26.9,32.7,160.0,128.0,ORL,104,96.6,0.555,12.4,18.6,0.159,107.6,18,43,1,2018,2018-02-28,True
1831,240.0,39.0,82.0,0.476,13.0,30.0,0.433,13.0,23.0,0.565,8.0,34.0,42.0,27.0,8.0,2.0,13.0,19.0,104.0,0.564,0.555,0.366,0.28,18.6,82.9,50.0,69.2,8.3,3.8,12.4,100.0,107.6,121.1,7.0,15.0,0.714,3.0,8.0,1.0,4.0,5.0,0.8,3.0,8.0,11.0,6.0,2.0,1.0,4.0,3.0,17.0,7.0,0.924,0.929,0.667,1.333,18.6,52.1,35.0,33.7,5.2,5.0,26.9,32.7,160.0,128.0,ORL,104,96.6,0.555,12.4,18.6,0.159,107.6,18,43,1,240.0,45.0,83.0,0.542,12.0,30.0,0.4,15.0,24.0,0.625,7.0,35.0,42.0,33.0,9.0,7.0,12.0,22.0,117.0,0.625,0.614,0.361,0.289,17.1,81.4,50.0,73.3,9.3,13.5,11.4,100.0,121.1,107.6,7.0,13.0,1.0,4.0,8.0,1.0,9.0,11.0,1.0,2.0,7.0,8.0,11.0,2.0,3.0,2.0,3.0,21.0,15.0,1.017,1.167,0.778,0.846,18.4,28.5,16.1,43.5,3.9,9.7,22.5,32.2,164.0,118.0,TOR,117,96.6,0.614,11.4,17.1,0.181,121.1,43,17,0,2018,2018-02-28,False
1832,240.0,36.0,90.0,0.4,11.0,32.0,0.344,18.0,21.0,0.857,18.0,33.0,51.0,25.0,6.0,4.0,16.0,24.0,101.0,0.509,0.461,0.356,0.233,35.3,91.7,58.6,69.4,6.4,8.3,13.9,100.0,106.9,115.4,10.0,17.0,0.667,4.0,8.0,0.667,7.0,9.0,1.0,3.0,7.0,10.0,5.0,2.0,1.0,5.0,5.0,29.0,11.0,0.755,0.706,0.533,0.563,18.9,40.9,23.7,40.1,6.2,6.3,50.0,26.6,153.0,121.0,WAS,101,94.4,0.461,13.9,35.3,0.2,106.9,36,26,1,240.0,37.0,72.0,0.514,10.0,24.0,0.417,25.0,30.0,0.833,3.0,33.0,36.0,24.0,10.0,8.0,14.0,21.0,109.0,0.64,0.583,0.333,0.417,8.3,64.7,41.4,64.9,10.6,13.8,14.1,100.0,115.4,106.9,12.0,20.0,1.0,4.0,9.0,0.5,11.0,12.0,1.0,1.0,6.0,7.0,11.0,2.0,3.0,6.0,4.0,32.0,20.0,1.0,1.0,1.0,4.0,9.1,41.7,24.4,46.4,15.9,12.2,33.3,36.2,208.0,121.0,GSW,109,94.4,0.583,14.1,8.3,0.347,115.4,48,14,0,2018,2018-02-28,False
1833,240.0,37.0,72.0,0.514,10.0,24.0,0.417,25.0,30.0,0.833,3.0,33.0,36.0,24.0,10.0,8.0,14.0,21.0,109.0,0.64,0.583,0.333,0.417,8.3,64.7,41.4,64.9,10.6,13.8,14.1,100.0,115.4,106.9,12.0,20.0,1.0,4.0,9.0,0.5,11.0,12.0,1.0,1.0,6.0,7.0,11.0,2.0,3.0,6.0,4.0,32.0,20.0,1.0,1.0,1.0,4.0,9.1,41.7,24.4,46.4,15.9,12.2,33.3,36.2,208.0,121.0,GSW,109,94.4,0.583,14.1,8.3,0.347,115.4,48,14,0,240.0,36.0,90.0,0.4,11.0,32.0,0.344,18.0,21.0,0.857,18.0,33.0,51.0,25.0,6.0,4.0,16.0,24.0,101.0,0.509,0.461,0.356,0.233,35.3,91.7,58.6,69.4,6.4,8.3,13.9,100.0,106.9,115.4,10.0,17.0,0.667,4.0,8.0,0.667,7.0,9.0,1.0,3.0,7.0,10.0,5.0,2.0,1.0,5.0,5.0,29.0,11.0,0.755,0.706,0.533,0.563,18.9,40.9,23.7,40.1,6.2,6.3,50.0,26.6,153.0,121.0,WAS,101,94.4,0.461,13.9,35.3,0.2,106.9,36,26,1,2018,2018-02-28,True
1834,265.0,42.0,93.0,0.452,10.0,36.0,0.278,17.0,19.0,0.895,19.0,37.0,56.0,19.0,7.0,2.0,22.0,24.0,111.0,0.548,0.505,0.387,0.204,40.4,82.2,60.9,45.2,6.8,3.6,17.8,100.0,108.5,107.5,11.0,25.0,1.0,2.0,7.0,0.667,8.0,9.0,1.0,9.0,9.0,12.0,7.0,3.0,1.0,9.0,4.0,30.0,8.0,1.014,1.0,1.0,0.429,26.4,25.2,18.6,31.9,5.1,2.5,47.4,39.2,169.0,111.0,OKC,111,92.6,0.505,17.8,40.4,0.183,108.5,36,27,0,265.0,44.0,91.0,0.484,13.0,36.0,0.361,9.0,15.0,0.6,8.0,28.0,36.0,30.0,11.0,1.0,16.0,22.0,110.0,0.564,0.555,0.396,0.165,17.8,59.6,39.1,68.2,10.8,1.8,14.1,100.0,107.5,108.5,10.0,18.0,0.769,3.0,10.0,0.75,5.0,6.0,1.0,3.0,6.0,8.0,7.0,3.0,1.0,5.0,4.0,26.0,10.0,0.714,0.769,1.0,0.462,8.4,23.7,12.4,43.1,4.2,5.9,42.9,27.9,141.0,116.0,DAL,110,92.6,0.555,14.1,17.8,0.099,107.5,19,43,1,2018,2018-02-28,True
1835,240.0,36.0,79.0,0.456,7.0,23.0,0.304,13.0,19.0,0.684,4.0,35.0,39.0,17.0,6.0,2.0,16.0,19.0,92.0,0.527,0.5,0.291,0.241,11.4,77.8,48.8,47.2,6.3,4.8,15.5,100.0,96.7,110.4,9.0,16.0,0.643,3.0,6.0,0.5,4.0,6.0,1.0,2.0,14.0,16.0,4.0,3.0,1.0,6.0,4.0,24.0,10.0,0.693,0.656,1.0,2.0,9.5,63.7,35.8,25.1,4.2,4.0,100.0,31.6,118.0,120.0,LAC,92,95.1,0.5,15.5,11.4,0.165,96.7,32,28,1,240.0,36.0,85.0,0.424,13.0,43.0,0.302,20.0,24.0,0.833,10.0,31.0,41.0,21.0,11.0,5.0,10.0,21.0,105.0,0.549,0.5,0.506,0.282,22.2,88.6,51.3,58.3,11.6,8.9,9.5,100.0,110.4,96.7,9.0,18.0,0.643,5.0,14.0,0.5,8.0,9.0,1.0,8.0,6.0,14.0,8.0,2.0,1.0,4.0,4.0,25.0,21.0,0.698,0.688,0.778,1.0,25.7,54.1,25.3,52.6,3.5,33.8,24.3,32.0,236.0,104.0,HOU,105,95.1,0.5,9.5,22.2,0.235,110.4,48,13,0,2018,2018-02-28,False
1836,240.0,48.0,99.0,0.485,9.0,26.0,0.346,11.0,14.0,0.786,13.0,34.0,47.0,23.0,7.0,9.0,11.0,15.0,116.0,0.552,0.53,0.263,0.141,29.5,73.9,52.2,47.9,6.9,12.3,9.5,100.0,114.4,119.3,8.0,15.0,0.667,2.0,6.0,1.0,3.0,4.0,1.0,4.0,9.0,9.0,5.0,2.0,3.0,5.0,3.0,19.0,9.0,0.81,1.0,0.667,1.0,22.9,30.6,19.6,26.3,3.5,8.2,26.5,39.7,175.0,128.0,SAS,116,101.4,0.53,9.5,29.5,0.111,114.4,36,26,1,240.0,50.0,99.0,0.505,9.0,26.0,0.346,12.0,15.0,0.8,12.0,31.0,43.0,26.0,7.0,3.0,12.0,17.0,121.0,0.573,0.551,0.263,0.152,26.1,70.5,47.8,52.0,6.9,4.1,10.2,100.0,119.3,114.4,11.0,19.0,0.667,3.0,5.0,0.6,8.0,8.0,1.0,5.0,10.0,15.0,12.0,2.0,2.0,4.0,4.0,26.0,12.0,0.689,0.688,0.625,0.421,24.7,29.5,21.6,43.3,3.9,10.9,25.0,29.2,149.0,123.0,NOP,121,101.4,0.551,10.2,26.1,0.121,119.3,35,26,0,2018,2018-02-28,False
1837,240.0,38.0,83.0,0.458,6.0,21.0,0.286,28.0,38.0,0.737,8.0,39.0,47.0,19.0,12.0,6.0,16.0,28.0,110.0,0.552,0.494,0.253,0.458,17.8,78.0,49.5,50.0,11.4,10.7,13.8,100.0,104.2,96.6,12.0,29.0,0.6,1.0,6.0,1.0,10.0,13.0,1.0,2.0,9.0,11.0,4.0,4.0,2.0,6.0,6.0,34.0,18.0,0.717,0.625,1.0,2.0,16.1,34.7,22.4,24.0,10.2,9.1,40.0,37.6,160.0,103.0,PHO,110,105.6,0.494,13.8,17.8,0.337,104.2,19,44,0,240.0,33.0,87.0,0.379,13.0,31.0,0.419,23.0,28.0,0.821,11.0,37.0,48.0,23.0,8.0,8.0,20.0,29.0,102.0,0.513,0.454,0.356,0.322,22.0,82.2,50.5,69.7,7.6,12.9,16.8,100.0,96.6,104.2,7.0,21.0,0.667,3.0,7.0,0.75,7.0,8.0,1.0,7.0,13.0,13.0,7.0,2.0,4.0,4.0,6.0,22.0,16.0,0.833,0.833,0.667,0.727,18.6,42.2,20.0,37.8,3.6,8.8,40.0,32.1,136.0,109.0,MEM,102,105.6,0.454,16.8,22.0,0.264,96.6,18,42,1,2018,2018-02-28,True
