,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,fgmaxes,fgamaxes,fg%maxes,3pmaxes,3pamaxes,3p%maxes,ftmaxes,ftamaxes,ft%maxes,orbmaxes,drbmaxes,trbmaxes,astmaxes,stlmaxes,blkmaxes,tovmaxes,pfmaxes,ptsmaxes,+/-maxes,ts%maxes,efg%maxes,3parmaxes,ftrmaxes,orb%maxes,drb%maxes,trb%maxes,ast%maxes,stl%maxes,blk%maxes,tov%maxes,usg%maxes,ortgmaxes,drtgmaxes,Teams,Total,Pace,eFG%,TOV%,ORB%,FT/FGA,ORtg,Wins,Losses,home,mp_opp,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,fgmaxes_opp,fgamaxes_opp,fg%maxes_opp,3pmaxes_opp,3pamaxes_opp,3p%maxes_opp,ftmaxes_opp,ftamaxes_opp,ft%maxes_opp,orbmaxes_opp,drbmaxes_opp,trbmaxes_opp,astmaxes_opp,stlmaxes_opp,blkmaxes_opp,tovmaxes_opp,pfmaxes_opp,ptsmaxes_opp,+/-maxes_opp,ts%maxes_opp,efg%maxes_opp,3parmaxes_opp,ftrmaxes_opp,orb%maxes_opp,drb%maxes_opp,trb%maxes_opp,ast%maxes_opp,stl%maxes_opp,blk%maxes_opp,tov%maxes_opp,usg%maxes_opp,ortgmaxes_opp,drtgmaxes_opp,Teams_opp,Total_opp,Pace_opp,eFG%_opp,TOV%_opp,ORB%_opp,FT/FGA_opp,ORtg_opp,Wins_opp,Losses_opp,home_opp,season,date,won
2322,240.0,42.0,85.0,0.494,11.0,29.0,0.379,19.0,23.0,0.826,11.0,26.0,37.0,25.0,5.0,4.0,13.0,29.0,114.0,0.599,0.559,0.341,0.271,29.7,65.0,48.1,59.5,5.4,5.8,12.0,100.0,123.9,132.6,15.0,28.0,0.833,4.0,8.0,0.667,6.0,6.0,1.0,3.0,7.0,8.0,10.0,1.0,1.0,6.0,5.0,40.0,6.0,0.868,0.833,0.75,1.0,21.4,20.3,17.1,38.9,3.4,2.8,35.8,35.0,183.0,138.0,LAC,114,92.0,0.559,12.0,29.7,0.224,123.9,41,38,0,240.0,42.0,86.0,0.488,7.0,17.0,0.412,31.0,35.0,0.886,14.0,26.0,40.0,21.0,6.0,5.0,7.0,15.0,122.0,0.602,0.529,0.198,0.407,35.0,70.3,51.9,50.0,6.5,8.9,6.5,100.0,132.6,123.9,13.0,23.0,0.667,2.0,5.0,1.0,10.0,11.0,1.0,7.0,5.0,12.0,8.0,3.0,2.0,3.0,5.0,36.0,10.0,0.987,0.833,0.75,2.333,29.9,29.1,26.6,38.3,4.1,4.4,20.0,34.5,216.0,132.0,NOP,122,92.0,0.529,6.5,35.0,0.36,132.6,40,38,1,2023,2023-04-01,False
2323,240.0,42.0,86.0,0.488,7.0,17.0,0.412,31.0,35.0,0.886,14.0,26.0,40.0,21.0,6.0,5.0,7.0,15.0,122.0,0.602,0.529,0.198,0.407,35.0,70.3,51.9,50.0,6.5,8.9,6.5,100.0,132.6,123.9,13.0,23.0,0.667,2.0,5.0,1.0,10.0,11.0,1.0,7.0,5.0,12.0,8.0,3.0,2.0,3.0,5.0,36.0,10.0,0.987,0.833,0.75,2.333,29.9,29.1,26.6,38.3,4.1,4.4,20.0,34.5,216.0,132.0,NOP,122,92.0,0.529,6.5,35.0,0.36,132.6,40,38,1,240.0,42.0,85.0,0.494,11.0,29.0,0.379,19.0,23.0,0.826,11.0,26.0,37.0,25.0,5.0,4.0,13.0,29.0,114.0,0.599,0.559,0.341,0.271,29.7,65.0,48.1,59.5,5.4,5.8,12.0,100.0,123.9,132.6,15.0,28.0,0.833,4.0,8.0,0.667,6.0,6.0,1.0,3.0,7.0,8.0,10.0,1.0,1.0,6.0,5.0,40.0,6.0,0.868,0.833,0.75,1.0,21.4,20.3,17.1,38.9,3.4,2.8,35.8,35.0,183.0,138.0,LAC,114,92.0,0.559,12.0,29.7,0.224,123.9,41,38,0,2023,2023-04-01,True
2324,240.0,43.0,75.0,0.573,17.0,33.0,0.515,25.0,40.0,0.625,7.0,34.0,41.0,30.0,11.0,6.0,14.0,26.0,128.0,0.691,0.687,0.44,0.533,19.4,79.1,51.9,69.8,11.2,13.3,13.1,100.0,130.3,103.8,6.0,11.0,1.0,4.0,6.0,1.0,5.0,11.0,1.0,2.0,8.0,9.0,8.0,4.0,2.0,4.0,6.0,18.0,33.0,1.127,1.125,1.0,1.222,11.4,44.1,24.0,39.5,7.7,8.8,31.1,27.4,200.0,115.0,ORL,128,98.2,0.687,13.1,19.4,0.333,130.3,34,44,1,240.0,32.0,78.0,0.41,9.0,33.0,0.273,29.0,36.0,0.806,9.0,29.0,38.0,22.0,4.0,1.0,16.0,29.0,102.0,0.543,0.468,0.423,0.462,20.9,80.6,48.1,68.8,4.1,2.4,14.6,100.0,103.8,130.3,6.0,17.0,1.0,3.0,11.0,0.5,8.0,8.0,1.0,5.0,9.0,10.0,7.0,2.0,1.0,5.0,5.0,20.0,-4.0,1.064,1.0,1.0,2.0,25.4,53.3,27.0,42.4,3.5,3.7,34.7,34.9,200.0,133.0,DET,102,98.2,0.468,14.6,20.9,0.372,103.8,16,62,0,2023,2023-04-02,True
2325,240.0,32.0,78.0,0.41,9.0,33.0,0.273,29.0,36.0,0.806,9.0,29.0,38.0,22.0,4.0,1.0,16.0,29.0,102.0,0.543,0.468,0.423,0.462,20.9,80.6,48.1,68.8,4.1,2.4,14.6,100.0,103.8,130.3,6.0,17.0,1.0,3.0,11.0,0.5,8.0,8.0,1.0,5.0,9.0,10.0,7.0,2.0,1.0,5.0,5.0,20.0,-4.0,1.064,1.0,1.0,2.0,25.4,53.3,27.0,42.4,3.5,3.7,34.7,34.9,200.0,133.0,DET,102,98.2,0.468,14.6,20.9,0.372,103.8,16,62,0,240.0,43.0,75.0,0.573,17.0,33.0,0.515,25.0,40.0,0.625,7.0,34.0,41.0,30.0,11.0,6.0,14.0,26.0,128.0,0.691,0.687,0.44,0.533,19.4,79.1,51.9,69.8,11.2,13.3,13.1,100.0,130.3,103.8,6.0,11.0,1.0,4.0,6.0,1.0,5.0,11.0,1.0,2.0,8.0,9.0,8.0,4.0,2.0,4.0,6.0,18.0,33.0,1.127,1.125,1.0,1.222,11.4,44.1,24.0,39.5,7.7,8.8,31.1,27.4,200.0,115.0,ORL,128,98.2,0.687,13.1,19.4,0.333,130.3,34,44,1,2023,2023-04-02,False
2326,240.0,44.0,100.0,0.44,9.0,33.0,0.273,15.0,18.0,0.833,17.0,30.0,47.0,24.0,11.0,7.0,11.0,17.0,112.0,0.519,0.485,0.33,0.18,32.7,57.7,45.2,54.5,11.2,11.1,9.2,100.0,113.8,111.7,10.0,21.0,0.667,4.0,8.0,1.0,5.0,6.0,1.0,6.0,8.0,11.0,8.0,3.0,3.0,3.0,4.0,29.0,9.0,0.75,0.75,1.0,0.455,14.2,23.0,15.1,64.5,7.0,11.2,33.3,25.1,150.0,126.0,DEN,112,98.4,0.485,9.2,32.7,0.15,113.8,52,26,1,240.0,42.0,105.0,0.4,9.0,42.0,0.214,17.0,17.0,1.0,22.0,35.0,57.0,26.0,9.0,4.0,15.0,22.0,110.0,0.489,0.443,0.4,0.162,42.3,67.3,54.8,61.9,9.1,6.0,11.8,100.0,111.7,113.8,9.0,28.0,0.667,5.0,16.0,0.5,4.0,4.0,1.0,7.0,8.0,14.0,7.0,2.0,2.0,4.0,5.0,25.0,12.0,0.765,0.708,0.571,1.0,23.9,30.4,24.3,29.3,4.3,4.7,36.4,33.0,177.0,121.0,GSW,110,98.4,0.443,11.8,42.3,0.162,111.7,41,38,0,2023,2023-04-02,True
2327,240.0,42.0,105.0,0.4,9.0,42.0,0.214,17.0,17.0,1.0,22.0,35.0,57.0,26.0,9.0,4.0,15.0,22.0,110.0,0.489,0.443,0.4,0.162,42.3,67.3,54.8,61.9,9.1,6.0,11.8,100.0,111.7,113.8,9.0,28.0,0.667,5.0,16.0,0.5,4.0,4.0,1.0,7.0,8.0,14.0,7.0,2.0,2.0,4.0,5.0,25.0,12.0,0.765,0.708,0.571,1.0,23.9,30.4,24.3,29.3,4.3,4.7,36.4,33.0,177.0,121.0,GSW,110,98.4,0.443,11.8,42.3,0.162,111.7,41,38,0,240.0,44.0,100.0,0.44,9.0,33.0,0.273,15.0,18.0,0.833,17.0,30.0,47.0,24.0,11.0,7.0,11.0,17.0,112.0,0.519,0.485,0.33,0.18,32.7,57.7,45.2,54.5,11.2,11.1,9.2,100.0,113.8,111.7,10.0,21.0,0.667,4.0,8.0,1.0,5.0,6.0,1.0,6.0,8.0,11.0,8.0,3.0,3.0,3.0,4.0,29.0,9.0,0.75,0.75,1.0,0.455,14.2,23.0,15.1,64.5,7.0,11.2,33.3,25.1,150.0,126.0,DEN,112,98.4,0.485,9.2,32.7,0.15,113.8,52,26,1,2023,2023-04-02,False
2328,240.0,39.0,79.0,0.494,16.0,37.0,0.432,15.0,18.0,0.833,5.0,33.0,38.0,26.0,9.0,5.0,18.0,18.0,109.0,0.627,0.595,0.468,0.228,13.5,82.5,49.4,66.7,9.1,8.9,17.2,100.0,110.8,119.9,10.0,19.0,1.0,4.0,11.0,0.8,5.0,5.0,1.0,3.0,6.0,7.0,7.0,4.0,2.0,8.0,4.0,29.0,9.0,1.042,1.0,0.667,1.0,15.9,34.1,17.8,90.1,6.2,24.4,50.0,31.7,241.0,128.0,WAS,109,98.4,0.595,17.2,13.5,0.19,110.8,34,44,0,240.0,46.0,88.0,0.523,13.0,32.0,0.406,13.0,18.0,0.722,7.0,32.0,39.0,31.0,12.0,4.0,11.0,17.0,118.0,0.615,0.597,0.364,0.205,17.5,86.5,50.6,67.4,12.2,9.5,10.3,100.0,119.9,110.8,11.0,20.0,0.8,6.0,11.0,0.545,4.0,5.0,1.0,4.0,7.0,11.0,8.0,3.0,1.0,5.0,5.0,27.0,19.0,0.82,0.8,1.0,0.6,18.5,38.7,26.5,30.1,4.4,5.2,66.7,31.2,192.0,120.0,NYK,118,98.4,0.597,10.3,17.5,0.148,119.9,46,33,1,2023,2023-04-02,False
2329,240.0,46.0,88.0,0.523,13.0,32.0,0.406,13.0,18.0,0.722,7.0,32.0,39.0,31.0,12.0,4.0,11.0,17.0,118.0,0.615,0.597,0.364,0.205,17.5,86.5,50.6,67.4,12.2,9.5,10.3,100.0,119.9,110.8,11.0,20.0,0.8,6.0,11.0,0.545,4.0,5.0,1.0,4.0,7.0,11.0,8.0,3.0,1.0,5.0,5.0,27.0,19.0,0.82,0.8,1.0,0.6,18.5,38.7,26.5,30.1,4.4,5.2,66.7,31.2,192.0,120.0,NYK,118,98.4,0.597,10.3,17.5,0.148,119.9,46,33,1,240.0,39.0,79.0,0.494,16.0,37.0,0.432,15.0,18.0,0.833,5.0,33.0,38.0,26.0,9.0,5.0,18.0,18.0,109.0,0.627,0.595,0.468,0.228,13.5,82.5,49.4,66.7,9.1,8.9,17.2,100.0,110.8,119.9,10.0,19.0,1.0,4.0,11.0,0.8,5.0,5.0,1.0,3.0,6.0,7.0,7.0,4.0,2.0,8.0,4.0,29.0,9.0,1.042,1.0,0.667,1.0,15.9,34.1,17.8,90.1,6.2,24.4,50.0,31.7,241.0,128.0,WAS,109,98.4,0.595,17.2,13.5,0.19,110.8,34,44,0,2023,2023-04-02,True
2330,240.0,44.0,102.0,0.431,13.0,34.0,0.382,8.0,10.0,0.8,16.0,28.0,44.0,23.0,4.0,4.0,8.0,18.0,109.0,0.512,0.495,0.333,0.098,28.6,71.8,46.3,52.3,4.1,6.3,7.0,100.0,112.9,138.8,9.0,21.0,1.0,6.0,10.0,0.6,8.0,8.0,1.0,5.0,10.0,15.0,7.0,2.0,3.0,2.0,4.0,24.0,-2.0,1.0,1.0,0.75,0.381,22.1,32.1,19.7,39.1,2.6,6.0,50.0,27.6,211.0,145.0,HOU,109,96.5,0.495,7.0,28.6,0.078,112.9,19,60,1,240.0,52.0,93.0,0.559,9.0,30.0,0.3,21.0,28.0,0.75,11.0,40.0,51.0,36.0,4.0,8.0,5.0,9.0,134.0,0.636,0.608,0.323,0.301,28.2,71.4,53.7,69.2,4.1,11.8,4.5,100.0,138.8,112.9,15.0,20.0,1.0,3.0,11.0,1.0,10.0,12.0,1.0,4.0,10.0,12.0,11.0,2.0,3.0,2.0,2.0,40.0,23.0,1.167,1.167,1.0,1.429,17.2,34.4,24.3,62.4,12.8,8.5,25.0,36.1,227.0,122.0,LAL,134,96.5,0.608,4.5,28.2,0.226,138.8,40,38,0,2023,2023-04-02,False
2331,240.0,52.0,93.0,0.559,9.0,30.0,0.3,21.0,28.0,0.75,11.0,40.0,51.0,36.0,4.0,8.0,5.0,9.0,134.0,0.636,0.608,0.323,0.301,28.2,71.4,53.7,69.2,4.1,11.8,4.5,100.0,138.8,112.9,15.0,20.0,1.0,3.0,11.0,1.0,10.0,12.0,1.0,4.0,10.0,12.0,11.0,2.0,3.0,2.0,2.0,40.0,23.0,1.167,1.167,1.0,1.429,17.2,34.4,24.3,62.4,12.8,8.5,25.0,36.1,227.0,122.0,LAL,134,96.5,0.608,4.5,28.2,0.226,138.8,40,38,0,240.0,44.0,102.0,0.431,13.0,34.0,0.382,8.0,10.0,0.8,16.0,28.0,44.0,23.0,4.0,4.0,8.0,18.0,109.0,0.512,0.495,0.333,0.098,28.6,71.8,46.3,52.3,4.1,6.3,7.0,100.0,112.9,138.8,9.0,21.0,1.0,6.0,10.0,0.6,8.0,8.0,1.0,5.0,10.0,15.0,7.0,2.0,3.0,2.0,4.0,24.0,-2.0,1.0,1.0,0.75,0.381,22.1,32.1,19.7,39.1,2.6,6.0,50.0,27.6,211.0,145.0,HOU,109,96.5,0.495,7.0,28.6,0.078,112.9,19,60,1,2023,2023-04-02,True
2332,240.0,39.0,84.0,0.464,19.0,43.0,0.442,10.0,12.0,0.833,8.0,39.0,47.0,29.0,1.0,3.0,18.0,22.0,107.0,0.599,0.577,0.512,0.143,20.0,90.7,56.6,74.4,1.0,4.8,16.8,100.0,108.9,130.2,11.0,20.0,1.0,5.0,11.0,0.667,4.0,4.0,1.0,3.0,9.0,10.0,10.0,1.0,1.0,5.0,5.0,31.0,0.0,0.798,1.0,1.0,2.0,12.4,75.3,39.0,48.3,1.5,6.5,100.0,60.3,147.0,133.0,MEM,107,98.3,0.577,16.8,20.0,0.119,108.9,49,29,0,240.0,50.0,94.0,0.532,9.0,31.0,0.29,19.0,22.0,0.864,4.0,32.0,36.0,29.0,9.0,6.0,1.0,13.0,128.0,0.617,0.58,0.33,0.234,9.3,80.0,43.4,58.0,9.2,14.6,1.0,100.0,130.2,108.9,13.0,26.0,1.0,3.0,8.0,0.5,9.0,9.0,1.0,1.0,10.0,10.0,9.0,3.0,3.0,1.0,3.0,36.0,25.0,0.862,1.0,1.0,3.0,6.2,54.1,26.1,38.9,6.1,13.4,16.7,40.5,178.0,120.0,CHI,128,98.3,0.58,1.0,9.3,0.202,130.2,38,40,1,2023,2023-04-02,False
2333,265.0,49.0,103.0,0.476,11.0,44.0,0.25,25.0,32.0,0.781,13.0,30.0,43.0,24.0,9.0,5.0,15.0,23.0,134.0,0.572,0.529,0.427,0.311,25.5,68.2,45.3,49.0,7.9,7.8,11.4,100.0,118.1,125.1,10.0,23.0,0.75,3.0,12.0,1.0,8.0,12.0,1.0,4.0,6.0,8.0,6.0,2.0,2.0,3.0,5.0,28.0,15.0,0.827,0.8,0.727,1.0,31.0,31.4,29.1,32.5,4.2,14.4,37.5,33.2,164.0,134.0,SAC,134,102.8,0.529,11.4,25.5,0.243,118.1,47,31,1,265.0,52.0,98.0,0.531,13.0,34.0,0.382,25.0,29.0,0.862,14.0,38.0,52.0,31.0,8.0,3.0,17.0,25.0,142.0,0.641,0.597,0.347,0.296,31.8,74.5,54.7,59.6,7.0,5.1,13.3,100.0,125.1,118.1,9.0,15.0,0.8,4.0,8.0,1.0,8.0,9.0,1.0,5.0,8.0,10.0,11.0,1.0,2.0,4.0,6.0,30.0,24.0,0.962,0.9,1.0,0.8,21.6,27.0,18.7,42.9,6.0,6.0,50.0,30.3,205.0,125.0,SAS,142,102.8,0.597,13.3,31.8,0.255,125.1,20,58,0,2023,2023-04-02,False
2334,240.0,43.0,93.0,0.462,9.0,30.0,0.3,12.0,20.0,0.6,11.0,31.0,42.0,29.0,12.0,3.0,10.0,26.0,107.0,0.526,0.511,0.323,0.215,21.6,81.6,47.2,67.4,12.1,5.7,8.9,100.0,108.3,106.3,9.0,19.0,0.75,2.0,7.0,1.0,7.0,9.0,0.778,4.0,5.0,7.0,9.0,3.0,3.0,2.0,5.0,27.0,7.0,0.735,0.75,0.6,0.625,28.1,32.6,20.1,42.8,8.2,9.5,36.8,29.7,132.0,116.0,POR,107,98.8,0.511,8.9,21.6,0.129,108.3,33,45,0,240.0,38.0,79.0,0.481,11.0,26.0,0.423,18.0,23.0,0.783,7.0,40.0,47.0,29.0,3.0,5.0,18.0,17.0,105.0,0.589,0.551,0.329,0.291,18.4,78.4,52.8,76.3,3.0,7.9,16.8,100.0,106.3,108.3,15.0,30.0,1.0,3.0,8.0,1.0,5.0,8.0,1.0,4.0,11.0,15.0,7.0,2.0,4.0,4.0,5.0,37.0,4.0,1.5,1.5,1.0,2.667,14.3,29.3,22.9,42.2,2.7,8.5,100.0,43.2,159.0,115.0,MIN,105,98.8,0.551,16.8,18.4,0.228,106.3,39,40,1,2023,2023-04-02,True
2335,240.0,38.0,79.0,0.481,11.0,26.0,0.423,18.0,23.0,0.783,7.0,40.0,47.0,29.0,3.0,5.0,18.0,17.0,105.0,0.589,0.551,0.329,0.291,18.4,78.4,52.8,76.3,3.0,7.9,16.8,100.0,106.3,108.3,15.0,30.0,1.0,3.0,8.0,1.0,5.0,8.0,1.0,4.0,11.0,15.0,7.0,2.0,4.0,4.0,5.0,37.0,4.0,1.5,1.5,1.0,2.667,14.3,29.3,22.9,42.2,2.7,8.5,100.0,43.2,159.0,115.0,MIN,105,98.8,0.551,16.8,18.4,0.228,106.3,39,40,1,240.0,43.0,93.0,0.462,9.0,30.0,0.3,12.0,20.0,0.6,11.0,31.0,42.0,29.0,12.0,3.0,10.0,26.0,107.0,0.526,0.511,0.323,0.215,21.6,81.6,47.2,67.4,12.1,5.7,8.9,100.0,108.3,106.3,9.0,19.0,0.75,2.0,7.0,1.0,7.0,9.0,0.778,4.0,5.0,7.0,9.0,3.0,3.0,2.0,5.0,27.0,7.0,0.735,0.75,0.6,0.625,28.1,32.6,20.1,42.8,8.2,9.5,36.8,29.7,132.0,116.0,POR,107,98.8,0.511,8.9,21.6,0.129,108.3,33,45,0,2023,2023-04-02,False
2336,265.0,52.0,98.0,0.531,13.0,34.0,0.382,25.0,29.0,0.862,14.0,38.0,52.0,31.0,8.0,3.0,17.0,25.0,142.0,0.641,0.597,0.347,0.296,31.8,74.5,54.7,59.6,7.0,5.1,13.3,100.0,125.1,118.1,9.0,15.0,0.8,4.0,8.0,1.0,8.0,9.0,1.0,5.0,8.0,10.0,11.0,1.0,2.0,4.0,6.0,30.0,24.0,0.962,0.9,1.0,0.8,21.6,27.0,18.7,42.9,6.0,6.0,50.0,30.3,205.0,125.0,SAS,142,102.8,0.597,13.3,31.8,0.255,125.1,20,58,0,265.0,49.0,103.0,0.476,11.0,44.0,0.25,25.0,32.0,0.781,13.0,30.0,43.0,24.0,9.0,5.0,15.0,23.0,134.0,0.572,0.529,0.427,0.311,25.5,68.2,45.3,49.0,7.9,7.8,11.4,100.0,118.1,125.1,10.0,23.0,0.75,3.0,12.0,1.0,8.0,12.0,1.0,4.0,6.0,8.0,6.0,2.0,2.0,3.0,5.0,28.0,15.0,0.827,0.8,0.727,1.0,31.0,31.4,29.1,32.5,4.2,14.4,37.5,33.2,164.0,134.0,SAC,134,102.8,0.529,11.4,25.5,0.243,118.1,47,31,1,2023,2023-04-02,True
2337,240.0,40.0,87.0,0.46,12.0,36.0,0.333,12.0,13.0,0.923,11.0,25.0,36.0,19.0,3.0,2.0,11.0,17.0,104.0,0.561,0.529,0.414,0.149,23.9,78.1,46.2,47.5,3.3,3.8,10.6,100.0,115.2,129.6,11.0,25.0,1.0,6.0,7.0,0.857,5.0,5.0,1.0,5.0,8.0,10.0,6.0,1.0,2.0,5.0,4.0,29.0,7.0,1.0,1.0,1.0,0.5,39.1,56.3,46.2,32.6,1.9,6.5,50.0,41.3,200.0,134.0,PHI,104,90.3,0.529,10.6,23.9,0.138,115.2,51,27,0,240.0,46.0,80.0,0.575,10.0,28.0,0.357,15.0,21.0,0.714,7.0,35.0,42.0,28.0,8.0,5.0,9.0,17.0,117.0,0.656,0.638,0.35,0.263,21.9,76.1,53.8,60.9,8.9,9.8,9.2,100.0,129.6,115.2,13.0,17.0,0.765,3.0,8.0,0.667,7.0,13.0,1.0,3.0,12.0,14.0,9.0,4.0,3.0,4.0,5.0,33.0,21.0,1.0,1.0,1.0,0.765,100.0,72.8,42.9,36.7,6.1,8.9,25.0,68.2,218.0,125.0,MIL,117,90.3,0.638,9.2,21.9,0.188,129.6,56,22,1,2023,2023-04-02,False
2338,240.0,50.0,94.0,0.532,9.0,31.0,0.29,19.0,22.0,0.864,4.0,32.0,36.0,29.0,9.0,6.0,1.0,13.0,128.0,0.617,0.58,0.33,0.234,9.3,80.0,43.4,58.0,9.2,14.6,1.0,100.0,130.2,108.9,13.0,26.0,1.0,3.0,8.0,0.5,9.0,9.0,1.0,1.0,10.0,10.0,9.0,3.0,3.0,1.0,3.0,36.0,25.0,0.862,1.0,1.0,3.0,6.2,54.1,26.1,38.9,6.1,13.4,16.7,40.5,178.0,120.0,CHI,128,98.3,0.58,1.0,9.3,0.202,130.2,38,40,1,240.0,39.0,84.0,0.464,19.0,43.0,0.442,10.0,12.0,0.833,8.0,39.0,47.0,29.0,1.0,3.0,18.0,22.0,107.0,0.599,0.577,0.512,0.143,20.0,90.7,56.6,74.4,1.0,4.8,16.8,100.0,108.9,130.2,11.0,20.0,1.0,5.0,11.0,0.667,4.0,4.0,1.0,3.0,9.0,10.0,10.0,1.0,1.0,5.0,5.0,31.0,0.0,0.798,1.0,1.0,2.0,12.4,75.3,39.0,48.3,1.5,6.5,100.0,60.3,147.0,133.0,MEM,107,98.3,0.577,16.8,20.0,0.119,108.9,49,29,0,2023,2023-04-02,True
2339,265.0,49.0,95.0,0.516,10.0,38.0,0.263,22.0,32.0,0.688,10.0,37.0,47.0,24.0,4.0,3.0,14.0,15.0,130.0,0.596,0.568,0.4,0.337,21.3,69.8,47.0,49.0,3.7,4.1,11.4,100.0,118.9,120.7,16.0,27.0,1.0,3.0,12.0,0.667,8.0,10.0,1.0,2.0,10.0,11.0,7.0,2.0,1.0,5.0,3.0,41.0,13.0,0.902,1.0,1.0,2.0,16.6,40.8,21.6,21.6,2.4,2.4,34.7,30.6,165.0,129.0,DAL,130,99.0,0.568,11.4,21.3,0.232,118.9,37,42,0,265.0,51.0,108.0,0.472,12.0,35.0,0.343,18.0,22.0,0.818,16.0,37.0,53.0,28.0,10.0,3.0,9.0,22.0,132.0,0.561,0.528,0.324,0.204,30.2,78.7,53.0,54.9,9.1,5.3,7.1,100.0,120.7,118.9,11.0,24.0,0.667,4.0,10.0,1.0,8.0,8.0,1.0,5.0,10.0,11.0,12.0,2.0,2.0,4.0,4.0,25.0,10.0,0.709,0.7,1.0,0.8,15.3,34.9,18.0,37.7,5.1,9.0,25.0,29.8,149.0,125.0,ATL,132,99.0,0.528,7.1,30.2,0.167,120.7,39,39,1,2023,2023-04-02,False
2340,240.0,38.0,86.0,0.442,9.0,32.0,0.281,26.0,34.0,0.765,7.0,33.0,40.0,25.0,6.0,2.0,8.0,26.0,111.0,0.55,0.494,0.372,0.395,14.6,75.0,43.5,65.8,6.0,3.4,7.3,100.0,110.7,109.7,9.0,25.0,0.875,2.0,8.0,0.5,11.0,13.0,1.0,4.0,7.0,7.0,12.0,3.0,2.0,2.0,4.0,30.0,8.0,0.829,0.875,1.0,0.889,27.1,25.7,24.8,53.8,9.6,5.5,34.0,35.9,166.0,116.0,BRK,111,100.2,0.494,7.3,14.6,0.302,110.7,43,35,1,240.0,40.0,91.0,0.44,8.0,32.0,0.25,22.0,30.0,0.733,11.0,41.0,52.0,24.0,5.0,1.0,11.0,23.0,110.0,0.528,0.484,0.352,0.33,25.0,85.4,56.5,60.0,5.0,1.9,9.5,100.0,109.7,110.7,12.0,25.0,0.714,3.0,8.0,1.0,6.0,6.0,1.0,4.0,14.0,15.0,8.0,2.0,1.0,3.0,5.0,32.0,11.0,0.781,0.786,1.0,0.667,20.2,42.6,23.8,48.9,3.6,3.2,28.6,36.3,143.0,117.0,UTA,110,100.2,0.484,9.5,25.0,0.242,109.7,36,42,0,2023,2023-04-02,True
2341,240.0,46.0,80.0,0.575,10.0,28.0,0.357,15.0,21.0,0.714,7.0,35.0,42.0,28.0,8.0,5.0,9.0,17.0,117.0,0.656,0.638,0.35,0.263,21.9,76.1,53.8,60.9,8.9,9.8,9.2,100.0,129.6,115.2,13.0,17.0,0.765,3.0,8.0,0.667,7.0,13.0,1.0,3.0,12.0,14.0,9.0,4.0,3.0,4.0,5.0,33.0,21.0,1.0,1.0,1.0,0.765,100.0,72.8,42.9,36.7,6.1,8.9,25.0,68.2,218.0,125.0,MIL,117,90.3,0.638,9.2,21.9,0.188,129.6,56,22,1,240.0,40.0,87.0,0.46,12.0,36.0,0.333,12.0,13.0,0.923,11.0,25.0,36.0,19.0,3.0,2.0,11.0,17.0,104.0,0.561,0.529,0.414,0.149,23.9,78.1,46.2,47.5,3.3,3.8,10.6,100.0,115.2,129.6,11.0,25.0,1.0,6.0,7.0,0.857,5.0,5.0,1.0,5.0,8.0,10.0,6.0,1.0,2.0,5.0,4.0,29.0,7.0,1.0,1.0,1.0,0.5,39.1,56.3,46.2,32.6,1.9,6.5,50.0,41.3,200.0,134.0,PHI,104,90.3,0.529,10.6,23.9,0.138,115.2,51,27,0,2023,2023-04-02,True
2342,240.0,36.0,83.0,0.434,9.0,24.0,0.375,24.0,29.0,0.828,11.0,33.0,44.0,21.0,5.0,6.0,15.0,26.0,105.0,0.548,0.488,0.289,0.349,26.8,71.7,50.6,58.3,5.2,9.1,13.5,100.0,109.0,119.4,7.0,15.0,0.875,3.0,8.0,0.75,8.0,8.0,1.0,3.0,7.0,10.0,8.0,3.0,2.0,4.0,5.0,19.0,7.0,0.901,0.875,0.533,0.667,10.8,23.1,16.3,67.1,4.8,7.0,25.4,26.0,151.0,127.0,IND,105,96.3,0.488,13.5,26.8,0.289,109.0,34,45,0,240.0,44.0,90.0,0.489,9.0,24.0,0.375,18.0,26.0,0.692,13.0,30.0,43.0,23.0,7.0,7.0,10.0,22.0,115.0,0.567,0.539,0.267,0.289,28.3,73.2,49.4,52.3,7.3,11.9,9.0,100.0,119.4,109.0,14.0,25.0,0.667,3.0,9.0,0.667,9.0,12.0,1.0,5.0,11.0,16.0,6.0,3.0,4.0,5.0,6.0,40.0,16.0,0.833,0.833,0.667,0.667,15.7,32.9,22.5,38.8,3.8,8.3,50.0,38.2,182.0,119.0,CLE,115,96.3,0.539,9.0,28.3,0.2,119.4,49,30,1,2023,2023-04-02,False
