,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,fgmaxes,fgamaxes,fg%maxes,3pmaxes,3pamaxes,3p%maxes,ftmaxes,ftamaxes,ft%maxes,orbmaxes,drbmaxes,trbmaxes,astmaxes,stlmaxes,blkmaxes,tovmaxes,pfmaxes,ptsmaxes,+/-maxes,ts%maxes,efg%maxes,3parmaxes,ftrmaxes,orb%maxes,drb%maxes,trb%maxes,ast%maxes,stl%maxes,blk%maxes,tov%maxes,usg%maxes,ortgmaxes,drtgmaxes,Teams,Total,Pace,eFG%,TOV%,ORB%,FT/FGA,ORtg,Wins,Losses,home,mp_opp,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,fgmaxes_opp,fgamaxes_opp,fg%maxes_opp,3pmaxes_opp,3pamaxes_opp,3p%maxes_opp,ftmaxes_opp,ftamaxes_opp,ft%maxes_opp,orbmaxes_opp,drbmaxes_opp,trbmaxes_opp,astmaxes_opp,stlmaxes_opp,blkmaxes_opp,tovmaxes_opp,pfmaxes_opp,ptsmaxes_opp,+/-maxes_opp,ts%maxes_opp,efg%maxes_opp,3parmaxes_opp,ftrmaxes_opp,orb%maxes_opp,drb%maxes_opp,trb%maxes_opp,ast%maxes_opp,stl%maxes_opp,blk%maxes_opp,tov%maxes_opp,usg%maxes_opp,ortgmaxes_opp,drtgmaxes_opp,Teams_opp,Total_opp,Pace_opp,eFG%_opp,TOV%_opp,ORB%_opp,FT/FGA_opp,ORtg_opp,Wins_opp,Losses_opp,home_opp,season,date,won
2059,240.0,37.0,88.0,0.42,12.0,38.0,0.316,18.0,19.0,0.947,13.0,22.0,35.0,23.0,8.0,2.0,12.0,15.0,104.0,0.54,0.489,0.432,0.216,27.7,68.8,44.3,62.2,8.6,3.6,11.1,100.0,112.3,143.6,7.0,16.0,1.0,3.0,6.0,0.5,4.0,4.0,1.0,3.0,5.0,8.0,5.0,4.0,1.0,5.0,3.0,19.0,1.0,1.0,1.0,1.0,0.8,21.7,49.5,32.1,49.5,13.2,3.8,50.0,39.5,156.0,151.0,DAL,104,92.6,0.489,11.1,27.7,0.205,112.3,40,29,0,240.0,51.0,89.0,0.573,16.0,33.0,0.485,15.0,16.0,0.938,10.0,34.0,44.0,32.0,11.0,6.0,10.0,16.0,133.0,0.692,0.663,0.371,0.18,31.3,72.3,55.7,62.7,11.9,12.0,9.4,100.0,143.6,112.3,9.0,21.0,1.0,3.0,9.0,1.0,7.0,8.0,1.0,5.0,6.0,9.0,8.0,3.0,2.0,4.0,3.0,24.0,36.0,1.0,1.0,1.0,0.615,38.7,39.2,28.2,38.1,5.3,18.4,33.3,33.0,231.0,120.0,MEM,133,92.6,0.663,9.4,31.3,0.169,143.6,36,33,1,2021,2021-05-11,False
2060,240.0,38.0,87.0,0.437,8.0,26.0,0.308,10.0,14.0,0.714,5.0,30.0,35.0,23.0,9.0,5.0,11.0,17.0,94.0,0.505,0.483,0.299,0.161,11.6,81.1,43.8,60.5,9.4,11.9,10.6,100.0,98.6,108.1,11.0,24.0,0.667,2.0,8.0,0.5,3.0,4.0,1.0,2.0,7.0,8.0,7.0,2.0,2.0,5.0,5.0,27.0,9.0,0.833,0.833,1.0,0.5,10.5,30.4,19.7,34.8,5.2,13.8,22.4,36.9,149.0,117.0,PHI,94,95.3,0.483,10.6,11.6,0.115,98.6,47,22,0,240.0,37.0,83.0,0.446,14.0,41.0,0.341,15.0,16.0,0.938,7.0,38.0,45.0,28.0,7.0,6.0,13.0,15.0,103.0,0.572,0.53,0.494,0.193,18.9,88.4,56.3,75.7,7.3,9.8,12.6,100.0,108.1,98.6,8.0,20.0,0.778,4.0,10.0,1.0,6.0,6.0,1.0,3.0,12.0,13.0,15.0,3.0,2.0,4.0,3.0,24.0,17.0,0.889,0.889,1.0,1.0,13.5,33.5,19.5,63.0,5.2,9.0,27.3,31.2,168.0,106.0,IND,103,95.3,0.53,12.6,18.9,0.181,108.1,33,36,1,2021,2021-05-11,False
2061,265.0,37.0,89.0,0.416,12.0,28.0,0.429,15.0,19.0,0.789,14.0,39.0,53.0,31.0,5.0,5.0,18.0,17.0,101.0,0.519,0.483,0.315,0.213,28.0,88.6,56.4,83.8,5.1,8.6,15.6,100.0,102.1,100.1,9.0,23.0,0.667,4.0,8.0,1.0,4.0,7.0,1.0,5.0,13.0,18.0,10.0,2.0,2.0,7.0,4.0,23.0,14.0,0.727,0.667,0.714,0.636,14.9,44.1,28.6,50.1,3.1,5.1,66.7,33.4,232.0,108.0,LAL,101,89.6,0.483,15.6,28.0,0.169,102.1,39,30,1,265.0,34.0,87.0,0.391,10.0,29.0,0.345,21.0,23.0,0.913,5.0,36.0,41.0,19.0,8.0,3.0,9.0,21.0,99.0,0.51,0.448,0.333,0.264,11.4,72.0,43.6,55.9,8.1,4.9,8.5,100.0,100.1,102.1,11.0,26.0,1.0,4.0,8.0,1.0,6.0,6.0,1.0,1.0,7.0,8.0,6.0,3.0,1.0,3.0,4.0,31.0,7.0,1.25,1.25,0.8,1.333,12.9,22.8,18.2,50.3,4.6,3.7,25.0,35.7,243.0,108.0,NYK,99,89.6,0.448,8.5,11.4,0.241,100.1,38,31,0,2021,2021-05-11,True
2062,240.0,44.0,86.0,0.512,19.0,39.0,0.487,15.0,19.0,0.789,6.0,34.0,40.0,28.0,13.0,6.0,15.0,21.0,122.0,0.646,0.622,0.453,0.221,14.3,79.1,47.1,63.6,12.7,9.8,13.7,100.0,118.8,103.3,9.0,15.0,0.727,5.0,11.0,0.714,5.0,6.0,1.0,2.0,7.0,7.0,8.0,4.0,3.0,4.0,6.0,27.0,28.0,0.955,0.955,1.0,1.0,16.6,31.1,18.4,35.6,5.6,7.3,50.0,34.6,165.0,114.0,SAC,122,102.7,0.622,13.7,14.3,0.174,118.8,31,38,1,240.0,39.0,84.0,0.464,9.0,23.0,0.391,19.0,28.0,0.679,9.0,36.0,45.0,22.0,9.0,5.0,18.0,18.0,106.0,0.55,0.518,0.274,0.333,20.9,85.7,52.9,56.4,8.8,10.6,15.7,100.0,103.3,118.8,8.0,15.0,0.75,4.0,7.0,1.0,10.0,12.0,1.0,6.0,7.0,13.0,5.0,4.0,2.0,5.0,5.0,20.0,6.0,0.875,0.875,0.538,1.143,24.4,41.3,26.8,33.8,6.1,6.2,36.0,27.2,129.0,127.0,OKC,106,102.7,0.518,15.7,20.9,0.226,103.3,21,49,0,2021,2021-05-11,True
2063,240.0,39.0,84.0,0.464,9.0,23.0,0.391,19.0,28.0,0.679,9.0,36.0,45.0,22.0,9.0,5.0,18.0,18.0,106.0,0.55,0.518,0.274,0.333,20.9,85.7,52.9,56.4,8.8,10.6,15.7,100.0,103.3,118.8,8.0,15.0,0.75,4.0,7.0,1.0,10.0,12.0,1.0,6.0,7.0,13.0,5.0,4.0,2.0,5.0,5.0,20.0,6.0,0.875,0.875,0.538,1.143,24.4,41.3,26.8,33.8,6.1,6.2,36.0,27.2,129.0,127.0,OKC,106,102.7,0.518,15.7,20.9,0.226,103.3,21,49,0,240.0,44.0,86.0,0.512,19.0,39.0,0.487,15.0,19.0,0.789,6.0,34.0,40.0,28.0,13.0,6.0,15.0,21.0,122.0,0.646,0.622,0.453,0.221,14.3,79.1,47.1,63.6,12.7,9.8,13.7,100.0,118.8,103.3,9.0,15.0,0.727,5.0,11.0,0.714,5.0,6.0,1.0,2.0,7.0,7.0,8.0,4.0,3.0,4.0,6.0,27.0,28.0,0.955,0.955,1.0,1.0,16.6,31.1,18.4,35.6,5.6,7.3,50.0,34.6,165.0,114.0,SAC,122,102.7,0.622,13.7,14.3,0.174,118.8,31,38,1,2021,2021-05-11,False
2064,240.0,37.0,83.0,0.446,14.0,41.0,0.341,15.0,16.0,0.938,7.0,38.0,45.0,28.0,7.0,6.0,13.0,15.0,103.0,0.572,0.53,0.494,0.193,18.9,88.4,56.3,75.7,7.3,9.8,12.6,100.0,108.1,98.6,8.0,20.0,0.778,4.0,10.0,1.0,6.0,6.0,1.0,3.0,12.0,13.0,15.0,3.0,2.0,4.0,3.0,24.0,17.0,0.889,0.889,1.0,1.0,13.5,33.5,19.5,63.0,5.2,9.0,27.3,31.2,168.0,106.0,IND,103,95.3,0.53,12.6,18.9,0.181,108.1,33,36,1,240.0,38.0,87.0,0.437,8.0,26.0,0.308,10.0,14.0,0.714,5.0,30.0,35.0,23.0,9.0,5.0,11.0,17.0,94.0,0.505,0.483,0.299,0.161,11.6,81.1,43.8,60.5,9.4,11.9,10.6,100.0,98.6,108.1,11.0,24.0,0.667,2.0,8.0,0.5,3.0,4.0,1.0,2.0,7.0,8.0,7.0,2.0,2.0,5.0,5.0,27.0,9.0,0.833,0.833,1.0,0.5,10.5,30.4,19.7,34.8,5.2,13.8,22.4,36.9,149.0,117.0,PHI,94,95.3,0.483,10.6,11.6,0.115,98.6,47,22,0,2021,2021-05-11,True
2065,240.0,39.0,94.0,0.415,10.0,30.0,0.333,14.0,20.0,0.7,10.0,42.0,52.0,18.0,6.0,2.0,12.0,20.0,102.0,0.496,0.468,0.319,0.213,17.9,71.2,45.2,46.2,5.8,2.9,10.5,100.0,98.8,110.5,8.0,16.0,1.0,3.0,7.0,1.0,3.0,4.0,1.0,5.0,12.0,14.0,5.0,2.0,1.0,4.0,3.0,18.0,-1.0,1.5,1.5,1.0,0.571,15.5,31.5,19.7,33.1,5.7,4.4,66.7,27.5,138.0,116.0,ORL,102,103.2,0.468,10.5,17.9,0.149,98.8,21,48,0,240.0,43.0,101.0,0.426,8.0,33.0,0.242,20.0,27.0,0.741,17.0,46.0,63.0,16.0,10.0,1.0,9.0,15.0,114.0,0.505,0.465,0.327,0.267,28.8,82.1,54.8,37.2,9.7,1.6,7.4,100.0,110.5,98.8,11.0,18.0,0.611,3.0,7.0,0.429,5.0,8.0,1.0,8.0,10.0,15.0,5.0,3.0,1.0,2.0,5.0,27.0,17.0,0.738,0.708,0.833,0.444,31.4,28.9,30.2,27.9,5.5,3.6,25.0,28.7,144.0,108.0,MIL,114,103.2,0.465,7.4,28.8,0.198,110.5,44,25,1,2021,2021-05-11,False
2066,240.0,43.0,101.0,0.426,8.0,33.0,0.242,20.0,27.0,0.741,17.0,46.0,63.0,16.0,10.0,1.0,9.0,15.0,114.0,0.505,0.465,0.327,0.267,28.8,82.1,54.8,37.2,9.7,1.6,7.4,100.0,110.5,98.8,11.0,18.0,0.611,3.0,7.0,0.429,5.0,8.0,1.0,8.0,10.0,15.0,5.0,3.0,1.0,2.0,5.0,27.0,17.0,0.738,0.708,0.833,0.444,31.4,28.9,30.2,27.9,5.5,3.6,25.0,28.7,144.0,108.0,MIL,114,103.2,0.465,7.4,28.8,0.198,110.5,44,25,1,240.0,39.0,94.0,0.415,10.0,30.0,0.333,14.0,20.0,0.7,10.0,42.0,52.0,18.0,6.0,2.0,12.0,20.0,102.0,0.496,0.468,0.319,0.213,17.9,71.2,45.2,46.2,5.8,2.9,10.5,100.0,98.8,110.5,8.0,16.0,1.0,3.0,7.0,1.0,3.0,4.0,1.0,5.0,12.0,14.0,5.0,2.0,1.0,4.0,3.0,18.0,-1.0,1.5,1.5,1.0,0.571,15.5,31.5,19.7,33.1,5.7,4.4,66.7,27.5,138.0,116.0,ORL,102,103.2,0.468,10.5,17.9,0.149,98.8,21,48,0,2021,2021-05-11,True
2067,265.0,34.0,87.0,0.391,10.0,29.0,0.345,21.0,23.0,0.913,5.0,36.0,41.0,19.0,8.0,3.0,9.0,21.0,99.0,0.51,0.448,0.333,0.264,11.4,72.0,43.6,55.9,8.1,4.9,8.5,100.0,100.1,102.1,11.0,26.0,1.0,4.0,8.0,1.0,6.0,6.0,1.0,1.0,7.0,8.0,6.0,3.0,1.0,3.0,4.0,31.0,7.0,1.25,1.25,0.8,1.333,12.9,22.8,18.2,50.3,4.6,3.7,25.0,35.7,243.0,108.0,NYK,99,89.6,0.448,8.5,11.4,0.241,100.1,38,31,0,265.0,37.0,89.0,0.416,12.0,28.0,0.429,15.0,19.0,0.789,14.0,39.0,53.0,31.0,5.0,5.0,18.0,17.0,101.0,0.519,0.483,0.315,0.213,28.0,88.6,56.4,83.8,5.1,8.6,15.6,100.0,102.1,100.1,9.0,23.0,0.667,4.0,8.0,1.0,4.0,7.0,1.0,5.0,13.0,18.0,10.0,2.0,2.0,7.0,4.0,23.0,14.0,0.727,0.667,0.714,0.636,14.9,44.1,28.6,50.1,3.1,5.1,66.7,33.4,232.0,108.0,LAL,101,89.6,0.483,15.6,28.0,0.169,102.1,39,30,1,2021,2021-05-11,False
2068,240.0,42.0,91.0,0.462,11.0,39.0,0.282,17.0,20.0,0.85,15.0,34.0,49.0,30.0,9.0,5.0,17.0,17.0,112.0,0.561,0.522,0.429,0.22,34.9,77.3,56.3,71.4,9.1,10.0,14.6,100.0,113.2,118.2,10.0,19.0,0.778,7.0,14.0,0.5,5.0,6.0,1.0,4.0,11.0,12.0,7.0,4.0,3.0,5.0,4.0,31.0,23.0,0.833,0.833,0.737,0.444,18.1,38.2,21.1,26.4,4.8,7.2,33.3,27.1,155.0,127.0,CHO,112,98.9,0.522,14.6,34.9,0.187,113.2,33,36,1,240.0,41.0,83.0,0.494,13.0,33.0,0.394,22.0,26.0,0.846,10.0,28.0,38.0,26.0,12.0,2.0,17.0,19.0,117.0,0.619,0.572,0.398,0.313,22.7,65.1,43.7,63.4,12.1,3.8,15.3,100.0,118.2,113.2,12.0,18.0,0.667,6.0,10.0,0.6,16.0,17.0,1.0,3.0,9.0,11.0,6.0,3.0,1.0,5.0,4.0,30.0,23.0,0.833,0.833,1.0,2.0,11.4,30.5,18.4,29.4,15.7,6.1,100.0,33.3,157.0,121.0,DEN,117,98.9,0.572,15.3,22.7,0.265,118.2,45,24,0,2021,2021-05-11,False
2069,240.0,41.0,83.0,0.494,13.0,33.0,0.394,22.0,26.0,0.846,10.0,28.0,38.0,26.0,12.0,2.0,17.0,19.0,117.0,0.619,0.572,0.398,0.313,22.7,65.1,43.7,63.4,12.1,3.8,15.3,100.0,118.2,113.2,12.0,18.0,0.667,6.0,10.0,0.6,16.0,17.0,1.0,3.0,9.0,11.0,6.0,3.0,1.0,5.0,4.0,30.0,23.0,0.833,0.833,1.0,2.0,11.4,30.5,18.4,29.4,15.7,6.1,100.0,33.3,157.0,121.0,DEN,117,98.9,0.572,15.3,22.7,0.265,118.2,45,24,0,240.0,42.0,91.0,0.462,11.0,39.0,0.282,17.0,20.0,0.85,15.0,34.0,49.0,30.0,9.0,5.0,17.0,17.0,112.0,0.561,0.522,0.429,0.22,34.9,77.3,56.3,71.4,9.1,10.0,14.6,100.0,113.2,118.2,10.0,19.0,0.778,7.0,14.0,0.5,5.0,6.0,1.0,4.0,11.0,12.0,7.0,4.0,3.0,5.0,4.0,31.0,23.0,0.833,0.833,0.737,0.444,18.1,38.2,21.1,26.4,4.8,7.2,33.3,27.1,155.0,127.0,CHO,112,98.9,0.522,14.6,34.9,0.187,113.2,33,36,1,2021,2021-05-11,True
2070,240.0,35.0,75.0,0.467,10.0,23.0,0.435,20.0,26.0,0.769,6.0,40.0,46.0,21.0,8.0,5.0,28.0,23.0,100.0,0.578,0.533,0.307,0.347,15.4,78.4,51.1,60.0,7.4,10.0,24.5,100.0,92.6,110.2,8.0,16.0,0.778,5.0,8.0,0.75,8.0,8.0,1.0,3.0,6.0,8.0,7.0,2.0,1.0,9.0,4.0,22.0,1.0,0.879,0.778,0.667,1.5,14.0,29.1,16.5,35.8,4.1,4.4,56.7,27.6,150.0,115.0,DET,100,108.0,0.533,24.5,15.4,0.267,92.6,20,50,1,240.0,45.0,98.0,0.459,14.0,48.0,0.292,15.0,21.0,0.714,11.0,33.0,44.0,30.0,16.0,8.0,15.0,22.0,119.0,0.555,0.531,0.49,0.214,21.6,84.6,48.9,66.7,14.8,15.4,12.3,100.0,110.2,92.6,10.0,19.0,0.75,4.0,11.0,0.375,6.0,9.0,1.0,3.0,5.0,8.0,10.0,3.0,3.0,4.0,4.0,28.0,32.0,0.788,0.75,1.0,1.0,13.7,43.3,20.7,43.9,5.0,36.9,33.3,47.1,177.0,104.0,MIN,119,108.0,0.531,12.3,21.6,0.153,110.2,22,47,0,2021,2021-05-11,False
2071,240.0,45.0,98.0,0.459,14.0,48.0,0.292,15.0,21.0,0.714,11.0,33.0,44.0,30.0,16.0,8.0,15.0,22.0,119.0,0.555,0.531,0.49,0.214,21.6,84.6,48.9,66.7,14.8,15.4,12.3,100.0,110.2,92.6,10.0,19.0,0.75,4.0,11.0,0.375,6.0,9.0,1.0,3.0,5.0,8.0,10.0,3.0,3.0,4.0,4.0,28.0,32.0,0.788,0.75,1.0,1.0,13.7,43.3,20.7,43.9,5.0,36.9,33.3,47.1,177.0,104.0,MIN,119,108.0,0.531,12.3,21.6,0.153,110.2,22,47,0,240.0,35.0,75.0,0.467,10.0,23.0,0.435,20.0,26.0,0.769,6.0,40.0,46.0,21.0,8.0,5.0,28.0,23.0,100.0,0.578,0.533,0.307,0.347,15.4,78.4,51.1,60.0,7.4,10.0,24.5,100.0,92.6,110.2,8.0,16.0,0.778,5.0,8.0,0.75,8.0,8.0,1.0,3.0,6.0,8.0,7.0,2.0,1.0,9.0,4.0,22.0,1.0,0.879,0.778,0.667,1.5,14.0,29.1,16.5,35.8,4.1,4.4,56.7,27.6,150.0,115.0,DET,100,108.0,0.533,24.5,15.4,0.267,92.6,20,50,1,2021,2021-05-11,True
2072,240.0,48.0,79.0,0.608,12.0,28.0,0.429,20.0,27.0,0.741,3.0,40.0,43.0,33.0,3.0,9.0,11.0,19.0,128.0,0.704,0.684,0.354,0.342,9.1,71.4,48.3,68.8,3.0,12.9,10.8,100.0,128.1,116.1,7.0,12.0,0.875,5.0,7.0,0.75,6.0,7.0,1.0,1.0,11.0,11.0,11.0,2.0,3.0,4.0,4.0,21.0,21.0,1.063,1.056,0.778,0.875,17.3,29.2,18.4,55.7,3.7,7.1,28.2,29.3,197.0,125.0,BRK,128,99.9,0.684,10.8,9.1,0.253,128.1,46,24,1,240.0,43.0,101.0,0.426,8.0,31.0,0.258,22.0,27.0,0.815,16.0,30.0,46.0,21.0,7.0,2.0,8.0,19.0,116.0,0.514,0.465,0.307,0.267,28.6,90.9,51.7,48.8,7.0,3.9,6.6,100.0,116.1,128.1,9.0,17.0,0.75,3.0,7.0,0.429,4.0,5.0,1.0,7.0,10.0,11.0,5.0,3.0,1.0,2.0,4.0,21.0,5.0,0.788,0.75,0.778,1.0,21.8,46.0,20.9,48.1,10.3,4.8,18.4,26.0,166.0,134.0,SAS,116,99.9,0.465,6.6,28.6,0.218,116.1,33,36,0,2021,2021-05-12,True
2073,240.0,43.0,101.0,0.426,8.0,31.0,0.258,22.0,27.0,0.815,16.0,30.0,46.0,21.0,7.0,2.0,8.0,19.0,116.0,0.514,0.465,0.307,0.267,28.6,90.9,51.7,48.8,7.0,3.9,6.6,100.0,116.1,128.1,9.0,17.0,0.75,3.0,7.0,0.429,4.0,5.0,1.0,7.0,10.0,11.0,5.0,3.0,1.0,2.0,4.0,21.0,5.0,0.788,0.75,0.778,1.0,21.8,46.0,20.9,48.1,10.3,4.8,18.4,26.0,166.0,134.0,SAS,116,99.9,0.465,6.6,28.6,0.218,116.1,33,36,0,240.0,48.0,79.0,0.608,12.0,28.0,0.429,20.0,27.0,0.741,3.0,40.0,43.0,33.0,3.0,9.0,11.0,19.0,128.0,0.704,0.684,0.354,0.342,9.1,71.4,48.3,68.8,3.0,12.9,10.8,100.0,128.1,116.1,7.0,12.0,0.875,5.0,7.0,0.75,6.0,7.0,1.0,1.0,11.0,11.0,11.0,2.0,3.0,4.0,4.0,21.0,21.0,1.063,1.056,0.778,0.875,17.3,29.2,18.4,55.7,3.7,7.1,28.2,29.3,197.0,125.0,BRK,128,99.9,0.684,10.8,9.1,0.253,128.1,46,24,1,2021,2021-05-12,False
2074,240.0,36.0,101.0,0.356,12.0,41.0,0.293,10.0,14.0,0.714,13.0,33.0,46.0,14.0,9.0,8.0,7.0,23.0,94.0,0.439,0.416,0.406,0.139,21.3,82.5,45.5,38.9,9.2,14.3,6.1,100.0,95.8,103.9,11.0,26.0,0.714,4.0,9.0,0.5,6.0,8.0,1.0,4.0,7.0,8.0,3.0,2.0,3.0,2.0,4.0,29.0,3.0,0.714,0.714,1.0,0.308,11.1,32.7,15.6,21.2,2.8,14.0,22.2,37.8,122.0,114.0,BOS,94,98.2,0.416,6.1,21.3,0.099,95.8,35,35,0,240.0,36.0,80.0,0.45,8.0,24.0,0.333,22.0,27.0,0.815,7.0,48.0,55.0,27.0,4.0,6.0,15.0,13.0,102.0,0.555,0.5,0.3,0.338,17.5,78.7,54.5,75.0,4.1,10.0,14.0,100.0,103.9,95.8,10.0,16.0,0.667,6.0,9.0,0.667,13.0,16.0,1.0,3.0,14.0,14.0,8.0,2.0,3.0,5.0,6.0,30.0,14.0,0.845,0.813,0.667,1.067,37.5,32.8,29.7,46.6,3.5,15.3,41.0,56.1,147.0,103.0,CLE,102,98.2,0.5,14.0,17.5,0.275,103.9,22,48,1,2021,2021-05-12,False
2075,240.0,36.0,80.0,0.45,8.0,24.0,0.333,22.0,27.0,0.815,7.0,48.0,55.0,27.0,4.0,6.0,15.0,13.0,102.0,0.555,0.5,0.3,0.338,17.5,78.7,54.5,75.0,4.1,10.0,14.0,100.0,103.9,95.8,10.0,16.0,0.667,6.0,9.0,0.667,13.0,16.0,1.0,3.0,14.0,14.0,8.0,2.0,3.0,5.0,6.0,30.0,14.0,0.845,0.813,0.667,1.067,37.5,32.8,29.7,46.6,3.5,15.3,41.0,56.1,147.0,103.0,CLE,102,98.2,0.5,14.0,17.5,0.275,103.9,22,48,1,240.0,36.0,101.0,0.356,12.0,41.0,0.293,10.0,14.0,0.714,13.0,33.0,46.0,14.0,9.0,8.0,7.0,23.0,94.0,0.439,0.416,0.406,0.139,21.3,82.5,45.5,38.9,9.2,14.3,6.1,100.0,95.8,103.9,11.0,26.0,0.714,4.0,9.0,0.5,6.0,8.0,1.0,4.0,7.0,8.0,3.0,2.0,3.0,2.0,4.0,29.0,3.0,0.714,0.714,1.0,0.308,11.1,32.7,15.6,21.2,2.8,14.0,22.2,37.8,122.0,114.0,BOS,94,98.2,0.416,6.1,21.3,0.099,95.8,35,35,0,2021,2021-05-12,True
2076,240.0,44.0,86.0,0.512,10.0,33.0,0.303,22.0,28.0,0.786,7.0,44.0,51.0,22.0,4.0,5.0,14.0,21.0,120.0,0.61,0.57,0.384,0.326,17.5,83.0,54.8,50.0,3.8,6.9,12.5,100.0,115.0,111.1,12.0,25.0,1.0,4.0,10.0,1.0,7.0,8.0,1.0,3.0,10.0,11.0,9.0,3.0,2.0,5.0,4.0,33.0,12.0,1.25,1.25,1.0,1.0,33.6,32.4,20.3,45.6,3.4,4.8,22.5,38.5,238.0,116.0,ATL,120,104.4,0.57,12.5,17.5,0.256,115.0,39,31,1,240.0,45.0,101.0,0.446,10.0,29.0,0.345,16.0,19.0,0.842,9.0,33.0,42.0,29.0,10.0,1.0,7.0,20.0,116.0,0.53,0.495,0.287,0.188,17.0,82.5,45.2,64.4,9.6,1.9,6.0,100.0,111.1,115.0,12.0,28.0,0.727,4.0,10.0,0.5,6.0,8.0,1.0,3.0,7.0,10.0,15.0,3.0,1.0,4.0,5.0,34.0,4.0,0.727,0.727,1.0,1.0,11.4,38.2,21.6,59.3,3.8,3.8,16.7,36.8,144.0,122.0,WAS,116,104.4,0.495,6.0,17.0,0.158,111.1,32,38,0,2021,2021-05-12,True
2077,240.0,47.0,96.0,0.49,15.0,45.0,0.333,16.0,20.0,0.8,9.0,39.0,48.0,23.0,4.0,2.0,8.0,27.0,125.0,0.596,0.568,0.469,0.208,21.4,78.0,52.2,48.9,3.9,3.4,7.1,100.0,123.2,105.4,12.0,24.0,1.0,7.0,15.0,1.0,4.0,5.0,1.0,2.0,7.0,8.0,8.0,1.0,1.0,4.0,4.0,33.0,26.0,0.949,1.0,1.0,2.0,33.1,43.0,23.4,43.0,3.6,6.2,33.3,40.5,230.0,113.0,DAL,125,101.5,0.568,7.1,21.4,0.167,123.2,41,29,1,240.0,36.0,87.0,0.414,7.0,28.0,0.25,28.0,38.0,0.737,11.0,33.0,44.0,18.0,5.0,2.0,12.0,18.0,107.0,0.516,0.454,0.322,0.437,22.0,78.6,47.8,50.0,4.9,3.9,10.4,100.0,105.4,123.2,5.0,14.0,0.6,2.0,5.0,0.5,7.0,8.0,0.875,4.0,6.0,10.0,4.0,1.0,1.0,4.0,3.0,15.0,10.0,0.704,0.7,1.0,1.6,15.3,26.1,19.9,42.6,2.2,4.3,24.5,27.9,148.0,128.0,NOP,107,101.5,0.454,10.4,22.0,0.322,105.4,31,39,0,2021,2021-05-12,True
2078,240.0,45.0,101.0,0.446,10.0,29.0,0.345,16.0,19.0,0.842,9.0,33.0,42.0,29.0,10.0,1.0,7.0,20.0,116.0,0.53,0.495,0.287,0.188,17.0,82.5,45.2,64.4,9.6,1.9,6.0,100.0,111.1,115.0,12.0,28.0,0.727,4.0,10.0,0.5,6.0,8.0,1.0,3.0,7.0,10.0,15.0,3.0,1.0,4.0,5.0,34.0,4.0,0.727,0.727,1.0,1.0,11.4,38.2,21.6,59.3,3.8,3.8,16.7,36.8,144.0,122.0,WAS,116,104.4,0.495,6.0,17.0,0.158,111.1,32,38,0,240.0,44.0,86.0,0.512,10.0,33.0,0.303,22.0,28.0,0.786,7.0,44.0,51.0,22.0,4.0,5.0,14.0,21.0,120.0,0.61,0.57,0.384,0.326,17.5,83.0,54.8,50.0,3.8,6.9,12.5,100.0,115.0,111.1,12.0,25.0,1.0,4.0,10.0,1.0,7.0,8.0,1.0,3.0,10.0,11.0,9.0,3.0,2.0,5.0,4.0,33.0,12.0,1.25,1.25,1.0,1.0,33.6,32.4,20.3,45.6,3.4,4.8,22.5,38.5,238.0,116.0,ATL,120,104.4,0.57,12.5,17.5,0.256,115.0,39,31,1,2021,2021-05-12,False
2079,240.0,40.0,91.0,0.44,13.0,32.0,0.406,12.0,17.0,0.706,9.0,30.0,39.0,17.0,7.0,6.0,5.0,18.0,105.0,0.533,0.511,0.352,0.187,19.1,66.7,42.4,42.5,7.9,13.3,4.8,100.0,118.0,110.2,12.0,22.0,0.667,4.0,9.0,0.8,7.0,8.0,0.875,5.0,10.0,15.0,6.0,3.0,4.0,2.0,4.0,30.0,15.0,0.833,0.833,1.0,0.571,15.7,32.9,24.1,28.7,5.0,13.2,16.7,30.7,172.0,123.0,POR,105,89.0,0.511,4.8,19.1,0.132,118.0,41,29,0,240.0,35.0,85.0,0.412,12.0,40.0,0.3,16.0,21.0,0.762,15.0,38.0,53.0,15.0,4.0,4.0,10.0,22.0,98.0,0.52,0.482,0.471,0.247,33.3,80.9,57.6,42.9,4.5,6.8,9.6,100.0,110.2,118.0,11.0,17.0,0.75,3.0,9.0,1.0,4.0,5.0,1.0,5.0,15.0,20.0,4.0,1.0,3.0,4.0,4.0,29.0,9.0,0.833,0.833,1.0,0.5,58.7,56.2,57.4,27.1,2.8,21.3,20.2,60.1,228.0,125.0,UTA,98,89.0,0.482,9.6,33.3,0.188,110.2,50,20,1,2021,2021-05-12,True
