,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,fgmaxes,fgamaxes,fg%maxes,3pmaxes,3pamaxes,3p%maxes,ftmaxes,ftamaxes,ft%maxes,orbmaxes,drbmaxes,trbmaxes,astmaxes,stlmaxes,blkmaxes,tovmaxes,pfmaxes,ptsmaxes,+/-maxes,ts%maxes,efg%maxes,3parmaxes,ftrmaxes,orb%maxes,drb%maxes,trb%maxes,ast%maxes,stl%maxes,blk%maxes,tov%maxes,usg%maxes,ortgmaxes,drtgmaxes,Teams,Total,Pace,eFG%,TOV%,ORB%,FT/FGA,ORtg,Wins,Losses,home,mp_opp,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,fgmaxes_opp,fgamaxes_opp,fg%maxes_opp,3pmaxes_opp,3pamaxes_opp,3p%maxes_opp,ftmaxes_opp,ftamaxes_opp,ft%maxes_opp,orbmaxes_opp,drbmaxes_opp,trbmaxes_opp,astmaxes_opp,stlmaxes_opp,blkmaxes_opp,tovmaxes_opp,pfmaxes_opp,ptsmaxes_opp,+/-maxes_opp,ts%maxes_opp,efg%maxes_opp,3parmaxes_opp,ftrmaxes_opp,orb%maxes_opp,drb%maxes_opp,trb%maxes_opp,ast%maxes_opp,stl%maxes_opp,blk%maxes_opp,tov%maxes_opp,usg%maxes_opp,ortgmaxes_opp,drtgmaxes_opp,Teams_opp,Total_opp,Pace_opp,eFG%_opp,TOV%_opp,ORB%_opp,FT/FGA_opp,ORtg_opp,Wins_opp,Losses_opp,home_opp,season,date,won
1358,240.0,39.0,80.0,0.488,11.0,24.0,0.458,24.0,25.0,0.96,3.0,40.0,43.0,20.0,8.0,9.0,11.0,14.0,113.0,0.621,0.556,0.3,0.313,8.1,85.1,51.2,51.3,8.0,19.1,10.8,100.0,113.2,104.2,10.0,19.0,0.833,4.0,6.0,0.667,6.0,6.0,1.0,2.0,8.0,10.0,10.0,2.0,4.0,3.0,4.0,26.0,15.0,0.966,0.917,1.0,0.667,11.7,36.8,25.7,63.4,3.2,17.7,33.3,35.4,196.0,108.0,OKC,113,99.8,0.556,10.8,8.1,0.3,113.2,28,19,0,240.0,40.0,90.0,0.444,12.0,43.0,0.279,12.0,18.0,0.667,7.0,34.0,41.0,33.0,9.0,4.0,13.0,21.0,104.0,0.531,0.511,0.478,0.2,14.9,91.9,48.8,82.5,9.0,7.1,11.7,100.0,104.2,113.2,13.0,23.0,0.667,4.0,11.0,0.667,7.0,8.0,1.0,2.0,8.0,10.0,13.0,2.0,2.0,3.0,5.0,37.0,12.0,0.833,0.833,1.0,0.348,15.1,44.6,19.6,57.4,7.1,4.8,50.0,36.1,141.0,121.0,MIN,104,99.8,0.511,11.7,14.9,0.133,104.2,15,31,1,2020,2020-01-25,True
1359,265.0,42.0,94.0,0.447,15.0,42.0,0.357,22.0,25.0,0.88,11.0,44.0,55.0,19.0,3.0,5.0,10.0,17.0,121.0,0.576,0.527,0.447,0.266,22.4,75.9,51.4,45.2,2.9,7.2,8.7,100.0,118.1,108.3,15.0,30.0,0.615,5.0,12.0,0.5,10.0,10.0,1.0,5.0,10.0,15.0,7.0,1.0,4.0,2.0,5.0,45.0,21.0,0.667,0.667,0.857,0.5,13.5,35.0,22.7,41.9,1.7,7.7,40.0,40.8,140.0,113.0,BRK,121,92.8,0.527,8.7,22.4,0.234,118.1,19,25,0,265.0,43.0,104.0,0.413,13.0,35.0,0.371,12.0,18.0,0.667,14.0,38.0,52.0,20.0,5.0,3.0,8.0,25.0,111.0,0.496,0.476,0.337,0.173,24.1,77.6,48.6,46.5,4.9,5.8,6.7,100.0,108.3,118.1,10.0,22.0,0.583,3.0,8.0,0.667,5.0,8.0,1.0,7.0,14.0,21.0,6.0,2.0,2.0,3.0,5.0,27.0,12.0,0.708,0.708,0.6,0.4,15.8,37.4,25.7,30.0,3.9,5.0,37.5,30.5,142.0,126.0,DET,111,92.8,0.476,6.7,24.1,0.115,108.3,17,30,1,2020,2020-01-25,True
1360,240.0,42.0,97.0,0.433,16.0,41.0,0.39,7.0,13.0,0.538,10.0,34.0,44.0,19.0,6.0,3.0,9.0,24.0,107.0,0.521,0.515,0.423,0.134,19.2,73.9,44.9,45.2,6.0,6.3,8.1,100.0,107.8,112.9,11.0,25.0,0.667,4.0,10.0,0.8,3.0,5.0,1.0,4.0,6.0,10.0,7.0,2.0,2.0,4.0,5.0,25.0,7.0,0.921,0.889,0.889,0.333,16.6,22.3,17.6,33.7,3.6,11.8,17.6,36.9,192.0,118.0,DAL,107,99.2,0.515,8.1,19.2,0.072,107.8,28,17,0,240.0,40.0,91.0,0.44,15.0,43.0,0.349,17.0,22.0,0.773,12.0,42.0,54.0,22.0,5.0,6.0,13.0,21.0,112.0,0.556,0.522,0.473,0.242,26.1,80.8,55.1,55.0,5.0,10.7,11.4,100.0,112.9,107.8,9.0,25.0,1.0,5.0,11.0,0.5,7.0,9.0,1.0,4.0,13.0,17.0,5.0,2.0,5.0,5.0,5.0,25.0,14.0,1.0,1.0,1.0,1.125,28.6,50.7,40.3,27.3,3.3,11.6,25.1,35.3,213.0,117.0,UTA,112,99.2,0.522,11.4,26.1,0.187,112.9,32,13,1,2020,2020-01-25,False
1361,240.0,41.0,78.0,0.526,13.0,37.0,0.351,13.0,19.0,0.684,8.0,33.0,41.0,19.0,12.0,3.0,21.0,18.0,108.0,0.625,0.609,0.474,0.244,21.6,84.6,53.9,46.3,12.2,6.7,19.6,100.0,109.4,92.2,12.0,20.0,0.8,3.0,9.0,0.667,6.0,7.0,1.0,3.0,8.0,10.0,8.0,5.0,1.0,5.0,4.0,29.0,15.0,0.81,0.8,1.0,0.4,13.3,39.4,26.0,39.5,6.8,5.6,33.8,30.5,232.0,101.0,PHI,108,98.7,0.609,19.6,21.6,0.167,109.4,30,17,1,240.0,35.0,76.0,0.461,6.0,31.0,0.194,15.0,23.0,0.652,6.0,29.0,35.0,23.0,12.0,1.0,21.0,18.0,91.0,0.528,0.5,0.408,0.303,15.4,78.4,46.1,65.7,12.2,2.4,19.6,100.0,92.2,109.4,13.0,22.0,1.0,2.0,6.0,0.5,10.0,13.0,1.0,3.0,7.0,7.0,8.0,6.0,1.0,8.0,3.0,31.0,1.0,0.875,1.0,1.0,4.0,22.9,25.7,19.6,47.7,14.7,3.0,30.0,40.2,167.0,118.0,LAL,91,98.7,0.5,19.6,15.4,0.197,92.2,36,10,0,2020,2020-01-25,True
1362,240.0,42.0,84.0,0.5,13.0,30.0,0.433,9.0,11.0,0.818,11.0,32.0,43.0,30.0,5.0,1.0,21.0,20.0,106.0,0.597,0.577,0.357,0.131,27.5,82.1,54.4,71.4,5.2,1.9,19.1,100.0,110.0,122.4,8.0,16.0,0.667,4.0,8.0,0.5,2.0,3.0,1.0,5.0,10.0,11.0,6.0,2.0,1.0,4.0,4.0,20.0,12.0,0.902,0.833,0.667,0.667,21.8,51.1,27.8,65.5,3.3,7.9,66.7,26.8,162.0,128.0,CLE,106,96.4,0.577,19.1,27.5,0.107,110.0,12,34,1,240.0,44.0,85.0,0.518,12.0,33.0,0.364,18.0,24.0,0.75,7.0,29.0,36.0,24.0,15.0,2.0,9.0,16.0,118.0,0.617,0.588,0.388,0.282,17.9,72.5,45.6,54.5,15.6,3.7,8.6,100.0,122.4,110.0,16.0,30.0,0.727,5.0,12.0,0.6,7.0,8.0,1.0,2.0,8.0,10.0,8.0,3.0,1.0,4.0,3.0,44.0,26.0,0.827,0.9,1.0,0.571,12.3,24.4,15.4,39.8,5.0,3.5,50.0,43.7,162.0,121.0,CHI,118,96.4,0.588,8.6,17.9,0.212,122.4,18,30,0,2020,2020-01-25,False
1363,240.0,40.0,90.0,0.444,12.0,43.0,0.279,12.0,18.0,0.667,7.0,34.0,41.0,33.0,9.0,4.0,13.0,21.0,104.0,0.531,0.511,0.478,0.2,14.9,91.9,48.8,82.5,9.0,7.1,11.7,100.0,104.2,113.2,13.0,23.0,0.667,4.0,11.0,0.667,7.0,8.0,1.0,2.0,8.0,10.0,13.0,2.0,2.0,3.0,5.0,37.0,12.0,0.833,0.833,1.0,0.348,15.1,44.6,19.6,57.4,7.1,4.8,50.0,36.1,141.0,121.0,MIN,104,99.8,0.511,11.7,14.9,0.133,104.2,15,31,1,240.0,39.0,80.0,0.488,11.0,24.0,0.458,24.0,25.0,0.96,3.0,40.0,43.0,20.0,8.0,9.0,11.0,14.0,113.0,0.621,0.556,0.3,0.313,8.1,85.1,51.2,51.3,8.0,19.1,10.8,100.0,113.2,104.2,10.0,19.0,0.833,4.0,6.0,0.667,6.0,6.0,1.0,2.0,8.0,10.0,10.0,2.0,4.0,3.0,4.0,26.0,15.0,0.966,0.917,1.0,0.667,11.7,36.8,25.7,63.4,3.2,17.7,33.3,35.4,196.0,108.0,OKC,113,99.8,0.556,10.8,8.1,0.3,113.2,28,19,0,2020,2020-01-25,False
1364,240.0,44.0,85.0,0.518,12.0,33.0,0.364,18.0,24.0,0.75,7.0,29.0,36.0,24.0,15.0,2.0,9.0,16.0,118.0,0.617,0.588,0.388,0.282,17.9,72.5,45.6,54.5,15.6,3.7,8.6,100.0,122.4,110.0,16.0,30.0,0.727,5.0,12.0,0.6,7.0,8.0,1.0,2.0,8.0,10.0,8.0,3.0,1.0,4.0,3.0,44.0,26.0,0.827,0.9,1.0,0.571,12.3,24.4,15.4,39.8,5.0,3.5,50.0,43.7,162.0,121.0,CHI,118,96.4,0.588,8.6,17.9,0.212,122.4,18,30,0,240.0,42.0,84.0,0.5,13.0,30.0,0.433,9.0,11.0,0.818,11.0,32.0,43.0,30.0,5.0,1.0,21.0,20.0,106.0,0.597,0.577,0.357,0.131,27.5,82.1,54.4,71.4,5.2,1.9,19.1,100.0,110.0,122.4,8.0,16.0,0.667,4.0,8.0,0.5,2.0,3.0,1.0,5.0,10.0,11.0,6.0,2.0,1.0,4.0,4.0,20.0,12.0,0.902,0.833,0.667,0.667,21.8,51.1,27.8,65.5,3.3,7.9,66.7,26.8,162.0,128.0,CLE,106,96.4,0.577,19.1,27.5,0.107,110.0,12,34,1,2020,2020-01-25,True
1365,240.0,35.0,76.0,0.461,6.0,31.0,0.194,15.0,23.0,0.652,6.0,29.0,35.0,23.0,12.0,1.0,21.0,18.0,91.0,0.528,0.5,0.408,0.303,15.4,78.4,46.1,65.7,12.2,2.4,19.6,100.0,92.2,109.4,13.0,22.0,1.0,2.0,6.0,0.5,10.0,13.0,1.0,3.0,7.0,7.0,8.0,6.0,1.0,8.0,3.0,31.0,1.0,0.875,1.0,1.0,4.0,22.9,25.7,19.6,47.7,14.7,3.0,30.0,40.2,167.0,118.0,LAL,91,98.7,0.5,19.6,15.4,0.197,92.2,36,10,0,240.0,41.0,78.0,0.526,13.0,37.0,0.351,13.0,19.0,0.684,8.0,33.0,41.0,19.0,12.0,3.0,21.0,18.0,108.0,0.625,0.609,0.474,0.244,21.6,84.6,53.9,46.3,12.2,6.7,19.6,100.0,109.4,92.2,12.0,20.0,0.8,3.0,9.0,0.667,6.0,7.0,1.0,3.0,8.0,10.0,8.0,5.0,1.0,5.0,4.0,29.0,15.0,0.81,0.8,1.0,0.4,13.3,39.4,26.0,39.5,6.8,5.6,33.8,30.5,232.0,101.0,PHI,108,98.7,0.609,19.6,21.6,0.167,109.4,30,17,1,2020,2020-01-25,False
1366,265.0,43.0,104.0,0.413,13.0,35.0,0.371,12.0,18.0,0.667,14.0,38.0,52.0,20.0,5.0,3.0,8.0,25.0,111.0,0.496,0.476,0.337,0.173,24.1,77.6,48.6,46.5,4.9,5.8,6.7,100.0,108.3,118.1,10.0,22.0,0.583,3.0,8.0,0.667,5.0,8.0,1.0,7.0,14.0,21.0,6.0,2.0,2.0,3.0,5.0,27.0,12.0,0.708,0.708,0.6,0.4,15.8,37.4,25.7,30.0,3.9,5.0,37.5,30.5,142.0,126.0,DET,111,92.8,0.476,6.7,24.1,0.115,108.3,17,30,1,265.0,42.0,94.0,0.447,15.0,42.0,0.357,22.0,25.0,0.88,11.0,44.0,55.0,19.0,3.0,5.0,10.0,17.0,121.0,0.576,0.527,0.447,0.266,22.4,75.9,51.4,45.2,2.9,7.2,8.7,100.0,118.1,108.3,15.0,30.0,0.615,5.0,12.0,0.5,10.0,10.0,1.0,5.0,10.0,15.0,7.0,1.0,4.0,2.0,5.0,45.0,21.0,0.667,0.667,0.857,0.5,13.5,35.0,22.7,41.9,1.7,7.7,40.0,40.8,140.0,113.0,BRK,121,92.8,0.527,8.7,22.4,0.234,118.1,19,25,0,2020,2020-01-25,False
1367,240.0,40.0,91.0,0.44,15.0,43.0,0.349,17.0,22.0,0.773,12.0,42.0,54.0,22.0,5.0,6.0,13.0,21.0,112.0,0.556,0.522,0.473,0.242,26.1,80.8,55.1,55.0,5.0,10.7,11.4,100.0,112.9,107.8,9.0,25.0,1.0,5.0,11.0,0.5,7.0,9.0,1.0,4.0,13.0,17.0,5.0,2.0,5.0,5.0,5.0,25.0,14.0,1.0,1.0,1.0,1.125,28.6,50.7,40.3,27.3,3.3,11.6,25.1,35.3,213.0,117.0,UTA,112,99.2,0.522,11.4,26.1,0.187,112.9,32,13,1,240.0,42.0,97.0,0.433,16.0,41.0,0.39,7.0,13.0,0.538,10.0,34.0,44.0,19.0,6.0,3.0,9.0,24.0,107.0,0.521,0.515,0.423,0.134,19.2,73.9,44.9,45.2,6.0,6.3,8.1,100.0,107.8,112.9,11.0,25.0,0.667,4.0,10.0,0.8,3.0,5.0,1.0,4.0,6.0,10.0,7.0,2.0,2.0,4.0,5.0,25.0,7.0,0.921,0.889,0.889,0.333,16.6,22.3,17.6,33.7,3.6,11.8,17.6,36.9,192.0,118.0,DAL,107,99.2,0.515,8.1,19.2,0.072,107.8,28,17,0,2020,2020-01-25,True
1368,240.0,54.0,93.0,0.581,15.0,35.0,0.429,29.0,34.0,0.853,12.0,36.0,48.0,30.0,7.0,3.0,14.0,35.0,152.0,0.704,0.661,0.376,0.366,31.6,81.8,58.5,55.6,6.5,5.5,11.5,100.0,141.9,124.1,13.0,24.0,0.778,6.0,11.0,0.571,13.0,16.0,1.0,3.0,10.0,12.0,14.0,2.0,1.0,5.0,6.0,45.0,28.0,0.861,0.818,0.75,1.0,21.5,56.0,36.1,45.4,3.8,5.6,38.1,36.4,168.0,131.0,ATL,152,107.1,0.661,11.5,31.6,0.312,141.9,12,35,1,240.0,42.0,88.0,0.477,11.0,33.0,0.333,38.0,42.0,0.905,8.0,26.0,34.0,20.0,5.0,7.0,11.0,26.0,133.0,0.625,0.54,0.375,0.477,18.2,68.4,41.5,47.6,4.7,12.1,9.4,100.0,124.1,141.9,12.0,22.0,1.0,3.0,9.0,0.75,15.0,18.0,1.0,2.0,7.0,7.0,6.0,3.0,2.0,3.0,5.0,40.0,3.0,0.868,1.0,1.0,3.0,23.5,49.7,23.0,27.7,4.1,10.8,17.9,35.0,181.0,148.0,WAS,133,107.1,0.54,9.4,18.2,0.432,124.1,15,30,0,2020,2020-01-26,True
1369,240.0,42.0,88.0,0.477,11.0,33.0,0.333,38.0,42.0,0.905,8.0,26.0,34.0,20.0,5.0,7.0,11.0,26.0,133.0,0.625,0.54,0.375,0.477,18.2,68.4,41.5,47.6,4.7,12.1,9.4,100.0,124.1,141.9,12.0,22.0,1.0,3.0,9.0,0.75,15.0,18.0,1.0,2.0,7.0,7.0,6.0,3.0,2.0,3.0,5.0,40.0,3.0,0.868,1.0,1.0,3.0,23.5,49.7,23.0,27.7,4.1,10.8,17.9,35.0,181.0,148.0,WAS,133,107.1,0.54,9.4,18.2,0.432,124.1,15,30,0,240.0,54.0,93.0,0.581,15.0,35.0,0.429,29.0,34.0,0.853,12.0,36.0,48.0,30.0,7.0,3.0,14.0,35.0,152.0,0.704,0.661,0.376,0.366,31.6,81.8,58.5,55.6,6.5,5.5,11.5,100.0,141.9,124.1,13.0,24.0,0.778,6.0,11.0,0.571,13.0,16.0,1.0,3.0,10.0,12.0,14.0,2.0,1.0,5.0,6.0,45.0,28.0,0.861,0.818,0.75,1.0,21.5,56.0,36.1,45.4,3.8,5.6,38.1,36.4,168.0,131.0,ATL,152,107.1,0.661,11.5,31.6,0.312,141.9,12,35,1,2020,2020-01-26,False
1370,240.0,34.0,81.0,0.42,13.0,39.0,0.333,16.0,23.0,0.696,7.0,27.0,34.0,21.0,6.0,4.0,14.0,14.0,97.0,0.532,0.5,0.481,0.284,17.1,65.9,41.5,61.8,6.3,5.5,13.3,100.0,102.0,115.7,7.0,17.0,1.0,3.0,8.0,0.5,7.0,10.0,1.0,2.0,4.0,5.0,5.0,2.0,2.0,3.0,3.0,23.0,0.0,0.875,1.0,1.0,4.0,17.0,45.0,22.5,54.3,4.7,4.2,34.0,35.1,238.0,124.0,BRK,97,95.1,0.5,13.3,17.1,0.198,102.0,19,26,0,240.0,49.0,92.0,0.533,6.0,19.0,0.316,6.0,13.0,0.462,14.0,34.0,48.0,19.0,7.0,8.0,13.0,23.0,110.0,0.563,0.565,0.207,0.141,34.1,82.9,58.5,38.8,7.4,19.0,11.7,100.0,115.7,102.0,10.0,22.0,1.0,2.0,4.0,0.667,2.0,4.0,0.5,6.0,9.0,15.0,9.0,2.0,2.0,6.0,6.0,22.0,12.0,1.0,1.0,1.0,1.0,21.0,31.5,26.3,34.4,5.6,13.4,25.0,38.6,169.0,112.0,NYK,110,95.1,0.565,11.7,34.1,0.065,115.7,13,34,1,2020,2020-01-26,False
1371,240.0,40.0,88.0,0.455,11.0,33.0,0.333,19.0,27.0,0.704,15.0,29.0,44.0,19.0,6.0,7.0,16.0,21.0,110.0,0.551,0.517,0.375,0.307,32.6,72.5,51.2,47.5,6.0,10.8,13.8,100.0,110.8,117.8,14.0,29.0,0.6,3.0,10.0,0.5,7.0,7.0,1.0,8.0,6.0,12.0,7.0,2.0,2.0,10.0,4.0,32.0,6.0,0.682,0.682,0.778,0.75,29.1,23.3,23.4,37.6,2.5,4.8,24.3,43.6,141.0,126.0,HOU,110,99.3,0.517,13.8,32.6,0.216,110.8,28,17,0,240.0,44.0,93.0,0.473,11.0,28.0,0.393,18.0,20.0,0.9,11.0,31.0,42.0,28.0,10.0,3.0,14.0,23.0,117.0,0.575,0.532,0.301,0.215,27.5,67.4,48.8,63.6,10.1,5.5,12.1,100.0,117.8,110.8,9.0,18.0,0.667,4.0,6.0,1.0,6.0,7.0,1.0,4.0,10.0,12.0,11.0,3.0,1.0,6.0,4.0,25.0,10.0,0.854,0.792,1.0,0.5,20.2,27.2,21.2,41.9,5.7,3.0,22.2,29.2,167.0,117.0,DEN,117,99.3,0.532,12.1,27.5,0.194,117.8,32,14,1,2020,2020-01-26,False
1372,240.0,49.0,90.0,0.544,20.0,35.0,0.571,21.0,25.0,0.84,12.0,31.0,43.0,27.0,1.0,7.0,15.0,21.0,139.0,0.688,0.656,0.389,0.278,32.4,83.8,58.1,55.1,1.0,10.8,12.9,100.0,138.7,128.8,14.0,23.0,1.0,8.0,12.0,1.0,14.0,16.0,1.0,6.0,8.0,14.0,13.0,1.0,6.0,4.0,5.0,50.0,19.0,1.25,1.25,0.8,0.696,42.9,42.9,42.9,51.4,1.2,12.4,42.9,33.4,250.0,134.0,POR,139,100.2,0.656,12.9,32.4,0.233,138.7,20,27,1,240.0,48.0,93.0,0.516,13.0,28.0,0.464,20.0,21.0,0.952,6.0,25.0,31.0,31.0,5.0,2.0,6.0,19.0,129.0,0.631,0.586,0.301,0.226,16.2,67.6,41.9,64.6,5.0,3.6,5.5,100.0,128.8,138.7,11.0,17.0,0.667,6.0,8.0,0.75,6.0,6.0,1.0,3.0,11.0,14.0,11.0,2.0,1.0,3.0,4.0,28.0,11.0,0.83,0.818,0.727,0.667,16.5,34.8,22.1,36.6,4.4,2.6,33.3,33.9,227.0,145.0,IND,129,100.2,0.586,5.5,16.2,0.215,128.8,30,17,0,2020,2020-01-26,True
1373,240.0,41.0,99.0,0.414,16.0,50.0,0.32,12.0,15.0,0.8,14.0,36.0,50.0,31.0,11.0,2.0,8.0,22.0,110.0,0.521,0.495,0.505,0.152,25.5,83.7,51.0,75.6,11.2,4.4,7.0,100.0,112.0,107.9,12.0,23.0,0.522,5.0,11.0,0.5,6.0,9.0,1.0,5.0,10.0,12.0,7.0,4.0,1.0,2.0,4.0,35.0,15.0,0.75,0.75,1.0,0.391,20.1,30.6,22.6,42.1,4.9,4.5,50.0,32.8,239.0,118.0,TOR,110,98.2,0.495,7.0,25.5,0.121,112.0,32,14,0,240.0,34.0,82.0,0.415,16.0,37.0,0.432,22.0,24.0,0.917,7.0,41.0,48.0,27.0,5.0,8.0,16.0,15.0,106.0,0.573,0.512,0.451,0.293,16.3,74.5,49.0,79.4,5.1,16.3,14.7,100.0,107.9,112.0,5.0,12.0,0.714,3.0,7.0,0.75,6.0,6.0,1.0,2.0,8.0,10.0,7.0,2.0,4.0,6.0,4.0,14.0,11.0,0.781,0.75,0.875,1.0,11.3,45.7,25.7,49.9,6.0,14.7,31.3,30.1,145.0,123.0,SAS,106,98.2,0.512,14.7,16.3,0.268,107.9,20,25,1,2020,2020-01-26,True
1374,240.0,35.0,92.0,0.38,11.0,29.0,0.379,28.0,35.0,0.8,12.0,30.0,42.0,23.0,14.0,7.0,17.0,27.0,109.0,0.507,0.44,0.315,0.38,24.0,78.9,47.7,65.7,12.8,10.8,13.7,100.0,99.7,104.2,11.0,24.0,0.667,5.0,11.0,0.5,9.0,10.0,0.9,7.0,8.0,15.0,5.0,3.0,2.0,5.0,5.0,36.0,10.0,0.833,0.833,0.75,1.5,17.0,37.5,20.7,37.2,7.0,9.0,100.0,31.7,126.0,111.0,PHO,109,109.4,0.44,13.7,24.0,0.304,99.7,19,27,0,240.0,44.0,84.0,0.524,8.0,19.0,0.421,18.0,26.0,0.692,8.0,38.0,46.0,25.0,10.0,8.0,25.0,27.0,114.0,0.597,0.571,0.226,0.31,21.1,76.0,52.3,56.8,9.1,12.7,20.8,100.0,104.2,99.7,9.0,18.0,1.0,3.0,6.0,1.0,7.0,11.0,1.0,3.0,11.0,12.0,8.0,2.0,2.0,5.0,6.0,23.0,12.0,1.02,1.0,1.0,0.667,16.4,36.8,22.8,45.8,3.8,5.3,66.7,30.4,127.0,111.0,MEM,114,109.4,0.571,20.8,21.1,0.214,104.2,22,24,1,2020,2020-01-26,False
1375,240.0,34.0,95.0,0.358,7.0,32.0,0.219,22.0,32.0,0.688,16.0,28.0,44.0,27.0,9.0,7.0,6.0,23.0,97.0,0.445,0.395,0.337,0.337,28.1,70.0,45.4,79.4,9.5,14.3,5.2,100.0,102.3,118.1,6.0,19.0,0.6,2.0,8.0,0.667,4.0,7.0,1.0,4.0,6.0,10.0,8.0,3.0,3.0,3.0,6.0,15.0,15.0,0.888,0.8,0.6,0.8,72.2,26.5,42.4,79.5,43.4,14.4,19.4,35.8,185.0,129.0,ORL,97,94.8,0.395,5.2,28.1,0.232,102.3,21,26,1,240.0,37.0,79.0,0.468,13.0,30.0,0.433,25.0,29.0,0.862,12.0,41.0,53.0,20.0,2.0,7.0,17.0,26.0,112.0,0.61,0.551,0.38,0.367,30.0,71.9,54.6,54.1,2.1,11.1,15.6,100.0,118.1,102.3,11.0,20.0,1.0,4.0,10.0,0.667,7.0,8.0,1.0,4.0,12.0,14.0,7.0,1.0,3.0,4.0,6.0,31.0,26.0,1.0,1.0,0.75,1.0,22.6,55.5,32.6,46.1,1.6,8.8,50.0,35.8,235.0,113.0,LAC,112,94.8,0.551,15.6,30.0,0.316,118.1,33,14,0,2020,2020-01-26,False
1376,240.0,37.0,79.0,0.468,13.0,30.0,0.433,25.0,29.0,0.862,12.0,41.0,53.0,20.0,2.0,7.0,17.0,26.0,112.0,0.61,0.551,0.38,0.367,30.0,71.9,54.6,54.1,2.1,11.1,15.6,100.0,118.1,102.3,11.0,20.0,1.0,4.0,10.0,0.667,7.0,8.0,1.0,4.0,12.0,14.0,7.0,1.0,3.0,4.0,6.0,31.0,26.0,1.0,1.0,0.75,1.0,22.6,55.5,32.6,46.1,1.6,8.8,50.0,35.8,235.0,113.0,LAC,112,94.8,0.551,15.6,30.0,0.316,118.1,33,14,0,240.0,34.0,95.0,0.358,7.0,32.0,0.219,22.0,32.0,0.688,16.0,28.0,44.0,27.0,9.0,7.0,6.0,23.0,97.0,0.445,0.395,0.337,0.337,28.1,70.0,45.4,79.4,9.5,14.3,5.2,100.0,102.3,118.1,6.0,19.0,0.6,2.0,8.0,0.667,4.0,7.0,1.0,4.0,6.0,10.0,8.0,3.0,3.0,3.0,6.0,15.0,15.0,0.888,0.8,0.6,0.8,72.2,26.5,42.4,79.5,43.4,14.4,19.4,35.8,185.0,129.0,ORL,97,94.8,0.395,5.2,28.1,0.232,102.3,21,26,1,2020,2020-01-26,True
1377,240.0,49.0,92.0,0.533,6.0,19.0,0.316,6.0,13.0,0.462,14.0,34.0,48.0,19.0,7.0,8.0,13.0,23.0,110.0,0.563,0.565,0.207,0.141,34.1,82.9,58.5,38.8,7.4,19.0,11.7,100.0,115.7,102.0,10.0,22.0,1.0,2.0,4.0,0.667,2.0,4.0,0.5,6.0,9.0,15.0,9.0,2.0,2.0,6.0,6.0,22.0,12.0,1.0,1.0,1.0,1.0,21.0,31.5,26.3,34.4,5.6,13.4,25.0,38.6,169.0,112.0,NYK,110,95.1,0.565,11.7,34.1,0.065,115.7,13,34,1,240.0,34.0,81.0,0.42,13.0,39.0,0.333,16.0,23.0,0.696,7.0,27.0,34.0,21.0,6.0,4.0,14.0,14.0,97.0,0.532,0.5,0.481,0.284,17.1,65.9,41.5,61.8,6.3,5.5,13.3,100.0,102.0,115.7,7.0,17.0,1.0,3.0,8.0,0.5,7.0,10.0,1.0,2.0,4.0,5.0,5.0,2.0,2.0,3.0,3.0,23.0,0.0,0.875,1.0,1.0,4.0,17.0,45.0,22.5,54.3,4.7,4.2,34.0,35.1,238.0,124.0,BRK,97,95.1,0.5,13.3,17.1,0.198,102.0,19,26,0,2020,2020-01-26,True
1378,240.0,44.0,92.0,0.478,16.0,36.0,0.444,19.0,29.0,0.655,18.0,36.0,54.0,31.0,7.0,5.0,18.0,21.0,123.0,0.587,0.565,0.391,0.315,37.5,83.7,59.3,70.5,6.7,8.9,14.7,100.0,118.4,104.0,10.0,20.0,0.6,4.0,9.0,1.0,4.0,8.0,1.0,7.0,7.0,11.0,15.0,2.0,2.0,4.0,4.0,25.0,18.0,0.759,0.75,1.0,3.0,25.7,46.2,21.8,49.5,4.7,6.2,39.3,33.7,173.0,111.0,NOP,123,103.9,0.565,14.7,37.5,0.207,118.4,18,29,1,240.0,41.0,89.0,0.461,8.0,33.0,0.242,18.0,22.0,0.818,7.0,30.0,37.0,21.0,6.0,5.0,16.0,29.0,108.0,0.547,0.506,0.371,0.247,16.3,62.5,40.7,51.2,5.8,8.9,14.0,100.0,104.0,118.4,10.0,24.0,1.0,4.0,10.0,0.4,11.0,11.0,1.0,2.0,7.0,9.0,7.0,2.0,2.0,4.0,4.0,35.0,4.0,1.0,1.0,1.0,0.458,13.8,32.8,17.3,33.8,3.1,9.4,50.0,33.8,160.0,127.0,BOS,108,103.9,0.506,14.0,16.3,0.202,104.0,30,15,0,2020,2020-01-26,True
