TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD1,OPP_PTS_RANK,PLUS_MINUS_RANK,Date
1610612742,Dallas Mavericks,12,7,5,0.583,576.0,513.0,1093.0,0.469,152.0,410.0,0.371,183.0,237.0,0.772,118.0,420.0,538.0,297.0,129.0,75.0,46.0,54.0,235.0,220.0,1361.0,-31.0,4,8,10,10,9,23,26,15,24,22,18,10,9,14,21,25,24,21,25,6,7,17,19,20,24,10,2020-02-06
1610612743,Denver Nuggets,13,9,4,0.692,634.0,521.0,1138.0,0.458,166.0,436.0,0.381,202.0,280.0,0.721,131.0,422.0,553.0,344.0,192.0,85.0,73.0,71.0,243.0,250.0,1410.0,-50.0,1,2,6,6,1,26,29,9,28,26,21,17,22,4,26,26,28,30,4,17,28,2,23,7,26,8,2020-02-06
1610612765,Detroit Pistons,12,5,7,0.417,586.0,517.0,1058.0,0.489,121.0,350.0,0.346,181.0,233.0,0.777,114.0,410.0,524.0,293.0,168.0,84.0,68.0,49.0,253.0,224.0,1336.0,1.0,4,16,20,18,4,24,22,25,4,4,8,7,8,17,17,21,22,19,8,15,23,23,25,17,21,17,2020-02-06
1610612744,Golden State Warriors,11,3,8,0.273,538.0,497.0,1010.0,0.492,152.0,382.0,0.398,186.0,232.0,0.802,116.0,426.0,542.0,300.0,160.0,82.0,46.0,54.0,206.0,211.0,1332.0,105.0,15,26,25,26,15,20,14,26,24,14,29,11,7,25,19,27,26,22,15,14,7,17,4,23,20,28,2020-02-06
1610612745,Houston Rockets,13,7,6,0.538,624.0,564.0,1186.0,0.476,150.0,437.0,0.343,235.0,301.0,0.781,138.0,485.0,623.0,324.0,204.0,98.0,77.0,66.0,276.0,276.0,1513.0,-17.0,1,8,15,14,2,30,30,21,23,27,5,28,28,19,30,30,30,27,3,26,30,6,30,2,30,12,2020-02-06
1610612754,Indiana Pacers,11,6,5,0.545,533.0,443.0,946.0,0.468,129.0,351.0,0.368,196.0,240.0,0.817,107.0,375.0,482.0,255.0,163.0,69.0,35.0,52.0,189.0,203.0,1211.0,-3.0,15,12,10,11,17,9,6,13,7,5,16,13,10,27,15,12,10,6,12,3,2,20,2,24,9,16,2020-02-06
1610612746,LA Clippers,11,9,2,0.818,528.0,427.0,1010.0,0.423,142.0,433.0,0.328,201.0,267.0,0.753,119.0,395.0,514.0,278.0,133.0,76.0,59.0,55.0,246.0,235.0,1197.0,-82.0,15,2,3,3,22,5,14,2,13,25,2,16,20,9,22,15,18,13,24,8,18,15,24,9,6,4,2020-02-06
1610612747,Los Angeles Lakers,10,5,5,0.5,480.0,423.0,898.0,0.471,142.0,363.0,0.391,161.0,214.0,0.752,99.0,321.0,420.0,233.0,146.0,85.0,39.0,61.0,209.0,193.0,1149.0,-7.0,26,16,10,15,28,4,3,16,13,10,26,3,3,8,6,2,2,2,22,17,3,10,5,28,3,15,2020-02-06
1610612763,Memphis Grizzlies,11,8,3,0.727,528.0,429.0,1002.0,0.428,146.0,398.0,0.367,211.0,266.0,0.793,129.0,368.0,497.0,257.0,166.0,87.0,50.0,78.0,215.0,226.0,1215.0,-28.0,15,5,4,4,22,6,13,3,19,20,15,22,19,24,24,10,14,7,9,20,13,1,10,16,10,11,2020-02-06
1610612748,Miami Heat,11,7,4,0.636,538.0,435.0,984.0,0.442,152.0,438.0,0.347,181.0,219.0,0.826,106.0,374.0,480.0,295.0,123.0,69.0,49.0,46.0,222.0,202.0,1203.0,-53.0,15,8,6,8,15,8,10,4,24,28,9,7,4,29,14,11,8,20,29,3,12,24,12,25,7,6,2020-02-06
1610612749,Milwaukee Bucks,10,9,1,0.9,480.0,386.0,973.0,0.397,144.0,417.0,0.345,182.0,222.0,0.82,101.0,349.0,450.0,234.0,128.0,78.0,51.0,68.0,209.0,199.0,1098.0,-129.0,26,2,2,2,28,2,8,1,16,24,7,9,5,28,7,4,5,3,26,11,14,5,5,27,2,2,2020-02-06
1610612750,Minnesota Timberwolves,11,0,11,0.0,533.0,475.0,946.0,0.502,127.0,332.0,0.383,224.0,267.0,0.839,86.0,395.0,481.0,263.0,160.0,89.0,67.0,58.0,229.0,227.0,1301.0,74.0,15,30,29,30,17,16,6,28,6,3,23,26,20,30,2,15,9,10,15,22,22,11,16,15,14,26,2020-02-06
1610612740,New Orleans Pelicans,11,6,5,0.545,533.0,486.0,1073.0,0.453,123.0,385.0,0.319,206.0,265.0,0.777,131.0,352.0,483.0,258.0,148.0,109.0,47.0,69.0,242.0,221.0,1301.0,-45.0,15,12,10,11,17,18,24,7,5,18,1,19,18,18,26,5,11,8,21,28,9,4,22,19,14,9,2020-02-06
1610612752,New York Knicks,12,5,7,0.417,581.0,464.0,1017.0,0.456,143.0,382.0,0.374,215.0,285.0,0.754,105.0,411.0,516.0,287.0,163.0,87.0,60.0,56.0,219.0,253.0,1286.0,45.0,4,16,20,18,5,14,16,8,15,14,19,23,25,10,11,23,20,17,12,20,19,14,11,6,13,22,2020-02-06
1610612760,Oklahoma City Thunder,11,8,3,0.727,528.0,461.0,986.0,0.468,139.0,406.0,0.342,143.0,191.0,0.749,103.0,358.0,461.0,268.0,155.0,73.0,45.0,58.0,257.0,193.0,1204.0,-66.0,15,5,4,4,22,13,12,12,11,21,4,2,2,7,9,8,7,11,19,5,6,11,27,28,8,5,2020-02-06
1610612753,Orlando Magic,12,3,9,0.25,576.0,495.0,1026.0,0.482,144.0,362.0,0.398,175.0,223.0,0.785,104.0,434.0,538.0,307.0,166.0,84.0,68.0,55.0,223.0,202.0,1309.0,89.0,4,26,28,27,9,19,18,22,16,9,27,4,6,20,10,28,24,24,9,15,23,15,13,25,17,27,2020-02-06
1610612755,Philadelphia 76ers,11,6,5,0.545,528.0,431.0,932.0,0.462,118.0,352.0,0.335,207.0,288.0,0.719,96.0,393.0,489.0,252.0,160.0,77.0,32.0,52.0,223.0,220.0,1187.0,26.0,15,12,10,11,22,7,5,11,3,6,3,20,26,3,4,14,12,5,15,10,1,20,13,20,5,19,2020-02-06
1610612756,Phoenix Suns,12,4,8,0.333,576.0,506.0,1073.0,0.472,132.0,358.0,0.369,220.0,280.0,0.786,117.0,390.0,507.0,306.0,178.0,105.0,73.0,57.0,270.0,266.0,1364.0,40.0,4,23,25,25,9,21,24,17,8,7,17,25,22,22,20,13,17,23,6,27,28,13,29,3,25,20,2020-02-06
1610612757,Portland Trail Blazers,11,7,4,0.636,533.0,476.0,1036.0,0.459,160.0,411.0,0.389,202.0,262.0,0.771,133.0,367.0,500.0,279.0,125.0,62.0,55.0,71.0,213.0,231.0,1314.0,-14.0,15,8,6,8,17,17,20,10,27,23,25,17,16,13,28,9,15,14,27,1,17,2,9,12,19,14,2020-02-06
1610612758,Sacramento Kings,10,4,6,0.4,490.0,405.0,852.0,0.475,146.0,382.0,0.382,210.0,261.0,0.805,95.0,352.0,447.0,261.0,161.0,79.0,47.0,44.0,203.0,228.0,1166.0,42.0,26,23,15,22,26,3,2,20,19,14,22,21,15,26,3,5,4,9,14,12,9,26,3,13,4,21,2020-02-06
1610612759,San Antonio Spurs,13,5,8,0.385,624.0,532.0,1124.0,0.473,171.0,454.0,0.377,224.0,292.0,0.767,124.0,480.0,604.0,337.0,170.0,75.0,47.0,65.0,255.0,244.0,1459.0,12.0,1,16,25,24,2,28,28,18,29,29,20,26,27,12,23,29,29,28,7,6,9,8,26,8,28,18,2020-02-06
1610612761,Toronto Raptors,12,12,0,1.0,576.0,459.0,1035.0,0.443,174.0,485.0,0.359,217.0,281.0,0.772,130.0,406.0,536.0,312.0,228.0,96.0,53.0,46.0,239.0,264.0,1309.0,-138.0,4,1,1,1,9,12,19,5,30,30,13,24,24,15,25,19,23,25,1,25,15,24,21,4,17,1,2020-02-06
1610612762,Utah Jazz,11,5,6,0.455,533.0,464.0,977.0,0.475,112.0,325.0,0.345,178.0,242.0,0.736,102.0,355.0,457.0,238.0,125.0,76.0,54.0,40.0,228.0,214.0,1218.0,-53.0,15,16,15,17,17,14,9,19,2,2,6,6,11,6,8,7,6,4,27,8,16,27,15,22,11,6,2020-02-06
1610612764,Washington Wizards,10,4,6,0.4,485.0,449.0,909.0,0.494,148.0,358.0,0.413,197.0,251.0,0.785,105.0,326.0,431.0,282.0,145.0,79.0,42.0,54.0,232.0,222.0,1243.0,52.0,26,23,15,22,27,10,4,27,21,7,30,15,13,21,11,3,3,15,23,12,4,17,18,18,12,23,2020-02-06
1610612737,Atlanta Hawks,12,5,7,0.417,576.0,519.0,1068.0,0.486,144.0,396.0,0.364,289.0,366.0,0.79,115.0,414.0,529.0,287.0,166.0,108.0,73.0,61.0,258.0,294.0,1471.0,75.0,7,15,21,21,11,24,20,24,15,18,15,30,30,22,16,21,20,15,13,27,27,10,26,1,29,26,2020-02-07
1610612738,Boston Celtics,13,9,4,0.692,624.0,493.0,1105.0,0.446,153.0,434.0,0.353,273.0,347.0,0.787,122.0,429.0,551.0,290.0,196.0,98.0,69.0,74.0,251.0,280.0,1412.0,-103.0,1,2,5,5,3,18,24,6,22,24,9,29,29,21,21,25,24,18,4,24,25,3,22,3,24,2,2020-02-07
1610612751,Brooklyn Nets,11,5,6,0.455,533.0,473.0,1016.0,0.466,121.0,346.0,0.35,164.0,235.0,0.698,128.0,377.0,505.0,268.0,147.0,83.0,69.0,47.0,222.0,215.0,1231.0,-27.0,17,15,13,16,18,11,14,14,2,6,7,5,8,1,24,11,15,9,21,12,25,24,11,24,9,10,2020-02-07
1610612766,Charlotte Hornets,8,1,7,0.125,384.0,336.0,694.0,0.484,102.0,283.0,0.36,112.0,157.0,0.713,79.0,282.0,361.0,207.0,101.0,64.0,42.0,33.0,148.0,154.0,886.0,110.0,30,28,21,28,30,1,1,23,1,1,14,1,1,2,1,1,1,1,30,1,4,28,1,30,1,30,2020-02-07
1610612741,Chicago Bulls,12,5,7,0.417,581.0,510.0,984.0,0.518,148.0,372.0,0.398,190.0,262.0,0.725,105.0,410.0,515.0,341.0,220.0,85.0,60.0,31.0,212.0,235.0,1358.0,67.0,7,15,21,21,8,23,10,30,19,10,28,13,16,4,11,19,17,29,2,15,20,30,8,13,20,24,2020-02-07
1610612739,Cleveland Cavaliers,11,1,10,0.091,533.0,494.0,960.0,0.515,129.0,333.0,0.387,181.0,235.0,0.77,84.0,357.0,441.0,289.0,140.0,114.0,64.0,32.0,199.0,211.0,1298.0,85.0,17,28,29,29,18,19,9,29,10,3,24,9,8,13,2,6,4,17,23,30,21,29,5,25,12,28,2020-02-07
1610612742,Dallas Mavericks,12,6,6,0.5,576.0,519.0,1096.0,0.474,162.0,416.0,0.389,183.0,237.0,0.772,119.0,422.0,541.0,298.0,128.0,79.0,49.0,54.0,238.0,224.0,1383.0,-3.0,7,12,13,13,11,24,23,20,24,21,25,10,10,15,19,22,23,20,26,8,11,18,17,16,22,15,2020-02-07
1610612743,Denver Nuggets,13,9,4,0.692,634.0,521.0,1138.0,0.458,166.0,436.0,0.381,202.0,280.0,0.721,131.0,422.0,553.0,344.0,192.0,85.0,73.0,71.0,243.0,250.0,1410.0,-50.0,1,2,5,5,1,26,29,10,26,25,20,16,21,3,26,22,25,30,5,15,27,4,20,7,23,6,2020-02-07
1610612765,Detroit Pistons,13,5,8,0.385,634.0,556.0,1134.0,0.49,126.0,373.0,0.338,206.0,263.0,0.783,123.0,443.0,566.0,314.0,180.0,88.0,74.0,50.0,276.0,247.0,1444.0,8.0,1,15,26,24,1,29,28,26,6,11,4,17,17,18,22,28,27,24,7,20,29,22,29,9,27,17,2020-02-07
1610612744,Golden State Warriors,10,3,7,0.3,490.0,448.0,914.0,0.49,139.0,345.0,0.403,173.0,211.0,0.82,101.0,388.0,489.0,277.0,152.0,77.0,44.0,53.0,189.0,195.0,1208.0,78.0,26,26,21,26,26,8,4,25,13,5,29,6,4,28,7,15,11,11,18,6,5,19,3,27,6,27,2020-02-07
1610612745,Houston Rockets,13,7,6,0.538,624.0,561.0,1172.0,0.479,152.0,431.0,0.353,245.0,309.0,0.793,141.0,491.0,632.0,324.0,218.0,102.0,77.0,69.0,272.0,274.0,1519.0,8.0,1,7,13,12,3,30,30,21,21,23,10,28,27,24,28,30,30,25,3,26,30,5,28,4,30,17,2020-02-07
1610612754,Indiana Pacers,12,6,6,0.5,581.0,485.0,1034.0,0.469,146.0,389.0,0.375,210.0,257.0,0.817,115.0,406.0,521.0,283.0,179.0,81.0,38.0,57.0,211.0,221.0,1326.0,6.0,7,12,13,13,8,14,17,15,17,17,18,19,13,27,16,18,19,14,8,10,1,16,7,19,18,16,2020-02-07
1610612746,LA Clippers,10,8,2,0.8,480.0,389.0,919.0,0.423,128.0,396.0,0.323,188.0,252.0,0.746,111.0,363.0,474.0,253.0,120.0,71.0,53.0,47.0,225.0,223.0,1094.0,-57.0,26,5,3,3,27,3,5,2,8,18,2,12,12,7,13,9,7,5,28,3,15,24,13,17,3,5,2020-02-07
1610612747,Los Angeles Lakers,10,5,5,0.5,480.0,423.0,898.0,0.471,142.0,363.0,0.391,161.0,214.0,0.752,99.0,321.0,420.0,233.0,146.0,85.0,39.0,61.0,209.0,193.0,1149.0,-7.0,26,15,8,13,27,5,3,17,14,9,26,3,5,10,6,3,3,4,22,15,3,10,6,28,4,13,2020-02-07
1610612763,Memphis Grizzlies,11,7,4,0.636,528.0,440.0,1006.0,0.437,146.0,378.0,0.386,198.0,257.0,0.77,130.0,376.0,506.0,273.0,171.0,91.0,59.0,75.0,217.0,222.0,1224.0,-5.0,17,7,5,7,25,7,13,3,17,14,23,15,13,14,25,10,16,10,11,23,19,1,9,18,7,14,2020-02-07
1610612748,Miami Heat,12,7,5,0.583,586.0,475.0,1066.0,0.446,171.0,482.0,0.355,187.0,231.0,0.81,112.0,404.0,516.0,324.0,137.0,77.0,52.0,51.0,246.0,218.0,1308.0,-45.0,7,7,8,8,7,12,19,5,28,29,12,11,7,26,14,17,18,25,25,6,12,21,21,21,16,7,2020-02-07
1610612749,Milwaukee Bucks,9,8,1,0.889,432.0,350.0,871.0,0.402,133.0,380.0,0.35,163.0,196.0,0.832,89.0,312.0,401.0,208.0,117.0,71.0,48.0,60.0,188.0,177.0,996.0,-103.0,29,5,2,2,29,2,2,1,12,15,8,4,2,29,4,2,2,2,29,3,10,12,2,29,2,2,2020-02-07
1610612750,Minnesota Timberwolves,11,0,11,0.0,533.0,475.0,946.0,0.502,127.0,332.0,0.383,224.0,267.0,0.839,86.0,395.0,481.0,263.0,160.0,89.0,67.0,58.0,229.0,227.0,1301.0,74.0,17,30,30,30,18,12,8,28,7,2,21,22,19,30,3,16,9,8,16,21,22,14,14,15,13,25,2020-02-07
1610612740,New Orleans Pelicans,11,6,5,0.545,533.0,486.0,1073.0,0.453,123.0,385.0,0.319,206.0,265.0,0.777,131.0,352.0,483.0,258.0,148.0,109.0,47.0,69.0,242.0,221.0,1301.0,-45.0,17,12,8,11,18,15,21,7,4,16,1,17,18,17,26,4,10,6,20,28,8,5,19,19,13,7,2020-02-07
1610612752,New York Knicks,11,5,6,0.455,533.0,419.0,925.0,0.453,128.0,346.0,0.37,192.0,257.0,0.747,97.0,360.0,457.0,260.0,149.0,83.0,52.0,53.0,197.0,232.0,1158.0,19.0,17,15,13,16,18,4,6,8,8,6,16,14,13,8,5,7,5,7,19,12,12,19,4,14,5,21,2020-02-07
1610612760,Oklahoma City Thunder,12,9,3,0.75,576.0,499.0,1075.0,0.464,150.0,444.0,0.338,157.0,210.0,0.748,117.0,381.0,498.0,287.0,166.0,80.0,46.0,64.0,280.0,216.0,1305.0,-73.0,7,2,4,4,11,22,22,13,20,27,5,2,3,9,18,13,14,15,13,9,7,8,30,23,15,4,2020-02-07
1610612753,Orlando Magic,12,3,9,0.25,576.0,495.0,1026.0,0.482,144.0,362.0,0.398,175.0,223.0,0.785,104.0,434.0,538.0,307.0,166.0,84.0,68.0,55.0,223.0,202.0,1309.0,89.0,7,26,28,27,11,20,16,22,15,8,27,7,6,19,10,26,22,22,13,14,23,17,12,26,17,29,2020-02-07
1610612755,Philadelphia 76ers,12,7,5,0.583,576.0,469.0,1025.0,0.458,123.0,373.0,0.33,233.0,319.0,0.73,105.0,424.0,529.0,277.0,174.0,90.0,38.0,63.0,238.0,245.0,1294.0,14.0,7,7,8,8,11,10,15,9,4,11,3,26,28,5,11,24,20,11,10,22,1,9,17,10,11,20,2020-02-07
1610612756,Phoenix Suns,12,5,7,0.417,576.0,489.0,1065.0,0.459,129.0,375.0,0.344,225.0,286.0,0.787,113.0,377.0,490.0,297.0,177.0,110.0,68.0,60.0,266.0,262.0,1332.0,-9.0,7,15,21,21,11,16,18,11,10,13,6,24,22,20,15,11,13,19,9,29,23,12,27,5,19,12,2020-02-07
1610612757,Portland Trail Blazers,12,7,5,0.583,581.0,521.0,1127.0,0.462,170.0,441.0,0.385,219.0,286.0,0.766,146.0,410.0,556.0,300.0,140.0,68.0,57.0,75.0,232.0,249.0,1431.0,-11.0,7,7,8,8,8,26,27,12,27,26,22,21,22,11,30,19,26,21,23,2,17,1,15,8,26,11,2020-02-07
1610612758,Sacramento Kings,11,5,6,0.455,538.0,439.0,929.0,0.473,158.0,422.0,0.374,227.0,286.0,0.794,102.0,387.0,489.0,282.0,181.0,86.0,52.0,47.0,219.0,252.0,1263.0,34.0,17,15,13,16,17,6,7,18,23,22,17,25,22,25,9,14,11,13,6,18,12,24,10,6,10,22,2020-02-07
1610612759,San Antonio Spurs,13,5,8,0.385,624.0,532.0,1124.0,0.473,171.0,454.0,0.377,224.0,292.0,0.767,124.0,480.0,604.0,337.0,170.0,75.0,47.0,65.0,255.0,244.0,1459.0,12.0,1,15,26,24,3,28,26,19,28,28,19,22,25,12,23,29,29,27,12,5,8,7,24,11,28,19,2020-02-07
1610612761,Toronto Raptors,13,13,0,1.0,624.0,498.0,1121.0,0.444,184.0,519.0,0.355,235.0,303.0,0.776,141.0,442.0,583.0,338.0,248.0,101.0,58.0,49.0,257.0,286.0,1415.0,-147.0,1,1,1,1,3,21,25,4,30,30,11,27,26,16,28,27,28,28,1,25,18,23,25,2,25,1,2020-02-07
1610612762,Utah Jazz,11,5,6,0.455,533.0,463.0,984.0,0.471,121.0,339.0,0.357,178.0,241.0,0.739,101.0,356.0,457.0,230.0,122.0,81.0,54.0,39.0,233.0,218.0,1225.0,-45.0,17,15,13,16,18,9,10,16,2,4,13,8,11,6,7,5,5,3,27,10,16,27,16,21,8,7,2020-02-07
1610612764,Washington Wizards,11,5,6,0.455,533.0,491.0,1000.0,0.491,164.0,398.0,0.412,215.0,272.0,0.79,120.0,360.0,480.0,309.0,159.0,86.0,44.0,58.0,253.0,241.0,1361.0,51.0,17,15,13,16,18,17,12,27,25,20,30,20,20,23,20,7,8,23,17,18,5,14,23,12,21,23,2020-02-07
1610612737,Atlanta Hawks,12,5,7,0.417,576.0,519.0,1068.0,0.486,144.0,396.0,0.364,289.0,366.0,0.79,115.0,414.0,529.0,287.0,166.0,108.0,73.0,61.0,258.0,294.0,1471.0,75.0,6,17,20,20,9,24,22,23,16,17,14,30,30,23,16,22,20,18,13,27,27,11,27,1,29,25,2020-02-08
1610612738,Boston Celtics,12,9,3,0.75,576.0,446.0,1027.0,0.434,141.0,402.0,0.351,263.0,328.0,0.802,119.0,398.0,517.0,260.0,183.0,90.0,65.0,72.0,232.0,263.0,1296.0,-116.0,6,2,4,4,9,9,19,2,12,19,8,29,29,25,17,18,17,7,7,21,23,2,18,4,15,3,2020-02-08
1610612751,Brooklyn Nets,11,5,6,0.455,533.0,473.0,1023.0,0.462,124.0,351.0,0.353,163.0,231.0,0.706,128.0,376.0,504.0,265.0,142.0,82.0,63.0,51.0,221.0,209.0,1233.0,-37.0,14,17,16,18,17,15,18,12,4,7,10,4,7,1,24,10,14,9,22,14,21,24,11,24,9,9,2020-02-08
1610612766,Charlotte Hornets,8,1,7,0.125,384.0,342.0,702.0,0.487,110.0,290.0,0.379,108.0,143.0,0.755,87.0,280.0,367.0,208.0,100.0,61.0,41.0,31.0,148.0,143.0,902.0,112.0,30,28,20,28,30,1,1,25,1,1,19,1,1,10,2,1,1,1,30,1,4,29,1,30,1,30,2020-02-08
1610612741,Chicago Bulls,11,4,7,0.364,533.0,473.0,905.0,0.523,137.0,345.0,0.397,169.0,236.0,0.716,98.0,379.0,477.0,316.0,203.0,77.0,54.0,26.0,195.0,216.0,1252.0,76.0,14,24,20,24,17,15,3,30,10,5,28,5,10,2,7,12,9,25,3,6,12,30,2,22,14,26,2020-02-08
1610612739,Cleveland Cavaliers,11,1,10,0.091,533.0,494.0,960.0,0.515,129.0,333.0,0.387,181.0,235.0,0.77,84.0,357.0,441.0,289.0,140.0,114.0,64.0,32.0,199.0,211.0,1298.0,85.0,14,28,28,29,17,21,8,29,6,2,24,10,8,13,1,7,4,19,23,28,22,28,3,23,16,28,2020-02-08
1610612742,Dallas Mavericks,12,6,6,0.5,576.0,507.0,1087.0,0.466,161.0,419.0,0.384,185.0,235.0,0.787,120.0,418.0,538.0,285.0,131.0,79.0,53.0,58.0,229.0,224.0,1360.0,-15.0,6,10,16,15,9,23,24,14,26,24,20,11,8,19,18,23,24,17,25,8,10,16,15,16,22,11,2020-02-08
1610612743,Denver Nuggets,13,9,4,0.692,634.0,526.0,1144.0,0.46,163.0,433.0,0.376,217.0,289.0,0.751,133.0,419.0,552.0,341.0,191.0,88.0,71.0,71.0,237.0,254.0,1432.0,-45.0,1,2,6,6,1,26,28,11,28,26,18,20,23,9,27,24,25,30,4,17,26,3,21,5,26,6,2020-02-08
1610612765,Detroit Pistons,13,4,9,0.308,634.0,553.0,1136.0,0.487,125.0,367.0,0.341,205.0,260.0,0.788,126.0,443.0,569.0,317.0,180.0,86.0,78.0,53.0,280.0,247.0,1436.0,24.0,1,24,27,25,1,30,27,24,5,10,5,18,15,20,23,26,27,26,8,16,30,19,29,9,27,20,2020-02-08
1610612744,Golden State Warriors,11,3,8,0.273,538.0,491.0,996.0,0.493,153.0,374.0,0.409,198.0,245.0,0.808,113.0,423.0,536.0,306.0,176.0,88.0,46.0,59.0,211.0,222.0,1333.0,83.0,14,26,24,26,14,19,14,27,23,12,29,12,12,26,15,25,23,24,10,17,8,13,6,18,20,27,2020-02-08
1610612745,Houston Rockets,12,7,5,0.583,576.0,520.0,1077.0,0.483,141.0,395.0,0.357,221.0,280.0,0.789,129.0,445.0,574.0,302.0,210.0,96.0,73.0,65.0,253.0,252.0,1402.0,-2.0,6,7,9,9,9,25,23,22,12,16,12,23,20,21,25,27,28,22,2,26,27,6,23,7,23,14,2020-02-08
1610612754,Indiana Pacers,12,5,7,0.417,581.0,491.0,1041.0,0.472,150.0,399.0,0.376,219.0,266.0,0.823,121.0,408.0,529.0,284.0,179.0,83.0,33.0,63.0,221.0,231.0,1351.0,18.0,6,17,20,20,6,19,21,17,20,18,16,21,17,28,20,20,20,16,9,15,1,10,11,14,21,19,2020-02-08
1610612746,LA Clippers,11,8,3,0.727,528.0,441.0,1014.0,0.435,154.0,440.0,0.35,200.0,270.0,0.741,120.0,400.0,520.0,292.0,133.0,79.0,56.0,52.0,246.0,240.0,1236.0,-30.0,14,6,4,5,23,8,16,3,24,27,7,14,18,5,18,19,18,20,24,8,16,21,22,12,10,10,2020-02-08
1610612747,Los Angeles Lakers,10,6,4,0.6,480.0,426.0,893.0,0.477,145.0,369.0,0.393,153.0,208.0,0.736,94.0,311.0,405.0,242.0,151.0,90.0,43.0,57.0,221.0,195.0,1150.0,-13.0,27,10,6,8,28,3,2,19,18,11,26,3,3,3,4,2,2,4,19,21,5,17,11,28,3,12,2020-02-08
1610612763,Memphis Grizzlies,11,7,4,0.636,528.0,440.0,1006.0,0.437,146.0,378.0,0.386,198.0,257.0,0.77,130.0,376.0,506.0,273.0,171.0,91.0,59.0,75.0,217.0,222.0,1224.0,-5.0,14,7,6,7,23,7,15,4,19,14,23,12,14,14,26,10,15,10,11,24,18,1,10,18,7,13,2020-02-08
1610612748,Miami Heat,11,6,5,0.545,538.0,436.0,977.0,0.446,161.0,449.0,0.359,175.0,216.0,0.81,106.0,369.0,475.0,302.0,129.0,69.0,48.0,46.0,229.0,204.0,1208.0,-39.0,14,10,9,11,14,6,10,6,26,28,13,7,5,27,12,8,8,22,26,4,9,26,15,25,6,8,2020-02-08
1610612749,Milwaukee Bucks,10,9,1,0.9,480.0,387.0,969.0,0.399,143.0,420.0,0.34,174.0,210.0,0.829,99.0,348.0,447.0,236.0,126.0,81.0,54.0,65.0,203.0,188.0,1091.0,-119.0,27,2,2,2,28,2,9,1,15,25,4,6,4,29,8,4,5,3,28,10,12,6,4,29,2,2,2020-02-08
1610612750,Minnesota Timberwolves,11,1,10,0.091,533.0,472.0,947.0,0.498,129.0,335.0,0.385,239.0,284.0,0.842,87.0,392.0,479.0,260.0,160.0,90.0,69.0,54.0,231.0,234.0,1312.0,42.0,14,28,28,29,17,14,7,28,6,3,21,27,22,30,2,17,10,7,17,21,25,18,17,13,18,23,2020-02-08
1610612740,New Orleans Pelicans,12,7,5,0.583,581.0,530.0,1156.0,0.458,132.0,411.0,0.321,226.0,292.0,0.774,133.0,387.0,520.0,283.0,162.0,114.0,56.0,71.0,267.0,245.0,1418.0,-52.0,6,7,9,9,6,27,30,9,8,22,2,24,25,15,27,15,18,14,16,28,16,3,28,11,25,5,2020-02-08
1610612752,New York Knicks,12,6,6,0.5,581.0,453.0,994.0,0.456,141.0,375.0,0.376,203.0,273.0,0.744,100.0,385.0,485.0,281.0,165.0,88.0,59.0,59.0,216.0,253.0,1250.0,16.0,6,10,16,15,6,12,13,8,12,13,17,16,19,6,9,13,12,12,15,17,18,13,8,6,13,18,2020-02-08
1610612760,Oklahoma City Thunder,11,9,2,0.818,528.0,447.0,990.0,0.452,135.0,417.0,0.324,146.0,195.0,0.749,112.0,350.0,462.0,254.0,147.0,67.0,45.0,61.0,257.0,199.0,1175.0,-82.0,14,2,3,3,23,10,12,7,9,23,3,2,2,8,13,5,7,5,20,3,7,11,25,27,4,4,2020-02-08
1610612753,Orlando Magic,12,2,10,0.167,576.0,489.0,1022.0,0.478,144.0,363.0,0.397,180.0,228.0,0.789,101.0,451.0,552.0,299.0,166.0,81.0,67.0,59.0,214.0,202.0,1302.0,106.0,6,27,28,27,9,18,17,21,16,9,27,9,6,22,10,29,25,21,13,10,24,13,7,26,17,29,2020-02-08
1610612755,Philadelphia 76ers,11,6,5,0.545,528.0,431.0,938.0,0.459,111.0,348.0,0.319,215.0,289.0,0.744,94.0,391.0,485.0,257.0,159.0,81.0,37.0,52.0,216.0,222.0,1188.0,25.0,14,10,9,11,23,4,6,10,2,6,1,19,23,7,4,16,12,6,18,10,2,21,8,18,5,21,2020-02-08
