TEAM_ID,TEAM_NAME_base,GP_base,W_base,L_base,W_PCT_base,MIN_base,FGM_base,FGA_base,FG_PCT_base,FG3M_base,FG3A_base,FG3_PCT_base,FTM_base,FTA_base,FT_PCT_base,OREB_base,DREB_base,REB_base,AST_base,TOV_base,STL_base,BLK_base,BLKA_base,PF_base,PFD_base,PTS_base,PLUS_MINUS_base,GP_RANK_base,W_RANK_base,L_RANK_base,W_PCT_RANK_base,MIN_RANK_base,FGM_RANK_base,FGA_RANK_base,FG_PCT_RANK_base,FG3M_RANK_base,FG3A_RANK_base,FG3_PCT_RANK_base,FTM_RANK_base,FTA_RANK_base,FT_PCT_RANK_base,OREB_RANK_base,DREB_RANK_base,REB_RANK_base,AST_RANK_base,TOV_RANK_base,STL_RANK_base,BLK_RANK_base,BLKA_RANK_base,PF_RANK_base,PFD_RANK_base,PTS_RANK_base,PLUS_MINUS_RANK_base,Date,E_OFF_RATING_advanced,OFF_RATING_advanced,E_DEF_RATING_advanced,DEF_RATING_advanced,E_NET_RATING_advanced,NET_RATING_advanced,AST_PCT_advanced,AST_TO_advanced,AST_RATIO_advanced,OREB_PCT_advanced,DREB_PCT_advanced,REB_PCT_advanced,TM_TOV_PCT_advanced,EFG_PCT_advanced,TS_PCT_advanced,E_PACE_advanced,PACE_advanced,PACE_PER40_advanced,POSS_advanced,PIE_advanced,GP_RANK_advanced,W_RANK_advanced,L_RANK_advanced,W_PCT_RANK_advanced,MIN_RANK_advanced,OFF_RATING_RANK_advanced,DEF_RATING_RANK_advanced,NET_RATING_RANK_advanced,AST_PCT_RANK_advanced,AST_TO_RANK_advanced,AST_RATIO_RANK_advanced,OREB_PCT_RANK_advanced,DREB_PCT_RANK_advanced,REB_PCT_RANK_advanced,TM_TOV_PCT_RANK_advanced,EFG_PCT_RANK_advanced,TS_PCT_RANK_advanced,PACE_RANK_advanced,PIE_RANK_advanced,PTS_OFF_TOV_misc,PTS_2ND_CHANCE_misc,PTS_FB_misc,PTS_PAINT_misc,OPP_PTS_OFF_TOV_misc,OPP_PTS_2ND_CHANCE_misc,OPP_PTS_FB_misc,OPP_PTS_PAINT_misc,GP_RANK_misc,W_RANK_misc,L_RANK_misc,W_PCT_RANK_misc,MIN_RANK_misc,PTS_OFF_TOV_RANK_misc,PTS_2ND_CHANCE_RANK_misc,PTS_FB_RANK_misc,PTS_PAINT_RANK_misc,OPP_PTS_OFF_TOV_RANK_misc,OPP_PTS_2ND_CHANCE_RANK_misc,OPP_PTS_FB_RANK_misc,OPP_PTS_PAINT_RANK_misc,EFG_PCT_four_factors,FTA_RATE_four_factors,TM_TOV_PCT_four_factors,OREB_PCT_four_factors,OPP_EFG_PCT_four_factors,OPP_FTA_RATE_four_factors,OPP_TOV_PCT_four_factors,OPP_OREB_PCT_four_factors,GP_RANK_four_factors,W_RANK_four_factors,L_RANK_four_factors,W_PCT_RANK_four_factors,MIN_RANK_four_factors,EFG_PCT_RANK_four_factors,FTA_RATE_RANK_four_factors,TM_TOV_PCT_RANK_four_factors,OREB_PCT_RANK_four_factors,OPP_EFG_PCT_RANK_four_factors,OPP_FTA_RATE_RANK_four_factors,OPP_TOV_PCT_RANK_four_factors,OPP_OREB_PCT_RANK_four_factors,PCT_FGA_2PT_scoring,PCT_FGA_3PT_scoring,PCT_PTS_2PT_scoring,PCT_PTS_2PT_MR_scoring,PCT_PTS_3PT_scoring,PCT_PTS_FB_scoring,PCT_PTS_FT_scoring,PCT_PTS_OFF_TOV_scoring,PCT_PTS_PAINT_scoring,PCT_AST_2PM_scoring,PCT_UAST_2PM_scoring,PCT_AST_3PM_scoring,PCT_UAST_3PM_scoring,PCT_AST_FGM_scoring,PCT_UAST_FGM_scoring,GP_RANK_scoring,W_RANK_scoring,L_RANK_scoring,W_PCT_RANK_scoring,MIN_RANK_scoring,PCT_FGA_2PT_RANK_scoring,PCT_FGA_3PT_RANK_scoring,PCT_PTS_2PT_RANK_scoring,PCT_PTS_2PT_MR_RANK_scoring,PCT_PTS_3PT_RANK_scoring,PCT_PTS_FB_RANK_scoring,PCT_PTS_FT_RANK_scoring,PCT_PTS_OFF_TOV_RANK_scoring,PCT_PTS_PAINT_RANK_scoring,PCT_AST_2PM_RANK_scoring,PCT_UAST_2PM_RANK_scoring,PCT_AST_3PM_RANK_scoring,PCT_UAST_3PM_RANK_scoring,PCT_AST_FGM_RANK_scoring,PCT_UAST_FGM_RANK_scoring,OPP_FGM_opponent,OPP_FGA_opponent,OPP_FG_PCT_opponent,OPP_FG3M_opponent,OPP_FG3A_opponent,OPP_FG3_PCT_opponent,OPP_FTM_opponent,OPP_FTA_opponent,OPP_FT_PCT_opponent,OPP_OREB_opponent,OPP_DREB_opponent,OPP_REB_opponent,OPP_AST_opponent,OPP_TOV_opponent,OPP_STL_opponent,OPP_BLK_opponent,OPP_BLKA_opponent,OPP_PF_opponent,OPP_PFD_opponent,OPP_PTS_opponent,PLUS_MINUS_opponent,GP_RANK_opponent,W_RANK_opponent,L_RANK_opponent,W_PCT_RANK_opponent,MIN_RANK_opponent,OPP_FGM_RANK_opponent,OPP_FGA_RANK_opponent,OPP_FG_PCT_RANK_opponent,OPP_FG3M_RANK_opponent,OPP_FG3A_RANK_opponent,OPP_FG3_PCT_RANK_opponent,OPP_FTM_RANK_opponent,OPP_FTA_RANK_opponent,OPP_FT_PCT_RANK_opponent,OPP_OREB_RANK_opponent,OPP_DREB_RANK_opponent,OPP_REB_RANK_opponent,OPP_AST_RANK_opponent,OPP_TOV_RANK_opponent,OPP_STL_RANK_opponent,OPP_BLK_RANK_opponent,OPP_BLKA_RANK_opponent,OPP_PF_RANK_opponent,OPP_PFD1_opponent,OPP_PTS_RANK_opponent,PLUS_MINUS_RANK_opponent,DEF_RATING_defense,DREB_defense,DREB_PCT_defense,STL_defense,BLK_defense,OPP_PTS_OFF_TOV_defense,OPP_PTS_2ND_CHANCE_defense,OPP_PTS_FB_defense,OPP_PTS_PAINT_defense,GP_RANK_defense,W_RANK_defense,L_RANK_defense,W_PCT_RANK_defense,MIN_RANK_defense,DEF_RATING_RANK_defense,DREB_RANK_defense,DREB_PCT_RANK_defense,STL_RANK_defense,BLK_RANK_defense,OPP_PTS_OFF_TOV_RANK_defense,OPP_PTS_2ND_CHANCE_RANK_defense,OPP_PTS_FB_RANK_defense,OPP_PTS_PAINT_RANK_defense
1610612745,Houston Rockets,9,5,4,0.556,437.0,374,809,0.462,150,425,0.353,164,208,0.788,87,291,378,197,136.0,88,54,44,200,161,1062,34.0,13,10,7,10,14,18,19,19,2,3,22,16,20,9,19,22,23,24,14,4,4,13,20,28,14,7,2020-03-09,111.8,114.3,107.6,110.8,4.2,3.5,0.527,1.45,15.9,0.249,0.667,0.463,0.146,0.555,0.59,104.6,101.99,84.99,929,0.498,13,10,7,10,14,5,12,7,27,30,29,21,30,28,17,5,7,11,16,187.0,103.0,152.0,404.0,164.0,136.0,138.0,478.0,13,10,7,1,14,5,25,10,24,17,25,17,21,0.555,0.257,0.146,0.249,0.521,0.289,0.162,0.333,13,10,7,10,14,5,17,17,21,10,22,5,30,0.475,0.525,0.422,0.041,0.424,0.143,0.154,0.176,0.38,0.357,0.643,0.78,0.22,0.527,0.473,13,10,7,10,7,30,1,30,30,1,9,17,5,27,30,1,23,8,27,4,375.0,820.0,0.457,104.0,305.0,0.341,174.0,237.0,0.734,119.0,325.0,444.0,212.0,150.0,73.0,44.0,54.0,161.0,200.0,1028.0,-34.0,13,10,7,10,14,14,16,13,6,9,10,20,24,4,30,20,24,7,6,10,13,4,3,10,12,7,110.8,291,0.667,88,54,164.0,136.0,138.0,478.0,13,10,7,10,14,12,22,30,4,4,17,25,17,21
1610612754,Indiana Pacers,9,7,2,0.778,432.0,368,784,0.469,80,235,0.34,145,188,0.771,81,322,403,220,133.0,81,51,46,168,169,961,11.0,13,2,2,2,17,22,21,13,29,29,26,26,26,15,25,12,18,18,12,8,6,17,2,27,26,14,2020-03-09,104.6,106.1,102.5,104.4,2.1,1.7,0.598,1.65,17.9,0.248,0.739,0.502,0.147,0.52,0.554,102.5,100.89,84.07,906,0.52,13,2,2,2,17,29,4,12,16,17,13,22,12,14,18,25,25,15,9,169.0,104.0,140.0,456.0,123.0,87.0,171.0,430.0,13,2,2,1,17,12,24,14,14,2,2,27,10,0.52,0.24,0.147,0.248,0.512,0.22,0.147,0.261,13,2,2,2,17,25,26,18,22,7,6,9,12,0.7,0.3,0.599,0.125,0.25,0.146,0.151,0.176,0.475,0.507,0.493,0.925,0.075,0.598,0.402,13,2,2,2,14,2,29,2,4,29,7,18,6,5,15,16,1,30,16,15,357.0,799.0,0.447,104.0,313.0,0.332,132.0,176.0,0.75,84.0,309.0,393.0,212.0,134.0,73.0,46.0,51.0,169.0,168.0,950.0,-11.0,13,2,2,2,17,8,13,9,6,10,6,1,3,8,9,13,10,7,17,10,17,6,4,28,5,14,104.4,322,0.739,81,51,123.0,87.0,171.0,430.0,13,2,2,2,17,4,12,12,8,6,2,2,27,10
1610612746,LA Clippers,8,6,2,0.75,384.0,322,684,0.471,102,275,0.371,183,224,0.817,82,291,373,188,112.0,54,33,43,173,180,929,84.0,28,6,2,4,29,29,29,12,23,25,9,10,15,4,23,22,25,29,4,29,27,11,4,21,28,1,2020-03-09,114.3,115.4,103.5,105.5,10.8,9.9,0.584,1.68,17.1,0.284,0.727,0.52,0.139,0.545,0.594,101.8,100.38,83.65,805,0.553,28,6,2,4,29,2,5,1,21,15,21,10,17,6,11,12,5,16,1,150.0,116.0,129.0,352.0,137.0,100.0,92.0,360.0,28,6,2,1,29,18,17,16,28,6,5,1,1,0.545,0.327,0.139,0.284,0.489,0.268,0.134,0.273,28,6,2,4,29,12,1,11,10,1,13,24,17,0.598,0.402,0.474,0.095,0.329,0.139,0.197,0.161,0.379,0.473,0.527,0.824,0.176,0.584,0.416,28,6,2,4,14,19,12,22,11,17,13,1,9,28,22,9,15,16,21,10,308.0,716.0,0.43,84.0,265.0,0.317,145.0,192.0,0.755,91.0,265.0,356.0,177.0,107.0,60.0,43.0,33.0,180.0,173.0,845.0,-84.0,28,6,2,4,29,1,4,3,2,2,2,7,7,9,15,2,4,1,27,4,11,27,9,24,1,1,105.5,291,0.727,54,33,137.0,100.0,92.0,360.0,28,6,2,4,29,5,22,17,29,27,6,5,1,1
1610612747,Los Angeles Lakers,9,8,1,0.889,432.0,379,810,0.468,92,301,0.306,170,231,0.736,93,318,411,211,133.0,83,65,23,195,207,1020,76.0,13,1,1,1,17,16,18,14,26,21,29,13,9,24,13,15,14,22,12,6,2,1,18,9,19,3,2020-03-09,107.2,108.7,99.3,100.9,7.9,7.9,0.557,1.59,16.6,0.261,0.73,0.497,0.142,0.525,0.559,105.7,104.11,86.76,938,0.548,13,1,1,1,17,23,2,2,25,22,25,18,16,20,13,21,21,4,3,184.0,99.0,199.0,476.0,164.0,124.0,185.0,436.0,13,1,1,1,17,7,26,2,10,17,16,30,14,0.525,0.285,0.142,0.261,0.491,0.284,0.169,0.27,13,1,1,1,17,21,8,13,18,3,20,3,16,0.628,0.372,0.563,0.096,0.271,0.195,0.167,0.18,0.467,0.484,0.516,0.783,0.217,0.557,0.443,13,1,1,1,14,9,22,5,9,27,2,12,4,7,20,11,21,10,25,6,345.0,791.0,0.436,87.0,285.0,0.305,167.0,225.0,0.742,97.0,318.0,415.0,209.0,158.0,73.0,23.0,65.0,207.0,195.0,944.0,-76.0,13,1,1,1,17,5,11,5,3,6,1,14,18,6,18,17,17,5,4,10,1,2,20,13,3,3,100.9,318,0.73,83,65,164.0,124.0,185.0,436.0,13,1,1,1,17,2,15,16,6,2,17,16,30,14
1610612763,Memphis Grizzlies,10,4,6,0.4,480.0,418,923,0.453,110,311,0.354,158,228,0.693,141,381,522,256,153.0,82,48,57,184,192,1104,13.0,2,17,21,20,9,5,4,24,18,17,21,20,12,28,1,3,2,8,26,7,9,27,12,16,10,13,2020-03-09,106.6,108.0,105.5,107.1,1.2,1.0,0.612,1.67,17.7,0.331,0.75,0.543,0.15,0.512,0.539,103.5,102.05,85.04,1022,0.52,2,17,21,20,9,25,7,14,13,16,15,2,6,1,23,28,30,9,10,178.0,166.0,198.0,532.0,179.0,125.0,164.0,438.0,2,17,21,17,9,9,1,3,1,25,19,23,15,0.512,0.247,0.15,0.331,0.506,0.24,0.134,0.25,2,17,21,20,9,28,23,23,2,5,10,21,6,0.663,0.337,0.558,0.076,0.299,0.179,0.143,0.161,0.482,0.529,0.471,0.845,0.155,0.612,0.388,2,17,21,20,14,5,26,6,17,24,3,26,10,2,11,20,12,19,13,18,395.0,913.0,0.433,134.0,401.0,0.334,167.0,219.0,0.763,112.0,329.0,441.0,240.0,137.0,81.0,57.0,48.0,192.0,184.0,1091.0,-13.0,2,17,21,20,9,20,25,4,24,29,7,14,15,13,27,21,23,19,12,20,27,9,15,19,20,13,107.1,381,0.75,82,48,179.0,125.0,164.0,438.0,2,17,21,20,9,7,3,6,7,9,25,19,23,15
1610612748,Miami Heat,10,6,4,0.6,485.0,399,838,0.476,150,360,0.417,212,273,0.777,79,351,430,289,149.0,80,62,46,220,234,1160,40.0,2,6,7,8,6,10,12,9,2,9,1,2,1,14,26,5,10,1,24,10,3,17,25,2,5,6,2020-03-09,112.8,115.2,108.1,111.0,4.7,4.2,0.724,1.94,20.6,0.238,0.752,0.504,0.148,0.566,0.605,102.1,99.76,83.13,1007,0.537,2,6,7,8,6,3,13,6,1,4,1,25,4,13,21,2,1,21,5,165.0,115.0,124.0,420.0,173.0,120.0,116.0,430.0,2,6,7,1,6,14,19,18,20,23,12,7,10,0.566,0.326,0.148,0.238,0.542,0.279,0.147,0.248,2,6,7,8,6,2,2,21,25,17,18,10,4,0.57,0.43,0.429,0.067,0.388,0.107,0.183,0.142,0.362,0.622,0.378,0.893,0.107,0.724,0.276,2,6,7,8,10,22,9,29,19,4,26,4,19,29,3,28,5,26,1,30,392.0,861.0,0.455,150.0,397.0,0.378,186.0,240.0,0.775,79.0,332.0,411.0,253.0,148.0,71.0,46.0,62.0,234.0,220.0,1120.0,-40.0,2,6,7,8,6,17,21,10,30,28,21,24,25,17,5,22,16,25,7,8,17,3,29,6,24,6,111.0,351,0.752,80,62,173.0,120.0,116.0,430.0,2,6,7,8,6,13,5,4,10,3,23,12,7,10
1610612749,Milwaukee Bucks,11,7,4,0.636,533.0,461,995,0.463,143,435,0.329,188,241,0.78,99,457,556,275,174.0,81,48,47,218,233,1253,80.0,1,2,7,7,1,1,1,18,5,2,28,8,7,13,10,1,1,3,30,8,9,20,23,3,1,2,2020-03-09,106.5,107.3,98.8,100.7,7.8,6.6,0.597,1.58,17.6,0.227,0.802,0.526,0.149,0.535,0.569,106.4,105.05,87.54,1168,0.55,1,2,7,7,1,27,1,5,17,25,16,28,1,5,22,14,17,3,2,187.0,128.0,183.0,508.0,196.0,109.0,168.0,428.0,1,2,7,1,1,5,12,5,7,30,8,25,8,0.535,0.242,0.149,0.227,0.49,0.226,0.14,0.198,1,2,7,7,1,14,25,22,28,2,8,17,1,0.563,0.437,0.508,0.102,0.342,0.146,0.15,0.149,0.405,0.494,0.506,0.825,0.175,0.597,0.403,1,2,7,7,13,24,7,14,7,13,6,21,16,22,18,13,14,17,17,14,426.0,1011.0,0.421,139.0,412.0,0.337,182.0,228.0,0.798,87.0,401.0,488.0,253.0,163.0,84.0,47.0,48.0,233.0,218.0,1173.0,-80.0,1,2,7,7,1,26,30,1,28,30,9,22,20,26,12,30,30,25,3,28,20,9,28,7,27,2,100.7,457,0.802,81,48,196.0,109.0,168.0,428.0,1,2,7,7,1,1,1,1,8,9,30,8,25,8
1610612750,Minnesota Timberwolves,10,3,7,0.3,480.0,424,929,0.456,142,403,0.352,190,258,0.736,88,321,409,247,141.0,91,47,55,218,213,1180,-81.0,2,23,27,27,9,3,3,22,6,4,23,7,4,23,18,14,15,11,17,3,13,26,23,6,3,30,2020-03-09,107.7,110.1,115.2,117.6,-7.4,-7.6,0.583,1.75,17.1,0.238,0.72,0.464,0.132,0.533,0.566,109.5,107.2,89.33,1072,0.445,2,23,27,27,9,19,30,29,22,10,22,26,22,27,7,17,19,1,29,188.0,116.0,159.0,514.0,168.0,148.0,153.0,606.0,2,23,27,17,9,4,17,8,3,22,29,20,30,0.533,0.278,0.132,0.238,0.579,0.288,0.141,0.28,2,23,27,27,9,17,11,7,26,29,21,16,22,0.566,0.434,0.478,0.042,0.361,0.135,0.161,0.159,0.436,0.5,0.5,0.746,0.254,0.583,0.417,2,23,27,27,14,23,8,21,29,9,14,15,11,13,17,14,27,4,22,9,478.0,924.0,0.517,114.0,334.0,0.341,191.0,266.0,0.718,97.0,389.0,486.0,292.0,151.0,81.0,55.0,47.0,213.0,218.0,1261.0,81.0,2,23,27,27,9,30,27,30,13,18,11,26,28,2,18,29,29,30,5,20,26,13,25,7,30,30,117.6,321,0.72,91,47,168.0,148.0,153.0,606.0,2,23,27,27,9,30,14,22,3,13,22,29,20,30
1610612740,New Orleans Pelicans,9,5,4,0.556,437.0,402,846,0.475,115,316,0.364,150,221,0.679,109,338,447,282,156.0,79,38,67,179,182,1069,32.0,13,10,7,10,14,9,10,10,15,15,11,25,18,30,5,7,5,2,28,12,22,29,9,19,13,9,2020-03-09,108.0,111.2,105.4,108.0,2.6,3.2,0.701,1.81,20.3,0.317,0.738,0.529,0.162,0.543,0.567,108.4,105.5,87.92,961,0.522,13,10,7,10,14,14,8,8,3,8,2,3,14,3,27,13,18,2,8,152.0,142.0,191.0,514.0,179.0,124.0,178.0,480.0,13,10,7,1,14,17,6,4,3,25,16,29,22,0.543,0.261,0.162,0.317,0.526,0.222,0.144,0.262,13,10,7,10,14,13,15,27,3,12,7,12,14,0.626,0.374,0.537,0.056,0.323,0.179,0.14,0.142,0.481,0.631,0.369,0.878,0.122,0.701,0.299,13,10,7,10,7,11,20,11,22,20,4,28,20,4,1,30,6,25,3,28,393.0,852.0,0.461,111.0,322.0,0.345,140.0,189.0,0.741,89.0,304.0,393.0,233.0,138.0,85.0,67.0,38.0,182.0,179.0,1037.0,-32.0,13,10,7,10,14,18,19,14,11,13,13,4,5,5,14,10,10,14,11,29,29,22,11,22,16,9,108.0,338,0.738,79,38,179.0,124.0,178.0,480.0,13,10,7,10,14,8,7,14,12,22,25,16,29,22
1610612752,New York Knicks,9,3,6,0.333,432.0,372,780,0.477,71,205,0.346,155,224,0.692,117,314,431,203,128.0,55,49,44,174,179,970,-41.0,13,23,21,24,17,20,23,8,30,30,24,21,15,29,2,16,9,23,10,28,8,13,8,23,25,24,2020-03-09,109.0,110.5,112.1,115.0,-3.1,-4.5,0.546,1.59,16.6,0.333,0.738,0.537,0.146,0.522,0.552,99.5,97.61,81.34,878,0.49,13,23,21,24,17,17,23,25,26,23,26,1,13,2,16,23,26,26,19,94.0,150.0,53.0,526.0,157.0,124.0,94.0,416.0,13,23,21,17,17,30,3,30,2,11,16,2,7,0.522,0.287,0.146,0.333,0.532,0.284,0.108,0.262,13,23,21,24,17,23,7,16,1,13,19,29,13,0.737,0.263,0.621,0.078,0.22,0.055,0.16,0.097,0.542,0.472,0.528,0.859,0.141,0.546,0.454,13,23,21,24,14,1,30,1,16,30,30,16,30,1,23,8,10,21,26,5,360.0,788.0,0.457,119.0,333.0,0.357,172.0,224.0,0.768,80.0,266.0,346.0,221.0,95.0,74.0,44.0,49.0,179.0,174.0,1011.0,41.0,13,23,21,24,17,10,9,12,16,17,16,18,17,15,6,3,2,10,30,15,13,8,8,23,10,24,115.0,314,0.738,55,49,157.0,124.0,94.0,416.0,13,23,21,24,17,23,16,13,28,8,11,16,2,7
1610612760,Oklahoma City Thunder,9,7,2,0.778,432.0,368,756,0.487,89,247,0.36,180,237,0.759,66,295,361,189,115.0,78,52,31,168,210,1005,15.0,13,2,2,2,17,22,27,3,28,27,16,11,8,17,29,20,27,27,5,13,5,3,2,7,22,11,2020-03-09,110.5,112.4,108.2,110.0,2.3,2.4,0.514,1.64,16.2,0.216,0.714,0.478,0.129,0.546,0.584,101.3,99.67,83.06,894,0.52,13,2,2,2,17,13,10,10,28,18,27,29,26,24,6,11,10,22,11,173.0,88.0,83.0,426.0,148.0,132.0,95.0,434.0,13,2,2,1,17,10,27,28,19,9,24,4,13,0.546,0.313,0.129,0.216,0.523,0.196,0.137,0.286,13,2,2,2,17,11,3,6,29,11,1,19,26,0.673,0.327,0.555,0.131,0.266,0.083,0.179,0.172,0.424,0.437,0.563,0.753,0.247,0.514,0.486,13,2,2,2,14,3,28,7,3,28,29,5,7,14,27,4,26,5,28,3,375.0,821.0,0.457,108.0,316.0,0.342,132.0,161.0,0.82,100.0,303.0,403.0,219.0,123.0,58.0,31.0,52.0,210.0,168.0,990.0,-15.0,13,2,2,2,17,14,17,11,8,12,12,1,1,29,22,9,15,9,21,3,3,5,24,28,7,11,110.0,295,0.714,78,52,148.0,132.0,95.0,434.0,13,2,2,2,17,10,20,26,13,5,9,24,4,13
1610612753,Orlando Magic,9,5,4,0.556,432.0,404,830,0.487,110,309,0.356,160,204,0.784,91,313,404,251,106.0,64,48,45,153,180,1078,14.0,13,10,7,10,17,8,13,4,18,19,18,19,22,12,14,18,16,10,3,24,9,16,1,21,12,12,2020-03-09,115.3,117.8,114.3,116.3,1.0,1.5,0.621,2.37,19.6,0.28,0.766,0.519,0.116,0.553,0.586,103.7,101.67,84.72,915,0.515,13,10,7,10,17,1,28,13,10,1,6,12,2,7,3,7,8,12,12,162.0,129.0,120.0,470.0,119.0,83.0,111.0,450.0,13,10,7,1,17,15,11,20,12,1,1,5,18,0.553,0.246,0.116,0.28,0.573,0.217,0.132,0.234,13,10,7,10,17,7,24,3,12,28,3,25,2,0.628,0.372,0.545,0.109,0.306,0.111,0.148,0.15,0.436,0.527,0.473,0.873,0.127,0.621,0.379,13,10,7,10,14,10,21,10,5,23,21,22,14,12,12,19,8,23,10,21,396.0,806.0,0.491,132.0,332.0,0.398,140.0,175.0,0.8,73.0,291.0,364.0,249.0,121.0,68.0,45.0,48.0,180.0,153.0,1064.0,-14.0,13,10,7,10,17,21,14,25,23,15,26,4,2,27,3,6,5,24,23,6,16,9,9,30,18,12,116.3,313,0.766,64,48,119.0,83.0,111.0,450.0,13,10,7,10,17,28,18,2,24,9,1,1,5,18
1610612755,Philadelphia 76ers,9,4,5,0.444,437.0,373,813,0.459,124,313,0.396,154,189,0.815,97,282,379,221,102.0,75,40,34,173,171,1024,-7.0,13,17,14,17,14,19,17,20,12,16,3,22,25,5,11,25,22,17,2,15,19,6,4,26,17,16,2020-03-09,113.6,115.2,113.8,116.1,-0.1,-0.9,0.592,2.17,17.9,0.275,0.725,0.488,0.115,0.535,0.571,99.3,97.59,81.33,889,0.494,13,17,14,17,14,4,26,17,18,2,12,14,18,23,2,15,14,27,17,156.0,130.0,117.0,402.0,141.0,106.0,148.0,492.0,13,17,14,17,14,16,9,22,25,7,6,19,24,0.535,0.232,0.115,0.275,0.56,0.277,0.137,0.275,13,17,14,17,14,15,27,2,14,23,17,18,18,0.615,0.385,0.486,0.094,0.363,0.114,0.15,0.152,0.393,0.474,0.526,0.831,0.169,0.592,0.408,13,17,14,17,7,14,17,18,12,8,20,19,12,23,21,10,13,18,18,13,384.0,772.0,0.497,97.0,271.0,0.358,166.0,214.0,0.776,82.0,307.0,389.0,231.0,122.0,43.0,34.0,40.0,171.0,173.0,1031.0,7.0,13,17,14,17,14,16,8,26,4,4,17,13,13,18,7,12,9,13,22,1,6,19,5,24,13,16,116.1,282,0.725,75,40,141.0,106.0,148.0,492.0,13,17,14,17,14,26,25,18,15,19,7,6,19,24
1610612756,Phoenix Suns,9,4,5,0.444,432.0,369,771,0.479,111,294,0.378,178,211,0.844,94,280,374,261,153.0,73,35,47,200,207,1027,-7.0,13,17,14,17,17,21,25,6,17,23,6,12,19,2,12,27,24,6,26,16,26,20,20,9,16,16,2020-03-09,111.3,113.1,111.6,113.4,-0.3,-0.3,0.707,1.71,20.2,0.29,0.722,0.505,0.169,0.551,0.594,102.8,101.11,84.26,908,0.512,13,17,14,17,17,10,16,16,2,12,3,8,21,12,30,9,3,14,14,191.0,107.0,145.0,418.0,181.0,137.0,135.0,446.0,13,17,14,17,17,3,22,12,22,27,26,16,16,0.551,0.274,0.169,0.29,0.557,0.301,0.162,0.278,13,17,14,17,17,9,12,30,8,22,26,4,21,0.619,0.381,0.502,0.095,0.324,0.141,0.173,0.186,0.407,0.624,0.376,0.901,0.099,0.707,0.293,13,17,14,17,14,13,18,15,10,18,10,7,2,21,2,29,4,27,2,29,366.0,760.0,0.482,114.0,300.0,0.38,188.0,229.0,0.821,82.0,282.0,364.0,203.0,148.0,82.0,47.0,35.0,207.0,200.0,1034.0,7.0,13,17,14,17,17,11,5,21,13,8,23,25,21,30,7,5,5,4,7,22,20,26,20,10,14,16,113.4,280,0.722,73,35,181.0,137.0,135.0,446.0,13,17,14,17,17,16,27,21,16,26,27,26,16,16
1610612757,Portland Trail Blazers,9,3,6,0.333,432.0,386,791,0.488,105,281,0.374,151,200,0.755,85,306,391,191,127.0,63,51,33,185,174,1028,-18.0,13,23,21,24,17,15,20,2,22,24,8,24,23,18,21,19,19,25,8,25,6,4,13,25,15,19,2020-03-09,111.6,114.0,114.2,116.0,-2.6,-2.0,0.495,1.5,15.9,0.264,0.716,0.497,0.141,0.554,0.585,102.0,100.22,83.52,902,0.483,13,23,21,24,17,6,25,18,30,29,28,17,25,18,12,6,9,18,21,144.0,137.0,159.0,420.0,157.0,121.0,169.0,378.0,13,23,21,17,17,20,7,8,20,11,13,26,3,0.554,0.253,0.141,0.264,0.548,0.244,0.134,0.284,13,23,21,24,17,6,19,12,17,18,11,22,25,0.645,0.355,0.547,0.138,0.306,0.155,0.147,0.14,0.409,0.402,0.598,0.743,0.257,0.495,0.505,13,23,21,24,14,7,24,8,1,22,5,24,23,20,29,2,28,3,30,1,374.0,809.0,0.462,139.0,334.0,0.416,159.0,197.0,0.807,101.0,299.0,400.0,243.0,121.0,65.0,33.0,51.0,174.0,185.0,1046.0,18.0,13,23,21,24,17,13,15,16,28,18,29,11,9,28,23,7,14,22,23,5,4,6,6,18,17,19,116.0,306,0.716,63,51,157.0,121.0,169.0,378.0,13,23,21,24,17,25,19,25,25,6,11,13,26,3
1610612758,Sacramento Kings,10,7,3,0.7,480.0,413,864,0.478,129,336,0.384,193,245,0.788,86,348,434,244,127.0,86,38,36,227,215,1148,33.0,2,2,5,5,9,7,9,7,10,11,4,5,6,11,20,6,8,14,8,5,22,7,29,5,7,8,2020-03-09,113.3,113.2,108.4,110.1,4.9,3.1,0.591,1.92,17.9,0.23,0.758,0.498,0.125,0.553,0.591,102.1,101.35,84.46,1014,0.522,2,2,5,5,9,9,11,9,19,5,11,27,3,16,4,8,6,13,7,167.0,106.0,148.0,514.0,158.0,98.0,162.0,474.0,2,2,5,1,9,13,23,11,3,13,4,22,20,0.553,0.284,0.125,0.23,0.534,0.307,0.142,0.242,2,2,5,5,9,8,9,4,27,14,27,13,3,0.611,0.389,0.495,0.047,0.337,0.129,0.168,0.145,0.448,0.493,0.507,0.806,0.194,0.591,0.409,2,2,5,5,14,15,16,17,26,15,15,9,18,10,19,12,17,14,19,12,394.0,853.0,0.462,123.0,348.0,0.353,204.0,262.0,0.779,84.0,332.0,416.0,237.0,144.0,75.0,36.0,38.0,215.0,227.0,1115.0,-33.0,2,2,5,5,9,19,20,15,18,23,15,28,26,19,9,22,18,16,9,17,7,22,26,2,23,8,110.1,348,0.758,86,38,158.0,98.0,162.0,474.0,2,2,5,5,9,11,6,3,5,22,13,4,22,20
