TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Date
1610612737,Atlanta Hawks,11,4,7,0.364,528.0,435,976,0.446,140,404,0.347,194,245,0.792,93,389,482,245,180.0,83,69,56,269,232,1204,-61.0,10,20,20,21,20,23,18,24,11,10,18,16,18,8,28,16,21,25,28,13,4,16,30,13,20,23,2020-01-21
1610612738,Boston Celtics,12,6,6,0.5,576.0,508,1097,0.463,141,398,0.354,215,269,0.799,133,421,554,281,162.0,106,61,69,244,241,1372,53.0,2,12,16,16,7,2,4,14,9,12,11,4,10,7,3,5,5,13,18,3,8,28,26,6,2,7,2020-01-21
1610612751,Brooklyn Nets,11,2,9,0.182,538.0,427,978,0.437,132,396,0.333,180,257,0.7,116,416,532,257,185.0,73,44,59,226,223,1166,-80.0,10,27,26,27,11,26,17,27,16,13,26,22,16,30,15,7,8,22,29,19,25,20,16,15,26,25,2020-01-21
1610612766,Charlotte Hornets,11,2,9,0.182,538.0,398,915,0.435,128,362,0.354,183,240,0.763,109,351,460,269,170.0,65,42,58,204,222,1107,-102.0,10,27,26,27,11,30,26,28,18,17,12,20,22,16,20,27,28,15,26,28,26,18,5,16,29,29,2020-01-21
1610612741,Chicago Bulls,12,3,9,0.25,576.0,474,1060,0.447,144,427,0.337,164,216,0.759,114,350,464,264,164.0,125,48,72,237,201,1256,-82.0,2,24,26,26,7,10,7,22,7,3,23,29,28,20,17,28,26,18,21,1,20,29,23,27,14,26,2020-01-21
1610612739,Cleveland Cavaliers,12,2,10,0.167,581.0,480,1037,0.463,132,376,0.351,172,220,0.782,126,402,528,262,197.0,67,37,67,230,215,1264,-124.0,2,27,29,29,2,9,9,15,16,15,15,26,27,12,6,9,9,19,30,26,29,27,17,19,12,30,2020-01-21
1610612742,Dallas Mavericks,12,6,6,0.5,581.0,493,1075,0.459,169,490,0.345,209,281,0.744,154,401,555,268,152.0,70,59,48,243,258,1364,37.0,2,12,16,16,2,4,5,17,1,2,20,8,4,23,1,10,4,17,14,23,9,10,25,2,3,10,2020-01-21
1610612743,Denver Nuggets,12,8,4,0.667,581.0,508,1058,0.48,107,342,0.313,234,298,0.785,127,387,514,301,142.0,91,50,58,246,257,1357,0.0,2,5,6,7,2,2,8,5,27,22,29,2,2,10,5,17,10,4,9,8,17,18,27,3,4,17,2020-01-21
1610612765,Detroit Pistons,11,4,7,0.364,538.0,444,953,0.466,109,309,0.353,194,261,0.743,108,356,464,254,166.0,105,58,74,230,221,1191,-14.0,10,20,20,21,11,22,22,12,24,26,13,16,13,24,22,26,26,23,23,5,11,30,17,17,23,19,2020-01-21
1610612744,Golden State Warriors,11,1,10,0.091,543.0,421,1008,0.418,121,358,0.338,197,246,0.801,117,383,500,294,163.0,99,39,62,215,216,1160,-98.0,10,30,29,30,10,27,12,30,22,19,22,14,17,6,13,18,16,6,19,7,27,24,10,18,27,28,2020-01-21
1610612745,Houston Rockets,10,4,6,0.4,480.0,409,899,0.455,136,411,0.331,198,260,0.762,106,360,466,221,154.0,59,46,57,217,204,1152,2.0,27,20,16,20,27,28,29,19,14,8,27,13,14,17,23,25,25,30,16,30,22,17,11,22,28,15,2020-01-21
1610612754,Indiana Pacers,11,7,4,0.636,528.0,461,944,0.488,108,289,0.374,175,228,0.768,97,344,441,307,129.0,73,56,42,206,206,1205,4.0,10,8,6,8,20,15,24,4,25,29,6,24,23,15,27,29,30,3,4,19,12,5,7,21,19,14,2020-01-21
1610612746,LA Clippers,10,8,2,0.8,480.0,433,911,0.475,118,337,0.35,202,259,0.78,122,372,494,242,136.0,67,46,47,217,239,1186,66.0,27,5,3,4,27,24,27,10,23,23,16,11,15,13,9,22,18,27,8,26,22,8,11,9,24,6,2020-01-21
1610612747,Los Angeles Lakers,11,9,2,0.818,528.0,485,983,0.493,122,319,0.382,210,276,0.761,119,391,510,285,151.0,91,82,47,234,235,1302,105.0,10,3,3,3,20,7,16,3,21,24,3,7,7,19,12,13,12,8,13,8,1,8,21,10,8,3,2020-01-21
1610612763,Memphis Grizzlies,10,8,2,0.8,480.0,464,937,0.495,125,349,0.358,173,205,0.844,103,376,479,309,132.0,80,62,41,201,202,1226,86.0,27,5,3,4,27,14,25,2,19,21,9,25,29,2,24,20,23,2,5,15,7,4,3,25,17,4,2020-01-21
1610612748,Miami Heat,11,6,5,0.545,533.0,433,909,0.476,141,400,0.353,186,242,0.769,84,409,493,270,150.0,62,38,46,214,203,1193,1.0,10,12,12,13,15,24,28,9,9,11,14,19,20,14,29,8,19,14,11,29,28,7,8,24,21,16,2020-01-21
1610612749,Milwaukee Bucks,11,10,1,0.909,528.0,474,990,0.479,144,406,0.355,208,283,0.735,84,492,576,284,150.0,72,73,42,198,241,1300,125.0,10,1,1,1,20,10,14,6,7,9,10,9,3,27,29,1,2,9,11,22,2,5,2,6,9,2,2020-01-21
1610612750,Minnesota Timberwolves,12,4,8,0.333,581.0,473,1111,0.426,167,492,0.339,196,264,0.742,135,417,552,299,175.0,106,69,66,238,235,1309,-25.0,2,20,23,23,2,12,2,29,2,1,21,15,12,25,2,6,6,5,27,3,4,25,24,10,7,20,2020-01-21
1610612740,New Orleans Pelicans,11,7,4,0.636,538.0,492,1028,0.479,160,425,0.376,201,272,0.739,121,390,511,310,163.0,75,67,38,223,243,1345,17.0,10,8,6,8,11,5,10,7,3,5,4,12,9,26,10,15,11,1,19,17,6,2,15,5,5,11,2020-01-21
1610612752,New York Knicks,11,3,8,0.273,528.0,456,1021,0.447,97,310,0.313,171,241,0.71,124,379,503,237,135.0,87,45,61,219,214,1180,-82.0,10,24,23,24,20,18,11,23,29,25,28,27,21,29,7,19,14,28,6,11,24,23,13,20,25,26,2020-01-21
1610612760,Oklahoma City Thunder,13,9,4,0.692,629.0,527,1140,0.462,147,423,0.348,257,320,0.803,124,469,593,282,166.0,91,59,50,219,301,1458,49.0,1,3,6,6,1,1,1,16,6,6,17,1,1,5,7,2,1,12,23,8,9,12,13,1,1,8,2020-01-21
1610612753,Orlando Magic,12,7,5,0.583,576.0,466,1063,0.438,124,371,0.334,207,278,0.745,131,440,571,262,148.0,108,53,48,205,224,1263,47.0,2,8,12,12,7,13,6,26,20,16,25,10,6,22,4,3,3,19,10,2,16,10,6,14,13,9,2020-01-21
1610612755,Philadelphia 76ers,10,6,4,0.6,480.0,403,890,0.453,94,309,0.304,144,193,0.746,111,342,453,261,118.0,74,56,38,202,189,1044,-3.0,27,12,6,11,27,29,30,21,30,26,30,30,30,21,18,30,29,21,1,18,12,2,4,30,30,18,2020-01-21
1610612756,Phoenix Suns,11,6,5,0.545,528.0,453,949,0.477,99,287,0.345,231,280,0.825,111,398,509,283,158.0,78,48,60,230,241,1236,10.0,10,12,12,13,20,19,23,8,28,30,19,3,5,3,18,12,13,10,17,16,20,21,17,6,16,13,2020-01-21
1610612757,Portland Trail Blazers,12,5,7,0.417,581.0,486,1098,0.443,139,415,0.335,214,273,0.784,121,422,543,237,128.0,68,73,60,231,245,1325,-58.0,2,18,20,19,2,6,3,25,12,7,24,5,8,11,10,4,7,28,3,24,2,21,20,4,6,22,2020-01-21
1610612758,Sacramento Kings,11,3,8,0.273,533.0,461,976,0.472,134,359,0.373,169,222,0.761,99,370,469,269,164.0,82,37,33,253,204,1225,-50.0,10,24,23,24,15,15,18,11,15,18,7,28,26,18,26,23,24,15,21,14,29,1,29,22,18,21,2020-01-21
1610612759,San Antonio Spurs,11,6,5,0.545,533.0,459,988,0.465,137,356,0.385,211,245,0.861,102,400,502,283,120.0,73,54,55,214,198,1266,14.0,10,12,12,13,15,17,15,13,13,20,2,6,18,1,25,11,15,10,2,19,14,15,8,28,11,12,2020-01-21
1610612761,Toronto Raptors,11,7,4,0.636,533.0,452,998,0.453,160,426,0.376,176,223,0.789,116,374,490,294,152.0,100,49,66,234,202,1240,82.0,10,8,6,8,15,20,13,20,3,4,5,23,25,9,15,21,20,6,14,6,18,25,21,25,15,5,2020-01-21
1610612762,Utah Jazz,11,10,1,0.909,533.0,483,965,0.501,151,392,0.385,181,225,0.804,109,391,500,254,135.0,68,49,53,195,195,1298,151.0,10,1,1,1,15,8,21,1,5,14,1,21,24,4,20,13,16,23,6,24,18,14,1,29,10,1,2020-01-21
1610612764,Washington Wizards,11,5,6,0.455,528.0,447,975,0.458,108,298,0.362,191,265,0.721,117,365,482,245,168.0,86,54,50,246,233,1193,-70.0,10,18,16,18,20,21,20,18,25,28,8,18,11,28,13,24,21,25,25,12,14,12,27,12,21,24,2020-01-21
1610612737,Atlanta Hawks,12,5,7,0.417,576.0,471,1078,0.437,151,439,0.344,213,268,0.795,116,429,545,266,195.0,91,72,64,300,252,1306,-54.0,6,18,19,19,15,20,9,26,9,4,18,13,17,7,17,10,10,21,29,12,4,21,30,6,16,21,2020-01-22
1610612738,Boston Celtics,13,7,6,0.538,624.0,553,1186,0.466,155,430,0.36,230,289,0.796,142,456,598,313,173.0,117,70,77,258,257,1491,77.0,1,8,16,15,3,1,2,15,7,7,10,5,7,6,2,4,2,4,23,2,6,30,26,4,1,5,2020-01-22
1610612751,Brooklyn Nets,11,2,9,0.182,538.0,427,978,0.437,132,396,0.333,180,257,0.7,116,416,532,257,185.0,73,44,59,226,223,1166,-80.0,19,27,25,28,19,28,26,27,16,15,26,23,20,30,17,12,15,26,27,20,25,17,10,21,27,26,2020-01-22
1610612766,Charlotte Hornets,10,2,8,0.2,490.0,361,829,0.435,119,331,0.36,162,208,0.779,98,320,418,246,156.0,57,38,53,185,202,1003,-89.0,28,27,23,27,28,30,30,28,25,27,11,29,29,12,27,30,30,28,14,30,28,12,1,29,30,27,2020-01-22
1610612741,Chicago Bulls,13,4,9,0.308,624.0,513,1144,0.448,153,457,0.335,194,253,0.767,126,388,514,285,177.0,134,50,75,259,226,1373,-75.0,1,23,25,23,3,5,4,21,8,2,24,19,22,16,9,21,19,15,24,1,21,28,27,19,7,24,2020-01-22
1610612739,Cleveland Cavaliers,12,2,10,0.167,581.0,480,1037,0.463,132,376,0.351,172,220,0.782,126,402,528,262,197.0,67,37,67,230,215,1264,-124.0,6,27,29,29,9,17,14,17,16,18,16,26,27,9,9,16,16,22,30,26,29,24,13,24,22,29,2020-01-22
1610612742,Dallas Mavericks,11,6,5,0.545,533.0,461,986,0.468,156,447,0.349,191,261,0.732,141,369,510,251,133.0,59,55,41,220,235,1269,50.0,19,14,9,12,21,22,25,14,5,3,17,21,19,26,4,28,22,27,4,29,16,4,6,14,21,8,2020-01-22
1610612743,Denver Nuggets,12,7,5,0.583,581.0,508,1069,0.475,109,341,0.32,217,282,0.77,130,387,517,303,145.0,97,52,61,249,247,1342,-21.0,6,8,9,9,9,7,12,8,28,24,28,8,11,14,6,22,18,6,7,8,18,20,22,10,8,19,2020-01-22
1610612765,Detroit Pistons,12,5,7,0.417,586.0,483,1026,0.471,121,338,0.358,231,305,0.757,111,401,512,273,183.0,114,62,75,249,249,1318,7.0,6,18,19,19,7,13,17,11,23,26,12,3,3,19,23,17,21,20,26,4,10,28,22,9,14,14,2020-01-22
1610612744,Golden State Warriors,12,1,11,0.083,591.0,456,1096,0.416,127,381,0.333,217,270,0.804,128,409,537,314,171.0,104,44,65,238,235,1256,-131.0,6,30,30,30,6,25,8,30,19,17,26,8,15,4,8,14,13,3,21,6,25,22,20,14,23,30,2020-01-22
1610612745,Houston Rockets,10,5,5,0.5,480.0,409,907,0.451,134,401,0.334,209,268,0.78,116,362,478,218,156.0,64,50,59,217,208,1161,33.0,28,18,9,17,29,29,29,20,15,14,25,14,17,11,17,29,28,30,14,28,21,17,5,26,28,11,2020-01-22
1610612754,Indiana Pacers,12,8,4,0.667,576.0,506,1028,0.492,117,309,0.379,188,248,0.758,101,382,483,333,138.0,81,64,45,226,226,1317,29.0,6,5,7,8,15,8,16,2,26,29,3,22,23,18,26,24,26,1,6,18,9,6,10,19,15,12,2020-01-22
1610612746,LA Clippers,11,8,3,0.727,528.0,466,989,0.471,122,358,0.341,227,298,0.762,130,409,539,261,150.0,72,54,50,237,270,1281,59.0,19,5,4,4,24,21,22,10,21,20,19,6,4,17,6,14,12,23,11,22,17,9,18,2,19,6,2020-01-22
1610612747,Los Angeles Lakers,11,9,2,0.818,528.0,483,987,0.489,122,323,0.378,206,276,0.746,124,390,514,275,145.0,92,83,47,225,235,1294,100.0,19,3,3,3,24,13,24,4,21,28,4,18,13,20,11,20,19,18,7,11,1,8,8,14,18,3,2020-01-22
1610612763,Memphis Grizzlies,10,7,3,0.7,480.0,455,929,0.49,126,346,0.364,168,203,0.828,94,374,468,303,137.0,82,65,46,197,197,1204,49.0,28,8,4,6,29,26,28,3,20,22,8,28,30,3,28,27,29,6,5,16,8,7,2,30,26,9,2020-01-22
1610612748,Miami Heat,12,7,5,0.583,586.0,476,994,0.479,158,433,0.365,217,278,0.781,90,446,536,299,166.0,65,44,51,232,232,1327,6.0,6,8,9,9,7,18,20,5,3,5,7,8,12,10,29,6,14,10,19,27,25,10,16,17,10,15,2020-01-22
1610612749,Milwaukee Bucks,11,10,1,0.909,528.0,474,990,0.479,144,406,0.355,208,283,0.735,84,492,576,284,150.0,72,73,42,198,241,1300,125.0,19,2,1,2,24,19,21,6,12,12,15,16,10,25,30,1,5,17,11,22,2,5,3,12,17,2,2020-01-22
1610612750,Minnesota Timberwolves,13,4,9,0.308,629.0,514,1197,0.429,182,536,0.34,209,288,0.726,145,450,595,326,193.0,113,72,68,263,257,1419,-32.0,1,23,25,23,1,4,1,29,1,1,21,14,8,28,1,5,3,2,28,5,4,25,28,4,4,20,2020-01-22
1610612740,New Orleans Pelicans,11,6,5,0.545,538.0,481,1010,0.476,156,417,0.374,217,291,0.746,115,391,506,304,168.0,72,66,39,227,250,1335,-2.0,19,14,9,12,19,16,18,7,5,9,6,8,6,21,22,19,23,5,20,22,7,2,12,8,9,16,2020-01-22
1610612752,New York Knicks,12,3,9,0.25,576.0,492,1109,0.444,108,344,0.314,180,254,0.709,137,413,550,261,152.0,91,49,69,242,228,1272,-90.0,6,25,25,26,15,11,6,23,29,23,30,23,21,29,5,13,8,23,13,12,23,27,21,18,20,28,2020-01-22
1610612760,Oklahoma City Thunder,13,9,4,0.692,629.0,539,1138,0.474,146,409,0.357,256,320,0.8,116,470,586,289,164.0,93,60,51,222,306,1480,54.0,1,3,7,7,1,2,5,9,11,11,13,1,1,5,17,2,4,12,18,10,12,10,7,1,2,7,2020-01-22
1610612753,Orlando Magic,13,7,6,0.538,624.0,510,1155,0.442,138,406,0.34,219,294,0.745,142,468,610,288,163.0,117,56,55,230,241,1377,41.0,1,8,16,15,3,6,3,25,14,12,20,7,5,22,2,3,1,13,17,2,15,13,13,12,6,10,2020-01-22
1610612755,Philadelphia 76ers,11,6,5,0.545,528.0,435,974,0.447,112,355,0.315,157,211,0.744,119,379,498,286,131.0,82,62,40,225,208,1139,-15.0,19,14,9,12,24,27,27,22,27,21,29,30,28,23,16,25,25,14,2,16,10,3,8,26,29,17,2020-01-22
1610612756,Phoenix Suns,12,6,6,0.5,576.0,483,1033,0.468,103,307,0.336,254,306,0.83,120,433,553,296,171.0,85,51,68,250,261,1323,-15.0,6,14,16,17,15,13,15,13,30,30,22,2,2,2,15,8,7,11,21,15,20,25,24,3,12,17,2020-01-22
1610612757,Portland Trail Blazers,12,5,7,0.417,581.0,486,1098,0.443,139,415,0.335,214,273,0.784,121,422,543,237,128.0,68,73,60,231,245,1325,-58.0,6,18,19,19,9,12,7,24,13,10,23,12,14,8,14,11,11,29,1,25,2,19,15,11,11,22,2020-01-22
1610612758,Sacramento Kings,11,3,8,0.273,533.0,458,989,0.463,131,360,0.364,169,228,0.741,102,377,479,260,161.0,87,34,33,255,205,1216,-66.0,19,25,23,25,21,23,22,16,18,19,9,27,26,24,25,26,27,25,16,14,30,1,25,28,25,23,2020-01-22
1610612759,San Antonio Spurs,12,7,5,0.583,581.0,504,1077,0.468,148,383,0.386,231,270,0.856,111,435,546,300,131.0,80,58,58,237,219,1387,18.0,6,8,9,9,9,9,10,12,10,16,2,3,15,1,23,7,9,8,2,19,14,15,18,22,5,13,2020-01-22
1610612761,Toronto Raptors,11,8,3,0.727,533.0,457,1001,0.457,158,419,0.377,178,232,0.767,116,385,501,300,147.0,99,49,66,233,211,1250,95.0,19,5,4,4,21,24,19,19,3,8,5,25,25,15,17,23,24,8,10,7,23,23,17,25,24,4,2020-01-22
1610612762,Utah Jazz,12,11,1,0.917,581.0,533,1058,0.504,168,432,0.389,193,248,0.778,124,432,556,285,146.0,73,52,58,214,218,1427,184.0,6,1,1,1,9,3,13,1,2,6,1,20,23,13,11,9,6,15,9,20,18,15,4,23,3,1,2020-01-22
1610612764,Washington Wizards,12,5,7,0.417,581.0,497,1074,0.463,121,340,0.356,207,285,0.726,124,399,523,275,179.0,96,59,56,275,251,1322,-75.0,6,18,19,19,9,10,11,18,23,25,14,17,9,27,11,18,17,18,25,9,13,14,29,7,13,24,2020-01-22
1610612737,Atlanta Hawks,11,4,7,0.364,528.0,432,997,0.433,142,410,0.346,199,251,0.793,105,388,493,245,174.0,83,68,58,280,235,1205,-62.0,16,22,20,22,23,26,18,28,12,8,20,16,19,7,23,20,22,28,26,14,4,17,30,11,23,23,2020-01-23
1610612738,Boston Celtics,13,7,6,0.538,624.0,553,1186,0.466,155,430,0.36,230,289,0.796,142,456,598,313,173.0,117,70,77,258,257,1491,77.0,1,8,17,16,3,1,1,15,6,3,11,4,5,6,2,2,1,3,25,2,3,30,28,3,1,5,2020-01-23
1610612751,Brooklyn Nets,11,2,9,0.182,533.0,427,970,0.44,138,401,0.344,172,245,0.702,117,398,515,265,184.0,81,41,57,218,216,1164,-88.0,16,27,26,28,19,28,23,26,14,13,21,26,21,30,14,16,16,19,29,17,27,16,8,21,27,26,2020-01-23
1610612766,Charlotte Hornets,10,2,8,0.2,490.0,361,829,0.435,119,331,0.36,162,208,0.779,98,320,418,246,156.0,57,38,53,185,202,1003,-89.0,27,27,23,27,27,30,30,27,24,27,13,29,29,12,27,30,30,27,15,30,28,13,2,28,30,27,2020-01-23
1610612741,Chicago Bulls,12,4,8,0.333,576.0,473,1037,0.456,136,413,0.329,189,245,0.771,112,359,471,259,167.0,124,48,66,239,209,1271,-54.0,4,22,23,23,10,14,14,20,15,7,26,17,21,14,20,29,27,24,22,1,22,25,21,23,17,21,2020-01-23
1610612739,Cleveland Cavaliers,13,2,11,0.154,629.0,524,1133,0.462,143,409,0.35,185,237,0.781,136,428,564,286,206.0,74,38,70,251,233,1376,-136.0,1,27,29,29,1,4,3,18,11,9,17,22,24,10,4,7,5,12,30,21,28,29,26,13,6,30,2020-01-23
1610612742,Dallas Mavericks,12,7,5,0.583,581.0,509,1079,0.472,178,494,0.36,206,285,0.723,153,398,551,278,142.0,64,62,45,237,255,1402,58.0,4,8,10,10,5,5,9,11,1,1,12,13,6,28,1,16,6,15,8,27,10,5,17,4,4,7,2020-01-23
1610612743,Denver Nuggets,12,7,5,0.583,581.0,508,1069,0.475,109,341,0.32,217,282,0.77,130,387,517,303,145.0,97,52,61,249,247,1342,-21.0,4,8,10,10,5,6,12,8,28,25,27,7,8,15,8,21,14,6,9,9,17,20,25,8,7,18,2020-01-23
1610612765,Detroit Pistons,11,5,6,0.455,538.0,453,947,0.478,117,324,0.361,214,282,0.759,101,368,469,259,166.0,104,57,69,229,228,1237,30.0,16,17,17,18,16,22,24,6,25,28,10,10,8,19,25,27,28,24,21,4,14,27,13,15,20,12,2020-01-23
1610612744,Golden State Warriors,12,1,11,0.083,591.0,456,1096,0.416,127,381,0.333,217,270,0.804,128,409,537,314,171.0,104,44,65,238,235,1256,-131.0,4,30,29,30,4,20,5,30,20,16,25,7,11,4,10,11,11,2,24,4,25,24,20,11,18,29,2020-01-23
1610612745,Houston Rockets,10,5,5,0.5,480.0,409,907,0.451,134,401,0.334,209,268,0.78,116,362,478,218,156.0,64,50,59,217,208,1161,33.0,27,17,10,17,28,29,28,21,16,13,24,12,15,11,15,28,26,30,15,27,18,19,7,24,28,11,2020-01-23
1610612754,Indiana Pacers,12,8,4,0.667,576.0,506,1028,0.492,117,309,0.379,188,248,0.758,101,382,483,333,138.0,81,64,45,226,226,1317,29.0,4,5,7,8,10,7,15,2,25,29,4,18,20,20,25,23,24,1,7,17,7,5,11,17,12,13,2020-01-23
1610612746,LA Clippers,11,8,3,0.727,528.0,466,989,0.471,122,358,0.341,227,298,0.762,130,409,539,261,150.0,72,54,50,237,270,1281,59.0,16,5,4,4,23,17,19,12,22,21,22,5,2,17,8,11,10,21,12,22,16,9,17,2,15,6,2020-01-23
1610612747,Los Angeles Lakers,12,10,2,0.833,576.0,530,1081,0.49,141,361,0.391,221,296,0.747,135,431,566,303,161.0,101,89,50,240,252,1422,115.0,4,1,3,3,10,3,8,3,13,19,1,6,3,21,5,6,4,6,18,6,1,9,22,5,3,2,2020-01-23
1610612763,Memphis Grizzlies,10,7,3,0.7,480.0,455,929,0.49,126,346,0.364,168,203,0.828,94,374,468,303,137.0,82,65,46,197,197,1204,49.0,27,8,4,6,28,21,26,4,21,23,8,28,30,2,28,26,29,6,6,15,6,8,4,30,24,9,2020-01-23
1610612748,Miami Heat,11,7,4,0.636,538.0,443,921,0.481,148,405,0.365,188,239,0.787,80,412,492,281,147.0,60,43,45,210,205,1222,24.0,16,8,7,9,16,23,27,5,7,12,7,18,23,8,29,10,23,14,10,29,26,5,5,26,21,14,2020-01-23
1610612749,Milwaukee Bucks,10,9,1,0.9,480.0,428,906,0.472,133,374,0.356,188,259,0.726,74,443,517,255,132.0,66,64,40,181,221,1177,104.0,27,3,1,2,28,27,29,10,17,18,15,18,16,26,30,3,14,26,4,25,7,3,1,18,26,3,2020-01-23
1610612750,Minnesota Timberwolves,12,3,9,0.25,576.0,472,1093,0.432,165,492,0.335,188,259,0.726,134,401,535,306,179.0,101,64,62,241,232,1297,-39.0,4,24,26,25,10,16,6,29,2,2,23,18,16,26,6,14,12,4,27,6,7,21,23,14,13,20,2020-01-23
1610612740,New Orleans Pelicans,11,6,5,0.545,538.0,481,1010,0.476,156,417,0.374,217,291,0.746,115,391,506,304,168.0,72,66,39,227,250,1335,-2.0,16,15,10,14,16,13,16,7,5,6,6,7,4,22,18,19,19,5,23,22,5,2,12,6,8,16,2020-01-23
1610612752,New York Knicks,12,3,9,0.25,576.0,492,1109,0.444,108,344,0.314,180,254,0.709,137,413,550,261,152.0,91,49,69,242,228,1272,-90.0,4,24,26,25,10,11,4,25,29,24,30,23,18,29,3,9,7,21,13,11,20,27,24,15,16,28,2020-01-23
1610612760,Oklahoma City Thunder,13,9,4,0.692,629.0,539,1138,0.474,146,409,0.357,256,320,0.8,116,470,586,289,164.0,93,60,51,222,306,1480,54.0,1,3,7,7,1,2,2,9,9,9,14,1,1,5,15,1,2,11,20,10,12,11,9,1,2,8,2020-01-23
1610612753,Orlando Magic,12,7,5,0.583,576.0,473,1066,0.444,133,381,0.349,205,270,0.759,131,439,570,266,154.0,108,50,51,213,221,1284,49.0,4,8,10,10,10,14,13,24,17,16,18,14,11,18,7,4,3,18,14,3,18,11,6,18,14,9,2020-01-23
1610612755,Philadelphia 76ers,11,6,5,0.545,528.0,435,974,0.447,112,355,0.315,157,211,0.744,119,379,498,286,131.0,82,62,40,225,208,1139,-15.0,16,15,10,14,23,25,22,22,27,22,29,30,28,23,13,24,21,12,1,15,10,3,10,24,29,17,2020-01-23
1610612756,Phoenix Suns,11,5,6,0.455,528.0,439,941,0.467,90,284,0.317,233,284,0.82,110,399,509,267,160.0,79,47,64,233,242,1201,-21.0,16,17,17,18,23,24,25,14,30,30,28,2,7,3,22,15,18,17,17,20,23,23,15,10,25,18,2020-01-23
1610612757,Portland Trail Blazers,12,5,7,0.417,581.0,488,1093,0.446,146,420,0.348,212,270,0.785,122,422,544,233,134.0,67,73,63,232,245,1334,-60.0,4,17,20,20,5,12,6,23,9,4,19,11,11,9,11,8,9,29,5,24,2,22,14,9,9,22,2020-01-23
1610612758,Sacramento Kings,11,3,8,0.273,533.0,458,989,0.463,131,360,0.364,169,228,0.741,102,377,479,260,161.0,87,34,33,255,205,1216,-66.0,16,24,23,24,19,18,19,17,19,20,9,27,26,24,24,25,25,23,18,12,30,1,27,26,22,24,2020-01-23
1610612759,San Antonio Spurs,12,7,5,0.583,581.0,504,1077,0.468,148,383,0.386,231,270,0.856,111,435,546,300,131.0,80,58,58,237,219,1387,18.0,4,8,10,10,5,8,10,13,7,15,3,3,11,1,21,5,8,9,1,19,13,17,17,20,5,15,2020-01-23
1610612761,Toronto Raptors,11,8,3,0.727,533.0,457,1001,0.457,158,419,0.377,178,232,0.767,116,385,501,300,147.0,99,49,66,233,211,1250,95.0,16,5,4,4,19,19,17,19,3,5,5,24,25,16,15,22,20,9,10,8,20,25,15,22,19,4,2020-01-23
1610612762,Utah Jazz,11,10,1,0.909,533.0,494,975,0.507,158,406,0.389,177,228,0.776,115,395,510,265,131.0,66,46,53,193,198,1323,161.0,16,1,1,1,19,10,21,1,3,11,2,25,26,13,18,18,17,19,1,25,24,13,3,29,10,1,2020-01-23
1610612764,Washington Wizards,12,5,7,0.417,581.0,501,1075,0.466,120,339,0.354,201,273,0.736,122,402,524,277,179.0,86,56,56,266,250,1323,-81.0,4,17,20,20,5,9,11,16,23,26,16,15,10,25,11,13,13,16,27,13,15,15,29,6,10,25,2020-01-23
1610612737,Atlanta Hawks,12,4,8,0.333,576.0,474,1089,0.435,153,446,0.343,215,271,0.793,115,415,530,269,185.0,89,75,63,307,255,1316,-91.0,7,22,23,23,15,21,9,28,9,4,22,12,16,8,17,13,16,21,26,13,2,20,30,5,18,27,2020-01-24
1610612738,Boston Celtics,13,7,6,0.538,624.0,549,1175,0.467,155,427,0.363,238,297,0.801,136,452,588,315,174.0,115,68,74,262,255,1491,71.0,1,10,14,13,2,2,3,12,7,7,11,4,6,5,5,4,3,5,20,2,8,28,26,5,2,6,2020-01-24
1610612751,Brooklyn Nets,11,2,9,0.182,533.0,427,970,0.44,138,401,0.344,172,245,0.702,117,398,515,265,184.0,81,41,57,218,216,1164,-88.0,20,27,25,28,20,27,27,26,16,14,21,28,22,30,16,18,20,22,25,19,26,16,6,24,27,26,2020-01-24
1610612766,Charlotte Hornets,10,2,8,0.2,490.0,359,829,0.433,121,336,0.36,175,222,0.788,98,318,416,245,152.0,56,37,52,191,208,1014,-85.0,28,27,23,27,28,30,30,29,25,27,12,26,28,11,27,30,30,28,12,30,28,11,1,28,30,25,2020-01-24
1610612741,Chicago Bulls,13,4,9,0.308,624.0,504,1116,0.452,144,450,0.32,200,259,0.772,120,394,514,282,188.0,130,52,74,260,229,1352,-71.0,1,22,25,24,2,9,6,20,12,2,27,19,20,15,14,22,21,16,28,1,19,28,24,19,9,23,2020-01-24
1610612739,Cleveland Cavaliers,12,2,10,0.167,581.0,487,1046,0.466,133,371,0.358,172,221,0.778,128,395,523,265,191.0,69,34,63,232,218,1279,-116.0,7,27,27,29,11,17,15,16,19,19,15,28,29,13,8,19,18,22,29,23,30,20,13,23,23,29,2020-01-24
