TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,STL,BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,STL_RANK,BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612747,Los Angeles Lakers,10,7,3,0.7,480.0,107.8,350,0.709,87,61,184.0,134.0,159.0,490.0,27,8,4,5,27,6,29,26,15,9,15,7,20,5,2020-01-30
1610612763,Memphis Grizzlies,11,9,2,0.818,528.0,107.6,409,0.733,101,73,171.0,155.0,152.0,446.0,14,2,2,3,22,5,10,17,5,1,11,19,18,3,2020-01-30
1610612748,Miami Heat,11,6,5,0.545,538.0,113.6,404,0.761,60,47,167.0,145.0,127.0,538.0,14,13,12,12,14,22,11,3,28,22,10,14,7,14,2020-01-30
1610612749,Milwaukee Bucks,9,9,0,1.0,432.0,99.1,401,0.796,64,48,136.0,110.0,126.0,362.0,29,2,1,1,30,1,14,1,25,21,1,2,5,1,2020-01-30
1610612750,Minnesota Timberwolves,12,1,11,0.083,581.0,114.2,402,0.751,95,61,213.0,140.0,151.0,600.0,6,28,30,30,7,26,13,8,8,9,23,13,15,22,2020-01-30
1610612740,New Orleans Pelicans,11,7,4,0.636,538.0,112.0,393,0.697,77,71,207.0,157.0,170.0,624.0,14,8,7,10,14,18,18,30,22,3,21,21,24,25,2020-01-30
1610612752,New York Knicks,13,3,10,0.231,624.0,112.9,434,0.748,96,57,227.0,151.0,199.0,598.0,1,26,27,26,4,20,3,9,7,13,27,16,29,21,2020-01-30
1610612760,Oklahoma City Thunder,13,9,4,0.692,629.0,108.2,486,0.76,95,65,194.0,171.0,119.0,662.0,1,2,7,7,1,7,1,4,8,6,19,29,4,29,2020-01-30
1610612753,Orlando Magic,11,4,7,0.364,528.0,110.2,366,0.762,93,46,153.0,106.0,108.0,504.0,14,21,18,21,22,14,25,2,12,23,5,1,2,7,2020-01-30
1610612755,Philadelphia 76ers,11,7,4,0.636,528.0,103.9,388,0.747,95,58,158.0,128.0,151.0,498.0,14,8,7,10,22,2,19,10,8,12,7,4,15,6,2020-01-30
1610612756,Phoenix Suns,11,6,5,0.545,528.0,107.0,383,0.739,88,52,176.0,118.0,131.0,520.0,14,13,12,12,22,4,21,13,13,17,12,3,9,11,2020-01-30
1610612757,Portland Trail Blazers,11,6,5,0.545,533.0,115.3,394,0.711,61,72,161.0,163.0,168.0,510.0,14,13,12,12,19,28,17,25,27,2,8,23,22,10,2020-01-30
1610612758,Sacramento Kings,11,4,7,0.364,538.0,113.7,373,0.746,82,41,165.0,137.0,126.0,522.0,14,21,18,21,14,24,23,11,19,28,9,11,5,12,2020-01-30
1610612759,San Antonio Spurs,12,6,6,0.5,576.0,113.6,418,0.733,83,66,192.0,169.0,147.0,508.0,6,13,16,17,11,23,8,15,17,5,17,27,13,9,2020-01-30
1610612761,Toronto Raptors,12,10,2,0.833,581.0,106.9,419,0.725,124,49,220.0,174.0,183.0,506.0,6,1,2,2,7,3,7,21,2,19,26,30,27,8,2020-01-30
1610612762,Utah Jazz,12,8,4,0.667,581.0,109.6,426,0.759,75,49,193.0,134.0,148.0,566.0,6,5,7,8,7,12,5,5,24,19,18,7,14,16,2020-01-30
1610612764,Washington Wizards,11,4,7,0.364,533.0,119.0,351,0.723,77,52,227.0,153.0,151.0,616.0,14,21,18,21,19,30,28,23,22,17,27,17,15,23,2020-01-30
1610612737,Atlanta Hawks,12,5,7,0.417,576.0,113.2,421,0.729,94,70,243.0,166.0,191.0,642.0,6,20,19,21,11,21,9,18,10,3,29,22,28,23,2020-01-31
1610612738,Boston Celtics,13,7,6,0.538,624.0,109.0,444,0.741,112,65,216.0,136.0,212.0,588.0,2,9,15,15,3,6,3,11,4,8,23,11,30,20,2020-01-31
1610612751,Brooklyn Nets,11,5,6,0.455,533.0,110.5,391,0.754,81,44,189.0,137.0,149.0,582.0,15,20,15,19,17,12,17,6,19,26,16,12,15,19,2020-01-31
1610612766,Charlotte Hornets,9,1,8,0.111,437.0,112.8,279,0.699,57,37,147.0,129.0,97.0,456.0,30,28,24,28,30,19,30,30,30,29,2,7,1,3,2020-01-31
1610612741,Chicago Bulls,14,6,8,0.429,677.0,111.4,430,0.738,137,46,237.0,162.0,154.0,720.0,1,12,24,20,1,15,7,13,1,24,28,20,18,29,2020-01-31
1610612739,Cleveland Cavaliers,12,3,9,0.25,581.0,116.0,395,0.751,74,37,246.0,142.0,165.0,726.0,6,24,26,25,8,29,16,7,23,29,30,14,19,30,2020-01-31
1610612742,Dallas Mavericks,12,6,6,0.5,576.0,115.6,414,0.734,60,55,160.0,183.0,187.0,606.0,6,12,15,16,11,27,11,15,28,15,9,29,27,21,2020-01-31
1610612743,Denver Nuggets,13,9,4,0.692,629.0,109.2,444,0.738,121,65,186.0,158.0,175.0,646.0,2,2,6,6,2,7,3,14,3,8,15,19,24,25,2020-01-31
1610612765,Detroit Pistons,12,3,9,0.25,591.0,111.4,388,0.711,97,64,184.0,169.0,135.0,672.0,6,24,26,25,6,16,19,27,7,10,14,23,9,26,2020-01-31
1610612744,Golden State Warriors,11,1,10,0.091,538.0,114.2,365,0.724,87,42,194.0,153.0,182.0,566.0,15,28,29,29,15,24,25,19,13,27,19,17,25,17,2020-01-31
1610612745,Houston Rockets,13,6,7,0.462,624.0,111.6,447,0.712,99,70,218.0,189.0,173.0,672.0,2,12,19,18,3,18,2,26,5,3,24,30,23,26,2020-01-31
1610612754,Indiana Pacers,11,8,3,0.727,533.0,111.2,356,0.733,83,54,151.0,134.0,141.0,532.0,15,5,3,3,17,14,26,17,17,16,4,8,11,11,2020-01-31
1610612746,LA Clippers,10,7,3,0.7,480.0,108.4,371,0.707,63,53,157.0,137.0,109.0,416.0,26,9,3,5,27,5,23,28,27,18,6,12,3,2,2020-01-31
1610612747,Los Angeles Lakers,10,6,4,0.6,480.0,111.2,351,0.722,78,60,181.0,134.0,168.0,508.0,26,12,6,11,27,13,27,21,20,11,13,8,21,9,2020-01-31
1610612763,Memphis Grizzlies,11,8,3,0.727,528.0,109.7,397,0.718,99,75,171.0,162.0,147.0,466.0,15,5,3,3,22,10,15,23,5,1,11,20,12,4,2020-01-31
1610612748,Miami Heat,11,6,5,0.545,538.0,113.6,404,0.761,60,47,167.0,145.0,127.0,538.0,15,12,12,12,15,22,13,3,28,23,10,15,6,13,2020-01-31
1610612749,Milwaukee Bucks,10,9,1,0.9,480.0,100.9,440,0.799,71,53,149.0,122.0,139.0,398.0,26,2,1,2,27,1,5,1,25,18,3,2,10,1,2020-01-31
1610612750,Minnesota Timberwolves,11,1,10,0.091,533.0,114.4,372,0.75,85,60,194.0,127.0,134.0,538.0,15,28,29,29,17,25,22,8,15,11,19,4,7,13,2020-01-31
1610612740,New Orleans Pelicans,12,8,4,0.667,586.0,111.4,434,0.704,85,75,231.0,172.0,185.0,690.0,6,5,6,8,7,17,6,29,15,1,27,25,26,28,2020-01-31
1610612752,New York Knicks,12,3,9,0.25,576.0,112.9,402,0.743,86,54,203.0,148.0,167.0,556.0,6,24,26,25,11,20,14,10,14,16,21,16,20,16,2020-01-31
1610612760,Oklahoma City Thunder,13,9,4,0.692,624.0,109.6,469,0.754,97,66,207.0,173.0,123.0,642.0,2,2,6,6,3,8,1,5,7,6,22,27,5,23,2020-01-31
1610612753,Orlando Magic,11,4,7,0.364,528.0,110.2,366,0.762,93,46,153.0,106.0,108.0,504.0,15,22,19,22,22,11,24,2,11,24,5,1,2,8,2020-01-31
1610612755,Philadelphia 76ers,11,7,4,0.636,528.0,103.9,388,0.747,95,58,158.0,128.0,151.0,498.0,15,9,6,10,22,2,19,9,9,13,7,5,16,6,2020-01-31
1610612756,Phoenix Suns,11,6,5,0.545,528.0,106.9,377,0.722,90,56,174.0,123.0,134.0,544.0,15,12,12,12,22,4,21,22,12,14,12,3,7,15,2020-01-31
1610612757,Portland Trail Blazers,11,6,5,0.545,533.0,115.9,390,0.713,65,69,159.0,172.0,191.0,534.0,15,12,12,12,17,28,18,25,26,5,8,25,28,12,2020-01-31
1610612758,Sacramento Kings,10,3,7,0.3,490.0,114.8,340,0.739,74,40,146.0,128.0,111.0,482.0,26,24,19,24,26,26,29,12,23,28,1,5,4,5,2020-01-31
1610612759,San Antonio Spurs,12,6,6,0.5,576.0,113.6,418,0.733,83,66,192.0,169.0,147.0,508.0,6,12,15,16,11,23,10,16,17,6,17,23,12,9,2020-01-31
1610612761,Toronto Raptors,12,11,1,0.917,581.0,106.2,414,0.716,125,49,219.0,179.0,168.0,502.0,6,1,1,1,8,3,11,24,2,21,25,28,21,7,2020-01-31
1610612762,Utah Jazz,12,8,4,0.667,581.0,109.6,426,0.759,75,49,193.0,134.0,148.0,566.0,6,5,6,8,8,9,8,4,22,21,18,8,14,17,2020-01-31
1610612764,Washington Wizards,11,4,7,0.364,533.0,119.0,351,0.723,77,52,227.0,153.0,151.0,616.0,15,22,19,22,17,30,27,20,21,20,26,17,16,22,2020-01-31
1610612737,Atlanta Hawks,12,5,7,0.417,576.0,114.0,423,0.737,94,66,250.0,165.0,189.0,634.0,5,19,19,20,11,23,7,13,9,4,29,22,26,24,2020-02-01
1610612738,Boston Celtics,13,8,5,0.615,624.0,107.0,446,0.735,114,65,208.0,150.0,211.0,584.0,1,3,10,10,3,5,2,15,3,6,24,14,30,18,2020-02-01
1610612751,Brooklyn Nets,12,5,7,0.417,581.0,110.5,432,0.745,86,51,209.0,153.0,163.0,634.0,5,19,19,20,6,12,3,11,17,20,25,17,21,24,2020-02-01
1610612766,Charlotte Hornets,9,1,8,0.111,432.0,113.3,273,0.705,56,38,150.0,126.0,94.0,464.0,29,29,23,29,29,22,30,28,30,30,2,4,1,3,2020-02-01
1610612741,Chicago Bulls,13,6,7,0.462,629.0,110.7,401,0.747,125,44,222.0,147.0,135.0,670.0,1,15,19,18,1,13,17,9,1,26,28,13,9,28,2020-02-01
1610612739,Cleveland Cavaliers,13,3,10,0.231,629.0,117.1,428,0.753,82,40,263.0,150.0,192.0,780.0,1,24,29,27,1,29,4,7,18,29,30,14,27,30,2020-02-01
1610612742,Dallas Mavericks,12,7,5,0.583,576.0,114.4,425,0.738,58,57,158.0,183.0,205.0,598.0,5,9,10,11,11,25,6,12,28,15,5,29,29,20,2020-02-01
1610612743,Denver Nuggets,12,8,4,0.667,581.0,109.2,415,0.732,114,60,167.0,150.0,160.0,600.0,5,3,6,7,6,8,10,17,3,13,8,14,18,21,2020-02-01
1610612765,Detroit Pistons,12,3,9,0.25,591.0,111.4,388,0.711,97,64,184.0,169.0,135.0,672.0,5,24,27,26,5,16,21,27,7,8,14,26,9,29,2020-02-01
1610612744,Golden State Warriors,11,2,9,0.182,538.0,115.0,359,0.704,91,48,192.0,168.0,173.0,566.0,17,28,27,28,17,26,27,29,12,23,16,25,23,15,2020-02-01
1610612745,Houston Rockets,12,5,7,0.417,576.0,112.0,404,0.717,92,63,198.0,166.0,164.0,626.0,5,19,19,20,11,18,15,25,11,10,19,23,22,23,2020-02-01
1610612754,Indiana Pacers,11,8,3,0.727,533.0,109.0,355,0.721,82,52,150.0,143.0,131.0,524.0,17,3,3,3,21,7,28,21,18,19,2,11,7,9,2020-02-01
1610612746,LA Clippers,11,8,3,0.727,528.0,107.5,409,0.714,71,60,165.0,146.0,121.0,470.0,17,3,3,3,23,6,14,26,25,13,7,12,4,5,2020-02-01
1610612747,Los Angeles Lakers,11,7,4,0.636,528.0,111.2,386,0.718,88,65,199.0,154.0,182.0,554.0,17,9,6,8,23,14,22,23,14,6,20,18,25,14,2020-02-01
1610612763,Memphis Grizzlies,11,8,3,0.727,528.0,109.7,397,0.718,99,75,171.0,162.0,147.0,466.0,17,3,3,3,23,10,19,22,6,1,10,21,12,4,2020-02-01
1610612748,Miami Heat,11,6,5,0.545,538.0,112.3,404,0.76,58,51,168.0,136.0,113.0,528.0,17,15,10,15,17,19,15,2,28,20,9,5,3,10,2020-02-01
1610612749,Milwaukee Bucks,9,8,1,0.889,432.0,101.8,398,0.8,60,50,140.0,112.0,126.0,378.0,29,3,1,2,29,1,18,1,27,22,1,2,6,1,2020-02-01
1610612750,Minnesota Timberwolves,12,1,11,0.083,581.0,114.1,410,0.751,94,64,213.0,139.0,161.0,592.0,5,29,30,30,6,24,13,8,9,8,27,9,19,19,2020-02-01
1610612740,New Orleans Pelicans,11,7,4,0.636,538.0,111.8,396,0.7,78,67,212.0,167.0,157.0,638.0,17,9,6,8,17,17,20,30,22,3,26,24,16,26,2020-02-01
1610612752,New York Knicks,12,4,8,0.333,576.0,109.8,418,0.759,88,54,202.0,137.0,161.0,530.0,5,23,23,23,11,11,9,3,14,18,21,7,19,11,2020-02-01
1610612760,Oklahoma City Thunder,13,9,4,0.692,624.0,109.6,469,0.754,97,66,207.0,173.0,123.0,642.0,1,2,6,6,3,9,1,6,7,4,23,28,5,27,2020-02-01
1610612753,Orlando Magic,11,3,8,0.273,528.0,112.8,360,0.758,80,48,150.0,104.0,107.0,494.0,17,24,23,24,23,21,26,4,20,23,2,1,2,6,2020-02-01
1610612755,Philadelphia 76ers,12,7,5,0.583,576.0,105.1,422,0.746,101,61,175.0,139.0,174.0,544.0,5,9,10,11,11,2,8,10,5,12,13,9,24,12,2020-02-01
1610612756,Phoenix Suns,11,6,5,0.545,528.0,106.9,377,0.722,90,56,174.0,123.0,134.0,544.0,17,15,10,15,23,4,24,20,13,16,12,3,8,12,2020-02-01
1610612757,Portland Trail Blazers,12,7,5,0.583,581.0,115.5,427,0.717,69,74,172.0,188.0,203.0,572.0,5,9,10,11,6,27,5,24,26,2,11,30,28,16,2020-02-01
1610612758,Sacramento Kings,11,3,8,0.273,538.0,116.0,371,0.735,79,44,164.0,137.0,148.0,520.0,17,24,23,24,17,28,25,16,21,26,6,7,13,7,2020-02-01
1610612759,San Antonio Spurs,12,6,6,0.5,576.0,112.4,414,0.736,87,62,184.0,170.0,138.0,520.0,5,15,17,17,11,20,11,14,16,11,14,27,11,7,2020-02-01
1610612761,Toronto Raptors,11,10,1,0.909,528.0,105.8,382,0.727,118,44,193.0,158.0,152.0,456.0,17,1,1,1,23,3,23,18,2,26,17,20,15,2,2020-02-01
1610612762,Utah Jazz,12,7,5,0.583,581.0,111.2,414,0.754,75,47,195.0,136.0,157.0,576.0,5,9,10,11,6,15,11,5,24,25,18,5,16,17,2020-02-01
1610612764,Washington Wizards,11,5,6,0.455,533.0,117.7,354,0.723,78,55,204.0,157.0,148.0,604.0,17,19,17,19,21,30,29,19,22,17,22,19,13,22,2020-02-01
1610612737,Atlanta Hawks,12,5,7,0.417,576.0,114.0,423,0.737,94,66,250.0,165.0,189.0,634.0,3,20,20,21,7,23,8,14,9,5,30,21,27,23,2020-02-02
1610612738,Boston Celtics,12,8,4,0.667,576.0,106.5,416,0.741,106,64,187.0,142.0,192.0,534.0,3,3,6,6,7,4,10,12,4,7,16,12,28,14,2020-02-02
1610612751,Brooklyn Nets,12,5,7,0.417,581.0,110.5,432,0.745,86,51,209.0,153.0,163.0,634.0,3,20,20,21,5,11,4,9,17,21,25,15,18,23,2020-02-02
1610612766,Charlotte Hornets,9,1,8,0.111,432.0,113.3,273,0.705,56,38,150.0,126.0,94.0,464.0,30,29,22,29,30,22,30,29,30,29,1,3,1,2,2020-02-02
1610612741,Chicago Bulls,14,6,8,0.429,677.0,112.2,425,0.741,135,44,239.0,157.0,155.0,726.0,1,14,22,20,1,18,6,11,1,27,27,17,14,30,2020-02-02
1610612739,Cleveland Cavaliers,12,2,10,0.167,576.0,117.7,399,0.767,73,35,244.0,132.0,182.0,706.0,3,27,29,28,7,30,19,2,24,30,29,6,25,29,2020-02-02
1610612742,Dallas Mavericks,12,7,5,0.583,576.0,114.4,425,0.738,58,57,158.0,183.0,205.0,598.0,3,9,10,11,7,24,6,13,28,14,5,30,30,20,2020-02-02
1610612743,Denver Nuggets,13,8,5,0.615,634.0,110.5,448,0.728,121,67,175.0,164.0,175.0,658.0,2,3,10,10,2,10,1,17,3,4,13,20,24,27,2020-02-02
1610612765,Detroit Pistons,12,4,8,0.333,591.0,112.1,393,0.713,93,57,170.0,167.0,135.0,654.0,3,23,22,23,3,17,21,26,10,14,11,22,8,26,2020-02-02
1610612744,Golden State Warriors,11,2,9,0.182,538.0,115.0,359,0.704,91,48,192.0,168.0,173.0,566.0,17,27,28,27,17,25,27,30,11,24,18,24,23,17,2020-02-02
1610612745,Houston Rockets,12,6,6,0.5,576.0,111.1,405,0.706,102,63,186.0,176.0,171.0,636.0,3,14,16,16,7,12,16,28,5,9,15,28,22,25,2020-02-02
1610612754,Indiana Pacers,11,8,3,0.727,533.0,109.0,355,0.721,82,52,150.0,143.0,131.0,524.0,17,3,3,3,20,7,28,20,19,20,1,13,6,11,2020-02-02
1610612746,LA Clippers,11,8,3,0.727,528.0,107.5,409,0.714,71,60,165.0,146.0,121.0,470.0,17,3,3,3,24,5,15,25,25,12,9,14,5,4,2020-02-02
1610612747,Los Angeles Lakers,11,7,4,0.636,528.0,111.2,386,0.718,88,65,199.0,154.0,182.0,554.0,17,9,6,8,24,14,23,23,13,6,22,16,25,15,2020-02-02
1610612763,Memphis Grizzlies,11,8,3,0.727,528.0,109.7,397,0.718,99,75,171.0,162.0,147.0,466.0,17,3,3,3,24,8,20,21,6,1,12,19,11,3,2020-02-02
1610612748,Miami Heat,11,6,5,0.545,538.0,112.3,404,0.76,58,51,168.0,136.0,113.0,528.0,17,14,10,14,17,19,17,4,28,21,10,7,3,12,2020-02-02
1610612749,Milwaukee Bucks,10,9,1,0.9,480.0,101.8,442,0.79,64,62,151.0,129.0,134.0,428.0,29,2,1,2,29,1,3,1,26,10,4,4,7,1,2020-02-02
1610612750,Minnesota Timberwolves,11,0,11,0.0,533.0,115.0,369,0.765,87,55,196.0,122.0,145.0,554.0,17,30,30,30,20,25,25,3,15,17,20,2,10,15,2020-02-02
1610612740,New Orleans Pelicans,12,7,5,0.583,586.0,111.6,443,0.707,84,73,241.0,177.0,164.0,686.0,3,9,10,11,4,16,2,27,18,2,28,29,19,28,2020-02-02
1610612752,New York Knicks,12,4,8,0.333,576.0,109.8,418,0.759,88,54,202.0,137.0,161.0,530.0,3,23,22,23,7,9,9,5,13,19,23,9,16,13,2020-02-02
1610612760,Oklahoma City Thunder,12,8,4,0.667,576.0,111.1,426,0.748,89,64,196.0,167.0,117.0,604.0,3,3,6,6,7,13,5,8,12,7,20,22,4,21,2020-02-02
1610612753,Orlando Magic,11,3,8,0.273,528.0,112.8,360,0.758,80,48,150.0,104.0,107.0,494.0,17,25,22,25,24,21,26,6,20,24,1,1,2,5,2020-02-02
1610612755,Philadelphia 76ers,11,6,5,0.545,528.0,105.2,387,0.745,95,56,161.0,129.0,167.0,506.0,17,14,10,14,24,2,22,10,8,16,7,4,21,7,2020-02-02
1610612756,Phoenix Suns,12,6,6,0.5,576.0,108.1,411,0.715,98,59,188.0,140.0,161.0,596.0,3,14,16,16,7,6,14,24,7,13,17,11,16,19,2020-02-02
1610612757,Portland Trail Blazers,11,7,4,0.636,533.0,115.4,400,0.723,60,68,159.0,171.0,197.0,522.0,17,9,6,8,20,27,18,18,27,3,6,26,29,10,2020-02-02
1610612758,Sacramento Kings,11,3,8,0.273,538.0,116.0,371,0.735,79,44,164.0,137.0,148.0,520.0,17,25,22,25,17,28,24,16,21,27,8,9,12,8,2020-02-02
1610612759,San Antonio Spurs,12,6,6,0.5,576.0,112.4,414,0.736,87,62,184.0,170.0,138.0,520.0,3,14,16,16,7,20,12,15,15,10,14,25,9,8,2020-02-02
1610612761,Toronto Raptors,12,11,1,0.917,576.0,105.7,416,0.718,124,49,209.0,175.0,165.0,496.0,3,1,1,1,7,3,10,22,2,23,25,27,20,6,2020-02-02
1610612762,Utah Jazz,12,7,5,0.583,581.0,111.2,414,0.754,75,47,195.0,136.0,157.0,576.0,3,9,10,11,5,15,12,7,23,26,19,7,15,18,2020-02-02
1610612764,Washington Wizards,11,5,6,0.455,533.0,117.7,354,0.723,78,55,204.0,157.0,148.0,604.0,17,20,16,19,20,29,29,19,22,17,24,17,12,21,2020-02-02
1610612737,Atlanta Hawks,12,5,7,0.417,576.0,115.5,402,0.746,98,63,248.0,155.0,197.0,644.0,6,19,18,19,9,27,16,11,9,8,29,15,27,26,2020-02-03
1610612738,Boston Celtics,13,9,4,0.692,624.0,107.1,449,0.742,116,69,203.0,157.0,200.0,584.0,1,2,5,5,5,4,1,13,4,2,22,18,30,17,2020-02-03
1610612751,Brooklyn Nets,12,5,7,0.417,581.0,109.1,429,0.732,89,52,209.0,161.0,168.0,618.0,6,19,18,19,6,7,4,15,13,22,23,20,20,23,2020-02-03
1610612766,Charlotte Hornets,9,1,8,0.111,432.0,113.9,274,0.711,58,37,138.0,122.0,101.0,464.0,29,29,26,29,29,23,30,26,28,30,1,2,1,2,2020-02-03
1610612741,Chicago Bulls,13,6,7,0.462,629.0,111.8,395,0.737,129,41,225.0,145.0,145.0,656.0,1,12,18,18,3,17,22,14,1,27,28,12,11,27,2020-02-03
1610612739,Cleveland Cavaliers,13,2,11,0.154,629.0,118.5,428,0.758,79,38,265.0,145.0,197.0,778.0,1,28,29,28,3,29,5,4,19,29,30,12,27,30,2020-02-03
1610612742,Dallas Mavericks,12,8,4,0.667,576.0,112.5,434,0.744,57,56,148.0,180.0,193.0,594.0,6,3,5,6,9,21,3,12,29,17,3,29,26,20,2020-02-03
1610612743,Denver Nuggets,13,8,5,0.615,634.0,110.5,448,0.728,121,67,175.0,164.0,175.0,658.0,1,3,12,11,2,11,2,16,3,4,13,21,24,28,2020-02-03
1610612765,Detroit Pistons,13,4,9,0.308,639.0,111.3,428,0.715,99,59,186.0,182.0,154.0,722.0,1,23,28,26,1,16,5,24,7,12,15,30,16,29,2020-02-03
1610612744,Golden State Warriors,11,3,8,0.273,538.0,115.5,358,0.713,90,53,189.0,159.0,170.0,558.0,17,27,26,27,17,26,25,25,12,20,18,19,22,16,2020-02-03
1610612745,Houston Rockets,12,6,6,0.5,576.0,111.1,405,0.706,102,63,186.0,176.0,171.0,636.0,6,12,15,15,9,14,14,29,5,8,15,28,23,25,2020-02-03
1610612754,Indiana Pacers,11,7,4,0.636,533.0,109.9,349,0.709,80,53,148.0,155.0,114.0,518.0,17,9,5,8,21,9,27,27,18,20,3,15,4,11,2020-02-03
1610612746,LA Clippers,11,8,3,0.727,528.0,108.0,410,0.722,69,55,163.0,141.0,126.0,464.0,17,3,3,3,25,5,12,19,24,18,8,10,7,2,2020-02-03
1610612747,Los Angeles Lakers,10,6,4,0.6,480.0,111.1,349,0.726,82,60,188.0,139.0,169.0,506.0,28,12,5,12,28,13,27,17,17,11,17,9,21,6,2020-02-03
1610612763,Memphis Grizzlies,11,8,3,0.727,528.0,106.9,399,0.7,100,81,168.0,165.0,144.0,480.0,17,3,3,3,25,3,19,30,6,1,10,22,10,4,2020-02-03
1610612748,Miami Heat,11,7,4,0.636,538.0,112.1,397,0.753,60,49,161.0,128.0,106.0,508.0,17,9,5,8,17,18,20,6,26,23,7,5,2,7,2020-02-03
1610612749,Milwaukee Bucks,9,8,1,0.889,432.0,102.4,397,0.783,53,58,138.0,125.0,117.0,366.0,29,3,1,2,29,1,20,1,30,13,1,3,5,1,2020-02-03
1610612750,Minnesota Timberwolves,12,0,12,0.0,581.0,115.2,400,0.764,99,61,218.0,129.0,154.0,592.0,6,30,30,30,6,24,17,2,7,10,27,6,16,19,2020-02-03
1610612740,New Orleans Pelicans,11,6,5,0.545,538.0,112.2,406,0.709,76,67,214.0,165.0,147.0,620.0,17,12,12,13,17,19,13,28,22,4,26,22,13,24,2020-02-03
1610612752,New York Knicks,12,5,7,0.417,581.0,110.5,420,0.761,86,54,199.0,136.0,149.0,524.0,6,19,18,19,6,12,9,3,16,19,21,7,14,13,2020-02-03
1610612760,Oklahoma City Thunder,12,8,4,0.667,576.0,111.1,426,0.748,89,64,196.0,167.0,117.0,604.0,6,3,5,6,9,15,7,10,13,7,20,24,5,21,2020-02-03
1610612753,Orlando Magic,11,4,7,0.364,528.0,113.5,354,0.75,78,45,151.0,119.0,107.0,510.0,17,23,18,23,25,22,26,8,20,26,5,1,3,8,2020-02-03
1610612755,Philadelphia 76ers,12,6,6,0.5,576.0,108.6,417,0.748,98,57,183.0,138.0,181.0,554.0,6,12,15,15,9,6,10,9,9,15,14,8,25,15,2020-02-03
1610612756,Phoenix Suns,12,5,7,0.417,576.0,109.7,405,0.717,95,57,191.0,141.0,167.0,616.0,6,19,18,19,9,8,14,23,11,15,19,10,19,22,2020-02-03
1610612757,Portland Trail Blazers,11,7,4,0.636,533.0,115.4,400,0.723,60,68,159.0,171.0,197.0,522.0,17,9,5,8,21,25,17,18,26,3,6,26,27,12,2020-02-03
1610612758,Sacramento Kings,11,4,7,0.364,538.0,115.8,359,0.718,78,48,164.0,156.0,141.0,514.0,17,23,18,23,17,28,24,21,20,25,9,17,9,9,2020-02-03
1610612759,San Antonio Spurs,12,6,6,0.5,576.0,110.0,422,0.75,89,65,170.0,145.0,135.0,514.0,6,12,15,15,9,10,8,7,13,6,11,12,8,9,2020-02-03
1610612761,Toronto Raptors,12,11,1,0.917,576.0,105.7,416,0.718,124,49,209.0,175.0,165.0,496.0,6,1,1,1,9,2,11,22,2,23,23,27,18,5,2020-02-03
1610612762,Utah Jazz,11,6,5,0.545,533.0,112.4,383,0.757,66,41,173.0,126.0,150.0,536.0,17,12,12,13,21,20,23,5,25,27,12,4,15,14,2020-02-03
1610612764,Washington Wizards,11,4,7,0.364,533.0,120.2,349,0.721,73,58,211.0,167.0,146.0,586.0,17,23,18,23,21,30,27,20,23,13,25,24,12,18,2020-02-03
1610612737,Atlanta Hawks,12,5,7,0.417,576.0,115.5,402,0.746,98,63,248.0,155.0,197.0,644.0,3,18,17,18,8,26,10,11,7,7,29,16,30,27,2020-02-04
1610612738,Boston Celtics,12,8,4,0.667,576.0,107.8,406,0.747,102,66,193.0,142.0,178.0,542.0,3,3,6,7,8,4,8,10,5,6,21,15,27,16,2020-02-04
1610612751,Brooklyn Nets,12,5,7,0.417,581.0,109.1,429,0.732,89,52,209.0,161.0,168.0,618.0,3,18,17,18,4,7,3,16,12,20,25,21,21,25,2020-02-04
1610612766,Charlotte Hornets,10,1,9,0.1,480.0,115.0,315,0.722,60,39,158.0,136.0,111.0,510.0,28,28,28,28,28,24,30,18,26,28,6,9,4,8,2020-02-04
1610612741,Chicago Bulls,12,5,7,0.417,581.0,112.4,366,0.746,118,35,206.0,133.0,137.0,608.0,3,18,17,18,4,19,23,12,2,30,24,7,8,23,2020-02-04
1610612739,Cleveland Cavaliers,12,1,11,0.083,581.0,119.3,385,0.757,74,37,249.0,130.0,186.0,720.0,3,28,29,29,4,29,20,4,22,29,30,6,28,30,2020-02-04
1610612742,Dallas Mavericks,11,7,4,0.636,528.0,113.9,391,0.742,53,48,131.0,166.0,174.0,548.0,13,8,6,8,22,22,17,14,30,24,1,24,26,18,2020-02-04
1610612743,Denver Nuggets,13,9,4,0.692,634.0,109.4,455,0.734,117,70,179.0,160.0,170.0,650.0,1,2,6,6,1,8,1,15,3,2,14,20,23,28,2020-02-04
1610612765,Detroit Pistons,12,4,8,0.333,591.0,111.0,398,0.715,92,55,168.0,172.0,144.0,662.0,3,23,26,26,3,15,12,25,10,15,11,27,11,29,2020-02-04
