TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD1,OPP_PTS_RANK,PLUS_MINUS_RANK,Date
1610612746,LA Clippers,64,44,20,0.688,3087.0,2520.0,5776.0,0.436,768.0,2255.0,0.341,1211.0,1589.0,0.762,695.0,2216.0,2911.0,1508.0,908.0,503.0,314.0,318.0,1460.0,1411.0,7019.0,-417.0,18,4,4,4,25,5,20,3,11,21,2,21,22,9,24,11,15,8,21,19,14,16,28,7,11,3,04/17/2020
1610612747,Los Angeles Lakers,63,49,14,0.778,3034.0,2456.0,5527.0,0.444,710.0,2076.0,0.342,1114.0,1439.0,0.774,616.0,2049.0,2665.0,1464.0,986.0,514.0,235.0,430.0,1350.0,1299.0,6736.0,-467.0,29,2,2,2,30,3,3,6,4,6,4,14,14,19,8,1,1,4,9,21,1,1,21,20,1,2,04/17/2020
1610612763,Memphis Grizzlies,65,32,33,0.492,3125.0,2653.0,5897.0,0.45,831.0,2287.0,0.363,1254.0,1595.0,0.786,680.0,2242.0,2922.0,1615.0,947.0,514.0,347.0,363.0,1283.0,1354.0,7391.0,70.0,6,14,14,14,16,17,24,9,24,24,22,24,23,27,21,13,17,18,13,21,23,5,8,13,20,17,04/17/2020
1610612748,Miami Heat,65,41,24,0.631,3165.0,2526.0,5653.0,0.447,854.0,2469.0,0.346,1174.0,1512.0,0.776,595.0,2146.0,2741.0,1606.0,888.0,490.0,275.0,291.0,1400.0,1323.0,7080.0,-210.0,6,7,8,8,6,6,8,7,26,29,9,18,17,20,5,4,4,17,24,14,5,23,25,16,12,8,04/17/2020
1610612749,Milwaukee Bucks,65,53,12,0.815,3130.0,2518.0,6097.0,0.413,892.0,2509.0,0.356,1050.0,1339.0,0.784,613.0,2358.0,2971.0,1547.0,929.0,481.0,297.0,390.0,1386.0,1247.0,6978.0,-734.0,6,1,1,1,15,4,29,1,30,30,18,7,5,26,7,27,23,10,17,12,11,3,23,25,7,1,04/17/2020
1610612750,Minnesota Timberwolves,64,19,45,0.297,3112.0,2760.0,5786.0,0.477,740.0,2040.0,0.363,1263.0,1613.0,0.783,647.0,2383.0,3030.0,1560.0,992.0,499.0,355.0,362.0,1383.0,1370.0,7523.0,275.0,18,28,25,28,18,25,21,25,7,4,20,26,26,25,13,29,27,11,8,17,24,6,22,11,27,25,04/17/2020
1610612740,New Orleans Pelicans,64,28,36,0.438,3102.0,2747.0,5903.0,0.465,772.0,2172.0,0.355,1223.0,1563.0,0.782,641.0,2245.0,2886.0,1576.0,927.0,549.0,309.0,328.0,1318.0,1345.0,7489.0,53.0,18,18,17,18,20,24,25,19,13,13,17,22,20,23,12,14,13,13,18,28,12,14,14,14,26,15,04/17/2020
1610612752,New York Knicks,66,21,45,0.318,3193.0,2631.0,5678.0,0.463,877.0,2303.0,0.381,1270.0,1696.0,0.749,632.0,2284.0,2916.0,1605.0,907.0,474.0,333.0,313.0,1305.0,1464.0,7409.0,426.0,3,25,25,25,3,15,13,18,28,26,29,27,29,2,10,20,16,16,22,10,20,18,11,2,23,26,04/17/2020
1610612760,Oklahoma City Thunder,64,40,24,0.625,3092.0,2628.0,5757.0,0.456,731.0,2122.0,0.344,945.0,1188.0,0.795,668.0,2175.0,2843.0,1476.0,893.0,430.0,262.0,321.0,1462.0,1205.0,6932.0,-157.0,18,9,8,9,23,14,17,13,6,9,5,2,1,30,19,7,10,6,23,2,3,15,29,28,5,11,04/17/2020
1610612753,Orlando Magic,65,30,35,0.462,3125.0,2607.0,5628.0,0.463,804.0,2171.0,0.37,959.0,1243.0,0.772,591.0,2339.0,2930.0,1591.0,964.0,453.0,312.0,372.0,1248.0,1145.0,6977.0,63.0,6,15,16,16,16,13,7,17,21,12,24,4,3,15,4,25,18,14,12,8,13,4,5,30,6,16,04/17/2020
1610612755,Philadelphia 76ers,65,39,26,0.6,3135.0,2571.0,5564.0,0.462,665.0,1881.0,0.354,1172.0,1579.0,0.742,556.0,2166.0,2722.0,1475.0,913.0,452.0,251.0,349.0,1320.0,1342.0,6979.0,-144.0,6,12,11,11,12,10,5,16,1,1,15,17,21,1,1,6,2,5,20,6,2,8,17,15,8,12,04/17/2020
1610612756,Phoenix Suns,65,26,39,0.4,3135.0,2691.0,5668.0,0.475,769.0,2090.0,0.368,1254.0,1605.0,0.781,600.0,2236.0,2836.0,1545.0,1037.0,529.0,367.0,261.0,1485.0,1439.0,7405.0,89.0,6,21,21,21,12,19,11,22,12,7,23,24,24,22,6,12,9,9,4,24,26,28,30,4,22,18,04/17/2020
1610612757,Portland Trail Blazers,66,29,37,0.439,3178.0,2744.0,6081.0,0.451,876.0,2326.0,0.377,1242.0,1606.0,0.773,780.0,2355.0,3135.0,1633.0,840.0,452.0,331.0,411.0,1302.0,1412.0,7606.0,106.0,3,17,20,17,5,23,28,10,27,27,27,23,25,18,30,26,29,24,26,6,19,2,10,6,28,19,04/17/2020
1610612758,Sacramento Kings,64,28,36,0.438,3102.0,2552.0,5457.0,0.468,785.0,2212.0,0.355,1209.0,1525.0,0.793,576.0,2207.0,2783.0,1570.0,965.0,501.0,278.0,271.0,1238.0,1400.0,7098.0,123.0,18,18,17,18,20,7,2,20,16,18,16,20,18,29,2,10,5,12,11,18,7,25,2,8,13,21,04/17/2020
1610612759,San Antonio Spurs,63,27,36,0.429,3059.0,2657.0,5661.0,0.469,827.0,2197.0,0.376,1099.0,1428.0,0.77,590.0,2287.0,2877.0,1621.0,817.0,424.0,275.0,345.0,1239.0,1212.0,7240.0,111.0,29,20,17,20,29,18,9,21,23,16,26,11,12,14,3,21,12,21,28,1,5,9,3,27,17,20,04/17/2020
1610612761,Toronto Raptors,64,46,18,0.719,3092.0,2428.0,5661.0,0.429,831.0,2463.0,0.337,1131.0,1472.0,0.768,714.0,2247.0,2961.0,1639.0,1077.0,451.0,339.0,316.0,1277.0,1376.0,6818.0,-413.0,18,3,3,3,23,1,9,2,24,28,1,15,15,12,28,15,21,25,2,5,21,17,6,10,2,4,04/17/2020
1610612762,Utah Jazz,64,41,23,0.641,3077.0,2582.0,5712.0,0.452,709.0,2020.0,0.351,1030.0,1339.0,0.769,616.0,2110.0,2726.0,1354.0,771.0,496.0,292.0,256.0,1318.0,1281.0,6903.0,-203.0,18,7,7,7,28,12,15,11,3,3,12,5,5,13,8,2,3,1,30,15,9,29,14,22,4,9,04/17/2020
1610612764,Washington Wizards,64,24,40,0.375,3087.0,2778.0,5672.0,0.49,800.0,2119.0,0.378,1302.0,1686.0,0.772,680.0,2282.0,2962.0,1618.0,1044.0,481.0,323.0,273.0,1435.0,1445.0,7658.0,259.0,18,22,22,22,25,28,12,29,19,8,28,29,27,17,21,19,22,19,3,12,17,24,27,3,29,24,04/17/2020
1610612737,Atlanta Hawks,67,20,47,0.299,3256.0,2903.0,6078.0,0.478,797.0,2194.0,0.363,1419.0,1839.0,0.772,748.0,2402.0,3150.0,1674.0,1006.0,600.0,428.0,341.0,1404.0,1548.0,8022.0,534.0,1,26,29,27,1,30,27,26,18,15,21,30,30,16,29,30,30,27,7,29,30,10,26,1,30,29,04/18/2020
1610612738,Boston Celtics,64,43,21,0.672,3097.0,2453.0,5554.0,0.442,754.0,2206.0,0.342,1177.0,1546.0,0.761,655.0,2179.0,2834.0,1420.0,981.0,446.0,356.0,358.0,1318.0,1368.0,6837.0,-395.0,18,5,5,5,22,2,4,4,9,17,3,19,19,8,15,8,8,2,10,4,25,7,14,12,3,6,04/18/2020
1610612751,Brooklyn Nets,64,30,34,0.469,3112.0,2638.0,5968.0,0.442,775.0,2215.0,0.35,1079.0,1415.0,0.763,688.0,2254.0,2942.0,1436.0,808.0,497.0,342.0,292.0,1335.0,1322.0,7130.0,41.0,18,15,15,15,18,16,26,5,14,19,11,9,10,10,23,17,19,3,29,16,22,22,19,17,15,14,04/18/2020
1610612766,Charlotte Hornets,65,23,42,0.354,3150.0,2708.0,5690.0,0.476,803.0,2279.0,0.352,907.0,1197.0,0.758,711.0,2276.0,2987.0,1732.0,935.0,523.0,328.0,268.0,1337.0,1223.0,7126.0,439.0,6,23,23,23,7,21,14,23,20,23,13,1,2,5,25,18,24,30,14,23,18,26,20,26,14,27,04/18/2020
1610612741,Chicago Bulls,65,22,43,0.338,3135.0,2568.0,5364.0,0.479,726.0,2057.0,0.353,1283.0,1691.0,0.759,660.0,2299.0,2959.0,1653.0,1187.0,530.0,384.0,265.0,1246.0,1417.0,7145.0,200.0,6,24,24,24,12,9,1,27,5,5,14,28,28,6,17,22,20,26,1,25,28,27,4,5,16,22,04/18/2020
1610612739,Cleveland Cavaliers,65,19,46,0.292,3145.0,2851.0,5811.0,0.491,804.0,2143.0,0.375,955.0,1245.0,0.767,633.0,2154.0,2787.0,1699.0,844.0,613.0,412.0,211.0,1277.0,1188.0,7461.0,513.0,6,28,27,29,9,29,22,30,21,10,25,3,4,11,11,5,7,29,25,30,29,30,6,29,24,28,04/18/2020
1610612742,Dallas Mavericks,67,40,27,0.597,3236.0,2775.0,6110.0,0.454,793.0,2298.0,0.345,1048.0,1385.0,0.757,713.0,2324.0,3037.0,1592.0,818.0,474.0,269.0,334.0,1393.0,1276.0,7391.0,-405.0,1,9,13,13,2,27,30,12,17,25,7,6,8,4,27,24,28,15,27,10,4,11,24,23,20,5,04/18/2020
1610612743,Denver Nuggets,65,43,22,0.662,3150.0,2571.0,5606.0,0.459,755.0,2183.0,0.346,1087.0,1437.0,0.756,651.0,2134.0,2785.0,1626.0,931.0,464.0,292.0,302.0,1299.0,1303.0,6984.0,-192.0,6,5,6,6,7,10,6,14,10,14,8,10,13,3,14,3,6,23,16,9,9,19,9,19,10,10,04/18/2020
1610612765,Detroit Pistons,66,20,46,0.303,3193.0,2768.0,5764.0,0.48,705.0,1952.0,0.361,1072.0,1379.0,0.777,668.0,2204.0,2872.0,1625.0,923.0,543.0,369.0,299.0,1308.0,1299.0,7313.0,235.0,3,26,27,26,3,26,19,28,2,2,19,8,7,21,19,9,11,22,19,27,27,20,12,20,18,23,04/18/2020
1610612744,Golden State Warriors,65,15,50,0.231,3145.0,2743.0,5760.0,0.476,879.0,2261.0,0.389,1113.0,1422.0,0.783,661.0,2359.0,3020.0,1698.0,1016.0,536.0,321.0,299.0,1308.0,1304.0,7478.0,566.0,6,30,30,30,9,22,18,24,29,22,30,13,11,24,18,28,26,28,5,26,16,20,12,18,25,30,04/18/2020
1610612745,Houston Rockets,64,40,24,0.625,3087.0,2700.0,5853.0,0.461,784.0,2250.0,0.348,1136.0,1493.0,0.761,712.0,2299.0,3011.0,1619.0,1012.0,505.0,315.0,329.0,1329.0,1382.0,7320.0,-240.0,18,9,8,9,25,20,23,15,15,20,10,16,16,7,26,22,25,20,6,20,15,13,18,9,19,7,04/18/2020
1610612754,Indiana Pacers,65,39,26,0.6,3140.0,2565.0,5727.0,0.448,744.0,2158.0,0.345,1107.0,1403.0,0.789,657.0,2249.0,2906.0,1505.0,935.0,445.0,291.0,334.0,1211.0,1274.0,6981.0,-126.0,6,12,11,11,11,8,16,8,8,11,6,12,9,28,16,16,14,7,14,3,8,11,1,24,9,13,04/18/2020
1610612746,LA Clippers,64,44,20,0.688,3087.0,2520.0,5776.0,0.436,768.0,2255.0,0.341,1211.0,1589.0,0.762,695.0,2216.0,2911.0,1508.0,908.0,503.0,314.0,318.0,1460.0,1411.0,7019.0,-417.0,18,4,4,4,25,5,20,3,11,21,2,21,22,9,24,11,15,8,21,19,14,16,28,7,11,3,04/18/2020
1610612747,Los Angeles Lakers,63,49,14,0.778,3034.0,2456.0,5527.0,0.444,710.0,2076.0,0.342,1114.0,1439.0,0.774,616.0,2049.0,2665.0,1464.0,986.0,514.0,235.0,430.0,1350.0,1299.0,6736.0,-467.0,29,2,2,2,30,3,3,6,4,6,4,14,14,19,8,1,1,4,9,21,1,1,21,20,1,2,04/18/2020
1610612763,Memphis Grizzlies,65,32,33,0.492,3125.0,2653.0,5897.0,0.45,831.0,2287.0,0.363,1254.0,1595.0,0.786,680.0,2242.0,2922.0,1615.0,947.0,514.0,347.0,363.0,1283.0,1354.0,7391.0,70.0,6,14,14,14,16,17,24,9,24,24,22,24,23,27,21,13,17,18,13,21,23,5,8,13,20,17,04/18/2020
1610612748,Miami Heat,65,41,24,0.631,3165.0,2526.0,5653.0,0.447,854.0,2469.0,0.346,1174.0,1512.0,0.776,595.0,2146.0,2741.0,1606.0,888.0,490.0,275.0,291.0,1400.0,1323.0,7080.0,-210.0,6,7,8,8,6,6,8,7,26,29,9,18,17,20,5,4,4,17,24,14,5,23,25,16,12,8,04/18/2020
1610612749,Milwaukee Bucks,65,53,12,0.815,3130.0,2518.0,6097.0,0.413,892.0,2509.0,0.356,1050.0,1339.0,0.784,613.0,2358.0,2971.0,1547.0,929.0,481.0,297.0,390.0,1386.0,1247.0,6978.0,-734.0,6,1,1,1,15,4,29,1,30,30,18,7,5,26,7,27,23,10,17,12,11,3,23,25,7,1,04/18/2020
1610612750,Minnesota Timberwolves,64,19,45,0.297,3112.0,2760.0,5786.0,0.477,740.0,2040.0,0.363,1263.0,1613.0,0.783,647.0,2383.0,3030.0,1560.0,992.0,499.0,355.0,362.0,1383.0,1370.0,7523.0,275.0,18,28,25,28,18,25,21,25,7,4,20,26,26,25,13,29,27,11,8,17,24,6,22,11,27,25,04/18/2020
1610612740,New Orleans Pelicans,64,28,36,0.438,3102.0,2747.0,5903.0,0.465,772.0,2172.0,0.355,1223.0,1563.0,0.782,641.0,2245.0,2886.0,1576.0,927.0,549.0,309.0,328.0,1318.0,1345.0,7489.0,53.0,18,18,17,18,20,24,25,19,13,13,17,22,20,23,12,14,13,13,18,28,12,14,14,14,26,15,04/18/2020
1610612752,New York Knicks,66,21,45,0.318,3193.0,2631.0,5678.0,0.463,877.0,2303.0,0.381,1270.0,1696.0,0.749,632.0,2284.0,2916.0,1605.0,907.0,474.0,333.0,313.0,1305.0,1464.0,7409.0,426.0,3,25,25,25,3,15,13,18,28,26,29,27,29,2,10,20,16,16,22,10,20,18,11,2,23,26,04/18/2020
1610612760,Oklahoma City Thunder,64,40,24,0.625,3092.0,2628.0,5757.0,0.456,731.0,2122.0,0.344,945.0,1188.0,0.795,668.0,2175.0,2843.0,1476.0,893.0,430.0,262.0,321.0,1462.0,1205.0,6932.0,-157.0,18,9,8,9,23,14,17,13,6,9,5,2,1,30,19,7,10,6,23,2,3,15,29,28,5,11,04/18/2020
1610612753,Orlando Magic,65,30,35,0.462,3125.0,2607.0,5628.0,0.463,804.0,2171.0,0.37,959.0,1243.0,0.772,591.0,2339.0,2930.0,1591.0,964.0,453.0,312.0,372.0,1248.0,1145.0,6977.0,63.0,6,15,16,16,16,13,7,17,21,12,24,4,3,15,4,25,18,14,12,8,13,4,5,30,6,16,04/18/2020
1610612755,Philadelphia 76ers,65,39,26,0.6,3135.0,2571.0,5564.0,0.462,665.0,1881.0,0.354,1172.0,1579.0,0.742,556.0,2166.0,2722.0,1475.0,913.0,452.0,251.0,349.0,1320.0,1342.0,6979.0,-144.0,6,12,11,11,12,10,5,16,1,1,15,17,21,1,1,6,2,5,20,6,2,8,17,15,8,12,04/18/2020
1610612756,Phoenix Suns,65,26,39,0.4,3135.0,2691.0,5668.0,0.475,769.0,2090.0,0.368,1254.0,1605.0,0.781,600.0,2236.0,2836.0,1545.0,1037.0,529.0,367.0,261.0,1485.0,1439.0,7405.0,89.0,6,21,21,21,12,19,11,22,12,7,23,24,24,22,6,12,9,9,4,24,26,28,30,4,22,18,04/18/2020
1610612757,Portland Trail Blazers,66,29,37,0.439,3178.0,2744.0,6081.0,0.451,876.0,2326.0,0.377,1242.0,1606.0,0.773,780.0,2355.0,3135.0,1633.0,840.0,452.0,331.0,411.0,1302.0,1412.0,7606.0,106.0,3,17,20,17,5,23,28,10,27,27,27,23,25,18,30,26,29,24,26,6,19,2,10,6,28,19,04/18/2020
1610612758,Sacramento Kings,64,28,36,0.438,3102.0,2552.0,5457.0,0.468,785.0,2212.0,0.355,1209.0,1525.0,0.793,576.0,2207.0,2783.0,1570.0,965.0,501.0,278.0,271.0,1238.0,1400.0,7098.0,123.0,18,18,17,18,20,7,2,20,16,18,16,20,18,29,2,10,5,12,11,18,7,25,2,8,13,21,04/18/2020
1610612759,San Antonio Spurs,63,27,36,0.429,3059.0,2657.0,5661.0,0.469,827.0,2197.0,0.376,1099.0,1428.0,0.77,590.0,2287.0,2877.0,1621.0,817.0,424.0,275.0,345.0,1239.0,1212.0,7240.0,111.0,29,20,17,20,29,18,9,21,23,16,26,11,12,14,3,21,12,21,28,1,5,9,3,27,17,20,04/18/2020
1610612761,Toronto Raptors,64,46,18,0.719,3092.0,2428.0,5661.0,0.429,831.0,2463.0,0.337,1131.0,1472.0,0.768,714.0,2247.0,2961.0,1639.0,1077.0,451.0,339.0,316.0,1277.0,1376.0,6818.0,-413.0,18,3,3,3,23,1,9,2,24,28,1,15,15,12,28,15,21,25,2,5,21,17,6,10,2,4,04/18/2020
1610612762,Utah Jazz,64,41,23,0.641,3077.0,2582.0,5712.0,0.452,709.0,2020.0,0.351,1030.0,1339.0,0.769,616.0,2110.0,2726.0,1354.0,771.0,496.0,292.0,256.0,1318.0,1281.0,6903.0,-203.0,18,7,7,7,28,12,15,11,3,3,12,5,5,13,8,2,3,1,30,15,9,29,14,22,4,9,04/18/2020
1610612764,Washington Wizards,64,24,40,0.375,3087.0,2778.0,5672.0,0.49,800.0,2119.0,0.378,1302.0,1686.0,0.772,680.0,2282.0,2962.0,1618.0,1044.0,481.0,323.0,273.0,1435.0,1445.0,7658.0,259.0,18,22,22,22,25,28,12,29,19,8,28,29,27,17,21,19,22,19,3,12,17,24,27,3,29,24,04/18/2020
1610612737,Atlanta Hawks,67,20,47,0.299,3256.0,2903.0,6078.0,0.478,797.0,2194.0,0.363,1419.0,1839.0,0.772,748.0,2402.0,3150.0,1674.0,1006.0,600.0,428.0,341.0,1404.0,1548.0,8022.0,534.0,1,26,29,27,1,30,27,26,18,15,21,30,30,16,29,30,30,27,7,29,30,10,26,1,30,29,04/19/2020
1610612738,Boston Celtics,64,43,21,0.672,3097.0,2453.0,5554.0,0.442,754.0,2206.0,0.342,1177.0,1546.0,0.761,655.0,2179.0,2834.0,1420.0,981.0,446.0,356.0,358.0,1318.0,1368.0,6837.0,-395.0,18,5,5,5,22,2,4,4,9,17,3,19,19,8,15,8,8,2,10,4,25,7,14,12,3,6,04/19/2020
1610612751,Brooklyn Nets,64,30,34,0.469,3112.0,2638.0,5968.0,0.442,775.0,2215.0,0.35,1079.0,1415.0,0.763,688.0,2254.0,2942.0,1436.0,808.0,497.0,342.0,292.0,1335.0,1322.0,7130.0,41.0,18,15,15,15,18,16,26,5,14,19,11,9,10,10,23,17,19,3,29,16,22,22,19,17,15,14,04/19/2020
1610612766,Charlotte Hornets,65,23,42,0.354,3150.0,2708.0,5690.0,0.476,803.0,2279.0,0.352,907.0,1197.0,0.758,711.0,2276.0,2987.0,1732.0,935.0,523.0,328.0,268.0,1337.0,1223.0,7126.0,439.0,6,23,23,23,7,21,14,23,20,23,13,1,2,5,25,18,24,30,14,23,18,26,20,26,14,27,04/19/2020
1610612741,Chicago Bulls,65,22,43,0.338,3135.0,2568.0,5364.0,0.479,726.0,2057.0,0.353,1283.0,1691.0,0.759,660.0,2299.0,2959.0,1653.0,1187.0,530.0,384.0,265.0,1246.0,1417.0,7145.0,200.0,6,24,24,24,12,9,1,27,5,5,14,28,28,6,17,22,20,26,1,25,28,27,4,5,16,22,04/19/2020
1610612739,Cleveland Cavaliers,65,19,46,0.292,3145.0,2851.0,5811.0,0.491,804.0,2143.0,0.375,955.0,1245.0,0.767,633.0,2154.0,2787.0,1699.0,844.0,613.0,412.0,211.0,1277.0,1188.0,7461.0,513.0,6,28,27,29,9,29,22,30,21,10,25,3,4,11,11,5,7,29,25,30,29,30,6,29,24,28,04/19/2020
1610612742,Dallas Mavericks,67,40,27,0.597,3236.0,2775.0,6110.0,0.454,793.0,2298.0,0.345,1048.0,1385.0,0.757,713.0,2324.0,3037.0,1592.0,818.0,474.0,269.0,334.0,1393.0,1276.0,7391.0,-405.0,1,9,13,13,2,27,30,12,17,25,7,6,8,4,27,24,28,15,27,10,4,11,24,23,20,5,04/19/2020
1610612743,Denver Nuggets,65,43,22,0.662,3150.0,2571.0,5606.0,0.459,755.0,2183.0,0.346,1087.0,1437.0,0.756,651.0,2134.0,2785.0,1626.0,931.0,464.0,292.0,302.0,1299.0,1303.0,6984.0,-192.0,6,5,6,6,7,10,6,14,10,14,8,10,13,3,14,3,6,23,16,9,9,19,9,19,10,10,04/19/2020
1610612765,Detroit Pistons,66,20,46,0.303,3193.0,2768.0,5764.0,0.48,705.0,1952.0,0.361,1072.0,1379.0,0.777,668.0,2204.0,2872.0,1625.0,923.0,543.0,369.0,299.0,1308.0,1299.0,7313.0,235.0,3,26,27,26,3,26,19,28,2,2,19,8,7,21,19,9,11,22,19,27,27,20,12,20,18,23,04/19/2020
1610612744,Golden State Warriors,65,15,50,0.231,3145.0,2743.0,5760.0,0.476,879.0,2261.0,0.389,1113.0,1422.0,0.783,661.0,2359.0,3020.0,1698.0,1016.0,536.0,321.0,299.0,1308.0,1304.0,7478.0,566.0,6,30,30,30,9,22,18,24,29,22,30,13,11,24,18,28,26,28,5,26,16,20,12,18,25,30,04/19/2020
1610612745,Houston Rockets,64,40,24,0.625,3087.0,2700.0,5853.0,0.461,784.0,2250.0,0.348,1136.0,1493.0,0.761,712.0,2299.0,3011.0,1619.0,1012.0,505.0,315.0,329.0,1329.0,1382.0,7320.0,-240.0,18,9,8,9,25,20,23,15,15,20,10,16,16,7,26,22,25,20,6,20,15,13,18,9,19,7,04/19/2020
1610612754,Indiana Pacers,65,39,26,0.6,3140.0,2565.0,5727.0,0.448,744.0,2158.0,0.345,1107.0,1403.0,0.789,657.0,2249.0,2906.0,1505.0,935.0,445.0,291.0,334.0,1211.0,1274.0,6981.0,-126.0,6,12,11,11,11,8,16,8,8,11,6,12,9,28,16,16,14,7,14,3,8,11,1,24,9,13,04/19/2020
1610612746,LA Clippers,64,44,20,0.688,3087.0,2520.0,5776.0,0.436,768.0,2255.0,0.341,1211.0,1589.0,0.762,695.0,2216.0,2911.0,1508.0,908.0,503.0,314.0,318.0,1460.0,1411.0,7019.0,-417.0,18,4,4,4,25,5,20,3,11,21,2,21,22,9,24,11,15,8,21,19,14,16,28,7,11,3,04/19/2020
1610612747,Los Angeles Lakers,63,49,14,0.778,3034.0,2456.0,5527.0,0.444,710.0,2076.0,0.342,1114.0,1439.0,0.774,616.0,2049.0,2665.0,1464.0,986.0,514.0,235.0,430.0,1350.0,1299.0,6736.0,-467.0,29,2,2,2,30,3,3,6,4,6,4,14,14,19,8,1,1,4,9,21,1,1,21,20,1,2,04/19/2020
1610612763,Memphis Grizzlies,65,32,33,0.492,3125.0,2653.0,5897.0,0.45,831.0,2287.0,0.363,1254.0,1595.0,0.786,680.0,2242.0,2922.0,1615.0,947.0,514.0,347.0,363.0,1283.0,1354.0,7391.0,70.0,6,14,14,14,16,17,24,9,24,24,22,24,23,27,21,13,17,18,13,21,23,5,8,13,20,17,04/19/2020
1610612748,Miami Heat,65,41,24,0.631,3165.0,2526.0,5653.0,0.447,854.0,2469.0,0.346,1174.0,1512.0,0.776,595.0,2146.0,2741.0,1606.0,888.0,490.0,275.0,291.0,1400.0,1323.0,7080.0,-210.0,6,7,8,8,6,6,8,7,26,29,9,18,17,20,5,4,4,17,24,14,5,23,25,16,12,8,04/19/2020
1610612749,Milwaukee Bucks,65,53,12,0.815,3130.0,2518.0,6097.0,0.413,892.0,2509.0,0.356,1050.0,1339.0,0.784,613.0,2358.0,2971.0,1547.0,929.0,481.0,297.0,390.0,1386.0,1247.0,6978.0,-734.0,6,1,1,1,15,4,29,1,30,30,18,7,5,26,7,27,23,10,17,12,11,3,23,25,7,1,04/19/2020
1610612750,Minnesota Timberwolves,64,19,45,0.297,3112.0,2760.0,5786.0,0.477,740.0,2040.0,0.363,1263.0,1613.0,0.783,647.0,2383.0,3030.0,1560.0,992.0,499.0,355.0,362.0,1383.0,1370.0,7523.0,275.0,18,28,25,28,18,25,21,25,7,4,20,26,26,25,13,29,27,11,8,17,24,6,22,11,27,25,04/19/2020
1610612740,New Orleans Pelicans,64,28,36,0.438,3102.0,2747.0,5903.0,0.465,772.0,2172.0,0.355,1223.0,1563.0,0.782,641.0,2245.0,2886.0,1576.0,927.0,549.0,309.0,328.0,1318.0,1345.0,7489.0,53.0,18,18,17,18,20,24,25,19,13,13,17,22,20,23,12,14,13,13,18,28,12,14,14,14,26,15,04/19/2020
1610612752,New York Knicks,66,21,45,0.318,3193.0,2631.0,5678.0,0.463,877.0,2303.0,0.381,1270.0,1696.0,0.749,632.0,2284.0,2916.0,1605.0,907.0,474.0,333.0,313.0,1305.0,1464.0,7409.0,426.0,3,25,25,25,3,15,13,18,28,26,29,27,29,2,10,20,16,16,22,10,20,18,11,2,23,26,04/19/2020
1610612760,Oklahoma City Thunder,64,40,24,0.625,3092.0,2628.0,5757.0,0.456,731.0,2122.0,0.344,945.0,1188.0,0.795,668.0,2175.0,2843.0,1476.0,893.0,430.0,262.0,321.0,1462.0,1205.0,6932.0,-157.0,18,9,8,9,23,14,17,13,6,9,5,2,1,30,19,7,10,6,23,2,3,15,29,28,5,11,04/19/2020
1610612753,Orlando Magic,65,30,35,0.462,3125.0,2607.0,5628.0,0.463,804.0,2171.0,0.37,959.0,1243.0,0.772,591.0,2339.0,2930.0,1591.0,964.0,453.0,312.0,372.0,1248.0,1145.0,6977.0,63.0,6,15,16,16,16,13,7,17,21,12,24,4,3,15,4,25,18,14,12,8,13,4,5,30,6,16,04/19/2020
1610612755,Philadelphia 76ers,65,39,26,0.6,3135.0,2571.0,5564.0,0.462,665.0,1881.0,0.354,1172.0,1579.0,0.742,556.0,2166.0,2722.0,1475.0,913.0,452.0,251.0,349.0,1320.0,1342.0,6979.0,-144.0,6,12,11,11,12,10,5,16,1,1,15,17,21,1,1,6,2,5,20,6,2,8,17,15,8,12,04/19/2020
1610612756,Phoenix Suns,65,26,39,0.4,3135.0,2691.0,5668.0,0.475,769.0,2090.0,0.368,1254.0,1605.0,0.781,600.0,2236.0,2836.0,1545.0,1037.0,529.0,367.0,261.0,1485.0,1439.0,7405.0,89.0,6,21,21,21,12,19,11,22,12,7,23,24,24,22,6,12,9,9,4,24,26,28,30,4,22,18,04/19/2020
1610612757,Portland Trail Blazers,66,29,37,0.439,3178.0,2744.0,6081.0,0.451,876.0,2326.0,0.377,1242.0,1606.0,0.773,780.0,2355.0,3135.0,1633.0,840.0,452.0,331.0,411.0,1302.0,1412.0,7606.0,106.0,3,17,20,17,5,23,28,10,27,27,27,23,25,18,30,26,29,24,26,6,19,2,10,6,28,19,04/19/2020
