TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Date
1610612759,San Antonio Spurs,13,6,7,0.462,624.0,0.523,0.276,0.111,0.219,0.538,0.258,0.132,0.258,1,12,17,17,2,21,12,1,29,18,17,21,13,2020-02-04
1610612761,Toronto Raptors,12,11,1,0.917,576.0,0.577,0.233,0.134,0.24,0.514,0.284,0.179,0.282,3,1,1,1,8,2,24,11,26,6,25,1,22,2020-02-04
1610612762,Utah Jazz,11,6,5,0.545,533.0,0.566,0.256,0.132,0.295,0.539,0.246,0.113,0.243,13,12,13,13,17,3,17,10,5,20,13,28,5,2020-02-04
1610612764,Washington Wizards,11,4,7,0.364,533.0,0.552,0.284,0.14,0.261,0.577,0.276,0.137,0.279,13,23,17,23,17,9,8,18,17,28,21,17,20,2020-02-04
1610612737,Atlanta Hawks,12,6,6,0.5,576.0,0.54,0.285,0.162,0.277,0.55,0.347,0.131,0.252,5,12,15,15,9,15,8,28,9,22,30,21,11,2020-02-05
1610612738,Boston Celtics,13,9,4,0.692,624.0,0.556,0.268,0.134,0.268,0.516,0.315,0.15,0.252,1,2,6,6,4,7,13,12,15,5,28,5,10,2020-02-05
1610612751,Brooklyn Nets,12,5,7,0.417,581.0,0.543,0.253,0.153,0.279,0.529,0.226,0.127,0.272,5,17,19,18,5,14,16,27,8,10,6,22,17,2020-02-05
1610612766,Charlotte Hornets,9,1,8,0.111,432.0,0.487,0.23,0.143,0.275,0.562,0.227,0.133,0.272,29,28,24,28,29,30,25,18,12,25,7,19,16,2020-02-05
1610612741,Chicago Bulls,12,5,7,0.417,581.0,0.524,0.248,0.152,0.248,0.582,0.278,0.176,0.254,5,17,19,18,5,22,17,26,22,29,25,2,12,2020-02-05
1610612739,Cleveland Cavaliers,13,1,12,0.077,629.0,0.53,0.188,0.166,0.303,0.585,0.249,0.122,0.238,1,28,29,29,3,18,30,29,3,30,15,23,3,2020-02-05
1610612742,Dallas Mavericks,12,7,5,0.583,576.0,0.538,0.236,0.115,0.29,0.539,0.217,0.108,0.258,5,8,11,11,9,16,23,2,6,19,3,30,13,2020-02-05
1610612743,Denver Nuggets,13,9,4,0.692,634.0,0.524,0.22,0.137,0.32,0.531,0.246,0.148,0.262,1,2,6,6,2,21,27,16,1,12,12,7,15,2020-02-05
1610612765,Detroit Pistons,13,5,8,0.385,639.0,0.528,0.268,0.136,0.276,0.538,0.224,0.143,0.28,1,17,24,22,1,19,14,15,10,17,5,11,21,2020-02-05
1610612744,Golden State Warriors,11,3,8,0.273,538.0,0.514,0.243,0.126,0.216,0.567,0.23,0.14,0.29,17,27,24,27,17,27,22,8,29,26,8,15,27,2020-02-05
1610612745,Houston Rockets,12,6,6,0.5,576.0,0.523,0.28,0.128,0.255,0.538,0.26,0.151,0.293,5,12,15,15,9,23,11,9,18,18,17,4,29,2020-02-05
1610612754,Indiana Pacers,12,7,5,0.583,581.0,0.554,0.205,0.125,0.215,0.529,0.25,0.149,0.285,5,8,11,11,5,8,29,6,30,11,16,6,24,2020-02-05
1610612746,LA Clippers,11,9,2,0.818,528.0,0.531,0.292,0.125,0.274,0.493,0.264,0.119,0.273,17,2,3,3,24,17,4,7,13,2,19,26,18,2020-02-05
1610612747,Los Angeles Lakers,10,6,4,0.6,480.0,0.561,0.283,0.15,0.294,0.538,0.245,0.147,0.273,27,12,6,10,28,3,10,25,5,16,11,9,19,2020-02-05
1610612763,Memphis Grizzlies,11,8,3,0.727,528.0,0.547,0.243,0.138,0.245,0.501,0.265,0.148,0.299,17,6,4,5,24,12,21,17,23,4,20,8,30,2020-02-05
1610612748,Miami Heat,11,7,4,0.636,538.0,0.55,0.285,0.116,0.242,0.519,0.223,0.114,0.245,17,8,6,8,17,11,9,3,25,7,4,28,5,2020-02-05
1610612749,Milwaukee Bucks,9,8,1,0.889,432.0,0.581,0.286,0.149,0.231,0.471,0.238,0.12,0.226,29,6,2,2,29,2,7,23,27,1,9,24,1,2020-02-05
1610612750,Minnesota Timberwolves,12,0,12,0.0,581.0,0.52,0.267,0.149,0.254,0.57,0.285,0.142,0.229,5,30,29,30,5,24,15,24,20,27,26,14,2,2020-02-05
1610612740,New Orleans Pelicans,11,6,5,0.545,538.0,0.554,0.306,0.168,0.312,0.501,0.247,0.12,0.283,17,12,11,13,17,9,1,30,2,3,13,25,23,2020-02-05
1610612752,New York Knicks,11,4,7,0.364,533.0,0.498,0.218,0.145,0.3,0.528,0.271,0.131,0.238,17,22,19,23,21,28,28,21,4,9,21,20,4,2020-02-05
1610612760,Oklahoma City Thunder,12,9,3,0.75,576.0,0.557,0.293,0.136,0.248,0.533,0.197,0.138,0.25,5,2,4,4,9,6,3,14,21,15,1,17,9,2020-02-05
1610612753,Orlando Magic,12,4,8,0.333,576.0,0.496,0.233,0.118,0.26,0.56,0.211,0.142,0.25,5,22,24,25,9,29,24,4,17,24,2,12,8,2020-02-05
1610612755,Philadelphia 76ers,11,6,5,0.545,528.0,0.517,0.287,0.144,0.243,0.517,0.326,0.142,0.245,17,12,11,13,24,25,5,19,24,6,29,13,7,2020-02-05
1610612756,Phoenix Suns,12,4,8,0.333,576.0,0.515,0.286,0.149,0.276,0.533,0.261,0.146,0.293,5,22,24,25,9,26,6,22,11,14,18,10,28,2020-02-05
1610612757,Portland Trail Blazers,11,7,4,0.636,533.0,0.557,0.248,0.122,0.271,0.541,0.244,0.115,0.287,17,8,6,8,21,5,18,5,14,20,10,27,26,2020-02-05
1610612758,Sacramento Kings,11,4,7,0.364,538.0,0.544,0.225,0.131,0.254,0.553,0.308,0.153,0.282,17,22,19,23,17,13,26,10,19,23,27,3,22,2020-02-05
1610612759,San Antonio Spurs,12,5,7,0.417,576.0,0.526,0.27,0.111,0.22,0.542,0.271,0.133,0.26,5,17,19,18,9,20,12,1,28,21,22,18,14,2020-02-05
1610612761,Toronto Raptors,12,12,0,1.0,576.0,0.584,0.248,0.132,0.239,0.528,0.271,0.186,0.286,5,1,1,1,9,1,19,11,26,8,23,1,25,2020-02-05
1610612762,Utah Jazz,11,5,6,0.455,533.0,0.558,0.246,0.135,0.286,0.532,0.248,0.114,0.245,17,17,15,17,21,4,20,13,7,13,14,29,6,2020-02-05
1610612764,Washington Wizards,10,4,6,0.4,485.0,0.553,0.295,0.144,0.262,0.575,0.276,0.139,0.276,27,22,15,21,27,10,2,20,16,28,24,16,20,2020-02-05
1610612737,Atlanta Hawks,12,6,6,0.5,576.0,0.54,0.285,0.162,0.277,0.55,0.347,0.131,0.252,4,12,15,15,9,14,6,28,11,21,30,21,8,2020-02-06
1610612738,Boston Celtics,12,8,4,0.667,576.0,0.559,0.262,0.136,0.268,0.518,0.315,0.15,0.255,4,5,6,7,9,6,15,14,15,5,29,6,11,2020-02-06
1610612751,Brooklyn Nets,12,5,7,0.417,581.0,0.543,0.253,0.153,0.279,0.529,0.226,0.127,0.272,4,16,20,18,5,13,16,25,9,10,6,22,18,2020-02-06
1610612766,Charlotte Hornets,8,1,7,0.125,384.0,0.48,0.234,0.15,0.278,0.558,0.226,0.132,0.274,30,28,20,28,30,30,26,23,10,24,7,20,20,2020-02-06
1610612741,Chicago Bulls,12,5,7,0.417,581.0,0.53,0.242,0.152,0.255,0.593,0.266,0.183,0.253,4,16,20,18,5,20,21,24,20,30,22,2,9,2020-02-06
1610612739,Cleveland Cavaliers,12,1,11,0.083,581.0,0.533,0.181,0.163,0.301,0.583,0.243,0.125,0.236,4,28,29,29,5,18,30,29,4,29,11,24,3,2020-02-06
1610612742,Dallas Mavericks,12,7,5,0.583,576.0,0.538,0.236,0.115,0.29,0.539,0.217,0.108,0.258,4,8,10,10,9,16,24,2,6,18,2,30,12,2020-02-06
1610612743,Denver Nuggets,13,9,4,0.692,634.0,0.524,0.22,0.137,0.32,0.531,0.246,0.148,0.262,1,2,6,6,1,23,27,15,1,11,12,7,15,2020-02-06
1610612765,Detroit Pistons,12,5,7,0.417,586.0,0.534,0.27,0.141,0.284,0.546,0.22,0.141,0.27,4,16,20,18,4,17,12,18,8,19,4,15,17,2020-02-06
1610612744,Golden State Warriors,11,3,8,0.273,538.0,0.514,0.243,0.126,0.216,0.567,0.23,0.14,0.29,15,26,25,26,15,27,20,6,29,26,9,16,26,2020-02-06
1610612745,Houston Rockets,13,7,6,0.538,624.0,0.53,0.275,0.13,0.251,0.539,0.254,0.151,0.292,1,8,15,14,2,21,10,9,21,17,17,4,27,2020-02-06
1610612754,Indiana Pacers,11,6,5,0.545,533.0,0.564,0.191,0.127,0.208,0.536,0.254,0.151,0.283,15,12,10,11,17,4,29,7,30,14,16,5,23,2020-02-06
1610612746,LA Clippers,11,9,2,0.818,528.0,0.531,0.292,0.125,0.274,0.493,0.264,0.119,0.273,15,2,3,3,22,19,3,5,13,2,20,25,19,2020-02-06
1610612747,Los Angeles Lakers,10,5,5,0.5,480.0,0.555,0.269,0.157,0.295,0.55,0.238,0.143,0.261,26,16,10,15,28,9,14,27,5,22,10,12,14,2020-02-06
1610612763,Memphis Grizzlies,11,8,3,0.727,528.0,0.547,0.243,0.138,0.245,0.501,0.265,0.148,0.299,15,5,4,4,22,12,19,16,23,3,21,8,30,2020-02-06
1610612748,Miami Heat,11,7,4,0.636,538.0,0.55,0.285,0.116,0.242,0.519,0.223,0.114,0.245,15,8,6,8,15,11,7,3,24,6,5,27,6,2020-02-06
1610612749,Milwaukee Bucks,10,9,1,0.9,480.0,0.576,0.276,0.147,0.231,0.471,0.228,0.119,0.223,26,2,2,2,28,2,9,21,27,1,8,26,1,2020-02-06
1610612750,Minnesota Timberwolves,11,0,11,0.0,533.0,0.523,0.27,0.153,0.259,0.569,0.282,0.141,0.224,15,30,29,30,17,24,13,26,19,27,26,14,2,2020-02-06
1610612740,New Orleans Pelicans,11,6,5,0.545,533.0,0.572,0.303,0.17,0.302,0.51,0.247,0.126,0.292,15,12,10,11,17,3,1,30,3,4,13,23,28,2020-02-06
1610612752,New York Knicks,12,5,7,0.417,581.0,0.498,0.217,0.145,0.302,0.527,0.28,0.138,0.242,4,16,20,18,5,29,28,20,2,8,25,18,5,2020-02-06
1610612760,Oklahoma City Thunder,11,8,3,0.727,528.0,0.555,0.291,0.135,0.245,0.538,0.194,0.141,0.255,15,5,4,4,22,8,4,12,22,16,1,13,10,2020-02-06
1610612753,Orlando Magic,12,3,9,0.25,576.0,0.499,0.237,0.129,0.263,0.553,0.217,0.144,0.263,4,26,28,27,9,28,23,8,16,23,3,11,16,2020-02-06
1610612755,Philadelphia 76ers,11,6,5,0.545,528.0,0.519,0.278,0.141,0.232,0.526,0.309,0.146,0.241,15,12,10,11,22,25,8,17,26,7,28,10,4,2020-02-06
1610612756,Phoenix Suns,12,4,8,0.333,576.0,0.515,0.286,0.149,0.276,0.533,0.261,0.146,0.293,4,23,25,25,9,26,5,22,12,13,19,9,29,2020-02-06
1610612757,Portland Trail Blazers,11,7,4,0.636,533.0,0.56,0.239,0.121,0.272,0.537,0.253,0.111,0.282,15,8,6,8,17,5,22,4,14,15,15,29,22,2020-02-06
1610612758,Sacramento Kings,10,4,6,0.4,490.0,0.539,0.234,0.132,0.262,0.561,0.306,0.16,0.285,26,23,15,22,26,15,25,10,17,25,27,3,24,2020-02-06
1610612759,San Antonio Spurs,13,5,8,0.385,624.0,0.524,0.273,0.106,0.217,0.549,0.26,0.132,0.261,1,16,25,24,2,22,11,1,28,20,18,19,13,2020-02-06
1610612761,Toronto Raptors,12,12,0,1.0,576.0,0.584,0.248,0.132,0.239,0.528,0.271,0.186,0.286,4,1,1,1,9,1,17,11,25,9,23,1,25,2020-02-06
1610612762,Utah Jazz,11,5,6,0.455,533.0,0.558,0.246,0.135,0.286,0.532,0.248,0.114,0.245,15,16,15,17,17,7,18,12,7,12,14,28,7,2020-02-06
1610612764,Washington Wizards,10,4,6,0.4,485.0,0.553,0.295,0.144,0.262,0.575,0.276,0.139,0.276,26,23,15,22,27,10,2,19,18,28,24,17,21,2020-02-06
1610612737,Atlanta Hawks,12,5,7,0.417,576.0,0.533,0.292,0.16,0.273,0.553,0.343,0.132,0.255,7,15,21,21,11,17,4,28,12,23,30,21,9,2020-02-07
1610612738,Boston Celtics,13,9,4,0.692,624.0,0.556,0.266,0.135,0.269,0.515,0.314,0.15,0.258,1,2,5,5,3,8,15,13,13,5,29,7,10,2020-02-07
1610612751,Brooklyn Nets,11,5,6,0.455,533.0,0.543,0.261,0.156,0.278,0.525,0.231,0.13,0.274,17,15,13,16,18,13,16,25,10,9,8,22,19,2020-02-07
1610612766,Charlotte Hornets,8,1,7,0.125,384.0,0.48,0.234,0.15,0.278,0.558,0.226,0.132,0.274,30,28,21,28,30,30,24,22,11,25,6,20,18,2020-02-07
1610612741,Chicago Bulls,12,5,7,0.417,581.0,0.53,0.242,0.152,0.255,0.593,0.266,0.183,0.253,7,15,21,21,8,19,21,23,20,30,20,2,8,2020-02-07
1610612739,Cleveland Cavaliers,11,1,10,0.091,533.0,0.537,0.182,0.166,0.305,0.582,0.245,0.126,0.225,17,28,29,29,18,14,30,29,3,29,11,24,3,2020-02-07
1610612742,Dallas Mavericks,12,6,6,0.5,576.0,0.536,0.237,0.12,0.29,0.547,0.216,0.108,0.262,7,12,13,13,11,15,23,3,8,19,2,30,14,2020-02-07
1610612743,Denver Nuggets,13,9,4,0.692,634.0,0.524,0.22,0.137,0.32,0.531,0.246,0.148,0.262,1,2,5,5,1,23,27,14,1,12,13,8,13,2020-02-07
1610612765,Detroit Pistons,13,5,8,0.385,634.0,0.531,0.266,0.14,0.292,0.546,0.232,0.14,0.274,1,15,26,24,1,18,14,16,7,18,9,15,20,2020-02-07
1610612744,Golden State Warriors,10,3,7,0.3,490.0,0.515,0.252,0.125,0.217,0.566,0.231,0.146,0.282,26,26,21,26,26,27,19,5,29,26,7,9,22,2020-02-07
1610612745,Houston Rockets,13,7,6,0.538,624.0,0.522,0.277,0.129,0.247,0.544,0.264,0.161,0.297,1,7,13,12,3,26,8,8,23,17,19,4,29,2020-02-07
1610612754,Indiana Pacers,12,6,6,0.5,581.0,0.56,0.196,0.133,0.219,0.54,0.249,0.151,0.28,7,12,13,13,8,4,29,10,28,16,15,5,21,2020-02-07
1610612746,LA Clippers,10,8,2,0.8,480.0,0.523,0.299,0.126,0.267,0.493,0.274,0.118,0.274,26,5,3,3,27,24,2,6,15,2,24,26,17,2020-02-07
1610612747,Los Angeles Lakers,10,5,5,0.5,480.0,0.555,0.269,0.157,0.295,0.55,0.238,0.143,0.261,26,15,8,13,27,10,12,26,5,21,10,13,12,2020-02-07
1610612763,Memphis Grizzlies,11,7,4,0.636,528.0,0.534,0.255,0.141,0.245,0.51,0.255,0.151,0.297,17,7,5,7,25,16,18,17,24,3,17,6,30,2020-02-07
1610612748,Miami Heat,12,7,5,0.583,586.0,0.548,0.288,0.124,0.249,0.526,0.217,0.117,0.24,7,7,8,8,7,11,5,4,22,10,3,27,5,2020-02-07
1610612749,Milwaukee Bucks,9,8,1,0.889,432.0,0.576,0.273,0.149,0.236,0.478,0.225,0.121,0.22,29,5,2,2,29,2,10,20,27,1,5,25,1,2020-02-07
1610612750,Minnesota Timberwolves,11,0,11,0.0,533.0,0.523,0.27,0.153,0.259,0.569,0.282,0.141,0.224,17,30,30,30,18,25,11,24,18,27,26,14,2,2020-02-07
1610612740,New Orleans Pelicans,11,6,5,0.545,533.0,0.572,0.303,0.17,0.302,0.51,0.247,0.126,0.292,17,12,8,11,18,3,1,30,4,4,14,23,28,2020-02-07
1610612752,New York Knicks,11,5,6,0.455,533.0,0.508,0.213,0.15,0.309,0.522,0.278,0.139,0.248,17,15,13,16,18,28,28,21,2,8,25,18,7,2020-02-07
1610612760,Oklahoma City Thunder,12,9,3,0.75,576.0,0.555,0.299,0.135,0.251,0.534,0.195,0.14,0.265,7,2,4,4,11,9,3,12,21,14,1,16,16,2020-02-07
1610612753,Orlando Magic,12,3,9,0.25,576.0,0.499,0.237,0.129,0.263,0.553,0.217,0.144,0.263,7,26,28,27,11,29,22,7,16,22,4,12,15,2020-02-07
1610612755,Philadelphia 76ers,12,7,5,0.583,576.0,0.527,0.269,0.146,0.237,0.518,0.311,0.145,0.243,7,7,8,8,11,21,13,19,26,6,28,11,6,2020-02-07
1610612756,Phoenix Suns,12,5,7,0.417,576.0,0.529,0.284,0.158,0.282,0.52,0.269,0.145,0.286,7,15,21,21,11,20,6,27,9,7,21,10,25,2020-02-07
1610612757,Portland Trail Blazers,12,7,5,0.583,581.0,0.559,0.231,0.118,0.267,0.538,0.254,0.115,0.286,7,7,8,8,8,5,25,2,14,15,16,28,24,2020-02-07
1610612758,Sacramento Kings,11,5,6,0.455,538.0,0.545,0.227,0.133,0.255,0.558,0.308,0.164,0.289,17,15,13,16,17,12,26,9,19,24,27,3,26,2020-02-07
1610612759,San Antonio Spurs,13,5,8,0.385,624.0,0.524,0.273,0.106,0.217,0.549,0.26,0.132,0.261,1,15,26,24,3,22,9,1,30,20,18,19,11,2020-02-07
1610612761,Toronto Raptors,13,13,0,1.0,624.0,0.583,0.244,0.134,0.239,0.526,0.27,0.187,0.289,1,1,1,1,3,1,20,11,25,11,22,1,27,2020-02-07
1610612762,Utah Jazz,11,5,6,0.455,533.0,0.556,0.256,0.14,0.295,0.532,0.245,0.111,0.239,17,15,13,16,18,7,17,15,6,13,12,29,4,2020-02-07
1610612764,Washington Wizards,11,5,6,0.455,533.0,0.558,0.281,0.143,0.261,0.573,0.272,0.14,0.284,17,15,13,16,18,6,7,18,17,28,23,17,23,2020-02-07
1610612737,Atlanta Hawks,12,5,7,0.417,576.0,0.533,0.292,0.16,0.273,0.553,0.343,0.132,0.255,6,17,20,20,9,18,6,27,12,21,30,20,9,2020-02-08
1610612738,Boston Celtics,12,9,3,0.75,576.0,0.557,0.268,0.134,0.268,0.503,0.319,0.151,0.268,6,2,4,4,9,8,12,12,13,2,29,7,15,2020-02-08
1610612751,Brooklyn Nets,11,5,6,0.455,533.0,0.546,0.254,0.15,0.278,0.523,0.226,0.126,0.276,14,17,16,18,17,13,18,22,11,9,7,24,18,2020-02-08
1610612766,Charlotte Hornets,8,1,7,0.125,384.0,0.482,0.237,0.145,0.282,0.566,0.204,0.13,0.288,30,28,20,28,30,30,22,19,10,25,2,21,24,2020-02-08
1610612741,Chicago Bulls,11,4,7,0.364,533.0,0.525,0.241,0.153,0.257,0.598,0.261,0.184,0.258,14,24,20,24,17,23,21,25,18,30,19,1,10,2020-02-08
1610612739,Cleveland Cavaliers,11,1,10,0.091,533.0,0.537,0.182,0.166,0.305,0.582,0.245,0.126,0.225,14,28,28,29,17,16,30,29,4,29,10,23,3,2020-02-08
1610612742,Dallas Mavericks,12,6,6,0.5,576.0,0.537,0.226,0.121,0.294,0.54,0.216,0.111,0.266,6,10,16,15,9,15,24,2,7,15,3,29,14,2020-02-08
1610612743,Denver Nuggets,13,9,4,0.692,634.0,0.529,0.216,0.137,0.322,0.531,0.253,0.147,0.265,1,2,6,6,1,19,27,14,1,13,14,10,13,2020-02-08
1610612765,Detroit Pistons,13,4,9,0.308,634.0,0.524,0.265,0.143,0.293,0.542,0.229,0.141,0.285,1,24,27,25,1,25,14,18,8,16,8,15,22,2020-02-08
1610612744,Golden State Warriors,11,3,8,0.273,538.0,0.521,0.253,0.129,0.218,0.57,0.246,0.153,0.292,14,26,24,26,14,27,19,8,29,27,12,5,27,2020-02-08
1610612745,Houston Rockets,12,7,5,0.583,576.0,0.526,0.28,0.13,0.248,0.548,0.26,0.168,0.296,6,7,9,9,9,21,8,10,24,19,18,4,29,2020-02-08
1610612754,Indiana Pacers,12,5,7,0.417,581.0,0.562,0.211,0.132,0.215,0.544,0.256,0.151,0.286,6,17,20,20,6,5,29,11,30,18,17,8,23,2020-02-08
1610612746,LA Clippers,11,8,3,0.727,528.0,0.524,0.303,0.128,0.259,0.511,0.266,0.119,0.271,14,6,4,5,23,24,2,7,16,4,20,26,17,2020-02-08
1610612747,Los Angeles Lakers,10,6,4,0.6,480.0,0.558,0.3,0.164,0.305,0.558,0.233,0.148,0.253,27,10,6,8,28,7,4,28,3,24,9,9,8,2020-02-08
1610612763,Memphis Grizzlies,11,7,4,0.636,528.0,0.534,0.255,0.141,0.245,0.51,0.255,0.151,0.297,14,7,6,7,23,17,17,17,25,3,16,6,30,2020-02-08
1610612748,Miami Heat,11,6,5,0.545,538.0,0.547,0.301,0.126,0.249,0.529,0.221,0.12,0.248,14,10,9,11,14,12,3,5,22,12,5,25,7,2020-02-08
1610612749,Milwaukee Bucks,10,9,1,0.9,480.0,0.572,0.262,0.15,0.239,0.473,0.217,0.117,0.215,27,2,2,2,28,1,15,21,26,1,4,27,1,2020-02-08
1610612750,Minnesota Timberwolves,11,1,10,0.091,533.0,0.541,0.27,0.151,0.259,0.567,0.3,0.14,0.222,14,28,28,29,17,14,11,23,16,26,26,16,2,2020-02-08
1610612740,New Orleans Pelicans,12,7,5,0.583,581.0,0.57,0.299,0.168,0.303,0.516,0.253,0.127,0.282,6,7,9,9,6,3,5,30,5,5,13,22,19,2020-02-08
1610612752,New York Knicks,12,6,6,0.5,581.0,0.507,0.212,0.151,0.317,0.527,0.275,0.142,0.24,6,10,16,15,6,28,28,24,2,11,25,14,6,2020-02-08
1610612760,Oklahoma City Thunder,11,9,2,0.818,528.0,0.551,0.305,0.129,0.252,0.52,0.197,0.136,0.269,14,2,3,3,23,10,1,9,19,7,1,18,16,2020-02-08
1610612753,Orlando Magic,12,2,10,0.167,576.0,0.491,0.222,0.125,0.251,0.549,0.223,0.144,0.26,6,27,28,27,9,29,26,4,21,20,6,12,12,2020-02-08
1610612755,Philadelphia 76ers,11,6,5,0.545,528.0,0.522,0.267,0.148,0.232,0.519,0.308,0.144,0.237,14,10,9,11,23,26,13,20,27,6,28,13,4,2020-02-08
1610612756,Phoenix Suns,13,5,8,0.385,624.0,0.525,0.283,0.157,0.284,0.527,0.268,0.145,0.284,1,17,24,22,3,22,7,26,9,10,22,11,21,2020-02-08
1610612757,Portland Trail Blazers,11,6,5,0.545,533.0,0.565,0.224,0.122,0.264,0.543,0.255,0.114,0.291,14,10,9,11,17,4,25,3,15,17,15,28,26,2020-02-08
1610612758,Sacramento Kings,11,6,5,0.545,538.0,0.549,0.229,0.137,0.252,0.554,0.305,0.169,0.283,14,10,9,11,14,11,23,13,20,22,27,3,20,2020-02-08
1610612759,San Antonio Spurs,13,5,8,0.385,624.0,0.528,0.277,0.111,0.223,0.555,0.266,0.133,0.259,1,17,24,22,3,20,9,1,28,23,21,19,11,2020-02-08
1610612761,Toronto Raptors,13,13,0,1.0,624.0,0.572,0.247,0.126,0.248,0.521,0.272,0.18,0.294,1,1,1,1,3,2,20,6,23,8,23,2,28,2020-02-08
1610612762,Utah Jazz,11,5,6,0.455,533.0,0.556,0.256,0.14,0.295,0.532,0.245,0.111,0.239,14,17,16,18,17,9,16,15,6,14,11,30,5,2020-02-08
1610612764,Washington Wizards,10,5,5,0.5,485.0,0.56,0.277,0.14,0.266,0.572,0.273,0.139,0.289,27,17,9,15,27,6,10,16,14,28,24,17,25,2020-02-08
1610612737,Atlanta Hawks,13,6,7,0.462,634.0,0.531,0.292,0.157,0.274,0.551,0.332,0.133,0.264,1,11,20,18,1,16,5,27,13,21,30,18,11,2020-02-09
1610612738,Boston Celtics,12,10,2,0.833,576.0,0.56,0.271,0.136,0.277,0.497,0.312,0.152,0.276,6,2,3,3,13,7,11,14,12,2,29,5,16,2020-02-09
1610612751,Brooklyn Nets,11,5,6,0.455,533.0,0.546,0.254,0.15,0.278,0.523,0.226,0.126,0.276,19,19,14,19,20,11,16,22,11,10,8,23,17,2020-02-09
1610612766,Charlotte Hornets,8,1,7,0.125,384.0,0.482,0.237,0.145,0.282,0.566,0.204,0.13,0.288,30,28,20,28,30,30,21,19,9,26,1,21,26,2020-02-09
1610612741,Chicago Bulls,12,4,8,0.333,581.0,0.527,0.237,0.155,0.264,0.596,0.271,0.182,0.268,6,23,24,23,8,19,22,25,14,30,22,1,14,2020-02-09
1610612739,Cleveland Cavaliers,12,1,11,0.083,581.0,0.525,0.187,0.165,0.305,0.586,0.242,0.125,0.228,6,28,30,30,8,24,30,29,4,29,11,24,3,2020-02-09
1610612742,Dallas Mavericks,12,6,6,0.5,576.0,0.537,0.226,0.121,0.294,0.54,0.216,0.111,0.266,6,11,14,15,13,15,26,2,7,16,4,29,12,2020-02-09
1610612743,Denver Nuggets,12,8,4,0.667,581.0,0.527,0.212,0.133,0.318,0.53,0.246,0.145,0.267,6,4,6,6,8,21,27,12,2,12,14,11,13,2020-02-09
1610612765,Detroit Pistons,13,4,9,0.308,634.0,0.524,0.265,0.143,0.293,0.542,0.229,0.141,0.285,1,23,27,25,1,25,14,17,8,17,9,14,22,2020-02-09
1610612744,Golden State Warriors,10,3,7,0.3,485.0,0.519,0.245,0.125,0.216,0.571,0.244,0.15,0.283,27,26,20,26,27,27,19,4,29,28,12,7,19,2020-02-09
1610612745,Houston Rockets,13,7,6,0.538,624.0,0.527,0.269,0.127,0.247,0.55,0.256,0.168,0.297,1,8,14,14,3,20,13,7,25,20,17,4,30,2020-02-09
1610612754,Indiana Pacers,12,5,7,0.417,581.0,0.562,0.211,0.132,0.215,0.544,0.256,0.151,0.286,6,19,20,21,8,5,28,11,30,18,16,6,23,2020-02-09
1610612746,LA Clippers,11,8,3,0.727,528.0,0.53,0.303,0.129,0.256,0.505,0.271,0.125,0.287,19,4,4,5,23,17,2,10,18,4,23,25,24,2020-02-09
1610612747,Los Angeles Lakers,10,6,4,0.6,480.0,0.558,0.3,0.164,0.305,0.558,0.233,0.148,0.253,27,11,6,8,28,8,3,28,5,24,10,9,8,2020-02-09
1610612763,Memphis Grizzlies,12,8,4,0.667,576.0,0.526,0.254,0.141,0.253,0.499,0.259,0.143,0.285,6,4,6,6,13,23,15,16,21,3,18,12,21,2020-02-09
1610612748,Miami Heat,12,6,6,0.5,586.0,0.542,0.286,0.126,0.253,0.533,0.224,0.121,0.243,6,11,14,15,7,12,7,5,22,14,6,27,6,2020-02-09
1610612749,Milwaukee Bucks,9,8,1,0.889,432.0,0.57,0.245,0.156,0.246,0.468,0.21,0.122,0.216,29,4,2,2,29,2,18,26,26,1,3,26,1,2020-02-09
1610612750,Minnesota Timberwolves,11,1,10,0.091,533.0,0.541,0.27,0.151,0.259,0.567,0.3,0.14,0.222,19,28,29,29,20,14,12,23,16,27,27,15,2,2020-02-09
1610612740,New Orleans Pelicans,11,6,5,0.545,528.0,0.566,0.292,0.173,0.308,0.514,0.246,0.128,0.281,19,11,9,11,23,4,4,30,3,5,15,22,18,2020-02-09
1610612752,New York Knicks,12,6,6,0.5,591.0,0.513,0.209,0.149,0.326,0.521,0.283,0.136,0.236,6,11,14,15,6,28,29,21,1,7,25,17,4,2020-02-09
1610612760,Oklahoma City Thunder,12,9,3,0.75,576.0,0.548,0.307,0.127,0.255,0.522,0.207,0.133,0.271,6,3,4,4,13,10,1,8,20,8,2,20,15,2020-02-09
1610612753,Orlando Magic,11,2,9,0.182,528.0,0.493,0.226,0.128,0.262,0.547,0.224,0.148,0.257,19,27,27,27,23,29,25,9,15,19,7,8,9,2020-02-09
