TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Date
1610612749,Milwaukee Bucks,10,9,1,0.9,48.0,0.607,0.393,0.511,0.095,0.335,0.162,0.154,0.125,0.416,0.535,0.465,0.777,0.223,0.608,0.392,29,2,1,2,14,17,14,19,11,13,3,15,25,23,9,22,23,8,11,20,2020-02-02
1610612750,Minnesota Timberwolves,11,0,11,0.0,48.5,0.551,0.449,0.472,0.033,0.367,0.088,0.161,0.139,0.439,0.584,0.416,0.899,0.101,0.691,0.309,17,30,30,30,7,30,1,28,29,5,25,13,19,14,3,28,3,28,3,28,2020-02-02
1610612740,New Orleans Pelicans,12,7,5,0.583,48.8,0.611,0.389,0.498,0.06,0.346,0.134,0.156,0.126,0.438,0.518,0.482,0.863,0.137,0.627,0.373,3,9,10,11,5,16,15,22,22,10,11,14,24,15,12,19,9,22,9,22,2020-02-02
1610612752,New York Knicks,12,4,8,0.333,48.0,0.681,0.319,0.61,0.12,0.251,0.081,0.139,0.162,0.49,0.471,0.529,0.854,0.146,0.553,0.447,3,23,22,23,14,3,28,1,5,29,29,26,6,3,21,10,11,20,26,5,2020-02-02
1610612760,Oklahoma City Thunder,12,8,4,0.667,48.0,0.645,0.355,0.519,0.108,0.307,0.083,0.174,0.133,0.411,0.497,0.503,0.845,0.155,0.596,0.404,3,3,6,6,14,6,25,14,8,22,28,6,21,25,17,14,12,19,14,17,2020-02-02
1610612753,Orlando Magic,11,3,8,0.273,48.0,0.635,0.365,0.534,0.084,0.318,0.094,0.148,0.146,0.449,0.461,0.539,0.864,0.136,0.576,0.424,17,25,22,25,14,10,21,10,16,16,22,21,15,10,25,6,7,24,20,11,2020-02-02
1610612755,Philadelphia 76ers,11,6,5,0.545,48.0,0.596,0.404,0.532,0.091,0.305,0.149,0.163,0.168,0.44,0.492,0.508,0.948,0.052,0.618,0.382,17,14,10,14,14,21,10,12,14,24,5,11,5,13,19,12,1,30,10,21,2020-02-02
1610612756,Phoenix Suns,12,6,6,0.5,48.0,0.705,0.295,0.568,0.138,0.235,0.115,0.197,0.161,0.43,0.511,0.489,0.864,0.136,0.587,0.413,3,14,16,16,14,1,30,4,2,30,14,1,7,19,14,17,8,23,16,15,2020-02-02
1610612757,Portland Trail Blazers,11,7,4,0.636,48.5,0.613,0.387,0.5,0.102,0.35,0.12,0.15,0.095,0.398,0.412,0.588,0.662,0.338,0.492,0.508,17,9,6,8,7,15,16,21,9,9,13,19,30,27,29,1,29,2,30,1,2020-02-02
1610612758,Sacramento Kings,11,3,8,0.273,48.9,0.596,0.404,0.54,0.078,0.339,0.138,0.12,0.14,0.462,0.464,0.536,0.835,0.165,0.573,0.427,17,25,22,25,2,22,9,7,18,11,10,30,17,5,24,7,14,17,23,8,2020-02-02
1610612759,San Antonio Spurs,12,6,6,0.5,48.0,0.641,0.359,0.523,0.154,0.291,0.122,0.185,0.142,0.369,0.516,0.484,0.855,0.145,0.607,0.393,3,14,16,16,14,8,23,13,1,26,12,2,16,30,13,18,10,21,12,19,2020-02-02
1610612761,Toronto Raptors,12,11,1,0.917,48.0,0.581,0.419,0.494,0.053,0.369,0.151,0.137,0.19,0.441,0.545,0.455,0.801,0.199,0.63,0.37,3,1,1,1,14,24,7,23,24,4,4,27,1,12,7,24,21,10,5,26,2020-02-02
1610612762,Utah Jazz,12,7,5,0.583,48.4,0.564,0.436,0.483,0.051,0.372,0.086,0.145,0.118,0.432,0.44,0.56,0.731,0.269,0.539,0.461,3,9,10,11,11,27,4,24,26,2,27,24,27,17,27,4,27,4,27,4,2020-02-02
1610612764,Washington Wizards,11,5,6,0.455,48.5,0.653,0.347,0.533,0.114,0.297,0.092,0.169,0.15,0.42,0.47,0.53,0.837,0.163,0.569,0.431,17,20,16,19,7,5,26,11,6,25,24,8,12,22,23,8,13,18,25,6,2020-02-02
1610612737,Atlanta Hawks,12,5,7,0.417,48.0,0.599,0.401,0.503,0.061,0.326,0.106,0.171,0.133,0.442,0.542,0.458,0.664,0.336,0.579,0.421,6,19,18,19,16,20,11,19,22,16,18,8,20,9,8,23,29,2,23,8,2020-02-03
1610612738,Boston Celtics,13,9,4,0.692,48.0,0.624,0.376,0.523,0.091,0.316,0.144,0.161,0.153,0.432,0.511,0.489,0.691,0.309,0.563,0.437,1,2,5,5,16,14,17,13,12,18,7,14,9,17,14,17,28,3,25,6,2020-02-03
1610612751,Brooklyn Nets,12,5,7,0.417,48.4,0.587,0.413,0.478,0.051,0.371,0.147,0.152,0.132,0.427,0.523,0.477,0.747,0.253,0.6,0.4,6,19,18,19,11,24,7,25,26,2,6,15,23,20,10,21,25,6,14,17,2020-02-03
1610612766,Charlotte Hornets,9,1,8,0.111,48.0,0.603,0.397,0.517,0.044,0.338,0.116,0.145,0.139,0.474,0.631,0.369,0.888,0.112,0.709,0.291,29,29,26,29,16,19,12,17,27,12,14,23,17,4,2,29,4,27,2,29,2020-02-03
1610612741,Chicago Bulls,13,6,7,0.462,48.4,0.588,0.412,0.549,0.032,0.3,0.135,0.151,0.197,0.517,0.499,0.501,0.833,0.167,0.588,0.412,1,12,18,18,14,23,8,5,29,24,10,16,1,2,17,14,12,18,18,13,2020-02-03
1610612739,Cleveland Cavaliers,13,2,11,0.154,48.4,0.631,0.369,0.541,0.1,0.335,0.079,0.124,0.122,0.441,0.481,0.519,0.818,0.182,0.579,0.421,1,28,29,28,14,12,19,6,10,14,28,30,25,11,22,9,19,12,22,9,2020-02-03
1610612742,Dallas Mavericks,12,8,4,0.667,48.0,0.554,0.446,0.459,0.067,0.398,0.103,0.143,0.109,0.392,0.409,0.591,0.762,0.238,0.539,0.461,6,3,5,6,16,28,3,29,19,1,21,24,29,27,30,1,24,7,27,4,2020-02-03
1610612743,Denver Nuggets,13,8,5,0.615,48.8,0.639,0.361,0.537,0.125,0.312,0.104,0.151,0.134,0.412,0.554,0.446,0.821,0.179,0.628,0.372,1,3,12,11,6,10,21,8,4,19,20,17,19,23,6,25,16,15,6,25,2020-02-03
1610612765,Detroit Pistons,13,4,9,0.308,49.2,0.643,0.357,0.525,0.066,0.311,0.092,0.164,0.153,0.459,0.456,0.544,0.912,0.088,0.585,0.415,1,23,28,26,1,9,22,12,20,20,23,12,8,6,26,5,2,29,20,11,2020-02-03
1610612744,Golden State Warriors,11,3,8,0.273,48.9,0.605,0.395,0.469,0.1,0.367,0.148,0.164,0.151,0.369,0.663,0.337,0.803,0.197,0.711,0.289,17,27,26,27,2,18,13,27,9,4,5,13,11,29,1,30,21,10,1,30,2020-02-03
1610612745,Houston Rockets,12,6,6,0.5,48.0,0.551,0.449,0.46,0.039,0.365,0.115,0.176,0.153,0.42,0.416,0.584,0.734,0.266,0.526,0.474,6,12,15,15,16,30,1,28,28,7,15,5,10,21,28,3,26,5,28,3,2020-02-03
1610612754,Indiana Pacers,11,7,4,0.636,48.5,0.698,0.302,0.608,0.149,0.266,0.105,0.126,0.147,0.459,0.569,0.431,0.84,0.16,0.63,0.37,17,9,5,8,7,2,29,2,3,27,19,29,12,5,4,27,11,20,5,26,2020-02-03
1610612746,LA Clippers,11,8,3,0.727,48.0,0.646,0.354,0.51,0.08,0.306,0.107,0.184,0.132,0.43,0.503,0.497,0.82,0.18,0.594,0.406,17,3,3,3,16,7,24,18,17,23,17,2,22,19,16,15,18,13,16,15,2020-02-03
1610612747,Los Angeles Lakers,10,6,4,0.6,48.0,0.633,0.367,0.539,0.096,0.316,0.18,0.145,0.178,0.443,0.521,0.479,0.821,0.179,0.605,0.395,28,12,5,12,16,11,20,7,11,17,2,22,3,8,11,20,17,14,13,18,2020-02-03
1610612763,Memphis Grizzlies,11,8,3,0.727,48.0,0.695,0.305,0.614,0.059,0.239,0.184,0.147,0.172,0.555,0.568,0.432,0.808,0.192,0.617,0.383,17,3,3,3,16,3,28,1,23,29,1,21,4,1,5,26,20,11,9,22,2020-02-03
1610612748,Miami Heat,11,7,4,0.636,48.9,0.575,0.425,0.453,0.085,0.367,0.077,0.179,0.118,0.368,0.505,0.495,0.845,0.155,0.624,0.376,17,9,5,8,2,26,5,30,15,5,30,4,27,30,15,16,9,22,7,24,2020-02-03
1610612749,Milwaukee Bucks,9,8,1,0.889,48.0,0.61,0.39,0.503,0.088,0.346,0.166,0.15,0.124,0.415,0.534,0.466,0.767,0.233,0.607,0.393,29,3,1,2,16,17,14,20,14,11,3,18,24,22,9,22,23,8,12,19,2020-02-03
1610612750,Minnesota Timberwolves,12,0,12,0.0,48.4,0.551,0.449,0.47,0.03,0.366,0.089,0.164,0.139,0.439,0.584,0.416,0.894,0.106,0.69,0.31,6,30,30,30,11,29,2,26,30,6,25,10,16,13,3,28,3,28,3,28,2020-02-03
1610612740,New Orleans Pelicans,11,6,5,0.545,48.9,0.616,0.384,0.499,0.061,0.337,0.138,0.164,0.122,0.437,0.514,0.486,0.847,0.153,0.617,0.383,17,12,12,13,2,15,16,22,21,13,9,11,26,14,13,18,8,23,10,21,2020-02-03
1610612752,New York Knicks,12,5,7,0.417,48.4,0.683,0.317,0.606,0.122,0.257,0.078,0.137,0.154,0.484,0.476,0.524,0.833,0.167,0.555,0.445,6,19,18,19,11,4,27,3,6,28,29,27,7,3,24,7,12,18,26,5,2020-02-03
1610612760,Oklahoma City Thunder,12,8,4,0.667,48.0,0.645,0.355,0.519,0.108,0.307,0.083,0.174,0.133,0.411,0.497,0.503,0.845,0.155,0.596,0.404,6,3,5,6,16,8,23,16,7,22,27,6,21,24,18,13,10,21,15,16,2020-02-03
1610612753,Orlando Magic,11,4,7,0.364,48.0,0.63,0.37,0.531,0.08,0.332,0.093,0.138,0.145,0.451,0.497,0.503,0.88,0.12,0.609,0.391,17,23,18,23,16,13,18,11,18,15,22,25,14,7,19,12,5,26,11,20,2020-02-03
1610612755,Philadelphia 76ers,12,6,6,0.5,48.0,0.592,0.408,0.523,0.088,0.311,0.143,0.166,0.158,0.435,0.491,0.509,0.953,0.047,0.622,0.378,6,12,15,15,16,22,9,14,13,21,8,9,6,15,21,10,1,30,8,23,2020-02-03
1610612756,Phoenix Suns,12,5,7,0.417,48.0,0.719,0.281,0.582,0.15,0.228,0.114,0.19,0.162,0.432,0.514,0.486,0.87,0.13,0.588,0.412,6,19,18,19,16,1,30,4,2,30,16,1,5,18,12,19,7,24,19,12,2020-02-03
1610612757,Portland Trail Blazers,11,7,4,0.636,48.5,0.613,0.387,0.5,0.102,0.35,0.12,0.15,0.095,0.398,0.412,0.588,0.662,0.338,0.492,0.508,17,9,5,8,7,16,15,21,8,9,13,19,30,26,29,2,30,1,30,1,2020-02-03
1610612758,Sacramento Kings,11,4,7,0.364,48.9,0.596,0.404,0.521,0.081,0.347,0.13,0.132,0.146,0.44,0.469,0.531,0.832,0.168,0.581,0.419,17,23,18,23,2,21,10,15,16,10,11,28,13,12,25,6,14,17,21,10,2020-02-03
1610612759,San Antonio Spurs,12,6,6,0.5,48.0,0.646,0.354,0.534,0.165,0.284,0.125,0.182,0.143,0.369,0.494,0.506,0.873,0.127,0.593,0.407,6,12,15,15,16,6,25,9,1,26,12,3,15,28,20,11,6,25,17,14,2020-02-03
1610612761,Toronto Raptors,12,11,1,0.917,48.0,0.581,0.419,0.494,0.053,0.369,0.151,0.137,0.19,0.441,0.545,0.455,0.801,0.199,0.63,0.37,6,1,1,1,16,25,6,23,25,3,4,26,2,10,7,24,22,9,4,27,2020-02-03
1610612762,Utah Jazz,11,6,5,0.545,48.5,0.572,0.428,0.49,0.055,0.361,0.09,0.149,0.11,0.434,0.433,0.567,0.713,0.287,0.525,0.475,17,12,12,13,7,27,4,24,24,8,24,20,28,16,27,4,27,4,29,2,2020-02-03
1610612764,Washington Wizards,11,4,7,0.364,48.5,0.65,0.35,0.533,0.124,0.294,0.088,0.174,0.137,0.409,0.48,0.52,0.828,0.172,0.574,0.426,17,23,18,23,7,5,26,10,5,25,26,7,18,25,23,8,15,16,24,7,2020-02-03
1610612737,Atlanta Hawks,12,5,7,0.417,48.0,0.599,0.401,0.503,0.061,0.326,0.106,0.171,0.133,0.442,0.542,0.458,0.664,0.336,0.579,0.421,3,18,17,18,16,20,11,20,21,16,18,9,18,9,10,21,30,1,23,8,2020-02-04
1610612738,Boston Celtics,12,8,4,0.667,48.0,0.616,0.384,0.517,0.094,0.317,0.146,0.166,0.156,0.423,0.514,0.486,0.696,0.304,0.567,0.433,3,3,6,7,16,15,16,14,11,18,7,11,6,21,13,18,28,3,25,6,2020-02-04
1610612751,Brooklyn Nets,12,5,7,0.417,48.4,0.587,0.413,0.478,0.051,0.371,0.147,0.152,0.132,0.427,0.523,0.477,0.747,0.253,0.6,0.4,3,18,17,18,12,24,7,25,26,3,6,17,21,20,11,20,26,5,15,16,2020-02-04
1610612766,Charlotte Hornets,10,1,9,0.1,48.0,0.603,0.397,0.512,0.041,0.34,0.113,0.148,0.129,0.471,0.625,0.375,0.847,0.153,0.693,0.307,28,28,28,28,16,19,12,16,27,11,14,22,23,4,2,29,8,23,2,29,2020-02-04
1610612741,Chicago Bulls,12,5,7,0.417,48.4,0.589,0.411,0.547,0.033,0.299,0.139,0.154,0.2,0.514,0.503,0.497,0.827,0.173,0.589,0.411,3,18,17,18,12,23,8,5,30,24,8,15,1,2,17,14,18,13,17,14,2020-02-04
1610612739,Cleveland Cavaliers,12,1,11,0.083,48.4,0.635,0.365,0.538,0.102,0.336,0.079,0.126,0.125,0.436,0.484,0.516,0.83,0.17,0.586,0.414,3,28,29,29,12,11,20,7,8,14,28,30,26,13,21,10,16,15,20,11,2020-02-04
1610612742,Dallas Mavericks,11,7,4,0.636,48.0,0.546,0.454,0.453,0.07,0.406,0.102,0.141,0.115,0.383,0.409,0.591,0.753,0.247,0.538,0.462,13,8,6,8,16,29,2,29,19,1,21,24,28,27,29,2,24,7,27,4,2020-02-04
1610612743,Denver Nuggets,13,9,4,0.692,48.8,0.642,0.358,0.523,0.122,0.325,0.103,0.152,0.127,0.401,0.554,0.446,0.831,0.169,0.636,0.364,1,2,6,6,6,10,21,12,6,17,20,18,24,25,7,24,15,16,5,26,2020-02-04
1610612765,Detroit Pistons,12,4,8,0.333,49.3,0.643,0.357,0.524,0.066,0.314,0.093,0.163,0.15,0.457,0.451,0.549,0.914,0.086,0.583,0.417,3,23,26,26,1,9,22,11,20,19,22,13,11,6,26,5,2,29,21,10,2020-02-04
1610612744,Golden State Warriors,11,3,8,0.273,48.9,0.605,0.395,0.469,0.1,0.367,0.148,0.164,0.151,0.369,0.663,0.337,0.803,0.197,0.711,0.289,13,27,26,27,2,18,13,27,9,5,5,12,10,29,1,30,21,10,1,30,2020-02-04
1610612745,Houston Rockets,12,6,6,0.5,48.0,0.539,0.461,0.453,0.037,0.373,0.112,0.175,0.153,0.416,0.401,0.599,0.749,0.251,0.524,0.476,3,12,16,16,16,30,1,30,28,2,15,6,9,22,30,1,25,6,29,2,2020-02-04
1610612754,Indiana Pacers,11,7,4,0.636,48.5,0.698,0.302,0.608,0.149,0.266,0.105,0.126,0.147,0.459,0.569,0.431,0.84,0.16,0.63,0.37,13,8,6,8,7,2,29,2,3,27,19,29,12,5,5,26,10,21,7,24,2020-02-04
1610612746,LA Clippers,11,8,3,0.727,48.0,0.646,0.354,0.51,0.08,0.306,0.107,0.184,0.132,0.43,0.503,0.497,0.82,0.18,0.594,0.406,13,3,3,3,16,7,24,19,17,23,17,2,20,17,16,15,19,12,16,15,2020-02-04
1610612747,Los Angeles Lakers,10,6,4,0.6,48.0,0.632,0.368,0.54,0.095,0.307,0.194,0.153,0.177,0.445,0.543,0.457,0.833,0.167,0.622,0.378,28,12,6,12,16,12,19,6,10,22,1,16,3,8,9,22,12,18,10,21,2020-02-04
1610612763,Memphis Grizzlies,11,8,3,0.727,48.0,0.695,0.305,0.614,0.059,0.239,0.184,0.147,0.172,0.555,0.568,0.432,0.808,0.192,0.617,0.383,13,3,3,3,16,3,28,1,23,29,2,23,4,1,6,25,20,11,11,20,2020-02-04
1610612748,Miami Heat,11,7,4,0.636,48.9,0.575,0.425,0.453,0.085,0.367,0.077,0.179,0.118,0.368,0.505,0.495,0.845,0.155,0.624,0.376,13,8,6,8,2,26,5,28,14,6,30,3,27,30,15,16,9,22,8,23,2020-02-04
1610612749,Milwaukee Bucks,9,8,1,0.889,48.0,0.612,0.388,0.511,0.083,0.339,0.177,0.15,0.126,0.429,0.572,0.428,0.786,0.214,0.637,0.363,30,3,1,2,16,17,14,17,15,12,3,20,25,19,4,27,23,8,4,27,2020-02-04
1610612750,Minnesota Timberwolves,11,0,11,0.0,48.5,0.557,0.443,0.474,0.033,0.367,0.088,0.159,0.13,0.441,0.575,0.425,0.892,0.108,0.683,0.317,13,30,29,30,7,28,3,26,29,7,26,14,22,11,3,28,3,28,3,28,2020-02-04
1610612740,New Orleans Pelicans,11,6,5,0.545,48.9,0.612,0.388,0.495,0.06,0.336,0.132,0.169,0.133,0.435,0.502,0.498,0.86,0.14,0.613,0.387,13,12,13,13,2,16,15,22,22,13,10,10,19,14,18,13,7,24,12,19,2020-02-04
1610612752,New York Knicks,12,5,7,0.417,48.4,0.683,0.317,0.606,0.122,0.257,0.078,0.137,0.154,0.484,0.476,0.524,0.833,0.167,0.555,0.445,3,18,17,18,12,4,27,3,5,28,29,27,8,3,24,7,12,18,26,5,2020-02-04
1610612760,Oklahoma City Thunder,11,8,3,0.727,48.0,0.643,0.357,0.51,0.11,0.312,0.084,0.178,0.137,0.401,0.506,0.494,0.835,0.165,0.601,0.399,13,3,3,3,16,8,23,18,7,20,27,4,16,26,14,17,11,20,14,17,2020-02-04
1610612753,Orlando Magic,11,4,7,0.364,48.0,0.63,0.37,0.531,0.08,0.332,0.093,0.138,0.145,0.451,0.497,0.503,0.88,0.12,0.609,0.391,13,23,17,23,16,13,18,10,18,15,23,25,14,7,19,12,4,27,13,18,2020-02-04
1610612755,Philadelphia 76ers,11,6,5,0.545,48.0,0.589,0.411,0.516,0.087,0.312,0.138,0.172,0.156,0.429,0.49,0.51,0.958,0.042,0.624,0.376,13,12,13,13,16,22,9,15,13,21,9,8,7,18,20,11,1,30,9,22,2020-02-04
1610612756,Phoenix Suns,12,5,7,0.417,48.0,0.719,0.281,0.582,0.15,0.228,0.114,0.19,0.162,0.432,0.514,0.486,0.87,0.13,0.588,0.412,3,18,17,18,16,1,30,4,2,30,13,1,5,16,12,19,6,25,19,12,2020-02-04
1610612757,Portland Trail Blazers,11,7,4,0.636,48.5,0.617,0.383,0.501,0.093,0.348,0.108,0.151,0.095,0.408,0.409,0.591,0.667,0.333,0.491,0.509,13,8,6,8,7,14,17,21,12,9,16,19,30,24,28,3,29,2,30,1,2020-02-04
1610612758,Sacramento Kings,11,4,7,0.364,48.9,0.596,0.404,0.521,0.081,0.347,0.13,0.132,0.146,0.44,0.469,0.531,0.832,0.168,0.581,0.419,13,23,17,23,2,21,10,13,16,10,11,28,13,12,25,6,14,17,22,9,2020-02-04
1610612759,San Antonio Spurs,13,6,7,0.462,48.0,0.651,0.349,0.534,0.156,0.291,0.121,0.176,0.136,0.378,0.483,0.517,0.878,0.122,0.588,0.412,1,12,17,17,16,5,26,8,1,26,12,5,17,28,22,9,5,26,18,13,2020-02-04
1610612761,Toronto Raptors,12,11,1,0.917,48.0,0.581,0.419,0.494,0.053,0.369,0.151,0.137,0.19,0.441,0.545,0.455,0.801,0.199,0.63,0.37,3,1,1,1,16,25,6,23,25,4,4,26,2,10,8,23,22,9,6,25,2020-02-04
1610612762,Utah Jazz,11,6,5,0.545,48.5,0.572,0.428,0.49,0.055,0.361,0.09,0.149,0.11,0.434,0.433,0.567,0.713,0.287,0.525,0.475,13,12,13,13,7,27,4,24,24,8,24,21,29,15,27,4,27,4,28,3,2020-02-04
1610612764,Washington Wizards,11,4,7,0.364,48.5,0.65,0.35,0.533,0.124,0.294,0.088,0.174,0.137,0.409,0.48,0.52,0.828,0.172,0.574,0.426,13,23,17,23,7,6,25,9,4,25,25,7,15,23,23,8,17,14,24,7,2020-02-04
1610612737,Atlanta Hawks,12,6,6,0.5,48.0,0.608,0.392,0.503,0.059,0.319,0.098,0.178,0.13,0.443,0.535,0.465,0.64,0.36,0.566,0.434,5,12,15,15,16,18,13,18,23,18,23,3,21,10,10,21,30,1,24,7,2020-02-05
1610612738,Boston Celtics,13,9,4,0.692,48.0,0.625,0.375,0.521,0.098,0.319,0.139,0.16,0.156,0.423,0.504,0.496,0.702,0.298,0.561,0.439,1,2,6,6,16,14,17,11,10,19,8,13,6,18,15,16,28,3,25,6,2020-02-05
1610612751,Brooklyn Nets,12,5,7,0.417,48.4,0.588,0.412,0.479,0.045,0.374,0.141,0.147,0.126,0.434,0.517,0.483,0.747,0.253,0.596,0.404,5,17,19,18,11,25,6,26,26,4,6,20,23,15,13,18,26,5,18,13,2020-02-05
1610612766,Charlotte Hornets,9,1,8,0.111,48.0,0.604,0.396,0.502,0.038,0.348,0.115,0.15,0.128,0.464,0.623,0.377,0.845,0.155,0.693,0.307,29,28,24,28,16,19,12,19,27,9,12,19,22,5,2,29,10,21,2,29,2020-02-05
1610612741,Chicago Bulls,12,5,7,0.417,48.4,0.589,0.411,0.547,0.033,0.299,0.139,0.154,0.2,0.514,0.503,0.497,0.827,0.173,0.589,0.411,5,17,19,18,11,24,7,5,30,25,7,15,2,2,16,15,16,15,20,11,2020-02-05
1610612739,Cleveland Cavaliers,13,1,12,0.077,48.4,0.63,0.37,0.536,0.1,0.343,0.084,0.121,0.125,0.435,0.493,0.507,0.846,0.154,0.599,0.401,1,28,29,29,15,11,20,8,9,11,28,30,26,13,19,12,9,22,16,15,2020-02-05
1610612742,Dallas Mavericks,12,7,5,0.583,48.0,0.545,0.455,0.443,0.07,0.412,0.101,0.146,0.119,0.372,0.403,0.597,0.759,0.241,0.539,0.461,5,8,11,11,16,29,2,30,19,1,20,21,28,28,29,2,24,7,27,4,2020-02-05
1610612743,Denver Nuggets,13,9,4,0.692,48.8,0.642,0.358,0.537,0.123,0.321,0.105,0.142,0.122,0.414,0.556,0.444,0.821,0.179,0.631,0.369,1,2,6,6,6,8,23,7,5,17,18,25,27,22,5,26,19,12,7,24,2020-02-05
1610612765,Detroit Pistons,13,5,8,0.385,49.2,0.648,0.352,0.529,0.062,0.313,0.093,0.158,0.152,0.466,0.463,0.537,0.914,0.086,0.591,0.409,1,17,24,22,1,6,25,10,21,20,24,14,9,4,26,5,2,29,19,12,2020-02-05
1610612744,Golden State Warriors,11,3,8,0.273,48.9,0.602,0.398,0.494,0.111,0.342,0.145,0.164,0.144,0.383,0.65,0.35,0.821,0.179,0.704,0.296,17,27,24,27,2,20,11,23,8,12,5,11,13,27,1,30,18,13,1,30,2020-02-05
1610612745,Houston Rockets,12,6,6,0.5,48.0,0.539,0.461,0.453,0.037,0.373,0.112,0.175,0.153,0.416,0.401,0.599,0.749,0.251,0.524,0.476,5,12,15,15,16,30,1,28,28,5,14,6,8,21,30,1,25,6,29,2,2020-02-05
1610612754,Indiana Pacers,12,7,5,0.583,48.4,0.684,0.316,0.59,0.146,0.285,0.101,0.125,0.142,0.444,0.567,0.433,0.84,0.16,0.634,0.366,5,8,11,11,11,4,27,3,3,27,21,29,14,9,4,27,12,19,6,25,2020-02-05
1610612746,LA Clippers,11,9,2,0.818,48.0,0.626,0.374,0.486,0.075,0.338,0.106,0.176,0.132,0.411,0.511,0.489,0.84,0.16,0.615,0.385,17,2,3,3,16,13,18,24,18,14,17,5,19,23,14,17,11,20,11,20,2020-02-05
1610612747,Los Angeles Lakers,10,6,4,0.6,48.0,0.632,0.368,0.54,0.095,0.307,0.194,0.153,0.177,0.445,0.543,0.457,0.833,0.167,0.622,0.378,27,12,6,10,16,10,21,6,11,23,1,16,3,8,8,23,14,17,9,22,2020-02-05
1610612763,Memphis Grizzlies,11,8,3,0.727,48.0,0.702,0.298,0.616,0.063,0.241,0.172,0.142,0.158,0.553,0.548,0.452,0.81,0.19,0.602,0.398,17,6,4,5,16,2,29,1,20,29,3,26,4,1,6,25,21,10,14,17,2020-02-05
1610612748,Miami Heat,11,7,4,0.636,48.9,0.574,0.426,0.451,0.083,0.375,0.084,0.174,0.126,0.368,0.519,0.481,0.854,0.146,0.639,0.361,17,8,6,8,2,26,5,29,14,3,27,7,24,30,12,19,8,23,4,27,2020-02-05
1610612749,Milwaukee Bucks,9,8,1,0.889,48.0,0.612,0.388,0.511,0.083,0.339,0.177,0.15,0.126,0.429,0.572,0.428,0.786,0.214,0.637,0.363,29,6,2,2,16,17,14,17,15,13,2,18,25,17,3,28,23,8,5,26,2020-02-05
1610612750,Minnesota Timberwolves,12,0,12,0.0,48.4,0.562,0.438,0.485,0.035,0.354,0.09,0.161,0.138,0.451,0.545,0.455,0.885,0.115,0.656,0.344,5,30,29,30,11,27,4,25,29,7,25,12,15,7,7,24,3,28,3,28,2020-02-05
1610612740,New Orleans Pelicans,11,6,5,0.545,48.9,0.612,0.388,0.495,0.06,0.336,0.132,0.169,0.133,0.435,0.502,0.498,0.86,0.14,0.613,0.387,17,12,11,13,2,16,15,22,22,15,10,10,18,14,17,14,7,24,12,19,2020-02-05
1610612752,New York Knicks,11,4,7,0.364,48.5,0.685,0.315,0.607,0.134,0.261,0.077,0.131,0.149,0.474,0.484,0.516,0.818,0.182,0.559,0.441,17,22,19,23,8,3,28,2,4,28,30,28,10,3,22,9,20,11,26,5,2020-02-05
1610612760,Oklahoma City Thunder,12,9,3,0.75,48.0,0.646,0.354,0.512,0.112,0.307,0.084,0.181,0.145,0.399,0.501,0.499,0.838,0.162,0.598,0.402,5,2,4,4,16,7,24,16,7,22,29,2,12,26,18,13,13,18,17,14,2020-02-05
1610612753,Orlando Magic,12,4,8,0.333,48.0,0.627,0.373,0.518,0.076,0.336,0.1,0.145,0.138,0.442,0.492,0.508,0.884,0.116,0.611,0.389,5,22,24,25,16,12,19,13,17,16,22,22,16,11,20,11,4,27,13,18,2020-02-05
1610612755,Philadelphia 76ers,11,6,5,0.545,48.0,0.589,0.411,0.516,0.087,0.312,0.138,0.172,0.156,0.429,0.49,0.51,0.958,0.042,0.624,0.376,17,12,11,13,16,23,8,15,13,21,9,9,5,16,21,10,1,30,8,23,2020-02-05
1610612756,Phoenix Suns,12,4,8,0.333,48.0,0.713,0.287,0.573,0.153,0.238,0.109,0.19,0.153,0.42,0.528,0.472,0.867,0.133,0.601,0.399,5,22,24,25,16,1,30,4,2,30,15,1,7,20,11,20,6,25,15,16,2020-02-05
1610612757,Portland Trail Blazers,11,7,4,0.636,48.5,0.617,0.383,0.501,0.093,0.348,0.108,0.151,0.095,0.408,0.409,0.591,0.667,0.333,0.491,0.509,17,8,6,8,8,15,16,21,12,8,16,17,30,24,28,3,29,2,30,1,2020-02-05
