TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Date
1610612737,Atlanta Hawks,11,7,4,0.636,48.0,0.559,0.441,0.471,0.099,0.359,0.087,0.17,0.156,0.372,0.6,0.4,0.727,0.273,0.643,0.357,21,8,3,7,12,25,6,24,8,10,26,2,8,29,2,29,28,3,8,23,02/02/2022
1610612738,Boston Celtics,13,9,4,0.692,48.4,0.571,0.429,0.491,0.087,0.361,0.098,0.148,0.15,0.404,0.501,0.499,0.848,0.152,0.615,0.385,1,2,3,3,8,20,11,20,13,9,21,20,12,21,19,12,12,19,14,17,02/02/2022
1610612751,Brooklyn Nets,13,4,9,0.308,48.0,0.666,0.334,0.564,0.141,0.297,0.1,0.139,0.127,0.423,0.514,0.486,0.719,0.281,0.568,0.432,1,21,27,25,12,2,29,3,3,23,20,28,26,16,16,15,29,2,26,5,02/02/2022
1610612766,Charlotte Hornets,12,7,5,0.583,48.0,0.567,0.433,0.507,0.057,0.342,0.181,0.152,0.167,0.449,0.551,0.449,0.868,0.132,0.649,0.351,10,8,8,9,12,23,8,16,26,15,1,17,4,9,9,22,7,24,7,24,02/02/2022
1610612741,Chicago Bulls,13,6,7,0.462,48.0,0.645,0.355,0.56,0.164,0.287,0.105,0.153,0.121,0.396,0.504,0.496,0.943,0.057,0.616,0.384,1,12,18,16,12,5,26,5,1,26,17,16,28,24,17,14,1,30,13,18,02/02/2022
1610612739,Cleveland Cavaliers,12,9,3,0.75,48.0,0.63,0.37,0.561,0.104,0.296,0.091,0.142,0.138,0.457,0.58,0.42,0.864,0.136,0.654,0.346,10,2,2,2,12,9,22,4,5,25,25,26,20,5,5,26,8,23,5,26,02/02/2022
1610612742,Dallas Mavericks,12,7,5,0.583,48.4,0.579,0.421,0.512,0.066,0.327,0.097,0.162,0.129,0.445,0.52,0.48,0.816,0.184,0.608,0.392,10,8,8,9,5,17,14,15,23,18,22,12,25,10,13,18,19,12,18,13,02/02/2022
1610612743,Denver Nuggets,13,8,5,0.615,48.4,0.578,0.422,0.493,0.073,0.359,0.115,0.148,0.137,0.42,0.626,0.374,0.852,0.148,0.7,0.3,1,6,8,8,8,18,13,18,19,11,7,21,21,17,1,30,10,21,1,30,02/02/2022
1610612765,Detroit Pistons,12,4,8,0.333,48.0,0.637,0.363,0.525,0.083,0.305,0.082,0.17,0.175,0.443,0.521,0.479,0.838,0.162,0.609,0.391,10,21,24,24,12,8,23,12,15,22,29,4,2,11,12,19,13,18,17,14,02/02/2022
1610612744,Golden State Warriors,13,9,4,0.692,48.4,0.532,0.468,0.444,0.076,0.399,0.113,0.156,0.139,0.368,0.578,0.422,0.776,0.224,0.652,0.348,1,2,3,3,8,30,1,30,18,1,11,13,18,30,6,25,23,8,6,25,02/02/2022
1610612745,Houston Rockets,10,4,6,0.4,48.0,0.537,0.463,0.455,0.022,0.377,0.104,0.168,0.153,0.434,0.5,0.5,0.77,0.23,0.596,0.404,30,21,14,21,12,29,2,29,30,3,18,8,10,15,20,11,26,5,20,11,02/02/2022
1610612754,Indiana Pacers,13,4,9,0.308,49.2,0.617,0.383,0.522,0.069,0.327,0.094,0.151,0.124,0.453,0.497,0.503,0.912,0.088,0.62,0.38,1,21,27,25,3,11,20,13,22,17,24,18,27,7,22,9,2,29,12,19,02/02/2022
1610612746,LA Clippers,12,6,6,0.5,48.4,0.604,0.396,0.5,0.101,0.345,0.107,0.155,0.139,0.399,0.494,0.506,0.861,0.139,0.61,0.39,10,12,14,14,5,14,17,17,6,14,14,14,17,23,23,8,9,22,16,15,02/02/2022
1610612747,Los Angeles Lakers,11,4,7,0.364,48.0,0.591,0.409,0.512,0.099,0.337,0.138,0.151,0.137,0.413,0.452,0.548,0.817,0.183,0.563,0.437,21,21,18,22,12,16,15,14,7,16,4,19,22,18,28,3,18,13,28,3,02/02/2022
1610612763,Memphis Grizzlies,12,8,4,0.667,48.4,0.686,0.314,0.6,0.061,0.253,0.176,0.148,0.177,0.539,0.493,0.507,0.772,0.228,0.554,0.446,10,6,3,6,5,1,30,1,24,30,2,22,1,1,24,7,24,7,29,2,02/02/2022
1610612748,Miami Heat,12,7,5,0.583,49.3,0.57,0.43,0.464,0.071,0.37,0.083,0.167,0.142,0.392,0.574,0.426,0.907,0.093,0.69,0.31,10,8,8,9,1,21,10,27,20,4,28,9,16,25,7,24,3,28,2,29,02/02/2022
1610612749,Milwaukee Bucks,11,6,5,0.545,48.0,0.564,0.436,0.474,0.092,0.356,0.114,0.17,0.108,0.382,0.517,0.483,0.771,0.229,0.602,0.398,21,12,8,12,12,24,7,23,11,12,9,3,30,27,14,17,25,6,19,12,02/02/2022
1610612750,Minnesota Timberwolves,11,6,5,0.545,48.0,0.545,0.455,0.463,0.06,0.369,0.12,0.168,0.168,0.403,0.515,0.485,0.742,0.258,0.594,0.406,21,12,8,12,12,28,3,28,25,5,6,7,3,22,15,16,27,4,21,10,02/02/2022
1610612740,New Orleans Pelicans,11,5,6,0.455,48.0,0.641,0.359,0.552,0.07,0.26,0.14,0.189,0.143,0.482,0.593,0.407,0.851,0.149,0.655,0.345,21,18,14,18,12,6,25,7,21,29,3,1,15,3,3,28,11,20,4,27,02/02/2022
1610612752,New York Knicks,12,5,7,0.417,48.0,0.572,0.428,0.47,0.091,0.366,0.097,0.164,0.157,0.379,0.498,0.502,0.837,0.163,0.614,0.386,10,18,18,19,12,19,12,25,12,8,23,10,7,28,21,10,14,17,15,16,02/02/2022
1610612760,Oklahoma City Thunder,11,3,8,0.273,48.9,0.57,0.43,0.492,0.036,0.366,0.106,0.142,0.138,0.456,0.448,0.552,0.797,0.203,0.564,0.436,21,28,24,28,4,22,9,19,29,7,15,27,19,6,30,1,21,10,27,4,02/02/2022
1610612753,Orlando Magic,12,5,7,0.417,48.0,0.61,0.39,0.534,0.04,0.322,0.11,0.144,0.147,0.494,0.584,0.416,0.885,0.115,0.67,0.33,10,18,18,19,12,13,18,10,28,21,12,25,13,2,4,27,5,26,3,28,02/02/2022
1610612755,Philadelphia 76ers,13,9,4,0.692,48.4,0.649,0.351,0.541,0.099,0.297,0.105,0.162,0.144,0.442,0.488,0.512,0.871,0.129,0.591,0.409,1,2,3,3,8,4,27,9,9,24,16,11,14,12,25,6,6,25,22,9,02/02/2022
1610612756,Phoenix Suns,11,11,0,1.0,48.0,0.651,0.349,0.566,0.153,0.279,0.115,0.155,0.16,0.413,0.564,0.436,0.824,0.176,0.628,0.372,21,1,1,1,12,3,28,2,2,28,8,15,6,19,8,23,17,14,10,21,02/02/2022
1610612757,Portland Trail Blazers,13,6,7,0.462,48.0,0.55,0.45,0.468,0.085,0.394,0.108,0.138,0.162,0.383,0.451,0.549,0.83,0.17,0.587,0.413,1,12,18,16,12,27,4,26,14,2,13,29,5,26,29,2,15,16,24,7,02/02/2022
1610612758,Sacramento Kings,11,3,8,0.273,48.0,0.612,0.388,0.529,0.094,0.325,0.125,0.145,0.154,0.435,0.503,0.497,0.795,0.205,0.588,0.412,21,28,24,28,12,12,19,11,10,19,5,24,9,14,18,13,22,9,23,8,02/02/2022
1610612759,San Antonio Spurs,13,4,9,0.308,48.0,0.629,0.371,0.555,0.105,0.324,0.114,0.121,0.133,0.45,0.527,0.473,0.893,0.107,0.63,0.37,1,21,27,25,12,10,21,6,4,20,10,30,23,8,11,20,4,27,9,22,02/02/2022
1610612761,Toronto Raptors,12,6,6,0.5,49.3,0.596,0.404,0.485,0.079,0.367,0.103,0.148,0.151,0.406,0.453,0.547,0.8,0.2,0.569,0.431,10,12,14,14,1,15,16,21,17,6,19,23,11,20,27,4,20,11,25,6,02/02/2022
1610612762,Utah Jazz,12,3,9,0.25,48.0,0.555,0.445,0.477,0.041,0.354,0.084,0.169,0.131,0.436,0.472,0.528,0.687,0.313,0.543,0.457,10,28,27,30,12,26,5,22,27,13,27,6,24,13,26,5,30,1,30,1,02/02/2022
1610612764,Washington Wizards,11,4,7,0.364,48.0,0.641,0.359,0.55,0.083,0.281,0.068,0.169,0.116,0.468,0.549,0.451,0.829,0.171,0.62,0.38,21,21,18,22,12,7,24,8,16,27,30,5,29,4,10,21,16,15,11,20,02/02/2022
1610612737,Atlanta Hawks,12,8,4,0.667,48.0,0.556,0.444,0.463,0.096,0.37,0.086,0.166,0.154,0.367,0.586,0.414,0.729,0.271,0.636,0.364,8,3,3,4,12,25,6,27,9,4,27,7,9,30,3,28,28,3,9,22,02/03/2022
1610612738,Boston Celtics,12,8,4,0.667,48.0,0.562,0.438,0.488,0.089,0.37,0.094,0.142,0.148,0.398,0.516,0.484,0.84,0.16,0.625,0.375,8,3,3,4,12,24,7,21,12,5,23,26,12,25,17,14,13,18,11,20,02/03/2022
1610612751,Brooklyn Nets,12,4,8,0.333,48.0,0.667,0.333,0.565,0.143,0.294,0.094,0.141,0.125,0.421,0.516,0.484,0.724,0.276,0.569,0.431,8,20,22,23,12,2,29,3,3,25,22,28,26,17,16,15,29,2,26,5,02/03/2022
1610612766,Charlotte Hornets,11,6,5,0.545,48.0,0.569,0.431,0.509,0.057,0.339,0.184,0.153,0.17,0.451,0.553,0.447,0.877,0.123,0.653,0.347,21,14,9,13,12,22,9,16,26,15,1,14,2,8,9,22,6,25,5,26,02/03/2022
1610612741,Chicago Bulls,14,6,8,0.429,48.4,0.647,0.353,0.557,0.157,0.288,0.108,0.155,0.118,0.4,0.509,0.491,0.947,0.053,0.622,0.378,1,14,22,18,10,5,26,5,1,26,14,13,28,23,20,11,1,30,12,19,02/03/2022
1610612739,Cleveland Cavaliers,11,8,3,0.727,48.0,0.632,0.368,0.557,0.099,0.298,0.093,0.144,0.137,0.458,0.575,0.425,0.87,0.13,0.652,0.348,21,3,2,2,12,8,23,4,7,23,24,24,20,6,5,26,7,24,6,25,02/03/2022
1610612742,Dallas Mavericks,12,7,5,0.583,48.4,0.579,0.421,0.512,0.066,0.327,0.097,0.162,0.129,0.445,0.52,0.48,0.816,0.184,0.608,0.392,8,10,9,11,5,17,14,15,22,17,21,12,25,10,15,16,19,12,18,13,02/03/2022
1610612743,Denver Nuggets,13,8,5,0.615,48.4,0.578,0.422,0.493,0.073,0.359,0.115,0.148,0.137,0.42,0.626,0.374,0.852,0.148,0.7,0.3,3,3,9,8,8,18,13,18,18,12,10,19,19,18,1,30,10,21,1,30,02/03/2022
1610612765,Detroit Pistons,12,3,9,0.25,48.0,0.628,0.372,0.523,0.072,0.298,0.079,0.18,0.163,0.45,0.524,0.476,0.849,0.151,0.614,0.386,8,27,29,30,12,9,22,12,19,24,29,2,5,9,12,19,12,19,16,15,02/03/2022
1610612744,Golden State Warriors,14,10,4,0.714,48.4,0.53,0.47,0.443,0.074,0.406,0.117,0.151,0.143,0.369,0.565,0.435,0.778,0.222,0.646,0.354,1,2,3,3,10,30,1,30,17,1,7,16,15,29,8,23,23,8,7,24,02/03/2022
1610612745,Houston Rockets,9,4,5,0.444,48.0,0.545,0.455,0.463,0.018,0.372,0.102,0.165,0.155,0.445,0.511,0.489,0.754,0.246,0.596,0.404,30,20,9,17,12,29,2,28,30,3,19,8,8,11,19,12,26,5,22,9,02/03/2022
1610612754,Indiana Pacers,12,4,8,0.333,48.8,0.618,0.382,0.522,0.063,0.327,0.091,0.151,0.119,0.459,0.499,0.501,0.912,0.088,0.62,0.38,8,20,22,23,4,11,20,13,23,18,25,18,27,5,23,8,3,28,13,18,02/03/2022
1610612746,LA Clippers,13,7,6,0.538,48.4,0.608,0.392,0.507,0.101,0.346,0.105,0.147,0.138,0.406,0.499,0.501,0.86,0.14,0.611,0.389,3,10,15,14,8,13,18,17,4,14,17,21,18,21,22,9,9,22,17,14,02/03/2022
1610612747,Los Angeles Lakers,12,4,8,0.333,48.0,0.598,0.402,0.515,0.097,0.334,0.132,0.151,0.135,0.418,0.438,0.562,0.824,0.176,0.554,0.446,8,20,22,23,12,16,15,14,8,16,5,17,21,19,30,1,18,13,28,3,02/03/2022
1610612763,Memphis Grizzlies,12,8,4,0.667,48.4,0.686,0.314,0.6,0.061,0.253,0.176,0.148,0.177,0.539,0.493,0.507,0.772,0.228,0.554,0.446,8,3,3,4,5,1,30,1,24,30,2,20,1,1,25,6,24,7,29,2,02/03/2022
1610612748,Miami Heat,13,8,5,0.615,49.2,0.575,0.425,0.47,0.07,0.366,0.081,0.165,0.147,0.399,0.567,0.433,0.914,0.086,0.686,0.314,3,3,9,8,2,19,12,24,21,9,28,10,13,24,6,25,2,29,2,29,02/03/2022
1610612749,Milwaukee Bucks,10,6,4,0.6,48.0,0.572,0.428,0.474,0.093,0.352,0.117,0.174,0.108,0.38,0.515,0.485,0.756,0.244,0.595,0.405,29,14,3,10,12,20,11,22,10,13,8,3,30,28,18,13,25,6,23,8,02/03/2022
1610612750,Minnesota Timberwolves,12,7,5,0.583,48.0,0.551,0.449,0.462,0.058,0.367,0.125,0.171,0.168,0.404,0.521,0.479,0.747,0.253,0.599,0.401,8,10,9,11,12,26,5,29,25,6,6,5,3,22,14,17,27,4,20,11,02/03/2022
1610612740,New Orleans Pelicans,11,5,6,0.455,48.0,0.641,0.359,0.552,0.07,0.26,0.14,0.189,0.143,0.482,0.593,0.407,0.851,0.149,0.655,0.345,21,17,15,16,12,6,25,6,20,29,3,1,16,3,2,29,11,20,4,27,02/03/2022
1610612752,New York Knicks,11,4,7,0.364,48.0,0.568,0.432,0.469,0.082,0.367,0.101,0.164,0.156,0.386,0.504,0.496,0.836,0.164,0.618,0.382,21,20,18,21,12,23,8,25,15,7,20,11,7,27,21,10,14,17,15,16,02/03/2022
1610612760,Oklahoma City Thunder,11,3,8,0.273,48.9,0.57,0.43,0.492,0.036,0.366,0.106,0.142,0.138,0.456,0.448,0.552,0.797,0.203,0.564,0.436,21,27,22,27,3,21,10,19,29,8,15,27,17,7,29,2,22,9,27,4,02/03/2022
1610612753,Orlando Magic,12,5,7,0.417,48.0,0.61,0.39,0.534,0.04,0.322,0.11,0.144,0.147,0.494,0.584,0.416,0.885,0.115,0.67,0.33,8,17,18,19,12,12,19,11,28,20,12,25,14,2,4,27,5,26,3,28,02/03/2022
1610612755,Philadelphia 76ers,12,8,4,0.667,48.4,0.651,0.349,0.536,0.1,0.299,0.104,0.165,0.134,0.437,0.497,0.503,0.862,0.138,0.596,0.404,8,3,3,4,5,3,28,9,6,22,18,9,23,14,24,7,8,23,21,10,02/03/2022
1610612756,Phoenix Suns,12,11,1,0.917,48.0,0.65,0.35,0.572,0.151,0.275,0.115,0.152,0.159,0.422,0.566,0.434,0.828,0.172,0.63,0.37,8,1,1,1,12,4,27,2,2,28,9,15,6,16,7,24,16,15,10,21,02/03/2022
1610612757,Portland Trail Blazers,12,5,7,0.417,48.0,0.549,0.451,0.47,0.083,0.394,0.105,0.135,0.166,0.387,0.455,0.545,0.826,0.174,0.588,0.412,8,17,18,19,12,27,4,23,13,2,16,29,4,26,28,3,17,14,24,7,02/03/2022
1610612758,Sacramento Kings,11,3,8,0.273,48.0,0.606,0.394,0.536,0.093,0.316,0.138,0.147,0.154,0.443,0.521,0.479,0.814,0.186,0.604,0.396,21,27,22,27,12,14,17,10,11,21,4,22,10,12,13,18,20,11,19,12,02/03/2022
1610612759,San Antonio Spurs,13,4,9,0.308,48.0,0.621,0.379,0.543,0.101,0.324,0.114,0.133,0.131,0.442,0.536,0.464,0.912,0.088,0.643,0.357,3,20,29,26,12,10,21,8,5,19,11,30,24,13,11,20,4,27,8,23,02/03/2022
1610612761,Toronto Raptors,13,7,6,0.538,49.5,0.604,0.396,0.49,0.078,0.364,0.109,0.146,0.153,0.412,0.463,0.537,0.799,0.201,0.575,0.425,3,10,15,14,1,15,16,20,16,10,13,23,11,20,27,4,21,10,25,6,02/03/2022
1610612762,Utah Jazz,11,3,8,0.273,48.0,0.549,0.451,0.468,0.043,0.361,0.086,0.171,0.134,0.425,0.474,0.526,0.683,0.317,0.545,0.455,21,27,22,27,12,28,3,26,27,11,26,4,22,15,26,5,30,1,30,1,02/03/2022
1610612764,Washington Wizards,11,4,7,0.364,48.0,0.641,0.359,0.55,0.083,0.281,0.068,0.169,0.116,0.468,0.549,0.451,0.829,0.171,0.62,0.38,21,20,18,21,12,7,24,7,14,27,30,6,29,4,10,21,15,16,14,17,02/03/2022
1610612737,Atlanta Hawks,13,8,5,0.615,48.0,0.567,0.433,0.474,0.094,0.36,0.09,0.166,0.153,0.38,0.589,0.411,0.726,0.274,0.635,0.365,3,5,8,7,12,23,8,22,9,12,26,7,9,29,2,29,29,2,9,22,02/04/2022
1610612738,Boston Celtics,13,9,4,0.692,48.0,0.569,0.431,0.492,0.093,0.363,0.092,0.145,0.145,0.399,0.52,0.48,0.837,0.163,0.625,0.375,3,3,4,4,12,21,10,18,12,10,25,24,14,26,14,17,13,18,10,21,02/04/2022
1610612751,Brooklyn Nets,13,4,9,0.308,48.0,0.666,0.334,0.565,0.148,0.298,0.095,0.137,0.125,0.417,0.516,0.484,0.733,0.267,0.572,0.428,3,21,27,26,12,2,29,5,3,24,21,28,26,18,15,16,28,3,27,4,02/04/2022
1610612766,Charlotte Hornets,12,6,6,0.5,48.0,0.566,0.434,0.506,0.059,0.344,0.181,0.15,0.17,0.447,0.555,0.445,0.882,0.118,0.657,0.343,14,13,14,14,12,24,7,16,26,15,1,18,2,8,9,22,6,25,5,26,02/04/2022
1610612741,Chicago Bulls,14,6,8,0.429,48.4,0.653,0.347,0.575,0.161,0.268,0.097,0.158,0.111,0.414,0.512,0.488,0.957,0.043,0.618,0.382,1,13,22,17,11,4,27,3,1,28,20,13,29,19,18,13,1,30,14,17,02/04/2022
1610612739,Cleveland Cavaliers,12,9,3,0.75,48.0,0.63,0.37,0.547,0.095,0.308,0.094,0.145,0.137,0.452,0.578,0.422,0.868,0.132,0.658,0.342,14,3,2,3,12,9,22,6,8,22,22,23,20,6,5,26,7,24,4,27,02/04/2022
1610612742,Dallas Mavericks,13,8,5,0.615,48.4,0.581,0.419,0.514,0.07,0.323,0.093,0.163,0.133,0.444,0.511,0.489,0.828,0.172,0.605,0.395,3,5,8,7,7,17,14,15,21,18,23,12,22,10,19,12,15,16,18,13,02/04/2022
1610612743,Denver Nuggets,13,8,5,0.615,48.4,0.57,0.43,0.471,0.067,0.383,0.11,0.146,0.141,0.404,0.605,0.395,0.854,0.146,0.693,0.307,3,5,8,7,7,20,11,23,23,3,13,21,16,22,1,30,9,22,1,30,02/04/2022
1610612765,Detroit Pistons,12,3,9,0.25,48.0,0.642,0.358,0.52,0.08,0.306,0.072,0.174,0.15,0.44,0.515,0.485,0.854,0.146,0.61,0.39,14,28,27,30,12,8,23,13,16,23,29,3,10,12,17,14,8,23,16,15,02/04/2022
1610612744,Golden State Warriors,13,10,3,0.769,48.4,0.528,0.472,0.446,0.077,0.409,0.116,0.146,0.15,0.369,0.563,0.437,0.768,0.232,0.641,0.359,3,1,2,2,7,30,1,30,18,1,9,22,11,30,7,24,24,7,7,24,02/04/2022
1610612745,Houston Rockets,10,4,6,0.4,48.0,0.55,0.45,0.463,0.018,0.366,0.108,0.17,0.156,0.446,0.492,0.508,0.745,0.255,0.579,0.421,28,21,14,19,12,28,3,29,30,7,15,5,7,9,23,8,26,5,25,6,02/04/2022
1610612754,Indiana Pacers,13,4,9,0.308,48.8,0.626,0.374,0.529,0.069,0.326,0.092,0.145,0.117,0.46,0.49,0.51,0.913,0.088,0.613,0.387,3,21,27,26,4,10,21,12,22,17,24,25,28,5,24,7,4,27,15,16,02/04/2022
1610612746,LA Clippers,12,6,6,0.5,48.4,0.609,0.391,0.504,0.099,0.346,0.102,0.15,0.131,0.405,0.496,0.504,0.851,0.149,0.607,0.393,14,13,14,14,6,14,17,17,5,14,17,15,25,21,22,9,10,21,17,14,02/04/2022
1610612747,Los Angeles Lakers,12,4,8,0.333,48.0,0.598,0.402,0.515,0.097,0.334,0.132,0.151,0.135,0.418,0.438,0.562,0.824,0.176,0.554,0.446,14,21,22,24,12,16,15,14,7,16,4,14,21,17,30,1,16,15,29,2,02/04/2022
1610612763,Memphis Grizzlies,11,7,4,0.636,48.5,0.688,0.312,0.607,0.065,0.242,0.172,0.15,0.173,0.543,0.481,0.519,0.77,0.23,0.542,0.458,21,11,4,5,5,1,30,1,24,29,2,16,1,1,26,5,23,8,30,1,02/04/2022
1610612748,Miami Heat,13,8,5,0.615,49.2,0.575,0.425,0.47,0.07,0.366,0.081,0.165,0.147,0.399,0.567,0.433,0.914,0.086,0.686,0.314,3,5,8,7,2,18,13,27,20,9,28,9,12,25,6,25,2,29,2,29,02/04/2022
1610612749,Milwaukee Bucks,10,6,4,0.6,48.0,0.572,0.428,0.474,0.093,0.352,0.117,0.174,0.108,0.38,0.515,0.485,0.756,0.244,0.595,0.405,28,13,4,13,12,19,12,21,10,13,8,2,30,28,16,15,25,6,22,9,02/04/2022
1610612750,Minnesota Timberwolves,11,7,4,0.636,48.0,0.551,0.449,0.47,0.06,0.361,0.131,0.169,0.157,0.409,0.522,0.478,0.738,0.262,0.595,0.405,21,11,4,5,12,27,4,26,25,11,5,6,5,20,12,19,27,4,21,10,02/04/2022
1610612740,New Orleans Pelicans,11,5,6,0.455,48.0,0.65,0.35,0.573,0.075,0.242,0.128,0.185,0.144,0.498,0.582,0.418,0.849,0.151,0.641,0.359,21,17,14,16,12,5,26,4,19,30,6,1,15,2,4,27,11,20,8,23,02/04/2022
1610612752,New York Knicks,11,4,7,0.364,48.0,0.568,0.432,0.469,0.082,0.367,0.101,0.164,0.156,0.386,0.504,0.496,0.836,0.164,0.618,0.382,21,21,18,21,12,22,9,28,15,6,18,10,6,27,21,10,14,17,13,18,02/04/2022
1610612760,Oklahoma City Thunder,11,4,7,0.364,48.9,0.562,0.438,0.47,0.037,0.384,0.113,0.146,0.138,0.433,0.459,0.541,0.816,0.184,0.585,0.415,21,21,18,21,3,25,6,25,29,2,11,20,19,14,28,3,20,11,24,7,02/04/2022
1610612753,Orlando Magic,12,5,7,0.417,48.0,0.61,0.39,0.534,0.04,0.322,0.11,0.144,0.147,0.494,0.584,0.416,0.885,0.115,0.67,0.33,14,17,18,18,12,13,18,11,28,20,12,26,13,3,3,28,5,26,3,28,02/04/2022
1610612755,Philadelphia 76ers,13,8,5,0.615,48.4,0.648,0.352,0.537,0.1,0.297,0.101,0.165,0.133,0.438,0.507,0.493,0.849,0.151,0.599,0.401,3,5,8,7,7,6,25,9,4,25,19,8,23,13,20,11,12,19,20,11,02/04/2022
1610612756,Phoenix Suns,11,10,1,0.909,48.0,0.656,0.344,0.579,0.151,0.271,0.115,0.15,0.158,0.428,0.563,0.437,0.821,0.179,0.624,0.376,21,1,1,1,12,3,28,2,2,27,10,17,4,15,8,23,18,13,11,20,02/04/2022
1610612757,Portland Trail Blazers,13,5,8,0.385,48.0,0.56,0.44,0.488,0.085,0.38,0.104,0.131,0.167,0.403,0.45,0.55,0.821,0.179,0.577,0.423,3,17,22,20,12,26,5,19,13,4,16,30,3,23,29,2,17,14,26,5,02/04/2022
1610612758,Sacramento Kings,11,3,8,0.273,48.0,0.606,0.394,0.536,0.093,0.316,0.138,0.147,0.154,0.443,0.521,0.479,0.814,0.186,0.604,0.396,21,28,22,29,12,15,16,10,11,21,3,19,8,11,13,18,21,10,19,12,02/04/2022
1610612759,San Antonio Spurs,14,5,9,0.357,48.0,0.625,0.375,0.546,0.097,0.322,0.119,0.132,0.139,0.448,0.538,0.462,0.913,0.087,0.644,0.356,1,17,27,23,12,11,20,7,6,19,7,29,18,7,11,20,3,28,6,25,02/04/2022
1610612761,Toronto Raptors,13,8,5,0.615,49.5,0.61,0.39,0.481,0.079,0.375,0.11,0.144,0.141,0.402,0.477,0.523,0.809,0.191,0.59,0.41,3,5,8,7,1,12,19,20,17,5,14,27,17,24,27,4,22,9,23,8,02/04/2022
1610612762,Utah Jazz,12,4,8,0.333,48.0,0.549,0.451,0.471,0.044,0.366,0.088,0.163,0.131,0.427,0.488,0.512,0.699,0.301,0.56,0.44,14,21,22,24,12,29,2,24,27,8,27,11,24,16,25,6,30,1,28,3,02/04/2022
1610612764,Washington Wizards,10,3,7,0.3,48.0,0.643,0.357,0.546,0.085,0.282,0.068,0.172,0.123,0.461,0.552,0.448,0.82,0.18,0.621,0.379,28,28,18,28,12,7,24,8,14,26,30,4,27,4,10,21,19,12,12,19,02/04/2022
1610612737,Atlanta Hawks,12,8,4,0.667,48.0,0.576,0.424,0.479,0.097,0.356,0.084,0.166,0.149,0.381,0.594,0.406,0.717,0.283,0.635,0.365,8,3,4,4,14,19,12,22,9,11,28,10,13,28,2,29,30,1,9,22,02/05/2022
1610612738,Boston Celtics,12,8,4,0.667,48.0,0.573,0.427,0.503,0.095,0.354,0.088,0.143,0.153,0.408,0.53,0.47,0.838,0.162,0.629,0.371,8,3,4,4,14,20,11,17,10,12,26,26,9,22,13,18,14,17,10,21,02/05/2022
1610612751,Brooklyn Nets,12,3,9,0.25,48.0,0.669,0.331,0.576,0.152,0.291,0.091,0.134,0.116,0.424,0.501,0.499,0.729,0.271,0.559,0.441,8,25,28,28,14,2,29,4,3,25,24,28,28,18,23,8,28,3,28,3,02/05/2022
1610612766,Charlotte Hornets,12,5,7,0.417,48.0,0.563,0.437,0.495,0.051,0.35,0.172,0.154,0.169,0.444,0.556,0.444,0.888,0.112,0.662,0.338,8,16,17,17,14,23,8,18,26,14,1,13,1,9,9,22,6,25,4,27,02/05/2022
1610612741,Chicago Bulls,13,6,7,0.462,48.4,0.655,0.345,0.582,0.165,0.265,0.099,0.153,0.111,0.417,0.517,0.483,0.961,0.039,0.62,0.38,2,14,17,15,11,4,27,3,1,28,19,14,30,19,17,14,1,30,13,18,02/05/2022
1610612739,Cleveland Cavaliers,11,8,3,0.727,48.0,0.63,0.37,0.544,0.101,0.309,0.092,0.147,0.146,0.443,0.574,0.426,0.881,0.119,0.658,0.342,22,3,2,3,14,10,21,9,5,22,22,19,14,11,4,27,7,24,5,26,02/05/2022
1610612742,Dallas Mavericks,12,8,4,0.667,48.4,0.585,0.415,0.511,0.067,0.326,0.092,0.163,0.134,0.444,0.521,0.479,0.825,0.175,0.612,0.388,8,3,4,4,6,18,13,15,24,18,23,12,21,10,16,15,17,14,15,16,02/05/2022
1610612743,Denver Nuggets,13,8,5,0.615,48.4,0.57,0.43,0.471,0.067,0.383,0.11,0.146,0.141,0.404,0.605,0.395,0.854,0.146,0.693,0.307,2,3,11,11,11,21,10,25,21,2,14,22,18,24,1,30,10,21,1,30,02/05/2022
1610612765,Detroit Pistons,12,3,9,0.25,48.0,0.642,0.358,0.52,0.08,0.306,0.072,0.174,0.15,0.44,0.515,0.485,0.854,0.146,0.61,0.39,8,25,28,28,14,8,23,12,15,23,29,4,11,13,18,13,9,22,16,15,02/05/2022
