TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612765,Detroit Pistons,48,11,37,0.229,2314.0,851.0,643.0,520.0,2096.0,827.0,603.0,551.0,2324.0,20,29,29,16,22,7,15,21,24,22,6,7,21,01/28/2022
1610612744,Golden State Warriors,49,36,13,0.735,2362.0,896.0,594.0,717.0,2208.0,820.0,627.0,562.0,2072.0,13,2,2,1,14,4,21,4,17,20,14,9,4,01/28/2022
1610612745,Houston Rockets,49,14,35,0.286,2357.0,751.0,687.0,549.0,2402.0,1073.0,684.0,756.0,2480.0,13,27,28,16,17,19,10,19,7,30,26,30,26,01/28/2022
1610612754,Indiana Pacers,50,18,32,0.36,2430.0,702.0,719.0,626.0,2414.0,814.0,668.0,628.0,2446.0,4,24,25,16,6,29,5,13,6,19,23,21,25,01/28/2022
1610612746,LA Clippers,51,25,26,0.49,2458.0,773.0,516.0,607.0,2150.0,867.0,752.0,659.0,2520.0,1,14,19,16,1,17,29,14,21,28,27,23,28,01/28/2022
1610612747,Los Angeles Lakers,50,24,26,0.48,2440.0,827.0,556.0,756.0,2376.0,835.0,665.0,687.0,2480.0,4,16,19,16,4,10,26,3,9,24,21,26,26,01/28/2022
1610612763,Memphis Grizzlies,51,34,17,0.667,2458.0,962.0,886.0,860.0,2874.0,747.0,620.0,689.0,2288.0,1,3,3,1,1,2,1,1,1,8,13,27,17,01/28/2022
1610612748,Miami Heat,49,32,17,0.653,2362.0,843.0,679.0,519.0,2058.0,799.0,616.0,581.0,1934.0,13,4,3,1,14,8,12,22,27,18,9,15,1,01/28/2022
1610612749,Milwaukee Bucks,51,31,20,0.608,2458.0,778.0,700.0,639.0,2172.0,775.0,680.0,575.0,2164.0,1,5,9,1,1,16,9,11,19,12,25,13,9,01/28/2022
1610612750,Minnesota Timberwolves,49,24,25,0.49,2367.0,991.0,764.0,685.0,2266.0,841.0,665.0,691.0,2148.0,13,16,15,16,13,1,2,6,13,26,21,29,7,01/28/2022
1610612740,New Orleans Pelicans,48,18,30,0.375,2314.0,739.0,680.0,669.0,2220.0,795.0,578.0,531.0,2136.0,20,24,23,16,22,21,11,8,15,17,3,5,6,01/28/2022
1610612752,New York Knicks,50,23,27,0.46,2410.0,766.0,719.0,480.0,2032.0,753.0,602.0,570.0,2064.0,4,18,21,16,10,18,5,27,29,10,5,10,3,01/28/2022
1610612760,Oklahoma City Thunder,48,14,34,0.292,2309.0,705.0,571.0,447.0,2158.0,749.0,650.0,470.0,2158.0,20,27,27,16,26,28,25,28,20,9,17,2,8,01/28/2022
1610612753,Orlando Magic,50,10,40,0.2,2405.0,733.0,632.0,493.0,2234.0,835.0,673.0,558.0,2166.0,4,30,30,16,11,24,18,24,14,24,24,8,10,01/28/2022
1610612755,Philadelphia 76ers,48,29,19,0.604,2319.0,736.0,552.0,595.0,2126.0,674.0,647.0,683.0,2178.0,20,9,6,1,21,22,27,16,23,1,16,24,12,01/28/2022
1610612756,Phoenix Suns,48,39,9,0.813,2309.0,853.0,581.0,596.0,2294.0,685.0,660.0,523.0,2168.0,20,1,1,1,26,6,23,15,11,3,20,4,11,01/28/2022
1610612757,Portland Trail Blazers,49,21,28,0.429,2357.0,795.0,650.0,565.0,2038.0,791.0,585.0,623.0,2320.0,13,22,22,16,17,12,14,18,28,16,4,20,20,01/28/2022
1610612758,Sacramento Kings,50,18,32,0.36,2415.0,790.0,711.0,640.0,2444.0,893.0,768.0,644.0,2634.0,4,24,25,16,8,14,7,10,5,29,29,22,30,01/28/2022
1610612759,San Antonio Spurs,50,19,31,0.38,2415.0,793.0,724.0,676.0,2692.0,719.0,752.0,573.0,2526.0,4,23,24,16,8,13,4,7,2,5,27,12,29,01/28/2022
1610612761,Toronto Raptors,46,23,23,0.5,2213.0,864.0,760.0,698.0,2020.0,675.0,651.0,471.0,2008.0,30,18,14,1,30,5,3,5,30,2,18,3,2,01/28/2022
1610612762,Utah Jazz,50,30,20,0.6,2400.0,711.0,707.0,484.0,2392.0,863.0,645.0,607.0,2346.0,4,6,9,1,12,26,8,26,8,27,15,18,24,01/28/2022
1610612764,Washington Wizards,48,23,25,0.479,2324.0,671.0,603.0,413.0,2454.0,732.0,606.0,372.0,2302.0,20,18,15,16,20,30,20,30,4,6,8,1,18,01/28/2022
1610612737,Atlanta Hawks,48,23,25,0.479,2304.0,708.0,583.0,439.0,2144.0,771.0,576.0,593.0,2268.0,24,19,15,16,28,27,22,29,23,11,2,16,14,01/29/2022
1610612738,Boston Celtics,51,26,25,0.51,2488.0,797.0,641.0,499.0,2248.0,798.0,631.0,590.0,2142.0,2,14,15,1,2,13,17,24,17,16,12,14,5,01/29/2022
1610612751,Brooklyn Nets,49,29,20,0.592,2362.0,730.0,661.0,655.0,2258.0,841.0,673.0,691.0,2292.0,16,10,8,1,19,25,14,9,15,25,21,26,15,01/29/2022
1610612766,Charlotte Hornets,50,28,22,0.56,2420.0,939.0,666.0,799.0,2492.0,785.0,775.0,689.0,2340.0,7,12,13,1,9,3,13,2,4,14,29,25,22,01/29/2022
1610612741,Chicago Bulls,48,30,18,0.625,2304.0,834.0,533.0,639.0,2086.0,733.0,619.0,572.0,2310.0,24,6,4,1,28,9,28,11,27,6,8,11,17,01/29/2022
1610612739,Cleveland Cavaliers,49,30,19,0.612,2352.0,799.0,619.0,521.0,2316.0,826.0,605.0,590.0,2204.0,16,6,6,1,23,12,19,22,10,20,7,14,12,01/29/2022
1610612742,Dallas Mavericks,50,29,21,0.58,2410.0,748.0,521.0,524.0,2126.0,718.0,629.0,618.0,2308.0,7,10,11,1,11,22,29,21,24,4,11,19,16,01/29/2022
1610612743,Denver Nuggets,48,27,21,0.563,2314.0,735.0,576.0,594.0,2268.0,780.0,522.0,549.0,2332.0,24,13,11,1,24,23,24,17,13,13,1,6,20,01/29/2022
1610612765,Detroit Pistons,48,11,37,0.229,2314.0,851.0,643.0,520.0,2096.0,827.0,603.0,551.0,2324.0,24,29,29,16,24,8,16,23,26,21,6,7,19,01/29/2022
1610612744,Golden State Warriors,50,37,13,0.74,2410.0,907.0,609.0,725.0,2250.0,835.0,652.0,570.0,2114.0,7,2,2,1,11,4,21,4,16,22,16,9,4,01/29/2022
1610612745,Houston Rockets,49,14,35,0.286,2357.0,751.0,687.0,549.0,2402.0,1073.0,684.0,756.0,2480.0,16,27,28,16,21,21,12,19,7,30,25,30,25,01/29/2022
1610612754,Indiana Pacers,51,18,33,0.353,2478.0,704.0,732.0,636.0,2474.0,820.0,685.0,645.0,2510.0,2,24,25,16,3,29,4,13,6,19,26,21,27,01/29/2022
1610612746,LA Clippers,51,25,26,0.49,2458.0,773.0,516.0,607.0,2150.0,867.0,752.0,659.0,2520.0,2,15,18,16,5,17,30,15,22,28,27,22,28,01/29/2022
1610612747,Los Angeles Lakers,50,24,26,0.48,2440.0,827.0,556.0,756.0,2376.0,835.0,665.0,687.0,2480.0,7,16,18,16,7,10,27,3,9,22,19,24,25,01/29/2022
1610612763,Memphis Grizzlies,52,35,17,0.673,2506.0,980.0,922.0,877.0,2934.0,758.0,627.0,699.0,2334.0,1,3,3,1,1,2,1,1,1,10,9,29,21,01/29/2022
1610612748,Miami Heat,50,32,18,0.64,2425.0,853.0,701.0,533.0,2104.0,816.0,628.0,605.0,1986.0,7,4,4,1,8,6,9,20,25,18,10,17,1,01/29/2022
1610612749,Milwaukee Bucks,51,31,20,0.608,2458.0,778.0,700.0,639.0,2172.0,775.0,680.0,575.0,2164.0,2,5,8,1,5,16,10,11,19,12,24,13,8,01/29/2022
1610612750,Minnesota Timberwolves,49,24,25,0.49,2367.0,991.0,764.0,685.0,2266.0,841.0,665.0,691.0,2148.0,16,16,15,16,17,1,3,6,14,25,19,26,6,01/29/2022
1610612740,New Orleans Pelicans,49,18,31,0.367,2362.0,756.0,692.0,681.0,2272.0,810.0,583.0,544.0,2184.0,16,24,23,16,19,19,11,7,12,17,3,5,11,01/29/2022
1610612752,New York Knicks,50,23,27,0.46,2410.0,766.0,719.0,480.0,2032.0,753.0,602.0,570.0,2064.0,7,19,21,16,11,18,6,27,30,9,5,9,3,01/29/2022
1610612760,Oklahoma City Thunder,48,14,34,0.292,2309.0,705.0,571.0,447.0,2158.0,749.0,650.0,470.0,2158.0,24,27,27,16,26,28,25,28,21,7,15,2,7,01/29/2022
1610612753,Orlando Magic,50,10,40,0.2,2405.0,733.0,632.0,493.0,2234.0,835.0,673.0,558.0,2166.0,7,30,30,16,14,24,18,25,18,22,21,8,9,01/29/2022
1610612755,Philadelphia 76ers,49,30,19,0.612,2367.0,755.0,559.0,611.0,2172.0,696.0,654.0,697.0,2214.0,16,6,6,1,17,20,26,14,19,3,17,28,13,01/29/2022
1610612756,Phoenix Suns,48,39,9,0.813,2309.0,853.0,581.0,596.0,2294.0,685.0,660.0,523.0,2168.0,24,1,1,1,26,6,23,16,11,1,18,4,10,01/29/2022
1610612757,Portland Trail Blazers,49,21,28,0.429,2357.0,795.0,650.0,565.0,2038.0,791.0,585.0,623.0,2320.0,16,22,22,16,21,14,15,18,29,15,4,20,18,01/29/2022
1610612758,Sacramento Kings,51,18,33,0.353,2463.0,812.0,718.0,654.0,2480.0,912.0,775.0,660.0,2680.0,2,24,25,16,4,11,7,10,5,29,29,23,30,01/29/2022
1610612759,San Antonio Spurs,50,19,31,0.38,2415.0,793.0,724.0,676.0,2692.0,719.0,752.0,573.0,2526.0,7,23,23,16,10,15,5,8,2,5,27,12,29,01/29/2022
1610612761,Toronto Raptors,47,24,23,0.511,2276.0,881.0,772.0,722.0,2072.0,685.0,673.0,485.0,2054.0,30,16,14,1,30,5,2,5,28,1,21,3,2,01/29/2022
1610612762,Utah Jazz,50,30,20,0.6,2400.0,711.0,707.0,484.0,2392.0,863.0,645.0,607.0,2346.0,7,6,8,1,15,26,8,26,8,27,14,18,23,01/29/2022
1610612764,Washington Wizards,49,23,26,0.469,2372.0,682.0,610.0,423.0,2500.0,750.0,642.0,389.0,2362.0,16,19,18,16,16,30,20,30,3,8,13,1,24,01/29/2022
1610612737,Atlanta Hawks,49,24,25,0.49,2352.0,719.0,589.0,457.0,2206.0,790.0,580.0,606.0,2318.0,19,17,15,18,27,27,23,28,20,11,2,17,15,01/30/2022
1610612738,Boston Celtics,51,26,25,0.51,2488.0,797.0,641.0,499.0,2248.0,798.0,631.0,590.0,2142.0,4,14,15,1,4,15,18,25,18,14,11,13,5,01/30/2022
1610612751,Brooklyn Nets,49,29,20,0.592,2362.0,730.0,661.0,655.0,2258.0,841.0,673.0,691.0,2292.0,19,10,7,1,21,25,15,9,16,22,20,24,14,01/30/2022
1610612766,Charlotte Hornets,51,28,23,0.549,2468.0,967.0,675.0,816.0,2540.0,793.0,783.0,704.0,2396.0,4,12,13,1,7,3,13,2,3,13,30,28,23,01/30/2022
1610612741,Chicago Bulls,49,31,18,0.633,2352.0,854.0,537.0,643.0,2138.0,741.0,624.0,578.0,2348.0,19,5,4,1,27,8,28,12,26,5,7,11,17,01/30/2022
1610612739,Cleveland Cavaliers,50,30,20,0.6,2400.0,805.0,635.0,526.0,2362.0,841.0,625.0,596.0,2268.0,13,7,7,1,18,13,19,22,10,22,8,15,13,01/30/2022
1610612742,Dallas Mavericks,51,29,22,0.569,2458.0,764.0,525.0,532.0,2172.0,744.0,645.0,634.0,2368.0,4,10,12,1,10,19,29,21,22,6,13,20,19,01/30/2022
1610612743,Denver Nuggets,49,28,21,0.571,2362.0,762.0,587.0,609.0,2312.0,791.0,526.0,554.0,2376.0,19,12,9,1,21,20,24,16,13,12,1,6,22,01/30/2022
1610612765,Detroit Pistons,49,12,37,0.245,2362.0,866.0,663.0,526.0,2160.0,833.0,619.0,556.0,2370.0,19,29,29,18,21,7,14,22,24,20,6,7,20,01/30/2022
1610612744,Golden State Warriors,50,37,13,0.74,2410.0,907.0,609.0,725.0,2250.0,835.0,652.0,570.0,2114.0,13,2,2,1,15,4,21,4,17,21,15,9,4,01/30/2022
1610612745,Houston Rockets,49,14,35,0.286,2357.0,751.0,687.0,549.0,2402.0,1073.0,684.0,756.0,2480.0,19,27,28,18,25,24,12,19,9,30,24,30,25,01/30/2022
1610612754,Indiana Pacers,51,18,33,0.353,2478.0,704.0,732.0,636.0,2474.0,820.0,685.0,645.0,2510.0,4,24,25,18,6,29,4,13,6,19,25,21,26,01/30/2022
1610612746,LA Clippers,52,26,26,0.5,2506.0,781.0,524.0,622.0,2206.0,895.0,761.0,676.0,2568.0,1,14,18,1,1,17,30,14,20,28,27,23,28,01/30/2022
1610612747,Los Angeles Lakers,51,24,27,0.471,2488.0,846.0,560.0,769.0,2426.0,846.0,671.0,705.0,2542.0,4,17,20,18,4,10,26,3,8,24,19,29,27,01/30/2022
1610612763,Memphis Grizzlies,52,35,17,0.673,2506.0,980.0,922.0,877.0,2934.0,758.0,627.0,699.0,2334.0,1,3,3,1,1,2,1,1,1,10,9,26,16,01/30/2022
1610612748,Miami Heat,50,32,18,0.64,2425.0,853.0,701.0,533.0,2104.0,816.0,628.0,605.0,1986.0,13,4,4,1,13,9,10,20,27,18,10,16,1,01/30/2022
1610612749,Milwaukee Bucks,52,31,21,0.596,2506.0,789.0,704.0,644.0,2216.0,802.0,691.0,590.0,2208.0,1,5,9,1,1,16,9,11,19,15,26,13,9,01/30/2022
1610612750,Minnesota Timberwolves,50,25,25,0.5,2415.0,1013.0,780.0,700.0,2332.0,857.0,678.0,700.0,2186.0,13,16,15,1,14,1,2,6,12,26,23,27,8,01/30/2022
1610612740,New Orleans Pelicans,49,18,31,0.367,2362.0,756.0,692.0,681.0,2272.0,810.0,583.0,544.0,2184.0,19,24,23,18,21,22,11,8,15,16,3,5,7,01/30/2022
1610612752,New York Knicks,50,23,27,0.46,2410.0,766.0,719.0,480.0,2032.0,753.0,602.0,570.0,2064.0,13,20,20,18,15,18,7,27,30,9,5,9,3,01/30/2022
1610612760,Oklahoma City Thunder,48,14,34,0.292,2309.0,705.0,571.0,447.0,2158.0,749.0,650.0,470.0,2158.0,29,27,27,18,29,28,25,29,25,7,14,2,6,01/30/2022
1610612753,Orlando Magic,51,11,40,0.216,2453.0,759.0,648.0,509.0,2294.0,851.0,677.0,566.0,2212.0,4,30,30,18,11,21,17,24,14,25,22,8,10,01/30/2022
1610612755,Philadelphia 76ers,49,30,19,0.612,2367.0,755.0,559.0,611.0,2172.0,696.0,654.0,697.0,2214.0,19,7,6,1,20,23,27,15,22,2,16,25,12,01/30/2022
1610612756,Phoenix Suns,49,40,9,0.816,2357.0,867.0,591.0,606.0,2346.0,702.0,668.0,529.0,2212.0,19,1,1,1,25,6,22,17,11,3,18,4,10,01/30/2022
1610612757,Portland Trail Blazers,50,21,29,0.42,2405.0,803.0,655.0,571.0,2076.0,811.0,589.0,627.0,2372.0,13,22,22,18,17,14,16,18,28,17,4,19,21,01/30/2022
1610612758,Sacramento Kings,51,18,33,0.353,2463.0,812.0,718.0,654.0,2480.0,912.0,775.0,660.0,2680.0,4,24,25,18,8,11,8,10,5,29,29,22,30,01/30/2022
1610612759,San Antonio Spurs,51,19,32,0.373,2463.0,810.0,732.0,682.0,2736.0,733.0,762.0,583.0,2578.0,4,23,24,18,8,12,4,7,2,4,28,12,29,01/30/2022
1610612761,Toronto Raptors,47,24,23,0.511,2276.0,881.0,772.0,722.0,2072.0,685.0,673.0,485.0,2054.0,30,17,13,1,30,5,3,5,29,1,20,3,2,01/30/2022
1610612762,Utah Jazz,51,30,21,0.588,2448.0,727.0,720.0,493.0,2430.0,885.0,661.0,622.0,2412.0,4,7,9,1,12,26,6,26,7,27,17,18,24,01/30/2022
1610612764,Washington Wizards,49,23,26,0.469,2372.0,682.0,610.0,423.0,2500.0,750.0,642.0,389.0,2362.0,19,20,18,18,19,30,20,30,4,8,12,1,18,01/30/2022
1610612737,Atlanta Hawks,50,24,26,0.48,2400.0,727.0,598.0,464.0,2238.0,797.0,592.0,616.0,2348.0,18,18,17,17,22,26,22,28,21,13,3,16,15,01/31/2022
1610612738,Boston Celtics,52,27,25,0.519,2536.0,821.0,654.0,512.0,2288.0,806.0,639.0,592.0,2168.0,3,14,15,1,3,12,17,24,17,15,8,14,5,01/31/2022
1610612751,Brooklyn Nets,49,29,20,0.592,2362.0,730.0,661.0,655.0,2258.0,841.0,673.0,691.0,2292.0,23,10,7,1,24,25,16,10,18,21,20,24,13,01/31/2022
1610612766,Charlotte Hornets,51,28,23,0.549,2468.0,967.0,675.0,816.0,2540.0,793.0,783.0,704.0,2396.0,7,12,13,1,9,3,13,2,4,12,29,26,21,01/31/2022
1610612741,Chicago Bulls,49,31,18,0.633,2352.0,854.0,537.0,643.0,2138.0,741.0,624.0,578.0,2348.0,23,5,3,1,29,9,28,13,26,5,7,10,15,01/31/2022
1610612739,Cleveland Cavaliers,51,31,20,0.608,2448.0,820.0,640.0,535.0,2406.0,843.0,641.0,606.0,2314.0,7,5,7,1,16,13,19,20,10,22,9,15,14,01/31/2022
1610612742,Dallas Mavericks,51,29,22,0.569,2458.0,764.0,525.0,532.0,2172.0,744.0,645.0,634.0,2368.0,7,10,12,1,11,21,30,22,24,6,12,19,18,01/31/2022
1610612743,Denver Nuggets,49,28,21,0.571,2362.0,762.0,587.0,609.0,2312.0,791.0,526.0,554.0,2376.0,23,12,9,1,24,22,24,16,14,11,1,6,20,01/31/2022
1610612765,Detroit Pistons,49,12,37,0.245,2362.0,866.0,663.0,526.0,2160.0,833.0,619.0,556.0,2370.0,23,29,29,17,24,7,14,23,25,18,5,7,19,01/31/2022
1610612744,Golden State Warriors,51,38,13,0.745,2458.0,928.0,617.0,746.0,2290.0,850.0,669.0,575.0,2154.0,7,2,2,1,11,4,20,4,16,24,17,9,4,01/31/2022
1610612745,Houston Rockets,50,14,36,0.28,2405.0,766.0,704.0,554.0,2442.0,1094.0,692.0,777.0,2520.0,18,28,28,17,21,20,11,19,7,30,25,30,25,01/31/2022
1610612754,Indiana Pacers,52,19,33,0.365,2526.0,716.0,749.0,647.0,2542.0,837.0,698.0,650.0,2556.0,3,23,25,17,4,29,4,11,3,19,26,21,27,01/31/2022
1610612746,LA Clippers,53,26,27,0.491,2554.0,798.0,537.0,627.0,2252.0,907.0,778.0,687.0,2636.0,1,15,19,17,2,16,28,14,19,28,28,23,29,01/31/2022
1610612747,Los Angeles Lakers,51,24,27,0.471,2488.0,846.0,560.0,769.0,2426.0,846.0,671.0,705.0,2542.0,7,18,19,17,7,10,27,3,9,23,18,27,26,01/31/2022
1610612763,Memphis Grizzlies,53,35,18,0.66,2559.0,1010.0,940.0,906.0,3006.0,775.0,649.0,715.0,2402.0,1,3,3,1,1,2,1,1,1,10,13,28,22,01/31/2022
1610612748,Miami Heat,51,32,19,0.627,2473.0,861.0,709.0,535.0,2130.0,840.0,641.0,618.0,2026.0,7,4,5,1,8,8,9,20,27,20,9,17,1,01/31/2022
1610612749,Milwaukee Bucks,52,31,21,0.596,2506.0,789.0,704.0,644.0,2216.0,802.0,691.0,590.0,2208.0,3,5,9,1,6,17,11,12,22,14,24,13,8,01/31/2022
1610612750,Minnesota Timberwolves,50,25,25,0.5,2415.0,1013.0,780.0,700.0,2332.0,857.0,678.0,700.0,2186.0,18,16,15,1,19,1,3,6,12,26,22,25,6,01/31/2022
1610612740,New Orleans Pelicans,50,18,32,0.36,2410.0,758.0,708.0,691.0,2318.0,825.0,588.0,553.0,2228.0,18,25,23,17,20,24,10,7,13,16,2,5,11,01/31/2022
1610612752,New York Knicks,51,24,27,0.471,2458.0,788.0,734.0,494.0,2074.0,771.0,619.0,578.0,2104.0,7,18,19,17,11,18,6,26,30,9,5,10,3,01/31/2022
1610612760,Oklahoma City Thunder,49,15,34,0.306,2357.0,720.0,579.0,455.0,2202.0,762.0,658.0,474.0,2200.0,23,27,26,17,27,28,26,29,23,8,14,2,7,01/31/2022
1610612753,Orlando Magic,51,11,40,0.216,2453.0,759.0,648.0,509.0,2294.0,851.0,677.0,566.0,2212.0,7,30,30,17,14,23,18,25,15,25,21,8,9,01/31/2022
1610612755,Philadelphia 76ers,50,31,19,0.62,2420.0,772.0,581.0,627.0,2240.0,726.0,672.0,726.0,2286.0,18,5,5,1,18,19,25,14,20,3,19,29,12,01/31/2022
1610612756,Phoenix Suns,49,40,9,0.816,2357.0,867.0,591.0,606.0,2346.0,702.0,668.0,529.0,2212.0,23,1,1,1,27,6,23,17,11,2,16,4,9,01/31/2022
1610612757,Portland Trail Blazers,51,21,30,0.412,2453.0,816.0,663.0,575.0,2118.0,826.0,597.0,635.0,2416.0,7,22,22,17,14,14,14,18,28,17,4,20,24,01/31/2022
1610612758,Sacramento Kings,52,18,34,0.346,2511.0,830.0,735.0,662.0,2520.0,934.0,790.0,674.0,2722.0,3,25,26,17,5,11,5,9,5,29,30,22,30,01/31/2022
1610612759,San Antonio Spurs,51,19,32,0.373,2463.0,810.0,732.0,682.0,2736.0,733.0,762.0,583.0,2578.0,7,23,23,17,10,15,7,8,2,4,27,12,28,01/31/2022
1610612761,Toronto Raptors,48,25,23,0.521,2324.0,888.0,784.0,732.0,2102.0,693.0,682.0,492.0,2086.0,30,16,13,1,30,5,2,5,29,1,23,3,2,01/31/2022
1610612762,Utah Jazz,51,30,21,0.588,2448.0,727.0,720.0,493.0,2430.0,885.0,661.0,622.0,2412.0,7,9,9,1,16,26,8,27,8,27,15,18,23,01/31/2022
1610612764,Washington Wizards,49,23,26,0.469,2372.0,682.0,610.0,423.0,2500.0,750.0,642.0,389.0,2362.0,23,21,17,17,23,30,21,30,6,7,11,1,17,01/31/2022
1610612737,Atlanta Hawks,50,24,26,0.48,2400.0,727.0,598.0,464.0,2238.0,797.0,592.0,616.0,2348.0,20,18,17,17,27,26,24,28,22,12,2,16,15,02/01/2022
1610612738,Boston Celtics,52,27,25,0.519,2536.0,821.0,654.0,512.0,2288.0,806.0,639.0,592.0,2168.0,4,14,15,1,4,13,18,25,18,14,7,11,4,02/01/2022
1610612751,Brooklyn Nets,50,29,21,0.58,2410.0,745.0,668.0,660.0,2300.0,858.0,684.0,695.0,2336.0,20,10,8,1,22,25,15,11,17,23,20,24,14,02/01/2022
1610612766,Charlotte Hornets,51,28,23,0.549,2468.0,967.0,675.0,816.0,2540.0,793.0,783.0,704.0,2396.0,11,12,13,1,12,3,14,2,4,11,28,25,17,02/01/2022
1610612741,Chicago Bulls,50,32,18,0.64,2400.0,858.0,551.0,662.0,2184.0,752.0,633.0,599.0,2406.0,20,4,3,1,27,9,28,9,25,5,6,14,19,02/01/2022
1610612739,Cleveland Cavaliers,51,31,20,0.608,2448.0,820.0,640.0,535.0,2406.0,843.0,641.0,606.0,2314.0,11,7,6,1,18,14,20,21,10,19,8,15,13,02/01/2022
1610612742,Dallas Mavericks,51,29,22,0.569,2458.0,764.0,525.0,532.0,2172.0,744.0,645.0,634.0,2368.0,11,10,11,1,14,24,30,22,27,4,10,19,16,02/01/2022
1610612743,Denver Nuggets,50,28,22,0.56,2410.0,775.0,600.0,620.0,2354.0,804.0,545.0,565.0,2422.0,20,12,11,1,22,19,23,16,14,13,1,7,24,02/01/2022
1610612765,Detroit Pistons,50,12,38,0.24,2410.0,882.0,676.0,531.0,2210.0,845.0,644.0,558.0,2416.0,20,29,29,17,22,7,13,23,23,20,9,5,21,02/01/2022
1610612744,Golden State Warriors,52,39,13,0.75,2506.0,947.0,645.0,753.0,2330.0,873.0,674.0,592.0,2208.0,4,2,2,1,9,4,19,4,16,26,18,11,6,02/01/2022
1610612745,Houston Rockets,50,14,36,0.28,2405.0,766.0,704.0,554.0,2442.0,1094.0,692.0,777.0,2520.0,20,28,28,17,25,23,12,19,7,30,24,30,25,02/01/2022
1610612754,Indiana Pacers,52,19,33,0.365,2526.0,716.0,749.0,647.0,2542.0,837.0,698.0,650.0,2556.0,4,23,24,17,5,29,4,13,3,17,25,21,27,02/01/2022
1610612746,LA Clippers,53,26,27,0.491,2554.0,798.0,537.0,627.0,2252.0,907.0,778.0,687.0,2636.0,1,15,18,17,2,17,29,14,20,28,27,23,29,02/01/2022
1610612747,Los Angeles Lakers,51,24,27,0.471,2488.0,846.0,560.0,769.0,2426.0,846.0,671.0,705.0,2542.0,11,18,18,17,11,10,27,3,9,21,16,26,26,02/01/2022
1610612763,Memphis Grizzlies,53,35,18,0.66,2559.0,1010.0,940.0,906.0,3006.0,775.0,649.0,715.0,2402.0,1,3,3,1,1,2,1,1,1,10,11,28,18,02/01/2022
1610612748,Miami Heat,52,32,20,0.615,2521.0,880.0,718.0,543.0,2182.0,864.0,660.0,628.0,2066.0,4,4,6,1,6,8,10,20,26,24,14,18,1,02/01/2022
1610612749,Milwaukee Bucks,53,32,21,0.604,2554.0,799.0,712.0,658.0,2272.0,810.0,700.0,592.0,2246.0,1,4,8,1,2,16,11,12,19,15,26,11,8,02/01/2022
1610612750,Minnesota Timberwolves,51,26,25,0.51,2463.0,1026.0,799.0,711.0,2378.0,870.0,691.0,711.0,2228.0,11,15,15,1,13,1,3,6,12,25,21,27,7,02/01/2022
1610612740,New Orleans Pelicans,51,19,32,0.373,2458.0,770.0,733.0,693.0,2364.0,841.0,601.0,558.0,2278.0,11,23,23,17,14,21,8,8,13,18,4,5,11,02/01/2022
1610612752,New York Knicks,51,24,27,0.471,2458.0,788.0,734.0,494.0,2074.0,771.0,619.0,578.0,2104.0,11,18,18,17,14,18,7,26,30,9,5,8,2,02/01/2022
1610612760,Oklahoma City Thunder,49,15,34,0.306,2357.0,720.0,579.0,455.0,2202.0,762.0,658.0,474.0,2200.0,29,27,26,17,30,28,26,29,24,8,13,2,5,02/01/2022
1610612753,Orlando Magic,52,11,41,0.212,2501.0,770.0,657.0,530.0,2352.0,855.0,691.0,585.0,2258.0,4,30,30,17,10,21,17,24,15,22,21,9,10,02/01/2022
1610612755,Philadelphia 76ers,50,31,19,0.62,2420.0,772.0,581.0,627.0,2240.0,726.0,672.0,726.0,2286.0,20,7,5,1,20,20,25,14,21,3,17,29,12,02/01/2022
1610612756,Phoenix Suns,50,41,9,0.82,2405.0,884.0,602.0,610.0,2390.0,717.0,675.0,534.0,2254.0,20,1,1,1,25,6,22,17,11,2,19,4,9,02/01/2022
1610612757,Portland Trail Blazers,51,21,30,0.412,2453.0,816.0,663.0,575.0,2118.0,826.0,597.0,635.0,2416.0,11,22,22,17,17,15,16,18,29,16,3,20,21,02/01/2022
1610612758,Sacramento Kings,52,18,34,0.346,2511.0,830.0,735.0,662.0,2520.0,934.0,790.0,674.0,2722.0,4,26,26,17,7,12,6,9,6,29,29,22,30,02/01/2022
1610612759,San Antonio Spurs,52,19,33,0.365,2511.0,833.0,737.0,699.0,2790.0,752.0,790.0,590.0,2618.0,4,23,24,17,7,11,5,7,2,5,29,10,28,02/01/2022
1610612761,Toronto Raptors,49,26,23,0.531,2372.0,912.0,803.0,742.0,2142.0,712.0,691.0,500.0,2138.0,29,15,13,1,29,5,2,5,28,1,21,3,3,02/01/2022
1610612762,Utah Jazz,51,30,21,0.588,2448.0,727.0,720.0,493.0,2430.0,885.0,661.0,622.0,2412.0,11,9,8,1,18,26,9,27,8,27,15,17,20,02/01/2022
