TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Date
1610612741,Chicago Bulls,13,7,6,0.538,629.0,560,1121,0.5,127,378,0.336,250,305,0.82,109,459,568,328,156.0,70,57,52,243,229,1497,11.0,1,12,15,15,2,1,5,2,23,20,23,1,3,4,22,2,4,4,16,26,10,16,19,16,2,16,02/10/2022
1610612739,Cleveland Cavaliers,10,7,3,0.7,480.0,375,823,0.456,110,306,0.359,155,232,0.668,120,342,462,248,151.0,72,40,34,189,211,1015,21.0,28,12,2,8,28,29,30,21,28,29,13,28,24,30,15,27,25,26,10,25,26,1,2,22,30,13,02/10/2022
1610612742,Dallas Mavericks,12,8,4,0.667,581.0,481,1019,0.472,158,436,0.362,203,251,0.809,113,409,522,287,166.0,90,57,37,246,247,1323,65.0,6,4,9,9,8,15,17,11,7,8,12,11,17,7,18,10,14,17,21,10,10,2,22,10,11,9,02/10/2022
1610612743,Denver Nuggets,12,8,4,0.667,581.0,517,1042,0.496,169,433,0.39,228,273,0.835,121,405,526,356,172.0,88,38,63,232,251,1431,72.0,6,4,9,9,8,6,14,3,5,10,2,5,11,2,14,12,13,1,23,13,28,24,15,8,5,7,02/10/2022
1610612765,Detroit Pistons,13,2,11,0.154,624.0,500,1168,0.428,137,423,0.324,226,289,0.782,152,406,558,310,168.0,78,69,66,320,256,1363,-139.0,1,27,30,30,4,9,2,29,19,12,26,6,4,15,5,11,8,9,22,19,2,25,30,6,7,30,02/10/2022
1610612744,Golden State Warriors,13,10,3,0.769,629.0,528,1124,0.47,201,539,0.373,206,253,0.814,128,460,588,338,191.0,114,61,58,275,221,1463,81.0,1,2,2,2,2,4,4,13,1,1,7,10,15,6,11,1,1,3,29,3,8,22,29,18,4,5,02/10/2022
1610612745,Houston Rockets,10,2,8,0.2,480.0,382,860,0.444,137,396,0.346,185,261,0.709,105,291,396,232,165.0,70,38,57,195,236,1086,-115.0,28,27,20,27,28,28,28,25,19,17,18,23,13,25,25,30,30,30,19,26,28,20,3,13,28,28,02/10/2022
1610612754,Indiana Pacers,12,4,8,0.333,586.0,494,1098,0.45,145,396,0.366,211,281,0.751,154,398,552,299,183.0,73,54,69,255,263,1344,-95.0,6,19,20,20,7,12,7,23,13,17,10,8,6,23,4,14,10,13,27,24,14,27,25,3,9,25,02/10/2022
1610612746,LA Clippers,12,5,7,0.417,581.0,496,1065,0.466,152,407,0.373,198,255,0.776,105,424,529,298,153.0,81,46,49,258,220,1342,-43.0,6,16,18,18,8,11,11,16,8,16,6,15,14,16,25,6,12,14,11,17,24,13,26,19,10,20,02/10/2022
1610612747,Los Angeles Lakers,12,4,8,0.333,581.0,488,1036,0.471,141,408,0.346,190,274,0.693,111,402,513,286,175.0,90,68,52,233,260,1307,-27.0,6,19,20,20,8,13,15,12,15,15,19,20,10,29,20,13,18,18,24,10,3,16,16,4,14,18,02/10/2022
1610612763,Memphis Grizzlies,11,8,3,0.727,533.0,503,1063,0.473,112,330,0.339,202,286,0.706,176,391,567,279,137.0,106,73,77,222,224,1320,97.0,17,4,2,4,18,8,12,9,27,27,22,14,5,26,1,16,6,20,6,4,1,29,12,17,13,2,02/10/2022
1610612748,Miami Heat,12,8,4,0.667,591.0,474,1011,0.469,165,429,0.385,210,246,0.854,118,394,512,328,204.0,117,39,49,273,243,1323,70.0,6,4,9,9,6,18,18,15,6,11,3,9,19,1,17,15,19,4,30,2,27,13,28,11,11,8,02/10/2022
1610612749,Milwaukee Bucks,11,8,3,0.727,528.0,475,979,0.485,152,415,0.366,197,249,0.791,107,384,491,279,132.0,84,36,45,201,214,1299,43.0,17,4,2,4,20,17,20,6,8,14,9,16,18,13,24,18,20,20,4,16,30,6,8,21,17,12,02/10/2022
1610612750,Minnesota Timberwolves,12,8,4,0.667,576.0,522,1099,0.475,184,481,0.383,245,310,0.79,128,388,516,317,142.0,106,67,57,244,277,1473,50.0,6,4,9,9,13,5,6,8,3,3,5,2,2,14,11,17,15,7,8,4,5,20,21,1,3,10,02/10/2022
1610612740,New Orleans Pelicans,11,6,5,0.545,528.0,423,910,0.465,92,331,0.278,231,279,0.828,111,341,452,273,154.0,96,55,61,234,241,1169,10.0,17,15,14,14,20,26,27,18,29,26,30,3,7,3,20,28,28,24,15,8,13,23,17,12,26,17,02/10/2022
1610612752,New York Knicks,12,3,9,0.25,581.0,451,1051,0.429,151,455,0.332,229,325,0.705,163,414,577,273,176.0,88,53,48,269,267,1282,-59.0,6,24,27,26,8,22,13,28,10,6,24,4,1,27,2,9,3,24,25,13,16,9,27,2,18,22,02/10/2022
1610612760,Oklahoma City Thunder,11,3,8,0.273,538.0,413,991,0.417,140,437,0.32,148,197,0.751,137,377,514,247,165.0,90,42,68,199,207,1114,-71.0,17,24,20,24,17,27,19,30,17,7,27,30,29,22,8,21,16,27,19,10,25,26,5,24,27,23,02/10/2022
1610612753,Orlando Magic,11,5,6,0.455,528.0,440,951,0.463,139,381,0.365,186,227,0.819,77,378,455,303,153.0,69,53,53,219,210,1205,-41.0,17,16,15,16,20,24,23,19,18,19,11,22,25,5,30,20,27,11,11,28,16,18,11,23,24,19,02/10/2022
1610612755,Philadelphia 76ers,11,7,4,0.636,533.0,455,936,0.486,115,309,0.372,190,235,0.809,92,372,464,275,136.0,66,60,47,208,198,1215,45.0,17,12,9,13,18,21,25,5,26,28,8,20,23,8,29,22,24,23,5,29,9,8,10,29,23,11,02/10/2022
1610612756,Phoenix Suns,12,11,1,0.917,576.0,535,1082,0.494,121,368,0.329,203,265,0.766,130,426,556,343,125.0,97,53,40,226,251,1394,95.0,6,1,1,1,13,3,9,4,25,24,25,11,12,18,10,5,9,2,1,7,16,3,14,8,6,3,02/10/2022
1610612757,Portland Trail Blazers,13,4,9,0.308,624.0,506,1127,0.449,175,496,0.353,166,238,0.697,132,436,568,297,183.0,98,54,79,252,235,1353,-90.0,1,19,27,23,4,7,3,24,4,2,15,26,22,28,9,3,4,15,27,6,14,30,23,14,8,24,02/10/2022
1610612758,Sacramento Kings,11,3,8,0.273,528.0,451,969,0.465,126,370,0.341,191,252,0.758,108,350,458,280,153.0,78,52,48,200,203,1219,-98.0,17,24,20,24,20,22,22,17,24,22,20,18,16,21,23,26,26,19,11,19,19,9,6,26,22,26,02/10/2022
1610612759,San Antonio Spurs,11,4,7,0.364,528.0,487,1021,0.477,128,369,0.347,150,197,0.761,127,357,484,327,125.0,80,62,43,197,184,1252,18.0,17,19,18,19,20,14,16,7,22,23,16,29,29,20,13,25,21,6,1,18,7,4,4,30,20,15,02/10/2022
1610612761,Toronto Raptors,13,10,3,0.769,644.0,554,1180,0.469,185,460,0.402,213,279,0.763,158,420,578,308,180.0,128,66,48,253,257,1506,82.0,1,2,2,2,1,2,1,14,2,5,1,7,7,19,3,8,2,10,26,1,6,9,24,5,1,4,02/10/2022
1610612762,Utah Jazz,11,5,6,0.455,528.0,428,928,0.461,142,417,0.341,194,244,0.795,112,372,484,243,150.0,76,52,48,203,206,1192,21.0,17,16,15,16,20,25,26,20,14,13,21,17,20,11,19,22,21,28,9,21,19,9,9,25,25,13,02/10/2022
1610612764,Washington Wizards,10,2,8,0.2,480.0,375,850,0.441,92,295,0.312,175,218,0.803,97,329,426,239,129.0,57,48,43,173,203,1017,-101.0,28,27,20,27,28,29,29,27,29,30,29,24,27,10,27,29,29,29,3,30,22,4,1,26,29,27,02/10/2022
1610612737,Atlanta Hawks,12,8,4,0.667,576.0,521,1051,0.496,155,410,0.378,204,256,0.797,110,415,525,329,154.0,97,55,50,241,254,1401,66.0,8,5,8,8,15,9,16,2,11,17,4,13,17,11,23,12,16,6,11,8,16,12,19,7,7,6,02/11/2022
1610612738,Boston Celtics,12,9,3,0.75,576.0,496,1066,0.465,161,473,0.34,184,231,0.797,137,464,601,319,168.0,87,76,60,220,223,1337,182.0,8,3,2,3,15,14,13,17,9,6,21,24,25,12,9,2,3,12,18,17,1,22,8,20,14,1,02/11/2022
1610612751,Brooklyn Nets,12,2,10,0.167,576.0,497,1092,0.455,134,377,0.355,174,225,0.773,144,370,514,278,153.0,74,56,72,236,219,1302,-115.0,8,27,29,29,15,13,10,22,23,23,15,27,27,17,8,25,20,23,8,27,15,26,17,24,22,28,02/11/2022
1610612766,Charlotte Hornets,13,5,8,0.385,624.0,531,1178,0.451,166,514,0.323,218,299,0.729,153,457,610,353,181.0,104,49,57,265,274,1446,-22.0,2,17,20,20,5,8,5,24,6,1,27,7,2,24,5,3,2,4,25,4,22,19,27,2,6,18,02/11/2022
1610612741,Chicago Bulls,14,8,6,0.571,677.0,615,1208,0.509,141,409,0.345,260,318,0.818,115,496,611,360,171.0,76,60,56,258,241,1631,23.0,1,5,15,14,1,1,1,1,18,18,19,1,1,5,18,1,1,3,20,26,9,18,25,13,1,16,02/11/2022
1610612739,Cleveland Cavaliers,11,8,3,0.727,528.0,418,904,0.462,119,330,0.361,180,262,0.687,126,368,494,268,164.0,84,47,38,205,236,1135,28.0,23,5,2,5,25,27,28,19,27,28,14,25,14,30,15,26,25,25,14,18,24,2,5,15,28,15,02/11/2022
1610612742,Dallas Mavericks,12,8,4,0.667,581.0,481,1019,0.472,158,436,0.362,203,251,0.809,113,409,522,287,166.0,90,57,37,246,247,1323,65.0,8,5,8,8,10,19,21,11,10,10,13,14,20,7,20,15,18,18,16,15,13,1,20,10,15,8,02/11/2022
1610612743,Denver Nuggets,13,8,5,0.615,629.0,556,1132,0.491,180,477,0.377,241,291,0.828,133,445,578,379,193.0,95,44,71,254,271,1533,66.0,2,5,12,12,4,2,6,4,4,5,5,2,5,2,10,4,5,1,28,12,27,25,24,3,2,6,02/11/2022
1610612765,Detroit Pistons,13,2,11,0.154,624.0,518,1185,0.437,140,424,0.33,220,283,0.777,157,396,553,324,170.0,84,70,65,317,253,1396,-145.0,2,27,30,30,5,10,3,28,20,13,25,6,8,15,4,18,11,10,19,18,3,24,30,8,8,30,02/11/2022
1610612744,Golden State Warriors,12,9,3,0.75,581.0,494,1041,0.475,187,497,0.376,186,226,0.823,115,419,534,312,178.0,102,58,53,250,198,1361,65.0,8,3,2,3,10,16,17,9,1,2,6,22,26,4,18,10,12,13,23,6,10,14,21,30,11,8,02/11/2022
1610612745,Houston Rockets,10,2,8,0.2,480.0,382,860,0.444,137,396,0.346,185,261,0.709,105,291,396,232,165.0,70,38,57,195,236,1086,-115.0,29,27,20,27,29,29,29,26,22,22,17,23,15,25,27,30,30,30,15,29,29,19,2,15,29,28,02/11/2022
1610612754,Indiana Pacers,13,4,9,0.308,634.0,536,1187,0.452,163,434,0.376,222,297,0.747,163,427,590,324,206.0,82,58,76,280,279,1457,-102.0,2,21,26,22,3,5,2,23,8,11,7,5,3,23,2,6,4,10,30,21,10,27,29,1,5,27,02/11/2022
1610612746,LA Clippers,12,5,7,0.417,581.0,496,1065,0.466,152,407,0.373,198,255,0.776,105,424,529,298,153.0,81,46,49,258,220,1342,-43.0,8,17,17,17,10,14,14,15,13,20,8,17,18,16,27,8,15,15,8,23,25,10,25,23,13,20,02/11/2022
1610612747,Los Angeles Lakers,12,4,8,0.333,581.0,488,1036,0.471,141,408,0.346,190,274,0.693,111,402,513,286,175.0,90,68,52,233,260,1307,-27.0,8,21,20,21,10,18,18,12,18,19,18,21,11,29,21,17,21,19,22,15,5,13,14,5,19,19,02/11/2022
1610612763,Memphis Grizzlies,11,8,3,0.727,533.0,503,1063,0.473,112,330,0.339,202,286,0.706,176,391,567,279,137.0,106,73,77,222,224,1320,97.0,23,5,2,5,23,12,15,10,28,28,22,16,7,26,1,21,8,21,4,3,2,28,10,18,17,2,02/11/2022
1610612748,Miami Heat,12,8,4,0.667,591.0,474,1011,0.469,165,429,0.385,210,246,0.854,118,394,512,328,204.0,117,39,49,273,243,1323,70.0,8,5,8,8,8,22,23,14,7,12,2,11,22,1,17,19,22,7,29,2,28,10,28,11,15,5,02/11/2022
1610612749,Milwaukee Bucks,11,8,3,0.727,528.0,475,979,0.485,152,415,0.366,197,249,0.791,107,384,491,279,132.0,84,36,45,201,214,1299,43.0,23,5,2,5,25,21,24,5,13,16,9,19,21,14,25,22,26,21,3,18,30,6,4,26,23,11,02/11/2022
1610612750,Minnesota Timberwolves,12,7,5,0.583,576.0,535,1114,0.48,184,480,0.383,229,288,0.795,127,383,510,328,138.0,103,65,53,231,262,1483,36.0,8,14,12,13,15,6,8,7,3,4,3,4,6,13,14,23,23,7,5,5,8,14,13,4,4,12,02/11/2022
1610612740,New Orleans Pelicans,11,6,5,0.545,528.0,423,910,0.465,92,331,0.278,231,279,0.828,111,341,452,273,154.0,96,55,61,234,241,1169,10.0,23,15,12,15,25,26,27,18,29,27,30,3,9,3,21,28,28,24,11,10,16,23,15,13,27,17,02/11/2022
1610612752,New York Knicks,11,3,8,0.273,533.0,414,971,0.426,139,417,0.333,205,292,0.702,152,381,533,252,158.0,82,46,42,239,242,1172,-57.0,23,24,20,24,23,28,25,29,21,14,24,12,4,27,6,24,14,28,13,21,25,4,18,12,26,22,02/11/2022
1610612760,Oklahoma City Thunder,12,3,9,0.25,586.0,448,1081,0.414,146,472,0.309,159,209,0.761,148,418,566,268,181.0,96,50,78,220,223,1201,-84.0,8,24,26,26,9,25,12,30,16,7,29,30,30,21,7,11,9,25,25,10,21,29,8,20,25,23,02/11/2022
1610612753,Orlando Magic,12,5,7,0.417,576.0,477,1035,0.461,152,416,0.365,198,243,0.815,86,409,495,326,171.0,81,58,58,234,224,1304,-56.0,8,17,17,17,15,20,19,20,13,15,10,17,23,6,30,15,24,9,20,23,10,21,15,18,21,21,02/11/2022
1610612755,Philadelphia 76ers,12,8,4,0.667,581.0,491,1029,0.477,122,335,0.364,211,261,0.808,107,412,519,294,147.0,73,70,55,224,219,1315,58.0,8,5,8,8,10,17,20,8,25,26,11,10,15,8,25,13,19,17,7,28,3,17,11,24,18,10,02/11/2022
1610612756,Phoenix Suns,12,11,1,0.917,576.0,535,1082,0.494,121,368,0.329,203,265,0.766,130,426,556,343,125.0,97,53,40,226,251,1394,95.0,8,1,1,1,15,6,11,3,26,25,26,14,13,19,13,7,10,5,1,8,19,3,12,9,9,3,02/11/2022
1610612757,Portland Trail Blazers,13,4,9,0.308,624.0,506,1127,0.449,175,496,0.353,166,238,0.697,132,436,568,297,183.0,98,54,79,252,235,1353,-90.0,2,21,26,22,5,11,7,25,5,3,16,29,24,28,11,5,7,16,27,7,18,30,22,17,12,24,02/11/2022
1610612758,Sacramento Kings,11,3,8,0.273,528.0,451,969,0.465,126,370,0.341,191,252,0.758,108,350,458,280,153.0,78,52,48,200,203,1219,-98.0,23,24,20,24,25,24,26,16,24,24,20,20,19,22,24,27,27,20,8,25,20,7,3,27,24,25,02/11/2022
1610612759,San Antonio Spurs,12,5,7,0.417,576.0,537,1111,0.483,146,401,0.364,168,218,0.771,132,393,525,364,139.0,91,66,48,218,202,1388,33.0,8,17,17,17,15,4,9,6,16,21,12,28,28,18,11,20,16,2,6,13,6,7,7,29,10,14,02/11/2022
1610612761,Toronto Raptors,13,10,3,0.769,644.0,554,1180,0.469,185,460,0.402,213,279,0.763,158,420,578,308,180.0,128,66,48,253,257,1506,82.0,2,2,2,2,2,3,4,13,2,8,1,9,9,20,3,9,5,14,24,1,6,7,23,6,3,4,02/11/2022
1610612762,Utah Jazz,12,6,6,0.5,576.0,468,1017,0.46,155,458,0.338,215,268,0.802,123,411,534,265,166.0,91,57,53,217,221,1306,36.0,8,15,15,16,15,23,22,21,11,9,23,8,12,10,16,14,12,27,16,13,13,14,6,22,20,12,02/11/2022
1610612764,Washington Wizards,10,2,8,0.2,480.0,375,850,0.441,92,295,0.312,175,218,0.803,97,329,426,239,129.0,57,48,43,173,203,1017,-101.0,29,27,20,27,29,30,30,27,29,30,28,26,28,9,29,29,29,29,2,30,23,5,1,27,30,26,02/11/2022
1610612737,Atlanta Hawks,11,7,4,0.636,528.0,476,965,0.493,140,372,0.376,175,223,0.785,102,384,486,295,142.0,90,46,47,218,230,1267,54.0,21,11,8,10,22,18,24,3,18,23,5,23,27,12,25,19,24,15,6,14,23,11,9,17,21,10,02/12/2022
1610612738,Boston Celtics,11,9,2,0.818,528.0,457,976,0.468,147,427,0.344,174,218,0.798,129,434,563,292,154.0,79,73,54,200,206,1235,191.0,21,4,2,2,22,22,23,15,13,10,20,25,29,10,12,7,10,17,11,22,1,18,4,26,23,1,02/12/2022
1610612751,Brooklyn Nets,12,1,11,0.083,576.0,492,1096,0.449,138,392,0.352,172,227,0.758,146,373,519,271,146.0,81,54,65,238,221,1294,-120.0,8,28,29,29,15,11,10,23,20,19,17,27,24,20,6,22,17,23,8,19,16,24,15,22,18,28,02/12/2022
1610612766,Charlotte Hornets,13,4,9,0.308,624.0,528,1189,0.444,164,520,0.315,233,317,0.735,160,456,616,354,181.0,105,49,62,277,280,1453,-38.0,2,21,25,23,4,7,2,26,6,2,27,5,3,24,3,4,2,5,25,5,21,22,28,1,6,19,02/12/2022
1610612741,Chicago Bulls,14,8,6,0.571,677.0,608,1211,0.502,138,412,0.335,266,323,0.824,119,512,631,355,174.0,75,59,62,259,241,1620,15.0,1,6,15,14,1,1,1,1,20,14,23,1,2,4,17,1,1,4,21,28,9,22,25,12,1,16,02/12/2022
1610612739,Cleveland Cavaliers,11,8,3,0.727,528.0,414,904,0.458,118,327,0.361,178,255,0.698,122,368,490,262,166.0,80,46,39,206,239,1124,31.0,21,6,4,6,22,28,27,21,26,28,13,21,13,28,15,24,23,26,17,21,23,2,7,13,28,13,02/12/2022
1610612742,Dallas Mavericks,12,7,5,0.583,581.0,479,1028,0.466,164,442,0.371,196,250,0.784,116,405,521,280,162.0,89,57,40,243,246,1318,59.0,8,11,12,13,11,16,18,17,6,8,8,17,18,14,19,15,14,22,16,15,13,3,17,10,13,8,02/12/2022
1610612743,Denver Nuggets,13,8,5,0.615,624.0,547,1118,0.489,181,476,0.38,238,287,0.829,132,452,584,375,199.0,91,44,69,255,266,1513,65.0,2,6,12,12,4,4,7,4,3,5,4,3,7,3,10,5,4,2,29,11,26,27,22,3,4,6,02/12/2022
1610612765,Detroit Pistons,12,1,11,0.083,576.0,472,1094,0.431,125,388,0.322,194,253,0.767,144,368,512,297,161.0,81,64,57,291,236,1263,-147.0,8,28,29,29,15,20,11,28,24,21,26,19,16,18,7,24,19,12,15,19,6,20,30,15,22,30,02/12/2022
1610612744,Golden State Warriors,13,10,3,0.769,629.0,534,1131,0.472,199,535,0.372,211,260,0.812,125,459,584,336,187.0,106,61,59,274,222,1478,67.0,2,2,4,4,3,6,5,12,1,1,7,7,11,5,14,3,4,6,27,4,8,21,27,20,5,5,02/12/2022
1610612745,Houston Rockets,9,1,8,0.111,432.0,341,764,0.446,115,351,0.328,173,244,0.709,93,259,352,208,156.0,66,35,52,177,220,970,-120.0,30,28,21,28,30,30,30,25,27,26,25,26,21,26,29,30,30,30,12,29,28,16,2,23,30,28,02/12/2022
1610612754,Indiana Pacers,12,3,9,0.25,586.0,492,1097,0.448,152,404,0.376,210,282,0.745,149,393,542,296,193.0,76,50,69,258,261,1346,-109.0,8,24,25,24,9,11,9,24,9,15,6,8,8,23,5,18,12,14,28,27,19,27,24,5,10,26,02/12/2022
1610612746,LA Clippers,12,6,6,0.5,576.0,487,1050,0.464,144,390,0.369,195,254,0.768,99,425,524,286,153.0,82,47,46,254,222,1313,-39.0,8,15,15,16,15,14,15,18,16,20,10,18,15,17,26,8,13,19,10,18,22,10,21,20,15,20,02/12/2022
1610612747,Los Angeles Lakers,12,4,8,0.333,581.0,489,1034,0.473,141,401,0.352,199,289,0.689,111,410,521,288,173.0,91,67,47,239,262,1318,-22.0,8,21,21,22,11,13,16,10,17,17,18,15,6,30,21,13,14,18,20,11,3,11,16,4,13,18,02/12/2022
1610612763,Memphis Grizzlies,11,9,2,0.818,533.0,506,1053,0.481,114,323,0.353,205,294,0.697,176,401,577,284,144.0,107,73,77,228,232,1331,116.0,21,4,2,2,21,9,13,8,28,29,16,11,5,29,1,17,6,21,7,3,1,29,13,16,12,3,02/12/2022
1610612748,Miami Heat,12,8,4,0.667,591.0,478,1013,0.472,163,423,0.385,215,250,0.86,119,402,521,324,203.0,111,34,45,279,248,1334,62.0,8,6,8,8,8,17,21,13,8,11,2,6,18,1,17,16,14,8,30,2,29,8,29,9,11,7,02/12/2022
1610612749,Milwaukee Bucks,10,7,3,0.7,480.0,429,882,0.486,139,378,0.368,176,227,0.775,94,341,435,250,117.0,77,30,37,180,194,1173,31.0,28,11,4,7,28,26,28,5,19,22,11,22,24,16,27,28,28,27,1,26,30,1,3,30,27,13,02/12/2022
1610612750,Minnesota Timberwolves,11,7,4,0.636,528.0,493,1017,0.485,167,434,0.385,208,259,0.803,111,354,465,307,125.0,93,62,44,207,239,1361,48.0,21,11,8,10,22,10,20,6,5,9,3,10,12,8,21,27,26,10,2,10,7,6,8,13,9,11,02/12/2022
1610612740,New Orleans Pelicans,12,6,6,0.5,576.0,466,997,0.467,103,363,0.284,248,299,0.829,121,377,498,295,169.0,98,59,66,253,260,1283,0.0,8,15,15,16,15,21,22,16,29,25,30,2,4,2,16,21,21,15,18,8,9,25,20,6,19,17,02/12/2022
1610612752,New York Knicks,12,3,9,0.25,581.0,445,1052,0.423,151,456,0.331,234,326,0.718,161,413,574,271,171.0,88,52,44,263,268,1275,-66.0,8,24,25,24,11,24,14,29,10,7,24,4,1,25,2,12,8,23,19,16,17,6,26,2,20,21,02/12/2022
1610612760,Oklahoma City Thunder,12,3,9,0.25,586.0,444,1071,0.415,149,477,0.312,169,224,0.754,141,422,563,270,174.0,99,58,68,221,225,1206,-67.0,8,24,25,24,9,25,12,30,11,4,29,29,26,21,8,9,10,25,21,7,11,26,11,19,25,22,02/12/2022
1610612753,Orlando Magic,12,5,7,0.417,576.0,474,1032,0.459,149,422,0.353,202,251,0.805,81,415,496,325,175.0,79,56,52,224,228,1299,-70.0,8,18,18,18,15,19,17,19,11,12,15,14,17,6,30,11,22,7,23,22,14,16,12,18,16,24,02/12/2022
1610612755,Philadelphia 76ers,12,8,4,0.667,581.0,484,1025,0.472,122,329,0.371,205,255,0.804,109,406,515,297,150.0,79,67,54,230,216,1295,55.0,8,6,8,8,11,15,19,11,25,27,9,11,13,7,23,14,18,12,9,22,3,18,14,24,17,9,02/12/2022
1610612756,Phoenix Suns,13,12,1,0.923,624.0,590,1187,0.497,136,402,0.338,210,275,0.764,137,471,608,383,132.0,105,55,42,245,260,1526,122.0,2,1,1,1,4,2,3,2,22,16,22,8,9,19,9,2,3,1,4,5,15,5,18,6,2,2,02/12/2022
1610612757,Portland Trail Blazers,13,5,8,0.385,624.0,513,1130,0.454,176,490,0.359,171,242,0.707,131,445,576,307,182.0,94,50,79,256,244,1373,-69.0,2,18,21,20,4,8,6,22,4,3,14,28,22,27,11,6,7,10,26,9,19,30,23,11,8,23,02/12/2022
1610612758,Sacramento Kings,11,4,7,0.364,528.0,450,961,0.468,126,371,0.34,185,237,0.781,106,359,465,285,160.0,78,46,45,203,196,1211,-83.0,21,21,18,21,22,23,25,14,23,24,21,20,23,15,24,26,26,20,14,25,23,8,6,29,24,25,02/12/2022
1610612759,San Antonio Spurs,12,5,7,0.417,576.0,537,1108,0.485,145,398,0.364,175,223,0.785,128,381,509,358,135.0,91,58,50,220,207,1394,21.0,8,18,18,18,15,5,8,7,14,18,12,23,27,12,13,20,20,3,5,11,11,13,10,25,7,15,02/12/2022
1610612761,Toronto Raptors,13,10,3,0.769,644.0,562,1177,0.477,189,462,0.409,204,271,0.753,150,419,569,313,175.0,128,66,51,251,253,1517,85.0,2,2,4,4,2,3,4,9,2,6,1,13,10,22,4,10,9,9,23,1,5,15,19,8,3,4,02/12/2022
1610612762,Utah Jazz,11,6,5,0.545,528.0,426,928,0.459,145,420,0.345,198,248,0.798,112,373,485,239,157.0,84,52,50,201,203,1195,41.0,21,15,12,15,22,27,26,20,14,13,19,16,20,9,20,22,25,29,13,17,17,13,5,27,26,12,02/12/2022
1610612764,Washington Wizards,10,2,8,0.2,480.0,375,852,0.44,95,304,0.313,164,207,0.792,94,324,418,242,126.0,62,43,41,173,198,1009,-113.0,28,27,21,27,28,29,29,27,30,30,28,30,30,11,27,29,29,28,3,30,27,4,1,28,29,27,02/12/2022
1610612737,Atlanta Hawks,12,7,5,0.583,576.0,510,1058,0.482,152,410,0.371,190,238,0.798,113,421,534,313,155.0,96,49,53,240,245,1362,44.0,6,12,12,13,11,9,14,7,10,15,8,18,22,11,19,9,11,9,11,7,20,17,19,8,9,11,02/13/2022
1610612738,Boston Celtics,12,10,2,0.833,576.0,493,1061,0.465,158,465,0.34,196,245,0.8,141,476,617,313,166.0,84,79,57,215,228,1340,201.0,6,2,2,2,11,12,13,17,8,7,21,15,19,9,8,2,2,9,18,16,1,20,7,17,12,1,02/13/2022
1610612751,Brooklyn Nets,12,1,11,0.083,576.0,492,1096,0.449,138,392,0.352,172,227,0.758,146,373,519,271,146.0,81,54,65,238,221,1294,-120.0,6,28,29,29,11,13,10,24,20,19,17,27,26,19,6,21,17,21,8,20,14,25,17,22,19,27,02/13/2022
1610612766,Charlotte Hornets,13,4,9,0.308,624.0,528,1189,0.444,164,520,0.315,233,317,0.735,160,456,616,354,181.0,105,49,62,277,280,1453,-38.0,2,21,26,23,3,7,2,26,6,1,27,3,2,24,2,3,3,5,26,4,20,23,28,1,5,19,02/13/2022
1610612741,Chicago Bulls,14,8,6,0.571,677.0,608,1211,0.502,138,412,0.335,266,323,0.824,119,512,631,355,174.0,75,59,62,259,241,1620,15.0,1,6,15,14,1,1,1,1,20,14,24,1,1,4,15,1,1,4,22,27,8,23,27,11,1,16,02/13/2022
1610612739,Cleveland Cavaliers,11,8,3,0.727,528.0,414,904,0.458,118,327,0.361,178,255,0.698,122,368,490,262,166.0,80,46,39,206,239,1124,31.0,21,6,5,6,24,28,27,21,26,28,13,23,11,28,14,23,23,24,18,22,24,2,6,12,28,13,02/13/2022
1610612742,Dallas Mavericks,11,7,4,0.636,533.0,442,943,0.469,153,405,0.378,180,230,0.783,106,365,471,261,143.0,88,54,39,221,225,1217,67.0,21,12,8,11,21,23,24,14,9,16,6,22,25,14,24,25,25,25,6,14,14,2,9,19,21,6,02/13/2022
1610612743,Denver Nuggets,13,8,5,0.615,624.0,547,1118,0.489,181,476,0.38,238,287,0.829,132,452,584,375,199.0,91,44,69,255,266,1513,65.0,2,6,12,12,3,4,5,3,4,5,5,2,6,3,10,4,4,1,29,11,26,27,24,2,3,7,02/13/2022
1610612765,Detroit Pistons,12,1,11,0.083,576.0,472,1094,0.431,125,388,0.322,194,253,0.767,144,368,512,297,161.0,81,64,57,291,236,1263,-147.0,6,28,29,29,11,20,11,28,24,21,26,17,14,18,7,23,19,15,17,20,7,20,30,15,20,30,02/13/2022
1610612744,Golden State Warriors,12,10,2,0.833,576.0,492,1037,0.474,190,493,0.385,187,231,0.81,110,421,531,308,166.0,95,55,56,246,199,1361,71.0,6,2,2,2,11,13,17,10,1,2,3,19,24,6,22,9,12,12,18,8,13,19,21,27,10,5,02/13/2022
