TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,STL,BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,STL_RANK,BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612745,Houston Rockets,10,2,8,0.2,480.0,120.9,291,0.732,70,38,224.0,119.0,143.0,572.0,28,27,20,27,28,30,30,9,26,28,29,3,16,19,02/10/2022
1610612754,Indiana Pacers,12,4,8,0.333,586.0,118.4,398,0.708,73,54,208.0,172.0,167.0,688.0,6,19,20,20,7,27,14,20,24,14,25,22,27,30,02/10/2022
1610612746,LA Clippers,12,5,7,0.417,581.0,114.9,424,0.715,81,46,202.0,180.0,166.0,630.0,6,16,18,18,8,22,6,16,17,24,21,25,26,26,02/10/2022
1610612747,Los Angeles Lakers,12,4,8,0.333,581.0,111.5,402,0.721,90,68,210.0,117.0,185.0,638.0,6,19,20,20,8,13,13,13,10,3,27,1,30,27,02/10/2022
1610612763,Memphis Grizzlies,11,8,3,0.727,533.0,109.3,391,0.734,106,73,143.0,150.0,135.0,538.0,17,4,2,4,18,8,16,8,4,1,2,12,13,12,02/10/2022
1610612748,Miami Heat,12,8,4,0.667,591.0,106.0,394,0.712,117,39,209.0,158.0,124.0,498.0,6,4,9,9,6,3,15,17,2,27,26,16,6,7,02/10/2022
1610612749,Milwaukee Bucks,11,8,3,0.727,528.0,114.6,384,0.751,84,36,165.0,158.0,100.0,514.0,17,4,2,4,20,21,18,3,16,30,8,16,3,9,02/10/2022
1610612750,Minnesota Timberwolves,12,8,4,0.667,576.0,116.2,388,0.71,106,67,175.0,177.0,141.0,554.0,6,4,9,9,13,23,17,19,4,5,10,24,15,15,02/10/2022
1610612740,New Orleans Pelicans,11,6,5,0.545,528.0,109.1,341,0.704,96,55,187.0,166.0,96.0,476.0,17,15,14,14,20,7,28,24,8,13,16,20,2,3,02/10/2022
1610612752,New York Knicks,12,3,9,0.25,581.0,112.9,414,0.727,88,53,212.0,180.0,167.0,532.0,6,24,27,26,8,18,9,10,13,16,28,25,27,10,02/10/2022
1610612760,Oklahoma City Thunder,11,3,8,0.273,538.0,107.6,377,0.708,90,42,207.0,171.0,128.0,556.0,17,24,20,24,17,4,21,21,10,25,24,21,9,17,02/10/2022
1610612753,Orlando Magic,11,5,6,0.455,528.0,111.9,378,0.723,69,53,176.0,159.0,131.0,498.0,17,16,15,16,20,15,20,11,28,16,12,18,12,7,02/10/2022
1610612755,Philadelphia 76ers,11,7,4,0.636,533.0,110.4,372,0.718,66,60,178.0,132.0,149.0,554.0,17,12,9,13,18,11,22,15,29,9,13,7,20,15,02/10/2022
1610612756,Phoenix Suns,12,11,1,0.917,576.0,110.2,426,0.758,97,53,158.0,136.0,123.0,532.0,6,1,1,1,13,10,5,1,7,16,4,8,5,10,02/10/2022
1610612757,Portland Trail Blazers,13,4,9,0.308,624.0,113.3,436,0.744,98,54,205.0,136.0,162.0,538.0,1,19,27,23,4,19,3,4,6,14,23,8,24,12,02/10/2022
1610612758,Sacramento Kings,11,3,8,0.273,528.0,120.4,350,0.737,78,52,198.0,180.0,160.0,560.0,17,24,20,24,20,28,26,7,19,19,18,25,23,18,02/10/2022
1610612759,San Antonio Spurs,11,4,7,0.364,528.0,112.5,357,0.683,80,62,161.0,185.0,144.0,590.0,17,19,18,19,20,17,25,30,18,7,6,28,17,20,02/10/2022
1610612761,Toronto Raptors,13,10,3,0.769,644.0,109.5,420,0.704,128,66,202.0,173.0,163.0,662.0,1,2,2,2,1,9,8,26,1,6,21,23,25,29,02/10/2022
1610612762,Utah Jazz,11,5,6,0.455,528.0,111.7,372,0.705,76,52,162.0,138.0,124.0,476.0,17,16,15,16,20,14,22,22,21,19,7,11,6,3,02/10/2022
1610612764,Washington Wizards,10,2,8,0.2,480.0,116.5,329,0.691,57,48,154.0,136.0,79.0,476.0,28,27,20,27,28,25,29,28,30,22,3,8,1,3,02/10/2022
1610612737,Atlanta Hawks,12,8,4,0.667,576.0,112.0,415,0.725,97,55,157.0,140.0,162.0,542.0,8,5,8,8,15,15,12,11,8,16,3,8,22,12,02/11/2022
1610612738,Boston Celtics,12,9,3,0.75,576.0,98.0,464,0.719,87,76,171.0,148.0,122.0,494.0,8,3,2,3,15,1,2,14,17,1,7,11,4,3,02/11/2022
1610612751,Brooklyn Nets,12,2,10,0.167,576.0,120.8,370,0.689,74,56,189.0,159.0,129.0,602.0,8,27,29,29,15,29,25,28,27,15,13,15,7,18,02/11/2022
1610612766,Charlotte Hornets,13,5,8,0.385,624.0,111.8,457,0.731,104,49,225.0,165.0,165.0,602.0,2,17,20,20,5,14,3,9,4,22,29,17,26,18,02/11/2022
1610612741,Chicago Bulls,14,8,6,0.571,677.0,116.6,496,0.756,76,60,189.0,136.0,184.0,722.0,1,5,15,14,1,24,1,2,26,9,13,4,29,29,02/11/2022
1610612739,Cleveland Cavaliers,11,8,3,0.727,528.0,106.0,368,0.693,84,47,202.0,134.0,145.0,510.0,23,5,2,5,25,3,26,26,18,24,19,3,14,6,02/11/2022
1610612742,Dallas Mavericks,12,8,4,0.667,581.0,108.4,409,0.711,90,57,185.0,185.0,146.0,618.0,8,5,8,8,10,5,15,21,15,13,10,27,15,22,02/11/2022
1610612743,Denver Nuggets,13,8,5,0.615,629.0,112.8,445,0.736,95,44,221.0,175.0,143.0,678.0,2,5,12,12,4,18,4,6,12,27,26,23,12,28,02/11/2022
1610612765,Detroit Pistons,13,2,11,0.154,624.0,119.3,396,0.683,84,70,193.0,173.0,153.0,646.0,2,27,30,30,5,27,18,29,18,3,15,21,18,25,02/11/2022
1610612744,Golden State Warriors,12,9,3,0.75,581.0,110.3,419,0.7,102,58,213.0,169.0,136.0,564.0,8,3,2,3,10,11,10,25,6,10,25,19,10,15,02/11/2022
1610612745,Houston Rockets,10,2,8,0.2,480.0,120.9,291,0.732,70,38,224.0,119.0,143.0,572.0,29,27,20,27,29,30,30,8,29,29,28,2,12,16,02/11/2022
1610612754,Indiana Pacers,13,4,9,0.308,634.0,118.6,427,0.712,82,58,234.0,187.0,179.0,748.0,2,21,26,22,3,26,6,20,21,10,30,29,28,30,02/11/2022
1610612746,LA Clippers,12,5,7,0.417,581.0,114.9,424,0.715,81,46,202.0,180.0,166.0,630.0,8,17,17,17,10,22,8,17,23,25,19,24,27,23,02/11/2022
1610612747,Los Angeles Lakers,12,4,8,0.333,581.0,111.5,402,0.721,90,68,210.0,117.0,185.0,638.0,8,21,20,21,10,13,17,13,15,5,24,1,30,24,02/11/2022
1610612763,Memphis Grizzlies,11,8,3,0.727,533.0,109.3,391,0.734,106,73,143.0,150.0,135.0,538.0,23,5,2,5,23,8,21,7,3,2,1,12,9,10,02/11/2022
1610612748,Miami Heat,12,8,4,0.667,591.0,106.0,394,0.712,117,39,209.0,158.0,124.0,498.0,8,5,8,8,8,2,19,19,2,28,23,13,6,5,02/11/2022
1610612749,Milwaukee Bucks,11,8,3,0.727,528.0,114.6,384,0.751,84,36,165.0,158.0,100.0,514.0,23,5,2,5,25,21,22,3,18,30,5,13,3,7,02/11/2022
1610612750,Minnesota Timberwolves,12,7,5,0.583,576.0,117.7,383,0.716,103,65,166.0,169.0,149.0,574.0,8,14,12,13,15,25,23,16,5,8,6,19,16,17,02/11/2022
1610612740,New Orleans Pelicans,11,6,5,0.545,528.0,109.1,341,0.704,96,55,187.0,166.0,96.0,476.0,23,15,12,15,25,7,28,23,10,16,12,18,2,1,02/11/2022
1610612752,New York Knicks,11,3,8,0.273,533.0,113.0,381,0.727,82,46,197.0,164.0,155.0,494.0,23,24,20,24,23,19,24,10,21,25,16,16,20,3,02/11/2022
1610612760,Oklahoma City Thunder,12,3,9,0.25,586.0,107.2,418,0.707,96,50,223.0,186.0,149.0,602.0,8,24,26,26,9,4,11,22,10,21,27,28,16,18,02/11/2022
1610612753,Orlando Magic,12,5,7,0.417,576.0,112.0,409,0.721,81,58,200.0,180.0,139.0,550.0,8,17,17,17,15,16,15,12,23,10,18,24,11,13,02/11/2022
1610612755,Philadelphia 76ers,12,8,4,0.667,581.0,108.5,412,0.718,73,70,184.0,147.0,163.0,606.0,8,5,8,8,10,6,13,15,28,3,9,10,24,21,02/11/2022
1610612756,Phoenix Suns,12,11,1,0.917,576.0,110.2,426,0.758,97,53,158.0,136.0,123.0,532.0,8,1,1,1,15,10,7,1,8,19,4,4,5,9,02/11/2022
1610612757,Portland Trail Blazers,13,4,9,0.308,624.0,113.3,436,0.744,98,54,205.0,136.0,162.0,538.0,2,21,26,22,5,20,5,4,7,18,22,4,22,10,02/11/2022
1610612758,Sacramento Kings,11,3,8,0.273,528.0,120.4,350,0.737,78,52,198.0,180.0,160.0,560.0,23,24,20,24,25,28,27,5,25,20,17,24,21,14,02/11/2022
1610612759,San Antonio Spurs,12,5,7,0.417,576.0,112.5,393,0.68,91,66,186.0,201.0,154.0,650.0,8,17,17,17,15,17,20,30,13,6,11,30,19,26,02/11/2022
1610612761,Toronto Raptors,13,10,3,0.769,644.0,109.5,420,0.704,128,66,202.0,173.0,163.0,662.0,2,2,2,2,2,9,9,24,1,6,19,21,24,27,02/11/2022
1610612762,Utah Jazz,12,6,6,0.5,576.0,110.6,411,0.714,91,57,172.0,145.0,131.0,520.0,8,15,15,16,15,12,14,18,13,13,8,9,8,8,02/11/2022
1610612764,Washington Wizards,10,2,8,0.2,480.0,116.5,329,0.691,57,48,154.0,136.0,79.0,476.0,29,27,20,27,29,23,29,27,30,23,2,4,1,1,02/11/2022
1610612737,Atlanta Hawks,11,7,4,0.636,528.0,111.2,384,0.739,90,46,143.0,118.0,144.0,500.0,21,11,8,10,22,13,19,7,14,23,1,2,14,5,02/12/2022
1610612738,Boston Celtics,11,9,2,0.818,528.0,96.7,434,0.722,79,73,161.0,130.0,113.0,456.0,21,4,2,2,22,1,7,13,22,1,6,5,4,2,02/12/2022
1610612751,Brooklyn Nets,12,1,11,0.083,576.0,120.3,373,0.696,81,54,172.0,147.0,136.0,598.0,8,28,29,29,15,29,22,26,19,16,9,12,10,19,02/12/2022
1610612766,Charlotte Hornets,13,4,9,0.308,624.0,112.5,456,0.721,105,49,230.0,174.0,174.0,634.0,2,21,25,23,4,17,4,14,5,21,30,23,27,25,02/12/2022
1610612741,Chicago Bulls,14,8,6,0.571,677.0,115.9,512,0.762,75,59,196.0,135.0,188.0,714.0,1,6,15,14,1,23,1,2,28,9,13,6,29,30,02/12/2022
1610612739,Cleveland Cavaliers,11,8,3,0.727,528.0,104.9,368,0.691,80,46,197.0,135.0,146.0,504.0,21,6,4,6,22,2,24,28,21,23,14,6,16,6,02/12/2022
1610612742,Dallas Mavericks,12,7,5,0.583,581.0,108.7,405,0.724,89,57,185.0,171.0,148.0,624.0,8,11,12,13,11,7,15,12,15,13,12,21,17,24,02/12/2022
1610612743,Denver Nuggets,13,8,5,0.615,624.0,112.2,452,0.745,91,44,227.0,163.0,152.0,666.0,2,6,12,12,4,16,5,5,11,26,29,17,19,28,02/12/2022
1610612765,Detroit Pistons,12,1,11,0.083,576.0,118.1,368,0.681,81,64,181.0,157.0,137.0,594.0,8,28,29,29,15,26,24,30,19,6,11,16,11,17,02/12/2022
1610612744,Golden State Warriors,13,10,3,0.769,629.0,110.7,459,0.705,106,61,221.0,179.0,153.0,620.0,2,2,4,4,3,11,3,24,4,8,26,27,20,22,02/12/2022
1610612745,Houston Rockets,9,1,8,0.111,432.0,121.4,259,0.734,66,35,210.0,103.0,135.0,510.0,30,28,21,28,30,30,30,8,29,28,20,1,7,7,02/12/2022
1610612754,Indiana Pacers,12,3,9,0.25,586.0,119.2,393,0.717,76,50,224.0,165.0,168.0,702.0,8,24,25,24,9,28,18,19,27,19,27,19,25,29,02/12/2022
1610612746,LA Clippers,12,6,6,0.5,576.0,113.2,425,0.719,82,47,199.0,172.0,150.0,604.0,8,15,15,16,15,20,8,18,18,22,16,22,18,20,02/12/2022
1610612747,Los Angeles Lakers,12,4,8,0.333,581.0,111.4,410,0.726,91,67,214.0,125.0,189.0,622.0,8,21,21,22,11,14,13,11,11,3,22,3,30,23,02/12/2022
1610612763,Memphis Grizzlies,11,9,2,0.818,533.0,108.5,401,0.729,107,73,151.0,150.0,135.0,530.0,21,4,2,2,21,6,17,9,3,1,5,14,7,12,02/12/2022
1610612748,Miami Heat,12,8,4,0.667,591.0,107.3,402,0.72,111,34,225.0,155.0,132.0,524.0,8,6,8,8,8,4,16,15,2,29,28,15,6,9,02/12/2022
1610612749,Milwaukee Bucks,10,7,3,0.7,480.0,115.6,341,0.758,77,30,148.0,147.0,82.0,448.0,28,11,4,7,28,22,28,3,26,30,4,12,2,1,02/12/2022
1610612750,Minnesota Timberwolves,11,7,4,0.636,528.0,116.4,354,0.714,93,62,145.0,163.0,137.0,518.0,21,11,8,10,22,24,27,21,10,7,3,17,11,8,02/12/2022
1610612740,New Orleans Pelicans,12,6,6,0.5,576.0,110.7,377,0.713,98,59,206.0,175.0,109.0,526.0,8,15,15,16,15,12,21,22,8,9,18,24,3,10,02/12/2022
1610612752,New York Knicks,12,3,9,0.25,581.0,112.9,413,0.728,88,52,216.0,176.0,171.0,542.0,8,24,25,24,11,19,12,10,16,17,24,25,26,13,02/12/2022
1610612760,Oklahoma City Thunder,12,3,9,0.25,586.0,106.0,422,0.706,99,58,215.0,180.0,142.0,596.0,8,24,25,24,9,3,9,23,7,11,23,28,13,18,02/12/2022
1610612753,Orlando Magic,12,5,7,0.417,576.0,111.8,415,0.719,79,56,211.0,182.0,144.0,568.0,8,18,18,18,15,15,11,17,22,14,21,29,14,15,02/12/2022
1610612755,Philadelphia 76ers,12,8,4,0.667,581.0,107.5,406,0.72,79,67,197.0,146.0,167.0,618.0,8,6,8,8,11,5,14,16,22,3,14,11,23,21,02/12/2022
1610612756,Phoenix Suns,13,12,1,0.923,624.0,109.2,471,0.766,105,55,162.0,139.0,135.0,568.0,2,1,1,1,4,8,2,1,5,15,7,10,7,15,02/12/2022
1610612757,Portland Trail Blazers,13,5,8,0.385,624.0,112.7,445,0.75,94,50,216.0,137.0,167.0,528.0,2,18,21,20,4,18,6,4,9,19,24,9,23,11,02/12/2022
1610612758,Sacramento Kings,11,4,7,0.364,528.0,118.5,359,0.745,78,46,208.0,170.0,164.0,552.0,21,21,18,21,22,27,26,6,25,23,19,20,22,14,02/12/2022
1610612759,San Antonio Spurs,12,5,7,0.417,576.0,114.3,381,0.682,91,58,178.0,196.0,153.0,634.0,8,18,18,18,15,21,20,29,11,11,10,30,20,25,02/12/2022
1610612761,Toronto Raptors,13,10,3,0.769,644.0,110.0,419,0.696,128,66,204.0,178.0,177.0,658.0,2,2,4,4,2,10,10,27,1,5,17,26,28,27,02/12/2022
1610612762,Utah Jazz,11,6,5,0.545,528.0,109.6,373,0.715,84,52,166.0,129.0,128.0,484.0,21,15,12,15,22,9,22,20,17,17,8,4,5,4,02/12/2022
1610612764,Washington Wizards,10,2,8,0.2,480.0,117.0,324,0.7,62,43,144.0,136.0,81.0,472.0,28,27,21,27,28,25,29,25,30,27,2,8,1,3,02/12/2022
1610612737,Atlanta Hawks,12,7,5,0.583,576.0,110.8,421,0.741,96,49,154.0,132.0,162.0,550.0,6,12,12,13,11,12,9,7,7,20,4,5,22,13,02/13/2022
1610612738,Boston Celtics,12,10,2,0.833,576.0,96.6,476,0.723,84,79,172.0,145.0,118.0,492.0,6,2,2,2,11,1,2,12,16,1,9,10,4,5,02/13/2022
1610612751,Brooklyn Nets,12,1,11,0.083,576.0,120.3,373,0.696,81,54,172.0,147.0,136.0,598.0,6,28,29,29,11,28,21,25,20,14,9,12,11,21,02/13/2022
1610612766,Charlotte Hornets,13,4,9,0.308,624.0,112.5,456,0.721,105,49,230.0,174.0,174.0,634.0,2,21,26,23,3,17,3,13,4,20,30,25,26,25,02/13/2022
1610612741,Chicago Bulls,14,8,6,0.571,677.0,115.9,512,0.762,75,59,196.0,135.0,188.0,714.0,1,6,15,14,1,23,1,2,27,8,14,6,29,30,02/13/2022
1610612739,Cleveland Cavaliers,11,8,3,0.727,528.0,104.9,368,0.691,80,46,197.0,135.0,146.0,504.0,21,6,5,6,24,2,23,28,22,24,15,6,15,7,02/13/2022
1610612742,Dallas Mavericks,11,7,4,0.636,533.0,108.7,365,0.713,88,54,154.0,164.0,128.0,576.0,21,12,8,11,21,7,25,21,14,14,4,21,5,17,02/13/2022
1610612743,Denver Nuggets,13,8,5,0.615,624.0,112.2,452,0.745,91,44,227.0,163.0,152.0,666.0,2,6,12,12,3,16,4,5,11,26,28,20,18,28,02/13/2022
1610612765,Detroit Pistons,12,1,11,0.083,576.0,118.1,368,0.681,81,64,181.0,157.0,137.0,594.0,6,28,29,29,11,26,23,30,20,7,12,17,12,19,02/13/2022
1610612744,Golden State Warriors,12,10,2,0.833,576.0,110.7,421,0.709,95,55,201.0,159.0,147.0,578.0,6,2,2,2,11,11,9,22,8,13,19,18,16,18,02/13/2022
1610612745,Houston Rockets,9,1,8,0.111,432.0,121.4,259,0.734,66,35,210.0,103.0,135.0,510.0,30,28,21,28,30,30,30,8,29,28,22,1,9,8,02/13/2022
1610612754,Indiana Pacers,12,2,10,0.167,581.0,121.2,390,0.726,69,53,227.0,156.0,176.0,690.0,6,26,28,27,8,29,17,11,28,17,28,16,27,29,02/13/2022
1610612746,LA Clippers,12,6,6,0.5,576.0,113.2,425,0.719,82,47,199.0,172.0,150.0,604.0,6,15,15,16,11,19,7,17,18,22,18,24,17,22,02/13/2022
1610612747,Los Angeles Lakers,12,4,8,0.333,581.0,111.4,410,0.726,91,67,214.0,125.0,189.0,622.0,6,21,21,22,8,13,13,10,11,4,24,2,30,24,02/13/2022
1610612763,Memphis Grizzlies,11,9,2,0.818,533.0,108.5,401,0.729,107,73,151.0,150.0,135.0,530.0,21,5,2,4,21,6,16,9,3,2,3,14,9,12,02/13/2022
1610612748,Miami Heat,12,8,4,0.667,591.0,107.3,402,0.72,111,34,225.0,155.0,132.0,524.0,6,6,8,8,6,4,15,14,2,29,27,15,8,9,02/13/2022
1610612749,Milwaukee Bucks,10,7,3,0.7,480.0,115.6,341,0.758,77,30,148.0,147.0,82.0,448.0,28,12,5,7,28,22,28,3,26,30,2,12,2,1,02/13/2022
1610612750,Minnesota Timberwolves,12,8,4,0.667,576.0,116.6,384,0.696,101,70,156.0,186.0,154.0,572.0,6,6,8,8,11,24,18,26,5,3,7,29,20,16,02/13/2022
1610612740,New Orleans Pelicans,11,5,6,0.455,528.0,111.9,345,0.717,88,57,192.0,159.0,100.0,488.0,21,17,15,17,24,15,27,19,14,11,13,18,3,4,02/13/2022
1610612752,New York Knicks,11,3,8,0.273,533.0,113.3,379,0.717,82,47,197.0,166.0,157.0,496.0,21,24,21,24,21,20,20,18,18,22,15,22,21,6,02/13/2022
1610612760,Oklahoma City Thunder,12,3,9,0.25,586.0,106.0,422,0.706,99,58,215.0,180.0,142.0,596.0,6,24,26,25,7,3,8,23,6,9,25,27,13,20,02/13/2022
1610612753,Orlando Magic,12,5,7,0.417,576.0,111.8,415,0.719,79,56,211.0,182.0,144.0,568.0,6,17,18,18,11,14,12,16,23,12,23,28,14,15,02/13/2022
1610612755,Philadelphia 76ers,12,8,4,0.667,581.0,107.5,406,0.72,79,67,197.0,146.0,167.0,618.0,6,6,8,8,8,5,14,15,23,4,15,11,24,23,02/13/2022
1610612756,Phoenix Suns,12,11,1,0.917,576.0,109.8,436,0.767,92,54,155.0,127.0,129.0,526.0,6,1,1,1,11,9,6,1,10,14,6,3,7,10,02/13/2022
1610612757,Portland Trail Blazers,13,5,8,0.385,624.0,112.7,445,0.75,94,50,216.0,137.0,167.0,528.0,2,17,21,20,3,18,5,4,9,19,26,9,24,11,02/13/2022
1610612758,Sacramento Kings,11,4,7,0.364,528.0,118.5,359,0.745,78,46,208.0,170.0,164.0,552.0,21,21,18,21,24,27,26,6,25,24,21,23,23,14,02/13/2022
1610612759,San Antonio Spurs,12,5,7,0.417,576.0,114.3,381,0.682,91,58,178.0,196.0,153.0,634.0,6,17,18,18,11,21,19,29,11,9,11,30,19,25,02/13/2022
1610612761,Toronto Raptors,13,10,3,0.769,644.0,110.0,419,0.696,128,66,204.0,178.0,177.0,658.0,2,2,5,5,2,10,11,27,1,6,20,26,28,27,02/13/2022
1610612762,Utah Jazz,11,6,5,0.545,528.0,109.6,373,0.715,84,52,166.0,129.0,128.0,484.0,21,15,12,15,24,8,21,20,16,18,8,4,5,3,02/13/2022
1610612764,Washington Wizards,10,2,8,0.2,480.0,117.0,324,0.7,62,43,144.0,136.0,81.0,472.0,28,26,21,26,28,25,29,24,30,27,1,8,1,2,02/13/2022
1610612737,Atlanta Hawks,11,6,5,0.545,528.0,110.3,391,0.746,93,48,132.0,116.0,152.0,508.0,19,13,13,14,23,10,13,7,10,23,2,1,19,8,02/14/2022
1610612738,Boston Celtics,11,10,1,0.909,528.0,94.9,442,0.717,77,72,154.0,136.0,111.0,460.0,19,2,1,2,23,1,4,15,25,1,4,10,4,1,02/14/2022
1610612751,Brooklyn Nets,12,1,11,0.083,576.0,118.2,375,0.703,85,54,181.0,145.0,131.0,584.0,5,28,29,29,8,28,21,24,19,12,12,14,10,20,02/14/2022
1610612766,Charlotte Hornets,12,3,9,0.25,576.0,113.9,410,0.718,97,44,219.0,156.0,150.0,584.0,5,23,26,25,8,20,12,13,6,25,26,16,17,20,02/14/2022
1610612741,Chicago Bulls,14,9,5,0.643,677.0,116.5,512,0.771,74,58,206.0,122.0,192.0,742.0,1,3,13,11,1,23,1,1,26,10,22,4,30,30,02/14/2022
1610612739,Cleveland Cavaliers,11,8,3,0.727,528.0,104.9,368,0.691,80,46,197.0,135.0,146.0,504.0,19,7,4,5,23,2,24,28,23,24,17,9,16,7,02/14/2022
1610612742,Dallas Mavericks,11,7,4,0.636,533.0,108.7,365,0.713,88,54,154.0,164.0,128.0,576.0,19,12,8,12,20,7,27,19,16,12,4,20,7,17,02/14/2022
1610612743,Denver Nuggets,13,9,4,0.692,624.0,111.0,465,0.755,92,40,242.0,166.0,153.0,658.0,2,3,8,8,3,12,2,4,11,27,30,21,21,28,02/14/2022
1610612765,Detroit Pistons,12,1,11,0.083,576.0,117.5,368,0.678,82,63,176.0,157.0,137.0,592.0,5,28,29,29,8,27,24,30,21,6,10,18,13,22,02/14/2022
1610612744,Golden State Warriors,12,9,3,0.75,576.0,112.1,418,0.713,98,49,186.0,152.0,139.0,580.0,5,3,4,4,8,16,8,18,5,22,13,15,14,19,02/14/2022
1610612745,Houston Rockets,9,1,8,0.111,432.0,124.7,251,0.711,61,36,221.0,118.0,132.0,520.0,30,28,21,28,30,30,30,21,30,28,27,2,11,9,02/14/2022
1610612754,Indiana Pacers,12,2,10,0.167,581.0,121.2,390,0.726,69,53,227.0,156.0,176.0,690.0,5,27,28,27,7,29,15,9,28,15,29,16,25,29,02/14/2022
1610612746,LA Clippers,12,6,6,0.5,576.0,113.1,423,0.725,83,50,191.0,171.0,152.0,592.0,5,13,16,16,8,18,6,10,20,19,15,22,19,22,02/14/2022
1610612747,Los Angeles Lakers,11,3,8,0.273,533.0,112.6,373,0.717,79,63,193.0,120.0,178.0,574.0,19,23,21,24,20,17,23,17,24,6,16,3,27,16,02/14/2022
1610612763,Memphis Grizzlies,10,8,2,0.8,485.0,107.9,366,0.729,96,63,134.0,136.0,120.0,482.0,27,7,3,3,27,6,26,8,8,6,3,10,5,4,02/14/2022
1610612748,Miami Heat,11,8,3,0.727,543.0,106.4,380,0.718,103,33,205.0,144.0,129.0,488.0,19,7,4,5,19,4,18,14,2,29,20,13,8,5,02/14/2022
1610612749,Milwaukee Bucks,10,6,4,0.6,480.0,117.5,336,0.748,82,30,161.0,159.0,95.0,472.0,27,13,8,13,28,26,28,6,21,30,8,19,2,3,02/14/2022
1610612750,Minnesota Timberwolves,12,8,4,0.667,576.0,116.6,384,0.696,101,70,156.0,186.0,154.0,572.0,5,7,8,10,8,24,17,27,4,2,7,29,22,15,02/14/2022
1610612740,New Orleans Pelicans,12,6,6,0.5,576.0,110.5,388,0.707,92,64,199.0,183.0,104.0,524.0,5,13,16,16,8,11,16,22,11,4,18,28,3,10,02/14/2022
1610612752,New York Knicks,12,3,9,0.25,586.0,113.5,416,0.722,90,59,216.0,182.0,172.0,560.0,5,23,26,25,6,19,9,12,14,9,25,27,24,13,02/14/2022
1610612760,Oklahoma City Thunder,12,4,8,0.333,591.0,105.5,423,0.702,102,57,210.0,174.0,123.0,594.0,5,21,21,21,5,3,6,25,3,11,23,23,6,25,02/14/2022
1610612753,Orlando Magic,12,5,7,0.417,576.0,111.9,414,0.713,89,52,203.0,187.0,145.0,562.0,5,18,18,18,8,15,11,20,15,17,19,30,15,14,02/14/2022
1610612755,Philadelphia 76ers,11,8,3,0.727,533.0,107.3,375,0.722,72,64,189.0,126.0,156.0,576.0,19,7,4,5,20,5,21,11,27,4,14,5,23,17,02/14/2022
1610612756,Phoenix Suns,12,11,1,0.917,576.0,109.8,436,0.767,92,54,155.0,127.0,129.0,526.0,5,1,1,1,8,9,5,2,11,12,6,6,8,11,02/14/2022
1610612757,Portland Trail Blazers,13,5,8,0.385,624.0,111.9,454,0.756,96,52,212.0,136.0,177.0,532.0,2,18,21,20,3,14,3,3,8,17,24,10,26,12,02/14/2022
1610612758,Sacramento Kings,12,4,8,0.333,576.0,117.4,391,0.751,86,50,226.0,174.0,181.0,592.0,5,21,21,21,8,25,13,5,18,19,28,23,28,22,02/14/2022
1610612759,San Antonio Spurs,12,5,7,0.417,576.0,113.9,377,0.687,97,53,180.0,179.0,150.0,630.0,5,18,18,18,8,21,19,29,6,15,11,26,17,26,02/14/2022
1610612761,Toronto Raptors,13,9,4,0.692,644.0,111.1,415,0.706,125,65,205.0,178.0,186.0,652.0,2,3,8,8,2,13,10,23,1,3,20,25,29,27,02/14/2022
1610612762,Utah Jazz,11,6,5,0.545,528.0,109.7,376,0.717,87,50,171.0,132.0,132.0,492.0,19,13,13,14,23,8,20,16,17,19,9,7,11,6,02/14/2022
1610612764,Washington Wizards,10,3,7,0.3,480.0,115.3,325,0.699,67,43,126.0,134.0,79.0,460.0,27,23,18,23,28,22,29,26,29,26,1,8,1,1,02/14/2022
1610612737,Atlanta Hawks,12,7,5,0.583,576.0,111.3,419,0.741,102,52,146.0,141.0,160.0,556.0,9,12,13,14,14,12,9,7,6,16,2,10,19,13,02/15/2022
1610612738,Boston Celtics,12,11,1,0.917,576.0,94.7,486,0.719,79,82,173.0,148.0,126.0,484.0,9,1,1,1,14,1,2,14,23,1,8,12,6,3,02/15/2022
1610612751,Brooklyn Nets,12,1,11,0.083,576.0,118.2,375,0.703,85,54,181.0,145.0,131.0,584.0,9,28,29,29,14,28,23,23,19,13,12,11,7,18,02/15/2022
1610612766,Charlotte Hornets,13,3,10,0.231,629.0,113.2,456,0.71,106,51,234.0,176.0,167.0,640.0,2,23,27,26,3,19,4,20,3,19,29,22,22,25,02/15/2022
1610612741,Chicago Bulls,14,9,5,0.643,677.0,116.5,512,0.771,74,58,206.0,122.0,192.0,742.0,1,3,13,11,1,25,1,1,27,12,20,4,30,30,02/15/2022
1610612739,Cleveland Cavaliers,11,7,4,0.636,528.0,108.5,354,0.687,83,43,190.0,134.0,150.0,516.0,22,12,5,12,25,5,27,29,20,25,14,6,16,6,02/15/2022
