TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Date
1610612763,Memphis Grizzlies,42,28,14,0.667,48.2,0.64,0.36,0.549,0.055,0.308,0.145,0.144,0.167,0.494,0.5,0.5,0.859,0.141,0.598,0.402,1,3,6,5,16,5,26,3,27,27,2,22,5,1,14,17,4,27,13,18,01/09/2022
1610612748,Miami Heat,40,25,15,0.625,48.3,0.579,0.421,0.476,0.092,0.377,0.1,0.147,0.16,0.384,0.539,0.461,0.851,0.149,0.647,0.353,8,7,7,7,12,22,9,23,12,6,22,18,8,29,6,25,5,26,4,27,01/09/2022
1610612749,Milwaukee Bucks,42,26,16,0.619,48.2,0.558,0.442,0.471,0.087,0.383,0.11,0.146,0.142,0.384,0.429,0.571,0.81,0.19,0.563,0.437,1,5,8,8,16,26,5,27,14,4,17,19,22,30,30,1,19,12,26,5,01/09/2022
1610612750,Minnesota Timberwolves,40,20,20,0.5,48.4,0.546,0.454,0.474,0.054,0.386,0.126,0.14,0.183,0.421,0.505,0.495,0.805,0.195,0.61,0.39,8,14,15,16,7,28,3,25,28,3,7,25,1,16,13,18,21,10,11,20,01/09/2022
1610612740,New Orleans Pelicans,40,14,26,0.35,48.3,0.62,0.38,0.517,0.088,0.321,0.126,0.162,0.143,0.428,0.531,0.469,0.889,0.111,0.636,0.364,8,26,25,26,12,9,22,13,13,22,6,4,19,13,7,24,2,29,6,25,01/09/2022
1610612752,New York Knicks,40,19,21,0.475,48.3,0.572,0.428,0.466,0.07,0.379,0.094,0.155,0.144,0.396,0.442,0.558,0.774,0.226,0.559,0.441,8,19,18,19,12,24,7,29,23,5,25,9,17,25,27,4,26,5,28,3,01/09/2022
1610612760,Oklahoma City Thunder,39,13,26,0.333,48.0,0.579,0.421,0.505,0.063,0.347,0.087,0.148,0.146,0.442,0.448,0.552,0.822,0.178,0.565,0.435,19,27,25,27,26,21,10,17,25,14,27,15,15,7,26,5,14,17,25,6,01/09/2022
1610612753,Orlando Magic,41,7,34,0.171,48.1,0.584,0.416,0.499,0.074,0.348,0.096,0.153,0.142,0.425,0.471,0.529,0.839,0.161,0.588,0.412,4,30,30,30,23,19,12,21,20,12,24,13,23,15,24,7,11,20,18,13,01/09/2022
1610612755,Philadelphia 76ers,38,22,16,0.579,48.4,0.632,0.368,0.525,0.119,0.312,0.118,0.163,0.141,0.407,0.483,0.517,0.828,0.172,0.581,0.419,25,9,8,9,5,8,23,9,4,26,12,3,25,23,20,11,13,18,23,8,01/09/2022
1610612756,Phoenix Suns,39,30,9,0.769,48.1,0.643,0.357,0.545,0.119,0.316,0.106,0.138,0.155,0.426,0.529,0.471,0.844,0.156,0.617,0.383,19,1,1,1,20,3,28,4,3,24,18,26,9,14,8,23,9,22,9,22,01/09/2022
1610612757,Portland Trail Blazers,39,15,24,0.385,48.1,0.564,0.436,0.466,0.082,0.375,0.104,0.159,0.145,0.384,0.488,0.512,0.76,0.24,0.583,0.417,19,23,22,22,20,25,6,28,18,7,19,7,16,28,17,14,27,4,20,11,01/09/2022
1610612758,Sacramento Kings,42,16,26,0.381,48.4,0.619,0.381,0.524,0.081,0.321,0.113,0.155,0.144,0.444,0.471,0.529,0.787,0.213,0.562,0.438,1,22,25,24,9,11,20,10,19,23,14,10,18,6,25,6,25,6,27,4,01/09/2022
1610612759,San Antonio Spurs,39,15,24,0.385,48.4,0.674,0.326,0.588,0.096,0.292,0.123,0.12,0.148,0.492,0.56,0.44,0.917,0.083,0.649,0.351,19,23,22,22,6,1,30,1,10,29,10,30,13,2,4,27,1,30,2,29,01/09/2022
1610612761,Toronto Raptors,37,20,17,0.541,48.1,0.62,0.38,0.521,0.114,0.334,0.153,0.144,0.18,0.407,0.437,0.563,0.796,0.204,0.545,0.455,29,14,10,12,18,10,21,12,5,17,1,20,2,22,28,3,23,8,29,2,01/09/2022
1610612762,Utah Jazz,40,28,12,0.7,48.0,0.527,0.473,0.453,0.034,0.392,0.086,0.155,0.125,0.419,0.437,0.563,0.727,0.273,0.543,0.457,8,3,4,4,26,30,1,30,29,1,28,11,29,17,29,2,30,1,30,1,01/09/2022
1610612764,Washington Wizards,40,20,20,0.5,48.5,0.64,0.36,0.559,0.085,0.282,0.083,0.159,0.13,0.474,0.515,0.485,0.837,0.163,0.596,0.404,8,14,15,16,3,4,27,2,16,30,29,8,27,3,11,20,12,19,14,17,01/09/2022
1610612737,Atlanta Hawks,39,17,22,0.436,48.0,0.632,0.368,0.516,0.106,0.33,0.082,0.154,0.123,0.41,0.507,0.493,0.756,0.244,0.581,0.419,21,21,21,21,26,7,24,14,7,19,30,12,30,20,12,19,28,3,21,10,01/10/2022
1610612738,Boston Celtics,41,20,21,0.488,49.0,0.59,0.41,0.501,0.091,0.338,0.09,0.161,0.148,0.41,0.473,0.527,0.817,0.183,0.579,0.421,5,14,18,18,1,17,14,19,12,17,26,5,12,21,23,8,16,15,23,8,01/10/2022
1610612751,Brooklyn Nets,39,25,14,0.641,48.3,0.636,0.364,0.542,0.13,0.3,0.125,0.159,0.138,0.411,0.573,0.427,0.752,0.248,0.622,0.378,21,7,5,6,10,6,25,5,2,28,8,8,26,19,2,29,29,2,8,23,01/10/2022
1610612766,Charlotte Hornets,41,22,19,0.537,48.5,0.59,0.41,0.495,0.065,0.373,0.13,0.132,0.165,0.43,0.525,0.475,0.847,0.153,0.633,0.367,5,11,14,13,4,18,13,22,24,8,5,28,7,11,9,22,8,23,7,24,01/10/2022
1610612741,Chicago Bulls,37,26,11,0.703,48.0,0.655,0.345,0.535,0.143,0.313,0.124,0.153,0.166,0.391,0.48,0.52,0.82,0.18,0.576,0.424,29,5,3,3,26,2,29,6,1,25,9,14,6,26,21,10,15,16,24,7,01/10/2022
1610612739,Cleveland Cavaliers,41,23,18,0.561,48.0,0.597,0.403,0.514,0.073,0.34,0.101,0.146,0.154,0.44,0.563,0.437,0.811,0.189,0.639,0.361,5,9,11,10,26,14,17,15,21,15,21,18,10,8,3,28,18,12,5,26,01/10/2022
1610612742,Dallas Mavericks,40,22,18,0.55,48.3,0.572,0.428,0.504,0.114,0.353,0.096,0.143,0.146,0.39,0.521,0.479,0.811,0.189,0.613,0.387,14,11,11,11,12,24,7,18,6,10,23,23,14,27,10,21,18,12,10,21,01/10/2022
1610612743,Denver Nuggets,38,20,18,0.526,48.1,0.582,0.418,0.522,0.087,0.348,0.112,0.129,0.142,0.435,0.559,0.441,0.85,0.15,0.649,0.351,28,14,11,14,19,20,11,11,15,13,15,29,22,9,4,27,6,25,2,29,01/10/2022
1610612765,Detroit Pistons,39,9,30,0.231,48.3,0.59,0.41,0.499,0.073,0.338,0.11,0.164,0.173,0.426,0.475,0.525,0.879,0.121,0.6,0.4,21,29,28,29,10,16,15,21,22,16,17,2,4,13,22,9,3,28,12,19,01/10/2022
1610612744,Golden State Warriors,39,30,9,0.769,48.1,0.539,0.461,0.475,0.057,0.39,0.137,0.136,0.173,0.418,0.631,0.369,0.808,0.192,0.693,0.307,21,1,1,1,20,29,2,24,26,2,3,27,3,18,1,30,20,11,1,30,01/10/2022
1610612745,Houston Rockets,42,11,31,0.262,48.1,0.552,0.448,0.471,0.019,0.365,0.102,0.164,0.141,0.452,0.489,0.511,0.798,0.202,0.594,0.406,3,28,29,28,25,27,4,27,30,9,20,1,25,4,16,15,23,8,16,15,01/10/2022
1610612754,Indiana Pacers,41,15,26,0.366,48.5,0.596,0.404,0.53,0.085,0.323,0.122,0.147,0.128,0.444,0.493,0.507,0.849,0.151,0.596,0.404,5,24,24,25,4,15,16,8,16,21,11,16,28,5,15,16,7,24,15,16,01/10/2022
1610612746,LA Clippers,41,20,21,0.488,48.1,0.604,0.396,0.507,0.106,0.351,0.113,0.141,0.143,0.401,0.486,0.514,0.802,0.198,0.586,0.414,5,14,18,18,23,13,18,16,8,11,13,24,21,24,17,14,22,9,19,12,01/10/2022
1610612747,Los Angeles Lakers,41,21,20,0.512,49.0,0.617,0.383,0.531,0.101,0.325,0.135,0.144,0.15,0.43,0.485,0.515,0.841,0.159,0.588,0.412,5,13,15,15,1,12,19,7,9,20,4,21,11,10,19,12,10,21,17,14,01/10/2022
1610612763,Memphis Grizzlies,42,28,14,0.667,48.2,0.64,0.36,0.549,0.055,0.308,0.145,0.144,0.167,0.494,0.5,0.5,0.859,0.141,0.598,0.402,3,3,5,5,16,5,26,3,27,27,2,22,5,1,14,17,4,27,13,18,01/10/2022
1610612748,Miami Heat,40,25,15,0.625,48.3,0.579,0.421,0.476,0.092,0.377,0.1,0.147,0.16,0.384,0.539,0.461,0.851,0.149,0.647,0.353,14,7,7,7,12,22,9,23,11,6,22,17,8,29,6,25,5,26,3,28,01/10/2022
1610612749,Milwaukee Bucks,43,26,17,0.605,48.2,0.556,0.444,0.472,0.087,0.383,0.11,0.145,0.141,0.384,0.431,0.569,0.813,0.187,0.565,0.435,1,5,9,8,17,26,5,26,14,4,16,19,24,28,30,1,17,14,25,6,01/10/2022
1610612750,Minnesota Timberwolves,40,20,20,0.5,48.4,0.546,0.454,0.474,0.054,0.386,0.126,0.14,0.183,0.421,0.505,0.495,0.805,0.195,0.61,0.39,14,14,15,16,7,28,3,25,28,3,7,25,1,17,13,18,21,10,11,20,01/10/2022
1610612740,New Orleans Pelicans,40,14,26,0.35,48.3,0.62,0.38,0.517,0.088,0.321,0.126,0.162,0.143,0.428,0.531,0.469,0.889,0.111,0.636,0.364,14,26,24,26,12,10,21,13,13,23,6,4,20,12,7,24,2,29,6,25,01/10/2022
1610612752,New York Knicks,41,20,21,0.488,48.2,0.572,0.428,0.466,0.073,0.379,0.093,0.155,0.145,0.394,0.442,0.558,0.776,0.224,0.559,0.441,5,14,18,18,15,23,8,28,23,5,25,9,16,25,27,4,26,5,28,3,01/10/2022
1610612760,Oklahoma City Thunder,39,13,26,0.333,48.0,0.579,0.421,0.505,0.063,0.347,0.087,0.148,0.146,0.442,0.448,0.552,0.822,0.178,0.565,0.435,21,27,24,27,26,21,10,17,25,14,27,15,15,7,26,5,14,17,26,5,01/10/2022
1610612753,Orlando Magic,41,7,34,0.171,48.1,0.584,0.416,0.499,0.074,0.348,0.096,0.153,0.142,0.425,0.471,0.529,0.839,0.161,0.588,0.412,5,30,30,30,23,19,12,20,20,12,24,13,23,15,24,7,11,20,18,13,01/10/2022
1610612755,Philadelphia 76ers,39,23,16,0.59,48.4,0.632,0.368,0.527,0.118,0.311,0.118,0.162,0.144,0.409,0.481,0.519,0.832,0.168,0.58,0.42,21,9,8,9,6,8,23,9,4,26,12,3,19,22,20,11,13,18,22,9,01/10/2022
1610612756,Phoenix Suns,39,30,9,0.769,48.1,0.643,0.357,0.545,0.119,0.316,0.106,0.138,0.155,0.426,0.529,0.471,0.844,0.156,0.617,0.383,21,1,1,1,20,3,28,4,3,24,18,26,9,14,8,23,9,22,9,22,01/10/2022
1610612757,Portland Trail Blazers,40,16,24,0.4,48.1,0.564,0.436,0.466,0.083,0.375,0.105,0.159,0.145,0.383,0.486,0.514,0.763,0.237,0.583,0.417,14,22,22,22,22,25,6,29,18,7,19,6,17,30,18,13,27,4,20,11,01/10/2022
1610612758,Sacramento Kings,43,16,27,0.372,48.3,0.621,0.379,0.523,0.08,0.322,0.112,0.155,0.145,0.443,0.47,0.53,0.783,0.217,0.561,0.439,1,22,27,24,9,9,22,10,19,22,14,10,18,6,25,6,25,6,27,4,01/10/2022
1610612759,San Antonio Spurs,40,15,25,0.375,48.4,0.675,0.325,0.589,0.097,0.291,0.122,0.12,0.148,0.492,0.558,0.442,0.911,0.089,0.645,0.355,14,24,23,23,7,1,30,1,10,29,10,30,13,2,5,26,1,30,4,27,01/10/2022
1610612761,Toronto Raptors,37,20,17,0.541,48.1,0.62,0.38,0.521,0.114,0.334,0.153,0.144,0.18,0.407,0.437,0.563,0.796,0.204,0.545,0.455,29,14,9,12,18,11,20,12,5,18,1,20,2,23,29,2,24,7,29,2,01/10/2022
1610612762,Utah Jazz,41,28,13,0.683,48.0,0.529,0.471,0.456,0.033,0.39,0.085,0.155,0.125,0.422,0.438,0.562,0.727,0.273,0.543,0.457,5,3,4,4,26,30,1,30,29,1,28,11,29,16,28,3,30,1,30,1,01/10/2022
1610612764,Washington Wizards,40,20,20,0.5,48.5,0.64,0.36,0.559,0.085,0.282,0.083,0.159,0.13,0.474,0.515,0.485,0.837,0.163,0.596,0.404,14,14,15,16,3,4,27,2,17,30,29,7,27,3,11,20,12,19,14,17,01/10/2022
1610612737,Atlanta Hawks,39,17,22,0.436,48.0,0.632,0.368,0.516,0.106,0.33,0.082,0.154,0.123,0.41,0.507,0.493,0.756,0.244,0.581,0.419,25,21,21,21,26,7,24,13,8,19,30,12,30,20,12,19,28,3,21,10,01/11/2022
1610612738,Boston Celtics,41,20,21,0.488,49.0,0.59,0.41,0.501,0.091,0.338,0.09,0.161,0.148,0.41,0.473,0.527,0.817,0.183,0.579,0.421,6,16,17,18,1,17,14,19,12,16,26,5,12,21,23,8,16,15,23,8,01/11/2022
1610612751,Brooklyn Nets,39,25,14,0.641,48.3,0.636,0.364,0.542,0.13,0.3,0.125,0.159,0.138,0.411,0.573,0.427,0.752,0.248,0.622,0.378,25,7,5,6,10,6,25,5,2,28,8,7,26,19,2,29,29,2,8,23,01/11/2022
1610612766,Charlotte Hornets,41,22,19,0.537,48.5,0.59,0.41,0.495,0.065,0.373,0.13,0.132,0.165,0.43,0.525,0.475,0.847,0.153,0.633,0.367,6,11,13,12,3,18,13,22,24,8,5,28,7,11,9,22,8,23,7,24,01/11/2022
1610612741,Chicago Bulls,38,27,11,0.711,48.0,0.654,0.346,0.533,0.142,0.316,0.127,0.151,0.167,0.391,0.482,0.518,0.823,0.177,0.578,0.422,29,5,3,3,26,2,29,6,1,25,7,14,6,26,20,11,14,17,24,7,01/11/2022
1610612739,Cleveland Cavaliers,41,23,18,0.561,48.0,0.597,0.403,0.514,0.073,0.34,0.101,0.146,0.154,0.44,0.563,0.437,0.811,0.189,0.639,0.361,6,9,10,10,26,14,17,14,21,15,21,18,10,8,4,27,18,12,6,25,01/11/2022
1610612742,Dallas Mavericks,40,22,18,0.55,48.3,0.572,0.428,0.504,0.114,0.353,0.096,0.143,0.146,0.39,0.521,0.479,0.811,0.189,0.613,0.387,17,11,10,11,11,24,7,18,5,10,23,23,14,27,10,21,18,12,10,21,01/11/2022
1610612743,Denver Nuggets,39,20,19,0.513,48.1,0.582,0.418,0.525,0.087,0.344,0.112,0.131,0.142,0.438,0.564,0.436,0.85,0.15,0.651,0.349,25,16,13,14,19,20,11,10,13,14,14,29,22,9,3,28,6,25,2,29,01/11/2022
1610612765,Detroit Pistons,40,9,31,0.225,48.3,0.591,0.409,0.5,0.072,0.335,0.111,0.165,0.175,0.428,0.474,0.526,0.881,0.119,0.6,0.4,17,29,28,29,11,16,15,20,23,17,16,1,3,12,22,9,3,28,13,18,01/11/2022
1610612744,Golden State Warriors,40,30,10,0.75,48.1,0.54,0.46,0.473,0.056,0.389,0.137,0.138,0.17,0.416,0.63,0.37,0.81,0.19,0.694,0.306,17,2,2,2,20,29,2,24,26,2,3,27,4,18,1,30,20,11,1,30,01/11/2022
1610612745,Houston Rockets,42,11,31,0.262,48.1,0.552,0.448,0.471,0.019,0.365,0.102,0.164,0.141,0.452,0.489,0.511,0.798,0.202,0.594,0.406,4,28,28,28,24,27,4,27,30,9,20,2,25,4,16,15,23,8,16,15,01/11/2022
1610612754,Indiana Pacers,41,15,26,0.366,48.5,0.596,0.404,0.53,0.085,0.323,0.122,0.147,0.128,0.444,0.493,0.507,0.849,0.151,0.596,0.404,6,24,24,25,3,15,16,8,16,21,11,15,27,6,15,16,7,24,15,16,01/11/2022
1610612746,LA Clippers,42,21,21,0.5,48.1,0.603,0.397,0.508,0.107,0.351,0.114,0.141,0.145,0.401,0.487,0.513,0.806,0.194,0.588,0.412,4,13,17,17,24,13,18,17,7,11,13,25,16,24,17,14,22,9,19,12,01/11/2022
1610612747,Los Angeles Lakers,41,21,20,0.512,49.0,0.617,0.383,0.531,0.101,0.325,0.135,0.144,0.15,0.43,0.485,0.515,0.841,0.159,0.588,0.412,6,13,15,15,1,12,19,7,9,20,4,21,11,10,19,12,10,21,17,14,01/11/2022
1610612763,Memphis Grizzlies,43,29,14,0.674,48.2,0.64,0.36,0.548,0.054,0.309,0.147,0.143,0.169,0.494,0.503,0.497,0.857,0.143,0.6,0.4,1,3,5,5,16,4,27,3,27,27,2,22,5,1,14,17,4,27,12,19,01/11/2022
1610612748,Miami Heat,40,25,15,0.625,48.3,0.579,0.421,0.476,0.092,0.377,0.1,0.147,0.16,0.384,0.539,0.461,0.851,0.149,0.647,0.353,17,7,7,7,11,22,9,23,11,6,22,16,8,29,6,25,5,26,3,28,01/11/2022
1610612749,Milwaukee Bucks,43,26,17,0.605,48.2,0.556,0.444,0.472,0.087,0.383,0.11,0.145,0.141,0.384,0.431,0.569,0.813,0.187,0.565,0.435,1,6,9,8,16,26,5,26,14,4,17,19,24,28,30,1,17,14,25,6,01/11/2022
1610612750,Minnesota Timberwolves,41,20,21,0.488,48.4,0.546,0.454,0.472,0.053,0.387,0.124,0.141,0.186,0.419,0.505,0.495,0.806,0.194,0.611,0.389,6,16,17,18,8,28,3,25,28,3,9,24,1,17,13,18,21,10,11,20,01/11/2022
1610612740,New Orleans Pelicans,41,15,26,0.366,48.2,0.619,0.381,0.514,0.087,0.323,0.129,0.164,0.142,0.427,0.535,0.465,0.888,0.112,0.64,0.36,6,24,24,25,14,10,21,15,15,22,6,3,21,13,7,24,2,29,5,26,01/11/2022
1610612752,New York Knicks,41,20,21,0.488,48.2,0.572,0.428,0.466,0.073,0.379,0.093,0.155,0.145,0.394,0.442,0.558,0.776,0.224,0.559,0.441,6,16,17,18,14,23,8,28,22,5,25,9,15,25,27,4,26,5,28,3,01/11/2022
1610612760,Oklahoma City Thunder,40,13,27,0.325,48.0,0.58,0.42,0.508,0.063,0.345,0.085,0.147,0.144,0.445,0.446,0.554,0.82,0.18,0.563,0.437,17,27,26,27,26,21,10,16,25,13,28,17,19,5,26,5,15,16,26,5,01/11/2022
1610612753,Orlando Magic,41,7,34,0.171,48.1,0.584,0.416,0.499,0.074,0.348,0.096,0.153,0.142,0.425,0.471,0.529,0.839,0.161,0.588,0.412,6,30,30,30,23,19,12,21,20,12,24,13,23,14,24,7,11,20,18,13,01/11/2022
1610612755,Philadelphia 76ers,39,23,16,0.59,48.4,0.632,0.368,0.527,0.118,0.311,0.118,0.162,0.144,0.409,0.481,0.519,0.832,0.168,0.58,0.42,25,9,8,9,6,8,23,9,4,26,12,4,20,22,21,10,13,18,22,9,01/11/2022
1610612756,Phoenix Suns,40,31,9,0.775,48.1,0.642,0.358,0.544,0.12,0.317,0.106,0.139,0.156,0.424,0.531,0.469,0.845,0.155,0.619,0.381,17,1,1,1,20,3,28,4,3,24,18,26,9,15,8,23,9,22,9,22,01/11/2022
1610612757,Portland Trail Blazers,40,16,24,0.4,48.1,0.564,0.436,0.466,0.083,0.375,0.105,0.159,0.145,0.383,0.486,0.514,0.763,0.237,0.583,0.417,17,22,22,22,20,25,6,29,18,7,19,6,17,30,18,13,27,4,20,11,01/11/2022
1610612758,Sacramento Kings,43,16,27,0.372,48.3,0.621,0.379,0.523,0.08,0.322,0.112,0.155,0.145,0.443,0.47,0.53,0.783,0.217,0.561,0.439,1,22,26,24,9,9,22,11,19,23,15,10,18,7,25,6,25,6,27,4,01/11/2022
1610612759,San Antonio Spurs,40,15,25,0.375,48.4,0.675,0.325,0.589,0.097,0.291,0.122,0.12,0.148,0.492,0.558,0.442,0.911,0.089,0.645,0.355,17,24,23,23,7,1,30,1,10,29,10,30,13,2,5,26,1,30,4,27,01/11/2022
1610612761,Toronto Raptors,38,20,18,0.526,48.1,0.619,0.381,0.523,0.114,0.332,0.152,0.145,0.18,0.409,0.436,0.564,0.791,0.209,0.542,0.458,29,16,10,13,18,11,20,12,6,18,1,20,2,23,29,2,24,7,30,1,01/11/2022
1610612762,Utah Jazz,41,28,13,0.683,48.0,0.529,0.471,0.456,0.033,0.39,0.085,0.155,0.125,0.422,0.438,0.562,0.727,0.273,0.543,0.457,6,4,4,4,26,30,1,30,29,1,27,11,29,16,28,3,30,1,29,2,01/11/2022
1610612764,Washington Wizards,41,21,20,0.512,48.5,0.639,0.361,0.56,0.085,0.282,0.083,0.158,0.128,0.475,0.515,0.485,0.839,0.161,0.597,0.403,6,13,15,15,3,5,26,2,17,30,29,8,28,3,11,20,12,19,14,17,01/11/2022
1610612737,Atlanta Hawks,40,17,23,0.425,48.0,0.628,0.372,0.514,0.105,0.332,0.084,0.154,0.125,0.409,0.507,0.493,0.758,0.242,0.583,0.417,20,21,21,21,26,8,23,14,8,19,29,9,30,21,12,19,28,3,20,11,01/12/2022
1610612738,Boston Celtics,42,21,21,0.5,49.0,0.589,0.411,0.498,0.091,0.341,0.091,0.162,0.146,0.407,0.471,0.529,0.817,0.183,0.579,0.421,5,14,16,16,1,18,13,22,12,15,26,5,13,23,24,7,16,15,22,9,01/12/2022
1610612751,Brooklyn Nets,40,26,14,0.65,48.3,0.636,0.364,0.539,0.13,0.302,0.125,0.159,0.14,0.409,0.576,0.424,0.753,0.247,0.624,0.376,20,6,4,6,10,6,25,5,2,28,8,7,26,19,2,29,29,2,8,23,01/12/2022
1610612766,Charlotte Hornets,42,23,19,0.548,48.5,0.59,0.41,0.499,0.067,0.371,0.132,0.131,0.166,0.432,0.527,0.473,0.846,0.154,0.633,0.367,5,10,12,11,3,17,14,21,24,8,5,29,6,10,9,22,8,23,7,24,01/12/2022
1610612741,Chicago Bulls,39,27,12,0.692,48.0,0.654,0.346,0.532,0.141,0.315,0.126,0.153,0.166,0.391,0.481,0.519,0.825,0.175,0.578,0.422,28,5,3,3,26,2,29,7,1,25,7,13,7,27,20,11,14,17,24,7,01/12/2022
1610612739,Cleveland Cavaliers,42,24,18,0.571,48.0,0.598,0.402,0.515,0.072,0.339,0.101,0.146,0.152,0.443,0.565,0.435,0.809,0.191,0.64,0.36,5,9,10,10,26,14,17,13,22,16,21,18,10,8,3,28,20,11,6,25,01/12/2022
1610612742,Dallas Mavericks,41,22,19,0.537,48.2,0.571,0.429,0.506,0.114,0.352,0.097,0.143,0.146,0.391,0.518,0.482,0.812,0.188,0.611,0.389,15,12,12,12,12,24,7,18,5,10,23,23,14,26,10,21,18,13,11,20,01/12/2022
1610612743,Denver Nuggets,39,20,19,0.513,48.1,0.582,0.418,0.525,0.087,0.344,0.112,0.131,0.142,0.438,0.564,0.436,0.85,0.15,0.651,0.349,28,18,12,15,19,20,11,11,13,14,15,28,22,9,4,27,7,24,2,29,01/12/2022
1610612765,Detroit Pistons,40,9,31,0.225,48.3,0.591,0.409,0.5,0.072,0.335,0.111,0.165,0.175,0.428,0.474,0.526,0.881,0.119,0.6,0.4,20,29,28,29,10,16,15,20,23,17,16,1,3,12,23,8,3,28,13,18,01/12/2022
1610612744,Golden State Warriors,40,30,10,0.75,48.1,0.54,0.46,0.473,0.056,0.389,0.137,0.138,0.17,0.416,0.63,0.37,0.81,0.19,0.694,0.306,20,2,2,2,20,29,2,24,26,2,3,27,4,18,1,30,19,12,1,30,01/12/2022
1610612745,Houston Rockets,43,12,31,0.279,48.1,0.552,0.448,0.471,0.02,0.365,0.103,0.164,0.14,0.451,0.486,0.514,0.796,0.204,0.592,0.408,2,28,28,28,25,27,4,27,30,9,20,2,24,4,17,14,23,8,17,14,01/12/2022
1610612754,Indiana Pacers,42,15,27,0.357,48.5,0.595,0.405,0.533,0.086,0.32,0.121,0.147,0.128,0.447,0.496,0.504,0.851,0.149,0.598,0.402,5,24,25,26,3,15,16,6,16,23,11,15,28,5,15,16,5,26,14,17,01/12/2022
1610612746,LA Clippers,42,21,21,0.5,48.1,0.603,0.397,0.508,0.107,0.351,0.114,0.141,0.145,0.401,0.487,0.513,0.806,0.194,0.588,0.412,5,14,16,16,23,13,18,17,7,11,14,25,15,24,16,15,22,9,19,12,01/12/2022
1610612747,Los Angeles Lakers,42,21,21,0.5,49.0,0.614,0.386,0.529,0.1,0.327,0.135,0.144,0.15,0.429,0.484,0.516,0.84,0.16,0.588,0.412,5,14,16,16,1,12,19,8,9,20,4,21,11,11,19,12,12,19,18,13,01/12/2022
1610612763,Memphis Grizzlies,43,29,14,0.674,48.2,0.64,0.36,0.548,0.054,0.309,0.147,0.143,0.169,0.494,0.503,0.497,0.857,0.143,0.6,0.4,2,3,4,4,16,4,27,3,27,27,2,22,5,1,14,17,4,27,12,19,01/12/2022
1610612748,Miami Heat,41,26,15,0.634,48.2,0.577,0.423,0.476,0.091,0.378,0.1,0.146,0.159,0.385,0.539,0.461,0.85,0.15,0.647,0.353,15,6,7,7,12,22,9,23,11,5,22,17,8,28,6,25,6,25,3,28,01/12/2022
1610612749,Milwaukee Bucks,43,26,17,0.605,48.2,0.556,0.444,0.472,0.087,0.383,0.11,0.145,0.141,0.384,0.431,0.569,0.813,0.187,0.565,0.435,2,6,8,8,16,26,5,26,14,4,17,19,23,29,30,1,17,14,25,6,01/12/2022
1610612750,Minnesota Timberwolves,41,20,21,0.488,48.4,0.546,0.454,0.472,0.053,0.387,0.124,0.141,0.186,0.419,0.505,0.495,0.806,0.194,0.611,0.389,15,18,16,20,7,28,3,25,28,3,10,24,1,17,13,18,21,10,10,21,01/12/2022
1610612740,New Orleans Pelicans,41,15,26,0.366,48.2,0.619,0.381,0.514,0.087,0.323,0.129,0.164,0.142,0.427,0.535,0.465,0.888,0.112,0.64,0.36,15,24,23,24,12,10,21,15,15,21,6,3,21,13,7,24,2,29,5,26,01/12/2022
1610612752,New York Knicks,42,21,21,0.5,48.2,0.576,0.424,0.468,0.073,0.377,0.092,0.154,0.144,0.395,0.442,0.558,0.777,0.223,0.559,0.441,5,14,16,16,15,23,8,28,21,6,25,10,19,25,27,4,26,5,28,3,01/12/2022
1610612760,Oklahoma City Thunder,40,13,27,0.325,48.0,0.58,0.42,0.508,0.063,0.345,0.085,0.147,0.144,0.445,0.446,0.554,0.82,0.18,0.563,0.437,20,27,25,27,26,21,10,16,25,13,27,16,18,7,26,5,15,16,26,5,01/12/2022
1610612753,Orlando Magic,42,7,35,0.167,48.1,0.586,0.414,0.501,0.074,0.347,0.094,0.152,0.14,0.426,0.478,0.522,0.84,0.16,0.592,0.408,5,30,30,30,23,19,12,19,20,12,24,14,25,14,22,9,11,20,16,15,01/12/2022
1610612755,Philadelphia 76ers,40,23,17,0.575,48.4,0.631,0.369,0.525,0.117,0.312,0.119,0.163,0.143,0.408,0.481,0.519,0.825,0.175,0.579,0.421,20,10,8,9,6,7,24,9,4,26,12,4,20,22,21,10,13,18,23,8,01/12/2022
