TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Date
1610612757,Portland Trail Blazers,12,5,7,0.417,576.0,108.5,110.6,115.5,118.3,-7.0,-7.7,0.589,1.72,16.3,0.292,0.728,0.497,0.131,0.509,0.55,100.2,98.04,81.7,1179,0.455,13,20,20,21,15,19,28,27,22,23,26,9,13,17,7,24,20,20,26,01/19/2022
1610612758,Sacramento Kings,13,5,8,0.385,624.0,110.0,111.4,112.6,114.3,-2.6,-2.9,0.601,1.96,18.0,0.253,0.723,0.489,0.125,0.532,0.567,100.7,99.35,82.79,1293,0.489,1,20,23,23,5,17,23,20,16,9,15,23,17,21,3,17,15,9,20,01/19/2022
1610612759,San Antonio Spurs,13,3,10,0.231,634.0,103.5,106.1,109.7,111.7,-6.2,-5.6,0.597,1.86,17.5,0.284,0.685,0.481,0.131,0.499,0.524,102.1,100.05,83.38,1322,0.465,1,27,28,27,1,26,16,24,17,16,20,11,28,27,9,26,29,6,25,01/19/2022
1610612761,Toronto Raptors,12,7,5,0.583,576.0,109.8,112.7,107.9,109.9,1.9,2.8,0.564,1.75,15.8,0.368,0.742,0.537,0.129,0.495,0.534,97.8,95.67,79.72,1154,0.499,13,8,8,9,15,13,13,11,27,21,29,1,6,2,5,28,26,27,15,01/19/2022
1610612762,Utah Jazz,13,6,7,0.462,624.0,112.0,113.8,111.3,113.5,0.7,0.4,0.523,1.58,16.0,0.255,0.744,0.508,0.135,0.545,0.583,100.3,98.5,82.08,1278,0.497,1,14,20,18,5,10,21,16,30,27,27,22,5,9,15,7,8,16,17,01/19/2022
1610612764,Washington Wizards,12,6,6,0.5,576.0,112.9,114.8,110.2,112.8,2.7,2.1,0.589,1.87,18.0,0.269,0.735,0.511,0.132,0.544,0.585,102.1,100.04,83.37,1201,0.523,13,14,12,15,15,8,18,12,21,14,13,15,10,7,12,9,6,7,10,01/19/2022
1610612737,Atlanta Hawks,11,4,7,0.364,528.0,114.2,115.8,119.5,121.0,-5.3,-5.2,0.622,2.16,18.5,0.251,0.719,0.481,0.118,0.543,0.587,100.3,99.0,82.5,1088,0.476,22,25,20,25,23,4,30,24,10,2,10,25,19,26,2,10,3,13,23,01/20/2022
1610612738,Boston Celtics,12,7,5,0.583,586.0,108.2,110.1,102.3,105.7,5.8,4.4,0.59,1.57,17.4,0.287,0.702,0.503,0.153,0.523,0.563,96.4,93.99,78.33,1145,0.531,5,6,8,8,5,19,5,8,20,28,22,11,25,14,29,18,18,29,7,01/20/2022
1610612751,Brooklyn Nets,12,5,7,0.417,581.0,113.1,115.6,113.7,116.7,-0.6,-1.1,0.588,1.77,18.3,0.303,0.686,0.502,0.145,0.54,0.582,101.4,98.97,82.48,1195,0.508,5,18,20,20,8,5,28,19,22,19,11,5,28,15,23,11,8,14,14,01/20/2022
1610612766,Charlotte Hornets,10,7,3,0.7,480.0,108.4,110.5,104.6,107.5,3.8,2.9,0.656,2.06,19.8,0.254,0.736,0.492,0.134,0.546,0.564,103.4,101.05,84.21,1013,0.519,30,6,4,6,30,18,8,10,3,4,2,23,8,20,16,5,16,4,12,01/20/2022
1610612741,Chicago Bulls,12,7,5,0.583,576.0,112.9,114.3,113.4,115.1,-0.5,-0.8,0.614,1.96,19.0,0.242,0.727,0.487,0.133,0.557,0.591,100.9,99.58,82.99,1195,0.487,5,6,8,8,13,9,25,18,12,9,5,30,14,22,13,1,1,7,20,01/20/2022
1610612739,Cleveland Cavaliers,13,7,6,0.538,624.0,110.1,111.6,110.8,111.5,-0.6,0.1,0.633,2.04,19.2,0.271,0.721,0.504,0.131,0.537,0.565,96.4,95.42,79.52,1240,0.522,1,6,12,12,1,15,15,15,8,6,3,13,18,10,9,14,15,28,10,01/20/2022
1610612742,Dallas Mavericks,13,10,3,0.769,624.0,107.1,109.2,98.8,99.8,8.3,9.3,0.641,1.81,18.7,0.25,0.772,0.518,0.142,0.529,0.564,97.3,95.88,79.9,1244,0.552,1,1,4,4,1,23,1,2,6,17,8,27,2,6,22,17,17,26,2,01/20/2022
1610612743,Denver Nuggets,11,7,4,0.636,533.0,112.3,113.7,108.6,108.7,3.7,5.0,0.705,2.04,21.0,0.283,0.778,0.539,0.147,0.554,0.586,97.3,96.63,80.53,1074,0.532,22,6,7,7,22,12,9,6,1,5,1,12,1,1,26,2,4,25,6,01/20/2022
1610612765,Detroit Pistons,12,6,6,0.5,581.0,102.5,104.8,111.6,114.2,-9.1,-9.4,0.607,1.69,17.0,0.259,0.697,0.471,0.138,0.494,0.529,101.4,99.1,82.58,1199,0.446,5,13,12,14,8,27,21,30,14,26,24,19,26,29,19,29,28,11,30,01/20/2022
1610612744,Golden State Warriors,12,5,7,0.417,581.0,103.4,104.7,100.8,104.2,2.6,0.6,0.702,1.81,19.1,0.257,0.728,0.496,0.148,0.51,0.543,101.6,99.35,82.79,1204,0.519,5,18,20,20,8,28,2,13,2,16,4,21,13,18,28,24,23,10,11,01/20/2022
1610612745,Houston Rockets,12,4,8,0.333,576.0,107.9,109.9,116.7,118.7,-8.8,-8.8,0.549,1.38,16.0,0.247,0.711,0.479,0.154,0.543,0.577,105.4,103.63,86.35,1244,0.446,5,25,25,26,13,20,29,29,29,30,28,29,21,27,30,9,11,1,29,01/20/2022
1610612754,Indiana Pacers,12,3,9,0.25,586.0,107.6,110.5,113.0,114.6,-5.4,-4.1,0.634,1.71,18.0,0.298,0.71,0.497,0.147,0.523,0.559,99.7,97.68,81.4,1190,0.468,5,27,27,27,5,17,23,22,7,22,14,8,22,17,25,19,19,22,24,01/20/2022
1610612746,LA Clippers,12,5,7,0.417,581.0,105.2,107.4,109.9,111.9,-4.7,-4.5,0.605,1.7,17.5,0.258,0.661,0.468,0.141,0.517,0.553,99.2,97.32,81.1,1176,0.478,5,18,20,20,8,24,16,23,15,25,19,20,30,30,21,20,20,23,22,01/20/2022
1610612747,Los Angeles Lakers,11,6,5,0.545,528.0,114.5,116.4,112.9,115.9,1.7,0.5,0.572,2.17,17.9,0.265,0.69,0.476,0.114,0.55,0.58,101.1,98.95,82.46,1091,0.492,22,13,8,11,23,3,26,14,26,1,17,16,27,28,1,3,10,15,17,01/20/2022
1610612763,Memphis Grizzlies,12,10,2,0.833,576.0,109.4,112.2,102.8,105.7,6.6,6.6,0.586,1.97,17.7,0.326,0.729,0.526,0.128,0.511,0.54,104.3,101.63,84.69,1219,0.541,5,1,1,1,13,14,4,5,23,7,18,2,12,4,5,22,24,3,3,01/20/2022
1610612748,Miami Heat,11,8,3,0.727,528.0,114.8,116.8,108.1,109.9,6.6,7.0,0.652,1.95,18.8,0.312,0.741,0.524,0.137,0.538,0.581,98.4,96.77,80.64,1064,0.541,22,5,4,5,23,1,11,4,5,10,7,3,7,5,17,13,9,24,5,01/20/2022
1610612749,Milwaukee Bucks,12,6,6,0.5,576.0,112.2,114.0,107.1,109.2,5.1,4.8,0.593,1.71,17.4,0.259,0.727,0.505,0.139,0.545,0.587,103.8,102.04,85.03,1225,0.529,5,13,12,14,13,10,10,7,18,24,20,18,15,9,20,6,2,2,8,01/20/2022
1610612750,Minnesota Timberwolves,12,6,6,0.5,576.0,110.3,113.9,107.1,110.2,3.3,3.8,0.629,1.81,18.6,0.31,0.711,0.503,0.146,0.539,0.567,104.0,100.92,84.1,1212,0.516,5,13,12,14,13,11,13,9,9,15,9,4,20,12,24,12,13,5,13,01/20/2022
1610612740,New Orleans Pelicans,11,5,6,0.455,528.0,107.5,109.3,111.1,112.0,-3.6,-2.7,0.656,1.92,18.3,0.265,0.76,0.503,0.133,0.514,0.552,99.2,98.0,81.67,1077,0.484,22,18,12,18,23,22,17,20,4,11,12,15,4,13,12,21,21,19,21,01/20/2022
1610612752,New York Knicks,13,7,6,0.538,624.0,103.7,106.1,103.9,106.3,-0.2,-0.2,0.564,1.46,15.6,0.302,0.766,0.532,0.148,0.502,0.533,95.3,93.15,77.63,1212,0.493,1,6,12,12,1,26,6,17,27,29,30,6,3,3,27,25,26,30,16,01/20/2022
1610612760,Oklahoma City Thunder,12,2,10,0.167,576.0,102.5,104.3,109.1,110.6,-6.5,-6.2,0.58,1.77,16.4,0.263,0.709,0.483,0.127,0.487,0.523,99.5,97.96,81.63,1176,0.453,5,29,29,29,13,29,14,26,25,18,26,17,23,25,4,30,30,20,27,01/20/2022
1610612753,Orlando Magic,12,1,11,0.083,581.0,101.4,103.8,110.1,112.4,-8.7,-8.5,0.613,1.71,17.3,0.249,0.741,0.487,0.137,0.497,0.533,101.3,99.1,82.58,1201,0.452,5,30,30,30,8,30,19,28,13,23,23,28,6,23,18,27,27,11,28,01/20/2022
1610612755,Philadelphia 76ers,11,9,2,0.818,528.0,112.8,115.4,104.4,106.7,8.4,8.8,0.586,1.89,17.9,0.25,0.726,0.495,0.129,0.544,0.584,100.3,98.09,81.74,1076,0.541,22,3,1,2,23,6,7,3,24,12,16,26,16,19,8,7,7,17,4,01/20/2022
1610612756,Phoenix Suns,11,9,2,0.818,528.0,114.0,116.4,103.4,105.6,10.6,10.8,0.618,2.08,18.8,0.301,0.703,0.507,0.128,0.537,0.575,100.7,98.55,82.12,1083,0.555,22,3,1,2,23,2,3,1,11,3,6,7,24,8,6,15,12,16,1,01/20/2022
1610612757,Portland Trail Blazers,11,5,6,0.455,528.0,108.0,109.8,114.2,116.7,-6.1,-6.9,0.593,1.72,16.5,0.292,0.736,0.501,0.132,0.51,0.547,100.0,98.09,81.74,1081,0.461,22,18,12,18,23,21,27,27,19,21,25,10,9,16,10,23,22,17,26,01/20/2022
1610612758,Sacramento Kings,13,5,8,0.385,624.0,110.0,111.4,112.6,114.3,-2.6,-2.9,0.601,1.96,18.0,0.253,0.723,0.489,0.125,0.532,0.567,100.7,99.35,82.79,1293,0.489,1,18,25,24,1,16,22,21,16,8,15,24,17,21,3,16,14,9,19,01/20/2022
1610612759,San Antonio Spurs,12,3,9,0.25,586.0,103.9,106.7,110.4,112.3,-6.4,-5.6,0.599,1.82,17.4,0.294,0.679,0.484,0.134,0.499,0.526,101.8,99.56,82.97,1216,0.467,5,27,27,27,5,25,18,25,17,14,21,9,29,24,15,26,29,8,25,01/20/2022
1610612761,Toronto Raptors,12,7,5,0.583,576.0,109.8,112.7,107.9,109.9,1.9,2.8,0.564,1.75,15.8,0.368,0.742,0.537,0.129,0.495,0.534,97.8,95.67,79.72,1154,0.499,5,6,8,8,13,13,12,11,27,20,29,1,5,2,7,28,25,27,15,01/20/2022
1610612762,Utah Jazz,12,5,7,0.417,576.0,112.9,114.8,112.4,114.9,0.4,-0.1,0.526,1.61,16.1,0.257,0.736,0.503,0.134,0.548,0.585,99.8,97.88,81.56,1172,0.492,5,18,20,20,13,8,24,16,30,27,27,22,9,11,14,4,5,21,18,01/20/2022
1610612764,Washington Wizards,12,6,6,0.5,576.0,112.9,114.8,110.2,112.8,2.7,2.1,0.589,1.87,18.0,0.269,0.735,0.511,0.132,0.544,0.585,102.1,100.04,83.37,1201,0.523,5,13,12,14,13,7,20,12,21,13,13,14,11,7,11,8,6,6,9,01/20/2022
1610612737,Atlanta Hawks,12,5,7,0.417,576.0,114.8,116.0,119.1,120.7,-4.3,-4.7,0.627,2.07,18.7,0.25,0.716,0.482,0.124,0.551,0.594,99.7,98.46,82.05,1181,0.48,10,23,20,23,13,4,30,24,9,4,10,28,20,26,2,2,2,16,21,01/21/2022
1610612738,Boston Celtics,13,7,6,0.538,634.0,108.2,110.2,103.2,106.5,5.0,3.7,0.596,1.6,17.5,0.282,0.709,0.502,0.151,0.523,0.564,96.4,94.03,78.36,1240,0.529,1,7,12,12,1,20,7,10,18,28,18,11,23,14,29,19,18,29,7,01/21/2022
1610612751,Brooklyn Nets,13,6,7,0.462,629.0,113.2,116.1,113.2,116.0,0.0,0.2,0.581,1.82,18.3,0.306,0.688,0.506,0.14,0.539,0.58,101.2,98.75,82.29,1291,0.512,1,11,20,19,3,2,27,17,23,15,12,5,28,11,19,11,7,14,14,01/21/2022
1610612766,Charlotte Hornets,11,8,3,0.727,528.0,109.2,111.1,103.9,106.5,5.2,4.6,0.665,2.12,20.0,0.26,0.738,0.497,0.133,0.545,0.564,103.3,101.18,84.32,1116,0.53,23,4,3,4,24,17,6,7,3,2,2,19,10,19,14,7,17,5,6,01/21/2022
1610612741,Chicago Bulls,13,7,6,0.538,624.0,111.2,112.9,112.2,113.8,-1.0,-0.9,0.618,1.97,18.8,0.239,0.729,0.487,0.131,0.546,0.582,100.7,99.27,82.72,1290,0.487,1,7,12,12,6,11,22,18,11,7,7,30,14,21,10,5,6,11,19,01/21/2022
1610612739,Cleveland Cavaliers,12,7,5,0.583,576.0,110.0,111.8,110.7,111.3,-0.6,0.4,0.626,1.97,19.1,0.275,0.719,0.506,0.135,0.541,0.568,96.5,95.46,79.55,1145,0.525,10,7,8,8,13,14,16,16,10,6,4,13,19,10,17,10,14,28,10,01/21/2022
1610612742,Dallas Mavericks,13,10,3,0.769,624.0,107.1,109.2,98.8,99.8,8.3,9.3,0.641,1.81,18.7,0.25,0.772,0.518,0.142,0.529,0.564,97.3,95.88,79.9,1244,0.552,1,2,3,3,6,21,1,2,6,17,9,27,1,6,22,16,16,26,2,01/21/2022
1610612743,Denver Nuggets,11,6,5,0.545,533.0,114.0,115.3,111.1,111.1,2.9,4.2,0.713,2.15,21.4,0.28,0.77,0.533,0.143,0.562,0.594,98.1,97.49,81.24,1084,0.528,23,11,8,9,23,6,13,8,1,1,1,12,2,1,23,1,1,23,8,01/21/2022
1610612765,Detroit Pistons,13,6,7,0.462,629.0,102.7,104.8,111.7,114.3,-9.0,-9.5,0.604,1.71,17.0,0.257,0.701,0.472,0.136,0.495,0.529,101.0,98.86,82.38,1295,0.445,1,11,20,19,3,28,24,30,14,22,23,21,26,30,18,28,28,12,30,01/21/2022
1610612744,Golden State Warriors,12,6,6,0.5,581.0,104.3,106.1,101.4,104.9,2.9,1.2,0.699,1.82,19.4,0.255,0.731,0.497,0.149,0.514,0.549,102.2,99.64,83.03,1206,0.521,10,11,12,14,11,27,2,13,2,16,3,23,11,18,28,23,22,7,12,01/21/2022
1610612745,Houston Rockets,12,4,8,0.333,576.0,106.5,108.5,114.6,117.1,-8.1,-8.5,0.558,1.4,16.1,0.252,0.723,0.485,0.153,0.532,0.567,105.3,103.25,86.04,1241,0.448,10,24,25,25,13,23,29,29,28,30,28,25,17,23,30,15,15,1,28,01/21/2022
1610612754,Indiana Pacers,12,3,9,0.25,586.0,107.6,110.5,113.0,114.6,-5.4,-4.1,0.634,1.71,18.0,0.298,0.71,0.497,0.147,0.523,0.559,99.7,97.68,81.4,1190,0.468,10,27,27,27,10,18,25,23,7,21,15,7,22,17,26,18,19,22,24,01/21/2022
1610612746,LA Clippers,13,6,7,0.462,629.0,105.3,107.6,109.7,111.6,-4.4,-4.1,0.599,1.7,17.4,0.262,0.664,0.472,0.14,0.517,0.553,98.9,96.99,80.83,1269,0.479,1,11,20,19,3,24,17,22,17,24,19,17,30,29,20,20,20,24,23,01/21/2022
1610612747,Los Angeles Lakers,11,6,5,0.545,528.0,112.8,114.7,110.8,113.7,2.0,1.0,0.571,2.02,17.7,0.252,0.693,0.473,0.12,0.548,0.577,101.5,99.27,82.73,1093,0.494,23,11,8,9,24,8,21,14,26,5,17,26,27,28,1,3,8,10,17,01/21/2022
1610612763,Memphis Grizzlies,13,11,2,0.846,624.0,110.1,112.7,103.6,106.3,6.5,6.4,0.575,1.9,17.4,0.327,0.729,0.527,0.13,0.517,0.546,104.3,101.73,84.78,1322,0.538,1,1,1,1,6,13,5,4,25,11,20,2,13,4,9,21,24,2,3,01/21/2022
1610612748,Miami Heat,11,7,4,0.636,528.0,114.0,116.0,108.5,109.9,5.4,6.1,0.661,1.89,19.1,0.313,0.749,0.527,0.144,0.541,0.583,98.1,96.59,80.49,1062,0.534,23,7,6,7,24,3,11,5,4,13,5,4,5,5,24,9,5,25,5,01/21/2022
1610612749,Milwaukee Bucks,12,6,6,0.5,576.0,109.9,111.7,105.6,108.0,4.3,3.8,0.586,1.69,16.9,0.261,0.728,0.505,0.135,0.526,0.571,103.6,101.63,84.69,1220,0.524,10,11,12,14,13,15,9,9,22,25,24,18,15,12,16,17,12,4,11,01/21/2022
1610612750,Minnesota Timberwolves,11,6,5,0.545,528.0,111.8,115.5,107.8,110.6,3.9,4.9,0.628,1.8,18.8,0.314,0.721,0.509,0.148,0.548,0.575,104.7,101.68,84.73,1119,0.517,23,11,8,9,24,5,12,6,8,18,8,3,18,8,27,4,10,3,13,01/21/2022
1610612740,New Orleans Pelicans,10,4,6,0.4,480.0,107.1,108.9,111.1,112.2,-4.0,-3.3,0.654,1.92,18.3,0.266,0.758,0.5,0.132,0.511,0.549,99.6,98.3,81.92,982,0.48,30,24,12,24,30,22,19,20,5,9,11,16,4,16,11,24,23,17,22,01/21/2022
1610612752,New York Knicks,12,6,6,0.5,576.0,104.1,106.3,104.8,107.3,-0.6,-1.0,0.566,1.48,15.7,0.295,0.769,0.53,0.146,0.503,0.537,95.2,93.21,77.67,1120,0.492,10,11,12,14,13,26,8,19,27,29,29,8,3,2,25,25,25,30,18,01/21/2022
1610612760,Oklahoma City Thunder,12,2,10,0.167,576.0,101.9,103.5,109.6,111.2,-7.7,-7.7,0.586,1.76,16.6,0.27,0.704,0.483,0.13,0.485,0.518,99.2,97.71,81.42,1173,0.446,10,29,28,29,13,29,15,27,21,19,25,14,24,25,8,30,30,21,29,01/21/2022
1610612753,Orlando Magic,12,1,11,0.083,581.0,100.3,102.9,108.8,111.2,-8.4,-8.3,0.614,1.65,17.2,0.246,0.741,0.486,0.141,0.496,0.531,101.8,99.47,82.89,1207,0.454,10,30,30,30,11,30,14,28,13,26,22,29,6,22,21,27,27,8,27,01/21/2022
1610612755,Philadelphia 76ers,11,8,3,0.727,528.0,111.6,114.3,104.0,106.2,7.6,8.1,0.581,1.91,17.8,0.259,0.725,0.496,0.128,0.538,0.574,100.2,97.95,81.63,1075,0.538,23,4,3,4,24,10,4,3,24,10,16,20,16,20,6,12,11,18,4,01/21/2022
1610612756,Phoenix Suns,11,9,2,0.818,528.0,114.0,116.4,103.4,105.6,10.6,10.8,0.618,2.08,18.8,0.301,0.703,0.507,0.128,0.537,0.575,100.7,98.55,82.12,1083,0.555,23,3,1,2,24,1,3,1,12,3,6,6,25,9,5,13,9,15,1,01/21/2022
1610612757,Portland Trail Blazers,12,6,6,0.5,576.0,108.6,110.3,113.8,116.2,-5.2,-5.9,0.59,1.71,16.5,0.285,0.739,0.501,0.133,0.515,0.552,99.6,97.79,81.49,1175,0.464,10,11,12,14,13,19,28,25,20,23,26,10,8,15,15,22,21,19,26,01/21/2022
1610612758,Sacramento Kings,12,4,8,0.333,576.0,109.9,111.5,113.3,115.0,-3.4,-3.6,0.599,1.93,18.0,0.254,0.713,0.484,0.128,0.534,0.568,100.3,98.83,82.36,1187,0.484,10,24,25,25,13,16,26,21,16,8,14,24,21,24,4,14,13,13,20,01/21/2022
1610612759,San Antonio Spurs,13,3,10,0.231,634.0,104.1,106.7,110.7,113.0,-6.6,-6.3,0.603,1.89,17.4,0.293,0.677,0.481,0.129,0.493,0.523,101.6,99.29,82.74,1312,0.465,1,27,28,28,1,25,20,26,15,12,21,9,29,27,7,29,29,9,25,01/21/2022
1610612761,Toronto Raptors,12,8,4,0.667,576.0,110.1,112.7,106.9,109.2,3.2,3.5,0.55,1.75,15.6,0.365,0.73,0.53,0.127,0.496,0.533,97.7,95.58,79.65,1153,0.502,10,4,6,6,13,12,10,11,29,20,30,1,12,3,3,26,26,27,15,01/21/2022
1610612762,Utah Jazz,13,6,7,0.462,624.0,112.9,114.8,111.9,114.1,1.0,0.7,0.532,1.64,16.2,0.256,0.738,0.505,0.132,0.546,0.586,99.6,97.73,81.44,1268,0.497,1,11,20,19,6,7,23,15,30,27,27,22,9,13,12,6,3,20,16,01/21/2022
1610612764,Washington Wizards,12,6,6,0.5,576.0,112.3,114.4,109.5,111.9,2.8,2.5,0.592,1.89,18.2,0.27,0.739,0.513,0.133,0.542,0.583,102.0,99.96,83.3,1199,0.527,10,11,12,14,13,9,18,12,19,14,13,15,7,7,13,8,4,6,9,01/21/2022
1610612737,Atlanta Hawks,11,5,6,0.455,528.0,115.0,116.4,118.3,120.1,-3.3,-3.7,0.63,2.04,18.7,0.246,0.711,0.482,0.125,0.552,0.597,99.3,97.95,81.63,1076,0.489,20,20,14,20,21,1,30,21,8,5,8,28,22,25,3,2,1,17,18,01/22/2022
1610612738,Boston Celtics,12,7,5,0.583,586.0,109.8,111.5,103.9,106.8,5.9,4.6,0.6,1.57,17.8,0.269,0.717,0.504,0.155,0.538,0.58,96.5,94.48,78.74,1152,0.536,5,7,9,10,5,16,6,7,17,28,16,14,21,12,30,11,6,29,5,01/22/2022
1610612751,Brooklyn Nets,13,6,7,0.462,629.0,113.2,116.1,113.2,116.0,0.0,0.2,0.581,1.82,18.3,0.306,0.688,0.506,0.14,0.539,0.58,101.2,98.75,82.29,1291,0.512,1,11,22,19,2,3,27,16,22,15,11,5,28,11,19,10,7,14,14,01/22/2022
1610612766,Charlotte Hornets,10,7,3,0.7,480.0,109.0,111.1,104.2,106.9,4.8,4.2,0.671,2.14,20.1,0.264,0.739,0.498,0.132,0.543,0.562,103.1,100.85,84.04,1012,0.526,28,7,4,5,28,17,7,9,3,3,2,16,10,17,12,6,18,5,10,01/22/2022
1610612741,Chicago Bulls,12,6,6,0.5,576.0,109.8,111.6,112.2,114.0,-2.4,-2.4,0.606,1.92,18.2,0.241,0.731,0.485,0.13,0.535,0.572,100.5,98.88,82.4,1187,0.476,5,11,14,15,11,15,21,19,13,9,12,30,13,24,9,15,13,13,22,01/22/2022
1610612739,Cleveland Cavaliers,13,8,5,0.615,624.0,108.8,110.8,109.1,109.8,-0.3,1.0,0.626,1.84,18.9,0.285,0.719,0.511,0.144,0.538,0.564,96.6,95.42,79.52,1240,0.527,1,4,9,8,3,19,12,15,10,14,6,10,19,8,24,13,17,28,8,01/22/2022
1610612742,Dallas Mavericks,12,10,2,0.833,576.0,107.6,109.5,98.3,99.4,9.3,10.1,0.644,1.81,18.7,0.249,0.77,0.518,0.142,0.529,0.566,97.8,96.38,80.31,1154,0.556,5,1,1,1,11,21,1,1,6,17,9,26,1,6,21,18,16,26,1,01/22/2022
1610612743,Denver Nuggets,11,6,5,0.545,533.0,114.0,115.3,111.1,111.1,2.9,4.2,0.713,2.15,21.4,0.28,0.77,0.533,0.143,0.562,0.594,98.1,97.49,81.24,1084,0.528,20,11,9,11,20,7,15,8,1,2,1,12,2,1,23,1,2,22,7,01/22/2022
1610612765,Detroit Pistons,12,6,6,0.5,581.0,103.9,106.1,113.0,115.6,-9.1,-9.5,0.603,1.77,17.1,0.26,0.698,0.472,0.133,0.499,0.533,101.3,99.1,82.58,1199,0.447,5,11,14,15,7,28,26,30,16,19,23,19,26,28,14,26,27,12,30,01/22/2022
1610612744,Golden State Warriors,12,6,6,0.5,581.0,104.3,106.1,101.4,104.9,2.9,1.2,0.699,1.82,19.4,0.255,0.731,0.497,0.149,0.514,0.549,102.2,99.64,83.03,1206,0.521,5,11,14,15,7,27,2,14,2,16,4,22,11,18,28,23,22,9,12,01/22/2022
1610612745,Houston Rockets,12,4,8,0.333,576.0,106.5,108.5,114.6,117.1,-8.1,-8.5,0.558,1.4,16.1,0.252,0.723,0.485,0.153,0.532,0.567,105.3,103.25,86.04,1241,0.448,5,24,25,25,11,23,28,29,28,30,28,23,17,23,29,17,15,1,29,01/22/2022
1610612754,Indiana Pacers,12,3,9,0.25,586.0,107.6,110.8,113.3,115.1,-5.7,-4.2,0.62,1.68,17.8,0.301,0.699,0.494,0.148,0.522,0.558,99.2,97.06,80.89,1182,0.463,5,26,26,26,5,18,24,23,11,24,17,6,25,20,26,19,19,24,26,01/22/2022
1610612746,LA Clippers,12,5,7,0.417,581.0,106.1,108.0,111.4,113.0,-5.3,-5.0,0.605,1.77,17.7,0.251,0.67,0.468,0.137,0.521,0.556,99.2,97.69,81.41,1180,0.474,5,20,22,22,7,24,19,25,14,20,18,25,30,30,18,20,20,21,23,01/22/2022
1610612747,Los Angeles Lakers,10,6,4,0.6,480.0,114.2,115.8,111.2,114.2,3.0,1.7,0.567,2.13,17.7,0.249,0.693,0.47,0.113,0.548,0.579,101.7,99.65,83.04,997,0.499,28,11,6,9,28,5,22,13,26,4,19,27,27,29,1,3,8,8,16,01/22/2022
1610612763,Memphis Grizzlies,12,10,2,0.833,576.0,110.4,113.0,104.0,106.6,6.4,6.4,0.579,1.94,17.7,0.329,0.731,0.53,0.13,0.52,0.547,104.7,102.25,85.21,1227,0.537,5,1,1,1,11,13,5,4,24,7,20,2,12,3,8,21,24,2,4,01/22/2022
1610612748,Miami Heat,11,7,4,0.636,528.0,114.0,116.0,108.5,109.9,5.4,6.1,0.661,1.89,19.1,0.313,0.749,0.527,0.144,0.541,0.583,98.1,96.59,80.49,1062,0.534,20,7,6,7,21,4,13,5,4,12,5,4,5,5,25,8,5,25,6,01/22/2022
1610612749,Milwaukee Bucks,13,7,6,0.538,624.0,111.6,113.2,106.8,109.2,4.8,3.9,0.572,1.73,16.7,0.258,0.724,0.501,0.13,0.533,0.577,103.5,101.65,84.71,1322,0.524,1,7,14,14,3,11,10,10,25,22,24,21,16,15,10,16,9,4,11,01/22/2022
1610612750,Minnesota Timberwolves,11,6,5,0.545,528.0,111.8,115.5,107.8,110.6,3.9,4.9,0.628,1.8,18.8,0.314,0.721,0.509,0.148,0.548,0.575,104.7,101.68,84.73,1119,0.517,20,11,9,11,21,6,14,6,9,18,7,3,18,9,27,4,10,3,13,01/22/2022
1610612740,New Orleans Pelicans,10,4,6,0.4,480.0,107.1,108.9,111.1,112.2,-4.0,-3.3,0.654,1.92,18.3,0.266,0.758,0.5,0.132,0.511,0.549,99.6,98.3,81.92,982,0.48,28,24,14,24,28,22,18,20,5,8,10,15,4,16,11,24,23,16,21,01/22/2022
1610612752,New York Knicks,11,5,6,0.455,528.0,105.0,107.0,106.4,109.0,-1.4,-2.0,0.562,1.52,15.8,0.299,0.767,0.531,0.143,0.509,0.54,95.0,92.95,77.46,1024,0.485,20,20,14,20,21,25,8,18,27,29,29,7,3,2,22,25,25,30,19,01/22/2022
1610612760,Oklahoma City Thunder,12,2,10,0.167,576.0,101.5,103.0,107.7,109.7,-6.2,-6.7,0.586,1.71,16.6,0.264,0.703,0.48,0.133,0.488,0.519,99.0,97.42,81.18,1169,0.451,5,29,28,29,11,29,11,27,21,23,25,17,24,27,13,30,30,23,28,01/22/2022
1610612753,Orlando Magic,12,1,11,0.083,581.0,100.3,102.9,108.8,111.2,-8.4,-8.3,0.614,1.65,17.2,0.246,0.741,0.486,0.141,0.496,0.531,101.8,99.47,82.89,1207,0.454,5,30,30,30,7,30,16,28,12,26,22,29,7,22,20,28,28,10,27,01/22/2022
