TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Date
1610612764,Washington Wizards,42,22,20,0.524,2036.0,107.9,109.2,109.2,111.0,-1.3,-1.8,0.597,1.82,17.9,0.243,0.735,0.496,0.134,0.527,0.563,99.2,97.83,81.52,4147,0.502,5,12,15,14,7,18,22,23,15,8,10,29,12,18,7,14,12,21,15,01/12/2022
1610612737,Atlanta Hawks,40,17,23,0.425,1920.0,110.7,112.1,111.7,113.1,-1.0,-1.0,0.583,1.93,17.5,0.267,0.745,0.506,0.124,0.528,0.564,99.8,98.54,82.11,3938,0.493,24,21,21,21,28,5,28,21,21,4,15,17,3,10,1,13,12,17,20,01/13/2022
1610612738,Boston Celtics,42,21,21,0.5,2056.0,107.2,108.6,104.5,106.9,2.8,1.7,0.579,1.6,16.7,0.277,0.724,0.501,0.142,0.514,0.554,98.9,97.2,81.0,4169,0.515,6,14,16,16,6,23,5,12,22,21,22,12,18,13,17,24,18,23,9,01/13/2022
1610612751,Brooklyn Nets,41,26,15,0.634,1978.0,109.4,111.2,105.8,108.8,3.5,2.4,0.619,1.8,18.5,0.264,0.709,0.498,0.141,0.533,0.572,102.0,99.81,83.17,4111,0.528,17,7,6,6,18,8,15,9,9,9,8,19,25,16,15,11,5,8,6,01/13/2022
1610612766,Charlotte Hornets,42,23,19,0.548,2036.0,110.7,112.6,110.7,112.9,0.0,-0.2,0.633,2.08,19.1,0.259,0.704,0.477,0.128,0.541,0.567,103.1,101.22,84.35,4290,0.498,6,10,12,11,8,2,26,16,7,2,4,24,27,29,2,4,9,2,17,01/13/2022
1610612741,Chicago Bulls,39,27,12,0.692,1872.0,110.9,112.4,106.6,108.5,4.3,3.9,0.578,1.8,17.8,0.245,0.732,0.493,0.134,0.543,0.579,100.8,99.27,82.72,3869,0.514,29,5,3,3,29,3,11,8,24,11,11,28,13,21,8,3,2,12,10,01/13/2022
1610612739,Cleveland Cavaliers,42,24,18,0.571,2016.0,107.9,110.1,103.4,104.8,4.5,5.3,0.64,1.69,18.7,0.277,0.728,0.511,0.155,0.536,0.568,99.2,97.52,81.27,4095,0.532,6,9,10,10,15,14,3,4,5,16,6,11,16,7,28,9,7,22,4,01/13/2022
1610612742,Dallas Mavericks,41,22,19,0.537,1978.0,107.1,109.2,105.3,107.3,1.9,2.0,0.611,1.93,18.0,0.254,0.744,0.496,0.128,0.521,0.553,97.8,95.92,79.93,3951,0.504,17,12,12,12,18,17,7,11,10,3,9,25,4,17,3,18,19,29,14,01/13/2022
1610612743,Denver Nuggets,40,21,19,0.525,1925.0,107.1,109.1,107.2,108.7,-0.2,0.4,0.652,1.85,19.2,0.259,0.751,0.507,0.145,0.538,0.566,98.7,97.13,80.95,3901,0.507,24,14,12,14,26,19,14,15,2,7,3,23,2,9,19,7,11,25,13,01/13/2022
1610612765,Detroit Pistons,40,9,31,0.225,1930.0,98.8,101.2,109.1,111.1,-10.3,-9.9,0.6,1.43,16.2,0.263,0.717,0.476,0.153,0.479,0.519,101.7,99.61,83.01,4002,0.435,24,29,28,29,25,30,23,30,12,29,27,20,22,30,27,30,29,10,30,01/13/2022
1610612744,Golden State Warriors,41,30,11,0.732,1973.0,108.3,110.1,100.0,102.3,8.2,7.8,0.692,1.75,19.8,0.273,0.743,0.516,0.159,0.547,0.576,101.1,99.17,82.65,4077,0.552,17,2,2,2,21,13,1,1,1,13,1,13,6,5,29,2,3,13,1,01/13/2022
1610612745,Houston Rockets,43,12,31,0.279,2069.0,104.0,106.3,112.7,114.7,-8.7,-8.4,0.592,1.34,16.6,0.267,0.711,0.49,0.168,0.529,0.561,103.3,101.3,84.42,4364,0.455,4,28,28,28,4,26,29,28,17,30,23,18,24,24,30,12,16,1,27,01/13/2022
1610612754,Indiana Pacers,42,15,27,0.357,2036.0,107.0,109.7,108.6,110.3,-1.6,-0.6,0.598,1.7,17.6,0.296,0.741,0.515,0.144,0.522,0.555,99.1,97.16,80.96,4124,0.498,6,25,25,26,8,15,21,18,14,15,14,5,8,6,18,17,17,24,18,01/13/2022
1610612746,LA Clippers,43,21,22,0.488,2069.0,103.5,105.3,104.2,106.5,-0.8,-1.1,0.588,1.56,17.0,0.245,0.705,0.482,0.147,0.516,0.549,100.8,98.83,82.36,4260,0.496,4,14,19,19,4,27,4,22,19,26,19,27,26,28,22,22,21,15,19,01/13/2022
1610612747,Los Angeles Lakers,42,21,21,0.5,2056.0,106.7,108.6,107.0,109.4,-0.3,-0.8,0.588,1.64,17.5,0.259,0.717,0.494,0.146,0.534,0.563,103.2,101.15,84.29,4335,0.498,6,14,16,16,6,22,18,20,18,19,16,22,21,20,20,10,14,3,16,01/13/2022
1610612763,Memphis Grizzlies,44,30,14,0.682,2122.0,109.5,112.2,105.4,108.0,4.2,4.2,0.598,1.89,17.7,0.331,0.732,0.526,0.134,0.517,0.548,101.9,99.51,82.92,4403,0.525,1,2,4,4,2,4,9,6,13,5,13,1,14,1,9,21,22,11,7,01/13/2022
1610612748,Miami Heat,41,26,15,0.634,1978.0,110.5,111.9,104.9,107.1,5.5,4.8,0.647,1.76,18.7,0.292,0.744,0.519,0.149,0.539,0.573,98.1,96.49,80.4,3978,0.528,17,7,6,6,18,6,6,5,3,12,7,6,5,4,25,5,4,27,5,01/13/2022
1610612749,Milwaukee Bucks,44,27,17,0.614,2122.0,109.5,111.4,105.5,107.4,4.0,4.0,0.568,1.64,16.9,0.27,0.737,0.508,0.141,0.537,0.568,101.7,99.99,83.33,4422,0.521,1,5,8,8,2,7,8,7,25,20,21,15,10,8,14,8,8,7,8,01/13/2022
1610612750,Minnesota Timberwolves,42,20,22,0.476,2031.0,106.4,108.9,106.1,108.2,0.3,0.7,0.61,1.6,17.3,0.302,0.699,0.492,0.151,0.515,0.546,102.4,100.27,83.55,4241,0.488,6,19,19,20,11,21,10,14,11,22,18,3,30,22,26,23,24,6,23,01/13/2022
1610612740,New Orleans Pelicans,42,16,26,0.381,2026.0,105.2,107.6,110.6,111.4,-5.4,-3.8,0.637,1.68,17.8,0.301,0.757,0.52,0.149,0.502,0.54,99.6,98.05,81.71,4131,0.481,6,23,23,24,12,25,24,24,6,17,12,4,1,3,24,27,26,20,24,01/13/2022
1610612752,New York Knicks,42,21,21,0.5,2026.0,106.5,108.4,106.2,109.1,0.2,-0.7,0.559,1.57,16.0,0.283,0.728,0.505,0.139,0.512,0.547,97.7,95.57,79.64,4042,0.489,6,14,16,16,12,24,17,19,28,25,28,8,15,11,12,25,23,30,22,01/13/2022
1610612760,Oklahoma City Thunder,41,14,27,0.341,1968.0,100.1,102.1,107.5,109.0,-7.4,-7.0,0.566,1.58,15.8,0.253,0.732,0.488,0.135,0.483,0.516,100.5,98.76,82.3,4048,0.453,17,27,25,27,23,29,16,27,26,24,30,26,12,26,10,29,30,16,28,01/13/2022
1610612753,Orlando Magic,42,7,35,0.167,2021.0,100.4,103.1,110.4,112.4,-10.0,-9.3,0.592,1.51,16.4,0.269,0.725,0.492,0.148,0.491,0.527,100.7,98.45,82.04,4146,0.443,6,30,30,30,14,28,25,29,16,28,26,16,17,23,23,28,28,18,29,01/13/2022
1610612755,Philadelphia 76ers,40,23,17,0.575,1935.0,108.4,110.7,106.5,108.7,1.9,2.0,0.579,1.8,17.4,0.241,0.716,0.483,0.13,0.527,0.566,98.3,96.33,80.28,3877,0.512,24,10,8,9,24,11,12,10,23,10,17,30,23,27,5,15,10,28,11,01/13/2022
1610612756,Phoenix Suns,40,31,9,0.775,1925.0,109.8,111.1,102.1,104.2,7.7,7.0,0.619,1.88,18.8,0.26,0.721,0.499,0.138,0.539,0.571,101.9,100.3,83.58,4023,0.545,24,1,1,1,26,9,2,3,8,6,5,21,19,15,11,6,6,5,2,01/13/2022
1610612757,Portland Trail Blazers,41,16,25,0.39,1973.0,108.4,110.3,112.9,115.1,-4.5,-4.8,0.586,1.67,16.9,0.272,0.741,0.5,0.139,0.525,0.561,100.0,98.2,81.83,4042,0.474,17,23,22,22,21,12,30,26,20,18,20,14,7,14,12,16,15,19,25,01/13/2022
1610612758,Sacramento Kings,44,17,27,0.386,2127.0,106.4,108.9,110.8,113.1,-4.4,-4.2,0.562,1.59,16.6,0.278,0.7,0.488,0.142,0.518,0.552,101.9,99.7,83.08,4416,0.473,1,21,25,23,1,20,27,25,27,23,24,10,29,25,16,20,20,9,26,01/13/2022
1610612759,San Antonio Spurs,41,15,26,0.366,1983.0,107.0,109.4,108.1,109.8,-1.1,-0.4,0.645,2.15,19.4,0.278,0.718,0.495,0.128,0.52,0.545,102.5,100.55,83.79,4152,0.507,17,25,23,25,17,16,20,17,4,1,2,9,20,19,4,19,25,4,12,01/13/2022
1610612761,Toronto Raptors,38,20,18,0.526,1829.0,108.3,110.9,107.4,109.7,0.9,1.2,0.542,1.71,15.9,0.329,0.701,0.504,0.131,0.505,0.538,99.1,96.84,80.7,3693,0.492,30,19,10,13,30,10,19,13,29,14,29,2,28,12,6,26,27,26,21,01/13/2022
1610612762,Utah Jazz,42,28,14,0.667,2016.0,114.2,116.3,106.3,108.7,7.8,7.6,0.538,1.54,16.5,0.288,0.739,0.523,0.146,0.563,0.595,101.0,99.0,82.5,4158,0.535,6,4,4,5,15,1,13,2,30,27,25,7,9,2,21,1,1,14,3,01/13/2022
1610612764,Washington Wizards,42,22,20,0.524,2036.0,107.9,109.2,109.2,111.0,-1.3,-1.8,0.597,1.82,17.9,0.243,0.735,0.496,0.134,0.527,0.563,99.2,97.83,81.52,4147,0.502,6,12,15,15,8,18,22,23,15,8,10,29,11,18,7,14,13,21,15,01/13/2022
1610612737,Atlanta Hawks,41,17,24,0.415,1968.0,110.9,112.3,112.1,113.5,-1.2,-1.2,0.585,1.92,17.5,0.268,0.743,0.505,0.125,0.529,0.566,99.7,98.45,82.04,4033,0.492,21,22,21,21,26,3,28,22,21,4,15,16,4,10,1,12,10,18,20,01/14/2022
1610612738,Boston Celtics,43,21,22,0.488,2104.0,107.1,108.4,104.6,107.0,2.4,1.4,0.578,1.58,16.7,0.276,0.726,0.502,0.143,0.515,0.555,98.9,97.22,81.02,4267,0.513,5,14,18,18,5,23,6,12,24,23,23,12,17,13,17,23,17,23,10,01/14/2022
1610612751,Brooklyn Nets,41,26,15,0.634,1978.0,109.4,111.2,105.8,108.8,3.5,2.4,0.619,1.8,18.5,0.264,0.709,0.498,0.141,0.533,0.572,102.0,99.81,83.17,4111,0.528,21,8,5,7,22,8,14,10,8,10,8,19,25,17,15,11,5,9,6,01/14/2022
1610612766,Charlotte Hornets,43,23,20,0.535,2084.0,110.4,112.3,110.6,112.8,-0.2,-0.4,0.634,2.07,19.1,0.26,0.706,0.478,0.128,0.539,0.566,103.3,101.36,84.46,4398,0.497,5,11,14,12,6,4,26,16,7,2,4,22,26,29,2,5,12,2,17,01/14/2022
1610612741,Chicago Bulls,40,27,13,0.675,1920.0,110.6,112.1,107.4,109.4,3.2,2.7,0.581,1.8,17.8,0.245,0.731,0.492,0.134,0.541,0.577,100.8,99.18,82.65,3965,0.508,28,5,3,3,29,5,18,8,22,11,11,27,13,23,8,3,3,12,11,01/14/2022
1610612739,Cleveland Cavaliers,43,25,18,0.581,2064.0,108.0,110.1,103.5,104.9,4.5,5.2,0.636,1.7,18.7,0.276,0.728,0.51,0.153,0.535,0.567,99.2,97.59,81.33,4196,0.533,5,9,10,10,10,14,3,4,6,15,7,11,15,7,28,9,8,22,4,01/14/2022
1610612742,Dallas Mavericks,42,23,19,0.548,2026.0,107.1,109.3,104.8,106.7,2.3,2.6,0.612,1.93,18.0,0.256,0.745,0.498,0.129,0.522,0.553,97.9,95.99,79.99,4050,0.507,11,11,11,11,15,16,5,9,10,3,9,25,3,16,3,17,20,29,12,01/14/2022
1610612743,Denver Nuggets,40,21,19,0.525,1925.0,107.1,109.1,107.2,108.7,-0.2,0.4,0.652,1.85,19.2,0.259,0.751,0.507,0.145,0.538,0.566,98.7,97.13,80.95,3901,0.507,28,14,11,13,28,19,13,15,2,7,3,24,2,9,19,7,11,25,13,01/14/2022
1610612765,Detroit Pistons,41,10,31,0.244,1978.0,99.2,101.5,108.7,110.8,-9.6,-9.3,0.599,1.45,16.2,0.263,0.715,0.477,0.152,0.48,0.52,101.5,99.35,82.79,4091,0.439,21,29,28,29,22,30,22,30,12,29,27,20,23,30,27,30,29,11,30,01/14/2022
1610612744,Golden State Warriors,42,31,11,0.738,2021.0,109.0,110.9,100.0,102.3,9.0,8.7,0.693,1.79,19.9,0.274,0.743,0.516,0.157,0.55,0.578,101.1,99.09,82.57,4172,0.557,11,2,2,2,19,10,1,1,1,12,1,13,5,5,29,2,2,13,1,01/14/2022
1610612745,Houston Rockets,44,12,32,0.273,2117.0,104.0,106.3,112.8,114.8,-8.9,-8.5,0.591,1.34,16.6,0.267,0.712,0.49,0.168,0.528,0.56,103.5,101.44,84.53,4472,0.454,3,28,29,28,4,26,29,28,17,30,24,18,24,24,30,13,16,1,27,01/14/2022
1610612754,Indiana Pacers,43,15,28,0.349,2084.0,106.8,109.3,108.7,110.4,-1.9,-1.1,0.597,1.7,17.5,0.295,0.739,0.514,0.144,0.521,0.554,99.1,97.17,80.98,4222,0.496,5,25,27,26,6,17,21,20,14,16,14,5,8,6,18,19,18,24,19,01/14/2022
1610612746,LA Clippers,43,21,22,0.488,2069.0,103.5,105.3,104.2,106.5,-0.8,-1.1,0.588,1.56,17.0,0.245,0.705,0.482,0.147,0.516,0.549,100.8,98.83,82.36,4260,0.496,5,14,18,18,8,27,4,21,19,26,19,28,27,28,22,21,21,15,18,01/14/2022
1610612747,Los Angeles Lakers,42,21,21,0.5,2056.0,106.7,108.6,107.0,109.4,-0.3,-0.8,0.588,1.64,17.5,0.259,0.717,0.494,0.146,0.534,0.563,103.2,101.15,84.29,4335,0.498,11,14,16,16,11,22,17,19,18,19,16,23,22,20,20,10,14,3,16,01/14/2022
1610612763,Memphis Grizzlies,45,30,15,0.667,2170.0,109.0,111.6,105.4,108.1,3.6,3.5,0.598,1.87,17.7,0.328,0.731,0.524,0.134,0.515,0.546,101.9,99.49,82.91,4502,0.522,1,3,5,4,2,6,9,7,13,6,13,2,14,1,9,24,24,10,7,01/14/2022
1610612748,Miami Heat,42,27,15,0.643,2026.0,110.9,112.3,105.3,107.5,5.6,4.8,0.649,1.77,18.8,0.293,0.742,0.519,0.15,0.541,0.576,98.1,96.45,80.38,4073,0.528,11,5,5,6,15,2,8,5,3,13,5,6,6,4,25,4,4,27,5,01/14/2022
1610612749,Milwaukee Bucks,44,27,17,0.614,2122.0,109.5,111.4,105.5,107.4,4.0,4.0,0.568,1.64,16.9,0.27,0.737,0.508,0.141,0.537,0.568,101.7,99.99,83.33,4422,0.521,3,5,8,8,3,7,7,6,25,20,21,15,10,8,14,8,7,7,8,01/14/2022
1610612750,Minnesota Timberwolves,42,20,22,0.476,2031.0,106.4,108.9,106.1,108.2,0.3,0.7,0.61,1.6,17.3,0.302,0.699,0.492,0.151,0.515,0.546,102.4,100.27,83.55,4241,0.488,11,19,18,20,13,21,10,14,11,22,18,3,30,21,26,22,23,5,23,01/14/2022
1610612740,New Orleans Pelicans,42,16,26,0.381,2026.0,105.2,107.6,110.6,111.4,-5.4,-3.8,0.637,1.68,17.8,0.301,0.757,0.52,0.149,0.502,0.54,99.6,98.05,81.71,4131,0.481,11,23,23,24,15,25,24,24,5,17,12,4,1,3,24,27,26,20,24,01/14/2022
1610612752,New York Knicks,42,21,21,0.5,2026.0,106.5,108.4,106.2,109.1,0.2,-0.7,0.559,1.57,16.0,0.283,0.728,0.505,0.139,0.512,0.547,97.7,95.57,79.64,4042,0.489,11,14,16,16,15,24,16,18,28,25,28,8,16,11,12,25,22,30,21,01/14/2022
1610612760,Oklahoma City Thunder,41,14,27,0.341,1968.0,100.1,102.1,107.5,109.0,-7.4,-7.0,0.566,1.58,15.8,0.253,0.732,0.488,0.135,0.483,0.516,100.5,98.76,82.3,4048,0.453,21,27,24,27,26,29,15,27,26,24,30,26,12,26,10,29,30,16,28,01/14/2022
1610612753,Orlando Magic,43,8,35,0.186,2069.0,100.5,103.2,110.0,112.1,-9.5,-8.9,0.596,1.52,16.5,0.268,0.724,0.492,0.149,0.493,0.529,100.9,98.64,82.2,4252,0.446,5,30,30,30,8,28,25,29,16,28,25,17,18,22,23,28,28,17,29,01/14/2022
1610612755,Philadelphia 76ers,41,24,17,0.585,1983.0,108.5,110.7,106.4,108.5,2.1,2.2,0.581,1.82,17.4,0.239,0.717,0.483,0.13,0.527,0.566,98.3,96.38,80.31,3975,0.514,21,10,8,9,21,11,11,11,23,9,17,30,21,27,5,15,9,28,9,01/14/2022
1610612756,Phoenix Suns,41,32,9,0.78,1973.0,109.8,111.2,102.0,104.0,7.8,7.2,0.619,1.87,18.7,0.261,0.722,0.5,0.139,0.538,0.571,101.9,100.25,83.54,4121,0.547,21,1,1,1,24,9,2,3,9,5,6,21,19,14,11,6,6,6,2,01/14/2022
1610612757,Portland Trail Blazers,41,16,25,0.39,1973.0,108.4,110.3,112.9,115.1,-4.5,-4.8,0.586,1.67,16.9,0.272,0.741,0.5,0.139,0.525,0.561,100.0,98.2,81.83,4042,0.474,21,23,22,23,24,13,30,26,20,18,20,14,7,15,12,16,15,19,26,01/14/2022
1610612758,Sacramento Kings,45,18,27,0.4,2175.0,106.6,109.1,110.6,112.9,-4.0,-3.8,0.565,1.61,16.7,0.278,0.7,0.489,0.141,0.519,0.553,102.1,99.87,83.23,4523,0.476,1,21,24,22,1,20,27,25,27,21,22,9,29,25,16,20,19,8,25,01/14/2022
1610612759,San Antonio Spurs,42,15,27,0.357,2031.0,106.9,109.4,108.1,109.9,-1.2,-0.5,0.642,2.13,19.4,0.278,0.719,0.495,0.129,0.521,0.545,102.5,100.55,83.79,4252,0.506,11,25,24,25,13,15,20,17,4,1,2,10,20,19,4,18,25,4,14,01/14/2022
1610612761,Toronto Raptors,39,20,19,0.513,1877.0,107.9,110.6,107.6,109.9,0.4,0.8,0.543,1.71,15.9,0.33,0.702,0.505,0.13,0.502,0.535,98.9,96.64,80.53,3782,0.489,30,19,11,15,30,12,19,13,29,14,29,1,28,12,6,26,27,26,22,01/14/2022
1610612762,Utah Jazz,42,28,14,0.667,2016.0,114.2,116.3,106.3,108.7,7.8,7.6,0.538,1.54,16.5,0.288,0.739,0.523,0.146,0.563,0.595,101.0,99.0,82.5,4158,0.535,11,4,4,4,20,1,12,2,30,27,26,7,9,2,21,1,1,14,3,01/14/2022
1610612764,Washington Wizards,42,22,20,0.524,2036.0,107.9,109.2,109.2,111.0,-1.3,-1.8,0.597,1.82,17.9,0.243,0.735,0.496,0.134,0.527,0.563,99.2,97.83,81.52,4147,0.502,11,13,14,14,12,18,23,23,15,8,10,29,11,18,7,14,13,21,15,01/14/2022
1610612737,Atlanta Hawks,42,17,25,0.405,2016.0,111.0,112.5,112.3,113.8,-1.3,-1.3,0.585,1.93,17.6,0.266,0.742,0.504,0.125,0.531,0.567,99.6,98.31,81.92,4125,0.492,18,22,21,21,23,2,28,21,20,3,14,18,6,13,1,12,9,19,20,01/15/2022
1610612738,Boston Celtics,44,22,22,0.5,2152.0,107.4,108.8,105.0,107.3,2.4,1.5,0.579,1.6,16.7,0.279,0.727,0.504,0.143,0.515,0.555,98.8,97.08,80.9,4357,0.514,4,13,17,17,4,22,6,12,24,23,22,10,16,12,18,21,17,25,10,01/15/2022
1610612751,Brooklyn Nets,42,27,15,0.643,2026.0,109.7,111.5,105.9,108.8,3.8,2.7,0.62,1.81,18.6,0.265,0.71,0.499,0.142,0.535,0.574,101.9,99.74,83.12,4208,0.529,18,5,5,6,20,7,14,9,8,10,8,19,25,16,16,9,5,9,5,01/15/2022
1610612766,Charlotte Hornets,43,23,20,0.535,2084.0,110.4,112.3,110.6,112.8,-0.2,-0.4,0.634,2.07,19.1,0.26,0.706,0.478,0.128,0.539,0.566,103.3,101.36,84.46,4398,0.497,9,12,14,13,10,3,26,17,7,2,4,22,26,29,3,5,12,2,16,01/15/2022
1610612741,Chicago Bulls,41,27,14,0.659,1968.0,110.8,112.3,107.8,109.8,3.0,2.5,0.584,1.84,18.0,0.245,0.727,0.49,0.133,0.542,0.578,100.6,98.98,82.48,4057,0.507,26,5,3,5,29,4,19,10,21,8,9,28,15,23,7,3,3,14,14,01/15/2022
1610612739,Cleveland Cavaliers,44,26,18,0.591,2112.0,108.1,110.2,103.5,104.9,4.5,5.3,0.638,1.72,18.7,0.275,0.727,0.508,0.152,0.535,0.567,99.2,97.56,81.3,4291,0.533,4,9,9,10,8,14,3,4,5,14,6,12,17,8,28,8,11,22,4,01/15/2022
1610612742,Dallas Mavericks,43,24,19,0.558,2074.0,107.3,109.5,104.6,106.5,2.7,2.9,0.61,1.92,17.9,0.256,0.747,0.499,0.128,0.522,0.553,97.8,95.94,79.95,4144,0.509,9,11,11,11,14,16,5,8,11,4,10,25,3,15,2,17,19,29,12,01/15/2022
1610612743,Denver Nuggets,41,22,19,0.537,1973.0,107.8,109.9,107.1,108.5,0.7,1.4,0.654,1.89,19.4,0.259,0.753,0.509,0.143,0.541,0.569,98.6,97.09,80.91,3996,0.511,26,13,11,12,27,15,12,13,2,5,2,23,2,7,17,4,7,24,11,01/15/2022
1610612765,Detroit Pistons,41,10,31,0.244,1978.0,99.2,101.5,108.7,110.8,-9.6,-9.3,0.599,1.45,16.2,0.263,0.715,0.477,0.152,0.48,0.52,101.5,99.35,82.79,4091,0.439,26,29,28,29,26,30,22,30,12,29,27,20,23,30,27,30,29,11,30,01/15/2022
1610612744,Golden State Warriors,42,31,11,0.738,2021.0,109.0,110.9,100.0,102.3,9.0,8.7,0.693,1.79,19.9,0.274,0.743,0.516,0.157,0.55,0.578,101.1,99.09,82.57,4172,0.557,18,2,2,2,21,10,1,1,1,12,1,13,5,5,29,2,2,12,1,01/15/2022
1610612745,Houston Rockets,44,12,32,0.273,2117.0,104.0,106.3,112.8,114.8,-8.9,-8.5,0.591,1.34,16.6,0.267,0.712,0.49,0.168,0.528,0.56,103.5,101.44,84.53,4472,0.454,4,28,29,28,5,26,29,28,17,30,24,16,24,24,30,13,16,1,27,01/15/2022
1610612754,Indiana Pacers,43,15,28,0.349,2084.0,106.8,109.3,108.7,110.4,-1.9,-1.1,0.597,1.7,17.5,0.295,0.739,0.514,0.144,0.521,0.554,99.1,97.17,80.98,4222,0.496,9,26,26,26,10,18,21,19,14,16,15,5,8,6,19,18,18,23,17,01/15/2022
1610612746,LA Clippers,44,21,23,0.477,2117.0,103.3,105.2,104.3,106.4,-1.0,-1.2,0.589,1.56,17.0,0.249,0.704,0.482,0.147,0.514,0.547,100.7,98.75,82.3,4355,0.494,4,17,20,19,5,27,4,20,18,26,19,27,27,28,22,24,22,15,18,01/15/2022
1610612747,Los Angeles Lakers,43,21,22,0.488,2104.0,106.7,108.4,107.7,110.1,-1.1,-1.7,0.588,1.64,17.5,0.257,0.717,0.492,0.145,0.533,0.562,103.0,101.02,84.18,4431,0.494,9,17,17,18,9,24,20,22,19,19,16,24,20,21,20,11,14,3,19,01/15/2022
1610612763,Memphis Grizzlies,45,30,15,0.667,2170.0,109.0,111.6,105.4,108.1,3.6,3.5,0.598,1.87,17.7,0.328,0.731,0.524,0.134,0.515,0.546,101.9,99.49,82.91,4502,0.522,1,3,5,3,2,6,9,7,13,7,13,2,13,1,8,23,24,10,7,01/15/2022
1610612748,Miami Heat,43,27,16,0.628,2074.0,110.6,112.2,105.4,107.7,5.2,4.5,0.651,1.78,18.8,0.293,0.743,0.518,0.149,0.538,0.574,98.1,96.41,80.34,4167,0.527,9,5,7,7,14,5,8,5,3,13,5,6,4,4,24,6,4,27,6,01/15/2022
1610612749,Milwaukee Bucks,45,27,18,0.6,2170.0,109.3,111.2,105.5,107.4,3.8,3.8,0.57,1.63,16.9,0.269,0.735,0.507,0.141,0.534,0.567,101.6,99.88,83.23,4517,0.52,1,5,9,8,2,9,7,6,25,20,21,15,11,10,14,10,10,7,8,01/15/2022
1610612750,Minnesota Timberwolves,42,20,22,0.476,2031.0,106.4,108.9,106.1,108.2,0.3,0.7,0.61,1.6,17.3,0.302,0.699,0.492,0.151,0.515,0.546,102.4,100.27,83.55,4241,0.488,18,20,17,20,18,21,10,15,10,22,18,3,30,20,26,22,23,5,23,01/15/2022
1610612740,New Orleans Pelicans,43,16,27,0.372,2074.0,105.3,107.7,110.8,111.7,-5.6,-4.1,0.638,1.69,17.8,0.3,0.756,0.519,0.148,0.502,0.54,99.5,98.03,81.69,4228,0.48,9,24,23,24,14,25,24,25,6,17,12,4,1,3,23,27,26,20,24,01/15/2022
1610612752,New York Knicks,43,22,21,0.512,2074.0,106.9,108.8,106.5,109.3,0.4,-0.5,0.56,1.58,16.0,0.284,0.73,0.507,0.138,0.514,0.549,97.6,95.5,79.59,4135,0.49,9,13,15,15,14,23,16,18,28,24,28,8,14,9,11,25,21,30,21,01/15/2022
1610612760,Oklahoma City Thunder,42,14,28,0.333,2016.0,100.3,102.1,107.6,109.1,-7.3,-7.0,0.564,1.57,15.7,0.255,0.733,0.49,0.135,0.483,0.517,100.3,98.69,82.24,4145,0.453,18,27,26,27,23,29,15,27,27,25,30,26,12,25,10,29,30,16,28,01/15/2022
1610612753,Orlando Magic,44,8,36,0.182,2117.0,100.4,103.1,110.2,112.2,-9.8,-9.1,0.592,1.5,16.5,0.266,0.724,0.491,0.15,0.494,0.529,100.8,98.54,82.12,4346,0.445,4,30,30,30,5,28,25,29,16,28,25,17,18,22,25,28,28,17,29,01/15/2022
1610612755,Philadelphia 76ers,42,25,17,0.595,2031.0,108.6,110.8,106.3,108.4,2.3,2.4,0.581,1.81,17.5,0.239,0.717,0.483,0.13,0.528,0.567,98.3,96.33,80.28,4070,0.515,18,10,8,9,18,11,11,11,23,9,17,30,21,27,5,14,8,28,9,01/15/2022
1610612756,Phoenix Suns,41,32,9,0.78,1973.0,109.8,111.2,102.0,104.0,7.8,7.2,0.619,1.87,18.7,0.261,0.722,0.5,0.139,0.538,0.571,101.9,100.25,83.54,4121,0.547,26,1,1,1,27,8,2,3,9,6,7,21,19,14,13,7,6,6,2,01/15/2022
1610612757,Portland Trail Blazers,42,17,25,0.405,2021.0,108.5,110.3,112.6,114.9,-4.1,-4.6,0.583,1.66,16.9,0.271,0.74,0.499,0.138,0.525,0.562,100.2,98.35,81.96,4147,0.476,18,22,21,21,21,13,30,26,22,18,20,14,7,17,12,16,15,18,26,01/15/2022
1610612758,Sacramento Kings,45,18,27,0.4,2175.0,106.6,109.1,110.6,112.9,-4.0,-3.8,0.565,1.61,16.7,0.278,0.7,0.489,0.141,0.519,0.553,102.1,99.87,83.23,4523,0.476,1,21,23,23,1,19,27,24,26,21,23,11,29,26,15,20,20,8,25,01/15/2022
1610612759,San Antonio Spurs,43,16,27,0.372,2079.0,106.9,109.3,107.9,109.7,-0.9,-0.3,0.641,2.1,19.3,0.279,0.716,0.495,0.129,0.52,0.545,102.4,100.43,83.69,4348,0.507,9,24,23,24,13,17,18,16,4,1,3,9,22,19,4,19,25,4,13,01/15/2022
