TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD1,OPP_PTS_RANK,PLUS_MINUS_RANK,Date
1610612761,Toronto Raptors,12,7,5,0.583,576.0,433.0,960.0,0.451,145.0,400.0,0.363,244.0,295.0,0.827,109.0,387.0,496.0,273.0,182.0,88.0,59.0,57.0,257.0,257.0,1255.0,-45.0,5,6,8,8,13,7,7,14,15,12,22,27,26,30,9,11,9,8,3,13,19,10,26,4,10,9,01/20/2022
1610612762,Utah Jazz,12,5,7,0.417,576.0,505.0,1083.0,0.466,168.0,457.0,0.368,174.0,238.0,0.731,120.0,398.0,518.0,318.0,135.0,85.0,53.0,45.0,258.0,234.0,1352.0,7.0,5,18,20,20,13,24,20,22,29,28,26,4,7,1,12,14,14,27,28,12,13,27,27,12,21,17,01/20/2022
1610612764,Washington Wizards,12,6,6,0.5,576.0,502.0,1091.0,0.46,138.0,385.0,0.358,211.0,264.0,0.799,122.0,391.0,513.0,273.0,143.0,104.0,44.0,63.0,254.0,228.0,1353.0,-26.0,5,13,12,14,13,23,22,17,9,6,21,21,17,23,15,13,12,8,26,28,4,7,24,17,22,12,01/20/2022
1610612737,Atlanta Hawks,12,5,7,0.417,576.0,527.0,1060.0,0.497,167.0,419.0,0.399,206.0,255.0,0.808,123.0,401.0,524.0,324.0,149.0,86.0,43.0,47.0,260.0,230.0,1427.0,57.0,10,23,20,23,13,24,14,30,29,17,30,20,16,28,14,14,12,24,23,10,3,22,26,19,24,24,01/21/2022
1610612738,Boston Celtics,13,7,6,0.538,634.0,497.0,1134.0,0.438,155.0,428.0,0.362,176.0,235.0,0.749,129.0,418.0,547.0,286.0,175.0,102.0,51.0,87.0,238.0,239.0,1325.0,-41.0,1,7,12,12,1,19,23,5,21,18,24,4,4,8,18,17,18,14,7,28,9,2,15,14,16,11,01/21/2022
1610612751,Brooklyn Nets,13,6,7,0.462,629.0,548.0,1180.0,0.464,163.0,453.0,0.36,245.0,315.0,0.778,155.0,395.0,550.0,326.0,165.0,95.0,74.0,77.0,238.0,263.0,1504.0,5.0,1,11,20,19,3,28,27,22,27,24,23,26,27,19,28,12,19,25,13,17,26,3,15,2,30,17,01/21/2022
1610612766,Charlotte Hornets,11,8,3,0.727,528.0,430.0,970.0,0.443,154.0,445.0,0.346,168.0,226.0,0.743,108.0,397.0,505.0,278.0,176.0,86.0,39.0,49.0,202.0,209.0,1182.0,-58.0,23,4,3,4,24,6,8,9,20,22,16,2,3,4,6,13,9,12,6,10,1,21,2,26,5,6,01/21/2022
1610612741,Chicago Bulls,13,7,6,0.538,624.0,550.0,1148.0,0.479,134.0,389.0,0.344,235.0,295.0,0.797,133.0,453.0,586.0,349.0,165.0,101.0,59.0,58.0,225.0,248.0,1469.0,13.0,1,7,12,12,6,29,25,27,6,6,12,25,25,23,20,27,26,30,13,26,20,10,12,7,27,19,01/21/2022
1610612739,Cleveland Cavaliers,12,7,5,0.583,576.0,482.0,1069.0,0.451,156.0,407.0,0.383,156.0,207.0,0.754,141.0,384.0,525.0,263.0,134.0,96.0,59.0,52.0,240.0,175.0,1276.0,-4.0,10,7,8,8,13,15,16,11,24,13,28,1,1,10,25,7,13,5,29,19,20,17,20,30,13,15,01/21/2022
1610612742,Dallas Mavericks,13,10,3,0.769,624.0,472.0,1092.0,0.432,117.0,401.0,0.292,186.0,241.0,0.772,108.0,434.0,542.0,268.0,172.0,107.0,39.0,47.0,260.0,235.0,1247.0,-111.0,1,2,3,3,6,12,20,3,2,11,1,9,6,15,6,22,16,8,9,29,1,22,26,15,11,2,01/21/2022
1610612743,Denver Nuggets,11,6,5,0.545,533.0,441.0,950.0,0.464,138.0,394.0,0.35,181.0,239.0,0.757,105.0,343.0,448.0,267.0,131.0,96.0,53.0,38.0,214.0,225.0,1201.0,-49.0,23,11,8,9,23,8,5,21,12,8,20,5,5,12,4,2,3,6,30,19,11,29,6,22,7,9,01/21/2022
1610612765,Detroit Pistons,13,6,7,0.462,629.0,524.0,1138.0,0.46,166.0,469.0,0.354,267.0,350.0,0.763,148.0,480.0,628.0,339.0,182.0,98.0,68.0,61.0,264.0,281.0,1481.0,124.0,1,11,20,19,3,22,24,17,28,28,22,30,30,13,26,29,28,28,5,23,24,9,29,1,28,30,01/21/2022
1610612744,Golden State Warriors,12,6,6,0.5,581.0,456.0,1060.0,0.43,150.0,444.0,0.338,203.0,272.0,0.746,116.0,435.0,551.0,287.0,184.0,93.0,55.0,57.0,212.0,244.0,1265.0,-15.0,10,11,12,14,11,11,14,2,17,21,9,15,21,6,11,23,20,16,4,16,13,11,4,9,12,13,01/21/2022
1610612745,Houston Rockets,12,4,8,0.333,576.0,536.0,1107.0,0.484,155.0,448.0,0.346,221.0,285.0,0.775,135.0,430.0,565.0,336.0,166.0,108.0,74.0,50.0,259.0,235.0,1448.0,101.0,10,24,25,25,13,26,21,29,21,23,15,24,23,17,23,21,23,27,11,30,26,20,25,15,25,29,01/21/2022
1610612754,Indiana Pacers,12,3,9,0.25,586.0,490.0,1029.0,0.476,128.0,369.0,0.347,262.0,325.0,0.806,126.0,411.0,537.0,287.0,166.0,100.0,58.0,68.0,241.0,259.0,1370.0,55.0,10,27,27,27,10,17,12,25,4,2,17,29,29,26,16,15,15,16,11,24,17,5,21,3,21,22,01/21/2022
1610612746,LA Clippers,13,6,7,0.462,629.0,534.0,1218.0,0.438,136.0,458.0,0.297,217.0,270.0,0.804,192.0,463.0,655.0,316.0,150.0,96.0,59.0,62.0,227.0,244.0,1421.0,56.0,1,11,20,19,3,25,29,6,8,25,2,21,19,25,30,28,29,21,21,19,20,8,14,9,23,23,01/21/2022
1610612747,Los Angeles Lakers,11,6,5,0.545,528.0,452.0,978.0,0.462,137.0,396.0,0.346,200.0,253.0,0.791,128.0,394.0,522.0,286.0,159.0,76.0,54.0,57.0,214.0,224.0,1241.0,-13.0,23,11,8,9,24,10,9,19,9,9,14,13,11,20,17,11,11,14,16,5,12,11,6,23,9,14,01/21/2022
1610612763,Memphis Grizzlies,13,11,2,0.846,624.0,525.0,1191.0,0.441,155.0,466.0,0.333,202.0,254.0,0.795,134.0,442.0,576.0,334.0,189.0,83.0,78.0,105.0,261.0,235.0,1407.0,-83.0,1,1,1,1,6,23,28,7,21,27,7,14,13,22,22,24,25,26,2,7,29,1,28,15,22,3,01/21/2022
1610612748,Miami Heat,11,7,4,0.636,528.0,406.0,899.0,0.452,153.0,416.0,0.368,203.0,253.0,0.802,95.0,342.0,437.0,272.0,161.0,79.0,43.0,43.0,223.0,206.0,1168.0,-64.0,23,7,6,7,24,2,2,13,19,16,26,15,11,24,3,1,1,10,15,6,3,28,10,28,4,5,01/21/2022
1610612749,Milwaukee Bucks,12,6,6,0.5,576.0,477.0,1112.0,0.429,157.0,482.0,0.326,205.0,274.0,0.748,139.0,422.0,561.0,301.0,153.0,96.0,52.0,57.0,239.0,231.0,1316.0,-47.0,10,11,12,14,13,13,22,1,25,29,5,19,22,7,24,19,22,19,20,19,10,11,18,18,15,10,01/21/2022
1610612750,Minnesota Timberwolves,11,6,5,0.545,528.0,425.0,923.0,0.46,137.0,407.0,0.337,250.0,323.0,0.774,106.0,368.0,474.0,268.0,188.0,90.0,57.0,66.0,215.0,242.0,1237.0,-56.0,23,11,8,9,24,5,3,16,9,13,8,28,28,16,5,4,4,8,3,14,15,6,8,11,8,7,01/21/2022
1610612740,New Orleans Pelicans,10,4,6,0.4,480.0,395.0,842.0,0.469,139.0,355.0,0.392,175.0,217.0,0.806,84.0,355.0,439.0,240.0,140.0,73.0,47.0,37.0,212.0,197.0,1104.0,35.0,30,24,12,24,30,1,1,24,13,1,29,3,2,27,1,3,2,1,28,3,7,30,4,29,1,20,01/21/2022
1610612752,New York Knicks,12,6,6,0.5,576.0,433.0,982.0,0.441,151.0,442.0,0.342,181.0,244.0,0.742,91.0,388.0,479.0,260.0,145.0,86.0,58.0,46.0,239.0,240.0,1198.0,8.0,10,11,12,14,13,7,10,8,18,20,10,5,7,3,2,9,5,4,26,10,17,26,18,13,6,18,01/21/2022
1610612760,Oklahoma City Thunder,12,2,10,0.167,576.0,487.0,1079.0,0.451,147.0,461.0,0.319,182.0,250.0,0.728,148.0,445.0,593.0,319.0,148.0,95.0,77.0,45.0,188.0,229.0,1303.0,89.0,10,29,28,29,13,16,18,12,16,26,4,7,10,1,26,25,27,23,24,17,28,27,1,20,14,27,01/21/2022
1610612753,Orlando Magic,12,1,11,0.083,581.0,477.0,1038.0,0.46,134.0,389.0,0.344,247.0,299.0,0.826,116.0,451.0,567.0,272.0,174.0,87.0,68.0,57.0,224.0,253.0,1335.0,93.0,10,30,30,30,11,13,13,15,6,6,12,27,26,30,11,26,24,10,8,13,24,11,11,6,17,28,01/21/2022
1610612755,Philadelphia 76ers,11,8,3,0.727,528.0,420.0,946.0,0.444,124.0,379.0,0.327,183.0,246.0,0.744,109.0,380.0,489.0,253.0,158.0,72.0,50.0,52.0,218.0,208.0,1147.0,-82.0,23,4,3,4,24,4,4,10,3,4,6,8,9,5,8,6,6,2,18,2,8,17,9,27,3,4,01/21/2022
1610612756,Phoenix Suns,11,9,2,0.818,528.0,419.0,963.0,0.435,114.0,374.0,0.305,194.0,254.0,0.764,125.0,369.0,494.0,255.0,159.0,73.0,45.0,47.0,210.0,221.0,1146.0,-115.0,23,3,1,2,24,3,6,4,1,3,3,12,13,14,15,5,7,3,16,3,6,22,3,25,2,1,01/21/2022
1610612757,Portland Trail Blazers,12,6,6,0.5,576.0,491.0,1023.0,0.48,160.0,437.0,0.366,220.0,291.0,0.756,112.0,419.0,531.0,299.0,158.0,84.0,56.0,56.0,245.0,254.0,1362.0,66.0,10,11,12,14,13,18,11,28,26,19,25,22,24,11,9,18,14,18,18,8,14,15,22,5,19,25,01/21/2022
1610612758,Sacramento Kings,12,4,8,0.333,576.0,514.0,1078.0,0.477,145.0,415.0,0.349,190.0,245.0,0.776,133.0,411.0,544.0,309.0,150.0,69.0,61.0,47.0,226.0,229.0,1363.0,40.0,10,24,25,25,13,21,17,26,15,15,19,11,8,18,20,15,17,20,21,1,23,22,13,20,20,21,01/21/2022
1610612759,San Antonio Spurs,13,3,10,0.231,634.0,571.0,1226.0,0.466,137.0,398.0,0.344,203.0,271.0,0.749,176.0,483.0,659.0,316.0,169.0,101.0,81.0,77.0,238.0,242.0,1482.0,82.0,1,27,28,28,1,30,30,23,9,10,11,15,20,9,29,30,30,21,10,26,30,3,15,11,29,26,01/21/2022
1610612761,Toronto Raptors,12,8,4,0.667,576.0,442.0,968.0,0.457,142.0,403.0,0.352,220.0,267.0,0.824,112.0,387.0,499.0,279.0,192.0,85.0,58.0,56.0,255.0,248.0,1246.0,-54.0,10,4,6,6,13,9,7,14,14,12,21,22,18,29,9,8,8,13,1,9,17,15,23,7,10,8,01/21/2022
1610612762,Utah Jazz,13,6,7,0.462,624.0,543.0,1170.0,0.464,181.0,489.0,0.37,186.0,254.0,0.732,129.0,429.0,558.0,340.0,146.0,91.0,57.0,52.0,282.0,255.0,1453.0,-3.0,1,11,20,19,6,27,26,20,30,30,27,9,13,2,18,20,21,29,25,15,15,17,30,4,26,16,01/21/2022
1610612764,Washington Wizards,12,6,6,0.5,576.0,503.0,1089.0,0.462,133.0,381.0,0.349,204.0,258.0,0.791,119.0,392.0,511.0,267.0,143.0,100.0,43.0,63.0,256.0,224.0,1343.0,-29.0,10,11,12,14,13,20,19,18,5,5,18,18,17,21,13,10,10,6,27,24,3,7,24,23,18,12,01/21/2022
1610612737,Atlanta Hawks,11,5,6,0.455,528.0,475.0,976.0,0.487,157.0,397.0,0.395,189.0,233.0,0.811,117.0,366.0,483.0,286.0,134.0,77.0,37.0,44.0,242.0,213.0,1296.0,43.0,20,20,14,20,21,15,12,30,24,11,30,12,9,27,14,7,8,17,28,7,2,24,23,24,16,21,01/22/2022
1610612738,Boston Celtics,12,7,5,0.583,586.0,464.0,1053.0,0.441,144.0,400.0,0.36,162.0,218.0,0.743,120.0,378.0,498.0,269.0,159.0,97.0,47.0,79.0,226.0,223.0,1234.0,-50.0,5,7,9,10,5,14,16,6,19,13,22,2,3,6,17,10,12,11,14,23,6,2,17,22,10,9,01/22/2022
1610612751,Brooklyn Nets,13,6,7,0.462,629.0,548.0,1180.0,0.464,163.0,453.0,0.36,245.0,315.0,0.778,155.0,395.0,550.0,326.0,165.0,95.0,74.0,77.0,238.0,263.0,1504.0,5.0,1,11,22,19,2,29,28,19,27,28,21,27,28,18,28,15,20,28,9,20,27,3,19,1,30,16,01/22/2022
1610612766,Charlotte Hornets,10,7,3,0.7,480.0,394.0,884.0,0.446,137.0,400.0,0.343,149.0,197.0,0.756,98.0,362.0,460.0,253.0,158.0,78.0,33.0,44.0,182.0,189.0,1074.0,-50.0,28,7,4,5,28,1,2,8,10,13,13,1,1,12,4,5,5,4,15,8,1,24,1,30,1,9,01/22/2022
1610612741,Chicago Bulls,12,6,6,0.5,576.0,506.0,1056.0,0.479,123.0,363.0,0.339,217.0,269.0,0.807,123.0,426.0,549.0,323.0,154.0,95.0,56.0,52.0,208.0,230.0,1352.0,27.0,5,11,14,15,11,23,17,28,3,2,10,23,21,25,18,22,19,27,19,20,18,16,5,14,22,19,01/22/2022
1610612739,Cleveland Cavaliers,13,8,5,0.615,624.0,515.0,1154.0,0.446,168.0,448.0,0.375,165.0,223.0,0.74,152.0,414.0,566.0,279.0,149.0,110.0,62.0,58.0,268.0,195.0,1363.0,-11.0,1,4,9,8,3,25,27,9,29,25,28,3,4,3,26,20,24,15,20,30,23,8,30,29,23,15,01/22/2022
1610612742,Dallas Mavericks,12,10,2,0.833,576.0,436.0,1017.0,0.429,107.0,375.0,0.285,173.0,226.0,0.765,101.0,403.0,504.0,247.0,157.0,102.0,37.0,42.0,239.0,216.0,1152.0,-112.0,5,1,1,1,11,9,13,1,1,6,1,6,6,14,6,17,14,3,17,28,2,27,21,23,6,1,01/22/2022
1610612743,Denver Nuggets,11,6,5,0.545,533.0,441.0,950.0,0.464,138.0,394.0,0.35,181.0,239.0,0.757,105.0,343.0,448.0,267.0,131.0,96.0,53.0,38.0,214.0,225.0,1201.0,-49.0,20,11,9,11,20,10,9,18,13,10,19,10,10,13,7,2,4,7,29,22,12,29,9,18,9,11,01/22/2022
1610612765,Detroit Pistons,12,6,6,0.5,581.0,493.0,1057.0,0.466,158.0,438.0,0.361,243.0,323.0,0.752,137.0,443.0,580.0,320.0,165.0,87.0,63.0,56.0,250.0,258.0,1387.0,115.0,5,11,14,15,7,19,18,21,26,23,23,26,29,11,24,26,26,26,9,14,24,13,24,2,25,30,01/22/2022
1610612744,Golden State Warriors,12,6,6,0.5,581.0,456.0,1060.0,0.43,150.0,444.0,0.338,203.0,272.0,0.746,116.0,435.0,551.0,287.0,184.0,93.0,55.0,57.0,212.0,244.0,1265.0,-15.0,5,11,14,15,7,13,19,2,20,24,9,16,23,8,12,25,21,18,3,18,17,10,7,7,14,14,01/22/2022
1610612745,Houston Rockets,12,4,8,0.333,576.0,536.0,1107.0,0.484,155.0,448.0,0.346,221.0,285.0,0.775,135.0,430.0,565.0,336.0,166.0,108.0,74.0,50.0,259.0,235.0,1448.0,101.0,5,24,25,25,11,28,25,29,23,25,16,25,24,17,22,23,23,30,8,29,27,19,28,10,28,29,01/22/2022
1610612754,Indiana Pacers,12,3,9,0.25,586.0,493.0,1040.0,0.474,126.0,368.0,0.342,255.0,307.0,0.831,132.0,408.0,540.0,294.0,163.0,99.0,61.0,67.0,240.0,257.0,1367.0,57.0,5,26,26,26,5,19,15,25,5,4,12,30,27,30,21,18,18,19,12,24,22,5,22,3,24,24,01/22/2022
1610612746,LA Clippers,12,5,7,0.417,581.0,499.0,1117.0,0.447,132.0,416.0,0.317,209.0,259.0,0.807,171.0,434.0,605.0,297.0,142.0,88.0,51.0,58.0,211.0,232.0,1339.0,65.0,5,20,22,22,7,21,26,10,7,19,3,21,17,26,29,24,28,20,25,16,11,8,6,13,19,25,01/22/2022
1610612747,Los Angeles Lakers,10,6,4,0.6,480.0,417.0,893.0,0.467,127.0,366.0,0.347,176.0,224.0,0.786,115.0,364.0,479.0,268.0,146.0,63.0,49.0,52.0,203.0,199.0,1137.0,-18.0,28,11,6,9,28,5,3,22,6,3,17,8,5,19,11,6,7,9,22,1,8,16,3,27,4,13,01/22/2022
1610612763,Memphis Grizzlies,12,10,2,0.833,576.0,486.0,1105.0,0.44,140.0,425.0,0.329,196.0,246.0,0.797,127.0,410.0,537.0,310.0,171.0,78.0,73.0,100.0,236.0,224.0,1308.0,-78.0,5,1,1,1,11,18,24,5,16,21,6,13,11,22,20,19,17,22,5,8,26,1,18,20,17,4,01/22/2022
1610612748,Miami Heat,11,7,4,0.636,528.0,406.0,899.0,0.452,153.0,416.0,0.368,203.0,253.0,0.802,95.0,342.0,437.0,272.0,161.0,79.0,43.0,43.0,223.0,206.0,1168.0,-64.0,20,7,6,7,21,4,4,13,22,19,25,16,13,23,3,1,2,12,13,11,4,26,14,26,8,5,01/22/2022
1610612749,Milwaukee Bucks,13,7,6,0.538,624.0,528.0,1209.0,0.437,172.0,519.0,0.331,215.0,290.0,0.741,152.0,457.0,609.0,330.0,167.0,100.0,54.0,57.0,259.0,245.0,1443.0,-53.0,1,7,14,14,3,27,29,3,30,30,7,22,25,5,26,29,29,29,7,25,15,10,28,6,27,8,01/22/2022
1610612750,Minnesota Timberwolves,11,6,5,0.545,528.0,425.0,923.0,0.46,137.0,407.0,0.337,250.0,323.0,0.774,106.0,368.0,474.0,268.0,188.0,90.0,57.0,66.0,215.0,242.0,1237.0,-56.0,20,11,9,11,21,8,6,16,10,16,8,29,29,16,8,8,6,9,2,17,20,6,10,8,11,6,01/22/2022
1610612740,New Orleans Pelicans,10,4,6,0.4,480.0,395.0,842.0,0.469,139.0,355.0,0.392,175.0,217.0,0.806,84.0,355.0,439.0,240.0,140.0,73.0,47.0,37.0,212.0,197.0,1104.0,35.0,28,24,14,24,28,2,1,24,14,1,29,7,2,24,2,4,3,1,26,4,6,30,7,28,2,20,01/22/2022
1610612752,New York Knicks,11,5,6,0.455,528.0,403.0,901.0,0.447,139.0,407.0,0.342,168.0,227.0,0.74,83.0,353.0,436.0,241.0,128.0,75.0,53.0,41.0,216.0,226.0,1113.0,17.0,20,20,14,20,21,3,5,11,14,16,11,4,7,4,1,3,1,2,30,6,12,28,11,16,3,18,01/22/2022
1610612760,Oklahoma City Thunder,12,2,10,0.167,576.0,481.0,1066.0,0.451,141.0,454.0,0.311,179.0,257.0,0.696,145.0,446.0,591.0,319.0,156.0,93.0,76.0,47.0,193.0,233.0,1282.0,78.0,5,29,28,29,11,17,20,12,17,29,2,9,14,1,25,27,27,25,18,18,29,22,2,12,15,26,01/22/2022
1610612753,Orlando Magic,12,1,11,0.083,581.0,477.0,1038.0,0.46,134.0,389.0,0.344,247.0,299.0,0.826,116.0,451.0,567.0,272.0,174.0,87.0,68.0,57.0,224.0,253.0,1335.0,93.0,5,30,30,30,7,16,14,15,9,9,15,28,26,29,12,28,25,12,4,14,25,10,15,4,18,28,01/22/2022
1610612755,Philadelphia 76ers,11,8,3,0.727,528.0,420.0,946.0,0.444,124.0,379.0,0.327,183.0,246.0,0.744,109.0,380.0,489.0,253.0,158.0,72.0,50.0,52.0,218.0,208.0,1147.0,-82.0,20,4,4,4,21,7,8,7,4,7,5,11,11,7,9,11,10,4,15,2,10,16,12,25,5,3,01/22/2022
1610612756,Phoenix Suns,11,9,2,0.818,528.0,418.0,951.0,0.44,117.0,368.0,0.318,199.0,265.0,0.751,123.0,370.0,493.0,255.0,165.0,72.0,49.0,48.0,204.0,225.0,1152.0,-107.0,20,3,1,3,21,6,10,4,2,4,4,14,19,10,18,9,11,6,9,2,8,21,4,18,6,2,01/22/2022
1610612757,Portland Trail Blazers,11,6,5,0.545,528.0,445.0,936.0,0.475,152.0,408.0,0.373,200.0,259.0,0.772,99.0,386.0,485.0,277.0,147.0,78.0,53.0,53.0,225.0,226.0,1242.0,51.0,20,11,9,11,21,12,7,26,21,18,27,15,17,15,5,12,9,14,21,8,12,15,16,16,12,23,01/22/2022
1610612758,Sacramento Kings,12,3,9,0.25,576.0,521.0,1088.0,0.479,157.0,433.0,0.363,203.0,257.0,0.79,135.0,416.0,551.0,305.0,144.0,74.0,56.0,47.0,221.0,228.0,1402.0,47.0,5,26,26,26,11,26,22,27,24,22,24,16,14,20,22,21,21,21,23,5,18,22,13,15,26,22,01/22/2022
1610612759,San Antonio Spurs,13,3,10,0.231,634.0,571.0,1226.0,0.466,137.0,398.0,0.344,203.0,271.0,0.749,176.0,483.0,659.0,316.0,169.0,101.0,81.0,77.0,238.0,242.0,1482.0,82.0,1,26,28,28,1,30,30,20,10,12,14,16,22,9,30,30,30,23,6,27,30,3,19,8,29,27,01/22/2022
1610612761,Toronto Raptors,12,8,4,0.667,576.0,442.0,968.0,0.457,142.0,403.0,0.352,220.0,267.0,0.824,112.0,387.0,499.0,279.0,192.0,85.0,58.0,56.0,255.0,248.0,1246.0,-54.0,5,4,6,6,11,11,11,14,18,15,20,24,20,28,10,13,13,15,1,12,21,13,26,5,13,7,01/22/2022
1610612762,Utah Jazz,12,5,7,0.417,576.0,506.0,1082.0,0.468,167.0,449.0,0.372,169.0,230.0,0.735,118.0,395.0,513.0,317.0,135.0,85.0,54.0,49.0,254.0,235.0,1348.0,12.0,5,20,22,22,11,23,21,23,28,27,26,5,8,2,15,15,16,24,27,12,15,20,25,10,21,17,01/22/2022
1610612764,Washington Wizards,12,6,6,0.5,576.0,503.0,1089.0,0.462,133.0,381.0,0.349,204.0,258.0,0.791,119.0,392.0,511.0,267.0,143.0,100.0,43.0,63.0,256.0,224.0,1343.0,-29.0,5,11,14,15,11,22,23,17,8,8,18,20,16,21,16,14,15,7,24,25,4,7,27,20,20,12,01/22/2022
1610612737,Atlanta Hawks,12,6,6,0.5,576.0,509.0,1063.0,0.479,161.0,433.0,0.372,208.0,260.0,0.8,128.0,409.0,537.0,309.0,150.0,83.0,43.0,50.0,266.0,235.0,1387.0,21.0,12,14,14,15,15,21,14,27,24,13,28,16,14,22,16,14,13,20,23,7,3,21,27,19,21,19,01/23/2022
1610612738,Boston Celtics,13,8,5,0.615,634.0,497.0,1146.0,0.434,152.0,434.0,0.35,175.0,234.0,0.748,129.0,413.0,542.0,289.0,166.0,105.0,53.0,82.0,240.0,239.0,1321.0,-79.0,2,4,8,8,2,19,25,4,15,15,17,3,4,7,18,15,15,10,12,27,10,2,15,16,13,4,01/23/2022
1610612751,Brooklyn Nets,13,6,7,0.462,629.0,554.0,1172.0,0.473,164.0,453.0,0.362,258.0,326.0,0.791,151.0,393.0,544.0,328.0,166.0,96.0,77.0,69.0,235.0,270.0,1530.0,8.0,2,14,19,18,3,29,27,25,26,22,22,28,28,20,28,8,16,24,12,20,28,5,13,2,29,15,01/23/2022
1610612766,Charlotte Hornets,11,7,4,0.636,528.0,434.0,972.0,0.447,152.0,439.0,0.346,167.0,221.0,0.756,105.0,400.0,505.0,278.0,168.0,90.0,39.0,50.0,204.0,213.0,1187.0,-28.0,26,9,5,7,26,4,4,11,15,17,14,2,3,11,4,10,7,9,10,11,1,21,2,27,4,11,01/23/2022
1610612741,Chicago Bulls,13,6,7,0.462,624.0,548.0,1136.0,0.482,135.0,389.0,0.347,235.0,292.0,0.805,126.0,458.0,584.0,354.0,168.0,102.0,64.0,56.0,233.0,252.0,1466.0,46.0,2,14,19,18,7,28,22,29,6,6,15,25,23,25,15,26,25,30,10,25,22,14,9,8,27,22,01/23/2022
1610612739,Cleveland Cavaliers,12,8,4,0.667,576.0,470.0,1064.0,0.442,159.0,419.0,0.379,154.0,206.0,0.748,142.0,377.0,519.0,252.0,141.0,103.0,54.0,55.0,249.0,178.0,1253.0,-28.0,12,4,5,5,15,9,15,6,21,11,29,1,1,6,24,6,9,2,28,26,12,15,21,30,8,11,01/23/2022
1610612742,Dallas Mavericks,13,11,2,0.846,624.0,473.0,1116.0,0.424,111.0,399.0,0.278,186.0,245.0,0.759,122.0,432.0,554.0,267.0,172.0,112.0,40.0,54.0,264.0,239.0,1243.0,-125.0,2,1,1,1,7,10,20,1,1,8,1,8,8,13,10,22,20,7,9,30,2,16,26,16,6,1,01/23/2022
1610612743,Denver Nuggets,12,7,5,0.583,581.0,483.0,1025.0,0.471,149.0,423.0,0.352,197.0,258.0,0.764,109.0,373.0,482.0,295.0,153.0,100.0,58.0,39.0,243.0,247.0,1312.0,-55.0,12,9,8,10,13,13,10,24,13,12,18,12,13,14,5,4,5,13,22,22,16,29,17,14,12,8,01/23/2022
1610612765,Detroit Pistons,13,6,7,0.462,629.0,537.0,1142.0,0.47,170.0,473.0,0.359,260.0,346.0,0.751,145.0,469.0,614.0,349.0,178.0,95.0,64.0,61.0,272.0,287.0,1504.0,121.0,2,14,19,18,3,25,24,23,28,27,20,29,30,9,25,27,28,29,8,18,22,11,28,1,28,30,01/23/2022
1610612744,Golden State Warriors,13,7,6,0.538,629.0,487.0,1141.0,0.427,161.0,479.0,0.336,222.0,295.0,0.753,133.0,469.0,602.0,304.0,196.0,100.0,57.0,62.0,225.0,263.0,1357.0,-17.0,2,9,14,14,3,16,23,2,24,28,9,20,25,10,20,27,27,16,3,22,15,10,7,4,16,13,01/23/2022
1610612745,Houston Rockets,12,4,8,0.333,576.0,536.0,1107.0,0.484,155.0,448.0,0.346,221.0,285.0,0.775,135.0,430.0,565.0,336.0,166.0,108.0,74.0,50.0,259.0,235.0,1448.0,101.0,12,24,23,25,15,24,19,30,19,19,13,19,22,16,21,20,22,26,12,29,26,21,24,19,25,29,01/23/2022
1610612754,Indiana Pacers,12,3,9,0.25,586.0,493.0,1040.0,0.474,126.0,368.0,0.342,255.0,307.0,0.831,132.0,408.0,540.0,294.0,163.0,99.0,61.0,67.0,240.0,257.0,1367.0,57.0,12,26,26,26,12,18,12,26,3,2,12,27,27,30,19,13,14,12,16,21,20,6,15,6,20,25,01/23/2022
1610612746,LA Clippers,13,5,8,0.385,629.0,538.0,1208.0,0.445,148.0,452.0,0.327,225.0,278.0,0.809,186.0,471.0,657.0,323.0,155.0,94.0,55.0,64.0,233.0,251.0,1449.0,73.0,2,21,23,23,3,26,29,8,12,21,4,22,19,29,29,29,29,23,21,16,13,7,9,10,26,26,01/23/2022
1610612747,Los Angeles Lakers,11,6,5,0.545,528.0,457.0,974.0,0.469,142.0,399.0,0.356,194.0,244.0,0.795,121.0,397.0,518.0,299.0,162.0,72.0,52.0,53.0,234.0,219.0,1250.0,-12.0,26,14,8,13,26,7,5,22,9,8,19,10,7,21,9,9,8,15,18,1,9,17,12,25,7,14,01/23/2022
