TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Date
1610612737,Atlanta Hawks,35,16,19,0.457,1680.0,1426,3104,0.459,433,1136,0.381,587,729,0.805,369,1221,1590,826,425.0,234,157,173,622,675,3872,3.0,14,19,17,20,21,11,15,13,14,23,2,10,13,5,12,16,14,18,2,28,23,17,4,18,12,16,12/31/2021
1610612738,Boston Celtics,36,17,19,0.472,1758.0,1412,3191,0.442,437,1314,0.333,628,777,0.808,397,1263,1660,818,502.0,272,202,176,684,707,3889,37.0,5,15,17,17,5,13,8,23,13,10,24,2,7,4,6,7,5,21,16,12,5,21,17,8,8,11,12/31/2021
1610612751,Brooklyn Nets,33,23,10,0.697,1589.0,1345,2877,0.468,381,1075,0.354,568,700,0.811,298,1206,1504,843,471.0,220,185,159,653,655,3639,117.0,26,5,4,4,26,25,27,6,25,28,13,15,21,3,27,19,25,13,10,30,10,9,10,23,26,8,12/31/2021
1610612766,Charlotte Hornets,36,19,17,0.528,1748.0,1537,3330,0.462,511,1350,0.379,561,751,0.747,383,1192,1575,965,466.0,319,191,187,693,693,4146,-33.0,5,10,12,11,6,2,2,10,3,6,3,18,10,27,10,22,18,2,8,2,8,24,20,11,1,20,12/31/2021
1610612741,Chicago Bulls,33,23,10,0.697,1584.0,1360,2870,0.474,374,980,0.382,559,686,0.815,293,1117,1410,787,433.0,257,157,186,614,598,3653,125.0,26,5,4,4,29,21,29,3,26,30,1,19,25,2,28,28,28,25,6,20,23,23,2,29,25,7,12/31/2021
1610612739,Cleveland Cavaliers,36,20,16,0.556,1728.0,1432,3090,0.463,448,1259,0.356,565,721,0.784,360,1272,1632,914,549.0,268,159,171,614,664,3877,193.0,5,9,9,9,12,10,17,9,11,17,12,17,17,12,15,4,9,5,28,14,21,14,2,20,11,4,12/31/2021
1610612742,Dallas Mavericks,35,17,18,0.486,1690.0,1366,3043,0.449,425,1295,0.328,534,700,0.763,338,1185,1523,825,428.0,243,141,148,700,693,3691,20.0,14,15,15,16,17,19,21,20,18,12,25,24,21,18,22,23,24,19,3,26,28,5,22,11,22,12,12/31/2021
1610612743,Denver Nuggets,33,17,16,0.515,1589.0,1318,2863,0.46,416,1207,0.345,438,575,0.762,277,1129,1406,846,450.0,247,133,161,624,623,3490,-8.0,26,15,9,12,26,27,30,11,19,20,18,30,30,20,30,27,29,12,7,23,29,10,5,26,28,17,12/31/2021
1610612765,Detroit Pistons,33,5,28,0.152,1589.0,1186,2874,0.413,366,1174,0.312,570,725,0.786,338,1063,1401,710,508.0,270,158,175,688,664,3308,-323.0,26,30,29,30,26,30,28,30,29,21,29,14,14,9,22,29,30,29,17,13,22,19,18,20,30,29,12/31/2021
1610612744,Golden State Warriors,34,27,7,0.794,1637.0,1372,2914,0.471,503,1374,0.366,523,699,0.748,336,1238,1574,946,545.0,316,173,129,689,616,3770,340.0,24,1,1,1,24,18,26,4,4,4,5,27,23,26,24,13,19,3,27,3,14,1,19,28,18,2,12/31/2021
1610612745,Houston Rockets,36,10,26,0.278,1733.0,1385,3066,0.452,470,1366,0.344,615,867,0.709,349,1199,1548,832,622.0,266,180,209,738,801,3855,-283.0,5,28,28,28,10,16,19,18,8,5,19,4,1,30,18,20,21,15,30,16,12,28,28,1,13,28,12/31/2021
1610612754,Indiana Pacers,36,14,22,0.389,1743.0,1457,3192,0.456,410,1269,0.323,556,716,0.777,389,1246,1635,857,509.0,258,214,170,714,676,3880,12.0,5,23,23,24,7,8,7,14,20,15,28,20,18,14,7,12,8,10,18,18,3,13,25,17,9,13,12/31/2021
1610612746,LA Clippers,36,18,18,0.5,1733.0,1403,3126,0.449,452,1252,0.361,526,671,0.784,320,1262,1582,831,531.0,281,163,155,650,689,3784,7.0,5,12,15,14,10,14,11,21,10,18,8,25,27,11,25,8,15,17,24,9,19,7,8,14,17,14,12/31/2021
1610612747,Los Angeles Lakers,37,18,19,0.486,1816.0,1536,3306,0.465,442,1263,0.35,595,813,0.732,349,1352,1701,902,580.0,304,215,143,755,722,4109,-42.0,1,12,17,15,1,3,4,8,12,16,15,7,4,28,18,1,3,8,29,4,2,3,29,2,4,22,12/31/2021
1610612763,Memphis Grizzlies,37,23,14,0.622,1786.0,1545,3420,0.452,431,1242,0.347,590,780,0.756,485,1271,1756,926,500.0,383,218,235,708,691,4111,106.0,1,5,8,8,3,1,1,17,16,19,17,9,5,24,1,5,1,4,15,1,1,30,23,13,3,9,12/31/2021
1610612748,Miami Heat,36,23,13,0.639,1738.0,1413,3071,0.46,478,1288,0.371,574,724,0.793,383,1213,1596,908,524.0,258,114,162,724,719,3878,150.0,5,5,6,7,8,12,18,12,7,13,4,13,16,8,10,17,13,6,22,18,30,11,27,5,10,6,12/31/2021
1610612749,Milwaukee Bucks,37,24,13,0.649,1786.0,1506,3304,0.456,522,1448,0.36,595,780,0.763,398,1341,1739,851,519.0,283,163,171,652,710,4129,154.0,1,4,6,6,3,4,5,16,2,2,9,7,5,19,5,2,2,11,20,8,19,14,9,7,2,5,12/31/2021
1610612750,Minnesota Timberwolves,35,16,19,0.457,1695.0,1373,3198,0.429,495,1457,0.34,544,715,0.761,437,1144,1581,825,528.0,300,199,192,789,715,3785,-33.0,14,19,17,20,15,17,6,27,5,1,23,23,19,22,2,26,16,19,23,6,6,25,30,6,16,20,12/31/2021
1610612740,New Orleans Pelicans,35,13,22,0.371,1690.0,1354,3100,0.437,392,1147,0.342,577,725,0.796,420,1212,1632,860,521.0,257,143,172,678,683,3677,-154.0,14,25,23,25,17,23,16,25,23,22,20,12,14,7,3,18,9,9,21,20,26,16,16,16,23,24,12/31/2021
1610612752,New York Knicks,36,17,19,0.472,1738.0,1352,3116,0.434,479,1344,0.356,586,757,0.774,388,1249,1637,760,484.0,246,192,173,677,685,3769,-23.0,5,15,17,17,8,24,13,26,6,7,11,11,9,15,9,11,7,27,12,25,7,17,15,15,19,19,12/31/2021
1610612760,Oklahoma City Thunder,35,13,22,0.371,1680.0,1288,3111,0.414,406,1310,0.31,525,695,0.755,354,1265,1619,712,471.0,247,166,214,627,617,3507,-251.0,14,25,23,25,21,28,14,29,21,11,30,26,24,25,16,6,11,28,10,23,17,29,6,27,27,27,12/31/2021
1610612753,Orlando Magic,36,7,29,0.194,1728.0,1341,3144,0.427,430,1328,0.324,549,706,0.778,348,1229,1577,790,535.0,238,170,199,710,654,3661,-353.0,5,29,30,29,12,26,10,28,17,8,27,21,20,13,20,14,17,23,26,27,16,26,24,24,24,30,12/31/2021
1610612755,Philadelphia 76ers,35,19,16,0.543,1695.0,1358,2976,0.456,387,1104,0.351,610,746,0.818,286,1174,1460,782,429.0,279,208,165,671,661,3713,5.0,14,10,9,10,15,22,24,15,24,25,14,5,11,1,29,25,26,26,4,10,4,12,13,22,21,15,12/31/2021
1610612756,Phoenix Suns,35,27,8,0.771,1685.0,1481,3123,0.474,403,1110,0.363,545,683,0.798,340,1258,1598,906,484.0,303,143,144,673,669,3910,236.0,14,1,2,2,19,7,12,2,22,24,7,22,26,6,21,9,12,7,12,5,26,4,14,19,7,3,12/31/2021
1610612757,Portland Trail Blazers,35,13,22,0.371,1685.0,1363,3050,0.447,463,1326,0.349,599,762,0.786,352,1180,1532,789,486.0,261,165,149,693,695,3788,-156.0,14,25,23,25,19,20,20,22,9,9,16,6,8,10,17,24,23,24,14,17,18,6,20,9,14,25,12/31/2021
1610612758,Sacramento Kings,37,15,22,0.405,1791.0,1495,3318,0.451,433,1271,0.341,623,821,0.759,389,1251,1640,832,532.0,267,182,205,721,720,4046,-161.0,1,21,23,23,2,5,3,19,14,14,21,3,3,23,7,10,6,15,25,15,11,27,26,4,6,26,12/31/2021
1610612759,San Antonio Spurs,34,14,20,0.412,1637.0,1483,3159,0.469,368,1024,0.359,452,623,0.726,367,1196,1563,966,432.0,273,173,183,589,628,3786,44.0,24,23,22,22,24,6,9,5,28,29,10,29,28,29,14,21,20,1,5,11,14,22,1,25,15,10,12/31/2021
1610612761,Toronto Raptors,32,15,17,0.469,1541.0,1280,2922,0.438,373,1096,0.34,476,623,0.764,415,1014,1429,692,400.0,292,150,175,628,569,3409,-8.0,30,21,12,19,30,29,25,24,27,26,22,28,28,17,4,30,27,30,1,7,25,19,7,30,29,17,12/31/2021
1610612762,Utah Jazz,35,26,9,0.743,1680.0,1450,3033,0.478,526,1442,0.365,635,826,0.769,369,1298,1667,792,513.0,248,186,139,659,721,4061,362.0,14,3,3,3,21,9,22,1,1,3,6,1,2,16,12,3,4,22,19,22,9,2,11,3,5,1,12/31/2021
1610612764,Washington Wizards,35,18,17,0.514,1700.0,1397,3005,0.465,354,1084,0.327,567,745,0.761,319,1229,1548,835,467.0,222,175,155,670,694,3715,-83.0,14,12,12,13,14,15,23,7,30,27,26,16,12,21,26,14,21,14,9,29,13,7,12,10,20,23,12/31/2021
1610612737,Atlanta Hawks,35,16,19,0.457,1680.0,1426,3104,0.459,433,1136,0.381,587,729,0.805,369,1221,1590,826,425.0,234,157,173,622,675,3872,3.0,17,19,17,20,24,13,18,13,14,23,2,14,15,5,14,20,18,18,2,28,24,15,3,19,16,17,01/01/2022
1610612738,Boston Celtics,36,17,19,0.472,1758.0,1412,3191,0.442,437,1314,0.333,628,777,0.808,397,1263,1660,818,502.0,272,202,176,684,707,3889,37.0,7,16,17,17,7,17,11,23,13,10,24,3,7,4,6,10,6,21,16,14,5,18,15,10,12,11,01/01/2022
1610612751,Brooklyn Nets,34,23,11,0.676,1637.0,1387,2974,0.466,392,1108,0.354,589,725,0.812,315,1246,1561,869,486.0,229,187,165,673,674,3755,113.0,26,6,5,5,27,20,27,7,24,26,13,12,16,3,27,15,23,12,13,30,9,10,11,20,23,8,01/01/2022
1610612766,Charlotte Hornets,36,19,17,0.528,1748.0,1537,3330,0.462,511,1350,0.379,561,751,0.747,383,1192,1575,965,466.0,319,191,187,693,693,4146,-33.0,7,10,12,12,8,3,3,11,4,6,3,19,13,26,11,22,22,3,7,3,8,22,17,13,3,20,01/01/2022
1610612741,Chicago Bulls,34,24,10,0.706,1632.0,1401,2954,0.474,391,1014,0.386,580,711,0.816,299,1155,1454,804,448.0,261,161,189,638,620,3773,126.0,26,5,3,4,29,18,28,2,25,30,1,16,22,2,28,27,28,23,5,18,22,23,6,28,21,7,01/01/2022
1610612739,Cleveland Cavaliers,36,20,16,0.556,1728.0,1432,3090,0.463,448,1259,0.356,565,721,0.784,360,1272,1632,914,549.0,268,159,171,614,664,3877,193.0,7,9,9,9,14,12,20,9,11,18,12,18,18,11,16,5,10,5,27,15,23,14,1,22,15,4,01/01/2022
1610612742,Dallas Mavericks,35,17,18,0.486,1690.0,1366,3043,0.449,425,1295,0.328,534,700,0.763,338,1185,1523,825,428.0,243,141,148,700,693,3691,20.0,17,16,14,16,19,22,23,21,19,12,25,26,25,20,24,23,25,19,3,26,28,5,20,13,25,12,01/01/2022
1610612743,Denver Nuggets,34,18,16,0.529,1637.0,1364,2949,0.463,426,1239,0.344,460,602,0.764,290,1162,1452,879,468.0,257,139,165,647,647,3614,5.0,26,13,9,11,27,23,29,10,18,20,19,30,30,18,29,26,29,10,8,22,29,10,7,26,27,15,01/01/2022
1610612765,Detroit Pistons,34,6,28,0.176,1642.0,1227,2975,0.412,375,1209,0.31,596,758,0.786,360,1104,1464,728,529.0,282,164,178,711,691,3425,-322.0,26,30,29,30,26,30,26,30,28,21,29,8,10,9,16,29,26,28,21,10,21,21,23,15,29,29,01/01/2022
1610612744,Golden State Warriors,35,28,7,0.8,1685.0,1418,3000,0.473,520,1406,0.37,537,720,0.746,343,1271,1614,985,560.0,326,175,129,713,637,3893,347.0,17,1,1,1,21,15,24,4,3,5,5,25,19,27,22,6,13,2,28,2,15,1,24,27,11,2,01/01/2022
1610612745,Houston Rockets,37,10,27,0.27,1781.0,1422,3151,0.451,486,1408,0.345,636,891,0.714,362,1222,1584,852,640.0,276,184,215,762,824,3966,-296.0,2,28,28,28,5,14,12,18,6,4,18,2,1,30,15,19,19,16,30,13,11,29,29,1,7,28,01/01/2022
1610612754,Indiana Pacers,36,14,22,0.389,1743.0,1457,3192,0.456,410,1269,0.323,556,716,0.777,389,1246,1635,857,509.0,258,214,170,714,676,3880,12.0,7,23,23,24,10,9,10,15,20,16,28,20,20,14,7,15,9,14,17,20,3,13,25,18,13,13,01/01/2022
1610612746,LA Clippers,37,19,18,0.514,1781.0,1445,3212,0.45,466,1288,0.362,548,702,0.781,327,1295,1622,854,542.0,288,169,157,669,709,3904,11.0,2,10,14,13,5,10,7,20,9,13,9,22,24,12,25,4,11,15,26,9,17,7,8,9,9,14,01/01/2022
1610612747,Los Angeles Lakers,37,18,19,0.486,1816.0,1536,3306,0.465,442,1263,0.35,595,813,0.732,349,1352,1701,902,580.0,304,215,143,755,722,4109,-42.0,2,13,17,15,2,4,5,8,12,17,15,10,4,28,20,2,4,8,29,4,2,3,28,4,5,22,01/01/2022
1610612763,Memphis Grizzlies,37,23,14,0.622,1786.0,1545,3420,0.452,431,1242,0.347,590,780,0.756,485,1271,1756,926,500.0,383,218,235,708,691,4111,106.0,2,6,8,8,4,2,1,17,16,19,17,11,6,24,1,6,2,4,15,1,1,30,21,15,4,9,01/01/2022
1610612748,Miami Heat,36,23,13,0.639,1738.0,1413,3071,0.46,478,1288,0.371,574,724,0.793,383,1213,1596,908,524.0,258,114,162,724,719,3878,150.0,7,6,6,7,11,16,21,12,8,13,4,17,17,7,11,21,16,6,18,20,30,9,27,6,14,6,01/01/2022
1610612749,Milwaukee Bucks,38,25,13,0.658,1834.0,1555,3396,0.458,545,1496,0.364,610,798,0.764,402,1385,1787,878,533.0,293,167,176,672,726,4265,177.0,1,4,6,6,1,1,2,14,1,1,6,5,5,17,5,1,1,11,23,7,18,18,10,3,1,5,01/01/2022
1610612750,Minnesota Timberwolves,35,16,19,0.457,1695.0,1373,3198,0.429,495,1457,0.34,544,715,0.761,437,1144,1581,825,528.0,300,199,192,789,715,3785,-33.0,17,19,17,20,17,21,8,27,5,3,23,24,21,22,2,28,20,19,20,6,6,25,30,8,20,20,01/01/2022
1610612740,New Orleans Pelicans,36,13,23,0.361,1738.0,1393,3195,0.436,408,1198,0.341,596,755,0.789,434,1248,1682,888,536.0,267,148,176,694,703,3790,-177.0,7,25,27,27,11,19,9,25,21,22,21,8,12,8,3,14,5,9,25,16,26,18,19,11,18,26,01/01/2022
1610612752,New York Knicks,36,17,19,0.472,1738.0,1352,3116,0.434,479,1344,0.356,586,757,0.774,388,1249,1637,760,484.0,246,192,173,677,685,3769,-23.0,7,16,17,17,11,26,16,26,7,7,11,15,11,15,9,13,8,27,11,25,7,15,13,17,22,19,01/01/2022
1610612760,Oklahoma City Thunder,35,13,22,0.371,1680.0,1288,3111,0.414,406,1310,0.31,525,695,0.755,354,1265,1619,712,471.0,247,166,214,627,617,3507,-251.0,17,25,23,25,24,28,17,29,22,11,30,27,26,25,18,9,12,29,9,24,19,28,4,29,28,27,01/01/2022
1610612753,Orlando Magic,36,7,29,0.194,1728.0,1341,3144,0.427,430,1328,0.324,549,706,0.778,348,1229,1577,790,535.0,238,170,199,710,654,3661,-353.0,7,29,30,29,14,27,13,28,17,8,27,21,23,13,21,18,21,24,24,27,16,26,22,24,26,30,01/01/2022
1610612755,Philadelphia 76ers,35,19,16,0.543,1695.0,1358,2976,0.456,387,1104,0.351,610,746,0.818,286,1174,1460,782,429.0,279,208,165,671,661,3713,5.0,17,10,9,10,17,25,25,16,26,27,14,5,14,1,30,25,27,26,4,12,4,10,9,23,24,15,01/01/2022
1610612756,Phoenix Suns,35,27,8,0.771,1685.0,1481,3123,0.474,403,1110,0.363,545,683,0.798,340,1258,1598,906,484.0,303,143,144,673,669,3910,236.0,17,2,2,2,21,8,15,3,23,25,8,23,27,6,23,11,15,7,11,5,27,4,11,21,8,3,01/01/2022
1610612757,Portland Trail Blazers,35,13,22,0.371,1685.0,1363,3050,0.447,463,1326,0.349,599,762,0.786,352,1180,1532,789,486.0,261,165,149,693,695,3788,-156.0,17,25,23,25,21,24,22,22,10,9,16,7,9,10,19,24,24,25,13,18,20,6,17,12,19,24,01/01/2022
1610612758,Sacramento Kings,37,15,22,0.405,1791.0,1495,3318,0.451,433,1271,0.341,623,821,0.759,389,1251,1640,832,532.0,267,182,205,721,720,4046,-161.0,2,21,23,22,3,6,4,19,14,15,20,4,3,23,7,12,7,17,22,16,12,27,26,5,6,25,01/01/2022
1610612759,San Antonio Spurs,35,14,21,0.4,1690.0,1525,3261,0.468,380,1064,0.357,472,651,0.725,380,1231,1611,996,449.0,281,176,189,616,651,3902,43.0,17,23,22,23,19,5,6,5,27,29,10,29,28,29,13,17,14,1,6,11,14,23,2,25,10,10,01/01/2022
1610612761,Toronto Raptors,32,15,17,0.469,1541.0,1280,2922,0.438,373,1096,0.34,476,623,0.764,415,1014,1429,692,400.0,292,150,175,628,569,3409,-8.0,30,21,12,19,30,29,30,24,29,28,22,28,29,19,4,30,30,30,1,8,25,17,5,30,30,18,01/01/2022
1610612762,Utah Jazz,36,26,10,0.722,1728.0,1490,3125,0.477,540,1486,0.363,657,854,0.769,384,1328,1712,811,526.0,255,186,141,680,745,4177,355.0,7,3,3,3,14,7,14,1,2,2,7,1,2,16,10,3,3,22,19,23,10,2,14,2,2,1,01/01/2022
1610612764,Washington Wizards,36,18,18,0.5,1748.0,1443,3092,0.467,360,1111,0.324,588,771,0.763,325,1266,1591,861,479.0,231,178,159,692,718,3834,-84.0,7,13,14,14,8,11,19,6,30,24,26,13,8,21,26,8,17,13,10,29,13,8,16,7,17,23,01/01/2022
1610612737,Atlanta Hawks,35,16,19,0.457,1680.0,1426,3104,0.459,433,1136,0.381,587,729,0.805,369,1221,1590,826,425.0,234,157,173,622,675,3872,3.0,21,19,17,20,25,15,21,12,17,24,2,15,20,5,15,22,21,21,2,28,24,13,2,22,18,18,01/02/2022
1610612738,Boston Celtics,37,18,19,0.486,1811.0,1451,3277,0.443,450,1350,0.333,653,805,0.811,406,1300,1706,843,524.0,277,212,179,707,731,4005,42.0,4,14,17,17,4,12,7,23,13,9,24,2,5,4,5,5,5,20,17,13,4,20,18,6,8,11,01/02/2022
1610612751,Brooklyn Nets,34,23,11,0.676,1637.0,1387,2974,0.466,392,1108,0.354,589,725,0.812,315,1246,1561,869,486.0,229,187,165,673,674,3755,113.0,26,6,5,5,27,22,28,7,24,27,12,13,21,3,27,17,24,13,11,30,9,10,11,23,25,8,01/02/2022
1610612766,Charlotte Hornets,37,19,18,0.514,1796.0,1576,3415,0.461,520,1385,0.375,573,772,0.742,388,1221,1609,992,484.0,329,200,191,708,714,4245,-67.0,4,10,13,12,5,1,2,11,3,6,3,19,9,27,11,22,19,2,10,2,7,24,19,10,2,22,01/02/2022
1610612741,Chicago Bulls,34,24,10,0.706,1632.0,1401,2954,0.474,391,1014,0.386,580,711,0.816,299,1155,1454,804,448.0,261,161,189,638,620,3773,126.0,26,5,3,4,29,20,29,3,25,30,1,18,23,2,28,28,29,24,5,20,23,22,4,29,23,7,01/02/2022
1610612739,Cleveland Cavaliers,37,21,16,0.568,1776.0,1473,3178,0.463,454,1285,0.353,585,749,0.781,372,1308,1680,940,560.0,274,163,177,625,688,3985,197.0,4,9,9,9,13,10,16,9,12,18,13,17,14,11,14,4,7,5,27,15,22,17,3,18,10,4,01/02/2022
1610612742,Dallas Mavericks,36,18,18,0.5,1738.0,1404,3128,0.449,439,1334,0.329,539,707,0.762,345,1226,1571,853,444.0,252,144,152,712,709,3786,29.0,14,14,13,14,16,19,19,21,15,11,25,25,24,21,23,20,23,17,4,26,28,5,22,12,22,12,01/02/2022
1610612743,Denver Nuggets,34,18,16,0.529,1637.0,1364,2949,0.463,426,1239,0.344,460,602,0.764,290,1162,1452,879,468.0,257,139,165,647,647,3614,5.0,26,14,9,11,27,25,30,10,20,20,19,30,30,19,29,27,30,11,7,23,29,10,6,26,27,16,01/02/2022
1610612765,Detroit Pistons,34,6,28,0.176,1642.0,1227,2975,0.412,375,1209,0.31,596,758,0.786,360,1104,1464,728,529.0,282,164,178,711,691,3425,-322.0,26,30,29,30,26,30,27,30,29,21,30,10,12,9,18,29,27,29,19,10,21,18,21,16,30,29,01/02/2022
1610612744,Golden State Warriors,35,28,7,0.8,1685.0,1418,3000,0.473,520,1406,0.37,537,720,0.746,343,1271,1614,985,560.0,326,175,129,713,637,3893,347.0,21,1,1,1,23,17,25,4,3,5,4,26,22,26,24,12,17,3,27,3,15,1,23,27,15,2,01/02/2022
1610612745,Houston Rockets,37,10,27,0.27,1781.0,1422,3151,0.451,486,1408,0.345,636,891,0.714,362,1222,1584,852,640.0,276,184,215,762,824,3966,-296.0,4,28,28,28,10,16,18,19,8,4,18,4,1,30,16,21,22,18,30,14,11,28,28,1,12,28,01/02/2022
1610612754,Indiana Pacers,37,14,23,0.378,1791.0,1494,3275,0.456,429,1315,0.326,567,730,0.777,398,1276,1674,881,523.0,264,220,174,738,687,3984,8.0,4,23,25,24,6,8,8,16,19,14,26,21,19,14,8,10,9,10,16,18,1,14,25,19,11,14,01/02/2022
1610612746,LA Clippers,37,19,18,0.514,1781.0,1445,3212,0.45,466,1288,0.362,548,702,0.781,327,1295,1622,854,542.0,288,169,157,669,709,3904,11.0,4,10,13,12,10,13,12,20,9,17,9,24,26,12,25,8,15,16,23,9,18,7,8,12,13,13,01/02/2022
1610612747,Los Angeles Lakers,38,19,19,0.5,1864.0,1572,3381,0.465,455,1304,0.349,618,842,0.734,353,1376,1729,922,598.0,317,220,145,771,744,4217,-37.0,1,10,17,14,1,2,5,8,11,16,16,5,4,28,21,2,3,8,29,5,1,3,29,3,3,19,01/02/2022
1610612763,Memphis Grizzlies,37,23,14,0.622,1786.0,1545,3420,0.452,431,1242,0.347,590,780,0.756,485,1271,1756,926,500.0,383,218,235,708,691,4111,106.0,4,6,7,7,7,4,1,18,18,19,17,12,8,24,1,12,2,7,13,1,3,30,19,16,6,9,01/02/2022
1610612748,Miami Heat,37,23,14,0.622,1786.0,1459,3176,0.459,487,1321,0.369,586,736,0.796,401,1244,1645,934,533.0,262,117,164,742,737,3991,148.0,4,6,7,7,7,11,17,13,7,13,5,16,16,7,7,18,13,6,20,19,30,9,27,5,9,6,01/02/2022
1610612749,Milwaukee Bucks,38,25,13,0.658,1834.0,1555,3396,0.458,545,1496,0.364,610,798,0.764,402,1385,1787,878,533.0,293,167,176,672,726,4265,177.0,1,4,6,6,3,3,3,14,1,1,7,6,6,18,6,1,1,12,20,8,19,15,10,8,1,5,01/02/2022
1610612750,Minnesota Timberwolves,36,16,20,0.444,1743.0,1414,3290,0.43,504,1495,0.337,556,731,0.761,457,1180,1637,846,552.0,309,201,197,811,731,3888,-38.0,14,19,20,21,15,18,6,27,5,2,23,23,18,23,2,24,14,19,26,6,6,25,30,6,16,20,01/02/2022
1610612740,New Orleans Pelicans,36,13,23,0.361,1738.0,1393,3195,0.436,408,1198,0.341,596,755,0.789,434,1248,1682,888,536.0,267,148,176,694,703,3790,-177.0,14,25,25,26,16,21,14,25,23,22,22,10,13,8,3,16,6,9,22,17,26,15,15,14,20,26,01/02/2022
1610612752,New York Knicks,37,17,20,0.459,1786.0,1387,3194,0.434,491,1380,0.356,609,785,0.776,395,1272,1667,782,502.0,257,196,178,703,712,3874,-38.0,4,18,20,19,7,22,15,26,6,7,11,8,7,15,10,11,10,26,15,23,8,18,17,11,17,20,01/02/2022
1610612760,Oklahoma City Thunder,36,13,23,0.361,1728.0,1323,3196,0.414,416,1340,0.31,531,704,0.754,361,1299,1660,732,482.0,258,170,217,643,629,3593,-260.0,14,25,25,26,19,28,13,29,22,10,29,27,25,25,17,6,11,28,9,22,17,29,5,28,28,27,01/02/2022
1610612753,Orlando Magic,37,7,30,0.189,1781.0,1381,3239,0.426,439,1355,0.324,571,733,0.779,358,1264,1622,807,551.0,250,173,209,734,677,3772,-358.0,4,29,30,29,10,24,10,28,15,8,28,20,17,13,19,15,15,23,25,27,16,27,24,21,24,30,01/02/2022
1610612755,Philadelphia 76ers,35,19,16,0.543,1695.0,1358,2976,0.456,387,1104,0.351,610,746,0.818,286,1174,1460,782,429.0,279,208,165,671,661,3713,5.0,21,10,9,10,21,27,26,15,26,28,14,6,15,1,30,26,28,26,3,12,5,10,9,24,26,16,01/02/2022
1610612756,Phoenix Suns,36,28,8,0.778,1733.0,1533,3226,0.475,420,1151,0.365,557,695,0.801,354,1297,1651,942,501.0,318,147,153,694,684,4043,270.0,14,1,2,2,18,6,11,2,21,23,6,22,27,6,20,7,12,4,14,4,27,6,15,20,7,3,01/02/2022
1610612757,Portland Trail Blazers,35,13,22,0.371,1685.0,1363,3050,0.447,463,1326,0.349,599,762,0.786,352,1180,1532,789,486.0,261,165,149,693,695,3788,-156.0,21,25,23,25,23,26,23,22,10,12,15,9,11,10,22,24,25,25,11,20,20,4,14,15,21,24,01/02/2022
1610612758,Sacramento Kings,38,16,22,0.421,1839.0,1535,3396,0.452,446,1305,0.342,645,848,0.761,396,1283,1679,863,548.0,270,184,208,739,738,4161,-159.0,1,19,23,22,2,5,3,17,14,15,20,3,3,22,9,9,8,14,24,16,11,26,26,4,5,25,01/02/2022
1610612759,San Antonio Spurs,35,14,21,0.4,1690.0,1525,3261,0.468,380,1064,0.357,472,651,0.725,380,1231,1611,996,449.0,281,176,189,616,651,3902,43.0,21,23,22,23,22,7,9,5,28,29,10,29,29,29,13,19,18,1,6,11,14,22,1,25,14,10,01/02/2022
1610612761,Toronto Raptors,33,16,17,0.485,1589.0,1321,3008,0.439,386,1130,0.342,501,653,0.767,426,1047,1473,713,417.0,301,155,179,655,595,3529,7.0,30,19,12,18,30,29,24,24,27,25,21,28,28,17,4,30,26,30,1,7,25,20,7,30,29,15,01/02/2022
1610612762,Utah Jazz,36,26,10,0.722,1728.0,1490,3125,0.477,540,1486,0.363,657,854,0.769,384,1328,1712,811,526.0,255,186,141,680,745,4177,355.0,14,3,3,3,19,9,20,1,2,3,8,1,2,16,12,3,4,22,18,25,10,2,12,2,4,1,01/02/2022
1610612764,Washington Wizards,36,18,18,0.5,1748.0,1443,3092,0.467,360,1111,0.324,588,771,0.763,325,1266,1591,861,479.0,231,178,159,692,718,3834,-84.0,14,14,13,14,14,14,22,6,30,26,27,14,10,20,26,14,20,15,8,29,13,8,13,9,19,23,01/02/2022
1610612737,Atlanta Hawks,36,16,20,0.444,1728.0,1474,3192,0.462,447,1177,0.38,608,753,0.807,378,1251,1629,857,438.0,240,158,176,646,694,4003,-2.0,19,20,19,21,23,13,20,12,16,23,2,13,16,5,14,21,20,20,2,28,24,14,4,19,14,16,01/03/2022
1610612738,Boston Celtics,37,18,19,0.486,1811.0,1451,3277,0.443,450,1350,0.333,653,805,0.811,406,1300,1706,843,524.0,277,212,179,707,731,4005,42.0,10,16,15,17,10,18,10,23,14,12,24,3,6,4,7,10,6,21,17,14,5,18,16,10,13,12,01/03/2022
