TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612752,New York Knicks,12,6,6,0.5,576.0,189.0,176.0,92.0,452.0,185.0,134.0,120.0,466.0,13,14,12,1,15,15,6,30,30,11,4,4,5,01/26/2022
1610612760,Oklahoma City Thunder,11,1,10,0.091,528.0,170.0,154.0,136.0,522.0,166.0,193.0,143.0,540.0,24,30,27,17,24,24,18,21,24,3,27,11,12,01/26/2022
1610612753,Orlando Magic,12,2,10,0.167,576.0,188.0,118.0,123.0,564.0,219.0,141.0,135.0,524.0,13,28,27,17,15,16,29,24,14,26,7,8,10,01/26/2022
1610612755,Philadelphia 76ers,12,9,3,0.75,576.0,207.0,164.0,146.0,574.0,177.0,131.0,165.0,552.0,13,4,2,1,15,10,13,18,12,6,2,21,13,01/26/2022
1610612756,Phoenix Suns,11,10,1,0.909,528.0,213.0,139.0,152.0,508.0,129.0,163.0,100.0,460.0,24,1,1,1,24,8,25,14,26,1,17,2,4,01/26/2022
1610612757,Portland Trail Blazers,13,7,6,0.538,624.0,216.0,163.0,158.0,520.0,206.0,151.0,184.0,582.0,3,10,12,1,6,7,14,11,25,20,9,27,16,01/26/2022
1610612758,Sacramento Kings,12,2,10,0.167,576.0,183.0,165.0,163.0,592.0,193.0,177.0,146.0,626.0,13,28,27,17,15,19,12,10,9,13,25,15,21,01/26/2022
1610612759,San Antonio Spurs,14,4,10,0.286,677.0,213.0,204.0,167.0,712.0,208.0,250.0,197.0,744.0,1,24,27,17,1,8,4,8,3,21,30,30,30,01/26/2022
1610612761,Toronto Raptors,13,7,6,0.538,624.0,233.0,236.0,166.0,554.0,180.0,157.0,125.0,598.0,3,10,12,1,6,5,1,9,17,8,14,5,18,01/26/2022
1610612762,Utah Jazz,13,4,9,0.308,624.0,166.0,140.0,97.0,594.0,199.0,171.0,154.0,610.0,3,24,25,17,6,27,24,29,8,17,23,16,19,01/26/2022
1610612764,Washington Wizards,12,5,7,0.417,576.0,170.0,166.0,99.0,614.0,197.0,155.0,88.0,596.0,13,19,18,17,15,24,10,27,5,16,11,1,17,01/26/2022
1610612737,Atlanta Hawks,11,6,5,0.545,528.0,189.0,118.0,114.0,480.0,183.0,140.0,133.0,512.0,19,13,10,1,19,11,27,25,26,15,9,10,10,01/27/2022
1610612738,Boston Celtics,12,7,5,0.583,581.0,180.0,149.0,122.0,524.0,169.0,144.0,128.0,448.0,5,9,10,1,6,16,18,23,18,7,11,9,3,01/27/2022
1610612751,Brooklyn Nets,13,6,7,0.462,629.0,179.0,228.0,175.0,670.0,221.0,185.0,172.0,630.0,2,13,21,18,2,18,2,4,3,29,27,27,29,01/27/2022
1610612766,Charlotte Hornets,11,8,3,0.727,528.0,213.0,132.0,222.0,540.0,172.0,152.0,139.0,486.0,19,6,3,1,19,5,24,2,16,9,16,11,7,01/27/2022
1610612741,Chicago Bulls,12,5,7,0.417,576.0,173.0,145.0,143.0,516.0,204.0,157.0,171.0,618.0,5,18,21,18,9,20,19,15,21,24,19,25,27,01/27/2022
1610612739,Cleveland Cavaliers,12,9,3,0.75,576.0,180.0,161.0,114.0,570.0,196.0,156.0,156.0,520.0,5,2,3,1,9,16,9,25,8,22,18,21,11,01/27/2022
1610612742,Dallas Mavericks,12,9,3,0.75,576.0,167.0,115.0,129.0,550.0,179.0,148.0,159.0,598.0,5,2,3,1,9,23,29,19,14,12,14,22,22,01/27/2022
1610612743,Denver Nuggets,12,8,4,0.667,581.0,172.0,156.0,159.0,640.0,192.0,130.0,139.0,608.0,5,6,8,1,6,21,11,11,4,19,4,11,25,01/27/2022
1610612765,Detroit Pistons,12,4,8,0.333,576.0,228.0,160.0,132.0,552.0,184.0,145.0,151.0,590.0,5,22,24,18,9,3,10,18,13,16,12,16,19,01/27/2022
1610612744,Golden State Warriors,13,7,6,0.538,629.0,210.0,153.0,167.0,574.0,220.0,181.0,164.0,590.0,2,9,13,1,2,8,14,7,6,28,26,24,19,01/27/2022
1610612745,Houston Rockets,10,4,6,0.4,480.0,141.0,120.0,124.0,512.0,224.0,151.0,171.0,582.0,28,22,13,18,28,29,26,22,22,30,15,25,18,01/27/2022
1610612754,Indiana Pacers,12,3,9,0.25,586.0,182.0,173.0,128.0,564.0,210.0,164.0,178.0,616.0,5,26,25,18,5,15,7,20,10,26,24,29,26,01/27/2022
1610612746,LA Clippers,12,6,6,0.5,581.0,163.0,144.0,150.0,492.0,212.0,198.0,151.0,600.0,5,13,13,1,6,25,20,13,24,27,29,16,24,01/27/2022
1610612747,Los Angeles Lakers,11,5,6,0.455,528.0,183.0,140.0,171.0,534.0,165.0,117.0,151.0,568.0,19,18,13,18,19,13,22,5,17,5,1,16,17,01/27/2022
1610612763,Memphis Grizzlies,12,9,3,0.75,576.0,224.0,201.0,225.0,732.0,154.0,158.0,153.0,594.0,5,2,3,1,9,4,4,1,1,2,21,19,21,01/27/2022
1610612748,Miami Heat,10,8,2,0.8,480.0,165.0,155.0,93.0,424.0,156.0,130.0,116.0,342.0,28,6,2,1,28,24,12,29,30,3,4,5,1,01/27/2022
1610612749,Milwaukee Bucks,11,5,6,0.455,528.0,132.0,150.0,128.0,438.0,174.0,163.0,111.0,466.0,19,18,13,18,19,30,17,20,29,10,22,4,5,01/27/2022
1610612750,Minnesota Timberwolves,11,7,4,0.636,528.0,236.0,177.0,168.0,544.0,195.0,152.0,172.0,510.0,19,9,8,1,19,1,5,6,15,21,16,27,9,01/27/2022
1610612740,New Orleans Pelicans,10,5,5,0.5,480.0,145.0,117.0,178.0,492.0,163.0,130.0,103.0,402.0,28,18,10,1,28,28,28,3,24,4,4,3,2,01/27/2022
1610612752,New York Knicks,12,6,6,0.5,576.0,189.0,176.0,92.0,452.0,185.0,134.0,120.0,466.0,5,13,13,1,9,11,6,30,28,17,7,6,5,01/27/2022
1610612760,Oklahoma City Thunder,11,1,10,0.091,528.0,170.0,154.0,136.0,522.0,166.0,193.0,143.0,540.0,19,30,28,18,19,22,13,17,19,6,28,13,13,01/27/2022
1610612753,Orlando Magic,11,2,9,0.182,528.0,175.0,108.0,115.0,522.0,202.0,125.0,127.0,490.0,19,28,25,18,19,19,30,24,19,23,2,8,8,01/27/2022
1610612755,Philadelphia 76ers,12,9,3,0.75,576.0,206.0,151.0,142.0,574.0,176.0,129.0,154.0,556.0,5,2,3,1,9,9,16,16,6,11,3,20,15,01/27/2022
1610612756,Phoenix Suns,11,10,1,0.909,528.0,213.0,139.0,152.0,508.0,129.0,163.0,100.0,460.0,19,1,1,1,19,5,23,12,23,1,22,2,4,01/27/2022
1610612757,Portland Trail Blazers,12,6,6,0.5,576.0,194.0,141.0,147.0,472.0,191.0,147.0,160.0,520.0,5,13,13,1,9,10,21,14,27,18,13,23,11,01/27/2022
1610612758,Sacramento Kings,12,2,10,0.167,576.0,183.0,165.0,163.0,592.0,193.0,177.0,146.0,626.0,5,28,28,18,9,13,8,10,5,20,25,14,28,01/27/2022
1610612759,San Antonio Spurs,14,4,10,0.286,677.0,213.0,204.0,167.0,712.0,208.0,250.0,197.0,744.0,1,22,28,18,1,5,3,7,2,25,30,30,30,01/27/2022
1610612761,Toronto Raptors,13,7,6,0.538,624.0,233.0,236.0,166.0,554.0,180.0,157.0,125.0,598.0,2,9,13,1,4,2,1,9,12,13,19,7,22,01/27/2022
1610612762,Utah Jazz,12,3,9,0.25,576.0,152.0,131.0,97.0,556.0,180.0,142.0,146.0,560.0,5,26,25,18,9,27,25,27,11,13,10,14,16,01/27/2022
1610612764,Washington Wizards,11,4,7,0.364,528.0,162.0,153.0,95.0,568.0,169.0,134.0,78.0,540.0,19,22,21,18,19,26,14,28,9,7,7,1,13,01/27/2022
1610612737,Atlanta Hawks,12,7,5,0.583,576.0,213.0,131.0,123.0,520.0,196.0,149.0,139.0,552.0,11,9,9,1,13,7,26,25,21,18,12,10,13,01/28/2022
1610612738,Boston Celtics,13,7,6,0.538,629.0,193.0,158.0,128.0,564.0,193.0,157.0,137.0,488.0,2,9,12,1,2,14,14,22,17,16,17,9,6,01/28/2022
1610612751,Brooklyn Nets,13,6,7,0.462,629.0,179.0,228.0,175.0,670.0,221.0,185.0,172.0,630.0,2,14,17,17,2,20,1,4,4,27,27,24,25,01/28/2022
1610612766,Charlotte Hornets,12,9,3,0.75,576.0,220.0,144.0,239.0,598.0,189.0,166.0,146.0,524.0,11,2,4,1,13,4,23,1,5,14,21,13,8,01/28/2022
1610612741,Chicago Bulls,13,5,8,0.385,624.0,183.0,153.0,165.0,570.0,210.0,167.0,180.0,676.0,2,18,23,17,7,17,16,10,14,22,22,26,29,01/28/2022
1610612739,Cleveland Cavaliers,11,9,2,0.818,528.0,166.0,143.0,107.0,514.0,182.0,142.0,139.0,462.0,23,2,2,1,23,25,24,27,22,12,7,10,4,01/28/2022
1610612742,Dallas Mavericks,12,9,3,0.75,576.0,167.0,115.0,129.0,550.0,179.0,148.0,159.0,598.0,11,2,4,1,13,24,29,21,18,10,11,17,21,01/28/2022
1610612743,Denver Nuggets,13,9,4,0.692,629.0,194.0,168.0,173.0,686.0,218.0,150.0,146.0,664.0,2,2,8,1,2,13,9,5,3,24,13,13,28,01/28/2022
1610612765,Detroit Pistons,13,4,9,0.308,624.0,250.0,180.0,140.0,594.0,196.0,158.0,163.0,640.0,2,22,25,17,7,2,7,19,6,18,18,19,26,01/28/2022
1610612744,Golden State Warriors,13,7,6,0.538,629.0,210.0,153.0,167.0,574.0,220.0,181.0,164.0,590.0,2,9,12,1,2,8,16,8,11,26,26,20,19,01/28/2022
1610612745,Houston Rockets,11,4,7,0.364,528.0,159.0,129.0,135.0,566.0,247.0,158.0,183.0,624.0,23,22,17,17,23,29,27,20,16,30,18,27,23,01/28/2022
1610612754,Indiana Pacers,12,4,8,0.333,591.0,183.0,177.0,128.0,578.0,219.0,168.0,188.0,618.0,11,22,23,17,11,17,8,22,9,25,23,28,22,01/28/2022
1610612746,LA Clippers,13,6,7,0.462,629.0,183.0,161.0,159.0,546.0,222.0,210.0,165.0,640.0,2,14,17,17,2,17,13,11,19,28,29,22,26,01/28/2022
1610612747,Los Angeles Lakers,11,4,7,0.364,528.0,179.0,137.0,171.0,510.0,162.0,118.0,162.0,580.0,23,22,17,17,23,20,25,6,26,3,1,18,18,01/28/2022
1610612763,Memphis Grizzlies,12,9,3,0.75,576.0,232.0,197.0,237.0,740.0,154.0,155.0,164.0,572.0,11,2,4,1,13,3,3,2,1,2,15,20,16,01/28/2022
1610612748,Miami Heat,11,9,2,0.818,528.0,175.0,167.0,107.0,464.0,176.0,147.0,125.0,396.0,23,2,2,1,23,22,10,27,29,8,9,6,1,01/28/2022
1610612749,Milwaukee Bucks,12,6,6,0.5,576.0,144.0,163.0,147.0,474.0,194.0,178.0,121.0,508.0,11,14,12,1,13,30,12,16,28,17,25,5,7,01/28/2022
1610612750,Minnesota Timberwolves,12,7,5,0.583,576.0,257.0,187.0,185.0,594.0,210.0,171.0,192.0,548.0,11,9,9,1,13,1,5,3,6,22,24,29,12,01/28/2022
1610612740,New Orleans Pelicans,10,5,5,0.5,480.0,161.0,111.0,168.0,498.0,171.0,135.0,102.0,414.0,30,18,9,1,30,28,30,7,27,6,4,3,2,01/28/2022
1610612752,New York Knicks,12,5,7,0.417,576.0,195.0,184.0,100.0,440.0,184.0,138.0,134.0,464.0,11,18,17,17,13,12,6,29,30,13,6,7,5,01/28/2022
1610612760,Oklahoma City Thunder,12,1,11,0.083,581.0,193.0,165.0,148.0,578.0,180.0,206.0,148.0,592.0,11,30,30,17,12,14,11,15,9,11,28,15,20,01/28/2022
1610612753,Orlando Magic,12,3,9,0.25,576.0,187.0,121.0,127.0,572.0,224.0,145.0,135.0,532.0,11,27,25,17,13,16,28,24,13,29,8,8,9,01/28/2022
1610612755,Philadelphia 76ers,12,9,3,0.75,576.0,206.0,151.0,142.0,574.0,176.0,129.0,154.0,556.0,11,2,4,1,13,10,19,17,11,8,2,16,14,01/28/2022
1610612756,Phoenix Suns,11,10,1,0.909,528.0,214.0,151.0,157.0,512.0,140.0,147.0,100.0,460.0,23,1,1,1,23,6,19,13,24,1,9,2,3,01/28/2022
1610612757,Portland Trail Blazers,13,7,6,0.538,624.0,217.0,148.0,159.0,514.0,209.0,156.0,171.0,574.0,2,9,12,1,7,5,21,11,22,21,16,23,17,01/28/2022
1610612758,Sacramento Kings,11,2,9,0.182,528.0,173.0,154.0,157.0,546.0,172.0,160.0,139.0,564.0,23,29,25,17,23,23,15,13,19,7,20,10,15,01/28/2022
1610612759,San Antonio Spurs,14,5,9,0.357,677.0,206.0,194.0,166.0,710.0,192.0,232.0,194.0,756.0,1,18,25,17,1,10,4,9,2,15,30,30,30,01/28/2022
1610612761,Toronto Raptors,12,6,6,0.5,576.0,207.0,210.0,141.0,512.0,167.0,137.0,115.0,538.0,11,14,12,1,13,9,2,18,24,4,5,4,10,01/28/2022
1610612762,Utah Jazz,13,3,10,0.231,624.0,166.0,146.0,115.0,590.0,202.0,152.0,175.0,626.0,2,27,29,17,7,25,22,26,8,20,14,25,24,01/28/2022
1610612764,Washington Wizards,11,4,7,0.364,528.0,162.0,153.0,95.0,568.0,169.0,134.0,78.0,540.0,23,22,17,17,23,27,16,30,15,5,3,1,11,01/28/2022
1610612737,Atlanta Hawks,11,6,5,0.545,528.0,198.0,124.0,110.0,468.0,182.0,133.0,130.0,506.0,17,12,9,1,19,9,27,26,28,14,3,8,11,01/29/2022
1610612738,Boston Celtics,13,8,5,0.615,629.0,200.0,150.0,135.0,564.0,199.0,159.0,139.0,500.0,1,7,9,1,1,8,15,19,9,22,21,11,9,01/29/2022
1610612751,Brooklyn Nets,13,5,8,0.385,629.0,173.0,236.0,166.0,652.0,220.0,190.0,167.0,626.0,1,17,22,16,1,21,1,8,3,27,27,23,27,01/29/2022
1610612766,Charlotte Hornets,11,8,3,0.727,528.0,193.0,138.0,217.0,552.0,166.0,150.0,126.0,476.0,17,7,3,1,19,13,22,2,12,6,16,6,6,01/29/2022
1610612741,Chicago Bulls,13,5,8,0.385,624.0,183.0,153.0,165.0,570.0,210.0,167.0,180.0,676.0,1,17,22,16,6,15,12,9,7,26,24,28,29,01/29/2022
1610612739,Cleveland Cavaliers,11,9,2,0.818,528.0,166.0,143.0,107.0,514.0,182.0,142.0,139.0,462.0,17,3,2,1,19,25,21,28,22,14,9,11,3,01/29/2022
1610612742,Dallas Mavericks,12,9,3,0.75,576.0,159.0,126.0,140.0,578.0,172.0,144.0,162.0,604.0,8,3,3,1,11,26,26,18,6,8,13,19,23,01/29/2022
1610612743,Denver Nuggets,12,9,3,0.75,581.0,188.0,160.0,167.0,630.0,206.0,142.0,142.0,606.0,8,3,3,1,10,14,11,7,4,25,9,15,24,01/29/2022
1610612765,Detroit Pistons,12,4,8,0.333,576.0,227.0,164.0,120.0,546.0,169.0,152.0,141.0,594.0,8,21,22,16,11,3,8,23,15,7,18,14,21,01/29/2022
1610612744,Golden State Warriors,13,8,5,0.615,629.0,212.0,151.0,168.0,562.0,221.0,200.0,166.0,596.0,1,7,9,1,1,5,13,6,10,28,28,22,22,01/29/2022
1610612745,Houston Rockets,10,3,7,0.3,480.0,150.0,112.0,131.0,504.0,223.0,143.0,179.0,572.0,30,26,17,16,30,28,29,20,25,30,11,27,19,01/29/2022
1610612754,Indiana Pacers,12,4,8,0.333,591.0,173.0,180.0,125.0,592.0,204.0,168.0,188.0,622.0,8,21,22,16,8,21,6,22,5,24,25,29,26,01/29/2022
1610612746,LA Clippers,13,6,7,0.462,629.0,183.0,161.0,159.0,546.0,222.0,210.0,165.0,640.0,1,12,17,16,1,15,10,11,15,29,29,21,28,01/29/2022
1610612747,Los Angeles Lakers,11,4,7,0.364,528.0,179.0,137.0,171.0,510.0,162.0,118.0,162.0,580.0,17,21,17,16,19,18,24,5,24,2,1,19,20,01/29/2022
1610612763,Memphis Grizzlies,13,10,3,0.769,624.0,250.0,233.0,254.0,800.0,165.0,162.0,174.0,618.0,1,1,3,1,6,1,2,1,1,5,23,26,25,01/29/2022
1610612748,Miami Heat,11,8,3,0.727,543.0,177.0,168.0,110.0,476.0,181.0,143.0,137.0,416.0,17,7,3,1,17,20,7,26,27,13,11,10,1,01/29/2022
1610612749,Milwaukee Bucks,11,6,5,0.545,528.0,130.0,145.0,146.0,442.0,172.0,157.0,108.0,476.0,17,12,9,1,19,30,17,16,29,8,20,3,6,01/29/2022
1610612750,Minnesota Timberwolves,11,6,5,0.545,528.0,240.0,164.0,176.0,552.0,190.0,150.0,173.0,502.0,17,12,9,1,19,2,8,4,12,19,16,25,10,01/29/2022
1610612740,New Orleans Pelicans,11,5,6,0.455,528.0,178.0,123.0,180.0,550.0,186.0,140.0,115.0,462.0,17,17,15,16,19,19,28,3,14,18,7,4,3,01/29/2022
1610612752,New York Knicks,12,5,7,0.417,576.0,195.0,184.0,100.0,440.0,184.0,138.0,134.0,464.0,8,17,17,16,11,11,4,30,30,16,6,9,5,01/29/2022
1610612760,Oklahoma City Thunder,11,1,10,0.091,533.0,173.0,144.0,129.0,532.0,163.0,183.0,139.0,550.0,17,30,29,16,18,21,20,21,18,3,26,11,15,01/29/2022
1610612753,Orlando Magic,11,3,8,0.273,528.0,169.0,109.0,114.0,528.0,196.0,136.0,123.0,482.0,17,26,22,16,19,24,30,24,21,20,5,5,8,01/29/2022
1610612755,Philadelphia 76ers,12,9,3,0.75,576.0,197.0,149.0,146.0,570.0,180.0,124.0,155.0,548.0,8,3,3,1,11,10,16,16,7,12,2,17,14,01/29/2022
1610612756,Phoenix Suns,11,10,1,0.909,528.0,214.0,151.0,157.0,512.0,140.0,147.0,100.0,460.0,17,1,1,1,19,4,13,12,23,1,15,2,2,01/29/2022
1610612757,Portland Trail Blazers,12,7,5,0.583,576.0,205.0,132.0,147.0,482.0,201.0,135.0,160.0,540.0,8,11,9,1,11,6,25,15,26,23,4,18,13,01/29/2022
1610612758,Sacramento Kings,11,2,9,0.182,528.0,181.0,145.0,162.0,536.0,176.0,160.0,142.0,558.0,17,28,27,16,19,17,17,10,17,10,22,15,17,01/29/2022
1610612759,San Antonio Spurs,13,4,9,0.308,629.0,195.0,184.0,156.0,670.0,184.0,219.0,188.0,708.0,1,21,27,16,1,11,4,13,2,16,30,29,30,01/29/2022
1610612761,Toronto Raptors,12,6,6,0.5,591.0,202.0,201.0,152.0,532.0,163.0,141.0,128.0,552.0,8,12,15,1,8,7,3,14,18,3,8,7,16,01/29/2022
1610612762,Utah Jazz,12,2,10,0.167,576.0,154.0,138.0,111.0,532.0,196.0,144.0,169.0,570.0,8,28,29,16,11,27,22,25,18,20,13,24,18,01/29/2022
1610612764,Washington Wizards,11,4,7,0.364,528.0,149.0,145.0,101.0,562.0,178.0,153.0,91.0,538.0,17,21,17,16,19,29,17,29,10,11,19,1,12,01/29/2022
1610612737,Atlanta Hawks,12,7,5,0.583,576.0,209.0,130.0,128.0,530.0,201.0,137.0,143.0,556.0,9,11,11,1,13,9,26,22,22,19,5,14,16,01/30/2022
1610612738,Boston Celtics,12,8,4,0.667,581.0,182.0,142.0,123.0,532.0,182.0,138.0,132.0,468.0,9,7,7,1,11,17,22,24,19,14,6,9,4,01/30/2022
1610612751,Brooklyn Nets,13,5,8,0.385,629.0,173.0,236.0,166.0,652.0,220.0,190.0,167.0,626.0,3,18,22,17,3,22,1,7,4,27,28,21,23,01/30/2022
1610612766,Charlotte Hornets,12,8,4,0.667,576.0,221.0,147.0,234.0,600.0,174.0,158.0,141.0,532.0,9,7,7,1,13,3,17,1,8,9,17,12,9,01/30/2022
1610612741,Chicago Bulls,14,6,8,0.429,672.0,203.0,157.0,169.0,622.0,218.0,172.0,186.0,714.0,1,15,22,17,2,10,13,6,6,25,25,28,29,01/30/2022
1610612739,Cleveland Cavaliers,12,9,3,0.75,576.0,172.0,159.0,112.0,560.0,197.0,162.0,145.0,526.0,9,3,2,1,13,25,12,27,16,15,21,15,7,01/30/2022
1610612742,Dallas Mavericks,13,9,4,0.692,624.0,175.0,130.0,148.0,624.0,198.0,160.0,178.0,664.0,3,3,7,1,6,21,26,17,5,16,18,23,28,01/30/2022
1610612743,Denver Nuggets,13,10,3,0.769,629.0,215.0,171.0,182.0,674.0,217.0,146.0,147.0,650.0,3,1,2,1,3,5,7,5,3,24,12,16,27,01/30/2022
1610612765,Detroit Pistons,12,5,7,0.417,576.0,221.0,171.0,115.0,568.0,160.0,151.0,125.0,570.0,9,18,18,17,13,3,7,26,14,3,15,6,18,01/30/2022
1610612744,Golden State Warriors,12,8,4,0.667,581.0,190.0,143.0,161.0,512.0,214.0,184.0,151.0,552.0,9,7,7,1,11,15,21,12,24,23,27,17,14,01/30/2022
1610612745,Houston Rockets,10,3,7,0.3,480.0,150.0,112.0,131.0,504.0,223.0,143.0,179.0,572.0,29,27,18,17,29,28,29,19,27,29,10,24,19,01/30/2022
1610612754,Indiana Pacers,12,4,8,0.333,591.0,173.0,180.0,125.0,592.0,204.0,168.0,188.0,622.0,9,20,22,17,9,22,5,23,9,20,23,29,22,01/30/2022
1610612746,LA Clippers,13,7,6,0.538,629.0,187.0,161.0,162.0,574.0,232.0,191.0,175.0,636.0,3,11,13,1,3,16,11,9,11,30,29,22,24,01/30/2022
1610612747,Los Angeles Lakers,12,4,8,0.333,576.0,198.0,141.0,184.0,560.0,173.0,124.0,180.0,642.0,9,20,22,17,13,12,23,4,16,8,1,25,26,01/30/2022
1610612763,Memphis Grizzlies,12,9,3,0.75,576.0,235.0,216.0,233.0,730.0,144.0,149.0,163.0,576.0,9,3,2,1,13,2,2,2,1,1,14,19,20,01/30/2022
1610612748,Miami Heat,11,8,3,0.727,543.0,177.0,168.0,110.0,476.0,181.0,143.0,137.0,416.0,23,7,2,1,23,20,9,28,29,13,10,10,2,01/30/2022
1610612749,Milwaukee Bucks,12,6,6,0.5,576.0,141.0,149.0,151.0,486.0,199.0,168.0,123.0,520.0,9,15,13,1,13,30,15,16,28,18,23,5,6,01/30/2022
1610612750,Minnesota Timberwolves,12,7,5,0.583,576.0,262.0,180.0,191.0,618.0,206.0,163.0,182.0,540.0,9,11,11,1,13,1,5,3,7,21,22,26,11,01/30/2022
1610612740,New Orleans Pelicans,10,4,6,0.4,480.0,171.0,107.0,165.0,506.0,164.0,132.0,108.0,412.0,29,20,13,17,29,26,30,8,26,6,4,3,1,01/30/2022
1610612752,New York Knicks,11,4,7,0.364,528.0,178.0,163.0,93.0,408.0,166.0,130.0,122.0,432.0,23,20,18,17,25,19,10,30,30,7,3,4,3,01/30/2022
1610612760,Oklahoma City Thunder,11,1,10,0.091,533.0,173.0,144.0,129.0,532.0,163.0,183.0,139.0,550.0,23,30,28,17,24,22,20,21,19,4,26,11,13,01/30/2022
1610612753,Orlando Magic,12,4,8,0.333,576.0,195.0,125.0,130.0,588.0,212.0,140.0,131.0,528.0,9,20,22,17,13,14,28,20,10,22,8,8,8,01/30/2022
1610612755,Philadelphia 76ers,12,9,3,0.75,576.0,197.0,149.0,146.0,570.0,180.0,124.0,155.0,548.0,9,3,2,1,13,13,15,18,12,12,1,18,12,01/30/2022
1610612756,Phoenix Suns,11,10,1,0.909,528.0,210.0,133.0,160.0,512.0,153.0,147.0,94.0,476.0,23,1,1,1,25,8,25,13,24,2,13,2,5,01/30/2022
1610612757,Portland Trail Blazers,13,7,6,0.538,624.0,213.0,137.0,153.0,520.0,221.0,139.0,164.0,592.0,3,11,13,1,6,6,24,14,23,28,7,20,21,01/30/2022
1610612758,Sacramento Kings,11,2,9,0.182,528.0,181.0,145.0,162.0,536.0,176.0,160.0,142.0,558.0,23,28,27,17,25,18,18,9,18,10,18,13,17,01/30/2022
1610612759,San Antonio Spurs,14,4,10,0.286,677.0,212.0,192.0,162.0,714.0,198.0,229.0,198.0,760.0,1,20,28,17,1,7,4,9,2,16,30,30,30,01/30/2022
1610612761,Toronto Raptors,12,6,6,0.5,591.0,202.0,201.0,152.0,532.0,163.0,141.0,128.0,552.0,9,15,13,1,9,11,3,15,19,4,9,7,14,01/30/2022
1610612762,Utah Jazz,13,2,11,0.154,624.0,170.0,151.0,120.0,570.0,218.0,160.0,184.0,636.0,3,28,30,17,6,27,14,25,12,25,18,27,24,01/30/2022
1610612764,Washington Wizards,11,4,7,0.364,528.0,149.0,145.0,101.0,562.0,178.0,153.0,91.0,538.0,23,20,18,17,25,29,18,29,15,11,16,1,10,01/30/2022
1610612737,Atlanta Hawks,12,7,5,0.583,576.0,204.0,126.0,125.0,506.0,180.0,145.0,129.0,532.0,9,11,11,1,14,9,24,23,24,10,11,7,11,01/31/2022
1610612738,Boston Celtics,13,9,4,0.692,629.0,206.0,155.0,136.0,572.0,190.0,146.0,134.0,494.0,2,2,5,1,3,8,12,19,11,18,12,11,7,01/31/2022
1610612751,Brooklyn Nets,12,5,7,0.417,581.0,161.0,220.0,152.0,590.0,214.0,163.0,155.0,584.0,9,16,17,16,11,25,2,12,7,25,23,17,19,01/31/2022
1610612766,Charlotte Hornets,12,8,4,0.667,576.0,221.0,147.0,234.0,600.0,174.0,158.0,141.0,532.0,9,8,5,1,14,3,17,2,6,8,22,14,11,01/31/2022
1610612741,Chicago Bulls,13,5,8,0.385,624.0,183.0,141.0,145.0,574.0,199.0,155.0,161.0,654.0,2,16,23,16,7,18,18,13,10,20,19,20,27,01/31/2022
1610612739,Cleveland Cavaliers,12,9,3,0.75,576.0,168.0,154.0,109.0,566.0,188.0,157.0,143.0,534.0,9,2,2,1,14,23,13,27,14,17,21,15,13,01/31/2022
1610612742,Dallas Mavericks,12,8,4,0.667,576.0,157.0,114.0,137.0,570.0,186.0,154.0,163.0,616.0,9,8,5,1,14,27,30,18,12,14,18,21,25,01/31/2022
1610612743,Denver Nuggets,12,9,3,0.75,581.0,197.0,166.0,166.0,604.0,201.0,135.0,137.0,606.0,9,2,2,1,11,14,11,7,5,22,4,12,24,01/31/2022
1610612765,Detroit Pistons,12,5,7,0.417,576.0,221.0,171.0,115.0,568.0,160.0,151.0,125.0,570.0,9,16,17,16,14,3,9,25,13,4,16,6,17,01/31/2022
1610612744,Golden State Warriors,13,9,4,0.692,629.0,211.0,151.0,182.0,552.0,229.0,201.0,156.0,592.0,2,2,5,1,3,6,14,3,16,29,28,18,22,01/31/2022
1610612745,Houston Rockets,10,3,7,0.3,480.0,153.0,123.0,121.0,496.0,226.0,135.0,189.0,558.0,29,26,17,16,29,28,27,24,28,28,4,29,16,01/31/2022
1610612754,Indiana Pacers,13,5,8,0.385,639.0,185.0,197.0,136.0,660.0,221.0,181.0,193.0,668.0,2,16,23,16,2,16,3,19,3,27,27,30,28,01/31/2022
1610612746,LA Clippers,14,7,7,0.5,677.0,204.0,174.0,167.0,620.0,244.0,208.0,186.0,704.0,1,11,17,1,1,9,8,6,4,30,30,28,30,01/31/2022
1610612747,Los Angeles Lakers,11,3,8,0.273,528.0,170.0,137.0,160.0,506.0,160.0,111.0,170.0,586.0,22,26,23,16,23,22,19,8,24,4,1,23,21,01/31/2022
1610612763,Memphis Grizzlies,13,9,4,0.692,629.0,265.0,234.0,262.0,802.0,161.0,171.0,179.0,644.0,2,2,5,1,3,1,1,1,1,6,25,26,26,01/31/2022
