TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,STL,BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,STL_RANK,BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612748,Miami Heat,41,26,15,0.634,1978.0,107.1,1400,0.744,286,127,676.0,501.0,502.0,1630.0,17,7,6,6,18,6,21,5,26,30,19,5,18,2,01/13/2022
1610612749,Milwaukee Bucks,44,27,17,0.614,2122.0,107.4,1618,0.737,341,193,663.0,576.0,518.0,1868.0,1,5,8,8,2,8,1,10,8,20,17,24,20,13,01/13/2022
1610612750,Minnesota Timberwolves,42,20,22,0.476,2031.0,108.2,1381,0.699,366,242,719.0,575.0,594.0,1862.0,6,19,19,20,11,10,25,30,4,4,24,22,28,12,01/13/2022
1610612740,New Orleans Pelicans,42,16,26,0.381,2026.0,111.4,1450,0.757,307,171,699.0,492.0,475.0,1880.0,6,23,23,24,12,24,14,1,18,25,21,3,11,14,01/13/2022
1610612752,New York Knicks,42,21,21,0.5,2026.0,109.1,1452,0.728,291,214,635.0,502.0,471.0,1760.0,6,14,16,16,12,17,13,15,24,9,8,7,9,4,01/13/2022
1610612760,Oklahoma City Thunder,41,14,27,0.341,1968.0,109.0,1460,0.732,301,196,644.0,536.0,372.0,1830.0,17,27,25,27,23,16,12,12,20,18,11,12,2,8,01/13/2022
1610612753,Orlando Magic,42,7,35,0.167,2021.0,112.4,1436,0.725,285,199,672.0,575.0,469.0,1830.0,6,30,30,30,14,25,15,17,28,17,18,22,8,8,01/13/2022
1610612755,Philadelphia 76ers,40,23,17,0.575,1935.0,108.7,1348,0.716,318,233,562.0,549.0,584.0,1796.0,24,10,8,9,24,12,27,23,12,7,1,16,26,6,01/13/2022
1610612756,Phoenix Suns,40,31,9,0.775,1925.0,104.2,1434,0.721,350,162,584.0,558.0,456.0,1822.0,24,1,1,1,26,2,17,19,6,27,4,18,5,7,01/13/2022
1610612757,Portland Trail Blazers,41,16,25,0.39,1973.0,115.1,1369,0.741,312,196,658.0,495.0,519.0,1966.0,17,23,22,22,21,30,26,7,15,18,15,4,21,21,01/13/2022
1610612758,Sacramento Kings,44,17,27,0.386,2127.0,113.1,1494,0.7,310,206,804.0,669.0,569.0,2316.0,1,21,25,23,1,27,6,29,16,14,29,30,23,30,01/13/2022
1610612759,San Antonio Spurs,41,15,26,0.366,1983.0,109.8,1424,0.718,328,210,594.0,596.0,443.0,2028.0,17,25,23,25,17,20,18,20,11,11,5,26,4,26,01/13/2022
1610612761,Toronto Raptors,38,20,18,0.526,1829.0,109.7,1202,0.701,352,180,566.0,566.0,396.0,1610.0,30,19,10,13,30,19,30,28,5,24,2,21,3,1,01/13/2022
1610612762,Utah Jazz,42,28,14,0.667,2016.0,108.7,1518,0.739,293,207,742.0,558.0,494.0,1978.0,6,4,4,5,15,13,3,9,23,13,28,18,15,23,01/13/2022
1610612764,Washington Wizards,42,22,20,0.524,2036.0,111.0,1483,0.735,263,210,624.0,543.0,339.0,2024.0,6,12,15,15,8,22,9,11,30,11,7,15,1,25,01/13/2022
1610612737,Atlanta Hawks,41,17,24,0.415,1968.0,113.5,1419,0.743,271,174,669.0,487.0,512.0,1958.0,21,22,21,21,26,28,23,4,29,25,14,2,18,18,01/14/2022
1610612738,Boston Celtics,43,21,22,0.488,2104.0,107.0,1502,0.726,320,254,688.0,549.0,502.0,1828.0,5,14,18,18,5,6,7,17,14,2,18,15,15,5,01/14/2022
1610612751,Brooklyn Nets,41,26,15,0.634,1978.0,108.8,1470,0.709,295,235,703.0,559.0,582.0,1896.0,21,8,5,7,22,14,14,25,22,7,21,17,23,15,01/14/2022
1610612766,Charlotte Hornets,43,23,20,0.535,2084.0,112.8,1433,0.706,389,222,683.0,673.0,611.0,2034.0,5,11,14,12,6,26,21,26,3,8,16,29,29,24,01/14/2022
1610612741,Chicago Bulls,40,27,13,0.675,1920.0,109.4,1354,0.731,312,186,626.0,529.0,482.0,1892.0,28,5,3,3,29,18,28,13,16,23,7,10,10,13,01/14/2022
1610612739,Cleveland Cavaliers,43,25,18,0.581,2064.0,104.9,1523,0.728,311,189,724.0,538.0,518.0,1950.0,5,9,10,10,10,3,5,15,18,22,25,12,19,17,01/14/2022
1610612742,Dallas Mavericks,42,23,19,0.548,2026.0,106.7,1448,0.745,294,163,597.0,527.0,501.0,1894.0,11,11,11,11,15,5,20,3,23,28,3,9,14,14,01/14/2022
1610612743,Denver Nuggets,40,21,19,0.525,1925.0,108.7,1382,0.751,288,158,643.0,418.0,462.0,1904.0,28,14,11,13,28,13,24,2,28,29,9,1,5,16,01/14/2022
1610612765,Detroit Pistons,41,10,31,0.244,1978.0,110.8,1330,0.715,339,197,735.0,523.0,481.0,1978.0,21,29,28,29,22,22,29,23,9,18,27,8,9,20,01/14/2022
1610612744,Golden State Warriors,42,31,11,0.738,2021.0,102.3,1528,0.743,404,209,683.0,519.0,483.0,1750.0,11,2,2,2,19,1,4,5,2,14,16,6,11,3,01/14/2022
1610612745,Houston Rockets,44,12,32,0.273,2117.0,114.8,1472,0.712,323,217,965.0,625.0,680.0,2198.0,3,28,29,28,4,29,13,24,13,9,30,28,30,29,01/14/2022
1610612754,Indiana Pacers,43,15,28,0.349,2084.0,110.4,1457,0.739,304,253,673.0,563.0,510.0,2056.0,5,25,27,26,6,21,17,8,20,3,15,19,17,25,01/14/2022
1610612746,LA Clippers,43,21,22,0.488,2069.0,106.5,1501,0.705,331,200,730.0,617.0,561.0,2128.0,5,14,18,18,8,4,9,27,11,17,26,27,22,28,01/14/2022
1610612747,Los Angeles Lakers,42,21,21,0.5,2056.0,109.4,1502,0.717,349,239,722.0,589.0,583.0,2088.0,11,14,16,16,11,17,7,22,7,5,24,25,24,26,01/14/2022
1610612763,Memphis Grizzlies,45,30,15,0.667,2170.0,108.1,1571,0.731,456,282,668.0,542.0,608.0,2010.0,1,3,5,4,2,9,2,14,1,1,13,13,28,22,01/14/2022
1610612748,Miami Heat,42,27,15,0.643,2026.0,107.5,1428,0.742,292,132,703.0,519.0,503.0,1658.0,11,5,5,6,15,8,22,6,26,30,21,6,16,1,01/14/2022
1610612749,Milwaukee Bucks,44,27,17,0.614,2122.0,107.4,1618,0.737,341,193,663.0,576.0,518.0,1868.0,3,5,8,8,3,7,1,10,8,21,12,22,19,10,01/14/2022
1610612750,Minnesota Timberwolves,42,20,22,0.476,2031.0,108.2,1381,0.699,366,242,719.0,575.0,594.0,1862.0,11,19,18,20,13,10,25,30,4,4,23,21,26,9,01/14/2022
1610612740,New Orleans Pelicans,42,16,26,0.381,2026.0,111.4,1450,0.757,307,171,699.0,492.0,475.0,1880.0,11,23,23,24,15,24,19,1,19,26,20,3,8,11,01/14/2022
1610612752,New York Knicks,42,21,21,0.5,2026.0,109.1,1452,0.728,291,214,635.0,502.0,471.0,1760.0,11,14,16,16,15,16,18,16,27,11,8,5,7,4,01/14/2022
1610612760,Oklahoma City Thunder,41,14,27,0.341,1968.0,109.0,1460,0.732,301,196,644.0,536.0,372.0,1830.0,21,27,24,27,26,15,16,12,21,19,10,11,2,6,01/14/2022
1610612753,Orlando Magic,43,8,35,0.186,2069.0,112.1,1475,0.724,294,203,697.0,583.0,491.0,1882.0,5,30,30,30,8,25,11,18,23,16,19,24,12,12,01/14/2022
1610612755,Philadelphia 76ers,41,24,17,0.585,1983.0,108.5,1381,0.717,330,237,578.0,559.0,600.0,1838.0,21,10,8,9,21,11,25,21,12,6,1,17,27,7,01/14/2022
1610612756,Phoenix Suns,41,32,9,0.78,1973.0,104.0,1473,0.722,358,168,600.0,567.0,465.0,1860.0,21,1,1,1,24,2,12,19,5,27,4,20,6,8,01/14/2022
1610612757,Portland Trail Blazers,41,16,25,0.39,1973.0,115.1,1369,0.741,312,196,658.0,495.0,519.0,1966.0,21,23,22,23,24,30,27,7,16,19,11,4,21,19,01/14/2022
1610612758,Sacramento Kings,45,18,27,0.4,2175.0,112.9,1534,0.7,318,213,826.0,686.0,589.0,2374.0,1,21,24,22,1,27,3,29,15,12,29,30,25,30,01/14/2022
1610612759,San Antonio Spurs,42,15,27,0.357,2031.0,109.9,1461,0.719,334,215,612.0,613.0,448.0,2088.0,11,25,24,25,13,20,15,20,10,10,5,26,4,26,01/14/2022
1610612761,Toronto Raptors,39,20,19,0.513,1877.0,109.9,1232,0.702,357,184,583.0,580.0,404.0,1662.0,30,19,11,15,30,19,30,28,6,24,2,23,3,2,01/14/2022
1610612762,Utah Jazz,42,28,14,0.667,2016.0,108.7,1518,0.739,293,207,742.0,558.0,494.0,1978.0,11,4,4,4,20,12,6,9,25,15,28,16,13,20,01/14/2022
1610612764,Washington Wizards,42,22,20,0.524,2036.0,111.0,1483,0.735,263,210,624.0,543.0,339.0,2024.0,11,13,14,14,12,23,10,11,30,13,6,14,1,23,01/14/2022
1610612737,Atlanta Hawks,42,17,25,0.405,2016.0,113.8,1446,0.742,276,179,687.0,499.0,518.0,2004.0,18,22,21,21,23,28,22,6,29,25,17,2,18,20,01/15/2022
1610612738,Boston Celtics,44,22,22,0.5,2152.0,107.3,1535,0.727,326,260,695.0,556.0,513.0,1862.0,4,13,17,17,4,6,4,16,13,2,18,14,15,6,01/15/2022
1610612751,Brooklyn Nets,42,27,15,0.643,2026.0,108.8,1505,0.71,300,240,714.0,573.0,603.0,1950.0,18,5,5,6,20,14,12,25,24,7,21,19,25,13,01/15/2022
1610612766,Charlotte Hornets,43,23,20,0.535,2084.0,112.8,1433,0.706,389,222,683.0,673.0,611.0,2034.0,9,12,14,13,10,26,23,26,3,8,15,29,29,23,01/15/2022
1610612741,Chicago Bulls,41,27,14,0.659,1968.0,109.8,1379,0.727,315,189,634.0,546.0,484.0,1950.0,26,5,3,5,29,19,28,15,19,24,6,11,10,13,01/15/2022
1610612739,Cleveland Cavaliers,44,26,18,0.591,2112.0,104.9,1549,0.727,317,193,731.0,558.0,523.0,1992.0,4,9,9,10,8,3,3,17,17,22,24,15,19,19,01/15/2022
1610612742,Dallas Mavericks,43,24,19,0.558,2074.0,106.5,1483,0.747,300,166,613.0,535.0,513.0,1954.0,9,11,11,11,14,5,16,3,24,28,4,9,15,15,01/15/2022
1610612743,Denver Nuggets,41,22,19,0.537,1973.0,108.5,1424,0.753,297,160,650.0,425.0,471.0,1954.0,26,13,11,12,27,12,24,2,26,29,9,1,6,15,01/15/2022
1610612765,Detroit Pistons,41,10,31,0.244,1978.0,110.8,1330,0.715,339,197,735.0,523.0,481.0,1978.0,26,29,28,29,26,22,29,23,10,21,26,7,7,17,01/15/2022
1610612744,Golden State Warriors,42,31,11,0.738,2021.0,102.3,1528,0.743,404,209,683.0,519.0,483.0,1750.0,18,2,2,2,21,1,8,5,2,14,15,6,9,3,01/15/2022
1610612745,Houston Rockets,44,12,32,0.273,2117.0,114.8,1472,0.712,323,217,965.0,625.0,680.0,2198.0,4,28,29,28,5,29,19,24,15,10,30,26,30,29,01/15/2022
1610612754,Indiana Pacers,43,15,28,0.349,2084.0,110.4,1457,0.739,304,253,673.0,563.0,510.0,2056.0,9,26,26,26,10,21,21,8,21,3,13,17,14,24,01/15/2022
1610612746,LA Clippers,44,21,23,0.477,2117.0,106.4,1534,0.704,339,204,747.0,638.0,568.0,2164.0,4,17,20,19,5,4,6,27,10,17,28,28,22,28,01/15/2022
1610612747,Los Angeles Lakers,43,21,22,0.488,2104.0,110.1,1535,0.717,353,242,734.0,604.0,606.0,2132.0,9,17,17,18,9,20,4,20,7,4,25,25,26,27,01/15/2022
1610612763,Memphis Grizzlies,45,30,15,0.667,2170.0,108.1,1571,0.731,456,282,668.0,542.0,608.0,2010.0,1,3,5,3,2,9,2,13,1,1,11,10,27,21,01/15/2022
1610612748,Miami Heat,43,27,16,0.628,2074.0,107.7,1459,0.743,302,136,710.0,531.0,517.0,1692.0,9,5,7,7,14,8,20,4,22,30,20,8,17,2,01/15/2022
1610612749,Milwaukee Bucks,45,27,18,0.6,2170.0,107.4,1650,0.735,349,201,678.0,596.0,523.0,1912.0,1,5,9,8,2,7,1,11,8,18,14,24,19,10,01/15/2022
1610612750,Minnesota Timberwolves,42,20,22,0.476,2031.0,108.2,1381,0.699,366,242,719.0,575.0,594.0,1862.0,18,20,17,20,18,10,27,30,4,4,23,20,24,6,01/15/2022
1610612740,New Orleans Pelicans,43,16,27,0.372,2074.0,111.7,1473,0.756,316,174,709.0,507.0,489.0,1926.0,9,24,23,24,14,24,17,1,18,26,19,3,11,12,01/15/2022
1610612752,New York Knicks,43,22,21,0.512,2074.0,109.3,1485,0.73,293,214,648.0,512.0,482.0,1796.0,9,13,15,15,14,16,15,14,27,11,8,5,8,4,01/15/2022
1610612760,Oklahoma City Thunder,42,14,28,0.333,2016.0,109.1,1497,0.733,305,201,653.0,549.0,378.0,1876.0,18,27,26,27,23,15,14,12,20,18,10,12,2,8,01/15/2022
1610612753,Orlando Magic,44,8,36,0.182,2117.0,112.2,1507,0.724,301,206,718.0,593.0,496.0,1914.0,4,30,30,30,5,25,11,18,23,16,22,23,13,11,01/15/2022
1610612755,Philadelphia 76ers,42,25,17,0.595,2031.0,108.4,1418,0.717,335,242,593.0,577.0,610.0,1882.0,18,10,8,9,18,11,25,21,12,4,2,21,28,9,01/15/2022
1610612756,Phoenix Suns,41,32,9,0.78,1973.0,104.0,1473,0.722,358,168,600.0,567.0,465.0,1860.0,26,1,1,1,27,2,17,19,6,27,3,18,4,5,01/15/2022
1610612757,Portland Trail Blazers,42,17,25,0.405,2021.0,114.9,1400,0.74,325,198,672.0,510.0,523.0,2010.0,18,22,21,21,21,30,26,7,14,20,12,4,19,21,01/15/2022
1610612758,Sacramento Kings,45,18,27,0.4,2175.0,112.9,1534,0.7,318,213,826.0,686.0,589.0,2374.0,1,21,23,23,1,27,6,29,16,12,29,30,23,30,01/15/2022
1610612759,San Antonio Spurs,43,16,27,0.372,2079.0,109.7,1500,0.716,340,220,626.0,633.0,465.0,2128.0,9,24,23,24,13,18,13,22,9,9,5,27,4,26,01/15/2022
1610612761,Toronto Raptors,40,21,19,0.525,1925.0,109.6,1266,0.704,364,192,592.0,586.0,411.0,1686.0,30,17,11,14,30,17,30,28,5,23,1,22,3,1,01/15/2022
1610612762,Utah Jazz,42,28,14,0.667,2016.0,108.7,1518,0.739,293,207,742.0,558.0,494.0,1978.0,18,4,3,3,23,13,9,9,27,15,27,15,12,17,01/15/2022
1610612764,Washington Wizards,43,22,21,0.512,2084.0,110.9,1516,0.736,267,213,645.0,550.0,344.0,2070.0,9,13,15,15,10,23,10,10,30,12,7,13,1,25,01/15/2022
1610612737,Atlanta Hawks,42,17,25,0.405,2016.0,113.8,1446,0.742,276,179,687.0,499.0,518.0,2004.0,21,22,21,21,27,28,23,6,29,25,16,2,18,17,01/16/2022
1610612738,Boston Celtics,44,22,22,0.5,2152.0,107.3,1535,0.727,326,260,695.0,556.0,513.0,1862.0,5,13,17,17,5,6,7,16,15,2,17,14,15,5,01/16/2022
1610612751,Brooklyn Nets,42,27,15,0.643,2026.0,108.8,1505,0.71,300,240,714.0,573.0,603.0,1950.0,21,5,5,6,22,13,14,25,26,7,21,18,24,13,01/16/2022
1610612766,Charlotte Hornets,43,23,20,0.535,2084.0,112.8,1433,0.706,389,222,683.0,673.0,611.0,2034.0,9,12,13,12,10,26,24,26,3,8,15,29,28,23,01/16/2022
1610612741,Chicago Bulls,41,27,14,0.659,1968.0,109.8,1379,0.727,315,189,634.0,546.0,484.0,1950.0,29,5,3,5,29,19,28,15,19,24,6,11,7,13,01/16/2022
1610612739,Cleveland Cavaliers,44,26,18,0.591,2112.0,104.9,1549,0.727,317,193,731.0,558.0,523.0,1992.0,5,9,9,10,8,3,6,17,17,22,23,15,19,16,01/16/2022
1610612742,Dallas Mavericks,43,24,19,0.558,2074.0,106.5,1483,0.747,300,166,613.0,535.0,513.0,1954.0,9,11,11,11,15,5,18,3,26,28,3,9,15,15,01/16/2022
1610612743,Denver Nuggets,42,22,20,0.524,2021.0,108.9,1457,0.754,302,162,663.0,440.0,486.0,2008.0,21,13,13,14,24,14,21,2,22,29,10,1,8,18,01/16/2022
1610612765,Detroit Pistons,42,10,32,0.238,2026.0,111.4,1357,0.714,345,199,743.0,534.0,489.0,2028.0,21,29,28,29,22,23,29,24,9,20,26,8,9,21,01/16/2022
1610612744,Golden State Warriors,43,31,12,0.721,2069.0,102.6,1568,0.744,410,212,701.0,532.0,504.0,1804.0,9,2,2,2,19,1,3,4,2,14,18,7,12,4,01/16/2022
1610612745,Houston Rockets,45,13,32,0.289,2165.0,114.6,1515,0.714,329,220,999.0,636.0,705.0,2248.0,2,28,28,28,4,29,11,23,14,9,30,27,30,29,01/16/2022
1610612754,Indiana Pacers,43,15,28,0.349,2084.0,110.4,1457,0.739,304,253,673.0,563.0,510.0,2056.0,9,26,25,26,10,21,21,9,21,3,13,16,14,24,01/16/2022
1610612746,LA Clippers,44,21,23,0.477,2117.0,106.4,1534,0.704,339,204,747.0,638.0,568.0,2164.0,5,17,20,20,6,4,9,27,11,17,27,28,22,28,01/16/2022
1610612747,Los Angeles Lakers,43,21,22,0.488,2104.0,110.1,1535,0.717,353,242,734.0,604.0,606.0,2132.0,9,17,17,18,9,20,7,20,7,5,24,25,25,27,01/16/2022
1610612763,Memphis Grizzlies,45,30,15,0.667,2170.0,108.1,1571,0.731,456,282,668.0,542.0,608.0,2010.0,2,3,5,4,2,10,2,13,1,1,11,10,26,19,01/16/2022
1610612748,Miami Heat,43,27,16,0.628,2074.0,107.7,1459,0.743,302,136,710.0,531.0,517.0,1692.0,9,5,7,7,15,8,20,5,22,30,20,6,17,2,01/16/2022
1610612749,Milwaukee Bucks,45,27,18,0.6,2170.0,107.4,1650,0.735,349,201,678.0,596.0,523.0,1912.0,2,5,9,8,2,7,1,11,8,18,14,24,19,10,01/16/2022
1610612750,Minnesota Timberwolves,43,21,22,0.488,2079.0,107.9,1422,0.702,374,251,740.0,579.0,614.0,1894.0,9,17,17,18,13,9,25,30,4,4,25,21,29,8,01/16/2022
1610612740,New Orleans Pelicans,43,16,27,0.372,2074.0,111.7,1473,0.756,316,174,709.0,507.0,489.0,1926.0,9,24,23,24,15,24,19,1,18,27,19,3,9,12,01/16/2022
1610612752,New York Knicks,43,22,21,0.512,2074.0,109.3,1485,0.73,293,214,648.0,512.0,482.0,1796.0,9,13,15,15,15,16,17,14,28,12,8,5,6,3,01/16/2022
1610612760,Oklahoma City Thunder,42,14,28,0.333,2016.0,109.1,1497,0.733,305,201,653.0,549.0,378.0,1876.0,21,27,25,27,27,15,16,12,20,18,9,12,2,6,01/16/2022
1610612753,Orlando Magic,44,8,36,0.182,2117.0,112.2,1507,0.724,301,206,718.0,593.0,496.0,1914.0,5,30,30,30,6,25,13,19,24,16,22,23,11,11,01/16/2022
1610612755,Philadelphia 76ers,42,25,17,0.595,2031.0,108.4,1418,0.717,335,242,593.0,577.0,610.0,1882.0,21,10,8,9,21,11,26,21,12,5,2,20,27,7,01/16/2022
1610612756,Phoenix Suns,42,33,9,0.786,2021.0,104.1,1513,0.724,362,175,616.0,574.0,473.0,1906.0,21,1,1,1,24,2,12,18,6,26,4,19,5,9,01/16/2022
1610612757,Portland Trail Blazers,42,17,25,0.405,2021.0,114.9,1400,0.74,325,198,672.0,510.0,523.0,2010.0,21,22,21,21,24,30,27,8,16,21,12,4,19,19,01/16/2022
1610612758,Sacramento Kings,46,18,28,0.391,2223.0,112.9,1564,0.703,334,215,835.0,688.0,595.0,2424.0,1,21,25,23,1,27,4,29,13,11,29,30,23,30,01/16/2022
1610612759,San Antonio Spurs,43,16,27,0.372,2079.0,109.7,1500,0.716,340,220,626.0,633.0,465.0,2128.0,9,24,23,24,13,18,15,22,10,9,5,26,4,26,01/16/2022
1610612761,Toronto Raptors,40,21,19,0.525,1925.0,109.6,1266,0.704,364,192,592.0,586.0,411.0,1686.0,30,17,11,13,30,17,30,28,5,23,1,22,3,1,01/16/2022
1610612762,Utah Jazz,43,29,14,0.674,2064.0,108.6,1560,0.742,301,212,752.0,567.0,508.0,2030.0,9,4,3,3,20,12,5,7,24,14,28,17,13,22,01/16/2022
1610612764,Washington Wizards,43,22,21,0.512,2084.0,110.9,1516,0.736,267,213,645.0,550.0,344.0,2070.0,9,13,15,15,10,22,10,10,30,13,7,13,1,25,01/16/2022
1610612737,Atlanta Hawks,43,18,25,0.419,2064.0,113.7,1482,0.743,283,187,702.0,508.0,531.0,2040.0,19,21,21,21,25,28,22,5,29,25,17,2,18,19,01/17/2022
1610612738,Boston Celtics,45,23,22,0.511,2200.0,107.0,1577,0.728,332,264,707.0,563.0,529.0,1900.0,4,13,16,16,4,6,5,15,15,2,18,13,17,6,01/17/2022
1610612751,Brooklyn Nets,43,27,16,0.628,2074.0,109.0,1532,0.709,311,244,733.0,586.0,614.0,2004.0,19,6,6,7,21,14,15,25,23,7,21,19,24,14,01/17/2022
1610612766,Charlotte Hornets,44,24,20,0.545,2132.0,112.5,1466,0.705,395,224,690.0,686.0,617.0,2066.0,9,12,12,12,10,26,23,26,3,8,13,29,28,22,01/17/2022
1610612741,Chicago Bulls,42,27,15,0.643,2016.0,109.9,1413,0.727,325,196,655.0,556.0,510.0,2014.0,27,6,3,5,29,19,28,17,18,23,6,11,12,16,01/17/2022
1610612739,Cleveland Cavaliers,45,27,18,0.6,2160.0,105.0,1581,0.728,324,196,744.0,569.0,536.0,2026.0,4,6,8,8,8,3,4,16,19,23,25,15,20,17,01/17/2022
1610612742,Dallas Mavericks,44,25,19,0.568,2122.0,106.4,1519,0.748,310,173,629.0,545.0,528.0,1996.0,9,10,10,11,14,4,17,3,24,28,4,8,16,13,01/17/2022
1610612743,Denver Nuggets,42,22,20,0.524,2021.0,108.9,1457,0.754,302,162,663.0,440.0,486.0,2008.0,27,15,12,13,28,13,24,2,27,29,10,1,6,15,01/17/2022
1610612765,Detroit Pistons,42,10,32,0.238,2026.0,111.4,1357,0.714,345,199,743.0,534.0,489.0,2028.0,27,29,28,29,27,23,29,24,10,21,24,7,7,18,01/17/2022
1610612744,Golden State Warriors,43,31,12,0.721,2069.0,102.6,1568,0.744,410,212,701.0,532.0,504.0,1804.0,19,2,2,2,22,1,7,4,2,16,16,6,10,3,01/17/2022
1610612745,Houston Rockets,45,13,32,0.289,2165.0,114.6,1515,0.714,329,220,999.0,636.0,705.0,2248.0,4,28,28,28,5,30,18,23,16,10,30,26,30,29,01/17/2022
1610612754,Indiana Pacers,44,15,29,0.341,2132.0,111.0,1483,0.738,312,257,696.0,570.0,525.0,2098.0,9,26,26,26,10,22,21,9,22,3,14,16,13,24,01/17/2022
1610612746,LA Clippers,45,22,23,0.489,2165.0,107.0,1563,0.702,346,211,768.0,664.0,583.0,2228.0,4,15,20,19,5,5,9,29,9,17,28,28,22,28,01/17/2022
1610612747,Los Angeles Lakers,44,22,22,0.5,2152.0,109.8,1570,0.717,360,247,747.0,610.0,614.0,2168.0,9,15,16,17,9,18,6,20,7,5,26,25,24,26,01/17/2022
1610612763,Memphis Grizzlies,46,31,15,0.674,2218.0,108.0,1609,0.731,470,289,680.0,554.0,617.0,2048.0,1,2,3,3,2,10,2,14,1,1,12,10,28,20,01/17/2022
1610612748,Miami Heat,44,28,16,0.636,2122.0,107.7,1495,0.741,313,144,721.0,546.0,537.0,1738.0,9,5,6,6,14,8,20,7,21,30,19,9,21,1,01/17/2022
1610612749,Milwaukee Bucks,46,27,19,0.587,2218.0,107.6,1683,0.734,357,205,697.0,606.0,527.0,1946.0,1,6,10,9,2,7,1,11,8,19,15,23,14,9,01/17/2022
1610612750,Minnesota Timberwolves,43,21,22,0.488,2079.0,107.9,1422,0.702,374,251,740.0,579.0,614.0,1894.0,19,19,16,20,19,9,27,30,4,4,22,18,24,5,01/17/2022
1610612740,New Orleans Pelicans,44,16,28,0.364,2122.0,111.6,1506,0.757,326,178,729.0,511.0,498.0,1968.0,9,24,23,24,14,24,19,1,17,27,20,3,9,11,01/17/2022
1610612752,New York Knicks,44,22,22,0.5,2122.0,109.3,1524,0.731,300,218,662.0,524.0,489.0,1834.0,9,15,16,17,14,16,16,13,28,12,9,5,7,4,01/17/2022
1610612760,Oklahoma City Thunder,43,14,29,0.326,2064.0,109.0,1534,0.733,315,203,661.0,565.0,388.0,1916.0,19,27,26,27,25,15,13,12,20,20,8,14,2,7,01/17/2022
1610612753,Orlando Magic,45,8,37,0.178,2165.0,111.8,1547,0.725,310,213,742.0,606.0,508.0,1968.0,4,30,30,30,5,25,11,18,24,15,23,23,11,11,01/17/2022
1610612755,Philadelphia 76ers,43,25,18,0.581,2079.0,108.6,1450,0.716,344,245,611.0,593.0,614.0,1932.0,19,10,8,10,19,12,25,21,11,6,2,20,24,8,01/17/2022
1610612756,Phoenix Suns,43,34,9,0.791,2069.0,104.2,1546,0.722,371,180,620.0,595.0,476.0,1950.0,19,1,1,1,22,2,12,19,6,26,3,21,4,10,01/17/2022
1610612757,Portland Trail Blazers,43,18,25,0.419,2069.0,114.2,1444,0.74,334,206,679.0,520.0,534.0,2054.0,19,21,21,21,22,29,26,8,13,18,11,4,19,21,01/17/2022
1610612758,Sacramento Kings,46,18,28,0.391,2223.0,112.9,1564,0.703,334,215,835.0,688.0,595.0,2424.0,1,21,23,23,1,27,8,28,13,14,29,30,23,30,01/17/2022
1610612759,San Antonio Spurs,44,16,28,0.364,2127.0,110.0,1534,0.715,343,222,649.0,645.0,482.0,2180.0,9,24,23,24,13,20,13,22,12,9,5,27,5,27,01/17/2022
1610612761,Toronto Raptors,41,21,20,0.512,1973.0,109.7,1296,0.704,373,197,601.0,600.0,415.0,1740.0,30,19,12,15,30,17,30,27,5,22,1,22,3,2,01/17/2022
1610612762,Utah Jazz,44,29,15,0.659,2112.0,108.5,1596,0.742,307,218,765.0,574.0,527.0,2074.0,9,4,3,4,18,11,3,6,26,12,27,17,14,23,01/17/2022
1610612764,Washington Wizards,44,23,21,0.523,2132.0,110.7,1556,0.737,274,219,656.0,556.0,350.0,2114.0,9,13,15,14,10,21,10,10,30,11,7,11,1,25,01/17/2022
1610612737,Atlanta Hawks,43,18,25,0.419,2064.0,113.7,1482,0.743,283,187,702.0,508.0,531.0,2040.0,21,21,21,21,26,28,22,5,29,25,16,2,18,18,01/18/2022
1610612738,Boston Celtics,45,23,22,0.511,2200.0,107.0,1577,0.728,332,264,707.0,563.0,529.0,1900.0,4,13,16,16,4,6,6,15,15,2,17,13,17,5,01/18/2022
1610612751,Brooklyn Nets,43,27,16,0.628,2074.0,109.0,1532,0.709,311,244,733.0,586.0,614.0,2004.0,21,6,6,7,22,14,16,25,23,7,21,18,24,14,01/18/2022
1610612766,Charlotte Hornets,44,24,20,0.545,2132.0,112.5,1466,0.705,395,224,690.0,686.0,617.0,2066.0,10,12,12,12,11,26,23,26,3,9,13,29,27,22,01/18/2022
1610612741,Chicago Bulls,42,27,15,0.643,2016.0,109.9,1413,0.727,325,196,655.0,556.0,510.0,2014.0,28,6,3,5,29,19,28,17,18,23,6,11,11,16,01/18/2022
1610612739,Cleveland Cavaliers,45,27,18,0.6,2160.0,105.0,1581,0.728,324,196,744.0,569.0,536.0,2026.0,4,6,8,8,9,3,5,16,19,23,23,15,20,17,01/18/2022
1610612742,Dallas Mavericks,44,25,19,0.568,2122.0,106.4,1519,0.748,310,173,629.0,545.0,528.0,1996.0,10,10,10,11,16,4,17,3,24,28,4,7,16,13,01/18/2022
