TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Date
1610612743,Denver Nuggets,12,8,4,0.667,581.0,0.577,0.262,0.145,0.286,0.548,0.257,0.128,0.258,7,6,8,9,9,1,11,19,12,24,23,22,6,02/09/2022
1610612765,Detroit Pistons,12,2,10,0.167,576.0,0.488,0.25,0.134,0.288,0.546,0.332,0.142,0.296,7,26,28,28,15,30,17,12,11,21,30,12,27,02/09/2022
1610612744,Golden State Warriors,12,10,2,0.833,581.0,0.561,0.228,0.155,0.285,0.499,0.255,0.141,0.287,7,2,2,2,9,4,25,27,14,3,19,13,17,02/09/2022
1610612745,Houston Rockets,9,2,7,0.222,432.0,0.513,0.297,0.161,0.302,0.602,0.256,0.152,0.256,30,26,16,26,30,24,3,29,5,30,21,6,5,02/09/2022
1610612754,Indiana Pacers,13,4,9,0.308,634.0,0.521,0.254,0.148,0.331,0.561,0.257,0.12,0.293,3,22,25,23,4,21,14,24,2,28,22,27,26,02/09/2022
1610612746,LA Clippers,12,6,6,0.5,581.0,0.546,0.25,0.129,0.255,0.535,0.267,0.123,0.291,7,15,15,15,9,9,18,9,24,18,25,25,24,02/09/2022
1610612747,Los Angeles Lakers,13,5,8,0.385,629.0,0.537,0.265,0.146,0.252,0.535,0.253,0.14,0.28,3,17,20,19,5,14,8,23,25,19,18,14,14,02/09/2022
1610612763,Memphis Grizzlies,11,8,3,0.727,533.0,0.526,0.248,0.126,0.355,0.522,0.25,0.151,0.27,24,6,3,5,24,19,19,6,1,8,15,7,9,02/09/2022
1610612748,Miami Heat,12,8,4,0.667,591.0,0.548,0.237,0.171,0.286,0.516,0.284,0.164,0.29,7,6,8,9,7,8,22,30,13,6,27,2,21,02/09/2022
1610612749,Milwaukee Bucks,11,8,3,0.727,528.0,0.565,0.253,0.119,0.26,0.546,0.244,0.125,0.25,24,6,3,5,25,3,15,4,23,22,10,24,3,02/09/2022
1610612750,Minnesota Timberwolves,12,8,4,0.667,576.0,0.559,0.282,0.116,0.279,0.557,0.292,0.152,0.29,7,6,8,9,15,5,4,3,16,26,28,5,20,02/09/2022
1610612740,New Orleans Pelicans,11,6,5,0.545,528.0,0.513,0.308,0.14,0.28,0.531,0.265,0.165,0.281,24,15,13,14,25,25,1,17,15,15,24,1,15,02/09/2022
1610612752,New York Knicks,12,2,10,0.167,581.0,0.498,0.301,0.149,0.312,0.531,0.301,0.138,0.274,7,26,28,28,9,27,2,26,3,16,29,16,12,02/09/2022
1610612760,Oklahoma City Thunder,12,3,9,0.25,586.0,0.488,0.206,0.148,0.274,0.526,0.21,0.152,0.291,7,24,25,25,8,29,28,25,20,10,2,4,23,02/09/2022
1610612753,Orlando Magic,12,5,7,0.417,576.0,0.526,0.237,0.139,0.209,0.519,0.278,0.137,0.273,7,17,16,17,15,20,21,14,30,7,26,17,11,02/09/2022
1610612755,Philadelphia 76ers,12,7,5,0.583,581.0,0.539,0.254,0.128,0.249,0.511,0.246,0.116,0.286,7,13,13,13,9,12,13,7,27,5,12,29,16,02/09/2022
1610612756,Phoenix Suns,12,11,1,0.917,576.0,0.546,0.236,0.104,0.291,0.527,0.25,0.134,0.249,7,1,1,1,15,10,23,1,10,12,15,19,2,02/09/2022
1610612757,Portland Trail Blazers,14,5,9,0.357,672.0,0.521,0.21,0.145,0.242,0.546,0.253,0.148,0.255,1,17,25,21,2,22,27,21,29,23,17,8,4,02/09/2022
1610612758,Sacramento Kings,11,3,8,0.273,528.0,0.53,0.26,0.14,0.277,0.585,0.219,0.126,0.263,24,24,20,24,25,16,12,15,19,29,5,23,7,02/09/2022
1610612759,San Antonio Spurs,12,4,8,0.333,576.0,0.536,0.197,0.116,0.293,0.526,0.226,0.122,0.316,7,22,20,22,15,15,30,2,8,11,9,26,30,02/09/2022
1610612761,Toronto Raptors,13,9,4,0.692,644.0,0.537,0.234,0.14,0.308,0.533,0.221,0.163,0.292,3,3,8,8,3,13,24,16,4,17,6,3,25,02/09/2022
1610612762,Utah Jazz,12,5,7,0.417,576.0,0.53,0.265,0.145,0.293,0.527,0.213,0.131,0.29,7,17,16,17,15,17,7,20,9,14,3,20,22,02/09/2022
1610612764,Washington Wizards,10,2,8,0.2,480.0,0.492,0.272,0.134,0.265,0.527,0.202,0.115,0.299,29,26,20,27,29,28,6,13,21,13,1,30,28,02/09/2022
1610612737,Atlanta Hawks,11,8,3,0.727,528.0,0.574,0.254,0.129,0.248,0.522,0.242,0.14,0.281,17,4,2,4,20,2,16,9,26,8,12,14,14,02/10/2022
1610612738,Boston Celtics,11,8,3,0.727,528.0,0.55,0.207,0.146,0.288,0.459,0.215,0.144,0.278,17,4,2,4,20,9,27,22,12,1,4,8,12,02/10/2022
1610612751,Brooklyn Nets,12,2,10,0.167,576.0,0.516,0.206,0.131,0.304,0.557,0.242,0.126,0.311,6,27,29,29,13,23,28,10,6,27,13,23,29,02/10/2022
1610612766,Charlotte Hornets,12,4,8,0.333,576.0,0.51,0.255,0.135,0.283,0.54,0.255,0.144,0.26,6,19,20,20,13,26,14,12,16,18,20,11,6,02/10/2022
1610612741,Chicago Bulls,13,7,6,0.538,629.0,0.556,0.272,0.121,0.246,0.553,0.225,0.113,0.246,1,12,15,15,2,6,6,5,28,23,7,30,2,02/10/2022
1610612739,Cleveland Cavaliers,10,7,3,0.7,480.0,0.522,0.282,0.159,0.299,0.49,0.221,0.144,0.295,28,12,2,8,28,22,5,28,7,2,6,10,23,02/10/2022
1610612742,Dallas Mavericks,12,8,4,0.667,581.0,0.55,0.246,0.143,0.264,0.507,0.249,0.134,0.289,6,4,9,9,8,10,19,19,22,4,15,19,18,02/10/2022
1610612743,Denver Nuggets,12,8,4,0.667,581.0,0.577,0.262,0.145,0.286,0.548,0.257,0.128,0.258,6,4,9,9,8,1,10,20,14,22,22,22,5,02/10/2022
1610612765,Detroit Pistons,13,2,11,0.154,624.0,0.487,0.247,0.131,0.283,0.547,0.343,0.141,0.308,1,27,30,30,4,30,18,11,15,21,30,13,27,02/10/2022
1610612744,Golden State Warriors,13,10,3,0.769,629.0,0.559,0.225,0.149,0.279,0.5,0.263,0.142,0.296,1,2,2,2,2,4,25,25,18,3,23,12,25,02/10/2022
1610612745,Houston Rockets,10,2,8,0.2,480.0,0.524,0.303,0.166,0.307,0.604,0.253,0.148,0.268,28,27,20,27,28,21,3,29,5,30,17,6,9,02/10/2022
1610612754,Indiana Pacers,12,4,8,0.333,586.0,0.516,0.256,0.151,0.327,0.554,0.244,0.119,0.292,6,19,20,20,7,24,13,27,2,24,14,27,20,02/10/2022
1610612746,LA Clippers,12,5,7,0.417,581.0,0.537,0.239,0.127,0.247,0.533,0.275,0.125,0.285,6,16,18,18,8,16,22,7,27,15,25,25,16,02/10/2022
1610612747,Los Angeles Lakers,12,4,8,0.333,581.0,0.539,0.264,0.147,0.253,0.542,0.25,0.138,0.279,6,19,20,20,8,14,8,23,25,20,16,15,13,02/10/2022
1610612763,Memphis Grizzlies,11,8,3,0.727,533.0,0.526,0.269,0.121,0.369,0.519,0.256,0.144,0.266,17,4,2,4,18,20,7,6,1,7,21,9,8,02/10/2022
1610612748,Miami Heat,12,8,4,0.667,591.0,0.55,0.243,0.172,0.289,0.516,0.284,0.168,0.288,6,4,9,9,6,7,21,30,10,6,26,2,17,02/10/2022
1610612749,Milwaukee Bucks,11,8,3,0.727,528.0,0.563,0.254,0.12,0.267,0.554,0.24,0.121,0.249,17,4,2,4,20,3,15,4,21,25,11,26,3,02/10/2022
1610612750,Minnesota Timberwolves,12,8,4,0.667,576.0,0.559,0.282,0.116,0.279,0.557,0.292,0.152,0.29,6,4,9,9,13,5,4,3,19,28,28,5,19,02/10/2022
1610612740,New Orleans Pelicans,11,6,5,0.545,528.0,0.515,0.307,0.145,0.291,0.531,0.273,0.166,0.296,17,15,14,14,20,25,2,21,9,14,24,3,24,02/10/2022
1610612752,New York Knicks,12,3,9,0.25,581.0,0.501,0.309,0.148,0.316,0.535,0.299,0.137,0.273,6,24,27,26,8,27,1,24,3,17,29,16,10,02/10/2022
1610612760,Oklahoma City Thunder,11,3,8,0.273,538.0,0.487,0.199,0.15,0.28,0.531,0.2,0.156,0.292,17,24,20,24,17,29,29,26,17,13,1,4,21,02/10/2022
1610612753,Orlando Magic,11,5,6,0.455,528.0,0.536,0.239,0.138,0.205,0.525,0.285,0.134,0.277,17,16,15,16,20,17,23,14,30,10,27,18,11,02/10/2022
1610612755,Philadelphia 76ers,11,7,4,0.636,533.0,0.548,0.251,0.128,0.253,0.509,0.235,0.116,0.282,17,12,9,13,18,12,17,8,24,5,10,28,15,02/10/2022
1610612756,Phoenix Suns,12,11,1,0.917,576.0,0.55,0.245,0.106,0.289,0.528,0.254,0.135,0.242,6,1,1,1,13,8,20,1,11,11,18,17,1,02/10/2022
1610612757,Portland Trail Blazers,13,4,9,0.308,624.0,0.527,0.211,0.143,0.242,0.557,0.255,0.147,0.256,1,19,27,23,4,19,26,18,29,26,19,7,4,02/10/2022
1610612758,Sacramento Kings,11,3,8,0.273,528.0,0.53,0.26,0.14,0.277,0.585,0.219,0.126,0.263,17,24,20,24,20,18,11,16,20,29,5,24,7,02/10/2022
1610612759,San Antonio Spurs,11,4,7,0.364,528.0,0.54,0.193,0.115,0.287,0.522,0.227,0.129,0.317,17,19,18,19,20,13,30,2,13,9,8,21,30,02/10/2022
1610612761,Toronto Raptors,13,10,3,0.769,644.0,0.548,0.236,0.139,0.309,0.541,0.228,0.168,0.296,1,2,2,2,1,11,24,15,4,19,9,1,26,02/10/2022
1610612762,Utah Jazz,11,5,6,0.455,528.0,0.538,0.263,0.143,0.292,0.529,0.208,0.131,0.295,17,16,15,16,20,15,9,17,8,12,3,20,22,02/10/2022
1610612764,Washington Wizards,10,2,8,0.2,480.0,0.495,0.256,0.135,0.257,0.534,0.206,0.114,0.309,28,27,20,27,28,28,12,13,23,16,2,29,28,02/10/2022
1610612737,Atlanta Hawks,12,8,4,0.667,576.0,0.569,0.244,0.129,0.259,0.533,0.242,0.139,0.275,8,5,8,8,15,2,19,9,23,14,12,14,11,02/11/2022
1610612738,Boston Celtics,12,9,3,0.75,576.0,0.541,0.217,0.143,0.291,0.462,0.213,0.149,0.281,8,3,2,3,15,12,26,17,10,1,4,6,14,02/11/2022
1610612751,Brooklyn Nets,12,2,10,0.167,576.0,0.516,0.206,0.131,0.304,0.557,0.242,0.126,0.311,8,27,29,29,15,25,28,10,6,26,13,23,28,02/11/2022
1610612766,Charlotte Hornets,13,5,8,0.385,624.0,0.521,0.254,0.138,0.288,0.539,0.248,0.145,0.269,2,17,20,20,5,23,14,13,15,19,14,10,9,02/11/2022
1610612741,Chicago Bulls,14,8,6,0.571,677.0,0.567,0.263,0.123,0.244,0.554,0.22,0.111,0.244,1,5,15,14,1,3,8,6,28,23,8,30,2,02/11/2022
1610612739,Cleveland Cavaliers,11,8,3,0.727,528.0,0.528,0.29,0.156,0.293,0.497,0.218,0.152,0.307,23,5,2,5,25,19,4,27,8,2,5,5,26,02/11/2022
1610612742,Dallas Mavericks,12,8,4,0.667,581.0,0.55,0.246,0.143,0.264,0.507,0.249,0.134,0.289,8,5,8,8,10,9,17,19,22,4,15,20,21,02/11/2022
1610612743,Denver Nuggets,13,8,5,0.615,629.0,0.571,0.257,0.149,0.289,0.539,0.262,0.127,0.264,2,5,12,12,4,1,11,24,14,18,23,22,6,02/11/2022
1610612765,Detroit Pistons,13,2,11,0.154,624.0,0.496,0.239,0.132,0.291,0.56,0.335,0.143,0.317,2,27,30,30,5,28,22,11,9,27,30,12,29,02/11/2022
1610612744,Golden State Warriors,12,9,3,0.75,581.0,0.564,0.217,0.151,0.282,0.507,0.262,0.14,0.3,8,3,2,3,10,4,25,25,16,5,22,13,25,02/11/2022
1610612745,Houston Rockets,10,2,8,0.2,480.0,0.524,0.303,0.166,0.307,0.604,0.253,0.148,0.268,29,27,20,27,29,22,2,29,5,30,18,8,8,02/11/2022
1610612754,Indiana Pacers,13,4,9,0.308,634.0,0.52,0.25,0.157,0.334,0.556,0.253,0.12,0.288,2,21,26,22,3,24,16,28,2,24,17,27,20,02/11/2022
1610612746,LA Clippers,12,5,7,0.417,581.0,0.537,0.239,0.127,0.247,0.533,0.275,0.125,0.285,8,17,17,17,10,14,21,8,27,15,26,25,17,02/11/2022
1610612747,Los Angeles Lakers,12,4,8,0.333,581.0,0.539,0.264,0.147,0.253,0.542,0.25,0.138,0.279,8,21,20,21,10,13,6,23,26,21,16,15,13,02/11/2022
1610612763,Memphis Grizzlies,11,8,3,0.727,533.0,0.526,0.269,0.121,0.369,0.519,0.256,0.144,0.266,23,5,2,5,23,21,5,5,1,7,21,11,7,02/11/2022
1610612748,Miami Heat,12,8,4,0.667,591.0,0.55,0.243,0.172,0.289,0.516,0.284,0.168,0.288,8,5,8,8,8,7,20,30,12,6,28,2,19,02/11/2022
1610612749,Milwaukee Bucks,11,8,3,0.727,528.0,0.563,0.254,0.12,0.267,0.554,0.24,0.121,0.249,23,5,2,5,25,6,13,4,21,22,11,26,3,02/11/2022
1610612750,Minnesota Timberwolves,12,7,5,0.583,576.0,0.563,0.259,0.113,0.274,0.572,0.272,0.149,0.284,8,14,12,13,15,5,10,2,20,28,24,7,16,02/11/2022
1610612740,New Orleans Pelicans,11,6,5,0.545,528.0,0.515,0.307,0.145,0.291,0.531,0.273,0.166,0.296,23,15,12,15,25,26,1,22,11,13,25,3,23,02/11/2022
1610612752,New York Knicks,11,3,8,0.273,533.0,0.498,0.301,0.145,0.317,0.537,0.285,0.138,0.273,23,24,20,24,23,27,3,21,3,17,29,16,10,02/11/2022
1610612760,Oklahoma City Thunder,12,3,9,0.25,586.0,0.482,0.193,0.151,0.28,0.522,0.207,0.153,0.293,8,24,26,26,9,30,30,26,18,8,3,4,22,02/11/2022
1610612753,Orlando Magic,12,5,7,0.417,576.0,0.534,0.235,0.141,0.203,0.525,0.284,0.136,0.279,8,17,17,17,15,17,24,16,30,10,27,17,12,02/11/2022
1610612755,Philadelphia 76ers,12,8,4,0.667,581.0,0.536,0.254,0.127,0.258,0.502,0.226,0.12,0.282,8,5,8,8,10,15,15,7,24,3,9,28,15,02/11/2022
1610612756,Phoenix Suns,12,11,1,0.917,576.0,0.55,0.245,0.106,0.289,0.528,0.254,0.135,0.242,8,1,1,1,15,8,18,1,13,12,19,19,1,02/11/2022
1610612757,Portland Trail Blazers,13,4,9,0.308,624.0,0.527,0.211,0.143,0.242,0.557,0.255,0.147,0.256,2,21,26,22,5,20,27,18,29,25,20,9,4,02/11/2022
1610612758,Sacramento Kings,11,3,8,0.273,528.0,0.53,0.26,0.14,0.277,0.585,0.219,0.126,0.263,23,24,20,24,25,18,9,15,19,29,6,24,5,02/11/2022
1610612759,San Antonio Spurs,12,5,7,0.417,576.0,0.549,0.196,0.116,0.28,0.523,0.22,0.129,0.32,8,17,17,17,15,10,29,3,17,9,7,21,30,02/11/2022
1610612761,Toronto Raptors,13,10,3,0.769,644.0,0.548,0.236,0.139,0.309,0.541,0.228,0.168,0.296,2,2,2,2,2,11,23,14,4,20,10,1,24,02/11/2022
1610612762,Utah Jazz,12,6,6,0.5,576.0,0.536,0.264,0.144,0.293,0.528,0.207,0.135,0.286,8,15,15,16,15,16,7,20,7,11,2,18,18,02/11/2022
1610612764,Washington Wizards,10,2,8,0.2,480.0,0.495,0.256,0.135,0.257,0.534,0.206,0.114,0.309,29,27,20,27,29,29,12,12,25,16,1,29,27,02/11/2022
1610612737,Atlanta Hawks,11,7,4,0.636,528.0,0.566,0.231,0.13,0.258,0.534,0.236,0.14,0.261,21,11,8,10,22,3,23,9,24,14,11,14,7,02/12/2022
1610612738,Boston Celtics,11,9,2,0.818,528.0,0.544,0.223,0.143,0.298,0.451,0.217,0.147,0.278,21,4,2,2,22,12,26,17,5,1,3,9,13,02/12/2022
1610612751,Brooklyn Nets,12,1,11,0.083,576.0,0.512,0.207,0.125,0.291,0.559,0.24,0.128,0.304,8,28,29,29,15,26,29,6,11,25,14,23,26,02/12/2022
1610612766,Charlotte Hornets,13,4,9,0.308,624.0,0.513,0.267,0.137,0.289,0.542,0.264,0.146,0.279,2,21,25,23,4,25,9,14,13,21,21,10,14,02/12/2022
1610612741,Chicago Bulls,14,8,6,0.571,677.0,0.559,0.267,0.124,0.249,0.546,0.225,0.105,0.238,1,6,15,14,1,6,8,5,25,22,7,30,2,02/12/2022
1610612739,Cleveland Cavaliers,11,8,3,0.727,528.0,0.523,0.282,0.159,0.291,0.492,0.222,0.155,0.309,21,6,4,6,22,21,4,28,12,2,6,5,28,02/12/2022
1610612742,Dallas Mavericks,12,7,5,0.583,581.0,0.546,0.243,0.14,0.266,0.518,0.238,0.136,0.276,8,11,12,13,11,11,18,15,19,8,12,17,12,02/12/2022
1610612743,Denver Nuggets,13,8,5,0.615,624.0,0.57,0.257,0.155,0.292,0.534,0.268,0.122,0.255,2,6,12,12,4,1,12,26,9,15,25,27,5,02/12/2022
1610612765,Detroit Pistons,12,1,11,0.083,576.0,0.489,0.231,0.135,0.287,0.557,0.319,0.149,0.319,8,28,29,29,15,29,22,13,14,24,30,8,30,02/12/2022
1610612744,Golden State Warriors,13,10,3,0.769,629.0,0.56,0.23,0.146,0.281,0.509,0.271,0.136,0.295,2,2,4,4,3,5,25,22,16,4,26,16,24,02/12/2022
1610612745,Houston Rockets,9,1,8,0.111,432.0,0.522,0.319,0.174,0.309,0.613,0.256,0.154,0.266,30,28,21,28,30,22,1,30,3,30,16,6,8,02/12/2022
1610612754,Indiana Pacers,12,3,9,0.25,586.0,0.518,0.257,0.158,0.334,0.561,0.257,0.12,0.283,8,24,25,24,9,24,11,27,2,26,17,28,19,02/12/2022
1610612746,LA Clippers,12,6,6,0.5,576.0,0.532,0.242,0.128,0.239,0.528,0.273,0.128,0.281,8,15,15,16,15,17,20,8,29,12,27,22,18,02/12/2022
1610612747,Los Angeles Lakers,12,4,8,0.333,581.0,0.541,0.279,0.145,0.244,0.539,0.268,0.134,0.274,8,21,21,22,11,13,5,20,27,17,24,19,11,02/12/2022
1610612763,Memphis Grizzlies,11,9,2,0.818,533.0,0.535,0.279,0.128,0.374,0.512,0.267,0.146,0.271,21,4,2,2,21,15,6,7,1,5,23,11,9,02/12/2022
1610612748,Miami Heat,12,8,4,0.667,591.0,0.552,0.247,0.171,0.291,0.518,0.287,0.159,0.28,8,6,8,8,8,9,15,29,10,7,29,2,15,02/12/2022
1610612749,Milwaukee Bucks,10,7,3,0.7,480.0,0.565,0.257,0.118,0.265,0.566,0.24,0.124,0.242,28,11,4,7,28,4,10,4,20,27,13,26,3,02/12/2022
1610612750,Minnesota Timberwolves,11,7,4,0.636,528.0,0.567,0.255,0.111,0.261,0.568,0.262,0.152,0.286,21,11,8,10,22,2,13,2,23,28,18,7,21,02/12/2022
1610612740,New Orleans Pelicans,12,6,6,0.5,576.0,0.519,0.3,0.146,0.292,0.536,0.267,0.156,0.287,8,15,15,16,15,23,3,23,8,16,22,3,22,02/12/2022
1610612752,New York Knicks,12,3,9,0.25,581.0,0.495,0.31,0.144,0.307,0.539,0.281,0.141,0.272,8,24,25,24,11,28,2,19,4,18,28,13,10,02/12/2022
1610612760,Oklahoma City Thunder,12,3,9,0.25,586.0,0.484,0.209,0.145,0.265,0.515,0.217,0.156,0.294,8,24,25,24,9,30,28,21,21,6,4,4,23,02/12/2022
1610612753,Orlando Magic,12,5,7,0.417,576.0,0.531,0.243,0.144,0.194,0.526,0.262,0.132,0.281,8,18,18,18,15,20,17,18,30,9,19,20,17,02/12/2022
1610612755,Philadelphia 76ers,12,8,4,0.667,581.0,0.532,0.249,0.13,0.263,0.5,0.228,0.126,0.28,8,6,8,8,11,19,14,10,22,3,10,25,16,02/12/2022
1610612756,Phoenix Suns,13,12,1,0.923,624.0,0.554,0.232,0.103,0.283,0.527,0.256,0.135,0.234,2,1,1,1,4,8,21,1,15,11,15,18,1,02/12/2022
1610612757,Portland Trail Blazers,13,5,8,0.385,624.0,0.532,0.214,0.142,0.241,0.551,0.263,0.144,0.25,2,18,21,20,4,18,27,16,28,23,20,12,4,02/12/2022
1610612758,Sacramento Kings,11,4,7,0.364,528.0,0.534,0.247,0.146,0.272,0.58,0.21,0.127,0.255,21,21,18,21,22,16,16,24,18,29,2,24,6,02/12/2022
1610612759,San Antonio Spurs,12,5,7,0.417,576.0,0.55,0.201,0.113,0.276,0.534,0.226,0.129,0.318,8,18,18,18,15,10,30,3,17,13,8,21,29,02/12/2022
1610612761,Toronto Raptors,13,10,3,0.769,644.0,0.558,0.23,0.135,0.296,0.541,0.227,0.168,0.304,2,2,4,4,2,7,24,12,6,20,9,1,27,02/12/2022
1610612762,Utah Jazz,11,6,5,0.545,528.0,0.537,0.267,0.149,0.294,0.527,0.21,0.139,0.285,21,15,12,15,22,14,7,25,7,10,1,15,20,02/12/2022
1610612764,Washington Wizards,10,2,8,0.2,480.0,0.496,0.243,0.132,0.249,0.54,0.219,0.113,0.3,28,27,21,27,28,27,19,11,26,19,5,29,25,02/12/2022
1610612737,Atlanta Hawks,12,7,5,0.583,576.0,0.554,0.225,0.13,0.26,0.53,0.242,0.139,0.259,6,12,12,13,11,8,25,9,23,13,14,15,7,02/13/2022
1610612738,Boston Celtics,12,10,2,0.833,576.0,0.539,0.231,0.141,0.292,0.449,0.212,0.146,0.277,6,2,2,2,11,13,22,16,9,1,3,10,12,02/13/2022
1610612751,Brooklyn Nets,12,1,11,0.083,576.0,0.512,0.207,0.125,0.291,0.559,0.24,0.128,0.304,6,28,29,29,11,26,29,6,12,25,13,23,25,02/13/2022
1610612766,Charlotte Hornets,13,4,9,0.308,624.0,0.513,0.267,0.137,0.289,0.542,0.264,0.146,0.279,2,21,26,23,3,25,9,15,14,20,23,9,13,02/13/2022
1610612741,Chicago Bulls,14,8,6,0.571,677.0,0.559,0.267,0.124,0.249,0.546,0.225,0.105,0.238,1,6,15,14,1,5,8,5,25,22,7,30,2,02/13/2022
1610612739,Cleveland Cavaliers,11,8,3,0.727,528.0,0.523,0.282,0.159,0.291,0.492,0.222,0.155,0.309,21,6,5,6,24,21,4,28,13,2,6,5,28,02/13/2022
1610612742,Dallas Mavericks,11,7,4,0.636,533.0,0.55,0.244,0.135,0.268,0.52,0.233,0.142,0.287,21,12,8,11,21,11,17,14,19,8,11,13,21,02/13/2022
1610612743,Denver Nuggets,13,8,5,0.615,624.0,0.57,0.257,0.155,0.292,0.534,0.268,0.122,0.255,2,6,12,12,3,2,12,26,10,15,26,27,5,02/13/2022
1610612765,Detroit Pistons,12,1,11,0.083,576.0,0.489,0.231,0.135,0.287,0.557,0.319,0.149,0.319,6,28,29,29,11,29,21,13,15,24,30,8,30,02/13/2022
1610612744,Golden State Warriors,12,10,2,0.833,576.0,0.566,0.223,0.142,0.275,0.509,0.263,0.134,0.291,6,2,2,2,11,3,26,17,17,4,21,17,22,02/13/2022
1610612745,Houston Rockets,9,1,8,0.111,432.0,0.522,0.319,0.174,0.309,0.613,0.256,0.154,0.266,30,28,21,28,30,22,1,30,3,30,16,6,8,02/13/2022
1610612754,Indiana Pacers,12,2,10,0.167,581.0,0.517,0.245,0.155,0.346,0.571,0.258,0.116,0.274,6,26,28,27,8,23,16,27,2,28,19,28,11,02/13/2022
1610612746,LA Clippers,12,6,6,0.5,576.0,0.532,0.242,0.128,0.239,0.528,0.273,0.128,0.281,6,15,15,16,11,17,20,8,29,11,27,22,17,02/13/2022
1610612747,Los Angeles Lakers,12,4,8,0.333,581.0,0.541,0.279,0.145,0.244,0.539,0.268,0.134,0.274,6,21,21,22,8,12,5,21,27,17,25,18,10,02/13/2022
1610612763,Memphis Grizzlies,11,9,2,0.818,533.0,0.535,0.279,0.128,0.374,0.512,0.267,0.146,0.271,21,5,2,4,21,15,6,7,1,5,24,11,9,02/13/2022
1610612748,Miami Heat,12,8,4,0.667,591.0,0.552,0.247,0.171,0.291,0.518,0.287,0.159,0.28,6,6,8,8,6,9,14,29,11,7,29,2,14,02/13/2022
1610612749,Milwaukee Bucks,10,7,3,0.7,480.0,0.565,0.257,0.118,0.265,0.566,0.24,0.124,0.242,28,12,5,7,28,4,11,4,20,27,12,26,3,02/13/2022
1610612750,Minnesota Timberwolves,12,8,4,0.667,576.0,0.571,0.261,0.113,0.259,0.562,0.257,0.15,0.304,6,6,8,8,11,1,10,3,24,26,18,7,26,02/13/2022
1610612740,New Orleans Pelicans,11,5,6,0.455,528.0,0.515,0.301,0.148,0.305,0.544,0.25,0.156,0.283,21,17,15,17,24,24,2,24,4,21,15,3,19,02/13/2022
1610612752,New York Knicks,11,3,8,0.273,533.0,0.499,0.297,0.142,0.305,0.537,0.281,0.142,0.283,21,24,21,24,21,27,3,19,5,16,28,14,18,02/13/2022
1610612760,Oklahoma City Thunder,12,3,9,0.25,586.0,0.484,0.209,0.145,0.265,0.515,0.217,0.156,0.294,6,24,26,25,7,30,28,22,21,6,4,4,23,02/13/2022
1610612753,Orlando Magic,12,5,7,0.417,576.0,0.531,0.243,0.144,0.194,0.526,0.262,0.132,0.281,6,17,18,18,11,20,18,20,30,9,20,19,16,02/13/2022
1610612755,Philadelphia 76ers,12,8,4,0.667,581.0,0.532,0.249,0.13,0.263,0.5,0.228,0.126,0.28,6,6,8,8,8,19,13,10,22,3,10,25,15,02/13/2022
1610612756,Phoenix Suns,12,11,1,0.917,576.0,0.559,0.227,0.105,0.294,0.529,0.257,0.131,0.233,6,1,1,1,11,6,24,1,7,12,17,20,1,02/13/2022
1610612757,Portland Trail Blazers,13,5,8,0.385,624.0,0.532,0.214,0.142,0.241,0.551,0.263,0.144,0.25,2,17,21,20,3,18,27,18,28,23,22,12,4,02/13/2022
1610612758,Sacramento Kings,11,4,7,0.364,528.0,0.534,0.247,0.146,0.272,0.58,0.21,0.127,0.255,21,21,18,21,24,16,15,23,18,29,2,24,6,02/13/2022
1610612759,San Antonio Spurs,12,5,7,0.417,576.0,0.55,0.201,0.113,0.276,0.534,0.226,0.129,0.318,6,17,18,18,11,10,30,2,16,14,8,21,29,02/13/2022
1610612761,Toronto Raptors,13,10,3,0.769,644.0,0.558,0.23,0.135,0.296,0.541,0.227,0.168,0.304,2,2,5,5,2,7,23,12,6,19,9,1,27,02/13/2022
1610612762,Utah Jazz,11,6,5,0.545,528.0,0.537,0.267,0.149,0.294,0.527,0.21,0.139,0.285,21,15,12,15,24,14,7,25,8,10,1,16,20,02/13/2022
1610612764,Washington Wizards,10,2,8,0.2,480.0,0.496,0.243,0.132,0.249,0.54,0.219,0.113,0.3,28,26,21,26,28,28,19,11,26,18,5,29,24,02/13/2022
1610612737,Atlanta Hawks,11,6,5,0.545,528.0,0.546,0.216,0.124,0.261,0.527,0.251,0.137,0.254,19,13,13,14,23,11,26,5,21,12,14,17,7,02/14/2022
1610612738,Boston Celtics,11,10,1,0.909,528.0,0.541,0.227,0.142,0.298,0.44,0.198,0.147,0.283,19,2,1,2,23,14,24,21,7,1,1,11,15,02/14/2022
1610612751,Brooklyn Nets,12,1,11,0.083,576.0,0.515,0.213,0.132,0.279,0.557,0.236,0.137,0.297,5,28,29,29,8,25,28,10,15,24,12,16,24,02/14/2022
