TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Date
1610612740,New Orleans Pelicans,44,16,28,0.364,2122.0,0.501,0.247,0.148,0.298,0.544,0.239,0.133,0.243,10,24,23,24,16,27,9,23,4,29,16,23,1,01/18/2022
1610612752,New York Knicks,45,22,23,0.489,2170.0,0.514,0.249,0.14,0.286,0.514,0.235,0.132,0.269,4,15,19,19,5,25,6,13,8,8,13,25,13,01/18/2022
1610612760,Oklahoma City Thunder,43,14,29,0.326,2064.0,0.484,0.219,0.135,0.254,0.52,0.213,0.131,0.267,21,27,26,27,26,29,27,9,26,13,5,27,12,01/18/2022
1610612753,Orlando Magic,45,8,37,0.178,2165.0,0.492,0.222,0.15,0.266,0.532,0.244,0.135,0.275,4,30,30,30,6,28,24,25,17,23,20,22,18,01/18/2022
1610612755,Philadelphia 76ers,43,25,18,0.581,2079.0,0.526,0.254,0.13,0.238,0.516,0.241,0.142,0.284,21,10,8,10,21,15,5,5,30,10,18,13,21,01/18/2022
1610612756,Phoenix Suns,43,34,9,0.791,2069.0,0.541,0.221,0.137,0.264,0.499,0.234,0.15,0.278,21,1,1,1,24,3,25,11,20,2,10,8,19,01/18/2022
1610612757,Portland Trail Blazers,43,18,25,0.419,2069.0,0.524,0.258,0.139,0.271,0.554,0.251,0.137,0.26,21,21,21,21,24,16,3,12,14,30,21,18,8,01/18/2022
1610612758,Sacramento Kings,46,18,28,0.391,2223.0,0.519,0.248,0.141,0.276,0.533,0.228,0.132,0.297,1,21,23,23,1,20,8,15,11,24,8,24,28,01/18/2022
1610612759,San Antonio Spurs,44,16,28,0.364,2127.0,0.519,0.199,0.129,0.281,0.529,0.216,0.141,0.285,10,24,23,24,14,19,30,4,9,20,6,16,22,01/18/2022
1610612761,Toronto Raptors,41,21,20,0.512,1973.0,0.502,0.225,0.131,0.331,0.53,0.261,0.165,0.296,30,20,12,15,30,26,23,6,1,21,28,2,27,01/18/2022
1610612762,Utah Jazz,44,29,15,0.659,2112.0,0.561,0.266,0.145,0.287,0.513,0.206,0.121,0.258,10,4,3,4,20,1,2,21,7,7,3,30,6,01/18/2022
1610612764,Washington Wizards,44,23,21,0.523,2132.0,0.527,0.258,0.135,0.246,0.514,0.255,0.121,0.263,10,13,15,14,11,14,4,8,28,9,24,28,10,01/18/2022
1610612737,Atlanta Hawks,44,19,25,0.432,2112.0,0.532,0.249,0.125,0.267,0.542,0.215,0.121,0.261,19,21,21,21,25,11,8,1,16,25,6,29,8,01/19/2022
1610612738,Boston Celtics,46,23,23,0.5,2248.0,0.516,0.24,0.143,0.275,0.511,0.234,0.142,0.273,4,13,16,15,4,23,14,19,11,6,10,12,17,01/19/2022
1610612751,Brooklyn Nets,44,28,16,0.636,2122.0,0.536,0.244,0.142,0.265,0.504,0.241,0.132,0.292,19,6,4,7,20,9,12,17,19,3,18,25,25,01/19/2022
1610612766,Charlotte Hornets,45,25,20,0.556,2180.0,0.539,0.219,0.128,0.26,0.543,0.239,0.152,0.293,9,12,12,12,10,6,26,2,22,27,15,7,26,01/19/2022
1610612741,Chicago Bulls,43,28,15,0.651,2064.0,0.542,0.236,0.133,0.245,0.528,0.241,0.145,0.272,27,6,3,4,29,3,18,7,29,19,19,10,16,01/19/2022
1610612739,Cleveland Cavaliers,46,27,19,0.587,2208.0,0.537,0.239,0.152,0.275,0.508,0.203,0.141,0.271,4,9,9,10,8,8,15,28,12,5,2,15,15,01/19/2022
1610612742,Dallas Mavericks,45,26,19,0.578,2170.0,0.521,0.235,0.129,0.257,0.516,0.235,0.142,0.255,9,10,9,11,15,18,19,4,25,11,12,13,3,01/19/2022
1610612743,Denver Nuggets,43,23,20,0.535,2074.0,0.54,0.208,0.141,0.258,0.532,0.227,0.137,0.248,27,13,12,13,27,5,29,16,24,22,8,19,2,01/19/2022
1610612765,Detroit Pistons,44,11,33,0.25,2122.0,0.482,0.251,0.149,0.263,0.544,0.268,0.153,0.285,19,29,29,29,20,30,7,26,21,28,29,6,22,01/19/2022
1610612744,Golden State Warriors,44,32,12,0.727,2117.0,0.547,0.238,0.157,0.272,0.496,0.254,0.156,0.256,19,2,2,2,23,2,17,29,13,1,23,4,4,01/19/2022
1610612745,Houston Rockets,46,14,32,0.304,2213.0,0.531,0.286,0.167,0.266,0.543,0.258,0.135,0.286,4,27,28,28,6,13,1,30,17,26,26,21,23,01/19/2022
1610612754,Indiana Pacers,45,16,29,0.356,2180.0,0.523,0.231,0.143,0.298,0.528,0.26,0.135,0.263,9,25,25,26,10,17,21,18,5,20,27,20,9,01/19/2022
1610612746,LA Clippers,46,22,24,0.478,2218.0,0.52,0.215,0.146,0.252,0.505,0.197,0.144,0.298,4,16,20,20,5,21,28,22,27,4,1,11,29,01/19/2022
1610612747,Los Angeles Lakers,45,22,23,0.489,2200.0,0.532,0.244,0.144,0.259,0.522,0.253,0.145,0.284,9,16,16,17,9,12,11,21,23,14,22,9,21,01/19/2022
1610612763,Memphis Grizzlies,47,31,16,0.66,2266.0,0.514,0.232,0.134,0.326,0.524,0.236,0.154,0.27,1,3,4,3,2,24,20,8,2,16,14,5,14,01/19/2022
1610612748,Miami Heat,45,29,16,0.644,2170.0,0.538,0.239,0.149,0.292,0.523,0.255,0.158,0.26,9,4,4,5,15,7,16,24,6,15,25,3,6,01/19/2022
1610612749,Milwaukee Bucks,47,28,19,0.596,2266.0,0.534,0.241,0.14,0.268,0.515,0.218,0.137,0.267,1,6,9,8,2,10,13,15,15,9,7,18,11,01/19/2022
1610612750,Minnesota Timberwolves,45,22,23,0.489,2175.0,0.517,0.228,0.15,0.301,0.524,0.296,0.167,0.298,9,16,16,17,13,22,22,27,3,17,30,1,28,01/19/2022
1610612740,New Orleans Pelicans,44,16,28,0.364,2122.0,0.501,0.247,0.148,0.298,0.544,0.239,0.133,0.243,19,25,23,25,20,26,10,23,4,29,16,23,1,01/19/2022
1610612752,New York Knicks,45,22,23,0.489,2170.0,0.514,0.249,0.14,0.286,0.514,0.235,0.132,0.269,9,16,16,17,15,25,9,13,8,8,13,24,13,01/19/2022
1610612760,Oklahoma City Thunder,44,14,30,0.318,2112.0,0.482,0.217,0.136,0.256,0.521,0.211,0.13,0.267,19,27,27,27,25,29,27,10,26,13,4,27,12,01/19/2022
1610612753,Orlando Magic,46,8,38,0.174,2213.0,0.493,0.221,0.149,0.266,0.533,0.246,0.134,0.274,4,30,30,30,6,28,24,25,18,23,20,22,18,01/19/2022
1610612755,Philadelphia 76ers,44,26,18,0.591,2127.0,0.528,0.256,0.129,0.237,0.516,0.24,0.142,0.283,19,10,8,9,19,14,5,5,30,12,17,14,20,01/19/2022
1610612756,Phoenix Suns,43,34,9,0.791,2069.0,0.541,0.221,0.137,0.264,0.499,0.234,0.15,0.278,27,1,1,1,28,4,25,11,20,2,11,8,19,01/19/2022
1610612757,Portland Trail Blazers,44,18,26,0.409,2117.0,0.523,0.257,0.14,0.271,0.554,0.253,0.138,0.26,19,22,22,22,23,16,4,14,14,30,21,17,7,01/19/2022
1610612758,Sacramento Kings,47,18,29,0.383,2271.0,0.521,0.254,0.139,0.276,0.534,0.231,0.131,0.298,1,22,25,23,1,19,6,12,10,24,9,26,30,01/19/2022
1610612759,San Antonio Spurs,45,17,28,0.378,2175.0,0.52,0.198,0.129,0.28,0.527,0.215,0.141,0.286,9,24,23,24,13,20,30,3,9,18,5,16,24,01/19/2022
1610612761,Toronto Raptors,42,21,21,0.5,2021.0,0.5,0.226,0.131,0.332,0.53,0.261,0.166,0.295,30,20,14,15,30,27,23,6,1,21,28,2,27,01/19/2022
1610612762,Utah Jazz,45,29,16,0.644,2160.0,0.56,0.265,0.144,0.287,0.513,0.206,0.12,0.259,9,4,4,5,18,1,2,20,7,7,3,30,5,01/19/2022
1610612764,Washington Wizards,45,23,22,0.511,2180.0,0.527,0.26,0.135,0.249,0.516,0.255,0.122,0.264,9,13,15,14,10,15,3,9,28,10,24,28,10,01/19/2022
1610612737,Atlanta Hawks,44,19,25,0.432,2112.0,0.532,0.249,0.125,0.267,0.542,0.215,0.121,0.261,21,21,21,21,26,11,9,1,16,26,6,29,8,01/20/2022
1610612738,Boston Celtics,46,23,23,0.5,2248.0,0.516,0.24,0.143,0.275,0.511,0.234,0.142,0.273,4,13,16,15,4,23,14,18,11,6,10,12,17,01/20/2022
1610612751,Brooklyn Nets,44,28,16,0.636,2122.0,0.536,0.244,0.142,0.265,0.504,0.241,0.132,0.292,21,6,4,7,22,9,12,17,19,3,17,25,25,01/20/2022
1610612766,Charlotte Hornets,45,25,20,0.556,2180.0,0.539,0.219,0.128,0.26,0.543,0.239,0.152,0.293,12,12,11,12,13,6,26,2,22,28,15,7,26,01/20/2022
1610612741,Chicago Bulls,43,28,15,0.651,2064.0,0.542,0.236,0.133,0.245,0.528,0.241,0.145,0.272,28,6,3,4,29,3,18,7,29,20,18,10,16,01/20/2022
1610612739,Cleveland Cavaliers,46,27,19,0.587,2208.0,0.537,0.239,0.152,0.275,0.508,0.203,0.141,0.271,4,9,9,10,11,8,16,28,12,5,2,14,15,01/20/2022
1610612742,Dallas Mavericks,46,26,20,0.565,2218.0,0.52,0.235,0.131,0.257,0.516,0.236,0.141,0.253,4,10,11,11,6,20,19,5,25,11,13,16,3,01/20/2022
1610612743,Denver Nuggets,43,23,20,0.535,2074.0,0.54,0.208,0.141,0.258,0.532,0.227,0.137,0.248,28,13,11,13,28,5,29,16,24,22,8,19,2,01/20/2022
1610612765,Detroit Pistons,44,11,33,0.25,2122.0,0.482,0.251,0.149,0.263,0.544,0.268,0.153,0.285,21,29,29,29,22,30,8,26,20,29,29,6,22,01/20/2022
1610612744,Golden State Warriors,45,32,13,0.711,2170.0,0.546,0.24,0.157,0.273,0.497,0.256,0.157,0.258,12,2,2,2,17,2,15,29,13,1,25,4,4,01/20/2022
1610612745,Houston Rockets,46,14,32,0.304,2213.0,0.531,0.286,0.167,0.266,0.543,0.258,0.135,0.286,4,27,28,28,9,13,1,30,17,27,26,21,23,01/20/2022
1610612754,Indiana Pacers,46,17,29,0.37,2233.0,0.523,0.234,0.143,0.299,0.528,0.261,0.136,0.265,4,24,25,26,5,17,20,19,4,19,27,20,10,01/20/2022
1610612746,LA Clippers,46,22,24,0.478,2218.0,0.52,0.215,0.146,0.252,0.505,0.197,0.144,0.298,4,16,19,19,6,21,28,22,27,4,1,11,29,01/20/2022
1610612747,Los Angeles Lakers,45,22,23,0.489,2200.0,0.532,0.244,0.144,0.259,0.522,0.253,0.145,0.284,12,16,16,17,12,12,11,21,23,14,22,9,21,01/20/2022
1610612763,Memphis Grizzlies,47,31,16,0.66,2266.0,0.514,0.232,0.134,0.326,0.524,0.236,0.154,0.27,1,3,4,3,2,24,21,8,2,16,12,5,14,01/20/2022
1610612748,Miami Heat,45,29,16,0.644,2170.0,0.538,0.239,0.149,0.292,0.523,0.255,0.158,0.26,12,4,4,5,17,7,17,24,6,15,24,3,6,01/20/2022
1610612749,Milwaukee Bucks,47,28,19,0.596,2266.0,0.534,0.241,0.14,0.268,0.515,0.218,0.137,0.267,1,6,9,8,2,10,13,14,15,9,7,18,12,01/20/2022
1610612750,Minnesota Timberwolves,45,22,23,0.489,2175.0,0.517,0.228,0.15,0.301,0.524,0.296,0.167,0.298,12,16,16,17,15,22,22,27,3,17,30,1,28,01/20/2022
1610612740,New Orleans Pelicans,45,17,28,0.378,2170.0,0.502,0.247,0.147,0.295,0.542,0.244,0.134,0.245,12,24,23,24,17,26,10,23,5,25,19,23,1,01/20/2022
1610612752,New York Knicks,46,22,24,0.478,2218.0,0.512,0.254,0.14,0.287,0.515,0.236,0.132,0.266,4,16,19,19,6,25,6,15,8,8,14,24,11,01/20/2022
1610612760,Oklahoma City Thunder,44,14,30,0.318,2112.0,0.482,0.217,0.136,0.256,0.521,0.211,0.13,0.267,21,27,27,27,26,29,27,11,26,13,4,27,13,01/20/2022
1610612753,Orlando Magic,46,8,38,0.174,2213.0,0.493,0.221,0.149,0.266,0.533,0.246,0.134,0.274,4,30,30,30,9,28,25,25,18,23,20,22,18,01/20/2022
1610612755,Philadelphia 76ers,44,26,18,0.591,2127.0,0.528,0.256,0.129,0.237,0.516,0.24,0.142,0.283,21,10,8,9,21,14,5,4,30,12,16,13,20,01/20/2022
1610612756,Phoenix Suns,44,35,9,0.795,2117.0,0.54,0.223,0.135,0.261,0.499,0.234,0.151,0.277,21,1,1,1,24,4,24,10,21,2,11,8,19,01/20/2022
1610612757,Portland Trail Blazers,44,18,26,0.409,2117.0,0.523,0.257,0.14,0.271,0.554,0.253,0.138,0.26,21,22,22,22,24,16,4,13,14,30,21,17,7,01/20/2022
1610612758,Sacramento Kings,47,18,29,0.383,2271.0,0.521,0.254,0.139,0.276,0.534,0.231,0.131,0.298,1,22,25,23,1,18,7,12,10,24,9,26,30,01/20/2022
1610612759,San Antonio Spurs,45,17,28,0.378,2175.0,0.52,0.198,0.129,0.28,0.527,0.215,0.141,0.286,12,24,23,24,15,19,30,3,9,18,5,15,24,01/20/2022
1610612761,Toronto Raptors,42,21,21,0.5,2021.0,0.5,0.226,0.131,0.332,0.53,0.261,0.166,0.295,30,20,14,15,30,27,23,6,1,21,28,2,27,01/20/2022
1610612762,Utah Jazz,45,29,16,0.644,2160.0,0.56,0.265,0.144,0.287,0.513,0.206,0.12,0.259,12,4,4,5,20,1,2,20,7,7,3,30,5,01/20/2022
1610612764,Washington Wizards,45,23,22,0.511,2180.0,0.527,0.26,0.135,0.249,0.516,0.255,0.122,0.264,12,13,15,14,13,15,3,9,28,10,23,28,9,01/20/2022
1610612737,Atlanta Hawks,45,20,25,0.444,2160.0,0.535,0.251,0.126,0.266,0.543,0.213,0.122,0.262,19,21,21,21,25,10,8,1,17,28,6,28,8,01/21/2022
1610612738,Boston Celtics,47,23,24,0.489,2296.0,0.516,0.241,0.143,0.274,0.512,0.237,0.142,0.272,3,13,18,17,3,23,13,18,12,6,14,11,16,01/21/2022
1610612751,Brooklyn Nets,45,29,16,0.644,2170.0,0.536,0.241,0.141,0.267,0.503,0.241,0.13,0.292,19,5,3,5,21,9,14,17,16,3,17,27,25,01/21/2022
1610612766,Charlotte Hornets,46,26,20,0.565,2228.0,0.539,0.218,0.128,0.262,0.541,0.237,0.151,0.292,8,10,11,11,10,6,26,3,21,25,15,8,26,01/21/2022
1610612741,Chicago Bulls,44,28,16,0.636,2112.0,0.539,0.237,0.132,0.244,0.526,0.243,0.143,0.272,27,8,3,6,29,5,17,7,29,18,18,10,17,01/21/2022
1610612739,Cleveland Cavaliers,46,27,19,0.587,2208.0,0.537,0.239,0.152,0.275,0.508,0.203,0.141,0.271,8,9,8,9,17,8,16,28,11,5,2,14,15,01/21/2022
1610612742,Dallas Mavericks,46,26,20,0.565,2218.0,0.52,0.235,0.131,0.257,0.516,0.236,0.141,0.253,8,10,11,11,13,19,20,6,25,11,12,15,3,01/21/2022
1610612743,Denver Nuggets,44,23,21,0.523,2122.0,0.54,0.209,0.141,0.258,0.534,0.233,0.137,0.25,27,13,13,13,27,4,29,16,24,22,9,18,2,01/21/2022
1610612765,Detroit Pistons,45,11,34,0.244,2170.0,0.483,0.25,0.149,0.262,0.543,0.272,0.152,0.284,19,29,29,29,21,29,9,24,20,29,29,6,22,01/21/2022
1610612744,Golden State Warriors,46,33,13,0.717,2218.0,0.546,0.24,0.158,0.272,0.496,0.256,0.156,0.258,8,2,2,2,13,2,15,29,13,1,24,4,4,01/21/2022
1610612745,Houston Rockets,47,14,33,0.298,2261.0,0.53,0.285,0.166,0.266,0.543,0.258,0.136,0.285,3,27,28,28,6,13,1,30,18,27,26,21,23,01/21/2022
1610612754,Indiana Pacers,46,17,29,0.37,2233.0,0.523,0.234,0.143,0.299,0.528,0.261,0.136,0.265,8,24,24,25,9,17,21,19,4,20,28,19,10,01/21/2022
1610612746,LA Clippers,47,23,24,0.489,2266.0,0.52,0.214,0.146,0.253,0.504,0.198,0.142,0.298,3,13,18,17,5,20,28,22,27,4,1,12,29,01/21/2022
1610612747,Los Angeles Lakers,46,23,23,0.5,2248.0,0.532,0.244,0.145,0.258,0.522,0.255,0.145,0.282,8,13,15,15,8,11,11,21,23,14,23,9,20,01/21/2022
1610612763,Memphis Grizzlies,48,32,16,0.667,2314.0,0.516,0.237,0.135,0.326,0.525,0.236,0.153,0.27,1,3,3,3,1,24,18,8,2,16,11,5,14,01/21/2022
1610612748,Miami Heat,46,29,17,0.63,2218.0,0.538,0.237,0.149,0.293,0.526,0.257,0.159,0.259,8,5,7,7,13,7,19,25,6,17,25,3,7,01/21/2022
1610612749,Milwaukee Bucks,48,29,19,0.604,2314.0,0.532,0.242,0.139,0.268,0.513,0.22,0.136,0.265,1,5,8,8,1,12,12,12,15,7,7,20,11,01/21/2022
1610612750,Minnesota Timberwolves,45,22,23,0.489,2175.0,0.517,0.228,0.15,0.301,0.524,0.296,0.167,0.298,19,18,15,19,19,22,22,27,3,15,30,1,28,01/21/2022
1610612740,New Orleans Pelicans,45,17,28,0.378,2170.0,0.502,0.247,0.147,0.295,0.542,0.244,0.134,0.245,19,24,23,24,21,26,10,23,5,26,19,23,1,01/21/2022
1610612752,New York Knicks,46,22,24,0.478,2218.0,0.512,0.254,0.14,0.287,0.515,0.236,0.132,0.266,8,18,18,20,13,25,6,15,7,9,13,24,12,01/21/2022
1610612760,Oklahoma City Thunder,45,14,31,0.311,2160.0,0.481,0.216,0.135,0.256,0.521,0.211,0.13,0.268,19,27,27,27,25,30,27,9,26,13,4,26,13,01/21/2022
1610612753,Orlando Magic,47,8,39,0.17,2261.0,0.494,0.224,0.149,0.264,0.534,0.246,0.135,0.273,3,30,30,30,6,28,24,26,19,24,20,22,18,01/21/2022
1610612755,Philadelphia 76ers,45,26,19,0.578,2175.0,0.526,0.255,0.128,0.238,0.517,0.238,0.141,0.284,19,10,8,10,19,15,5,4,30,12,16,13,21,01/21/2022
1610612756,Phoenix Suns,44,35,9,0.795,2117.0,0.54,0.223,0.135,0.261,0.499,0.234,0.151,0.277,27,1,1,1,28,3,25,10,22,2,10,7,19,01/21/2022
1610612757,Portland Trail Blazers,45,19,26,0.422,2165.0,0.524,0.26,0.14,0.269,0.553,0.253,0.137,0.259,19,22,22,22,24,16,3,14,14,30,21,17,6,01/21/2022
1610612758,Sacramento Kings,47,18,29,0.383,2271.0,0.521,0.254,0.139,0.276,0.534,0.231,0.131,0.298,3,23,24,23,4,18,7,13,10,23,8,25,30,01/21/2022
1610612759,San Antonio Spurs,46,17,29,0.37,2223.0,0.519,0.199,0.127,0.281,0.527,0.212,0.14,0.287,8,24,24,25,12,21,30,2,9,19,5,16,24,01/21/2022
1610612761,Toronto Raptors,43,22,21,0.512,2069.0,0.501,0.225,0.13,0.331,0.531,0.258,0.166,0.296,30,18,13,14,30,27,23,5,1,21,27,2,27,01/21/2022
1610612762,Utah Jazz,46,30,16,0.652,2208.0,0.56,0.268,0.143,0.286,0.513,0.205,0.12,0.259,8,4,3,4,17,1,2,20,8,8,3,30,5,01/21/2022
1610612764,Washington Wizards,46,23,23,0.5,2228.0,0.528,0.257,0.136,0.251,0.516,0.253,0.121,0.264,8,13,15,15,10,14,4,11,28,10,22,29,9,01/21/2022
1610612737,Atlanta Hawks,45,20,25,0.444,2160.0,0.535,0.251,0.126,0.266,0.543,0.213,0.122,0.262,20,21,21,21,27,10,8,1,17,28,5,28,8,01/22/2022
1610612738,Boston Celtics,47,23,24,0.489,2296.0,0.516,0.241,0.143,0.274,0.512,0.237,0.142,0.272,4,13,18,17,4,23,14,18,12,6,14,11,16,01/22/2022
1610612751,Brooklyn Nets,45,29,16,0.644,2170.0,0.536,0.241,0.141,0.267,0.503,0.241,0.13,0.292,20,6,3,5,22,9,15,17,15,3,17,26,25,01/22/2022
1610612766,Charlotte Hornets,46,26,20,0.565,2228.0,0.539,0.218,0.128,0.262,0.541,0.237,0.151,0.292,10,10,11,11,11,6,26,3,22,25,15,8,26,01/22/2022
1610612741,Chicago Bulls,44,28,16,0.636,2112.0,0.539,0.237,0.132,0.244,0.526,0.243,0.143,0.272,28,8,3,6,29,5,17,7,29,18,18,10,17,01/22/2022
1610612739,Cleveland Cavaliers,47,28,19,0.596,2256.0,0.536,0.243,0.154,0.277,0.507,0.203,0.141,0.271,4,8,8,9,9,8,12,28,10,5,2,14,15,01/22/2022
1610612742,Dallas Mavericks,46,26,20,0.565,2218.0,0.52,0.235,0.131,0.257,0.516,0.236,0.141,0.253,10,10,11,11,14,19,21,6,25,11,12,15,3,01/22/2022
1610612743,Denver Nuggets,44,23,21,0.523,2122.0,0.54,0.209,0.141,0.258,0.534,0.233,0.137,0.25,28,13,13,13,28,3,29,16,24,22,9,18,2,01/22/2022
1610612765,Detroit Pistons,45,11,34,0.244,2170.0,0.483,0.25,0.149,0.262,0.543,0.272,0.152,0.284,20,29,29,29,22,29,9,24,21,29,29,6,22,01/22/2022
1610612744,Golden State Warriors,46,33,13,0.717,2218.0,0.546,0.24,0.158,0.272,0.496,0.256,0.156,0.258,10,2,2,2,14,2,16,29,13,1,24,4,4,01/22/2022
1610612745,Houston Rockets,47,14,33,0.298,2261.0,0.53,0.285,0.166,0.266,0.543,0.258,0.136,0.285,4,27,28,28,7,13,1,30,18,27,26,20,23,01/22/2022
1610612754,Indiana Pacers,47,17,30,0.362,2281.0,0.522,0.235,0.144,0.299,0.528,0.258,0.136,0.267,4,24,25,26,5,18,20,20,4,20,28,21,12,01/22/2022
1610612746,LA Clippers,47,23,24,0.489,2266.0,0.52,0.214,0.146,0.253,0.504,0.198,0.142,0.298,4,13,18,17,6,20,28,22,27,4,1,12,30,01/22/2022
1610612747,Los Angeles Lakers,46,23,23,0.5,2248.0,0.532,0.244,0.145,0.258,0.522,0.255,0.145,0.282,10,13,15,15,10,12,11,21,23,14,23,9,20,01/22/2022
1610612763,Memphis Grizzlies,48,32,16,0.667,2314.0,0.516,0.237,0.135,0.326,0.525,0.236,0.153,0.27,2,3,3,3,3,24,18,8,2,16,11,5,13,01/22/2022
1610612748,Miami Heat,46,29,17,0.63,2218.0,0.538,0.237,0.149,0.293,0.526,0.257,0.159,0.259,10,6,7,7,14,7,19,25,6,17,25,3,7,01/22/2022
1610612749,Milwaukee Bucks,49,30,19,0.612,2362.0,0.534,0.243,0.138,0.267,0.515,0.218,0.136,0.266,1,4,8,8,1,11,13,12,16,8,7,19,11,01/22/2022
1610612750,Minnesota Timberwolves,45,22,23,0.489,2175.0,0.517,0.228,0.15,0.301,0.524,0.296,0.167,0.298,20,18,15,19,20,22,22,27,3,15,30,1,29,01/22/2022
1610612740,New Orleans Pelicans,45,17,28,0.378,2170.0,0.502,0.247,0.147,0.295,0.542,0.244,0.134,0.245,20,24,23,23,22,26,10,23,5,26,19,23,1,01/22/2022
1610612752,New York Knicks,46,22,24,0.478,2218.0,0.512,0.254,0.14,0.287,0.515,0.236,0.132,0.266,10,18,18,20,14,25,6,15,7,9,13,25,10,01/22/2022
1610612760,Oklahoma City Thunder,46,14,32,0.304,2208.0,0.481,0.215,0.136,0.256,0.521,0.216,0.132,0.271,10,27,27,27,18,30,27,10,26,13,6,24,14,01/22/2022
1610612753,Orlando Magic,47,8,39,0.17,2261.0,0.494,0.224,0.149,0.264,0.534,0.246,0.135,0.273,4,30,30,30,7,28,24,26,19,23,20,22,18,01/22/2022
1610612755,Philadelphia 76ers,45,26,19,0.578,2175.0,0.526,0.255,0.128,0.238,0.517,0.238,0.141,0.284,20,10,8,10,20,15,5,4,30,12,16,13,21,01/22/2022
1610612756,Phoenix Suns,45,36,9,0.8,2165.0,0.54,0.221,0.135,0.263,0.499,0.236,0.152,0.277,20,1,1,1,25,4,25,9,20,2,10,7,19,01/22/2022
1610612757,Portland Trail Blazers,45,19,26,0.422,2165.0,0.524,0.26,0.14,0.269,0.553,0.253,0.137,0.259,20,22,22,22,25,16,3,14,14,30,21,17,6,01/22/2022
1610612758,Sacramento Kings,48,18,30,0.375,2319.0,0.523,0.252,0.139,0.277,0.535,0.231,0.13,0.297,2,23,25,24,2,17,7,13,11,24,8,27,28,01/22/2022
1610612759,San Antonio Spurs,46,17,29,0.37,2223.0,0.519,0.199,0.127,0.281,0.527,0.212,0.14,0.287,10,24,24,25,13,21,30,2,9,19,4,16,24,01/22/2022
1610612761,Toronto Raptors,43,22,21,0.512,2069.0,0.501,0.225,0.13,0.331,0.531,0.258,0.166,0.296,30,18,13,14,30,27,23,5,1,21,27,2,27,01/22/2022
1610612762,Utah Jazz,46,30,16,0.652,2208.0,0.56,0.268,0.143,0.286,0.513,0.205,0.12,0.259,10,4,3,4,18,1,2,19,8,7,3,30,5,01/22/2022
1610612764,Washington Wizards,46,23,23,0.5,2228.0,0.528,0.257,0.136,0.251,0.516,0.253,0.121,0.264,10,13,15,15,11,14,4,11,28,10,22,29,9,01/22/2022
1610612737,Atlanta Hawks,46,21,25,0.457,2208.0,0.535,0.252,0.126,0.263,0.54,0.215,0.123,0.263,19,21,20,21,24,10,7,1,18,25,5,28,8,01/23/2022
1610612738,Boston Celtics,48,24,24,0.5,2344.0,0.517,0.241,0.143,0.275,0.509,0.235,0.141,0.269,3,13,16,14,3,23,14,18,12,6,11,14,13,01/23/2022
1610612751,Brooklyn Nets,46,29,17,0.63,2218.0,0.537,0.239,0.142,0.271,0.505,0.243,0.129,0.291,19,7,3,6,21,7,16,17,14,4,17,27,26,01/23/2022
1610612766,Charlotte Hornets,47,26,21,0.553,2276.0,0.537,0.22,0.129,0.262,0.541,0.238,0.15,0.289,7,12,12,12,9,8,26,4,20,26,13,8,25,01/23/2022
1610612741,Chicago Bulls,45,28,17,0.622,2160.0,0.538,0.241,0.134,0.245,0.527,0.244,0.143,0.269,26,8,3,7,29,6,15,7,29,19,18,10,14,01/23/2022
1610612739,Cleveland Cavaliers,47,28,19,0.596,2256.0,0.536,0.243,0.154,0.277,0.507,0.203,0.141,0.271,7,8,8,9,17,9,12,28,10,5,2,12,17,01/23/2022
1610612742,Dallas Mavericks,47,27,20,0.574,2266.0,0.521,0.238,0.132,0.257,0.513,0.235,0.141,0.257,7,10,11,11,12,19,17,6,25,7,10,13,3,01/23/2022
1610612743,Denver Nuggets,45,24,21,0.533,2170.0,0.541,0.211,0.141,0.259,0.536,0.233,0.139,0.249,26,13,12,13,26,3,29,15,23,24,9,16,2,01/23/2022
1610612765,Detroit Pistons,46,11,35,0.239,2218.0,0.485,0.25,0.15,0.261,0.544,0.272,0.152,0.285,19,29,29,29,21,29,9,27,22,29,29,7,22,01/23/2022
1610612744,Golden State Warriors,47,34,13,0.723,2266.0,0.545,0.238,0.158,0.272,0.496,0.256,0.156,0.261,7,2,2,2,12,2,18,29,13,1,25,4,6,01/23/2022
1610612745,Houston Rockets,47,14,33,0.298,2261.0,0.53,0.285,0.166,0.266,0.543,0.258,0.136,0.285,7,27,28,28,16,13,1,30,17,28,26,21,23,01/23/2022
1610612754,Indiana Pacers,47,17,30,0.362,2281.0,0.522,0.235,0.144,0.299,0.528,0.258,0.136,0.267,7,24,24,25,8,18,21,20,4,20,27,22,12,01/23/2022
1610612746,LA Clippers,48,23,25,0.479,2314.0,0.52,0.218,0.146,0.252,0.504,0.198,0.142,0.299,3,15,20,20,5,20,27,21,27,3,1,11,29,01/23/2022
