TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Date
1610612739,Cleveland Cavaliers,46,28,18,0.609,2243.0,1870,3877,0.482,526,1453,0.362,867,1113,0.779,450,1511,1961,1091,656.0,296,189,197,872,986,5133,207.0,5,6,7,7,5,20,24,7,18,20,14,12,11,18,20,11,16,21,16,27,23,10,8,5,21,3,01/19/2023
1610612742,Dallas Mavericks,46,24,22,0.522,2243.0,1806,3830,0.472,679,1889,0.359,902,1213,0.744,351,1428,1779,1021,576.0,305,189,185,971,1048,5193,8.0,5,12,12,12,5,28,25,16,4,4,15,6,2,27,29,27,30,28,2,22,23,5,23,1,12,16,01/19/2023
1610612743,Denver Nuggets,45,32,13,0.711,2170.0,1977,3879,0.51,549,1382,0.397,774,1031,0.751,455,1482,1937,1292,676.0,328,198,201,864,920,5277,184.0,14,2,2,2,22,3,23,1,14,24,1,25,22,25,18,18,22,2,18,13,20,12,4,16,7,4,01/19/2023
1610612765,Detroit Pistons,48,12,36,0.25,2319.0,1907,4211,0.453,563,1585,0.355,1001,1295,0.773,531,1511,2042,1083,710.0,339,171,278,1059,1037,5378,-365.0,1,28,30,29,1,15,3,27,11,10,17,1,1,22,10,11,9,24,26,11,28,29,30,2,4,29,01/19/2023
1610612744,Golden State Warriors,45,22,23,0.489,2180.0,1914,4065,0.471,737,1973,0.374,725,909,0.798,452,1534,1986,1319,751.0,312,176,184,998,839,5290,-20.0,14,18,14,18,20,13,13,17,1,1,5,28,29,7,19,9,14,1,29,19,27,4,28,29,6,19,01/19/2023
1610612745,Houston Rockets,45,10,35,0.222,2170.0,1780,3986,0.447,521,1580,0.33,860,1130,0.761,588,1500,2088,995,756.0,329,209,270,938,960,4941,-351.0,14,30,29,30,22,29,19,30,20,11,29,15,8,24,2,17,5,29,30,12,18,28,17,8,29,28,01/19/2023
1610612754,Indiana Pacers,46,23,23,0.5,2213.0,1894,4127,0.459,650,1781,0.365,864,1079,0.801,464,1482,1946,1230,706.0,363,278,236,987,926,5302,-57.0,5,14,14,14,13,16,8,23,5,5,12,14,16,6,15,18,19,6,24,6,2,25,26,15,5,23,01/19/2023
1610612746,LA Clippers,47,23,24,0.489,2266.0,1855,4019,0.462,583,1571,0.371,841,1105,0.761,478,1592,2070,1067,706.0,311,217,215,929,908,5134,-58.0,3,14,17,16,3,23,16,22,8,12,7,17,13,23,13,4,7,25,24,20,15,16,16,20,20,24,01/19/2023
1610612747,Los Angeles Lakers,45,20,25,0.444,2185.0,1951,4017,0.486,465,1379,0.337,894,1128,0.793,416,1596,2012,1125,642.0,297,211,236,837,942,5261,-50.0,14,23,23,23,16,5,17,6,30,27,27,8,9,11,25,3,11,14,14,25,17,25,2,12,9,22,01/19/2023
1610612763,Memphis Grizzlies,44,31,13,0.705,2122.0,1934,4089,0.473,509,1451,0.351,793,1112,0.713,578,1578,2156,1113,625.0,352,270,235,871,942,5170,256.0,27,3,2,3,27,8,11,14,21,21,20,24,12,30,3,5,3,16,9,9,3,22,6,12,16,2,01/19/2023
1610612748,Miami Heat,46,25,21,0.543,2223.0,1818,3998,0.455,557,1646,0.338,832,1003,0.83,463,1441,1904,1097,619.0,391,142,179,867,901,5025,31.0,5,9,10,10,11,26,18,25,13,7,25,18,25,1,16,26,24,19,8,2,30,3,5,21,27,13,01/19/2023
1610612749,Milwaukee Bucks,45,29,16,0.644,2180.0,1839,4035,0.456,630,1775,0.355,760,1024,0.742,537,1646,2183,1108,684.0,296,228,195,817,843,5068,59.0,14,4,4,4,20,24,15,24,6,6,18,27,23,28,8,1,2,17,20,27,11,9,1,28,24,10,01/19/2023
1610612750,Minnesota Timberwolves,47,23,24,0.489,2261.0,2005,4064,0.493,536,1525,0.351,876,1123,0.78,432,1508,1940,1196,743.0,390,250,188,1035,958,5422,-21.0,3,14,17,16,4,2,14,3,17,16,19,10,10,17,23,14,20,8,28,3,4,6,29,9,3,20,01/19/2023
1610612740,New Orleans Pelicans,45,26,19,0.578,2190.0,1915,3985,0.481,506,1382,0.366,910,1171,0.777,510,1503,2013,1172,685.0,383,193,235,921,951,5246,139.0,14,8,9,9,14,12,20,9,23,24,11,4,5,20,12,15,10,9,21,4,22,22,14,11,11,6,01/19/2023
1610612752,New York Knicks,46,25,21,0.543,2238.0,1889,4166,0.453,540,1601,0.337,929,1198,0.775,619,1575,2194,1024,601.0,299,196,220,953,992,5247,121.0,5,9,10,10,7,17,5,26,16,8,26,3,3,21,1,6,1,27,4,24,21,17,20,4,10,9,01/19/2023
1610612760,Oklahoma City Thunder,45,22,23,0.489,2190.0,1946,4174,0.466,544,1519,0.358,829,1044,0.794,516,1478,1994,1108,630.0,370,237,245,982,901,5265,53.0,14,18,14,18,14,6,4,20,15,17,16,19,19,10,11,20,12,17,11,5,8,27,25,21,8,12,01/19/2023
1610612753,Orlando Magic,44,16,28,0.364,2122.0,1759,3747,0.469,471,1373,0.343,872,1103,0.791,437,1449,1886,981,677.0,308,204,222,910,883,4861,-167.0,27,26,26,26,27,30,29,19,29,28,23,11,14,14,22,23,26,30,19,21,19,18,13,25,30,26,01/19/2023
1610612755,Philadelphia 76ers,45,29,16,0.644,2185.0,1829,3805,0.481,570,1505,0.379,890,1079,0.825,379,1446,1825,1126,632.0,362,225,227,927,888,5118,175.0,14,4,4,4,16,25,26,8,10,18,4,9,16,3,28,24,27,13,12,7,13,19,15,23,22,5,01/19/2023
1610612756,Phoenix Suns,46,22,24,0.478,2223.0,1912,4124,0.464,589,1534,0.384,770,967,0.796,544,1443,1987,1232,657.0,316,224,193,970,928,5183,24.0,5,18,17,20,11,14,9,21,7,14,3,26,27,8,7,25,13,4,17,17,14,8,22,14,14,14,01/19/2023
1610612757,Portland Trail Blazers,45,21,24,0.467,2170.0,1808,3795,0.476,563,1528,0.368,900,1149,0.783,473,1465,1938,1085,698.0,292,189,200,946,975,5079,12.0,14,21,17,21,22,27,27,11,11,15,9,7,6,16,14,21,21,22,22,29,23,11,18,7,23,15,01/19/2023
1610612758,Sacramento Kings,43,25,18,0.581,2069.0,1860,3775,0.493,583,1587,0.367,852,1077,0.791,391,1421,1812,1160,609.0,291,143,189,882,919,5155,129.0,30,9,7,8,30,22,28,4,8,9,10,16,18,13,26,28,28,11,5,30,29,7,10,17,19,7,01/19/2023
1610612759,San Antonio Spurs,45,14,31,0.311,2165.0,1930,4099,0.471,484,1415,0.342,717,967,0.741,534,1400,1934,1214,705.0,315,189,206,904,866,5061,-393.0,14,27,27,27,26,9,10,18,27,23,24,29,27,29,9,29,23,7,23,18,23,14,12,26,25,30,01/19/2023
1610612761,Toronto Raptors,46,20,26,0.435,2228.0,1867,4156,0.449,499,1504,0.332,944,1192,0.792,576,1377,1953,1064,549.0,428,240,207,949,979,5177,3.0,5,23,24,24,10,21,6,29,24,19,28,2,4,12,4,30,18,26,1,1,6,15,19,6,15,17,01/19/2023
1610612762,Utah Jazz,48,24,24,0.5,2319.0,2029,4287,0.473,690,1896,0.364,904,1148,0.787,561,1565,2126,1238,733.0,328,233,230,997,1015,5652,57.0,1,12,17,14,1,1,1,13,3,3,13,5,7,15,6,7,4,3,27,13,9,21,27,3,1,11,01/19/2023
1610612764,Washington Wizards,45,19,26,0.422,2170.0,1871,3909,0.479,493,1428,0.345,802,1032,0.777,428,1558,1986,1121,636.0,302,240,201,881,885,5037,-59.0,14,25,24,25,22,19,22,10,25,22,21,23,21,19,24,8,14,15,13,23,6,12,9,24,26,25,01/19/2023
1610612737,Atlanta Hawks,46,24,22,0.522,2233.0,2013,4239,0.475,487,1415,0.344,819,995,0.823,472,1526,1998,1112,586.0,323,231,238,887,925,5332,-11.0,10,13,10,13,13,3,5,13,27,26,24,21,26,4,16,12,14,19,2,16,10,22,6,18,12,19,01/20/2023
1610612738,Boston Celtics,46,34,12,0.739,2233.0,1943,4082,0.476,713,1928,0.37,866,1044,0.83,448,1610,2058,1232,615.0,297,246,175,863,915,5465,294.0,10,1,1,1,13,11,15,12,2,3,8,15,21,1,21,5,9,6,5,27,5,2,2,22,2,1,01/20/2023
1610612751,Brooklyn Nets,45,28,17,0.622,2165.0,1919,3783,0.507,544,1408,0.386,728,919,0.792,336,1491,1827,1179,657.0,324,315,171,985,818,5110,136.0,21,6,6,6,29,16,30,2,17,28,2,29,30,13,30,21,28,11,15,15,1,1,23,30,25,6,01/20/2023
1610612766,Charlotte Hornets,46,12,34,0.261,2238.0,1927,4268,0.451,507,1544,0.328,808,1080,0.748,567,1511,2078,1165,629.0,362,229,281,974,952,5169,-300.0,10,28,28,28,10,14,2,28,23,14,30,23,17,26,6,14,7,12,8,7,11,30,22,14,21,27,01/20/2023
1610612741,Chicago Bulls,45,21,24,0.467,2185.0,1925,3936,0.489,487,1310,0.372,829,1012,0.819,384,1519,1903,1097,615.0,341,212,229,885,858,5166,-10.0,21,21,15,21,21,15,23,5,27,30,7,20,25,5,27,13,26,23,5,11,17,20,5,27,22,18,01/20/2023
1610612739,Cleveland Cavaliers,47,28,19,0.596,2291.0,1912,3961,0.483,540,1486,0.363,883,1132,0.78,460,1536,1996,1115,671.0,303,197,201,887,1005,5247,201.0,4,6,8,7,4,17,22,7,18,20,13,12,11,18,20,10,15,18,17,25,23,11,6,5,17,4,01/20/2023
1610612742,Dallas Mavericks,47,25,22,0.532,2291.0,1843,3910,0.471,697,1927,0.362,925,1241,0.745,361,1455,1816,1042,586.0,312,190,186,993,1070,5308,33.0,4,10,10,10,4,25,24,17,4,4,15,6,2,27,29,26,30,28,2,21,24,4,24,1,13,13,01/20/2023
1610612743,Denver Nuggets,46,33,13,0.717,2218.0,2028,3962,0.512,563,1410,0.399,792,1057,0.749,467,1508,1975,1330,694.0,344,202,203,892,938,5411,207.0,10,2,2,2,19,2,21,1,11,27,1,25,19,25,18,16,19,2,20,10,20,13,9,16,5,3,01/20/2023
1610612765,Detroit Pistons,48,12,36,0.25,2319.0,1907,4211,0.453,563,1585,0.355,1001,1295,0.773,531,1511,2042,1083,710.0,339,171,278,1059,1037,5378,-365.0,2,28,30,29,2,19,6,27,11,11,17,1,1,22,10,14,11,25,23,12,28,29,30,2,8,29,01/20/2023
1610612744,Golden State Warriors,46,23,23,0.5,2228.0,1956,4151,0.471,760,2016,0.377,738,928,0.795,466,1565,2031,1344,769.0,321,180,192,1017,854,5410,-14.0,10,16,14,14,16,9,11,18,1,1,5,28,29,8,19,8,12,1,30,17,27,7,28,28,6,20,01/20/2023
1610612745,Houston Rockets,45,10,35,0.222,2170.0,1780,3986,0.447,521,1580,0.33,860,1130,0.761,588,1500,2088,995,756.0,329,209,270,938,960,4941,-351.0,21,30,29,30,24,30,20,30,20,12,29,16,12,23,3,20,6,30,29,14,18,28,15,11,30,28,01/20/2023
1610612754,Indiana Pacers,47,23,24,0.489,2261.0,1931,4211,0.459,658,1813,0.363,893,1116,0.8,480,1505,1985,1253,727.0,370,280,240,1005,954,5413,-80.0,4,16,15,17,8,13,6,23,5,5,14,10,15,6,14,19,18,4,26,6,2,23,26,13,4,25,01/20/2023
1610612746,LA Clippers,48,24,24,0.5,2314.0,1906,4100,0.465,598,1599,0.374,855,1125,0.76,489,1613,2102,1098,715.0,315,219,216,942,923,5265,-53.0,2,13,15,14,3,20,14,21,7,10,6,17,13,24,13,4,5,22,25,20,15,16,16,19,16,23,01/20/2023
1610612747,Los Angeles Lakers,46,21,25,0.457,2233.0,1989,4110,0.484,478,1420,0.337,927,1169,0.793,426,1633,2059,1149,652.0,304,218,243,863,973,5383,-49.0,10,21,22,23,13,6,13,6,30,24,27,5,7,10,25,2,8,13,14,23,16,26,2,8,7,22,01/20/2023
1610612763,Memphis Grizzlies,45,31,14,0.689,2170.0,1977,4191,0.472,518,1480,0.35,819,1152,0.711,602,1617,2219,1137,639.0,358,277,242,902,968,5291,255.0,21,3,3,3,24,8,8,16,21,21,20,21,8,30,2,3,2,14,12,9,3,25,11,10,14,2,01/20/2023
1610612748,Miami Heat,47,25,22,0.532,2271.0,1851,4067,0.455,561,1666,0.337,852,1030,0.827,468,1475,1943,1112,635.0,394,143,180,889,923,5115,6.0,4,10,10,10,7,24,17,26,14,7,26,18,23,2,17,23,22,19,10,2,30,3,8,19,24,16,01/20/2023
1610612749,Milwaukee Bucks,45,29,16,0.644,2180.0,1839,4035,0.456,630,1775,0.355,760,1024,0.742,537,1646,2183,1108,684.0,296,228,195,817,843,5068,59.0,21,4,4,4,23,26,19,25,6,6,18,27,24,28,9,1,3,21,18,28,12,9,1,29,27,10,01/20/2023
1610612750,Minnesota Timberwolves,47,23,24,0.489,2261.0,2005,4064,0.493,536,1525,0.351,876,1123,0.78,432,1508,1940,1196,743.0,390,250,188,1035,958,5422,-21.0,4,16,15,17,8,4,18,3,19,17,19,13,14,17,23,16,23,9,27,4,4,5,29,12,3,21,01/20/2023
1610612740,New Orleans Pelicans,46,26,20,0.565,2238.0,1956,4076,0.48,516,1417,0.364,928,1195,0.777,521,1531,2052,1201,696.0,392,198,240,942,969,5356,126.0,10,8,9,9,10,9,16,9,22,25,12,4,4,20,12,11,10,8,21,3,22,23,16,9,11,8,01/20/2023
1610612752,New York Knicks,47,25,22,0.532,2286.0,1938,4249,0.456,553,1631,0.339,942,1215,0.775,628,1600,2228,1051,613.0,304,199,224,968,1008,5371,106.0,4,10,10,10,6,12,4,24,16,8,25,3,3,21,1,6,1,27,4,23,21,17,20,4,10,9,01/20/2023
1610612760,Oklahoma City Thunder,46,22,24,0.478,2238.0,1991,4267,0.467,560,1559,0.359,836,1055,0.792,524,1506,2030,1129,639.0,374,238,247,1002,918,5378,48.0,10,19,15,19,10,5,3,20,15,13,16,19,20,12,11,18,13,15,12,5,8,27,25,21,8,11,01/20/2023
1610612753,Orlando Magic,45,17,28,0.378,2170.0,1798,3822,0.47,486,1403,0.346,902,1137,0.793,442,1486,1928,1009,692.0,310,209,227,928,904,4984,-154.0,21,26,26,26,24,29,27,19,29,29,21,8,10,9,22,22,25,29,19,22,18,18,14,23,29,26,01/20/2023
1610612755,Philadelphia 76ers,45,29,16,0.644,2185.0,1829,3805,0.481,570,1505,0.379,890,1079,0.825,379,1446,1825,1126,632.0,362,225,227,927,888,5118,175.0,21,4,4,4,21,27,28,8,10,18,4,11,18,3,28,27,29,16,9,7,13,18,13,24,23,5,01/20/2023
1610612756,Phoenix Suns,46,22,24,0.478,2223.0,1912,4124,0.464,589,1534,0.384,770,967,0.796,544,1443,1987,1232,657.0,316,224,193,970,928,5183,24.0,10,19,15,19,18,17,12,22,9,15,3,26,28,7,8,28,16,6,15,19,14,8,21,17,19,14,01/20/2023
1610612757,Portland Trail Blazers,45,21,24,0.467,2170.0,1808,3795,0.476,563,1528,0.368,900,1149,0.783,473,1465,1938,1085,698.0,292,189,200,946,975,5079,12.0,21,21,15,21,24,28,29,11,11,16,9,9,9,16,15,24,24,24,22,29,26,10,18,7,26,15,01/20/2023
1610612758,Sacramento Kings,44,26,18,0.591,2117.0,1901,3862,0.492,595,1625,0.366,876,1105,0.793,404,1461,1865,1185,624.0,292,145,190,899,939,5273,134.0,30,8,7,8,30,21,26,4,8,9,10,13,16,11,26,25,27,10,7,29,29,6,10,15,15,7,01/20/2023
1610612759,San Antonio Spurs,46,14,32,0.304,2213.0,1981,4188,0.473,498,1441,0.346,727,981,0.741,546,1422,1968,1248,712.0,318,190,208,919,879,5187,-398.0,10,27,27,27,20,7,9,14,25,22,22,30,27,29,7,29,20,5,24,18,24,15,12,26,18,30,01/20/2023
1610612761,Toronto Raptors,46,20,26,0.435,2228.0,1867,4156,0.449,499,1504,0.332,944,1192,0.792,576,1377,1953,1064,549.0,428,240,207,949,979,5177,3.0,10,24,24,24,16,23,10,29,24,19,28,2,5,14,4,30,21,26,1,1,6,14,19,6,20,17,01/20/2023
1610612762,Utah Jazz,49,24,25,0.49,2367.0,2066,4375,0.472,706,1935,0.365,920,1171,0.786,574,1598,2172,1262,744.0,334,234,236,1015,1033,5758,46.0,1,13,22,16,1,1,1,15,3,2,11,7,6,15,5,7,4,3,28,13,9,21,27,3,1,12,01/20/2023
1610612764,Washington Wizards,45,19,26,0.422,2170.0,1871,3909,0.479,493,1428,0.345,802,1032,0.777,428,1558,1986,1121,636.0,302,240,201,881,885,5037,-59.0,21,25,24,25,24,22,25,10,26,23,23,24,22,19,24,9,17,17,11,26,6,11,4,25,28,24,01/20/2023
1610612737,Atlanta Hawks,47,24,23,0.511,2281.0,2058,4322,0.476,498,1440,0.346,836,1015,0.824,478,1560,2038,1136,604.0,328,235,240,907,943,5450,-15.0,7,13,13,13,10,2,3,12,27,24,23,19,25,4,15,11,13,18,3,15,9,22,10,17,5,21,01/21/2023
1610612738,Boston Celtics,47,35,12,0.745,2281.0,1981,4167,0.475,729,1963,0.371,880,1059,0.831,459,1640,2099,1257,630.0,306,254,184,880,928,5571,296.0,7,1,1,1,10,7,12,13,2,2,8,15,19,1,21,2,8,6,6,25,5,3,3,19,2,1,01/21/2023
1610612751,Brooklyn Nets,45,28,17,0.622,2165.0,1919,3783,0.507,544,1408,0.386,728,919,0.792,336,1491,1827,1179,657.0,324,315,171,985,818,5110,136.0,26,7,5,6,29,20,30,2,19,29,2,29,30,12,30,22,29,12,15,17,1,1,21,30,27,6,01/21/2023
1610612766,Charlotte Hornets,47,13,34,0.277,2286.0,1972,4357,0.453,520,1578,0.33,827,1102,0.75,573,1541,2114,1193,641.0,373,231,285,992,972,5291,-296.0,7,28,28,28,8,10,2,28,21,13,30,22,17,25,6,13,6,11,11,7,13,30,23,12,17,27,01/21/2023
1610612741,Chicago Bulls,45,21,24,0.467,2185.0,1925,3936,0.489,487,1310,0.372,829,1012,0.819,384,1519,1903,1097,615.0,341,212,229,885,858,5166,-10.0,26,21,15,21,26,18,25,5,29,30,7,21,26,5,28,17,26,23,5,11,19,18,4,27,25,18,01/21/2023
1610612739,Cleveland Cavaliers,48,29,19,0.604,2339.0,1960,4047,0.484,547,1508,0.363,894,1149,0.778,469,1568,2037,1148,680.0,312,200,207,900,1022,5361,213.0,2,5,7,7,2,12,21,6,18,20,13,14,11,18,17,9,14,16,17,22,21,12,8,4,13,3,01/21/2023
1610612742,Dallas Mavericks,47,25,22,0.532,2291.0,1843,3910,0.471,697,1927,0.362,925,1241,0.745,361,1455,1816,1042,586.0,312,190,186,993,1070,5308,33.0,7,10,10,10,7,27,27,17,4,4,15,6,2,27,29,28,30,28,2,22,24,4,24,1,15,13,01/21/2023
1610612743,Denver Nuggets,46,33,13,0.717,2218.0,2028,3962,0.512,563,1410,0.399,792,1057,0.749,467,1508,1975,1330,694.0,344,202,203,892,938,5411,207.0,15,2,2,2,21,4,23,1,11,28,1,26,20,26,19,20,20,2,18,10,20,11,6,18,6,4,01/21/2023
1610612765,Detroit Pistons,48,12,36,0.25,2319.0,1907,4211,0.453,563,1585,0.355,1001,1295,0.773,531,1511,2042,1083,710.0,339,171,278,1059,1037,5378,-365.0,2,29,29,29,3,22,9,27,11,12,17,1,1,22,10,19,11,26,23,12,28,28,29,2,10,29,01/21/2023
1610612744,Golden State Warriors,46,23,23,0.5,2228.0,1956,4151,0.471,760,2016,0.377,738,928,0.795,466,1565,2031,1344,769.0,321,180,192,1017,854,5410,-14.0,15,17,13,14,19,13,13,18,1,1,5,28,29,7,20,10,17,1,29,18,27,5,27,29,7,20,01/21/2023
1610612745,Houston Rockets,46,10,36,0.217,2218.0,1818,4065,0.447,530,1604,0.33,879,1163,0.756,603,1541,2144,1019,779.0,333,215,279,957,986,5045,-360.0,15,30,29,30,21,29,20,30,20,10,29,16,8,24,2,13,5,30,30,14,18,29,18,7,30,28,01/21/2023
1610612754,Indiana Pacers,48,23,25,0.479,2309.0,1967,4307,0.457,671,1850,0.363,915,1142,0.801,491,1542,2033,1275,742.0,380,284,248,1034,974,5520,-85.0,2,17,21,19,5,11,4,23,5,5,14,9,14,6,13,12,15,3,26,5,2,27,28,10,4,25,01/21/2023
1610612746,LA Clippers,48,24,24,0.5,2314.0,1906,4100,0.465,598,1599,0.374,855,1125,0.76,489,1613,2102,1098,715.0,315,219,216,942,923,5265,-53.0,2,13,15,14,4,23,17,21,9,11,6,17,16,23,14,5,7,22,25,20,15,16,13,20,20,24,01/21/2023
1610612747,Los Angeles Lakers,46,21,25,0.457,2233.0,1989,4110,0.484,478,1420,0.337,927,1169,0.793,426,1633,2059,1149,652.0,304,218,243,863,973,5383,-49.0,15,21,21,23,17,6,16,7,30,26,27,5,7,9,25,3,9,15,14,26,17,25,2,11,9,23,01/21/2023
1610612763,Memphis Grizzlies,45,31,14,0.689,2170.0,1977,4191,0.472,518,1480,0.35,819,1152,0.711,602,1617,2219,1137,639.0,358,277,242,902,968,5291,255.0,26,3,3,3,27,9,10,16,22,21,20,24,10,30,3,4,2,17,9,9,3,24,9,14,17,2,01/21/2023
1610612748,Miami Heat,47,25,22,0.532,2271.0,1851,4067,0.455,561,1666,0.337,852,1030,0.827,468,1475,1943,1112,635.0,394,143,180,889,923,5115,6.0,7,10,10,10,13,26,19,26,14,7,26,18,24,2,18,26,24,21,8,3,30,2,5,20,26,16,01/21/2023
1610612749,Milwaukee Bucks,46,29,17,0.63,2228.0,1878,4121,0.456,644,1814,0.355,770,1035,0.744,544,1675,2219,1132,700.0,299,234,198,834,856,5170,47.0,15,5,5,5,19,24,15,25,6,6,18,27,23,28,9,1,2,19,21,28,10,9,1,28,24,11,01/21/2023
1610612750,Minnesota Timberwolves,48,24,24,0.5,2309.0,2043,4147,0.493,553,1566,0.353,896,1147,0.781,435,1535,1970,1216,755.0,402,259,194,1061,977,5535,-12.0,2,13,15,14,5,3,14,4,16,14,19,13,13,17,24,15,21,8,28,2,4,7,30,8,3,19,01/21/2023
1610612740,New Orleans Pelicans,46,26,20,0.565,2238.0,1956,4076,0.48,516,1417,0.364,928,1195,0.777,521,1531,2052,1201,696.0,392,198,240,942,969,5356,126.0,15,8,9,9,15,13,18,10,23,27,12,4,5,19,12,16,10,10,19,4,23,22,13,13,14,8,01/21/2023
1610612752,New York Knicks,47,25,22,0.532,2286.0,1938,4249,0.456,553,1631,0.339,942,1215,0.775,628,1600,2228,1051,613.0,304,199,224,968,1008,5371,106.0,7,10,10,10,8,17,6,24,16,9,25,3,3,21,1,6,1,27,4,26,22,17,20,5,12,9,01/21/2023
1610612760,Oklahoma City Thunder,46,22,24,0.478,2238.0,1991,4267,0.467,560,1559,0.359,836,1055,0.792,524,1506,2030,1129,639.0,374,238,247,1002,918,5378,48.0,15,20,15,20,15,5,5,20,15,16,16,19,22,10,11,21,18,20,9,6,8,26,25,23,10,10,01/21/2023
1610612753,Orlando Magic,46,17,29,0.37,2218.0,1840,3912,0.47,500,1437,0.348,922,1161,0.794,451,1518,1969,1033,703.0,313,219,232,947,922,5102,-174.0,15,26,26,26,21,28,26,19,26,25,22,7,9,8,22,18,22,29,22,21,15,19,16,22,28,26,01/21/2023
1610612755,Philadelphia 76ers,46,30,16,0.652,2233.0,1878,3898,0.482,582,1533,0.38,909,1102,0.825,395,1476,1871,1153,647.0,366,228,232,953,908,5247,177.0,15,4,4,4,17,24,28,8,10,17,4,10,17,3,27,25,28,14,13,8,14,19,17,24,21,5,01/21/2023
1610612756,Phoenix Suns,47,23,24,0.489,2271.0,1950,4215,0.463,601,1565,0.384,794,1002,0.792,558,1484,2042,1259,672.0,325,232,197,990,957,5295,29.0,7,17,15,18,13,15,8,22,8,15,3,25,27,11,7,24,11,5,16,16,12,8,22,16,16,14,01/21/2023
1610612757,Portland Trail Blazers,45,21,24,0.467,2170.0,1808,3795,0.476,563,1528,0.368,900,1149,0.783,473,1465,1938,1085,698.0,292,189,200,946,975,5079,12.0,26,21,15,21,27,30,29,11,11,18,9,11,11,16,16,27,25,25,20,30,26,10,15,9,29,15,01/21/2023
1610612758,Sacramento Kings,45,26,19,0.578,2165.0,1947,3946,0.493,608,1658,0.367,898,1134,0.792,408,1486,1894,1213,633.0,298,150,193,919,965,5400,132.0,26,8,7,8,29,16,24,3,7,8,10,12,15,13,26,23,27,9,7,29,29,6,11,15,8,7,01/21/2023
1610612759,San Antonio Spurs,46,14,32,0.304,2213.0,1981,4188,0.473,498,1441,0.346,727,981,0.741,546,1422,1968,1248,712.0,318,190,208,919,879,5187,-398.0,15,27,27,27,25,7,11,14,27,23,24,30,28,29,8,29,23,7,24,19,24,13,11,26,22,30,01/21/2023
1610612761,Toronto Raptors,47,20,27,0.426,2276.0,1913,4242,0.451,506,1523,0.332,949,1199,0.791,582,1412,1994,1088,563.0,435,249,215,962,996,5281,1.0,7,24,25,25,12,21,7,29,25,19,28,2,4,14,4,30,19,24,1,1,6,15,19,6,19,17,01/21/2023
1610612762,Utah Jazz,49,24,25,0.49,2367.0,2066,4375,0.472,706,1935,0.365,920,1171,0.786,574,1598,2172,1262,744.0,334,234,236,1015,1033,5758,46.0,1,13,21,17,1,1,1,15,3,3,11,8,6,15,5,7,4,4,27,13,10,21,26,3,1,12,01/21/2023
1610612764,Washington Wizards,46,20,26,0.435,2218.0,1922,4004,0.48,511,1462,0.35,820,1057,0.776,437,1595,2032,1155,644.0,308,245,211,899,904,5175,-39.0,15,24,24,24,21,19,22,9,24,22,21,23,20,20,23,8,16,13,12,24,7,14,7,25,23,22,01/21/2023
1610612737,Atlanta Hawks,47,24,23,0.511,2281.0,2058,4322,0.476,498,1440,0.346,836,1015,0.824,478,1560,2038,1136,604.0,328,235,240,907,943,5450,-15.0,12,14,11,13,15,3,6,11,27,26,23,21,26,4,17,12,16,19,3,17,10,22,8,20,11,20,01/22/2023
1610612738,Boston Celtics,47,35,12,0.745,2281.0,1981,4167,0.475,729,1963,0.371,880,1059,0.831,459,1640,2099,1257,630.0,306,254,184,880,928,5571,296.0,12,1,1,1,15,11,15,12,2,2,8,16,21,1,21,5,9,6,5,27,5,2,2,22,2,1,01/22/2023
1610612751,Brooklyn Nets,46,29,17,0.63,2213.0,1962,3862,0.508,558,1435,0.389,748,950,0.787,345,1524,1869,1209,673.0,328,322,173,1007,842,5230,140.0,20,5,5,5,27,16,30,2,17,29,2,29,30,14,30,19,29,11,15,17,1,1,22,30,22,6,01/22/2023
1610612766,Charlotte Hornets,47,13,34,0.277,2286.0,1972,4357,0.453,520,1578,0.33,827,1102,0.75,573,1541,2114,1193,641.0,373,231,285,992,972,5291,-296.0,12,28,28,28,12,14,2,28,24,15,30,23,17,25,6,15,7,12,8,7,13,30,20,15,20,27,01/22/2023
1610612741,Chicago Bulls,45,21,24,0.467,2185.0,1925,3936,0.489,487,1310,0.372,829,1012,0.819,384,1519,1903,1097,615.0,341,212,229,885,858,5166,-10.0,29,22,14,22,29,21,26,5,30,30,7,22,27,5,28,20,26,25,4,11,19,18,4,28,28,18,01/22/2023
1610612739,Cleveland Cavaliers,48,29,19,0.604,2339.0,1960,4047,0.484,547,1508,0.363,894,1149,0.778,469,1568,2037,1148,680.0,312,200,207,900,1022,5361,213.0,3,5,7,7,3,17,21,7,19,21,12,14,13,18,20,10,17,18,16,23,23,11,6,5,19,3,01/22/2023
