TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,STL,BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,STL_RANK,BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612762,Utah Jazz,56,27,29,0.482,2703.0,116.0,1827,0.701,369,271,1000.0,844.0,957.0,3048.0,5,18,20,19,12,27,19,26,23,13,21,28,29,28,02/09/2023
1610612764,Washington Wizards,54,25,29,0.463,2602.0,113.5,1879,0.727,366,294,885.0,761.0,734.0,2764.0,26,23,20,23,27,16,8,10,25,5,10,16,13,15,02/09/2023
1610612737,Atlanta Hawks,56,28,28,0.5,2713.0,114.1,1869,0.71,387,274,876.0,815.0,839.0,2980.0,13,16,14,17,15,19,15,23,19,14,4,22,22,25,02/10/2023
1610612738,Boston Celtics,56,40,16,0.714,2723.0,110.5,1990,0.75,348,301,884.0,718.0,726.0,2692.0,13,1,1,1,13,4,2,1,29,5,7,8,7,9,02/10/2023
1610612751,Brooklyn Nets,55,33,22,0.6,2645.0,112.9,1797,0.69,384,363,976.0,806.0,753.0,2682.0,23,7,6,7,28,12,22,29,21,1,18,20,15,6,02/10/2023
1610612766,Charlotte Hornets,57,15,42,0.263,2766.0,115.7,1881,0.715,461,280,946.0,823.0,661.0,2900.0,5,27,27,27,7,25,11,18,6,9,15,24,3,20,02/10/2023
1610612741,Chicago Bulls,55,26,29,0.473,2665.0,112.2,1885,0.739,416,251,902.0,655.0,716.0,2706.0,23,21,18,21,24,8,9,3,13,20,11,1,5,10,02/10/2023
1610612739,Cleveland Cavaliers,58,36,22,0.621,2819.0,109.1,1887,0.731,404,253,932.0,693.0,750.0,2658.0,3,4,6,5,3,1,8,7,14,17,13,4,12,5,02/10/2023
1610612742,Dallas Mavericks,57,31,26,0.544,2771.0,114.8,1757,0.719,373,216,851.0,775.0,730.0,2816.0,5,8,10,10,6,23,27,15,24,26,3,15,10,15,02/10/2023
1610612743,Denver Nuggets,56,38,18,0.679,2698.0,113.3,1838,0.732,429,249,1014.0,695.0,782.0,2944.0,13,3,3,3,19,14,19,6,10,21,21,5,17,23,02/10/2023
1610612765,Detroit Pistons,57,15,42,0.263,2761.0,117.9,1789,0.705,418,212,1041.0,850.0,724.0,3162.0,5,27,27,27,9,29,23,24,12,27,25,27,6,30,02/10/2023
1610612744,Golden State Warriors,55,28,27,0.509,2665.0,113.6,1873,0.723,386,210,1109.0,725.0,766.0,2762.0,23,16,11,14,24,16,14,13,20,28,29,9,16,12,02/10/2023
1610612745,Houston Rockets,56,13,43,0.232,2698.0,117.5,1878,0.726,397,279,1227.0,744.0,979.0,2686.0,13,30,30,30,19,28,13,11,16,10,30,12,29,7,02/10/2023
1610612754,Indiana Pacers,57,25,32,0.439,2741.0,114.8,1816,0.689,453,334,1013.0,908.0,844.0,2886.0,5,23,25,25,12,22,20,30,8,2,20,30,23,19,02/10/2023
1610612746,LA Clippers,59,31,28,0.525,2847.0,112.4,1990,0.736,402,275,1042.0,778.0,845.0,2914.0,1,8,14,13,1,10,2,4,15,13,26,16,24,21,02/10/2023
1610612747,Los Angeles Lakers,56,25,31,0.446,2723.0,114.3,1984,0.722,362,253,969.0,826.0,848.0,2958.0,13,23,23,24,13,20,4,14,27,17,17,25,25,24,02/10/2023
1610612763,Memphis Grizzlies,55,34,21,0.618,2650.0,109.6,1928,0.713,462,331,898.0,803.0,751.0,2600.0,23,6,5,6,26,2,6,19,5,3,10,19,13,3,02/10/2023
1610612748,Miami Heat,56,31,25,0.554,2703.0,110.9,1758,0.735,479,166,876.0,687.0,677.0,2512.0,13,8,9,9,18,5,26,5,4,30,4,2,4,1,02/10/2023
1610612749,Milwaukee Bucks,56,39,17,0.696,2708.0,109.7,2094,0.748,371,279,912.0,736.0,729.0,2754.0,13,2,2,2,16,3,1,2,25,10,12,11,9,11,02/10/2023
1610612750,Minnesota Timberwolves,59,30,29,0.508,2847.0,112.8,1904,0.696,480,316,1104.0,836.0,836.0,2984.0,1,13,18,16,1,11,7,27,3,4,28,26,21,26,02/10/2023
1610612740,New Orleans Pelicans,57,29,28,0.509,2766.0,112.3,1884,0.729,486,238,1031.0,778.0,798.0,2848.0,5,15,14,15,7,9,10,9,2,22,23,16,18,17,02/10/2023
1610612752,New York Knicks,57,30,27,0.526,2781.0,113.7,1936,0.713,353,229,878.0,816.0,726.0,2550.0,5,13,11,12,5,17,5,21,28,24,6,23,7,2,02/10/2023
1610612760,Oklahoma City Thunder,55,27,28,0.491,2670.0,113.1,1777,0.69,456,271,824.0,875.0,616.0,2856.0,23,19,14,19,23,13,25,28,7,15,1,29,1,18,02/10/2023
1610612753,Orlando Magic,56,23,33,0.411,2698.0,114.3,1839,0.725,395,257,1031.0,735.0,816.0,2688.0,13,26,26,26,19,21,18,12,17,16,23,10,20,8,02/10/2023
1610612755,Philadelphia 76ers,54,35,19,0.648,2617.0,111.7,1725,0.716,433,253,887.0,697.0,872.0,2626.0,29,5,4,4,29,6,29,17,9,17,9,6,28,4,02/10/2023
1610612756,Phoenix Suns,58,31,27,0.534,2804.0,112.0,1862,0.713,420,291,962.0,791.0,752.0,2844.0,3,8,11,11,4,7,17,22,11,8,16,18,14,16,02/10/2023
1610612757,Portland Trail Blazers,56,27,29,0.482,2698.0,116.4,1778,0.713,347,237,989.0,756.0,808.0,2918.0,13,19,18,20,19,27,24,20,30,23,19,13,19,22,02/10/2023
1610612758,Sacramento Kings,55,31,24,0.564,2650.0,115.0,1800,0.73,376,186,944.0,710.0,627.0,3030.0,23,8,8,8,26,24,21,8,22,29,14,7,2,27,02/10/2023
1610612759,San Antonio Spurs,56,14,42,0.25,2708.0,120.0,1735,0.702,388,218,1062.0,807.0,848.0,3150.0,13,29,27,29,16,30,28,25,18,25,27,21,25,29,02/10/2023
1610612761,Toronto Raptors,57,26,31,0.456,2756.0,113.7,1721,0.717,532,294,849.0,688.0,868.0,2798.0,5,21,23,23,10,18,30,16,1,6,2,3,27,14,02/10/2023
1610612762,Utah Jazz,57,28,29,0.491,2751.0,115.9,1864,0.701,375,277,1021.0,866.0,979.0,3096.0,5,16,18,18,11,26,16,26,23,12,22,28,29,28,02/10/2023
1610612764,Washington Wizards,54,25,29,0.463,2602.0,113.5,1879,0.727,366,294,885.0,761.0,734.0,2764.0,29,23,18,22,30,15,12,10,26,6,8,14,11,13,02/10/2023
1610612737,Atlanta Hawks,57,29,28,0.509,2761.0,113.8,1903,0.709,396,280,888.0,833.0,855.0,3038.0,10,15,13,14,12,18,13,23,20,11,5,23,23,26,02/11/2023
1610612738,Boston Celtics,56,40,16,0.714,2723.0,110.5,1990,0.75,348,301,884.0,718.0,726.0,2692.0,19,1,1,1,19,4,3,1,29,5,4,7,7,6,02/11/2023
1610612751,Brooklyn Nets,56,33,23,0.589,2693.0,112.9,1827,0.69,391,369,988.0,817.0,756.0,2722.0,19,7,7,7,26,12,22,28,21,1,17,20,14,8,02/11/2023
1610612766,Charlotte Hornets,58,15,43,0.259,2814.0,115.6,1913,0.714,472,288,963.0,833.0,677.0,2978.0,4,27,28,28,6,25,9,18,5,9,16,23,3,22,02/11/2023
1610612741,Chicago Bulls,56,26,30,0.464,2713.0,112.0,1923,0.74,423,254,923.0,669.0,722.0,2754.0,19,21,21,22,20,8,7,3,11,20,12,1,5,10,02/11/2023
1610612739,Cleveland Cavaliers,59,37,22,0.627,2867.0,108.9,1916,0.731,413,257,943.0,695.0,763.0,2712.0,1,4,6,5,1,1,8,8,14,17,13,4,15,7,02/11/2023
1610612742,Dallas Mavericks,58,31,27,0.534,2824.0,114.9,1793,0.72,377,220,875.0,792.0,754.0,2890.0,4,10,10,10,5,22,23,15,24,26,3,18,13,18,02/11/2023
1610612743,Denver Nuggets,57,39,18,0.684,2746.0,113.1,1875,0.733,436,254,1025.0,708.0,792.0,2996.0,10,2,3,3,18,14,17,6,10,20,20,5,17,24,02/11/2023
1610612765,Detroit Pistons,57,15,42,0.263,2761.0,117.9,1789,0.705,418,212,1041.0,850.0,724.0,3162.0,10,27,27,27,12,29,25,24,13,28,24,27,6,29,02/11/2023
1610612744,Golden State Warriors,56,28,28,0.5,2713.0,113.4,1909,0.723,397,216,1122.0,741.0,779.0,2812.0,19,17,13,17,20,15,11,13,17,27,29,10,16,13,02/11/2023
1610612745,Houston Rockets,56,13,43,0.232,2698.0,117.5,1878,0.726,397,279,1227.0,744.0,979.0,2686.0,19,30,28,30,24,28,16,10,17,12,30,11,29,5,02/11/2023
1610612754,Indiana Pacers,58,25,33,0.431,2789.0,115.1,1832,0.688,461,337,1027.0,918.0,856.0,2942.0,4,25,25,25,9,24,21,30,7,2,21,30,24,21,02/11/2023
1610612746,LA Clippers,59,31,28,0.525,2847.0,112.4,1990,0.736,402,275,1042.0,778.0,845.0,2914.0,1,10,13,13,2,10,3,4,16,14,25,14,22,19,02/11/2023
1610612747,Los Angeles Lakers,57,26,31,0.456,2771.0,114.0,2026,0.723,366,257,990.0,835.0,866.0,3002.0,10,21,23,23,10,20,2,14,27,17,19,25,26,25,02/11/2023
1610612763,Memphis Grizzlies,55,34,21,0.618,2650.0,109.6,1928,0.713,462,331,898.0,803.0,751.0,2600.0,27,6,5,6,29,2,6,19,6,3,7,19,11,2,02/11/2023
1610612748,Miami Heat,57,32,25,0.561,2756.0,110.7,1793,0.735,486,172,900.0,693.0,694.0,2558.0,10,8,9,9,14,5,23,5,2,30,8,3,4,1,02/11/2023
1610612749,Milwaukee Bucks,56,39,17,0.696,2708.0,109.7,2094,0.748,371,279,912.0,736.0,729.0,2754.0,19,2,2,2,22,3,1,2,25,12,11,9,8,10,02/11/2023
1610612750,Minnesota Timberwolves,59,30,29,0.508,2847.0,112.8,1904,0.696,480,316,1104.0,836.0,836.0,2984.0,1,14,18,16,2,11,12,27,4,4,28,26,21,23,02/11/2023
1610612740,New Orleans Pelicans,57,29,28,0.509,2766.0,112.3,1884,0.729,486,238,1031.0,778.0,798.0,2848.0,10,15,13,14,11,9,15,9,2,22,22,14,18,16,02/11/2023
1610612752,New York Knicks,58,31,27,0.534,2829.0,113.8,1968,0.713,359,233,888.0,824.0,737.0,2614.0,4,10,10,10,4,19,5,21,28,24,5,21,9,3,02/11/2023
1610612760,Oklahoma City Thunder,55,27,28,0.491,2670.0,113.1,1777,0.69,456,271,824.0,875.0,616.0,2856.0,27,19,13,18,27,13,27,29,8,15,1,28,1,17,02/11/2023
1610612753,Orlando Magic,57,23,34,0.404,2751.0,114.1,1871,0.724,407,262,1048.0,749.0,821.0,2730.0,10,26,26,26,17,21,18,12,15,16,26,12,20,9,02/11/2023
1610612755,Philadelphia 76ers,55,36,19,0.655,2665.0,111.7,1758,0.715,437,256,905.0,715.0,884.0,2660.0,27,5,4,4,28,6,29,17,9,19,10,6,28,4,02/11/2023
1610612756,Phoenix Suns,58,31,27,0.534,2804.0,112.0,1862,0.713,420,291,962.0,791.0,752.0,2844.0,4,10,10,10,7,7,19,22,12,8,15,17,12,15,02/11/2023
1610612757,Portland Trail Blazers,56,27,29,0.482,2698.0,116.4,1778,0.713,347,237,989.0,756.0,808.0,2918.0,19,19,18,20,24,27,26,20,30,23,18,13,19,20,02/11/2023
1610612758,Sacramento Kings,56,32,24,0.571,2703.0,115.1,1839,0.731,385,186,953.0,718.0,638.0,3076.0,19,8,8,8,23,23,20,7,22,29,14,7,2,27,02/11/2023
1610612759,San Antonio Spurs,57,14,43,0.246,2756.0,119.9,1770,0.701,397,223,1087.0,824.0,861.0,3220.0,10,29,28,29,14,30,28,25,17,25,27,21,25,30,02/11/2023
1610612761,Toronto Raptors,57,26,31,0.456,2756.0,113.7,1721,0.717,532,294,849.0,688.0,868.0,2798.0,10,21,23,23,14,17,30,16,1,7,2,2,27,12,02/11/2023
1610612762,Utah Jazz,58,28,30,0.483,2799.0,116.1,1891,0.699,378,284,1038.0,890.0,997.0,3144.0,4,17,21,19,8,26,14,26,23,10,23,29,30,28,02/11/2023
1610612764,Washington Wizards,55,26,29,0.473,2650.0,113.7,1911,0.725,371,301,903.0,788.0,746.0,2812.0,27,21,18,21,29,16,10,11,25,5,9,16,10,13,02/11/2023
1610612737,Atlanta Hawks,57,29,28,0.509,2761.0,113.8,1903,0.709,396,280,888.0,833.0,855.0,3038.0,12,15,13,14,15,17,13,23,20,11,4,23,23,26,02/12/2023
1610612738,Boston Celtics,57,41,16,0.719,2771.0,110.5,2030,0.751,353,304,901.0,726.0,740.0,2752.0,12,1,1,1,12,4,2,1,29,5,7,8,8,9,02/12/2023
1610612751,Brooklyn Nets,56,33,23,0.589,2693.0,112.9,1827,0.69,391,369,988.0,817.0,756.0,2722.0,20,7,7,7,27,12,22,28,21,1,17,20,13,7,02/12/2023
1610612766,Charlotte Hornets,58,15,43,0.259,2814.0,115.6,1913,0.714,472,288,963.0,833.0,677.0,2978.0,4,27,27,27,6,25,9,18,5,9,16,23,3,22,02/12/2023
1610612741,Chicago Bulls,56,26,30,0.464,2713.0,112.0,1923,0.74,423,254,923.0,669.0,722.0,2754.0,20,22,21,23,20,8,7,3,11,20,12,1,5,10,02/12/2023
1610612739,Cleveland Cavaliers,59,37,22,0.627,2867.0,108.9,1916,0.731,413,257,943.0,695.0,763.0,2712.0,1,4,5,5,1,1,8,8,14,17,13,3,15,6,02/12/2023
1610612742,Dallas Mavericks,58,31,27,0.534,2824.0,114.9,1793,0.72,377,220,875.0,792.0,754.0,2890.0,4,10,10,10,5,22,24,15,24,26,3,18,12,18,02/12/2023
1610612743,Denver Nuggets,57,39,18,0.684,2746.0,113.1,1875,0.733,436,254,1025.0,708.0,792.0,2996.0,12,2,3,3,19,14,17,6,10,20,20,5,17,24,02/12/2023
1610612765,Detroit Pistons,58,15,43,0.259,2809.0,117.9,1815,0.704,421,216,1055.0,864.0,742.0,3212.0,4,27,27,27,7,29,23,24,12,27,26,27,9,29,02/12/2023
1610612744,Golden State Warriors,56,28,28,0.5,2713.0,113.4,1909,0.723,397,216,1122.0,741.0,779.0,2812.0,20,17,13,17,20,15,11,13,17,27,29,10,16,12,02/12/2023
1610612745,Houston Rockets,56,13,43,0.232,2698.0,117.5,1878,0.726,397,279,1227.0,744.0,979.0,2686.0,20,30,27,30,24,28,16,10,17,12,30,11,29,5,02/12/2023
1610612754,Indiana Pacers,58,25,33,0.431,2789.0,115.1,1832,0.688,461,337,1027.0,918.0,856.0,2942.0,4,25,25,25,11,24,21,30,7,2,21,30,24,21,02/12/2023
1610612746,LA Clippers,59,31,28,0.525,2847.0,112.4,1990,0.736,402,275,1042.0,778.0,845.0,2914.0,1,10,13,13,2,10,4,4,16,14,24,14,22,19,02/12/2023
1610612747,Los Angeles Lakers,57,26,31,0.456,2771.0,114.0,2026,0.723,366,257,990.0,835.0,866.0,3002.0,12,22,23,24,12,20,3,14,27,17,19,25,26,25,02/12/2023
1610612763,Memphis Grizzlies,56,34,22,0.607,2698.0,109.8,1959,0.712,466,336,907.0,816.0,758.0,2634.0,20,6,5,6,24,3,6,22,6,3,10,19,14,3,02/12/2023
1610612748,Miami Heat,57,32,25,0.561,2756.0,110.7,1793,0.735,486,172,900.0,693.0,694.0,2558.0,12,8,9,9,16,5,24,5,2,30,6,2,4,1,02/12/2023
1610612749,Milwaukee Bucks,56,39,17,0.696,2708.0,109.7,2094,0.748,371,279,912.0,736.0,729.0,2754.0,20,2,2,2,22,2,1,2,25,12,11,9,6,10,02/12/2023
1610612750,Minnesota Timberwolves,59,30,29,0.508,2847.0,112.8,1904,0.696,480,316,1104.0,836.0,836.0,2984.0,1,14,18,16,2,11,12,27,4,4,28,26,21,23,02/12/2023
1610612740,New Orleans Pelicans,57,29,28,0.509,2766.0,112.3,1884,0.729,486,238,1031.0,778.0,798.0,2848.0,12,15,13,14,14,9,15,9,2,22,22,14,18,16,02/12/2023
1610612752,New York Knicks,58,31,27,0.534,2829.0,113.8,1968,0.713,359,233,888.0,824.0,737.0,2614.0,4,10,10,10,4,19,5,20,28,24,4,21,7,2,02/12/2023
1610612760,Oklahoma City Thunder,55,27,28,0.491,2670.0,113.1,1777,0.69,456,271,824.0,875.0,616.0,2856.0,28,19,13,18,28,13,27,29,8,15,1,28,1,17,02/12/2023
1610612753,Orlando Magic,57,23,34,0.404,2751.0,114.1,1871,0.724,407,262,1048.0,749.0,821.0,2730.0,12,26,26,26,18,21,18,12,15,16,25,12,20,8,02/12/2023
1610612755,Philadelphia 76ers,55,36,19,0.655,2665.0,111.7,1758,0.715,437,256,905.0,715.0,884.0,2660.0,28,5,4,4,29,6,29,17,9,19,9,6,28,4,02/12/2023
1610612756,Phoenix Suns,58,31,27,0.534,2804.0,112.0,1862,0.713,420,291,962.0,791.0,752.0,2844.0,4,10,10,10,8,7,19,21,13,8,15,17,11,15,02/12/2023
1610612757,Portland Trail Blazers,56,27,29,0.482,2698.0,116.4,1778,0.713,347,237,989.0,756.0,808.0,2918.0,20,19,18,20,24,27,26,19,30,23,18,13,19,20,02/12/2023
1610612758,Sacramento Kings,56,32,24,0.571,2703.0,115.1,1839,0.731,385,186,953.0,718.0,638.0,3076.0,20,8,8,8,23,23,20,7,22,29,14,7,2,27,02/12/2023
1610612759,San Antonio Spurs,57,14,43,0.246,2756.0,119.9,1770,0.701,397,223,1087.0,824.0,861.0,3220.0,12,29,27,29,16,30,28,25,17,25,27,21,25,30,02/12/2023
1610612761,Toronto Raptors,58,27,31,0.466,2804.0,113.8,1748,0.716,537,302,854.0,699.0,878.0,2840.0,4,19,23,22,8,18,30,16,1,6,2,4,27,14,02/12/2023
1610612762,Utah Jazz,58,28,30,0.483,2799.0,116.1,1891,0.699,378,284,1038.0,890.0,997.0,3144.0,4,17,21,19,10,26,14,26,23,10,23,29,30,28,02/12/2023
1610612764,Washington Wizards,55,26,29,0.473,2650.0,113.7,1911,0.725,371,301,903.0,788.0,746.0,2812.0,28,22,18,21,30,16,10,11,25,7,8,16,10,12,02/12/2023
1610612737,Atlanta Hawks,58,29,29,0.5,2809.0,114.2,1929,0.71,405,284,899.0,839.0,876.0,3092.0,9,16,16,17,11,21,13,23,19,11,4,22,25,27,02/13/2023
1610612738,Boston Celtics,57,41,16,0.719,2771.0,110.5,2030,0.751,353,304,901.0,726.0,740.0,2752.0,19,1,1,1,19,4,3,1,30,5,6,6,7,6,02/13/2023
1610612751,Brooklyn Nets,57,33,24,0.579,2741.0,113.3,1856,0.691,394,372,1002.0,826.0,766.0,2768.0,19,7,7,7,24,14,20,28,21,1,19,20,14,9,02/13/2023
1610612766,Charlotte Hornets,59,16,43,0.271,2862.0,115.8,1945,0.713,477,293,982.0,847.0,692.0,3052.0,3,27,27,27,5,25,8,20,5,8,16,25,3,25,02/13/2023
1610612741,Chicago Bulls,57,26,31,0.456,2761.0,111.8,1957,0.741,431,257,939.0,669.0,730.0,2800.0,19,22,22,23,20,7,7,3,11,21,12,1,6,11,02/13/2023
1610612739,Cleveland Cavaliers,60,38,22,0.633,2915.0,109.0,1941,0.729,421,263,958.0,709.0,771.0,2762.0,1,4,5,5,1,1,9,8,12,17,14,4,15,8,02/13/2023
1610612742,Dallas Mavericks,59,31,28,0.525,2872.0,115.1,1817,0.719,382,221,894.0,812.0,765.0,2954.0,3,11,12,12,4,23,24,15,24,26,3,18,12,19,02/13/2023
1610612743,Denver Nuggets,58,40,18,0.69,2794.0,113.2,1908,0.732,439,258,1041.0,732.0,805.0,3050.0,9,2,3,3,18,13,16,6,10,20,21,7,17,24,02/13/2023
1610612765,Detroit Pistons,58,15,43,0.259,2809.0,117.9,1815,0.704,421,216,1055.0,864.0,742.0,3212.0,9,28,27,28,11,29,25,24,12,27,24,27,8,29,02/13/2023
1610612744,Golden State Warriors,57,29,28,0.509,2761.0,113.7,1932,0.723,407,216,1144.0,753.0,789.0,2868.0,19,16,12,16,20,15,12,14,16,27,29,11,16,15,02/13/2023
1610612745,Houston Rockets,57,13,44,0.228,2746.0,117.6,1905,0.726,407,281,1250.0,752.0,1007.0,2740.0,19,30,29,30,22,28,18,10,16,12,30,10,29,5,02/13/2023
1610612754,Indiana Pacers,59,25,34,0.424,2837.0,115.2,1856,0.687,472,344,1038.0,932.0,863.0,2992.0,3,25,25,25,8,24,20,30,6,2,20,30,23,21,02/13/2023
1610612746,LA Clippers,59,31,28,0.525,2847.0,112.4,1990,0.736,402,275,1042.0,778.0,845.0,2914.0,3,11,12,12,6,10,5,4,20,14,22,14,21,18,02/13/2023
1610612747,Los Angeles Lakers,58,26,32,0.448,2819.0,114.1,2068,0.725,372,262,1001.0,844.0,881.0,3040.0,9,22,24,24,9,20,2,11,26,19,18,24,27,23,02/13/2023
1610612763,Memphis Grizzlies,56,34,22,0.607,2698.0,109.8,1959,0.712,466,336,907.0,816.0,758.0,2634.0,25,6,5,6,29,3,6,21,7,3,7,19,11,2,02/13/2023
1610612748,Miami Heat,58,32,26,0.552,2804.0,110.9,1818,0.735,495,176,909.0,699.0,699.0,2616.0,9,8,9,9,13,5,23,5,3,30,8,2,4,1,02/13/2023
1610612749,Milwaukee Bucks,56,39,17,0.696,2708.0,109.7,2094,0.748,371,279,912.0,736.0,729.0,2754.0,25,3,2,2,27,2,1,2,27,13,9,9,5,7,02/13/2023
1610612750,Minnesota Timberwolves,60,31,29,0.517,2895.0,113.0,1933,0.696,488,318,1120.0,855.0,849.0,3038.0,1,11,16,15,2,12,11,27,4,4,28,26,22,22,02/13/2023
1610612740,New Orleans Pelicans,58,30,28,0.517,2814.0,112.1,1913,0.727,499,246,1052.0,793.0,817.0,2898.0,9,15,12,14,10,9,15,9,2,22,23,16,18,16,02/13/2023
1610612752,New York Knicks,59,32,27,0.542,2877.0,113.9,2000,0.713,363,236,899.0,841.0,744.0,2650.0,3,8,10,10,3,18,4,18,28,24,4,23,9,3,02/13/2023
1610612760,Oklahoma City Thunder,56,27,29,0.482,2718.0,113.0,1806,0.691,464,274,848.0,879.0,624.0,2904.0,25,20,16,20,25,11,27,29,8,15,1,28,1,17,02/13/2023
1610612753,Orlando Magic,58,24,34,0.414,2799.0,113.7,1906,0.724,415,268,1064.0,761.0,838.0,2782.0,9,26,25,26,17,16,17,12,15,16,26,12,20,10,02/13/2023
1610612755,Philadelphia 76ers,56,37,19,0.661,2713.0,111.5,1789,0.713,448,263,923.0,734.0,907.0,2714.0,25,5,4,4,26,6,29,17,9,17,10,8,28,4,02/13/2023
1610612756,Phoenix Suns,58,31,27,0.534,2804.0,112.0,1862,0.713,420,291,962.0,791.0,752.0,2844.0,9,11,10,11,13,8,19,19,14,9,15,15,10,13,02/13/2023
1610612757,Portland Trail Blazers,57,28,29,0.491,2746.0,116.3,1812,0.712,354,246,999.0,777.0,828.0,2972.0,19,19,16,19,22,27,26,22,29,22,17,13,19,20,02/13/2023
1610612758,Sacramento Kings,56,32,24,0.571,2703.0,115.1,1839,0.731,385,186,953.0,718.0,638.0,3076.0,25,8,7,8,28,22,22,7,22,29,13,5,2,26,02/13/2023
1610612759,San Antonio Spurs,58,14,44,0.241,2804.0,120.0,1794,0.701,407,224,1116.0,834.0,873.0,3278.0,9,29,29,29,13,30,28,25,16,25,27,21,24,30,02/13/2023
1610612761,Toronto Raptors,58,27,31,0.466,2804.0,113.8,1748,0.716,537,302,854.0,699.0,878.0,2840.0,9,20,22,21,13,17,30,16,1,7,2,2,26,12,02/13/2023
1610612762,Utah Jazz,59,29,30,0.492,2847.0,116.1,1926,0.701,383,287,1062.0,900.0,1017.0,3204.0,3,16,20,18,6,26,14,26,23,10,25,29,30,28,02/13/2023
1610612764,Washington Wizards,56,26,30,0.464,2698.0,114.1,1935,0.724,381,304,931.0,805.0,765.0,2866.0,25,22,20,22,29,19,10,13,25,5,11,17,12,14,02/13/2023
1610612737,Atlanta Hawks,58,29,29,0.5,2809.0,114.2,1929,0.71,405,284,899.0,839.0,876.0,3092.0,12,16,15,16,15,21,13,23,20,11,4,22,25,26,02/14/2023
1610612738,Boston Celtics,58,41,17,0.707,2824.0,110.6,2066,0.751,361,305,909.0,741.0,755.0,2796.0,12,1,1,1,12,4,3,1,30,7,7,8,9,8,02/14/2023
1610612751,Brooklyn Nets,57,33,24,0.579,2741.0,113.3,1856,0.691,394,372,1002.0,826.0,766.0,2768.0,22,7,7,7,27,14,21,28,21,1,18,20,13,7,02/14/2023
1610612766,Charlotte Hornets,59,16,43,0.271,2862.0,115.8,1945,0.713,477,293,982.0,847.0,692.0,3052.0,4,27,27,27,6,25,10,20,5,9,16,25,3,25,02/14/2023
1610612741,Chicago Bulls,57,26,31,0.456,2761.0,111.8,1957,0.741,431,257,939.0,669.0,730.0,2800.0,22,23,22,23,22,7,9,3,12,21,10,1,5,9,02/14/2023
1610612739,Cleveland Cavaliers,60,38,22,0.633,2915.0,109.0,1941,0.729,421,263,958.0,709.0,771.0,2762.0,1,4,5,5,1,1,11,8,13,17,13,3,14,6,02/14/2023
1610612742,Dallas Mavericks,59,31,28,0.525,2872.0,115.1,1817,0.719,382,221,894.0,812.0,765.0,2954.0,4,13,12,13,5,22,25,15,25,26,3,17,11,18,02/14/2023
1610612743,Denver Nuggets,58,40,18,0.69,2794.0,113.2,1908,0.732,439,258,1041.0,732.0,805.0,3050.0,12,2,3,3,20,13,17,6,10,20,21,5,17,24,02/14/2023
1610612765,Detroit Pistons,58,15,43,0.259,2809.0,117.9,1815,0.704,421,216,1055.0,864.0,742.0,3212.0,12,28,27,28,15,29,26,24,13,28,23,27,7,29,02/14/2023
1610612744,Golden State Warriors,58,29,29,0.5,2809.0,114.1,1960,0.722,409,217,1157.0,770.0,797.0,2916.0,12,16,15,16,15,19,7,14,16,27,29,11,16,17,02/14/2023
1610612745,Houston Rockets,57,13,44,0.228,2746.0,117.6,1905,0.726,407,281,1250.0,752.0,1007.0,2740.0,22,30,29,30,25,28,18,10,17,13,30,10,29,5,02/14/2023
1610612754,Indiana Pacers,59,25,34,0.424,2837.0,115.2,1856,0.687,472,344,1038.0,932.0,863.0,2992.0,4,25,25,25,11,24,21,30,6,2,20,30,23,20,02/14/2023
1610612746,LA Clippers,60,32,28,0.533,2895.0,112.6,2014,0.736,407,279,1056.0,791.0,854.0,2972.0,1,8,12,12,2,10,4,4,17,14,24,14,21,19,02/14/2023
1610612747,Los Angeles Lakers,58,26,32,0.448,2819.0,114.1,2068,0.725,372,262,1001.0,844.0,881.0,3040.0,12,23,24,24,13,20,2,11,27,19,17,24,26,23,02/14/2023
1610612763,Memphis Grizzlies,56,34,22,0.607,2698.0,109.8,1959,0.712,466,336,907.0,816.0,758.0,2634.0,28,6,5,6,30,3,8,22,7,3,6,18,10,2,02/14/2023
1610612748,Miami Heat,58,32,26,0.552,2804.0,110.9,1818,0.735,495,176,909.0,699.0,699.0,2616.0,12,8,9,9,18,5,24,5,3,30,7,2,4,1,02/14/2023
1610612749,Milwaukee Bucks,57,40,17,0.702,2761.0,109.7,2136,0.749,377,282,939.0,745.0,738.0,2808.0,22,2,1,2,22,2,1,2,26,12,10,9,6,10,02/14/2023
1610612750,Minnesota Timberwolves,60,31,29,0.517,2895.0,113.0,1933,0.696,488,318,1120.0,855.0,849.0,3038.0,1,13,15,15,2,12,12,27,4,4,28,26,20,22,02/14/2023
1610612740,New Orleans Pelicans,58,30,28,0.517,2814.0,112.1,1913,0.727,499,246,1052.0,793.0,817.0,2898.0,12,15,12,14,14,9,16,9,2,23,22,15,18,14,02/14/2023
