TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD1,OPP_PTS_RANK,PLUS_MINUS_RANK,Date
1610612756,Phoenix Suns,12,5,7,0.417,576.0,483.0,1045.0,0.462,147.0,404.0,0.364,214.0,283.0,0.756,100.0,410.0,510.0,286.0,167.0,111.0,49.0,55.0,246.0,245.0,1327.0,37.0,2,19,21,20,8,12,17,8,17,17,15,14,14,6,3,26,17,11,11,29,9,16,21,8,11,23,01/26/2023
1610612757,Portland Trail Blazers,12,4,8,0.333,576.0,509.0,1024.0,0.497,142.0,370.0,0.384,247.0,316.0,0.782,106.0,363.0,469.0,320.0,154.0,87.0,56.0,55.0,259.0,265.0,1407.0,1.0,2,21,24,23,8,20,15,27,11,8,20,28,27,15,6,9,6,26,18,17,18,16,28,3,22,18,01/26/2023
1610612758,Sacramento Kings,12,8,4,0.667,576.0,534.0,1094.0,0.488,147.0,421.0,0.349,181.0,235.0,0.77,120.0,359.0,479.0,302.0,157.0,90.0,45.0,45.0,255.0,218.0,1396.0,-103.0,2,4,3,4,8,28,24,22,17,24,7,3,3,12,13,7,8,21,15,19,4,24,24,22,19,3,01/26/2023
1610612759,San Antonio Spurs,12,2,10,0.167,576.0,572.0,1104.0,0.518,159.0,377.0,0.422,203.0,283.0,0.717,130.0,407.0,537.0,309.0,156.0,99.0,71.0,40.0,224.0,234.0,1506.0,118.0,2,29,29,29,8,30,26,30,23,9,30,9,14,1,19,22,23,24,16,25,27,26,12,13,30,29,01/26/2023
1610612761,Toronto Raptors,12,6,6,0.5,586.0,485.0,1008.0,0.481,169.0,419.0,0.403,226.0,286.0,0.79,119.0,418.0,537.0,299.0,199.0,69.0,54.0,70.0,262.0,241.0,1365.0,-33.0,2,13,16,15,2,13,12,19,28,22,29,17,16,17,12,28,23,19,3,5,13,5,29,11,15,8,01/26/2023
1610612762,Utah Jazz,12,6,6,0.5,576.0,513.0,1085.0,0.473,163.0,420.0,0.388,212.0,275.0,0.771,123.0,379.0,502.0,281.0,136.0,90.0,62.0,61.0,251.0,233.0,1401.0,-28.0,2,13,16,15,8,21,22,11,26,23,23,13,12,13,16,15,13,8,27,19,25,8,22,15,20,10,01/26/2023
1610612764,Washington Wizards,10,5,5,0.5,480.0,445.0,934.0,0.476,109.0,323.0,0.337,171.0,220.0,0.777,123.0,332.0,455.0,231.0,106.0,67.0,56.0,40.0,205.0,200.0,1170.0,20.0,28,19,11,15,29,4,4,14,2,1,4,1,1,14,16,2,4,1,30,4,18,26,6,28,2,21,01/26/2023
1610612737,Atlanta Hawks,12,8,4,0.667,576.0,528.0,1104.0,0.478,144.0,402.0,0.358,207.0,261.0,0.793,146.0,383.0,529.0,325.0,156.0,100.0,46.0,61.0,229.0,216.0,1407.0,-16.0,6,5,4,5,11,24,24,16,15,18,11,10,8,21,25,14,18,26,15,25,5,8,13,22,20,13,01/27/2023
1610612738,Boston Celtics,12,9,3,0.75,586.0,494.0,1085.0,0.455,132.0,383.0,0.345,179.0,230.0,0.778,106.0,406.0,512.0,266.0,128.0,78.0,50.0,71.0,211.0,216.0,1299.0,-76.0,6,2,3,3,6,15,21,4,5,11,4,3,3,16,5,19,16,4,28,11,9,6,8,22,9,4,01/27/2023
1610612751,Brooklyn Nets,11,4,7,0.364,528.0,441.0,974.0,0.453,133.0,349.0,0.381,242.0,295.0,0.82,133.0,378.0,511.0,261.0,145.0,85.0,47.0,80.0,210.0,255.0,1257.0,33.0,23,22,19,22,25,2,5,2,7,3,20,23,18,28,20,11,15,3,21,16,6,2,7,7,4,22,01/27/2023
1610612766,Charlotte Hornets,12,4,8,0.333,576.0,516.0,1070.0,0.482,174.0,445.0,0.391,237.0,293.0,0.809,134.0,416.0,550.0,332.0,171.0,85.0,60.0,57.0,241.0,245.0,1443.0,75.0,6,22,24,23,11,21,19,19,27,24,24,20,17,26,21,25,24,27,9,16,23,13,19,10,24,26,01/27/2023
1610612741,Chicago Bulls,11,6,5,0.545,528.0,451.0,985.0,0.458,127.0,403.0,0.315,197.0,248.0,0.794,110.0,378.0,488.0,288.0,149.0,76.0,54.0,46.0,201.0,204.0,1226.0,-28.0,23,13,11,14,25,4,6,5,3,19,2,6,4,22,9,11,10,13,20,9,14,23,3,26,2,10,01/27/2023
1610612739,Cleveland Cavaliers,13,6,7,0.462,624.0,514.0,1062.0,0.484,161.0,401.0,0.401,209.0,273.0,0.766,119.0,421.0,540.0,299.0,206.0,84.0,50.0,59.0,254.0,228.0,1398.0,-18.0,1,13,19,18,3,20,17,21,23,16,27,11,11,11,13,26,22,18,5,15,9,10,23,19,19,12,01/27/2023
1610612742,Dallas Mavericks,12,4,8,0.333,586.0,501.0,1045.0,0.479,142.0,393.0,0.361,275.0,342.0,0.804,122.0,423.0,545.0,303.0,131.0,76.0,55.0,43.0,274.0,249.0,1419.0,66.0,6,22,24,23,6,17,15,17,10,14,13,29,28,23,15,27,23,20,26,9,17,24,28,8,22,25,01/27/2023
1610612743,Denver Nuggets,12,10,2,0.833,576.0,468.0,1033.0,0.453,107.0,367.0,0.292,229.0,298.0,0.768,141.0,362.0,503.0,271.0,174.0,79.0,48.0,60.0,220.0,230.0,1272.0,-128.0,6,1,1,1,11,8,14,3,2,6,1,18,20,13,23,7,12,5,8,12,7,9,9,17,6,1,01/27/2023
1610612765,Detroit Pistons,10,3,7,0.3,480.0,463.0,897.0,0.516,128.0,339.0,0.378,205.0,248.0,0.827,118.0,339.0,457.0,271.0,158.0,74.0,52.0,33.0,204.0,198.0,1259.0,84.0,29,26,19,26,29,5,2,29,4,2,18,9,4,30,12,4,4,5,14,7,12,29,4,28,5,27,01/27/2023
1610612744,Golden State Warriors,11,5,6,0.455,533.0,476.0,998.0,0.477,143.0,360.0,0.397,222.0,297.0,0.747,119.0,357.0,476.0,292.0,154.0,87.0,43.0,37.0,204.0,248.0,1317.0,-10.0,23,19,16,20,23,9,7,15,13,5,26,16,19,3,13,6,8,14,17,18,3,27,4,9,11,16,01/27/2023
1610612745,Houston Rockets,12,1,11,0.083,576.0,518.0,1076.0,0.481,177.0,460.0,0.385,246.0,301.0,0.817,128.0,375.0,503.0,309.0,143.0,114.0,75.0,66.0,230.0,242.0,1459.0,142.0,6,30,30,30,11,22,20,18,28,26,22,24,21,27,18,10,12,21,23,30,28,7,14,12,25,30,01/27/2023
1610612754,Indiana Pacers,13,3,10,0.231,629.0,576.0,1171.0,0.492,180.0,447.0,0.403,250.0,326.0,0.767,154.0,443.0,597.0,381.0,208.0,113.0,68.0,83.0,275.0,277.0,1582.0,86.0,1,26,28,28,2,30,29,24,29,25,28,26,27,12,30,29,30,30,4,29,26,1,29,2,30,28,01/27/2023
1610612746,LA Clippers,12,6,6,0.5,576.0,493.0,1000.0,0.493,151.0,387.0,0.39,226.0,302.0,0.748,111.0,371.0,482.0,284.0,145.0,69.0,57.0,58.0,204.0,229.0,1363.0,-15.0,6,13,16,16,11,14,9,25,20,12,23,17,23,4,10,9,9,9,21,4,21,11,4,18,15,14,01/27/2023
1610612747,Los Angeles Lakers,12,7,5,0.583,586.0,532.0,1122.0,0.474,145.0,417.0,0.348,220.0,289.0,0.761,146.0,408.0,554.0,302.0,159.0,65.0,77.0,57.0,255.0,222.0,1429.0,-7.0,6,10,11,11,6,25,27,13,16,22,6,15,15,8,25,21,25,19,13,3,29,13,24,21,23,17,01/27/2023
1610612763,Memphis Grizzlies,13,8,5,0.615,624.0,548.0,1184.0,0.463,166.0,470.0,0.353,252.0,306.0,0.824,139.0,442.0,581.0,376.0,218.0,98.0,79.0,73.0,273.0,260.0,1514.0,-51.0,1,5,11,10,3,28,30,9,24,30,8,27,25,29,22,28,29,29,2,23,30,5,27,5,29,5,01/27/2023
1610612748,Miami Heat,12,8,4,0.667,576.0,447.0,958.0,0.467,150.0,414.0,0.362,204.0,263.0,0.776,88.0,381.0,469.0,278.0,196.0,96.0,43.0,32.0,234.0,204.0,1248.0,-32.0,6,5,4,5,11,3,4,10,19,21,15,8,9,14,2,13,6,7,6,21,3,30,15,26,3,8,01/27/2023
1610612749,Milwaukee Bucks,12,8,4,0.667,581.0,522.0,1131.0,0.462,147.0,417.0,0.353,194.0,250.0,0.776,146.0,409.0,555.0,285.0,142.0,102.0,40.0,49.0,198.0,211.0,1385.0,-12.0,6,5,4,5,10,23,28,7,17,22,7,4,6,15,25,22,26,11,24,26,1,21,2,25,17,15,01/27/2023
1610612750,Minnesota Timberwolves,13,9,4,0.692,624.0,534.0,1107.0,0.482,143.0,381.0,0.375,258.0,349.0,0.739,146.0,409.0,555.0,321.0,234.0,105.0,62.0,75.0,242.0,287.0,1469.0,-45.0,1,2,4,4,3,26,26,20,13,10,17,28,29,2,25,22,26,24,1,27,25,3,21,1,26,6,01/27/2023
1610612740,New Orleans Pelicans,12,3,9,0.25,576.0,489.0,1001.0,0.489,142.0,397.0,0.358,240.0,303.0,0.792,103.0,391.0,494.0,298.0,169.0,92.0,54.0,49.0,239.0,241.0,1360.0,53.0,6,26,27,27,11,12,10,23,10,15,10,22,24,20,4,18,11,17,11,20,14,21,18,13,14,24,01/27/2023
1610612752,New York Knicks,12,7,5,0.583,586.0,489.0,1088.0,0.449,168.0,464.0,0.362,235.0,291.0,0.808,150.0,384.0,534.0,296.0,131.0,73.0,61.0,51.0,256.0,234.0,1381.0,6.0,6,10,11,11,6,12,22,1,25,28,14,19,16,24,29,15,20,16,26,6,24,20,25,14,16,20,01/27/2023
1610612760,Oklahoma City Thunder,12,8,4,0.667,576.0,463.0,1011.0,0.458,132.0,401.0,0.329,285.0,360.0,0.792,143.0,390.0,533.0,293.0,194.0,71.0,55.0,56.0,234.0,266.0,1343.0,-83.0,6,5,4,5,11,5,12,6,5,16,3,30,30,19,24,17,19,15,7,5,17,16,15,3,13,3,01/27/2023
1610612753,Orlando Magic,12,6,6,0.5,576.0,503.0,1064.0,0.473,169.0,469.0,0.36,213.0,280.0,0.761,125.0,388.0,513.0,321.0,171.0,97.0,53.0,52.0,241.0,232.0,1388.0,3.0,6,13,16,16,11,18,18,12,26,29,12,12,12,7,17,16,17,24,9,22,13,19,19,16,18,19,01/27/2023
1610612755,Philadelphia 76ers,11,9,2,0.818,533.0,476.0,945.0,0.504,135.0,355.0,0.38,219.0,271.0,0.808,84.0,337.0,421.0,284.0,153.0,61.0,54.0,57.0,223.0,227.0,1306.0,-41.0,23,2,1,2,23,9,3,28,9,4,19,14,10,25,1,3,2,9,19,2,14,13,10,20,10,7,01/27/2023
1610612756,Phoenix Suns,12,5,7,0.417,576.0,483.0,1045.0,0.462,147.0,404.0,0.364,214.0,283.0,0.756,100.0,410.0,510.0,286.0,167.0,111.0,49.0,55.0,246.0,245.0,1327.0,37.0,6,19,19,21,11,11,15,8,17,20,16,13,13,6,3,24,14,12,12,28,8,17,22,10,12,23,01/27/2023
1610612757,Portland Trail Blazers,12,4,8,0.333,576.0,509.0,1024.0,0.497,142.0,370.0,0.384,247.0,316.0,0.782,106.0,363.0,469.0,320.0,154.0,87.0,56.0,55.0,259.0,265.0,1407.0,1.0,6,22,24,23,11,19,13,27,10,7,21,25,26,17,5,8,6,23,17,18,20,17,26,4,20,18,01/27/2023
1610612758,Sacramento Kings,11,7,4,0.636,528.0,496.0,1006.0,0.493,134.0,377.0,0.355,155.0,206.0,0.752,108.0,327.0,435.0,281.0,141.0,81.0,42.0,41.0,236.0,192.0,1281.0,-101.0,23,10,4,9,25,16,11,26,8,8,9,1,2,5,7,2,3,8,25,13,2,25,17,29,7,2,01/27/2023
1610612759,San Antonio Spurs,12,2,10,0.167,576.0,572.0,1104.0,0.518,159.0,377.0,0.422,203.0,283.0,0.717,130.0,407.0,537.0,309.0,156.0,99.0,71.0,40.0,224.0,234.0,1506.0,118.0,6,29,28,29,11,29,24,30,22,8,30,7,13,1,19,20,21,21,15,24,27,26,11,14,28,29,01/27/2023
1610612761,Toronto Raptors,13,6,7,0.462,634.0,535.0,1098.0,0.487,187.0,462.0,0.405,237.0,301.0,0.787,124.0,456.0,580.0,339.0,213.0,74.0,55.0,74.0,280.0,258.0,1494.0,-21.0,1,13,19,18,1,27,23,22,30,27,29,20,21,18,16,30,28,28,3,7,17,4,30,6,27,11,01/27/2023
1610612762,Utah Jazz,11,6,5,0.545,528.0,467.0,999.0,0.467,154.0,388.0,0.397,196.0,257.0,0.763,116.0,346.0,462.0,258.0,118.0,83.0,58.0,58.0,225.0,214.0,1284.0,-30.0,23,13,11,14,25,7,8,11,21,13,25,5,7,9,11,5,5,2,29,14,22,11,12,24,8,9,01/27/2023
1610612764,Washington Wizards,9,5,4,0.556,432.0,397.0,834.0,0.476,98.0,283.0,0.346,155.0,203.0,0.764,108.0,298.0,406.0,204.0,94.0,59.0,50.0,36.0,191.0,184.0,1047.0,10.0,30,19,4,13,30,1,1,14,1,1,5,1,1,10,7,1,1,1,30,1,9,28,1,30,1,21,01/27/2023
1610612737,Atlanta Hawks,12,7,5,0.583,576.0,529.0,1096.0,0.483,153.0,416.0,0.368,199.0,253.0,0.787,142.0,382.0,524.0,324.0,159.0,96.0,48.0,59.0,225.0,213.0,1410.0,-6.0,7,7,10,10,11,24,24,18,19,21,14,8,7,17,27,17,19,23,13,25,8,11,12,23,20,16,01/28/2023
1610612738,Boston Celtics,13,10,3,0.769,639.0,541.0,1190.0,0.455,144.0,425.0,0.339,194.0,250.0,0.776,117.0,442.0,559.0,296.0,140.0,82.0,50.0,80.0,234.0,238.0,1420.0,-80.0,1,1,2,2,1,29,30,4,15,22,4,5,5,15,12,29,29,14,25,14,10,1,15,14,22,4,01/28/2023
1610612751,Brooklyn Nets,11,5,6,0.455,528.0,443.0,981.0,0.452,135.0,357.0,0.378,230.0,285.0,0.807,141.0,369.0,510.0,259.0,139.0,82.0,44.0,76.0,208.0,250.0,1251.0,17.0,20,19,15,20,20,5,9,1,7,5,19,18,19,26,26,11,16,3,26,14,5,2,5,6,6,21,01/28/2023
1610612766,Charlotte Hornets,11,4,7,0.364,528.0,469.0,976.0,0.481,165.0,415.0,0.398,209.0,256.0,0.816,123.0,368.0,491.0,304.0,157.0,75.0,52.0,49.0,225.0,222.0,1312.0,51.0,20,23,21,23,20,8,7,16,24,20,26,14,9,29,15,9,11,19,15,8,13,19,12,22,12,24,01/28/2023
1610612741,Chicago Bulls,11,6,5,0.545,528.0,450.0,977.0,0.461,125.0,394.0,0.317,198.0,251.0,0.789,111.0,379.0,490.0,293.0,151.0,72.0,47.0,45.0,197.0,210.0,1223.0,-38.0,20,14,10,13,20,6,8,6,4,14,2,7,6,18,7,14,10,13,18,5,6,23,3,26,5,8,01/28/2023
1610612739,Cleveland Cavaliers,12,5,7,0.417,576.0,482.0,981.0,0.491,151.0,373.0,0.405,195.0,255.0,0.765,111.0,380.0,491.0,275.0,191.0,76.0,47.0,55.0,235.0,211.0,1310.0,-16.0,7,19,21,21,11,10,9,23,18,9,28,6,8,11,7,15,11,8,5,9,6,13,17,25,11,13,01/28/2023
1610612742,Dallas Mavericks,13,4,9,0.308,634.0,540.0,1127.0,0.479,155.0,429.0,0.361,292.0,366.0,0.798,135.0,459.0,594.0,329.0,148.0,85.0,61.0,46.0,297.0,267.0,1527.0,74.0,1,23,26,25,2,27,29,15,20,24,9,30,30,22,23,30,30,27,20,16,23,22,30,2,30,25,01/28/2023
1610612743,Denver Nuggets,13,10,3,0.769,624.0,514.0,1122.0,0.458,125.0,402.0,0.311,245.0,322.0,0.761,153.0,389.0,542.0,302.0,185.0,89.0,50.0,66.0,235.0,244.0,1398.0,-121.0,1,1,2,2,4,18,28,5,4,17,1,26,26,10,30,18,24,16,6,21,10,6,17,9,17,1,01/28/2023
1610612765,Detroit Pistons,10,2,8,0.2,480.0,462.0,902.0,0.512,121.0,326.0,0.371,212.0,260.0,0.815,125.0,340.0,465.0,260.0,161.0,79.0,52.0,37.0,204.0,212.0,1257.0,90.0,28,27,24,27,29,7,2,29,3,3,15,15,10,28,17,5,6,4,12,12,13,28,4,24,7,28,01/28/2023
1610612744,Golden State Warriors,10,5,5,0.5,485.0,431.0,906.0,0.476,127.0,324.0,0.392,206.0,274.0,0.752,108.0,327.0,435.0,263.0,144.0,78.0,42.0,33.0,193.0,228.0,1195.0,-13.0,28,19,10,16,28,3,3,13,6,2,24,10,13,7,4,2,3,5,23,11,4,29,2,17,3,14,01/28/2023
1610612745,Houston Rockets,12,2,10,0.167,576.0,515.0,1070.0,0.481,177.0,460.0,0.385,247.0,306.0,0.807,121.0,366.0,487.0,307.0,144.0,118.0,74.0,66.0,236.0,240.0,1454.0,128.0,7,27,28,28,11,19,16,17,28,28,22,27,24,27,14,8,9,20,23,30,29,6,19,13,25,30,01/28/2023
1610612754,Indiana Pacers,12,3,9,0.25,576.0,528.0,1073.0,0.492,166.0,411.0,0.404,231.0,304.0,0.76,140.0,411.0,551.0,357.0,197.0,109.0,61.0,75.0,256.0,259.0,1453.0,83.0,7,26,26,26,11,22,17,25,25,18,27,19,22,9,25,26,26,30,3,29,23,3,27,3,24,27,01/28/2023
1610612746,LA Clippers,13,7,6,0.538,624.0,538.0,1095.0,0.491,158.0,414.0,0.382,242.0,322.0,0.752,126.0,403.0,529.0,308.0,154.0,81.0,59.0,63.0,222.0,244.0,1476.0,-22.0,1,7,15,14,4,25,23,22,23,19,21,24,26,6,18,21,20,21,16,13,22,10,10,9,27,12,01/28/2023
1610612747,Los Angeles Lakers,12,6,6,0.5,591.0,528.0,1111.0,0.475,150.0,428.0,0.35,239.0,307.0,0.779,139.0,418.0,557.0,296.0,158.0,64.0,82.0,53.0,257.0,227.0,1445.0,0.0,7,14,15,16,7,22,25,12,17,23,6,23,25,16,24,27,28,14,14,2,30,15,28,19,23,17,01/28/2023
1610612763,Memphis Grizzlies,12,7,5,0.583,576.0,510.0,1090.0,0.468,155.0,432.0,0.359,232.0,282.0,0.823,129.0,408.0,537.0,351.0,206.0,87.0,71.0,65.0,250.0,244.0,1407.0,-27.0,7,7,10,10,11,17,21,10,20,25,8,20,17,30,19,23,23,29,2,19,27,8,26,9,19,11,01/28/2023
1610612748,Miami Heat,11,8,3,0.727,528.0,407.0,877.0,0.464,142.0,387.0,0.367,180.0,233.0,0.773,79.0,348.0,427.0,258.0,179.0,86.0,39.0,28.0,216.0,184.0,1136.0,-35.0,20,5,2,4,20,1,1,7,12,13,11,4,4,12,2,6,2,2,7,18,2,30,7,30,1,10,01/28/2023
1610612749,Milwaukee Bucks,11,7,4,0.636,528.0,484.0,1015.0,0.477,138.0,371.0,0.372,178.0,230.0,0.774,132.0,376.0,508.0,263.0,133.0,92.0,36.0,45.0,175.0,187.0,1284.0,-9.0,20,7,6,7,20,11,13,14,9,8,17,3,3,13,21,13,15,5,27,23,1,23,1,29,9,15,01/28/2023
1610612750,Minnesota Timberwolves,13,9,4,0.692,624.0,538.0,1114.0,0.483,143.0,385.0,0.371,254.0,343.0,0.741,144.0,408.0,552.0,326.0,225.0,102.0,55.0,71.0,233.0,283.0,1473.0,-45.0,1,3,6,6,4,25,27,19,13,12,16,28,29,3,28,23,27,25,1,27,17,5,14,1,26,5,01/28/2023
1610612740,New Orleans Pelicans,12,2,10,0.167,576.0,490.0,1001.0,0.49,141.0,395.0,0.357,244.0,305.0,0.8,104.0,400.0,504.0,291.0,174.0,87.0,58.0,51.0,234.0,248.0,1365.0,74.0,7,27,28,28,11,12,11,21,10,15,7,25,23,24,3,20,14,12,9,19,20,18,15,7,14,25,01/28/2023
1610612752,New York Knicks,12,6,6,0.5,586.0,494.0,1093.0,0.452,179.0,476.0,0.376,222.0,279.0,0.796,150.0,381.0,531.0,302.0,123.0,73.0,61.0,49.0,249.0,227.0,1389.0,16.0,7,14,15,16,8,14,22,2,29,30,18,17,16,20,29,16,21,16,29,6,23,19,24,19,16,20,01/28/2023
1610612760,Oklahoma City Thunder,11,8,3,0.727,528.0,421.0,930.0,0.453,119.0,368.0,0.323,256.0,324.0,0.79,130.0,354.0,484.0,267.0,177.0,65.0,50.0,53.0,212.0,243.0,1217.0,-94.0,20,5,2,4,20,2,5,3,2,6,3,29,28,19,20,7,8,7,8,3,10,15,6,12,4,3,01/28/2023
1610612753,Orlando Magic,12,5,7,0.417,576.0,515.0,1056.0,0.488,170.0,467.0,0.364,201.0,268.0,0.75,120.0,398.0,518.0,328.0,174.0,93.0,56.0,47.0,240.0,228.0,1401.0,33.0,7,19,21,21,11,19,15,20,26,29,10,9,12,5,13,19,18,26,9,24,18,21,20,17,18,23,01/28/2023
1610612755,Philadelphia 76ers,11,9,2,0.818,528.0,475.0,931.0,0.51,136.0,353.0,0.385,213.0,265.0,0.804,77.0,335.0,412.0,281.0,154.0,60.0,52.0,52.0,219.0,223.0,1299.0,-45.0,20,3,1,1,20,9,6,28,8,4,23,16,11,25,1,4,1,9,16,1,13,17,9,21,10,5,01/28/2023
1610612756,Phoenix Suns,12,6,6,0.5,581.0,501.0,1077.0,0.465,146.0,397.0,0.368,207.0,277.0,0.747,110.0,407.0,517.0,303.0,165.0,108.0,49.0,58.0,249.0,245.0,1355.0,25.0,7,14,15,16,9,15,18,8,16,16,13,12,15,4,5,22,17,18,11,28,9,12,24,8,13,22,01/28/2023
1610612757,Portland Trail Blazers,12,4,8,0.333,576.0,518.0,1040.0,0.498,143.0,376.0,0.38,238.0,298.0,0.799,113.0,368.0,481.0,319.0,147.0,85.0,53.0,54.0,247.0,251.0,1417.0,12.0,7,23,24,24,11,21,14,27,13,10,20,22,21,23,9,9,7,22,21,16,16,14,23,5,21,19,01/28/2023
1610612758,Sacramento Kings,11,7,4,0.636,528.0,493.0,1002.0,0.492,141.0,384.0,0.367,151.0,205.0,0.737,110.0,325.0,435.0,285.0,145.0,77.0,40.0,38.0,241.0,194.0,1278.0,-97.0,20,7,6,7,20,13,12,24,10,11,12,1,1,2,5,1,3,11,22,10,3,27,21,28,8,2,01/28/2023
1610612759,San Antonio Spurs,12,2,10,0.167,581.0,577.0,1113.0,0.518,157.0,370.0,0.424,206.0,283.0,0.728,133.0,409.0,542.0,324.0,151.0,99.0,71.0,41.0,222.0,230.0,1517.0,125.0,7,27,28,28,9,30,26,30,22,7,30,10,18,1,22,25,24,23,18,26,27,26,10,16,29,29,01/28/2023
1610612761,Toronto Raptors,13,7,6,0.538,629.0,540.0,1086.0,0.497,181.0,447.0,0.405,234.0,294.0,0.796,114.0,420.0,534.0,331.0,197.0,73.0,57.0,73.0,272.0,253.0,1495.0,-42.0,1,7,15,14,3,27,20,26,30,27,29,21,20,21,10,28,22,28,3,6,19,4,29,4,28,7,01/28/2023
1610612762,Utah Jazz,12,7,5,0.583,576.0,502.0,1079.0,0.465,172.0,434.0,0.396,208.0,274.0,0.759,123.0,370.0,493.0,284.0,132.0,90.0,61.0,64.0,243.0,237.0,1384.0,-38.0,7,7,10,10,11,16,19,9,27,26,25,13,13,8,15,12,13,10,28,22,23,9,22,15,15,8,01/28/2023
1610612764,Washington Wizards,10,6,4,0.6,480.0,436.0,926.0,0.471,106.0,312.0,0.34,172.0,222.0,0.775,116.0,332.0,448.0,225.0,104.0,68.0,58.0,44.0,217.0,201.0,1150.0,0.0,28,14,6,9,29,4,4,11,1,1,5,2,2,14,11,3,5,1,30,4,20,25,8,27,2,17,01/28/2023
1610612737,Atlanta Hawks,12,7,5,0.583,576.0,529.0,1096.0,0.483,153.0,416.0,0.368,199.0,253.0,0.787,142.0,382.0,524.0,324.0,159.0,96.0,48.0,59.0,225.0,213.0,1410.0,-6.0,7,8,10,10,13,24,23,18,17,21,14,9,8,17,26,15,18,24,14,24,10,11,15,23,21,16,01/29/2023
1610612738,Boston Celtics,12,9,3,0.75,591.0,507.0,1100.0,0.461,137.0,393.0,0.349,174.0,225.0,0.773,106.0,411.0,517.0,281.0,129.0,78.0,47.0,72.0,215.0,216.0,1325.0,-51.0,7,1,2,2,7,17,25,5,9,15,5,3,3,14,3,25,16,9,27,9,6,4,7,22,14,4,01/29/2023
1610612751,Brooklyn Nets,11,5,6,0.455,528.0,443.0,981.0,0.452,135.0,357.0,0.378,230.0,285.0,0.807,141.0,369.0,510.0,259.0,139.0,82.0,44.0,76.0,208.0,250.0,1251.0,17.0,20,20,15,21,20,4,10,1,7,5,19,21,19,27,25,12,15,2,24,13,5,2,5,6,5,21,01/29/2023
1610612766,Charlotte Hornets,12,5,7,0.417,576.0,514.0,1069.0,0.481,175.0,446.0,0.392,226.0,279.0,0.81,133.0,394.0,527.0,330.0,168.0,86.0,52.0,52.0,242.0,240.0,1429.0,46.0,7,20,22,23,13,19,16,17,27,27,26,18,15,28,20,18,19,27,10,19,13,18,20,12,23,25,01/29/2023
1610612741,Chicago Bulls,11,6,5,0.545,528.0,450.0,977.0,0.461,125.0,394.0,0.317,198.0,251.0,0.789,111.0,379.0,490.0,293.0,151.0,72.0,47.0,45.0,197.0,210.0,1223.0,-38.0,20,13,10,12,20,5,8,4,5,16,1,8,6,19,8,13,12,15,18,5,6,22,3,25,4,9,01/29/2023
1610612739,Cleveland Cavaliers,13,6,7,0.462,624.0,519.0,1070.0,0.485,153.0,392.0,0.39,218.0,282.0,0.773,126.0,410.0,536.0,292.0,206.0,82.0,47.0,62.0,254.0,234.0,1409.0,-39.0,1,13,22,20,2,21,17,21,17,13,23,15,17,13,18,24,22,14,3,13,6,8,26,13,20,8,01/29/2023
1610612742,Dallas Mavericks,12,4,8,0.333,586.0,499.0,1043.0,0.478,139.0,386.0,0.36,266.0,335.0,0.794,125.0,417.0,542.0,300.0,137.0,79.0,53.0,43.0,275.0,248.0,1403.0,45.0,7,24,24,24,9,15,15,15,10,12,8,30,29,21,16,26,24,17,25,11,16,25,29,8,19,24,01/29/2023
1610612743,Denver Nuggets,12,9,3,0.75,576.0,480.0,1031.0,0.466,120.0,365.0,0.329,227.0,297.0,0.764,145.0,356.0,501.0,278.0,177.0,82.0,47.0,61.0,221.0,228.0,1307.0,-90.0,7,1,2,2,13,12,13,7,3,6,3,19,22,10,28,9,13,8,8,13,6,9,12,15,12,3,01/29/2023
1610612765,Detroit Pistons,10,2,8,0.2,480.0,462.0,902.0,0.512,121.0,326.0,0.371,212.0,260.0,0.815,125.0,340.0,465.0,260.0,161.0,79.0,52.0,37.0,204.0,212.0,1257.0,90.0,28,27,24,27,29,7,1,29,4,3,15,13,10,29,16,7,7,3,12,11,13,28,4,24,6,26,01/29/2023
1610612744,Golden State Warriors,10,5,5,0.5,485.0,431.0,906.0,0.476,127.0,324.0,0.392,206.0,274.0,0.752,108.0,327.0,435.0,263.0,144.0,78.0,42.0,33.0,193.0,228.0,1195.0,-13.0,28,20,10,16,28,2,2,14,6,2,25,10,13,7,4,2,2,4,23,9,3,29,1,15,2,15,01/29/2023
