TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,STL,BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,STL_RANK,BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612753,Orlando Magic,12,7,5,0.583,576.0,113.8,390,0.74,87,53,212.0,141.0,144.0,554.0,7,6,7,9,9,10,14,7,14,13,23,9,8,7,02/10/2023
1610612755,Philadelphia 76ers,10,7,3,0.7,480.0,116.7,317,0.741,79,36,166.0,121.0,139.0,498.0,27,6,2,3,28,18,29,6,18,27,6,3,5,2,02/10/2023
1610612756,Phoenix Suns,13,10,3,0.769,629.0,108.1,456,0.723,108,70,204.0,187.0,190.0,620.0,2,1,2,2,2,4,1,13,6,4,20,26,27,20,02/10/2023
1610612757,Portland Trail Blazers,12,6,6,0.5,576.0,124.8,344,0.701,59,51,204.0,168.0,152.0,662.0,7,14,16,17,9,30,25,22,29,15,20,17,12,27,02/10/2023
1610612758,Sacramento Kings,13,7,6,0.538,629.0,116.5,412,0.709,88,48,193.0,187.0,139.0,724.0,2,6,16,16,2,16,8,20,13,19,14,26,5,29,02/10/2023
1610612759,San Antonio Spurs,11,0,11,0.0,543.0,124.4,335,0.71,73,29,209.0,139.0,184.0,650.0,20,30,30,30,20,29,26,18,23,29,22,8,24,24,02/10/2023
1610612761,Toronto Raptors,12,6,6,0.5,576.0,115.0,374,0.734,112,60,161.0,119.0,182.0,638.0,7,14,16,17,9,14,19,8,3,10,4,2,22,23,02/10/2023
1610612762,Utah Jazz,10,5,5,0.5,480.0,119.5,334,0.694,51,51,156.0,177.0,205.0,506.0,27,21,7,17,28,27,27,25,30,15,2,21,29,3,02/10/2023
1610612764,Washington Wizards,10,7,3,0.7,480.0,114.2,355,0.723,69,63,156.0,129.0,140.0,570.0,27,6,2,3,28,12,22,15,26,8,2,7,7,9,02/10/2023
1610612737,Atlanta Hawks,12,6,6,0.5,576.0,116.8,402,0.732,79,53,190.0,165.0,185.0,624.0,7,14,13,14,13,21,12,10,21,15,11,20,25,20,02/11/2023
1610612738,Boston Celtics,11,7,4,0.636,543.0,107.7,425,0.77,61,60,201.0,126.0,157.0,494.0,21,7,5,7,21,3,5,2,27,8,18,3,14,1,02/11/2023
1610612751,Brooklyn Nets,13,6,7,0.462,624.0,118.6,404,0.687,84,66,207.0,193.0,154.0,648.0,1,14,23,22,5,23,11,28,18,5,23,29,13,24,02/11/2023
1610612766,Charlotte Hornets,12,3,9,0.25,576.0,114.3,402,0.724,110,59,199.0,165.0,123.0,628.0,7,24,27,27,13,13,12,14,3,10,15,20,3,21,02/11/2023
1610612741,Chicago Bulls,12,6,6,0.5,576.0,106.8,441,0.748,93,50,210.0,132.0,175.0,620.0,7,14,13,14,13,1,3,4,14,19,25,5,21,18,02/11/2023
1610612739,Cleveland Cavaliers,13,9,4,0.692,624.0,106.8,405,0.704,117,68,197.0,163.0,146.0,594.0,1,3,5,5,5,2,10,23,1,4,13,18,6,13,02/11/2023
1610612742,Dallas Mavericks,12,7,5,0.583,581.0,114.2,365,0.732,72,31,170.0,148.0,167.0,596.0,7,7,9,10,11,12,21,10,23,29,6,10,18,14,02/11/2023
1610612743,Denver Nuggets,12,7,5,0.583,576.0,111.5,393,0.723,108,56,227.0,161.0,166.0,654.0,7,7,9,10,13,9,15,16,5,14,26,17,17,25,02/11/2023
1610612765,Detroit Pistons,10,3,7,0.3,490.0,117.3,310,0.686,86,44,197.0,156.0,103.0,572.0,27,24,23,24,27,22,29,29,16,23,13,14,1,12,02/11/2023
1610612744,Golden State Warriors,12,6,6,0.5,586.0,113.4,414,0.731,95,47,200.0,139.0,176.0,646.0,7,14,13,14,9,11,9,12,11,20,16,6,23,23,02/11/2023
1610612745,Houston Rockets,11,3,8,0.273,528.0,118.6,378,0.732,68,70,256.0,142.0,189.0,508.0,21,24,25,25,23,24,18,9,26,2,30,9,26,2,02/11/2023
1610612754,Indiana Pacers,12,2,10,0.167,576.0,119.6,350,0.659,98,59,205.0,218.0,173.0,658.0,7,29,29,29,13,25,24,30,10,10,22,30,20,26,02/11/2023
1610612746,LA Clippers,12,8,4,0.667,581.0,115.6,398,0.743,91,58,170.0,150.0,152.0,570.0,7,4,5,6,11,17,14,5,15,12,6,11,11,11,02/11/2023
1610612747,Los Angeles Lakers,12,6,6,0.5,586.0,114.5,430,0.717,69,46,207.0,179.0,192.0,618.0,7,14,13,14,9,14,4,18,24,21,23,26,28,17,02/11/2023
1610612763,Memphis Grizzlies,11,3,8,0.273,528.0,111.4,350,0.695,110,61,202.0,169.0,175.0,518.0,21,24,25,25,23,8,24,25,3,6,19,23,21,3,02/11/2023
1610612748,Miami Heat,11,7,4,0.636,533.0,109.2,352,0.749,95,30,188.0,113.0,164.0,522.0,21,7,5,7,22,6,23,3,11,30,10,1,16,5,02/11/2023
1610612749,Milwaukee Bucks,11,10,1,0.909,528.0,108.0,448,0.782,75,51,164.0,141.0,135.0,544.0,21,1,1,1,23,4,2,1,22,16,4,8,5,8,02/11/2023
1610612750,Minnesota Timberwolves,13,8,5,0.615,634.0,111.4,425,0.711,102,71,227.0,176.0,157.0,746.0,1,4,9,9,1,7,5,21,8,1,26,25,14,30,02/11/2023
1610612740,New Orleans Pelicans,12,3,9,0.25,576.0,116.0,381,0.727,103,45,200.0,164.0,170.0,598.0,7,24,27,27,13,19,17,13,7,22,16,19,19,16,02/11/2023
1610612752,New York Knicks,12,6,6,0.5,591.0,120.4,393,0.715,60,37,177.0,160.0,149.0,562.0,7,14,13,14,7,27,15,20,28,26,8,16,8,10,02/11/2023
1610612760,Oklahoma City Thunder,10,5,5,0.5,480.0,119.8,299,0.688,86,34,126.0,153.0,114.0,540.0,27,22,9,14,28,26,30,27,16,27,1,12,2,7,02/11/2023
1610612753,Orlando Magic,13,7,6,0.538,629.0,113.1,422,0.734,99,58,229.0,155.0,149.0,596.0,1,7,13,12,3,10,7,7,9,12,28,13,8,14,02/11/2023
1610612755,Philadelphia 76ers,11,8,3,0.727,528.0,115.9,350,0.733,83,39,184.0,139.0,151.0,532.0,21,4,2,3,23,18,24,8,19,25,9,6,10,6,02/11/2023
1610612756,Phoenix Suns,13,10,3,0.769,629.0,108.1,456,0.723,108,70,204.0,187.0,190.0,620.0,1,1,2,2,3,5,1,15,5,2,20,28,27,18,02/11/2023
1610612757,Portland Trail Blazers,12,6,6,0.5,576.0,124.8,344,0.701,59,51,204.0,168.0,152.0,662.0,7,14,13,14,13,30,27,24,29,16,20,22,11,27,02/11/2023
1610612758,Sacramento Kings,13,7,6,0.538,634.0,116.7,418,0.715,94,43,190.0,185.0,134.0,720.0,1,7,13,12,1,20,8,19,13,24,11,27,4,28,02/11/2023
1610612759,San Antonio Spurs,12,0,12,0.0,591.0,123.8,370,0.707,82,34,234.0,156.0,197.0,720.0,7,30,30,30,7,29,20,22,20,27,29,14,29,28,02/11/2023
1610612761,Toronto Raptors,12,6,6,0.5,576.0,115.0,374,0.734,112,60,161.0,119.0,182.0,638.0,7,14,13,14,13,15,19,6,2,8,3,2,24,22,02/11/2023
1610612762,Utah Jazz,10,4,6,0.4,480.0,121.3,326,0.689,50,51,166.0,175.0,214.0,520.0,27,23,13,23,28,28,28,26,30,16,5,24,30,4,02/11/2023
1610612764,Washington Wizards,10,7,3,0.7,480.0,115.2,353,0.719,69,61,157.0,128.0,148.0,552.0,27,7,2,4,28,16,22,17,24,6,2,4,7,9,02/11/2023
1610612737,Atlanta Hawks,12,6,6,0.5,576.0,116.8,402,0.732,79,53,190.0,165.0,185.0,624.0,4,15,16,17,11,20,9,11,19,15,14,22,26,23,02/12/2023
1610612738,Boston Celtics,11,7,4,0.636,538.0,108.9,420,0.774,56,58,194.0,120.0,165.0,524.0,19,5,5,7,19,5,4,2,28,11,17,3,17,5,02/12/2023
1610612751,Brooklyn Nets,12,6,6,0.5,576.0,119.0,372,0.688,74,60,198.0,171.0,149.0,608.0,4,15,16,17,11,24,19,27,22,8,20,24,11,21,02/12/2023
1610612766,Charlotte Hornets,12,3,9,0.25,576.0,114.3,402,0.724,110,59,199.0,165.0,123.0,628.0,4,24,26,26,11,12,9,14,3,9,21,22,3,24,02/12/2023
1610612741,Chicago Bulls,11,5,6,0.455,528.0,107.2,404,0.762,82,42,196.0,122.0,159.0,564.0,19,21,16,22,22,2,8,3,16,23,18,4,15,12,02/12/2023
1610612739,Cleveland Cavaliers,13,9,4,0.692,624.0,106.8,405,0.704,117,68,197.0,163.0,146.0,594.0,1,2,5,5,3,1,7,23,1,2,19,20,9,15,02/12/2023
1610612742,Dallas Mavericks,12,7,5,0.583,581.0,114.2,365,0.732,72,31,170.0,148.0,167.0,596.0,4,5,9,9,8,11,22,11,23,28,7,10,20,17,02/12/2023
1610612743,Denver Nuggets,12,7,5,0.583,576.0,111.5,393,0.723,108,56,227.0,161.0,166.0,654.0,4,5,9,9,11,8,13,15,5,14,27,17,19,26,02/12/2023
1610612765,Detroit Pistons,10,3,7,0.3,490.0,117.5,304,0.675,82,45,192.0,158.0,112.0,562.0,26,24,24,24,26,21,29,29,16,20,16,15,1,10,02/12/2023
1610612744,Golden State Warriors,11,6,5,0.545,533.0,114.4,375,0.743,85,40,183.0,117.0,165.0,594.0,19,15,9,13,20,13,18,6,15,24,10,2,17,15,02/12/2023
1610612745,Houston Rockets,11,3,8,0.273,528.0,118.6,378,0.732,68,70,256.0,142.0,189.0,508.0,19,24,25,25,22,23,17,10,26,1,30,9,27,2,02/12/2023
1610612754,Indiana Pacers,12,2,10,0.167,576.0,119.6,350,0.659,98,59,205.0,218.0,173.0,658.0,4,29,29,29,11,25,25,30,9,9,23,30,23,27,02/12/2023
1610612746,LA Clippers,12,8,4,0.667,581.0,115.6,398,0.743,91,58,170.0,150.0,152.0,570.0,4,4,5,6,8,17,11,5,12,11,7,11,14,13,02/12/2023
1610612747,Los Angeles Lakers,12,6,6,0.5,586.0,114.5,430,0.717,69,46,207.0,179.0,192.0,618.0,4,15,16,17,6,14,2,17,24,19,24,26,28,22,02/12/2023
1610612763,Memphis Grizzlies,12,3,9,0.25,576.0,112.4,381,0.693,114,66,211.0,182.0,182.0,552.0,4,24,26,26,11,9,15,25,2,4,25,27,25,8,02/12/2023
1610612748,Miami Heat,11,7,4,0.636,533.0,109.2,352,0.749,95,30,188.0,113.0,164.0,522.0,19,5,5,7,20,6,24,4,10,30,13,1,16,4,02/12/2023
1610612749,Milwaukee Bucks,11,10,1,0.909,528.0,108.0,448,0.782,75,51,164.0,141.0,135.0,544.0,19,1,1,1,22,4,1,1,20,16,4,8,7,7,02/12/2023
1610612750,Minnesota Timberwolves,12,7,5,0.583,586.0,110.4,396,0.711,90,66,214.0,162.0,134.0,684.0,4,5,9,9,6,7,12,21,13,4,26,18,5,28,02/12/2023
1610612740,New Orleans Pelicans,12,3,9,0.25,576.0,116.0,381,0.727,103,45,200.0,164.0,170.0,598.0,4,24,26,26,11,18,15,13,7,20,22,21,21,19,02/12/2023
1610612752,New York Knicks,12,6,6,0.5,591.0,120.4,393,0.715,60,37,177.0,160.0,149.0,562.0,4,15,16,17,4,27,13,19,27,25,9,16,11,10,02/12/2023
1610612760,Oklahoma City Thunder,10,5,5,0.5,480.0,119.8,299,0.688,86,34,126.0,153.0,114.0,540.0,26,21,9,17,27,26,30,28,14,26,1,12,2,6,02/12/2023
1610612753,Orlando Magic,13,7,6,0.538,629.0,113.1,422,0.734,99,58,229.0,155.0,149.0,596.0,1,5,16,15,2,10,3,8,8,11,28,13,11,17,02/12/2023
1610612755,Philadelphia 76ers,10,7,3,0.7,480.0,117.7,312,0.741,75,31,166.0,131.0,139.0,498.0,26,5,2,3,27,22,28,7,20,28,5,7,8,1,02/12/2023
1610612756,Phoenix Suns,12,9,3,0.75,581.0,107.9,419,0.712,104,67,186.0,185.0,172.0,570.0,4,2,2,2,8,3,5,20,6,3,12,28,22,13,02/12/2023
1610612757,Portland Trail Blazers,11,6,5,0.545,528.0,126.3,313,0.696,55,48,185.0,162.0,133.0,606.0,19,15,9,13,22,30,27,24,29,18,11,18,4,20,02/12/2023
1610612758,Sacramento Kings,13,7,6,0.538,634.0,116.7,418,0.715,94,43,190.0,185.0,134.0,720.0,1,5,16,15,1,19,6,18,11,22,14,28,5,29,02/12/2023
1610612759,San Antonio Spurs,12,0,12,0.0,591.0,123.8,370,0.707,82,34,234.0,156.0,197.0,720.0,4,30,30,30,4,29,21,22,16,26,29,14,29,29,02/12/2023
1610612761,Toronto Raptors,12,7,5,0.583,576.0,114.8,371,0.732,109,62,151.0,122.0,180.0,634.0,4,5,9,9,11,15,20,9,4,6,2,4,24,25,02/12/2023
1610612762,Utah Jazz,10,4,6,0.4,480.0,121.3,326,0.689,50,51,166.0,175.0,214.0,520.0,26,23,16,23,27,28,26,26,30,16,5,25,30,3,02/12/2023
1610612764,Washington Wizards,10,7,3,0.7,480.0,115.2,353,0.719,69,61,157.0,128.0,148.0,552.0,26,5,2,3,27,16,23,16,24,7,3,6,10,8,02/12/2023
1610612737,Atlanta Hawks,12,5,7,0.417,576.0,117.1,403,0.737,82,53,186.0,158.0,200.0,618.0,5,18,20,20,11,20,11,8,19,16,13,16,26,22,02/13/2023
1610612738,Boston Celtics,11,7,4,0.636,538.0,108.9,420,0.774,56,58,194.0,120.0,165.0,524.0,20,6,5,5,20,5,6,2,29,11,17,2,18,3,02/13/2023
1610612751,Brooklyn Nets,12,5,7,0.417,576.0,121.1,365,0.693,70,57,200.0,168.0,143.0,614.0,5,18,20,20,11,28,21,27,24,12,21,22,7,20,02/13/2023
1610612766,Charlotte Hornets,13,4,9,0.308,624.0,115.3,434,0.716,115,64,218.0,179.0,138.0,702.0,1,24,27,25,3,16,4,16,2,5,26,25,5,28,02/13/2023
1610612741,Chicago Bulls,12,5,7,0.417,576.0,106.8,438,0.764,90,45,212.0,122.0,167.0,610.0,5,18,20,20,11,2,2,3,13,20,23,4,21,19,02/13/2023
1610612739,Cleveland Cavaliers,13,10,3,0.769,624.0,106.1,405,0.701,118,66,193.0,167.0,141.0,616.0,1,1,2,2,3,1,9,24,1,4,16,21,6,21,02/13/2023
1610612742,Dallas Mavericks,12,6,6,0.5,581.0,116.9,362,0.726,70,31,179.0,158.0,166.0,608.0,5,15,17,16,9,19,22,14,24,30,9,16,20,18,02/13/2023
1610612743,Denver Nuggets,12,7,5,0.583,576.0,112.3,400,0.73,95,56,217.0,166.0,165.0,658.0,5,6,9,10,11,10,12,13,11,14,25,20,18,25,02/13/2023
1610612765,Detroit Pistons,10,3,7,0.3,490.0,117.5,304,0.675,82,45,192.0,158.0,112.0,562.0,28,26,20,26,28,22,29,29,19,20,15,16,1,10,02/13/2023
1610612744,Golden State Warriors,11,6,5,0.545,533.0,115.3,367,0.74,86,36,183.0,121.0,159.0,606.0,20,15,9,14,21,15,20,7,17,26,10,3,13,15,02/13/2023
1610612745,Houston Rockets,12,3,9,0.25,576.0,119.0,405,0.736,78,72,279.0,150.0,217.0,562.0,5,26,27,28,11,26,9,10,22,1,30,11,30,10,02/13/2023
1610612754,Indiana Pacers,12,2,10,0.167,576.0,118.5,351,0.656,102,64,194.0,222.0,157.0,640.0,5,29,29,29,11,24,23,30,8,5,17,30,12,24,02/13/2023
1610612746,LA Clippers,11,7,4,0.636,533.0,113.6,377,0.753,87,56,156.0,130.0,149.0,508.0,20,6,5,5,21,11,16,4,16,14,3,6,10,1,02/13/2023
1610612747,Los Angeles Lakers,12,5,7,0.417,586.0,115.3,435,0.744,68,44,211.0,149.0,203.0,592.0,5,18,20,20,7,14,3,6,26,22,22,10,27,13,02/13/2023
1610612763,Memphis Grizzlies,11,3,8,0.273,528.0,112.1,342,0.693,108,59,195.0,160.0,162.0,508.0,20,26,25,27,24,9,27,26,4,9,19,19,15,1,02/13/2023
1610612748,Miami Heat,11,7,4,0.636,533.0,109.0,343,0.75,101,33,166.0,107.0,162.0,546.0,20,6,5,5,21,6,25,5,9,29,5,1,15,8,02/13/2023
1610612749,Milwaukee Bucks,11,10,1,0.909,528.0,108.0,448,0.782,75,51,164.0,141.0,135.0,544.0,20,1,1,1,24,4,1,1,23,18,4,8,4,6,02/13/2023
1610612750,Minnesota Timberwolves,13,8,5,0.615,634.0,111.6,425,0.71,98,68,230.0,181.0,147.0,738.0,1,4,9,9,1,7,5,19,10,2,28,26,8,30,02/13/2023
1610612740,New Orleans Pelicans,12,4,8,0.333,576.0,114.4,382,0.707,107,48,212.0,171.0,176.0,606.0,5,24,25,24,11,12,14,21,5,19,23,23,24,15,02/13/2023
1610612752,New York Knicks,12,7,5,0.583,591.0,117.8,400,0.724,59,37,176.0,154.0,148.0,536.0,5,6,9,10,5,23,12,15,28,25,8,14,9,5,02/13/2023
1610612760,Oklahoma City Thunder,10,5,5,0.5,480.0,118.8,300,0.704,90,36,140.0,135.0,118.0,544.0,28,18,9,16,29,25,30,23,13,26,1,7,2,6,02/13/2023
1610612753,Orlando Magic,13,7,6,0.538,629.0,111.8,420,0.736,105,59,228.0,153.0,160.0,592.0,1,6,17,15,2,8,6,9,6,9,27,13,14,13,02/13/2023
1610612755,Philadelphia 76ers,11,8,3,0.727,528.0,116.5,343,0.731,86,38,184.0,150.0,162.0,552.0,20,4,2,4,24,17,25,12,17,24,11,11,15,9,02/13/2023
1610612756,Phoenix Suns,12,9,3,0.75,581.0,107.9,419,0.712,104,67,186.0,185.0,172.0,570.0,5,3,2,3,9,3,8,18,7,3,13,29,23,12,02/13/2023
1610612757,Portland Trail Blazers,12,7,5,0.583,576.0,125.1,347,0.693,62,57,195.0,183.0,153.0,660.0,5,6,9,10,11,30,24,25,27,12,19,27,11,26,02/13/2023
1610612758,Sacramento Kings,12,6,6,0.5,586.0,116.8,378,0.705,93,41,171.0,183.0,129.0,670.0,5,15,17,16,7,18,15,22,12,23,6,27,3,27,02/13/2023
1610612759,San Antonio Spurs,12,0,12,0.0,591.0,122.1,372,0.709,89,34,253.0,156.0,204.0,724.0,5,30,30,30,5,29,18,20,15,28,29,15,28,29,02/13/2023
1610612761,Toronto Raptors,12,7,5,0.583,576.0,114.8,371,0.732,109,62,151.0,122.0,180.0,634.0,5,6,9,10,11,13,19,11,3,8,2,4,25,23,02/13/2023
1610612762,Utah Jazz,10,5,5,0.5,480.0,120.6,328,0.691,49,53,175.0,174.0,212.0,534.0,28,18,9,16,29,27,28,28,30,16,7,24,29,4,02/13/2023
1610612764,Washington Wizards,11,7,4,0.636,528.0,117.4,377,0.713,79,64,185.0,145.0,167.0,606.0,20,6,5,5,24,21,16,17,21,5,12,9,21,15,02/13/2023
1610612737,Atlanta Hawks,11,5,6,0.455,528.0,117.1,369,0.732,77,49,165.0,149.0,176.0,560.0,19,18,15,20,22,20,19,8,22,17,3,12,23,10,02/14/2023
1610612738,Boston Celtics,11,6,5,0.545,543.0,109.9,426,0.769,55,51,184.0,129.0,159.0,514.0,19,14,9,12,19,6,4,2,29,15,14,4,13,3,02/14/2023
1610612751,Brooklyn Nets,12,5,7,0.417,576.0,121.1,365,0.693,70,57,200.0,168.0,143.0,614.0,3,18,21,21,12,28,20,27,25,12,20,23,9,21,02/14/2023
1610612766,Charlotte Hornets,12,3,9,0.25,576.0,115.4,404,0.708,104,62,202.0,173.0,129.0,652.0,3,25,28,28,12,16,7,21,7,5,21,25,3,23,02/14/2023
1610612741,Chicago Bulls,12,5,7,0.417,576.0,106.8,438,0.764,90,45,212.0,122.0,167.0,610.0,3,18,21,21,12,2,2,3,13,20,24,3,20,20,02/14/2023
1610612739,Cleveland Cavaliers,12,9,3,0.75,576.0,105.9,373,0.701,109,63,181.0,156.0,138.0,572.0,3,2,2,2,12,1,16,24,2,3,12,15,6,13,02/14/2023
1610612742,Dallas Mavericks,12,6,6,0.5,581.0,116.9,362,0.726,70,31,179.0,158.0,166.0,608.0,3,14,15,15,8,19,23,11,25,30,11,18,19,19,02/14/2023
1610612743,Denver Nuggets,12,7,5,0.583,576.0,112.3,400,0.73,95,56,217.0,166.0,165.0,658.0,3,6,9,9,12,9,9,10,9,13,27,22,18,26,02/14/2023
1610612765,Detroit Pistons,10,3,7,0.3,490.0,117.5,304,0.675,82,45,192.0,158.0,112.0,562.0,27,25,21,25,27,22,29,29,18,20,17,18,1,11,02/14/2023
1610612744,Golden State Warriors,12,6,6,0.5,581.0,117.2,395,0.732,88,37,196.0,138.0,167.0,654.0,3,14,15,15,8,21,12,7,16,24,19,6,20,25,02/14/2023
1610612745,Houston Rockets,11,3,8,0.273,528.0,119.7,364,0.722,74,66,249.0,147.0,201.0,524.0,19,25,25,26,22,26,21,15,23,1,29,11,27,4,02/14/2023
1610612754,Indiana Pacers,11,2,9,0.182,528.0,119.6,314,0.653,92,60,178.0,203.0,140.0,600.0,19,29,28,29,22,25,27,30,11,8,10,30,7,17,02/14/2023
1610612746,LA Clippers,12,8,4,0.667,581.0,114.8,401,0.75,92,60,170.0,143.0,158.0,566.0,3,4,5,5,8,12,8,4,11,8,6,8,12,12,02/14/2023
1610612747,Los Angeles Lakers,12,5,7,0.417,586.0,115.3,435,0.744,68,44,211.0,149.0,203.0,592.0,3,18,21,21,5,15,3,6,27,22,23,12,28,15,02/14/2023
1610612763,Memphis Grizzlies,11,3,8,0.273,528.0,112.1,342,0.693,108,59,195.0,160.0,162.0,508.0,19,25,25,26,22,8,25,26,3,10,18,20,15,2,02/14/2023
1610612748,Miami Heat,11,7,4,0.636,533.0,109.0,343,0.75,101,33,166.0,107.0,162.0,546.0,19,6,5,7,20,5,24,5,8,29,5,1,15,9,02/14/2023
1610612749,Milwaukee Bucks,11,11,0,1.0,533.0,107.1,461,0.791,78,48,170.0,139.0,137.0,532.0,19,1,1,1,20,3,1,1,20,18,6,7,5,5,02/14/2023
1610612750,Minnesota Timberwolves,12,7,5,0.583,586.0,112.3,398,0.716,86,59,213.0,165.0,140.0,684.0,3,6,9,9,5,10,11,17,17,10,26,21,7,28,02/14/2023
1610612740,New Orleans Pelicans,12,4,8,0.333,576.0,114.4,382,0.707,107,48,212.0,171.0,176.0,606.0,3,24,25,24,12,11,13,22,5,18,24,24,23,18,02/14/2023
1610612752,New York Knicks,12,7,5,0.583,591.0,117.8,400,0.724,59,37,176.0,154.0,148.0,536.0,3,6,9,9,3,23,9,13,28,24,9,14,10,7,02/14/2023
1610612760,Oklahoma City Thunder,10,5,5,0.5,480.0,118.8,300,0.704,90,36,140.0,135.0,118.0,544.0,27,18,9,15,28,24,30,23,13,26,1,5,2,8,02/14/2023
1610612753,Orlando Magic,13,7,6,0.538,629.0,110.9,408,0.73,108,51,243.0,156.0,173.0,620.0,1,6,15,13,1,7,5,9,3,15,28,15,22,22,02/14/2023
1610612755,Philadelphia 76ers,10,7,3,0.7,480.0,115.2,313,0.724,82,35,159.0,144.0,151.0,496.0,27,6,2,4,28,14,28,14,18,27,2,9,11,1,02/14/2023
1610612756,Phoenix Suns,12,9,3,0.75,581.0,108.6,407,0.712,107,63,190.0,179.0,164.0,572.0,3,2,2,2,8,4,6,19,5,3,16,27,17,13,02/14/2023
1610612757,Portland Trail Blazers,13,7,6,0.538,624.0,125.5,372,0.698,71,62,207.0,191.0,159.0,706.0,1,6,15,13,2,30,17,25,24,5,22,29,13,29,02/14/2023
1610612758,Sacramento Kings,12,6,6,0.5,586.0,116.1,380,0.717,95,40,181.0,180.0,129.0,662.0,3,14,15,15,5,17,14,16,9,23,12,28,3,27,02/14/2023
1610612759,San Antonio Spurs,12,0,12,0.0,591.0,122.1,372,0.709,89,34,253.0,156.0,204.0,724.0,3,30,30,30,3,29,17,20,15,28,30,15,29,30,02/14/2023
1610612761,Toronto Raptors,12,8,4,0.667,576.0,115.1,363,0.726,111,64,165.0,121.0,176.0,652.0,3,4,5,5,12,13,22,12,1,2,3,2,23,23,02/14/2023
1610612762,Utah Jazz,10,5,5,0.5,480.0,120.6,328,0.691,49,53,175.0,174.0,212.0,534.0,27,18,9,15,28,27,26,28,30,14,8,26,30,6,02/14/2023
1610612764,Washington Wizards,11,7,4,0.636,528.0,116.3,379,0.714,78,61,187.0,146.0,178.0,598.0,19,6,5,7,22,18,15,18,20,7,15,10,26,16,02/14/2023
1610612737,Atlanta Hawks,12,5,7,0.417,576.0,117.3,401,0.73,83,56,171.0,170.0,206.0,616.0,6,18,20,20,12,23,10,12,19,12,8,20,27,19,02/15/2023
1610612738,Boston Celtics,12,7,5,0.583,591.0,110.1,461,0.772,65,56,195.0,138.0,175.0,568.0,6,7,10,10,6,5,2,2,28,12,17,7,23,9,02/15/2023
1610612751,Brooklyn Nets,12,5,7,0.417,576.0,121.2,363,0.688,69,55,186.0,174.0,124.0,614.0,6,18,20,20,12,28,20,27,25,15,14,23,1,17,02/15/2023
1610612766,Charlotte Hornets,13,4,9,0.308,624.0,114.2,447,0.7,112,74,215.0,185.0,150.0,706.0,1,24,27,26,3,12,4,25,3,1,25,28,11,29,02/15/2023
1610612741,Chicago Bulls,13,5,8,0.385,624.0,107.5,470,0.765,100,51,229.0,133.0,192.0,646.0,1,18,24,23,3,2,1,3,5,17,27,3,25,26,02/15/2023
1610612739,Cleveland Cavaliers,13,9,4,0.692,624.0,107.5,398,0.703,116,68,195.0,172.0,144.0,618.0,1,2,4,4,3,3,11,23,1,3,17,21,9,20,02/15/2023
1610612742,Dallas Mavericks,12,6,6,0.5,581.0,116.7,361,0.735,75,31,182.0,158.0,168.0,634.0,6,14,16,16,11,21,22,9,24,30,12,13,19,22,02/15/2023
1610612743,Denver Nuggets,12,8,4,0.667,576.0,112.3,405,0.744,95,56,213.0,159.0,165.0,638.0,6,3,4,5,12,9,9,7,10,12,23,14,18,24,02/15/2023
1610612765,Detroit Pistons,11,3,8,0.273,538.0,118.4,333,0.679,88,49,207.0,172.0,127.0,614.0,19,27,24,27,19,24,29,28,16,19,22,21,3,17,02/15/2023
1610612744,Golden State Warriors,11,6,5,0.545,533.0,117.2,363,0.729,78,35,181.0,133.0,154.0,606.0,19,14,10,13,20,22,20,13,21,27,10,3,14,14,02/15/2023
1610612745,Houston Rockets,12,3,9,0.25,576.0,120.3,397,0.723,79,73,273.0,161.0,225.0,588.0,6,27,27,28,12,27,13,15,20,2,29,16,29,11,02/15/2023
1610612754,Indiana Pacers,12,3,9,0.25,576.0,119.2,349,0.667,98,65,201.0,213.0,154.0,636.0,6,27,27,28,12,25,23,30,7,4,20,30,14,23,02/15/2023
1610612746,LA Clippers,11,7,4,0.636,533.0,115.3,364,0.751,86,57,156.0,135.0,152.0,530.0,19,7,4,7,20,14,19,5,17,11,3,6,12,3,02/15/2023
1610612747,Los Angeles Lakers,12,5,7,0.417,586.0,114.2,431,0.739,68,47,200.0,147.0,192.0,602.0,6,18,20,20,8,11,5,8,26,21,19,11,25,13,02/15/2023
1610612763,Memphis Grizzlies,11,4,7,0.364,528.0,112.2,334,0.674,113,64,179.0,167.0,170.0,532.0,19,24,20,24,25,8,28,29,2,5,9,19,20,4,02/15/2023
1610612748,Miami Heat,11,6,5,0.545,533.0,111.9,342,0.756,89,35,146.0,100.0,148.0,524.0,19,14,10,13,20,7,26,4,14,27,2,1,10,2,02/15/2023
1610612749,Milwaukee Bucks,11,11,0,1.0,533.0,107.1,461,0.791,78,48,170.0,139.0,137.0,532.0,19,1,1,1,20,1,2,1,21,20,7,8,5,4,02/15/2023
