TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD1,OPP_PTS_RANK,PLUS_MINUS_RANK,Date
1610612758,Sacramento Kings,36,20,16,0.556,1733.0,1549.0,3184.0,0.486,402.0,1115.0,0.361,700.0,864.0,0.81,347.0,1183.0,1530.0,911.0,519.0,271.0,162.0,116.0,767.0,750.0,4200.0,-46.0,27,12,9,10,30,15,5,27,2,1,17,19,13,28,3,8,4,8,21,14,9,30,14,18,11,12,01/03/2023
1610612759,San Antonio Spurs,37,12,25,0.324,1781.0,1674.0,3303.0,0.507,473.0,1198.0,0.395,656.0,836.0,0.785,385.0,1210.0,1595.0,987.0,540.0,306.0,159.0,157.0,705.0,740.0,4477.0,347.0,15,27,27,27,25,28,16,30,20,6,30,8,6,22,14,11,12,27,17,27,7,22,2,21,27,30,01/03/2023
1610612761,Toronto Raptors,37,16,21,0.432,1786.0,1490.0,3044.0,0.489,454.0,1246.0,0.364,692.0,862.0,0.803,351.0,1217.0,1568.0,968.0,625.0,225.0,167.0,191.0,770.0,758.0,4126.0,5.0,15,22,19,22,21,6,1,29,13,12,25,17,12,26,5,12,9,23,2,1,11,9,16,15,7,16,01/03/2023
1610612762,Utah Jazz,40,19,21,0.475,1935.0,1738.0,3580.0,0.485,423.0,1219.0,0.347,765.0,977.0,0.783,453.0,1294.0,1747.0,948.0,583.0,305.0,189.0,185.0,846.0,845.0,4664.0,-24.0,1,17,19,18,1,30,30,25,7,8,7,26,26,21,27,24,27,19,8,25,21,12,28,2,29,14,01/03/2023
1610612764,Washington Wizards,39,17,22,0.436,1882.0,1608.0,3490.0,0.461,462.0,1279.0,0.361,718.0,886.0,0.81,401.0,1286.0,1687.0,927.0,501.0,259.0,173.0,219.0,753.0,753.0,4396.0,23.0,3,19,25,21,3,24,28,7,15,15,20,22,18,29,16,21,21,10,27,10,16,3,9,17,23,20,01/03/2023
1610612737,Atlanta Hawks,38,18,20,0.474,1849.0,1619.0,3413.0,0.474,426.0,1244.0,0.342,754.0,934.0,0.807,417.0,1352.0,1769.0,962.0,578.0,274.0,202.0,188.0,776.0,742.0,4418.0,34.0,13,19,18,19,15,24,17,20,5,8,5,23,20,27,19,27,26,17,13,13,25,12,14,25,21,21,01/04/2023
1610612738,Boston Celtics,38,26,12,0.684,1844.0,1615.0,3424.0,0.472,450.0,1247.0,0.361,627.0,802.0,0.782,378.0,1302.0,1680.0,861.0,519.0,248.0,144.0,197.0,767.0,728.0,4307.0,-199.0,13,1,1,1,18,23,18,17,9,10,18,2,1,21,9,24,16,1,24,4,3,9,10,27,13,2,01/04/2023
1610612751,Brooklyn Nets,38,25,13,0.658,1829.0,1522.0,3348.0,0.455,454.0,1245.0,0.365,723.0,948.0,0.763,427.0,1213.0,1640.0,874.0,547.0,286.0,142.0,259.0,689.0,823.0,4221.0,-152.0,13,2,2,2,24,5,14,4,11,9,25,21,22,4,24,8,10,3,17,16,1,1,1,8,7,5,01/04/2023
1610612766,Charlotte Hornets,39,10,29,0.256,1902.0,1681.0,3489.0,0.482,486.0,1362.0,0.357,771.0,987.0,0.781,412.0,1405.0,1817.0,1026.0,599.0,249.0,249.0,199.0,814.0,833.0,4619.0,279.0,3,29,29,30,4,26,25,24,20,19,13,26,25,19,17,30,28,29,7,5,30,8,24,6,28,28,01/04/2023
1610612741,Chicago Bulls,38,17,21,0.447,1849.0,1593.0,3336.0,0.478,519.0,1394.0,0.372,684.0,888.0,0.77,364.0,1296.0,1660.0,996.0,583.0,250.0,201.0,183.0,733.0,760.0,4389.0,39.0,13,21,19,21,15,17,12,22,28,23,29,12,15,10,5,21,15,26,10,6,23,15,5,21,18,24,01/04/2023
1610612739,Cleveland Cavaliers,39,25,14,0.641,1907.0,1515.0,3286.0,0.461,454.0,1250.0,0.363,666.0,870.0,0.766,355.0,1208.0,1563.0,884.0,576.0,299.0,171.0,158.0,842.0,745.0,4150.0,-201.0,3,2,6,6,3,3,8,8,11,11,23,7,8,6,4,5,3,5,14,21,13,23,27,24,4,1,01/04/2023
1610612742,Dallas Mavericks,38,22,16,0.579,1849.0,1533.0,3197.0,0.48,416.0,1169.0,0.356,708.0,914.0,0.775,368.0,1288.0,1656.0,903.0,546.0,230.0,143.0,155.0,862.0,800.0,4190.0,-88.0,13,9,9,9,15,7,3,23,3,2,11,15,19,11,7,18,14,7,18,2,2,26,29,11,5,9,01/04/2023
1610612743,Denver Nuggets,37,24,13,0.649,1786.0,1555.0,3201.0,0.486,463.0,1277.0,0.363,665.0,871.0,0.763,343.0,1136.0,1479.0,979.0,509.0,289.0,170.0,157.0,771.0,719.0,4238.0,-70.0,26,5,2,4,27,9,4,26,14,13,22,6,9,5,1,1,1,20,27,17,12,24,11,28,9,11,01/04/2023
1610612765,Detroit Pistons,41,11,30,0.268,1983.0,1778.0,3630.0,0.49,499.0,1392.0,0.358,820.0,1037.0,0.791,438.0,1391.0,1829.0,1053.0,559.0,289.0,242.0,147.0,903.0,915.0,4875.0,290.0,1,28,30,28,1,30,30,29,24,22,14,30,30,24,26,29,30,30,15,17,29,28,30,1,30,29,01/04/2023
1610612744,Golden State Warriors,39,20,19,0.513,1887.0,1643.0,3519.0,0.467,507.0,1428.0,0.355,793.0,1018.0,0.779,420.0,1311.0,1731.0,993.0,583.0,306.0,164.0,155.0,726.0,858.0,4586.0,17.0,3,13,15,15,6,25,27,10,26,27,10,27,29,16,21,25,23,23,10,25,6,26,2,3,26,18,01/04/2023
1610612745,Houston Rockets,38,10,28,0.263,1834.0,1579.0,3346.0,0.472,541.0,1497.0,0.361,701.0,900.0,0.779,412.0,1187.0,1599.0,968.0,537.0,329.0,228.0,174.0,829.0,787.0,4400.0,247.0,13,29,28,29,22,15,13,18,30,30,21,14,18,15,17,3,7,18,20,30,28,19,25,13,20,27,01/04/2023
1610612754,Indiana Pacers,39,21,18,0.538,1877.0,1614.0,3447.0,0.468,486.0,1325.0,0.367,815.0,999.0,0.816,477.0,1297.0,1774.0,981.0,607.0,292.0,202.0,228.0,783.0,840.0,4529.0,12.0,3,10,11,11,11,22,20,13,20,16,26,29,26,30,30,22,27,21,5,19,25,2,16,5,25,17,01/04/2023
1610612746,LA Clippers,39,21,18,0.538,1882.0,1580.0,3458.0,0.457,452.0,1329.0,0.34,656.0,854.0,0.768,409.0,1292.0,1701.0,945.0,513.0,326.0,167.0,182.0,771.0,777.0,4268.0,-2.0,3,10,11,11,9,16,22,5,10,17,3,5,5,8,16,19,20,11,26,29,11,17,11,15,10,15,01/04/2023
1610612747,Los Angeles Lakers,38,17,21,0.447,1839.0,1685.0,3573.0,0.472,476.0,1375.0,0.346,615.0,815.0,0.755,426.0,1299.0,1725.0,984.0,487.0,317.0,188.0,183.0,801.0,704.0,4461.0,53.0,13,21,19,21,20,27,28,16,17,21,8,1,3,1,23,23,22,22,29,28,18,15,19,30,23,25,01/04/2023
1610612763,Memphis Grizzlies,37,24,13,0.649,1786.0,1474.0,3333.0,0.442,483.0,1354.0,0.357,676.0,880.0,0.768,419.0,1195.0,1614.0,957.0,541.0,270.0,192.0,224.0,801.0,739.0,4107.0,-180.0,26,5,2,4,27,2,11,1,18,18,12,11,10,9,20,4,9,14,19,11,21,3,19,26,2,3,01/04/2023
1610612748,Miami Heat,39,20,19,0.513,1887.0,1555.0,3264.0,0.476,518.0,1405.0,0.369,641.0,823.0,0.779,351.0,1332.0,1683.0,994.0,647.0,256.0,154.0,121.0,774.0,756.0,4269.0,17.0,3,13,15,15,6,9,6,21,27,25,28,4,4,14,2,26,18,24,2,7,5,29,13,22,11,18,01/04/2023
1610612749,Milwaukee Bucks,38,25,13,0.658,1844.0,1568.0,3474.0,0.451,434.0,1261.0,0.344,629.0,805.0,0.781,397.0,1256.0,1653.0,861.0,478.0,268.0,174.0,205.0,747.0,709.0,4199.0,-76.0,13,2,2,2,18,13,23,2,8,12,7,3,2,20,13,12,13,1,30,10,16,6,6,29,6,10,01/04/2023
1610612750,Minnesota Timberwolves,39,18,21,0.462,1877.0,1605.0,3487.0,0.46,538.0,1464.0,0.367,757.0,1003.0,0.755,469.0,1282.0,1751.0,1006.0,612.0,313.0,153.0,208.0,813.0,863.0,4505.0,35.0,3,19,19,20,11,19,24,6,29,28,27,24,27,2,28,15,25,28,4,26,4,5,23,2,24,22,01/04/2023
1610612740,New Orleans Pelicans,38,24,14,0.632,1854.0,1575.0,3367.0,0.468,471.0,1401.0,0.336,667.0,860.0,0.776,381.0,1210.0,1591.0,961.0,603.0,285.0,201.0,169.0,804.0,777.0,4288.0,-176.0,13,5,6,7,13,14,15,11,16,24,2,8,6,12,10,6,6,15,6,15,23,20,22,15,12,4,01/04/2023
1610612752,New York Knicks,39,21,18,0.538,1897.0,1566.0,3456.0,0.453,499.0,1465.0,0.341,712.0,934.0,0.762,427.0,1285.0,1712.0,961.0,536.0,232.0,178.0,166.0,834.0,817.0,4343.0,-111.0,3,10,11,11,5,11,21,3,24,29,4,17,20,3,24,16,21,15,21,3,17,21,26,10,17,7,01/04/2023
1610612760,Oklahoma City Thunder,38,16,22,0.421,1854.0,1608.0,3436.0,0.468,492.0,1362.0,0.361,741.0,950.0,0.78,474.0,1352.0,1826.0,956.0,641.0,301.0,213.0,194.0,759.0,823.0,4449.0,37.0,13,24,23,24,13,20,19,12,23,19,20,22,23,17,29,27,29,13,3,22,27,11,8,8,22,23,01/04/2023
1610612753,Orlando Magic,38,14,24,0.368,1834.0,1567.0,3328.0,0.471,488.0,1425.0,0.342,709.0,897.0,0.79,373.0,1211.0,1584.0,969.0,527.0,302.0,194.0,185.0,766.0,794.0,4331.0,144.0,13,26,26,26,22,12,10,15,22,26,6,16,17,23,8,7,5,19,23,23,22,13,9,12,15,26,01/04/2023
1610612755,Philadelphia 76ers,37,23,14,0.622,1801.0,1464.0,3164.0,0.463,408.0,1218.0,0.335,687.0,884.0,0.777,383.0,1220.0,1603.0,878.0,584.0,261.0,190.0,182.0,729.0,764.0,4023.0,-143.0,26,8,6,8,26,1,2,9,1,5,1,13,12,13,11,9,8,4,9,9,20,17,4,19,1,6,01/04/2023
1610612756,Phoenix Suns,39,20,19,0.513,1887.0,1552.0,3305.0,0.47,428.0,1190.0,0.36,803.0,1007.0,0.797,420.0,1261.0,1681.0,895.0,594.0,273.0,164.0,201.0,781.0,832.0,4335.0,-93.0,3,13,15,15,6,8,9,14,6,3,16,28,28,25,21,13,17,6,8,12,6,7,15,7,16,8,01/04/2023
1610612757,Portland Trail Blazers,37,19,18,0.514,1786.0,1520.0,3218.0,0.472,430.0,1196.0,0.36,675.0,880.0,0.767,387.0,1147.0,1534.0,938.0,516.0,294.0,164.0,156.0,801.0,766.0,4145.0,-27.0,26,17,11,14,27,4,5,19,7,4,15,10,10,7,12,2,2,10,25,20,6,25,19,18,3,13,01/04/2023
1610612758,Sacramento Kings,37,20,17,0.541,1781.0,1594.0,3268.0,0.488,412.0,1145.0,0.36,720.0,886.0,0.813,354.0,1220.0,1574.0,932.0,535.0,280.0,166.0,119.0,788.0,769.0,4320.0,-43.0,26,13,10,10,30,18,7,28,2,1,17,20,13,29,3,9,4,9,22,14,10,30,17,17,14,12,01/04/2023
1610612759,San Antonio Spurs,38,12,26,0.316,1829.0,1719.0,3397.0,0.506,483.0,1229.0,0.393,673.0,862.0,0.781,399.0,1243.0,1642.0,1003.0,554.0,313.0,165.0,160.0,726.0,764.0,4594.0,350.0,13,27,27,27,24,28,16,30,18,7,30,9,7,18,14,11,12,27,16,26,9,22,2,19,27,30,01/04/2023
1610612761,Toronto Raptors,38,16,22,0.421,1839.0,1525.0,3132.0,0.487,467.0,1285.0,0.363,713.0,892.0,0.799,364.0,1277.0,1641.0,994.0,653.0,229.0,171.0,195.0,794.0,781.0,4230.0,8.0,13,24,23,24,20,6,1,27,15,15,24,18,16,26,5,14,11,24,1,1,13,10,18,14,8,16,01/04/2023
1610612762,Utah Jazz,40,19,21,0.475,1935.0,1738.0,3580.0,0.485,423.0,1219.0,0.347,765.0,977.0,0.783,453.0,1294.0,1747.0,948.0,583.0,305.0,189.0,185.0,846.0,845.0,4664.0,-24.0,2,17,19,18,2,29,29,25,4,6,9,25,24,22,27,20,24,12,10,24,19,13,28,4,29,14,01/04/2023
1610612764,Washington Wizards,39,17,22,0.436,1882.0,1608.0,3490.0,0.461,462.0,1279.0,0.361,718.0,886.0,0.81,401.0,1286.0,1687.0,927.0,501.0,259.0,173.0,219.0,753.0,753.0,4396.0,23.0,3,21,23,23,9,20,26,7,13,14,19,19,13,28,15,17,19,8,28,8,15,4,7,23,19,20,01/04/2023
1610612737,Atlanta Hawks,38,18,20,0.474,1849.0,1619.0,3413.0,0.474,426.0,1244.0,0.342,754.0,934.0,0.807,417.0,1352.0,1769.0,962.0,578.0,274.0,202.0,188.0,776.0,742.0,4418.0,34.0,17,19,18,19,19,21,14,20,3,7,6,23,19,27,17,27,25,14,13,12,25,13,10,27,19,21,01/05/2023
1610612738,Boston Celtics,39,27,12,0.692,1892.0,1649.0,3514.0,0.469,457.0,1279.0,0.357,647.0,827.0,0.782,389.0,1333.0,1722.0,876.0,530.0,252.0,147.0,205.0,786.0,750.0,4402.0,-228.0,4,1,1,1,8,25,25,14,11,12,15,4,4,20,12,25,20,3,24,6,2,6,14,25,18,1,01/05/2023
1610612751,Brooklyn Nets,38,25,13,0.658,1829.0,1522.0,3348.0,0.455,454.0,1245.0,0.365,723.0,948.0,0.763,427.0,1213.0,1640.0,874.0,547.0,286.0,142.0,259.0,689.0,823.0,4221.0,-152.0,17,2,2,2,26,5,11,4,9,8,25,19,22,5,24,5,8,2,19,16,1,1,1,8,5,5,01/05/2023
1610612766,Charlotte Hornets,39,10,29,0.256,1902.0,1681.0,3489.0,0.482,486.0,1362.0,0.357,771.0,987.0,0.781,412.0,1405.0,1817.0,1026.0,599.0,249.0,249.0,199.0,814.0,833.0,4619.0,279.0,4,29,28,29,5,26,23,24,19,17,14,25,24,18,16,30,28,29,7,4,30,9,23,6,28,28,01/05/2023
1610612741,Chicago Bulls,38,17,21,0.447,1849.0,1593.0,3336.0,0.478,519.0,1394.0,0.372,684.0,888.0,0.77,364.0,1296.0,1660.0,996.0,583.0,250.0,201.0,183.0,733.0,760.0,4389.0,39.0,17,21,19,21,19,14,10,22,28,23,29,11,13,8,5,18,14,24,11,5,23,16,5,22,15,24,01/05/2023
1610612739,Cleveland Cavaliers,39,25,14,0.641,1907.0,1515.0,3286.0,0.461,454.0,1250.0,0.363,666.0,870.0,0.766,355.0,1208.0,1563.0,884.0,576.0,299.0,171.0,158.0,842.0,745.0,4150.0,-201.0,4,2,6,6,4,3,7,8,9,9,23,5,7,6,4,3,3,5,14,21,11,24,26,26,3,2,01/05/2023
1610612742,Dallas Mavericks,39,22,17,0.564,1897.0,1574.0,3281.0,0.48,432.0,1212.0,0.356,734.0,945.0,0.777,378.0,1330.0,1708.0,932.0,557.0,236.0,151.0,158.0,884.0,819.0,4314.0,-59.0,4,9,9,9,6,11,6,23,6,4,13,21,21,12,7,23,18,8,16,3,3,24,29,10,10,11,01/05/2023
1610612743,Denver Nuggets,38,25,13,0.658,1834.0,1589.0,3292.0,0.483,468.0,1314.0,0.356,683.0,896.0,0.762,351.0,1169.0,1520.0,1003.0,517.0,296.0,173.0,162.0,785.0,735.0,4329.0,-101.0,17,2,2,2,24,13,8,25,15,15,12,10,15,3,1,2,1,26,26,20,14,22,13,28,12,8,01/05/2023
1610612765,Detroit Pistons,41,11,30,0.268,1983.0,1778.0,3630.0,0.49,499.0,1392.0,0.358,820.0,1037.0,0.791,438.0,1391.0,1829.0,1053.0,559.0,289.0,242.0,147.0,903.0,915.0,4875.0,290.0,1,28,30,28,1,30,29,29,23,22,16,30,30,24,26,29,30,30,15,17,29,28,30,1,30,29,01/05/2023
1610612744,Golden State Warriors,39,20,19,0.513,1887.0,1643.0,3519.0,0.467,507.0,1428.0,0.355,793.0,1018.0,0.779,420.0,1311.0,1731.0,993.0,583.0,306.0,164.0,155.0,726.0,858.0,4586.0,17.0,4,13,14,15,9,24,26,10,26,26,10,27,29,15,19,21,22,20,11,23,6,27,2,4,26,17,01/05/2023
1610612745,Houston Rockets,39,10,29,0.256,1882.0,1625.0,3439.0,0.473,560.0,1545.0,0.362,721.0,921.0,0.783,421.0,1220.0,1641.0,1001.0,545.0,339.0,233.0,177.0,849.0,808.0,4531.0,264.0,4,29,28,29,12,22,18,19,30,30,22,18,18,21,21,6,9,25,20,30,28,19,27,13,25,27,01/05/2023
1610612754,Indiana Pacers,39,21,18,0.538,1877.0,1614.0,3447.0,0.468,486.0,1325.0,0.367,815.0,999.0,0.816,477.0,1297.0,1774.0,981.0,607.0,292.0,202.0,228.0,783.0,840.0,4529.0,12.0,4,10,11,11,15,19,19,13,19,16,26,29,25,30,30,19,26,18,5,18,25,2,12,5,24,16,01/05/2023
1610612746,LA Clippers,40,21,19,0.525,1930.0,1625.0,3547.0,0.458,466.0,1365.0,0.341,674.0,875.0,0.77,419.0,1339.0,1758.0,973.0,525.0,332.0,172.0,185.0,787.0,791.0,4390.0,29.0,3,10,14,13,3,22,27,5,13,19,4,8,8,9,18,26,24,16,25,29,13,15,15,14,16,20,01/05/2023
1610612747,Los Angeles Lakers,38,17,21,0.447,1839.0,1685.0,3573.0,0.472,476.0,1375.0,0.346,615.0,815.0,0.755,426.0,1299.0,1725.0,984.0,487.0,317.0,188.0,183.0,801.0,704.0,4461.0,53.0,17,21,19,21,22,27,28,16,17,20,8,1,2,1,22,20,21,19,29,28,18,16,19,30,22,25,01/05/2023
1610612763,Memphis Grizzlies,38,25,13,0.658,1834.0,1513.0,3417.0,0.443,494.0,1390.0,0.355,702.0,910.0,0.771,426.0,1227.0,1653.0,980.0,552.0,276.0,195.0,227.0,823.0,761.0,4222.0,-188.0,17,2,2,2,24,2,15,1,22,21,11,13,16,10,22,9,12,17,18,13,21,3,24,21,6,3,01/05/2023
1610612748,Miami Heat,39,20,19,0.513,1887.0,1555.0,3264.0,0.476,518.0,1405.0,0.369,641.0,823.0,0.779,351.0,1332.0,1683.0,994.0,647.0,256.0,154.0,121.0,774.0,756.0,4269.0,17.0,4,13,14,15,9,8,4,21,27,25,28,3,3,14,1,24,16,22,2,7,5,29,9,23,8,17,01/05/2023
1610612749,Milwaukee Bucks,38,25,13,0.658,1844.0,1568.0,3474.0,0.451,434.0,1261.0,0.344,629.0,805.0,0.781,397.0,1256.0,1653.0,861.0,478.0,268.0,174.0,205.0,747.0,709.0,4199.0,-76.0,17,2,2,2,21,10,21,2,7,10,7,2,1,19,13,12,12,1,30,10,16,6,6,29,4,10,01/05/2023
1610612750,Minnesota Timberwolves,39,18,21,0.462,1877.0,1605.0,3487.0,0.46,538.0,1464.0,0.367,757.0,1003.0,0.755,469.0,1282.0,1751.0,1006.0,612.0,313.0,153.0,208.0,813.0,863.0,4505.0,35.0,4,19,19,20,15,16,22,6,29,28,27,24,26,2,28,15,23,28,4,26,4,5,22,3,23,22,01/05/2023
1610612740,New Orleans Pelicans,38,24,14,0.632,1854.0,1575.0,3367.0,0.468,471.0,1401.0,0.336,667.0,860.0,0.776,381.0,1210.0,1591.0,961.0,603.0,285.0,201.0,169.0,804.0,777.0,4288.0,-176.0,17,7,6,7,17,12,12,11,16,24,2,6,5,11,8,4,5,12,6,15,23,20,21,16,9,4,01/05/2023
1610612752,New York Knicks,39,21,18,0.538,1897.0,1566.0,3456.0,0.453,499.0,1465.0,0.341,712.0,934.0,0.762,427.0,1285.0,1712.0,961.0,536.0,232.0,178.0,166.0,834.0,817.0,4343.0,-111.0,4,10,11,11,6,9,20,3,23,29,3,14,19,4,24,16,19,12,22,2,17,21,25,11,14,7,01/05/2023
1610612760,Oklahoma City Thunder,38,16,22,0.421,1854.0,1608.0,3436.0,0.468,492.0,1362.0,0.361,741.0,950.0,0.78,474.0,1352.0,1826.0,956.0,641.0,301.0,213.0,194.0,759.0,823.0,4449.0,37.0,17,24,23,24,17,17,17,12,21,17,21,22,23,16,29,27,29,11,3,22,27,11,8,8,20,23,01/05/2023
1610612753,Orlando Magic,39,14,25,0.359,1882.0,1615.0,3420.0,0.472,500.0,1461.0,0.342,724.0,920.0,0.787,382.0,1251.0,1633.0,993.0,540.0,307.0,197.0,188.0,788.0,816.0,4454.0,152.0,4,26,26,26,12,20,16,17,25,27,5,20,17,23,9,11,7,20,21,24,22,13,16,12,21,26,01/05/2023
1610612755,Philadelphia 76ers,37,23,14,0.622,1801.0,1464.0,3164.0,0.463,408.0,1218.0,0.335,687.0,884.0,0.777,383.0,1220.0,1603.0,878.0,584.0,261.0,190.0,182.0,729.0,764.0,4023.0,-143.0,28,8,6,8,28,1,2,9,1,5,1,12,10,13,10,6,6,4,10,9,19,18,4,19,1,6,01/05/2023
1610612756,Phoenix Suns,39,20,19,0.513,1887.0,1552.0,3305.0,0.47,428.0,1190.0,0.36,803.0,1007.0,0.797,420.0,1261.0,1681.0,895.0,594.0,273.0,164.0,201.0,781.0,832.0,4335.0,-93.0,4,13,14,15,9,7,9,15,4,2,18,28,28,25,19,13,15,6,9,11,6,8,11,7,13,9,01/05/2023
1610612757,Portland Trail Blazers,37,19,18,0.514,1786.0,1520.0,3218.0,0.472,430.0,1196.0,0.36,675.0,880.0,0.767,387.0,1147.0,1534.0,938.0,516.0,294.0,164.0,156.0,801.0,766.0,4145.0,-27.0,28,18,11,14,29,4,3,18,5,3,17,9,9,7,11,1,2,10,27,19,6,26,19,18,2,14,01/05/2023
1610612758,Sacramento Kings,37,20,17,0.541,1781.0,1594.0,3268.0,0.488,412.0,1145.0,0.36,720.0,886.0,0.813,354.0,1220.0,1574.0,932.0,535.0,280.0,166.0,119.0,788.0,769.0,4320.0,-43.0,28,13,9,10,30,15,5,28,2,1,19,17,11,29,3,6,4,8,23,14,10,30,16,17,11,12,01/05/2023
1610612759,San Antonio Spurs,38,12,26,0.316,1829.0,1719.0,3397.0,0.506,483.0,1229.0,0.393,673.0,862.0,0.781,399.0,1243.0,1642.0,1003.0,554.0,313.0,165.0,160.0,726.0,764.0,4594.0,350.0,17,27,27,27,26,28,13,30,18,6,30,7,6,17,14,10,11,26,17,26,9,23,2,19,27,30,01/05/2023
1610612761,Toronto Raptors,38,16,22,0.421,1839.0,1525.0,3132.0,0.487,467.0,1285.0,0.363,713.0,892.0,0.799,364.0,1277.0,1641.0,994.0,653.0,229.0,171.0,195.0,794.0,781.0,4230.0,8.0,17,24,23,24,22,6,1,27,14,14,24,15,14,26,5,14,9,22,1,1,11,10,18,15,7,15,01/05/2023
1610612762,Utah Jazz,41,20,21,0.488,1983.0,1776.0,3672.0,0.484,438.0,1261.0,0.347,788.0,1003.0,0.786,467.0,1329.0,1796.0,967.0,598.0,309.0,192.0,190.0,867.0,865.0,4778.0,-41.0,1,13,19,18,1,29,30,26,8,10,9,26,26,22,27,22,27,15,8,25,20,12,28,2,29,13,01/05/2023
1610612764,Washington Wizards,39,17,22,0.436,1882.0,1608.0,3490.0,0.461,462.0,1279.0,0.361,718.0,886.0,0.81,401.0,1286.0,1687.0,927.0,501.0,259.0,173.0,219.0,753.0,753.0,4396.0,23.0,4,21,23,23,12,17,24,7,12,12,20,16,11,28,15,17,17,7,28,8,14,4,7,24,17,19,01/05/2023
1610612737,Atlanta Hawks,39,18,21,0.462,1897.0,1670.0,3506.0,0.476,442.0,1279.0,0.346,766.0,950.0,0.806,424.0,1396.0,1820.0,995.0,596.0,280.0,207.0,193.0,794.0,757.0,4548.0,50.0,12,20,18,20,14,24,17,21,7,9,7,22,20,27,18,28,26,18,10,12,25,12,12,27,21,25,01/06/2023
1610612738,Boston Celtics,39,27,12,0.692,1892.0,1649.0,3514.0,0.469,457.0,1279.0,0.357,647.0,827.0,0.782,389.0,1333.0,1722.0,876.0,530.0,252.0,147.0,205.0,786.0,750.0,4402.0,-228.0,12,1,1,1,17,20,18,15,9,9,14,3,2,20,9,23,17,1,25,4,2,7,9,28,12,1,01/06/2023
1610612751,Brooklyn Nets,39,26,13,0.667,1877.0,1557.0,3436.0,0.453,466.0,1274.0,0.366,743.0,973.0,0.764,441.0,1250.0,1691.0,890.0,563.0,293.0,146.0,271.0,709.0,846.0,4323.0,-158.0,12,2,2,2,25,3,13,3,10,8,25,21,22,4,25,8,11,2,17,15,1,1,1,9,7,5,01/06/2023
1610612766,Charlotte Hornets,40,11,29,0.275,1950.0,1718.0,3573.0,0.481,506.0,1410.0,0.359,786.0,1011.0,0.777,424.0,1438.0,1862.0,1048.0,616.0,254.0,253.0,202.0,832.0,850.0,4728.0,250.0,4,28,28,28,5,26,23,24,23,21,18,25,25,14,18,30,28,29,6,5,30,9,23,7,28,27,01/06/2023
1610612741,Chicago Bulls,39,18,21,0.462,1897.0,1633.0,3428.0,0.476,537.0,1435.0,0.374,698.0,906.0,0.77,376.0,1322.0,1698.0,1024.0,590.0,256.0,204.0,187.0,748.0,774.0,4501.0,25.0,12,20,18,20,14,17,12,22,28,26,29,10,12,7,5,19,13,25,12,6,24,17,4,20,17,21,01/06/2023
1610612739,Cleveland Cavaliers,40,25,15,0.625,1955.0,1558.0,3367.0,0.463,471.0,1285.0,0.367,684.0,893.0,0.766,368.0,1244.0,1612.0,912.0,590.0,304.0,175.0,163.0,865.0,763.0,4271.0,-188.0,4,4,6,6,4,4,7,8,11,11,26,6,8,6,3,7,4,5,12,20,11,24,27,24,4,2,01/06/2023
1610612742,Dallas Mavericks,39,22,17,0.564,1897.0,1574.0,3281.0,0.48,432.0,1212.0,0.356,734.0,945.0,0.777,378.0,1330.0,1708.0,932.0,557.0,236.0,151.0,158.0,884.0,819.0,4314.0,-59.0,12,9,9,9,14,7,4,23,3,2,12,19,19,12,7,21,15,7,18,2,3,25,29,11,5,10,01/06/2023
1610612743,Denver Nuggets,39,26,13,0.667,1882.0,1629.0,3380.0,0.482,478.0,1340.0,0.357,701.0,928.0,0.755,369.0,1191.0,1560.0,1033.0,524.0,303.0,178.0,166.0,803.0,758.0,4437.0,-114.0,12,2,2,2,22,16,8,25,12,15,13,12,18,3,4,2,1,28,27,19,14,22,16,26,13,8,01/06/2023
1610612765,Detroit Pistons,42,11,31,0.262,2031.0,1823.0,3711.0,0.491,508.0,1416.0,0.359,842.0,1063.0,0.792,445.0,1428.0,1873.0,1080.0,577.0,297.0,246.0,147.0,919.0,937.0,4996.0,302.0,1,28,30,29,1,30,30,29,25,22,17,30,30,24,26,29,30,30,15,17,29,28,30,1,30,29,01/06/2023
1610612744,Golden State Warriors,39,20,19,0.513,1887.0,1643.0,3519.0,0.467,507.0,1428.0,0.355,793.0,1018.0,0.779,420.0,1311.0,1731.0,993.0,583.0,306.0,164.0,155.0,726.0,858.0,4586.0,17.0,12,14,13,14,19,18,20,11,24,23,10,27,27,17,16,15,20,16,14,22,6,27,2,5,24,18,01/06/2023
