TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Date
1610612738,Boston Celtics,52,37,15,0.712,48.7,0.526,0.474,0.446,0.059,0.396,0.122,0.158,0.137,0.387,0.507,0.493,0.831,0.169,0.628,0.372,14,1,1,1,2,28,3,28,25,2,15,21,26,28,16,15,15,16,6,25,02/02/2023
1610612751,Brooklyn Nets,51,31,20,0.608,48.1,0.624,0.376,0.532,0.129,0.326,0.141,0.143,0.143,0.402,0.534,0.466,0.805,0.195,0.613,0.387,23,7,5,6,29,15,16,13,2,13,6,28,21,25,6,25,22,9,11,20,02/02/2023
1610612766,Charlotte Hornets,53,15,38,0.283,48.6,0.64,0.36,0.555,0.064,0.287,0.138,0.158,0.167,0.491,0.521,0.479,0.829,0.171,0.6,0.4,4,27,27,27,7,9,22,5,21,25,7,19,4,3,11,20,16,15,15,16,02/02/2023
1610612741,Chicago Bulls,51,24,27,0.471,48.5,0.667,0.333,0.559,0.14,0.281,0.119,0.16,0.154,0.419,0.459,0.541,0.901,0.099,0.57,0.43,23,21,20,22,10,1,30,4,1,28,16,17,11,20,24,7,2,29,21,10,02/02/2023
1610612739,Cleveland Cavaliers,54,32,22,0.593,48.6,0.626,0.374,0.526,0.066,0.312,0.113,0.162,0.165,0.46,0.563,0.437,0.703,0.297,0.603,0.397,2,5,8,7,5,14,17,14,19,16,19,15,7,11,4,27,30,1,12,19,02/02/2023
1610612742,Dallas Mavericks,53,28,25,0.528,48.7,0.512,0.488,0.435,0.06,0.391,0.085,0.175,0.151,0.375,0.434,0.566,0.773,0.227,0.561,0.439,4,11,10,10,3,30,1,30,24,3,30,6,16,29,29,2,26,5,27,4,02/02/2023
1610612743,Denver Nuggets,52,36,16,0.692,48.2,0.641,0.359,0.539,0.072,0.316,0.144,0.145,0.138,0.467,0.603,0.397,0.794,0.206,0.656,0.344,14,2,2,2,24,8,23,9,15,14,4,27,25,9,2,29,24,7,2,29,02/02/2023
1610612765,Detroit Pistons,52,13,39,0.25,48.3,0.622,0.378,0.498,0.09,0.315,0.104,0.187,0.145,0.407,0.453,0.547,0.841,0.159,0.568,0.432,14,29,30,30,16,16,15,21,7,15,25,1,19,23,26,5,10,21,23,8,02/02/2023
1610612744,Golden State Warriors,52,26,26,0.5,48.5,0.521,0.479,0.444,0.073,0.418,0.125,0.138,0.15,0.371,0.607,0.393,0.82,0.18,0.689,0.311,14,16,12,16,11,29,2,29,13,1,11,30,17,30,1,30,20,11,1,30,02/02/2023
1610612745,Houston Rockets,51,13,38,0.255,48.2,0.616,0.384,0.523,0.047,0.304,0.103,0.173,0.14,0.476,0.478,0.522,0.772,0.228,0.56,0.44,23,29,27,29,22,18,13,16,28,20,26,8,24,6,21,10,27,4,28,3,02/02/2023
1610612754,Indiana Pacers,53,24,29,0.453,48.1,0.573,0.427,0.474,0.055,0.361,0.164,0.165,0.156,0.419,0.553,0.447,0.813,0.187,0.641,0.359,4,21,24,24,30,25,6,26,27,6,1,12,9,19,5,26,21,10,4,27,02/02/2023
1610612746,LA Clippers,55,29,26,0.527,48.2,0.609,0.391,0.495,0.101,0.342,0.113,0.163,0.142,0.394,0.446,0.554,0.834,0.166,0.568,0.432,1,8,12,12,28,20,11,22,5,7,21,14,23,27,27,4,12,19,22,9,02/02/2023
1610612747,Los Angeles Lakers,53,25,28,0.472,48.7,0.654,0.346,0.56,0.078,0.268,0.143,0.172,0.118,0.481,0.497,0.503,0.847,0.153,0.581,0.419,4,19,23,21,3,4,27,3,11,30,5,9,30,4,19,12,8,23,20,11,02/02/2023
1610612763,Memphis Grizzlies,52,32,20,0.615,48.2,0.646,0.354,0.553,0.044,0.291,0.153,0.156,0.153,0.509,0.499,0.501,0.826,0.174,0.584,0.416,14,5,5,5,24,6,25,6,30,23,3,22,13,1,17,14,17,14,19,12,02/02/2023
1610612748,Miami Heat,53,29,24,0.547,48.3,0.593,0.407,0.505,0.071,0.328,0.104,0.167,0.176,0.433,0.515,0.485,0.801,0.199,0.601,0.399,4,8,9,9,17,23,8,19,16,12,24,11,2,17,12,19,23,8,14,17,02/02/2023
1610612749,Milwaukee Bucks,52,35,17,0.673,48.4,0.56,0.44,0.478,0.083,0.374,0.112,0.148,0.122,0.395,0.473,0.527,0.823,0.177,0.593,0.407,14,3,3,3,13,26,5,25,9,4,22,26,29,26,22,9,19,12,18,13,02/02/2023
1610612750,Minnesota Timberwolves,54,28,26,0.519,48.3,0.616,0.384,0.535,0.068,0.307,0.128,0.158,0.159,0.467,0.529,0.471,0.766,0.234,0.594,0.406,2,11,12,13,19,17,14,12,18,19,10,20,8,8,8,23,29,2,17,14,02/02/2023
1610612740,New Orleans Pelicans,53,26,27,0.491,48.6,0.653,0.347,0.545,0.066,0.284,0.13,0.172,0.165,0.479,0.523,0.477,0.875,0.125,0.613,0.387,4,16,20,18,7,5,26,7,20,26,8,10,6,5,9,22,5,26,10,21,02/02/2023
1610612752,New York Knicks,53,28,25,0.528,48.8,0.614,0.386,0.515,0.057,0.312,0.101,0.173,0.137,0.457,0.433,0.567,0.825,0.175,0.546,0.454,4,11,10,10,1,19,12,17,26,17,28,7,27,12,30,1,18,13,30,1,02/02/2023
1610612760,Oklahoma City Thunder,51,24,27,0.471,48.6,0.64,0.36,0.536,0.06,0.31,0.113,0.154,0.173,0.475,0.442,0.558,0.88,0.12,0.564,0.436,23,21,20,22,6,10,21,11,23,18,18,23,3,7,28,3,3,28,25,6,02/02/2023
1610612753,Orlando Magic,52,20,32,0.385,48.2,0.633,0.367,0.525,0.087,0.294,0.115,0.182,0.152,0.438,0.458,0.542,0.851,0.149,0.565,0.435,14,26,26,26,24,12,19,15,8,22,17,2,14,15,25,6,7,24,24,7,02/02/2023
1610612755,Philadelphia 76ers,50,33,17,0.66,48.5,0.605,0.395,0.488,0.073,0.337,0.125,0.175,0.166,0.415,0.523,0.477,0.832,0.168,0.62,0.38,28,4,3,4,9,21,10,23,14,10,13,4,5,22,10,21,14,17,8,23,02/02/2023
1610612756,Phoenix Suns,53,27,26,0.509,48.4,0.632,0.368,0.511,0.108,0.338,0.093,0.151,0.156,0.403,0.565,0.435,0.841,0.159,0.649,0.351,4,14,12,14,14,13,18,18,4,9,29,25,10,24,3,28,9,22,3,28,02/02/2023
1610612757,Portland Trail Blazers,51,25,26,0.49,48.2,0.595,0.405,0.487,0.069,0.338,0.129,0.175,0.152,0.418,0.509,0.491,0.781,0.219,0.595,0.405,23,19,12,19,22,22,9,24,17,8,9,3,15,21,13,18,25,6,16,15,02/02/2023
1610612758,Sacramento Kings,50,29,21,0.58,48.2,0.584,0.416,0.5,0.064,0.336,0.125,0.164,0.148,0.436,0.508,0.492,0.879,0.121,0.623,0.377,28,8,7,8,20,24,7,20,22,11,12,13,18,16,14,17,4,27,7,24,02/02/2023
1610612759,San Antonio Spurs,52,14,38,0.269,48.2,0.662,0.338,0.578,0.081,0.283,0.123,0.139,0.143,0.497,0.529,0.471,0.937,0.063,0.63,0.37,14,28,27,28,24,3,28,1,10,27,14,29,22,2,7,24,1,30,5,26,02/02/2023
1610612761,Toronto Raptors,53,23,30,0.434,48.4,0.644,0.356,0.538,0.077,0.287,0.157,0.175,0.184,0.461,0.467,0.533,0.833,0.167,0.563,0.437,4,25,25,25,14,7,24,10,12,24,2,5,1,10,23,8,13,18,26,5,02/02/2023
1610612762,Utah Jazz,53,27,26,0.509,48.3,0.555,0.445,0.469,0.045,0.371,0.101,0.159,0.144,0.425,0.498,0.502,0.834,0.166,0.614,0.386,4,14,12,14,17,27,4,27,29,5,27,18,20,18,18,13,11,20,9,22,02/02/2023
1610612764,Washington Wizards,50,24,26,0.48,48.2,0.634,0.366,0.542,0.091,0.298,0.109,0.161,0.131,0.45,0.508,0.492,0.861,0.139,0.603,0.397,28,21,12,20,20,11,20,8,6,21,23,16,28,13,15,16,6,25,13,18,02/02/2023
1610612737,Atlanta Hawks,53,27,26,0.509,48.5,0.665,0.335,0.572,0.123,0.276,0.113,0.152,0.153,0.449,0.487,0.513,0.769,0.231,0.556,0.444,9,15,12,14,12,2,29,2,3,29,20,24,14,14,20,11,28,3,29,2,02/03/2023
1610612738,Boston Celtics,53,37,16,0.698,48.7,0.525,0.475,0.445,0.059,0.395,0.122,0.159,0.136,0.387,0.508,0.492,0.831,0.169,0.628,0.372,9,1,1,1,2,28,3,28,25,2,14,18,27,28,16,15,14,17,6,25,02/03/2023
1610612751,Brooklyn Nets,51,31,20,0.608,48.1,0.624,0.376,0.532,0.129,0.326,0.141,0.143,0.143,0.402,0.534,0.466,0.805,0.195,0.613,0.387,25,7,5,6,29,15,16,13,2,13,6,28,20,24,6,25,22,9,10,21,02/03/2023
1610612766,Charlotte Hornets,54,15,39,0.278,48.6,0.64,0.36,0.555,0.063,0.286,0.138,0.159,0.169,0.491,0.521,0.479,0.828,0.172,0.599,0.401,3,27,27,27,8,9,22,5,22,25,7,19,4,3,11,20,15,16,15,16,02/03/2023
1610612741,Chicago Bulls,51,24,27,0.471,48.5,0.667,0.333,0.559,0.14,0.281,0.119,0.16,0.154,0.419,0.459,0.541,0.901,0.099,0.57,0.43,25,22,17,21,9,1,30,4,1,27,16,17,11,20,24,7,2,29,21,10,02/03/2023
1610612739,Cleveland Cavaliers,54,32,22,0.593,48.6,0.626,0.374,0.526,0.066,0.312,0.113,0.162,0.165,0.46,0.563,0.437,0.703,0.297,0.603,0.397,3,5,7,7,5,14,17,14,19,16,19,15,7,10,4,27,30,1,13,18,02/03/2023
1610612742,Dallas Mavericks,53,28,25,0.528,48.7,0.512,0.488,0.435,0.06,0.391,0.085,0.175,0.151,0.375,0.434,0.566,0.773,0.227,0.561,0.439,9,11,10,10,2,30,1,30,24,3,30,5,15,29,29,2,27,4,27,4,02/03/2023
1610612743,Denver Nuggets,52,36,16,0.692,48.2,0.641,0.359,0.539,0.072,0.316,0.144,0.145,0.138,0.467,0.603,0.397,0.794,0.206,0.656,0.344,19,2,1,2,22,8,23,9,14,14,4,27,25,8,2,29,24,7,2,29,02/03/2023
1610612765,Detroit Pistons,53,14,39,0.264,48.3,0.622,0.378,0.498,0.089,0.316,0.102,0.186,0.144,0.409,0.454,0.546,0.841,0.159,0.569,0.431,9,28,27,28,16,16,15,21,7,15,26,1,19,23,26,5,10,21,22,9,02/03/2023
1610612744,Golden State Warriors,52,26,26,0.5,48.5,0.521,0.479,0.444,0.073,0.418,0.125,0.138,0.15,0.371,0.607,0.393,0.82,0.18,0.689,0.311,19,17,12,16,11,29,2,29,13,1,12,30,17,30,1,30,20,11,1,30,02/03/2023
1610612745,Houston Rockets,52,13,39,0.25,48.2,0.618,0.382,0.524,0.046,0.301,0.103,0.174,0.139,0.478,0.478,0.522,0.775,0.225,0.56,0.44,19,30,27,30,22,17,14,16,28,20,25,7,24,6,21,10,26,5,28,3,02/03/2023
1610612754,Indiana Pacers,54,25,29,0.463,48.1,0.573,0.427,0.473,0.054,0.363,0.166,0.163,0.157,0.419,0.555,0.445,0.812,0.188,0.642,0.358,3,20,24,24,30,25,6,26,27,6,1,13,9,19,5,26,21,10,4,27,02/03/2023
1610612746,LA Clippers,55,29,26,0.527,48.2,0.609,0.391,0.495,0.101,0.342,0.113,0.163,0.142,0.394,0.446,0.554,0.834,0.166,0.568,0.432,1,8,12,12,28,20,11,22,5,7,21,14,23,27,27,4,11,20,23,8,02/03/2023
1610612747,Los Angeles Lakers,53,25,28,0.472,48.7,0.654,0.346,0.56,0.078,0.268,0.143,0.172,0.118,0.481,0.497,0.503,0.847,0.153,0.581,0.419,9,20,23,20,2,4,27,3,11,30,5,9,30,4,18,13,8,23,20,11,02/03/2023
1610612763,Memphis Grizzlies,52,32,20,0.615,48.2,0.646,0.354,0.553,0.044,0.291,0.153,0.156,0.153,0.509,0.499,0.501,0.826,0.174,0.584,0.416,19,5,5,5,22,6,25,6,30,23,3,22,13,1,17,14,17,14,19,12,02/03/2023
1610612748,Miami Heat,53,29,24,0.547,48.3,0.593,0.407,0.505,0.071,0.328,0.104,0.167,0.176,0.433,0.515,0.485,0.801,0.199,0.601,0.399,9,8,9,9,16,23,8,19,16,12,24,11,2,17,12,19,23,8,14,17,02/03/2023
1610612749,Milwaukee Bucks,52,35,17,0.673,48.4,0.56,0.44,0.478,0.083,0.374,0.112,0.148,0.122,0.395,0.473,0.527,0.823,0.177,0.593,0.407,19,3,3,3,13,26,5,25,9,4,22,26,29,26,22,9,19,12,18,13,02/03/2023
1610612750,Minnesota Timberwolves,55,28,27,0.509,48.3,0.614,0.386,0.532,0.067,0.309,0.127,0.159,0.159,0.465,0.526,0.474,0.767,0.233,0.593,0.407,1,11,17,15,19,19,12,12,18,19,10,20,8,9,8,23,29,2,17,14,02/03/2023
1610612740,New Orleans Pelicans,53,26,27,0.491,48.6,0.653,0.347,0.545,0.066,0.284,0.13,0.172,0.165,0.479,0.523,0.477,0.875,0.125,0.613,0.387,9,17,17,19,7,5,26,7,20,26,8,10,6,5,10,21,5,26,9,22,02/03/2023
1610612752,New York Knicks,53,28,25,0.528,48.8,0.614,0.386,0.515,0.057,0.312,0.101,0.173,0.137,0.457,0.433,0.567,0.825,0.175,0.546,0.454,9,11,10,10,1,18,13,17,26,17,28,8,26,12,30,1,18,13,30,1,02/03/2023
1610612760,Oklahoma City Thunder,51,24,27,0.471,48.6,0.64,0.36,0.536,0.06,0.31,0.113,0.154,0.173,0.475,0.442,0.558,0.88,0.12,0.564,0.436,25,22,17,21,6,10,21,11,23,18,17,23,3,7,28,3,3,28,24,7,02/03/2023
1610612753,Orlando Magic,53,21,32,0.396,48.2,0.635,0.365,0.525,0.087,0.294,0.113,0.182,0.154,0.438,0.457,0.543,0.849,0.151,0.564,0.436,9,26,26,26,26,11,20,15,8,22,18,2,12,15,25,6,7,24,25,6,02/03/2023
1610612755,Philadelphia 76ers,51,34,17,0.667,48.5,0.607,0.393,0.488,0.071,0.336,0.125,0.176,0.166,0.417,0.524,0.476,0.828,0.172,0.62,0.38,25,4,3,4,9,21,10,23,15,11,13,3,5,22,9,22,16,15,8,23,02/03/2023
1610612756,Phoenix Suns,54,28,26,0.519,48.4,0.633,0.367,0.512,0.11,0.338,0.092,0.15,0.156,0.402,0.565,0.435,0.842,0.158,0.65,0.35,3,11,12,13,14,13,18,18,4,9,29,25,10,25,3,28,9,22,3,28,02/03/2023
1610612757,Portland Trail Blazers,52,26,26,0.5,48.2,0.594,0.406,0.485,0.068,0.34,0.129,0.175,0.151,0.417,0.508,0.492,0.782,0.218,0.595,0.405,19,17,12,16,22,22,9,24,17,8,9,4,16,21,15,16,25,6,16,15,02/03/2023
1610612758,Sacramento Kings,51,29,22,0.569,48.2,0.584,0.416,0.499,0.064,0.337,0.126,0.164,0.149,0.435,0.509,0.491,0.878,0.122,0.623,0.377,25,8,7,8,20,24,7,20,21,10,11,12,18,16,13,18,4,27,7,24,02/03/2023
1610612759,San Antonio Spurs,53,14,39,0.264,48.2,0.664,0.336,0.581,0.081,0.281,0.122,0.138,0.143,0.5,0.53,0.47,0.937,0.063,0.629,0.371,9,28,27,28,26,3,28,1,10,28,15,29,22,2,7,24,1,30,5,26,02/03/2023
1610612761,Toronto Raptors,54,24,30,0.444,48.4,0.643,0.357,0.536,0.078,0.289,0.157,0.175,0.183,0.458,0.465,0.535,0.834,0.166,0.562,0.438,3,22,25,25,14,7,24,10,12,24,2,6,1,11,23,8,12,19,26,5,02/03/2023
1610612762,Utah Jazz,54,27,27,0.5,48.3,0.554,0.446,0.47,0.046,0.371,0.102,0.159,0.143,0.425,0.496,0.504,0.833,0.167,0.612,0.388,3,15,17,16,18,27,4,27,29,5,27,21,21,18,19,12,13,18,11,20,02/03/2023
1610612764,Washington Wizards,51,24,27,0.471,48.2,0.633,0.367,0.541,0.091,0.298,0.108,0.161,0.129,0.45,0.508,0.492,0.862,0.138,0.603,0.397,25,22,17,21,20,12,19,8,6,21,23,16,28,13,14,17,6,25,12,19,02/03/2023
1610612737,Atlanta Hawks,54,27,27,0.5,48.5,0.667,0.333,0.574,0.124,0.274,0.112,0.152,0.152,0.45,0.488,0.512,0.772,0.228,0.556,0.444,4,15,15,16,12,1,30,2,3,29,21,24,14,13,20,11,28,3,29,2,02/04/2023
1610612738,Boston Celtics,53,37,16,0.698,48.7,0.525,0.475,0.445,0.059,0.395,0.122,0.159,0.136,0.387,0.508,0.492,0.831,0.169,0.628,0.372,16,1,1,1,2,28,3,29,25,2,14,18,26,28,15,16,14,17,6,25,02/04/2023
1610612751,Brooklyn Nets,52,32,20,0.615,48.1,0.624,0.376,0.531,0.129,0.326,0.142,0.144,0.144,0.402,0.531,0.469,0.803,0.197,0.61,0.39,24,5,5,5,29,15,16,13,2,12,6,28,20,25,6,25,22,9,11,20,02/04/2023
1610612766,Charlotte Hornets,54,15,39,0.278,48.6,0.64,0.36,0.555,0.063,0.286,0.138,0.159,0.169,0.491,0.521,0.479,0.828,0.172,0.599,0.401,4,27,27,27,7,8,23,5,22,25,7,19,4,3,11,20,15,16,15,16,02/04/2023
1610612741,Chicago Bulls,52,25,27,0.481,48.5,0.667,0.333,0.559,0.141,0.281,0.118,0.16,0.152,0.419,0.462,0.538,0.9,0.1,0.572,0.428,24,20,15,20,10,2,29,3,1,27,16,17,13,20,24,7,2,29,21,10,02/04/2023
1610612739,Cleveland Cavaliers,54,32,22,0.593,48.6,0.626,0.374,0.526,0.066,0.312,0.113,0.162,0.165,0.46,0.563,0.437,0.703,0.297,0.603,0.397,4,5,7,7,3,14,17,14,20,18,20,16,6,10,4,27,30,1,13,18,02/04/2023
1610612742,Dallas Mavericks,54,28,26,0.519,48.6,0.512,0.488,0.435,0.059,0.39,0.086,0.175,0.15,0.376,0.433,0.567,0.774,0.226,0.561,0.439,4,12,10,12,3,30,1,30,24,3,30,4,16,29,30,1,26,5,28,3,02/04/2023
1610612743,Denver Nuggets,53,37,16,0.698,48.2,0.64,0.36,0.538,0.073,0.317,0.144,0.145,0.138,0.465,0.604,0.396,0.791,0.209,0.657,0.343,16,1,1,1,24,9,22,9,13,15,4,27,25,9,2,29,24,7,2,29,02/04/2023
1610612765,Detroit Pistons,54,14,40,0.259,48.3,0.62,0.38,0.496,0.089,0.319,0.102,0.186,0.146,0.407,0.454,0.546,0.843,0.157,0.57,0.43,4,28,29,29,16,16,15,21,7,14,26,1,19,23,26,5,10,21,22,9,02/04/2023
1610612744,Golden State Warriors,53,27,26,0.509,48.5,0.522,0.478,0.445,0.073,0.417,0.125,0.138,0.15,0.373,0.607,0.393,0.823,0.177,0.69,0.31,16,15,10,14,11,29,2,28,14,1,13,30,17,30,1,30,19,12,1,30,02/04/2023
1610612745,Houston Rockets,53,13,40,0.245,48.2,0.619,0.381,0.526,0.046,0.3,0.103,0.174,0.139,0.48,0.481,0.519,0.774,0.226,0.562,0.438,16,30,29,30,24,17,14,15,28,20,25,7,24,5,21,10,27,4,27,4,02/04/2023
1610612754,Indiana Pacers,54,25,29,0.463,48.1,0.573,0.427,0.473,0.054,0.363,0.166,0.163,0.157,0.419,0.555,0.445,0.812,0.188,0.642,0.358,4,20,23,22,30,25,6,26,27,6,1,14,9,19,5,26,21,10,4,27,02/04/2023
1610612746,LA Clippers,56,30,26,0.536,48.3,0.609,0.391,0.494,0.101,0.342,0.112,0.164,0.141,0.393,0.445,0.555,0.835,0.165,0.568,0.432,1,8,10,10,20,20,11,22,5,7,22,13,23,27,27,4,11,20,23,8,02/04/2023
1610612747,Los Angeles Lakers,54,25,29,0.463,48.6,0.654,0.346,0.559,0.078,0.268,0.144,0.173,0.117,0.481,0.498,0.502,0.848,0.152,0.583,0.417,4,20,23,22,3,5,26,4,11,30,5,9,30,4,18,13,8,23,20,11,02/04/2023
1610612763,Memphis Grizzlies,52,32,20,0.615,48.2,0.646,0.354,0.553,0.044,0.291,0.153,0.156,0.153,0.509,0.499,0.501,0.826,0.174,0.584,0.416,24,5,5,5,22,6,25,6,30,23,3,22,12,1,17,14,18,13,19,12,02/04/2023
1610612748,Miami Heat,54,29,25,0.537,48.3,0.596,0.404,0.507,0.072,0.326,0.104,0.167,0.174,0.435,0.513,0.487,0.8,0.2,0.599,0.401,4,9,9,9,16,22,9,19,15,13,24,11,2,17,12,19,23,8,14,17,02/04/2023
1610612749,Milwaukee Bucks,53,36,17,0.679,48.4,0.559,0.441,0.479,0.083,0.373,0.113,0.148,0.122,0.396,0.471,0.529,0.822,0.178,0.591,0.409,16,3,3,3,13,26,5,25,9,4,19,26,29,26,22,9,20,11,18,13,02/04/2023
1610612750,Minnesota Timberwolves,55,28,27,0.509,48.3,0.614,0.386,0.532,0.067,0.309,0.127,0.159,0.159,0.465,0.526,0.474,0.767,0.233,0.593,0.407,2,12,15,15,19,18,13,12,19,19,10,20,8,8,8,23,29,2,16,15,02/04/2023
1610612740,New Orleans Pelicans,54,27,27,0.5,48.6,0.654,0.346,0.547,0.068,0.282,0.13,0.171,0.164,0.479,0.522,0.478,0.873,0.127,0.612,0.388,4,15,15,16,7,4,27,7,18,26,8,10,7,6,10,21,5,26,10,21,02/04/2023
1610612752,New York Knicks,54,28,26,0.519,48.8,0.613,0.387,0.513,0.058,0.314,0.099,0.173,0.136,0.455,0.434,0.566,0.827,0.173,0.548,0.452,4,12,10,12,1,19,12,17,26,16,28,8,27,12,29,2,17,14,30,1,02/04/2023
1610612760,Oklahoma City Thunder,52,25,27,0.481,48.6,0.637,0.363,0.534,0.06,0.313,0.115,0.154,0.173,0.474,0.444,0.556,0.882,0.118,0.567,0.433,24,20,15,20,6,10,21,11,23,17,17,23,3,7,28,3,3,28,24,7,02/04/2023
1610612753,Orlando Magic,53,21,32,0.396,48.2,0.635,0.365,0.525,0.087,0.294,0.113,0.182,0.154,0.438,0.457,0.543,0.849,0.151,0.564,0.436,16,26,26,26,24,11,20,16,8,22,18,2,11,15,25,6,7,24,25,6,02/04/2023
1610612755,Philadelphia 76ers,51,34,17,0.667,48.5,0.607,0.393,0.488,0.071,0.336,0.125,0.176,0.166,0.417,0.524,0.476,0.828,0.172,0.62,0.38,29,4,3,4,9,21,10,23,16,11,12,3,5,21,9,22,16,15,8,23,02/04/2023
1610612756,Phoenix Suns,55,29,26,0.527,48.4,0.634,0.366,0.512,0.109,0.337,0.092,0.151,0.156,0.404,0.568,0.432,0.845,0.155,0.652,0.348,2,9,10,11,15,13,18,18,4,9,29,25,10,24,3,28,9,22,3,28,02/04/2023
1610612757,Portland Trail Blazers,53,26,27,0.491,48.2,0.592,0.408,0.485,0.069,0.34,0.127,0.175,0.151,0.417,0.504,0.496,0.783,0.217,0.593,0.407,16,19,15,19,24,23,8,24,17,8,9,5,15,22,16,15,25,6,17,14,02/04/2023
1610612758,Sacramento Kings,51,29,22,0.569,48.2,0.584,0.416,0.499,0.064,0.337,0.126,0.164,0.149,0.435,0.509,0.491,0.878,0.122,0.623,0.377,29,9,7,8,21,24,7,20,21,10,11,12,18,16,13,18,4,27,7,24,02/04/2023
1610612759,San Antonio Spurs,53,14,39,0.264,48.2,0.664,0.336,0.581,0.081,0.281,0.122,0.138,0.143,0.5,0.53,0.47,0.937,0.063,0.629,0.371,16,28,27,28,24,3,28,1,10,28,15,29,22,2,7,24,1,30,5,26,02/04/2023
1610612761,Toronto Raptors,54,24,30,0.444,48.4,0.643,0.357,0.536,0.078,0.289,0.157,0.175,0.183,0.458,0.465,0.535,0.834,0.166,0.562,0.438,4,24,25,25,14,7,24,10,12,24,2,6,1,11,23,8,12,19,26,5,02/04/2023
1610612762,Utah Jazz,54,27,27,0.5,48.3,0.554,0.446,0.47,0.046,0.371,0.102,0.159,0.143,0.425,0.496,0.504,0.833,0.167,0.612,0.388,4,15,15,16,16,27,4,27,29,5,27,21,21,18,19,12,13,18,9,22,02/04/2023
1610612764,Washington Wizards,52,24,28,0.462,48.2,0.634,0.366,0.539,0.09,0.299,0.107,0.163,0.13,0.448,0.508,0.492,0.86,0.14,0.603,0.397,24,24,22,24,22,12,19,8,6,21,23,15,28,14,14,17,6,25,12,19,02/04/2023
1610612737,Atlanta Hawks,54,27,27,0.5,48.5,0.667,0.333,0.574,0.124,0.274,0.112,0.152,0.152,0.45,0.488,0.512,0.772,0.228,0.556,0.444,10,16,15,17,12,1,30,2,3,29,20,24,14,13,20,11,28,3,29,2,02/05/2023
1610612738,Boston Celtics,53,37,16,0.698,48.7,0.525,0.475,0.445,0.059,0.395,0.122,0.159,0.136,0.387,0.508,0.492,0.831,0.169,0.628,0.372,18,1,1,1,2,28,3,29,25,2,14,18,26,28,15,16,14,17,6,25,02/05/2023
1610612751,Brooklyn Nets,52,32,20,0.615,48.1,0.624,0.376,0.531,0.129,0.326,0.142,0.144,0.144,0.402,0.531,0.469,0.803,0.197,0.61,0.39,25,6,5,5,29,15,16,13,2,12,6,28,20,25,6,25,22,9,11,20,02/05/2023
1610612766,Charlotte Hornets,55,15,40,0.273,48.5,0.64,0.36,0.555,0.064,0.287,0.138,0.158,0.168,0.491,0.521,0.479,0.829,0.171,0.6,0.4,3,27,28,27,7,9,22,5,21,25,7,21,4,3,10,21,18,13,14,17,02/05/2023
1610612741,Chicago Bulls,52,25,27,0.481,48.5,0.667,0.333,0.559,0.141,0.281,0.118,0.16,0.152,0.419,0.462,0.538,0.9,0.1,0.572,0.428,25,20,15,20,9,2,29,3,1,27,16,17,13,20,24,7,2,29,21,10,02/05/2023
1610612739,Cleveland Cavaliers,55,33,22,0.6,48.6,0.625,0.375,0.526,0.065,0.313,0.113,0.161,0.164,0.46,0.564,0.436,0.709,0.291,0.605,0.395,3,5,7,7,5,14,17,14,20,17,19,16,6,10,4,27,30,1,12,19,02/05/2023
1610612742,Dallas Mavericks,54,28,26,0.519,48.6,0.512,0.488,0.435,0.059,0.39,0.086,0.175,0.15,0.376,0.433,0.567,0.774,0.226,0.561,0.439,10,14,10,13,3,30,1,30,24,3,30,4,16,29,30,1,26,5,28,3,02/05/2023
1610612743,Denver Nuggets,54,37,17,0.685,48.2,0.64,0.36,0.539,0.074,0.315,0.144,0.147,0.138,0.464,0.602,0.398,0.792,0.208,0.655,0.345,10,1,2,2,27,8,23,9,13,15,4,27,25,9,2,29,24,7,2,29,02/05/2023
1610612765,Detroit Pistons,54,14,40,0.259,48.3,0.62,0.38,0.496,0.089,0.319,0.102,0.186,0.146,0.407,0.454,0.546,0.843,0.157,0.57,0.43,10,28,28,29,16,16,15,21,7,14,26,1,19,23,26,5,10,21,22,9,02/05/2023
1610612744,Golden State Warriors,53,27,26,0.509,48.5,0.522,0.478,0.445,0.073,0.417,0.125,0.138,0.15,0.373,0.607,0.393,0.823,0.177,0.69,0.31,18,16,10,15,11,29,2,28,14,1,13,30,17,30,1,30,19,12,1,30,02/05/2023
