TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612750,Minnesota Timberwolves,13,8,5,0.615,624.0,254.0,147.0,202.0,680.0,214.0,167.0,212.0,704.0,1,5,9,1,1,2,21,6,3,27,18,28,30,01/23/2023
1610612740,New Orleans Pelicans,12,3,9,0.25,576.0,238.0,172.0,208.0,646.0,205.0,169.0,190.0,614.0,3,26,27,18,12,6,8,4,9,22,19,23,17,01/23/2023
1610612752,New York Knicks,12,7,5,0.583,581.0,163.0,220.0,87.0,558.0,159.0,204.0,116.0,476.0,3,9,9,1,6,23,2,30,21,3,30,2,2,01/23/2023
1610612760,Oklahoma City Thunder,12,8,4,0.667,576.0,263.0,152.0,140.0,652.0,146.0,194.0,105.0,556.0,3,5,5,1,12,1,18,22,8,1,28,1,9,01/23/2023
1610612753,Orlando Magic,10,5,5,0.5,480.0,159.0,122.0,151.0,482.0,169.0,135.0,134.0,468.0,28,17,9,1,29,27,29,16,26,6,5,7,1,01/23/2023
1610612755,Philadelphia 76ers,12,10,2,0.833,581.0,217.0,157.0,187.0,666.0,172.0,137.0,215.0,610.0,3,1,1,1,6,8,15,11,5,7,7,29,16,01/23/2023
1610612756,Phoenix Suns,11,4,7,0.364,528.0,161.0,155.0,89.0,464.0,210.0,117.0,152.0,528.0,23,20,20,18,25,26,17,28,27,23,1,12,6,01/23/2023
1610612757,Portland Trail Blazers,12,4,8,0.333,576.0,239.0,132.0,202.0,588.0,212.0,132.0,185.0,616.0,3,20,23,18,12,5,26,6,17,26,3,22,19,01/23/2023
1610612758,Sacramento Kings,12,8,4,0.667,576.0,212.0,162.0,157.0,606.0,203.0,165.0,135.0,674.0,3,5,5,1,12,11,12,14,15,19,16,8,28,01/23/2023
1610612759,San Antonio Spurs,12,2,10,0.167,576.0,171.0,187.0,139.0,716.0,204.0,196.0,176.0,698.0,3,29,29,18,12,19,6,23,2,20,29,20,29,01/23/2023
1610612761,Toronto Raptors,12,5,7,0.417,586.0,241.0,191.0,202.0,586.0,152.0,153.0,176.0,556.0,3,17,20,18,3,4,5,6,18,2,13,20,9,01/23/2023
1610612762,Utah Jazz,12,6,6,0.5,576.0,187.0,209.0,149.0,604.0,202.0,182.0,197.0,598.0,3,14,18,1,12,16,3,17,16,18,24,25,13,01/23/2023
1610612764,Washington Wizards,9,4,5,0.444,432.0,108.0,134.0,100.0,454.0,173.0,155.0,126.0,484.0,30,20,9,18,30,30,25,27,29,10,14,5,3,01/23/2023
1610612737,Atlanta Hawks,12,7,5,0.583,586.0,204.0,139.0,152.0,622.0,197.0,180.0,201.0,670.0,3,9,9,1,3,12,22,16,9,17,24,28,28,01/24/2023
1610612738,Boston Celtics,13,9,4,0.692,629.0,168.0,172.0,138.0,596.0,212.0,144.0,180.0,658.0,1,2,5,1,1,20,7,21,15,24,9,22,26,01/24/2023
1610612751,Brooklyn Nets,10,5,5,0.5,480.0,159.0,108.0,165.0,470.0,153.0,144.0,131.0,476.0,26,16,9,1,27,25,30,11,28,3,9,5,2,01/24/2023
1610612766,Charlotte Hornets,12,3,9,0.25,576.0,216.0,160.0,201.0,684.0,179.0,144.0,148.0,584.0,3,26,27,19,11,8,15,8,4,11,9,12,14,01/24/2023
1610612741,Chicago Bulls,11,6,5,0.545,533.0,166.0,141.0,134.0,544.0,173.0,129.0,158.0,564.0,20,13,9,1,20,22,20,22,22,7,2,14,11,01/24/2023
1610612739,Cleveland Cavaliers,12,6,6,0.5,581.0,203.0,134.0,154.0,638.0,203.0,157.0,119.0,546.0,3,13,18,1,7,13,25,15,7,22,15,2,8,01/24/2023
1610612742,Dallas Mavericks,12,4,8,0.333,586.0,157.0,126.0,95.0,518.0,177.0,165.0,153.0,616.0,3,22,23,19,3,27,28,28,23,9,19,13,21,01/24/2023
1610612743,Denver Nuggets,13,11,2,0.846,624.0,214.0,164.0,253.0,712.0,213.0,182.0,165.0,724.0,1,1,1,1,2,9,11,1,2,26,26,16,30,01/24/2023
1610612765,Detroit Pistons,10,2,8,0.2,480.0,169.0,127.0,164.0,506.0,198.0,141.0,145.0,600.0,26,28,23,19,27,19,27,12,25,20,8,11,18,01/24/2023
1610612744,Golden State Warriors,10,4,6,0.4,495.0,194.0,135.0,163.0,420.0,197.0,133.0,138.0,520.0,26,22,18,19,26,15,23,13,30,17,5,10,6,01/24/2023
1610612745,Houston Rockets,11,1,10,0.091,528.0,145.0,160.0,120.0,594.0,242.0,151.0,192.0,570.0,20,30,30,19,22,28,15,26,16,30,13,27,13,01/24/2023
1610612754,Indiana Pacers,12,4,8,0.333,581.0,222.0,185.0,249.0,618.0,233.0,188.0,188.0,604.0,3,22,23,19,7,6,6,2,10,29,28,25,19,01/24/2023
1610612746,LA Clippers,12,5,7,0.417,576.0,163.0,161.0,142.0,572.0,193.0,158.0,169.0,614.0,3,16,20,19,11,24,14,20,19,16,16,18,20,01/24/2023
1610612747,Los Angeles Lakers,12,7,5,0.583,586.0,173.0,164.0,204.0,704.0,174.0,196.0,134.0,664.0,3,9,9,1,3,17,11,5,3,8,29,6,27,01/24/2023
1610612763,Memphis Grizzlies,12,9,3,0.75,576.0,220.0,217.0,218.0,740.0,186.0,173.0,211.0,590.0,3,2,3,1,11,7,2,3,1,13,23,30,17,01/24/2023
1610612748,Miami Heat,12,8,4,0.667,576.0,209.0,194.0,145.0,614.0,191.0,132.0,122.0,508.0,3,5,5,1,11,11,3,18,11,15,3,3,5,01/24/2023
1610612749,Milwaukee Bucks,12,7,5,0.583,581.0,165.0,172.0,130.0,464.0,219.0,172.0,168.0,642.0,3,9,9,1,7,23,7,24,29,27,22,17,23,01/24/2023
1610612750,Minnesota Timberwolves,12,8,4,0.667,576.0,241.0,141.0,191.0,638.0,197.0,145.0,188.0,648.0,3,5,5,1,11,2,20,9,7,17,12,25,24,01/24/2023
1610612740,New Orleans Pelicans,12,3,9,0.25,576.0,229.0,170.0,206.0,664.0,199.0,160.0,179.0,588.0,3,26,27,19,11,5,9,4,5,21,18,21,16,01/24/2023
1610612752,New York Knicks,12,7,5,0.583,581.0,145.0,218.0,85.0,560.0,166.0,201.0,127.0,500.0,3,9,9,1,7,28,1,30,21,5,30,4,4,01/24/2023
1610612760,Oklahoma City Thunder,11,8,3,0.727,528.0,251.0,135.0,133.0,610.0,129.0,181.0,93.0,490.0,20,5,3,1,22,1,23,23,12,1,25,1,3,01/24/2023
1610612753,Orlando Magic,10,5,5,0.5,480.0,159.0,122.0,151.0,482.0,169.0,135.0,134.0,468.0,26,16,9,1,27,25,29,17,27,6,6,6,1,01/24/2023
1610612755,Philadelphia 76ers,11,9,2,0.818,533.0,200.0,144.0,175.0,600.0,160.0,120.0,208.0,568.0,20,2,1,1,20,14,19,10,14,4,1,29,12,01/24/2023
1610612756,Phoenix Suns,12,5,7,0.417,576.0,180.0,166.0,93.0,508.0,224.0,135.0,161.0,586.0,3,16,20,19,11,16,10,29,24,28,6,15,15,01/24/2023
1610612757,Portland Trail Blazers,12,4,8,0.333,576.0,239.0,132.0,202.0,588.0,212.0,132.0,185.0,616.0,3,22,23,19,11,4,26,6,17,24,3,24,21,01/24/2023
1610612758,Sacramento Kings,12,8,4,0.667,576.0,212.0,162.0,157.0,606.0,203.0,165.0,135.0,674.0,3,5,5,1,11,10,13,14,13,22,19,8,29,01/24/2023
1610612759,San Antonio Spurs,11,2,9,0.182,528.0,167.0,155.0,125.0,652.0,185.0,186.0,172.0,648.0,20,28,27,19,22,21,17,25,6,12,27,19,24,01/24/2023
1610612761,Toronto Raptors,12,5,7,0.417,586.0,241.0,191.0,202.0,586.0,152.0,153.0,176.0,556.0,3,16,20,19,3,2,4,6,18,2,14,20,10,01/24/2023
1610612762,Utah Jazz,11,6,5,0.545,528.0,172.0,187.0,143.0,572.0,177.0,167.0,184.0,544.0,20,13,9,1,22,18,5,19,19,9,21,23,7,01/24/2023
1610612764,Washington Wizards,10,5,5,0.5,480.0,117.0,146.0,111.0,502.0,187.0,159.0,137.0,548.0,26,16,9,1,27,30,18,27,26,14,17,9,9,01/24/2023
1610612737,Atlanta Hawks,13,8,5,0.615,634.0,216.0,160.0,162.0,686.0,221.0,196.0,221.0,742.0,1,5,10,1,1,10,15,14,7,24,25,29,30,01/25/2023
1610612738,Boston Celtics,12,9,3,0.75,581.0,148.0,157.0,126.0,536.0,196.0,141.0,169.0,612.0,9,3,2,1,10,28,18,26,23,15,5,17,17,01/25/2023
1610612751,Brooklyn Nets,11,5,6,0.455,528.0,179.0,119.0,184.0,520.0,176.0,165.0,146.0,520.0,25,18,16,18,27,21,30,11,24,5,16,8,4,01/25/2023
1610612766,Charlotte Hornets,12,3,9,0.25,576.0,216.0,160.0,201.0,684.0,179.0,144.0,148.0,584.0,9,26,26,18,15,10,15,9,8,7,8,9,9,01/25/2023
1610612741,Chicago Bulls,11,6,5,0.545,533.0,166.0,141.0,134.0,544.0,173.0,129.0,158.0,564.0,25,13,10,1,26,24,26,24,21,4,1,12,7,01/25/2023
1610612739,Cleveland Cavaliers,12,6,6,0.5,581.0,203.0,134.0,154.0,638.0,203.0,157.0,119.0,546.0,9,13,16,1,10,15,27,17,15,20,14,2,5,01/25/2023
1610612742,Dallas Mavericks,12,4,8,0.333,586.0,157.0,126.0,95.0,518.0,177.0,165.0,153.0,616.0,9,24,23,18,9,27,29,28,25,6,16,11,20,01/25/2023
1610612743,Denver Nuggets,13,10,3,0.769,624.0,218.0,182.0,255.0,710.0,214.0,175.0,169.0,706.0,1,1,2,1,5,9,7,2,3,22,21,17,28,01/25/2023
1610612765,Detroit Pistons,10,2,8,0.2,480.0,169.0,127.0,164.0,506.0,198.0,141.0,145.0,600.0,29,28,23,18,29,22,28,13,27,18,5,7,14,01/25/2023
1610612744,Golden State Warriors,11,5,6,0.455,543.0,213.0,150.0,170.0,464.0,224.0,142.0,158.0,582.0,25,18,16,18,25,13,21,12,30,26,7,12,8,01/25/2023
1610612745,Houston Rockets,12,1,11,0.083,576.0,160.0,177.0,132.0,664.0,265.0,168.0,210.0,610.0,9,30,30,18,15,26,10,25,10,30,19,27,16,01/25/2023
1610612754,Indiana Pacers,13,4,9,0.308,629.0,250.0,199.0,266.0,664.0,259.0,215.0,199.0,660.0,1,24,26,18,4,5,5,1,10,29,30,23,23,01/25/2023
1610612746,LA Clippers,12,5,7,0.417,576.0,163.0,161.0,142.0,572.0,193.0,158.0,169.0,614.0,9,18,20,18,15,25,14,22,19,12,15,17,18,01/25/2023
1610612747,Los Angeles Lakers,13,8,5,0.615,634.0,183.0,179.0,233.0,752.0,191.0,214.0,159.0,722.0,1,5,10,1,1,19,9,3,1,10,29,14,29,01/25/2023
1610612763,Memphis Grizzlies,12,8,4,0.667,576.0,223.0,211.0,220.0,738.0,198.0,177.0,201.0,590.0,9,5,4,1,15,7,2,5,2,18,23,24,11,01/25/2023
1610612748,Miami Heat,12,8,4,0.667,576.0,209.0,194.0,145.0,614.0,191.0,132.0,122.0,508.0,9,5,4,1,15,14,6,21,17,10,3,3,2,01/25/2023
1610612749,Milwaukee Bucks,12,8,4,0.667,581.0,168.0,160.0,138.0,480.0,222.0,176.0,159.0,614.0,9,5,4,1,10,23,15,23,28,25,22,14,18,01/25/2023
1610612750,Minnesota Timberwolves,13,9,4,0.692,624.0,259.0,147.0,209.0,688.0,203.0,155.0,192.0,688.0,1,3,4,1,5,2,23,8,6,20,11,21,26,01/25/2023
1610612740,New Orleans Pelicans,13,3,10,0.231,624.0,235.0,180.0,210.0,704.0,217.0,166.0,197.0,638.0,1,26,28,18,5,6,8,7,5,23,18,22,22,01/25/2023
1610612752,New York Knicks,12,7,5,0.583,581.0,145.0,218.0,85.0,560.0,166.0,201.0,127.0,500.0,9,12,10,1,10,29,1,30,20,3,26,4,1,01/25/2023
1610612760,Oklahoma City Thunder,12,8,4,0.667,576.0,275.0,151.0,153.0,682.0,141.0,202.0,103.0,554.0,9,5,4,1,15,1,20,18,9,1,28,1,6,01/25/2023
1610612753,Orlando Magic,11,6,5,0.545,528.0,185.0,149.0,162.0,538.0,197.0,149.0,151.0,514.0,25,13,10,1,27,16,22,14,22,17,9,10,3,01/25/2023
1610612755,Philadelphia 76ers,12,10,2,0.833,581.0,223.0,165.0,190.0,644.0,180.0,131.0,227.0,618.0,9,1,1,1,10,7,13,10,13,8,2,30,21,01/25/2023
1610612756,Phoenix Suns,12,5,7,0.417,576.0,180.0,166.0,93.0,508.0,224.0,135.0,161.0,586.0,9,18,20,18,15,20,12,29,26,26,4,16,10,01/25/2023
1610612757,Portland Trail Blazers,13,5,8,0.385,624.0,256.0,145.0,228.0,646.0,225.0,149.0,202.0,666.0,1,18,23,18,5,4,25,4,12,28,9,26,24,01/25/2023
1610612758,Sacramento Kings,12,8,4,0.667,576.0,216.0,153.0,152.0,604.0,196.0,168.0,128.0,668.0,9,5,4,1,15,10,19,19,18,15,19,5,25,01/25/2023
1610612759,San Antonio Spurs,12,2,10,0.167,576.0,184.0,173.0,150.0,710.0,195.0,201.0,201.0,696.0,9,28,28,18,15,18,11,20,3,14,26,24,27,01/25/2023
1610612761,Toronto Raptors,13,6,7,0.462,634.0,258.0,209.0,213.0,644.0,163.0,155.0,188.0,598.0,1,13,20,18,1,3,3,6,13,2,11,20,13,01/25/2023
1610612762,Utah Jazz,12,6,6,0.5,576.0,185.0,204.0,160.0,622.0,194.0,180.0,210.0,602.0,9,13,16,1,15,16,4,16,16,13,24,27,15,01/25/2023
1610612764,Washington Wizards,10,5,5,0.5,480.0,123.0,146.0,107.0,470.0,184.0,156.0,141.0,592.0,29,18,10,1,29,30,24,27,29,9,13,6,12,01/25/2023
1610612737,Atlanta Hawks,12,8,4,0.667,576.0,195.0,154.0,150.0,614.0,203.0,176.0,206.0,684.0,2,4,3,1,8,13,18,19,12,23,22,28,29,01/26/2023
1610612738,Boston Celtics,13,9,4,0.692,634.0,167.0,178.0,143.0,578.0,218.0,149.0,182.0,660.0,1,2,3,1,1,23,7,21,19,26,10,22,26,01/26/2023
1610612751,Brooklyn Nets,11,4,7,0.364,528.0,166.0,125.0,171.0,512.0,172.0,168.0,139.0,522.0,23,21,21,20,24,24,29,10,27,4,19,6,5,01/26/2023
1610612766,Charlotte Hornets,12,4,8,0.333,576.0,225.0,162.0,207.0,688.0,176.0,149.0,144.0,582.0,2,21,24,20,8,7,14,5,4,7,10,9,11,01/26/2023
1610612741,Chicago Bulls,11,6,5,0.545,528.0,165.0,134.0,137.0,544.0,183.0,113.0,175.0,566.0,23,13,11,1,24,25,23,24,22,12,1,20,9,01/26/2023
1610612739,Cleveland Cavaliers,12,6,6,0.5,576.0,234.0,131.0,165.0,626.0,196.0,163.0,122.0,552.0,2,13,16,1,8,5,25,12,10,16,17,3,7,01/26/2023
1610612742,Dallas Mavericks,12,4,8,0.333,586.0,155.0,122.0,98.0,514.0,182.0,167.0,164.0,602.0,2,21,24,20,2,29,30,29,25,11,18,17,17,01/26/2023
1610612743,Denver Nuggets,12,10,2,0.833,576.0,207.0,172.0,226.0,656.0,200.0,159.0,154.0,648.0,2,1,1,1,8,11,11,2,7,22,16,13,25,01/26/2023
1610612765,Detroit Pistons,10,3,7,0.3,480.0,165.0,131.0,162.0,514.0,172.0,147.0,122.0,594.0,28,26,21,20,29,25,25,13,25,4,9,3,15,01/26/2023
1610612744,Golden State Warriors,10,4,6,0.4,485.0,195.0,130.0,155.0,406.0,203.0,136.0,146.0,510.0,28,21,16,20,28,13,28,16,30,23,5,11,2,01/26/2023
1610612745,Houston Rockets,12,1,11,0.083,576.0,158.0,190.0,142.0,674.0,291.0,172.0,220.0,614.0,2,30,30,20,8,28,5,22,6,30,21,30,19,01/26/2023
1610612754,Indiana Pacers,12,3,9,0.25,581.0,235.0,181.0,243.0,602.0,239.0,197.0,189.0,618.0,2,26,27,20,6,4,6,1,14,29,26,24,22,01/26/2023
1610612746,LA Clippers,12,6,6,0.5,576.0,176.0,167.0,150.0,598.0,179.0,156.0,161.0,618.0,2,13,16,1,8,19,12,19,17,9,13,15,22,01/26/2023
1610612747,Los Angeles Lakers,12,7,5,0.583,586.0,168.0,175.0,214.0,696.0,181.0,208.0,142.0,668.0,2,10,11,1,2,21,9,4,3,10,30,8,27,01/26/2023
1610612763,Memphis Grizzlies,12,8,4,0.667,576.0,223.0,211.0,220.0,738.0,198.0,177.0,201.0,590.0,2,4,3,1,8,8,2,3,1,21,24,26,13,01/26/2023
1610612748,Miami Heat,11,7,4,0.636,528.0,189.0,176.0,132.0,566.0,178.0,128.0,115.0,480.0,23,10,3,1,24,15,8,26,21,8,3,2,1,01/26/2023
1610612749,Milwaukee Bucks,12,8,4,0.667,581.0,168.0,160.0,138.0,480.0,222.0,176.0,159.0,614.0,2,4,3,1,6,21,15,23,28,27,22,14,19,01/26/2023
1610612750,Minnesota Timberwolves,12,8,4,0.667,576.0,245.0,131.0,194.0,630.0,192.0,145.0,163.0,634.0,2,4,3,1,8,2,25,7,9,14,8,16,24,01/26/2023
1610612740,New Orleans Pelicans,12,3,9,0.25,576.0,226.0,166.0,186.0,652.0,197.0,157.0,175.0,596.0,2,26,27,20,8,6,13,9,8,18,15,20,16,01/26/2023
1610612752,New York Knicks,12,7,5,0.583,586.0,161.0,217.0,96.0,572.0,174.0,205.0,144.0,514.0,2,10,11,1,2,27,1,30,20,6,29,9,3,01/26/2023
1610612760,Oklahoma City Thunder,12,8,4,0.667,576.0,275.0,151.0,153.0,682.0,141.0,202.0,103.0,554.0,2,4,3,1,8,1,20,17,5,1,28,1,8,01/26/2023
1610612753,Orlando Magic,11,6,5,0.545,528.0,185.0,149.0,162.0,538.0,197.0,149.0,151.0,514.0,23,13,11,1,24,16,21,13,23,18,10,12,3,01/26/2023
1610612755,Philadelphia 76ers,11,9,2,0.818,533.0,203.0,156.0,168.0,602.0,171.0,117.0,203.0,566.0,23,2,1,1,23,12,17,11,14,3,2,27,9,01/26/2023
1610612756,Phoenix Suns,12,5,7,0.417,576.0,182.0,160.0,109.0,516.0,230.0,139.0,169.0,586.0,2,19,21,20,8,18,15,27,24,28,7,19,12,01/26/2023
1610612757,Portland Trail Blazers,12,4,8,0.333,576.0,219.0,133.0,194.0,590.0,208.0,135.0,185.0,614.0,2,21,24,20,8,9,24,7,18,25,4,23,19,01/26/2023
1610612758,Sacramento Kings,12,8,4,0.667,576.0,216.0,153.0,152.0,604.0,196.0,168.0,128.0,668.0,2,4,3,1,8,10,19,18,13,16,19,5,27,01/26/2023
1610612759,San Antonio Spurs,12,2,10,0.167,576.0,173.0,174.0,133.0,704.0,197.0,199.0,192.0,692.0,2,29,29,20,8,20,10,25,2,18,27,25,30,01/26/2023
1610612761,Toronto Raptors,12,6,6,0.5,586.0,238.0,191.0,203.0,602.0,148.0,137.0,165.0,536.0,2,13,16,1,2,3,4,6,14,2,6,18,6,01/26/2023
1610612762,Utah Jazz,12,6,6,0.5,576.0,185.0,204.0,160.0,622.0,194.0,180.0,210.0,602.0,2,13,16,1,8,16,3,15,11,15,25,29,17,01/26/2023
1610612764,Washington Wizards,10,5,5,0.5,480.0,123.0,146.0,107.0,470.0,184.0,156.0,141.0,592.0,28,19,11,1,29,30,22,28,29,13,13,7,14,01/26/2023
1610612737,Atlanta Hawks,12,8,4,0.667,576.0,195.0,154.0,150.0,614.0,203.0,176.0,206.0,684.0,6,5,4,1,11,16,19,17,14,20,23,28,28,01/27/2023
1610612738,Boston Celtics,12,9,3,0.75,586.0,149.0,165.0,134.0,532.0,191.0,133.0,161.0,590.0,6,2,3,1,6,29,13,24,23,15,3,12,13,01/27/2023
1610612751,Brooklyn Nets,11,4,7,0.364,528.0,166.0,125.0,171.0,512.0,172.0,168.0,139.0,522.0,23,22,19,18,25,21,29,13,27,6,19,7,3,01/27/2023
1610612766,Charlotte Hornets,12,4,8,0.333,576.0,225.0,162.0,207.0,688.0,176.0,149.0,144.0,582.0,6,22,24,18,11,8,15,7,4,9,12,9,11,01/27/2023
1610612741,Chicago Bulls,11,6,5,0.545,528.0,165.0,134.0,137.0,544.0,183.0,113.0,175.0,566.0,23,13,11,1,25,22,24,23,22,13,1,19,7,01/27/2023
1610612739,Cleveland Cavaliers,13,6,7,0.462,624.0,252.0,137.0,175.0,682.0,207.0,177.0,130.0,602.0,1,13,19,18,3,4,23,11,6,21,24,6,17,01/27/2023
1610612742,Dallas Mavericks,12,4,8,0.333,586.0,155.0,122.0,98.0,514.0,182.0,167.0,164.0,602.0,6,22,24,18,6,28,30,28,25,12,18,15,17,01/27/2023
1610612743,Denver Nuggets,12,10,2,0.833,576.0,207.0,172.0,226.0,656.0,200.0,159.0,154.0,648.0,6,1,1,1,11,13,10,3,11,19,15,11,24,01/27/2023
1610612765,Detroit Pistons,10,3,7,0.3,480.0,165.0,131.0,162.0,514.0,172.0,147.0,122.0,594.0,29,26,19,18,29,22,28,15,25,6,11,4,14,01/27/2023
1610612744,Golden State Warriors,11,5,6,0.455,533.0,211.0,134.0,184.0,468.0,218.0,144.0,169.0,574.0,23,19,16,18,23,11,24,10,29,25,9,17,10,01/27/2023
1610612745,Houston Rockets,12,1,11,0.083,576.0,158.0,190.0,142.0,674.0,291.0,172.0,220.0,614.0,6,30,30,18,11,26,5,21,7,30,21,29,19,01/27/2023
1610612754,Indiana Pacers,13,3,10,0.231,629.0,248.0,193.0,261.0,662.0,248.0,222.0,200.0,676.0,1,26,28,18,2,5,4,1,9,29,30,25,27,01/27/2023
1610612746,LA Clippers,12,6,6,0.5,576.0,176.0,167.0,150.0,598.0,179.0,156.0,161.0,618.0,6,13,16,1,11,18,11,17,16,10,13,12,22,01/27/2023
1610612747,Los Angeles Lakers,12,7,5,0.583,586.0,168.0,175.0,214.0,696.0,181.0,208.0,142.0,668.0,6,10,11,1,6,20,8,6,3,11,29,8,26,01/27/2023
1610612763,Memphis Grizzlies,13,8,5,0.615,624.0,244.0,228.0,232.0,798.0,210.0,195.0,222.0,648.0,1,5,11,1,3,6,1,2,1,23,25,30,24,01/27/2023
1610612748,Miami Heat,12,8,4,0.667,576.0,221.0,187.0,148.0,620.0,191.0,135.0,125.0,512.0,6,5,4,1,11,9,6,19,13,15,4,5,1,01/27/2023
1610612749,Milwaukee Bucks,12,8,4,0.667,581.0,161.0,164.0,129.0,472.0,219.0,175.0,162.0,614.0,6,5,4,1,10,24,14,26,28,26,22,14,19,01/27/2023
1610612750,Minnesota Timberwolves,13,9,4,0.692,624.0,257.0,149.0,215.0,688.0,213.0,162.0,175.0,694.0,1,2,4,1,3,2,20,5,4,24,17,19,30,01/27/2023
1610612740,New Orleans Pelicans,12,3,9,0.25,576.0,226.0,166.0,186.0,652.0,197.0,157.0,175.0,596.0,6,26,27,18,11,7,12,9,12,17,14,19,15,01/27/2023
1610612752,New York Knicks,12,7,5,0.583,586.0,161.0,217.0,96.0,572.0,174.0,205.0,144.0,514.0,6,10,11,1,6,24,2,29,19,8,28,9,2,01/27/2023
1610612760,Oklahoma City Thunder,12,8,4,0.667,576.0,259.0,149.0,140.0,662.0,141.0,195.0,104.0,564.0,6,5,4,1,11,1,20,22,9,1,25,1,6,01/27/2023
1610612753,Orlando Magic,12,6,6,0.5,576.0,198.0,156.0,172.0,570.0,229.0,160.0,167.0,568.0,6,13,16,1,11,15,17,12,20,27,16,16,9,01/27/2023
1610612755,Philadelphia 76ers,11,9,2,0.818,533.0,203.0,156.0,168.0,602.0,171.0,117.0,203.0,566.0,23,2,1,1,23,14,17,14,15,5,2,26,7,01/27/2023
1610612756,Phoenix Suns,12,5,7,0.417,576.0,182.0,160.0,109.0,516.0,230.0,139.0,169.0,586.0,6,19,19,18,11,17,16,27,24,28,7,17,12,01/27/2023
1610612757,Portland Trail Blazers,12,4,8,0.333,576.0,219.0,133.0,194.0,590.0,208.0,135.0,185.0,614.0,6,22,24,18,11,10,26,8,17,22,4,22,19,01/27/2023
1610612758,Sacramento Kings,11,7,4,0.636,528.0,210.0,143.0,147.0,552.0,169.0,144.0,121.0,620.0,23,10,4,1,25,12,22,20,21,4,9,2,23,01/27/2023
1610612759,San Antonio Spurs,12,2,10,0.167,576.0,173.0,174.0,133.0,704.0,197.0,199.0,192.0,692.0,6,29,28,18,11,19,9,25,2,17,27,23,29,01/27/2023
1610612761,Toronto Raptors,13,6,7,0.462,634.0,253.0,199.0,226.0,666.0,164.0,141.0,194.0,598.0,1,13,19,18,1,3,3,3,8,2,8,24,16,01/27/2023
1610612762,Utah Jazz,11,6,5,0.545,528.0,158.0,180.0,153.0,574.0,188.0,170.0,205.0,550.0,23,13,11,1,25,26,7,16,18,14,20,27,5,01/27/2023
1610612764,Washington Wizards,9,5,4,0.556,432.0,107.0,133.0,92.0,410.0,168.0,135.0,121.0,526.0,30,19,4,1,30,30,26,30,30,3,4,2,4,01/27/2023
1610612737,Atlanta Hawks,12,7,5,0.583,576.0,202.0,161.0,156.0,620.0,201.0,178.0,202.0,656.0,7,7,10,1,11,14,13,17,14,20,22,28,26,01/28/2023
1610612738,Boston Celtics,13,10,3,0.769,639.0,166.0,176.0,156.0,576.0,204.0,157.0,177.0,652.0,1,1,2,1,1,23,9,17,20,22,13,18,25,01/28/2023
1610612751,Brooklyn Nets,11,5,6,0.455,528.0,165.0,135.0,165.0,498.0,163.0,174.0,138.0,538.0,20,19,15,20,20,27,25,15,27,4,21,7,6,01/28/2023
1610612766,Charlotte Hornets,11,4,7,0.364,528.0,211.0,153.0,184.0,636.0,162.0,140.0,124.0,518.0,20,23,21,20,20,11,18,9,10,3,5,4,4,01/28/2023
1610612741,Chicago Bulls,11,6,5,0.545,528.0,169.0,134.0,136.0,536.0,192.0,115.0,172.0,574.0,20,14,10,1,20,22,26,23,24,13,2,15,10,01/28/2023
1610612739,Cleveland Cavaliers,12,5,7,0.417,576.0,240.0,129.0,169.0,644.0,199.0,168.0,127.0,566.0,7,19,21,20,11,3,27,13,9,19,18,6,8,01/28/2023
1610612742,Dallas Mavericks,13,4,9,0.308,634.0,171.0,139.0,109.0,542.0,195.0,187.0,180.0,650.0,1,23,26,20,2,19,24,28,23,14,25,20,24,01/28/2023
1610612743,Denver Nuggets,13,10,3,0.769,624.0,218.0,184.0,241.0,708.0,222.0,173.0,174.0,696.0,1,1,2,1,4,7,7,1,3,26,19,16,29,01/28/2023
1610612765,Detroit Pistons,10,2,8,0.2,480.0,166.0,118.0,149.0,504.0,179.0,155.0,124.0,612.0,28,27,24,20,29,23,30,19,26,9,12,4,18,01/28/2023
1610612744,Golden State Warriors,10,5,5,0.5,485.0,197.0,121.0,171.0,416.0,196.0,127.0,152.0,522.0,28,19,10,1,28,16,29,11,30,15,4,11,5,01/28/2023
1610612745,Houston Rockets,12,2,10,0.167,576.0,166.0,191.0,140.0,694.0,289.0,154.0,209.0,606.0,7,27,28,20,11,23,5,22,5,30,11,29,17,01/28/2023
1610612754,Indiana Pacers,12,3,9,0.25,576.0,237.0,174.0,229.0,600.0,227.0,205.0,182.0,614.0,7,26,26,20,11,5,11,2,16,28,29,22,19,01/28/2023
1610612746,LA Clippers,13,7,6,0.538,624.0,190.0,178.0,157.0,630.0,202.0,173.0,185.0,680.0,1,7,15,1,4,17,8,16,12,21,19,23,27,01/28/2023
