TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Date
1610612758,Sacramento Kings,41,23,18,0.561,1973.0,0.569,0.285,0.141,0.261,0.552,0.27,0.142,0.263,26,11,9,9,29,3,6,11,23,23,15,18,5,01/13/2023
1610612759,San Antonio Spurs,43,13,30,0.302,2069.0,0.532,0.235,0.155,0.303,0.577,0.252,0.143,0.304,5,27,27,27,16,21,28,25,8,30,6,16,26,01/13/2023
1610612761,Toronto Raptors,42,19,23,0.452,2031.0,0.509,0.282,0.121,0.308,0.563,0.289,0.174,0.286,19,21,19,22,22,30,12,1,6,29,26,1,19,01/13/2023
1610612762,Utah Jazz,45,22,23,0.489,2175.0,0.551,0.267,0.152,0.308,0.543,0.271,0.14,0.298,2,14,19,16,2,9,16,24,5,20,18,21,25,01/13/2023
1610612764,Washington Wizards,43,18,25,0.419,2074.0,0.541,0.266,0.141,0.263,0.529,0.251,0.126,0.273,5,25,25,25,14,14,17,12,22,6,5,28,10,01/13/2023
1610612737,Atlanta Hawks,43,21,22,0.488,2089.0,0.525,0.236,0.124,0.266,0.533,0.27,0.146,0.295,12,17,15,17,14,24,27,2,21,8,14,12,24,01/14/2023
1610612738,Boston Celtics,44,32,12,0.727,2132.0,0.565,0.254,0.132,0.248,0.534,0.228,0.131,0.255,3,1,1,1,6,4,22,4,26,9,2,27,1,01/14/2023
1610612751,Brooklyn Nets,41,27,14,0.659,1973.0,0.583,0.241,0.147,0.225,0.521,0.279,0.145,0.309,29,4,4,4,29,1,26,18,30,3,20,13,30,01/14/2023
1610612766,Charlotte Hornets,44,11,33,0.25,2142.0,0.51,0.251,0.136,0.296,0.553,0.284,0.146,0.285,3,29,29,29,5,29,24,8,10,26,22,11,20,01/14/2023
1610612741,Chicago Bulls,43,19,24,0.442,2089.0,0.549,0.258,0.135,0.233,0.553,0.261,0.146,0.264,12,22,22,23,14,11,20,7,28,25,9,10,6,01/14/2023
1610612739,Cleveland Cavaliers,44,27,17,0.614,2147.0,0.549,0.285,0.144,0.277,0.534,0.267,0.152,0.26,3,4,7,7,3,12,6,16,16,10,11,9,2,01/14/2023
1610612742,Dallas Mavericks,44,24,20,0.545,2147.0,0.559,0.316,0.128,0.228,0.543,0.287,0.141,0.282,3,9,11,11,3,6,1,3,29,20,26,19,15,01/14/2023
1610612743,Denver Nuggets,42,29,13,0.69,2026.0,0.58,0.263,0.151,0.284,0.549,0.269,0.136,0.262,22,2,2,2,25,2,19,22,15,22,13,24,4,01/14/2023
1610612765,Detroit Pistons,46,12,34,0.261,2223.0,0.521,0.311,0.146,0.291,0.562,0.287,0.138,0.288,1,28,30,28,1,27,2,17,11,28,24,22,21,01/14/2023
1610612744,Golden State Warriors,42,21,21,0.5,2031.0,0.561,0.222,0.16,0.267,0.539,0.293,0.145,0.282,22,17,13,14,24,5,30,29,20,14,29,14,14,01/14/2023
1610612745,Houston Rockets,42,10,32,0.238,2026.0,0.51,0.285,0.168,0.337,0.557,0.271,0.14,0.277,22,30,28,30,25,28,9,30,1,27,16,20,12,01/14/2023
1610612754,Indiana Pacers,44,23,21,0.523,2117.0,0.537,0.263,0.148,0.285,0.537,0.289,0.153,0.305,3,12,13,13,10,16,18,20,14,12,27,7,28,01/14/2023
1610612746,LA Clippers,44,22,22,0.5,2122.0,0.533,0.278,0.15,0.276,0.528,0.255,0.132,0.266,3,14,15,14,9,19,14,21,17,5,7,26,7,01/14/2023
1610612747,Los Angeles Lakers,42,19,23,0.452,2041.0,0.541,0.283,0.143,0.252,0.54,0.23,0.125,0.273,22,22,19,22,22,15,11,14,25,16,3,29,10,01/14/2023
1610612763,Memphis Grizzlies,42,29,13,0.69,2026.0,0.534,0.275,0.141,0.328,0.514,0.262,0.144,0.283,22,2,2,2,25,18,15,10,2,1,10,15,18,01/14/2023
1610612748,Miami Heat,44,24,20,0.545,2127.0,0.523,0.253,0.137,0.27,0.552,0.247,0.167,0.272,3,9,11,11,7,25,23,9,19,23,4,2,9,01/14/2023
1610612749,Milwaukee Bucks,43,27,16,0.628,2084.0,0.529,0.256,0.151,0.299,0.515,0.226,0.121,0.26,12,4,5,5,17,23,21,23,9,2,1,30,3,01/14/2023
1610612750,Minnesota Timberwolves,44,22,22,0.5,2117.0,0.558,0.278,0.157,0.259,0.539,0.286,0.155,0.305,3,14,15,14,10,7,13,27,24,15,23,5,27,01/14/2023
1610612740,New Orleans Pelicans,43,26,17,0.605,2094.0,0.543,0.295,0.148,0.305,0.541,0.26,0.154,0.267,12,7,7,8,12,13,4,19,7,18,8,6,8,01/14/2023
1610612752,New York Knicks,43,24,19,0.558,2089.0,0.521,0.285,0.133,0.326,0.524,0.271,0.135,0.282,12,9,10,10,14,26,8,5,3,4,17,25,16,01/14/2023
1610612760,Oklahoma City Thunder,43,20,23,0.465,2094.0,0.53,0.25,0.135,0.287,0.536,0.291,0.163,0.306,12,20,19,21,12,22,25,6,13,11,28,3,29,01/14/2023
1610612753,Orlando Magic,43,16,27,0.372,2074.0,0.532,0.292,0.155,0.274,0.545,0.268,0.142,0.278,12,26,26,26,19,20,5,26,18,21,12,18,13,01/14/2023
1610612755,Philadelphia 76ers,42,26,16,0.619,2041.0,0.554,0.282,0.142,0.245,0.533,0.281,0.156,0.291,22,7,5,6,22,8,12,13,27,7,21,4,23,01/14/2023
1610612756,Phoenix Suns,44,21,23,0.477,2127.0,0.536,0.23,0.144,0.313,0.538,0.301,0.152,0.29,3,17,19,19,7,17,29,15,4,13,30,8,22,01/14/2023
1610612757,Portland Trail Blazers,42,20,22,0.476,2026.0,0.553,0.297,0.159,0.29,0.54,0.278,0.139,0.282,22,20,15,20,25,9,3,28,12,17,19,21,17,01/14/2023
1610612758,Sacramento Kings,41,23,18,0.561,1973.0,0.569,0.285,0.141,0.261,0.552,0.27,0.142,0.263,29,12,9,9,29,3,7,11,23,24,15,17,5,01/14/2023
1610612759,San Antonio Spurs,43,13,30,0.302,2069.0,0.532,0.235,0.155,0.303,0.577,0.252,0.143,0.304,12,27,27,27,21,21,28,25,8,30,6,16,26,01/14/2023
1610612761,Toronto Raptors,43,19,24,0.442,2079.0,0.508,0.283,0.122,0.309,0.564,0.287,0.173,0.283,12,22,22,23,18,30,10,1,5,29,25,1,19,01/14/2023
1610612762,Utah Jazz,46,22,24,0.478,2223.0,0.551,0.267,0.152,0.309,0.543,0.272,0.138,0.296,1,14,22,18,1,10,16,24,6,19,18,23,25,01/14/2023
1610612764,Washington Wizards,43,18,25,0.419,2074.0,0.541,0.266,0.141,0.263,0.529,0.251,0.126,0.273,12,25,25,25,19,14,17,12,22,6,5,28,11,01/14/2023
1610612737,Atlanta Hawks,43,21,22,0.488,2089.0,0.525,0.236,0.124,0.266,0.533,0.27,0.146,0.295,17,17,14,16,18,24,27,2,20,7,15,12,24,01/15/2023
1610612738,Boston Celtics,44,32,12,0.727,2132.0,0.565,0.254,0.132,0.248,0.534,0.228,0.131,0.255,5,1,1,1,10,4,22,4,26,9,2,27,1,01/15/2023
1610612751,Brooklyn Nets,42,27,15,0.643,2021.0,0.581,0.241,0.147,0.227,0.52,0.279,0.144,0.308,28,4,4,4,29,2,26,18,30,3,20,14,30,01/15/2023
1610612766,Charlotte Hornets,44,11,33,0.25,2142.0,0.51,0.251,0.136,0.296,0.553,0.284,0.146,0.285,5,29,28,29,6,29,24,8,10,25,22,11,20,01/15/2023
1610612741,Chicago Bulls,44,20,24,0.455,2137.0,0.55,0.258,0.134,0.232,0.554,0.261,0.148,0.263,5,22,21,22,8,11,20,7,28,26,9,10,4,01/15/2023
1610612739,Cleveland Cavaliers,44,27,17,0.614,2147.0,0.549,0.285,0.144,0.277,0.534,0.267,0.152,0.26,5,4,7,7,5,12,7,16,16,10,11,9,2,01/15/2023
1610612742,Dallas Mavericks,45,24,21,0.533,2195.0,0.559,0.317,0.127,0.229,0.545,0.292,0.14,0.283,3,10,12,12,3,6,1,3,29,20,29,20,16,01/15/2023
1610612743,Denver Nuggets,43,30,13,0.698,2074.0,0.581,0.262,0.151,0.285,0.548,0.272,0.136,0.263,17,2,2,2,24,1,19,22,14,22,18,24,5,01/15/2023
1610612765,Detroit Pistons,47,12,35,0.255,2271.0,0.522,0.308,0.146,0.29,0.561,0.288,0.137,0.29,1,28,30,28,1,26,2,17,12,28,25,23,23,01/15/2023
1610612744,Golden State Warriors,43,21,22,0.488,2079.0,0.563,0.223,0.162,0.266,0.54,0.292,0.143,0.28,17,17,14,16,22,5,30,29,21,15,28,15,14,01/15/2023
1610612745,Houston Rockets,43,10,33,0.233,2074.0,0.51,0.284,0.169,0.335,0.558,0.27,0.14,0.277,17,30,28,30,24,28,9,30,1,27,16,19,12,01/15/2023
1610612754,Indiana Pacers,44,23,21,0.523,2117.0,0.537,0.263,0.148,0.285,0.537,0.289,0.153,0.305,5,13,12,13,14,16,18,20,15,12,26,7,28,01/15/2023
1610612746,LA Clippers,45,23,22,0.511,2170.0,0.534,0.277,0.151,0.276,0.527,0.255,0.134,0.266,3,13,14,14,4,18,14,21,17,5,7,26,7,01/15/2023
1610612747,Los Angeles Lakers,43,19,24,0.442,2089.0,0.542,0.28,0.142,0.25,0.541,0.23,0.125,0.271,17,23,21,23,18,14,12,14,25,17,3,29,9,01/15/2023
1610612763,Memphis Grizzlies,42,29,13,0.69,2026.0,0.534,0.275,0.141,0.328,0.514,0.262,0.144,0.283,28,3,2,3,28,19,15,11,2,1,10,13,18,01/15/2023
1610612748,Miami Heat,44,24,20,0.545,2127.0,0.523,0.253,0.137,0.27,0.552,0.247,0.167,0.272,5,10,11,11,11,25,23,9,19,23,4,2,10,01/15/2023
1610612749,Milwaukee Bucks,43,27,16,0.628,2084.0,0.529,0.256,0.151,0.299,0.515,0.226,0.121,0.26,17,4,5,5,21,23,21,23,9,2,1,30,3,01/15/2023
1610612750,Minnesota Timberwolves,44,22,22,0.5,2117.0,0.558,0.278,0.157,0.259,0.539,0.286,0.155,0.305,5,15,14,15,14,7,13,27,24,14,23,5,27,01/15/2023
1610612740,New Orleans Pelicans,43,26,17,0.605,2094.0,0.543,0.295,0.148,0.305,0.541,0.26,0.154,0.267,17,8,7,8,17,13,4,19,7,18,8,6,8,01/15/2023
1610612752,New York Knicks,44,25,19,0.568,2137.0,0.521,0.286,0.132,0.327,0.524,0.269,0.135,0.281,5,9,10,10,8,27,6,5,3,4,14,25,15,01/15/2023
1610612760,Oklahoma City Thunder,44,21,23,0.477,2142.0,0.53,0.251,0.134,0.286,0.535,0.289,0.163,0.306,5,17,19,20,6,22,25,6,13,11,27,3,29,01/15/2023
1610612753,Orlando Magic,44,16,28,0.364,2122.0,0.532,0.294,0.154,0.275,0.546,0.267,0.142,0.279,5,26,26,26,13,21,5,26,18,21,12,16,13,01/15/2023
1610612755,Philadelphia 76ers,43,27,16,0.628,2089.0,0.554,0.281,0.141,0.244,0.534,0.278,0.155,0.288,17,4,5,5,18,8,11,12,27,8,19,4,21,01/15/2023
1610612756,Phoenix Suns,44,21,23,0.477,2127.0,0.536,0.23,0.144,0.313,0.538,0.301,0.152,0.29,5,17,19,20,11,17,29,15,4,13,30,8,22,01/15/2023
1610612757,Portland Trail Blazers,43,21,22,0.488,2074.0,0.554,0.302,0.157,0.29,0.54,0.28,0.138,0.283,17,17,14,16,24,9,3,28,11,16,21,22,17,01/15/2023
1610612758,Sacramento Kings,42,24,18,0.571,2021.0,0.57,0.285,0.139,0.26,0.553,0.269,0.141,0.264,28,10,9,9,29,3,8,10,23,24,13,17,6,01/15/2023
1610612759,San Antonio Spurs,44,13,31,0.295,2117.0,0.533,0.235,0.154,0.303,0.578,0.253,0.141,0.303,5,27,27,27,14,20,28,25,8,30,6,18,26,01/15/2023
1610612761,Toronto Raptors,43,19,24,0.442,2079.0,0.508,0.283,0.122,0.309,0.564,0.287,0.173,0.283,17,23,21,23,22,30,10,1,5,29,24,1,19,01/15/2023
1610612762,Utah Jazz,46,22,24,0.478,2223.0,0.551,0.267,0.152,0.309,0.543,0.272,0.138,0.296,2,15,21,19,2,10,16,24,6,19,17,21,25,01/15/2023
1610612764,Washington Wizards,43,18,25,0.419,2074.0,0.541,0.266,0.141,0.263,0.529,0.251,0.126,0.273,17,25,25,25,24,15,17,13,22,6,5,28,11,01/15/2023
1610612737,Atlanta Hawks,44,22,22,0.5,2137.0,0.528,0.237,0.125,0.264,0.532,0.269,0.146,0.296,13,16,13,15,15,24,27,2,21,7,14,11,24,01/16/2023
1610612738,Boston Celtics,45,33,12,0.733,2180.0,0.566,0.255,0.132,0.251,0.534,0.23,0.129,0.256,3,1,1,1,7,4,21,4,25,9,2,27,1,01/16/2023
1610612751,Brooklyn Nets,42,27,15,0.643,2021.0,0.581,0.241,0.147,0.227,0.52,0.279,0.144,0.308,29,6,4,4,29,2,26,18,30,3,20,14,30,01/16/2023
1610612766,Charlotte Hornets,45,11,34,0.244,2190.0,0.51,0.253,0.134,0.296,0.554,0.284,0.146,0.287,3,29,28,29,5,29,23,7,10,24,22,12,19,01/16/2023
1610612741,Chicago Bulls,44,20,24,0.455,2137.0,0.55,0.258,0.134,0.232,0.554,0.261,0.148,0.263,13,22,20,22,15,11,20,8,28,25,9,10,4,01/16/2023
1610612739,Cleveland Cavaliers,45,28,17,0.622,2195.0,0.549,0.288,0.145,0.278,0.535,0.267,0.152,0.258,3,4,7,7,3,12,6,16,16,11,12,8,3,01/16/2023
1610612742,Dallas Mavericks,45,24,21,0.533,2195.0,0.559,0.317,0.127,0.229,0.545,0.292,0.14,0.283,3,10,11,11,3,6,1,3,29,20,29,19,16,01/16/2023
1610612743,Denver Nuggets,43,30,13,0.698,2074.0,0.581,0.262,0.151,0.285,0.548,0.272,0.136,0.263,25,2,2,2,26,1,18,23,14,22,16,24,5,01/16/2023
1610612765,Detroit Pistons,47,12,35,0.255,2271.0,0.522,0.308,0.146,0.29,0.561,0.288,0.137,0.29,1,28,30,28,1,26,2,17,12,29,25,22,22,01/16/2023
1610612744,Golden State Warriors,44,22,22,0.5,2127.0,0.563,0.223,0.161,0.265,0.541,0.291,0.143,0.279,13,16,13,15,20,5,30,29,20,16,28,15,13,01/16/2023
1610612745,Houston Rockets,44,10,34,0.227,2122.0,0.511,0.285,0.167,0.337,0.559,0.273,0.137,0.277,13,30,28,30,21,28,9,30,1,27,17,21,12,01/16/2023
1610612754,Indiana Pacers,45,23,22,0.511,2165.0,0.539,0.262,0.148,0.282,0.54,0.286,0.153,0.305,3,13,13,13,11,16,19,19,15,12,23,7,27,01/16/2023
1610612746,LA Clippers,45,23,22,0.511,2170.0,0.534,0.277,0.151,0.276,0.527,0.255,0.134,0.266,3,13,13,13,10,19,13,21,17,5,7,25,7,01/16/2023
1610612747,Los Angeles Lakers,44,20,24,0.455,2137.0,0.544,0.283,0.139,0.25,0.541,0.232,0.124,0.275,13,22,20,22,15,14,11,11,26,17,3,29,11,01/16/2023
1610612763,Memphis Grizzlies,43,30,13,0.698,2074.0,0.536,0.273,0.14,0.328,0.513,0.261,0.144,0.282,25,2,2,2,26,17,15,12,3,1,8,13,15,01/16/2023
1610612748,Miami Heat,45,24,21,0.533,2175.0,0.523,0.253,0.138,0.272,0.555,0.248,0.167,0.269,3,10,11,11,8,25,24,9,19,26,4,2,9,01/16/2023
1610612749,Milwaukee Bucks,44,28,16,0.636,2132.0,0.531,0.254,0.151,0.299,0.518,0.225,0.122,0.258,13,4,5,5,18,22,22,22,9,2,1,30,2,01/16/2023
1610612750,Minnesota Timberwolves,45,22,23,0.489,2165.0,0.558,0.275,0.155,0.261,0.54,0.287,0.155,0.306,3,16,18,18,11,7,14,27,23,15,24,4,29,01/16/2023
1610612740,New Orleans Pelicans,44,26,18,0.591,2142.0,0.544,0.295,0.148,0.302,0.541,0.263,0.154,0.268,13,8,8,8,13,13,4,20,8,18,10,6,8,01/16/2023
1610612752,New York Knicks,45,25,20,0.556,2190.0,0.52,0.288,0.132,0.33,0.523,0.273,0.133,0.284,3,9,10,10,5,27,7,5,2,4,18,26,18,01/16/2023
1610612760,Oklahoma City Thunder,44,21,23,0.477,2142.0,0.53,0.251,0.134,0.286,0.535,0.289,0.163,0.306,13,19,18,20,13,23,25,6,13,10,27,3,28,01/16/2023
1610612753,Orlando Magic,44,16,28,0.364,2122.0,0.532,0.294,0.154,0.275,0.546,0.267,0.142,0.279,13,26,26,26,21,21,5,26,18,21,11,16,14,01/16/2023
1610612755,Philadelphia 76ers,43,27,16,0.628,2089.0,0.554,0.281,0.141,0.244,0.534,0.278,0.155,0.288,25,6,5,6,25,8,12,13,27,8,19,5,20,01/16/2023
1610612756,Phoenix Suns,45,21,24,0.467,2175.0,0.535,0.229,0.144,0.312,0.54,0.298,0.151,0.291,3,19,20,21,8,18,29,15,4,13,30,9,23,01/16/2023
1610612757,Portland Trail Blazers,43,21,22,0.488,2074.0,0.554,0.302,0.157,0.29,0.54,0.28,0.138,0.283,25,19,13,19,26,9,3,28,11,14,21,20,17,01/16/2023
1610612758,Sacramento Kings,42,24,18,0.571,2021.0,0.57,0.285,0.139,0.26,0.553,0.269,0.141,0.264,29,10,8,9,29,3,10,10,24,23,13,17,6,01/16/2023
1610612759,San Antonio Spurs,44,13,31,0.295,2117.0,0.533,0.235,0.154,0.303,0.578,0.253,0.141,0.303,13,27,27,27,24,20,28,25,7,30,6,18,26,01/16/2023
1610612761,Toronto Raptors,44,20,24,0.455,2132.0,0.507,0.287,0.12,0.311,0.561,0.289,0.171,0.288,13,22,20,22,18,30,8,1,5,28,26,1,21,01/16/2023
1610612762,Utah Jazz,47,23,24,0.489,2271.0,0.552,0.268,0.152,0.31,0.543,0.27,0.137,0.297,1,13,20,17,1,10,16,24,6,19,15,23,25,01/16/2023
1610612764,Washington Wizards,44,18,26,0.409,2122.0,0.542,0.266,0.141,0.262,0.53,0.251,0.125,0.272,13,25,25,25,21,15,17,14,22,6,5,28,10,01/16/2023
1610612737,Atlanta Hawks,44,22,22,0.5,2137.0,0.528,0.237,0.125,0.264,0.532,0.269,0.146,0.296,16,16,13,14,18,24,27,2,21,7,14,11,24,01/17/2023
1610612738,Boston Celtics,45,33,12,0.733,2180.0,0.566,0.255,0.132,0.251,0.534,0.23,0.129,0.256,4,1,1,1,8,4,21,4,25,8,2,27,1,01/17/2023
1610612751,Brooklyn Nets,43,27,16,0.628,2069.0,0.577,0.241,0.149,0.227,0.518,0.279,0.144,0.309,28,7,4,6,29,2,26,20,30,3,20,14,30,01/17/2023
1610612766,Charlotte Hornets,45,11,34,0.244,2190.0,0.51,0.253,0.134,0.296,0.554,0.284,0.146,0.287,4,29,28,29,6,29,23,7,10,24,22,12,19,01/17/2023
1610612741,Chicago Bulls,44,20,24,0.455,2137.0,0.55,0.258,0.134,0.232,0.554,0.261,0.148,0.263,16,22,20,22,18,11,20,8,28,25,9,10,5,01/17/2023
1610612739,Cleveland Cavaliers,45,28,17,0.622,2195.0,0.549,0.288,0.145,0.278,0.535,0.267,0.152,0.258,4,5,7,7,4,12,6,16,16,11,12,8,2,01/17/2023
1610612742,Dallas Mavericks,45,24,21,0.533,2195.0,0.559,0.317,0.127,0.229,0.545,0.292,0.14,0.283,4,10,11,11,4,6,1,3,29,20,29,19,16,01/17/2023
1610612743,Denver Nuggets,44,31,13,0.705,2122.0,0.581,0.263,0.151,0.287,0.548,0.272,0.136,0.263,16,2,2,2,23,1,18,22,13,22,16,24,4,01/17/2023
1610612765,Detroit Pistons,47,12,35,0.255,2271.0,0.522,0.308,0.146,0.29,0.561,0.288,0.137,0.29,1,28,30,28,1,26,2,17,11,28,26,22,22,01/17/2023
1610612744,Golden State Warriors,44,22,22,0.5,2127.0,0.563,0.223,0.161,0.265,0.541,0.291,0.143,0.279,16,16,13,14,22,5,30,29,20,15,28,15,13,01/17/2023
1610612745,Houston Rockets,44,10,34,0.227,2122.0,0.511,0.285,0.167,0.337,0.559,0.273,0.137,0.277,16,30,28,30,23,28,9,30,1,27,17,21,12,01/17/2023
1610612754,Indiana Pacers,45,23,22,0.511,2165.0,0.539,0.262,0.148,0.282,0.54,0.286,0.153,0.305,4,13,13,13,13,16,19,18,15,12,23,7,27,01/17/2023
1610612746,LA Clippers,46,23,23,0.5,2218.0,0.535,0.276,0.152,0.278,0.529,0.259,0.134,0.266,3,13,16,14,3,19,13,23,17,5,7,25,7,01/17/2023
1610612747,Los Angeles Lakers,44,20,24,0.455,2137.0,0.544,0.283,0.139,0.25,0.541,0.232,0.124,0.275,16,22,20,22,18,14,12,11,26,16,3,29,11,01/17/2023
1610612763,Memphis Grizzlies,43,30,13,0.698,2074.0,0.536,0.273,0.14,0.328,0.513,0.261,0.144,0.282,28,3,2,3,28,17,15,12,3,1,8,13,15,01/17/2023
1610612748,Miami Heat,45,24,21,0.533,2175.0,0.523,0.253,0.138,0.272,0.555,0.248,0.167,0.269,4,10,11,11,11,25,24,9,19,26,4,2,9,01/17/2023
1610612749,Milwaukee Bucks,45,29,16,0.644,2180.0,0.534,0.254,0.15,0.298,0.518,0.226,0.121,0.261,4,4,4,4,8,20,22,21,9,2,1,30,3,01/17/2023
1610612750,Minnesota Timberwolves,45,22,23,0.489,2165.0,0.558,0.275,0.155,0.261,0.54,0.287,0.155,0.306,4,16,16,18,13,7,14,27,23,14,24,5,29,01/17/2023
1610612740,New Orleans Pelicans,44,26,18,0.591,2142.0,0.544,0.295,0.148,0.302,0.541,0.263,0.154,0.268,16,8,8,8,16,13,4,19,8,18,10,6,8,01/17/2023
1610612752,New York Knicks,45,25,20,0.556,2190.0,0.52,0.288,0.132,0.33,0.523,0.273,0.133,0.284,4,9,10,10,6,27,7,5,2,4,18,26,17,01/17/2023
1610612760,Oklahoma City Thunder,44,21,23,0.477,2142.0,0.53,0.251,0.134,0.286,0.535,0.289,0.163,0.306,16,19,16,19,16,22,25,6,14,10,27,3,28,01/17/2023
1610612753,Orlando Magic,44,16,28,0.364,2122.0,0.532,0.294,0.154,0.275,0.546,0.267,0.142,0.279,16,26,26,26,23,21,5,26,18,21,11,17,14,01/17/2023
1610612755,Philadelphia 76ers,44,28,16,0.636,2137.0,0.556,0.285,0.141,0.245,0.535,0.277,0.156,0.29,16,5,4,5,18,8,11,13,27,9,19,4,21,01/17/2023
1610612756,Phoenix Suns,45,21,24,0.467,2175.0,0.535,0.229,0.144,0.312,0.54,0.298,0.151,0.291,4,19,20,21,11,18,29,15,5,13,30,9,23,01/17/2023
1610612757,Portland Trail Blazers,44,21,23,0.477,2122.0,0.553,0.302,0.157,0.289,0.541,0.281,0.138,0.284,16,19,16,19,23,9,3,28,12,17,21,20,18,01/17/2023
1610612758,Sacramento Kings,42,24,18,0.571,2021.0,0.57,0.285,0.139,0.26,0.553,0.269,0.141,0.264,30,10,8,9,30,3,10,10,24,23,13,18,6,01/17/2023
1610612759,San Antonio Spurs,45,14,31,0.311,2165.0,0.53,0.236,0.153,0.304,0.575,0.253,0.142,0.3,4,27,27,27,13,23,28,25,7,30,6,16,26,01/17/2023
1610612761,Toronto Raptors,45,20,25,0.444,2180.0,0.507,0.286,0.12,0.312,0.563,0.288,0.17,0.287,4,22,24,24,8,30,8,1,4,29,25,1,20,01/17/2023
1610612762,Utah Jazz,47,23,24,0.489,2271.0,0.552,0.268,0.152,0.31,0.543,0.27,0.137,0.297,1,13,20,17,1,10,16,24,6,19,15,23,25,01/17/2023
1610612764,Washington Wizards,44,18,26,0.409,2122.0,0.542,0.266,0.141,0.262,0.53,0.251,0.125,0.272,16,25,25,25,23,15,17,14,22,6,5,28,10,01/17/2023
1610612737,Atlanta Hawks,45,23,22,0.511,2185.0,0.53,0.237,0.125,0.265,0.534,0.27,0.146,0.297,11,14,12,13,13,23,27,2,21,9,15,12,24,01/18/2023
1610612738,Boston Celtics,45,33,12,0.733,2180.0,0.566,0.255,0.132,0.251,0.534,0.23,0.129,0.256,11,1,1,1,15,4,21,5,25,8,2,27,1,01/18/2023
1610612751,Brooklyn Nets,43,27,16,0.628,2069.0,0.577,0.241,0.149,0.227,0.518,0.279,0.144,0.309,29,7,4,6,29,2,26,18,30,3,20,14,29,01/18/2023
1610612766,Charlotte Hornets,46,12,34,0.261,2238.0,0.511,0.253,0.133,0.295,0.554,0.283,0.147,0.288,4,28,28,28,6,29,23,6,10,25,22,11,20,01/18/2023
1610612741,Chicago Bulls,44,20,24,0.455,2137.0,0.55,0.258,0.134,0.232,0.554,0.261,0.148,0.263,23,22,18,22,23,11,20,7,28,24,10,10,4,01/18/2023
1610612739,Cleveland Cavaliers,46,28,18,0.609,2243.0,0.55,0.287,0.146,0.28,0.535,0.266,0.151,0.261,4,5,7,7,4,12,7,17,17,11,11,9,3,01/18/2023
1610612742,Dallas Mavericks,46,24,22,0.522,2243.0,0.56,0.317,0.128,0.231,0.547,0.291,0.14,0.283,4,12,12,12,4,6,1,3,29,21,28,18,16,01/18/2023
1610612743,Denver Nuggets,45,32,13,0.711,2170.0,0.58,0.266,0.151,0.289,0.549,0.274,0.137,0.264,11,2,2,2,19,1,17,22,12,22,18,22,6,01/18/2023
1610612765,Detroit Pistons,47,12,35,0.255,2271.0,0.522,0.308,0.146,0.29,0.561,0.288,0.137,0.29,2,28,29,29,2,26,2,16,11,28,25,21,22,01/18/2023
1610612744,Golden State Warriors,44,22,22,0.5,2127.0,0.563,0.223,0.161,0.265,0.541,0.291,0.143,0.279,23,17,12,14,25,5,30,29,22,13,29,15,13,01/18/2023
1610612745,Houston Rockets,45,10,35,0.222,2170.0,0.512,0.283,0.167,0.337,0.559,0.273,0.136,0.276,11,30,29,30,19,28,11,30,1,27,17,24,12,01/18/2023
1610612754,Indiana Pacers,46,23,23,0.5,2213.0,0.538,0.261,0.15,0.287,0.541,0.285,0.153,0.305,4,14,15,14,9,16,19,20,15,15,23,6,27,01/18/2023
1610612746,LA Clippers,47,23,24,0.489,2266.0,0.534,0.275,0.152,0.28,0.531,0.259,0.133,0.266,2,14,18,17,3,19,14,24,16,6,7,26,7,01/18/2023
1610612747,Los Angeles Lakers,45,20,25,0.444,2185.0,0.544,0.281,0.138,0.25,0.541,0.233,0.124,0.276,11,22,23,23,13,14,12,10,26,14,3,29,11,01/18/2023
1610612763,Memphis Grizzlies,44,31,13,0.705,2122.0,0.535,0.272,0.139,0.329,0.515,0.261,0.145,0.283,23,3,2,3,26,18,15,12,3,1,8,13,15,01/18/2023
1610612748,Miami Heat,46,25,21,0.543,2223.0,0.524,0.251,0.137,0.273,0.554,0.248,0.168,0.269,4,9,10,10,8,25,24,9,19,26,4,2,8,01/18/2023
1610612749,Milwaukee Bucks,45,29,16,0.644,2180.0,0.534,0.254,0.15,0.298,0.518,0.226,0.121,0.261,11,4,4,4,15,20,22,21,9,2,1,30,2,01/18/2023
1610612750,Minnesota Timberwolves,46,22,24,0.478,2213.0,0.558,0.277,0.155,0.262,0.541,0.289,0.155,0.308,4,17,18,19,9,7,13,27,23,17,27,5,28,01/18/2023
1610612740,New Orleans Pelicans,45,26,19,0.578,2190.0,0.544,0.294,0.149,0.301,0.543,0.261,0.153,0.27,11,8,9,9,11,13,5,19,8,19,9,7,9,01/18/2023
1610612752,New York Knicks,46,25,21,0.543,2238.0,0.518,0.288,0.131,0.33,0.523,0.271,0.133,0.287,4,9,10,10,6,27,6,4,2,4,16,25,19,01/18/2023
