TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Date
1610612756,Phoenix Suns,12,3,9,0.25,581.0,465,1032,0.451,157,378,0.415,199,251,0.793,134,383,517,295,187.0,75,48,49,248,217,1286,-53.0,5,27,27,27,7,19,13,26,7,21,3,25,26,12,10,16,13,11,26,19,19,12,20,20,18,25,01/10/2023
1610612757,Portland Trail Blazers,10,2,8,0.2,480.0,402,847,0.475,112,343,0.327,197,257,0.767,116,327,443,247,176.0,73,48,41,233,226,1113,-15.0,28,29,24,29,29,30,29,13,27,25,28,27,24,23,18,29,28,30,21,23,19,6,16,18,30,20,01/10/2023
1610612758,Sacramento Kings,11,5,6,0.455,528.0,490,988,0.496,146,386,0.378,209,266,0.786,117,340,457,292,146.0,74,33,54,227,235,1335,1.0,16,19,15,19,22,12,20,9,16,17,9,21,23,15,17,27,25,13,9,22,28,16,13,11,15,15,01/10/2023
1610612759,San Antonio Spurs,12,4,8,0.333,576.0,540,1086,0.497,119,334,0.356,209,273,0.766,142,382,524,312,184.0,82,48,59,252,229,1408,-56.0,5,22,24,24,12,4,6,7,26,27,16,21,18,24,8,17,11,6,25,14,19,22,22,16,9,26,01/10/2023
1610612761,Toronto Raptors,12,5,7,0.417,586.0,482,1094,0.441,144,420,0.343,238,292,0.815,158,354,512,280,134.0,99,55,36,254,241,1346,-7.0,5,19,22,21,5,15,5,30,17,9,20,8,12,7,2,24,14,18,2,6,9,4,23,9,14,17,01/10/2023
1610612762,Utah Jazz,12,4,8,0.333,576.0,495,1074,0.461,163,477,0.342,267,327,0.817,135,389,524,301,161.0,82,46,47,245,271,1420,-9.0,5,22,24,24,12,9,7,21,3,3,21,4,4,6,9,13,11,8,17,14,24,10,18,4,7,18,01/10/2023
1610612764,Washington Wizards,11,6,5,0.545,528.0,477,939,0.508,108,325,0.332,220,279,0.789,101,386,487,277,166.0,75,53,47,197,216,1282,32.0,16,11,8,10,22,17,27,4,28,28,24,14,16,13,24,14,19,19,18,19,11,10,3,22,21,9,01/10/2023
1610612737,Atlanta Hawks,11,4,7,0.364,538.0,491,1029,0.477,118,345,0.342,198,242,0.818,92,394,486,273,117.0,76,63,59,188,196,1298,-21.0,18,22,21,22,18,14,16,13,27,27,20,27,28,7,28,13,18,20,1,21,4,22,3,28,20,21,01/11/2023
1610612738,Boston Celtics,11,8,3,0.727,528.0,470,1000,0.47,154,456,0.338,225,274,0.821,129,393,522,304,137.0,73,64,36,169,206,1319,66.0,18,4,3,5,24,20,19,18,10,5,24,13,20,5,12,14,14,10,5,24,3,4,1,27,17,5,01/11/2023
1610612751,Brooklyn Nets,9,8,1,0.889,432.0,413,767,0.538,126,278,0.453,126,153,0.824,57,309,366,250,126.0,73,63,32,182,138,1078,108.0,30,4,1,1,30,28,30,1,25,30,1,30,30,4,30,29,30,29,3,24,4,1,2,30,30,2,01/11/2023
1610612766,Charlotte Hornets,12,4,8,0.333,576.0,519,1119,0.464,146,436,0.335,216,284,0.761,136,413,549,328,161.0,103,63,56,246,243,1400,-54.0,6,22,24,24,11,9,7,22,17,8,25,18,16,24,9,7,9,3,17,5,4,20,19,10,11,24,01/11/2023
1610612741,Chicago Bulls,13,8,5,0.615,634.0,569,1126,0.505,147,371,0.396,230,289,0.796,101,449,550,284,149.0,93,54,53,252,236,1515,26.0,1,4,9,9,1,2,4,5,16,21,4,9,11,10,25,2,8,15,11,7,12,15,22,13,3,9,01/11/2023
1610612739,Cleveland Cavaliers,11,6,5,0.545,533.0,456,919,0.496,132,367,0.36,214,294,0.728,109,344,453,262,143.0,78,47,41,206,229,1258,16.0,18,11,9,10,20,24,27,6,22,23,14,19,9,27,21,25,27,24,9,19,21,5,6,16,25,13,01/11/2023
1610612742,Dallas Mavericks,12,8,4,0.667,581.0,457,969,0.472,170,478,0.356,286,364,0.786,87,376,463,255,138.0,68,57,41,255,283,1370,-6.0,6,4,7,7,8,23,23,17,1,2,16,3,3,16,29,18,24,27,7,28,9,5,24,3,13,16,01/11/2023
1610612743,Denver Nuggets,12,10,2,0.833,581.0,536,1035,0.518,164,382,0.429,205,266,0.771,114,409,523,360,176.0,90,52,50,238,226,1441,126.0,6,1,2,2,8,4,15,2,6,18,2,26,23,19,18,10,13,1,21,9,16,14,16,17,6,1,01/11/2023
1610612765,Detroit Pistons,13,4,9,0.308,629.0,524,1128,0.465,157,402,0.391,289,379,0.763,139,404,543,306,209.0,106,39,66,261,288,1494,-117.0,1,22,27,26,2,8,3,20,8,14,5,2,2,23,8,11,10,8,30,3,26,27,26,2,4,29,01/11/2023
1610612744,Golden State Warriors,10,5,5,0.5,490.0,408,913,0.447,153,442,0.346,177,223,0.794,117,348,465,283,159.0,65,28,48,210,187,1146,-65.0,28,18,9,14,28,29,28,27,11,7,18,29,29,11,16,24,23,16,16,30,30,12,8,29,28,27,01/11/2023
1610612745,Houston Rockets,12,1,11,0.083,576.0,470,1058,0.444,150,448,0.335,207,286,0.724,136,420,556,285,181.0,82,44,64,251,236,1297,-136.0,6,30,30,30,11,20,11,29,13,6,26,24,14,29,9,5,7,14,23,15,24,26,21,13,21,30,01/11/2023
1610612754,Indiana Pacers,11,8,3,0.727,533.0,471,978,0.482,149,390,0.382,210,254,0.827,94,367,461,291,146.0,87,56,54,223,207,1301,26.0,18,4,3,5,20,18,21,11,15,16,7,20,26,3,27,21,25,13,10,12,10,18,12,26,19,9,01/11/2023
1610612746,LA Clippers,11,4,7,0.364,533.0,445,954,0.466,150,394,0.381,233,288,0.809,114,362,476,265,151.0,83,48,53,215,210,1273,-15.0,18,22,21,22,20,25,25,19,13,15,8,7,12,9,18,22,20,23,13,14,19,15,9,25,22,19,01/11/2023
1610612747,Los Angeles Lakers,12,6,6,0.5,576.0,533,1048,0.509,142,376,0.378,226,285,0.793,108,419,527,299,194.0,72,44,60,227,239,1434,-25.0,6,11,14,14,11,7,14,4,18,19,10,12,15,12,22,6,11,12,25,27,24,23,13,11,7,22,01/11/2023
1610612763,Memphis Grizzlies,12,9,3,0.75,576.0,535,1124,0.476,118,360,0.328,231,325,0.711,162,433,595,305,168.0,111,80,71,243,250,1419,69.0,6,2,3,3,11,5,5,14,27,25,29,8,5,30,3,3,3,9,19,1,1,29,17,7,10,4,01/11/2023
1610612748,Miami Heat,11,6,5,0.545,528.0,438,975,0.449,134,406,0.33,207,248,0.835,126,307,433,254,135.0,106,32,35,205,215,1217,17.0,18,11,9,10,24,27,22,25,20,13,28,24,27,2,13,30,29,28,4,3,29,3,5,24,27,12,01/11/2023
1610612749,Milwaukee Bucks,12,6,6,0.5,586.0,485,1090,0.445,165,499,0.331,209,282,0.741,164,455,619,280,205.0,79,53,42,222,220,1344,-61.0,6,11,14,14,6,16,8,28,4,1,27,22,18,26,1,1,1,17,28,17,13,8,11,20,16,25,01/11/2023
1610612750,Minnesota Timberwolves,12,5,7,0.417,576.0,500,1014,0.493,134,376,0.356,223,290,0.769,108,373,481,278,182.0,75,60,60,272,248,1357,-8.0,6,18,21,21,11,12,18,9,20,19,15,14,10,20,22,20,19,18,24,22,7,23,29,8,15,17,01/11/2023
1610612740,New Orleans Pelicans,13,7,6,0.538,629.0,539,1161,0.464,153,421,0.363,297,384,0.773,163,433,596,311,198.0,109,56,79,273,298,1528,15.0,1,9,14,13,2,3,2,21,11,11,13,1,1,18,2,3,2,7,27,2,10,30,30,1,2,14,01/11/2023
1610612752,New York Knicks,12,6,6,0.5,581.0,487,1057,0.461,167,459,0.364,227,312,0.728,155,403,558,270,137.0,66,38,46,221,257,1368,59.0,6,11,14,14,8,15,12,24,2,4,12,10,6,28,5,12,6,21,5,29,27,10,10,6,14,6,01/11/2023
1610612760,Oklahoma City Thunder,11,6,5,0.545,533.0,480,1015,0.473,141,363,0.388,210,269,0.781,125,344,469,260,149.0,96,53,54,254,226,1311,40.0,18,11,9,10,20,17,17,16,19,24,6,20,22,17,15,25,21,25,11,6,13,18,23,17,18,7,01/11/2023
1610612753,Orlando Magic,11,5,6,0.455,528.0,461,962,0.479,120,349,0.344,219,288,0.76,101,360,461,269,141.0,89,47,44,207,218,1261,-38.0,18,18,14,19,24,22,24,12,26,26,19,16,12,25,25,23,25,22,8,10,21,9,7,22,24,23,01/11/2023
1610612755,Philadelphia 76ers,12,9,3,0.75,586.0,515,1055,0.488,156,426,0.366,242,283,0.855,112,391,503,318,154.0,86,68,61,255,230,1428,79.0,6,2,3,3,6,10,13,10,9,10,11,5,17,1,20,15,15,6,14,13,2,25,24,15,8,3,01/11/2023
1610612756,Phoenix Suns,13,3,10,0.231,629.0,504,1122,0.449,166,410,0.405,209,265,0.789,149,412,561,323,207.0,79,50,53,265,237,1383,-82.0,1,28,29,28,2,11,6,26,3,12,3,22,24,15,6,9,5,4,29,17,17,15,27,12,12,28,01/11/2023
1610612757,Portland Trail Blazers,10,2,8,0.2,480.0,402,847,0.475,112,343,0.327,197,257,0.767,116,327,443,247,176.0,73,48,41,233,226,1113,-15.0,28,29,24,29,29,30,29,15,29,28,30,28,25,22,17,28,28,30,21,24,19,5,15,17,29,19,01/11/2023
1610612758,Sacramento Kings,12,6,6,0.5,576.0,535,1082,0.494,165,434,0.38,235,297,0.791,126,376,502,320,155.0,78,37,57,246,258,1470,21.0,6,11,14,14,11,5,9,8,4,9,9,6,7,13,13,18,16,5,15,19,28,21,19,5,5,11,01/11/2023
1610612759,San Antonio Spurs,13,4,9,0.308,624.0,590,1193,0.495,130,368,0.353,227,296,0.767,159,413,572,345,196.0,89,59,67,270,246,1537,-62.0,1,22,27,26,5,1,1,7,24,22,17,10,8,21,4,7,4,2,26,10,8,28,28,9,1,26,01/11/2023
1610612761,Toronto Raptors,11,5,6,0.455,538.0,442,999,0.442,131,387,0.339,221,270,0.819,140,329,469,259,120.0,93,53,34,232,220,1236,9.0,18,18,14,19,18,26,20,30,23,17,23,15,21,6,7,27,21,26,2,7,13,2,14,20,26,15,01/11/2023
1610612762,Utah Jazz,12,4,8,0.333,576.0,495,1074,0.461,163,477,0.342,267,327,0.817,135,389,524,301,161.0,82,46,47,245,271,1420,-9.0,6,22,24,24,11,13,10,23,7,3,21,4,4,8,11,16,12,11,17,15,23,11,18,4,9,18,01/11/2023
1610612764,Washington Wizards,11,7,4,0.636,528.0,471,926,0.509,105,309,0.34,218,276,0.79,103,388,491,274,174.0,75,50,48,195,217,1265,37.0,18,9,7,8,24,18,26,3,30,29,22,17,19,14,24,17,17,19,20,22,17,12,4,23,23,8,01/11/2023
1610612737,Atlanta Hawks,10,3,7,0.3,490.0,443,935,0.474,106,313,0.339,180,222,0.811,86,359,445,244,107.0,69,60,51,170,179,1172,-22.0,26,25,20,25,26,26,24,17,29,28,24,28,29,9,28,20,26,28,1,25,7,17,1,29,27,22,01/12/2023
1610612738,Boston Celtics,12,9,3,0.75,576.0,511,1086,0.471,166,492,0.337,240,291,0.825,141,429,570,327,151.0,77,70,45,184,225,1428,77.0,3,2,3,3,11,8,7,18,3,2,26,6,9,4,7,5,3,3,14,18,3,10,2,18,6,3,01/12/2023
1610612751,Brooklyn Nets,10,8,2,0.8,480.0,451,851,0.53,139,312,0.446,135,164,0.823,61,336,397,276,138.0,81,72,38,201,153,1176,97.0,26,5,1,2,28,23,29,1,20,29,1,30,30,5,30,26,30,16,6,14,2,3,5,30,26,2,01/12/2023
1610612766,Charlotte Hornets,12,3,9,0.25,576.0,511,1101,0.464,149,438,0.34,218,288,0.757,134,401,535,329,169.0,105,61,58,251,243,1389,-70.0,3,25,26,26,11,8,5,23,12,8,22,14,11,24,10,10,9,2,19,4,5,23,24,8,10,25,01/12/2023
1610612741,Chicago Bulls,13,8,5,0.615,634.0,569,1126,0.505,147,371,0.396,230,289,0.796,101,449,550,284,149.0,93,54,53,252,236,1515,26.0,1,5,9,9,1,1,2,4,14,19,3,10,10,11,24,2,6,12,13,8,11,18,25,9,1,10,01/12/2023
1610612739,Cleveland Cavaliers,11,6,5,0.545,533.0,457,938,0.487,124,363,0.342,217,299,0.726,117,335,452,266,131.0,79,44,43,205,234,1255,-1.0,16,12,9,12,16,22,23,10,23,22,21,17,7,29,15,27,24,22,3,17,21,7,6,10,22,17,01/12/2023
1610612742,Dallas Mavericks,12,9,3,0.75,591.0,474,989,0.479,165,475,0.347,270,350,0.771,82,393,475,257,141.0,67,61,41,258,277,1383,8.0,3,2,3,3,3,16,17,13,4,3,15,3,3,18,29,12,19,27,7,28,5,5,28,2,11,16,01/12/2023
1610612743,Denver Nuggets,12,10,2,0.833,581.0,536,1035,0.518,164,382,0.429,205,266,0.771,114,409,523,360,176.0,90,52,50,238,226,1441,126.0,3,1,1,1,6,4,13,2,5,16,2,21,17,19,19,6,11,1,23,9,15,15,19,17,4,1,01/12/2023
1610612765,Detroit Pistons,13,4,9,0.308,629.0,524,1128,0.465,157,402,0.391,289,379,0.763,139,404,543,306,209.0,106,39,66,261,288,1494,-117.0,1,21,26,24,2,6,1,22,6,11,6,1,1,22,8,8,8,7,30,3,25,28,29,1,2,29,01/12/2023
1610612744,Golden State Warriors,10,5,5,0.5,490.0,408,913,0.447,153,442,0.346,177,223,0.794,117,348,465,283,159.0,65,28,48,210,187,1146,-65.0,26,18,9,16,26,29,27,27,7,6,17,29,28,12,15,23,21,13,17,30,30,12,7,28,28,24,01/12/2023
1610612745,Houston Rockets,11,1,10,0.091,528.0,430,964,0.446,145,424,0.342,187,255,0.733,120,395,515,262,170.0,69,41,58,235,213,1192,-117.0,16,30,29,30,21,27,21,28,16,9,20,27,25,26,12,11,12,25,20,25,24,23,17,23,25,29,01/12/2023
1610612754,Indiana Pacers,11,8,3,0.727,533.0,471,978,0.482,149,390,0.382,210,254,0.827,94,367,461,291,146.0,87,56,54,223,207,1301,26.0,16,5,3,6,16,17,20,11,12,14,7,19,26,3,26,18,22,11,8,10,8,20,12,26,18,10,01/12/2023
1610612746,LA Clippers,11,4,7,0.364,533.0,445,954,0.466,150,394,0.381,233,288,0.809,114,362,476,265,151.0,83,48,53,215,210,1273,-15.0,16,21,20,21,16,25,22,21,11,13,9,7,11,10,19,19,18,23,14,11,19,18,10,24,19,19,01/12/2023
1610612747,Los Angeles Lakers,12,6,6,0.5,586.0,538,1073,0.501,140,389,0.36,229,295,0.776,112,433,545,310,189.0,74,43,64,229,249,1445,-3.0,3,12,18,16,4,3,8,5,19,15,12,11,8,17,21,3,7,6,27,20,23,25,15,7,3,18,01/12/2023
1610612763,Memphis Grizzlies,12,9,3,0.75,576.0,535,1124,0.476,118,360,0.328,231,325,0.711,162,433,595,305,168.0,111,80,71,243,250,1419,69.0,3,2,3,3,11,5,3,15,25,23,28,9,4,30,2,3,2,8,18,2,1,29,20,6,7,4,01/12/2023
1610612748,Miami Heat,12,7,5,0.583,576.0,480,1070,0.449,143,440,0.325,222,264,0.841,144,350,494,276,148.0,114,33,37,213,227,1325,23.0,3,9,9,10,11,14,9,26,18,7,29,13,23,2,6,21,15,16,11,1,29,1,8,15,14,13,01/12/2023
1610612749,Milwaukee Bucks,12,5,7,0.417,586.0,475,1096,0.433,174,516,0.337,194,266,0.729,164,450,614,274,198.0,81,49,43,213,208,1318,-76.0,3,18,20,20,4,15,6,30,1,1,27,25,17,27,1,1,1,18,28,14,18,7,8,25,17,26,01/12/2023
1610612750,Minnesota Timberwolves,11,4,7,0.364,528.0,458,925,0.495,122,345,0.354,203,266,0.763,99,338,437,259,171.0,70,56,55,248,225,1241,-18.0,16,21,20,21,21,20,26,7,24,24,14,22,17,21,25,25,27,26,21,23,8,21,22,18,24,20,01/12/2023
1610612740,New Orleans Pelicans,12,7,5,0.583,581.0,497,1062,0.468,135,376,0.359,280,360,0.778,146,406,552,281,183.0,100,56,73,253,277,1409,24.0,3,9,9,10,6,10,11,19,21,17,13,2,2,16,5,7,5,15,26,6,8,30,26,2,9,12,01/12/2023
1610612752,New York Knicks,12,6,6,0.5,581.0,487,1057,0.461,167,459,0.364,227,312,0.728,155,403,558,270,137.0,66,38,46,221,257,1368,59.0,3,12,18,16,6,12,12,24,2,4,10,12,5,28,3,9,4,20,5,29,27,11,11,4,12,5,01/12/2023
1610612760,Oklahoma City Thunder,11,6,5,0.545,533.0,484,1013,0.478,144,365,0.395,209,265,0.789,119,350,469,268,148.0,96,54,55,255,227,1321,57.0,16,12,9,12,16,13,15,14,17,21,4,20,21,15,14,21,20,21,11,7,11,21,27,15,15,6,01/12/2023
1610612753,Orlando Magic,10,5,5,0.5,480.0,416,867,0.48,108,315,0.343,196,263,0.745,91,325,416,240,133.0,81,39,41,190,200,1136,-37.0,26,18,9,16,28,28,28,12,27,27,19,24,24,25,27,29,29,29,4,14,25,5,3,27,29,23,01/12/2023
1610612755,Philadelphia 76ers,12,8,4,0.667,581.0,522,1063,0.491,152,420,0.362,242,283,0.855,117,384,501,326,155.0,82,70,64,263,232,1438,57.0,3,5,7,7,6,7,10,8,10,10,11,5,14,1,15,14,14,4,16,13,3,25,30,12,5,6,01/12/2023
1610612756,Phoenix Suns,12,2,10,0.167,581.0,458,1029,0.445,146,371,0.394,191,241,0.793,134,376,510,302,198.0,69,45,48,249,221,1253,-108.0,3,28,29,29,6,20,14,29,15,19,5,26,27,13,10,15,13,9,28,25,20,12,23,21,23,28,01/12/2023
1610612757,Portland Trail Blazers,10,2,8,0.2,480.0,398,837,0.476,107,339,0.316,202,265,0.762,107,327,434,238,177.0,74,50,37,232,224,1105,-19.0,26,28,25,28,28,30,30,16,28,25,30,23,21,23,22,28,28,30,24,20,16,1,16,20,30,21,01/12/2023
1610612758,Sacramento Kings,11,6,5,0.545,528.0,490,987,0.496,153,401,0.382,218,266,0.82,116,344,460,297,147.0,70,35,50,223,233,1351,27.0,16,12,9,12,21,11,18,6,7,12,8,14,17,7,18,24,23,10,9,23,28,15,12,11,13,9,01/12/2023
1610612759,San Antonio Spurs,12,3,9,0.25,576.0,544,1110,0.49,113,334,0.338,212,277,0.765,150,376,526,315,177.0,83,53,64,247,230,1413,-81.0,3,25,26,26,11,2,4,9,26,26,25,18,15,20,4,15,10,5,24,11,14,25,21,13,8,27,01/12/2023
1610612761,Toronto Raptors,11,6,5,0.545,533.0,448,994,0.451,130,375,0.347,233,286,0.815,139,312,451,265,113.0,102,54,38,235,229,1259,22.0,16,12,9,12,16,24,16,25,22,18,16,7,13,8,8,30,25,23,2,5,11,3,17,14,21,14,01/12/2023
1610612762,Utah Jazz,11,4,7,0.364,528.0,459,981,0.468,153,443,0.345,250,304,0.822,120,369,489,282,147.0,73,44,43,223,251,1321,14.0,16,21,20,21,21,19,19,20,7,5,18,4,6,6,12,17,17,14,9,22,21,7,12,5,15,15,01/12/2023
1610612764,Washington Wizards,11,7,4,0.636,528.0,471,926,0.509,105,309,0.34,218,276,0.79,103,388,491,274,174.0,75,50,48,195,217,1265,37.0,16,9,7,8,21,17,25,3,30,30,23,14,16,14,23,13,16,18,22,19,16,12,4,22,20,8,01/12/2023
1610612737,Atlanta Hawks,11,4,7,0.364,538.0,484,1029,0.47,122,346,0.353,195,243,0.802,100,395,495,270,121.0,75,69,60,192,201,1285,-20.0,20,22,20,22,20,16,17,18,25,26,15,27,28,12,28,14,21,21,2,23,5,21,2,28,21,22,01/13/2023
1610612738,Boston Celtics,12,9,3,0.75,576.0,511,1086,0.471,166,492,0.337,240,291,0.825,141,429,570,327,151.0,77,70,45,184,225,1428,77.0,5,2,4,4,15,10,8,17,4,2,25,8,12,4,6,5,3,5,10,21,3,8,1,20,10,4,01/13/2023
1610612751,Brooklyn Nets,10,8,2,0.8,480.0,451,851,0.53,139,312,0.446,135,164,0.823,61,336,397,276,138.0,81,72,38,201,153,1176,97.0,28,5,1,3,29,25,29,1,20,30,1,30,30,6,30,26,30,19,6,16,2,3,4,30,29,2,01/13/2023
1610612766,Charlotte Hornets,12,3,9,0.25,576.0,511,1101,0.464,149,438,0.34,218,288,0.757,134,401,535,329,169.0,105,61,58,251,243,1389,-70.0,5,26,26,26,15,10,6,21,14,8,22,17,14,24,10,11,11,4,19,4,7,18,21,11,12,25,01/13/2023
1610612741,Chicago Bulls,13,7,6,0.538,634.0,567,1138,0.498,146,378,0.386,232,289,0.803,106,447,553,290,148.0,93,59,59,253,239,1512,2.0,1,9,16,16,1,2,3,6,16,19,6,12,13,11,24,2,6,13,8,10,10,20,22,12,3,17,01/13/2023
1610612739,Cleveland Cavaliers,11,6,5,0.545,533.0,457,938,0.487,124,363,0.342,217,299,0.726,117,335,452,266,131.0,79,44,43,205,234,1255,-1.0,20,13,10,13,21,24,28,10,24,22,20,18,9,27,18,27,27,24,3,19,23,6,6,13,25,18,01/13/2023
1610612742,Dallas Mavericks,12,9,3,0.75,591.0,474,989,0.479,165,475,0.347,270,350,0.771,82,393,475,257,141.0,67,61,41,258,277,1383,8.0,5,2,4,4,5,19,22,12,5,3,18,3,3,19,29,17,23,28,7,29,7,5,23,3,13,14,01/13/2023
1610612743,Denver Nuggets,12,10,2,0.833,581.0,537,1028,0.522,168,388,0.433,209,266,0.786,111,407,518,356,170.0,88,51,46,230,223,1451,124.0,5,1,1,1,8,5,18,2,3,18,2,22,22,16,22,8,13,1,20,13,15,10,14,22,6,1,01/13/2023
1610612765,Detroit Pistons,13,4,9,0.308,629.0,526,1137,0.463,155,407,0.381,286,376,0.761,137,405,542,304,208.0,107,41,64,265,287,1493,-108.0,1,22,26,25,2,8,4,22,11,13,7,2,2,23,8,10,10,10,30,2,28,24,26,2,4,27,01/13/2023
1610612744,Golden State Warriors,10,6,4,0.6,490.0,428,940,0.455,159,455,0.349,181,230,0.787,125,366,491,293,152.0,71,32,50,214,191,1196,4.0,28,13,6,10,28,29,26,24,7,5,16,29,29,15,15,24,22,12,11,27,30,13,8,29,28,15,01/13/2023
1610612745,Houston Rockets,12,1,11,0.083,576.0,473,1055,0.448,157,461,0.341,203,280,0.725,132,417,549,285,185.0,79,45,66,259,232,1306,-142.0,5,30,30,30,15,20,14,27,9,4,21,24,20,28,11,6,8,15,23,19,22,27,24,14,20,30,01/13/2023
1610612754,Indiana Pacers,12,8,4,0.667,581.0,511,1079,0.474,156,420,0.371,234,283,0.827,113,399,512,315,158.0,95,65,63,245,229,1412,24.0,5,5,6,6,8,10,9,16,10,11,9,10,18,3,20,12,15,7,14,8,6,23,19,17,11,12,01/13/2023
1610612746,LA Clippers,12,4,8,0.333,581.0,486,1041,0.467,160,423,0.378,244,302,0.808,125,394,519,285,163.0,89,51,57,233,221,1376,-27.0,5,22,24,24,8,15,16,20,6,10,8,5,8,10,15,15,12,15,18,11,15,17,16,23,14,23,01/13/2023
1610612747,Los Angeles Lakers,12,6,6,0.5,586.0,538,1073,0.501,140,389,0.36,229,295,0.776,112,433,545,310,189.0,74,43,64,229,249,1445,-3.0,5,13,16,17,6,4,10,3,19,17,11,13,10,17,21,4,9,8,25,25,24,24,12,8,7,19,01/13/2023
1610612763,Memphis Grizzlies,11,9,2,0.818,528.0,499,1043,0.478,113,334,0.338,217,304,0.714,155,398,553,280,152.0,100,73,66,222,231,1328,83.0,20,2,1,2,23,14,15,13,28,28,24,18,7,30,3,13,6,18,11,7,1,27,11,16,17,3,01/13/2023
1610612748,Miami Heat,11,7,4,0.636,528.0,442,989,0.447,128,396,0.323,210,247,0.85,135,324,459,250,135.0,105,33,37,197,211,1222,33.0,20,9,6,8,23,28,22,28,23,16,29,21,26,2,9,29,25,29,5,4,29,1,3,26,27,8,01/13/2023
1610612749,Milwaukee Bucks,12,5,7,0.417,586.0,475,1096,0.433,174,516,0.337,194,266,0.729,164,450,614,274,198.0,81,49,43,213,208,1318,-76.0,5,19,20,20,6,18,7,30,1,1,26,28,22,26,1,1,1,20,27,16,20,6,7,27,18,26,01/13/2023
1610612750,Minnesota Timberwolves,12,5,7,0.417,576.0,505,1015,0.498,132,373,0.354,220,286,0.769,103,371,474,283,186.0,83,59,58,270,245,1362,-13.0,5,19,20,20,15,13,20,7,21,21,13,16,16,20,26,23,24,17,24,14,10,18,28,9,15,20,01/13/2023
1610612740,New Orleans Pelicans,13,8,5,0.615,629.0,539,1148,0.47,146,407,0.359,301,390,0.772,154,446,600,310,200.0,107,59,76,274,300,1525,30.0,1,5,10,9,2,3,2,19,16,13,12,1,1,18,5,3,2,8,28,2,10,30,29,1,2,9,01/13/2023
1610612752,New York Knicks,12,6,6,0.5,581.0,483,1062,0.455,158,448,0.353,224,311,0.72,155,410,565,258,132.0,61,43,48,229,258,1348,25.0,5,13,16,17,8,17,13,25,8,6,14,15,5,29,3,7,4,27,4,30,24,12,12,4,16,11,01/13/2023
1610612760,Oklahoma City Thunder,12,7,5,0.583,581.0,531,1105,0.481,155,398,0.389,228,287,0.794,131,384,515,290,159.0,108,60,60,274,244,1445,71.0,5,9,10,11,8,7,5,11,11,15,5,14,15,14,12,18,14,13,15,1,9,21,29,10,7,5,01/13/2023
1610612753,Orlando Magic,11,5,6,0.455,528.0,458,963,0.476,122,351,0.348,206,279,0.738,102,354,456,263,148.0,94,42,52,215,218,1244,-41.0,20,19,16,19,23,22,25,14,25,25,17,23,21,25,27,25,26,26,8,9,27,14,9,24,26,24,01/13/2023
1610612755,Philadelphia 76ers,12,8,4,0.667,581.0,522,1063,0.491,152,420,0.362,242,283,0.855,117,384,501,326,155.0,82,70,64,263,232,1438,57.0,5,5,6,6,8,9,12,8,13,11,10,7,18,1,18,18,19,6,13,15,3,24,25,14,9,6,01/13/2023
1610612756,Phoenix Suns,12,2,10,0.167,581.0,458,1026,0.446,147,362,0.406,196,246,0.797,128,381,509,304,203.0,77,47,47,246,229,1259,-110.0,5,28,28,29,8,22,19,29,15,23,3,26,27,13,14,20,16,10,29,21,21,11,20,17,23,28,01/13/2023
1610612757,Portland Trail Blazers,10,2,8,0.2,480.0,398,837,0.476,107,339,0.316,202,265,0.762,107,327,434,238,177.0,74,50,37,232,224,1105,-19.0,28,28,24,28,29,30,30,15,29,27,30,25,24,21,23,28,29,30,22,25,17,1,15,21,30,21,01/13/2023
1610612758,Sacramento Kings,12,7,5,0.583,576.0,537,1073,0.5,173,441,0.392,243,295,0.824,130,376,506,331,161.0,80,43,54,242,257,1490,52.0,5,9,10,11,15,5,10,4,2,7,4,6,10,5,13,22,17,3,17,18,24,16,18,5,5,7,01/13/2023
1610612759,San Antonio Spurs,13,3,10,0.231,624.0,584,1198,0.487,121,356,0.34,237,311,0.762,157,407,564,341,192.0,89,56,70,266,256,1526,-112.0,1,26,28,27,4,1,1,9,27,24,23,9,5,22,2,8,5,2,26,11,13,29,27,7,1,29,01/13/2023
1610612761,Toronto Raptors,11,6,5,0.545,533.0,448,994,0.451,130,375,0.347,233,286,0.815,139,312,451,265,113.0,102,54,38,235,229,1259,22.0,20,13,10,13,21,26,21,26,22,20,19,11,16,8,7,30,28,25,1,6,14,3,17,17,23,13,01/13/2023
1610612762,Utah Jazz,11,4,7,0.364,528.0,448,971,0.461,144,432,0.333,267,325,0.822,125,380,505,270,159.0,75,50,45,219,257,1307,3.0,20,22,20,22,23,26,24,23,18,9,27,4,4,7,15,21,18,21,15,23,17,8,10,5,19,16,01/13/2023
