TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Date
1610612739,Cleveland Cavaliers,12,5,7,0.417,576.0,114.6,115.5,111.7,114.0,2.9,1.5,0.647,2.22,19.9,0.269,0.71,0.484,0.126,0.553,0.584,97.1,95.71,79.76,1148,0.522,7,19,21,21,11,15,10,14,3,2,4,20,19,23,9,16,16,29,7,01/28/2023
1610612742,Dallas Mavericks,13,4,9,0.308,634.0,113.3,114.2,117.4,120.3,-4.0,-6.1,0.58,1.81,17.1,0.22,0.695,0.459,0.126,0.557,0.595,97.8,96.19,80.16,1272,0.46,1,23,26,25,2,22,28,25,21,16,26,30,22,30,8,15,12,26,26,01/28/2023
1610612743,Denver Nuggets,13,10,3,0.769,624.0,117.2,119.7,107.9,110.2,9.3,9.5,0.644,2.02,20.1,0.307,0.693,0.507,0.143,0.581,0.607,99.7,97.62,81.35,1269,0.555,1,1,2,2,4,5,3,1,4,9,3,9,24,13,19,4,5,24,1,01/28/2023
1610612765,Detroit Pistons,10,2,8,0.2,480.0,110.8,112.0,119.4,120.6,-8.6,-8.6,0.583,1.57,17.3,0.264,0.675,0.464,0.15,0.544,0.584,105.3,104.2,86.83,1042,0.455,28,27,24,27,29,25,29,28,18,27,25,24,29,29,24,17,17,2,28,01/28/2023
1610612744,Golden State Warriors,10,5,5,0.5,485.0,113.4,115.3,112.5,113.7,1.0,1.6,0.703,1.84,20.2,0.275,0.732,0.505,0.156,0.568,0.599,105.3,103.87,86.56,1048,0.507,28,19,10,16,28,17,9,13,1,14,2,17,7,15,27,8,11,3,13,01/28/2023
1610612745,Houston Rockets,12,2,10,0.167,576.0,105.5,109.0,118.4,119.7,-13.0,-10.6,0.577,1.37,16.9,0.344,0.742,0.537,0.174,0.524,0.552,103.5,101.29,84.41,1216,0.448,7,27,28,28,11,29,26,29,24,30,28,1,5,1,30,25,30,6,30,01/28/2023
1610612754,Indiana Pacers,12,3,9,0.25,576.0,105.9,109.9,115.0,116.9,-9.1,-7.0,0.607,1.56,16.9,0.309,0.686,0.489,0.152,0.505,0.553,106.6,103.75,86.46,1247,0.454,7,26,26,26,11,27,17,27,13,28,27,6,26,21,26,30,29,4,29,01/28/2023
1610612746,LA Clippers,13,7,6,0.538,624.0,117.8,120.1,116.7,118.3,1.1,1.9,0.549,1.96,17.4,0.307,0.722,0.512,0.123,0.561,0.594,97.6,95.96,79.97,1247,0.501,1,7,15,14,4,4,23,12,28,12,24,7,13,8,6,13,14,27,16,01/28/2023
1610612747,Los Angeles Lakers,12,6,6,0.5,591.0,112.8,116.3,114.2,115.8,-1.4,0.5,0.563,2.15,17.7,0.268,0.715,0.492,0.113,0.542,0.577,103.4,101.16,84.3,1243,0.509,7,14,15,16,7,12,16,17,26,5,21,22,16,19,2,18,20,7,11,01/28/2023
1610612763,Memphis Grizzlies,12,7,5,0.583,576.0,111.5,114.4,109.0,112.1,2.5,2.3,0.572,1.81,17.4,0.329,0.707,0.511,0.136,0.533,0.562,107.4,104.5,87.08,1253,0.5,7,7,10,10,11,20,7,11,25,17,23,3,21,9,15,23,24,1,17,01/28/2023
1610612748,Miami Heat,11,8,3,0.727,528.0,108.0,110.7,105.2,108.0,2.8,2.7,0.582,1.61,16.8,0.307,0.766,0.527,0.145,0.507,0.555,98.4,95.91,79.92,1058,0.522,20,5,2,4,20,26,1,10,19,26,29,8,1,3,20,29,27,28,5,01/28/2023
1610612749,Milwaukee Bucks,11,7,4,0.636,528.0,114.9,116.7,114.9,115.7,0.0,1.0,0.619,1.77,18.7,0.274,0.724,0.502,0.147,0.583,0.603,101.9,100.82,84.02,1108,0.498,20,7,6,7,20,11,15,15,9,20,9,18,11,18,22,2,7,10,18,01/28/2023
1610612750,Minnesota Timberwolves,13,9,4,0.692,624.0,113.9,115.6,109.4,112.3,4.5,3.3,0.578,1.55,18.0,0.267,0.678,0.478,0.158,0.581,0.613,103.0,100.96,84.13,1313,0.508,1,3,6,6,4,13,8,8,23,29,18,23,28,27,29,3,3,9,12,01/28/2023
1610612740,New Orleans Pelicans,12,2,10,0.167,576.0,105.8,108.5,113.3,114.8,-7.5,-6.3,0.594,1.62,17.5,0.28,0.75,0.506,0.149,0.523,0.558,101.1,99.13,82.6,1190,0.468,7,27,28,28,11,30,11,26,16,25,22,16,3,14,23,26,26,21,25,01/28/2023
1610612752,New York Knicks,12,6,6,0.5,586.0,117.4,118.4,116.8,120.1,0.5,-1.7,0.481,1.72,14.8,0.33,0.686,0.51,0.119,0.532,0.571,96.6,94.89,79.08,1160,0.49,7,14,15,16,8,8,27,21,30,24,30,2,25,10,3,24,23,30,21,01/28/2023
1610612760,Oklahoma City Thunder,11,8,3,0.727,528.0,117.9,119.2,108.7,110.6,9.2,8.5,0.581,2.2,18.7,0.289,0.686,0.49,0.119,0.563,0.594,101.4,100.0,83.33,1100,0.538,20,5,2,4,20,6,4,3,20,4,10,14,27,20,4,11,13,14,3,01/28/2023
1610612753,Orlando Magic,12,5,7,0.417,576.0,112.4,114.7,114.1,116.9,-1.7,-2.3,0.605,1.78,18.4,0.236,0.71,0.479,0.14,0.562,0.6,101.9,99.63,83.02,1193,0.488,7,19,21,21,11,18,19,23,14,19,13,27,18,26,17,12,10,15,22,01/28/2023
1610612755,Philadelphia 76ers,11,9,2,0.818,528.0,121.2,122.6,115.5,118.8,5.7,3.8,0.633,2.13,19.6,0.294,0.744,0.516,0.13,0.58,0.624,101.5,99.5,82.92,1096,0.522,20,3,1,1,20,2,24,5,6,6,5,13,4,6,11,5,2,18,8,01/28/2023
1610612756,Phoenix Suns,12,6,6,0.5,581.0,107.4,109.6,108.1,111.6,-0.7,-2.0,0.697,1.76,19.3,0.303,0.727,0.516,0.157,0.517,0.558,102.9,100.25,83.55,1213,0.497,7,14,15,16,9,28,6,22,2,22,7,11,9,7,28,28,25,13,19,01/28/2023
1610612757,Portland Trail Blazers,12,4,8,0.333,576.0,115.2,118.0,117.6,119.2,-2.4,-1.2,0.585,1.73,18.0,0.268,0.731,0.502,0.142,0.564,0.608,101.0,99.17,82.64,1191,0.487,7,23,24,24,11,9,25,20,17,23,17,21,8,17,18,10,4,20,23,01/28/2023
1610612758,Sacramento Kings,11,7,4,0.636,528.0,123.9,125.8,113.4,117.0,10.5,8.8,0.644,2.22,20.4,0.289,0.707,0.507,0.13,0.601,0.639,101.7,99.32,82.77,1093,0.548,20,7,6,7,20,1,20,2,5,3,1,15,20,12,14,1,1,19,2,01/28/2023
1610612759,San Antonio Spurs,12,2,10,0.167,581.0,109.9,112.2,120.8,122.8,-10.9,-10.7,0.618,2.06,18.8,0.316,0.71,0.502,0.13,0.522,0.555,104.2,102.28,85.23,1241,0.455,7,27,28,28,9,24,30,30,10,8,8,5,17,16,13,27,28,5,27,01/28/2023
1610612761,Toronto Raptors,13,7,6,0.538,629.0,118.3,120.4,115.1,117.4,3.1,2.9,0.579,2.45,17.8,0.324,0.72,0.508,0.103,0.536,0.576,99.1,97.3,81.08,1277,0.513,1,7,15,14,3,3,21,9,22,1,20,4,14,11,1,21,21,25,9,01/28/2023
1610612762,Utah Jazz,12,7,5,0.583,576.0,116.1,119.1,114.5,115.6,1.6,3.5,0.614,1.79,18.6,0.306,0.736,0.529,0.146,0.565,0.601,101.4,99.63,83.02,1194,0.522,7,7,10,10,11,7,14,7,12,18,11,10,6,2,21,9,9,15,6,01/28/2023
1610612764,Washington Wizards,10,6,4,0.6,480.0,112.1,115.6,113.7,115.3,-1.6,0.2,0.615,1.81,18.1,0.303,0.723,0.517,0.14,0.535,0.577,101.9,99.6,83.0,995,0.507,28,14,6,9,29,14,13,18,11,15,16,12,12,5,16,22,19,17,14,01/28/2023
1610612737,Atlanta Hawks,12,7,5,0.583,576.0,115.9,117.6,115.2,116.9,0.8,0.7,0.548,1.9,18.1,0.253,0.694,0.483,0.13,0.573,0.606,101.9,100.42,83.68,1204,0.505,7,8,10,10,13,11,18,16,28,12,15,26,21,24,11,7,8,11,16,01/29/2023
1610612738,Boston Celtics,12,9,3,0.75,591.0,112.9,114.4,108.4,110.1,4.5,4.2,0.618,1.92,18.1,0.273,0.765,0.52,0.131,0.536,0.576,99.1,97.71,81.42,1203,0.52,7,1,2,2,7,21,2,4,8,11,14,18,1,5,14,21,21,23,6,01/29/2023
1610612751,Brooklyn Nets,11,5,6,0.455,528.0,112.6,114.5,113.3,115.2,-0.6,-0.7,0.628,1.77,19.4,0.236,0.668,0.464,0.15,0.575,0.602,100.0,98.36,81.97,1078,0.494,20,20,15,21,20,20,12,19,7,19,6,28,30,28,24,6,9,22,20,01/29/2023
1610612766,Charlotte Hornets,12,5,7,0.417,576.0,112.5,114.1,116.5,118.2,-4.0,-4.1,0.6,1.97,18.5,0.268,0.714,0.491,0.13,0.546,0.581,102.3,100.88,84.06,1212,0.489,7,20,22,23,13,23,22,24,15,10,11,22,16,20,9,17,18,10,23,01/29/2023
1610612741,Chicago Bulls,11,6,5,0.545,528.0,113.9,114.3,108.5,110.7,5.4,3.6,0.552,1.98,17.9,0.223,0.725,0.483,0.121,0.56,0.591,101.6,100.36,83.64,1103,0.512,20,13,10,12,20,22,4,6,27,9,19,29,12,23,5,16,16,12,10,01/29/2023
1610612739,Cleveland Cavaliers,13,6,7,0.462,624.0,115.6,116.4,110.6,113.3,5.0,3.1,0.659,2.26,20.4,0.263,0.699,0.48,0.127,0.563,0.593,97.2,95.69,79.74,1244,0.531,1,13,22,20,2,12,9,8,3,2,2,25,20,26,7,13,15,28,4,01/29/2023
1610612742,Dallas Mavericks,12,4,8,0.333,586.0,115.0,115.7,116.7,119.8,-1.7,-4.1,0.59,1.85,17.5,0.218,0.69,0.459,0.127,0.57,0.606,97.6,96.04,80.03,1174,0.471,7,24,24,24,9,14,27,25,17,14,24,30,23,30,6,8,7,27,25,01/29/2023
1610612743,Denver Nuggets,12,9,3,0.75,576.0,116.8,119.5,109.5,111.7,7.3,7.8,0.646,2.0,20.2,0.309,0.683,0.502,0.145,0.581,0.606,99.6,97.46,81.22,1169,0.547,7,1,2,2,13,5,6,3,4,8,4,9,26,17,21,4,6,24,2,01/29/2023
1610612765,Detroit Pistons,10,2,8,0.2,480.0,110.8,112.0,119.4,120.6,-8.6,-8.6,0.583,1.57,17.3,0.264,0.675,0.464,0.15,0.544,0.584,105.3,104.2,86.83,1042,0.455,28,27,24,27,29,25,29,28,20,27,25,24,29,29,23,18,17,1,28,01/29/2023
1610612744,Golden State Warriors,10,5,5,0.5,485.0,113.4,115.3,112.5,113.7,1.0,1.6,0.703,1.84,20.2,0.275,0.732,0.505,0.156,0.568,0.599,105.3,103.87,86.56,1048,0.507,28,20,10,16,28,17,10,15,1,15,3,17,7,14,27,9,11,2,14,01/29/2023
1610612745,Houston Rockets,11,2,9,0.182,528.0,105.1,108.8,117.5,118.9,-12.3,-10.1,0.583,1.38,17.2,0.345,0.738,0.537,0.176,0.526,0.552,103.6,101.23,84.36,1114,0.454,20,27,27,28,20,29,25,29,21,30,26,1,6,1,30,25,30,6,29,01/29/2023
1610612754,Indiana Pacers,13,3,10,0.231,624.0,105.9,109.9,115.4,117.3,-9.5,-7.5,0.606,1.52,16.9,0.313,0.679,0.489,0.155,0.506,0.554,105.6,102.77,85.64,1338,0.451,1,26,28,26,2,27,20,26,13,29,29,8,27,22,26,30,29,4,30,01/29/2023
1610612746,LA Clippers,13,7,6,0.538,624.0,118.5,121.2,117.2,118.6,1.4,2.5,0.533,1.83,17.0,0.326,0.728,0.524,0.13,0.563,0.597,97.3,95.65,79.71,1243,0.501,1,8,15,14,2,3,23,12,29,16,27,4,10,3,8,12,13,29,18,01/29/2023
1610612747,Los Angeles Lakers,12,6,6,0.5,591.0,112.8,116.3,114.2,115.8,-1.4,0.5,0.563,2.15,17.7,0.268,0.715,0.492,0.113,0.542,0.577,103.4,101.16,84.3,1243,0.509,7,13,15,16,7,13,14,17,26,5,21,21,15,19,2,19,20,7,11,01/29/2023
1610612763,Memphis Grizzlies,12,7,5,0.583,576.0,111.8,114.5,108.3,111.8,3.5,2.7,0.587,1.89,17.7,0.337,0.693,0.508,0.134,0.529,0.559,106.6,103.67,86.39,1243,0.504,7,8,10,10,13,19,7,11,18,13,22,2,22,10,15,24,24,3,17,01/29/2023
1610612748,Miami Heat,12,8,4,0.667,576.0,108.4,111.3,106.6,109.2,1.8,2.1,0.581,1.66,16.9,0.306,0.76,0.522,0.142,0.51,0.556,98.7,96.21,80.17,1157,0.517,7,5,5,6,13,26,1,14,22,25,28,10,2,4,17,29,26,26,7,01/29/2023
1610612749,Milwaukee Bucks,12,8,4,0.667,576.0,116.1,117.8,113.9,114.8,2.1,3.0,0.608,1.81,18.7,0.276,0.731,0.508,0.144,0.588,0.607,102.2,101.08,84.24,1212,0.508,7,5,5,6,13,10,11,9,11,18,9,16,8,12,20,2,5,8,12,01/29/2023
1610612750,Minnesota Timberwolves,13,9,4,0.692,624.0,113.9,115.6,109.4,112.3,4.5,3.3,0.578,1.55,18.0,0.267,0.678,0.478,0.158,0.581,0.613,103.0,100.96,84.13,1313,0.508,1,1,5,5,2,15,8,7,25,28,18,23,28,27,29,3,3,9,13,01/29/2023
1610612740,New Orleans Pelicans,13,2,11,0.154,624.0,105.6,108.3,114.5,116.0,-8.9,-7.7,0.595,1.65,17.6,0.273,0.746,0.5,0.146,0.522,0.556,101.4,99.5,82.92,1294,0.46,1,27,30,30,2,30,16,27,16,26,23,19,3,18,22,26,27,16,26,01/29/2023
1610612752,New York Knicks,12,6,6,0.5,586.0,117.4,118.4,116.8,120.1,0.5,-1.7,0.481,1.72,14.8,0.33,0.686,0.51,0.119,0.532,0.571,96.6,94.89,79.08,1160,0.49,7,13,15,16,9,7,28,21,30,23,30,3,24,9,3,23,23,30,21,01/29/2023
1610612760,Oklahoma City Thunder,11,8,3,0.727,528.0,117.9,119.2,108.7,110.6,9.2,8.5,0.581,2.2,18.7,0.289,0.686,0.49,0.119,0.563,0.594,101.4,100.0,83.33,1100,0.538,20,5,2,4,20,6,3,2,23,4,10,14,25,21,4,14,14,14,3,01/29/2023
1610612753,Orlando Magic,11,5,6,0.455,528.0,112.3,114.7,113.9,116.5,-1.7,-1.8,0.606,1.76,18.5,0.242,0.71,0.482,0.143,0.565,0.601,101.7,99.5,82.92,1092,0.49,20,20,15,21,20,18,17,22,12,21,12,27,18,25,19,10,10,16,22,01/29/2023
1610612755,Philadelphia 76ers,11,9,2,0.818,528.0,121.2,122.6,115.5,118.8,5.7,3.8,0.633,2.13,19.6,0.294,0.744,0.516,0.13,0.58,0.624,101.5,99.5,82.92,1096,0.522,20,1,1,1,20,2,24,5,6,6,5,13,4,7,10,5,2,16,5,01/29/2023
1610612756,Phoenix Suns,12,6,6,0.5,581.0,107.4,109.6,108.1,111.6,-0.7,-2.0,0.697,1.76,19.3,0.303,0.727,0.516,0.157,0.517,0.558,102.9,100.25,83.55,1213,0.497,7,13,15,16,11,28,5,23,2,20,7,11,11,8,28,28,25,13,19,01/29/2023
1610612757,Portland Trail Blazers,12,4,8,0.333,576.0,115.2,118.0,117.6,119.2,-2.4,-1.2,0.585,1.73,18.0,0.268,0.731,0.502,0.142,0.564,0.608,101.0,99.17,82.64,1191,0.487,7,24,24,24,13,9,26,20,19,22,17,20,9,16,18,11,4,21,24,01/29/2023
1610612758,Sacramento Kings,11,7,4,0.636,528.0,123.9,125.8,113.4,117.0,10.5,8.8,0.644,2.22,20.4,0.289,0.707,0.507,0.13,0.601,0.639,101.7,99.32,82.77,1093,0.548,20,8,5,8,20,1,19,1,5,3,1,15,19,13,13,1,1,20,1,01/29/2023
1610612759,San Antonio Spurs,12,2,10,0.167,581.0,109.9,112.2,120.8,122.8,-10.9,-10.7,0.618,2.06,18.8,0.316,0.71,0.502,0.13,0.522,0.555,104.2,102.28,85.23,1241,0.455,7,27,28,29,11,24,30,30,9,7,8,6,17,15,12,27,28,5,27,01/29/2023
1610612761,Toronto Raptors,13,7,6,0.538,629.0,118.3,120.4,115.1,117.4,3.1,2.9,0.579,2.45,17.8,0.324,0.72,0.508,0.103,0.536,0.576,99.1,97.3,81.08,1277,0.513,1,8,15,14,1,4,21,10,24,1,20,5,14,11,1,20,22,25,9,01/29/2023
1610612762,Utah Jazz,11,6,5,0.545,528.0,114.9,118.2,115.0,116.0,-0.1,2.2,0.604,1.68,18.2,0.315,0.742,0.536,0.152,0.562,0.598,101.2,99.41,82.84,1092,0.513,20,13,10,12,20,8,15,13,14,24,13,7,5,2,25,15,12,19,8,01/29/2023
1610612764,Washington Wizards,10,6,4,0.6,480.0,112.1,115.6,113.7,115.3,-1.6,0.2,0.615,1.81,18.1,0.303,0.723,0.517,0.14,0.535,0.577,101.9,99.6,83.0,995,0.507,28,13,5,9,29,16,13,18,10,17,16,12,13,6,16,22,19,15,15,01/29/2023
1610612737,Atlanta Hawks,12,7,5,0.583,576.0,118.1,120.1,116.5,118.4,1.6,1.7,0.552,1.97,18.2,0.278,0.696,0.495,0.127,0.576,0.61,100.7,99.08,82.57,1188,0.51,4,7,9,10,9,6,22,17,27,9,12,17,21,17,8,7,4,20,12,01/30/2023
1610612738,Boston Celtics,12,9,3,0.75,591.0,112.9,114.4,108.4,110.1,4.5,4.2,0.618,1.92,18.1,0.273,0.765,0.52,0.131,0.536,0.576,99.1,97.71,81.42,1203,0.52,4,1,2,2,4,20,3,6,9,11,16,19,1,5,10,21,19,24,8,01/30/2023
1610612751,Brooklyn Nets,11,5,6,0.455,528.0,113.3,115.4,113.2,115.1,0.0,0.3,0.613,1.78,19.2,0.239,0.67,0.467,0.148,0.578,0.603,100.4,98.64,82.2,1081,0.496,17,19,17,20,19,15,13,18,10,22,7,28,30,28,23,5,9,21,19,01/30/2023
1610612766,Charlotte Hornets,11,4,7,0.364,528.0,110.5,112.2,117.1,119.1,-6.6,-7.0,0.6,1.82,18.2,0.264,0.713,0.488,0.137,0.538,0.576,102.5,100.82,84.02,1110,0.474,17,25,22,25,19,24,24,25,16,17,15,22,16,23,16,19,20,8,25,01/30/2023
1610612741,Chicago Bulls,10,5,5,0.5,480.0,112.2,112.7,107.6,110.1,4.6,2.6,0.537,1.9,17.3,0.223,0.724,0.48,0.121,0.548,0.582,102.2,100.8,84.0,1007,0.505,28,19,9,17,28,22,2,11,28,12,23,29,10,26,4,16,18,9,15,01/30/2023
1610612739,Cleveland Cavaliers,12,6,6,0.5,576.0,115.4,116.1,109.0,111.5,6.4,4.6,0.651,2.17,20.3,0.253,0.708,0.482,0.131,0.568,0.599,97.6,96.21,80.17,1154,0.54,4,15,17,17,9,13,5,5,3,3,2,26,18,25,11,12,12,27,3,01/30/2023
1610612742,Dallas Mavericks,13,5,8,0.385,634.0,115.1,115.9,116.2,119.2,-1.1,-3.4,0.578,1.83,17.3,0.222,0.692,0.462,0.126,0.569,0.605,97.5,95.89,79.91,1268,0.476,1,19,25,24,1,14,25,24,21,16,24,30,24,30,7,11,7,28,24,01/30/2023
1610612743,Denver Nuggets,11,8,3,0.727,528.0,115.6,118.1,108.7,111.0,6.8,7.1,0.646,2.0,20.1,0.301,0.688,0.498,0.144,0.576,0.601,100.3,98.18,81.82,1080,0.545,17,3,2,3,19,10,4,2,4,7,3,11,26,16,21,6,11,22,2,01/30/2023
1610612765,Detroit Pistons,10,2,8,0.2,480.0,111.0,112.5,119.4,120.6,-8.4,-8.1,0.583,1.56,17.2,0.262,0.677,0.467,0.149,0.545,0.588,104.6,103.4,86.17,1034,0.461,28,26,25,26,28,23,28,27,19,27,27,24,28,29,24,18,16,3,27,01/30/2023
1610612744,Golden State Warriors,11,6,5,0.545,533.0,113.9,115.3,112.1,113.4,1.8,1.9,0.712,1.89,20.6,0.267,0.737,0.505,0.154,0.573,0.603,105.6,104.42,87.02,1159,0.512,17,15,9,14,18,16,11,14,1,13,1,20,6,14,26,9,8,1,11,01/30/2023
1610612745,Houston Rockets,11,2,9,0.182,528.0,105.1,108.8,117.5,118.9,-12.3,-10.1,0.583,1.38,17.2,0.345,0.738,0.537,0.176,0.526,0.552,103.6,101.23,84.36,1114,0.454,17,26,27,27,19,29,23,29,18,30,25,1,5,1,30,26,29,6,28,01/30/2023
1610612754,Indiana Pacers,12,2,10,0.167,576.0,106.2,110.6,117.4,119.4,-11.2,-8.8,0.608,1.52,16.9,0.326,0.674,0.491,0.157,0.507,0.553,105.5,102.5,85.42,1232,0.445,4,26,28,28,9,28,26,28,12,29,29,5,29,21,29,30,28,4,29,01/30/2023
1610612746,LA Clippers,12,7,5,0.583,576.0,119.2,121.9,116.6,117.9,2.6,4.0,0.536,1.81,17.2,0.322,0.733,0.528,0.132,0.571,0.605,96.8,95.17,79.31,1141,0.508,4,7,9,10,9,2,21,9,29,19,26,6,9,3,12,10,6,29,13,01/30/2023
1610612747,Los Angeles Lakers,12,5,7,0.417,591.0,111.5,115.0,115.5,117.3,-4.1,-2.3,0.563,2.15,17.3,0.278,0.706,0.49,0.111,0.527,0.564,102.7,100.39,83.65,1234,0.496,4,19,22,22,4,17,19,23,26,5,22,16,19,22,2,24,23,12,20,01/30/2023
1610612763,Memphis Grizzlies,12,7,5,0.583,576.0,111.8,114.5,108.3,111.8,3.5,2.7,0.587,1.89,17.7,0.337,0.693,0.508,0.134,0.529,0.559,106.6,103.67,86.39,1243,0.504,4,7,9,10,9,19,7,10,17,14,20,2,23,11,13,23,26,2,17,01/30/2023
1610612748,Miami Heat,11,7,4,0.636,528.0,108.8,111.7,107.5,109.9,1.3,1.8,0.582,1.68,17.1,0.317,0.761,0.527,0.142,0.51,0.556,98.6,96.23,80.19,1060,0.516,17,7,6,7,19,25,1,16,20,26,28,7,2,4,20,29,27,26,9,01/30/2023
1610612749,Milwaukee Bucks,11,8,3,0.727,528.0,116.7,118.7,112.0,112.9,4.6,5.8,0.609,1.86,19.0,0.276,0.735,0.51,0.142,0.591,0.61,102.4,101.05,84.2,1111,0.522,17,3,2,3,19,7,10,4,11,15,8,18,8,10,19,2,5,7,7,01/30/2023
1610612750,Minnesota Timberwolves,13,8,5,0.615,629.0,111.8,113.6,109.1,111.8,2.7,1.8,0.578,1.55,17.8,0.256,0.69,0.475,0.156,0.573,0.602,102.8,100.77,83.97,1321,0.5,1,3,9,9,2,21,8,15,22,28,19,25,25,27,28,8,10,10,18,01/30/2023
1610612740,New Orleans Pelicans,12,2,10,0.167,576.0,106.0,108.5,114.7,116.3,-8.7,-7.8,0.605,1.71,18.0,0.264,0.745,0.495,0.145,0.526,0.56,101.6,99.75,83.12,1197,0.462,4,26,28,28,9,30,17,26,13,24,17,21,3,17,22,25,25,16,26,01/30/2023
1610612752,New York Knicks,11,5,6,0.455,538.0,117.3,118.4,116.9,120.5,0.3,-2.1,0.48,1.74,14.8,0.331,0.68,0.507,0.117,0.53,0.569,96.8,94.93,79.11,1065,0.489,17,19,17,20,17,8,27,22,30,23,30,4,27,13,3,22,22,30,23,01/30/2023
1610612760,Oklahoma City Thunder,11,7,4,0.636,528.0,116.5,117.9,109.9,111.6,6.5,6.3,0.571,2.04,18.3,0.284,0.696,0.493,0.125,0.559,0.592,102.0,100.59,83.83,1106,0.526,17,7,6,7,19,11,6,3,23,6,11,14,22,19,6,14,15,11,5,01/30/2023
1610612753,Orlando Magic,12,6,6,0.5,576.0,112.2,114.5,113.0,115.4,-0.8,-0.9,0.601,1.79,18.2,0.248,0.716,0.485,0.139,0.557,0.594,102.1,100.0,83.33,1198,0.494,4,15,17,17,9,18,14,21,15,21,14,27,14,24,17,15,14,15,21,01/30/2023
1610612755,Philadelphia 76ers,11,9,2,0.818,528.0,119.7,121.4,113.7,117.1,6.0,4.2,0.633,1.97,19.6,0.29,0.737,0.517,0.139,0.58,0.625,102.6,100.36,83.64,1105,0.526,17,1,1,1,19,4,18,7,5,10,5,13,7,6,18,4,3,13,6,01/30/2023
1610612756,Phoenix Suns,12,7,5,0.583,581.0,109.2,111.2,108.6,112.1,0.6,-0.8,0.697,1.81,19.6,0.311,0.711,0.513,0.155,0.525,0.564,102.6,100.09,83.41,1212,0.505,4,7,9,10,6,27,9,20,2,18,6,10,17,8,27,27,24,14,16,01/30/2023
1610612757,Portland Trail Blazers,12,5,7,0.417,576.0,118.8,121.8,119.9,121.9,-1.1,-0.1,0.567,1.8,18.0,0.262,0.705,0.491,0.135,0.583,0.627,100.2,98.08,81.74,1178,0.493,4,19,22,22,9,3,29,19,25,20,18,23,20,20,15,3,2,23,22,01/30/2023
1610612758,Sacramento Kings,12,8,4,0.667,581.0,122.3,124.1,112.0,115.7,10.3,8.5,0.625,2.18,19.8,0.283,0.715,0.507,0.128,0.594,0.63,101.6,99.3,82.75,1203,0.547,4,3,6,6,6,1,15,1,7,2,4,15,15,12,9,1,1,18,1,01/30/2023
1610612759,San Antonio Spurs,12,1,11,0.083,581.0,108.8,111.2,122.2,124.6,-13.4,-13.4,0.619,2.16,18.7,0.316,0.718,0.5,0.124,0.511,0.542,104.2,102.03,85.03,1238,0.437,4,30,30,30,6,26,30,30,8,4,10,8,13,15,5,28,30,5,30,01/30/2023
1610612761,Toronto Raptors,13,7,6,0.538,629.0,117.9,120.2,115.2,117.7,2.7,2.5,0.568,2.3,17.6,0.334,0.718,0.512,0.109,0.537,0.576,99.2,97.26,81.05,1277,0.508,1,7,17,16,2,5,20,12,24,1,21,3,12,9,1,20,21,25,14,01/30/2023
1610612762,Utah Jazz,11,6,5,0.545,528.0,114.9,118.2,115.0,116.0,-0.1,2.2,0.604,1.68,18.2,0.315,0.742,0.536,0.152,0.562,0.598,101.2,99.41,82.84,1092,0.513,17,15,9,14,19,9,16,13,14,25,13,9,4,2,25,13,13,17,10,01/30/2023
1610612764,Washington Wizards,10,7,3,0.7,480.0,113.9,117.9,111.6,113.7,2.3,4.2,0.626,1.98,18.9,0.294,0.718,0.514,0.134,0.547,0.587,101.8,99.15,82.62,990,0.526,28,7,2,5,28,12,12,8,6,8,9,12,11,7,14,17,17,19,4,01/30/2023
1610612737,Atlanta Hawks,12,7,5,0.583,576.0,118.1,120.1,116.5,118.4,1.6,1.7,0.552,1.97,18.2,0.278,0.696,0.495,0.127,0.576,0.61,100.7,99.08,82.57,1188,0.51,5,9,11,13,9,6,23,16,28,9,13,15,22,17,7,8,5,20,12,01/31/2023
1610612738,Boston Celtics,11,8,3,0.727,543.0,113.1,114.2,108.4,110.1,4.6,4.1,0.615,1.9,17.9,0.277,0.772,0.526,0.13,0.532,0.575,98.3,97.1,80.92,1099,0.519,18,4,2,4,18,19,3,7,9,12,17,16,1,4,10,20,20,25,9,01/31/2023
1610612751,Brooklyn Nets,11,5,6,0.455,528.0,113.3,115.4,113.2,115.1,0.0,0.3,0.613,1.78,19.2,0.239,0.67,0.467,0.148,0.578,0.603,100.4,98.64,82.2,1081,0.496,18,18,16,18,21,15,15,18,11,22,7,28,30,28,23,6,7,21,19,01/31/2023
