TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612741,Chicago Bulls,34,16,18,0.471,1647.0,574.0,444.0,406.0,1708.0,656.0,398.0,384.0,1702.0,25,18,14,17,25,19,19,21,13,27,2,6,19,03/05/2021
1610612739,Cleveland Cavaliers,36,14,22,0.389,1753.0,649.0,471.0,482.0,1952.0,689.0,414.0,473.0,1740.0,6,24,25,17,7,9,14,11,1,29,5,22,21,03/05/2021
1610612742,Dallas Mavericks,34,18,16,0.529,1637.0,507.0,366.0,450.0,1510.0,501.0,450.0,448.0,1524.0,25,13,11,1,26,30,29,13,27,2,14,13,4,03/05/2021
1610612743,Denver Nuggets,36,21,15,0.583,1753.0,655.0,467.0,428.0,1750.0,584.0,412.0,467.0,1654.0,6,8,10,1,7,8,16,16,8,9,4,19,13,03/05/2021
1610612765,Detroit Pistons,36,10,26,0.278,1758.0,621.0,462.0,378.0,1636.0,602.0,467.0,424.0,1786.0,6,29,29,17,6,16,17,24,19,14,21,10,26,03/05/2021
1610612744,Golden State Warriors,37,19,18,0.514,1781.0,636.0,377.0,544.0,1696.0,646.0,526.0,487.0,1644.0,2,10,14,1,4,12,26,3,14,25,29,24,11,03/05/2021
1610612745,Houston Rockets,34,11,23,0.324,1637.0,672.0,380.0,374.0,1574.0,589.0,425.0,526.0,1634.0,25,28,27,17,26,3,25,25,23,10,8,29,10,03/05/2021
1610612754,Indiana Pacers,35,16,19,0.457,1700.0,663.0,447.0,512.0,1864.0,574.0,509.0,436.0,1742.0,21,18,19,17,21,4,18,9,5,7,27,11,22,03/05/2021
1610612746,LA Clippers,38,24,14,0.632,1824.0,628.0,485.0,391.0,1596.0,602.0,454.0,480.0,1852.0,1,2,6,1,1,15,10,23,21,14,16,23,27,03/05/2021
1610612747,Los Angeles Lakers,37,24,13,0.649,1801.0,633.0,532.0,544.0,1918.0,602.0,455.0,465.0,1778.0,2,2,4,1,2,14,3,3,3,14,18,18,25,03/05/2021
1610612763,Memphis Grizzlies,32,16,16,0.5,1541.0,660.0,468.0,522.0,1768.0,541.0,362.0,470.0,1456.0,29,18,11,1,30,7,15,8,7,5,1,20,2,03/05/2021
1610612748,Miami Heat,36,18,18,0.5,1743.0,636.0,368.0,408.0,1538.0,679.0,439.0,385.0,1438.0,6,13,14,1,9,12,28,19,25,28,12,7,1,03/05/2021
1610612749,Milwaukee Bucks,36,22,14,0.611,1728.0,593.0,499.0,571.0,1734.0,570.0,442.0,350.0,1564.0,6,7,6,1,19,17,6,2,11,6,13,1,8,03/05/2021
1610612750,Minnesota Timberwolves,36,7,29,0.194,1743.0,644.0,489.0,408.0,1746.0,634.0,513.0,512.0,1874.0,6,30,30,17,9,11,9,19,9,22,28,28,29,03/05/2021
1610612740,New Orleans Pelicans,36,15,21,0.417,1738.0,524.0,551.0,504.0,1884.0,625.0,435.0,449.0,1660.0,6,22,23,17,13,26,1,10,4,20,10,14,15,03/05/2021
1610612752,New York Knicks,37,19,18,0.514,1776.0,517.0,496.0,297.0,1736.0,599.0,437.0,376.0,1558.0,2,10,14,1,5,27,8,30,10,13,11,4,7,03/05/2021
1610612760,Oklahoma City Thunder,36,15,21,0.417,1743.0,541.0,329.0,357.0,1644.0,642.0,488.0,351.0,1764.0,6,22,23,17,9,22,30,27,18,24,22,2,23,03/05/2021
1610612753,Orlando Magic,36,13,23,0.361,1733.0,510.0,472.0,367.0,1436.0,596.0,399.0,491.0,1672.0,6,27,27,17,15,29,13,26,28,12,3,25,17,03/05/2021
1610612755,Philadelphia 76ers,36,24,12,0.667,1743.0,646.0,499.0,602.0,1712.0,694.0,450.0,587.0,1654.0,6,2,3,1,9,10,6,1,12,30,14,30,13,03/05/2021
1610612756,Phoenix Suns,35,24,11,0.686,1700.0,537.0,436.0,429.0,1564.0,523.0,423.0,458.0,1606.0,21,2,2,1,21,23,21,15,24,3,7,17,9,03/05/2021
1610612757,Portland Trail Blazers,35,21,14,0.6,1685.0,561.0,519.0,394.0,1284.0,529.0,499.0,500.0,1674.0,21,8,6,1,23,20,4,22,30,4,25,27,18,03/05/2021
1610612758,Sacramento Kings,36,14,22,0.389,1733.0,549.0,480.0,478.0,1952.0,636.0,498.0,452.0,1886.0,6,24,25,17,15,21,12,12,1,23,24,15,30,03/05/2021
1610612759,San Antonio Spurs,32,18,14,0.563,1546.0,529.0,375.0,433.0,1420.0,449.0,422.0,383.0,1548.0,29,13,6,1,29,24,27,14,29,1,6,5,6,03/05/2021
1610612761,Toronto Raptors,36,17,19,0.472,1728.0,698.0,433.0,525.0,1512.0,607.0,492.0,445.0,1484.0,6,16,19,17,19,2,23,7,26,18,23,12,3,03/05/2021
1610612762,Utah Jazz,36,27,9,0.75,1733.0,525.0,500.0,426.0,1592.0,609.0,428.0,453.0,1768.0,6,1,1,1,15,25,5,17,22,19,9,16,24,03/05/2021
1610612764,Washington Wizards,34,14,20,0.412,1637.0,661.0,432.0,350.0,1616.0,603.0,454.0,361.0,1532.0,25,24,21,17,26,5,24,29,20,17,16,3,5,03/05/2021
1610612737,Atlanta Hawks,36,16,20,0.444,1738.0,513.0,539.0,354.0,1672.0,589.0,464.0,411.0,1734.0,6,18,21,17,13,28,2,28,15,10,20,8,20,03/06/2021
1610612738,Boston Celtics,36,19,17,0.528,1733.0,661.0,482.0,409.0,1658.0,578.0,507.0,419.0,1648.0,6,10,13,1,15,5,11,18,17,8,26,9,12,03/06/2021
1610612751,Brooklyn Nets,37,24,13,0.649,1801.0,580.0,439.0,528.0,1774.0,625.0,554.0,471.0,1870.0,2,2,4,1,2,18,20,6,6,20,30,21,28,03/06/2021
1610612766,Charlotte Hornets,35,17,18,0.486,1685.0,701.0,434.0,536.0,1660.0,651.0,455.0,493.0,1660.0,21,16,14,17,23,1,22,5,16,26,18,26,15,03/06/2021
1610612741,Chicago Bulls,34,16,18,0.471,1647.0,574.0,444.0,406.0,1708.0,656.0,398.0,384.0,1702.0,25,18,14,17,25,19,19,21,13,27,2,6,19,03/06/2021
1610612739,Cleveland Cavaliers,36,14,22,0.389,1753.0,649.0,471.0,482.0,1952.0,689.0,414.0,473.0,1740.0,6,24,25,17,7,9,14,11,1,29,5,22,21,03/06/2021
1610612742,Dallas Mavericks,34,18,16,0.529,1637.0,507.0,366.0,450.0,1510.0,501.0,450.0,448.0,1524.0,25,13,11,1,26,30,29,13,27,2,14,13,4,03/06/2021
1610612743,Denver Nuggets,36,21,15,0.583,1753.0,655.0,467.0,428.0,1750.0,584.0,412.0,467.0,1654.0,6,8,10,1,7,8,16,16,8,9,4,19,13,03/06/2021
1610612765,Detroit Pistons,36,10,26,0.278,1758.0,621.0,462.0,378.0,1636.0,602.0,467.0,424.0,1786.0,6,29,29,17,6,16,17,24,19,14,21,10,26,03/06/2021
1610612744,Golden State Warriors,37,19,18,0.514,1781.0,636.0,377.0,544.0,1696.0,646.0,526.0,487.0,1644.0,2,10,14,1,4,12,26,3,14,25,29,24,11,03/06/2021
1610612745,Houston Rockets,34,11,23,0.324,1637.0,672.0,380.0,374.0,1574.0,589.0,425.0,526.0,1634.0,25,28,27,17,26,3,25,25,23,10,8,29,10,03/06/2021
1610612754,Indiana Pacers,35,16,19,0.457,1700.0,663.0,447.0,512.0,1864.0,574.0,509.0,436.0,1742.0,21,18,19,17,21,4,18,9,5,7,27,11,22,03/06/2021
1610612746,LA Clippers,38,24,14,0.632,1824.0,628.0,485.0,391.0,1596.0,602.0,454.0,480.0,1852.0,1,2,6,1,1,15,10,23,21,14,16,23,27,03/06/2021
1610612747,Los Angeles Lakers,37,24,13,0.649,1801.0,633.0,532.0,544.0,1918.0,602.0,455.0,465.0,1778.0,2,2,4,1,2,14,3,3,3,14,18,18,25,03/06/2021
1610612763,Memphis Grizzlies,32,16,16,0.5,1541.0,660.0,468.0,522.0,1768.0,541.0,362.0,470.0,1456.0,29,18,11,1,30,7,15,8,7,5,1,20,2,03/06/2021
1610612748,Miami Heat,36,18,18,0.5,1743.0,636.0,368.0,408.0,1538.0,679.0,439.0,385.0,1438.0,6,13,14,1,9,12,28,19,25,28,12,7,1,03/06/2021
1610612749,Milwaukee Bucks,36,22,14,0.611,1728.0,593.0,499.0,571.0,1734.0,570.0,442.0,350.0,1564.0,6,7,6,1,19,17,6,2,11,6,13,1,8,03/06/2021
1610612750,Minnesota Timberwolves,36,7,29,0.194,1743.0,644.0,489.0,408.0,1746.0,634.0,513.0,512.0,1874.0,6,30,30,17,9,11,9,19,9,22,28,28,29,03/06/2021
1610612740,New Orleans Pelicans,36,15,21,0.417,1738.0,524.0,551.0,504.0,1884.0,625.0,435.0,449.0,1660.0,6,22,23,17,13,26,1,10,4,20,10,14,15,03/06/2021
1610612752,New York Knicks,37,19,18,0.514,1776.0,517.0,496.0,297.0,1736.0,599.0,437.0,376.0,1558.0,2,10,14,1,5,27,8,30,10,13,11,4,7,03/06/2021
1610612760,Oklahoma City Thunder,36,15,21,0.417,1743.0,541.0,329.0,357.0,1644.0,642.0,488.0,351.0,1764.0,6,22,23,17,9,22,30,27,18,24,22,2,23,03/06/2021
1610612753,Orlando Magic,36,13,23,0.361,1733.0,510.0,472.0,367.0,1436.0,596.0,399.0,491.0,1672.0,6,27,27,17,15,29,13,26,28,12,3,25,17,03/06/2021
1610612755,Philadelphia 76ers,36,24,12,0.667,1743.0,646.0,499.0,602.0,1712.0,694.0,450.0,587.0,1654.0,6,2,3,1,9,10,6,1,12,30,14,30,13,03/06/2021
1610612756,Phoenix Suns,35,24,11,0.686,1700.0,537.0,436.0,429.0,1564.0,523.0,423.0,458.0,1606.0,21,2,2,1,21,23,21,15,24,3,7,17,9,03/06/2021
1610612757,Portland Trail Blazers,35,21,14,0.6,1685.0,561.0,519.0,394.0,1284.0,529.0,499.0,500.0,1674.0,21,8,6,1,23,20,4,22,30,4,25,27,18,03/06/2021
1610612758,Sacramento Kings,36,14,22,0.389,1733.0,549.0,480.0,478.0,1952.0,636.0,498.0,452.0,1886.0,6,24,25,17,15,21,12,12,1,23,24,15,30,03/06/2021
1610612759,San Antonio Spurs,32,18,14,0.563,1546.0,529.0,375.0,433.0,1420.0,449.0,422.0,383.0,1548.0,29,13,6,1,29,24,27,14,29,1,6,5,6,03/06/2021
1610612761,Toronto Raptors,36,17,19,0.472,1728.0,698.0,433.0,525.0,1512.0,607.0,492.0,445.0,1484.0,6,16,19,17,19,2,23,7,26,18,23,12,3,03/06/2021
1610612762,Utah Jazz,36,27,9,0.75,1733.0,525.0,500.0,426.0,1592.0,609.0,428.0,453.0,1768.0,6,1,1,1,15,25,5,17,22,19,9,16,24,03/06/2021
1610612764,Washington Wizards,34,14,20,0.412,1637.0,661.0,432.0,350.0,1616.0,603.0,454.0,361.0,1532.0,25,24,21,17,26,5,24,29,20,17,16,3,5,03/06/2021
1610612737,Atlanta Hawks,36,16,20,0.444,1738.0,513.0,539.0,354.0,1672.0,589.0,464.0,411.0,1734.0,6,18,21,17,13,28,2,28,15,10,20,8,20,03/07/2021
1610612738,Boston Celtics,36,19,17,0.528,1733.0,661.0,482.0,409.0,1658.0,578.0,507.0,419.0,1648.0,6,10,13,1,15,5,11,18,17,8,26,9,12,03/07/2021
1610612751,Brooklyn Nets,37,24,13,0.649,1801.0,580.0,439.0,528.0,1774.0,625.0,554.0,471.0,1870.0,2,2,4,1,2,18,20,6,6,20,30,21,28,03/07/2021
1610612766,Charlotte Hornets,35,17,18,0.486,1685.0,701.0,434.0,536.0,1660.0,651.0,455.0,493.0,1660.0,21,16,14,17,23,1,22,5,16,26,18,26,15,03/07/2021
1610612741,Chicago Bulls,34,16,18,0.471,1647.0,574.0,444.0,406.0,1708.0,656.0,398.0,384.0,1702.0,25,18,14,17,25,19,19,21,13,27,2,6,19,03/07/2021
1610612739,Cleveland Cavaliers,36,14,22,0.389,1753.0,649.0,471.0,482.0,1952.0,689.0,414.0,473.0,1740.0,6,24,25,17,7,9,14,11,1,29,5,22,21,03/07/2021
1610612742,Dallas Mavericks,34,18,16,0.529,1637.0,507.0,366.0,450.0,1510.0,501.0,450.0,448.0,1524.0,25,13,11,1,26,30,29,13,27,2,14,13,4,03/07/2021
1610612743,Denver Nuggets,36,21,15,0.583,1753.0,655.0,467.0,428.0,1750.0,584.0,412.0,467.0,1654.0,6,8,10,1,7,8,16,16,8,9,4,19,13,03/07/2021
1610612765,Detroit Pistons,36,10,26,0.278,1758.0,621.0,462.0,378.0,1636.0,602.0,467.0,424.0,1786.0,6,29,29,17,6,16,17,24,19,14,21,10,26,03/07/2021
1610612744,Golden State Warriors,37,19,18,0.514,1781.0,636.0,377.0,544.0,1696.0,646.0,526.0,487.0,1644.0,2,10,14,1,4,12,26,3,14,25,29,24,11,03/07/2021
1610612745,Houston Rockets,34,11,23,0.324,1637.0,672.0,380.0,374.0,1574.0,589.0,425.0,526.0,1634.0,25,28,27,17,26,3,25,25,23,10,8,29,10,03/07/2021
1610612754,Indiana Pacers,35,16,19,0.457,1700.0,663.0,447.0,512.0,1864.0,574.0,509.0,436.0,1742.0,21,18,19,17,21,4,18,9,5,7,27,11,22,03/07/2021
1610612746,LA Clippers,38,24,14,0.632,1824.0,628.0,485.0,391.0,1596.0,602.0,454.0,480.0,1852.0,1,2,6,1,1,15,10,23,21,14,16,23,27,03/07/2021
1610612747,Los Angeles Lakers,37,24,13,0.649,1801.0,633.0,532.0,544.0,1918.0,602.0,455.0,465.0,1778.0,2,2,4,1,2,14,3,3,3,14,18,18,25,03/07/2021
1610612763,Memphis Grizzlies,32,16,16,0.5,1541.0,660.0,468.0,522.0,1768.0,541.0,362.0,470.0,1456.0,29,18,11,1,30,7,15,8,7,5,1,20,2,03/07/2021
1610612748,Miami Heat,36,18,18,0.5,1743.0,636.0,368.0,408.0,1538.0,679.0,439.0,385.0,1438.0,6,13,14,1,9,12,28,19,25,28,12,7,1,03/07/2021
1610612749,Milwaukee Bucks,36,22,14,0.611,1728.0,593.0,499.0,571.0,1734.0,570.0,442.0,350.0,1564.0,6,7,6,1,19,17,6,2,11,6,13,1,8,03/07/2021
1610612750,Minnesota Timberwolves,36,7,29,0.194,1743.0,644.0,489.0,408.0,1746.0,634.0,513.0,512.0,1874.0,6,30,30,17,9,11,9,19,9,22,28,28,29,03/07/2021
1610612740,New Orleans Pelicans,36,15,21,0.417,1738.0,524.0,551.0,504.0,1884.0,625.0,435.0,449.0,1660.0,6,22,23,17,13,26,1,10,4,20,10,14,15,03/07/2021
1610612752,New York Knicks,37,19,18,0.514,1776.0,517.0,496.0,297.0,1736.0,599.0,437.0,376.0,1558.0,2,10,14,1,5,27,8,30,10,13,11,4,7,03/07/2021
1610612760,Oklahoma City Thunder,36,15,21,0.417,1743.0,541.0,329.0,357.0,1644.0,642.0,488.0,351.0,1764.0,6,22,23,17,9,22,30,27,18,24,22,2,23,03/07/2021
1610612753,Orlando Magic,36,13,23,0.361,1733.0,510.0,472.0,367.0,1436.0,596.0,399.0,491.0,1672.0,6,27,27,17,15,29,13,26,28,12,3,25,17,03/07/2021
1610612755,Philadelphia 76ers,36,24,12,0.667,1743.0,646.0,499.0,602.0,1712.0,694.0,450.0,587.0,1654.0,6,2,3,1,9,10,6,1,12,30,14,30,13,03/07/2021
1610612756,Phoenix Suns,35,24,11,0.686,1700.0,537.0,436.0,429.0,1564.0,523.0,423.0,458.0,1606.0,21,2,2,1,21,23,21,15,24,3,7,17,9,03/07/2021
1610612757,Portland Trail Blazers,35,21,14,0.6,1685.0,561.0,519.0,394.0,1284.0,529.0,499.0,500.0,1674.0,21,8,6,1,23,20,4,22,30,4,25,27,18,03/07/2021
1610612758,Sacramento Kings,36,14,22,0.389,1733.0,549.0,480.0,478.0,1952.0,636.0,498.0,452.0,1886.0,6,24,25,17,15,21,12,12,1,23,24,15,30,03/07/2021
1610612759,San Antonio Spurs,32,18,14,0.563,1546.0,529.0,375.0,433.0,1420.0,449.0,422.0,383.0,1548.0,29,13,6,1,29,24,27,14,29,1,6,5,6,03/07/2021
1610612761,Toronto Raptors,36,17,19,0.472,1728.0,698.0,433.0,525.0,1512.0,607.0,492.0,445.0,1484.0,6,16,19,17,19,2,23,7,26,18,23,12,3,03/07/2021
1610612762,Utah Jazz,36,27,9,0.75,1733.0,525.0,500.0,426.0,1592.0,609.0,428.0,453.0,1768.0,6,1,1,1,15,25,5,17,22,19,9,16,24,03/07/2021
1610612764,Washington Wizards,34,14,20,0.412,1637.0,661.0,432.0,350.0,1616.0,603.0,454.0,361.0,1532.0,25,24,21,17,26,5,24,29,20,17,16,3,5,03/07/2021
1610612737,Atlanta Hawks,36,16,20,0.444,1738.0,513.0,539.0,354.0,1672.0,589.0,464.0,411.0,1734.0,6,18,21,17,13,28,2,28,15,10,20,8,20,03/08/2021
1610612738,Boston Celtics,36,19,17,0.528,1733.0,661.0,482.0,409.0,1658.0,578.0,507.0,419.0,1648.0,6,10,13,1,15,5,11,18,17,8,26,9,12,03/08/2021
1610612751,Brooklyn Nets,37,24,13,0.649,1801.0,580.0,439.0,528.0,1774.0,625.0,554.0,471.0,1870.0,2,2,4,1,2,18,20,6,6,20,30,21,28,03/08/2021
1610612766,Charlotte Hornets,35,17,18,0.486,1685.0,701.0,434.0,536.0,1660.0,651.0,455.0,493.0,1660.0,21,16,14,17,23,1,22,5,16,26,18,26,15,03/08/2021
1610612741,Chicago Bulls,34,16,18,0.471,1647.0,574.0,444.0,406.0,1708.0,656.0,398.0,384.0,1702.0,25,18,14,17,25,19,19,21,13,27,2,6,19,03/08/2021
1610612739,Cleveland Cavaliers,36,14,22,0.389,1753.0,649.0,471.0,482.0,1952.0,689.0,414.0,473.0,1740.0,6,24,25,17,7,9,14,11,1,29,5,22,21,03/08/2021
1610612742,Dallas Mavericks,34,18,16,0.529,1637.0,507.0,366.0,450.0,1510.0,501.0,450.0,448.0,1524.0,25,13,11,1,26,30,29,13,27,2,14,13,4,03/08/2021
1610612743,Denver Nuggets,36,21,15,0.583,1753.0,655.0,467.0,428.0,1750.0,584.0,412.0,467.0,1654.0,6,8,10,1,7,8,16,16,8,9,4,19,13,03/08/2021
1610612765,Detroit Pistons,36,10,26,0.278,1758.0,621.0,462.0,378.0,1636.0,602.0,467.0,424.0,1786.0,6,29,29,17,6,16,17,24,19,14,21,10,26,03/08/2021
1610612744,Golden State Warriors,37,19,18,0.514,1781.0,636.0,377.0,544.0,1696.0,646.0,526.0,487.0,1644.0,2,10,14,1,4,12,26,3,14,25,29,24,11,03/08/2021
1610612745,Houston Rockets,34,11,23,0.324,1637.0,672.0,380.0,374.0,1574.0,589.0,425.0,526.0,1634.0,25,28,27,17,26,3,25,25,23,10,8,29,10,03/08/2021
1610612754,Indiana Pacers,35,16,19,0.457,1700.0,663.0,447.0,512.0,1864.0,574.0,509.0,436.0,1742.0,21,18,19,17,21,4,18,9,5,7,27,11,22,03/08/2021
1610612746,LA Clippers,38,24,14,0.632,1824.0,628.0,485.0,391.0,1596.0,602.0,454.0,480.0,1852.0,1,2,6,1,1,15,10,23,21,14,16,23,27,03/08/2021
1610612747,Los Angeles Lakers,37,24,13,0.649,1801.0,633.0,532.0,544.0,1918.0,602.0,455.0,465.0,1778.0,2,2,4,1,2,14,3,3,3,14,18,18,25,03/08/2021
1610612763,Memphis Grizzlies,32,16,16,0.5,1541.0,660.0,468.0,522.0,1768.0,541.0,362.0,470.0,1456.0,29,18,11,1,30,7,15,8,7,5,1,20,2,03/08/2021
1610612748,Miami Heat,36,18,18,0.5,1743.0,636.0,368.0,408.0,1538.0,679.0,439.0,385.0,1438.0,6,13,14,1,9,12,28,19,25,28,12,7,1,03/08/2021
1610612749,Milwaukee Bucks,36,22,14,0.611,1728.0,593.0,499.0,571.0,1734.0,570.0,442.0,350.0,1564.0,6,7,6,1,19,17,6,2,11,6,13,1,8,03/08/2021
1610612750,Minnesota Timberwolves,36,7,29,0.194,1743.0,644.0,489.0,408.0,1746.0,634.0,513.0,512.0,1874.0,6,30,30,17,9,11,9,19,9,22,28,28,29,03/08/2021
1610612740,New Orleans Pelicans,36,15,21,0.417,1738.0,524.0,551.0,504.0,1884.0,625.0,435.0,449.0,1660.0,6,22,23,17,13,26,1,10,4,20,10,14,15,03/08/2021
1610612752,New York Knicks,37,19,18,0.514,1776.0,517.0,496.0,297.0,1736.0,599.0,437.0,376.0,1558.0,2,10,14,1,5,27,8,30,10,13,11,4,7,03/08/2021
1610612760,Oklahoma City Thunder,36,15,21,0.417,1743.0,541.0,329.0,357.0,1644.0,642.0,488.0,351.0,1764.0,6,22,23,17,9,22,30,27,18,24,22,2,23,03/08/2021
1610612753,Orlando Magic,36,13,23,0.361,1733.0,510.0,472.0,367.0,1436.0,596.0,399.0,491.0,1672.0,6,27,27,17,15,29,13,26,28,12,3,25,17,03/08/2021
1610612755,Philadelphia 76ers,36,24,12,0.667,1743.0,646.0,499.0,602.0,1712.0,694.0,450.0,587.0,1654.0,6,2,3,1,9,10,6,1,12,30,14,30,13,03/08/2021
1610612756,Phoenix Suns,35,24,11,0.686,1700.0,537.0,436.0,429.0,1564.0,523.0,423.0,458.0,1606.0,21,2,2,1,21,23,21,15,24,3,7,17,9,03/08/2021
1610612757,Portland Trail Blazers,35,21,14,0.6,1685.0,561.0,519.0,394.0,1284.0,529.0,499.0,500.0,1674.0,21,8,6,1,23,20,4,22,30,4,25,27,18,03/08/2021
1610612758,Sacramento Kings,36,14,22,0.389,1733.0,549.0,480.0,478.0,1952.0,636.0,498.0,452.0,1886.0,6,24,25,17,15,21,12,12,1,23,24,15,30,03/08/2021
1610612759,San Antonio Spurs,32,18,14,0.563,1546.0,529.0,375.0,433.0,1420.0,449.0,422.0,383.0,1548.0,29,13,6,1,29,24,27,14,29,1,6,5,6,03/08/2021
1610612761,Toronto Raptors,36,17,19,0.472,1728.0,698.0,433.0,525.0,1512.0,607.0,492.0,445.0,1484.0,6,16,19,17,19,2,23,7,26,18,23,12,3,03/08/2021
1610612762,Utah Jazz,36,27,9,0.75,1733.0,525.0,500.0,426.0,1592.0,609.0,428.0,453.0,1768.0,6,1,1,1,15,25,5,17,22,19,9,16,24,03/08/2021
1610612764,Washington Wizards,34,14,20,0.412,1637.0,661.0,432.0,350.0,1616.0,603.0,454.0,361.0,1532.0,25,24,21,17,26,5,24,29,20,17,16,3,5,03/08/2021
1610612737,Atlanta Hawks,36,16,20,0.444,1738.0,513.0,539.0,354.0,1672.0,589.0,464.0,411.0,1734.0,6,18,21,17,13,28,2,28,15,10,20,8,20,03/09/2021
1610612738,Boston Celtics,36,19,17,0.528,1733.0,661.0,482.0,409.0,1658.0,578.0,507.0,419.0,1648.0,6,10,13,1,15,5,11,18,17,8,26,9,12,03/09/2021
1610612751,Brooklyn Nets,37,24,13,0.649,1801.0,580.0,439.0,528.0,1774.0,625.0,554.0,471.0,1870.0,2,2,4,1,2,18,20,6,6,20,30,21,28,03/09/2021
1610612766,Charlotte Hornets,35,17,18,0.486,1685.0,701.0,434.0,536.0,1660.0,651.0,455.0,493.0,1660.0,21,16,14,17,23,1,22,5,16,26,18,26,15,03/09/2021
1610612741,Chicago Bulls,34,16,18,0.471,1647.0,574.0,444.0,406.0,1708.0,656.0,398.0,384.0,1702.0,25,18,14,17,25,19,19,21,13,27,2,6,19,03/09/2021
1610612739,Cleveland Cavaliers,36,14,22,0.389,1753.0,649.0,471.0,482.0,1952.0,689.0,414.0,473.0,1740.0,6,24,25,17,7,9,14,11,1,29,5,22,21,03/09/2021
1610612742,Dallas Mavericks,34,18,16,0.529,1637.0,507.0,366.0,450.0,1510.0,501.0,450.0,448.0,1524.0,25,13,11,1,26,30,29,13,27,2,14,13,4,03/09/2021
1610612743,Denver Nuggets,36,21,15,0.583,1753.0,655.0,467.0,428.0,1750.0,584.0,412.0,467.0,1654.0,6,8,10,1,7,8,16,16,8,9,4,19,13,03/09/2021
1610612765,Detroit Pistons,36,10,26,0.278,1758.0,621.0,462.0,378.0,1636.0,602.0,467.0,424.0,1786.0,6,29,29,17,6,16,17,24,19,14,21,10,26,03/09/2021
1610612744,Golden State Warriors,37,19,18,0.514,1781.0,636.0,377.0,544.0,1696.0,646.0,526.0,487.0,1644.0,2,10,14,1,4,12,26,3,14,25,29,24,11,03/09/2021
1610612745,Houston Rockets,34,11,23,0.324,1637.0,672.0,380.0,374.0,1574.0,589.0,425.0,526.0,1634.0,25,28,27,17,26,3,25,25,23,10,8,29,10,03/09/2021
1610612754,Indiana Pacers,35,16,19,0.457,1700.0,663.0,447.0,512.0,1864.0,574.0,509.0,436.0,1742.0,21,18,19,17,21,4,18,9,5,7,27,11,22,03/09/2021
1610612746,LA Clippers,38,24,14,0.632,1824.0,628.0,485.0,391.0,1596.0,602.0,454.0,480.0,1852.0,1,2,6,1,1,15,10,23,21,14,16,23,27,03/09/2021
1610612747,Los Angeles Lakers,37,24,13,0.649,1801.0,633.0,532.0,544.0,1918.0,602.0,455.0,465.0,1778.0,2,2,4,1,2,14,3,3,3,14,18,18,25,03/09/2021
1610612763,Memphis Grizzlies,32,16,16,0.5,1541.0,660.0,468.0,522.0,1768.0,541.0,362.0,470.0,1456.0,29,18,11,1,30,7,15,8,7,5,1,20,2,03/09/2021
1610612748,Miami Heat,36,18,18,0.5,1743.0,636.0,368.0,408.0,1538.0,679.0,439.0,385.0,1438.0,6,13,14,1,9,12,28,19,25,28,12,7,1,03/09/2021
1610612749,Milwaukee Bucks,36,22,14,0.611,1728.0,593.0,499.0,571.0,1734.0,570.0,442.0,350.0,1564.0,6,7,6,1,19,17,6,2,11,6,13,1,8,03/09/2021
1610612750,Minnesota Timberwolves,36,7,29,0.194,1743.0,644.0,489.0,408.0,1746.0,634.0,513.0,512.0,1874.0,6,30,30,17,9,11,9,19,9,22,28,28,29,03/09/2021
1610612740,New Orleans Pelicans,36,15,21,0.417,1738.0,524.0,551.0,504.0,1884.0,625.0,435.0,449.0,1660.0,6,22,23,17,13,26,1,10,4,20,10,14,15,03/09/2021
1610612752,New York Knicks,37,19,18,0.514,1776.0,517.0,496.0,297.0,1736.0,599.0,437.0,376.0,1558.0,2,10,14,1,5,27,8,30,10,13,11,4,7,03/09/2021
1610612760,Oklahoma City Thunder,36,15,21,0.417,1743.0,541.0,329.0,357.0,1644.0,642.0,488.0,351.0,1764.0,6,22,23,17,9,22,30,27,18,24,22,2,23,03/09/2021
1610612753,Orlando Magic,36,13,23,0.361,1733.0,510.0,472.0,367.0,1436.0,596.0,399.0,491.0,1672.0,6,27,27,17,15,29,13,26,28,12,3,25,17,03/09/2021
1610612755,Philadelphia 76ers,36,24,12,0.667,1743.0,646.0,499.0,602.0,1712.0,694.0,450.0,587.0,1654.0,6,2,3,1,9,10,6,1,12,30,14,30,13,03/09/2021
1610612756,Phoenix Suns,35,24,11,0.686,1700.0,537.0,436.0,429.0,1564.0,523.0,423.0,458.0,1606.0,21,2,2,1,21,23,21,15,24,3,7,17,9,03/09/2021
1610612757,Portland Trail Blazers,35,21,14,0.6,1685.0,561.0,519.0,394.0,1284.0,529.0,499.0,500.0,1674.0,21,8,6,1,23,20,4,22,30,4,25,27,18,03/09/2021
