TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Date
1610612752,New York Knicks,41,20,21,0.488,48.0,0.669,0.331,0.541,0.101,0.301,0.077,0.159,0.136,0.44,0.427,0.573,0.838,0.162,0.539,0.461,1,11,19,17,27,4,27,8,9,23,30,7,22,8,29,2,13,18,29,2,03/16/2021
1610612760,Oklahoma City Thunder,40,17,23,0.425,48.4,0.573,0.427,0.495,0.061,0.361,0.086,0.144,0.137,0.434,0.469,0.531,0.828,0.172,0.587,0.413,3,19,22,22,9,23,8,18,23,10,29,24,21,11,23,8,16,15,20,11,03/16/2021
1610612753,Orlando Magic,39,13,26,0.333,48.1,0.627,0.373,0.511,0.138,0.341,0.096,0.147,0.132,0.373,0.472,0.528,0.843,0.157,0.586,0.414,12,27,27,27,21,11,20,15,2,18,25,19,25,27,22,9,11,20,22,9,03/16/2021
1610612755,Philadelphia 76ers,40,28,12,0.7,48.4,0.667,0.333,0.543,0.121,0.279,0.142,0.178,0.156,0.422,0.448,0.552,0.902,0.098,0.564,0.436,3,2,2,2,9,5,26,6,4,29,2,3,12,13,26,5,1,30,27,4,03/16/2021
1610612756,Phoenix Suns,38,26,12,0.684,48.5,0.605,0.395,0.517,0.122,0.349,0.11,0.134,0.135,0.395,0.542,0.458,0.843,0.157,0.636,0.364,22,5,2,3,6,16,15,13,3,14,16,30,23,24,4,27,10,21,4,27,03/16/2021
1610612757,Portland Trail Blazers,39,23,16,0.59,48.1,0.533,0.467,0.424,0.105,0.422,0.1,0.154,0.138,0.319,0.38,0.62,0.679,0.321,0.499,0.501,12,8,8,8,21,29,2,29,7,2,23,12,19,30,30,1,30,1,30,1,03/16/2021
1610612758,Sacramento Kings,39,15,24,0.385,48.1,0.629,0.371,0.542,0.061,0.313,0.115,0.145,0.132,0.481,0.522,0.478,0.82,0.18,0.605,0.395,12,24,24,24,21,9,22,7,22,22,13,22,24,3,11,20,20,11,15,16,03/16/2021
1610612759,San Antonio Spurs,36,20,16,0.556,48.3,0.669,0.331,0.555,0.147,0.297,0.123,0.148,0.147,0.408,0.503,0.497,0.878,0.122,0.602,0.398,29,11,8,10,13,3,28,4,1,24,10,18,16,20,18,13,7,24,17,14,03/16/2021
1610612761,Toronto Raptors,39,17,22,0.436,48.0,0.541,0.459,0.43,0.057,0.411,0.127,0.159,0.172,0.373,0.508,0.492,0.83,0.17,0.633,0.367,12,19,21,21,27,28,3,28,26,3,8,6,5,28,17,14,15,16,5,26,03/16/2021
1610612762,Utah Jazz,39,29,10,0.744,48.1,0.514,0.486,0.415,0.036,0.437,0.1,0.148,0.125,0.379,0.453,0.547,0.759,0.241,0.579,0.421,12,1,1,1,21,30,1,30,29,1,22,17,30,26,25,6,28,3,24,7,03/16/2021
1610612764,Washington Wizards,38,14,24,0.368,48.1,0.637,0.363,0.524,0.112,0.296,0.091,0.18,0.171,0.413,0.497,0.503,0.881,0.119,0.602,0.398,22,25,24,25,17,8,23,10,6,25,27,2,6,17,19,12,5,26,16,15,03/16/2021
1610612737,Atlanta Hawks,40,20,20,0.5,48.3,0.598,0.402,0.475,0.066,0.339,0.089,0.186,0.13,0.409,0.524,0.476,0.802,0.198,0.613,0.387,7,14,15,15,14,18,13,26,20,19,28,1,28,20,10,21,24,7,12,19,03/17/2021
1610612738,Boston Celtics,40,20,20,0.5,48.1,0.626,0.374,0.521,0.102,0.328,0.102,0.151,0.164,0.419,0.478,0.522,0.704,0.296,0.545,0.455,7,14,15,15,24,11,20,12,8,20,21,15,9,14,21,10,29,2,28,3,03/17/2021
1610612751,Brooklyn Nets,41,28,13,0.683,48.6,0.575,0.425,0.477,0.073,0.372,0.116,0.151,0.132,0.404,0.539,0.461,0.762,0.238,0.615,0.385,2,2,3,3,5,22,9,25,19,5,12,14,25,23,6,25,27,4,11,20,03/17/2021
1610612766,Charlotte Hornets,39,20,19,0.513,48.1,0.589,0.411,0.481,0.063,0.372,0.137,0.147,0.176,0.418,0.578,0.422,0.827,0.173,0.663,0.338,19,14,12,13,17,21,10,22,22,6,3,21,3,17,2,29,18,13,3,28,03/17/2021
1610612741,Chicago Bulls,39,18,21,0.462,48.4,0.611,0.389,0.523,0.085,0.342,0.106,0.135,0.142,0.439,0.526,0.474,0.813,0.187,0.613,0.387,19,18,18,19,9,14,17,11,15,17,17,28,18,9,9,22,23,8,13,18,03/17/2021
1610612739,Cleveland Cavaliers,40,15,25,0.375,48.6,0.681,0.319,0.574,0.056,0.272,0.123,0.153,0.175,0.518,0.515,0.485,0.832,0.168,0.591,0.409,7,25,25,25,2,1,30,1,27,30,10,13,4,1,14,17,15,16,19,12,03/17/2021
1610612742,Dallas Mavericks,39,21,18,0.538,48.1,0.564,0.436,0.483,0.094,0.361,0.113,0.156,0.13,0.389,0.45,0.55,0.784,0.216,0.561,0.439,19,11,11,11,17,25,6,20,11,10,14,11,27,25,25,6,26,5,27,4,03/17/2021
1610612743,Denver Nuggets,40,24,16,0.6,48.6,0.611,0.389,0.518,0.099,0.349,0.104,0.132,0.156,0.419,0.519,0.481,0.835,0.165,0.617,0.383,7,8,7,8,2,13,18,13,10,13,20,30,13,15,13,18,14,17,10,21,03/17/2021
1610612765,Detroit Pistons,40,11,29,0.275,48.8,0.59,0.41,0.485,0.056,0.348,0.096,0.168,0.158,0.429,0.509,0.491,0.886,0.114,0.631,0.369,7,28,29,29,1,20,11,19,28,15,25,4,11,12,17,14,4,27,7,24,03/17/2021
1610612744,Golden State Warriors,41,21,20,0.512,48.1,0.574,0.426,0.482,0.076,0.368,0.133,0.15,0.151,0.406,0.605,0.395,0.813,0.187,0.675,0.325,2,11,15,14,27,23,8,21,16,8,5,16,15,22,1,30,22,9,1,30,03/17/2021
1610612745,Houston Rockets,39,11,28,0.282,48.1,0.544,0.456,0.473,0.036,0.371,0.105,0.157,0.18,0.436,0.448,0.552,0.817,0.183,0.575,0.425,19,28,28,28,17,27,4,27,29,7,18,9,2,10,27,4,21,10,25,6,03/17/2021
1610612754,Indiana Pacers,39,17,22,0.436,48.5,0.623,0.377,0.533,0.06,0.322,0.134,0.146,0.167,0.473,0.532,0.468,0.877,0.123,0.631,0.369,19,20,20,20,7,12,19,9,24,21,4,22,7,4,7,24,6,25,6,25,03/17/2021
1610612746,LA Clippers,42,26,16,0.619,48.0,0.601,0.399,0.479,0.113,0.377,0.095,0.144,0.15,0.366,0.44,0.56,0.848,0.152,0.58,0.42,1,5,7,7,28,17,14,24,5,4,26,24,16,29,28,3,9,22,23,8,03/17/2021
1610612747,Los Angeles Lakers,40,27,13,0.675,48.6,0.649,0.351,0.556,0.086,0.288,0.132,0.156,0.155,0.47,0.51,0.49,0.84,0.16,0.595,0.405,7,4,3,5,2,6,25,3,14,27,7,10,14,5,16,15,12,19,18,13,03/17/2021
1610612763,Memphis Grizzlies,37,18,19,0.486,48.1,0.671,0.329,0.572,0.073,0.285,0.143,0.143,0.182,0.499,0.543,0.457,0.892,0.108,0.63,0.37,29,18,12,18,16,2,29,2,18,28,1,25,1,2,4,27,2,28,8,23,03/17/2021
1610612748,Miami Heat,41,22,19,0.537,48.4,0.561,0.439,0.481,0.074,0.358,0.11,0.161,0.167,0.407,0.566,0.434,0.892,0.108,0.674,0.326,2,10,12,12,12,26,5,23,17,12,15,5,8,21,3,28,2,28,2,29,03/17/2021
1610612749,Milwaukee Bucks,40,26,14,0.65,48.1,0.591,0.409,0.502,0.091,0.363,0.132,0.135,0.139,0.411,0.484,0.516,0.796,0.204,0.585,0.415,7,5,6,6,24,19,12,17,12,9,6,27,19,18,20,11,25,6,22,9,03/17/2021
1610612750,Minnesota Timberwolves,40,9,31,0.225,48.4,0.605,0.395,0.51,0.059,0.347,0.104,0.143,0.163,0.451,0.53,0.47,0.824,0.176,0.622,0.378,7,30,30,30,10,15,16,16,25,16,19,26,10,7,8,23,19,12,9,22,03/17/2021
1610612740,New Orleans Pelicans,40,17,23,0.425,48.3,0.644,0.356,0.55,0.087,0.293,0.121,0.157,0.127,0.463,0.52,0.48,0.854,0.146,0.608,0.392,7,20,21,21,14,7,24,5,13,25,11,8,29,6,12,19,8,23,14,17,03/17/2021
1610612752,New York Knicks,41,20,21,0.488,48.0,0.669,0.331,0.541,0.101,0.301,0.077,0.159,0.136,0.44,0.427,0.573,0.838,0.162,0.539,0.461,2,14,18,17,28,3,28,8,9,23,30,7,22,8,29,2,13,18,29,2,03/17/2021
1610612760,Oklahoma City Thunder,40,17,23,0.425,48.4,0.573,0.427,0.495,0.061,0.361,0.086,0.144,0.137,0.434,0.469,0.531,0.828,0.172,0.587,0.413,7,20,21,21,10,24,7,18,23,11,29,23,21,11,23,8,17,14,20,11,03/17/2021
1610612753,Orlando Magic,39,13,26,0.333,48.1,0.627,0.373,0.511,0.138,0.341,0.096,0.147,0.132,0.373,0.472,0.528,0.843,0.157,0.586,0.414,19,27,27,27,17,10,21,15,2,18,24,20,26,28,22,9,11,20,21,10,03/17/2021
1610612755,Philadelphia 76ers,41,28,13,0.683,48.5,0.666,0.334,0.543,0.121,0.282,0.141,0.175,0.156,0.422,0.449,0.551,0.905,0.095,0.566,0.434,2,2,3,3,8,5,26,6,4,29,2,3,12,13,26,5,1,30,26,5,03/17/2021
1610612756,Phoenix Suns,38,26,12,0.684,48.5,0.605,0.395,0.517,0.122,0.349,0.11,0.134,0.135,0.395,0.542,0.458,0.843,0.157,0.636,0.364,28,5,2,2,6,16,15,14,3,14,16,29,23,24,5,26,10,21,4,27,03/17/2021
1610612757,Portland Trail Blazers,39,23,16,0.59,48.1,0.533,0.467,0.424,0.105,0.422,0.1,0.154,0.138,0.319,0.38,0.62,0.679,0.321,0.499,0.501,19,9,7,9,17,29,2,29,7,2,23,12,20,30,30,1,30,1,30,1,03/17/2021
1610612758,Sacramento Kings,40,16,24,0.4,48.1,0.63,0.37,0.541,0.064,0.311,0.114,0.148,0.134,0.477,0.523,0.477,0.82,0.18,0.605,0.395,7,24,24,24,24,9,22,7,21,22,13,19,24,3,11,20,20,11,15,16,03/17/2021
1610612759,San Antonio Spurs,37,21,16,0.568,48.3,0.669,0.331,0.555,0.146,0.295,0.123,0.149,0.147,0.409,0.502,0.498,0.873,0.127,0.599,0.401,29,11,7,10,13,4,27,4,1,24,9,17,17,19,18,13,7,24,17,14,03/17/2021
1610612761,Toronto Raptors,40,17,23,0.425,48.0,0.541,0.459,0.43,0.056,0.409,0.125,0.161,0.173,0.374,0.512,0.488,0.83,0.17,0.636,0.364,7,20,21,21,28,28,3,28,26,3,8,6,5,27,15,16,16,15,5,26,03/17/2021
1610612762,Utah Jazz,39,29,10,0.744,48.1,0.514,0.486,0.415,0.036,0.437,0.1,0.148,0.125,0.379,0.453,0.547,0.759,0.241,0.579,0.421,19,1,1,1,17,30,1,30,30,1,22,18,30,26,24,7,28,3,24,7,03/17/2021
1610612764,Washington Wizards,39,14,25,0.359,48.1,0.64,0.36,0.529,0.111,0.291,0.09,0.18,0.17,0.418,0.497,0.503,0.882,0.118,0.601,0.399,19,26,25,26,17,8,23,10,6,26,27,2,6,16,19,12,5,26,16,15,03/17/2021
1610612737,Atlanta Hawks,41,21,20,0.512,48.2,0.598,0.402,0.479,0.069,0.338,0.089,0.184,0.128,0.41,0.521,0.479,0.804,0.196,0.612,0.388,3,11,14,13,14,18,13,25,20,19,28,1,28,19,12,19,24,7,13,18,03/18/2021
1610612738,Boston Celtics,40,20,20,0.5,48.1,0.626,0.374,0.521,0.102,0.328,0.102,0.151,0.164,0.419,0.478,0.522,0.704,0.296,0.545,0.455,12,16,14,15,19,10,21,12,8,20,21,15,9,15,21,10,29,2,28,3,03/18/2021
1610612751,Brooklyn Nets,41,28,13,0.683,48.6,0.575,0.425,0.477,0.073,0.372,0.116,0.151,0.132,0.404,0.539,0.461,0.762,0.238,0.615,0.385,3,2,2,2,4,22,9,26,19,5,12,14,25,23,6,25,27,4,11,20,03/18/2021
1610612766,Charlotte Hornets,40,20,20,0.5,48.1,0.591,0.409,0.483,0.061,0.37,0.137,0.146,0.176,0.422,0.577,0.423,0.827,0.173,0.662,0.338,12,16,14,15,19,19,12,20,22,7,3,21,3,14,2,29,18,13,3,28,03/18/2021
1610612741,Chicago Bulls,39,18,21,0.462,48.4,0.611,0.389,0.523,0.085,0.342,0.106,0.135,0.142,0.439,0.526,0.474,0.813,0.187,0.613,0.387,24,18,18,19,9,14,17,11,15,17,17,28,18,8,9,22,23,8,12,19,03/18/2021
1610612739,Cleveland Cavaliers,40,15,25,0.375,48.6,0.681,0.319,0.574,0.056,0.272,0.123,0.153,0.175,0.518,0.515,0.485,0.832,0.168,0.591,0.409,12,25,25,25,2,1,30,1,27,30,10,13,4,1,14,17,15,16,19,12,03/18/2021
1610612742,Dallas Mavericks,39,21,18,0.538,48.1,0.564,0.436,0.483,0.094,0.361,0.113,0.156,0.13,0.389,0.45,0.55,0.784,0.216,0.561,0.439,24,11,11,11,17,25,6,21,11,11,14,10,26,25,24,7,26,5,27,4,03/18/2021
1610612743,Denver Nuggets,40,24,16,0.6,48.6,0.611,0.389,0.518,0.099,0.349,0.104,0.132,0.156,0.419,0.519,0.481,0.835,0.165,0.617,0.383,12,8,7,8,2,13,18,13,10,14,19,30,13,16,13,18,14,17,10,21,03/18/2021
1610612765,Detroit Pistons,40,11,29,0.275,48.8,0.59,0.41,0.485,0.056,0.348,0.096,0.168,0.158,0.429,0.509,0.491,0.886,0.114,0.631,0.369,12,28,29,29,1,21,10,19,28,15,25,4,11,12,16,15,4,27,7,24,03/18/2021
1610612744,Golden State Warriors,41,21,20,0.512,48.1,0.574,0.426,0.482,0.076,0.368,0.133,0.15,0.151,0.406,0.605,0.395,0.813,0.187,0.675,0.325,3,11,14,13,27,24,7,22,16,8,5,16,15,22,1,30,22,9,1,30,03/18/2021
1610612745,Houston Rockets,39,11,28,0.282,48.1,0.544,0.456,0.473,0.036,0.371,0.105,0.157,0.18,0.436,0.448,0.552,0.817,0.183,0.575,0.425,24,28,28,28,17,27,4,27,30,6,18,8,2,10,27,4,21,10,25,6,03/18/2021
1610612754,Indiana Pacers,39,17,22,0.436,48.5,0.623,0.377,0.533,0.06,0.322,0.134,0.146,0.167,0.473,0.532,0.468,0.877,0.123,0.631,0.369,24,20,20,20,6,12,19,9,24,21,4,22,7,4,7,24,5,26,6,25,03/18/2021
1610612746,LA Clippers,42,26,16,0.619,48.0,0.601,0.399,0.479,0.113,0.377,0.095,0.144,0.15,0.366,0.44,0.56,0.848,0.152,0.58,0.42,1,5,7,7,28,17,14,24,6,4,26,24,16,29,28,3,9,22,23,8,03/18/2021
1610612747,Los Angeles Lakers,41,28,13,0.683,48.6,0.647,0.353,0.556,0.086,0.289,0.131,0.155,0.154,0.469,0.507,0.493,0.84,0.16,0.593,0.407,3,2,2,2,4,6,25,3,13,26,7,11,14,5,17,14,13,18,18,13,03/18/2021
1610612763,Memphis Grizzlies,37,18,19,0.486,48.1,0.671,0.329,0.572,0.073,0.285,0.143,0.143,0.182,0.499,0.543,0.457,0.892,0.108,0.63,0.37,29,18,12,18,16,2,29,2,18,28,1,26,1,2,4,27,2,28,8,23,03/18/2021
1610612748,Miami Heat,41,22,19,0.537,48.4,0.561,0.439,0.481,0.074,0.358,0.11,0.161,0.167,0.407,0.566,0.434,0.892,0.108,0.674,0.326,3,10,12,12,10,26,5,23,17,12,16,5,8,21,3,28,2,28,2,29,03/18/2021
1610612749,Milwaukee Bucks,40,26,14,0.65,48.1,0.591,0.409,0.502,0.091,0.363,0.132,0.135,0.139,0.411,0.484,0.516,0.796,0.204,0.585,0.415,12,5,6,6,19,20,11,17,12,9,6,27,19,18,20,11,25,6,22,9,03/18/2021
1610612750,Minnesota Timberwolves,41,10,31,0.244,48.4,0.606,0.394,0.511,0.059,0.345,0.103,0.144,0.164,0.452,0.529,0.471,0.818,0.182,0.619,0.381,3,30,30,30,10,15,16,16,25,16,20,23,10,7,8,23,20,11,9,22,03/18/2021
1610612740,New Orleans Pelicans,41,17,24,0.415,48.2,0.642,0.358,0.549,0.086,0.294,0.12,0.158,0.127,0.463,0.522,0.478,0.857,0.143,0.61,0.39,3,20,22,22,14,8,23,5,14,25,11,7,29,6,11,20,8,23,14,17,03/18/2021
1610612752,New York Knicks,42,21,21,0.5,48.0,0.667,0.333,0.54,0.101,0.304,0.077,0.156,0.136,0.438,0.428,0.572,0.843,0.157,0.541,0.459,1,11,18,15,28,4,27,8,9,23,30,9,22,9,29,2,12,19,29,2,03/18/2021
1610612760,Oklahoma City Thunder,41,17,24,0.415,48.4,0.575,0.425,0.494,0.06,0.362,0.086,0.144,0.138,0.434,0.466,0.534,0.829,0.171,0.585,0.415,3,20,22,22,10,23,8,18,23,10,29,25,21,11,23,8,17,14,21,10,03/18/2021
1610612753,Orlando Magic,40,13,27,0.325,48.1,0.626,0.374,0.512,0.138,0.341,0.096,0.147,0.13,0.374,0.471,0.529,0.846,0.154,0.586,0.414,12,27,27,27,19,11,20,15,2,18,24,20,27,27,22,9,10,21,20,11,03/18/2021
1610612755,Philadelphia 76ers,41,28,13,0.683,48.5,0.666,0.334,0.543,0.121,0.282,0.141,0.175,0.156,0.422,0.449,0.551,0.905,0.095,0.566,0.434,3,2,2,2,8,5,26,6,4,29,2,3,12,13,26,5,1,30,26,5,03/18/2021
1610612756,Phoenix Suns,39,26,13,0.667,48.5,0.604,0.396,0.517,0.122,0.35,0.11,0.134,0.136,0.395,0.541,0.459,0.846,0.154,0.636,0.364,24,5,2,5,6,16,15,14,3,13,15,29,23,24,5,26,11,20,4,27,03/18/2021
1610612757,Portland Trail Blazers,40,24,16,0.6,48.1,0.532,0.468,0.423,0.105,0.422,0.1,0.155,0.139,0.318,0.376,0.624,0.676,0.324,0.496,0.504,12,8,7,8,19,29,2,29,7,2,22,12,20,30,30,1,30,1,30,1,03/18/2021
1610612758,Sacramento Kings,40,16,24,0.4,48.1,0.63,0.37,0.541,0.064,0.311,0.114,0.148,0.134,0.477,0.523,0.477,0.82,0.18,0.605,0.395,12,24,22,24,19,9,22,7,21,22,13,18,24,3,10,21,19,12,15,16,03/18/2021
1610612759,San Antonio Spurs,37,21,16,0.568,48.3,0.669,0.331,0.555,0.146,0.295,0.123,0.149,0.147,0.409,0.502,0.498,0.873,0.127,0.599,0.401,29,11,7,10,13,3,28,4,1,24,9,17,17,20,18,13,7,24,16,15,03/18/2021
1610612761,Toronto Raptors,40,17,23,0.425,48.0,0.541,0.459,0.43,0.056,0.409,0.125,0.161,0.173,0.374,0.512,0.488,0.83,0.17,0.636,0.364,12,20,21,21,28,28,3,28,26,3,8,6,5,28,15,16,16,15,5,26,03/18/2021
1610612762,Utah Jazz,40,29,11,0.725,48.1,0.514,0.486,0.415,0.038,0.437,0.099,0.148,0.125,0.377,0.449,0.551,0.755,0.245,0.575,0.425,12,1,1,1,19,30,1,30,29,1,23,19,30,26,25,6,28,3,24,7,03/18/2021
1610612764,Washington Wizards,40,15,25,0.375,48.1,0.643,0.357,0.531,0.113,0.287,0.09,0.181,0.17,0.418,0.498,0.502,0.873,0.127,0.598,0.402,12,25,25,25,19,7,24,10,5,27,27,2,6,17,19,12,6,25,17,14,03/18/2021
1610612737,Atlanta Hawks,41,21,20,0.512,48.2,0.598,0.402,0.479,0.069,0.338,0.089,0.184,0.128,0.41,0.521,0.479,0.804,0.196,0.612,0.388,7,13,12,14,14,18,13,26,20,19,28,1,28,21,12,19,24,7,13,18,03/19/2021
1610612738,Boston Celtics,41,20,21,0.488,48.1,0.627,0.373,0.522,0.1,0.329,0.102,0.149,0.164,0.421,0.479,0.521,0.703,0.297,0.545,0.455,7,16,17,17,22,10,21,11,10,20,21,17,10,15,21,10,29,2,28,3,03/19/2021
1610612751,Brooklyn Nets,42,28,14,0.667,48.6,0.576,0.424,0.479,0.074,0.37,0.116,0.151,0.132,0.405,0.539,0.461,0.759,0.241,0.614,0.386,1,2,5,5,5,22,9,25,17,6,12,16,25,23,6,25,27,4,12,19,03/19/2021
1610612766,Charlotte Hornets,40,20,20,0.5,48.1,0.591,0.409,0.483,0.061,0.37,0.137,0.146,0.176,0.422,0.577,0.423,0.827,0.173,0.662,0.338,21,16,12,15,17,20,11,20,22,5,3,20,3,14,2,29,18,13,3,28,03/19/2021
1610612741,Chicago Bulls,40,18,22,0.45,48.5,0.611,0.389,0.522,0.086,0.344,0.108,0.134,0.141,0.436,0.526,0.474,0.819,0.181,0.615,0.385,21,18,19,19,6,14,17,12,15,18,17,28,18,10,9,22,20,11,11,20,03/19/2021
1610612739,Cleveland Cavaliers,41,15,26,0.366,48.6,0.681,0.319,0.575,0.057,0.27,0.122,0.155,0.175,0.517,0.514,0.486,0.828,0.172,0.589,0.411,7,25,26,26,3,1,30,1,26,30,10,10,4,1,15,16,17,14,19,12,03/19/2021
1610612742,Dallas Mavericks,40,21,19,0.525,48.1,0.562,0.438,0.481,0.093,0.364,0.113,0.154,0.129,0.388,0.448,0.552,0.786,0.214,0.561,0.439,21,13,11,11,17,26,5,23,11,9,14,12,26,25,27,4,26,5,27,4,03/19/2021
1610612743,Denver Nuggets,41,25,16,0.61,48.7,0.612,0.388,0.518,0.101,0.349,0.104,0.133,0.158,0.417,0.517,0.483,0.837,0.163,0.616,0.384,7,8,7,8,1,13,18,13,9,14,19,30,11,17,13,18,14,17,10,21,03/19/2021
1610612765,Detroit Pistons,41,12,29,0.293,48.7,0.591,0.409,0.483,0.057,0.348,0.095,0.169,0.158,0.426,0.511,0.489,0.889,0.111,0.633,0.367,7,28,28,28,1,19,12,22,27,15,24,4,12,12,16,15,4,27,7,24,03/19/2021
1610612744,Golden State Warriors,42,22,20,0.524,48.1,0.574,0.426,0.483,0.077,0.368,0.134,0.149,0.154,0.406,0.605,0.395,0.815,0.185,0.676,0.324,1,10,12,12,27,24,7,21,16,8,5,18,15,22,1,30,21,10,1,30,03/19/2021
1610612745,Houston Rockets,40,11,29,0.275,48.1,0.546,0.454,0.476,0.037,0.368,0.105,0.156,0.18,0.438,0.45,0.55,0.813,0.187,0.574,0.426,21,29,28,29,17,27,4,27,30,7,18,9,2,9,24,7,23,8,25,6,03/19/2021
1610612754,Indiana Pacers,40,18,22,0.45,48.5,0.622,0.378,0.531,0.059,0.325,0.135,0.144,0.167,0.472,0.534,0.466,0.88,0.12,0.634,0.366,21,18,19,19,6,12,19,10,25,21,4,23,7,4,7,24,5,26,6,25,03/19/2021
1610612746,LA Clippers,42,26,16,0.619,48.0,0.601,0.399,0.479,0.113,0.377,0.095,0.144,0.15,0.366,0.44,0.56,0.848,0.152,0.58,0.42,1,6,7,7,28,17,14,24,6,4,25,24,16,29,28,3,10,21,23,8,03/19/2021
1610612747,Los Angeles Lakers,41,28,13,0.683,48.6,0.647,0.353,0.556,0.086,0.289,0.131,0.155,0.154,0.469,0.507,0.493,0.84,0.16,0.593,0.407,7,2,2,2,3,6,25,4,13,26,7,11,14,5,17,14,12,19,18,13,03/19/2021
1610612763,Memphis Grizzlies,38,18,20,0.474,48.1,0.671,0.329,0.573,0.072,0.283,0.142,0.144,0.18,0.501,0.543,0.457,0.892,0.108,0.629,0.371,29,18,12,18,16,3,28,2,19,28,1,26,1,2,4,27,3,28,8,23,03/19/2021
1610612748,Miami Heat,42,22,20,0.524,48.4,0.563,0.437,0.484,0.072,0.355,0.109,0.161,0.167,0.411,0.562,0.438,0.892,0.108,0.671,0.329,1,10,12,12,11,25,6,19,18,12,16,5,8,18,3,28,2,29,2,29,03/19/2021
1610612749,Milwaukee Bucks,40,26,14,0.65,48.1,0.591,0.409,0.502,0.091,0.363,0.132,0.135,0.139,0.411,0.484,0.516,0.796,0.204,0.585,0.415,21,6,5,6,17,21,10,17,12,10,6,27,19,19,20,11,25,6,22,9,03/19/2021
1610612750,Minnesota Timberwolves,42,10,32,0.238,48.4,0.605,0.395,0.51,0.059,0.346,0.103,0.144,0.165,0.451,0.53,0.47,0.813,0.187,0.618,0.382,1,30,30,30,11,16,15,15,24,17,20,22,9,7,8,23,22,9,9,22,03/19/2021
1610612740,New Orleans Pelicans,41,17,24,0.415,48.2,0.642,0.358,0.549,0.086,0.294,0.12,0.158,0.127,0.463,0.522,0.478,0.857,0.143,0.61,0.39,7,21,21,21,14,8,23,5,14,24,11,7,29,6,11,20,8,23,14,17,03/19/2021
1610612752,New York Knicks,42,21,21,0.5,48.0,0.667,0.333,0.54,0.101,0.304,0.077,0.156,0.136,0.438,0.428,0.572,0.843,0.157,0.541,0.459,1,13,17,15,28,4,27,7,8,23,30,8,23,8,29,2,11,20,29,2,03/19/2021
1610612760,Oklahoma City Thunder,41,17,24,0.415,48.4,0.575,0.425,0.494,0.06,0.362,0.086,0.144,0.138,0.434,0.466,0.534,0.829,0.171,0.585,0.415,7,21,21,21,10,23,8,18,23,11,29,25,21,11,23,8,16,15,21,10,03/19/2021
1610612753,Orlando Magic,41,14,27,0.341,48.1,0.624,0.376,0.508,0.136,0.346,0.095,0.146,0.129,0.372,0.472,0.528,0.838,0.162,0.587,0.413,7,27,27,27,22,11,20,16,2,16,26,21,27,27,22,9,13,18,20,11,03/19/2021
1610612755,Philadelphia 76ers,41,28,13,0.683,48.5,0.666,0.334,0.543,0.121,0.282,0.141,0.175,0.156,0.422,0.449,0.551,0.905,0.095,0.566,0.434,7,2,2,2,9,5,26,6,4,29,2,3,13,13,25,6,1,30,26,5,03/19/2021
1610612756,Phoenix Suns,40,27,13,0.675,48.5,0.606,0.394,0.517,0.124,0.35,0.109,0.133,0.137,0.393,0.541,0.459,0.85,0.15,0.637,0.363,21,5,2,4,6,15,16,14,3,13,15,29,22,24,5,26,9,22,5,26,03/19/2021
1610612757,Portland Trail Blazers,41,25,16,0.61,48.1,0.531,0.469,0.421,0.104,0.425,0.1,0.154,0.138,0.317,0.374,0.626,0.671,0.329,0.493,0.507,7,8,7,8,22,29,2,29,7,2,22,13,20,30,30,1,30,1,30,1,03/19/2021
1610612758,Sacramento Kings,41,17,24,0.415,48.1,0.63,0.37,0.539,0.065,0.312,0.115,0.149,0.135,0.474,0.522,0.478,0.82,0.18,0.605,0.395,7,21,21,21,22,9,22,8,21,22,13,19,24,3,10,21,19,12,15,16,03/19/2021
1610612759,San Antonio Spurs,38,22,16,0.579,48.3,0.672,0.328,0.556,0.146,0.292,0.123,0.152,0.146,0.41,0.498,0.502,0.875,0.125,0.596,0.404,29,10,7,10,13,2,29,3,1,25,9,14,17,20,19,12,6,25,17,14,03/19/2021
1610612761,Toronto Raptors,41,17,24,0.415,48.0,0.539,0.461,0.428,0.056,0.413,0.125,0.159,0.173,0.372,0.515,0.485,0.833,0.167,0.639,0.361,7,21,21,21,28,28,3,28,28,3,8,6,5,28,14,17,15,16,4,27,03/19/2021
