TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612739,Cleveland Cavaliers,9,4,5,0.444,437.0,147.0,127.0,102.0,472.0,176.0,119.0,114.0,462.0,23,20,13,19,24,21,12,23,19,21,14,11,13,03/19/2021
1610612742,Dallas Mavericks,10,6,4,0.6,480.0,135.0,102.0,102.0,382.0,141.0,107.0,114.0,406.0,8,9,10,1,12,27,24,23,26,5,8,11,5,03/19/2021
1610612743,Denver Nuggets,10,8,2,0.8,485.0,196.0,132.0,142.0,488.0,138.0,108.0,173.0,434.0,8,1,2,1,9,7,9,10,17,3,9,30,8,03/19/2021
1610612765,Detroit Pistons,10,3,7,0.3,480.0,160.0,137.0,95.0,476.0,158.0,121.0,97.0,544.0,8,24,23,19,12,15,7,25,18,14,16,3,26,03/19/2021
1610612744,Golden State Warriors,10,5,5,0.5,480.0,177.0,96.0,148.0,498.0,193.0,166.0,139.0,498.0,8,14,13,1,12,10,26,6,14,28,30,23,17,03/19/2021
1610612745,Houston Rockets,11,0,11,0.0,528.0,199.0,123.0,114.0,492.0,167.0,134.0,170.0,562.0,1,30,30,19,2,5,17,18,16,16,21,29,28,03/19/2021
1610612754,Indiana Pacers,11,3,8,0.273,528.0,224.0,116.0,185.0,574.0,217.0,131.0,146.0,604.0,1,24,27,19,2,2,21,2,4,30,19,26,30,03/19/2021
1610612746,LA Clippers,9,3,6,0.333,432.0,139.0,96.0,94.0,334.0,149.0,79.0,135.0,442.0,23,24,20,19,26,24,26,26,28,10,1,19,9,03/19/2021
1610612747,Los Angeles Lakers,9,6,3,0.667,432.0,169.0,118.0,132.0,504.0,148.0,90.0,132.0,428.0,23,9,6,1,26,13,19,13,11,8,2,18,7,03/19/2021
1610612763,Memphis Grizzlies,11,5,6,0.455,528.0,214.0,143.0,194.0,654.0,175.0,97.0,142.0,480.0,1,14,20,19,2,3,5,1,1,19,4,25,15,03/19/2021
1610612748,Miami Heat,11,8,3,0.727,528.0,197.0,126.0,133.0,502.0,136.0,147.0,100.0,450.0,1,1,6,1,2,6,13,12,12,2,26,5,11,03/19/2021
1610612749,Milwaukee Bucks,8,7,1,0.875,389.0,126.0,78.0,135.0,434.0,126.0,98.0,81.0,352.0,30,4,1,1,30,29,30,11,22,1,6,1,1,03/19/2021
1610612750,Minnesota Timberwolves,10,3,7,0.3,485.0,195.0,117.0,122.0,552.0,175.0,138.0,122.0,536.0,8,24,23,19,9,8,20,15,6,19,22,14,23,03/19/2021
1610612740,New Orleans Pelicans,11,4,7,0.364,528.0,162.0,175.0,147.0,654.0,209.0,116.0,169.0,534.0,1,20,23,19,2,14,1,8,1,29,11,28,22,03/19/2021
1610612752,New York Knicks,10,6,4,0.6,480.0,158.0,114.0,92.0,426.0,142.0,117.0,88.0,456.0,8,9,10,1,12,16,22,27,24,6,13,2,12,03/19/2021
1610612760,Oklahoma City Thunder,10,5,5,0.5,480.0,144.0,87.0,59.0,464.0,187.0,120.0,101.0,494.0,8,14,13,1,12,22,28,30,21,24,15,6,16,03/19/2021
1610612753,Orlando Magic,9,1,8,0.111,432.0,88.0,86.0,80.0,324.0,139.0,97.0,122.0,382.0,23,28,27,19,26,30,29,29,30,4,4,14,2,03/19/2021
1610612755,Philadelphia 76ers,9,7,2,0.778,447.0,181.0,136.0,160.0,494.0,148.0,96.0,138.0,444.0,23,4,2,1,23,9,8,3,15,8,3,21,10,03/19/2021
1610612756,Phoenix Suns,10,7,3,0.7,480.0,172.0,125.0,146.0,500.0,170.0,111.0,124.0,508.0,8,4,6,1,12,12,14,9,13,18,10,16,18,03/19/2021
1610612757,Portland Trail Blazers,10,7,3,0.7,480.0,148.0,131.0,116.0,332.0,162.0,148.0,136.0,516.0,8,4,6,1,12,20,10,17,29,15,27,20,20,03/19/2021
1610612758,Sacramento Kings,10,5,5,0.5,480.0,155.0,130.0,123.0,576.0,155.0,132.0,101.0,540.0,8,14,13,1,12,18,11,14,3,13,20,6,25,03/19/2021
1610612759,San Antonio Spurs,11,6,5,0.545,533.0,158.0,125.0,149.0,520.0,168.0,165.0,101.0,512.0,1,9,13,1,1,16,14,5,9,17,29,6,19,03/19/2021
1610612761,Toronto Raptors,9,1,8,0.111,432.0,154.0,98.0,83.0,348.0,153.0,142.0,116.0,396.0,23,28,27,19,26,19,25,28,27,12,24,13,3,03/19/2021
1610612762,Utah Jazz,10,5,5,0.5,485.0,142.0,164.0,114.0,434.0,190.0,121.0,139.0,530.0,8,14,13,1,9,23,3,18,22,26,16,23,21,03/19/2021
1610612764,Washington Wizards,11,4,7,0.364,528.0,236.0,104.0,113.0,556.0,192.0,138.0,138.0,568.0,1,20,23,19,2,1,23,20,5,27,22,21,29,03/19/2021
1610612737,Atlanta Hawks,10,8,2,0.8,480.0,141.0,163.0,103.0,432.0,156.0,137.0,94.0,456.0,5,1,2,1,7,22,3,21,20,15,24,6,13,03/20/2021
1610612738,Boston Celtics,9,5,4,0.556,432.0,148.0,125.0,89.0,468.0,141.0,127.0,90.0,362.0,18,14,10,1,22,17,11,25,14,6,23,4,2,03/20/2021
1610612751,Brooklyn Nets,9,7,2,0.778,437.0,136.0,125.0,118.0,472.0,147.0,116.0,106.0,406.0,18,5,2,1,18,25,11,15,13,11,16,10,5,03/20/2021
1610612766,Charlotte Hornets,10,5,5,0.5,480.0,189.0,119.0,151.0,494.0,177.0,117.0,141.0,542.0,5,14,13,1,7,6,14,4,9,25,17,24,28,03/20/2021
1610612741,Chicago Bulls,9,3,6,0.333,437.0,112.0,131.0,135.0,448.0,164.0,107.0,122.0,500.0,18,22,18,16,18,29,8,9,18,21,8,16,22,03/20/2021
1610612739,Cleveland Cavaliers,8,3,5,0.375,389.0,138.0,118.0,81.0,420.0,158.0,113.0,112.0,410.0,29,22,13,16,29,23,15,27,23,17,14,13,7,03/20/2021
1610612742,Dallas Mavericks,10,6,4,0.6,480.0,135.0,102.0,102.0,382.0,141.0,107.0,114.0,406.0,5,9,10,1,7,26,23,22,27,6,8,15,5,03/20/2021
1610612743,Denver Nuggets,10,8,2,0.8,485.0,196.0,132.0,142.0,488.0,138.0,108.0,173.0,434.0,5,1,2,1,6,5,7,6,11,3,11,30,9,03/20/2021
1610612765,Detroit Pistons,9,3,6,0.333,432.0,145.0,126.0,82.0,416.0,142.0,113.0,71.0,470.0,18,22,18,16,22,20,10,26,24,9,14,1,16,03/20/2021
1610612744,Golden State Warriors,10,4,6,0.4,480.0,167.0,101.0,142.0,464.0,197.0,173.0,141.0,496.0,5,17,18,16,7,10,25,6,16,30,30,24,21,03/20/2021
1610612745,Houston Rockets,10,0,10,0.0,480.0,181.0,117.0,112.0,440.0,158.0,125.0,149.0,510.0,5,30,30,16,7,7,17,19,19,17,20,27,23,03/20/2021
1610612754,Indiana Pacers,10,3,7,0.3,480.0,212.0,102.0,175.0,526.0,194.0,122.0,135.0,538.0,5,22,25,16,7,3,23,3,6,28,19,20,27,03/20/2021
1610612746,LA Clippers,10,4,6,0.4,480.0,156.0,115.0,110.0,390.0,154.0,90.0,139.0,472.0,5,17,18,16,7,13,18,20,26,13,1,23,17,03/20/2021
1610612747,Los Angeles Lakers,9,6,3,0.667,432.0,156.0,112.0,135.0,502.0,140.0,91.0,113.0,436.0,18,9,7,1,22,13,20,9,8,5,2,14,10,03/20/2021
1610612763,Memphis Grizzlies,12,6,6,0.5,576.0,230.0,164.0,206.0,700.0,188.0,111.0,147.0,512.0,1,9,18,1,1,2,2,1,1,26,12,26,24,03/20/2021
1610612748,Miami Heat,10,7,3,0.7,480.0,179.0,110.0,120.0,466.0,126.0,142.0,90.0,424.0,5,5,7,1,7,8,21,14,15,1,26,4,8,03/20/2021
1610612749,Milwaukee Bucks,9,8,1,0.889,437.0,137.0,84.0,141.0,484.0,141.0,104.0,86.0,400.0,18,1,1,1,18,24,29,8,12,6,6,2,4,03/20/2021
1610612750,Minnesota Timberwolves,9,3,6,0.333,432.0,172.0,94.0,114.0,492.0,154.0,125.0,109.0,460.0,18,22,18,16,22,9,26,17,10,13,20,11,15,03/20/2021
1610612740,New Orleans Pelicans,10,3,7,0.3,480.0,146.0,167.0,121.0,580.0,194.0,105.0,156.0,474.0,5,22,25,16,7,19,1,13,3,28,7,29,18,03/20/2021
1610612752,New York Knicks,10,6,4,0.6,480.0,158.0,114.0,92.0,426.0,142.0,117.0,88.0,456.0,5,9,10,1,7,12,19,24,22,9,17,3,13,03/20/2021
1610612760,Oklahoma City Thunder,9,4,5,0.444,432.0,122.0,76.0,53.0,432.0,168.0,112.0,94.0,448.0,18,17,13,16,22,27,30,30,20,22,13,6,11,03/20/2021
1610612753,Orlando Magic,9,1,8,0.111,432.0,88.0,86.0,80.0,324.0,139.0,97.0,122.0,382.0,18,28,29,16,22,30,28,28,29,4,3,16,3,03/20/2021
1610612755,Philadelphia 76ers,10,8,2,0.8,495.0,197.0,149.0,181.0,546.0,158.0,101.0,149.0,492.0,5,1,2,1,5,4,4,2,5,17,5,27,20,03/20/2021
1610612756,Phoenix Suns,9,7,2,0.778,432.0,150.0,118.0,124.0,450.0,152.0,100.0,111.0,454.0,18,5,2,1,22,16,15,12,17,12,4,12,12,03/20/2021
1610612757,Portland Trail Blazers,10,7,3,0.7,480.0,148.0,131.0,116.0,332.0,162.0,148.0,136.0,516.0,5,5,7,1,7,17,8,16,28,20,28,21,25,03/20/2021
1610612758,Sacramento Kings,11,5,6,0.455,528.0,165.0,135.0,134.0,624.0,171.0,145.0,122.0,592.0,2,14,18,16,3,11,6,11,2,23,27,16,30,03/20/2021
1610612759,San Antonio Spurs,11,6,5,0.545,533.0,154.0,123.0,147.0,522.0,157.0,160.0,101.0,530.0,2,9,13,1,2,15,13,5,7,16,29,8,26,03/20/2021
1610612761,Toronto Raptors,8,1,7,0.125,384.0,144.0,93.0,73.0,322.0,135.0,126.0,103.0,360.0,29,28,25,16,30,21,27,29,30,2,22,9,1,03/20/2021
1610612762,Utah Jazz,9,4,5,0.444,437.0,120.0,148.0,93.0,396.0,172.0,107.0,133.0,488.0,18,17,13,16,18,28,5,23,25,24,8,19,19,03/20/2021
1610612764,Washington Wizards,11,4,7,0.364,528.0,236.0,104.0,113.0,556.0,192.0,138.0,138.0,568.0,2,17,25,16,3,1,22,18,4,27,25,22,29,03/20/2021
1610612737,Atlanta Hawks,10,8,2,0.8,480.0,141.0,163.0,103.0,432.0,156.0,137.0,94.0,456.0,8,1,2,1,12,23,1,22,23,14,23,4,11,03/21/2021
1610612738,Boston Celtics,10,6,4,0.6,480.0,153.0,134.0,91.0,496.0,146.0,137.0,92.0,392.0,8,10,8,1,12,18,8,25,12,8,23,3,3,03/21/2021
1610612751,Brooklyn Nets,9,7,2,0.778,437.0,139.0,125.0,112.0,482.0,148.0,116.0,123.0,422.0,23,5,2,1,23,24,13,19,16,9,14,16,7,03/21/2021
1610612766,Charlotte Hornets,10,5,5,0.5,480.0,189.0,119.0,151.0,494.0,177.0,117.0,141.0,542.0,8,13,12,1,12,8,20,5,13,22,15,22,24,03/21/2021
1610612741,Chicago Bulls,10,4,6,0.4,485.0,133.0,144.0,150.0,490.0,186.0,112.0,130.0,542.0,8,18,20,17,9,27,5,6,15,24,12,18,24,03/21/2021
1610612739,Cleveland Cavaliers,9,4,5,0.444,437.0,151.0,127.0,90.0,460.0,184.0,127.0,138.0,452.0,23,18,12,17,23,19,12,26,20,23,19,21,10,03/21/2021
1610612742,Dallas Mavericks,10,7,3,0.7,480.0,134.0,103.0,107.0,402.0,122.0,101.0,97.0,398.0,8,5,7,1,12,25,24,20,25,2,5,5,4,03/21/2021
1610612743,Denver Nuggets,10,8,2,0.8,485.0,206.0,132.0,127.0,506.0,127.0,110.0,172.0,440.0,8,1,2,1,9,4,9,13,10,3,10,30,8,03/21/2021
1610612765,Detroit Pistons,10,3,7,0.3,480.0,167.0,131.0,90.0,458.0,163.0,126.0,86.0,512.0,8,25,25,17,12,11,10,26,21,16,18,2,21,03/21/2021
1610612744,Golden State Warriors,10,4,6,0.4,480.0,167.0,101.0,142.0,464.0,197.0,173.0,141.0,496.0,8,18,20,17,12,11,25,8,19,27,30,22,19,03/21/2021
1610612745,Houston Rockets,11,0,11,0.0,528.0,202.0,123.0,124.0,480.0,170.0,148.0,158.0,554.0,1,30,30,17,4,5,14,14,17,19,26,29,27,03/21/2021
1610612754,Indiana Pacers,11,4,7,0.364,533.0,231.0,121.0,190.0,564.0,206.0,132.0,144.0,592.0,1,18,25,17,1,1,16,1,5,29,20,26,29,03/21/2021
1610612746,LA Clippers,9,4,5,0.444,432.0,155.0,110.0,106.0,366.0,137.0,81.0,118.0,400.0,23,18,12,17,26,16,22,21,28,5,2,14,5,03/21/2021
1610612747,Los Angeles Lakers,10,6,4,0.6,480.0,167.0,120.0,152.0,548.0,150.0,103.0,119.0,488.0,8,10,8,1,12,11,18,4,6,11,6,15,15,03/21/2021
1610612763,Memphis Grizzlies,11,5,6,0.455,528.0,213.0,155.0,185.0,628.0,187.0,106.0,143.0,488.0,1,13,20,17,4,3,3,2,1,25,7,24,15,03/21/2021
1610612748,Miami Heat,11,7,4,0.636,533.0,191.0,120.0,129.0,520.0,145.0,161.0,105.0,462.0,1,5,8,1,1,6,18,11,9,7,28,9,13,03/21/2021
1610612749,Milwaukee Bucks,8,7,1,0.875,389.0,130.0,78.0,120.0,420.0,131.0,79.0,81.0,342.0,30,5,1,1,30,28,30,17,24,4,1,1,1,03/21/2021
1610612750,Minnesota Timberwolves,9,3,6,0.333,432.0,172.0,94.0,114.0,492.0,154.0,125.0,109.0,460.0,23,25,20,17,26,9,28,18,14,13,17,11,12,03/21/2021
1610612740,New Orleans Pelicans,10,4,6,0.4,480.0,148.0,156.0,123.0,576.0,212.0,111.0,143.0,464.0,8,18,20,17,12,21,2,15,2,30,11,24,14,03/21/2021
1610612752,New York Knicks,10,5,5,0.5,485.0,159.0,115.0,86.0,436.0,137.0,112.0,97.0,444.0,8,13,12,1,9,15,21,28,22,5,12,5,9,03/21/2021
1610612760,Oklahoma City Thunder,10,5,5,0.5,480.0,134.0,99.0,62.0,476.0,189.0,118.0,106.0,488.0,8,13,12,1,12,25,27,30,18,26,16,10,15,03/21/2021
1610612753,Orlando Magic,9,1,8,0.111,432.0,87.0,88.0,76.0,310.0,120.0,95.0,99.0,360.0,23,28,27,17,26,30,29,29,30,1,3,7,2,03/21/2021
1610612755,Philadelphia 76ers,10,8,2,0.8,500.0,190.0,141.0,170.0,536.0,169.0,99.0,148.0,516.0,8,1,2,1,8,7,7,3,7,18,4,27,22,03/21/2021
1610612756,Phoenix Suns,10,8,2,0.8,480.0,160.0,130.0,130.0,502.0,163.0,108.0,128.0,500.0,8,1,2,1,12,14,11,9,11,16,9,17,20,03/21/2021
1610612757,Portland Trail Blazers,11,7,4,0.636,528.0,151.0,142.0,123.0,374.0,171.0,163.0,148.0,562.0,1,5,8,1,4,19,6,15,27,20,29,27,28,03/21/2021
1610612758,Sacramento Kings,10,5,5,0.5,480.0,145.0,121.0,130.0,572.0,151.0,134.0,110.0,552.0,8,13,12,1,12,22,16,9,3,12,21,12,26,03/21/2021
1610612759,San Antonio Spurs,11,6,5,0.545,533.0,154.0,123.0,147.0,522.0,157.0,160.0,101.0,530.0,1,10,12,1,1,17,14,7,8,15,27,8,23,03/21/2021
1610612761,Toronto Raptors,9,1,8,0.111,432.0,170.0,107.0,99.0,364.0,148.0,135.0,112.0,400.0,23,28,27,17,26,10,23,23,29,9,22,13,5,03/21/2021
1610612762,Utah Jazz,9,4,5,0.444,437.0,120.0,148.0,93.0,396.0,172.0,107.0,133.0,488.0,23,18,12,17,23,29,4,24,26,21,8,19,15,03/21/2021
1610612764,Washington Wizards,11,3,8,0.273,528.0,220.0,100.0,128.0,568.0,204.0,137.0,134.0,592.0,1,25,27,17,4,2,26,12,4,28,23,20,29,03/21/2021
1610612737,Atlanta Hawks,10,8,2,0.8,480.0,140.0,158.0,106.0,426.0,153.0,138.0,102.0,442.0,6,1,2,1,13,21,2,24,22,15,23,8,10,03/22/2021
1610612738,Boston Celtics,10,5,5,0.5,485.0,145.0,132.0,102.0,502.0,150.0,135.0,100.0,440.0,6,13,13,1,7,18,9,26,12,10,19,7,8,03/22/2021
1610612751,Brooklyn Nets,9,7,2,0.778,437.0,139.0,125.0,112.0,482.0,148.0,116.0,123.0,422.0,21,5,2,1,21,22,14,17,16,8,15,17,7,03/22/2021
1610612766,Charlotte Hornets,10,6,4,0.6,480.0,181.0,113.0,133.0,484.0,173.0,118.0,137.0,512.0,6,9,9,1,13,8,19,7,14,22,16,22,22,03/22/2021
1610612741,Chicago Bulls,10,4,6,0.4,485.0,130.0,149.0,166.0,508.0,179.0,122.0,130.0,526.0,6,19,19,19,7,28,4,4,10,24,17,20,25,03/22/2021
1610612739,Cleveland Cavaliers,10,4,6,0.4,485.0,167.0,143.0,110.0,528.0,189.0,136.0,153.0,512.0,6,19,19,19,7,12,6,18,9,26,20,28,22,03/22/2021
1610612742,Dallas Mavericks,10,7,3,0.7,480.0,134.0,103.0,107.0,402.0,122.0,101.0,97.0,398.0,6,5,7,1,13,26,25,22,24,2,6,3,2,03/22/2021
1610612743,Denver Nuggets,10,8,2,0.8,485.0,206.0,132.0,127.0,506.0,127.0,110.0,172.0,440.0,6,1,2,1,7,4,9,12,11,3,12,30,8,03/22/2021
1610612765,Detroit Pistons,9,3,6,0.333,432.0,151.0,118.0,86.0,412.0,152.0,107.0,80.0,458.0,21,24,19,19,24,15,16,27,23,14,9,1,14,03/22/2021
1610612744,Golden State Warriors,9,3,6,0.333,432.0,148.0,92.0,132.0,392.0,167.0,160.0,118.0,450.0,21,24,19,19,24,16,29,8,26,18,29,15,12,03/22/2021
1610612745,Houston Rockets,11,1,10,0.091,528.0,204.0,126.0,126.0,484.0,172.0,147.0,165.0,566.0,2,28,30,19,4,5,12,13,14,21,26,29,26,03/22/2021
1610612754,Indiana Pacers,11,4,7,0.364,533.0,236.0,127.0,189.0,590.0,203.0,144.0,152.0,594.0,2,19,25,19,2,1,11,1,2,28,25,26,30,03/22/2021
1610612746,LA Clippers,9,4,5,0.444,432.0,152.0,115.0,109.0,362.0,131.0,95.0,111.0,402.0,21,19,13,19,24,14,17,21,28,4,2,12,4,03/22/2021
1610612747,Los Angeles Lakers,9,5,4,0.556,432.0,145.0,108.0,129.0,496.0,142.0,86.0,106.0,458.0,21,13,9,1,24,18,22,10,13,7,1,10,14,03/22/2021
1610612763,Memphis Grizzlies,11,6,5,0.545,533.0,213.0,160.0,185.0,654.0,177.0,107.0,146.0,492.0,2,9,13,1,2,3,1,2,1,23,9,24,18,03/22/2021
1610612748,Miami Heat,10,6,4,0.6,485.0,181.0,109.0,123.0,476.0,132.0,148.0,99.0,414.0,6,9,9,1,7,8,21,14,17,5,27,5,6,03/22/2021
1610612749,Milwaukee Bucks,9,8,1,0.889,437.0,138.0,98.0,132.0,470.0,150.0,98.0,92.0,400.0,21,1,1,1,21,24,27,8,18,10,4,2,3,03/22/2021
1610612750,Minnesota Timberwolves,10,3,7,0.3,480.0,196.0,106.0,123.0,536.0,166.0,133.0,116.0,492.0,6,24,25,19,13,6,23,14,7,17,18,14,18,03/22/2021
1610612740,New Orleans Pelicans,10,4,6,0.4,480.0,148.0,156.0,123.0,576.0,212.0,111.0,143.0,464.0,6,19,19,19,13,16,3,14,4,30,13,23,16,03/22/2021
1610612752,New York Knicks,10,5,5,0.5,485.0,159.0,115.0,86.0,436.0,137.0,112.0,97.0,444.0,6,13,13,1,7,13,17,27,20,6,14,3,11,03/22/2021
1610612760,Oklahoma City Thunder,10,5,5,0.5,480.0,133.0,98.0,62.0,448.0,200.0,105.0,105.0,470.0,6,13,13,1,13,27,27,30,19,27,8,9,17,03/22/2021
1610612753,Orlando Magic,9,1,8,0.111,432.0,87.0,88.0,76.0,310.0,120.0,95.0,99.0,360.0,21,28,27,19,24,30,30,29,30,1,2,5,1,03/22/2021
1610612755,Philadelphia 76ers,10,8,2,0.8,500.0,190.0,141.0,170.0,536.0,169.0,99.0,148.0,516.0,6,1,2,1,6,7,7,3,7,20,5,25,24,03/22/2021
1610612756,Phoenix Suns,9,7,2,0.778,432.0,136.0,126.0,107.0,436.0,154.0,101.0,119.0,456.0,21,5,2,1,24,25,12,22,20,16,6,16,13,03/22/2021
1610612757,Portland Trail Blazers,10,7,3,0.7,480.0,143.0,125.0,110.0,344.0,149.0,151.0,125.0,510.0,6,5,7,1,13,20,14,18,29,9,28,18,21,03/22/2021
1610612758,Sacramento Kings,10,5,5,0.5,480.0,139.0,111.0,139.0,578.0,151.0,137.0,126.0,574.0,6,13,13,1,13,22,20,6,3,13,21,19,28,03/22/2021
1610612759,San Antonio Spurs,12,6,6,0.5,581.0,169.0,133.0,153.0,564.0,179.0,167.0,106.0,566.0,1,9,19,1,1,11,8,5,6,24,30,10,26,03/22/2021
1610612761,Toronto Raptors,9,0,9,0.0,432.0,172.0,106.0,106.0,376.0,150.0,138.0,114.0,404.0,21,30,29,19,24,10,23,24,27,10,23,13,5,03/22/2021
1610612762,Utah Jazz,9,5,4,0.556,437.0,124.0,149.0,110.0,398.0,168.0,108.0,152.0,506.0,21,13,9,1,21,29,4,18,25,19,11,26,20,03/22/2021
1610612764,Washington Wizards,11,3,8,0.273,528.0,220.0,100.0,128.0,568.0,204.0,137.0,134.0,592.0,2,24,27,19,4,2,26,11,5,29,21,21,29,03/22/2021
1610612737,Atlanta Hawks,10,8,2,0.8,480.0,140.0,158.0,106.0,426.0,153.0,138.0,102.0,442.0,7,2,4,1,13,22,2,22,22,15,23,8,12,03/23/2021
1610612738,Boston Celtics,10,5,5,0.5,485.0,145.0,132.0,102.0,502.0,150.0,135.0,100.0,440.0,7,12,12,1,8,21,9,24,13,10,21,6,11,03/23/2021
1610612751,Brooklyn Nets,9,8,1,0.889,437.0,140.0,127.0,132.0,510.0,132.0,131.0,121.0,400.0,20,2,1,1,20,22,12,12,11,6,19,14,3,03/23/2021
1610612766,Charlotte Hornets,10,6,4,0.6,480.0,181.0,113.0,133.0,484.0,173.0,118.0,137.0,512.0,7,8,8,1,13,8,21,11,14,23,16,22,22,03/23/2021
1610612741,Chicago Bulls,10,4,6,0.4,485.0,130.0,149.0,166.0,508.0,179.0,122.0,130.0,526.0,7,19,20,19,8,26,4,3,12,27,17,19,25,03/23/2021
1610612739,Cleveland Cavaliers,9,3,6,0.333,432.0,149.0,129.0,84.0,466.0,167.0,123.0,130.0,470.0,20,23,20,19,22,19,10,27,19,19,18,19,17,03/23/2021
1610612742,Dallas Mavericks,9,6,3,0.667,432.0,102.0,93.0,92.0,352.0,116.0,87.0,93.0,362.0,20,8,7,1,22,29,28,25,28,1,1,3,1,03/23/2021
1610612743,Denver Nuggets,10,8,2,0.8,485.0,196.0,139.0,139.0,516.0,125.0,114.0,169.0,438.0,7,2,4,1,8,5,7,7,8,2,11,30,8,03/23/2021
1610612765,Detroit Pistons,9,3,6,0.333,432.0,151.0,118.0,86.0,412.0,152.0,107.0,80.0,458.0,20,23,20,19,22,17,18,26,23,14,9,1,15,03/23/2021
1610612744,Golden State Warriors,10,3,7,0.3,480.0,165.0,100.0,140.0,440.0,186.0,181.0,128.0,508.0,7,23,26,19,13,11,24,6,21,28,30,18,21,03/23/2021
1610612745,Houston Rockets,11,1,10,0.091,528.0,204.0,126.0,126.0,484.0,172.0,147.0,165.0,566.0,1,28,30,19,4,4,13,16,14,22,26,29,27,03/23/2021
1610612754,Indiana Pacers,10,4,6,0.4,485.0,212.0,115.0,181.0,538.0,178.0,134.0,138.0,552.0,7,19,20,19,8,2,19,2,6,25,20,24,26,03/23/2021
1610612746,LA Clippers,9,4,5,0.444,432.0,152.0,115.0,109.0,362.0,131.0,95.0,111.0,402.0,20,19,12,19,22,16,19,20,27,5,4,9,5,03/23/2021
1610612747,Los Angeles Lakers,10,5,5,0.5,480.0,160.0,121.0,139.0,528.0,156.0,102.0,124.0,520.0,7,12,12,1,13,12,17,7,7,16,8,15,24,03/23/2021
1610612763,Memphis Grizzlies,11,6,5,0.545,533.0,213.0,160.0,185.0,654.0,177.0,107.0,146.0,492.0,1,8,12,1,1,1,1,1,1,24,9,27,18,03/23/2021
1610612748,Miami Heat,11,6,5,0.545,533.0,195.0,123.0,130.0,514.0,149.0,159.0,114.0,456.0,1,8,12,1,1,6,16,15,9,8,28,11,14,03/23/2021
1610612749,Milwaukee Bucks,9,8,1,0.889,437.0,138.0,98.0,132.0,470.0,150.0,98.0,92.0,400.0,20,2,1,1,20,25,25,12,18,10,7,2,3,03/23/2021
1610612750,Minnesota Timberwolves,9,3,6,0.333,432.0,181.0,97.0,117.0,478.0,141.0,115.0,112.0,438.0,20,23,20,19,22,8,26,19,16,7,12,10,8,03/23/2021
1610612740,New Orleans Pelicans,10,5,5,0.5,480.0,149.0,146.0,135.0,588.0,208.0,115.0,141.0,446.0,7,12,12,1,13,19,6,10,2,29,12,26,13,03/23/2021
1610612752,New York Knicks,10,5,5,0.5,485.0,158.0,128.0,83.0,444.0,126.0,115.0,97.0,438.0,7,12,12,1,8,14,11,28,20,3,12,5,8,03/23/2021
1610612760,Oklahoma City Thunder,9,5,4,0.556,432.0,122.0,92.0,54.0,404.0,178.0,96.0,96.0,420.0,20,12,8,1,22,27,29,30,24,25,6,4,7,03/23/2021
1610612753,Orlando Magic,9,1,8,0.111,432.0,77.0,85.0,66.0,304.0,126.0,87.0,118.0,372.0,20,28,27,19,22,30,30,29,30,3,1,13,2,03/23/2021
1610612755,Philadelphia 76ers,10,9,1,0.9,495.0,187.0,149.0,157.0,552.0,168.0,93.0,130.0,502.0,7,1,1,1,7,7,4,4,5,20,3,19,20,03/23/2021
1610612756,Phoenix Suns,10,8,2,0.8,480.0,153.0,137.0,122.0,478.0,168.0,115.0,126.0,494.0,7,2,4,1,13,15,8,18,16,20,12,16,19,03/23/2021
1610612757,Portland Trail Blazers,11,7,4,0.636,528.0,159.0,150.0,123.0,372.0,156.0,167.0,149.0,574.0,1,7,8,1,4,13,3,17,26,16,29,28,28,03/23/2021
1610612758,Sacramento Kings,10,5,5,0.5,480.0,139.0,111.0,139.0,578.0,151.0,137.0,126.0,574.0,7,12,12,1,13,24,22,7,3,13,22,16,28,03/23/2021
1610612759,San Antonio Spurs,11,5,6,0.455,533.0,150.0,124.0,141.0,514.0,166.0,141.0,100.0,516.0,1,12,20,19,1,18,15,5,9,18,25,6,23,03/23/2021
1610612761,Toronto Raptors,9,0,9,0.0,432.0,172.0,106.0,106.0,376.0,150.0,138.0,114.0,404.0,20,30,28,19,22,10,23,22,25,10,23,11,6,03/23/2021
1610612762,Utah Jazz,8,4,4,0.5,389.0,118.0,125.0,108.0,350.0,149.0,95.0,137.0,458.0,30,19,8,1,30,28,14,21,29,8,4,22,15,03/23/2021
1610612764,Washington Wizards,11,2,9,0.182,528.0,208.0,97.0,132.0,560.0,213.0,151.0,139.0,584.0,1,27,28,19,4,3,26,12,4,30,27,25,30,03/23/2021
1610612737,Atlanta Hawks,10,8,2,0.8,480.0,154.0,152.0,107.0,434.0,153.0,135.0,94.0,438.0,8,2,3,1,12,17,4,23,21,13,18,3,9,03/24/2021
