TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD1,OPP_PTS_RANK,PLUS_MINUS_RANK,Date
1610612759,San Antonio Spurs,14,6,8,0.429,687.0,594.0,1256.0,0.473,168.0,447.0,0.376,230.0,292.0,0.788,138.0,513.0,651.0,341.0,172.0,94.0,70.0,84.0,257.0,248.0,1586.0,39.0,1,15,19,19,1,28,29,23,19,16,22,21,20,22,20,29,28,26,16,14,21,2,22,15,26,21,04/03/2021
1610612761,Toronto Raptors,13,2,11,0.154,624.0,507.0,1109.0,0.457,176.0,480.0,0.367,272.0,335.0,0.812,147.0,505.0,652.0,325.0,219.0,83.0,79.0,72.0,272.0,292.0,1462.0,26.0,7,29,29,29,18,9,9,11,22,22,18,30,30,28,26,28,29,19,1,5,25,10,26,1,20,20,04/03/2021
1610612762,Utah Jazz,13,11,2,0.846,624.0,529.0,1204.0,0.439,118.0,391.0,0.302,192.0,249.0,0.771,138.0,429.0,567.0,298.0,147.0,104.0,42.0,79.0,241.0,240.0,1368.0,-175.0,7,1,1,1,18,16,24,2,1,4,1,8,8,15,20,11,13,8,27,20,2,5,14,18,9,1,04/03/2021
1610612764,Washington Wizards,13,3,10,0.231,624.0,558.0,1199.0,0.465,157.0,414.0,0.379,264.0,330.0,0.8,136.0,461.0,597.0,316.0,178.0,118.0,67.0,50.0,278.0,290.0,1537.0,104.0,7,26,26,26,18,23,23,17,14,10,24,29,29,25,17,17,19,16,14,29,18,28,28,2,25,26,04/03/2021
1610612737,Atlanta Hawks,13,9,4,0.692,634.0,530.0,1159.0,0.457,146.0,433.0,0.337,199.0,262.0,0.76,146.0,404.0,550.0,316.0,163.0,82.0,57.0,64.0,241.0,251.0,1405.0,-81.0,4,3,6,6,4,19,22,12,11,15,5,12,15,8,27,8,13,16,22,5,9,13,16,9,15,6,04/04/2021
1610612738,Boston Celtics,13,6,7,0.462,629.0,508.0,1117.0,0.455,184.0,474.0,0.388,221.0,315.0,0.702,134.0,441.0,575.0,307.0,191.0,85.0,57.0,71.0,210.0,262.0,1421.0,-69.0,4,17,17,18,7,12,17,10,27,24,29,18,26,1,20,16,17,12,9,9,9,6,3,6,20,7,04/04/2021
1610612751,Brooklyn Nets,12,9,3,0.75,576.0,463.0,1027.0,0.451,161.0,452.0,0.356,222.0,285.0,0.779,118.0,390.0,508.0,285.0,155.0,84.0,59.0,51.0,239.0,217.0,1309.0,-25.0,20,3,2,3,24,3,6,6,17,21,12,20,19,18,13,5,5,6,25,7,12,26,14,27,6,13,04/04/2021
1610612766,Charlotte Hornets,13,7,6,0.538,629.0,535.0,1164.0,0.46,176.0,527.0,0.334,172.0,228.0,0.754,141.0,453.0,594.0,339.0,164.0,111.0,55.0,61.0,254.0,222.0,1418.0,43.0,4,11,12,12,7,20,23,16,22,29,2,2,5,6,26,20,22,26,20,27,5,18,20,25,19,22,04/04/2021
1610612741,Chicago Bulls,13,4,9,0.308,629.0,538.0,1136.0,0.474,146.0,410.0,0.356,199.0,256.0,0.777,101.0,429.0,530.0,316.0,148.0,101.0,83.0,52.0,213.0,236.0,1421.0,32.0,4,21,24,24,7,21,18,23,11,10,11,12,14,17,2,11,9,16,27,20,30,23,5,18,20,20,04/04/2021
1610612739,Cleveland Cavaliers,13,3,10,0.231,624.0,526.0,1116.0,0.471,143.0,412.0,0.347,221.0,276.0,0.801,149.0,476.0,625.0,310.0,195.0,99.0,73.0,60.0,260.0,228.0,1416.0,149.0,4,27,27,27,13,16,16,20,10,11,9,18,17,25,29,26,27,13,4,14,24,19,25,21,17,29,04/04/2021
1610612742,Dallas Mavericks,12,8,4,0.667,576.0,457.0,1050.0,0.435,148.0,440.0,0.336,172.0,230.0,0.748,114.0,385.0,499.0,243.0,127.0,86.0,36.0,48.0,209.0,217.0,1234.0,-110.0,20,9,6,9,24,2,7,1,14,17,4,2,6,4,8,3,3,1,30,11,2,28,2,27,2,2,04/04/2021
1610612743,Denver Nuggets,13,10,3,0.769,629.0,516.0,1105.0,0.467,179.0,466.0,0.384,199.0,244.0,0.816,113.0,404.0,517.0,332.0,174.0,100.0,62.0,59.0,218.0,225.0,1410.0,-69.0,4,2,2,2,7,14,11,18,24,23,25,12,8,30,7,8,8,22,14,17,14,20,7,23,16,7,04/04/2021
1610612765,Detroit Pistons,12,4,8,0.333,576.0,485.0,1021.0,0.475,141.0,364.0,0.387,189.0,248.0,0.762,103.0,397.0,500.0,297.0,165.0,84.0,81.0,67.0,257.0,242.0,1300.0,57.0,20,21,20,21,24,8,4,25,8,3,28,9,9,12,3,7,4,8,18,7,29,11,22,14,5,23,04/04/2021
1610612744,Golden State Warriors,12,4,8,0.333,576.0,502.0,1024.0,0.49,136.0,381.0,0.357,253.0,335.0,0.755,114.0,449.0,563.0,310.0,171.0,99.0,58.0,53.0,231.0,264.0,1393.0,100.0,20,21,20,21,24,11,5,29,5,6,13,29,30,7,8,17,15,13,16,14,11,21,11,5,14,25,04/04/2021
1610612745,Houston Rockets,14,2,12,0.143,672.0,585.0,1234.0,0.474,201.0,528.0,0.381,246.0,317.0,0.776,150.0,524.0,674.0,386.0,199.0,110.0,69.0,69.0,281.0,267.0,1617.0,119.0,1,29,30,30,3,29,28,24,30,30,24,28,27,16,30,30,30,30,3,26,20,8,30,3,30,28,04/04/2021
1610612754,Indiana Pacers,13,6,7,0.462,634.0,558.0,1183.0,0.472,142.0,392.0,0.362,235.0,313.0,0.751,148.0,461.0,609.0,333.0,192.0,100.0,68.0,84.0,235.0,262.0,1493.0,19.0,4,17,17,18,4,24,25,21,9,8,16,25,25,5,28,21,25,24,8,17,19,1,13,6,24,18,04/04/2021
1610612746,LA Clippers,12,8,4,0.667,576.0,464.0,992.0,0.468,132.0,342.0,0.386,180.0,227.0,0.793,92.0,384.0,476.0,262.0,165.0,79.0,55.0,39.0,205.0,223.0,1240.0,-94.0,20,9,6,9,24,4,1,19,4,1,27,5,3,23,1,2,1,4,18,4,5,30,1,24,3,5,04/04/2021
1610612747,Los Angeles Lakers,13,7,6,0.538,624.0,510.0,1113.0,0.458,146.0,428.0,0.341,193.0,254.0,0.76,124.0,438.0,562.0,321.0,212.0,121.0,70.0,48.0,280.0,242.0,1359.0,-21.0,4,11,12,12,13,13,15,14,11,13,8,11,13,9,16,15,14,20,1,29,21,28,29,14,11,14,04/04/2021
1610612763,Memphis Grizzlies,14,7,7,0.5,677.0,571.0,1250.0,0.457,182.0,520.0,0.35,238.0,310.0,0.768,128.0,512.0,640.0,348.0,194.0,107.0,77.0,65.0,254.0,248.0,1562.0,1.0,1,11,17,16,2,28,29,11,25,28,10,26,24,13,18,28,28,28,6,24,28,12,20,11,28,16,04/04/2021
1610612748,Miami Heat,13,7,6,0.538,629.0,492.0,1108.0,0.444,182.0,503.0,0.362,184.0,235.0,0.783,123.0,452.0,575.0,329.0,194.0,75.0,70.0,62.0,240.0,227.0,1350.0,-15.0,4,11,12,12,7,9,12,4,25,26,15,8,7,20,15,18,17,21,6,2,21,16,15,22,9,15,04/04/2021
1610612749,Milwaukee Bucks,12,9,3,0.75,581.0,520.0,1152.0,0.451,194.0,504.0,0.385,144.0,177.0,0.814,115.0,396.0,511.0,319.0,170.0,102.0,56.0,52.0,210.0,182.0,1378.0,-53.0,20,3,2,3,20,15,20,7,28,27,26,1,1,29,10,6,6,19,17,21,7,23,3,30,13,11,04/04/2021
1610612750,Minnesota Timberwolves,13,4,9,0.308,624.0,558.0,1144.0,0.488,196.0,458.0,0.428,219.0,277.0,0.791,117.0,463.0,580.0,355.0,191.0,86.0,74.0,71.0,272.0,255.0,1531.0,96.0,4,21,24,24,13,24,19,28,29,22,30,17,18,22,12,23,19,29,9,11,26,6,27,8,26,24,04/04/2021
1610612740,New Orleans Pelicans,12,7,5,0.583,581.0,482.0,1064.0,0.453,156.0,428.0,0.364,203.0,253.0,0.802,108.0,368.0,476.0,260.0,149.0,99.0,73.0,62.0,246.0,231.0,1323.0,-56.0,20,11,11,11,20,7,9,8,15,13,17,15,12,27,6,1,1,3,26,14,24,16,18,19,7,10,04/04/2021
1610612752,New York Knicks,12,6,6,0.5,581.0,445.0,995.0,0.447,128.0,376.0,0.34,180.0,251.0,0.717,103.0,430.0,533.0,268.0,176.0,82.0,75.0,64.0,220.0,245.0,1198.0,-62.0,20,17,12,16,20,1,2,5,2,4,7,5,11,2,3,13,11,5,13,5,27,13,8,13,1,9,04/04/2021
1610612760,Oklahoma City Thunder,12,4,8,0.333,576.0,545.0,1109.0,0.491,162.0,440.0,0.368,173.0,222.0,0.779,119.0,412.0,531.0,299.0,137.0,128.0,59.0,63.0,224.0,191.0,1425.0,171.0,20,21,20,21,24,23,13,30,19,17,19,4,2,19,14,10,10,10,29,30,12,15,9,29,22,30,04/04/2021
1610612753,Orlando Magic,13,4,9,0.308,629.0,528.0,1153.0,0.458,178.0,498.0,0.357,182.0,227.0,0.802,129.0,490.0,619.0,332.0,164.0,107.0,67.0,53.0,229.0,219.0,1416.0,105.0,4,21,24,24,7,17,21,13,23,25,14,7,3,26,19,27,26,22,20,24,17,21,10,26,17,27,04/04/2021
1610612755,Philadelphia 76ers,13,9,4,0.692,634.0,498.0,1099.0,0.453,128.0,377.0,0.34,234.0,324.0,0.722,105.0,435.0,540.0,293.0,195.0,104.0,56.0,84.0,257.0,288.0,1358.0,-97.0,4,3,6,6,4,10,10,9,2,5,6,24,28,3,5,14,12,7,4,22,7,1,22,2,10,4,04/04/2021
1610612756,Phoenix Suns,12,9,3,0.75,581.0,468.0,1055.0,0.444,137.0,409.0,0.335,204.0,268.0,0.761,126.0,389.0,515.0,257.0,161.0,85.0,42.0,52.0,213.0,230.0,1277.0,-103.0,20,3,2,3,20,5,8,3,7,9,3,16,16,10,17,4,7,2,23,9,3,23,5,20,4,3,04/04/2021
1610612757,Portland Trail Blazers,13,9,4,0.692,624.0,541.0,1111.0,0.487,167.0,446.0,0.374,227.0,298.0,0.762,116.0,464.0,580.0,333.0,183.0,69.0,64.0,72.0,260.0,250.0,1476.0,-41.0,4,3,6,6,13,22,14,27,20,19,20,22,22,11,11,24,19,24,11,1,15,5,25,10,23,12,04/04/2021
1610612758,Sacramento Kings,13,7,6,0.538,624.0,568.0,1171.0,0.485,136.0,359.0,0.379,224.0,291.0,0.77,140.0,452.0,592.0,310.0,157.0,100.0,34.0,68.0,231.0,242.0,1496.0,11.0,4,11,12,12,13,27,24,26,5,2,22,21,20,14,25,18,21,13,24,17,1,9,11,14,25,17,04/04/2021
1610612759,San Antonio Spurs,14,6,8,0.429,687.0,594.0,1256.0,0.473,168.0,447.0,0.376,230.0,292.0,0.788,138.0,513.0,651.0,341.0,172.0,94.0,70.0,84.0,257.0,248.0,1586.0,39.0,1,17,20,20,1,30,30,22,21,20,21,23,21,21,23,29,29,27,15,13,21,1,22,11,29,21,04/04/2021
1610612761,Toronto Raptors,12,2,10,0.167,576.0,468.0,1019.0,0.459,161.0,438.0,0.368,244.0,300.0,0.813,135.0,464.0,599.0,305.0,205.0,75.0,66.0,68.0,246.0,267.0,1341.0,25.0,20,29,27,29,24,5,3,15,17,16,18,27,23,28,21,24,24,11,2,2,16,9,18,3,8,19,04/04/2021
1610612762,Utah Jazz,13,11,2,0.846,624.0,529.0,1204.0,0.439,118.0,391.0,0.302,192.0,249.0,0.771,138.0,429.0,567.0,298.0,147.0,104.0,42.0,79.0,241.0,240.0,1368.0,-175.0,4,1,1,1,13,18,27,2,1,7,1,10,10,15,23,11,16,9,28,22,3,4,16,17,12,1,04/04/2021
1610612764,Washington Wizards,13,3,10,0.231,624.0,558.0,1199.0,0.465,157.0,414.0,0.379,264.0,330.0,0.8,136.0,461.0,597.0,316.0,178.0,118.0,67.0,50.0,278.0,290.0,1537.0,104.0,4,27,27,27,13,24,26,17,16,12,23,30,29,24,22,21,23,16,12,28,17,27,28,1,27,26,04/04/2021
1610612737,Atlanta Hawks,13,9,4,0.692,634.0,530.0,1159.0,0.457,146.0,433.0,0.337,199.0,262.0,0.76,146.0,404.0,550.0,316.0,163.0,82.0,57.0,64.0,241.0,251.0,1405.0,-81.0,5,4,6,6,5,21,22,11,10,14,4,13,13,9,27,6,12,20,22,4,9,14,15,13,16,5,04/05/2021
1610612738,Boston Celtics,13,6,7,0.462,629.0,508.0,1117.0,0.455,184.0,474.0,0.388,221.0,315.0,0.702,134.0,441.0,575.0,307.0,191.0,85.0,57.0,71.0,210.0,262.0,1421.0,-69.0,5,14,17,18,6,14,16,10,27,23,28,17,25,1,22,16,18,12,4,6,9,10,4,8,20,7,04/05/2021
1610612751,Brooklyn Nets,13,10,3,0.769,624.0,503.0,1113.0,0.452,175.0,481.0,0.364,240.0,307.0,0.782,123.0,426.0,549.0,309.0,167.0,91.0,63.0,57.0,264.0,231.0,1421.0,-27.0,5,1,1,1,11,12,14,8,24,24,16,24,23,19,15,13,11,15,19,11,15,17,23,20,20,12,04/05/2021
1610612766,Charlotte Hornets,13,7,6,0.538,629.0,535.0,1164.0,0.46,176.0,527.0,0.334,172.0,228.0,0.754,141.0,453.0,594.0,339.0,164.0,111.0,55.0,61.0,254.0,222.0,1418.0,43.0,5,11,12,12,6,23,23,14,26,30,3,3,4,7,25,20,24,27,21,26,6,15,21,22,19,22,04/05/2021
1610612741,Chicago Bulls,12,4,8,0.333,581.0,501.0,1056.0,0.474,134.0,375.0,0.357,184.0,236.0,0.78,100.0,389.0,489.0,290.0,138.0,90.0,77.0,49.0,200.0,220.0,1320.0,21.0,20,23,20,23,22,10,8,23,4,4,12,7,8,17,3,4,4,6,29,9,27,27,1,24,9,18,04/05/2021
1610612739,Cleveland Cavaliers,13,4,9,0.308,624.0,514.0,1098.0,0.468,142.0,414.0,0.343,231.0,289.0,0.799,138.0,455.0,593.0,307.0,191.0,101.0,69.0,55.0,264.0,234.0,1401.0,91.0,5,23,24,26,11,16,11,20,9,12,7,21,17,25,24,21,22,12,4,23,22,19,23,18,15,27,04/05/2021
1610612742,Dallas Mavericks,13,9,4,0.692,624.0,494.0,1138.0,0.434,160.0,484.0,0.331,189.0,252.0,0.75,128.0,419.0,547.0,263.0,136.0,89.0,40.0,50.0,227.0,235.0,1337.0,-118.0,5,4,6,6,11,9,19,1,16,26,1,9,12,5,17,10,10,3,30,8,3,26,9,16,10,2,04/05/2021
1610612743,Denver Nuggets,12,9,3,0.75,581.0,476.0,1018.0,0.468,165.0,438.0,0.377,191.0,236.0,0.809,105.0,367.0,472.0,305.0,157.0,94.0,57.0,54.0,203.0,215.0,1308.0,-68.0,20,4,1,4,22,6,5,18,17,15,23,11,8,28,5,2,2,10,24,14,9,22,2,25,6,8,04/05/2021
1610612765,Detroit Pistons,13,5,8,0.385,624.0,526.0,1118.0,0.47,146.0,391.0,0.373,210.0,273.0,0.769,116.0,426.0,542.0,314.0,180.0,94.0,87.0,74.0,277.0,262.0,1408.0,33.0,5,20,20,20,11,19,17,21,10,6,19,16,14,12,11,13,9,19,10,14,30,7,27,8,18,21,04/05/2021
1610612744,Golden State Warriors,12,4,8,0.333,576.0,502.0,1024.0,0.49,136.0,381.0,0.357,253.0,335.0,0.755,114.0,449.0,563.0,310.0,171.0,99.0,58.0,53.0,231.0,264.0,1393.0,100.0,20,23,20,23,27,11,6,29,6,5,11,28,30,8,7,17,15,16,16,21,12,23,11,7,14,28,04/05/2021
1610612745,Houston Rockets,14,2,12,0.143,672.0,590.0,1239.0,0.476,204.0,525.0,0.389,252.0,323.0,0.78,150.0,510.0,660.0,391.0,190.0,114.0,62.0,67.0,286.0,273.0,1636.0,107.0,1,30,30,30,2,26,28,24,29,29,29,26,27,18,28,29,30,30,6,27,13,13,29,3,29,29,04/05/2021
1610612754,Indiana Pacers,12,6,6,0.5,586.0,524.0,1107.0,0.473,135.0,370.0,0.365,205.0,274.0,0.748,142.0,423.0,565.0,313.0,177.0,90.0,63.0,80.0,215.0,235.0,1388.0,14.0,20,14,12,14,20,18,12,22,5,3,17,15,15,4,26,12,16,18,13,9,15,2,7,16,13,17,04/05/2021
1610612746,LA Clippers,12,8,4,0.667,576.0,464.0,992.0,0.468,132.0,342.0,0.386,180.0,227.0,0.793,92.0,384.0,476.0,262.0,165.0,79.0,55.0,39.0,205.0,223.0,1240.0,-94.0,20,9,6,9,27,4,2,19,2,1,27,6,3,23,1,3,3,2,20,3,6,30,3,21,1,4,04/05/2021
1610612747,Los Angeles Lakers,12,6,6,0.5,576.0,473.0,1025.0,0.461,138.0,392.0,0.352,175.0,233.0,0.751,114.0,404.0,518.0,299.0,196.0,114.0,66.0,43.0,253.0,222.0,1259.0,-16.0,20,14,12,14,27,5,7,16,7,8,10,4,6,6,7,6,7,8,3,27,19,29,20,22,4,14,04/05/2021
1610612763,Memphis Grizzlies,13,7,6,0.538,629.0,530.0,1158.0,0.458,169.0,483.0,0.35,230.0,299.0,0.769,119.0,476.0,595.0,321.0,182.0,97.0,72.0,60.0,244.0,233.0,1459.0,0.0,5,11,12,12,6,21,21,12,21,25,9,20,19,12,13,25,25,22,9,20,26,16,17,19,23,16,04/05/2021
1610612748,Miami Heat,12,6,6,0.5,581.0,458.0,1016.0,0.451,167.0,465.0,0.359,177.0,228.0,0.776,111.0,414.0,525.0,304.0,178.0,70.0,67.0,56.0,224.0,214.0,1260.0,-4.0,20,14,12,14,22,2,3,6,18,19,14,5,4,14,6,9,8,9,12,2,21,18,8,26,5,15,04/05/2021
1610612749,Milwaukee Bucks,12,9,3,0.75,581.0,520.0,1152.0,0.451,194.0,504.0,0.385,144.0,177.0,0.814,115.0,396.0,511.0,319.0,170.0,102.0,56.0,52.0,210.0,182.0,1378.0,-53.0,20,4,1,4,22,17,20,7,28,28,26,1,1,29,10,5,6,21,18,24,8,25,4,30,11,10,04/05/2021
1610612750,Minnesota Timberwolves,14,5,9,0.357,672.0,597.0,1232.0,0.485,205.0,494.0,0.415,238.0,301.0,0.791,127.0,495.0,622.0,382.0,206.0,95.0,82.0,75.0,291.0,271.0,1637.0,86.0,1,20,24,21,2,28,27,27,30,27,30,23,20,22,16,27,26,29,2,17,29,6,30,4,30,25,04/05/2021
1610612740,New Orleans Pelicans,11,6,5,0.545,533.0,452.0,976.0,0.463,149.0,396.0,0.376,188.0,233.0,0.807,103.0,340.0,443.0,247.0,142.0,91.0,64.0,55.0,228.0,213.0,1241.0,-22.0,30,14,11,11,30,1,1,17,13,9,22,8,6,27,4,1,1,1,28,11,17,19,10,27,2,13,04/05/2021
1610612752,New York Knicks,13,6,7,0.462,629.0,487.0,1087.0,0.448,138.0,408.0,0.338,200.0,277.0,0.722,114.0,464.0,578.0,295.0,186.0,88.0,81.0,68.0,234.0,270.0,1312.0,-60.0,5,14,17,18,6,7,10,3,7,11,5,14,16,2,7,23,19,7,7,7,28,12,12,5,7,9,04/05/2021
1610612760,Oklahoma City Thunder,13,4,9,0.308,624.0,594.0,1204.0,0.493,175.0,468.0,0.374,194.0,246.0,0.789,132.0,449.0,581.0,331.0,151.0,138.0,66.0,69.0,244.0,211.0,1557.0,195.0,5,23,24,26,11,27,26,30,24,20,20,12,11,21,20,17,21,24,26,30,19,11,17,28,26,30,04/05/2021
1610612753,Orlando Magic,12,4,8,0.333,581.0,488.0,1064.0,0.459,168.0,469.0,0.358,168.0,209.0,0.804,122.0,452.0,574.0,308.0,153.0,99.0,62.0,49.0,214.0,203.0,1312.0,78.0,20,23,20,23,22,8,9,13,20,21,13,2,2,26,14,19,17,14,25,21,13,27,6,29,7,23,04/05/2021
1610612755,Philadelphia 76ers,12,8,4,0.667,586.0,458.0,1017.0,0.45,120.0,353.0,0.34,221.0,302.0,0.732,99.0,409.0,508.0,274.0,177.0,94.0,54.0,78.0,241.0,269.0,1257.0,-71.0,20,9,6,9,20,2,4,4,1,2,6,17,22,3,2,8,5,4,13,14,5,3,15,6,3,6,04/05/2021
1610612756,Phoenix Suns,13,10,3,0.769,629.0,511.0,1134.0,0.451,154.0,442.0,0.348,231.0,301.0,0.767,131.0,422.0,553.0,285.0,179.0,91.0,45.0,55.0,238.0,252.0,1407.0,-106.0,5,1,1,1,6,15,18,5,15,16,8,21,20,11,19,11,13,5,11,11,4,19,13,12,17,3,04/05/2021
1610612757,Portland Trail Blazers,13,9,4,0.692,624.0,541.0,1111.0,0.487,167.0,446.0,0.374,227.0,298.0,0.762,116.0,464.0,580.0,333.0,183.0,69.0,64.0,72.0,260.0,250.0,1476.0,-41.0,5,4,6,6,11,24,13,28,18,18,21,19,18,10,11,23,20,26,8,1,17,9,22,14,24,11,04/05/2021
1610612758,Sacramento Kings,14,7,7,0.5,672.0,606.0,1262.0,0.48,148.0,391.0,0.379,252.0,324.0,0.778,155.0,488.0,643.0,332.0,171.0,110.0,38.0,76.0,247.0,261.0,1612.0,21.0,1,11,17,14,2,29,29,25,12,6,24,26,29,15,30,26,27,25,16,25,1,5,19,10,27,18,04/05/2021
1610612759,San Antonio Spurs,14,5,9,0.357,687.0,610.0,1262.0,0.483,170.0,443.0,0.384,244.0,307.0,0.795,136.0,516.0,652.0,353.0,161.0,96.0,70.0,82.0,265.0,255.0,1634.0,90.0,1,20,24,21,1,30,29,26,22,17,25,25,23,24,23,30,28,28,23,19,23,1,26,11,28,26,04/05/2021
1610612761,Toronto Raptors,13,3,10,0.231,624.0,505.0,1113.0,0.454,173.0,473.0,0.366,259.0,318.0,0.814,150.0,503.0,653.0,326.0,223.0,82.0,71.0,77.0,264.0,287.0,1442.0,23.0,5,28,28,28,11,13,14,9,23,22,18,30,26,30,28,28,29,23,1,4,25,4,23,2,22,20,04/05/2021
1610612762,Utah Jazz,13,10,3,0.769,624.0,529.0,1183.0,0.447,132.0,397.0,0.332,190.0,244.0,0.779,129.0,432.0,561.0,305.0,146.0,95.0,39.0,73.0,240.0,241.0,1380.0,-152.0,5,1,1,1,11,20,24,2,2,10,2,10,10,16,18,15,14,10,27,17,2,8,14,15,12,1,04/05/2021
1610612764,Washington Wizards,13,3,10,0.231,624.0,553.0,1203.0,0.46,153.0,426.0,0.359,254.0,323.0,0.786,132.0,461.0,593.0,312.0,174.0,116.0,70.0,53.0,279.0,292.0,1513.0,80.0,5,28,28,28,11,25,25,15,14,13,15,29,27,20,20,22,22,17,15,29,23,23,28,1,25,24,04/05/2021
1610612737,Atlanta Hawks,13,9,4,0.692,634.0,524.0,1152.0,0.455,151.0,435.0,0.347,207.0,274.0,0.755,140.0,412.0,552.0,313.0,164.0,84.0,63.0,68.0,230.0,257.0,1406.0,-82.0,5,4,5,5,5,17,23,8,14,17,9,15,17,7,25,7,15,16,17,7,16,9,11,8,18,6,04/06/2021
1610612738,Boston Celtics,14,6,8,0.429,677.0,542.0,1190.0,0.455,193.0,498.0,0.388,250.0,354.0,0.706,143.0,470.0,613.0,323.0,204.0,96.0,61.0,77.0,230.0,284.0,1527.0,-59.0,1,14,19,17,2,21,27,9,28,26,26,27,29,1,27,25,26,21,3,15,12,4,11,3,27,8,04/06/2021
1610612751,Brooklyn Nets,12,9,3,0.75,576.0,467.0,1024.0,0.456,167.0,449.0,0.372,225.0,287.0,0.784,111.0,392.0,503.0,283.0,154.0,81.0,55.0,50.0,248.0,215.0,1326.0,-22.0,19,4,3,4,27,4,3,10,19,20,19,19,19,20,7,6,3,7,23,3,6,26,18,26,7,12,04/06/2021
1610612766,Charlotte Hornets,12,6,6,0.5,581.0,498.0,1068.0,0.466,161.0,481.0,0.335,157.0,210.0,0.748,128.0,419.0,547.0,314.0,148.0,101.0,49.0,55.0,238.0,200.0,1314.0,53.0,19,14,11,14,20,9,8,18,16,25,3,2,3,4,20,12,13,18,27,21,5,20,15,28,6,22,04/06/2021
1610612741,Chicago Bulls,13,5,8,0.385,629.0,539.0,1144.0,0.471,143.0,405.0,0.353,196.0,252.0,0.778,106.0,416.0,522.0,310.0,153.0,105.0,89.0,54.0,217.0,232.0,1417.0,5.0,5,18,19,20,7,20,22,20,9,9,11,10,9,15,4,8,7,14,24,24,30,22,7,21,19,16,04/06/2021
1610612739,Cleveland Cavaliers,13,4,9,0.308,624.0,514.0,1098.0,0.468,142.0,414.0,0.343,231.0,289.0,0.799,138.0,455.0,593.0,307.0,191.0,101.0,69.0,55.0,264.0,234.0,1401.0,91.0,5,25,26,27,9,15,11,19,8,11,6,22,20,26,24,21,23,11,8,21,20,20,24,19,17,27,04/06/2021
1610612742,Dallas Mavericks,12,8,4,0.667,576.0,457.0,1048.0,0.436,144.0,443.0,0.325,176.0,234.0,0.752,116.0,389.0,505.0,236.0,126.0,84.0,39.0,47.0,208.0,216.0,1234.0,-105.0,19,8,5,8,27,2,5,1,12,18,1,4,5,6,9,4,4,1,30,7,2,29,2,24,2,4,04/06/2021
1610612743,Denver Nuggets,12,10,2,0.833,581.0,478.0,1013.0,0.472,162.0,427.0,0.379,193.0,240.0,0.804,101.0,353.0,454.0,306.0,162.0,93.0,56.0,58.0,196.0,216.0,1311.0,-96.0,19,1,1,1,20,5,2,21,18,14,22,9,6,29,1,1,1,10,19,12,7,18,1,24,4,5,04/06/2021
1610612765,Detroit Pistons,13,5,8,0.385,624.0,543.0,1132.0,0.48,154.0,395.0,0.39,202.0,260.0,0.777,124.0,427.0,551.0,328.0,179.0,93.0,85.0,68.0,281.0,258.0,1442.0,43.0,5,18,19,20,9,22,20,25,15,7,28,12,12,14,18,13,14,23,12,12,29,9,29,7,22,21,04/06/2021
1610612744,Golden State Warriors,13,5,8,0.385,624.0,546.0,1110.0,0.492,150.0,413.0,0.363,272.0,357.0,0.762,120.0,483.0,603.0,335.0,185.0,106.0,60.0,58.0,244.0,282.0,1514.0,99.0,5,18,19,20,9,24,14,29,13,10,14,30,30,10,11,26,25,26,10,25,9,18,17,4,26,28,04/06/2021
1610612745,Houston Rockets,14,2,12,0.143,672.0,590.0,1239.0,0.476,204.0,525.0,0.389,252.0,323.0,0.78,150.0,510.0,660.0,391.0,190.0,114.0,62.0,67.0,286.0,273.0,1636.0,107.0,1,30,30,30,4,29,28,23,30,30,27,28,28,18,29,29,30,30,9,28,13,12,30,5,30,29,04/06/2021
1610612754,Indiana Pacers,12,5,7,0.417,586.0,525.0,1110.0,0.473,137.0,372.0,0.368,203.0,271.0,0.749,146.0,436.0,582.0,313.0,182.0,90.0,64.0,86.0,210.0,234.0,1390.0,41.0,19,18,16,18,19,18,14,22,6,2,17,13,15,5,28,17,21,16,11,11,17,1,4,19,16,20,04/06/2021
1610612746,LA Clippers,13,9,4,0.692,624.0,501.0,1084.0,0.462,143.0,378.0,0.378,211.0,264.0,0.799,106.0,418.0,524.0,280.0,172.0,83.0,60.0,44.0,227.0,247.0,1356.0,-111.0,5,4,5,5,9,10,9,15,9,4,21,16,14,25,4,11,8,6,14,6,9,30,10,12,9,3,04/06/2021
