TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Date
1610612766,Charlotte Hornets,35,17,18,0.486,1685.0,0.543,0.236,0.153,0.279,0.558,0.227,0.156,0.275,21,16,14,17,23,11,19,27,10,28,8,3,22,03/08/2021
1610612741,Chicago Bulls,34,16,18,0.471,1647.0,0.559,0.222,0.155,0.257,0.54,0.277,0.135,0.243,25,18,14,19,25,7,26,28,19,18,27,17,2,03/08/2021
1610612739,Cleveland Cavaliers,36,14,22,0.389,1753.0,0.509,0.251,0.162,0.299,0.557,0.244,0.154,0.268,6,24,25,25,7,28,13,30,4,27,12,4,18,03/08/2021
1610612742,Dallas Mavericks,34,18,16,0.529,1637.0,0.54,0.264,0.124,0.231,0.54,0.266,0.135,0.271,25,13,11,11,26,15,7,3,27,16,21,18,20,03/08/2021
1610612743,Denver Nuggets,36,21,15,0.583,1753.0,0.563,0.225,0.137,0.284,0.543,0.262,0.145,0.26,6,8,10,9,7,5,25,12,8,20,20,13,13,03/08/2021
1610612765,Detroit Pistons,36,10,26,0.278,1758.0,0.514,0.268,0.147,0.275,0.549,0.268,0.15,0.28,6,29,29,29,6,26,5,24,11,26,22,9,26,03/08/2021
1610612744,Golden State Warriors,37,19,18,0.514,1781.0,0.541,0.248,0.143,0.222,0.517,0.287,0.152,0.279,2,10,14,13,4,14,15,17,29,3,28,8,25,03/08/2021
1610612745,Houston Rockets,34,11,23,0.324,1637.0,0.514,0.257,0.145,0.227,0.535,0.27,0.153,0.285,25,28,27,28,26,27,11,23,28,12,24,7,28,03/08/2021
1610612754,Indiana Pacers,35,16,19,0.457,1700.0,0.541,0.235,0.136,0.245,0.538,0.253,0.153,0.279,21,18,19,20,21,12,20,10,22,15,16,6,24,03/08/2021
1610612746,LA Clippers,38,24,14,0.632,1824.0,0.568,0.23,0.135,0.264,0.534,0.233,0.13,0.25,1,2,6,6,1,2,22,8,17,11,10,23,7,03/08/2021
1610612747,Los Angeles Lakers,37,24,13,0.649,1801.0,0.543,0.262,0.151,0.271,0.519,0.216,0.146,0.253,2,2,4,4,2,10,8,25,15,4,6,12,8,03/08/2021
1610612763,Memphis Grizzlies,32,16,16,0.5,1541.0,0.523,0.216,0.136,0.289,0.548,0.257,0.165,0.253,29,18,11,15,30,21,28,9,6,23,18,1,9,03/08/2021
1610612748,Miami Heat,36,18,18,0.5,1743.0,0.539,0.264,0.158,0.237,0.532,0.235,0.154,0.273,6,13,14,15,9,16,6,29,25,9,11,5,21,03/08/2021
1610612749,Milwaukee Bucks,36,22,14,0.611,1728.0,0.564,0.237,0.134,0.275,0.532,0.204,0.126,0.25,6,7,6,7,19,3,18,6,12,10,1,26,6,03/08/2021
1610612750,Minnesota Timberwolves,36,7,29,0.194,1743.0,0.503,0.214,0.143,0.265,0.544,0.277,0.148,0.293,6,30,30,30,9,29,29,19,16,21,26,10,30,03/08/2021
1610612740,New Orleans Pelicans,36,15,21,0.417,1738.0,0.549,0.286,0.139,0.305,0.564,0.23,0.132,0.249,6,22,23,22,13,8,4,14,1,29,9,21,4,03/08/2021
1610612752,New York Knicks,37,19,18,0.514,1776.0,0.516,0.25,0.143,0.28,0.506,0.269,0.123,0.255,2,10,14,13,5,25,14,20,9,1,23,28,11,03/08/2021
1610612760,Oklahoma City Thunder,36,15,21,0.417,1743.0,0.52,0.234,0.143,0.215,0.531,0.206,0.133,0.256,6,22,23,22,9,23,21,21,30,8,2,19,12,03/08/2021
1610612753,Orlando Magic,36,13,23,0.361,1733.0,0.497,0.219,0.13,0.254,0.548,0.216,0.132,0.238,6,27,27,27,15,30,27,4,20,24,5,22,1,03/08/2021
1610612755,Philadelphia 76ers,36,24,12,0.667,1743.0,0.539,0.316,0.152,0.286,0.522,0.249,0.147,0.264,6,2,3,3,9,17,1,26,7,6,14,11,14,03/08/2021
1610612756,Phoenix Suns,35,24,11,0.686,1700.0,0.56,0.21,0.131,0.241,0.522,0.254,0.133,0.249,21,2,2,2,21,6,30,5,24,5,17,20,5,03/08/2021
1610612757,Portland Trail Blazers,35,21,14,0.6,1685.0,0.534,0.228,0.117,0.272,0.546,0.262,0.127,0.278,21,8,6,8,23,19,24,2,14,22,19,25,23,03/08/2021
1610612758,Sacramento Kings,36,14,22,0.389,1733.0,0.549,0.261,0.135,0.275,0.568,0.245,0.13,0.281,6,24,25,25,15,9,9,7,12,30,13,24,27,03/08/2021
1610612759,San Antonio Spurs,32,18,14,0.563,1546.0,0.517,0.229,0.111,0.236,0.537,0.216,0.137,0.255,29,13,6,10,29,24,23,1,26,14,4,16,10,03/08/2021
1610612761,Toronto Raptors,36,17,19,0.472,1728.0,0.541,0.246,0.138,0.262,0.542,0.304,0.163,0.286,6,16,19,18,19,13,16,13,18,19,30,2,29,03/08/2021
1610612762,Utah Jazz,36,27,9,0.75,1733.0,0.564,0.245,0.142,0.292,0.509,0.213,0.116,0.246,6,1,1,1,15,4,17,16,5,2,3,30,3,03/08/2021
1610612764,Washington Wizards,34,14,20,0.412,1637.0,0.522,0.303,0.136,0.245,0.549,0.288,0.144,0.267,25,24,21,24,26,22,2,11,23,25,29,15,17,03/08/2021
1610612737,Atlanta Hawks,36,16,20,0.444,1738.0,0.526,0.291,0.144,0.3,0.528,0.252,0.124,0.265,6,18,21,21,13,20,3,22,2,7,15,27,16,03/09/2021
1610612738,Boston Celtics,36,19,17,0.528,1733.0,0.537,0.259,0.143,0.299,0.54,0.272,0.144,0.264,6,10,13,12,15,18,10,18,3,17,25,14,15,03/09/2021
1610612751,Brooklyn Nets,37,24,13,0.649,1801.0,0.588,0.255,0.14,0.247,0.536,0.225,0.122,0.269,2,2,4,4,2,1,12,15,21,13,7,29,19,03/09/2021
1610612766,Charlotte Hornets,35,17,18,0.486,1685.0,0.543,0.236,0.153,0.279,0.558,0.227,0.156,0.275,21,16,14,17,23,11,19,27,10,28,8,3,22,03/09/2021
1610612741,Chicago Bulls,34,16,18,0.471,1647.0,0.559,0.222,0.155,0.257,0.54,0.277,0.135,0.243,25,18,14,19,25,7,26,28,19,18,27,17,2,03/09/2021
1610612739,Cleveland Cavaliers,36,14,22,0.389,1753.0,0.509,0.251,0.162,0.299,0.557,0.244,0.154,0.268,6,24,25,25,7,28,13,30,4,27,12,4,18,03/09/2021
1610612742,Dallas Mavericks,34,18,16,0.529,1637.0,0.54,0.264,0.124,0.231,0.54,0.266,0.135,0.271,25,13,11,11,26,15,7,3,27,16,21,18,20,03/09/2021
1610612743,Denver Nuggets,36,21,15,0.583,1753.0,0.563,0.225,0.137,0.284,0.543,0.262,0.145,0.26,6,8,10,9,7,5,25,12,8,20,20,13,13,03/09/2021
1610612765,Detroit Pistons,36,10,26,0.278,1758.0,0.514,0.268,0.147,0.275,0.549,0.268,0.15,0.28,6,29,29,29,6,26,5,24,11,26,22,9,26,03/09/2021
1610612744,Golden State Warriors,37,19,18,0.514,1781.0,0.541,0.248,0.143,0.222,0.517,0.287,0.152,0.279,2,10,14,13,4,14,15,17,29,3,28,8,25,03/09/2021
1610612745,Houston Rockets,34,11,23,0.324,1637.0,0.514,0.257,0.145,0.227,0.535,0.27,0.153,0.285,25,28,27,28,26,27,11,23,28,12,24,7,28,03/09/2021
1610612754,Indiana Pacers,35,16,19,0.457,1700.0,0.541,0.235,0.136,0.245,0.538,0.253,0.153,0.279,21,18,19,20,21,12,20,10,22,15,16,6,24,03/09/2021
1610612746,LA Clippers,38,24,14,0.632,1824.0,0.568,0.23,0.135,0.264,0.534,0.233,0.13,0.25,1,2,6,6,1,2,22,8,17,11,10,23,7,03/09/2021
1610612747,Los Angeles Lakers,37,24,13,0.649,1801.0,0.543,0.262,0.151,0.271,0.519,0.216,0.146,0.253,2,2,4,4,2,10,8,25,15,4,6,12,8,03/09/2021
1610612763,Memphis Grizzlies,32,16,16,0.5,1541.0,0.523,0.216,0.136,0.289,0.548,0.257,0.165,0.253,29,18,11,15,30,21,28,9,6,23,18,1,9,03/09/2021
1610612748,Miami Heat,36,18,18,0.5,1743.0,0.539,0.264,0.158,0.237,0.532,0.235,0.154,0.273,6,13,14,15,9,16,6,29,25,9,11,5,21,03/09/2021
1610612749,Milwaukee Bucks,36,22,14,0.611,1728.0,0.564,0.237,0.134,0.275,0.532,0.204,0.126,0.25,6,7,6,7,19,3,18,6,12,10,1,26,6,03/09/2021
1610612750,Minnesota Timberwolves,36,7,29,0.194,1743.0,0.503,0.214,0.143,0.265,0.544,0.277,0.148,0.293,6,30,30,30,9,29,29,19,16,21,26,10,30,03/09/2021
1610612740,New Orleans Pelicans,36,15,21,0.417,1738.0,0.549,0.286,0.139,0.305,0.564,0.23,0.132,0.249,6,22,23,22,13,8,4,14,1,29,9,21,4,03/09/2021
1610612752,New York Knicks,37,19,18,0.514,1776.0,0.516,0.25,0.143,0.28,0.506,0.269,0.123,0.255,2,10,14,13,5,25,14,20,9,1,23,28,11,03/09/2021
1610612760,Oklahoma City Thunder,36,15,21,0.417,1743.0,0.52,0.234,0.143,0.215,0.531,0.206,0.133,0.256,6,22,23,22,9,23,21,21,30,8,2,19,12,03/09/2021
1610612753,Orlando Magic,36,13,23,0.361,1733.0,0.497,0.219,0.13,0.254,0.548,0.216,0.132,0.238,6,27,27,27,15,30,27,4,20,24,5,22,1,03/09/2021
1610612755,Philadelphia 76ers,36,24,12,0.667,1743.0,0.539,0.316,0.152,0.286,0.522,0.249,0.147,0.264,6,2,3,3,9,17,1,26,7,6,14,11,14,03/09/2021
1610612756,Phoenix Suns,35,24,11,0.686,1700.0,0.56,0.21,0.131,0.241,0.522,0.254,0.133,0.249,21,2,2,2,21,6,30,5,24,5,17,20,5,03/09/2021
1610612757,Portland Trail Blazers,35,21,14,0.6,1685.0,0.534,0.228,0.117,0.272,0.546,0.262,0.127,0.278,21,8,6,8,23,19,24,2,14,22,19,25,23,03/09/2021
1610612758,Sacramento Kings,36,14,22,0.389,1733.0,0.549,0.261,0.135,0.275,0.568,0.245,0.13,0.281,6,24,25,25,15,9,9,7,12,30,13,24,27,03/09/2021
1610612759,San Antonio Spurs,32,18,14,0.563,1546.0,0.517,0.229,0.111,0.236,0.537,0.216,0.137,0.255,29,13,6,10,29,24,23,1,26,14,4,16,10,03/09/2021
1610612761,Toronto Raptors,36,17,19,0.472,1728.0,0.541,0.246,0.138,0.262,0.542,0.304,0.163,0.286,6,16,19,18,19,13,16,13,18,19,30,2,29,03/09/2021
1610612762,Utah Jazz,36,27,9,0.75,1733.0,0.564,0.245,0.142,0.292,0.509,0.213,0.116,0.246,6,1,1,1,15,4,17,16,5,2,3,30,3,03/09/2021
1610612764,Washington Wizards,34,14,20,0.412,1637.0,0.522,0.303,0.136,0.245,0.549,0.288,0.144,0.267,25,24,21,24,26,22,2,11,23,25,29,15,17,03/09/2021
1610612737,Atlanta Hawks,36,16,20,0.444,1738.0,0.526,0.291,0.144,0.3,0.528,0.252,0.124,0.265,6,19,21,21,13,20,3,22,2,7,15,27,16,03/10/2021
1610612738,Boston Celtics,36,19,17,0.528,1733.0,0.537,0.259,0.143,0.299,0.54,0.272,0.144,0.264,6,10,13,12,15,18,10,18,3,17,25,14,15,03/10/2021
1610612751,Brooklyn Nets,37,24,13,0.649,1801.0,0.588,0.255,0.14,0.247,0.536,0.225,0.122,0.269,2,2,4,4,2,1,12,15,21,13,7,29,19,03/10/2021
1610612766,Charlotte Hornets,35,17,18,0.486,1685.0,0.543,0.236,0.153,0.279,0.558,0.227,0.156,0.275,21,16,14,17,23,11,19,27,10,28,8,3,22,03/10/2021
1610612741,Chicago Bulls,34,16,18,0.471,1647.0,0.559,0.222,0.155,0.257,0.54,0.277,0.135,0.243,27,19,14,19,27,7,26,28,19,18,27,17,2,03/10/2021
1610612739,Cleveland Cavaliers,36,14,22,0.389,1753.0,0.509,0.251,0.162,0.299,0.557,0.244,0.154,0.268,6,24,25,25,7,28,13,30,4,27,12,4,18,03/10/2021
1610612742,Dallas Mavericks,35,19,16,0.543,1685.0,0.541,0.263,0.125,0.234,0.54,0.265,0.134,0.267,21,10,11,11,23,12,7,3,26,16,21,18,17,03/10/2021
1610612743,Denver Nuggets,36,21,15,0.583,1753.0,0.563,0.225,0.137,0.284,0.543,0.262,0.145,0.26,6,8,9,9,7,5,25,12,8,20,20,13,13,03/10/2021
1610612765,Detroit Pistons,36,10,26,0.278,1758.0,0.514,0.268,0.147,0.275,0.549,0.268,0.15,0.28,6,29,29,29,6,26,5,24,11,26,22,9,26,03/10/2021
1610612744,Golden State Warriors,37,19,18,0.514,1781.0,0.541,0.248,0.143,0.222,0.517,0.287,0.152,0.279,2,10,14,14,4,15,15,17,29,3,28,8,25,03/10/2021
1610612745,Houston Rockets,34,11,23,0.324,1637.0,0.514,0.257,0.145,0.227,0.535,0.27,0.153,0.285,27,28,27,28,28,27,11,23,28,12,24,7,28,03/10/2021
1610612754,Indiana Pacers,35,16,19,0.457,1700.0,0.541,0.235,0.136,0.245,0.538,0.253,0.153,0.279,21,19,19,20,21,13,20,10,22,14,16,6,24,03/10/2021
1610612746,LA Clippers,38,24,14,0.632,1824.0,0.568,0.23,0.135,0.264,0.534,0.233,0.13,0.25,1,2,6,6,1,2,23,9,17,11,10,23,8,03/10/2021
1610612747,Los Angeles Lakers,37,24,13,0.649,1801.0,0.543,0.262,0.151,0.271,0.519,0.216,0.146,0.253,2,2,4,4,2,10,8,25,15,4,6,12,9,03/10/2021
1610612763,Memphis Grizzlies,33,17,16,0.515,1589.0,0.524,0.219,0.136,0.291,0.545,0.258,0.163,0.248,29,16,11,13,30,21,28,11,6,22,18,2,4,03/10/2021
1610612748,Miami Heat,36,18,18,0.5,1743.0,0.539,0.264,0.158,0.237,0.532,0.235,0.154,0.273,6,14,14,16,9,16,6,29,25,9,11,5,21,03/10/2021
1610612749,Milwaukee Bucks,36,22,14,0.611,1728.0,0.564,0.237,0.134,0.275,0.532,0.204,0.126,0.25,6,7,6,7,19,3,18,6,12,10,1,26,7,03/10/2021
1610612750,Minnesota Timberwolves,36,7,29,0.194,1743.0,0.503,0.214,0.143,0.265,0.544,0.277,0.148,0.293,6,30,30,30,9,29,29,19,16,21,26,10,30,03/10/2021
1610612740,New Orleans Pelicans,36,15,21,0.417,1738.0,0.549,0.286,0.139,0.305,0.564,0.23,0.132,0.249,6,22,22,22,13,8,4,14,1,29,9,21,5,03/10/2021
1610612752,New York Knicks,37,19,18,0.514,1776.0,0.516,0.25,0.143,0.28,0.506,0.269,0.123,0.255,2,10,14,14,5,25,14,20,9,1,23,28,10,03/10/2021
1610612760,Oklahoma City Thunder,36,15,21,0.417,1743.0,0.52,0.234,0.143,0.215,0.531,0.206,0.133,0.256,6,22,22,22,9,23,21,21,30,8,2,19,11,03/10/2021
1610612753,Orlando Magic,36,13,23,0.361,1733.0,0.497,0.219,0.13,0.254,0.548,0.216,0.132,0.238,6,27,27,27,15,30,27,4,20,24,4,22,1,03/10/2021
1610612755,Philadelphia 76ers,36,24,12,0.667,1743.0,0.539,0.316,0.152,0.286,0.522,0.249,0.147,0.264,6,2,3,3,9,17,1,26,7,6,14,11,14,03/10/2021
1610612756,Phoenix Suns,35,24,11,0.686,1700.0,0.56,0.21,0.131,0.241,0.522,0.254,0.133,0.249,21,2,2,2,21,6,30,5,24,5,17,20,6,03/10/2021
1610612757,Portland Trail Blazers,35,21,14,0.6,1685.0,0.534,0.228,0.117,0.272,0.546,0.262,0.127,0.278,21,8,6,8,23,19,24,2,14,23,19,25,23,03/10/2021
1610612758,Sacramento Kings,36,14,22,0.389,1733.0,0.549,0.261,0.135,0.275,0.568,0.245,0.13,0.281,6,24,25,25,15,9,9,8,12,30,13,24,27,03/10/2021
1610612759,San Antonio Spurs,33,18,15,0.545,1594.0,0.517,0.23,0.111,0.234,0.539,0.216,0.137,0.258,29,14,9,10,29,24,22,1,27,15,5,16,12,03/10/2021
1610612761,Toronto Raptors,36,17,19,0.472,1728.0,0.541,0.246,0.138,0.262,0.542,0.304,0.163,0.286,6,16,19,18,19,14,16,13,18,19,30,1,29,03/10/2021
1610612762,Utah Jazz,36,27,9,0.75,1733.0,0.564,0.245,0.142,0.292,0.509,0.213,0.116,0.246,6,1,1,1,15,4,17,16,5,2,3,30,3,03/10/2021
1610612764,Washington Wizards,35,14,21,0.4,1685.0,0.52,0.303,0.134,0.241,0.548,0.288,0.144,0.27,21,24,22,24,23,22,2,7,23,25,29,15,20,03/10/2021
1610612737,Atlanta Hawks,37,17,20,0.459,1786.0,0.526,0.293,0.143,0.3,0.527,0.252,0.125,0.264,5,17,20,18,11,20,3,22,3,7,15,27,15,03/11/2021
1610612738,Boston Celtics,37,19,18,0.514,1781.0,0.536,0.259,0.142,0.3,0.541,0.271,0.145,0.267,5,10,13,13,13,18,10,16,2,20,25,14,16,03/11/2021
1610612751,Brooklyn Nets,38,25,13,0.658,1849.0,0.588,0.255,0.14,0.25,0.536,0.225,0.122,0.271,2,2,4,4,2,1,11,15,21,13,8,29,20,03/11/2021
1610612766,Charlotte Hornets,36,18,18,0.5,1733.0,0.541,0.237,0.152,0.279,0.557,0.225,0.156,0.274,18,15,13,15,21,13,18,27,10,28,7,3,21,03/11/2021
1610612741,Chicago Bulls,35,16,19,0.457,1695.0,0.559,0.222,0.156,0.256,0.541,0.273,0.135,0.247,25,20,16,20,26,7,26,28,20,18,26,17,3,03/11/2021
1610612739,Cleveland Cavaliers,36,14,22,0.389,1753.0,0.509,0.251,0.162,0.299,0.557,0.244,0.154,0.268,18,25,24,26,18,28,13,30,4,27,13,4,17,03/11/2021
1610612742,Dallas Mavericks,36,19,17,0.528,1733.0,0.541,0.266,0.123,0.233,0.539,0.264,0.133,0.27,18,10,12,11,21,12,5,3,27,16,21,18,18,03/11/2021
1610612743,Denver Nuggets,36,21,15,0.583,1753.0,0.563,0.225,0.137,0.284,0.543,0.262,0.145,0.26,18,8,8,8,18,6,25,12,8,21,20,13,13,03/11/2021
1610612765,Detroit Pistons,37,10,27,0.27,1806.0,0.515,0.266,0.147,0.274,0.547,0.268,0.148,0.28,5,29,29,29,5,26,6,24,12,23,23,10,27,03/11/2021
1610612744,Golden State Warriors,38,19,19,0.5,1829.0,0.539,0.249,0.143,0.22,0.518,0.287,0.15,0.278,2,10,16,15,3,17,15,20,29,3,28,8,24,03/11/2021
1610612745,Houston Rockets,35,11,24,0.314,1685.0,0.512,0.254,0.144,0.228,0.535,0.271,0.153,0.284,25,28,27,28,27,27,12,23,28,12,24,7,28,03/11/2021
1610612754,Indiana Pacers,35,16,19,0.457,1700.0,0.541,0.235,0.136,0.245,0.538,0.253,0.153,0.279,25,20,16,20,25,11,20,10,22,14,17,5,25,03/11/2021
1610612746,LA Clippers,39,25,14,0.641,1872.0,0.567,0.232,0.134,0.264,0.533,0.235,0.13,0.247,1,2,6,6,1,3,22,7,17,11,11,23,4,03/11/2021
1610612747,Los Angeles Lakers,37,24,13,0.649,1801.0,0.543,0.262,0.151,0.271,0.519,0.216,0.146,0.253,5,6,4,5,6,10,9,26,15,4,5,12,9,03/11/2021
1610612763,Memphis Grizzlies,33,17,16,0.515,1589.0,0.524,0.219,0.136,0.291,0.545,0.258,0.163,0.248,29,17,11,12,30,21,27,11,6,22,18,1,5,03/11/2021
1610612748,Miami Heat,37,19,18,0.514,1791.0,0.539,0.264,0.157,0.237,0.53,0.232,0.153,0.275,5,10,13,13,7,16,7,29,25,8,10,6,22,03/11/2021
1610612749,Milwaukee Bucks,37,23,14,0.622,1776.0,0.567,0.236,0.133,0.273,0.531,0.204,0.127,0.25,5,7,6,7,16,2,19,6,14,10,1,26,7,03/11/2021
1610612750,Minnesota Timberwolves,37,8,29,0.216,1791.0,0.507,0.213,0.142,0.265,0.541,0.276,0.148,0.298,5,30,30,30,7,29,29,19,16,19,27,11,30,03/11/2021
1610612740,New Orleans Pelicans,37,15,22,0.405,1786.0,0.547,0.285,0.14,0.31,0.566,0.229,0.131,0.249,5,23,24,23,11,9,4,14,1,30,9,21,6,03/11/2021
1610612752,New York Knicks,38,19,19,0.5,1824.0,0.515,0.25,0.143,0.279,0.511,0.267,0.123,0.254,2,10,16,15,4,25,14,21,9,2,22,28,10,03/11/2021
1610612760,Oklahoma City Thunder,37,16,21,0.432,1791.0,0.52,0.233,0.142,0.219,0.531,0.21,0.132,0.254,5,20,22,22,7,22,21,18,30,9,2,20,11,03/11/2021
1610612753,Orlando Magic,37,13,24,0.351,1781.0,0.497,0.217,0.131,0.256,0.548,0.217,0.131,0.238,5,27,27,27,13,30,28,4,19,24,6,22,1,03/11/2021
1610612755,Philadelphia 76ers,37,25,12,0.676,1791.0,0.54,0.311,0.151,0.288,0.523,0.248,0.148,0.263,5,2,3,3,7,15,1,25,7,6,14,9,14,03/11/2021
1610612756,Phoenix Suns,36,25,11,0.694,1748.0,0.563,0.21,0.131,0.24,0.523,0.252,0.132,0.251,18,2,2,2,20,5,30,5,24,5,16,19,8,03/11/2021
1610612757,Portland Trail Blazers,36,21,15,0.583,1733.0,0.535,0.227,0.117,0.273,0.549,0.261,0.127,0.277,18,8,8,8,21,19,24,2,13,26,19,25,23,03/11/2021
1610612758,Sacramento Kings,37,15,22,0.405,1781.0,0.549,0.262,0.135,0.275,0.565,0.243,0.129,0.28,5,23,24,23,13,8,8,9,11,29,12,24,26,03/11/2021
1610612759,San Antonio Spurs,33,18,15,0.545,1594.0,0.517,0.23,0.111,0.234,0.539,0.216,0.137,0.258,29,15,8,10,29,24,23,1,26,15,4,16,12,03/11/2021
1610612761,Toronto Raptors,37,17,20,0.459,1776.0,0.54,0.246,0.138,0.261,0.541,0.306,0.162,0.286,5,17,20,18,16,14,16,13,18,17,30,2,29,03/11/2021
1610612762,Utah Jazz,36,27,9,0.75,1733.0,0.564,0.245,0.142,0.292,0.509,0.213,0.116,0.246,18,1,1,1,21,4,17,17,5,1,3,30,2,03/11/2021
1610612764,Washington Wizards,35,14,21,0.4,1685.0,0.52,0.303,0.134,0.241,0.548,0.288,0.144,0.27,25,25,22,25,27,23,2,8,23,25,29,15,19,03/11/2021
1610612737,Atlanta Hawks,37,17,20,0.459,1786.0,0.526,0.293,0.143,0.3,0.527,0.252,0.125,0.264,10,17,18,18,15,20,3,22,3,7,15,27,15,03/12/2021
1610612738,Boston Celtics,37,19,18,0.514,1781.0,0.536,0.259,0.142,0.3,0.541,0.271,0.145,0.267,10,11,13,13,16,18,10,16,2,20,24,15,16,03/12/2021
1610612751,Brooklyn Nets,38,25,13,0.658,1849.0,0.588,0.255,0.14,0.25,0.536,0.225,0.122,0.271,2,3,4,4,2,1,11,15,21,12,8,29,19,03/12/2021
1610612766,Charlotte Hornets,36,18,18,0.5,1733.0,0.541,0.237,0.152,0.279,0.557,0.225,0.156,0.274,21,16,13,14,24,13,18,27,10,28,7,3,21,03/12/2021
1610612741,Chicago Bulls,36,16,20,0.444,1743.0,0.556,0.217,0.157,0.256,0.541,0.273,0.134,0.242,21,20,18,20,23,7,26,29,19,18,26,17,2,03/12/2021
1610612739,Cleveland Cavaliers,37,14,23,0.378,1801.0,0.505,0.251,0.159,0.294,0.555,0.242,0.154,0.274,10,25,26,26,11,29,12,30,4,27,12,4,20,03/12/2021
1610612742,Dallas Mavericks,36,19,17,0.528,1733.0,0.541,0.266,0.123,0.233,0.539,0.264,0.133,0.27,21,11,11,11,24,12,6,3,26,16,21,18,17,03/12/2021
1610612743,Denver Nuggets,37,22,15,0.595,1801.0,0.562,0.222,0.136,0.284,0.543,0.257,0.145,0.259,10,8,8,8,11,6,25,10,8,21,18,13,13,03/12/2021
1610612765,Detroit Pistons,37,10,27,0.27,1806.0,0.515,0.266,0.147,0.274,0.547,0.268,0.148,0.28,10,29,29,29,10,26,7,24,12,23,23,10,27,03/12/2021
1610612744,Golden State Warriors,38,19,19,0.5,1829.0,0.539,0.249,0.143,0.22,0.518,0.287,0.15,0.278,2,11,16,14,7,17,15,19,29,3,29,8,25,03/12/2021
1610612745,Houston Rockets,36,11,25,0.306,1733.0,0.508,0.25,0.143,0.232,0.536,0.272,0.154,0.284,21,28,27,28,24,27,13,21,28,14,25,4,28,03/12/2021
1610612754,Indiana Pacers,36,16,20,0.444,1748.0,0.539,0.235,0.137,0.245,0.537,0.26,0.153,0.278,21,20,18,20,21,15,20,11,22,15,19,7,24,03/12/2021
1610612746,LA Clippers,39,25,14,0.641,1872.0,0.567,0.232,0.134,0.264,0.533,0.235,0.13,0.247,1,3,6,6,1,3,22,7,17,11,11,22,4,03/12/2021
1610612747,Los Angeles Lakers,38,25,13,0.658,1849.0,0.542,0.268,0.151,0.27,0.518,0.217,0.146,0.252,2,3,4,4,2,10,5,25,15,4,6,12,9,03/12/2021
1610612763,Memphis Grizzlies,34,17,17,0.5,1637.0,0.524,0.215,0.137,0.289,0.544,0.253,0.162,0.249,29,17,11,14,30,21,28,12,6,22,17,2,5,03/12/2021
1610612748,Miami Heat,38,20,18,0.526,1839.0,0.539,0.263,0.156,0.232,0.528,0.228,0.154,0.275,2,10,13,12,4,16,8,28,27,8,9,6,22,03/12/2021
1610612749,Milwaukee Bucks,37,23,14,0.622,1776.0,0.567,0.236,0.133,0.273,0.531,0.204,0.127,0.25,10,7,6,7,19,2,19,6,14,10,1,26,7,03/12/2021
1610612750,Minnesota Timberwolves,37,8,29,0.216,1791.0,0.507,0.213,0.142,0.265,0.541,0.276,0.148,0.298,10,30,30,30,13,28,29,18,16,19,27,11,30,03/12/2021
1610612740,New Orleans Pelicans,38,16,22,0.421,1834.0,0.545,0.282,0.14,0.314,0.562,0.229,0.13,0.245,2,20,23,23,6,9,4,14,1,29,10,23,3,03/12/2021
1610612752,New York Knicks,38,19,19,0.5,1824.0,0.515,0.25,0.143,0.279,0.511,0.267,0.123,0.254,2,11,16,14,9,25,14,20,9,2,22,28,10,03/12/2021
1610612760,Oklahoma City Thunder,37,16,21,0.432,1791.0,0.52,0.233,0.142,0.219,0.531,0.21,0.132,0.254,10,20,22,22,13,23,21,17,30,9,3,20,11,03/12/2021
1610612753,Orlando Magic,38,13,25,0.342,1829.0,0.495,0.216,0.133,0.254,0.547,0.216,0.131,0.239,2,27,27,27,7,30,27,5,20,24,5,21,1,03/12/2021
1610612755,Philadelphia 76ers,38,26,12,0.684,1839.0,0.542,0.308,0.151,0.288,0.523,0.248,0.149,0.261,2,2,3,3,4,11,1,26,7,6,14,9,14,03/12/2021
1610612756,Phoenix Suns,36,25,11,0.694,1748.0,0.563,0.21,0.131,0.24,0.523,0.252,0.132,0.251,21,3,2,2,21,5,30,4,23,5,16,19,8,03/12/2021
1610612757,Portland Trail Blazers,36,21,15,0.583,1733.0,0.535,0.227,0.117,0.273,0.549,0.261,0.127,0.277,21,9,8,9,24,19,24,2,13,25,20,25,23,03/12/2021
1610612758,Sacramento Kings,37,15,22,0.405,1781.0,0.549,0.262,0.135,0.275,0.565,0.243,0.129,0.28,10,24,23,24,16,8,9,8,11,30,13,24,26,03/12/2021
1610612759,San Antonio Spurs,34,19,15,0.559,1642.0,0.517,0.229,0.111,0.235,0.536,0.214,0.139,0.256,29,11,8,10,29,24,23,1,25,13,4,16,12,03/12/2021
1610612761,Toronto Raptors,37,17,20,0.459,1776.0,0.54,0.246,0.138,0.261,0.541,0.306,0.162,0.286,10,17,18,18,19,14,17,13,18,17,30,1,29,03/12/2021
