TEAM_ID,TEAM_NAME_base,GP_base,W_base,L_base,W_PCT_base,MIN_base,FGM_base,FGA_base,FG_PCT_base,FG3M_base,FG3A_base,FG3_PCT_base,FTM_base,FTA_base,FT_PCT_base,OREB_base,DREB_base,REB_base,AST_base,TOV_base,STL_base,BLK_base,BLKA_base,PF_base,PFD_base,PTS_base,PLUS_MINUS_base,GP_RANK_base,W_RANK_base,L_RANK_base,W_PCT_RANK_base,MIN_RANK_base,FGM_RANK_base,FGA_RANK_base,FG_PCT_RANK_base,FG3M_RANK_base,FG3A_RANK_base,FG3_PCT_RANK_base,FTM_RANK_base,FTA_RANK_base,FT_PCT_RANK_base,OREB_RANK_base,DREB_RANK_base,REB_RANK_base,AST_RANK_base,TOV_RANK_base,STL_RANK_base,BLK_RANK_base,BLKA_RANK_base,PF_RANK_base,PFD_RANK_base,PTS_RANK_base,PLUS_MINUS_RANK_base,Date,E_OFF_RATING_advanced,OFF_RATING_advanced,E_DEF_RATING_advanced,DEF_RATING_advanced,E_NET_RATING_advanced,NET_RATING_advanced,AST_PCT_advanced,AST_TO_advanced,AST_RATIO_advanced,OREB_PCT_advanced,DREB_PCT_advanced,REB_PCT_advanced,TM_TOV_PCT_advanced,EFG_PCT_advanced,TS_PCT_advanced,E_PACE_advanced,PACE_advanced,PACE_PER40_advanced,POSS_advanced,PIE_advanced,GP_RANK_advanced,W_RANK_advanced,L_RANK_advanced,W_PCT_RANK_advanced,MIN_RANK_advanced,OFF_RATING_RANK_advanced,DEF_RATING_RANK_advanced,NET_RATING_RANK_advanced,AST_PCT_RANK_advanced,AST_TO_RANK_advanced,AST_RATIO_RANK_advanced,OREB_PCT_RANK_advanced,DREB_PCT_RANK_advanced,REB_PCT_RANK_advanced,TM_TOV_PCT_RANK_advanced,EFG_PCT_RANK_advanced,TS_PCT_RANK_advanced,PACE_RANK_advanced,PIE_RANK_advanced,PTS_OFF_TOV_misc,PTS_2ND_CHANCE_misc,PTS_FB_misc,PTS_PAINT_misc,OPP_PTS_OFF_TOV_misc,OPP_PTS_2ND_CHANCE_misc,OPP_PTS_FB_misc,OPP_PTS_PAINT_misc,GP_RANK_misc,W_RANK_misc,L_RANK_misc,W_PCT_RANK_misc,MIN_RANK_misc,PTS_OFF_TOV_RANK_misc,PTS_2ND_CHANCE_RANK_misc,PTS_FB_RANK_misc,PTS_PAINT_RANK_misc,OPP_PTS_OFF_TOV_RANK_misc,OPP_PTS_2ND_CHANCE_RANK_misc,OPP_PTS_FB_RANK_misc,OPP_PTS_PAINT_RANK_misc,EFG_PCT_four_factors,FTA_RATE_four_factors,TM_TOV_PCT_four_factors,OREB_PCT_four_factors,OPP_EFG_PCT_four_factors,OPP_FTA_RATE_four_factors,OPP_TOV_PCT_four_factors,OPP_OREB_PCT_four_factors,GP_RANK_four_factors,W_RANK_four_factors,L_RANK_four_factors,W_PCT_RANK_four_factors,MIN_RANK_four_factors,EFG_PCT_RANK_four_factors,FTA_RATE_RANK_four_factors,TM_TOV_PCT_RANK_four_factors,OREB_PCT_RANK_four_factors,OPP_EFG_PCT_RANK_four_factors,OPP_FTA_RATE_RANK_four_factors,OPP_TOV_PCT_RANK_four_factors,OPP_OREB_PCT_RANK_four_factors,PCT_FGA_2PT_scoring,PCT_FGA_3PT_scoring,PCT_PTS_2PT_scoring,PCT_PTS_2PT_MR_scoring,PCT_PTS_3PT_scoring,PCT_PTS_FB_scoring,PCT_PTS_FT_scoring,PCT_PTS_OFF_TOV_scoring,PCT_PTS_PAINT_scoring,PCT_AST_2PM_scoring,PCT_UAST_2PM_scoring,PCT_AST_3PM_scoring,PCT_UAST_3PM_scoring,PCT_AST_FGM_scoring,PCT_UAST_FGM_scoring,GP_RANK_scoring,W_RANK_scoring,L_RANK_scoring,W_PCT_RANK_scoring,MIN_RANK_scoring,PCT_FGA_2PT_RANK_scoring,PCT_FGA_3PT_RANK_scoring,PCT_PTS_2PT_RANK_scoring,PCT_PTS_2PT_MR_RANK_scoring,PCT_PTS_3PT_RANK_scoring,PCT_PTS_FB_RANK_scoring,PCT_PTS_FT_RANK_scoring,PCT_PTS_OFF_TOV_RANK_scoring,PCT_PTS_PAINT_RANK_scoring,PCT_AST_2PM_RANK_scoring,PCT_UAST_2PM_RANK_scoring,PCT_AST_3PM_RANK_scoring,PCT_UAST_3PM_RANK_scoring,PCT_AST_FGM_RANK_scoring,PCT_UAST_FGM_RANK_scoring,OPP_FGM_opponent,OPP_FGA_opponent,OPP_FG_PCT_opponent,OPP_FG3M_opponent,OPP_FG3A_opponent,OPP_FG3_PCT_opponent,OPP_FTM_opponent,OPP_FTA_opponent,OPP_FT_PCT_opponent,OPP_OREB_opponent,OPP_DREB_opponent,OPP_REB_opponent,OPP_AST_opponent,OPP_TOV_opponent,OPP_STL_opponent,OPP_BLK_opponent,OPP_BLKA_opponent,OPP_PF_opponent,OPP_PFD_opponent,OPP_PTS_opponent,PLUS_MINUS_opponent,GP_RANK_opponent,W_RANK_opponent,L_RANK_opponent,W_PCT_RANK_opponent,MIN_RANK_opponent,OPP_FGM_RANK_opponent,OPP_FGA_RANK_opponent,OPP_FG_PCT_RANK_opponent,OPP_FG3M_RANK_opponent,OPP_FG3A_RANK_opponent,OPP_FG3_PCT_RANK_opponent,OPP_FTM_RANK_opponent,OPP_FTA_RANK_opponent,OPP_FT_PCT_RANK_opponent,OPP_OREB_RANK_opponent,OPP_DREB_RANK_opponent,OPP_REB_RANK_opponent,OPP_AST_RANK_opponent,OPP_TOV_RANK_opponent,OPP_STL_RANK_opponent,OPP_BLK_RANK_opponent,OPP_BLKA_RANK_opponent,OPP_PF_RANK_opponent,OPP_PFD1_opponent,OPP_PTS_RANK_opponent,PLUS_MINUS_RANK_opponent,DEF_RATING_defense,DREB_defense,DREB_PCT_defense,STL_defense,BLK_defense,OPP_PTS_OFF_TOV_defense,OPP_PTS_2ND_CHANCE_defense,OPP_PTS_FB_defense,OPP_PTS_PAINT_defense,GP_RANK_defense,W_RANK_defense,L_RANK_defense,W_PCT_RANK_defense,MIN_RANK_defense,DEF_RATING_RANK_defense,DREB_RANK_defense,DREB_PCT_RANK_defense,STL_RANK_defense,BLK_RANK_defense,OPP_PTS_OFF_TOV_RANK_defense,OPP_PTS_2ND_CHANCE_RANK_defense,OPP_PTS_FB_RANK_defense,OPP_PTS_PAINT_RANK_defense
1610612739,Cleveland Cavaliers,13,4,9,0.308,624.0,523,1085,0.482,149,426,0.35,218,266,0.82,113,412,525,351,188.0,96,48,58,229,255,1413,-24.0,6,25,24,25,14,17,22,10,22,18,22,14,18,7,24,23,24,6,22,19,27,11,6,9,21,23,2021-04-26,110.6,112.3,112.2,113.3,-1.6,-1.0,0.671,1.87,20.1,0.244,0.749,0.498,0.149,0.551,0.588,98.4,97.15,80.96,1258,0.495,6,25,24,25,14,17,19,22,4,16,4,27,8,17,23,12,9,25,21,199.0,148.0,140.0,664.0,205.0,136.0,131.0,676.0,6,25,24,20,14,21,26,19,10,17,3,4,24,0.551,0.245,0.149,0.244,0.564,0.212,0.14,0.251,6,25,24,25,14,12,14,23,27,25,2,10,8,0.607,0.393,0.529,0.059,0.316,0.099,0.154,0.141,0.47,0.596,0.404,0.859,0.141,0.671,0.329,6,25,24,25,15,15,16,11,25,21,19,10,18,6,3,28,14,17,4,27,545.0,1111.0,0.491,163.0,446.0,0.365,184.0,235.0,0.783,112.0,418.0,530.0,365.0,178.0,98.0,58.0,48.0,255.0,229.0,1437.0,24.0,6,25,24,25,14,19,12,28,20,15,19,2,2,13,8,10,8,28,14,17,11,27,21,25,15,23,113.3,412,0.749,96,48,205.0,136.0,131.0,676.0,6,25,24,25,14,19,23,8,19,27,17,3,4,24
1610612742,Dallas Mavericks,13,7,6,0.538,624.0,527,1152,0.457,176,513,0.343,197,264,0.746,144,435,579,287,145.0,75,54,50,238,263,1427,18.0,6,11,12,13,14,15,12,24,8,2,26,24,19,26,6,16,12,25,2,30,21,7,14,7,16,15,2021-04-26,112.4,114.2,111.0,113.3,1.5,0.9,0.545,1.98,16.7,0.285,0.728,0.503,0.116,0.534,0.563,97.6,95.92,79.94,1250,0.502,6,11,12,13,14,9,18,17,28,8,27,7,18,13,4,19,23,28,18,189.0,188.0,111.0,592.0,173.0,191.0,159.0,590.0,6,11,12,1,14,24,7,30,16,2,25,13,13,0.534,0.229,0.116,0.285,0.529,0.25,0.12,0.272,6,11,12,13,14,19,22,4,7,10,16,28,18,0.555,0.445,0.492,0.077,0.37,0.078,0.138,0.132,0.415,0.419,0.581,0.795,0.205,0.545,0.455,6,11,12,13,15,26,5,21,18,7,30,24,25,18,29,2,24,7,28,3,520.0,1126.0,0.462,152.0,420.0,0.362,217.0,281.0,0.772,129.0,446.0,575.0,285.0,149.0,89.0,50.0,54.0,263.0,238.0,1409.0,-18.0,6,11,12,13,14,14,15,11,9,9,18,13,16,8,18,16,21,5,28,7,7,21,24,17,14,15,113.3,435,0.728,75,54,173.0,191.0,159.0,590.0,6,11,12,13,14,18,16,18,30,21,2,25,13,13
1610612743,Denver Nuggets,13,10,3,0.769,634.0,566,1162,0.487,155,434,0.357,229,275,0.833,149,456,605,362,185.0,98,65,49,243,243,1516,75.0,6,2,2,2,7,6,9,6,17,16,20,13,16,1,4,11,9,3,20,17,8,5,17,14,6,5,2021-04-26,114.9,116.6,109.1,111.1,5.8,5.5,0.64,1.96,19.6,0.299,0.777,0.54,0.142,0.554,0.591,99.9,98.31,81.92,1300,0.527,6,2,2,2,7,5,13,6,7,10,6,2,2,1,19,10,6,19,7,223.0,185.0,193.0,690.0,228.0,144.0,206.0,642.0,6,2,2,1,7,9,9,6,7,24,4,30,19,0.554,0.237,0.142,0.299,0.541,0.251,0.132,0.223,6,2,2,2,7,10,18,19,2,18,17,18,2,0.627,0.373,0.542,0.087,0.307,0.127,0.151,0.147,0.455,0.54,0.46,0.903,0.097,0.64,0.36,6,2,2,2,3,11,20,9,12,23,7,15,12,8,7,24,5,26,7,24,533.0,1128.0,0.473,155.0,452.0,0.343,220.0,283.0,0.777,103.0,416.0,519.0,346.0,171.0,113.0,49.0,65.0,243.0,243.0,1441.0,-75.0,6,2,2,2,7,15,16,18,12,20,7,18,18,10,1,9,5,23,20,24,5,8,17,14,18,5,111.1,456,0.777,98,65,228.0,144.0,206.0,642.0,6,2,2,2,7,13,11,2,17,8,24,4,30,19
1610612765,Detroit Pistons,14,5,9,0.357,672.0,557,1193,0.467,145,399,0.363,247,325,0.76,144,474,618,337,216.0,95,71,85,297,284,1506,-75.0,1,22,24,24,4,8,6,18,25,26,15,6,7,23,6,6,5,9,29,21,6,30,30,5,9,27,2021-04-26,107.0,108.0,111.4,114.2,-4.4,-6.2,0.605,1.56,17.6,0.276,0.712,0.497,0.155,0.528,0.564,101.0,99.21,82.68,1394,0.474,1,22,24,24,4,27,25,27,15,28,20,10,24,19,27,25,22,13,26,239.0,174.0,180.0,702.0,245.0,223.0,170.0,780.0,1,22,24,20,4,5,12,9,6,27,29,20,30,0.528,0.272,0.155,0.276,0.533,0.259,0.13,0.288,1,22,24,24,4,25,6,27,10,12,19,23,24,0.666,0.334,0.547,0.081,0.289,0.12,0.164,0.159,0.466,0.495,0.505,0.917,0.083,0.605,0.395,1,22,24,24,15,5,26,7,16,26,11,7,7,7,14,17,4,27,15,16,595.0,1249.0,0.476,142.0,419.0,0.339,249.0,323.0,0.771,152.0,462.0,614.0,335.0,180.0,128.0,85.0,71.0,284.0,297.0,1581.0,75.0,1,22,24,24,4,29,27,22,5,8,4,27,26,7,26,24,26,21,13,28,30,6,26,1,27,27,114.2,474,0.712,95,71,245.0,223.0,170.0,780.0,1,22,24,24,4,25,6,24,21,6,27,29,20,30
1610612744,Golden State Warriors,12,8,4,0.667,576.0,523,1071,0.488,184,480,0.383,187,236,0.792,108,423,531,335,185.0,114,52,42,245,215,1417,100.0,22,7,4,7,25,17,23,4,3,5,5,27,27,14,26,19,22,11,20,5,23,1,19,27,19,3,2021-04-26,113.2,114.9,106.0,106.9,7.2,8.0,0.641,1.81,19.6,0.252,0.738,0.502,0.15,0.574,0.603,103.9,102.71,85.59,1233,0.539,22,7,4,7,25,8,2,2,6,18,8,24,14,14,24,1,2,4,2,220.0,144.0,184.0,586.0,198.0,172.0,143.0,568.0,22,7,4,1,25,10,28,7,17,15,18,8,7,0.574,0.22,0.15,0.252,0.515,0.292,0.151,0.262,22,7,4,7,25,1,25,24,24,2,30,7,14,0.552,0.448,0.478,0.065,0.39,0.13,0.132,0.155,0.414,0.581,0.419,0.75,0.25,0.641,0.359,22,7,4,7,15,27,4,25,22,4,6,27,8,19,4,27,27,3,6,25,473.0,1048.0,0.451,133.0,393.0,0.338,238.0,306.0,0.778,126.0,406.0,532.0,280.0,186.0,106.0,42.0,52.0,215.0,245.0,1317.0,-100.0,22,7,4,7,25,4,6,5,1,2,2,22,22,11,16,7,9,3,10,23,1,23,4,12,5,3,106.9,423,0.738,114,52,198.0,172.0,143.0,568.0,22,7,4,7,25,2,19,14,5,23,15,18,8,7
1610612745,Houston Rockets,13,2,11,0.154,624.0,519,1141,0.455,176,505,0.349,208,283,0.735,128,442,570,318,201.0,94,53,63,234,251,1422,-136.0,6,28,28,28,14,19,15,26,8,3,23,17,11,27,12,14,16,17,26,22,22,18,10,12,17,28,2021-04-26,106.2,107.7,116.2,118.0,-10.0,-10.3,0.613,1.58,17.7,0.248,0.733,0.486,0.152,0.532,0.562,103.0,101.54,84.62,1320,0.447,6,28,28,28,14,28,29,28,11,26,18,26,16,25,25,23,26,9,28,201.0,161.0,133.0,624.0,249.0,167.0,200.0,636.0,6,28,28,20,14,19,19,23,13,28,16,29,18,0.532,0.248,0.152,0.248,0.571,0.228,0.131,0.267,6,28,28,28,14,23,12,25,26,27,9,20,16,0.557,0.443,0.482,0.044,0.371,0.094,0.146,0.141,0.439,0.516,0.484,0.801,0.199,0.613,0.387,6,28,28,28,15,24,7,24,30,6,24,20,17,13,11,20,23,8,11,20,573.0,1180.0,0.486,201.0,494.0,0.407,211.0,269.0,0.784,131.0,477.0,608.0,360.0,173.0,125.0,63.0,53.0,251.0,234.0,1558.0,136.0,6,28,28,28,14,23,22,25,29,28,28,12,12,16,20,26,24,26,19,27,18,22,19,20,23,28,118.0,442,0.733,94,53,249.0,167.0,200.0,636.0,6,28,28,28,14,29,14,16,22,22,28,16,29,18
1610612754,Indiana Pacers,13,8,5,0.615,629.0,585,1245,0.47,153,442,0.346,234,287,0.815,134,442,576,344,156.0,113,92,68,270,239,1557,-1.0,6,7,9,9,11,4,3,15,18,15,25,10,10,9,10,14,14,8,6,6,1,23,25,17,4,19,2021-04-26,111.8,114.0,111.3,113.4,0.4,0.6,0.588,2.21,18.3,0.251,0.663,0.459,0.114,0.531,0.568,106.6,104.55,87.12,1366,0.5,6,7,9,9,11,11,20,18,19,2,11,25,30,29,3,24,20,1,19,216.0,191.0,262.0,740.0,195.0,243.0,165.0,774.0,6,7,9,1,11,11,5,2,3,13,30,18,29,0.531,0.231,0.114,0.251,0.517,0.273,0.136,0.337,6,7,9,9,11,24,21,3,25,4,25,14,30,0.645,0.355,0.555,0.08,0.295,0.168,0.15,0.139,0.475,0.486,0.514,0.876,0.124,0.588,0.412,6,7,9,9,12,6,25,5,17,25,2,18,19,5,15,16,11,20,19,12,577.0,1246.0,0.463,135.0,393.0,0.344,269.0,340.0,0.791,183.0,489.0,672.0,329.0,187.0,95.0,68.0,92.0,239.0,270.0,1558.0,1.0,6,7,9,9,11,24,26,13,3,2,8,30,30,21,30,27,30,18,9,12,23,1,14,6,23,19,113.4,442,0.663,113,92,195.0,243.0,165.0,774.0,6,7,9,9,11,20,14,30,6,1,13,30,18,29
1610612746,LA Clippers,13,11,2,0.846,624.0,552,1141,0.484,193,452,0.427,205,249,0.823,125,459,584,334,181.0,84,48,73,279,250,1502,99.0,6,1,1,1,14,9,15,7,2,13,2,19,23,5,16,8,10,13,18,25,27,27,26,13,10,4,2021-04-26,115.0,117.7,108.7,110.0,6.3,7.7,0.605,1.85,18.7,0.293,0.743,0.525,0.142,0.568,0.601,99.9,98.12,81.76,1276,0.534,6,1,1,1,14,2,10,4,14,17,10,3,11,5,17,2,4,22,4,206.0,169.0,124.0,534.0,213.0,150.0,161.0,582.0,6,1,1,1,14,16,14,27,26,21,8,17,10,0.568,0.218,0.142,0.293,0.519,0.285,0.133,0.257,6,1,1,1,14,2,27,17,3,5,28,17,11,0.604,0.396,0.478,0.123,0.385,0.083,0.136,0.137,0.356,0.496,0.504,0.808,0.192,0.605,0.395,6,1,1,1,15,16,15,26,3,5,27,26,21,30,13,18,20,11,14,17,502.0,1114.0,0.451,153.0,450.0,0.34,246.0,318.0,0.774,132.0,406.0,538.0,287.0,169.0,100.0,73.0,48.0,250.0,279.0,1403.0,-99.0,6,1,1,1,14,8,13,4,10,18,6,25,25,9,21,7,10,6,22,20,27,27,18,5,12,4,110.0,459,0.743,84,48,213.0,150.0,161.0,582.0,6,1,1,1,14,10,8,11,25,27,21,8,17,10
1610612747,Los Angeles Lakers,12,5,7,0.417,581.0,471,1026,0.459,152,416,0.365,183,240,0.763,106,382,488,289,184.0,108,55,61,234,238,1277,-16.0,22,22,18,22,22,29,30,23,21,21,13,28,25,22,28,28,29,24,19,8,17,16,10,18,29,22,2021-04-26,105.6,108.6,107.3,109.7,-1.7,-1.1,0.614,1.57,17.9,0.271,0.723,0.493,0.156,0.533,0.564,99.8,97.28,81.07,1176,0.493,22,22,18,22,22,26,8,23,10,27,14,13,21,20,28,21,21,24,22,213.0,158.0,122.0,518.0,216.0,135.0,119.0,572.0,22,22,18,20,22,13,21,28,29,23,2,3,9,0.533,0.234,0.156,0.271,0.539,0.272,0.17,0.277,22,22,18,22,22,21,19,28,13,17,24,2,21,0.595,0.405,0.5,0.094,0.357,0.096,0.143,0.167,0.406,0.476,0.524,0.901,0.099,0.614,0.386,22,22,18,22,9,19,12,18,11,12,20,21,4,20,17,14,7,24,10,21,471.0,997.0,0.472,133.0,378.0,0.352,218.0,271.0,0.804,111.0,397.0,508.0,279.0,200.0,98.0,61.0,55.0,238.0,234.0,1293.0,16.0,22,22,18,22,22,3,1,17,1,1,10,15,13,27,7,3,2,2,3,17,16,17,13,20,2,22,109.7,382,0.723,108,55,216.0,135.0,119.0,572.0,22,22,18,22,22,8,28,21,8,17,23,2,3,9
1610612763,Memphis Grizzlies,14,8,6,0.571,687.0,633,1286,0.492,179,466,0.384,236,308,0.766,141,505,646,395,172.0,118,75,61,283,254,1681,40.0,1,7,12,12,1,1,1,1,6,9,4,9,8,20,8,3,2,2,14,3,4,16,29,11,1,10,2021-04-26,115.7,117.1,111.3,114.1,4.4,3.0,0.624,2.3,19.7,0.255,0.709,0.49,0.12,0.562,0.591,102.2,100.37,83.64,1435,0.519,1,7,12,12,1,3,24,11,9,1,5,21,25,24,6,6,5,11,10,246.0,200.0,286.0,806.0,212.0,197.0,156.0,724.0,1,7,12,1,1,3,2,1,1,19,26,12,27,0.562,0.24,0.12,0.255,0.529,0.247,0.129,0.291,1,7,12,12,1,6,16,6,21,9,15,25,25,0.638,0.362,0.54,0.061,0.319,0.17,0.14,0.146,0.479,0.537,0.463,0.844,0.156,0.624,0.376,1,7,12,12,2,8,23,10,24,20,1,22,14,4,8,23,18,13,9,22,606.0,1309.0,0.463,173.0,488.0,0.355,256.0,323.0,0.793,162.0,494.0,656.0,383.0,185.0,87.0,61.0,75.0,254.0,283.0,1641.0,-40.0,1,7,12,12,1,30,30,12,25,27,13,28,26,22,29,29,29,30,11,5,16,4,20,2,30,10,114.1,505,0.709,118,75,212.0,197.0,156.0,724.0,1,7,12,12,1,24,3,25,3,4,19,26,12,27
1610612748,Miami Heat,13,7,6,0.538,624.0,504,1065,0.473,168,463,0.363,211,270,0.781,99,390,489,349,166.0,128,52,49,241,224,1387,-2.0,6,11,12,13,14,23,24,14,14,11,17,16,17,18,29,27,28,7,12,1,23,5,15,24,22,21,2021-04-26,110.9,112.2,110.2,112.4,0.7,-0.2,0.692,2.1,20.4,0.225,0.734,0.474,0.134,0.552,0.586,96.6,95.08,79.23,1236,0.496,6,11,12,13,14,18,16,20,2,3,2,29,15,27,13,11,12,30,20,240.0,123.0,161.0,556.0,192.0,152.0,116.0,552.0,6,11,12,1,14,4,30,12,25,10,9,2,6,0.552,0.254,0.134,0.225,0.565,0.247,0.167,0.266,6,11,12,13,14,11,11,13,29,26,14,3,15,0.565,0.435,0.484,0.084,0.363,0.116,0.152,0.173,0.401,0.577,0.423,0.923,0.077,0.692,0.308,6,11,12,13,15,23,8,22,15,10,13,14,2,22,5,26,1,30,2,29,506.0,1046.0,0.484,170.0,474.0,0.359,207.0,258.0,0.802,106.0,436.0,542.0,344.0,207.0,97.0,49.0,52.0,224.0,241.0,1389.0,2.0,6,11,12,13,14,9,4,24,23,24,15,8,7,26,3,14,11,22,2,15,5,23,6,15,10,21,112.4,390,0.734,128,52,192.0,152.0,116.0,552.0,6,11,12,13,14,16,27,15,1,23,10,9,2,6
1610612749,Milwaukee Bucks,12,6,6,0.5,581.0,535,1114,0.48,178,446,0.399,198,252,0.786,126,457,583,305,162.0,101,43,59,198,205,1446,74.0,22,19,12,17,22,13,19,12,7,14,3,23,22,16,13,9,11,19,8,14,29,13,1,29,15,6,2021-04-26,114.7,116.2,109.7,110.6,5.0,5.6,0.57,1.88,17.9,0.276,0.772,0.528,0.13,0.56,0.59,103.8,102.61,85.51,1244,0.528,22,19,12,17,22,6,11,5,22,15,13,9,4,2,11,7,7,5,5,171.0,152.0,150.0,564.0,186.0,157.0,136.0,524.0,22,19,12,1,22,27,24,14,22,5,12,5,4,0.56,0.226,0.13,0.276,0.533,0.213,0.124,0.228,22,19,12,17,22,7,24,11,9,13,3,26,4,0.6,0.4,0.494,0.104,0.369,0.104,0.137,0.118,0.39,0.462,0.538,0.787,0.213,0.57,0.43,22,19,12,17,9,18,13,19,7,8,16,25,28,26,23,8,25,6,22,9,506.0,1107.0,0.457,169.0,460.0,0.367,191.0,236.0,0.809,114.0,402.0,516.0,305.0,154.0,90.0,59.0,43.0,205.0,198.0,1372.0,-74.0,22,19,12,17,22,9,11,7,22,22,20,4,3,28,9,5,3,9,27,8,13,29,2,30,7,6,110.6,457,0.772,101,43,186.0,157.0,136.0,524.0,22,19,12,17,22,11,9,4,14,29,5,12,5,4
1610612750,Minnesota Timberwolves,13,6,7,0.462,629.0,524,1137,0.461,183,504,0.363,283,360,0.786,123,431,554,329,190.0,117,64,70,254,287,1514,-57.0,6,19,18,20,11,16,17,21,5,4,16,2,2,15,18,17,17,16,23,4,9,26,20,3,7,25,2021-04-26,111.1,113.2,115.8,117.8,-4.7,-4.6,0.628,1.73,17.9,0.272,0.746,0.503,0.142,0.541,0.584,103.7,101.95,84.96,1338,0.479,6,19,18,20,11,14,27,25,8,21,15,12,10,12,18,15,13,7,25,256.0,173.0,143.0,602.0,212.0,176.0,197.0,586.0,6,19,18,20,11,2,13,17,15,19,19,27,11,0.541,0.317,0.142,0.272,0.581,0.26,0.146,0.254,6,19,18,20,11,15,3,18,12,29,20,9,10,0.557,0.443,0.45,0.053,0.363,0.094,0.187,0.169,0.398,0.507,0.493,0.852,0.148,0.628,0.372,6,19,18,20,12,25,6,29,27,11,21,2,3,23,12,19,16,15,8,23,562.0,1147.0,0.49,208.0,503.0,0.414,239.0,298.0,0.802,117.0,441.0,558.0,373.0,195.0,115.0,70.0,64.0,287.0,254.0,1571.0,57.0,6,19,18,20,11,21,18,27,30,30,29,23,21,25,11,15,15,29,5,25,26,9,28,10,26,25,117.8,431,0.746,117,64,212.0,176.0,197.0,586.0,6,19,18,20,11,27,17,10,4,9,19,19,27,11
1610612740,New Orleans Pelicans,13,6,7,0.462,634.0,549,1160,0.473,118,362,0.326,283,392,0.722,159,486,645,335,199.0,108,60,69,241,302,1499,7.0,6,19,18,20,7,10,10,13,30,30,28,2,1,29,2,5,3,11,25,8,14,25,15,1,11,17,2021-04-26,109.2,111.0,109.2,110.0,0.0,0.9,0.61,1.68,17.8,0.292,0.76,0.526,0.147,0.524,0.562,103.7,102.47,85.39,1351,0.523,6,19,18,20,7,23,9,16,12,24,16,4,5,3,22,26,24,6,8,203.0,183.0,184.0,732.0,238.0,158.0,166.0,588.0,6,19,18,20,7,17,10,7,4,26,13,19,12,0.524,0.338,0.147,0.292,0.534,0.265,0.131,0.24,6,19,18,20,7,26,1,22,4,14,23,19,5,0.688,0.312,0.575,0.087,0.236,0.123,0.189,0.135,0.488,0.534,0.466,0.89,0.11,0.61,0.39,6,19,18,20,3,3,28,3,13,30,10,1,22,2,9,22,8,23,12,19,541.0,1173.0,0.461,171.0,456.0,0.375,239.0,311.0,0.768,122.0,447.0,569.0,311.0,178.0,96.0,69.0,60.0,302.0,241.0,1492.0,-7.0,6,19,18,20,7,18,21,9,24,21,22,23,24,6,14,17,20,14,14,14,25,14,30,15,20,17,110.0,486,0.76,108,60,238.0,158.0,166.0,588.0,6,19,18,20,7,9,5,5,8,14,26,13,19,12
1610612752,New York Knicks,13,10,3,0.769,639.0,549,1136,0.483,184,425,0.433,231,281,0.822,117,457,574,301,159.0,98,69,68,259,224,1513,124.0,6,2,2,2,6,10,18,9,3,19,1,11,12,6,23,9,15,20,7,17,7,23,23,24,8,1,2021-04-26,116.2,118.3,105.6,108.7,10.6,9.6,0.548,1.89,17.3,0.268,0.72,0.504,0.124,0.564,0.601,98.3,96.04,80.03,1279,0.538,6,2,2,2,6,1,5,1,27,14,23,15,22,11,8,3,3,27,3,215.0,152.0,126.0,558.0,187.0,178.0,155.0,616.0,6,2,2,1,6,12,24,26,23,6,20,11,16,0.564,0.247,0.124,0.268,0.515,0.246,0.136,0.28,6,2,2,2,6,3,13,8,15,3,13,13,22,0.626,0.374,0.482,0.114,0.365,0.083,0.153,0.142,0.369,0.389,0.611,0.864,0.136,0.548,0.452,6,2,2,2,1,12,19,23,5,9,26,13,16,29,30,1,12,19,27,4,512.0,1147.0,0.446,157.0,451.0,0.348,208.0,282.0,0.738,130.0,419.0,549.0,331.0,174.0,78.0,68.0,69.0,224.0,259.0,1389.0,-124.0,6,2,2,2,6,12,18,2,13,19,9,9,17,2,19,12,13,20,18,1,23,7,6,7,10,1,108.7,457,0.72,98,69,187.0,178.0,155.0,616.0,6,2,2,2,6,5,9,22,17,7,6,20,11,16
1610612760,Oklahoma City Thunder,13,0,13,0.0,624.0,500,1154,0.433,131,412,0.318,196,279,0.703,163,443,606,276,263.0,96,58,79,257,237,1327,-263.0,6,30,30,30,14,24,11,29,27,22,29,25,13,30,1,13,8,27,30,19,16,29,22,19,26,30,2021-04-26,96.4,98.3,116.2,117.7,-19.8,-19.4,0.552,1.05,15.1,0.303,0.708,0.5,0.195,0.49,0.52,105.6,103.88,86.57,1350,0.39,6,30,30,30,14,30,26,30,26,30,30,1,26,15,30,29,30,2,30,178.0,199.0,121.0,670.0,324.0,212.0,190.0,656.0,6,30,30,20,14,26,4,29,8,30,28,25,21,0.49,0.242,0.195,0.303,0.559,0.232,0.131,0.292,6,30,30,30,14,29,15,30,1,23,10,21,26,0.643,0.357,0.556,0.051,0.296,0.091,0.148,0.134,0.505,0.444,0.556,0.855,0.145,0.552,0.448,6,30,30,30,15,7,24,4,28,24,25,19,23,1,27,4,15,16,26,5,585.0,1222.0,0.479,197.0,494.0,0.399,223.0,284.0,0.785,156.0,456.0,612.0,364.0,177.0,144.0,79.0,58.0,237.0,257.0,1590.0,263.0,6,30,30,30,14,25,25,23,28,28,27,20,19,17,27,22,25,27,16,30,29,16,12,9,28,30,117.7,443,0.708,96,58,324.0,212.0,190.0,656.0,6,30,30,30,14,26,13,26,19,16,30,28,25,21
