TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Date
1610612748,Miami Heat,11,5,6,0.455,533.0,0.512,0.213,0.124,0.264,0.524,0.195,0.149,0.277,5,16,17,18,6,24,22,8,14,7,4,7,21,03/30/2021
1610612749,Milwaukee Bucks,10,7,3,0.7,485.0,0.567,0.201,0.148,0.26,0.541,0.148,0.13,0.236,21,8,3,8,21,3,26,24,21,22,1,21,2,03/30/2021
1610612750,Minnesota Timberwolves,11,4,7,0.364,528.0,0.528,0.278,0.132,0.272,0.567,0.225,0.151,0.291,5,20,21,22,12,20,6,15,11,29,9,6,27,03/30/2021
1610612740,New Orleans Pelicans,10,6,4,0.6,480.0,0.558,0.281,0.149,0.338,0.534,0.229,0.121,0.237,21,12,9,12,24,8,4,25,1,17,12,25,5,03/30/2021
1610612752,New York Knicks,10,5,5,0.5,485.0,0.503,0.248,0.13,0.284,0.539,0.265,0.154,0.241,21,16,14,15,21,28,14,12,6,19,23,5,7,03/30/2021
1610612760,Oklahoma City Thunder,10,4,6,0.4,480.0,0.53,0.248,0.163,0.278,0.555,0.221,0.117,0.256,21,20,17,20,24,19,15,30,9,26,7,28,12,03/30/2021
1610612753,Orlando Magic,11,3,8,0.273,528.0,0.495,0.216,0.139,0.246,0.523,0.193,0.117,0.25,5,24,25,25,12,29,21,17,24,6,3,29,11,03/30/2021
1610612755,Philadelphia 76ers,11,8,3,0.727,538.0,0.549,0.231,0.148,0.279,0.509,0.287,0.155,0.238,5,1,3,3,5,11,19,23,8,2,28,3,6,03/30/2021
1610612756,Phoenix Suns,11,8,3,0.727,533.0,0.556,0.206,0.14,0.264,0.518,0.253,0.134,0.258,5,1,3,3,6,9,25,18,15,4,21,17,13,03/30/2021
1610612757,Portland Trail Blazers,11,7,4,0.636,528.0,0.541,0.255,0.11,0.264,0.586,0.275,0.133,0.28,5,8,9,9,12,13,10,1,16,30,25,20,22,03/30/2021
1610612758,Sacramento Kings,11,8,3,0.727,528.0,0.568,0.251,0.124,0.242,0.531,0.235,0.118,0.272,5,1,3,3,12,2,13,7,27,13,15,26,18,03/30/2021
1610612759,San Antonio Spurs,12,5,7,0.417,576.0,0.524,0.23,0.121,0.21,0.54,0.228,0.126,0.276,1,16,21,19,2,21,20,4,29,20,11,23,20,03/30/2021
1610612761,Toronto Raptors,11,1,10,0.091,528.0,0.509,0.252,0.126,0.242,0.548,0.306,0.161,0.298,5,30,29,30,12,26,12,9,26,24,30,2,28,03/30/2021
1610612762,Utah Jazz,10,8,2,0.8,480.0,0.564,0.27,0.143,0.292,0.495,0.19,0.117,0.258,21,1,1,1,24,4,8,21,3,1,2,27,14,03/30/2021
1610612764,Washington Wizards,12,3,9,0.25,576.0,0.537,0.272,0.147,0.215,0.534,0.281,0.136,0.273,1,24,28,28,2,16,7,22,28,16,27,15,19,03/30/2021
1610612737,Atlanta Hawks,11,7,4,0.636,528.0,0.552,0.252,0.12,0.287,0.526,0.225,0.134,0.289,14,10,8,10,20,9,12,4,7,8,9,20,26,03/31/2021
1610612738,Boston Celtics,12,4,8,0.333,581.0,0.551,0.18,0.128,0.275,0.55,0.28,0.147,0.286,4,22,23,23,4,10,28,9,10,25,26,8,24,03/31/2021
1610612751,Brooklyn Nets,11,9,2,0.818,528.0,0.536,0.284,0.123,0.287,0.532,0.27,0.135,0.278,14,1,1,1,20,16,3,6,6,14,25,19,23,03/31/2021
1610612766,Charlotte Hornets,11,7,4,0.636,533.0,0.537,0.278,0.161,0.265,0.527,0.212,0.127,0.259,14,10,8,10,15,14,5,29,13,9,5,22,14,03/31/2021
1610612741,Chicago Bulls,12,3,9,0.25,581.0,0.517,0.172,0.158,0.305,0.539,0.222,0.12,0.232,4,24,27,27,4,23,29,27,3,22,7,25,2,03/31/2021
1610612739,Cleveland Cavaliers,11,3,8,0.273,528.0,0.479,0.269,0.141,0.254,0.53,0.25,0.162,0.32,14,24,23,24,20,30,9,20,23,11,20,2,30,03/31/2021
1610612742,Dallas Mavericks,12,7,5,0.583,576.0,0.581,0.211,0.128,0.26,0.523,0.234,0.103,0.248,4,10,13,13,8,1,25,10,18,6,13,30,10,03/31/2021
1610612743,Denver Nuggets,11,8,3,0.727,533.0,0.562,0.168,0.129,0.317,0.555,0.227,0.141,0.242,14,4,3,4,15,4,30,12,2,28,11,12,7,03/31/2021
1610612765,Detroit Pistons,11,3,8,0.273,528.0,0.517,0.311,0.156,0.26,0.53,0.239,0.142,0.26,14,24,23,24,20,22,2,26,15,10,14,10,15,03/31/2021
1610612744,Golden State Warriors,10,4,6,0.4,480.0,0.543,0.237,0.14,0.201,0.555,0.304,0.14,0.27,29,22,15,22,29,13,19,19,30,27,29,13,16,03/31/2021
1610612745,Houston Rockets,13,2,11,0.154,624.0,0.51,0.238,0.133,0.26,0.551,0.26,0.141,0.287,1,29,29,29,2,24,18,14,19,26,22,11,25,03/31/2021
1610612754,Indiana Pacers,11,5,6,0.455,533.0,0.532,0.206,0.133,0.259,0.535,0.255,0.146,0.303,14,18,15,18,15,17,26,15,20,20,21,9,28,03/31/2021
1610612746,LA Clippers,11,8,3,0.727,528.0,0.559,0.212,0.116,0.263,0.535,0.239,0.139,0.209,14,4,3,4,20,7,24,2,14,19,15,14,1,03/31/2021
1610612747,Los Angeles Lakers,11,6,5,0.545,528.0,0.526,0.327,0.16,0.247,0.524,0.243,0.16,0.236,14,13,13,14,20,19,1,28,24,7,16,3,3,03/31/2021
1610612763,Memphis Grizzlies,13,6,7,0.462,629.0,0.51,0.242,0.128,0.269,0.53,0.244,0.135,0.249,1,13,20,16,1,26,16,11,12,12,17,18,11,03/31/2021
1610612748,Miami Heat,12,6,6,0.5,581.0,0.51,0.224,0.125,0.26,0.52,0.191,0.149,0.276,4,13,15,15,4,25,21,8,17,4,2,7,22,03/31/2021
1610612749,Milwaukee Bucks,11,8,3,0.727,533.0,0.571,0.203,0.154,0.258,0.534,0.156,0.138,0.24,14,4,3,4,15,2,27,25,21,16,1,15,6,03/31/2021
1610612750,Minnesota Timberwolves,12,5,7,0.417,576.0,0.525,0.273,0.132,0.274,0.565,0.224,0.153,0.289,4,18,20,21,8,20,6,13,11,29,8,5,27,03/31/2021
1610612740,New Orleans Pelicans,10,6,4,0.6,480.0,0.558,0.281,0.149,0.338,0.534,0.229,0.121,0.237,29,13,8,12,29,8,4,24,1,17,12,24,4,03/31/2021
1610612752,New York Knicks,11,5,6,0.455,533.0,0.507,0.245,0.134,0.282,0.535,0.261,0.152,0.246,14,18,15,18,15,27,15,16,8,18,23,6,9,03/31/2021
1610612760,Oklahoma City Thunder,11,5,6,0.455,528.0,0.531,0.255,0.166,0.292,0.548,0.221,0.113,0.244,14,18,15,18,20,18,11,30,5,24,6,29,8,03/31/2021
1610612753,Orlando Magic,11,3,8,0.273,528.0,0.495,0.216,0.139,0.246,0.523,0.193,0.117,0.25,14,24,23,24,20,29,22,18,25,5,3,28,12,03/31/2021
1610612755,Philadelphia 76ers,11,8,3,0.727,538.0,0.549,0.231,0.148,0.279,0.509,0.287,0.155,0.238,14,4,3,4,14,11,20,23,9,2,28,4,5,03/31/2021
1610612756,Phoenix Suns,12,9,3,0.75,581.0,0.562,0.213,0.137,0.257,0.515,0.249,0.131,0.276,4,1,3,3,4,3,23,17,22,3,19,21,21,03/31/2021
1610612757,Portland Trail Blazers,12,8,4,0.667,576.0,0.546,0.259,0.111,0.26,0.58,0.269,0.136,0.276,4,4,8,8,8,12,10,1,16,30,24,16,20,03/31/2021
1610612758,Sacramento Kings,12,8,4,0.667,576.0,0.56,0.247,0.123,0.238,0.53,0.247,0.117,0.276,4,4,8,8,8,5,14,7,26,13,18,26,19,03/31/2021
1610612759,San Antonio Spurs,13,6,7,0.462,624.0,0.523,0.241,0.12,0.219,0.535,0.226,0.125,0.27,1,13,20,16,2,21,17,3,28,21,10,23,17,03/31/2021
1610612761,Toronto Raptors,12,1,11,0.083,576.0,0.507,0.249,0.121,0.233,0.547,0.308,0.164,0.309,4,30,29,30,8,28,13,5,27,23,30,1,29,03/31/2021
1610612762,Utah Jazz,11,9,2,0.818,528.0,0.559,0.271,0.143,0.294,0.495,0.196,0.117,0.257,14,1,1,1,20,6,8,21,4,1,4,27,13,03/31/2021
1610612764,Washington Wizards,12,3,9,0.25,576.0,0.537,0.272,0.147,0.215,0.534,0.281,0.136,0.273,4,24,27,27,8,15,7,22,29,15,27,17,18,03/31/2021
1610612737,Atlanta Hawks,12,8,4,0.667,586.0,0.553,0.253,0.119,0.283,0.524,0.224,0.126,0.28,6,6,7,7,6,7,12,4,7,8,10,23,24,04/01/2021
1610612738,Boston Celtics,12,4,8,0.333,581.0,0.551,0.18,0.128,0.275,0.55,0.28,0.147,0.286,6,22,22,23,8,10,28,9,10,26,27,8,25,04/01/2021
1610612751,Brooklyn Nets,12,10,2,0.833,576.0,0.541,0.263,0.126,0.289,0.523,0.266,0.134,0.272,6,1,1,1,14,14,9,8,6,7,24,19,18,04/01/2021
1610612766,Charlotte Hornets,12,7,5,0.583,581.0,0.528,0.274,0.158,0.259,0.533,0.198,0.129,0.264,6,11,11,11,8,18,3,28,18,15,4,21,15,04/01/2021
1610612741,Chicago Bulls,12,3,9,0.25,581.0,0.517,0.172,0.158,0.305,0.539,0.222,0.12,0.232,6,26,26,26,8,23,29,27,3,22,7,25,3,04/01/2021
1610612739,Cleveland Cavaliers,12,3,9,0.25,576.0,0.48,0.268,0.145,0.244,0.528,0.251,0.157,0.315,6,26,26,26,14,30,8,21,25,12,20,4,30,04/01/2021
1610612742,Dallas Mavericks,12,7,5,0.583,576.0,0.581,0.211,0.128,0.26,0.523,0.234,0.103,0.248,6,11,11,11,14,1,24,10,16,6,13,30,10,04/01/2021
1610612743,Denver Nuggets,12,9,3,0.75,581.0,0.562,0.169,0.13,0.312,0.548,0.223,0.141,0.252,6,2,3,3,8,4,30,12,2,25,8,12,13,04/01/2021
1610612765,Detroit Pistons,12,4,8,0.333,576.0,0.52,0.304,0.153,0.26,0.527,0.237,0.142,0.247,6,22,22,23,14,22,2,24,15,11,15,10,9,04/01/2021
1610612744,Golden State Warriors,11,4,7,0.364,528.0,0.542,0.243,0.146,0.208,0.555,0.309,0.138,0.266,23,22,19,22,27,13,16,22,29,28,30,14,16,04/01/2021
1610612745,Houston Rockets,13,2,11,0.154,624.0,0.51,0.238,0.133,0.26,0.551,0.26,0.141,0.287,2,29,29,29,4,25,19,14,17,27,22,11,26,04/01/2021
1610612754,Indiana Pacers,11,5,6,0.455,533.0,0.532,0.206,0.133,0.259,0.535,0.255,0.146,0.303,23,18,15,17,23,16,26,15,19,19,21,9,28,04/01/2021
1610612746,LA Clippers,12,8,4,0.667,576.0,0.552,0.211,0.117,0.271,0.537,0.234,0.14,0.212,6,6,7,7,14,9,24,3,12,20,14,13,1,04/01/2021
1610612747,Los Angeles Lakers,11,6,5,0.545,528.0,0.526,0.327,0.16,0.247,0.524,0.243,0.16,0.236,23,14,11,13,27,19,1,29,24,9,16,2,4,04/01/2021
1610612763,Memphis Grizzlies,13,6,7,0.462,629.0,0.51,0.242,0.128,0.269,0.53,0.244,0.135,0.249,2,14,19,16,2,26,17,11,13,13,17,18,11,04/01/2021
1610612748,Miami Heat,13,7,6,0.538,629.0,0.513,0.234,0.124,0.258,0.52,0.199,0.154,0.277,2,11,15,15,2,24,20,7,20,4,5,5,23,04/01/2021
1610612749,Milwaukee Bucks,11,8,3,0.727,533.0,0.571,0.203,0.154,0.258,0.534,0.156,0.138,0.24,23,6,3,6,23,2,27,25,21,16,1,15,6,04/01/2021
1610612750,Minnesota Timberwolves,12,5,7,0.417,576.0,0.525,0.273,0.132,0.274,0.565,0.224,0.153,0.289,6,18,19,21,14,20,5,13,11,29,9,6,27,04/01/2021
1610612740,New Orleans Pelicans,11,6,5,0.545,533.0,0.552,0.273,0.157,0.33,0.525,0.228,0.118,0.239,23,14,11,13,23,8,4,26,1,10,11,26,5,04/01/2021
1610612752,New York Knicks,11,5,6,0.455,533.0,0.507,0.245,0.134,0.282,0.535,0.261,0.152,0.246,23,18,15,17,23,27,15,16,8,18,23,7,8,04/01/2021
1610612760,Oklahoma City Thunder,11,5,6,0.455,528.0,0.531,0.255,0.166,0.292,0.548,0.221,0.113,0.244,23,18,15,17,27,17,11,30,5,24,6,29,7,04/01/2021
1610612753,Orlando Magic,12,4,8,0.333,581.0,0.49,0.216,0.135,0.247,0.521,0.194,0.127,0.251,6,22,22,23,8,29,22,17,23,5,2,22,12,04/01/2021
1610612755,Philadelphia 76ers,12,9,3,0.75,586.0,0.546,0.234,0.144,0.278,0.507,0.285,0.157,0.229,6,2,3,3,6,12,21,20,9,2,28,3,2,04/01/2021
1610612756,Phoenix Suns,12,9,3,0.75,581.0,0.562,0.213,0.137,0.257,0.515,0.249,0.131,0.276,6,2,3,3,8,3,23,18,22,3,19,20,22,04/01/2021
1610612757,Portland Trail Blazers,12,8,4,0.667,576.0,0.546,0.259,0.111,0.26,0.58,0.269,0.136,0.276,6,6,7,7,14,11,10,1,14,30,25,16,21,04/01/2021
1610612758,Sacramento Kings,12,8,4,0.667,576.0,0.56,0.247,0.123,0.238,0.53,0.247,0.117,0.276,6,6,7,7,14,5,14,6,26,14,18,27,20,04/01/2021
1610612759,San Antonio Spurs,14,6,8,0.429,682.0,0.522,0.239,0.114,0.218,0.538,0.229,0.124,0.269,1,14,22,20,1,21,18,2,28,21,12,24,17,04/01/2021
1610612761,Toronto Raptors,12,1,11,0.083,576.0,0.507,0.249,0.121,0.233,0.547,0.308,0.164,0.309,6,30,29,30,14,28,13,5,27,23,29,1,29,04/01/2021
1610612762,Utah Jazz,11,9,2,0.818,528.0,0.559,0.271,0.143,0.294,0.495,0.196,0.117,0.257,23,2,1,2,27,6,6,19,4,1,3,28,14,04/01/2021
1610612764,Washington Wizards,13,3,10,0.231,624.0,0.534,0.268,0.147,0.206,0.534,0.277,0.135,0.272,2,26,28,28,4,15,7,23,30,17,26,17,19,04/01/2021
1610612737,Atlanta Hawks,13,9,4,0.692,634.0,0.56,0.252,0.121,0.281,0.521,0.227,0.127,0.275,4,4,7,7,4,5,13,4,7,6,9,22,21,04/02/2021
1610612738,Boston Celtics,13,5,8,0.385,629.0,0.556,0.176,0.13,0.275,0.546,0.282,0.147,0.283,4,18,20,21,5,7,28,11,11,24,27,8,25,04/02/2021
1610612751,Brooklyn Nets,12,10,2,0.833,576.0,0.541,0.263,0.126,0.289,0.523,0.266,0.134,0.272,16,1,1,1,23,12,9,8,5,9,25,19,19,04/02/2021
1610612766,Charlotte Hornets,13,8,5,0.615,629.0,0.525,0.276,0.153,0.259,0.532,0.2,0.134,0.259,4,8,9,9,5,19,3,27,16,15,5,18,15,04/02/2021
1610612741,Chicago Bulls,13,3,10,0.231,629.0,0.517,0.173,0.151,0.297,0.54,0.23,0.12,0.229,4,26,27,27,5,23,29,23,3,23,13,27,2,04/02/2021
1610612739,Cleveland Cavaliers,12,3,9,0.25,576.0,0.48,0.268,0.145,0.244,0.528,0.251,0.157,0.315,16,26,26,26,23,30,8,21,25,11,22,4,30,04/02/2021
1610612742,Dallas Mavericks,13,8,5,0.615,624.0,0.578,0.203,0.126,0.256,0.515,0.224,0.105,0.244,4,8,9,9,10,1,27,9,20,4,8,30,10,04/02/2021
1610612743,Denver Nuggets,12,9,3,0.75,581.0,0.562,0.169,0.13,0.312,0.548,0.223,0.141,0.252,16,4,3,4,17,4,30,12,2,25,7,12,14,04/02/2021
1610612765,Detroit Pistons,12,4,8,0.333,576.0,0.52,0.304,0.153,0.26,0.527,0.237,0.142,0.247,16,23,20,23,23,22,2,26,15,10,15,10,11,04/02/2021
1610612744,Golden State Warriors,12,4,8,0.333,576.0,0.531,0.242,0.151,0.205,0.56,0.307,0.137,0.266,16,23,20,23,23,16,17,24,30,28,30,15,16,04/02/2021
1610612745,Houston Rockets,14,2,12,0.143,672.0,0.51,0.242,0.133,0.259,0.555,0.251,0.142,0.286,1,29,30,30,3,27,15,14,17,26,21,9,26,04/02/2021
1610612754,Indiana Pacers,12,5,7,0.417,581.0,0.532,0.208,0.138,0.254,0.531,0.259,0.142,0.299,16,18,16,18,17,15,25,18,21,14,23,11,29,04/02/2021
1610612746,LA Clippers,12,8,4,0.667,576.0,0.552,0.211,0.117,0.271,0.537,0.234,0.14,0.212,16,8,7,8,23,9,24,3,12,21,14,13,1,04/02/2021
1610612747,Los Angeles Lakers,12,7,5,0.583,576.0,0.53,0.317,0.161,0.257,0.521,0.239,0.159,0.23,16,13,9,13,23,17,1,29,19,7,16,2,4,04/02/2021
1610612763,Memphis Grizzlies,14,7,7,0.5,677.0,0.512,0.243,0.128,0.277,0.529,0.246,0.133,0.243,1,13,16,15,2,26,14,10,9,13,18,21,7,04/02/2021
1610612748,Miami Heat,13,7,6,0.538,629.0,0.513,0.234,0.124,0.258,0.52,0.199,0.154,0.277,4,13,14,14,5,25,19,6,18,5,4,5,23,04/02/2021
1610612749,Milwaukee Bucks,12,9,3,0.75,581.0,0.575,0.204,0.152,0.253,0.528,0.162,0.137,0.243,16,4,3,4,17,2,26,25,23,12,1,14,8,04/02/2021
1610612750,Minnesota Timberwolves,13,5,8,0.385,624.0,0.525,0.273,0.131,0.266,0.563,0.227,0.15,0.297,4,18,20,21,10,20,5,13,13,29,9,6,27,04/02/2021
1610612740,New Orleans Pelicans,12,6,6,0.5,581.0,0.546,0.272,0.156,0.319,0.534,0.229,0.12,0.24,16,16,14,15,17,10,6,28,1,17,12,26,5,04/02/2021
1610612752,New York Knicks,12,5,7,0.417,581.0,0.5,0.234,0.134,0.276,0.535,0.248,0.148,0.243,16,18,16,18,17,28,21,16,10,19,19,7,9,04/02/2021
1610612760,Oklahoma City Thunder,12,5,7,0.417,576.0,0.526,0.255,0.165,0.292,0.559,0.222,0.112,0.241,16,18,16,18,23,18,11,30,4,27,6,29,6,04/02/2021
1610612753,Orlando Magic,12,4,8,0.333,581.0,0.49,0.216,0.135,0.247,0.521,0.194,0.127,0.251,16,23,20,23,17,29,22,17,24,8,2,23,12,04/02/2021
1610612755,Philadelphia 76ers,12,9,3,0.75,586.0,0.546,0.234,0.144,0.278,0.507,0.285,0.157,0.229,16,4,3,4,16,11,20,20,8,2,28,3,2,04/02/2021
1610612756,Phoenix Suns,13,10,3,0.769,629.0,0.572,0.215,0.134,0.253,0.512,0.25,0.133,0.277,4,1,3,3,5,3,23,15,22,3,20,20,22,04/02/2021
1610612757,Portland Trail Blazers,13,8,5,0.615,624.0,0.54,0.256,0.113,0.261,0.583,0.264,0.136,0.27,4,8,9,9,10,13,10,1,14,30,24,16,18,04/02/2021
1610612758,Sacramento Kings,13,8,5,0.615,624.0,0.554,0.242,0.125,0.232,0.533,0.245,0.121,0.282,4,8,9,9,10,8,16,7,27,16,17,25,24,04/02/2021
1610612759,San Antonio Spurs,14,6,8,0.429,682.0,0.522,0.239,0.114,0.218,0.538,0.229,0.124,0.269,1,16,20,17,1,21,18,2,28,22,11,24,17,04/02/2021
1610612761,Toronto Raptors,13,2,11,0.154,624.0,0.515,0.252,0.121,0.236,0.537,0.302,0.168,0.297,4,29,29,29,10,24,12,5,26,20,29,1,28,04/02/2021
1610612762,Utah Jazz,12,10,2,0.833,576.0,0.559,0.276,0.141,0.286,0.497,0.195,0.113,0.252,16,1,1,1,23,6,4,19,6,1,3,28,13,04/02/2021
1610612764,Washington Wizards,13,3,10,0.231,624.0,0.534,0.268,0.147,0.206,0.534,0.277,0.135,0.272,4,26,27,27,10,14,7,22,29,18,26,17,20,04/02/2021
1610612737,Atlanta Hawks,13,9,4,0.692,634.0,0.56,0.252,0.121,0.281,0.521,0.227,0.127,0.275,7,6,7,7,7,6,12,5,7,5,9,22,22,04/03/2021
1610612738,Boston Celtics,13,5,8,0.385,629.0,0.556,0.176,0.13,0.275,0.546,0.282,0.147,0.283,7,20,19,20,10,8,28,12,9,24,27,8,24,04/03/2021
1610612751,Brooklyn Nets,12,10,2,0.833,576.0,0.541,0.263,0.126,0.289,0.523,0.266,0.134,0.272,25,2,1,2,27,13,8,9,5,8,25,19,20,04/03/2021
1610612766,Charlotte Hornets,13,8,5,0.615,629.0,0.525,0.276,0.153,0.259,0.532,0.2,0.134,0.259,7,9,9,10,10,18,4,26,15,12,3,18,15,04/03/2021
1610612741,Chicago Bulls,13,3,10,0.231,629.0,0.517,0.173,0.151,0.297,0.54,0.23,0.12,0.229,7,26,26,26,10,22,29,23,3,22,11,27,3,04/03/2021
1610612739,Cleveland Cavaliers,13,3,10,0.231,624.0,0.484,0.273,0.146,0.24,0.535,0.247,0.154,0.307,7,26,26,26,18,29,5,21,25,17,19,4,30,04/03/2021
1610612742,Dallas Mavericks,13,8,5,0.615,624.0,0.57,0.206,0.121,0.252,0.508,0.219,0.109,0.254,7,9,9,10,18,3,26,4,23,2,7,30,14,04/03/2021
1610612743,Denver Nuggets,12,9,3,0.75,581.0,0.562,0.169,0.13,0.312,0.548,0.223,0.141,0.252,25,6,3,6,25,5,30,14,2,25,8,12,12,04/03/2021
1610612765,Detroit Pistons,13,4,9,0.308,624.0,0.511,0.299,0.154,0.266,0.537,0.245,0.137,0.245,7,23,23,24,18,26,2,27,13,19,18,14,6,04/03/2021
1610612744,Golden State Warriors,12,4,8,0.333,576.0,0.531,0.242,0.151,0.205,0.56,0.307,0.137,0.266,25,23,19,23,27,16,17,24,30,27,30,16,18,04/03/2021
1610612745,Houston Rockets,14,2,12,0.143,672.0,0.51,0.242,0.133,0.259,0.555,0.251,0.142,0.286,1,29,30,30,3,27,16,16,16,26,22,10,26,04/03/2021
1610612754,Indiana Pacers,13,6,7,0.462,634.0,0.538,0.214,0.137,0.255,0.532,0.265,0.143,0.306,7,15,16,16,7,14,24,18,20,11,23,9,29,04/03/2021
1610612746,LA Clippers,12,8,4,0.667,576.0,0.552,0.211,0.117,0.271,0.537,0.234,0.14,0.212,25,9,7,8,27,9,25,2,11,20,13,13,1,04/03/2021
1610612747,Los Angeles Lakers,12,7,5,0.583,576.0,0.53,0.317,0.161,0.257,0.521,0.239,0.159,0.23,25,14,9,12,27,17,1,29,19,6,14,2,4,04/03/2021
1610612763,Memphis Grizzlies,13,6,7,0.462,629.0,0.509,0.239,0.126,0.27,0.535,0.243,0.137,0.253,7,15,16,16,10,28,19,10,12,15,17,15,13,04/03/2021
1610612748,Miami Heat,14,8,6,0.571,677.0,0.521,0.232,0.124,0.254,0.522,0.208,0.155,0.272,1,9,13,13,2,21,21,7,21,7,5,3,21,04/03/2021
1610612749,Milwaukee Bucks,13,10,3,0.769,629.0,0.576,0.205,0.151,0.258,0.533,0.16,0.136,0.246,7,2,3,3,10,1,27,22,18,13,1,17,8,04/03/2021
1610612750,Minnesota Timberwolves,14,5,9,0.357,672.0,0.525,0.285,0.129,0.258,0.564,0.242,0.148,0.296,1,20,23,22,3,19,3,11,17,29,15,7,27,04/03/2021
1610612740,New Orleans Pelicans,12,6,6,0.5,581.0,0.546,0.272,0.156,0.319,0.534,0.229,0.12,0.24,25,15,13,15,25,11,6,28,1,14,10,26,5,04/03/2021
1610612752,New York Knicks,13,6,7,0.462,629.0,0.511,0.241,0.13,0.273,0.525,0.248,0.149,0.25,7,15,16,16,10,25,18,13,10,9,20,6,11,04/03/2021
1610612760,Oklahoma City Thunder,13,5,8,0.385,624.0,0.517,0.257,0.169,0.29,0.561,0.214,0.11,0.245,7,20,19,20,18,23,10,30,4,28,6,29,7,04/03/2021
1610612753,Orlando Magic,13,4,9,0.308,629.0,0.482,0.227,0.133,0.245,0.535,0.189,0.125,0.25,7,23,23,24,10,30,22,15,24,16,2,23,10,04/03/2021
1610612755,Philadelphia 76ers,13,10,3,0.769,634.0,0.548,0.25,0.142,0.279,0.509,0.297,0.153,0.222,7,2,3,3,7,10,13,20,8,3,28,5,2,04/03/2021
1610612756,Phoenix Suns,13,10,3,0.769,629.0,0.572,0.215,0.134,0.253,0.512,0.25,0.133,0.277,7,2,3,3,10,2,23,17,22,4,21,20,23,04/03/2021
1610612757,Portland Trail Blazers,14,9,5,0.643,672.0,0.544,0.246,0.111,0.264,0.57,0.265,0.142,0.27,1,6,9,9,3,12,14,1,14,30,24,11,19,04/03/2021
1610612758,Sacramento Kings,14,8,6,0.571,672.0,0.557,0.233,0.125,0.236,0.537,0.243,0.122,0.285,1,9,13,13,3,7,20,8,27,21,16,25,25,04/03/2021
1610612759,San Antonio Spurs,14,6,8,0.429,687.0,0.522,0.246,0.119,0.236,0.54,0.232,0.122,0.262,1,15,19,19,1,20,15,3,26,23,12,24,16,04/03/2021
1610612761,Toronto Raptors,13,2,11,0.154,624.0,0.515,0.252,0.121,0.236,0.537,0.302,0.168,0.297,7,29,29,29,18,24,11,6,28,18,29,1,28,04/03/2021
1610612762,Utah Jazz,13,11,2,0.846,624.0,0.57,0.264,0.139,0.283,0.488,0.207,0.113,0.25,7,1,1,1,18,4,7,19,6,1,4,28,9,04/03/2021
1610612764,Washington Wizards,13,3,10,0.231,624.0,0.533,0.26,0.152,0.218,0.531,0.275,0.131,0.266,7,26,26,26,18,15,9,25,29,10,26,21,17,04/03/2021
1610612737,Atlanta Hawks,13,9,4,0.692,634.0,0.559,0.263,0.122,0.276,0.52,0.226,0.129,0.272,4,3,6,6,4,7,9,5,7,6,10,22,21,04/04/2021
1610612738,Boston Celtics,13,6,7,0.462,629.0,0.559,0.167,0.127,0.274,0.537,0.282,0.149,0.281,4,17,17,18,7,6,30,11,9,19,27,6,25,04/04/2021
1610612751,Brooklyn Nets,12,9,3,0.75,576.0,0.537,0.247,0.117,0.273,0.529,0.278,0.133,0.26,20,3,2,3,24,14,15,2,11,10,26,19,14,04/04/2021
1610612766,Charlotte Hornets,13,7,6,0.538,629.0,0.526,0.275,0.16,0.264,0.535,0.196,0.129,0.266,4,11,12,12,7,17,5,28,14,16,2,23,20,04/04/2021
1610612741,Chicago Bulls,13,4,9,0.308,629.0,0.52,0.186,0.144,0.295,0.538,0.225,0.116,0.212,4,21,24,24,7,20,28,21,3,20,9,27,1,04/04/2021
1610612739,Cleveland Cavaliers,13,3,10,0.231,624.0,0.484,0.273,0.146,0.24,0.535,0.247,0.154,0.307,4,27,27,27,13,30,6,22,24,17,17,4,30,04/04/2021
1610612742,Dallas Mavericks,12,8,4,0.667,576.0,0.574,0.191,0.125,0.257,0.506,0.219,0.11,0.246,20,9,6,9,24,1,27,8,19,2,7,30,8,04/04/2021
1610612743,Denver Nuggets,13,10,3,0.769,629.0,0.56,0.183,0.132,0.321,0.548,0.221,0.139,0.251,4,2,2,2,7,5,29,15,1,25,8,15,11,04/04/2021
1610612765,Detroit Pistons,12,4,8,0.333,576.0,0.509,0.31,0.155,0.269,0.544,0.243,0.141,0.243,20,21,20,21,24,28,2,27,12,24,16,13,6,04/04/2021
1610612744,Golden State Warriors,12,4,8,0.333,576.0,0.534,0.235,0.152,0.211,0.557,0.327,0.14,0.266,20,21,20,21,24,15,18,24,30,27,30,14,19,04/04/2021
1610612745,Houston Rockets,14,2,12,0.143,672.0,0.516,0.25,0.136,0.26,0.556,0.257,0.142,0.288,1,29,30,30,3,22,13,17,16,26,22,12,26,04/04/2021
