TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Date
1610612737,Atlanta Hawks,11,8,3,0.727,48.0,0.564,0.436,0.447,0.065,0.385,0.092,0.168,0.133,0.383,0.495,0.505,0.818,0.182,0.612,0.388,1,2,6,6,12,24,7,27,20,6,26,3,22,24,19,12,17,14,13,18,03/16/2021
1610612738,Boston Celtics,10,5,5,0.5,48.5,0.634,0.366,0.54,0.095,0.307,0.091,0.154,0.138,0.445,0.5,0.5,0.689,0.311,0.552,0.448,6,12,13,15,8,10,21,9,11,22,27,14,18,11,18,13,29,2,27,4,03/16/2021
1610612751,Brooklyn Nets,9,8,1,0.889,48.6,0.567,0.433,0.491,0.049,0.376,0.112,0.133,0.133,0.442,0.546,0.454,0.752,0.248,0.616,0.384,18,2,1,2,2,23,8,19,24,8,15,26,23,14,6,25,28,3,12,19,03/16/2021
1610612766,Charlotte Hornets,9,6,3,0.667,48.0,0.594,0.406,0.481,0.049,0.356,0.137,0.163,0.18,0.432,0.541,0.459,0.819,0.181,0.633,0.367,18,9,6,9,12,17,14,21,25,12,4,6,4,19,7,24,16,15,7,24,03/16/2021
1610612741,Chicago Bulls,9,5,4,0.556,48.6,0.626,0.374,0.554,0.076,0.333,0.136,0.113,0.115,0.478,0.521,0.479,0.807,0.193,0.603,0.397,18,12,10,10,2,13,18,6,15,18,5,30,28,6,11,20,21,10,17,14,03/16/2021
1610612739,Cleveland Cavaliers,9,4,5,0.444,48.6,0.632,0.368,0.549,0.04,0.306,0.109,0.145,0.169,0.509,0.508,0.492,0.839,0.161,0.598,0.402,18,18,13,18,2,11,20,8,29,23,18,21,8,2,16,15,12,19,18,13,03/16/2021
1610612742,Dallas Mavericks,10,7,3,0.7,48.0,0.532,0.468,0.462,0.096,0.398,0.106,0.141,0.137,0.365,0.458,0.542,0.755,0.245,0.566,0.434,6,6,6,7,12,27,4,26,10,5,20,23,19,26,25,6,27,4,25,6,03/16/2021
1610612743,Denver Nuggets,10,7,3,0.7,48.0,0.627,0.373,0.521,0.124,0.358,0.122,0.121,0.147,0.397,0.515,0.485,0.818,0.182,0.61,0.39,6,6,6,7,12,12,19,14,3,11,11,29,14,23,13,18,18,13,14,17,03/16/2021
1610612765,Detroit Pistons,10,2,8,0.2,48.0,0.582,0.418,0.513,0.048,0.342,0.11,0.145,0.152,0.465,0.534,0.466,0.908,0.092,0.649,0.351,6,25,27,27,12,20,11,16,26,14,17,20,10,7,10,21,4,27,4,27,03/16/2021
1610612744,Golden State Warriors,9,4,5,0.444,48.0,0.611,0.389,0.532,0.073,0.312,0.118,0.157,0.15,0.458,0.617,0.383,0.843,0.157,0.68,0.32,18,18,13,18,12,15,16,13,16,20,12,12,13,8,1,30,9,22,2,29,03/16/2021
1610612745,Houston Rockets,10,0,10,0.0,48.0,0.552,0.448,0.48,0.041,0.355,0.112,0.165,0.184,0.438,0.395,0.605,0.842,0.158,0.543,0.457,6,30,30,30,12,26,5,22,28,13,16,4,3,15,29,2,11,20,28,3,03/16/2021
1610612754,Indiana Pacers,9,2,7,0.222,48.0,0.614,0.386,0.534,0.077,0.308,0.144,0.158,0.186,0.457,0.502,0.498,0.96,0.04,0.629,0.371,18,25,23,25,12,14,17,12,13,21,3,10,2,9,17,14,1,30,8,23,03/16/2021
1610612746,LA Clippers,10,4,6,0.4,48.0,0.576,0.424,0.469,0.13,0.408,0.09,0.123,0.119,0.339,0.449,0.551,0.8,0.2,0.578,0.422,6,18,20,21,12,21,10,24,1,4,29,28,26,29,27,4,23,8,22,9,03/16/2021
1610612747,Los Angeles Lakers,9,5,4,0.556,48.6,0.654,0.346,0.559,0.07,0.278,0.129,0.163,0.173,0.489,0.512,0.488,0.884,0.116,0.605,0.395,18,12,10,10,2,7,24,5,18,28,8,7,7,5,14,17,6,25,15,16,03/16/2021
1610612763,Memphis Grizzlies,10,4,6,0.4,48.0,0.715,0.285,0.613,0.071,0.241,0.153,0.146,0.173,0.542,0.481,0.519,0.824,0.176,0.553,0.447,6,18,20,21,12,1,30,1,17,30,1,19,6,1,20,11,15,16,26,5,03/16/2021
1610612748,Miami Heat,10,9,1,0.9,48.0,0.552,0.448,0.467,0.062,0.36,0.112,0.173,0.176,0.405,0.614,0.386,0.875,0.125,0.703,0.297,6,1,1,1,12,25,6,25,21,10,14,2,5,21,2,29,7,24,1,30,03/16/2021
1610612749,Milwaukee Bucks,9,8,1,0.889,48.0,0.607,0.393,0.514,0.076,0.335,0.133,0.152,0.136,0.437,0.463,0.537,0.813,0.187,0.569,0.431,18,2,1,2,12,16,15,15,14,17,6,16,20,16,23,8,19,12,23,8,03/16/2021
1610612750,Minnesota Timberwolves,10,2,8,0.2,48.5,0.588,0.412,0.503,0.049,0.337,0.105,0.16,0.15,0.454,0.54,0.46,0.813,0.188,0.624,0.376,6,25,27,27,8,18,13,18,23,16,21,8,12,10,8,23,20,11,10,21,03/16/2021
1610612740,New Orleans Pelicans,11,5,6,0.455,48.5,0.681,0.319,0.603,0.094,0.244,0.124,0.152,0.124,0.509,0.571,0.429,0.925,0.075,0.646,0.354,1,12,20,17,10,2,29,2,12,29,10,15,24,4,4,27,2,29,5,26,03/16/2021
1610612752,New York Knicks,11,6,5,0.545,48.0,0.647,0.353,0.505,0.101,0.337,0.091,0.158,0.142,0.404,0.395,0.605,0.83,0.17,0.528,0.472,1,9,13,13,12,9,22,17,8,15,28,11,17,22,30,1,13,18,30,1,03/16/2021
1610612760,Oklahoma City Thunder,11,6,5,0.545,48.0,0.572,0.428,0.49,0.047,0.364,0.051,0.146,0.143,0.443,0.459,0.541,0.786,0.214,0.567,0.433,1,9,13,13,12,22,9,20,27,9,30,17,16,13,24,7,26,5,24,7,03/16/2021
1610612753,Orlando Magic,9,1,8,0.111,48.0,0.583,0.417,0.469,0.125,0.385,0.099,0.146,0.111,0.344,0.509,0.491,0.846,0.154,0.628,0.372,18,29,27,29,12,19,12,23,2,7,23,18,29,28,15,16,8,23,9,22,03/16/2021
1610612755,Philadelphia 76ers,10,8,2,0.8,49.0,0.659,0.341,0.536,0.1,0.305,0.152,0.159,0.163,0.436,0.456,0.544,0.925,0.075,0.585,0.415,6,2,4,4,1,5,26,11,9,24,2,9,9,17,26,5,3,28,21,10,03/16/2021
1610612756,Phoenix Suns,9,7,2,0.778,48.0,0.667,0.333,0.56,0.116,0.303,0.13,0.137,0.147,0.444,0.57,0.43,0.843,0.157,0.642,0.358,18,6,4,5,12,3,28,4,6,25,7,25,15,12,5,26,10,21,6,25,03/16/2021
1610612757,Portland Trail Blazers,10,5,5,0.5,48.0,0.51,0.49,0.424,0.12,0.412,0.092,0.164,0.107,0.305,0.436,0.564,0.673,0.327,0.529,0.471,6,12,13,15,12,29,2,29,4,3,25,5,30,30,28,3,30,1,29,2,03/16/2021
1610612758,Sacramento Kings,10,3,7,0.3,48.0,0.648,0.352,0.575,0.066,0.285,0.113,0.14,0.12,0.509,0.54,0.46,0.795,0.205,0.603,0.397,6,24,23,24,12,8,23,3,19,26,13,24,25,3,9,22,24,7,16,15,03/16/2021
1610612759,San Antonio Spurs,9,4,5,0.444,48.6,0.658,0.342,0.553,0.118,0.317,0.125,0.13,0.135,0.435,0.476,0.524,0.902,0.098,0.593,0.407,18,18,13,18,2,6,25,7,5,19,9,27,21,18,22,9,5,26,19,12,03/16/2021
1610612761,Toronto Raptors,9,2,7,0.222,48.0,0.53,0.47,0.426,0.054,0.418,0.106,0.156,0.151,0.371,0.583,0.417,0.826,0.174,0.679,0.321,18,25,23,25,12,28,3,28,22,2,19,13,11,25,3,28,14,17,3,28,03/16/2021
1610612762,Utah Jazz,9,5,4,0.556,48.6,0.494,0.506,0.388,0.024,0.468,0.101,0.144,0.117,0.364,0.476,0.524,0.793,0.207,0.617,0.383,18,12,10,10,2,30,1,30,30,1,22,22,27,27,21,10,25,6,11,20,03/16/2021
1610612764,Washington Wizards,11,4,7,0.364,48.5,0.664,0.336,0.536,0.105,0.284,0.099,0.18,0.189,0.431,0.518,0.482,0.802,0.198,0.592,0.408,1,18,23,23,10,4,27,10,7,27,24,1,1,20,12,19,22,9,20,11,03/16/2021
1610612737,Atlanta Hawks,10,7,3,0.7,48.0,0.562,0.438,0.443,0.068,0.395,0.098,0.162,0.13,0.375,0.474,0.526,0.823,0.177,0.604,0.396,6,7,7,8,11,24,7,27,20,7,21,8,23,25,22,9,18,13,15,16,03/17/2021
1610612738,Boston Celtics,10,5,5,0.5,48.0,0.629,0.371,0.544,0.09,0.308,0.097,0.148,0.142,0.454,0.492,0.508,0.681,0.319,0.544,0.456,6,10,13,13,11,11,20,10,12,21,22,16,16,11,18,13,29,2,28,3,03/17/2021
1610612751,Brooklyn Nets,9,8,1,0.889,48.6,0.579,0.421,0.485,0.047,0.367,0.116,0.148,0.129,0.438,0.546,0.454,0.771,0.229,0.621,0.379,22,2,1,1,2,21,10,21,25,9,13,17,24,18,7,24,27,4,11,20,03/17/2021
1610612766,Charlotte Hornets,10,6,4,0.6,48.0,0.588,0.413,0.479,0.048,0.355,0.144,0.165,0.178,0.431,0.548,0.452,0.82,0.18,0.638,0.362,6,9,9,9,11,19,12,23,24,10,4,5,4,20,6,25,19,12,7,24,03/17/2021
1610612741,Chicago Bulls,10,5,5,0.5,48.5,0.627,0.373,0.556,0.078,0.333,0.128,0.11,0.113,0.478,0.524,0.476,0.8,0.2,0.603,0.397,6,10,13,13,8,12,19,6,13,17,9,30,28,6,12,19,22,8,16,15,03/17/2021
1610612739,Cleveland Cavaliers,9,5,4,0.556,48.6,0.643,0.357,0.537,0.039,0.307,0.112,0.155,0.166,0.498,0.506,0.494,0.842,0.158,0.599,0.401,22,10,9,10,2,9,22,12,29,23,15,11,8,4,16,15,13,18,17,14,03/17/2021
1610612742,Dallas Mavericks,11,8,3,0.727,48.0,0.536,0.464,0.463,0.105,0.4,0.102,0.137,0.136,0.358,0.438,0.562,0.734,0.266,0.546,0.454,2,2,7,7,11,27,4,26,7,5,19,26,22,27,27,4,28,3,26,5,03/17/2021
1610612743,Denver Nuggets,10,8,2,0.8,48.0,0.621,0.379,0.53,0.117,0.354,0.12,0.116,0.155,0.413,0.532,0.468,0.832,0.168,0.625,0.375,6,2,3,4,11,13,18,13,4,12,11,29,11,22,10,21,17,14,9,22,03/17/2021
1610612765,Detroit Pistons,10,3,7,0.3,48.0,0.588,0.412,0.509,0.041,0.338,0.096,0.153,0.151,0.468,0.524,0.476,0.908,0.092,0.642,0.358,6,25,24,25,11,18,13,17,28,15,24,12,13,7,11,20,4,27,6,25,03/17/2021
1610612744,Golden State Warriors,10,5,5,0.5,48.0,0.599,0.401,0.525,0.07,0.325,0.123,0.15,0.147,0.455,0.626,0.374,0.847,0.153,0.691,0.309,6,10,13,13,11,15,16,14,18,18,10,15,14,10,1,30,9,22,2,29,03/17/2021
1610612745,Houston Rockets,11,0,11,0.0,48.0,0.561,0.439,0.486,0.045,0.344,0.109,0.17,0.177,0.441,0.405,0.595,0.843,0.157,0.545,0.455,2,29,30,29,11,25,6,20,26,14,17,3,5,17,29,2,12,19,27,4,03/17/2021
1610612754,Indiana Pacers,10,2,8,0.2,48.0,0.615,0.385,0.54,0.073,0.3,0.149,0.16,0.183,0.467,0.519,0.481,0.945,0.055,0.634,0.366,6,26,26,27,11,14,17,11,14,25,2,9,1,8,13,18,2,29,8,23,03/17/2021
1610612746,LA Clippers,10,4,6,0.4,48.0,0.58,0.42,0.482,0.134,0.399,0.096,0.119,0.141,0.348,0.452,0.548,0.805,0.195,0.578,0.422,6,21,20,21,11,20,11,22,1,6,23,28,18,29,25,6,21,10,21,10,03/17/2021
1610612747,Los Angeles Lakers,9,5,4,0.556,48.6,0.654,0.346,0.559,0.07,0.278,0.129,0.163,0.173,0.489,0.512,0.488,0.884,0.116,0.605,0.395,22,10,9,10,2,7,24,5,16,27,8,7,7,5,15,16,5,26,14,17,03/17/2021
1610612763,Memphis Grizzlies,11,5,6,0.455,48.0,0.698,0.302,0.601,0.069,0.248,0.152,0.151,0.174,0.532,0.488,0.512,0.842,0.158,0.564,0.436,2,10,20,20,11,1,30,2,19,29,1,14,6,1,19,12,14,17,25,6,03/17/2021
1610612748,Miami Heat,11,9,2,0.818,48.0,0.558,0.442,0.474,0.059,0.354,0.113,0.172,0.179,0.415,0.601,0.399,0.868,0.132,0.689,0.311,2,1,3,3,11,26,5,24,21,11,14,2,3,21,2,29,7,24,3,28,03/17/2021
1610612749,Milwaukee Bucks,9,8,1,0.889,48.6,0.599,0.401,0.521,0.07,0.335,0.139,0.144,0.141,0.451,0.461,0.539,0.835,0.165,0.573,0.427,22,2,1,1,2,16,15,15,16,16,5,21,17,12,24,7,16,15,24,7,03/17/2021
1610612750,Minnesota Timberwolves,9,2,7,0.222,48.6,0.589,0.411,0.518,0.054,0.322,0.107,0.159,0.153,0.464,0.541,0.459,0.795,0.205,0.615,0.385,22,26,24,26,2,17,14,16,22,19,18,10,12,9,8,23,25,6,13,18,03/17/2021
1610612740,New Orleans Pelicans,10,4,6,0.4,48.0,0.688,0.313,0.612,0.097,0.241,0.118,0.147,0.127,0.515,0.581,0.419,0.948,0.052,0.657,0.343,6,21,20,21,11,2,29,1,11,30,12,18,25,2,4,27,1,30,4,27,03/17/2021
1610612752,New York Knicks,10,5,5,0.5,48.0,0.636,0.364,0.504,0.102,0.352,0.088,0.145,0.139,0.402,0.386,0.614,0.837,0.163,0.53,0.47,6,10,13,13,11,10,21,18,10,13,29,20,20,23,30,1,15,16,29,2,03/17/2021
1610612760,Oklahoma City Thunder,10,5,5,0.5,48.0,0.565,0.435,0.487,0.044,0.367,0.053,0.145,0.141,0.443,0.462,0.538,0.795,0.205,0.574,0.426,6,10,13,13,11,23,8,19,27,8,30,19,19,16,23,8,24,7,23,8,03/17/2021
1610612753,Orlando Magic,8,0,8,0.0,48.0,0.578,0.422,0.466,0.114,0.401,0.095,0.133,0.105,0.352,0.495,0.505,0.843,0.157,0.622,0.378,30,29,26,29,11,22,9,25,6,4,25,27,30,28,17,14,10,20,10,21,03/17/2021
1610612755,Philadelphia 76ers,10,8,2,0.8,49.5,0.663,0.337,0.547,0.103,0.312,0.146,0.141,0.162,0.443,0.443,0.557,0.927,0.073,0.576,0.424,6,2,3,4,1,5,26,9,8,20,3,23,9,15,26,5,3,28,22,9,03/17/2021
1610612756,Phoenix Suns,9,7,2,0.778,48.0,0.667,0.333,0.56,0.116,0.303,0.13,0.137,0.147,0.444,0.57,0.43,0.843,0.157,0.642,0.358,22,7,3,6,11,4,27,4,5,24,6,25,15,14,5,26,10,20,5,26,03/17/2021
1610612757,Portland Trail Blazers,10,5,5,0.5,48.0,0.51,0.49,0.424,0.12,0.412,0.092,0.164,0.107,0.305,0.436,0.564,0.673,0.327,0.529,0.471,6,10,13,13,11,29,2,28,2,2,28,6,29,30,28,3,30,1,30,1,03/17/2021
1610612758,Sacramento Kings,10,4,6,0.4,48.0,0.645,0.355,0.57,0.071,0.278,0.11,0.151,0.125,0.5,0.533,0.467,0.8,0.2,0.598,0.402,6,21,20,21,11,8,23,3,15,26,16,13,26,3,9,22,22,8,18,13,03/17/2021
1610612759,San Antonio Spurs,10,5,5,0.5,48.5,0.657,0.343,0.554,0.118,0.308,0.129,0.138,0.137,0.437,0.475,0.525,0.882,0.118,0.585,0.415,6,10,13,13,8,6,25,7,3,22,7,24,21,19,21,10,6,25,20,11,03/17/2021
1610612761,Toronto Raptors,9,1,8,0.111,48.0,0.525,0.475,0.423,0.048,0.411,0.093,0.166,0.161,0.375,0.586,0.414,0.853,0.147,0.691,0.309,22,28,26,28,11,28,3,29,23,3,27,4,10,24,3,28,8,23,1,30,03/17/2021
1610612762,Utah Jazz,9,5,4,0.556,48.6,0.494,0.506,0.388,0.024,0.468,0.101,0.144,0.117,0.364,0.476,0.524,0.793,0.207,0.617,0.383,22,10,9,10,2,30,1,30,30,1,20,21,27,26,20,11,26,5,12,19,03/17/2021
1610612764,Washington Wizards,12,4,8,0.333,48.4,0.67,0.33,0.55,0.103,0.269,0.093,0.181,0.181,0.447,0.516,0.484,0.808,0.192,0.587,0.413,1,21,26,24,10,3,28,8,9,28,26,1,2,13,14,17,20,11,19,12,03/17/2021
1610612737,Atlanta Hawks,11,8,3,0.727,48.0,0.568,0.432,0.459,0.078,0.385,0.099,0.156,0.124,0.381,0.47,0.53,0.829,0.171,0.599,0.401,2,1,6,6,9,24,7,27,13,7,19,10,26,24,21,10,18,13,15,16,03/18/2021
1610612738,Boston Celtics,10,5,5,0.5,48.0,0.629,0.371,0.544,0.09,0.308,0.097,0.148,0.142,0.454,0.492,0.508,0.681,0.319,0.544,0.456,5,13,13,14,9,12,19,10,12,21,20,17,15,11,18,13,29,2,28,3,03/18/2021
1610612751,Brooklyn Nets,9,8,1,0.889,48.6,0.579,0.421,0.485,0.047,0.367,0.116,0.148,0.129,0.438,0.546,0.454,0.771,0.229,0.621,0.379,22,1,1,1,2,22,8,21,25,8,13,18,23,17,7,24,26,5,10,21,03/18/2021
1610612766,Charlotte Hornets,10,6,4,0.6,48.0,0.593,0.407,0.481,0.038,0.357,0.137,0.162,0.173,0.443,0.573,0.427,0.827,0.173,0.657,0.343,5,8,10,10,9,18,13,24,29,11,5,8,5,14,5,26,19,12,5,26,03/18/2021
1610612741,Chicago Bulls,9,4,5,0.444,48.6,0.63,0.37,0.555,0.078,0.328,0.125,0.116,0.119,0.478,0.534,0.466,0.827,0.173,0.617,0.383,22,19,13,19,2,11,20,6,14,17,9,29,27,6,9,22,20,11,12,19,03/18/2021
1610612739,Cleveland Cavaliers,9,5,4,0.556,48.6,0.643,0.357,0.537,0.039,0.307,0.112,0.155,0.166,0.498,0.506,0.494,0.842,0.158,0.599,0.401,22,13,10,12,2,9,22,12,28,23,15,11,7,4,16,15,14,17,14,17,03/18/2021
1610612742,Dallas Mavericks,10,7,3,0.7,48.0,0.54,0.46,0.47,0.113,0.396,0.09,0.134,0.131,0.357,0.441,0.559,0.748,0.252,0.552,0.448,5,7,6,7,9,27,4,26,8,5,27,26,22,28,27,4,28,3,26,5,03/18/2021
1610612743,Denver Nuggets,10,8,2,0.8,48.0,0.621,0.379,0.53,0.117,0.354,0.12,0.116,0.155,0.413,0.532,0.468,0.832,0.168,0.625,0.375,5,1,3,3,9,13,18,13,5,12,12,30,12,22,11,20,16,15,9,22,03/18/2021
1610612765,Detroit Pistons,10,3,7,0.3,48.0,0.588,0.412,0.509,0.041,0.338,0.096,0.153,0.151,0.468,0.524,0.476,0.908,0.092,0.642,0.358,5,25,23,25,9,19,12,17,27,15,22,12,13,7,12,19,4,27,7,24,03/18/2021
1610612744,Golden State Warriors,10,5,5,0.5,48.0,0.599,0.401,0.525,0.07,0.325,0.123,0.15,0.147,0.455,0.626,0.374,0.847,0.153,0.691,0.309,5,13,13,14,9,15,16,14,18,18,10,15,14,10,1,30,13,18,2,29,03/18/2021
1610612745,Houston Rockets,10,0,10,0.0,48.0,0.558,0.442,0.487,0.05,0.34,0.1,0.174,0.18,0.437,0.404,0.596,0.851,0.149,0.546,0.454,5,29,30,29,9,26,5,20,23,14,18,2,2,19,29,2,12,19,27,4,03/18/2021
1610612754,Indiana Pacers,10,2,8,0.2,48.0,0.615,0.385,0.54,0.073,0.3,0.149,0.16,0.183,0.467,0.519,0.481,0.945,0.055,0.634,0.366,5,27,26,27,9,14,17,11,15,25,2,9,1,8,14,17,2,29,8,23,03/18/2021
1610612746,LA Clippers,10,4,6,0.4,48.0,0.58,0.42,0.482,0.134,0.399,0.096,0.119,0.141,0.348,0.452,0.548,0.805,0.195,0.578,0.422,5,19,21,21,9,21,10,23,1,4,21,28,18,29,24,7,21,10,21,10,03/18/2021
1610612747,Los Angeles Lakers,9,6,3,0.667,48.0,0.655,0.345,0.558,0.063,0.274,0.13,0.168,0.166,0.495,0.511,0.489,0.86,0.14,0.597,0.403,22,8,6,8,9,7,24,5,21,27,7,5,8,5,15,16,7,24,17,14,03/18/2021
1610612763,Memphis Grizzlies,10,5,5,0.5,48.0,0.701,0.299,0.595,0.069,0.252,0.162,0.152,0.177,0.526,0.5,0.5,0.832,0.168,0.573,0.427,5,13,13,14,9,1,30,2,19,29,1,13,4,1,17,14,17,14,24,7,03/18/2021
1610612748,Miami Heat,10,8,2,0.8,48.0,0.564,0.436,0.483,0.063,0.348,0.121,0.17,0.171,0.42,0.591,0.409,0.851,0.149,0.676,0.324,5,1,3,3,9,25,6,22,20,13,11,4,6,21,2,29,11,20,3,28,03/18/2021
1610612749,Milwaukee Bucks,9,8,1,0.889,48.6,0.599,0.401,0.521,0.07,0.335,0.139,0.144,0.141,0.451,0.461,0.539,0.835,0.165,0.573,0.427,22,1,1,1,2,16,15,15,17,16,4,20,17,12,22,9,15,16,23,8,03/18/2021
1610612750,Minnesota Timberwolves,10,3,7,0.3,48.5,0.594,0.406,0.52,0.053,0.317,0.104,0.163,0.156,0.467,0.535,0.465,0.772,0.228,0.603,0.397,5,25,23,25,7,17,14,16,22,19,17,7,11,9,8,23,24,6,13,18,03/18/2021
1610612740,New Orleans Pelicans,11,4,7,0.364,48.0,0.676,0.324,0.603,0.095,0.247,0.114,0.149,0.126,0.509,0.582,0.418,0.953,0.047,0.662,0.338,2,19,23,23,9,2,29,1,11,30,14,16,24,2,4,27,1,30,4,27,03/18/2021
1610612752,New York Knicks,11,6,5,0.545,48.0,0.634,0.366,0.503,0.104,0.359,0.087,0.138,0.138,0.399,0.39,0.61,0.853,0.147,0.54,0.46,2,8,13,13,9,10,21,18,9,10,29,23,20,23,30,1,9,22,29,2,03/18/2021
1610612760,Oklahoma City Thunder,10,5,5,0.5,48.0,0.58,0.42,0.494,0.046,0.365,0.057,0.142,0.139,0.447,0.453,0.547,0.794,0.206,0.565,0.435,5,13,13,14,9,20,11,19,26,9,30,21,19,13,23,8,23,8,25,6,03/18/2021
1610612753,Orlando Magic,9,0,9,0.0,48.0,0.579,0.421,0.473,0.113,0.393,0.094,0.133,0.1,0.36,0.488,0.512,0.856,0.144,0.619,0.381,22,29,29,29,9,22,8,25,7,6,24,27,30,27,19,12,8,23,11,20,03/18/2021
1610612755,Philadelphia 76ers,10,8,2,0.8,49.5,0.663,0.337,0.547,0.103,0.312,0.146,0.141,0.162,0.443,0.443,0.557,0.927,0.073,0.576,0.424,5,1,3,3,1,4,27,9,10,20,3,22,9,15,26,5,3,28,22,9,03/18/2021
1610612756,Phoenix Suns,9,6,3,0.667,48.0,0.657,0.343,0.56,0.121,0.303,0.131,0.137,0.142,0.439,0.571,0.429,0.869,0.131,0.65,0.35,22,8,6,8,9,5,26,4,2,24,6,25,16,16,6,25,6,25,6,25,03/18/2021
1610612757,Portland Trail Blazers,10,6,4,0.6,48.0,0.507,0.493,0.413,0.12,0.417,0.095,0.17,0.116,0.294,0.426,0.574,0.671,0.329,0.524,0.476,5,8,10,10,9,30,1,29,3,2,23,3,28,30,28,3,30,1,30,1,03/18/2021
1610612758,Sacramento Kings,10,4,6,0.4,48.0,0.645,0.355,0.57,0.071,0.278,0.11,0.151,0.125,0.5,0.533,0.467,0.8,0.2,0.598,0.402,5,19,21,21,9,8,23,3,16,26,16,14,25,3,10,21,22,9,16,15,03/18/2021
1610612759,San Antonio Spurs,10,5,5,0.5,48.5,0.657,0.343,0.554,0.118,0.308,0.129,0.138,0.137,0.437,0.475,0.525,0.882,0.118,0.585,0.415,5,13,13,14,7,6,25,7,4,22,8,24,21,20,20,11,5,26,18,13,03/18/2021
1610612761,Toronto Raptors,9,1,8,0.111,48.0,0.525,0.475,0.423,0.048,0.411,0.093,0.166,0.161,0.375,0.586,0.414,0.853,0.147,0.691,0.309,22,28,26,28,9,28,3,28,24,3,25,6,10,26,3,28,10,21,1,30,03/18/2021
1610612762,Utah Jazz,9,4,5,0.444,48.6,0.509,0.491,0.408,0.034,0.445,0.092,0.147,0.115,0.375,0.447,0.553,0.761,0.239,0.579,0.421,22,19,13,19,2,29,2,30,30,1,26,19,29,25,25,6,27,4,20,11,03/18/2021
1610612764,Washington Wizards,12,4,8,0.333,48.0,0.675,0.325,0.551,0.114,0.264,0.088,0.185,0.178,0.437,0.523,0.477,0.772,0.228,0.583,0.417,1,19,26,24,9,3,28,8,6,28,28,1,3,18,13,18,24,6,19,12,03/18/2021
1610612737,Atlanta Hawks,10,8,2,0.8,48.0,0.559,0.441,0.459,0.079,0.385,0.097,0.156,0.123,0.38,0.482,0.518,0.819,0.181,0.603,0.397,8,1,2,2,10,26,5,26,14,7,20,13,27,24,19,12,19,12,13,18,03/19/2021
1610612738,Boston Celtics,10,5,5,0.5,48.0,0.64,0.36,0.545,0.087,0.311,0.094,0.144,0.152,0.458,0.505,0.495,0.681,0.319,0.553,0.447,8,14,13,14,10,10,21,10,12,20,23,20,14,11,16,15,29,2,27,4,03/19/2021
1610612751,Brooklyn Nets,9,7,2,0.778,48.6,0.583,0.417,0.503,0.057,0.352,0.112,0.146,0.129,0.446,0.534,0.466,0.766,0.234,0.608,0.392,23,4,2,4,4,20,11,17,22,11,14,19,23,14,8,23,26,5,11,20,03/19/2021
1610612766,Charlotte Hornets,10,6,4,0.6,48.0,0.593,0.407,0.481,0.038,0.357,0.137,0.162,0.173,0.443,0.573,0.427,0.827,0.173,0.657,0.343,8,9,10,10,10,18,13,23,30,10,5,11,5,17,5,26,18,13,6,25,03/19/2021
1610612741,Chicago Bulls,10,4,6,0.4,49.0,0.628,0.372,0.546,0.083,0.337,0.131,0.117,0.117,0.463,0.531,0.469,0.85,0.15,0.624,0.376,8,20,20,21,2,11,20,9,13,15,7,30,29,8,9,22,11,20,9,22,03/19/2021
1610612739,Cleveland Cavaliers,9,4,5,0.444,48.6,0.649,0.351,0.551,0.041,0.282,0.11,0.166,0.159,0.51,0.498,0.502,0.805,0.195,0.576,0.424,23,20,13,20,4,8,23,8,28,25,15,7,12,2,18,13,22,9,20,11,03/19/2021
1610612742,Dallas Mavericks,10,6,4,0.6,48.0,0.525,0.475,0.458,0.108,0.41,0.093,0.132,0.124,0.35,0.44,0.56,0.772,0.228,0.564,0.436,8,9,10,10,10,27,4,27,10,4,24,25,26,26,27,4,25,6,26,5,03/19/2021
1610612743,Denver Nuggets,10,8,2,0.8,48.5,0.622,0.378,0.535,0.122,0.348,0.12,0.118,0.166,0.413,0.525,0.475,0.847,0.153,0.623,0.377,8,1,2,2,6,13,18,12,3,12,11,29,10,22,13,18,13,18,10,21,03/19/2021
1610612765,Detroit Pistons,10,3,7,0.3,48.0,0.592,0.408,0.49,0.047,0.347,0.089,0.163,0.149,0.444,0.54,0.46,0.911,0.089,0.659,0.341,8,24,23,25,10,19,12,22,26,13,25,9,15,16,7,24,4,27,5,26,03/19/2021
