TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD1,OPP_PTS_RANK,PLUS_MINUS_RANK,Date
1610612737,Atlanta Hawks,41,21,20,0.512,1978.0,1667.0,3654.0,0.456,482.0,1395.0,0.346,731.0,898.0,0.814,426.0,1313.0,1739.0,977.0,510.0,319.0,221.0,205.0,852.0,814.0,4547.0,-84.0,7,13,12,14,13,14,22,8,8,16,2,21,16,30,26,2,9,12,28,21,23,13,25,10,14,9,03/19/2021
1610612738,Boston Celtics,41,20,21,0.488,1973.0,1631.0,3487.0,0.468,517.0,1405.0,0.368,779.0,972.0,0.801,386.0,1320.0,1706.0,962.0,589.0,294.0,204.0,210.0,815.0,856.0,4558.0,-21.0,7,16,17,17,15,8,5,15,16,17,15,26,26,27,10,4,4,7,15,8,17,10,17,6,17,10,03/19/2021
1610612751,Brooklyn Nets,42,28,14,0.667,2041.0,1808.0,3883.0,0.466,542.0,1483.0,0.365,690.0,888.0,0.777,422.0,1352.0,1774.0,1038.0,529.0,330.0,186.0,221.0,786.0,800.0,4848.0,-208.0,1,2,5,5,1,29,30,14,22,22,12,16,13,16,23,11,13,22,22,24,10,7,13,14,28,6,03/19/2021
1610612766,Charlotte Hornets,40,20,20,0.5,1925.0,1675.0,3536.0,0.474,600.0,1619.0,0.371,578.0,782.0,0.739,410.0,1383.0,1793.0,1130.0,623.0,333.0,207.0,186.0,756.0,738.0,4528.0,33.0,21,16,12,15,24,16,12,23,28,28,17,2,4,1,21,16,16,30,7,27,19,19,10,25,12,21,03/19/2021
1610612741,Chicago Bulls,40,18,22,0.45,1940.0,1690.0,3567.0,0.474,454.0,1309.0,0.347,745.0,965.0,0.772,368.0,1339.0,1707.0,950.0,544.0,343.0,189.0,175.0,755.0,799.0,4579.0,7.0,21,18,19,19,21,19,13,24,2,6,4,25,25,10,5,9,5,5,17,29,11,24,9,15,19,20,03/19/2021
1610612739,Cleveland Cavaliers,41,15,26,0.366,1993.0,1696.0,3535.0,0.48,512.0,1309.0,0.391,685.0,885.0,0.774,425.0,1366.0,1791.0,996.0,629.0,352.0,247.0,213.0,834.0,788.0,4589.0,335.0,7,25,26,26,9,20,11,28,15,6,29,14,12,13,25,12,15,15,5,30,30,9,21,20,20,30,03/19/2021
1610612742,Dallas Mavericks,40,21,19,0.525,1925.0,1619.0,3510.0,0.461,547.0,1458.0,0.375,680.0,888.0,0.766,402.0,1393.0,1795.0,920.0,515.0,294.0,146.0,184.0,827.0,793.0,4465.0,2.0,21,13,11,11,24,6,6,11,23,19,23,12,13,8,14,17,17,2,27,8,1,21,20,18,7,18,03/19/2021
1610612743,Denver Nuggets,41,25,16,0.61,1998.0,1656.0,3530.0,0.469,535.0,1478.0,0.362,688.0,899.0,0.765,398.0,1316.0,1714.0,1091.0,590.0,292.0,174.0,176.0,814.0,784.0,4535.0,-223.0,7,8,7,8,7,13,10,19,20,20,9,15,17,7,13,3,6,27,14,6,7,23,16,21,13,5,03/19/2021
1610612765,Detroit Pistons,41,12,29,0.293,1998.0,1684.0,3524.0,0.478,480.0,1306.0,0.368,706.0,931.0,0.758,402.0,1419.0,1821.0,1022.0,605.0,318.0,237.0,206.0,839.0,837.0,4554.0,142.0,7,28,28,28,7,18,7,26,6,5,14,17,21,4,14,19,19,18,13,20,28,11,22,7,16,23,03/19/2021
1610612744,Golden State Warriors,42,22,20,0.524,2021.0,1676.0,3747.0,0.447,547.0,1481.0,0.369,852.0,1095.0,0.778,460.0,1575.0,2035.0,995.0,664.0,317.0,200.0,204.0,858.0,914.0,4751.0,0.0,1,10,12,12,4,17,27,3,23,21,16,29,30,18,30,30,30,14,2,18,16,14,27,1,26,15,03/19/2021
1610612745,Houston Rockets,40,11,29,0.275,1925.0,1654.0,3526.0,0.469,506.0,1342.0,0.377,735.0,939.0,0.783,392.0,1546.0,1938.0,967.0,620.0,324.0,227.0,219.0,791.0,799.0,4549.0,280.0,21,29,28,29,24,12,9,18,13,10,24,23,22,22,12,29,27,9,9,23,24,8,14,15,15,28,03/19/2021
1610612754,Indiana Pacers,40,18,22,0.45,1940.0,1651.0,3524.0,0.469,477.0,1258.0,0.379,731.0,916.0,0.798,406.0,1381.0,1787.0,1029.0,615.0,299.0,210.0,239.0,748.0,811.0,4510.0,-17.0,21,18,19,19,21,11,7,17,5,1,26,21,19,26,17,15,14,20,10,10,22,4,5,11,9,11,03/19/2021
1610612746,LA Clippers,42,26,16,0.619,2016.0,1724.0,3651.0,0.472,498.0,1368.0,0.364,656.0,841.0,0.78,368.0,1366.0,1734.0,981.0,552.0,303.0,148.0,185.0,750.0,801.0,4602.0,-205.0,1,6,7,7,5,25,21,21,11,12,11,10,10,20,5,12,8,13,16,11,2,20,7,13,23,8,03/19/2021
1610612747,Los Angeles Lakers,41,28,13,0.683,1993.0,1640.0,3608.0,0.455,475.0,1345.0,0.353,602.0,794.0,0.758,360.0,1331.0,1691.0,1026.0,610.0,332.0,169.0,244.0,885.0,781.0,4357.0,-250.0,7,2,2,2,9,9,16,7,4,11,6,5,7,3,3,6,3,19,11,26,6,2,29,22,4,4,03/19/2021
1610612763,Memphis Grizzlies,38,18,20,0.474,1829.0,1535.0,3262.0,0.471,493.0,1325.0,0.372,648.0,829.0,0.782,335.0,1328.0,1663.0,964.0,621.0,308.0,208.0,163.0,688.0,717.0,4211.0,-2.0,29,18,12,18,30,1,1,20,9,9,18,8,8,21,1,5,2,8,8,14,21,29,1,27,2,14,03/19/2021
1610612748,Miami Heat,42,22,20,0.524,2031.0,1622.0,3648.0,0.445,617.0,1699.0,0.363,655.0,834.0,0.785,438.0,1422.0,1860.0,1068.0,642.0,342.0,163.0,166.0,857.0,808.0,4516.0,49.0,1,10,12,12,2,7,20,2,29,30,10,9,9,23,29,20,22,25,3,28,4,27,26,12,11,22,03/19/2021
1610612749,Milwaukee Bucks,40,26,14,0.65,1925.0,1674.0,3689.0,0.454,567.0,1516.0,0.374,583.0,749.0,0.778,374.0,1367.0,1741.0,997.0,526.0,272.0,191.0,192.0,749.0,712.0,4498.0,-280.0,21,6,5,6,24,15,24,6,26,24,19,3,2,19,7,14,12,16,24,3,14,18,6,28,8,2,03/19/2021
1610612750,Minnesota Timberwolves,42,10,32,0.238,2031.0,1805.0,3757.0,0.48,497.0,1312.0,0.379,816.0,1031.0,0.791,437.0,1530.0,1967.0,1100.0,640.0,311.0,233.0,240.0,794.0,907.0,4923.0,323.0,1,30,30,30,2,28,29,29,10,8,25,28,27,24,28,27,29,29,4,16,25,3,15,3,30,29,03/19/2021
1610612740,New Orleans Pelicans,41,17,24,0.415,1978.0,1707.0,3612.0,0.473,633.0,1625.0,0.39,683.0,843.0,0.81,358.0,1292.0,1650.0,1091.0,533.0,305.0,236.0,166.0,851.0,726.0,4730.0,0.0,7,21,21,21,13,23,17,22,30,29,28,13,11,29,2,1,1,27,19,12,27,27,24,26,25,15,03/19/2021
1610612752,New York Knicks,42,21,21,0.5,2016.0,1582.0,3580.0,0.442,511.0,1534.0,0.333,729.0,946.0,0.771,390.0,1440.0,1830.0,961.0,509.0,280.0,235.0,195.0,767.0,865.0,4404.0,1.0,1,13,17,15,5,2,14,1,14,26,1,20,23,9,11,22,20,6,29,4,26,16,12,5,5,17,03/19/2021
1610612760,Oklahoma City Thunder,41,17,24,0.415,1983.0,1740.0,3738.0,0.465,518.0,1483.0,0.349,601.0,792.0,0.759,409.0,1545.0,1954.0,1013.0,537.0,331.0,190.0,179.0,752.0,746.0,4599.0,251.0,7,21,21,21,12,27,26,13,17,22,5,4,6,5,20,28,28,17,18,25,13,22,8,24,21,26,03/19/2021
1610612753,Orlando Magic,41,14,27,0.341,1973.0,1702.0,3638.0,0.468,557.0,1523.0,0.366,602.0,778.0,0.774,360.0,1521.0,1881.0,1054.0,521.0,321.0,206.0,168.0,738.0,694.0,4563.0,270.0,7,27,27,27,15,22,18,16,25,25,13,5,3,12,3,26,24,23,26,22,18,26,4,29,18,27,03/19/2021
1610612755,Philadelphia 76ers,41,28,13,0.683,1988.0,1649.0,3665.0,0.45,503.0,1392.0,0.361,711.0,919.0,0.774,406.0,1334.0,1740.0,968.0,624.0,314.0,189.0,261.0,871.0,828.0,4512.0,-208.0,7,2,2,2,11,10,23,4,12,15,8,18,20,11,17,7,11,10,6,17,11,1,28,8,10,6,03/19/2021
1610612756,Phoenix Suns,40,27,13,0.675,1940.0,1594.0,3468.0,0.46,447.0,1290.0,0.347,679.0,888.0,0.765,377.0,1341.0,1718.0,876.0,531.0,292.0,153.0,169.0,721.0,790.0,4314.0,-253.0,21,5,2,4,21,5,4,10,1,4,3,11,13,6,8,10,7,1,21,6,3,25,3,19,3,3,03/19/2021
1610612757,Portland Trail Blazers,41,25,16,0.61,1973.0,1721.0,3598.0,0.478,534.0,1427.0,0.374,744.0,959.0,0.776,422.0,1468.0,1890.0,1037.0,526.0,260.0,180.0,206.0,765.0,794.0,4720.0,4.0,7,8,7,8,15,24,15,27,18,18,20,24,24,15,23,23,25,21,24,2,8,11,11,17,24,19,03/19/2021
1610612758,Sacramento Kings,41,17,24,0.415,1973.0,1816.0,3712.0,0.489,536.0,1368.0,0.392,728.0,906.0,0.804,429.0,1403.0,1832.0,1064.0,533.0,305.0,195.0,196.0,820.0,820.0,4896.0,191.0,7,21,21,21,15,30,25,30,21,12,30,19,18,28,27,18,21,24,19,12,15,15,19,9,29,24,03/19/2021
1610612759,San Antonio Spurs,38,22,16,0.579,1834.0,1582.0,3399.0,0.465,481.0,1283.0,0.375,539.0,728.0,0.74,385.0,1433.0,1818.0,934.0,527.0,229.0,207.0,193.0,701.0,660.0,4184.0,-5.0,29,10,7,10,29,2,2,12,7,3,22,1,1,2,9,21,18,4,23,1,19,17,2,30,1,13,03/19/2021
1610612761,Toronto Raptors,41,17,24,0.415,1968.0,1584.0,3453.0,0.459,580.0,1548.0,0.375,852.0,1072.0,0.795,408.0,1471.0,1879.0,1090.0,673.0,284.0,246.0,226.0,840.0,908.0,4600.0,-10.0,7,21,21,21,20,4,3,9,27,27,21,29,29,25,19,24,23,26,1,5,29,5,23,2,22,12,03/19/2021
1610612762,Utah Jazz,41,30,11,0.732,1973.0,1700.0,3750.0,0.453,454.0,1269.0,0.358,609.0,785.0,0.776,405.0,1334.0,1739.0,924.0,480.0,309.0,168.0,222.0,816.0,776.0,4463.0,-322.0,7,1,1,1,15,21,28,5,2,2,7,7,5,14,16,7,9,3,30,15,5,6,18,23,6,1,03/19/2021
1610612764,Washington Wizards,40,15,25,0.375,1925.0,1733.0,3640.0,0.476,534.0,1390.0,0.384,806.0,1037.0,0.777,410.0,1487.0,1897.0,976.0,608.0,317.0,184.0,140.0,908.0,882.0,4806.0,200.0,21,25,25,25,24,26,19,25,18,14,27,27,28,17,21,25,26,11,12,18,9,30,30,4,27,25,03/19/2021
1610612737,Atlanta Hawks,42,22,20,0.524,2026.0,1701.0,3735.0,0.455,490.0,1421.0,0.345,749.0,922.0,0.812,439.0,1352.0,1791.0,995.0,526.0,325.0,224.0,212.0,868.0,835.0,4641.0,-89.0,3,10,12,12,8,18,22,8,7,17,2,24,18,30,29,7,14,11,25,22,23,10,26,10,21,9,03/20/2021
1610612738,Boston Celtics,41,20,21,0.488,1973.0,1631.0,3487.0,0.468,517.0,1405.0,0.368,779.0,972.0,0.801,386.0,1320.0,1706.0,962.0,589.0,294.0,204.0,210.0,815.0,856.0,4558.0,-21.0,11,16,15,16,16,8,4,16,16,14,15,26,26,27,9,3,2,7,15,8,16,12,17,6,13,10,03/20/2021
1610612751,Brooklyn Nets,42,28,14,0.667,2041.0,1808.0,3883.0,0.466,542.0,1483.0,0.365,690.0,888.0,0.777,422.0,1352.0,1774.0,1038.0,529.0,330.0,186.0,221.0,786.0,800.0,4848.0,-208.0,3,3,4,4,3,29,30,13,21,21,12,16,13,16,23,7,11,21,24,24,10,7,13,14,27,8,03/20/2021
1610612766,Charlotte Hornets,41,20,21,0.488,1973.0,1720.0,3622.0,0.475,612.0,1653.0,0.37,601.0,805.0,0.747,419.0,1416.0,1835.0,1156.0,633.0,342.0,208.0,190.0,781.0,758.0,4653.0,60.0,11,16,15,16,16,22,16,24,28,29,17,3,7,2,22,17,19,30,5,26,19,19,12,24,22,22,03/20/2021
1610612741,Chicago Bulls,40,18,22,0.45,1940.0,1690.0,3567.0,0.474,454.0,1309.0,0.347,745.0,965.0,0.772,368.0,1339.0,1707.0,950.0,544.0,343.0,189.0,175.0,755.0,799.0,4579.0,7.0,23,19,19,19,23,15,12,23,2,5,4,23,25,11,4,5,3,4,17,28,11,24,7,15,15,19,03/20/2021
1610612739,Cleveland Cavaliers,41,15,26,0.366,1993.0,1696.0,3535.0,0.48,512.0,1309.0,0.391,685.0,885.0,0.774,425.0,1366.0,1791.0,996.0,629.0,352.0,247.0,213.0,834.0,788.0,4589.0,335.0,11,25,26,26,13,16,11,28,13,5,29,14,12,13,25,11,14,12,8,30,30,9,20,21,16,30,03/20/2021
1610612742,Dallas Mavericks,40,21,19,0.525,1925.0,1619.0,3510.0,0.461,547.0,1458.0,0.375,680.0,888.0,0.766,402.0,1393.0,1795.0,920.0,515.0,294.0,146.0,184.0,827.0,793.0,4465.0,2.0,23,14,11,11,26,5,6,11,22,19,23,12,13,8,14,15,16,2,28,8,1,21,19,19,7,16,03/20/2021
1610612743,Denver Nuggets,41,25,16,0.61,1998.0,1656.0,3530.0,0.469,535.0,1478.0,0.362,688.0,899.0,0.765,398.0,1316.0,1714.0,1091.0,590.0,292.0,174.0,176.0,814.0,784.0,4535.0,-223.0,11,8,7,8,11,11,10,20,20,20,9,15,16,7,13,2,5,27,14,6,6,23,16,22,10,7,03/20/2021
1610612765,Detroit Pistons,41,12,29,0.293,1998.0,1684.0,3524.0,0.478,480.0,1306.0,0.368,706.0,931.0,0.758,402.0,1419.0,1821.0,1022.0,605.0,318.0,237.0,206.0,839.0,837.0,4554.0,142.0,11,28,28,28,11,13,7,26,5,4,14,17,19,3,14,18,17,17,13,18,28,13,21,9,12,23,03/20/2021
1610612744,Golden State Warriors,43,22,21,0.512,2069.0,1713.0,3842.0,0.446,557.0,1513.0,0.368,879.0,1126.0,0.781,473.0,1622.0,2095.0,1020.0,676.0,325.0,205.0,211.0,880.0,939.0,4862.0,8.0,1,10,15,14,1,21,29,3,24,23,16,30,30,20,30,30,30,16,1,22,17,11,27,1,28,20,03/20/2021
1610612745,Houston Rockets,40,11,29,0.275,1925.0,1654.0,3526.0,0.469,506.0,1342.0,0.377,735.0,939.0,0.783,392.0,1546.0,1938.0,967.0,620.0,324.0,227.0,219.0,791.0,799.0,4549.0,280.0,23,29,28,29,26,10,9,19,10,9,24,21,21,21,12,29,27,8,9,21,24,8,14,15,11,28,03/20/2021
1610612754,Indiana Pacers,40,18,22,0.45,1940.0,1651.0,3524.0,0.469,477.0,1258.0,0.379,731.0,916.0,0.798,406.0,1381.0,1787.0,1029.0,615.0,299.0,210.0,239.0,748.0,811.0,4510.0,-17.0,23,19,19,19,23,9,7,18,4,1,26,20,17,26,17,13,13,19,11,10,20,4,5,12,8,11,03/20/2021
1610612746,LA Clippers,43,27,16,0.628,2064.0,1755.0,3731.0,0.47,513.0,1409.0,0.364,677.0,869.0,0.779,381.0,1392.0,1773.0,1006.0,566.0,308.0,152.0,186.0,770.0,826.0,4700.0,-232.0,1,5,7,7,2,27,21,21,14,15,11,10,11,18,8,14,9,14,16,12,2,20,11,11,23,5,03/20/2021
1610612747,Los Angeles Lakers,42,28,14,0.667,2041.0,1679.0,3706.0,0.453,488.0,1382.0,0.353,610.0,803.0,0.76,376.0,1364.0,1740.0,1052.0,618.0,345.0,176.0,247.0,906.0,797.0,4456.0,-245.0,3,3,4,4,3,12,20,5,6,11,6,7,6,5,5,10,8,22,10,29,7,2,29,17,5,4,03/20/2021
1610612763,Memphis Grizzlies,39,19,20,0.487,1877.0,1566.0,3352.0,0.467,506.0,1366.0,0.37,676.0,863.0,0.783,342.0,1367.0,1709.0,987.0,633.0,316.0,215.0,168.0,713.0,739.0,4314.0,-10.0,29,18,12,18,30,1,1,15,10,10,18,9,10,22,1,12,4,10,5,16,22,26,2,26,2,12,03/20/2021
1610612748,Miami Heat,42,22,20,0.524,2031.0,1622.0,3648.0,0.445,617.0,1699.0,0.363,655.0,834.0,0.785,438.0,1422.0,1860.0,1068.0,642.0,342.0,163.0,166.0,857.0,808.0,4516.0,49.0,3,10,12,12,6,6,19,2,29,30,10,8,8,23,27,19,20,24,3,26,4,28,25,13,9,21,03/20/2021
1610612749,Milwaukee Bucks,41,27,14,0.659,1973.0,1720.0,3785.0,0.454,579.0,1549.0,0.374,592.0,759.0,0.78,379.0,1403.0,1782.0,1026.0,535.0,278.0,195.0,195.0,760.0,723.0,4611.0,-287.0,11,5,4,6,16,22,27,7,26,27,19,2,2,19,7,16,12,18,21,3,14,17,8,28,19,2,03/20/2021
1610612750,Minnesota Timberwolves,42,10,32,0.238,2031.0,1805.0,3757.0,0.48,497.0,1312.0,0.379,816.0,1031.0,0.791,437.0,1530.0,1967.0,1100.0,640.0,311.0,233.0,240.0,794.0,907.0,4923.0,323.0,3,30,30,30,6,28,26,29,9,7,25,28,27,24,26,27,29,29,4,14,25,3,15,3,29,29,03/20/2021
1610612740,New Orleans Pelicans,41,17,24,0.415,1978.0,1707.0,3612.0,0.473,633.0,1625.0,0.39,683.0,843.0,0.81,358.0,1292.0,1650.0,1091.0,533.0,305.0,236.0,166.0,851.0,726.0,4730.0,0.0,11,21,21,21,15,20,15,22,30,28,28,13,9,29,2,1,1,27,22,11,27,28,24,27,25,14,03/20/2021
1610612752,New York Knicks,42,21,21,0.5,2016.0,1582.0,3580.0,0.442,511.0,1534.0,0.333,729.0,946.0,0.771,390.0,1440.0,1830.0,961.0,509.0,280.0,235.0,195.0,767.0,865.0,4404.0,1.0,3,14,15,15,10,2,13,1,12,25,1,19,22,10,10,20,18,6,29,4,26,17,10,5,4,15,03/20/2021
1610612760,Oklahoma City Thunder,41,17,24,0.415,1983.0,1740.0,3738.0,0.465,518.0,1483.0,0.349,601.0,792.0,0.759,409.0,1545.0,1954.0,1013.0,537.0,331.0,190.0,179.0,752.0,746.0,4599.0,251.0,11,21,21,21,14,26,23,12,17,21,5,3,5,4,19,28,28,15,20,25,12,22,6,25,17,26,03/20/2021
1610612753,Orlando Magic,41,14,27,0.341,1973.0,1702.0,3638.0,0.468,557.0,1523.0,0.366,602.0,778.0,0.774,360.0,1521.0,1881.0,1054.0,521.0,321.0,206.0,168.0,738.0,694.0,4563.0,270.0,11,27,27,27,16,19,17,17,24,24,13,5,3,12,3,26,23,23,27,20,18,26,4,29,14,27,03/20/2021
1610612755,Philadelphia 76ers,42,29,13,0.69,2036.0,1688.0,3750.0,0.45,513.0,1420.0,0.361,728.0,946.0,0.77,410.0,1363.0,1773.0,996.0,632.0,318.0,191.0,264.0,892.0,850.0,4617.0,-232.0,3,2,2,2,5,14,24,4,14,16,8,18,22,9,20,9,9,12,7,18,13,1,28,7,20,5,03/20/2021
1610612756,Phoenix Suns,40,27,13,0.675,1940.0,1594.0,3468.0,0.46,447.0,1290.0,0.347,679.0,888.0,0.765,377.0,1341.0,1718.0,876.0,531.0,292.0,153.0,169.0,721.0,790.0,4314.0,-253.0,23,5,2,3,23,4,3,10,1,3,3,11,13,6,6,6,6,1,23,6,3,25,3,20,2,3,03/20/2021
1610612757,Portland Trail Blazers,41,25,16,0.61,1973.0,1721.0,3598.0,0.478,534.0,1427.0,0.374,744.0,959.0,0.776,422.0,1468.0,1890.0,1037.0,526.0,260.0,180.0,206.0,765.0,794.0,4720.0,4.0,11,8,7,8,16,24,14,27,18,18,20,22,24,15,23,22,25,20,25,2,8,13,9,18,24,18,03/20/2021
1610612758,Sacramento Kings,42,17,25,0.405,2021.0,1864.0,3798.0,0.491,547.0,1391.0,0.393,750.0,935.0,0.802,438.0,1446.0,1884.0,1088.0,544.0,312.0,198.0,198.0,842.0,841.0,5025.0,215.0,3,21,24,24,9,30,28,30,22,13,30,25,20,28,27,21,24,25,17,15,15,15,23,8,30,25,03/20/2021
1610612759,San Antonio Spurs,39,22,17,0.564,1882.0,1627.0,3491.0,0.466,495.0,1321.0,0.375,555.0,746.0,0.744,391.0,1476.0,1867.0,958.0,538.0,234.0,210.0,197.0,712.0,671.0,4304.0,2.0,29,10,10,10,29,7,5,14,8,8,22,1,1,1,11,24,21,5,19,1,20,16,1,30,1,16,03/20/2021
1610612761,Toronto Raptors,41,17,24,0.415,1968.0,1584.0,3453.0,0.459,580.0,1548.0,0.375,852.0,1072.0,0.795,408.0,1471.0,1879.0,1090.0,673.0,284.0,246.0,226.0,840.0,908.0,4600.0,-10.0,11,21,21,21,22,3,2,9,27,26,21,29,29,25,18,23,22,26,2,5,29,5,22,2,18,12,03/20/2021
1610612762,Utah Jazz,41,30,11,0.732,1973.0,1700.0,3750.0,0.453,454.0,1269.0,0.358,609.0,785.0,0.776,405.0,1334.0,1739.0,924.0,480.0,309.0,168.0,222.0,816.0,776.0,4463.0,-322.0,11,1,1,1,16,17,24,6,2,2,7,6,4,14,16,4,7,3,30,13,5,6,18,23,6,1,03/20/2021
1610612764,Washington Wizards,40,15,25,0.375,1925.0,1733.0,3640.0,0.476,534.0,1390.0,0.384,806.0,1037.0,0.777,410.0,1487.0,1897.0,976.0,608.0,317.0,184.0,140.0,908.0,882.0,4806.0,200.0,23,25,24,25,26,25,18,25,18,12,27,27,28,17,20,25,26,9,12,17,9,30,30,4,26,24,03/20/2021
1610612737,Atlanta Hawks,42,22,20,0.524,2026.0,1701.0,3735.0,0.455,490.0,1421.0,0.345,749.0,922.0,0.812,439.0,1352.0,1791.0,995.0,526.0,325.0,224.0,212.0,868.0,835.0,4641.0,-89.0,8,10,12,12,13,13,20,8,5,15,4,20,16,30,28,4,10,10,28,17,23,11,24,10,11,9,03/21/2021
1610612738,Boston Celtics,42,21,21,0.5,2021.0,1663.0,3571.0,0.466,528.0,1439.0,0.367,800.0,1002.0,0.798,395.0,1355.0,1750.0,982.0,595.0,300.0,208.0,213.0,828.0,877.0,4654.0,-37.0,8,15,14,15,15,8,5,12,16,16,13,26,26,26,10,5,5,7,15,7,17,10,18,6,14,11,03/21/2021
1610612751,Brooklyn Nets,43,29,14,0.674,2089.0,1850.0,3962.0,0.467,549.0,1504.0,0.365,705.0,907.0,0.777,432.0,1385.0,1817.0,1062.0,548.0,335.0,190.0,229.0,808.0,818.0,4954.0,-215.0,1,3,4,4,1,29,30,16,21,20,12,15,13,16,24,9,12,21,19,24,9,5,14,16,29,8,03/21/2021
1610612766,Charlotte Hornets,41,20,21,0.488,1973.0,1720.0,3622.0,0.475,612.0,1653.0,0.37,601.0,805.0,0.747,419.0,1416.0,1835.0,1156.0,633.0,342.0,208.0,190.0,781.0,758.0,4653.0,60.0,20,17,14,17,23,15,11,24,28,28,16,3,5,2,19,15,16,30,8,26,17,19,10,25,13,22,03/21/2021
1610612741,Chicago Bulls,41,19,22,0.463,1988.0,1722.0,3649.0,0.472,458.0,1334.0,0.343,763.0,990.0,0.771,376.0,1368.0,1744.0,970.0,559.0,354.0,194.0,183.0,771.0,821.0,4665.0,-7.0,20,18,18,19,21,19,13,22,3,6,2,25,25,11,4,7,4,5,17,29,12,22,8,14,17,14,03/21/2021
1610612739,Cleveland Cavaliers,42,16,26,0.381,2041.0,1733.0,3630.0,0.477,527.0,1355.0,0.389,701.0,904.0,0.775,434.0,1394.0,1828.0,1015.0,643.0,365.0,250.0,217.0,860.0,807.0,4694.0,324.0,8,25,25,25,10,21,12,26,15,8,29,14,12,12,25,11,14,14,5,30,29,9,22,22,19,30,03/21/2021
1610612742,Dallas Mavericks,41,22,19,0.537,1973.0,1653.0,3599.0,0.459,556.0,1499.0,0.371,695.0,907.0,0.766,411.0,1417.0,1828.0,937.0,522.0,301.0,149.0,187.0,844.0,810.0,4557.0,-38.0,20,10,11,11,23,6,6,10,23,19,19,12,13,9,13,16,14,3,29,9,1,20,20,21,6,10,03/21/2021
1610612743,Denver Nuggets,42,25,17,0.595,2046.0,1697.0,3615.0,0.469,543.0,1506.0,0.361,711.0,929.0,0.765,412.0,1347.0,1759.0,1117.0,606.0,300.0,181.0,181.0,826.0,812.0,4648.0,-218.0,8,8,8,8,8,11,8,20,18,21,8,16,17,8,16,3,6,27,14,7,6,23,17,19,12,7,03/21/2021
1610612765,Detroit Pistons,42,12,30,0.286,2046.0,1721.0,3604.0,0.478,494.0,1334.0,0.37,718.0,945.0,0.76,411.0,1462.0,1873.0,1048.0,626.0,326.0,245.0,211.0,861.0,853.0,4654.0,156.0,8,28,28,28,8,17,7,27,6,6,17,17,20,4,13,20,19,18,12,19,28,12,23,8,14,23,03/21/2021
1610612744,Golden State Warriors,43,22,21,0.512,2069.0,1713.0,3842.0,0.446,557.0,1513.0,0.368,879.0,1126.0,0.781,473.0,1622.0,2095.0,1020.0,676.0,325.0,205.0,211.0,880.0,939.0,4862.0,8.0,1,10,14,13,5,14,29,3,24,22,15,30,30,21,30,30,30,15,2,17,16,12,27,1,26,19,03/21/2021
1610612745,Houston Rockets,41,11,30,0.268,1973.0,1696.0,3617.0,0.469,519.0,1381.0,0.376,752.0,964.0,0.78,411.0,1579.0,1990.0,989.0,638.0,332.0,229.0,223.0,812.0,819.0,4663.0,282.0,20,29,28,29,23,10,9,19,12,10,23,23,21,20,13,29,28,9,7,23,24,7,15,15,16,27,03/21/2021
1610612754,Indiana Pacers,41,19,22,0.463,1993.0,1690.0,3621.0,0.467,486.0,1295.0,0.375,750.0,939.0,0.799,419.0,1419.0,1838.0,1056.0,631.0,306.0,217.0,249.0,767.0,833.0,4616.0,-20.0,20,18,18,19,20,9,10,15,4,2,22,21,19,27,19,17,17,19,10,10,22,2,6,11,9,12,03/21/2021
1610612746,LA Clippers,43,27,16,0.628,2064.0,1755.0,3731.0,0.47,513.0,1409.0,0.364,677.0,869.0,0.779,381.0,1392.0,1773.0,1006.0,566.0,308.0,152.0,186.0,770.0,826.0,4700.0,-232.0,1,6,7,7,7,24,19,21,11,12,11,10,11,18,6,10,8,12,16,11,2,21,7,13,20,5,03/21/2021
1610612747,Los Angeles Lakers,43,28,15,0.651,2089.0,1721.0,3793.0,0.454,497.0,1414.0,0.351,628.0,826.0,0.76,385.0,1406.0,1791.0,1082.0,629.0,352.0,182.0,249.0,930.0,815.0,4567.0,-228.0,1,4,6,6,1,17,25,6,8,13,6,7,7,5,8,14,10,23,11,28,7,2,30,17,7,6,03/21/2021
1610612763,Memphis Grizzlies,39,19,20,0.487,1877.0,1566.0,3352.0,0.467,506.0,1366.0,0.37,676.0,863.0,0.783,342.0,1367.0,1709.0,987.0,633.0,316.0,215.0,168.0,713.0,739.0,4314.0,-10.0,29,18,12,18,30,1,1,17,10,9,18,9,10,22,1,6,2,8,8,16,21,29,2,26,2,13,03/21/2021
