TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Date
1610612763,Memphis Grizzlies,32,16,16,0.5,1541.0,108.2,110.3,107.6,109.4,0.6,0.8,0.635,1.96,18.9,0.289,0.747,0.51,0.136,0.523,0.556,102.7,100.91,84.09,3239,0.508,29,18,11,15,30,19,8,11,5,3,8,6,9,12,9,21,22,9,10,03/05/2021
1610612748,Miami Heat,36,18,18,0.5,1743.0,106.1,107.7,107.6,109.4,-1.5,-1.7,0.674,1.64,19.0,0.237,0.727,0.491,0.158,0.539,0.577,99.8,98.26,81.88,3569,0.504,6,13,14,15,9,25,7,22,2,22,7,25,21,19,29,16,11,25,12,03/05/2021
1610612749,Milwaukee Bucks,36,22,14,0.611,1728.0,114.6,117.0,108.7,110.4,5.9,6.5,0.583,1.9,18.3,0.275,0.75,0.518,0.134,0.564,0.59,103.6,101.75,84.79,3657,0.533,6,7,6,7,19,2,12,2,22,8,12,12,6,4,6,3,7,5,3,03/05/2021
1610612750,Minnesota Timberwolves,36,7,29,0.194,1743.0,102.7,105.0,111.3,113.4,-8.6,-8.4,0.627,1.71,17.7,0.265,0.707,0.475,0.143,0.503,0.535,104.2,102.07,85.06,3699,0.448,6,30,30,30,9,28,25,30,9,17,17,16,30,29,19,29,29,3,30,03/05/2021
1610612740,New Orleans Pelicans,36,15,21,0.417,1738.0,113.7,115.6,114.2,116.3,-0.6,-0.6,0.598,1.84,18.3,0.305,0.751,0.526,0.139,0.549,0.581,100.9,99.19,82.66,3595,0.504,6,22,23,22,13,6,29,21,17,10,14,1,4,2,14,8,9,20,13,03/05/2021
1610612752,New York Knicks,37,19,18,0.514,1776.0,106.6,108.7,106.5,108.1,0.1,0.6,0.543,1.53,16.1,0.28,0.745,0.517,0.143,0.516,0.552,98.2,96.53,80.44,3570,0.498,2,10,14,13,5,23,2,12,29,27,29,9,11,5,20,25,24,30,18,03/05/2021
1610612760,Oklahoma City Thunder,36,15,21,0.417,1743.0,102.5,104.2,108.0,109.8,-5.5,-5.7,0.591,1.58,17.0,0.215,0.744,0.481,0.143,0.52,0.549,102.4,100.68,83.9,3660,0.468,6,22,23,22,9,30,10,27,19,25,23,30,12,27,21,23,26,12,26,03/05/2021
1610612753,Orlando Magic,36,13,23,0.361,1733.0,104.0,105.7,110.7,112.3,-6.7,-6.6,0.583,1.75,16.7,0.254,0.762,0.497,0.13,0.497,0.533,101.2,99.6,83.0,3596,0.464,6,27,27,27,15,26,20,28,23,16,26,20,1,17,4,30,30,16,28,03/05/2021
1610612755,Philadelphia 76ers,36,24,12,0.667,1743.0,110.4,111.9,106.3,108.6,4.1,3.3,0.567,1.51,16.8,0.286,0.736,0.519,0.152,0.539,0.582,103.3,101.55,84.62,3689,0.532,6,2,3,3,9,14,5,8,26,28,25,7,14,3,26,17,8,7,4,03/05/2021
1610612756,Phoenix Suns,35,24,11,0.686,1700.0,113.1,114.6,107.1,108.2,6.0,6.4,0.639,2.09,19.8,0.241,0.751,0.502,0.131,0.56,0.593,99.0,97.89,81.58,3469,0.537,21,2,2,2,21,8,3,3,4,2,1,24,5,15,5,6,4,29,2,03/05/2021
1610612757,Portland Trail Blazers,35,21,14,0.6,1685.0,113.0,115.3,113.8,115.7,-0.8,-0.4,0.49,1.71,15.0,0.272,0.722,0.49,0.117,0.534,0.571,100.9,98.98,82.48,3474,0.478,21,8,6,8,23,7,28,18,30,18,30,14,23,20,2,19,19,21,23,03/05/2021
1610612758,Sacramento Kings,36,14,22,0.389,1733.0,111.7,113.5,117.2,119.1,-5.5,-5.6,0.606,1.9,18.5,0.275,0.719,0.493,0.135,0.549,0.576,102.4,100.75,83.96,3638,0.471,6,24,25,25,15,9,30,26,14,6,10,12,27,18,7,9,13,11,24,03/05/2021
1610612759,San Antonio Spurs,32,18,14,0.563,1546.0,108.0,109.8,108.3,109.7,-0.3,0.1,0.606,2.25,18.3,0.236,0.745,0.487,0.111,0.517,0.552,101.9,100.47,83.73,3235,0.503,29,13,6,10,29,20,9,15,15,1,13,26,10,22,1,24,25,13,14,03/05/2021
1610612761,Toronto Raptors,36,17,19,0.472,1728.0,111.0,113.4,109.3,112.0,1.7,1.4,0.634,1.84,18.3,0.262,0.714,0.484,0.138,0.541,0.58,102.0,99.65,83.04,3588,0.496,6,16,19,18,19,10,18,9,6,11,11,18,29,24,13,13,10,15,20,03/05/2021
1610612762,Utah Jazz,36,27,9,0.75,1733.0,115.4,116.7,106.3,108.2,9.1,8.5,0.577,1.68,17.4,0.292,0.754,0.53,0.142,0.564,0.596,101.0,99.48,82.9,3596,0.54,6,1,1,1,15,4,4,1,24,20,21,5,3,1,16,4,3,17,1,03/05/2021
1610612764,Washington Wizards,34,14,20,0.412,1637.0,107.8,109.7,111.8,113.6,-3.9,-3.9,0.601,1.75,17.5,0.245,0.733,0.485,0.136,0.522,0.563,106.2,104.42,87.01,3557,0.483,25,24,21,24,26,21,27,24,16,14,20,23,17,23,11,22,21,1,22,03/05/2021
1610612737,Atlanta Hawks,36,16,20,0.444,1738.0,111.0,112.7,110.8,112.5,0.2,0.3,0.615,1.7,17.6,0.3,0.735,0.517,0.144,0.526,0.573,100.7,99.25,82.7,3596,0.501,6,18,21,21,13,11,23,14,11,19,19,2,16,6,22,20,18,19,16,03/06/2021
1610612738,Boston Celtics,36,19,17,0.528,1733.0,110.5,112.6,110.2,111.7,0.3,0.9,0.545,1.58,16.4,0.299,0.736,0.513,0.143,0.537,0.571,100.5,98.88,82.4,3570,0.496,6,10,13,12,15,12,16,10,28,26,27,3,15,10,18,18,20,22,19,03/06/2021
1610612751,Brooklyn Nets,37,24,13,0.649,1801.0,117.2,118.2,110.9,113.6,6.3,4.6,0.621,1.9,19.4,0.247,0.731,0.504,0.14,0.588,0.621,102.5,100.93,84.11,3792,0.529,2,2,4,4,2,1,26,7,10,7,3,21,19,14,15,1,1,8,6,03/06/2021
1610612766,Charlotte Hornets,35,17,18,0.486,1685.0,109.6,111.4,110.5,111.8,-0.8,-0.5,0.657,1.75,19.2,0.279,0.725,0.5,0.153,0.543,0.575,102.3,100.9,84.08,3542,0.494,21,16,14,17,23,16,17,19,3,15,4,10,22,16,27,11,14,10,21,03/06/2021
1610612741,Chicago Bulls,34,16,18,0.471,1647.0,110.1,111.7,110.2,112.3,-0.1,-0.6,0.608,1.64,18.6,0.257,0.757,0.513,0.155,0.559,0.59,103.5,101.8,84.83,3499,0.505,25,18,14,19,25,15,21,20,12,23,9,19,2,11,28,7,6,4,11,03/06/2021
1610612739,Cleveland Cavaliers,36,14,22,0.389,1753.0,102.9,104.8,110.7,112.4,-7.8,-7.5,0.595,1.46,17.1,0.299,0.732,0.509,0.162,0.509,0.54,100.0,98.31,81.93,3591,0.466,6,24,25,25,7,29,22,29,18,30,22,4,18,13,30,28,28,24,27,03/06/2021
1610612742,Dallas Mavericks,34,18,16,0.529,1637.0,110.7,112.3,110.8,112.6,-0.1,-0.3,0.56,1.83,17.0,0.231,0.729,0.483,0.124,0.54,0.576,100.9,99.33,82.77,3384,0.5,25,13,11,11,26,13,24,17,27,13,24,27,20,25,3,15,12,18,17,03/06/2021
1610612743,Denver Nuggets,36,21,15,0.583,1753.0,114.4,116.5,110.0,111.1,4.4,5.4,0.607,1.94,19.0,0.284,0.74,0.514,0.137,0.563,0.593,99.5,98.04,81.7,3580,0.527,6,8,10,9,7,5,14,4,13,4,6,8,13,9,12,5,5,27,7,03/06/2021
1610612765,Detroit Pistons,36,10,26,0.278,1758.0,105.7,108.4,110.6,112.1,-4.9,-3.7,0.629,1.66,17.6,0.275,0.72,0.489,0.147,0.514,0.553,99.9,98.01,81.67,3586,0.471,6,29,29,29,6,24,19,23,8,21,18,11,26,21,24,26,23,28,25,03/06/2021
1610612744,Golden State Warriors,37,19,18,0.514,1781.0,107.5,109.2,106.8,108.8,0.7,0.4,0.676,1.88,19.5,0.222,0.721,0.476,0.143,0.541,0.574,105.3,103.47,86.22,3840,0.511,2,10,14,13,4,22,6,13,1,9,2,29,25,28,17,14,16,2,9,03/06/2021
1610612745,Houston Rockets,34,11,23,0.324,1637.0,103.4,105.7,108.1,110.4,-4.7,-4.7,0.576,1.5,16.4,0.227,0.715,0.465,0.145,0.514,0.549,103.9,101.69,84.74,3460,0.463,25,28,27,28,26,27,11,25,25,29,28,28,28,30,23,27,27,6,29,03/06/2021
1610612754,Indiana Pacers,35,16,19,0.457,1700.0,108.9,110.9,108.8,110.9,0.1,0.1,0.631,1.92,19.0,0.245,0.721,0.482,0.136,0.541,0.574,102.3,100.39,83.66,3558,0.501,21,18,19,20,21,18,13,16,7,5,5,22,24,26,10,12,17,14,15,03/06/2021
1610612746,LA Clippers,38,24,14,0.632,1824.0,116.0,116.8,109.4,111.5,6.6,5.3,0.584,1.83,18.1,0.264,0.75,0.515,0.135,0.568,0.603,99.5,98.22,81.85,3736,0.526,1,2,6,6,1,3,15,5,21,12,15,17,7,8,8,2,2,26,8,03/06/2021
1610612747,Los Angeles Lakers,37,24,13,0.649,1801.0,109.1,111.3,103.7,106.1,5.4,5.2,0.586,1.62,17.8,0.271,0.747,0.515,0.151,0.543,0.575,100.9,98.75,82.29,3703,0.531,2,2,4,4,2,17,1,6,20,24,16,15,8,7,25,10,15,23,5,03/06/2021
1610612763,Memphis Grizzlies,32,16,16,0.5,1541.0,108.2,110.3,107.6,109.4,0.6,0.8,0.635,1.96,18.9,0.289,0.747,0.51,0.136,0.523,0.556,102.7,100.91,84.09,3239,0.508,29,18,11,15,30,19,8,11,5,3,8,6,9,12,9,21,22,9,10,03/06/2021
1610612748,Miami Heat,36,18,18,0.5,1743.0,106.1,107.7,107.6,109.4,-1.5,-1.7,0.674,1.64,19.0,0.237,0.727,0.491,0.158,0.539,0.577,99.8,98.26,81.88,3569,0.504,6,13,14,15,9,25,7,22,2,22,7,25,21,19,29,16,11,25,12,03/06/2021
1610612749,Milwaukee Bucks,36,22,14,0.611,1728.0,114.6,117.0,108.7,110.4,5.9,6.5,0.583,1.9,18.3,0.275,0.75,0.518,0.134,0.564,0.59,103.6,101.75,84.79,3657,0.533,6,7,6,7,19,2,12,2,22,8,12,12,6,4,6,3,7,5,3,03/06/2021
1610612750,Minnesota Timberwolves,36,7,29,0.194,1743.0,102.7,105.0,111.3,113.4,-8.6,-8.4,0.627,1.71,17.7,0.265,0.707,0.475,0.143,0.503,0.535,104.2,102.07,85.06,3699,0.448,6,30,30,30,9,28,25,30,9,17,17,16,30,29,19,29,29,3,30,03/06/2021
1610612740,New Orleans Pelicans,36,15,21,0.417,1738.0,113.7,115.6,114.2,116.3,-0.6,-0.6,0.598,1.84,18.3,0.305,0.751,0.526,0.139,0.549,0.581,100.9,99.19,82.66,3595,0.504,6,22,23,22,13,6,29,21,17,10,14,1,4,2,14,8,9,20,13,03/06/2021
1610612752,New York Knicks,37,19,18,0.514,1776.0,106.6,108.7,106.5,108.1,0.1,0.6,0.543,1.53,16.1,0.28,0.745,0.517,0.143,0.516,0.552,98.2,96.53,80.44,3570,0.498,2,10,14,13,5,23,2,12,29,27,29,9,11,5,20,25,24,30,18,03/06/2021
1610612760,Oklahoma City Thunder,36,15,21,0.417,1743.0,102.5,104.2,108.0,109.8,-5.5,-5.7,0.591,1.58,17.0,0.215,0.744,0.481,0.143,0.52,0.549,102.4,100.68,83.9,3660,0.468,6,22,23,22,9,30,10,27,19,25,23,30,12,27,21,23,26,12,26,03/06/2021
1610612753,Orlando Magic,36,13,23,0.361,1733.0,104.0,105.7,110.7,112.3,-6.7,-6.6,0.583,1.75,16.7,0.254,0.762,0.497,0.13,0.497,0.533,101.2,99.6,83.0,3596,0.464,6,27,27,27,15,26,20,28,23,16,26,20,1,17,4,30,30,16,28,03/06/2021
1610612755,Philadelphia 76ers,36,24,12,0.667,1743.0,110.4,111.9,106.3,108.6,4.1,3.3,0.567,1.51,16.8,0.286,0.736,0.519,0.152,0.539,0.582,103.3,101.55,84.62,3689,0.532,6,2,3,3,9,14,5,8,26,28,25,7,14,3,26,17,8,7,4,03/06/2021
1610612756,Phoenix Suns,35,24,11,0.686,1700.0,113.1,114.6,107.1,108.2,6.0,6.4,0.639,2.09,19.8,0.241,0.751,0.502,0.131,0.56,0.593,99.0,97.89,81.58,3469,0.537,21,2,2,2,21,8,3,3,4,2,1,24,5,15,5,6,4,29,2,03/06/2021
1610612757,Portland Trail Blazers,35,21,14,0.6,1685.0,113.0,115.3,113.8,115.7,-0.8,-0.4,0.49,1.71,15.0,0.272,0.722,0.49,0.117,0.534,0.571,100.9,98.98,82.48,3474,0.478,21,8,6,8,23,7,28,18,30,18,30,14,23,20,2,19,19,21,23,03/06/2021
1610612758,Sacramento Kings,36,14,22,0.389,1733.0,111.7,113.5,117.2,119.1,-5.5,-5.6,0.606,1.9,18.5,0.275,0.719,0.493,0.135,0.549,0.576,102.4,100.75,83.96,3638,0.471,6,24,25,25,15,9,30,26,14,6,10,12,27,18,7,9,13,11,24,03/06/2021
1610612759,San Antonio Spurs,32,18,14,0.563,1546.0,108.0,109.8,108.3,109.7,-0.3,0.1,0.606,2.25,18.3,0.236,0.745,0.487,0.111,0.517,0.552,101.9,100.47,83.73,3235,0.503,29,13,6,10,29,20,9,15,15,1,13,26,10,22,1,24,25,13,14,03/06/2021
1610612761,Toronto Raptors,36,17,19,0.472,1728.0,111.0,113.4,109.3,112.0,1.7,1.4,0.634,1.84,18.3,0.262,0.714,0.484,0.138,0.541,0.58,102.0,99.65,83.04,3588,0.496,6,16,19,18,19,10,18,9,6,11,11,18,29,24,13,13,10,15,20,03/06/2021
1610612762,Utah Jazz,36,27,9,0.75,1733.0,115.4,116.7,106.3,108.2,9.1,8.5,0.577,1.68,17.4,0.292,0.754,0.53,0.142,0.564,0.596,101.0,99.48,82.9,3596,0.54,6,1,1,1,15,4,4,1,24,20,21,5,3,1,16,4,3,17,1,03/06/2021
1610612764,Washington Wizards,34,14,20,0.412,1637.0,107.8,109.7,111.8,113.6,-3.9,-3.9,0.601,1.75,17.5,0.245,0.733,0.485,0.136,0.522,0.563,106.2,104.42,87.01,3557,0.483,25,24,21,24,26,21,27,24,16,14,20,23,17,23,11,22,21,1,22,03/06/2021
1610612737,Atlanta Hawks,36,16,20,0.444,1738.0,111.0,112.7,110.8,112.5,0.2,0.3,0.615,1.7,17.6,0.3,0.735,0.517,0.144,0.526,0.573,100.7,99.25,82.7,3596,0.501,6,18,21,21,13,11,23,14,11,19,19,2,16,6,22,20,18,19,16,03/07/2021
1610612738,Boston Celtics,36,19,17,0.528,1733.0,110.5,112.6,110.2,111.7,0.3,0.9,0.545,1.58,16.4,0.299,0.736,0.513,0.143,0.537,0.571,100.5,98.88,82.4,3570,0.496,6,10,13,12,15,12,16,10,28,26,27,3,15,10,18,18,20,22,19,03/07/2021
1610612751,Brooklyn Nets,37,24,13,0.649,1801.0,117.2,118.2,110.9,113.6,6.3,4.6,0.621,1.9,19.4,0.247,0.731,0.504,0.14,0.588,0.621,102.5,100.93,84.11,3792,0.529,2,2,4,4,2,1,26,7,10,7,3,21,19,14,15,1,1,8,6,03/07/2021
1610612766,Charlotte Hornets,35,17,18,0.486,1685.0,109.6,111.4,110.5,111.8,-0.8,-0.5,0.657,1.75,19.2,0.279,0.725,0.5,0.153,0.543,0.575,102.3,100.9,84.08,3542,0.494,21,16,14,17,23,16,17,19,3,15,4,10,22,16,27,11,14,10,21,03/07/2021
1610612741,Chicago Bulls,34,16,18,0.471,1647.0,110.1,111.7,110.2,112.3,-0.1,-0.6,0.608,1.64,18.6,0.257,0.757,0.513,0.155,0.559,0.59,103.5,101.8,84.83,3499,0.505,25,18,14,19,25,15,21,20,12,23,9,19,2,11,28,7,6,4,11,03/07/2021
1610612739,Cleveland Cavaliers,36,14,22,0.389,1753.0,102.9,104.8,110.7,112.4,-7.8,-7.5,0.595,1.46,17.1,0.299,0.732,0.509,0.162,0.509,0.54,100.0,98.31,81.93,3591,0.466,6,24,25,25,7,29,22,29,18,30,22,4,18,13,30,28,28,24,27,03/07/2021
1610612742,Dallas Mavericks,34,18,16,0.529,1637.0,110.7,112.3,110.8,112.6,-0.1,-0.3,0.56,1.83,17.0,0.231,0.729,0.483,0.124,0.54,0.576,100.9,99.33,82.77,3384,0.5,25,13,11,11,26,13,24,17,27,13,24,27,20,25,3,15,12,18,17,03/07/2021
1610612743,Denver Nuggets,36,21,15,0.583,1753.0,114.4,116.5,110.0,111.1,4.4,5.4,0.607,1.94,19.0,0.284,0.74,0.514,0.137,0.563,0.593,99.5,98.04,81.7,3580,0.527,6,8,10,9,7,5,14,4,13,4,6,8,13,9,12,5,5,27,7,03/07/2021
1610612765,Detroit Pistons,36,10,26,0.278,1758.0,105.7,108.4,110.6,112.1,-4.9,-3.7,0.629,1.66,17.6,0.275,0.72,0.489,0.147,0.514,0.553,99.9,98.01,81.67,3586,0.471,6,29,29,29,6,24,19,23,8,21,18,11,26,21,24,26,23,28,25,03/07/2021
1610612744,Golden State Warriors,37,19,18,0.514,1781.0,107.5,109.2,106.8,108.8,0.7,0.4,0.676,1.88,19.5,0.222,0.721,0.476,0.143,0.541,0.574,105.3,103.47,86.22,3840,0.511,2,10,14,13,4,22,6,13,1,9,2,29,25,28,17,14,16,2,9,03/07/2021
1610612745,Houston Rockets,34,11,23,0.324,1637.0,103.4,105.7,108.1,110.4,-4.7,-4.7,0.576,1.5,16.4,0.227,0.715,0.465,0.145,0.514,0.549,103.9,101.69,84.74,3460,0.463,25,28,27,28,26,27,11,25,25,29,28,28,28,30,23,27,27,6,29,03/07/2021
1610612754,Indiana Pacers,35,16,19,0.457,1700.0,108.9,110.9,108.8,110.9,0.1,0.1,0.631,1.92,19.0,0.245,0.721,0.482,0.136,0.541,0.574,102.3,100.39,83.66,3558,0.501,21,18,19,20,21,18,13,16,7,5,5,22,24,26,10,12,17,14,15,03/07/2021
1610612746,LA Clippers,38,24,14,0.632,1824.0,116.0,116.8,109.4,111.5,6.6,5.3,0.584,1.83,18.1,0.264,0.75,0.515,0.135,0.568,0.603,99.5,98.22,81.85,3736,0.526,1,2,6,6,1,3,15,5,21,12,15,17,7,8,8,2,2,26,8,03/07/2021
1610612747,Los Angeles Lakers,37,24,13,0.649,1801.0,109.1,111.3,103.7,106.1,5.4,5.2,0.586,1.62,17.8,0.271,0.747,0.515,0.151,0.543,0.575,100.9,98.75,82.29,3703,0.531,2,2,4,4,2,17,1,6,20,24,16,15,8,7,25,10,15,23,5,03/07/2021
1610612763,Memphis Grizzlies,32,16,16,0.5,1541.0,108.2,110.3,107.6,109.4,0.6,0.8,0.635,1.96,18.9,0.289,0.747,0.51,0.136,0.523,0.556,102.7,100.91,84.09,3239,0.508,29,18,11,15,30,19,8,11,5,3,8,6,9,12,9,21,22,9,10,03/07/2021
1610612748,Miami Heat,36,18,18,0.5,1743.0,106.1,107.7,107.6,109.4,-1.5,-1.7,0.674,1.64,19.0,0.237,0.727,0.491,0.158,0.539,0.577,99.8,98.26,81.88,3569,0.504,6,13,14,15,9,25,7,22,2,22,7,25,21,19,29,16,11,25,12,03/07/2021
1610612749,Milwaukee Bucks,36,22,14,0.611,1728.0,114.6,117.0,108.7,110.4,5.9,6.5,0.583,1.9,18.3,0.275,0.75,0.518,0.134,0.564,0.59,103.6,101.75,84.79,3657,0.533,6,7,6,7,19,2,12,2,22,8,12,12,6,4,6,3,7,5,3,03/07/2021
1610612750,Minnesota Timberwolves,36,7,29,0.194,1743.0,102.7,105.0,111.3,113.4,-8.6,-8.4,0.627,1.71,17.7,0.265,0.707,0.475,0.143,0.503,0.535,104.2,102.07,85.06,3699,0.448,6,30,30,30,9,28,25,30,9,17,17,16,30,29,19,29,29,3,30,03/07/2021
1610612740,New Orleans Pelicans,36,15,21,0.417,1738.0,113.7,115.6,114.2,116.3,-0.6,-0.6,0.598,1.84,18.3,0.305,0.751,0.526,0.139,0.549,0.581,100.9,99.19,82.66,3595,0.504,6,22,23,22,13,6,29,21,17,10,14,1,4,2,14,8,9,20,13,03/07/2021
1610612752,New York Knicks,37,19,18,0.514,1776.0,106.6,108.7,106.5,108.1,0.1,0.6,0.543,1.53,16.1,0.28,0.745,0.517,0.143,0.516,0.552,98.2,96.53,80.44,3570,0.498,2,10,14,13,5,23,2,12,29,27,29,9,11,5,20,25,24,30,18,03/07/2021
1610612760,Oklahoma City Thunder,36,15,21,0.417,1743.0,102.5,104.2,108.0,109.8,-5.5,-5.7,0.591,1.58,17.0,0.215,0.744,0.481,0.143,0.52,0.549,102.4,100.68,83.9,3660,0.468,6,22,23,22,9,30,10,27,19,25,23,30,12,27,21,23,26,12,26,03/07/2021
1610612753,Orlando Magic,36,13,23,0.361,1733.0,104.0,105.7,110.7,112.3,-6.7,-6.6,0.583,1.75,16.7,0.254,0.762,0.497,0.13,0.497,0.533,101.2,99.6,83.0,3596,0.464,6,27,27,27,15,26,20,28,23,16,26,20,1,17,4,30,30,16,28,03/07/2021
1610612755,Philadelphia 76ers,36,24,12,0.667,1743.0,110.4,111.9,106.3,108.6,4.1,3.3,0.567,1.51,16.8,0.286,0.736,0.519,0.152,0.539,0.582,103.3,101.55,84.62,3689,0.532,6,2,3,3,9,14,5,8,26,28,25,7,14,3,26,17,8,7,4,03/07/2021
1610612756,Phoenix Suns,35,24,11,0.686,1700.0,113.1,114.6,107.1,108.2,6.0,6.4,0.639,2.09,19.8,0.241,0.751,0.502,0.131,0.56,0.593,99.0,97.89,81.58,3469,0.537,21,2,2,2,21,8,3,3,4,2,1,24,5,15,5,6,4,29,2,03/07/2021
1610612757,Portland Trail Blazers,35,21,14,0.6,1685.0,113.0,115.3,113.8,115.7,-0.8,-0.4,0.49,1.71,15.0,0.272,0.722,0.49,0.117,0.534,0.571,100.9,98.98,82.48,3474,0.478,21,8,6,8,23,7,28,18,30,18,30,14,23,20,2,19,19,21,23,03/07/2021
1610612758,Sacramento Kings,36,14,22,0.389,1733.0,111.7,113.5,117.2,119.1,-5.5,-5.6,0.606,1.9,18.5,0.275,0.719,0.493,0.135,0.549,0.576,102.4,100.75,83.96,3638,0.471,6,24,25,25,15,9,30,26,14,6,10,12,27,18,7,9,13,11,24,03/07/2021
1610612759,San Antonio Spurs,32,18,14,0.563,1546.0,108.0,109.8,108.3,109.7,-0.3,0.1,0.606,2.25,18.3,0.236,0.745,0.487,0.111,0.517,0.552,101.9,100.47,83.73,3235,0.503,29,13,6,10,29,20,9,15,15,1,13,26,10,22,1,24,25,13,14,03/07/2021
1610612761,Toronto Raptors,36,17,19,0.472,1728.0,111.0,113.4,109.3,112.0,1.7,1.4,0.634,1.84,18.3,0.262,0.714,0.484,0.138,0.541,0.58,102.0,99.65,83.04,3588,0.496,6,16,19,18,19,10,18,9,6,11,11,18,29,24,13,13,10,15,20,03/07/2021
1610612762,Utah Jazz,36,27,9,0.75,1733.0,115.4,116.7,106.3,108.2,9.1,8.5,0.577,1.68,17.4,0.292,0.754,0.53,0.142,0.564,0.596,101.0,99.48,82.9,3596,0.54,6,1,1,1,15,4,4,1,24,20,21,5,3,1,16,4,3,17,1,03/07/2021
1610612764,Washington Wizards,34,14,20,0.412,1637.0,107.8,109.7,111.8,113.6,-3.9,-3.9,0.601,1.75,17.5,0.245,0.733,0.485,0.136,0.522,0.563,106.2,104.42,87.01,3557,0.483,25,24,21,24,26,21,27,24,16,14,20,23,17,23,11,22,21,1,22,03/07/2021
1610612737,Atlanta Hawks,36,16,20,0.444,1738.0,111.0,112.7,110.8,112.5,0.2,0.3,0.615,1.7,17.6,0.3,0.735,0.517,0.144,0.526,0.573,100.7,99.25,82.7,3596,0.501,6,18,21,21,13,11,23,14,11,19,19,2,16,6,22,20,18,19,16,03/08/2021
1610612738,Boston Celtics,36,19,17,0.528,1733.0,110.5,112.6,110.2,111.7,0.3,0.9,0.545,1.58,16.4,0.299,0.736,0.513,0.143,0.537,0.571,100.5,98.88,82.4,3570,0.496,6,10,13,12,15,12,16,10,28,26,27,3,15,10,18,18,20,22,19,03/08/2021
1610612751,Brooklyn Nets,37,24,13,0.649,1801.0,117.2,118.2,110.9,113.6,6.3,4.6,0.621,1.9,19.4,0.247,0.731,0.504,0.14,0.588,0.621,102.5,100.93,84.11,3792,0.529,2,2,4,4,2,1,26,7,10,7,3,21,19,14,15,1,1,8,6,03/08/2021
1610612766,Charlotte Hornets,35,17,18,0.486,1685.0,109.6,111.4,110.5,111.8,-0.8,-0.5,0.657,1.75,19.2,0.279,0.725,0.5,0.153,0.543,0.575,102.3,100.9,84.08,3542,0.494,21,16,14,17,23,16,17,19,3,15,4,10,22,16,27,11,14,10,21,03/08/2021
1610612741,Chicago Bulls,34,16,18,0.471,1647.0,110.1,111.7,110.2,112.3,-0.1,-0.6,0.608,1.64,18.6,0.257,0.757,0.513,0.155,0.559,0.59,103.5,101.8,84.83,3499,0.505,25,18,14,19,25,15,21,20,12,23,9,19,2,11,28,7,6,4,11,03/08/2021
1610612739,Cleveland Cavaliers,36,14,22,0.389,1753.0,102.9,104.8,110.7,112.4,-7.8,-7.5,0.595,1.46,17.1,0.299,0.732,0.509,0.162,0.509,0.54,100.0,98.31,81.93,3591,0.466,6,24,25,25,7,29,22,29,18,30,22,4,18,13,30,28,28,24,27,03/08/2021
1610612742,Dallas Mavericks,34,18,16,0.529,1637.0,110.7,112.3,110.8,112.6,-0.1,-0.3,0.56,1.83,17.0,0.231,0.729,0.483,0.124,0.54,0.576,100.9,99.33,82.77,3384,0.5,25,13,11,11,26,13,24,17,27,13,24,27,20,25,3,15,12,18,17,03/08/2021
1610612743,Denver Nuggets,36,21,15,0.583,1753.0,114.4,116.5,110.0,111.1,4.4,5.4,0.607,1.94,19.0,0.284,0.74,0.514,0.137,0.563,0.593,99.5,98.04,81.7,3580,0.527,6,8,10,9,7,5,14,4,13,4,6,8,13,9,12,5,5,27,7,03/08/2021
1610612765,Detroit Pistons,36,10,26,0.278,1758.0,105.7,108.4,110.6,112.1,-4.9,-3.7,0.629,1.66,17.6,0.275,0.72,0.489,0.147,0.514,0.553,99.9,98.01,81.67,3586,0.471,6,29,29,29,6,24,19,23,8,21,18,11,26,21,24,26,23,28,25,03/08/2021
1610612744,Golden State Warriors,37,19,18,0.514,1781.0,107.5,109.2,106.8,108.8,0.7,0.4,0.676,1.88,19.5,0.222,0.721,0.476,0.143,0.541,0.574,105.3,103.47,86.22,3840,0.511,2,10,14,13,4,22,6,13,1,9,2,29,25,28,17,14,16,2,9,03/08/2021
1610612745,Houston Rockets,34,11,23,0.324,1637.0,103.4,105.7,108.1,110.4,-4.7,-4.7,0.576,1.5,16.4,0.227,0.715,0.465,0.145,0.514,0.549,103.9,101.69,84.74,3460,0.463,25,28,27,28,26,27,11,25,25,29,28,28,28,30,23,27,27,6,29,03/08/2021
1610612754,Indiana Pacers,35,16,19,0.457,1700.0,108.9,110.9,108.8,110.9,0.1,0.1,0.631,1.92,19.0,0.245,0.721,0.482,0.136,0.541,0.574,102.3,100.39,83.66,3558,0.501,21,18,19,20,21,18,13,16,7,5,5,22,24,26,10,12,17,14,15,03/08/2021
