TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,STL,BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,STL_RANK,BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612761,Toronto Raptors,36,15,21,0.417,1738.0,115.6,1182,0.713,269,179,586.0,535.0,490.0,1886.0,10,23,21,23,13,18,17,15,15,20,12,22,9,21,01/08/2024
1610612762,Utah Jazz,38,18,20,0.474,1844.0,116.9,1273,0.714,267,222,749.0,519.0,638.0,1972.0,1,17,20,19,2,23,4,13,17,6,30,19,30,26,01/08/2024
1610612764,Washington Wizards,36,6,30,0.167,1728.0,121.9,1108,0.661,275,188,583.0,624.0,535.0,2120.0,10,28,28,28,18,30,26,30,12,15,10,30,20,29,01/08/2024
1610612737,Atlanta Hawks,35,14,21,0.4,1690.0,120.3,1108,0.699,282,159,591.0,545.0,573.0,1942.0,25,24,21,24,25,27,26,25,9,25,12,24,26,23,01/09/2024
1610612738,Boston Celtics,36,28,8,0.778,1748.0,110.4,1307,0.726,240,232,537.0,484.0,468.0,1662.0,15,1,1,1,15,2,2,6,27,2,3,9,5,3,01/09/2024
1610612751,Brooklyn Nets,37,16,21,0.432,1786.0,117.2,1250,0.719,239,204,547.0,521.0,540.0,1708.0,6,22,21,22,8,24,7,9,28,13,5,18,20,8,01/09/2024
1610612766,Charlotte Hornets,34,8,26,0.235,1642.0,120.6,1037,0.7,227,168,616.0,500.0,483.0,1798.0,30,27,26,27,30,29,30,24,30,22,19,12,7,13,01/09/2024
1610612741,Chicago Bulls,38,17,21,0.447,1849.0,114.1,1207,0.704,303,187,550.0,541.0,517.0,1672.0,1,20,21,21,1,15,16,22,4,16,7,23,15,4,01/09/2024
1610612739,Cleveland Cavaliers,36,21,15,0.583,1738.0,112.5,1209,0.712,280,163,651.0,496.0,519.0,1716.0,15,12,9,11,19,8,13,19,11,24,24,11,16,9,01/09/2024
1610612742,Dallas Mavericks,38,22,16,0.579,1824.0,115.6,1213,0.687,265,174,549.0,558.0,635.0,2020.0,1,8,14,14,4,17,12,26,20,21,6,27,28,26,01/09/2024
1610612743,Denver Nuggets,38,26,12,0.684,1824.0,112.9,1258,0.713,271,207,625.0,480.0,519.0,1888.0,1,2,4,4,4,10,5,17,18,10,20,8,16,21,01/09/2024
1610612765,Detroit Pistons,37,3,34,0.081,1786.0,120.4,1173,0.718,232,183,763.0,515.0,525.0,2030.0,6,30,30,30,8,28,21,10,29,18,30,16,18,28,01/09/2024
1610612744,Golden State Warriors,36,17,19,0.472,1743.0,116.2,1205,0.719,242,128,656.0,469.0,541.0,1830.0,15,20,18,20,18,21,18,8,26,29,26,5,21,17,01/09/2024
1610612745,Houston Rockets,35,18,17,0.514,1690.0,111.4,1215,0.724,247,142,519.0,479.0,329.0,1636.0,25,18,16,16,25,5,10,7,24,26,1,7,1,2,01/09/2024
1610612754,Indiana Pacers,36,21,15,0.583,1728.0,120.1,1099,0.683,282,227,612.0,588.0,503.0,2186.0,15,12,9,11,22,26,28,27,9,4,18,29,11,30,01/09/2024
1610612746,LA Clippers,36,23,13,0.639,1733.0,113.0,1193,0.707,296,186,578.0,508.0,512.0,1706.0,15,6,7,7,20,11,19,21,6,17,9,15,13,7,01/09/2024
1610612747,Los Angeles Lakers,38,19,19,0.5,1834.0,113.4,1325,0.735,294,210,666.0,564.0,585.0,1832.0,1,16,18,18,3,12,1,2,7,9,27,28,27,18,01/09/2024
1610612763,Memphis Grizzlies,37,14,23,0.378,1786.0,112.8,1209,0.713,274,233,643.0,525.0,490.0,1702.0,6,24,25,25,8,9,13,16,16,1,23,20,8,6,01/09/2024
1610612748,Miami Heat,36,21,15,0.583,1728.0,113.5,1149,0.727,272,118,607.0,450.0,513.0,1748.0,15,12,9,11,22,13,23,5,17,30,16,2,14,10,01/09/2024
1610612749,Milwaukee Bucks,37,25,12,0.676,1786.0,116.3,1278,0.714,246,206,583.0,554.0,556.0,1982.0,6,4,4,5,8,22,3,15,25,12,10,25,24,25,01/09/2024
1610612750,Minnesota Timberwolves,36,26,10,0.722,1733.0,108.2,1251,0.715,275,216,632.0,500.0,447.0,1678.0,15,2,2,2,20,1,6,13,14,7,22,12,4,5,01/09/2024
1610612740,New Orleans Pelicans,37,22,15,0.595,1781.0,111.6,1241,0.717,304,180,604.0,505.0,498.0,1766.0,6,8,9,9,13,6,8,11,3,20,15,14,10,12,01/09/2024
1610612752,New York Knicks,37,22,15,0.595,1776.0,113.5,1225,0.733,280,130,555.0,466.0,552.0,1750.0,6,8,9,9,14,14,9,3,11,28,8,4,23,11,01/09/2024
1610612760,Oklahoma City Thunder,35,24,11,0.686,1690.0,112.1,1134,0.669,292,227,544.0,555.0,379.0,1600.0,25,5,3,3,25,7,25,29,8,4,4,26,2,1,01/09/2024
1610612753,Orlando Magic,37,21,16,0.568,1791.0,111.2,1209,0.731,308,202,628.0,474.0,550.0,1826.0,6,12,14,15,6,4,13,4,2,14,21,6,22,16,01/09/2024
1610612755,Philadelphia 76ers,35,23,12,0.657,1685.0,110.7,1144,0.708,320,212,521.0,460.0,567.0,1816.0,25,6,4,6,29,3,24,20,1,8,2,3,25,14,01/09/2024
1610612756,Phoenix Suns,37,19,18,0.514,1791.0,115.6,1206,0.703,264,231,655.0,488.0,481.0,1862.0,6,16,17,17,6,16,17,23,21,3,25,10,6,20,01/09/2024
1610612757,Portland Trail Blazers,36,10,26,0.278,1748.0,116.0,1055,0.683,299,166,695.0,531.0,640.0,2028.0,15,26,26,26,15,20,29,28,5,23,28,21,30,27,01/09/2024
1610612758,Sacramento Kings,36,22,14,0.611,1748.0,115.9,1184,0.739,255,141,610.0,420.0,435.0,1846.0,15,8,8,8,15,18,20,1,22,27,17,1,3,19,01/09/2024
1610612759,San Antonio Spurs,35,5,30,0.143,1690.0,118.8,1158,0.712,249,207,602.0,521.0,494.0,1822.0,25,29,28,29,25,25,22,18,23,10,13,18,9,15,01/09/2024
1610612761,Toronto Raptors,37,15,22,0.405,1786.0,115.9,1214,0.715,277,183,602.0,540.0,503.0,1936.0,6,23,24,23,8,19,11,12,13,18,13,22,11,22,01/09/2024
1610612762,Utah Jazz,38,18,20,0.474,1844.0,116.9,1273,0.714,267,222,749.0,519.0,638.0,1972.0,1,18,20,19,2,23,4,14,19,6,29,17,29,24,01/09/2024
1610612764,Washington Wizards,36,6,30,0.167,1728.0,121.9,1108,0.661,275,188,583.0,624.0,535.0,2120.0,15,28,28,28,22,30,26,30,14,15,10,30,19,29,01/09/2024
1610612737,Atlanta Hawks,36,15,21,0.417,1743.0,120.2,1147,0.699,288,167,601.0,566.0,589.0,2006.0,23,23,21,23,24,27,26,24,10,23,11,28,27,24,01/10/2024
1610612738,Boston Celtics,37,29,8,0.784,1801.0,110.6,1346,0.728,245,236,543.0,491.0,474.0,1712.0,9,1,1,1,9,2,1,6,27,1,2,10,5,5,01/10/2024
1610612751,Brooklyn Nets,37,16,21,0.432,1786.0,117.2,1250,0.719,239,204,547.0,521.0,540.0,1708.0,9,22,21,22,14,24,9,8,28,13,4,15,18,4,01/10/2024
1610612766,Charlotte Hornets,35,8,27,0.229,1690.0,120.9,1065,0.698,229,171,627.0,513.0,496.0,1860.0,30,27,27,27,30,29,29,25,30,22,19,13,8,15,01/10/2024
1610612741,Chicago Bulls,39,18,21,0.462,1902.0,113.9,1245,0.705,312,191,570.0,550.0,534.0,1728.0,1,19,21,20,1,15,10,22,3,16,8,22,16,8,01/10/2024
1610612739,Cleveland Cavaliers,36,21,15,0.583,1738.0,112.5,1209,0.712,280,163,651.0,496.0,519.0,1716.0,23,13,9,12,26,8,17,19,14,25,22,11,12,7,01/10/2024
1610612742,Dallas Mavericks,38,22,16,0.579,1824.0,115.6,1213,0.687,265,174,549.0,558.0,635.0,2020.0,4,10,13,13,8,18,16,26,20,21,5,25,28,26,01/10/2024
1610612743,Denver Nuggets,39,26,13,0.667,1872.0,113.2,1284,0.712,282,211,652.0,488.0,537.0,1942.0,1,2,5,5,3,10,5,17,12,9,24,7,17,21,01/10/2024
1610612765,Detroit Pistons,38,3,35,0.079,1834.0,120.7,1207,0.718,236,186,779.0,535.0,544.0,2104.0,4,30,30,30,4,28,20,9,29,19,30,20,19,28,01/10/2024
1610612744,Golden State Warriors,37,17,20,0.459,1791.0,116.9,1234,0.717,246,132,680.0,486.0,555.0,1894.0,9,21,19,21,11,23,12,10,25,28,27,6,23,20,01/10/2024
1610612745,Houston Rockets,36,18,18,0.5,1743.0,111.4,1256,0.726,256,146,527.0,490.0,345.0,1666.0,23,19,16,17,24,5,8,7,23,27,1,9,1,2,01/10/2024
1610612754,Indiana Pacers,37,22,15,0.595,1776.0,119.6,1139,0.684,289,233,625.0,602.0,517.0,2242.0,9,10,9,10,19,26,28,27,9,2,18,29,11,30,01/10/2024
1610612746,LA Clippers,37,24,13,0.649,1781.0,113.3,1218,0.707,302,191,580.0,520.0,529.0,1764.0,9,6,5,6,18,11,15,20,5,16,9,14,15,10,01/10/2024
1610612747,Los Angeles Lakers,38,19,19,0.5,1834.0,113.4,1325,0.735,294,210,666.0,564.0,585.0,1832.0,4,16,18,17,4,12,2,2,8,11,26,26,26,14,01/10/2024
1610612763,Memphis Grizzlies,37,14,23,0.378,1786.0,112.8,1209,0.713,274,233,643.0,525.0,490.0,1702.0,9,25,24,25,14,9,17,16,19,2,21,17,7,3,01/10/2024
1610612748,Miami Heat,37,21,16,0.568,1776.0,113.9,1179,0.729,280,121,623.0,454.0,526.0,1808.0,9,13,13,14,19,14,24,5,14,30,17,2,14,11,01/10/2024
1610612749,Milwaukee Bucks,37,25,12,0.676,1786.0,116.3,1278,0.714,246,206,583.0,554.0,556.0,1982.0,9,4,4,4,14,21,6,15,25,12,10,24,24,22,01/10/2024
1610612750,Minnesota Timberwolves,37,26,11,0.703,1786.0,108.6,1290,0.717,279,222,651.0,511.0,456.0,1712.0,9,2,2,2,14,1,4,11,17,7,22,12,4,5,01/10/2024
1610612740,New Orleans Pelicans,38,23,15,0.605,1829.0,111.4,1275,0.716,315,187,619.0,524.0,504.0,1814.0,4,7,9,9,7,6,7,12,2,18,15,16,9,12,01/10/2024
1610612752,New York Knicks,37,22,15,0.595,1776.0,113.5,1225,0.733,280,130,555.0,466.0,552.0,1750.0,9,10,9,10,19,13,13,3,14,29,6,3,22,9,01/10/2024
1610612760,Oklahoma City Thunder,36,25,11,0.694,1738.0,112.3,1172,0.671,296,231,557.0,565.0,394.0,1648.0,23,4,2,3,26,7,25,29,7,4,7,27,2,1,01/10/2024
1610612753,Orlando Magic,37,21,16,0.568,1791.0,111.2,1209,0.731,308,202,628.0,474.0,550.0,1826.0,9,13,13,14,11,4,17,4,4,14,20,4,21,13,01/10/2024
1610612755,Philadelphia 76ers,36,23,13,0.639,1738.0,111.2,1182,0.706,328,221,543.0,474.0,582.0,1880.0,23,7,5,7,26,3,23,21,1,8,2,4,25,18,01/10/2024
1610612756,Phoenix Suns,37,19,18,0.514,1791.0,115.6,1206,0.703,264,231,655.0,488.0,481.0,1862.0,9,16,16,16,11,17,21,23,21,4,25,7,6,16,01/10/2024
1610612757,Portland Trail Blazers,36,10,26,0.278,1748.0,116.0,1055,0.683,299,166,695.0,531.0,640.0,2028.0,23,26,26,26,23,19,30,28,6,24,28,18,29,27,01/10/2024
1610612758,Sacramento Kings,37,23,14,0.622,1796.0,115.6,1223,0.74,257,149,618.0,433.0,440.0,1874.0,9,7,8,8,10,16,14,1,22,26,14,1,3,17,01/10/2024
1610612759,San Antonio Spurs,36,6,30,0.167,1738.0,118.5,1194,0.712,256,211,605.0,536.0,511.0,1884.0,23,28,28,28,26,25,22,18,23,9,12,21,10,19,01/10/2024
1610612761,Toronto Raptors,38,15,23,0.395,1834.0,116.3,1244,0.716,281,185,619.0,552.0,520.0,1996.0,4,23,24,24,4,20,11,13,13,20,15,23,13,23,01/10/2024
1610612762,Utah Jazz,39,19,20,0.487,1892.0,116.8,1306,0.715,279,230,769.0,532.0,653.0,2012.0,1,16,19,19,2,22,3,14,17,6,29,19,30,25,01/10/2024
1610612764,Washington Wizards,37,6,31,0.162,1776.0,121.6,1141,0.661,283,196,605.0,641.0,548.0,2180.0,9,28,29,29,19,30,27,30,11,15,12,30,20,29,01/10/2024
1610612737,Atlanta Hawks,36,15,21,0.417,1743.0,120.2,1147,0.699,288,167,601.0,566.0,589.0,2006.0,26,23,21,23,26,27,26,24,11,25,11,24,26,23,01/11/2024
1610612738,Boston Celtics,38,29,9,0.763,1849.0,111.3,1371,0.727,250,241,554.0,509.0,492.0,1766.0,6,1,1,1,6,4,1,6,25,1,3,11,6,9,01/11/2024
1610612751,Brooklyn Nets,38,16,22,0.421,1834.0,117.0,1282,0.718,244,208,563.0,539.0,550.0,1742.0,6,22,23,22,8,24,7,8,28,13,5,20,20,6,01/11/2024
1610612766,Charlotte Hornets,35,8,27,0.229,1690.0,120.9,1065,0.698,229,171,627.0,513.0,496.0,1860.0,30,27,26,27,30,29,30,25,30,23,19,13,7,14,01/11/2024
1610612741,Chicago Bulls,39,18,21,0.462,1902.0,113.9,1245,0.705,312,191,570.0,550.0,534.0,1728.0,1,19,21,20,1,15,11,22,3,16,7,22,16,5,01/11/2024
1610612739,Cleveland Cavaliers,37,22,15,0.595,1786.0,112.2,1244,0.713,291,169,665.0,507.0,528.0,1762.0,14,11,9,10,18,8,12,16,9,24,24,10,14,7,01/11/2024
1610612742,Dallas Mavericks,39,23,16,0.59,1872.0,115.9,1240,0.685,271,176,562.0,569.0,641.0,2076.0,1,7,12,12,4,18,14,26,21,21,4,26,28,26,01/11/2024
1610612743,Denver Nuggets,39,26,13,0.667,1872.0,113.2,1284,0.712,282,211,652.0,488.0,537.0,1942.0,1,2,5,5,4,10,6,18,14,11,23,7,17,21,01/11/2024
1610612765,Detroit Pistons,38,3,35,0.079,1834.0,120.7,1207,0.718,236,186,779.0,535.0,544.0,2104.0,6,30,30,30,8,28,22,9,29,19,30,18,18,28,01/11/2024
1610612744,Golden State Warriors,37,17,20,0.459,1791.0,116.9,1234,0.717,246,132,680.0,486.0,555.0,1894.0,14,21,18,21,16,23,16,10,27,28,26,6,22,19,01/11/2024
1610612745,Houston Rockets,36,18,18,0.5,1743.0,111.4,1256,0.726,256,146,527.0,490.0,345.0,1666.0,26,19,16,17,26,6,10,7,23,27,1,8,1,1,01/11/2024
1610612754,Indiana Pacers,37,22,15,0.595,1776.0,119.6,1139,0.684,289,233,625.0,602.0,517.0,2242.0,14,11,9,10,23,26,28,27,10,4,18,29,11,30,01/11/2024
1610612746,LA Clippers,37,24,13,0.649,1781.0,113.3,1218,0.707,302,191,580.0,520.0,529.0,1764.0,14,6,5,6,22,11,19,20,6,16,9,14,15,8,01/11/2024
1610612747,Los Angeles Lakers,39,19,20,0.487,1882.0,113.7,1355,0.733,302,214,694.0,579.0,608.0,1880.0,1,17,18,18,3,12,2,2,6,9,27,27,27,16,01/11/2024
1610612763,Memphis Grizzlies,37,14,23,0.378,1786.0,112.8,1209,0.713,274,233,643.0,525.0,490.0,1702.0,14,25,24,25,18,9,20,17,20,4,21,16,5,3,01/11/2024
1610612748,Miami Heat,37,21,16,0.568,1776.0,113.9,1179,0.729,280,121,623.0,454.0,526.0,1808.0,14,14,12,14,23,13,25,5,16,30,17,2,13,11,01/11/2024
1610612749,Milwaukee Bucks,38,26,12,0.684,1834.0,116.0,1320,0.715,249,212,592.0,567.0,569.0,2028.0,6,2,4,4,8,19,3,14,26,10,10,25,23,25,01/11/2024
1610612750,Minnesota Timberwolves,37,26,11,0.703,1786.0,108.6,1290,0.717,279,222,651.0,511.0,456.0,1712.0,14,2,2,2,18,1,5,11,17,7,22,12,4,4,01/11/2024
1610612740,New Orleans Pelicans,38,23,15,0.605,1829.0,111.4,1275,0.716,315,187,619.0,524.0,504.0,1814.0,6,7,9,9,12,7,8,12,2,18,15,15,9,12,01/11/2024
1610612752,New York Knicks,38,22,16,0.579,1824.0,113.9,1257,0.733,287,132,578.0,479.0,577.0,1790.0,6,11,12,13,13,14,9,3,12,28,8,5,24,10,01/11/2024
1610612760,Oklahoma City Thunder,37,26,11,0.703,1786.0,111.3,1223,0.674,302,239,569.0,581.0,405.0,1678.0,14,2,2,2,18,5,17,29,6,2,6,28,2,2,01/11/2024
1610612753,Orlando Magic,37,21,16,0.568,1791.0,111.2,1209,0.731,308,202,628.0,474.0,550.0,1826.0,14,14,12,14,16,3,20,4,4,14,20,3,20,13,01/11/2024
1610612755,Philadelphia 76ers,36,23,13,0.639,1738.0,111.2,1182,0.706,328,221,543.0,474.0,582.0,1880.0,26,7,5,7,28,2,24,21,1,8,2,3,25,16,01/11/2024
1610612756,Phoenix Suns,38,20,18,0.526,1839.0,115.4,1239,0.705,276,234,676.0,499.0,502.0,1908.0,6,16,16,16,7,16,15,23,19,3,25,9,8,20,01/11/2024
1610612757,Portland Trail Blazers,37,10,27,0.27,1796.0,116.6,1084,0.683,307,174,707.0,548.0,654.0,2098.0,14,26,26,26,14,21,29,28,5,22,28,21,30,27,01/11/2024
1610612758,Sacramento Kings,37,23,14,0.622,1796.0,115.6,1223,0.74,257,149,618.0,433.0,440.0,1874.0,14,7,8,8,14,17,17,1,22,26,14,1,3,15,01/11/2024
1610612759,San Antonio Spurs,36,6,30,0.167,1738.0,118.5,1194,0.712,256,211,605.0,536.0,511.0,1884.0,26,28,28,28,28,25,23,19,23,11,12,19,10,18,01/11/2024
1610612761,Toronto Raptors,38,15,23,0.395,1834.0,116.3,1244,0.716,281,185,619.0,552.0,520.0,1996.0,6,23,24,24,8,20,12,13,15,20,15,23,12,22,01/11/2024
1610612762,Utah Jazz,39,19,20,0.487,1892.0,116.8,1306,0.715,279,230,769.0,532.0,653.0,2012.0,1,17,18,18,2,22,4,15,17,6,29,17,29,24,01/11/2024
1610612764,Washington Wizards,37,6,31,0.162,1776.0,121.6,1141,0.661,283,196,605.0,641.0,548.0,2180.0,14,28,29,29,23,30,27,30,13,15,12,30,19,29,01/11/2024
1610612737,Atlanta Hawks,37,15,22,0.405,1791.0,120.4,1163,0.697,302,169,623.0,579.0,614.0,2082.0,23,23,21,23,23,27,27,25,7,24,13,26,27,26,01/12/2024
1610612738,Boston Celtics,38,29,9,0.763,1849.0,111.3,1371,0.727,250,241,554.0,509.0,492.0,1766.0,9,1,1,1,9,4,1,6,26,2,2,10,5,7,01/12/2024
1610612751,Brooklyn Nets,38,16,22,0.421,1834.0,117.0,1282,0.718,244,208,563.0,539.0,550.0,1742.0,9,22,21,22,15,23,9,11,28,14,5,15,17,3,01/12/2024
1610612766,Charlotte Hornets,36,8,28,0.222,1738.0,121.1,1093,0.699,240,174,650.0,528.0,510.0,1912.0,30,27,26,27,30,29,30,24,30,23,19,13,8,16,01/12/2024
1610612741,Chicago Bulls,40,18,22,0.45,1950.0,114.7,1275,0.704,313,194,592.0,571.0,553.0,1768.0,1,20,21,21,1,15,10,22,5,18,9,24,19,8,01/12/2024
1610612739,Cleveland Cavaliers,37,22,15,0.595,1786.0,112.2,1244,0.713,291,169,665.0,507.0,528.0,1762.0,23,12,8,10,25,8,16,16,12,24,22,9,12,6,01/12/2024
1610612742,Dallas Mavericks,39,23,16,0.59,1872.0,115.9,1240,0.685,271,176,562.0,569.0,641.0,2076.0,4,8,11,11,8,18,18,26,21,22,4,23,28,25,01/12/2024
1610612743,Denver Nuggets,40,27,13,0.675,1920.0,113.1,1322,0.715,287,215,671.0,494.0,550.0,1992.0,1,2,5,5,3,9,5,15,13,10,24,6,17,21,01/12/2024
1610612765,Detroit Pistons,39,3,36,0.077,1882.0,120.6,1242,0.718,242,195,799.0,551.0,553.0,2162.0,4,30,30,30,4,28,17,9,29,17,30,19,19,28,01/12/2024
1610612744,Golden State Warriors,38,18,20,0.474,1839.0,117.4,1265,0.719,253,136,688.0,496.0,567.0,1948.0,9,20,18,20,12,24,12,8,25,28,26,7,22,20,01/12/2024
1610612745,Houston Rockets,37,19,18,0.514,1791.0,111.4,1287,0.726,264,151,530.0,511.0,351.0,1718.0,23,18,16,17,23,6,8,7,23,27,1,11,1,2,01/12/2024
1610612754,Indiana Pacers,38,23,15,0.605,1824.0,119.3,1174,0.685,301,242,653.0,616.0,531.0,2290.0,9,8,8,8,20,26,26,27,10,1,20,29,13,30,01/12/2024
1610612746,LA Clippers,38,25,13,0.658,1829.0,113.6,1250,0.705,311,198,591.0,540.0,540.0,1806.0,9,6,5,6,19,11,15,21,6,15,8,16,15,10,01/12/2024
1610612747,Los Angeles Lakers,39,19,20,0.487,1882.0,113.7,1355,0.733,302,214,694.0,579.0,608.0,1880.0,4,18,18,19,4,13,2,2,7,11,27,26,26,14,01/12/2024
1610612763,Memphis Grizzlies,38,14,24,0.368,1834.0,113.3,1238,0.712,279,237,656.0,536.0,500.0,1756.0,9,25,24,25,15,10,20,17,19,5,21,14,6,5,01/12/2024
1610612748,Miami Heat,38,22,16,0.579,1824.0,113.6,1208,0.728,286,122,637.0,466.0,537.0,1846.0,9,12,11,13,20,12,25,5,15,30,16,2,14,11,01/12/2024
1610612749,Milwaukee Bucks,38,26,12,0.684,1834.0,116.0,1320,0.715,249,212,592.0,567.0,569.0,2028.0,9,4,4,4,15,19,6,14,27,12,9,22,23,22,01/12/2024
1610612750,Minnesota Timberwolves,38,27,11,0.711,1834.0,108.3,1327,0.718,293,227,666.0,524.0,467.0,1748.0,9,2,2,2,15,1,4,12,11,8,23,12,4,4,01/12/2024
1610612740,New Orleans Pelicans,39,23,16,0.59,1877.0,111.8,1302,0.715,324,190,632.0,540.0,523.0,1870.0,4,8,11,11,7,7,7,13,2,20,14,16,10,12,01/12/2024
1610612752,New York Knicks,38,22,16,0.579,1824.0,113.9,1257,0.733,287,132,578.0,479.0,577.0,1790.0,9,12,11,13,20,14,13,3,13,29,7,3,24,9,01/12/2024
1610612760,Oklahoma City Thunder,37,26,11,0.703,1786.0,111.3,1223,0.674,302,239,569.0,581.0,405.0,1678.0,23,4,2,3,25,5,23,29,7,3,6,28,2,1,01/12/2024
1610612753,Orlando Magic,38,21,17,0.553,1839.0,111.1,1237,0.729,318,210,644.0,487.0,564.0,1878.0,9,15,15,15,12,3,21,4,3,13,17,5,21,13,01/12/2024
1610612755,Philadelphia 76ers,37,24,13,0.649,1786.0,110.8,1214,0.7,339,230,557.0,486.0,598.0,1922.0,23,7,5,7,25,2,24,23,1,7,3,4,25,18,01/12/2024
1610612756,Phoenix Suns,38,20,18,0.526,1839.0,115.4,1239,0.705,276,234,676.0,499.0,502.0,1908.0,9,16,16,16,12,16,19,20,20,6,25,8,7,15,01/12/2024
1610612757,Portland Trail Blazers,38,10,28,0.263,1844.0,116.6,1112,0.684,315,179,735.0,561.0,666.0,2158.0,9,26,26,26,10,20,29,28,4,21,28,21,29,27,01/12/2024
1610612758,Sacramento Kings,38,23,15,0.605,1844.0,115.6,1254,0.736,263,153,647.0,449.0,450.0,1918.0,9,8,8,8,10,17,14,1,24,26,18,1,3,17,01/12/2024
1610612759,San Antonio Spurs,37,7,30,0.189,1786.0,117.9,1232,0.711,265,218,612.0,553.0,518.0,1922.0,23,28,28,28,25,25,22,19,22,9,12,20,9,18,01/12/2024
1610612761,Toronto Raptors,39,15,24,0.385,1882.0,116.9,1267,0.712,286,193,635.0,573.0,523.0,2054.0,4,23,24,24,4,22,11,18,15,19,15,25,10,24,01/12/2024
1610612762,Utah Jazz,40,20,20,0.5,1940.0,116.6,1348,0.718,286,238,782.0,547.0,666.0,2044.0,1,16,18,18,2,21,3,10,15,4,29,18,29,23,01/12/2024
1610612764,Washington Wizards,37,6,31,0.162,1776.0,121.6,1141,0.661,283,196,605.0,641.0,548.0,2180.0,23,29,29,29,29,30,28,30,18,16,11,30,16,29,01/12/2024
1610612737,Atlanta Hawks,38,15,23,0.395,1839.0,120.4,1197,0.696,311,176,650.0,601.0,645.0,2142.0,15,23,23,23,17,27,26,25,6,23,17,28,27,26,01/13/2024
1610612738,Boston Celtics,39,30,9,0.769,1897.0,111.1,1411,0.726,257,249,567.0,529.0,513.0,1820.0,7,1,1,1,7,4,1,7,26,1,4,13,7,9,01/13/2024
1610612751,Brooklyn Nets,38,16,22,0.421,1834.0,117.0,1282,0.718,244,208,563.0,539.0,550.0,1742.0,15,22,21,22,20,23,12,11,28,14,3,14,16,2,01/13/2024
1610612766,Charlotte Hornets,36,8,28,0.222,1738.0,121.1,1093,0.699,240,174,650.0,528.0,510.0,1912.0,30,27,26,27,30,30,30,24,30,24,17,12,6,14,01/13/2024
1610612741,Chicago Bulls,41,19,22,0.463,1998.0,114.7,1315,0.705,318,202,602.0,580.0,567.0,1804.0,1,18,21,20,1,15,9,21,4,16,9,24,20,6,01/13/2024
1610612739,Cleveland Cavaliers,37,22,15,0.595,1786.0,112.2,1244,0.713,291,169,665.0,507.0,528.0,1762.0,28,13,8,11,28,8,21,16,16,25,20,8,10,5,01/13/2024
1610612742,Dallas Mavericks,40,23,17,0.575,1920.0,116.1,1265,0.684,277,177,578.0,593.0,651.0,2126.0,3,9,14,14,5,19,16,28,20,22,5,25,28,25,01/13/2024
1610612743,Denver Nuggets,40,27,13,0.675,1920.0,113.1,1322,0.715,287,215,671.0,494.0,550.0,1992.0,3,2,5,5,5,9,7,15,17,13,23,5,16,20,01/13/2024
1610612765,Detroit Pistons,39,3,36,0.077,1882.0,120.6,1242,0.718,242,195,799.0,551.0,553.0,2162.0,7,30,30,30,10,28,22,10,29,18,30,16,18,28,01/13/2024
1610612744,Golden State Warriors,39,18,21,0.462,1887.0,117.7,1294,0.719,258,140,698.0,518.0,574.0,2010.0,7,21,19,21,8,24,11,9,25,29,26,9,22,21,01/13/2024
1610612745,Houston Rockets,38,19,19,0.5,1839.0,112.1,1322,0.727,274,154,548.0,524.0,379.0,1756.0,15,18,17,18,17,7,7,6,22,26,1,10,1,4,01/13/2024
1610612754,Indiana Pacers,38,23,15,0.605,1824.0,119.3,1174,0.685,301,242,653.0,616.0,531.0,2290.0,15,9,8,8,25,26,28,26,10,5,19,29,11,30,01/13/2024
1610612746,LA Clippers,38,25,13,0.658,1829.0,113.6,1250,0.705,311,198,591.0,540.0,540.0,1806.0,15,6,5,6,24,12,20,22,6,17,7,15,15,7,01/13/2024
1610612747,Los Angeles Lakers,40,19,21,0.475,1930.0,114.0,1388,0.732,308,222,717.0,599.0,635.0,1936.0,3,18,19,19,3,14,2,3,9,9,27,27,26,17,01/13/2024
1610612763,Memphis Grizzlies,39,14,25,0.359,1882.0,113.2,1264,0.709,293,243,673.0,553.0,515.0,1808.0,7,25,25,25,10,10,17,19,12,2,24,17,8,8,01/13/2024
1610612748,Miami Heat,38,22,16,0.579,1824.0,113.6,1208,0.728,286,122,637.0,466.0,537.0,1846.0,15,13,11,13,25,13,25,5,18,30,14,2,14,11,01/13/2024
1610612749,Milwaukee Bucks,39,27,12,0.692,1882.0,116.1,1356,0.715,255,217,606.0,578.0,576.0,2090.0,7,2,4,4,10,18,4,14,27,12,10,23,23,23,01/13/2024
1610612750,Minnesota Timberwolves,38,27,11,0.711,1834.0,108.3,1327,0.718,293,227,666.0,524.0,467.0,1748.0,15,2,2,2,20,1,6,12,12,8,21,10,4,3,01/13/2024
1610612740,New Orleans Pelicans,40,24,16,0.6,1925.0,111.9,1332,0.716,331,194,649.0,557.0,532.0,1910.0,3,7,11,10,4,6,5,13,2,19,16,18,12,13,01/13/2024
