TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD1,OPP_PTS_RANK,PLUS_MINUS_RANK,Date
1610612745,Houston Rockets,29,15,14,0.517,1402.0,1128.0,2523.0,0.447,334.0,1030.0,0.324,571.0,761.0,0.75,309.0,969.0,1278.0,679.0,388.0,198.0,152.0,123.0,582.0,636.0,3161.0,-81.0,27,17,13,17,27,1,1,3,3,11,2,22,25,3,6,10,7,1,25,4,12,26,12,7,1,8,12/28/2023
1610612754,Indiana Pacers,30,16,14,0.533,1440.0,1378.0,2725.0,0.506,313.0,810.0,0.386,674.0,821.0,0.821,336.0,950.0,1286.0,751.0,425.0,199.0,170.0,198.0,562.0,673.0,3743.0,-41.0,13,16,13,15,23,26,16,30,1,1,27,29,29,28,14,6,8,5,15,5,23,2,6,2,26,13,12/28/2023
1610612746,LA Clippers,30,18,12,0.6,1445.0,1230.0,2677.0,0.459,377.0,1071.0,0.352,534.0,684.0,0.781,343.0,943.0,1286.0,783.0,408.0,213.0,142.0,157.0,610.0,603.0,3371.0,-126.0,13,8,7,8,19,7,12,6,12,17,8,8,10,13,20,4,8,13,19,10,9,16,17,14,7,7,12/28/2023
1610612747,Los Angeles Lakers,32,17,15,0.531,1546.0,1368.0,2953.0,0.463,449.0,1201.0,0.374,479.0,619.0,0.774,347.0,1081.0,1428.0,862.0,439.0,258.0,154.0,177.0,641.0,549.0,3664.0,-5.0,3,13,17,16,4,25,30,12,28,28,18,4,4,8,22,26,27,25,12,26,13,12,25,27,21,18,12/28/2023
1610612763,Memphis Grizzlies,30,10,20,0.333,1450.0,1204.0,2616.0,0.46,428.0,1101.0,0.389,567.0,715.0,0.793,318.0,1051.0,1369.0,777.0,461.0,243.0,204.0,200.0,588.0,622.0,3403.0,185.0,13,25,25,25,16,4,6,8,25,19,28,19,19,17,9,24,22,10,7,21,29,1,13,11,9,24,12/28/2023
1610612748,Miami Heat,31,19,12,0.613,1488.0,1274.0,2663.0,0.478,421.0,1132.0,0.372,489.0,642.0,0.762,294.0,1014.0,1308.0,827.0,448.0,221.0,156.0,97.0,630.0,575.0,3458.0,-58.0,7,7,7,7,12,13,10,19,22,23,17,5,6,4,3,20,12,22,9,15,15,30,24,23,14,12,12/28/2023
1610612749,Milwaukee Bucks,31,23,8,0.742,1498.0,1381.0,2943.0,0.469,362.0,1055.0,0.343,571.0,692.0,0.825,367.0,997.0,1364.0,817.0,388.0,216.0,132.0,173.0,644.0,627.0,3695.0,-185.0,7,2,3,3,8,27,29,15,8,15,6,22,12,30,27,17,21,19,25,14,4,13,26,8,24,5,12/28/2023
1610612750,Minnesota Timberwolves,30,23,7,0.767,1445.0,1191.0,2669.0,0.446,335.0,985.0,0.34,506.0,628.0,0.806,314.0,907.0,1221.0,738.0,430.0,226.0,141.0,183.0,624.0,578.0,3223.0,-180.0,13,2,2,2,19,3,11,1,4,5,4,6,5,25,7,2,1,4,14,17,8,7,21,22,2,6,12/28/2023
1610612740,New Orleans Pelicans,32,18,14,0.563,1541.0,1308.0,2825.0,0.463,427.0,1259.0,0.339,576.0,741.0,0.777,339.0,1062.0,1401.0,862.0,467.0,203.0,170.0,146.0,647.0,643.0,3619.0,-79.0,3,8,13,13,5,18,23,10,24,29,3,24,24,10,17,25,25,25,5,7,23,19,27,5,19,9,12/28/2023
1610612752,New York Knicks,30,17,13,0.567,1440.0,1256.0,2632.0,0.477,406.0,1083.0,0.375,470.0,603.0,0.779,308.0,920.0,1228.0,775.0,391.0,200.0,157.0,100.0,629.0,544.0,3388.0,-69.0,13,13,11,12,23,11,9,18,20,18,19,3,3,12,4,3,2,9,24,6,16,29,23,29,8,10,12/28/2023
1610612760,Oklahoma City Thunder,29,20,9,0.69,1402.0,1160.0,2598.0,0.446,405.0,1111.0,0.365,569.0,718.0,0.792,381.0,945.0,1326.0,778.0,486.0,194.0,140.0,190.0,575.0,579.0,3294.0,-223.0,27,6,4,6,27,2,5,2,19,21,12,21,21,15,29,5,15,11,2,2,7,4,10,21,3,3,12/28/2023
1610612753,Orlando Magic,30,18,12,0.6,1440.0,1208.0,2565.0,0.471,366.0,992.0,0.369,539.0,720.0,0.749,282.0,953.0,1235.0,699.0,468.0,241.0,160.0,170.0,686.0,638.0,3321.0,-66.0,13,8,7,8,23,6,3,16,9,7,13,10,22,2,2,7,4,2,4,20,17,14,30,6,6,11,12/28/2023
1610612755,Philadelphia 76ers,30,21,9,0.7,1445.0,1207.0,2625.0,0.46,337.0,983.0,0.343,567.0,715.0,0.793,320.0,953.0,1273.0,769.0,434.0,192.0,180.0,181.0,595.0,616.0,3318.0,-331.0,13,5,4,4,19,5,8,7,5,4,5,19,19,17,11,7,6,8,13,1,26,8,14,13,5,1,12/28/2023
1610612756,Phoenix Suns,30,15,15,0.5,1455.0,1255.0,2709.0,0.463,370.0,1029.0,0.36,554.0,698.0,0.794,341.0,891.0,1232.0,752.0,372.0,253.0,154.0,194.0,661.0,570.0,3434.0,-15.0,13,17,17,18,14,10,14,13,11,10,11,15,15,19,18,1,3,6,29,25,13,3,28,25,12,16,12/28/2023
1610612757,Portland Trail Blazers,30,8,22,0.267,1455.0,1284.0,2621.0,0.49,320.0,987.0,0.324,555.0,685.0,0.81,341.0,1003.0,1344.0,805.0,469.0,262.0,192.0,132.0,556.0,619.0,3443.0,185.0,13,26,26,26,14,15,7,25,2,6,1,16,11,26,18,19,19,16,3,27,27,25,3,12,13,24,12/28/2023
1610612758,Sacramento Kings,29,17,12,0.586,1402.0,1256.0,2563.0,0.49,358.0,946.0,0.378,548.0,682.0,0.804,280.0,990.0,1270.0,789.0,396.0,215.0,139.0,120.0,565.0,597.0,3418.0,14.0,27,13,7,10,27,11,2,26,7,2,24,12,9,24,1,14,5,14,23,11,6,27,7,16,10,21,12/28/2023
1610612759,San Antonio Spurs,30,5,25,0.167,1450.0,1350.0,2764.0,0.488,432.0,1111.0,0.389,547.0,710.0,0.77,317.0,1083.0,1400.0,848.0,405.0,267.0,123.0,181.0,559.0,570.0,3679.0,345.0,13,28,28,28,16,22,19,24,27,21,29,11,17,7,8,27,24,24,20,28,2,8,5,25,22,29,12/28/2023
1610612761,Toronto Raptors,30,12,18,0.4,1450.0,1301.0,2697.0,0.482,383.0,1015.0,0.377,446.0,566.0,0.788,308.0,983.0,1291.0,819.0,410.0,208.0,160.0,142.0,555.0,546.0,3431.0,39.0,13,23,21,23,16,17,13,20,14,9,23,2,1,14,4,12,10,21,18,8,17,20,2,28,11,22,12/28/2023
1610612762,Utah Jazz,32,13,19,0.406,1551.0,1416.0,2924.0,0.484,456.0,1199.0,0.38,523.0,681.0,0.768,355.0,994.0,1349.0,914.0,417.0,283.0,204.0,188.0,612.0,625.0,3811.0,186.0,3,22,23,22,3,29,28,22,29,27,25,7,8,6,24,16,20,29,16,30,29,5,18,9,30,26,12/28/2023
1610612764,Washington Wizards,30,5,25,0.167,1440.0,1427.0,2837.0,0.503,398.0,1058.0,0.376,551.0,711.0,0.775,389.0,1088.0,1477.0,917.0,444.0,247.0,161.0,153.0,574.0,591.0,3803.0,305.0,13,28,28,28,23,30,25,29,17,16,22,13,18,9,30,28,28,30,10,23,19,18,8,18,29,27,12/28/2023
1610612737,Atlanta Hawks,31,12,19,0.387,1493.0,1412.0,2819.0,0.501,416.0,1088.0,0.382,560.0,710.0,0.789,364.0,1002.0,1366.0,880.0,461.0,238.0,170.0,138.0,618.0,596.0,3800.0,20.0,10,23,21,23,17,27,20,29,20,15,26,11,14,14,25,12,18,27,8,19,21,24,15,21,26,21,12/29/2023
1610612738,Boston Celtics,31,25,6,0.806,1508.0,1280.0,2846.0,0.45,435.0,1176.0,0.37,432.0,592.0,0.73,347.0,992.0,1339.0,752.0,380.0,207.0,120.0,193.0,572.0,541.0,3427.0,-303.0,10,1,1,1,10,9,22,4,24,25,14,1,2,1,18,10,11,5,28,5,1,5,3,30,4,2,12/29/2023
1610612751,Brooklyn Nets,32,15,17,0.469,1541.0,1357.0,2918.0,0.465,444.0,1181.0,0.376,558.0,682.0,0.818,351.0,1066.0,1417.0,839.0,367.0,220.0,152.0,182.0,598.0,600.0,3716.0,9.0,3,18,20,20,7,21,25,14,26,26,22,10,8,28,22,23,23,18,30,11,10,11,11,18,20,20,12/29/2023
1610612766,Charlotte Hornets,30,7,23,0.233,1445.0,1325.0,2655.0,0.499,410.0,1032.0,0.397,583.0,721.0,0.809,327.0,1021.0,1348.0,844.0,415.0,218.0,159.0,145.0,555.0,588.0,3643.0,326.0,25,27,27,27,28,16,3,27,17,8,30,22,16,26,9,15,15,19,21,10,15,22,1,23,18,28,12/29/2023
1610612741,Chicago Bulls,33,14,19,0.424,1604.0,1327.0,2814.0,0.472,470.0,1270.0,0.37,593.0,762.0,0.778,348.0,1129.0,1477.0,906.0,497.0,211.0,167.0,155.0,620.0,649.0,3717.0,86.0,2,21,21,21,2,17,19,17,30,30,16,24,24,12,20,30,28,28,2,8,20,18,17,6,21,23,12/29/2023
1610612739,Cleveland Cavaliers,32,18,14,0.563,1546.0,1292.0,2796.0,0.462,390.0,1081.0,0.361,611.0,762.0,0.802,339.0,1028.0,1367.0,793.0,458.0,251.0,171.0,149.0,623.0,619.0,3585.0,0.0,3,10,11,11,4,11,17,8,12,13,10,26,24,22,15,20,19,8,9,23,24,19,19,15,15,18,12/29/2023
1610612742,Dallas Mavericks,32,18,14,0.563,1536.0,1403.0,2899.0,0.484,422.0,1137.0,0.371,536.0,701.0,0.765,372.0,1112.0,1484.0,869.0,464.0,229.0,130.0,140.0,684.0,597.0,3764.0,-36.0,3,10,11,11,9,26,24,21,22,21,17,8,9,5,26,28,29,25,7,17,3,23,29,20,25,14,12/29/2023
1610612743,Denver Nuggets,34,23,11,0.676,1632.0,1374.0,2983.0,0.461,381.0,1071.0,0.356,620.0,779.0,0.796,373.0,1088.0,1461.0,846.0,426.0,233.0,178.0,183.0,645.0,642.0,3749.0,-170.0,1,3,6,6,1,23,29,6,10,11,9,27,26,19,27,25,27,21,15,18,25,9,24,9,23,6,12/29/2023
1610612765,Detroit Pistons,31,2,29,0.065,1493.0,1352.0,2769.0,0.488,356.0,949.0,0.375,692.0,853.0,0.811,318.0,1023.0,1341.0,793.0,383.0,281.0,193.0,161.0,574.0,711.0,3752.0,352.0,10,30,30,30,17,20,14,24,6,2,21,30,30,27,5,17,13,8,27,29,27,16,5,1,24,30,12/29/2023
1610612744,Golden State Warriors,31,15,16,0.484,1503.0,1290.0,2785.0,0.463,383.0,1105.0,0.347,628.0,789.0,0.796,337.0,1002.0,1339.0,781.0,398.0,248.0,137.0,107.0,621.0,658.0,3591.0,-25.0,10,18,19,19,11,10,15,11,11,17,7,28,27,20,14,12,11,6,24,21,4,28,18,4,16,16,12/29/2023
1610612745,Houston Rockets,30,15,15,0.5,1450.0,1173.0,2609.0,0.45,346.0,1063.0,0.325,600.0,794.0,0.756,320.0,988.0,1308.0,701.0,398.0,208.0,157.0,129.0,603.0,660.0,3292.0,-77.0,25,18,16,18,25,1,1,3,4,10,1,25,28,3,6,9,6,1,24,6,13,26,12,3,2,9,12/29/2023
1610612754,Indiana Pacers,30,16,14,0.533,1440.0,1378.0,2725.0,0.506,313.0,810.0,0.386,674.0,821.0,0.821,336.0,950.0,1286.0,751.0,425.0,199.0,170.0,198.0,562.0,673.0,3743.0,-41.0,25,16,11,15,30,24,12,30,1,1,28,29,29,29,13,3,5,4,17,1,21,3,2,2,22,13,12/29/2023
1610612746,LA Clippers,31,19,12,0.613,1493.0,1268.0,2764.0,0.459,390.0,1111.0,0.351,551.0,704.0,0.783,346.0,973.0,1319.0,812.0,420.0,223.0,146.0,163.0,632.0,622.0,3477.0,-137.0,10,7,7,7,17,7,13,5,12,18,8,9,11,13,17,5,9,14,18,13,9,15,22,14,8,7,12/29/2023
1610612747,Los Angeles Lakers,32,17,15,0.531,1546.0,1368.0,2953.0,0.463,449.0,1201.0,0.374,479.0,619.0,0.774,347.0,1081.0,1428.0,862.0,439.0,258.0,154.0,177.0,641.0,549.0,3664.0,-5.0,3,14,16,16,4,22,28,12,28,28,19,3,3,9,18,24,25,23,13,25,11,13,23,29,19,17,12/29/2023
1610612763,Memphis Grizzlies,31,10,21,0.323,1498.0,1247.0,2703.0,0.461,439.0,1140.0,0.385,587.0,740.0,0.793,329.0,1094.0,1423.0,805.0,479.0,246.0,210.0,204.0,607.0,644.0,3520.0,196.0,10,25,25,25,14,5,8,7,25,23,27,23,21,18,10,26,24,12,5,20,30,2,13,7,10,26,12/29/2023
1610612748,Miami Heat,31,19,12,0.613,1488.0,1274.0,2663.0,0.478,421.0,1132.0,0.372,489.0,642.0,0.762,294.0,1014.0,1308.0,827.0,448.0,221.0,156.0,97.0,630.0,575.0,3458.0,-58.0,10,7,7,7,21,8,5,19,21,20,18,4,5,4,2,14,6,16,12,12,12,30,21,26,7,12,12/29/2023
1610612749,Milwaukee Bucks,32,24,8,0.75,1546.0,1430.0,3046.0,0.469,368.0,1098.0,0.335,578.0,701.0,0.825,374.0,1027.0,1401.0,845.0,396.0,227.0,139.0,179.0,664.0,642.0,3806.0,-193.0,3,2,3,3,4,29,30,15,7,16,3,19,9,30,28,19,21,20,26,16,5,12,27,9,27,4,12/29/2023
1610612750,Minnesota Timberwolves,30,23,7,0.767,1445.0,1191.0,2669.0,0.446,335.0,985.0,0.34,506.0,628.0,0.806,314.0,907.0,1221.0,738.0,430.0,226.0,141.0,183.0,624.0,578.0,3223.0,-180.0,25,3,2,2,28,2,6,2,3,3,5,6,4,24,4,1,1,3,14,15,6,9,20,25,1,5,12/29/2023
1610612740,New Orleans Pelicans,32,18,14,0.563,1541.0,1308.0,2825.0,0.463,427.0,1259.0,0.339,576.0,741.0,0.777,339.0,1062.0,1401.0,862.0,467.0,203.0,170.0,146.0,647.0,643.0,3619.0,-79.0,3,10,11,11,7,15,21,10,23,29,4,18,22,10,15,22,21,23,6,4,21,21,25,8,17,8,12/29/2023
1610612752,New York Knicks,31,17,14,0.548,1488.0,1296.0,2721.0,0.476,413.0,1116.0,0.37,500.0,643.0,0.778,322.0,955.0,1277.0,799.0,406.0,210.0,163.0,104.0,649.0,574.0,3505.0,-60.0,10,14,11,14,21,13,11,18,18,19,15,5,6,11,8,4,4,10,23,7,16,29,26,27,9,11,12/29/2023
1610612760,Oklahoma City Thunder,30,21,9,0.7,1450.0,1196.0,2683.0,0.446,415.0,1148.0,0.361,580.0,733.0,0.791,386.0,976.0,1362.0,808.0,503.0,200.0,145.0,198.0,592.0,599.0,3387.0,-249.0,25,6,4,5,25,3,7,1,19,24,11,20,17,17,29,6,17,13,1,2,8,3,10,19,3,3,12/29/2023
1610612753,Orlando Magic,31,19,12,0.613,1488.0,1246.0,2651.0,0.47,372.0,1022.0,0.364,565.0,749.0,0.754,288.0,987.0,1275.0,721.0,484.0,249.0,164.0,176.0,716.0,658.0,3429.0,-75.0,10,7,7,7,21,4,2,16,8,7,12,13,23,2,1,8,3,2,3,22,17,14,30,4,5,10,12/29/2023
1610612755,Philadelphia 76ers,31,22,9,0.71,1493.0,1256.0,2716.0,0.462,351.0,1013.0,0.346,582.0,736.0,0.791,334.0,981.0,1315.0,799.0,451.0,200.0,186.0,186.0,619.0,637.0,3445.0,-335.0,10,5,4,4,17,6,10,9,5,5,6,21,18,16,12,7,8,10,11,2,26,7,16,12,6,1,12/29/2023
1610612756,Phoenix Suns,31,16,15,0.516,1503.0,1299.0,2801.0,0.464,393.0,1075.0,0.366,562.0,706.0,0.796,349.0,909.0,1258.0,784.0,378.0,258.0,157.0,205.0,678.0,584.0,3553.0,-29.0,10,16,16,17,11,14,18,13,14,12,13,12,12,21,21,2,2,7,29,25,13,1,28,24,13,15,12/29/2023
1610612757,Portland Trail Blazers,31,9,22,0.29,1503.0,1332.0,2715.0,0.491,334.0,1020.0,0.327,573.0,710.0,0.807,354.0,1032.0,1386.0,836.0,483.0,271.0,195.0,138.0,575.0,638.0,3571.0,179.0,10,26,26,26,11,18,9,26,2,6,2,17,14,25,23,21,20,17,4,27,28,24,6,11,14,24,12/29/2023
1610612758,Sacramento Kings,30,18,12,0.6,1450.0,1293.0,2657.0,0.487,373.0,989.0,0.377,569.0,707.0,0.805,298.0,1023.0,1321.0,818.0,411.0,224.0,143.0,123.0,581.0,617.0,3528.0,7.0,25,10,7,10,25,12,4,23,9,4,23,15,13,23,3,17,10,15,22,14,7,27,8,16,11,19,12/29/2023
1610612759,San Antonio Spurs,31,5,26,0.161,1498.0,1398.0,2859.0,0.489,448.0,1138.0,0.394,569.0,737.0,0.772,333.0,1110.0,1443.0,876.0,419.0,275.0,129.0,184.0,578.0,589.0,3813.0,351.0,10,29,29,29,14,25,23,25,27,22,29,15,19,8,11,27,26,26,19,28,2,8,7,22,29,29,12/29/2023
1610612761,Toronto Raptors,31,12,19,0.387,1498.0,1344.0,2785.0,0.483,400.0,1054.0,0.38,463.0,586.0,0.79,321.0,1022.0,1343.0,848.0,426.0,211.0,166.0,148.0,572.0,561.0,3551.0,41.0,10,23,21,23,14,19,15,20,15,9,24,2,1,15,7,16,14,22,15,8,19,20,3,28,12,22,12/29/2023
1610612762,Utah Jazz,32,13,19,0.406,1551.0,1416.0,2924.0,0.484,456.0,1199.0,0.38,523.0,681.0,0.768,355.0,994.0,1349.0,914.0,417.0,283.0,204.0,188.0,612.0,625.0,3811.0,186.0,3,22,21,22,3,28,26,22,29,27,25,7,7,6,24,11,16,29,20,30,29,6,14,13,28,25,12/29/2023
1610612764,Washington Wizards,31,6,25,0.194,1488.0,1466.0,2928.0,0.501,407.0,1086.0,0.375,568.0,738.0,0.77,407.0,1124.0,1531.0,941.0,454.0,252.0,165.0,158.0,587.0,610.0,3907.0,299.0,10,28,28,28,21,30,27,28,16,14,20,14,20,7,30,29,30,30,10,24,18,17,9,17,30,27,12/29/2023
1610612737,Atlanta Hawks,31,12,19,0.387,1493.0,1412.0,2819.0,0.501,416.0,1088.0,0.382,560.0,710.0,0.789,364.0,1002.0,1366.0,880.0,461.0,238.0,170.0,138.0,618.0,596.0,3800.0,20.0,16,23,21,23,21,25,15,29,19,15,26,11,12,15,25,10,13,25,9,18,18,24,14,23,22,21,12/30/2023
1610612738,Boston Celtics,31,25,6,0.806,1508.0,1280.0,2846.0,0.45,435.0,1176.0,0.37,432.0,592.0,0.73,347.0,992.0,1339.0,752.0,380.0,207.0,120.0,193.0,572.0,541.0,3427.0,-303.0,16,1,1,1,16,7,18,4,22,24,16,1,1,1,17,9,9,3,28,4,1,6,2,30,4,2,12/30/2023
1610612751,Brooklyn Nets,32,15,17,0.469,1541.0,1357.0,2918.0,0.465,444.0,1181.0,0.376,558.0,682.0,0.818,351.0,1066.0,1417.0,839.0,367.0,220.0,152.0,182.0,598.0,600.0,3716.0,9.0,6,18,19,19,10,18,24,13,26,25,20,10,7,29,19,23,23,16,30,10,10,11,10,20,18,20,12/30/2023
1610612766,Charlotte Hornets,30,7,23,0.233,1445.0,1325.0,2655.0,0.499,410.0,1032.0,0.397,583.0,721.0,0.809,327.0,1021.0,1348.0,844.0,415.0,218.0,159.0,145.0,555.0,588.0,3643.0,326.0,27,27,27,27,30,14,3,27,16,7,30,21,15,26,7,11,10,18,22,9,13,22,1,26,15,28,12/30/2023
1610612741,Chicago Bulls,34,15,19,0.441,1652.0,1363.0,2906.0,0.469,479.0,1308.0,0.366,604.0,777.0,0.777,360.0,1153.0,1513.0,930.0,505.0,223.0,172.0,160.0,642.0,664.0,3809.0,73.0,1,18,21,21,1,19,23,15,30,30,14,25,25,11,23,30,28,28,1,11,23,17,21,4,24,23,12/30/2023
1610612739,Cleveland Cavaliers,32,18,14,0.563,1546.0,1292.0,2796.0,0.462,390.0,1081.0,0.361,611.0,762.0,0.802,339.0,1028.0,1367.0,793.0,458.0,251.0,171.0,149.0,623.0,619.0,3585.0,0.0,6,11,11,12,7,8,12,8,11,12,10,26,23,22,12,15,14,7,10,22,22,20,15,15,13,18,12/30/2023
1610612742,Dallas Mavericks,33,19,14,0.576,1584.0,1450.0,3002.0,0.483,441.0,1185.0,0.372,545.0,714.0,0.763,388.0,1143.0,1531.0,901.0,475.0,237.0,133.0,142.0,705.0,611.0,3886.0,-46.0,3,7,11,11,5,28,27,20,25,26,17,7,14,5,29,29,29,27,6,17,3,23,29,17,28,13,12/30/2023
1610612743,Denver Nuggets,34,23,11,0.676,1632.0,1374.0,2983.0,0.461,381.0,1071.0,0.356,620.0,779.0,0.796,373.0,1088.0,1461.0,846.0,426.0,233.0,178.0,183.0,645.0,642.0,3749.0,-170.0,1,4,6,6,2,20,26,6,10,10,9,27,26,19,26,24,26,20,18,16,25,10,22,11,20,6,12/30/2023
1610612765,Detroit Pistons,32,3,29,0.094,1541.0,1398.0,2860.0,0.489,368.0,973.0,0.378,715.0,881.0,0.812,324.0,1050.0,1374.0,819.0,391.0,290.0,198.0,165.0,601.0,733.0,3879.0,350.0,6,30,30,30,10,22,20,24,6,2,24,30,30,27,6,20,16,13,27,29,28,15,11,1,27,29,12/30/2023
1610612744,Golden State Warriors,32,15,17,0.469,1551.0,1339.0,2873.0,0.466,399.0,1145.0,0.348,646.0,811.0,0.797,343.0,1039.0,1382.0,806.0,407.0,253.0,139.0,110.0,635.0,679.0,3723.0,-15.0,6,18,19,19,6,16,22,14,14,20,7,28,28,21,14,18,17,9,24,24,4,28,18,3,19,16,12/30/2023
1610612745,Houston Rockets,30,15,15,0.5,1450.0,1173.0,2609.0,0.45,346.0,1063.0,0.325,600.0,794.0,0.756,320.0,988.0,1308.0,701.0,398.0,208.0,157.0,129.0,603.0,660.0,3292.0,-77.0,27,18,15,18,27,1,1,3,4,9,1,23,27,3,4,8,4,1,25,5,11,26,12,5,1,9,12/30/2023
1610612754,Indiana Pacers,31,17,14,0.548,1488.0,1423.0,2820.0,0.505,330.0,847.0,0.39,693.0,848.0,0.817,351.0,977.0,1328.0,775.0,439.0,211.0,172.0,205.0,581.0,691.0,3869.0,-55.0,16,14,11,14,24,26,16,30,1,1,28,29,29,28,19,5,8,5,15,6,23,1,5,2,26,11,12/30/2023
1610612746,LA Clippers,31,19,12,0.613,1493.0,1268.0,2764.0,0.459,390.0,1111.0,0.351,551.0,704.0,0.783,346.0,973.0,1319.0,812.0,420.0,223.0,146.0,163.0,632.0,622.0,3477.0,-137.0,16,7,7,7,21,6,10,5,11,17,8,8,9,13,15,3,6,11,20,11,9,16,16,14,6,7,12/30/2023
1610612747,Los Angeles Lakers,33,17,16,0.515,1594.0,1406.0,3029.0,0.464,461.0,1235.0,0.373,499.0,643.0,0.776,354.0,1119.0,1473.0,886.0,458.0,266.0,162.0,181.0,667.0,564.0,3772.0,-3.0,3,14,18,17,4,24,29,12,28,28,18,3,3,9,21,27,27,26,10,26,14,12,26,29,21,17,12/30/2023
1610612763,Memphis Grizzlies,31,10,21,0.323,1498.0,1247.0,2703.0,0.461,439.0,1140.0,0.385,587.0,740.0,0.793,329.0,1094.0,1423.0,805.0,479.0,246.0,210.0,204.0,607.0,644.0,3520.0,196.0,16,25,25,25,19,5,6,7,24,19,27,22,20,17,9,25,24,8,5,20,29,3,13,9,7,26,12/30/2023
1610612748,Miami Heat,32,19,13,0.594,1536.0,1317.0,2756.0,0.478,432.0,1173.0,0.368,509.0,670.0,0.76,303.0,1048.0,1351.0,856.0,458.0,229.0,162.0,105.0,655.0,599.0,3575.0,-50.0,6,7,10,10,14,13,8,18,21,23,15,4,6,4,3,19,11,21,10,15,14,30,24,21,12,12,12/30/2023
1610612749,Milwaukee Bucks,32,24,8,0.75,1546.0,1430.0,3046.0,0.469,368.0,1098.0,0.335,578.0,701.0,0.825,374.0,1027.0,1401.0,845.0,396.0,227.0,139.0,179.0,664.0,642.0,3806.0,-193.0,6,2,3,3,7,27,30,16,6,16,3,19,8,30,27,14,21,19,26,14,4,13,25,11,23,4,12/30/2023
1610612750,Minnesota Timberwolves,31,24,7,0.774,1493.0,1228.0,2757.0,0.445,342.0,1009.0,0.339,531.0,660.0,0.805,322.0,938.0,1260.0,761.0,440.0,238.0,145.0,191.0,639.0,604.0,3329.0,-182.0,16,2,2,2,21,3,9,1,3,4,4,6,4,23,5,2,2,4,14,18,7,7,20,19,2,5,12/30/2023
1610612740,New Orleans Pelicans,32,18,14,0.563,1541.0,1308.0,2825.0,0.463,427.0,1259.0,0.339,576.0,741.0,0.777,339.0,1062.0,1401.0,862.0,467.0,203.0,170.0,146.0,647.0,643.0,3619.0,-79.0,6,11,11,12,10,12,17,9,20,29,5,18,21,10,12,22,21,22,8,2,18,21,23,10,14,8,12/30/2023
1610612752,New York Knicks,32,17,15,0.531,1536.0,1346.0,2806.0,0.48,436.0,1159.0,0.376,517.0,664.0,0.779,329.0,982.0,1311.0,839.0,422.0,216.0,170.0,106.0,667.0,593.0,3645.0,-46.0,6,14,15,15,14,17,14,19,23,22,21,5,5,12,9,6,5,16,19,8,18,29,26,24,16,13,12/30/2023
1610612760,Oklahoma City Thunder,30,21,9,0.7,1450.0,1196.0,2683.0,0.446,415.0,1148.0,0.361,580.0,733.0,0.791,386.0,976.0,1362.0,808.0,503.0,200.0,145.0,198.0,592.0,599.0,3387.0,-249.0,27,6,4,4,27,2,5,2,18,21,11,20,17,16,28,4,12,10,2,1,7,4,8,21,3,3,12/30/2023
1610612753,Orlando Magic,31,19,12,0.613,1488.0,1246.0,2651.0,0.47,372.0,1022.0,0.364,565.0,749.0,0.754,288.0,987.0,1275.0,721.0,484.0,249.0,164.0,176.0,716.0,658.0,3429.0,-75.0,16,7,7,7,24,4,2,17,8,6,12,13,22,2,1,7,3,2,3,21,16,14,30,7,5,10,12/30/2023
1610612755,Philadelphia 76ers,32,22,10,0.688,1541.0,1296.0,2795.0,0.464,358.0,1038.0,0.345,600.0,766.0,0.783,346.0,1022.0,1368.0,820.0,468.0,205.0,191.0,191.0,634.0,659.0,3550.0,-322.0,6,5,5,5,10,10,11,10,5,8,6,23,24,14,15,12,15,14,7,3,26,7,17,6,9,1,12/30/2023
1610612756,Phoenix Suns,31,16,15,0.516,1503.0,1299.0,2801.0,0.464,393.0,1075.0,0.366,562.0,706.0,0.796,349.0,909.0,1258.0,784.0,378.0,258.0,157.0,205.0,678.0,584.0,3553.0,-29.0,16,17,15,16,17,11,13,11,13,11,13,12,10,20,18,1,1,6,29,25,11,1,28,28,10,15,12/30/2023
1610612757,Portland Trail Blazers,31,9,22,0.29,1503.0,1332.0,2715.0,0.491,334.0,1020.0,0.327,573.0,710.0,0.807,354.0,1032.0,1386.0,836.0,483.0,271.0,195.0,138.0,575.0,638.0,3571.0,179.0,16,26,26,26,17,15,7,26,2,5,2,17,12,25,21,16,19,15,4,27,27,24,3,13,11,25,12/30/2023
