TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Date
1610612748,Miami Heat,33,19,14,0.576,1584.0,1323,2812,0.47,421,1085,0.388,662,803,0.824,317,1049,1366,857,439.0,247,108,165,616,675,3729,33.0,8,9,9,10,18,26,27,17,13,19,2,6,8,3,26,24,25,17,13,13,30,11,5,7,21,14,01/02/2024
1610612749,Milwaukee Bucks,33,24,9,0.727,1594.0,1476,2954,0.5,473,1246,0.38,687,878,0.782,322,1148,1470,867,443.0,222,187,144,668,688,4112,184.0,8,2,3,3,11,3,15,2,5,8,6,3,3,16,24,5,11,12,16,25,13,4,21,6,1,5,01/02/2024
1610612750,Minnesota Timberwolves,32,24,8,0.75,1541.0,1307,2692,0.486,386,1009,0.383,617,776,0.795,298,1112,1410,821,498.0,242,195,149,626,663,3617,176.0,21,2,2,2,24,27,30,6,23,28,4,11,11,10,27,9,20,22,27,18,8,6,9,10,26,6,01/02/2024
1610612740,New Orleans Pelicans,34,20,14,0.588,1637.0,1442,2987,0.483,392,1058,0.371,663,867,0.765,374,1138,1512,893,466.0,286,161,184,677,675,3939,126.0,3,7,9,9,5,5,8,9,21,22,14,5,5,25,10,6,7,10,20,2,19,25,22,7,7,8,01/02/2024
1610612752,New York Knicks,33,18,15,0.545,1584.0,1373,2957,0.464,425,1134,0.375,632,822,0.769,417,1073,1490,780,437.0,247,110,174,617,689,3803,52.0,8,13,13,14,18,18,14,23,10,14,9,9,6,24,5,18,8,29,12,13,29,18,6,4,15,13,01/02/2024
1610612760,Oklahoma City Thunder,32,23,9,0.719,1546.0,1425,2853,0.499,421,1070,0.393,616,725,0.85,263,1047,1310,845,402.0,263,214,157,645,628,3887,269.0,21,5,3,4,22,9,25,3,13,21,1,12,19,1,29,25,28,18,1,6,1,9,15,20,10,3,01/02/2024
1610612753,Orlando Magic,33,19,14,0.576,1584.0,1355,2868,0.472,333,997,0.334,683,887,0.77,366,1074,1440,815,493.0,268,184,174,700,752,3726,64.0,8,9,9,10,18,23,23,15,30,29,29,4,2,22,13,17,15,23,25,5,14,18,28,1,22,10,01/02/2024
1610612755,Philadelphia 76ers,33,23,10,0.697,1589.0,1414,2941,0.481,402,1072,0.375,752,893,0.842,363,1095,1458,842,420.0,300,197,198,681,655,3982,335.0,8,5,5,5,16,12,16,11,18,20,8,1,1,2,14,11,12,20,4,1,7,26,24,13,6,1,01/02/2024
1610612756,Phoenix Suns,33,18,15,0.545,1599.0,1349,2821,0.478,386,1035,0.373,719,874,0.823,352,1095,1447,862,490.0,231,214,171,621,715,3803,55.0,8,13,13,14,9,24,26,12,23,25,11,2,4,5,16,11,14,14,24,20,1,16,8,3,15,12,01/02/2024
1610612757,Portland Trail Blazers,32,9,23,0.281,1551.0,1272,2901,0.438,392,1102,0.356,544,684,0.795,404,927,1331,720,485.0,273,148,200,657,595,3480,-200.0,21,26,26,26,21,30,20,29,21,17,21,23,27,9,7,30,26,30,23,4,23,28,17,29,30,25,01/02/2024
1610612758,Sacramento Kings,32,19,13,0.594,1546.0,1368,2888,0.474,484,1316,0.368,528,721,0.732,332,1062,1394,908,432.0,225,129,154,662,610,3748,17.0,21,9,8,8,22,20,22,14,4,4,16,26,21,30,20,21,23,8,10,24,27,8,19,26,18,16,01/02/2024
1610612759,San Antonio Spurs,33,5,28,0.152,1594.0,1371,3017,0.454,419,1225,0.342,500,644,0.776,325,1094,1419,957,507.0,229,193,144,630,613,3661,-392.0,8,29,29,29,11,19,6,27,15,11,27,29,29,18,21,13,19,4,28,22,9,4,11,24,24,30,01/02/2024
1610612761,Toronto Raptors,33,13,20,0.394,1594.0,1416,2978,0.475,379,1092,0.347,550,747,0.736,396,1078,1474,968,451.0,252,157,172,610,623,3761,-40.0,8,23,23,24,11,11,11,13,26,18,25,22,14,29,8,16,10,3,18,11,21,17,3,22,17,21,01/02/2024
1610612762,Utah Jazz,34,15,19,0.441,1647.0,1411,3081,0.458,448,1280,0.35,599,730,0.821,442,1128,1570,937,557.0,235,200,217,665,651,3869,-141.0,3,20,20,20,3,13,5,26,9,5,24,14,18,6,1,7,2,5,30,19,6,29,20,15,12,24,01/02/2024
1610612764,Washington Wizards,32,6,26,0.188,1536.0,1402,2900,0.483,401,1131,0.355,529,685,0.772,263,1001,1264,887,439.0,243,167,168,631,605,3734,-303.0,21,28,28,28,28,15,21,8,19,15,22,25,26,19,29,27,30,11,13,17,16,13,12,28,20,27,01/02/2024
1610612737,Atlanta Hawks,33,14,19,0.424,1589.0,1456,3089,0.471,474,1278,0.371,665,803,0.828,435,1041,1476,862,452.0,267,146,180,635,662,4051,-13.0,17,23,20,22,23,12,6,17,8,9,13,7,10,3,3,26,16,19,14,7,25,20,7,14,5,19,01/03/2024
1610612738,Boston Celtics,33,26,7,0.788,1604.0,1439,2986,0.482,529,1414,0.374,580,720,0.806,373,1188,1561,860,432.0,222,210,131,568,611,3987,332.0,17,1,1,1,17,15,20,9,2,2,11,20,23,8,13,2,3,20,6,28,5,1,1,29,10,2,01/03/2024
1610612751,Brooklyn Nets,35,15,20,0.429,1685.0,1476,3221,0.458,480,1304,0.368,569,758,0.751,454,1184,1638,919,440.0,223,194,171,653,653,4001,-63.0,2,21,22,21,4,6,2,26,7,7,16,22,18,27,2,3,1,10,8,27,10,12,13,19,9,22,01/03/2024
1610612766,Charlotte Hornets,32,8,24,0.25,1541.0,1333,2856,0.467,363,1011,0.359,492,624,0.788,337,977,1314,810,444.0,217,160,170,618,593,3521,-337.0,29,27,26,27,30,27,28,21,28,30,19,30,30,12,20,29,29,28,10,29,21,11,3,30,30,27,01/03/2024
1610612741,Chicago Bulls,36,15,21,0.417,1748.0,1460,3232,0.452,418,1177,0.355,595,759,0.784,427,1131,1558,839,437.0,289,174,185,702,681,3933,-102.0,1,21,24,23,1,10,1,28,18,13,20,17,17,15,6,10,5,24,7,3,15,24,27,10,13,23,01/03/2024
1610612739,Cleveland Cavaliers,34,19,15,0.559,1642.0,1440,3034,0.475,428,1222,0.35,538,700,0.769,380,1137,1517,902,468.0,265,159,179,661,659,3846,36.0,8,12,12,13,9,14,13,14,14,12,25,26,27,23,12,8,11,12,19,10,22,19,16,16,21,16,01/03/2024
1610612742,Dallas Mavericks,35,20,15,0.571,1680.0,1497,3184,0.47,534,1456,0.367,620,825,0.752,357,1117,1474,885,422.0,238,154,142,644,754,4148,38.0,2,9,12,12,6,4,3,18,1,1,18,15,8,26,17,11,17,15,4,21,23,2,10,2,3,15,01/03/2024
1610612743,Denver Nuggets,35,24,11,0.686,1680.0,1542,3146,0.49,422,1117,0.378,524,708,0.74,388,1172,1560,1038,429.0,250,192,183,657,660,4030,188.0,2,2,6,6,6,2,5,4,15,19,7,28,25,28,10,5,4,1,5,17,12,22,14,15,6,4,01/03/2024
1610612765,Detroit Pistons,34,3,31,0.088,1642.0,1414,3016,0.469,354,1025,0.345,608,773,0.787,389,1092,1481,877,558.0,206,172,207,781,642,3790,-379.0,8,30,30,30,9,18,16,20,30,29,27,16,15,14,9,23,13,17,29,30,16,27,30,22,24,29,01/03/2024
1610612744,Golden State Warriors,33,16,17,0.485,1599.0,1375,2982,0.461,487,1323,0.368,622,789,0.788,434,1115,1549,923,494.0,230,116,143,698,659,3859,21.0,17,19,18,19,19,23,21,24,4,4,15,14,12,13,4,14,7,8,23,23,29,3,23,16,20,17,01/03/2024
1610612745,Houston Rockets,32,17,15,0.531,1546.0,1316,2820,0.467,402,1087,0.37,583,749,0.778,328,1115,1443,813,419.0,225,134,167,698,643,3617,111.0,29,17,12,16,29,29,29,22,22,22,14,19,21,17,23,14,20,27,2,26,26,10,23,21,28,9,01/03/2024
1610612754,Indiana Pacers,33,19,14,0.576,1584.0,1559,3068,0.508,484,1261,0.384,586,736,0.796,326,1010,1336,1012,441.0,252,215,184,742,632,4188,76.0,17,12,9,11,27,1,7,1,6,10,4,18,22,9,24,28,28,2,9,14,3,23,29,25,2,10,01/03/2024
1610612746,LA Clippers,33,21,12,0.636,1589.0,1409,2877,0.49,419,1088,0.385,629,777,0.81,344,1093,1437,838,444.0,267,171,151,660,672,3866,163.0,17,7,7,7,23,20,27,5,16,21,3,13,13,7,19,22,22,25,10,7,18,6,15,13,18,7,01/03/2024
1610612747,Los Angeles Lakers,35,17,18,0.486,1690.0,1475,3053,0.483,374,1065,0.351,656,846,0.775,299,1232,1531,960,493.0,266,197,171,593,712,3980,-31.0,2,17,19,18,3,7,10,8,27,26,24,8,6,19,28,1,9,5,21,9,8,12,2,5,12,20,01/03/2024
1610612763,Memphis Grizzlies,34,11,23,0.324,1642.0,1323,3028,0.437,439,1320,0.333,548,709,0.773,332,1096,1428,817,493.0,252,218,228,700,673,3633,-224.0,8,25,25,25,9,28,14,30,11,5,30,25,24,20,21,19,23,26,21,14,1,30,25,12,27,25,01/03/2024
1610612748,Miami Heat,34,20,14,0.588,1632.0,1364,2905,0.47,437,1127,0.388,674,820,0.822,324,1081,1405,887,449.0,261,111,171,639,689,3839,47.0,8,9,9,10,15,25,25,19,13,17,2,6,9,6,26,24,25,14,13,11,30,12,8,7,22,13,01/03/2024
1610612749,Milwaukee Bucks,34,24,10,0.706,1642.0,1522,3046,0.5,487,1283,0.38,711,910,0.781,332,1180,1512,897,456.0,228,191,149,693,715,4242,172.0,8,2,3,3,9,3,11,3,4,8,6,3,2,16,21,4,12,13,17,25,13,5,22,4,1,5,01/03/2024
1610612750,Minnesota Timberwolves,33,24,9,0.727,1589.0,1344,2774,0.484,396,1040,0.381,639,803,0.796,306,1132,1438,847,511.0,249,201,154,639,687,3723,165.0,17,2,2,2,23,26,30,7,25,28,5,10,10,10,27,9,21,22,27,18,7,7,8,9,25,6,01/03/2024
1610612740,New Orleans Pelicans,35,21,14,0.6,1685.0,1487,3068,0.485,404,1084,0.373,678,884,0.767,383,1170,1553,923,480.0,293,166,190,701,688,4056,137.0,2,7,9,9,4,5,7,6,21,23,12,5,5,25,11,6,6,8,20,2,19,25,26,8,4,8,01/03/2024
1610612752,New York Knicks,34,19,15,0.559,1632.0,1419,3046,0.466,440,1172,0.375,641,833,0.77,430,1112,1542,809,453.0,253,117,181,634,706,3919,68.0,8,12,12,13,15,16,11,23,10,14,8,9,7,22,5,16,8,29,15,13,28,21,6,6,15,11,01/03/2024
1610612760,Oklahoma City Thunder,33,23,10,0.697,1594.0,1475,2944,0.501,439,1106,0.397,636,751,0.847,272,1075,1347,875,415.0,273,215,162,668,649,4025,266.0,17,5,3,4,21,7,23,2,11,20,1,11,20,1,30,25,27,18,1,6,3,9,17,20,7,3,01/03/2024
1610612753,Orlando Magic,34,19,15,0.559,1642.0,1399,2958,0.473,358,1041,0.344,705,914,0.771,373,1106,1479,848,514.0,278,191,177,730,773,3861,61.0,8,12,12,13,9,21,22,16,29,27,28,4,1,21,13,17,14,21,28,4,13,17,28,1,19,12,01/03/2024
1610612755,Philadelphia 76ers,33,23,10,0.697,1589.0,1414,2941,0.481,402,1072,0.375,752,893,0.842,363,1095,1458,842,420.0,300,197,198,681,655,3982,335.0,17,5,3,4,23,18,24,11,22,24,9,1,4,2,15,20,18,23,3,1,8,26,18,18,11,1,01/03/2024
1610612756,Phoenix Suns,34,18,16,0.529,1647.0,1391,2900,0.48,401,1070,0.375,742,900,0.824,362,1117,1479,885,507.0,240,216,176,644,733,3925,46.0,8,16,17,17,8,22,26,12,24,25,10,2,3,5,16,11,14,15,24,20,2,15,10,3,14,14,01/03/2024
1610612757,Portland Trail Blazers,33,9,24,0.273,1599.0,1306,2988,0.437,405,1142,0.355,560,706,0.793,414,963,1377,743,507.0,277,151,207,691,613,3577,-229.0,17,26,26,26,19,30,19,29,20,16,21,23,26,11,7,30,26,30,24,5,24,27,21,27,29,26,01/03/2024
1610612758,Sacramento Kings,33,20,13,0.606,1604.0,1419,2993,0.474,499,1356,0.368,549,752,0.73,350,1102,1452,944,453.0,234,132,161,683,640,3886,20.0,17,9,8,8,17,16,18,15,3,3,17,24,19,30,18,18,19,7,15,22,27,8,19,24,16,18,01/03/2024
1610612759,San Antonio Spurs,33,5,28,0.152,1594.0,1371,3017,0.454,419,1225,0.342,500,644,0.776,325,1094,1419,957,507.0,229,193,144,630,613,3661,-392.0,17,29,29,29,21,24,15,27,16,11,29,29,29,18,25,21,24,6,24,24,11,4,4,27,26,30,01/03/2024
1610612761,Toronto Raptors,34,14,20,0.412,1642.0,1457,3063,0.476,391,1118,0.35,572,774,0.739,403,1117,1520,993,463.0,257,163,177,630,642,3877,-35.0,8,23,22,24,9,11,9,13,26,18,26,21,14,29,8,11,10,3,18,12,20,17,4,22,17,21,01/03/2024
1610612762,Utah Jazz,35,16,19,0.457,1700.0,1464,3184,0.46,464,1312,0.354,631,765,0.825,457,1156,1613,965,569.0,246,208,220,687,678,4023,-135.0,2,19,20,20,2,9,3,25,9,6,23,12,16,4,1,7,2,4,30,19,6,29,20,11,8,24,01/03/2024
1610612764,Washington Wizards,33,6,27,0.182,1584.0,1444,3001,0.481,413,1166,0.354,534,696,0.767,275,1025,1300,910,447.0,251,172,176,645,618,3835,-342.0,17,28,28,28,27,13,17,10,19,15,22,27,28,24,29,27,30,11,12,16,16,15,12,26,23,28,01/03/2024
1610612737,Atlanta Hawks,33,14,19,0.424,1589.0,1456,3089,0.471,474,1278,0.371,665,803,0.828,435,1041,1476,862,452.0,267,146,180,635,662,4051,-13.0,19,23,20,22,23,12,8,17,8,9,13,7,11,3,4,26,16,19,14,7,25,20,6,16,6,19,01/04/2024
1610612738,Boston Celtics,33,26,7,0.788,1604.0,1439,2986,0.482,529,1414,0.374,580,720,0.806,373,1188,1561,860,432.0,222,210,131,568,611,3987,332.0,19,1,1,1,19,15,21,9,2,2,11,20,24,8,13,4,5,20,5,28,5,1,1,29,10,2,01/04/2024
1610612751,Brooklyn Nets,35,15,20,0.429,1685.0,1476,3221,0.458,480,1304,0.368,569,758,0.751,454,1184,1638,919,440.0,223,194,171,653,653,4001,-63.0,3,21,22,21,6,6,3,26,7,8,16,22,18,27,2,5,1,11,8,27,13,12,13,19,9,22,01/04/2024
1610612766,Charlotte Hornets,32,8,24,0.25,1541.0,1333,2856,0.467,363,1011,0.359,492,624,0.788,337,977,1314,810,444.0,217,160,170,618,593,3521,-337.0,29,27,26,27,30,27,28,21,28,30,19,30,30,13,21,29,29,28,10,29,21,11,3,30,30,27,01/04/2024
1610612741,Chicago Bulls,36,15,21,0.417,1748.0,1460,3232,0.452,418,1177,0.355,595,759,0.784,427,1131,1558,839,437.0,289,174,185,702,681,3933,-102.0,1,21,24,23,1,10,1,28,18,13,20,17,17,15,6,11,6,24,6,3,15,23,25,10,14,23,01/04/2024
1610612739,Cleveland Cavaliers,34,19,15,0.559,1642.0,1440,3034,0.475,428,1222,0.35,538,700,0.769,380,1137,1517,902,468.0,265,159,179,661,659,3846,36.0,9,12,12,13,11,14,15,14,16,12,25,27,27,23,12,9,12,13,18,10,22,19,15,17,21,16,01/04/2024
1610612742,Dallas Mavericks,35,20,15,0.571,1680.0,1497,3184,0.47,534,1456,0.367,620,825,0.752,357,1117,1474,885,422.0,238,154,142,644,754,4148,38.0,3,9,12,12,8,4,4,18,1,1,18,15,8,26,17,13,17,15,4,22,23,2,9,2,4,15,01/04/2024
1610612743,Denver Nuggets,36,25,11,0.694,1728.0,1590,3231,0.492,431,1143,0.377,549,737,0.745,399,1197,1596,1066,438.0,257,196,186,672,680,4160,191.0,1,2,6,6,2,1,2,4,15,16,7,24,22,28,9,3,3,1,7,12,11,24,17,11,3,4,01/04/2024
1610612765,Detroit Pistons,34,3,31,0.088,1642.0,1414,3016,0.469,354,1025,0.345,608,773,0.787,389,1092,1481,877,558.0,206,172,207,781,642,3790,-379.0,9,30,30,30,11,20,17,20,30,29,27,16,15,14,10,23,13,17,29,30,16,27,30,22,24,29,01/04/2024
1610612744,Golden State Warriors,34,16,18,0.471,1647.0,1424,3072,0.464,502,1359,0.369,636,805,0.79,443,1139,1582,958,504.0,234,119,147,718,674,3986,18.0,9,19,18,19,9,16,9,24,3,3,15,11,10,12,3,8,4,7,23,23,28,3,27,13,11,18,01/04/2024
1610612745,Houston Rockets,32,17,15,0.531,1546.0,1316,2820,0.467,402,1087,0.37,583,749,0.778,328,1115,1443,813,419.0,225,134,167,698,643,3617,111.0,29,17,12,16,29,29,29,22,22,22,14,19,21,18,24,16,21,27,2,26,26,10,22,21,28,9,01/04/2024
1610612754,Indiana Pacers,33,19,14,0.576,1584.0,1559,3068,0.508,484,1261,0.384,586,736,0.796,326,1010,1336,1012,441.0,252,215,184,742,632,4188,76.0,19,12,9,11,27,3,10,1,6,11,4,18,23,9,25,28,28,2,9,15,3,22,29,25,2,10,01/04/2024
1610612746,LA Clippers,33,21,12,0.636,1589.0,1409,2877,0.49,419,1088,0.385,629,777,0.81,344,1093,1437,838,444.0,267,171,151,660,672,3866,163.0,19,7,7,7,23,22,27,5,17,21,3,14,13,7,19,22,23,25,10,7,18,5,14,15,19,7,01/04/2024
1610612747,Los Angeles Lakers,35,17,18,0.486,1690.0,1475,3053,0.483,374,1065,0.351,656,846,0.775,299,1232,1531,960,493.0,266,197,171,593,712,3980,-31.0,3,17,18,18,4,7,13,8,27,26,24,8,6,19,28,1,10,6,21,9,9,12,2,5,13,20,01/04/2024
1610612763,Memphis Grizzlies,34,11,23,0.324,1642.0,1323,3028,0.437,439,1320,0.333,548,709,0.773,332,1096,1428,817,493.0,252,218,228,700,673,3633,-224.0,9,25,25,25,11,28,16,30,11,5,30,26,25,20,23,20,24,26,21,15,1,30,23,14,27,25,01/04/2024
1610612748,Miami Heat,34,20,14,0.588,1632.0,1364,2905,0.47,437,1127,0.388,674,820,0.822,324,1081,1405,887,449.0,261,111,171,639,689,3839,47.0,9,9,9,10,17,25,25,19,13,18,2,6,9,6,26,24,25,14,13,11,30,12,7,7,22,13,01/04/2024
1610612749,Milwaukee Bucks,35,25,10,0.714,1690.0,1571,3138,0.501,499,1317,0.379,726,929,0.781,340,1214,1554,924,470.0,233,196,157,709,731,4367,176.0,3,2,3,3,4,2,6,3,4,6,6,3,1,16,20,2,7,9,19,25,11,7,26,4,1,5,01/04/2024
1610612750,Minnesota Timberwolves,33,24,9,0.727,1589.0,1344,2774,0.484,396,1040,0.381,639,803,0.796,306,1132,1438,847,511.0,249,201,154,639,687,3723,165.0,19,4,2,2,23,26,30,7,25,28,5,10,11,10,27,10,22,22,26,18,7,6,7,9,26,6,01/04/2024
1610612740,New Orleans Pelicans,35,21,14,0.6,1685.0,1487,3068,0.485,404,1084,0.373,678,884,0.767,383,1170,1553,923,480.0,293,166,190,701,688,4056,137.0,3,7,9,9,6,5,10,6,21,23,12,5,5,25,11,6,8,10,20,2,19,25,24,8,5,8,01/04/2024
1610612752,New York Knicks,34,19,15,0.559,1632.0,1419,3046,0.466,440,1172,0.375,641,833,0.77,430,1112,1542,809,453.0,253,117,181,634,706,3919,68.0,9,12,12,13,17,17,14,23,10,14,8,9,7,22,5,17,9,29,15,14,29,21,5,6,16,11,01/04/2024
1610612760,Oklahoma City Thunder,33,23,10,0.697,1594.0,1475,2944,0.501,439,1106,0.397,636,751,0.847,272,1075,1347,875,415.0,273,215,162,668,649,4025,266.0,19,5,3,4,22,7,23,2,11,20,1,11,20,1,30,25,27,18,1,6,3,9,16,20,7,3,01/04/2024
1610612753,Orlando Magic,34,19,15,0.559,1642.0,1399,2958,0.473,358,1041,0.344,705,914,0.771,373,1106,1479,848,514.0,278,191,177,730,773,3861,61.0,9,12,12,13,11,23,22,16,29,27,28,4,2,21,13,18,14,21,27,4,14,17,28,1,20,12,01/04/2024
1610612755,Philadelphia 76ers,33,23,10,0.697,1589.0,1414,2941,0.481,402,1072,0.375,752,893,0.842,363,1095,1458,842,420.0,300,197,198,681,655,3982,335.0,19,5,3,4,23,20,24,11,22,24,9,1,4,2,15,21,19,23,3,1,9,26,18,18,12,1,01/04/2024
1610612756,Phoenix Suns,34,18,16,0.529,1647.0,1391,2900,0.48,401,1070,0.375,742,900,0.824,362,1117,1479,885,507.0,240,216,176,644,733,3925,46.0,9,16,17,17,9,24,26,12,24,25,10,2,3,5,16,13,14,15,24,20,2,15,9,3,15,14,01/04/2024
1610612757,Portland Trail Blazers,33,9,24,0.273,1599.0,1306,2988,0.437,405,1142,0.355,560,706,0.793,414,963,1377,743,507.0,277,151,207,691,613,3577,-229.0,19,26,26,26,21,30,20,29,20,17,21,23,26,11,7,30,26,30,24,5,24,27,21,28,29,26,01/04/2024
1610612758,Sacramento Kings,33,20,13,0.606,1604.0,1419,2993,0.474,499,1356,0.368,549,752,0.73,350,1102,1452,944,453.0,234,132,161,683,640,3886,20.0,19,9,8,8,19,17,19,15,4,4,17,24,19,30,18,19,20,8,15,23,27,8,19,24,17,17,01/04/2024
1610612759,San Antonio Spurs,34,5,29,0.147,1642.0,1417,3112,0.455,433,1265,0.342,515,661,0.779,335,1126,1461,988,519.0,239,201,149,646,629,3782,-396.0,9,29,29,29,11,19,7,27,14,10,29,29,29,17,22,12,18,4,28,21,7,4,12,26,25,30,01/04/2024
1610612761,Toronto Raptors,34,14,20,0.412,1642.0,1457,3063,0.476,391,1118,0.35,572,774,0.739,403,1117,1520,993,463.0,257,163,177,630,642,3877,-35.0,9,23,22,24,11,11,12,13,26,19,26,21,14,29,8,13,11,3,17,12,20,17,4,22,18,21,01/04/2024
1610612762,Utah Jazz,35,16,19,0.457,1700.0,1464,3184,0.46,464,1312,0.354,631,765,0.825,457,1156,1613,965,569.0,246,208,220,687,678,4023,-135.0,3,19,20,20,3,9,4,25,9,7,23,13,16,4,1,7,2,5,30,19,6,29,20,12,8,24,01/04/2024
1610612764,Washington Wizards,33,6,27,0.182,1584.0,1444,3001,0.481,413,1166,0.354,534,696,0.767,275,1025,1300,910,447.0,251,172,176,645,618,3835,-342.0,19,28,28,28,27,13,18,10,19,15,22,28,28,24,29,27,30,12,12,17,16,15,11,27,23,28,01/04/2024
1610612737,Atlanta Hawks,34,14,20,0.412,1637.0,1496,3182,0.47,484,1320,0.367,691,833,0.83,449,1066,1515,883,466.0,273,149,183,646,686,4167,-47.0,18,23,20,23,23,12,6,18,8,8,18,7,10,3,4,26,17,20,14,9,25,19,4,16,5,21,01/05/2024
1610612738,Boston Celtics,34,27,7,0.794,1652.0,1478,3076,0.48,546,1463,0.373,611,756,0.808,382,1235,1617,884,446.0,231,218,133,591,635,4113,361.0,18,1,1,1,18,15,21,9,2,2,11,17,22,8,14,2,5,19,5,28,4,1,1,27,10,1,01/05/2024
1610612751,Brooklyn Nets,36,16,20,0.444,1733.0,1517,3312,0.458,494,1343,0.368,597,791,0.755,474,1215,1689,944,455.0,232,197,176,677,679,4125,-54.0,3,20,20,20,5,7,2,25,7,7,17,19,16,26,1,4,1,10,8,26,11,12,13,17,8,22,01/05/2024
1610612766,Charlotte Hornets,33,8,25,0.242,1589.0,1369,2945,0.465,373,1045,0.357,501,636,0.788,349,1007,1356,830,457.0,224,161,176,638,610,3612,-350.0,29,27,26,27,30,27,28,22,29,30,19,30,30,13,20,29,29,29,9,29,22,12,3,30,30,27,01/05/2024
1610612741,Chicago Bulls,37,16,21,0.432,1796.0,1500,3306,0.454,428,1205,0.355,609,776,0.785,431,1168,1599,868,452.0,296,180,186,719,701,4037,-89.0,1,20,23,22,1,10,3,28,18,14,20,18,18,15,6,11,6,23,7,3,16,20,25,10,16,23,01/05/2024
1610612739,Cleveland Cavaliers,35,20,15,0.571,1690.0,1481,3111,0.476,444,1255,0.354,554,723,0.766,392,1177,1569,933,492.0,274,160,187,680,678,3960,60.0,8,11,10,12,10,13,16,14,14,12,21,27,26,25,12,8,9,11,20,8,23,21,15,18,21,15,01/05/2024
1610612742,Dallas Mavericks,36,21,15,0.583,1728.0,1553,3280,0.473,551,1494,0.369,630,840,0.75,367,1159,1526,920,439.0,249,162,145,665,769,4287,74.0,3,8,10,10,7,4,4,17,1,1,16,15,9,27,17,12,13,14,4,21,21,2,12,2,3,12,01/05/2024
1610612743,Denver Nuggets,37,25,12,0.676,1776.0,1638,3326,0.492,440,1176,0.374,564,756,0.746,408,1226,1634,1094,451.0,265,197,189,695,700,4280,189.0,1,2,6,6,2,1,1,4,15,17,9,24,22,28,9,3,3,1,6,12,11,23,17,12,4,5,01/05/2024
1610612765,Detroit Pistons,35,3,32,0.086,1690.0,1458,3114,0.468,367,1069,0.343,616,783,0.787,399,1122,1521,902,569.0,214,181,212,804,660,3899,-383.0,8,30,30,30,10,19,14,19,30,29,28,16,17,14,10,23,15,18,29,30,15,27,30,23,24,29,01/05/2024
1610612744,Golden State Warriors,35,17,18,0.486,1695.0,1462,3154,0.464,518,1397,0.371,657,830,0.792,450,1177,1627,982,523.0,237,124,156,736,697,4099,22.0,8,17,18,18,8,17,9,24,4,3,14,10,11,11,3,8,4,7,25,24,28,4,27,13,11,18,01/05/2024
1610612745,Houston Rockets,33,17,16,0.515,1594.0,1352,2910,0.465,414,1119,0.37,594,764,0.777,335,1146,1481,831,434.0,232,136,174,713,661,3712,84.0,29,17,16,17,29,29,29,23,23,22,15,22,21,18,23,15,22,28,2,26,26,10,23,22,28,11,01/05/2024
1610612754,Indiana Pacers,34,20,14,0.588,1632.0,1619,3162,0.512,503,1300,0.387,597,749,0.797,334,1041,1375,1062,457.0,264,218,187,766,643,4338,110.0,18,11,9,9,27,2,7,1,5,10,2,19,24,9,26,28,28,2,9,13,4,21,29,25,2,9,01/05/2024
1610612746,LA Clippers,34,22,12,0.647,1637.0,1449,2959,0.49,434,1124,0.386,645,797,0.809,354,1133,1487,866,459.0,273,178,156,678,689,3977,179.0,18,7,6,7,23,20,27,5,16,21,3,14,15,7,19,19,21,24,11,9,18,4,14,14,20,6,01/05/2024
1610612747,Los Angeles Lakers,36,17,19,0.472,1738.0,1517,3138,0.483,384,1093,0.351,675,873,0.773,307,1259,1566,986,507.0,279,200,175,607,732,4093,-45.0,3,17,19,19,4,7,11,7,27,26,24,8,6,21,28,1,10,6,21,7,10,11,2,4,12,20,01/05/2024
1610612763,Memphis Grizzlies,35,12,23,0.343,1690.0,1367,3110,0.44,462,1365,0.338,564,729,0.774,338,1134,1472,850,512.0,260,222,231,720,687,3760,-210.0,8,25,25,25,10,28,17,29,10,5,30,24,25,20,22,18,23,26,22,17,1,30,26,15,27,25,01/05/2024
1610612748,Miami Heat,35,20,15,0.571,1680.0,1398,2988,0.468,447,1164,0.384,693,842,0.823,335,1114,1449,913,465.0,266,113,176,660,707,3936,31.0,8,11,10,12,16,25,25,20,13,18,4,6,8,4,23,24,25,16,13,11,30,12,9,7,22,16,01/05/2024
1610612749,Milwaukee Bucks,35,25,10,0.714,1690.0,1571,3138,0.501,499,1317,0.379,726,929,0.781,340,1214,1554,924,470.0,233,196,157,709,731,4367,176.0,8,2,3,3,10,3,11,3,6,9,6,4,2,16,21,5,12,13,17,25,13,7,21,5,1,7,01/05/2024
