TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD1,OPP_PTS_RANK,PLUS_MINUS_RANK,Date
1610612743,Denver Nuggets,11,8,3,0.727,528.0,460.0,946.0,0.486,122.0,342.0,0.357,191.0,249.0,0.767,103.0,317.0,420.0,298.0,119.0,79.0,47.0,56.0,212.0,204.0,1233.0,-9.0,19,4,3,3,21,7,5,20,4,4,9,10,13,9,7,3,3,9,28,12,6,19,11,22,6,14,01/29/2024
1610612765,Detroit Pistons,11,3,8,0.273,528.0,498.0,1004.0,0.496,130.0,359.0,0.362,210.0,264.0,0.795,107.0,376.0,483.0,319.0,115.0,79.0,65.0,52.0,207.0,213.0,1336.0,63.0,19,25,22,26,21,15,13,25,6,6,13,15,16,19,8,14,11,14,29,12,20,23,10,18,14,25,01/29/2024
1610612744,Golden State Warriors,8,2,6,0.25,394.0,378.0,740.0,0.511,130.0,316.0,0.411,155.0,194.0,0.799,81.0,273.0,354.0,259.0,96.0,62.0,43.0,37.0,139.0,158.0,1041.0,42.0,30,28,15,27,30,2,1,28,6,3,29,2,1,23,2,1,1,3,30,3,3,30,1,29,2,23,01/29/2024
1610612745,Houston Rockets,13,5,8,0.385,639.0,549.0,1157.0,0.475,186.0,490.0,0.38,264.0,355.0,0.744,119.0,470.0,589.0,348.0,178.0,96.0,82.0,70.0,269.0,274.0,1548.0,28.0,1,17,22,20,1,25,28,9,30,30,20,30,30,4,13,30,29,25,6,23,27,6,29,2,30,19,01/29/2024
1610612754,Indiana Pacers,13,7,6,0.538,624.0,570.0,1106.0,0.515,141.0,378.0,0.373,262.0,353.0,0.742,125.0,418.0,543.0,321.0,195.0,92.0,84.0,63.0,250.0,294.0,1543.0,14.0,1,10,15,15,5,29,23,30,13,10,17,29,29,3,17,21,21,18,1,21,30,12,26,1,29,18,01/29/2024
1610612746,LA Clippers,11,8,3,0.727,528.0,458.0,952.0,0.481,134.0,376.0,0.356,183.0,243.0,0.753,115.0,329.0,444.0,287.0,151.0,66.0,54.0,62.0,196.0,208.0,1233.0,-97.0,19,4,3,3,21,5,6,17,9,8,8,6,11,6,11,4,5,4,15,6,13,14,6,20,6,4,01/29/2024
1610612747,Los Angeles Lakers,12,7,5,0.583,586.0,557.0,1136.0,0.49,172.0,471.0,0.365,200.0,239.0,0.837,129.0,386.0,515.0,343.0,166.0,107.0,53.0,64.0,244.0,195.0,1486.0,8.0,8,10,10,11,8,26,26,22,26,28,16,14,7,30,20,16,17,24,11,28,12,11,23,26,26,17,01/29/2024
1610612763,Memphis Grizzlies,12,6,6,0.5,576.0,500.0,1035.0,0.483,133.0,380.0,0.35,190.0,243.0,0.782,130.0,414.0,544.0,314.0,180.0,99.0,76.0,68.0,219.0,218.0,1323.0,30.0,8,13,15,16,15,16,14,18,8,11,5,9,11,17,21,20,22,13,4,25,24,7,13,16,12,20,01/29/2024
1610612748,Miami Heat,12,4,8,0.333,581.0,491.0,1044.0,0.47,176.0,460.0,0.383,187.0,240.0,0.779,120.0,413.0,533.0,324.0,146.0,82.0,61.0,46.0,214.0,199.0,1345.0,94.0,8,23,22,23,10,13,16,7,28,27,22,7,8,14,14,19,20,20,19,17,18,27,12,25,15,27,01/29/2024
1610612749,Milwaukee Bucks,12,7,5,0.583,581.0,526.0,1102.0,0.477,157.0,400.0,0.393,238.0,304.0,0.783,109.0,420.0,529.0,320.0,123.0,68.0,52.0,58.0,230.0,248.0,1447.0,-16.0,8,10,10,11,10,21,22,13,17,14,25,27,25,18,9,22,19,17,26,8,11,16,16,6,21,11,01/29/2024
1610612750,Minnesota Timberwolves,13,8,5,0.615,629.0,502.0,1099.0,0.457,169.0,444.0,0.381,224.0,292.0,0.767,121.0,391.0,512.0,319.0,171.0,96.0,65.0,65.0,252.0,252.0,1397.0,-66.0,1,4,10,9,3,17,21,5,24,22,21,21,23,10,15,18,15,14,10,23,20,10,27,5,18,6,01/29/2024
1610612740,New Orleans Pelicans,11,5,6,0.455,528.0,467.0,976.0,0.478,167.0,447.0,0.374,187.0,230.0,0.813,100.0,349.0,449.0,296.0,132.0,76.0,46.0,51.0,205.0,192.0,1288.0,-43.0,19,17,15,17,21,10,10,15,22,24,18,7,5,27,5,6,7,7,23,10,5,24,9,27,9,8,01/29/2024
1610612752,New York Knicks,12,10,2,0.833,576.0,459.0,1045.0,0.439,127.0,406.0,0.313,155.0,216.0,0.718,126.0,355.0,481.0,313.0,151.0,79.0,56.0,56.0,223.0,208.0,1200.0,-173.0,8,1,2,2,15,6,17,1,5,15,2,2,4,2,18,10,10,12,15,12,15,19,14,20,5,1,01/29/2024
1610612760,Oklahoma City Thunder,13,9,4,0.692,624.0,516.0,1130.0,0.457,164.0,450.0,0.364,228.0,297.0,0.768,140.0,422.0,562.0,338.0,194.0,86.0,80.0,83.0,233.0,239.0,1424.0,-112.0,1,2,5,5,5,18,25,4,21,25,15,22,24,11,26,23,24,22,2,18,25,2,18,9,20,3,01/29/2024
1610612753,Orlando Magic,12,4,8,0.333,581.0,480.0,986.0,0.487,135.0,374.0,0.361,212.0,279.0,0.76,115.0,386.0,501.0,292.0,180.0,92.0,48.0,57.0,243.0,254.0,1307.0,39.0,8,23,22,23,10,11,11,21,10,7,12,17,19,8,11,16,14,6,4,21,8,18,22,4,11,21,01/29/2024
1610612755,Philadelphia 76ers,11,6,5,0.545,533.0,466.0,969.0,0.481,117.0,352.0,0.332,235.0,305.0,0.77,147.0,366.0,513.0,291.0,161.0,53.0,59.0,66.0,236.0,241.0,1284.0,-4.0,19,13,10,13,19,9,8,16,3,5,4,25,26,12,29,13,16,5,12,1,16,9,19,8,8,15,01/29/2024
1610612756,Phoenix Suns,12,8,4,0.667,576.0,522.0,1097.0,0.476,172.0,445.0,0.387,177.0,250.0,0.708,137.0,359.0,496.0,340.0,160.0,89.0,51.0,59.0,231.0,224.0,1393.0,-40.0,8,4,5,7,15,19,20,11,26,23,24,5,14,1,23,12,13,23,13,20,9,15,17,13,17,9,01/29/2024
1610612757,Portland Trail Blazers,13,5,8,0.385,634.0,561.0,1127.0,0.498,160.0,451.0,0.355,257.0,323.0,0.796,121.0,451.0,572.0,374.0,173.0,108.0,80.0,67.0,244.0,256.0,1539.0,130.0,1,17,22,20,2,28,24,26,18,26,6,28,28,20,15,28,27,29,8,30,25,8,23,3,28,29,01/29/2024
1610612758,Sacramento Kings,11,6,5,0.545,533.0,461.0,970.0,0.475,176.0,417.0,0.422,192.0,238.0,0.807,101.0,355.0,456.0,304.0,156.0,71.0,51.0,50.0,203.0,204.0,1290.0,-16.0,19,13,10,13,19,8,9,10,28,18,30,12,6,25,6,10,8,11,14,9,9,25,8,22,10,11,01/29/2024
1610612759,San Antonio Spurs,13,5,8,0.385,624.0,574.0,1181.0,0.486,163.0,425.0,0.384,215.0,275.0,0.782,157.0,427.0,584.0,361.0,186.0,103.0,65.0,78.0,236.0,219.0,1526.0,3.0,1,17,22,20,5,30,29,19,19,20,23,18,18,16,30,25,28,28,3,26,20,3,19,15,27,16,01/29/2024
1610612761,Toronto Raptors,11,2,9,0.182,528.0,496.0,1003.0,0.495,136.0,382.0,0.356,198.0,240.0,0.825,137.0,378.0,515.0,319.0,149.0,66.0,64.0,50.0,191.0,211.0,1326.0,70.0,19,28,28,29,21,14,12,24,12,12,7,13,8,28,23,15,17,14,18,6,19,25,5,19,13,26,01/29/2024
1610612762,Utah Jazz,12,8,4,0.667,581.0,542.0,1139.0,0.476,167.0,425.0,0.393,219.0,281.0,0.779,139.0,352.0,491.0,382.0,132.0,103.0,82.0,76.0,273.0,223.0,1470.0,-65.0,8,4,5,7,10,24,27,12,22,20,26,20,20,15,25,8,12,30,23,26,27,4,30,14,25,7,01/29/2024
1610612764,Washington Wizards,12,3,9,0.25,576.0,523.0,1094.0,0.478,135.0,376.0,0.359,231.0,290.0,0.797,146.0,422.0,568.0,348.0,178.0,87.0,82.0,71.0,223.0,245.0,1412.0,40.0,8,25,28,27,15,20,19,14,10,8,11,24,22,22,28,23,26,25,6,19,27,5,14,7,19,22,01/29/2024
1610612737,Atlanta Hawks,13,6,7,0.462,634.0,581.0,1174.0,0.495,175.0,446.0,0.392,243.0,308.0,0.789,139.0,465.0,604.0,355.0,186.0,119.0,76.0,58.0,278.0,246.0,1580.0,79.0,1,13,20,17,1,29,27,23,26,23,25,28,26,18,24,30,29,25,3,30,23,18,30,6,29,27,01/30/2024
1610612738,Boston Celtics,13,9,4,0.692,629.0,570.0,1232.0,0.463,149.0,474.0,0.314,186.0,233.0,0.798,149.0,457.0,606.0,333.0,132.0,73.0,54.0,88.0,243.0,212.0,1475.0,-73.0,1,2,5,5,4,26,29,6,16,29,2,6,6,24,29,29,30,21,23,7,12,1,21,19,24,5,01/30/2024
1610612751,Brooklyn Nets,10,3,7,0.3,490.0,387.0,864.0,0.448,114.0,313.0,0.364,217.0,261.0,0.831,98.0,350.0,448.0,225.0,137.0,60.0,47.0,55.0,178.0,203.0,1105.0,-16.0,28,25,20,26,28,2,3,3,2,2,13,20,14,29,4,6,5,2,21,2,5,21,3,26,2,11,01/30/2024
1610612766,Charlotte Hornets,12,2,10,0.167,581.0,536.0,1042.0,0.514,171.0,418.0,0.409,210.0,270.0,0.778,110.0,437.0,547.0,355.0,150.0,77.0,60.0,63.0,197.0,237.0,1453.0,180.0,9,30,30,30,10,23,16,29,23,17,27,13,18,14,10,27,22,25,17,12,16,12,6,9,23,30,01/30/2024
1610612741,Chicago Bulls,11,6,5,0.545,538.0,461.0,971.0,0.475,163.0,444.0,0.367,187.0,230.0,0.813,97.0,361.0,458.0,330.0,142.0,75.0,49.0,67.0,195.0,204.0,1272.0,-12.0,18,13,9,11,18,7,9,8,18,20,15,7,4,26,3,11,8,20,20,8,8,8,4,23,7,13,01/30/2024
1610612739,Cleveland Cavaliers,9,8,1,0.889,432.0,340.0,770.0,0.442,100.0,302.0,0.331,151.0,201.0,0.751,79.0,294.0,373.0,203.0,126.0,64.0,36.0,38.0,175.0,157.0,931.0,-129.0,29,4,1,1,30,1,1,2,1,1,3,1,1,4,1,1,1,1,26,4,1,30,2,30,1,2,01/30/2024
1610612742,Dallas Mavericks,11,5,6,0.455,528.0,489.0,963.0,0.508,145.0,383.0,0.379,237.0,312.0,0.76,126.0,353.0,479.0,301.0,133.0,79.0,41.0,42.0,245.0,237.0,1360.0,58.0,18,18,14,18,22,13,6,28,14,13,18,27,27,7,18,8,9,10,22,15,2,29,24,9,17,24,01/30/2024
1610612743,Denver Nuggets,11,8,3,0.727,528.0,460.0,946.0,0.486,122.0,342.0,0.357,191.0,249.0,0.767,103.0,317.0,420.0,298.0,119.0,79.0,47.0,56.0,212.0,204.0,1233.0,-9.0,18,4,3,3,22,6,4,20,4,4,10,11,11,9,8,3,3,8,27,15,5,20,13,23,5,14,01/30/2024
1610612765,Detroit Pistons,11,3,8,0.273,528.0,498.0,1004.0,0.496,130.0,359.0,0.362,210.0,264.0,0.795,107.0,376.0,483.0,319.0,115.0,79.0,65.0,52.0,207.0,213.0,1336.0,63.0,18,25,22,27,22,16,12,25,7,7,12,13,15,22,9,14,11,14,28,15,19,24,10,18,15,26,01/30/2024
1610612744,Golden State Warriors,9,3,6,0.333,442.0,417.0,825.0,0.505,143.0,346.0,0.413,171.0,215.0,0.795,94.0,299.0,393.0,270.0,112.0,76.0,45.0,43.0,163.0,178.0,1148.0,30.0,29,25,14,22,29,3,2,27,12,5,29,3,3,21,2,2,2,3,30,10,3,28,1,29,3,20,01/30/2024
1610612745,Houston Rockets,12,4,8,0.333,591.0,514.0,1081.0,0.475,177.0,456.0,0.388,235.0,313.0,0.751,115.0,433.0,548.0,328.0,167.0,89.0,78.0,68.0,245.0,250.0,1440.0,32.0,9,22,22,22,9,19,20,10,29,27,24,26,28,3,11,26,23,19,11,20,25,5,24,5,22,22,01/30/2024
1610612754,Indiana Pacers,13,7,6,0.538,624.0,571.0,1103.0,0.518,142.0,373.0,0.381,270.0,356.0,0.758,119.0,408.0,527.0,320.0,189.0,92.0,87.0,63.0,246.0,297.0,1554.0,2.0,1,9,14,14,6,27,23,30,11,9,20,30,30,6,14,20,19,16,2,22,30,12,26,1,28,16,01/30/2024
1610612746,LA Clippers,11,8,3,0.727,528.0,458.0,952.0,0.481,134.0,376.0,0.356,183.0,243.0,0.753,115.0,329.0,444.0,287.0,151.0,66.0,54.0,62.0,196.0,208.0,1233.0,-97.0,18,4,3,3,22,4,5,16,9,11,9,5,9,5,11,4,4,4,16,5,12,14,5,21,5,4,01/30/2024
1610612747,Los Angeles Lakers,13,7,6,0.538,634.0,610.0,1237.0,0.493,188.0,509.0,0.369,216.0,257.0,0.84,141.0,420.0,561.0,375.0,178.0,117.0,55.0,67.0,262.0,211.0,1624.0,24.0,1,9,14,14,1,30,30,22,30,30,16,19,13,30,26,23,25,29,7,29,14,8,28,20,30,18,01/30/2024
1610612763,Memphis Grizzlies,12,6,6,0.5,576.0,500.0,1035.0,0.483,133.0,380.0,0.35,190.0,243.0,0.782,130.0,414.0,544.0,314.0,180.0,99.0,76.0,68.0,219.0,218.0,1323.0,30.0,9,13,14,16,14,17,15,18,8,12,5,10,9,17,20,22,21,13,5,25,23,5,15,17,13,20,01/30/2024
1610612748,Miami Heat,12,4,8,0.333,581.0,491.0,1044.0,0.47,176.0,460.0,0.383,187.0,240.0,0.779,120.0,413.0,533.0,324.0,146.0,82.0,61.0,46.0,214.0,199.0,1345.0,94.0,9,22,22,22,10,15,17,7,27,28,21,7,8,15,15,21,20,18,18,18,17,27,14,27,16,28,01/30/2024
1610612749,Milwaukee Bucks,11,7,4,0.636,533.0,490.0,1019.0,0.481,144.0,366.0,0.393,211.0,272.0,0.776,102.0,381.0,483.0,298.0,113.0,61.0,50.0,54.0,206.0,224.0,1335.0,-20.0,18,9,5,8,19,14,14,15,13,8,26,16,19,13,7,15,11,8,29,3,9,22,9,13,14,10,01/30/2024
1610612750,Minnesota Timberwolves,13,8,5,0.615,629.0,502.0,1099.0,0.457,169.0,444.0,0.381,224.0,292.0,0.767,121.0,391.0,512.0,319.0,171.0,96.0,65.0,65.0,252.0,252.0,1397.0,-66.0,1,4,9,9,4,18,22,5,22,20,19,23,23,10,16,18,17,14,9,24,19,11,27,4,19,6,01/30/2024
1610612740,New Orleans Pelicans,11,5,6,0.455,528.0,467.0,976.0,0.478,167.0,447.0,0.374,187.0,230.0,0.813,100.0,349.0,449.0,296.0,132.0,76.0,46.0,51.0,205.0,192.0,1288.0,-43.0,18,18,14,18,22,10,10,13,21,24,17,7,4,26,5,5,6,7,23,10,4,25,8,28,9,7,01/30/2024
1610612752,New York Knicks,12,10,2,0.833,576.0,458.0,1046.0,0.438,126.0,405.0,0.311,156.0,213.0,0.732,129.0,350.0,479.0,303.0,146.0,77.0,58.0,61.0,219.0,208.0,1198.0,-172.0,9,1,2,2,14,4,18,1,6,14,1,2,2,2,19,6,9,11,18,12,15,16,15,21,4,1,01/30/2024
1610612760,Oklahoma City Thunder,13,9,4,0.692,624.0,516.0,1130.0,0.457,164.0,450.0,0.364,228.0,297.0,0.768,140.0,422.0,562.0,338.0,194.0,86.0,80.0,83.0,233.0,239.0,1424.0,-112.0,1,2,5,5,6,20,26,4,20,25,14,24,24,11,25,24,26,22,1,19,26,2,18,8,20,3,01/30/2024
1610612753,Orlando Magic,12,4,8,0.333,581.0,480.0,986.0,0.487,135.0,374.0,0.361,212.0,279.0,0.76,115.0,386.0,501.0,292.0,180.0,92.0,48.0,57.0,243.0,254.0,1307.0,39.0,9,22,22,22,10,11,11,21,10,10,11,17,22,8,11,16,14,5,5,22,7,19,21,3,12,23,01/30/2024
1610612755,Philadelphia 76ers,11,6,5,0.545,533.0,464.0,968.0,0.479,123.0,354.0,0.347,232.0,300.0,0.773,146.0,361.0,507.0,293.0,155.0,55.0,61.0,62.0,238.0,245.0,1283.0,-3.0,18,13,9,11,19,9,7,14,5,6,4,25,25,12,28,11,16,6,15,1,17,14,20,7,8,15,01/30/2024
1610612756,Phoenix Suns,12,8,4,0.667,576.0,522.0,1097.0,0.476,172.0,445.0,0.387,177.0,250.0,0.708,137.0,359.0,496.0,340.0,160.0,89.0,51.0,59.0,231.0,224.0,1393.0,-40.0,9,4,5,7,14,21,21,11,24,22,23,4,12,1,22,10,13,23,13,20,10,17,17,13,18,8,01/30/2024
1610612757,Portland Trail Blazers,13,5,8,0.385,634.0,561.0,1127.0,0.498,160.0,451.0,0.355,257.0,323.0,0.796,121.0,451.0,572.0,374.0,173.0,108.0,80.0,67.0,244.0,256.0,1539.0,130.0,1,18,22,20,1,25,24,26,17,26,6,29,29,23,16,28,27,28,8,28,26,8,23,2,27,29,01/30/2024
1610612758,Sacramento Kings,11,6,5,0.545,533.0,461.0,970.0,0.475,176.0,417.0,0.422,192.0,238.0,0.807,101.0,355.0,456.0,304.0,156.0,71.0,51.0,50.0,203.0,204.0,1290.0,-16.0,18,13,9,11,19,7,8,9,27,16,30,12,7,25,6,9,7,12,14,6,10,26,7,23,10,11,01/30/2024
1610612759,San Antonio Spurs,13,5,8,0.385,624.0,574.0,1181.0,0.486,163.0,425.0,0.384,215.0,275.0,0.782,157.0,427.0,584.0,361.0,186.0,103.0,65.0,78.0,236.0,219.0,1526.0,3.0,1,18,22,20,6,28,28,19,18,19,22,18,20,16,30,25,28,27,3,27,19,3,19,16,26,17,01/30/2024
1610612761,Toronto Raptors,12,3,9,0.25,576.0,534.0,1078.0,0.495,147.0,414.0,0.355,218.0,267.0,0.816,143.0,405.0,548.0,340.0,169.0,75.0,73.0,54.0,207.0,231.0,1433.0,59.0,9,25,29,29,14,22,19,24,15,15,7,21,17,28,27,19,23,23,10,8,22,22,10,11,21,25,01/30/2024
1610612762,Utah Jazz,12,7,5,0.583,581.0,544.0,1129.0,0.482,173.0,421.0,0.411,218.0,276.0,0.79,138.0,364.0,502.0,381.0,132.0,100.0,83.0,77.0,269.0,221.0,1479.0,-39.0,9,9,9,10,10,24,25,17,25,18,28,21,21,20,23,13,15,30,23,26,29,4,29,15,25,9,01/30/2024
1610612764,Washington Wizards,11,3,8,0.273,528.0,480.0,1007.0,0.477,121.0,340.0,0.356,210.0,266.0,0.789,135.0,388.0,523.0,321.0,164.0,78.0,80.0,68.0,207.0,225.0,1291.0,24.0,18,25,22,27,22,11,13,12,3,3,8,13,16,19,21,17,18,17,12,14,26,5,10,12,11,18,01/30/2024
1610612737,Atlanta Hawks,12,6,6,0.5,581.0,538.0,1076.0,0.5,158.0,405.0,0.39,229.0,286.0,0.801,126.0,421.0,547.0,330.0,173.0,111.0,73.0,48.0,254.0,223.0,1463.0,72.0,10,13,15,15,12,20,16,25,18,16,24,22,21,23,18,22,22,18,7,30,24,24,26,12,21,25,01/31/2024
1610612738,Boston Celtics,13,9,4,0.692,629.0,570.0,1232.0,0.463,149.0,474.0,0.314,186.0,233.0,0.798,149.0,457.0,606.0,333.0,132.0,73.0,54.0,88.0,243.0,212.0,1475.0,-73.0,2,3,5,6,3,26,30,6,15,26,2,7,5,21,27,27,29,19,23,9,11,2,22,18,22,6,01/31/2024
1610612751,Brooklyn Nets,10,3,7,0.3,485.0,391.0,848.0,0.461,108.0,303.0,0.356,217.0,263.0,0.825,98.0,354.0,452.0,239.0,143.0,60.0,48.0,49.0,170.0,202.0,1107.0,-7.0,28,25,20,26,28,3,3,5,2,2,8,17,16,28,4,7,5,3,21,2,8,23,2,25,3,13,01/31/2024
1610612766,Charlotte Hornets,13,2,11,0.154,629.0,581.0,1129.0,0.515,182.0,447.0,0.407,226.0,292.0,0.774,121.0,470.0,591.0,383.0,160.0,81.0,67.0,69.0,210.0,255.0,1570.0,187.0,2,29,30,30,3,30,23,28,28,23,27,21,23,13,16,29,27,30,12,15,20,8,10,4,30,30,01/31/2024
1610612741,Chicago Bulls,12,7,5,0.583,586.0,501.0,1061.0,0.472,179.0,490.0,0.365,201.0,247.0,0.814,106.0,392.0,498.0,355.0,152.0,79.0,55.0,74.0,213.0,217.0,1382.0,-19.0,10,8,9,9,10,16,15,9,26,28,14,13,12,27,7,18,14,25,17,13,12,6,11,15,16,11,01/31/2024
1610612739,Cleveland Cavaliers,9,8,1,0.889,432.0,344.0,765.0,0.45,102.0,296.0,0.345,147.0,198.0,0.742,78.0,290.0,368.0,208.0,134.0,62.0,33.0,40.0,174.0,156.0,937.0,-134.0,29,7,1,1,29,1,2,2,1,1,3,1,1,3,1,2,2,1,22,4,1,28,3,30,1,2,01/31/2024
1610612742,Dallas Mavericks,11,4,7,0.364,528.0,493.0,949.0,0.519,145.0,372.0,0.39,242.0,321.0,0.754,117.0,356.0,473.0,310.0,130.0,79.0,41.0,38.0,247.0,242.0,1373.0,99.0,19,22,20,23,21,14,6,30,14,10,23,27,28,6,13,9,9,12,25,13,3,30,25,10,15,28,01/31/2024
1610612743,Denver Nuggets,11,7,4,0.636,528.0,455.0,944.0,0.482,124.0,344.0,0.36,190.0,244.0,0.779,105.0,331.0,436.0,294.0,120.0,75.0,56.0,55.0,206.0,204.0,1224.0,13.0,19,8,5,8,21,6,5,17,4,4,12,8,10,14,6,4,3,8,28,10,13,20,9,24,6,17,01/31/2024
1610612765,Detroit Pistons,11,3,8,0.273,528.0,498.0,1013.0,0.492,132.0,367.0,0.36,205.0,256.0,0.801,111.0,367.0,478.0,310.0,110.0,86.0,60.0,55.0,199.0,210.0,1333.0,53.0,19,25,22,27,21,15,13,22,8,7,10,15,14,24,8,13,10,12,29,16,16,20,6,19,13,24,01/31/2024
1610612744,Golden State Warriors,8,3,5,0.375,394.0,362.0,731.0,0.495,128.0,313.0,0.409,163.0,201.0,0.811,85.0,263.0,348.0,232.0,105.0,69.0,39.0,39.0,149.0,167.0,1015.0,15.0,30,25,9,22,30,2,1,23,7,3,28,3,2,26,2,1,1,2,30,5,2,29,1,29,2,18,01/31/2024
1610612745,Houston Rockets,13,4,9,0.308,639.0,555.0,1163.0,0.477,188.0,490.0,0.384,252.0,337.0,0.748,127.0,477.0,604.0,348.0,183.0,92.0,84.0,70.0,267.0,271.0,1550.0,43.0,2,22,27,25,2,24,27,12,29,28,22,29,29,4,19,30,28,22,5,19,27,7,29,2,28,23,01/31/2024
1610612754,Indiana Pacers,13,7,6,0.538,624.0,571.0,1103.0,0.518,142.0,373.0,0.381,270.0,356.0,0.758,119.0,408.0,527.0,320.0,189.0,92.0,87.0,63.0,246.0,297.0,1554.0,2.0,2,8,15,14,8,27,19,29,13,11,20,30,30,7,14,20,21,16,2,19,28,11,24,1,29,15,01/31/2024
1610612746,LA Clippers,11,9,2,0.818,528.0,461.0,967.0,0.477,132.0,376.0,0.351,182.0,242.0,0.752,119.0,330.0,449.0,283.0,145.0,61.0,58.0,64.0,204.0,205.0,1236.0,-116.0,19,3,2,3,21,8,7,11,8,13,6,6,9,5,14,3,4,4,20,3,14,10,7,23,7,4,01/31/2024
1610612747,Los Angeles Lakers,12,6,6,0.5,586.0,574.0,1146.0,0.501,174.0,472.0,0.369,199.0,238.0,0.836,128.0,393.0,521.0,354.0,162.0,105.0,50.0,61.0,243.0,200.0,1521.0,27.0,10,13,15,15,10,29,26,27,25,25,16,11,7,30,20,19,19,24,11,27,9,14,22,26,25,19,01/31/2024
1610612763,Memphis Grizzlies,11,5,6,0.455,528.0,454.0,933.0,0.487,125.0,352.0,0.355,175.0,221.0,0.792,114.0,380.0,494.0,285.0,168.0,94.0,70.0,60.0,192.0,194.0,1208.0,36.0,19,17,15,17,21,5,4,21,5,5,7,5,4,19,10,16,13,5,10,25,23,16,4,28,5,20,01/31/2024
1610612748,Miami Heat,13,5,8,0.385,629.0,532.0,1137.0,0.468,188.0,500.0,0.376,199.0,258.0,0.771,132.0,445.0,577.0,350.0,155.0,88.0,64.0,48.0,231.0,215.0,1451.0,85.0,2,17,22,19,3,19,25,8,29,30,19,11,15,10,24,25,25,23,14,18,19,24,16,17,19,27,01/31/2024
1610612749,Milwaukee Bucks,12,7,5,0.583,581.0,539.0,1111.0,0.485,156.0,394.0,0.396,220.0,281.0,0.783,111.0,411.0,522.0,324.0,124.0,70.0,51.0,59.0,226.0,241.0,1454.0,-17.0,10,8,9,9,12,21,21,18,17,14,26,20,20,15,8,21,20,17,27,6,10,17,15,11,20,12,01/31/2024
1610612750,Minnesota Timberwolves,13,9,4,0.692,629.0,490.0,1080.0,0.454,160.0,433.0,0.37,229.0,298.0,0.768,115.0,384.0,499.0,317.0,177.0,93.0,61.0,65.0,257.0,254.0,1369.0,-107.0,2,3,5,6,3,13,17,4,20,20,17,22,24,9,12,17,15,15,6,22,17,9,28,5,14,5,01/31/2024
1610612740,New Orleans Pelicans,11,5,6,0.455,528.0,464.0,972.0,0.477,165.0,446.0,0.37,194.0,235.0,0.826,97.0,356.0,453.0,287.0,128.0,78.0,46.0,48.0,214.0,200.0,1287.0,-21.0,19,17,15,17,21,9,9,13,21,22,18,9,6,29,3,9,6,6,26,12,6,24,12,26,10,10,01/31/2024
1610612752,New York Knicks,12,10,2,0.833,576.0,458.0,1046.0,0.438,126.0,405.0,0.311,156.0,213.0,0.732,129.0,350.0,479.0,303.0,146.0,77.0,58.0,61.0,219.0,208.0,1198.0,-172.0,10,1,2,2,15,7,14,1,6,16,1,2,3,2,22,6,11,10,19,11,14,14,13,22,4,1,01/31/2024
1610612760,Oklahoma City Thunder,14,10,4,0.714,672.0,553.0,1223.0,0.452,179.0,487.0,0.368,239.0,313.0,0.764,152.0,457.0,609.0,359.0,204.0,93.0,89.0,92.0,256.0,253.0,1524.0,-117.0,1,1,5,5,1,23,29,3,26,27,15,26,26,8,28,27,30,26,1,22,30,1,27,6,26,3,01/31/2024
1610612753,Orlando Magic,12,4,8,0.333,576.0,474.0,975.0,0.486,135.0,375.0,0.36,212.0,274.0,0.774,114.0,378.0,492.0,295.0,186.0,92.0,47.0,59.0,240.0,250.0,1295.0,36.0,10,22,22,24,15,11,11,20,12,12,11,16,17,12,10,15,12,9,3,19,7,17,20,7,11,20,01/31/2024
1610612755,Philadelphia 76ers,11,6,5,0.545,533.0,464.0,968.0,0.479,123.0,354.0,0.347,232.0,300.0,0.773,146.0,361.0,507.0,293.0,155.0,55.0,61.0,62.0,238.0,245.0,1283.0,-3.0,19,13,9,12,19,9,8,14,3,6,5,25,25,11,26,11,18,7,14,1,17,13,19,8,9,14,01/31/2024
1610612756,Phoenix Suns,12,9,3,0.75,576.0,526.0,1094.0,0.481,171.0,435.0,0.393,169.0,239.0,0.707,130.0,339.0,469.0,339.0,153.0,93.0,44.0,59.0,231.0,209.0,1392.0,-62.0,10,3,4,4,15,17,18,15,23,21,25,4,8,1,23,5,8,20,16,22,4,17,16,20,17,7,01/31/2024
