TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612749,Milwaukee Bucks,11,7,4,0.636,533.0,143.0,134.0,152.0,510.0,135.0,124.0,155.0,602.0,17,8,5,1,17,27,23,20,26,3,4,11,16,02/01/2024
1610612750,Minnesota Timberwolves,13,9,4,0.692,629.0,214.0,160.0,132.0,688.0,203.0,123.0,159.0,550.0,1,2,5,1,2,6,15,27,6,22,3,12,12,02/01/2024
1610612740,New Orleans Pelicans,11,5,6,0.455,528.0,153.0,172.0,140.0,562.0,158.0,142.0,144.0,496.0,17,17,14,16,20,24,8,25,17,8,9,6,6,02/01/2024
1610612752,New York Knicks,13,11,2,0.846,624.0,204.0,211.0,181.0,684.0,193.0,163.0,186.0,626.0,1,1,2,1,5,8,1,10,7,19,18,23,18,02/01/2024
1610612760,Oklahoma City Thunder,13,9,4,0.692,624.0,251.0,167.0,175.0,694.0,172.0,203.0,171.0,580.0,1,2,5,1,5,1,11,13,5,10,28,19,14,02/01/2024
1610612753,Orlando Magic,12,4,8,0.333,576.0,230.0,192.0,167.0,562.0,177.0,138.0,143.0,574.0,9,21,22,16,14,2,6,16,17,12,8,5,13,02/01/2024
1610612755,Philadelphia 76ers,12,7,5,0.583,581.0,206.0,162.0,144.0,622.0,173.0,181.0,169.0,640.0,9,8,10,1,10,7,13,23,11,11,23,18,20,02/01/2024
1610612756,Phoenix Suns,11,9,2,0.818,528.0,197.0,124.0,189.0,548.0,194.0,186.0,159.0,534.0,17,2,2,1,20,12,27,7,20,20,25,12,8,02/01/2024
1610612757,Portland Trail Blazers,13,5,8,0.385,629.0,184.0,198.0,129.0,606.0,222.0,169.0,227.0,674.0,1,17,22,16,2,15,4,29,13,27,21,28,24,02/01/2024
1610612758,Sacramento Kings,11,6,5,0.545,533.0,173.0,120.0,182.0,608.0,182.0,134.0,149.0,490.0,17,12,10,1,17,17,28,9,12,13,7,10,3,02/01/2024
1610612759,San Antonio Spurs,13,5,8,0.385,624.0,201.0,177.0,226.0,728.0,222.0,196.0,175.0,728.0,1,17,22,16,5,10,7,3,2,27,27,21,29,02/01/2024
1610612761,Toronto Raptors,11,2,9,0.182,528.0,200.0,132.0,207.0,582.0,158.0,153.0,147.0,652.0,17,29,29,16,20,11,24,4,14,8,12,8,21,02/01/2024
1610612762,Utah Jazz,12,6,6,0.5,581.0,171.0,203.0,174.0,712.0,215.0,203.0,269.0,664.0,9,12,14,1,10,20,2,14,4,26,28,30,23,02/01/2024
1610612764,Washington Wizards,11,3,8,0.273,528.0,193.0,166.0,198.0,650.0,190.0,180.0,161.0,620.0,17,25,22,16,20,14,12,6,9,15,22,14,17,02/01/2024
1610612737,Atlanta Hawks,13,7,6,0.538,629.0,243.0,208.0,154.0,686.0,218.0,167.0,242.0,748.0,4,9,14,1,5,3,2,19,7,25,18,29,28,02/02/2024
1610612738,Boston Celtics,13,9,4,0.692,629.0,154.0,169.0,201.0,532.0,144.0,185.0,201.0,682.0,4,3,5,1,5,24,12,8,24,3,23,25,24,02/02/2024
1610612751,Brooklyn Nets,10,3,7,0.3,485.0,169.0,131.0,142.0,466.0,147.0,124.0,147.0,492.0,27,26,19,17,27,23,27,24,29,4,2,6,4,02/02/2024
1610612766,Charlotte Hornets,13,2,11,0.154,624.0,203.0,168.0,165.0,588.0,218.0,158.0,186.0,722.0,4,29,30,17,10,11,14,16,19,25,12,21,27,02/02/2024
1610612741,Chicago Bulls,11,6,5,0.545,533.0,152.0,140.0,155.0,550.0,190.0,129.0,144.0,490.0,21,12,9,1,21,25,21,18,23,15,4,5,3,02/02/2024
1610612739,Cleveland Cavaliers,10,9,1,0.9,480.0,172.0,145.0,178.0,492.0,149.0,97.0,122.0,426.0,27,3,1,1,28,21,20,11,28,6,1,2,1,02/02/2024
1610612742,Dallas Mavericks,10,4,6,0.4,480.0,131.0,120.0,140.0,444.0,174.0,136.0,162.0,540.0,27,23,14,17,28,29,30,26,30,11,7,13,6,02/02/2024
1610612743,Denver Nuggets,12,8,4,0.667,576.0,143.0,178.0,142.0,590.0,206.0,153.0,155.0,598.0,11,7,5,1,14,27,10,24,18,21,11,8,14,02/02/2024
1610612765,Detroit Pistons,11,3,8,0.273,528.0,110.0,158.0,126.0,560.0,192.0,164.0,163.0,634.0,21,26,21,17,24,30,17,29,22,16,17,14,18,02/02/2024
1610612744,Golden State Warriors,9,4,5,0.444,442.0,148.0,133.0,130.0,496.0,147.0,130.0,119.0,430.0,30,23,9,17,30,26,26,28,27,4,6,1,2,02/02/2024
1610612745,Houston Rockets,13,5,8,0.385,639.0,215.0,183.0,249.0,768.0,153.0,171.0,152.0,602.0,4,18,21,17,4,5,9,2,3,7,20,7,15,02/02/2024
1610612754,Indiana Pacers,14,6,8,0.429,672.0,244.0,219.0,178.0,808.0,263.0,174.0,203.0,792.0,1,12,21,17,1,2,1,11,1,30,21,26,30,02/02/2024
1610612746,LA Clippers,11,9,2,0.818,528.0,198.0,154.0,202.0,606.0,132.0,163.0,170.0,568.0,21,3,2,1,24,13,18,7,16,1,15,17,10,02/02/2024
1610612747,Los Angeles Lakers,12,6,6,0.5,586.0,206.0,137.0,265.0,672.0,222.0,205.0,226.0,658.0,11,12,14,1,11,9,22,1,9,28,28,28,21,02/02/2024
1610612763,Memphis Grizzlies,12,4,8,0.333,576.0,198.0,150.0,145.0,508.0,202.0,168.0,190.0,640.0,11,23,21,17,14,13,19,22,26,19,19,24,19,02/02/2024
1610612748,Miami Heat,13,5,8,0.385,629.0,176.0,137.0,194.0,622.0,218.0,194.0,174.0,596.0,4,18,21,17,5,20,22,9,11,25,24,18,13,02/02/2024
1610612749,Milwaukee Bucks,11,7,4,0.636,533.0,143.0,134.0,152.0,510.0,135.0,124.0,155.0,602.0,21,9,5,1,21,27,25,21,25,2,2,8,15,02/02/2024
1610612750,Minnesota Timberwolves,13,8,5,0.615,629.0,212.0,165.0,121.0,676.0,196.0,129.0,160.0,566.0,4,7,9,1,5,7,15,30,8,18,4,12,9,02/02/2024
1610612740,New Orleans Pelicans,12,6,6,0.5,576.0,177.0,194.0,153.0,620.0,172.0,161.0,158.0,558.0,11,12,14,1,14,19,6,20,13,9,14,11,7,02/02/2024
1610612752,New York Knicks,12,10,2,0.833,576.0,188.0,185.0,156.0,652.0,180.0,147.0,175.0,578.0,11,1,2,1,14,15,8,17,10,14,10,20,11,02/02/2024
1610612760,Oklahoma City Thunder,14,10,4,0.714,672.0,265.0,169.0,193.0,742.0,194.0,214.0,189.0,630.0,1,1,5,1,1,1,12,10,4,17,29,23,17,02/02/2024
1610612753,Orlando Magic,12,5,7,0.417,576.0,223.0,198.0,168.0,578.0,175.0,143.0,132.0,562.0,11,18,19,17,14,4,4,14,20,12,9,3,8,02/02/2024
1610612755,Philadelphia 76ers,12,7,5,0.583,581.0,206.0,162.0,144.0,622.0,173.0,181.0,169.0,640.0,11,9,9,1,12,9,16,23,11,10,22,16,19,02/02/2024
1610612756,Phoenix Suns,12,9,3,0.75,576.0,202.0,135.0,212.0,608.0,215.0,199.0,168.0,592.0,11,3,4,1,14,12,24,4,14,22,25,15,12,02/02/2024
1610612757,Portland Trail Blazers,13,5,8,0.385,629.0,188.0,193.0,136.0,608.0,216.0,163.0,213.0,702.0,4,18,21,17,5,15,7,27,14,24,15,27,26,02/02/2024
1610612758,Sacramento Kings,11,6,5,0.545,533.0,180.0,130.0,167.0,592.0,179.0,138.0,135.0,502.0,21,12,9,1,21,18,28,15,17,13,8,4,5,02/02/2024
1610612759,San Antonio Spurs,14,5,9,0.357,672.0,215.0,196.0,240.0,790.0,246.0,218.0,188.0,786.0,1,18,27,17,1,5,5,3,2,29,30,22,29,02/02/2024
1610612761,Toronto Raptors,11,2,9,0.182,528.0,186.0,129.0,206.0,568.0,155.0,159.0,156.0,686.0,21,29,27,17,24,17,29,6,21,8,13,10,25,02/02/2024
1610612762,Utah Jazz,12,6,6,0.5,581.0,171.0,203.0,174.0,712.0,215.0,203.0,269.0,664.0,11,12,14,1,12,22,3,13,5,22,27,30,22,02/02/2024
1610612764,Washington Wizards,12,3,9,0.25,576.0,212.0,173.0,209.0,698.0,204.0,199.0,174.0,678.0,11,26,27,17,14,7,11,5,6,20,25,18,23,02/02/2024
1610612737,Atlanta Hawks,13,7,6,0.538,629.0,241.0,212.0,157.0,694.0,217.0,164.0,243.0,740.0,2,10,13,1,3,2,1,18,6,27,20,29,29,02/03/2024
1610612738,Boston Celtics,12,8,4,0.667,576.0,135.0,158.0,192.0,498.0,138.0,178.0,195.0,632.0,8,5,6,1,11,27,15,7,28,2,22,26,22,02/03/2024
1610612751,Brooklyn Nets,11,4,7,0.364,533.0,176.0,152.0,157.0,512.0,163.0,142.0,176.0,554.0,18,22,18,14,18,20,18,18,24,10,7,20,10,02/03/2024
1610612766,Charlotte Hornets,12,2,10,0.167,576.0,195.0,155.0,160.0,560.0,207.0,145.0,173.0,660.0,8,29,29,14,11,12,17,17,19,24,12,18,25,02/03/2024
1610612741,Chicago Bulls,11,5,6,0.455,528.0,161.0,143.0,154.0,572.0,189.0,125.0,151.0,484.0,18,14,13,14,21,23,20,22,18,18,3,9,3,02/03/2024
1610612739,Cleveland Cavaliers,11,10,1,0.909,528.0,193.0,165.0,201.0,550.0,158.0,106.0,138.0,472.0,18,1,1,1,21,14,10,5,21,8,1,5,2,02/03/2024
1610612742,Dallas Mavericks,11,4,7,0.364,528.0,135.0,128.0,151.0,484.0,199.0,143.0,181.0,604.0,18,22,18,14,21,27,27,23,30,21,9,21,16,02/03/2024
1610612743,Denver Nuggets,11,8,3,0.727,528.0,123.0,165.0,127.0,550.0,179.0,145.0,137.0,544.0,18,5,3,1,21,29,10,28,21,14,12,4,9,02/03/2024
1610612765,Detroit Pistons,10,3,7,0.3,480.0,107.0,143.0,109.0,498.0,176.0,144.0,144.0,560.0,27,27,18,14,27,30,20,30,28,12,11,7,11,02/03/2024
1610612744,Golden State Warriors,9,4,5,0.444,447.0,142.0,132.0,141.0,504.0,143.0,131.0,123.0,438.0,30,22,10,14,30,26,26,25,27,5,4,1,1,02/03/2024
1610612745,Houston Rockets,12,5,7,0.417,586.0,195.0,174.0,232.0,712.0,145.0,160.0,136.0,572.0,8,14,18,14,8,12,9,3,4,6,17,3,13,02/03/2024
1610612754,Indiana Pacers,13,5,8,0.385,624.0,222.0,202.0,165.0,748.0,250.0,160.0,189.0,736.0,2,14,24,14,5,4,2,16,2,29,17,22,28,02/03/2024
1610612746,LA Clippers,10,8,2,0.8,480.0,181.0,142.0,185.0,546.0,130.0,151.0,153.0,510.0,27,5,2,1,27,19,22,9,23,1,16,12,4,02/03/2024
1610612747,Los Angeles Lakers,13,7,6,0.538,634.0,218.0,139.0,281.0,716.0,222.0,222.0,240.0,712.0,2,10,13,1,2,5,24,1,3,28,29,28,27,02/03/2024
1610612763,Memphis Grizzlies,12,4,8,0.333,576.0,198.0,150.0,145.0,508.0,202.0,168.0,190.0,640.0,8,22,24,14,11,11,19,24,26,22,21,23,23,02/03/2024
1610612748,Miami Heat,12,5,7,0.417,581.0,163.0,127.0,179.0,574.0,202.0,190.0,161.0,536.0,8,14,18,14,9,22,28,11,16,22,25,13,8,02/03/2024
1610612749,Milwaukee Bucks,12,8,4,0.667,581.0,168.0,141.0,171.0,574.0,139.0,132.0,166.0,642.0,8,5,6,1,9,21,23,13,16,4,5,15,24,02/03/2024
1610612750,Minnesota Timberwolves,12,8,4,0.667,576.0,206.0,158.0,115.0,626.0,177.0,118.0,151.0,532.0,8,5,6,1,11,8,15,29,10,13,2,9,7,02/03/2024
1610612740,New Orleans Pelicans,11,5,6,0.455,528.0,153.0,177.0,139.0,556.0,157.0,142.0,152.0,510.0,18,14,13,14,21,24,8,26,20,7,7,11,4,02/03/2024
1610612752,New York Knicks,13,10,3,0.769,624.0,188.0,202.0,170.0,706.0,192.0,149.0,191.0,622.0,2,1,3,1,5,15,2,14,5,19,15,24,18,02/03/2024
1610612760,Oklahoma City Thunder,13,9,4,0.692,624.0,249.0,165.0,180.0,682.0,181.0,204.0,174.0,582.0,2,3,6,1,5,1,10,10,7,15,28,19,14,02/03/2024
1610612753,Orlando Magic,12,5,7,0.417,576.0,223.0,198.0,168.0,578.0,175.0,143.0,132.0,562.0,8,14,18,14,11,3,4,15,15,11,9,2,12,02/03/2024
1610612755,Philadelphia 76ers,12,7,5,0.583,576.0,212.0,159.0,157.0,620.0,158.0,188.0,169.0,622.0,8,10,10,1,11,6,13,18,11,8,24,17,18,02/03/2024
1610612756,Phoenix Suns,12,9,3,0.75,576.0,202.0,135.0,212.0,608.0,215.0,199.0,168.0,592.0,8,3,3,1,11,9,25,4,12,25,27,16,15,02/03/2024
1610612757,Portland Trail Blazers,13,5,8,0.385,629.0,188.0,193.0,136.0,608.0,216.0,163.0,213.0,702.0,2,14,24,14,3,15,6,27,12,26,19,27,26,02/03/2024
1610612758,Sacramento Kings,11,6,5,0.545,533.0,188.0,122.0,178.0,580.0,188.0,139.0,145.0,526.0,18,13,10,1,18,15,29,12,14,17,6,8,6,02/03/2024
1610612759,San Antonio Spurs,14,4,10,0.286,672.0,208.0,185.0,237.0,762.0,264.0,223.0,194.0,782.0,1,22,29,14,1,7,7,2,1,30,30,25,30,02/03/2024
1610612761,Toronto Raptors,10,2,8,0.2,480.0,184.0,117.0,189.0,510.0,138.0,147.0,139.0,626.0,27,29,24,14,27,18,30,8,25,2,14,6,21,02/03/2024
1610612762,Utah Jazz,11,5,6,0.455,533.0,144.0,195.0,156.0,658.0,195.0,190.0,254.0,624.0,18,14,13,14,18,25,5,21,8,20,25,30,20,02/03/2024
1610612764,Washington Wizards,11,3,8,0.273,528.0,199.0,159.0,195.0,642.0,182.0,182.0,161.0,618.0,18,27,24,14,21,10,13,6,9,16,23,13,17,02/03/2024
1610612737,Atlanta Hawks,13,7,6,0.538,629.0,241.0,212.0,157.0,694.0,217.0,164.0,243.0,740.0,3,9,14,1,5,2,2,19,6,25,16,29,28,02/04/2024
1610612738,Boston Celtics,12,9,3,0.75,576.0,152.0,163.0,200.0,508.0,140.0,169.0,184.0,616.0,12,2,4,1,15,26,15,7,27,1,18,22,16,02/04/2024
1610612751,Brooklyn Nets,10,4,6,0.4,485.0,162.0,141.0,148.0,466.0,147.0,124.0,166.0,520.0,27,22,14,15,27,22,23,23,29,5,3,13,5,02/04/2024
1610612766,Charlotte Hornets,13,2,11,0.154,624.0,209.0,169.0,175.0,612.0,221.0,157.0,184.0,720.0,3,29,30,15,8,10,14,14,16,26,13,22,27,02/04/2024
1610612741,Chicago Bulls,11,5,6,0.455,528.0,161.0,143.0,154.0,572.0,189.0,125.0,151.0,484.0,21,17,14,15,23,23,21,21,20,16,4,7,3,02/04/2024
1610612739,Cleveland Cavaliers,10,9,1,0.9,480.0,177.0,147.0,191.0,516.0,144.0,95.0,129.0,426.0,27,2,1,1,28,19,20,9,26,3,1,2,1,02/04/2024
1610612742,Dallas Mavericks,10,3,7,0.3,480.0,112.0,115.0,126.0,444.0,186.0,132.0,175.0,548.0,27,26,19,15,28,30,30,28,30,14,6,20,7,02/04/2024
1610612743,Denver Nuggets,12,9,3,0.75,576.0,140.0,184.0,142.0,596.0,193.0,158.0,154.0,594.0,12,2,4,1,15,28,8,24,17,17,15,9,12,02/04/2024
1610612765,Detroit Pistons,11,3,8,0.273,528.0,113.0,155.0,123.0,548.0,193.0,154.0,157.0,622.0,21,26,21,15,23,29,18,30,24,17,11,10,17,02/04/2024
1610612744,Golden State Warriors,9,4,5,0.444,447.0,142.0,132.0,141.0,504.0,143.0,131.0,123.0,438.0,30,22,9,15,30,27,26,26,28,2,5,1,2,02/04/2024
1610612745,Houston Rockets,13,5,8,0.385,634.0,213.0,179.0,255.0,750.0,158.0,176.0,147.0,628.0,3,17,21,15,3,7,9,2,3,9,21,5,19,02/04/2024
1610612754,Indiana Pacers,14,6,8,0.429,672.0,236.0,214.0,176.0,808.0,264.0,174.0,204.0,788.0,1,13,21,15,1,4,1,13,1,29,20,25,30,02/04/2024
1610612746,LA Clippers,11,9,2,0.818,528.0,194.0,150.0,191.0,576.0,149.0,157.0,168.0,560.0,21,2,2,1,23,14,19,9,19,6,13,16,8,02/04/2024
1610612747,Los Angeles Lakers,12,7,5,0.583,586.0,197.0,128.0,260.0,670.0,194.0,207.0,217.0,664.0,12,9,9,1,12,13,27,1,8,19,28,28,22,02/04/2024
1610612763,Memphis Grizzlies,13,4,9,0.308,624.0,211.0,159.0,152.0,546.0,228.0,186.0,211.0,696.0,3,22,26,15,8,9,16,22,25,28,22,26,26,02/04/2024
1610612748,Miami Heat,13,5,8,0.385,629.0,182.0,133.0,194.0,624.0,215.0,198.0,167.0,566.0,3,17,21,15,5,18,25,8,13,24,25,15,9,02/04/2024
1610612749,Milwaukee Bucks,12,7,5,0.583,581.0,176.0,127.0,164.0,550.0,145.0,132.0,161.0,646.0,12,9,9,1,13,20,28,16,23,4,6,11,20,02/04/2024
1610612750,Minnesota Timberwolves,13,9,4,0.692,624.0,219.0,174.0,126.0,682.0,195.0,123.0,174.0,570.0,3,2,7,1,8,5,12,28,7,20,2,18,10,02/04/2024
1610612740,New Orleans Pelicans,11,5,6,0.455,528.0,153.0,177.0,139.0,556.0,157.0,142.0,152.0,510.0,21,17,14,15,23,25,10,27,22,8,10,8,4,02/04/2024
1610612752,New York Knicks,12,10,2,0.833,576.0,175.0,191.0,164.0,650.0,169.0,136.0,166.0,582.0,12,1,2,1,15,21,5,16,10,11,8,13,11,02/04/2024
1610612760,Oklahoma City Thunder,13,9,4,0.692,634.0,253.0,170.0,175.0,664.0,179.0,207.0,176.0,612.0,3,2,7,1,3,1,13,14,9,12,28,21,13,02/04/2024
1610612753,Orlando Magic,13,6,7,0.462,624.0,240.0,208.0,181.0,640.0,181.0,155.0,146.0,612.0,3,13,19,15,8,3,3,11,11,13,12,4,13,02/04/2024
1610612755,Philadelphia 76ers,12,7,5,0.583,576.0,212.0,159.0,157.0,620.0,158.0,188.0,169.0,622.0,12,9,9,1,15,8,16,19,14,9,23,17,17,02/04/2024
1610612756,Phoenix Suns,12,9,3,0.75,576.0,201.0,142.0,202.0,618.0,212.0,206.0,161.0,614.0,12,2,4,1,15,12,22,5,15,22,27,11,15,02/04/2024
1610612757,Portland Trail Blazers,13,5,8,0.385,629.0,190.0,190.0,142.0,628.0,221.0,165.0,214.0,678.0,3,17,21,15,5,16,6,24,12,26,17,27,24,02/04/2024
1610612758,Sacramento Kings,11,6,5,0.545,533.0,188.0,122.0,178.0,580.0,188.0,139.0,145.0,526.0,21,13,9,1,22,17,29,12,18,15,9,3,6,02/04/2024
1610612759,San Antonio Spurs,14,4,10,0.286,672.0,208.0,185.0,237.0,762.0,264.0,223.0,194.0,782.0,1,22,29,15,1,11,7,3,2,29,30,24,29,02/04/2024
1610612761,Toronto Raptors,11,2,9,0.182,538.0,194.0,136.0,202.0,570.0,154.0,169.0,148.0,678.0,21,29,26,15,21,14,24,5,21,7,18,6,24,02/04/2024
1610612762,Utah Jazz,12,6,6,0.5,581.0,159.0,208.0,164.0,708.0,214.0,194.0,265.0,654.0,12,13,14,1,13,24,3,16,5,23,24,30,21,02/04/2024
1610612764,Washington Wizards,12,3,9,0.25,576.0,217.0,177.0,209.0,710.0,209.0,204.0,174.0,676.0,12,26,26,15,15,6,10,4,4,21,26,18,23,02/04/2024
1610612737,Atlanta Hawks,13,7,6,0.538,629.0,226.0,217.0,154.0,702.0,208.0,162.0,232.0,720.0,1,10,15,1,3,2,1,20,5,24,19,29,27,02/05/2024
1610612738,Boston Celtics,12,9,3,0.75,576.0,152.0,163.0,200.0,508.0,140.0,169.0,184.0,616.0,7,3,4,1,11,25,12,8,26,1,20,21,18,02/05/2024
1610612751,Brooklyn Nets,11,4,7,0.364,533.0,179.0,148.0,161.0,504.0,161.0,147.0,176.0,592.0,19,20,19,17,20,18,19,18,27,9,11,19,14,02/05/2024
1610612766,Charlotte Hornets,13,2,11,0.154,624.0,221.0,155.0,182.0,626.0,207.0,150.0,189.0,746.0,1,29,30,17,4,4,16,10,10,23,13,23,30,02/05/2024
1610612741,Chicago Bulls,10,5,5,0.5,480.0,153.0,133.0,142.0,518.0,167.0,104.0,132.0,444.0,28,16,9,1,28,24,26,22,25,11,2,2,2,02/05/2024
1610612739,Cleveland Cavaliers,11,10,1,0.909,528.0,194.0,153.0,219.0,564.0,152.0,103.0,141.0,466.0,19,1,1,1,23,10,17,4,20,4,1,4,3,02/05/2024
1610612742,Dallas Mavericks,11,4,7,0.364,528.0,122.0,129.0,142.0,480.0,197.0,149.0,197.0,596.0,19,20,19,17,23,29,27,22,30,20,12,25,15,02/05/2024
1610612743,Denver Nuggets,11,8,3,0.727,528.0,127.0,168.0,123.0,540.0,174.0,152.0,141.0,544.0,19,7,4,1,23,28,11,28,23,15,14,4,8,02/05/2024
1610612765,Detroit Pistons,10,3,7,0.3,480.0,110.0,134.0,117.0,496.0,173.0,138.0,148.0,564.0,28,26,19,17,28,30,24,29,29,14,8,8,10,02/05/2024
1610612744,Golden State Warriors,9,4,5,0.444,447.0,134.0,134.0,132.0,536.0,152.0,128.0,124.0,422.0,30,20,9,17,30,27,24,26,24,4,4,1,1,02/05/2024
1610612745,Houston Rockets,12,4,8,0.333,586.0,193.0,163.0,246.0,692.0,155.0,155.0,141.0,576.0,7,20,23,17,7,13,12,2,6,8,16,4,12,02/05/2024
1610612754,Indiana Pacers,13,5,8,0.385,624.0,214.0,201.0,151.0,732.0,236.0,160.0,190.0,740.0,1,16,23,17,4,6,2,21,2,29,18,24,28,02/05/2024
1610612746,LA Clippers,11,9,2,0.818,528.0,194.0,150.0,195.0,578.0,151.0,156.0,168.0,574.0,19,3,2,1,23,10,18,9,17,3,17,16,11,02/05/2024
1610612747,Los Angeles Lakers,13,8,5,0.615,634.0,206.0,136.0,279.0,748.0,213.0,210.0,231.0,716.0,1,7,9,1,1,7,22,1,1,27,30,28,26,02/05/2024
1610612763,Memphis Grizzlies,12,4,8,0.333,576.0,200.0,139.0,141.0,504.0,215.0,175.0,201.0,642.0,7,20,23,17,11,9,21,24,27,28,22,26,22,02/05/2024
1610612748,Miami Heat,12,4,8,0.333,581.0,166.0,120.0,180.0,572.0,201.0,186.0,156.0,528.0,7,20,23,17,8,22,29,11,19,21,24,9,5,02/05/2024
1610612749,Milwaukee Bucks,12,7,5,0.583,581.0,176.0,127.0,164.0,550.0,145.0,132.0,161.0,646.0,7,10,9,1,8,19,28,16,22,2,6,11,23,02/05/2024
1610612750,Minnesota Timberwolves,12,8,4,0.667,576.0,191.0,161.0,114.0,622.0,180.0,110.0,163.0,534.0,7,7,7,1,11,14,14,30,12,18,3,13,7,02/05/2024
1610612740,New Orleans Pelicans,11,6,5,0.545,528.0,164.0,192.0,141.0,558.0,154.0,140.0,145.0,502.0,19,12,9,1,23,23,4,24,21,6,9,7,4,02/05/2024
1610612752,New York Knicks,12,10,2,0.833,576.0,175.0,191.0,164.0,650.0,169.0,136.0,166.0,582.0,7,1,2,1,11,20,5,16,8,13,7,15,13,02/05/2024
1610612760,Oklahoma City Thunder,13,9,4,0.692,634.0,253.0,170.0,175.0,664.0,179.0,207.0,176.0,612.0,1,3,7,1,1,1,9,12,7,17,29,19,16,02/05/2024
1610612753,Orlando Magic,12,6,6,0.5,576.0,226.0,196.0,170.0,602.0,165.0,142.0,132.0,560.0,7,12,15,1,11,2,3,14,14,10,10,2,9,02/05/2024
1610612755,Philadelphia 76ers,12,6,6,0.5,576.0,194.0,160.0,169.0,624.0,154.0,190.0,169.0,616.0,7,12,15,1,11,10,15,15,11,6,25,17,18,02/05/2024
1610612756,Phoenix Suns,12,9,3,0.75,576.0,201.0,142.0,202.0,618.0,212.0,206.0,161.0,614.0,7,3,4,1,11,8,20,6,13,26,27,11,17,02/05/2024
1610612757,Portland Trail Blazers,12,5,7,0.417,581.0,175.0,177.0,131.0,592.0,193.0,152.0,202.0,618.0,7,16,19,17,8,20,7,27,15,19,14,27,20,02/05/2024
1610612758,Sacramento Kings,11,6,5,0.545,533.0,182.0,118.0,174.0,578.0,176.0,129.0,163.0,530.0,19,12,9,1,20,17,30,13,17,16,5,13,6,02/05/2024
1610612759,San Antonio Spurs,13,3,10,0.231,624.0,185.0,170.0,223.0,710.0,257.0,206.0,187.0,744.0,1,26,29,17,4,16,9,3,3,30,27,22,29,02/05/2024
1610612761,Toronto Raptors,11,2,9,0.182,538.0,191.0,135.0,201.0,586.0,168.0,169.0,160.0,672.0,19,29,27,17,19,14,23,7,16,12,20,10,24,02/05/2024
1610612762,Utah Jazz,11,5,6,0.455,533.0,143.0,187.0,161.0,650.0,201.0,179.0,252.0,622.0,19,16,15,17,20,26,6,18,8,21,23,30,21,02/05/2024
1610612764,Washington Wizards,12,3,9,0.25,576.0,217.0,177.0,209.0,710.0,209.0,204.0,174.0,676.0,7,26,27,17,11,5,7,5,3,25,26,18,25,02/05/2024
1610612737,Atlanta Hawks,12,7,5,0.583,581.0,212.0,202.0,146.0,666.0,181.0,140.0,201.0,660.0,7,10,9,1,9,6,2,22,7,18,11,25,23,02/06/2024
1610612738,Boston Celtics,11,8,3,0.727,528.0,134.0,150.0,172.0,470.0,127.0,149.0,163.0,562.0,18,5,4,1,21,25,19,13,30,1,14,11,8,02/06/2024
1610612751,Brooklyn Nets,12,4,8,0.333,581.0,188.0,157.0,172.0,558.0,172.0,160.0,191.0,626.0,7,22,22,18,9,16,15,13,21,12,19,22,20,02/06/2024
1610612766,Charlotte Hornets,13,2,11,0.154,624.0,221.0,155.0,182.0,626.0,207.0,150.0,189.0,746.0,2,28,30,18,5,4,16,9,13,24,15,21,29,02/06/2024
1610612741,Chicago Bulls,10,5,5,0.5,485.0,160.0,137.0,156.0,528.0,172.0,106.0,131.0,448.0,27,16,9,1,27,23,21,20,24,12,2,2,2,02/06/2024
1610612739,Cleveland Cavaliers,11,10,1,0.909,528.0,194.0,153.0,219.0,564.0,152.0,103.0,141.0,466.0,18,1,1,1,21,8,18,3,20,6,1,5,4,02/06/2024
1610612742,Dallas Mavericks,11,5,6,0.455,528.0,116.0,125.0,148.0,474.0,190.0,134.0,198.0,600.0,18,16,15,18,21,29,27,21,28,19,7,24,15,02/06/2024
1610612743,Denver Nuggets,11,8,3,0.727,528.0,127.0,168.0,123.0,540.0,174.0,152.0,141.0,544.0,18,5,4,1,21,27,8,29,22,15,16,5,6,02/06/2024
1610612765,Detroit Pistons,10,3,7,0.3,480.0,110.0,134.0,117.0,496.0,173.0,138.0,148.0,564.0,27,26,20,18,28,30,24,30,26,14,10,7,9,02/06/2024
1610612744,Golden State Warriors,8,4,4,0.5,399.0,120.0,123.0,125.0,474.0,142.0,106.0,117.0,360.0,30,22,7,1,30,28,29,28,28,3,2,1,1,02/06/2024
1610612745,Houston Rockets,12,4,8,0.333,586.0,193.0,165.0,239.0,696.0,162.0,147.0,132.0,602.0,7,22,22,18,7,11,10,2,2,10,13,3,16,02/06/2024
1610612754,Indiana Pacers,14,6,8,0.429,672.0,239.0,206.0,170.0,796.0,249.0,182.0,204.0,798.0,1,11,22,18,1,2,1,17,1,30,23,27,30,02/06/2024
