TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Date
1610612755,Philadelphia 76ers,42,29,13,0.69,48.2,0.643,0.357,0.512,0.08,0.295,0.135,0.192,0.145,0.433,0.51,0.49,0.828,0.172,0.598,0.402,20,5,2,4,15,4,27,14,8,27,6,1,14,17,22,9,23,8,23,8,01/22/2024
1610612756,Phoenix Suns,43,25,18,0.581,48.3,0.629,0.371,0.511,0.097,0.309,0.112,0.18,0.137,0.414,0.538,0.462,0.868,0.132,0.632,0.368,8,10,10,10,9,10,21,16,2,24,23,2,23,26,14,17,10,21,14,17,01/22/2024
1610612757,Portland Trail Blazers,42,12,30,0.286,48.5,0.621,0.379,0.505,0.087,0.337,0.118,0.159,0.154,0.418,0.443,0.557,0.838,0.162,0.565,0.435,20,26,26,26,5,12,19,18,5,15,17,13,6,23,30,1,16,15,30,1,01/22/2024
1610612758,Sacramento Kings,42,24,18,0.571,48.6,0.557,0.443,0.482,0.049,0.381,0.107,0.137,0.132,0.433,0.55,0.45,0.868,0.132,0.66,0.34,20,12,10,12,2,27,4,26,29,3,27,29,27,16,10,21,8,23,7,24,01/22/2024
1610612759,San Antonio Spurs,43,8,35,0.186,48.2,0.595,0.405,0.519,0.07,0.34,0.137,0.14,0.143,0.45,0.605,0.395,0.904,0.096,0.696,0.304,8,28,28,28,17,20,11,12,19,12,4,26,17,11,1,30,3,28,1,30,01/22/2024
1610612761,Toronto Raptors,44,16,28,0.364,48.2,0.631,0.369,0.546,0.076,0.309,0.157,0.145,0.139,0.469,0.596,0.404,0.934,0.066,0.689,0.311,2,24,25,25,21,8,23,4,13,25,1,22,21,4,2,29,1,30,2,29,01/22/2024
1610612762,Utah Jazz,44,22,22,0.5,48.6,0.591,0.409,0.498,0.041,0.338,0.121,0.164,0.134,0.457,0.558,0.442,0.893,0.107,0.663,0.337,2,17,17,17,3,22,9,20,30,13,15,11,25,8,8,23,7,24,5,26,01/22/2024
1610612764,Washington Wizards,42,7,35,0.167,48.0,0.619,0.381,0.539,0.059,0.319,0.149,0.142,0.16,0.48,0.566,0.434,0.837,0.163,0.643,0.357,20,29,28,29,26,14,17,5,26,22,3,24,4,1,7,24,18,13,10,21,01/22/2024
1610612737,Atlanta Hawks,43,18,25,0.419,48.3,0.592,0.408,0.49,0.071,0.343,0.117,0.167,0.147,0.419,0.513,0.487,0.759,0.241,0.591,0.409,11,21,22,22,8,21,10,24,18,9,18,5,10,22,21,10,28,3,26,5,01/23/2024
1610612738,Boston Celtics,44,34,10,0.773,48.6,0.527,0.473,0.446,0.065,0.403,0.124,0.151,0.133,0.382,0.483,0.517,0.779,0.221,0.595,0.405,5,1,1,1,3,30,1,30,22,1,14,19,26,30,27,4,27,4,25,6,01/23/2024
1610612751,Brooklyn Nets,43,17,26,0.395,48.3,0.586,0.414,0.496,0.064,0.362,0.125,0.142,0.13,0.432,0.519,0.481,0.853,0.147,0.628,0.372,11,23,23,23,8,23,8,21,23,6,12,23,28,19,18,13,13,18,17,14,01/23/2024
1610612766,Charlotte Hornets,41,10,31,0.244,48.2,0.631,0.369,0.536,0.077,0.325,0.114,0.138,0.146,0.459,0.518,0.482,0.824,0.176,0.607,0.393,28,27,26,27,13,9,22,6,11,18,21,28,12,7,19,12,24,7,20,11,01/23/2024
1610612741,Chicago Bulls,45,21,24,0.467,48.7,0.633,0.367,0.533,0.116,0.321,0.112,0.147,0.158,0.417,0.48,0.52,0.865,0.135,0.59,0.41,1,19,21,20,1,7,24,7,1,20,25,21,5,23,28,3,11,20,28,3,01/23/2024
1610612739,Cleveland Cavaliers,41,26,15,0.634,48.2,0.585,0.415,0.512,0.062,0.347,0.131,0.141,0.148,0.45,0.542,0.458,0.835,0.165,0.633,0.367,28,9,8,8,13,24,7,15,24,7,8,25,7,10,12,19,21,10,13,18,01/23/2024
1610612742,Dallas Mavericks,43,24,19,0.558,48.0,0.547,0.453,0.467,0.077,0.383,0.127,0.15,0.144,0.389,0.498,0.502,0.758,0.242,0.59,0.41,11,12,13,13,26,29,2,29,10,2,11,20,16,28,24,7,29,2,27,4,01/23/2024
1610612743,Denver Nuggets,45,31,14,0.689,48.0,0.648,0.352,0.562,0.094,0.303,0.113,0.135,0.136,0.469,0.588,0.412,0.852,0.148,0.658,0.342,1,2,6,6,26,3,28,1,3,26,23,30,24,5,6,25,15,16,7,24,01/23/2024
1610612765,Detroit Pistons,43,4,39,0.093,48.2,0.654,0.346,0.555,0.089,0.29,0.13,0.156,0.122,0.466,0.551,0.449,0.852,0.148,0.629,0.371,11,30,30,30,16,1,30,2,4,28,9,16,29,6,9,22,14,17,16,15,01/23/2024
1610612744,Golden State Warriors,40,18,22,0.45,48.4,0.56,0.44,0.468,0.086,0.377,0.091,0.155,0.137,0.382,0.592,0.408,0.81,0.19,0.668,0.332,30,21,17,21,7,26,5,28,6,4,30,17,23,29,4,27,25,6,3,28,01/23/2024
1610612745,Houston Rockets,42,20,22,0.476,48.5,0.619,0.381,0.516,0.074,0.321,0.117,0.163,0.14,0.442,0.527,0.473,0.787,0.213,0.603,0.397,23,20,17,19,5,16,15,13,16,19,19,12,20,15,17,14,26,5,21,10,01/23/2024
1610612754,Indiana Pacers,44,24,20,0.545,48.0,0.602,0.398,0.523,0.07,0.338,0.134,0.139,0.146,0.453,0.591,0.409,0.83,0.17,0.663,0.337,5,12,15,15,26,18,13,9,19,13,6,27,11,9,5,26,22,9,4,27,01/23/2024
1610612746,LA Clippers,42,28,14,0.667,48.1,0.62,0.38,0.507,0.074,0.337,0.121,0.156,0.148,0.433,0.537,0.463,0.75,0.25,0.602,0.398,23,7,6,7,23,13,18,17,15,14,15,15,8,18,15,16,30,1,22,9,01/23/2024
1610612747,Los Angeles Lakers,45,22,23,0.489,48.2,0.65,0.35,0.55,0.075,0.286,0.152,0.164,0.144,0.475,0.593,0.407,0.836,0.164,0.656,0.344,1,17,19,17,22,2,29,3,14,30,2,10,17,2,3,28,20,11,8,23,01/23/2024
1610612763,Memphis Grizzlies,43,16,27,0.372,48.2,0.556,0.444,0.474,0.05,0.375,0.113,0.151,0.163,0.424,0.515,0.485,0.864,0.136,0.636,0.364,11,24,24,24,16,28,3,27,28,5,22,18,3,21,20,11,12,19,12,19,01/23/2024
1610612748,Miami Heat,43,24,19,0.558,48.1,0.614,0.386,0.489,0.073,0.336,0.105,0.175,0.147,0.415,0.538,0.462,0.899,0.101,0.652,0.348,11,12,13,13,24,17,14,25,17,16,29,4,9,24,13,18,4,27,9,22,01/23/2024
1610612749,Milwaukee Bucks,43,30,13,0.698,48.3,0.581,0.419,0.491,0.084,0.342,0.106,0.167,0.11,0.407,0.485,0.515,0.836,0.164,0.596,0.404,11,3,2,2,8,25,6,23,7,10,28,6,30,27,26,5,19,12,24,7,01/23/2024
1610612750,Minnesota Timberwolves,43,30,13,0.698,48.2,0.62,0.38,0.507,0.058,0.327,0.111,0.166,0.142,0.449,0.544,0.456,0.868,0.132,0.642,0.358,11,3,2,2,16,12,19,18,27,17,26,7,19,12,11,20,9,22,11,20,01/23/2024
1610612740,New Orleans Pelicans,44,26,18,0.591,48.1,0.636,0.364,0.521,0.079,0.316,0.124,0.163,0.145,0.443,0.528,0.472,0.893,0.107,0.633,0.367,5,9,10,10,25,6,25,11,9,23,13,11,14,14,16,15,7,24,14,17,01/23/2024
1610612752,New York Knicks,44,27,17,0.614,48.0,0.601,0.399,0.492,0.068,0.344,0.128,0.164,0.144,0.424,0.458,0.542,0.836,0.164,0.578,0.422,5,8,9,9,26,19,12,22,21,8,10,9,15,20,29,2,18,13,29,2,01/23/2024
1610612760,Oklahoma City Thunder,43,30,13,0.698,48.2,0.626,0.374,0.523,0.077,0.32,0.132,0.157,0.164,0.446,0.489,0.511,0.907,0.093,0.61,0.39,11,3,2,2,16,11,20,10,12,21,7,14,2,13,25,6,2,29,18,13,01/23/2024
1610612753,Orlando Magic,44,23,21,0.523,48.3,0.637,0.363,0.532,0.062,0.289,0.116,0.179,0.17,0.471,0.503,0.497,0.896,0.104,0.607,0.393,5,16,16,16,12,5,26,8,25,29,20,3,1,3,23,8,5,26,19,12,01/23/2024
1610612755,Philadelphia 76ers,42,29,13,0.69,48.2,0.643,0.357,0.512,0.08,0.295,0.135,0.192,0.145,0.433,0.51,0.49,0.828,0.172,0.598,0.402,23,6,2,5,15,4,27,14,8,27,5,1,13,17,22,9,23,8,23,8,01/23/2024
1610612756,Phoenix Suns,43,25,18,0.581,48.3,0.629,0.371,0.511,0.097,0.309,0.112,0.18,0.137,0.414,0.538,0.462,0.868,0.132,0.632,0.368,11,11,10,11,8,10,21,16,2,24,24,2,22,26,14,17,10,21,15,16,01/23/2024
1610612757,Portland Trail Blazers,43,12,31,0.279,48.5,0.62,0.38,0.501,0.086,0.34,0.118,0.158,0.155,0.415,0.444,0.556,0.842,0.158,0.568,0.432,11,26,26,26,6,14,17,19,5,11,17,13,6,25,30,1,16,15,30,1,01/23/2024
1610612758,Sacramento Kings,42,24,18,0.571,48.6,0.557,0.443,0.482,0.049,0.381,0.107,0.137,0.132,0.433,0.55,0.45,0.868,0.132,0.66,0.34,23,12,10,12,2,27,4,26,29,3,27,29,27,16,10,21,8,23,6,25,01/23/2024
1610612759,San Antonio Spurs,43,8,35,0.186,48.2,0.595,0.405,0.519,0.07,0.34,0.137,0.14,0.143,0.45,0.605,0.395,0.904,0.096,0.696,0.304,11,28,28,28,16,20,11,12,20,12,4,26,18,11,1,30,3,28,1,30,01/23/2024
1610612761,Toronto Raptors,44,16,28,0.364,48.2,0.631,0.369,0.546,0.076,0.309,0.157,0.145,0.139,0.469,0.596,0.404,0.934,0.066,0.689,0.311,5,24,25,25,21,8,23,4,13,25,1,22,21,4,2,29,1,30,2,29,01/23/2024
1610612762,Utah Jazz,45,22,23,0.489,48.6,0.591,0.409,0.498,0.041,0.337,0.121,0.165,0.133,0.458,0.557,0.443,0.895,0.105,0.662,0.338,1,17,19,17,4,22,9,20,30,15,16,8,25,8,8,23,6,25,5,26,01/23/2024
1610612764,Washington Wizards,42,7,35,0.167,48.0,0.619,0.381,0.539,0.059,0.319,0.149,0.142,0.16,0.48,0.566,0.434,0.837,0.163,0.643,0.357,23,29,28,29,26,15,16,5,26,22,3,24,4,1,7,24,17,14,10,21,01/23/2024
1610612737,Atlanta Hawks,44,18,26,0.409,48.3,0.591,0.409,0.489,0.071,0.343,0.117,0.167,0.145,0.419,0.517,0.483,0.762,0.238,0.595,0.405,5,22,22,22,9,22,9,24,18,9,18,6,12,22,21,10,28,3,24,7,01/24/2024
1610612738,Boston Celtics,44,34,10,0.773,48.6,0.527,0.473,0.446,0.065,0.403,0.124,0.151,0.133,0.382,0.483,0.517,0.779,0.221,0.595,0.405,5,1,1,1,4,30,1,30,22,1,14,19,26,30,27,4,27,4,26,5,01/24/2024
1610612751,Brooklyn Nets,43,17,26,0.395,48.3,0.586,0.414,0.496,0.064,0.362,0.125,0.142,0.13,0.432,0.519,0.481,0.853,0.147,0.628,0.372,22,23,22,23,8,23,8,21,23,6,12,24,28,19,20,11,13,18,17,14,01/24/2024
1610612766,Charlotte Hornets,42,10,32,0.238,48.2,0.63,0.37,0.534,0.077,0.328,0.114,0.138,0.145,0.457,0.519,0.481,0.828,0.172,0.609,0.391,25,27,27,27,13,9,22,6,10,17,23,28,13,8,18,13,24,7,19,12,01/24/2024
1610612741,Chicago Bulls,45,21,24,0.467,48.7,0.633,0.367,0.533,0.116,0.321,0.112,0.147,0.158,0.417,0.48,0.52,0.865,0.135,0.59,0.41,1,19,21,19,1,7,24,7,1,20,25,21,4,23,28,3,12,19,28,3,01/24/2024
1610612739,Cleveland Cavaliers,42,26,16,0.619,48.2,0.585,0.415,0.514,0.063,0.347,0.131,0.139,0.147,0.451,0.54,0.46,0.836,0.164,0.632,0.368,25,9,8,8,13,24,7,14,24,7,8,26,9,11,13,18,20,11,14,17,01/24/2024
1610612742,Dallas Mavericks,44,24,20,0.545,48.0,0.547,0.453,0.466,0.076,0.385,0.126,0.149,0.145,0.39,0.499,0.501,0.757,0.243,0.591,0.409,5,12,13,13,26,29,2,29,13,2,11,20,16,28,24,7,29,2,27,4,01/24/2024
1610612743,Denver Nuggets,45,31,14,0.689,48.0,0.648,0.352,0.562,0.094,0.303,0.113,0.135,0.136,0.469,0.588,0.412,0.852,0.148,0.658,0.342,1,2,6,6,26,3,28,1,3,26,24,30,24,5,5,26,14,17,7,24,01/24/2024
1610612765,Detroit Pistons,44,5,39,0.114,48.2,0.652,0.348,0.553,0.087,0.292,0.13,0.154,0.122,0.466,0.55,0.45,0.851,0.149,0.628,0.372,5,30,30,30,16,1,30,2,5,28,9,16,29,6,10,21,15,16,16,15,01/24/2024
1610612744,Golden State Warriors,41,19,22,0.463,48.4,0.562,0.438,0.47,0.085,0.376,0.091,0.154,0.137,0.384,0.587,0.413,0.805,0.195,0.663,0.337,30,21,17,21,7,26,5,28,6,5,30,17,22,29,6,25,25,6,3,28,01/24/2024
1610612745,Houston Rockets,43,20,23,0.465,48.6,0.619,0.381,0.517,0.075,0.32,0.12,0.163,0.139,0.442,0.525,0.475,0.79,0.21,0.603,0.397,22,20,18,20,3,16,15,13,15,21,17,12,20,15,17,14,26,5,21,10,01/24/2024
1610612754,Indiana Pacers,44,24,20,0.545,48.0,0.602,0.398,0.523,0.07,0.338,0.134,0.139,0.146,0.453,0.591,0.409,0.83,0.17,0.663,0.337,5,12,13,13,26,18,13,9,20,12,6,27,10,9,4,27,22,9,4,27,01/24/2024
1610612746,LA Clippers,42,28,14,0.667,48.1,0.62,0.38,0.507,0.074,0.337,0.121,0.156,0.148,0.433,0.537,0.463,0.75,0.25,0.602,0.398,25,7,6,7,23,15,16,18,16,14,15,14,7,18,14,17,30,1,22,9,01/24/2024
1610612747,Los Angeles Lakers,45,22,23,0.489,48.2,0.65,0.35,0.55,0.075,0.286,0.152,0.164,0.144,0.475,0.593,0.407,0.836,0.164,0.656,0.344,1,17,18,17,22,2,29,3,14,30,2,10,18,2,3,28,21,10,8,23,01/24/2024
1610612763,Memphis Grizzlies,44,17,27,0.386,48.2,0.556,0.444,0.471,0.05,0.378,0.116,0.151,0.164,0.421,0.519,0.481,0.866,0.134,0.64,0.36,5,23,24,24,16,28,3,27,28,4,21,18,3,21,19,12,11,20,12,19,01/24/2024
1610612748,Miami Heat,44,24,20,0.545,48.1,0.613,0.387,0.488,0.072,0.336,0.106,0.176,0.147,0.416,0.54,0.46,0.894,0.106,0.651,0.349,5,12,13,13,24,17,14,25,17,16,29,4,8,24,12,19,6,25,9,22,01/24/2024
1610612749,Milwaukee Bucks,44,31,13,0.705,48.3,0.584,0.416,0.493,0.085,0.34,0.107,0.168,0.11,0.408,0.484,0.516,0.836,0.164,0.595,0.405,5,2,2,2,9,25,6,22,7,11,27,5,30,27,26,5,19,12,25,6,01/24/2024
1610612750,Minnesota Timberwolves,44,31,13,0.705,48.2,0.622,0.378,0.508,0.058,0.325,0.111,0.167,0.145,0.45,0.544,0.456,0.869,0.131,0.641,0.359,5,2,2,2,16,12,19,17,27,18,26,7,15,12,11,20,9,22,11,20,01/24/2024
1610612740,New Orleans Pelicans,44,26,18,0.591,48.1,0.636,0.364,0.521,0.079,0.316,0.124,0.163,0.145,0.443,0.528,0.472,0.893,0.107,0.633,0.367,5,9,10,10,24,6,25,11,9,23,13,11,14,14,16,15,7,24,13,18,01/24/2024
1610612752,New York Knicks,44,27,17,0.614,48.0,0.601,0.399,0.492,0.068,0.344,0.128,0.164,0.144,0.424,0.458,0.542,0.836,0.164,0.578,0.422,5,8,9,9,26,19,12,23,21,8,10,9,17,20,29,2,18,13,29,2,01/24/2024
1610612760,Oklahoma City Thunder,44,31,13,0.705,48.2,0.625,0.375,0.523,0.076,0.322,0.132,0.155,0.166,0.446,0.491,0.509,0.906,0.094,0.612,0.388,5,2,2,2,16,11,20,10,11,19,7,15,2,13,25,6,2,29,18,13,01/24/2024
1610612753,Orlando Magic,44,23,21,0.523,48.3,0.637,0.363,0.532,0.062,0.289,0.116,0.179,0.17,0.471,0.503,0.497,0.896,0.104,0.607,0.393,5,16,16,16,9,5,26,8,25,29,20,2,1,3,23,8,4,27,20,11,01/24/2024
1610612755,Philadelphia 76ers,42,29,13,0.69,48.2,0.643,0.357,0.512,0.08,0.295,0.135,0.192,0.145,0.433,0.51,0.49,0.828,0.172,0.598,0.402,25,6,2,5,13,4,27,16,8,27,5,1,11,17,22,9,23,8,23,8,01/24/2024
1610612756,Phoenix Suns,44,26,18,0.591,48.3,0.628,0.372,0.512,0.098,0.309,0.114,0.178,0.137,0.415,0.535,0.465,0.871,0.129,0.631,0.369,5,9,10,10,9,10,21,15,2,24,22,3,23,25,15,16,8,23,15,16,01/24/2024
1610612757,Portland Trail Blazers,44,13,31,0.295,48.6,0.62,0.38,0.501,0.088,0.34,0.117,0.159,0.152,0.414,0.446,0.554,0.843,0.157,0.57,0.43,5,26,26,26,4,14,17,19,4,10,19,13,6,26,30,1,16,15,30,1,01/24/2024
1610612758,Sacramento Kings,42,24,18,0.571,48.6,0.557,0.443,0.482,0.049,0.381,0.107,0.137,0.132,0.433,0.55,0.45,0.868,0.132,0.66,0.34,25,12,10,12,2,27,4,26,29,3,28,29,27,16,9,22,10,21,6,25,01/24/2024
1610612759,San Antonio Spurs,44,8,36,0.182,48.2,0.596,0.404,0.521,0.07,0.338,0.136,0.141,0.143,0.451,0.606,0.394,0.903,0.097,0.696,0.304,5,28,28,28,16,20,11,12,19,13,4,25,19,10,1,30,3,28,1,30,01/24/2024
1610612761,Toronto Raptors,44,16,28,0.364,48.2,0.631,0.369,0.546,0.076,0.309,0.157,0.145,0.139,0.469,0.596,0.404,0.934,0.066,0.689,0.311,5,25,25,25,16,8,23,4,12,25,1,22,21,4,2,29,1,30,2,29,01/24/2024
1610612762,Utah Jazz,45,22,23,0.489,48.6,0.591,0.409,0.498,0.041,0.337,0.121,0.165,0.133,0.458,0.557,0.443,0.895,0.105,0.662,0.338,1,17,18,17,6,21,10,20,30,15,16,8,25,7,8,23,5,26,5,26,01/24/2024
1610612764,Washington Wizards,43,7,36,0.163,48.0,0.621,0.379,0.538,0.059,0.318,0.148,0.144,0.157,0.479,0.571,0.429,0.838,0.162,0.646,0.354,22,29,28,29,26,13,18,5,26,22,3,23,5,1,7,24,17,14,10,21,01/24/2024
1610612737,Atlanta Hawks,44,18,26,0.409,48.3,0.591,0.409,0.489,0.071,0.343,0.117,0.167,0.145,0.419,0.517,0.483,0.762,0.238,0.595,0.405,10,22,22,22,8,22,9,24,19,9,18,6,14,22,21,10,28,3,25,6,01/25/2024
1610612738,Boston Celtics,45,35,10,0.778,48.6,0.526,0.474,0.445,0.065,0.405,0.123,0.15,0.131,0.38,0.487,0.513,0.78,0.22,0.598,0.402,5,1,1,1,5,30,1,30,22,1,14,19,28,30,26,5,27,4,23,8,01/25/2024
1610612751,Brooklyn Nets,44,17,27,0.386,48.3,0.586,0.414,0.496,0.065,0.361,0.125,0.143,0.132,0.431,0.519,0.481,0.854,0.146,0.628,0.372,10,23,23,23,8,23,8,21,23,6,12,24,25,18,20,11,13,18,17,14,01/25/2024
1610612766,Charlotte Hornets,42,10,32,0.238,48.2,0.63,0.37,0.534,0.077,0.328,0.114,0.138,0.145,0.457,0.519,0.481,0.828,0.172,0.609,0.391,27,27,27,27,13,9,22,6,10,17,23,28,15,8,18,13,24,7,19,12,01/25/2024
1610612741,Chicago Bulls,46,21,25,0.457,48.7,0.632,0.368,0.533,0.116,0.319,0.113,0.148,0.158,0.417,0.479,0.521,0.866,0.134,0.59,0.41,1,19,21,20,1,7,24,7,1,21,24,21,4,23,28,3,12,19,28,3,01/25/2024
1610612739,Cleveland Cavaliers,42,26,16,0.619,48.2,0.585,0.415,0.514,0.063,0.347,0.131,0.139,0.147,0.451,0.54,0.46,0.836,0.164,0.632,0.368,27,9,8,9,13,24,7,15,24,7,8,26,9,12,12,19,21,10,14,17,01/25/2024
1610612742,Dallas Mavericks,44,24,20,0.545,48.0,0.547,0.453,0.466,0.076,0.385,0.126,0.149,0.145,0.39,0.499,0.501,0.757,0.243,0.591,0.409,10,14,13,14,26,29,2,29,13,2,11,20,17,28,24,7,29,2,27,4,01/25/2024
1610612743,Denver Nuggets,46,31,15,0.674,48.0,0.649,0.351,0.564,0.094,0.301,0.112,0.135,0.134,0.47,0.587,0.413,0.851,0.149,0.656,0.344,1,3,7,6,26,3,28,1,3,26,25,30,24,4,5,26,14,17,7,24,01/25/2024
1610612765,Detroit Pistons,44,5,39,0.114,48.2,0.652,0.348,0.553,0.087,0.292,0.13,0.154,0.122,0.466,0.55,0.45,0.851,0.149,0.628,0.372,10,30,30,30,16,1,30,2,5,28,9,16,29,6,9,22,15,16,16,15,01/25/2024
1610612744,Golden State Warriors,42,19,23,0.452,48.4,0.562,0.438,0.469,0.084,0.378,0.091,0.153,0.136,0.384,0.582,0.418,0.811,0.189,0.662,0.338,27,21,17,21,7,26,5,28,7,4,30,17,23,29,6,25,25,6,5,26,01/25/2024
1610612745,Houston Rockets,43,20,23,0.465,48.6,0.619,0.381,0.517,0.075,0.32,0.12,0.163,0.139,0.442,0.525,0.475,0.79,0.21,0.603,0.397,24,20,17,19,2,16,15,13,14,20,17,11,20,15,17,14,26,5,21,10,01/25/2024
1610612754,Indiana Pacers,45,25,20,0.556,48.0,0.604,0.396,0.525,0.071,0.336,0.134,0.138,0.145,0.454,0.59,0.41,0.833,0.167,0.663,0.337,5,12,13,13,26,18,13,9,18,15,6,27,13,9,4,27,22,9,3,28,01/25/2024
1610612746,LA Clippers,42,28,14,0.667,48.1,0.62,0.38,0.507,0.074,0.337,0.121,0.156,0.148,0.433,0.537,0.463,0.75,0.25,0.602,0.398,27,7,5,7,23,15,16,18,16,14,15,14,8,17,14,17,30,1,22,9,01/25/2024
1610612747,Los Angeles Lakers,46,23,23,0.5,48.2,0.65,0.35,0.548,0.075,0.29,0.15,0.162,0.145,0.473,0.592,0.408,0.836,0.164,0.656,0.344,1,16,17,17,22,2,29,3,15,29,3,12,18,2,3,28,19,12,8,23,01/25/2024
1610612763,Memphis Grizzlies,44,17,27,0.386,48.2,0.556,0.444,0.471,0.05,0.378,0.116,0.151,0.164,0.421,0.519,0.481,0.866,0.134,0.64,0.36,10,23,23,23,16,27,4,27,29,5,21,18,3,21,19,12,11,20,12,19,01/25/2024
1610612748,Miami Heat,45,24,21,0.533,48.1,0.612,0.388,0.488,0.073,0.338,0.107,0.174,0.146,0.415,0.538,0.462,0.893,0.107,0.65,0.35,5,14,15,15,25,17,14,25,17,12,29,4,10,24,13,18,6,25,9,22,01/25/2024
1610612749,Milwaukee Bucks,44,31,13,0.705,48.3,0.584,0.416,0.493,0.085,0.34,0.107,0.168,0.11,0.408,0.484,0.516,0.836,0.164,0.595,0.405,10,3,2,3,8,25,6,22,6,11,28,5,30,27,27,4,20,11,26,5,01/25/2024
1610612750,Minnesota Timberwolves,45,32,13,0.711,48.2,0.624,0.376,0.509,0.058,0.325,0.111,0.166,0.146,0.451,0.545,0.455,0.868,0.132,0.641,0.359,5,2,2,2,21,12,19,17,27,18,26,7,12,11,11,20,10,21,11,20,01/25/2024
1610612740,New Orleans Pelicans,44,26,18,0.591,48.1,0.636,0.364,0.521,0.079,0.316,0.124,0.163,0.145,0.443,0.528,0.472,0.893,0.107,0.633,0.367,10,9,10,10,24,6,25,11,9,22,13,9,16,14,16,15,5,26,13,18,01/25/2024
1610612752,New York Knicks,45,28,17,0.622,48.0,0.6,0.4,0.492,0.067,0.344,0.129,0.163,0.146,0.425,0.456,0.544,0.84,0.16,0.578,0.422,5,7,9,8,26,19,12,23,21,8,10,8,11,20,29,2,17,14,29,2,01/25/2024
1610612760,Oklahoma City Thunder,44,31,13,0.705,48.2,0.625,0.375,0.523,0.076,0.322,0.132,0.155,0.166,0.446,0.491,0.509,0.906,0.094,0.612,0.388,10,3,2,3,16,11,20,10,11,19,7,15,2,13,25,6,2,29,18,13,01/25/2024
1610612753,Orlando Magic,44,23,21,0.523,48.3,0.637,0.363,0.532,0.062,0.289,0.116,0.179,0.17,0.471,0.503,0.497,0.896,0.104,0.607,0.393,10,16,15,16,8,5,26,8,25,30,20,2,1,3,23,8,4,27,20,11,01/25/2024
1610612755,Philadelphia 76ers,43,29,14,0.674,48.2,0.643,0.357,0.514,0.081,0.292,0.135,0.194,0.148,0.433,0.51,0.49,0.829,0.171,0.597,0.403,24,6,5,5,15,4,27,14,8,27,5,1,7,16,22,9,23,8,24,7,01/25/2024
1610612756,Phoenix Suns,44,26,18,0.591,48.3,0.628,0.372,0.512,0.098,0.309,0.114,0.178,0.137,0.415,0.535,0.465,0.871,0.129,0.631,0.369,10,9,10,10,8,10,21,16,2,24,22,3,22,25,15,16,8,23,15,16,01/25/2024
1610612757,Portland Trail Blazers,44,13,31,0.295,48.6,0.62,0.38,0.501,0.088,0.34,0.117,0.159,0.152,0.414,0.446,0.554,0.843,0.157,0.57,0.43,10,26,26,26,4,14,17,19,4,10,19,13,6,26,30,1,16,15,30,1,01/25/2024
1610612758,Sacramento Kings,43,25,18,0.581,48.6,0.555,0.445,0.48,0.05,0.384,0.108,0.137,0.131,0.429,0.55,0.45,0.868,0.132,0.661,0.339,24,12,10,12,2,28,3,26,28,3,27,29,27,19,10,21,9,22,6,25,01/25/2024
1610612759,San Antonio Spurs,44,8,36,0.182,48.2,0.596,0.404,0.521,0.07,0.338,0.136,0.141,0.143,0.451,0.606,0.394,0.903,0.097,0.696,0.304,10,28,28,28,16,20,11,12,20,13,4,25,19,10,1,30,3,28,1,30,01/25/2024
1610612761,Toronto Raptors,44,16,28,0.364,48.2,0.631,0.369,0.546,0.076,0.309,0.157,0.145,0.139,0.469,0.596,0.404,0.934,0.066,0.689,0.311,10,25,25,25,16,8,23,4,12,25,1,22,21,5,2,29,1,30,2,29,01/25/2024
1610612762,Utah Jazz,46,23,23,0.5,48.5,0.593,0.407,0.501,0.04,0.336,0.121,0.163,0.132,0.461,0.559,0.441,0.893,0.107,0.662,0.338,1,16,17,17,6,21,10,20,30,16,16,10,26,7,8,23,7,24,4,27,01/25/2024
1610612764,Washington Wizards,44,7,37,0.159,48.0,0.621,0.379,0.541,0.059,0.315,0.15,0.144,0.158,0.482,0.575,0.425,0.84,0.16,0.649,0.351,10,29,29,29,26,13,18,5,26,23,2,23,5,1,7,24,18,13,10,21,01/25/2024
1610612737,Atlanta Hawks,45,18,27,0.4,48.3,0.593,0.407,0.49,0.071,0.343,0.117,0.168,0.145,0.419,0.518,0.482,0.763,0.237,0.596,0.404,6,22,22,22,9,22,9,24,19,9,19,5,15,22,21,10,28,3,25,6,01/26/2024
