TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,STL,BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,STL_RANK,BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612752,New York Knicks,12,10,2,0.833,576.0,104.3,433,0.748,88,56,188.0,140.0,182.0,582.0,8,1,2,2,15,2,4,5,11,19,17,6,24,11,01/29/2024
1610612760,Oklahoma City Thunder,13,9,4,0.692,624.0,110.3,430,0.707,109,83,184.0,199.0,169.0,594.0,1,2,5,5,5,3,7,22,1,2,16,28,17,14,01/29/2024
1610612753,Orlando Magic,12,4,8,0.333,581.0,113.9,364,0.724,96,57,177.0,133.0,131.0,588.0,8,23,22,23,10,8,20,13,7,18,12,5,4,12,01/29/2024
1610612755,Philadelphia 76ers,11,6,5,0.545,533.0,118.1,324,0.646,92,66,160.0,170.0,154.0,598.0,19,13,10,13,19,22,27,30,10,9,9,22,11,17,01/29/2024
1610612756,Phoenix Suns,12,8,4,0.667,576.0,116.1,411,0.702,86,59,221.0,200.0,168.0,594.0,8,4,5,7,15,13,9,23,14,15,27,29,16,14,01/29/2024
1610612757,Portland Trail Blazers,13,5,8,0.385,634.0,118.8,402,0.716,81,67,224.0,168.0,236.0,690.0,1,17,22,20,2,24,10,16,16,8,28,20,29,28,01/29/2024
1610612758,Sacramento Kings,11,6,5,0.545,533.0,117.0,355,0.724,75,50,182.0,142.0,153.0,488.0,19,13,10,13,19,17,22,12,21,25,14,8,10,5,01/29/2024
1610612759,San Antonio Spurs,13,5,8,0.385,624.0,116.5,417,0.695,102,78,214.0,200.0,178.0,716.0,1,17,22,20,5,15,8,26,4,3,24,29,19,29,01/29/2024
1610612761,Toronto Raptors,11,2,9,0.182,528.0,121.2,343,0.665,81,50,156.0,161.0,135.0,660.0,19,28,28,29,21,27,25,29,16,25,7,16,7,22,01/29/2024
1610612762,Utah Jazz,12,8,4,0.667,581.0,118.9,433,0.722,71,76,209.0,197.0,264.0,654.0,8,4,5,7,10,25,4,14,22,4,21,27,30,21,01/29/2024
1610612764,Washington Wizards,12,3,9,0.25,576.0,114.6,393,0.688,95,71,211.0,194.0,178.0,686.0,8,25,28,27,15,9,13,27,8,5,23,26,19,27,01/29/2024
1610612737,Atlanta Hawks,13,6,7,0.462,634.0,117.1,427,0.723,98,58,230.0,181.0,230.0,730.0,1,13,20,17,1,18,6,14,6,18,28,23,27,29,01/30/2024
1610612738,Boston Celtics,13,9,4,0.692,629.0,113.9,469,0.721,69,88,152.0,187.0,191.0,694.0,1,2,5,5,4,7,1,16,23,1,7,24,26,25,01/30/2024
1610612751,Brooklyn Nets,10,3,7,0.3,490.0,111.1,324,0.7,83,55,148.0,130.0,135.0,474.0,28,25,20,26,28,5,28,25,16,21,4,2,5,3,01/30/2024
1610612766,Charlotte Hornets,12,2,10,0.167,581.0,122.9,367,0.726,69,63,210.0,160.0,165.0,682.0,9,30,30,30,10,28,20,11,23,12,23,16,17,23,01/30/2024
1610612741,Chicago Bulls,11,6,5,0.545,538.0,115.8,378,0.753,77,67,177.0,131.0,138.0,486.0,18,13,9,11,18,11,15,3,20,8,11,3,7,4,01/30/2024
1610612739,Cleveland Cavaliers,9,8,1,0.889,432.0,104.3,325,0.769,66,38,148.0,91.0,114.0,380.0,29,4,1,1,30,1,27,1,26,30,4,1,1,1,01/30/2024
1610612742,Dallas Mavericks,11,5,6,0.455,528.0,124.7,321,0.678,60,42,183.0,163.0,181.0,594.0,18,18,14,18,22,29,29,28,28,29,16,18,22,16,01/30/2024
1610612743,Denver Nuggets,11,8,3,0.727,528.0,116.4,363,0.74,62,56,193.0,146.0,134.0,556.0,18,4,3,3,22,14,22,7,27,20,19,9,4,10,01/30/2024
1610612765,Detroit Pistons,11,3,8,0.273,528.0,120.6,370,0.73,58,52,180.0,151.0,161.0,646.0,18,25,22,27,22,26,19,10,29,24,13,14,16,21,01/30/2024
1610612744,Golden State Warriors,9,3,6,0.333,442.0,125.3,293,0.716,55,43,151.0,136.0,135.0,454.0,29,25,14,22,29,30,30,17,30,28,6,5,5,2,01/30/2024
1610612745,Houston Rockets,12,4,8,0.333,591.0,115.9,423,0.731,99,68,147.0,159.0,152.0,544.0,9,22,22,22,9,12,7,9,5,5,3,15,9,8,01/30/2024
1610612754,Indiana Pacers,13,7,6,0.538,624.0,119.1,405,0.731,92,63,238.0,147.0,188.0,716.0,1,9,14,14,6,24,11,8,10,12,29,10,25,27,01/30/2024
1610612746,LA Clippers,11,8,3,0.727,528.0,115.2,350,0.709,88,62,144.0,150.0,181.0,550.0,18,4,3,3,22,10,25,21,13,14,2,12,22,9,01/30/2024
1610612747,Los Angeles Lakers,13,7,6,0.538,634.0,119.1,432,0.712,110,67,262.0,206.0,240.0,730.0,1,9,14,14,1,23,3,20,1,8,30,30,29,29,01/30/2024
1610612763,Memphis Grizzlies,12,6,6,0.5,576.0,112.6,375,0.702,105,68,207.0,161.0,182.0,642.0,9,13,14,16,14,6,16,24,3,5,21,17,24,20,01/30/2024
1610612748,Miami Heat,12,4,8,0.333,581.0,116.9,381,0.715,79,46,201.0,193.0,147.0,536.0,9,22,22,22,10,16,14,19,18,27,20,25,8,7,01/30/2024
1610612749,Milwaukee Bucks,11,7,4,0.636,533.0,117.7,395,0.76,69,54,131.0,136.0,153.0,586.0,18,9,5,8,19,19,13,2,23,22,1,5,10,14,01/30/2024
1610612750,Minnesota Timberwolves,13,8,5,0.615,629.0,110.6,451,0.752,93,65,215.0,140.0,157.0,556.0,1,4,9,9,4,4,2,4,9,11,25,7,14,10,01/30/2024
1610612740,New Orleans Pelicans,11,5,6,0.455,528.0,117.7,372,0.743,79,51,169.0,147.0,133.0,504.0,18,18,14,18,22,20,17,5,18,25,9,10,3,6,01/30/2024
1610612752,New York Knicks,12,10,2,0.833,576.0,104.9,430,0.742,88,61,182.0,150.0,174.0,578.0,9,1,2,2,14,2,4,6,13,16,14,12,20,12,01/30/2024
1610612760,Oklahoma City Thunder,13,9,4,0.692,624.0,110.3,430,0.707,109,83,184.0,199.0,169.0,594.0,1,2,5,5,6,3,4,22,2,2,17,26,19,16,01/30/2024
1610612753,Orlando Magic,12,4,8,0.333,581.0,113.9,364,0.724,96,57,177.0,133.0,131.0,588.0,9,22,22,22,10,8,21,13,7,19,11,4,2,15,01/30/2024
1610612755,Philadelphia 76ers,11,6,5,0.545,533.0,118.5,331,0.654,94,62,164.0,164.0,154.0,582.0,18,13,9,11,19,21,26,30,8,14,8,19,12,13,01/30/2024
1610612756,Phoenix Suns,12,8,4,0.667,576.0,116.1,411,0.702,86,59,221.0,200.0,168.0,594.0,9,4,5,7,14,13,10,23,15,17,26,28,18,16,01/30/2024
1610612757,Portland Trail Blazers,13,5,8,0.385,634.0,118.8,402,0.716,81,67,224.0,168.0,236.0,690.0,1,18,22,20,1,22,12,18,17,8,27,20,28,24,01/30/2024
1610612758,Sacramento Kings,11,6,5,0.545,533.0,117.0,355,0.724,75,50,182.0,142.0,153.0,488.0,18,13,9,11,19,17,24,12,21,26,14,8,10,5,01/30/2024
1610612759,San Antonio Spurs,13,5,8,0.385,624.0,116.5,417,0.695,102,78,214.0,200.0,178.0,716.0,1,18,22,20,6,15,9,26,4,3,24,28,21,27,01/30/2024
1610612761,Toronto Raptors,12,3,9,0.25,576.0,120.1,372,0.674,91,54,170.0,168.0,155.0,706.0,9,25,29,29,14,25,17,29,11,22,10,20,13,26,01/30/2024
1610612762,Utah Jazz,12,7,5,0.583,581.0,120.8,422,0.722,70,77,207.0,199.0,263.0,654.0,9,9,9,10,10,27,8,15,22,4,21,26,30,22,01/30/2024
1610612764,Washington Wizards,11,3,8,0.273,528.0,114.2,360,0.684,90,68,188.0,174.0,158.0,634.0,18,25,22,27,22,9,23,27,12,5,18,22,15,19,01/30/2024
1610612737,Atlanta Hawks,12,6,6,0.5,581.0,117.8,385,0.722,89,48,213.0,156.0,219.0,688.0,10,13,15,15,12,19,17,13,11,24,24,15,27,24,01/31/2024
1610612738,Boston Celtics,13,9,4,0.692,629.0,113.9,469,0.721,69,88,152.0,187.0,191.0,694.0,2,3,5,6,3,8,1,15,26,2,6,23,26,27,01/31/2024
1610612751,Brooklyn Nets,10,3,7,0.3,485.0,112.2,308,0.699,87,49,147.0,124.0,147.0,492.0,28,25,20,26,28,5,29,25,13,23,5,4,6,4,01/31/2024
1610612766,Charlotte Hornets,13,2,11,0.154,629.0,122.9,398,0.725,73,69,222.0,173.0,172.0,736.0,2,29,30,30,3,28,15,12,22,8,26,21,17,30,01/31/2024
1610612741,Chicago Bulls,12,7,5,0.583,586.0,115.8,411,0.753,81,74,198.0,143.0,152.0,532.0,10,8,9,9,10,14,10,4,19,6,19,9,9,6,01/31/2024
1610612739,Cleveland Cavaliers,9,8,1,0.889,432.0,104.8,316,0.76,73,40,136.0,88.0,108.0,380.0,29,7,1,1,29,1,27,2,22,28,2,1,1,1,01/31/2024
1610612742,Dallas Mavericks,11,4,7,0.364,528.0,125.8,314,0.687,57,38,191.0,157.0,178.0,596.0,19,22,20,23,21,30,28,27,29,30,16,17,21,16,01/31/2024
1610612743,Denver Nuggets,11,7,4,0.636,528.0,115.7,366,0.745,63,55,189.0,142.0,137.0,548.0,19,8,5,8,21,13,21,6,27,20,14,7,3,7,01/31/2024
1610612765,Detroit Pistons,11,3,8,0.273,528.0,120.3,374,0.73,60,55,191.0,157.0,171.0,658.0,19,25,22,27,21,25,18,10,28,20,16,17,16,22,01/31/2024
1610612744,Golden State Warriors,8,3,5,0.375,394.0,124.2,265,0.714,50,39,128.0,121.0,111.0,388.0,30,25,9,22,30,29,30,19,30,29,1,2,2,2,01/31/2024
1610612745,Houston Rockets,13,4,9,0.308,639.0,115.8,447,0.725,110,70,152.0,174.0,156.0,594.0,2,22,27,25,2,15,4,11,2,7,6,22,11,15,01/31/2024
1610612754,Indiana Pacers,13,7,6,0.538,624.0,119.1,405,0.731,92,63,238.0,147.0,188.0,716.0,2,8,15,14,8,23,12,9,10,11,29,11,25,28,01/31/2024
1610612746,LA Clippers,11,9,2,0.818,528.0,115.2,357,0.701,85,64,138.0,156.0,178.0,568.0,19,3,2,3,21,9,22,24,15,10,3,15,21,9,01/31/2024
1610612747,Los Angeles Lakers,12,6,6,0.5,586.0,120.3,400,0.715,101,61,244.0,195.0,221.0,690.0,10,13,15,15,10,26,14,18,3,14,30,25,28,25,01/31/2024
1610612763,Memphis Grizzlies,11,5,6,0.455,528.0,113.0,336,0.702,98,60,189.0,151.0,170.0,580.0,19,17,15,17,21,6,24,23,5,16,14,13,15,12,01/31/2024
1610612748,Miami Heat,13,5,8,0.385,629.0,116.3,423,0.718,82,48,207.0,210.0,169.0,590.0,2,17,22,19,3,16,7,16,18,24,21,29,14,14,01/31/2024
1610612749,Milwaukee Bucks,12,7,5,0.583,581.0,118.0,424,0.759,76,59,144.0,144.0,162.0,642.0,10,8,9,9,12,20,6,3,21,17,4,10,13,19,01/31/2024
1610612750,Minnesota Timberwolves,13,9,4,0.692,629.0,108.5,454,0.768,93,65,203.0,123.0,159.0,550.0,2,3,5,6,3,3,3,1,9,9,20,3,12,8,01/31/2024
1610612740,New Orleans Pelicans,11,5,6,0.455,528.0,117.5,374,0.751,80,48,158.0,142.0,144.0,496.0,19,17,15,17,21,18,18,5,20,24,8,7,5,5,01/31/2024
1610612752,New York Knicks,12,10,2,0.833,576.0,104.9,430,0.742,88,61,182.0,150.0,174.0,578.0,10,1,2,2,15,2,5,7,12,14,12,12,19,11,01/31/2024
1610612760,Oklahoma City Thunder,14,10,4,0.714,672.0,109.8,468,0.709,111,92,193.0,219.0,181.0,628.0,1,1,5,5,1,4,2,22,1,1,18,30,23,18,01/31/2024
1610612753,Orlando Magic,12,4,8,0.333,576.0,113.3,353,0.718,98,59,177.0,138.0,143.0,574.0,10,22,22,24,15,7,23,17,5,17,11,6,4,10,01/31/2024
1610612755,Philadelphia 76ers,11,6,5,0.545,533.0,118.5,331,0.654,94,62,164.0,164.0,154.0,582.0,19,13,9,12,19,21,26,30,7,13,10,19,10,13,01/31/2024
1610612756,Phoenix Suns,12,9,3,0.75,576.0,116.5,410,0.713,86,59,218.0,198.0,173.0,596.0,10,3,4,4,15,17,11,20,14,17,25,27,18,16,01/31/2024
1610612757,Portland Trail Blazers,13,5,8,0.385,629.0,118.8,403,0.711,85,63,222.0,169.0,227.0,674.0,2,17,22,19,3,22,13,21,15,11,26,20,29,23,01/31/2024
1610612758,Sacramento Kings,11,6,5,0.545,533.0,115.2,370,0.737,72,51,182.0,134.0,149.0,490.0,19,13,9,12,19,11,20,8,24,22,12,5,8,3,01/31/2024
1610612759,San Antonio Spurs,13,5,8,0.385,624.0,115.5,419,0.698,101,81,222.0,196.0,175.0,728.0,2,17,22,19,8,12,9,26,3,3,26,26,20,29,01/31/2024
1610612761,Toronto Raptors,11,2,9,0.182,528.0,120.1,336,0.678,84,48,158.0,153.0,147.0,652.0,19,29,27,29,21,24,24,29,17,24,8,14,6,20,01/31/2024
1610612762,Utah Jazz,12,7,5,0.583,581.0,120.8,422,0.722,70,77,207.0,199.0,263.0,654.0,10,8,9,9,12,27,8,14,25,5,21,28,30,21,01/31/2024
1610612764,Washington Wizards,12,3,9,0.25,576.0,115.2,393,0.681,94,78,209.0,191.0,182.0,690.0,10,25,27,28,15,10,16,28,7,4,23,24,24,25,01/31/2024
1610612737,Atlanta Hawks,12,6,6,0.5,581.0,117.8,385,0.722,89,48,213.0,156.0,219.0,688.0,9,12,14,14,10,21,14,14,11,24,25,13,27,27,02/01/2024
1610612738,Boston Celtics,13,9,4,0.692,629.0,112.8,480,0.724,70,92,144.0,185.0,201.0,682.0,1,2,5,5,2,7,1,12,23,1,5,24,26,26,02/01/2024
1610612751,Brooklyn Nets,10,3,7,0.3,485.0,112.2,308,0.699,87,49,147.0,124.0,147.0,492.0,27,25,18,26,27,5,29,24,12,23,6,4,8,5,02/01/2024
1610612766,Charlotte Hornets,12,2,10,0.167,576.0,123.6,368,0.731,70,62,204.0,156.0,168.0,674.0,9,29,30,30,14,28,20,9,23,15,23,13,17,24,02/01/2024
1610612741,Chicago Bulls,11,6,5,0.545,533.0,116.4,372,0.757,74,67,190.0,129.0,144.0,490.0,17,12,10,11,17,17,17,4,20,9,15,6,6,3,02/01/2024
1610612739,Cleveland Cavaliers,10,9,1,0.9,480.0,104.5,354,0.76,79,48,149.0,97.0,122.0,426.0,27,2,1,1,28,1,24,3,18,24,7,1,2,2,02/01/2024
1610612742,Dallas Mavericks,11,4,7,0.364,528.0,125.8,314,0.687,57,38,191.0,157.0,178.0,596.0,17,21,18,22,20,30,28,27,29,30,17,16,22,15,02/01/2024
1610612743,Denver Nuggets,11,7,4,0.636,528.0,115.7,366,0.745,63,55,189.0,142.0,137.0,548.0,17,8,5,8,20,15,22,6,27,18,14,9,3,10,02/01/2024
1610612765,Detroit Pistons,11,3,8,0.273,528.0,120.3,374,0.73,60,55,191.0,157.0,171.0,658.0,17,25,22,27,20,26,15,10,28,18,17,16,19,22,02/01/2024
1610612744,Golden State Warriors,8,3,5,0.375,394.0,124.2,265,0.714,50,39,128.0,121.0,111.0,388.0,30,25,10,21,30,29,30,19,30,29,2,2,1,1,02/01/2024
1610612745,Houston Rockets,12,4,8,0.333,591.0,115.3,417,0.724,102,66,139.0,163.0,141.0,546.0,9,21,22,23,9,13,8,11,3,10,4,18,4,9,02/01/2024
1610612754,Indiana Pacers,13,6,7,0.462,624.0,117.7,410,0.721,95,65,232.0,156.0,194.0,726.0,1,12,18,16,5,20,9,15,9,11,29,13,25,28,02/01/2024
1610612746,LA Clippers,10,8,2,0.8,480.0,115.3,324,0.692,74,61,118.0,148.0,162.0,526.0,27,7,2,4,28,12,27,26,20,16,1,11,15,7,02/01/2024
1610612747,Los Angeles Lakers,13,7,6,0.538,634.0,119.3,437,0.712,112,63,250.0,216.0,238.0,728.0,1,8,14,13,1,24,5,21,1,13,30,30,29,29,02/01/2024
1610612763,Memphis Grizzlies,12,5,7,0.417,576.0,112.6,372,0.708,107,72,208.0,163.0,192.0,626.0,9,17,18,18,14,6,17,23,2,7,24,18,24,18,02/01/2024
1610612748,Miami Heat,12,4,8,0.333,581.0,116.2,388,0.72,76,43,199.0,187.0,163.0,548.0,9,21,22,23,10,16,13,16,19,28,21,26,16,10,02/01/2024
1610612749,Milwaukee Bucks,11,7,4,0.636,533.0,116.6,397,0.764,70,53,135.0,124.0,155.0,602.0,17,8,5,8,17,18,11,2,23,21,3,4,11,16,02/01/2024
1610612750,Minnesota Timberwolves,13,9,4,0.692,629.0,108.5,454,0.768,93,65,203.0,123.0,159.0,550.0,1,2,5,5,2,3,3,1,10,11,22,3,12,12,02/01/2024
1610612740,New Orleans Pelicans,11,5,6,0.455,528.0,117.5,374,0.751,80,48,158.0,142.0,144.0,496.0,17,17,14,17,20,19,15,5,16,24,8,9,6,6,02/01/2024
1610612752,New York Knicks,13,11,2,0.846,624.0,105.0,466,0.741,96,68,193.0,163.0,186.0,626.0,1,1,2,2,5,2,2,7,8,8,19,18,23,18,02/01/2024
1610612760,Oklahoma City Thunder,13,9,4,0.692,624.0,108.6,438,0.713,100,85,172.0,203.0,171.0,580.0,1,2,5,5,5,4,4,20,5,2,10,28,19,14,02/01/2024
1610612753,Orlando Magic,12,4,8,0.333,576.0,113.3,353,0.718,98,59,177.0,138.0,143.0,574.0,9,21,22,23,14,8,25,18,7,17,12,8,5,13,02/01/2024
1610612755,Philadelphia 76ers,12,7,5,0.583,581.0,119.1,361,0.66,100,73,173.0,181.0,169.0,640.0,9,8,10,10,10,23,23,30,5,5,11,23,18,20,02/01/2024
1610612756,Phoenix Suns,11,9,2,0.818,528.0,114.3,390,0.719,80,55,194.0,186.0,159.0,534.0,17,2,2,3,20,10,12,17,16,18,20,25,12,8,02/01/2024
1610612757,Portland Trail Blazers,13,5,8,0.385,629.0,118.8,403,0.711,85,63,222.0,169.0,227.0,674.0,1,17,22,19,2,22,10,22,14,13,27,21,28,24,02/01/2024
1610612758,Sacramento Kings,11,6,5,0.545,533.0,115.2,370,0.737,72,51,182.0,134.0,149.0,490.0,17,12,10,11,17,11,19,8,22,22,13,7,10,3,02/01/2024
1610612759,San Antonio Spurs,13,5,8,0.385,624.0,115.5,419,0.698,101,81,222.0,196.0,175.0,728.0,1,17,22,19,5,14,6,25,4,3,27,27,21,29,02/01/2024
1610612761,Toronto Raptors,11,2,9,0.182,528.0,120.1,336,0.678,84,48,158.0,153.0,147.0,652.0,17,29,29,29,20,25,26,29,15,24,8,12,8,21,02/01/2024
1610612762,Utah Jazz,12,6,6,0.5,581.0,121.9,418,0.723,67,78,215.0,203.0,269.0,664.0,9,12,14,14,10,27,7,13,26,4,26,28,30,23,02/01/2024
1610612764,Washington Wizards,11,3,8,0.273,528.0,113.7,367,0.682,87,73,190.0,180.0,161.0,620.0,17,25,22,27,20,9,21,28,12,5,15,22,14,17,02/01/2024
1610612737,Atlanta Hawks,13,7,6,0.538,629.0,117.9,416,0.727,96,52,218.0,167.0,242.0,748.0,4,9,14,13,5,20,11,13,8,22,25,18,29,28,02/02/2024
1610612738,Boston Celtics,13,9,4,0.692,629.0,112.8,480,0.724,70,92,144.0,185.0,201.0,682.0,4,3,5,6,5,7,1,14,24,2,3,23,25,24,02/02/2024
1610612751,Brooklyn Nets,10,3,7,0.3,485.0,112.2,308,0.699,87,49,147.0,124.0,147.0,492.0,27,26,19,26,27,5,28,26,13,24,4,2,6,4,02/02/2024
1610612766,Charlotte Hornets,13,2,11,0.154,624.0,123.6,396,0.74,82,66,218.0,158.0,186.0,722.0,4,29,30,30,10,29,17,8,19,11,25,12,21,27,02/02/2024
1610612741,Chicago Bulls,11,6,5,0.545,533.0,116.4,372,0.757,74,67,190.0,129.0,144.0,490.0,21,12,9,11,21,17,19,4,23,10,15,4,5,3,02/02/2024
1610612739,Cleveland Cavaliers,10,9,1,0.9,480.0,104.5,354,0.76,79,48,149.0,97.0,122.0,426.0,27,3,1,1,28,1,25,3,21,26,6,1,2,1,02/02/2024
1610612742,Dallas Mavericks,10,4,6,0.4,480.0,126.3,289,0.7,48,34,174.0,136.0,162.0,540.0,27,23,14,20,28,30,30,24,30,30,11,7,13,6,02/02/2024
1610612743,Denver Nuggets,12,8,4,0.667,576.0,115.9,398,0.74,66,61,206.0,153.0,155.0,598.0,11,7,5,7,14,15,15,7,27,15,21,11,8,14,02/02/2024
1610612765,Detroit Pistons,11,3,8,0.273,528.0,121.1,372,0.733,53,56,192.0,164.0,163.0,634.0,21,26,21,27,24,26,19,9,29,20,16,17,14,18,02/02/2024
1610612744,Golden State Warriors,9,4,5,0.444,442.0,121.7,305,0.722,57,47,147.0,130.0,119.0,430.0,30,23,9,17,30,27,29,17,28,28,4,6,1,2,02/02/2024
1610612745,Houston Rockets,13,5,8,0.385,639.0,114.1,459,0.733,111,69,153.0,171.0,152.0,602.0,4,18,21,21,4,10,3,10,1,8,7,20,7,15,02/02/2024
1610612754,Indiana Pacers,14,6,8,0.429,672.0,117.9,441,0.72,108,68,263.0,174.0,203.0,792.0,1,12,21,18,1,21,6,18,3,9,30,21,26,30,02/02/2024
1610612746,LA Clippers,11,9,2,0.818,528.0,116.2,353,0.688,86,66,132.0,163.0,170.0,568.0,21,3,2,3,24,16,26,27,15,11,1,15,17,10,02/02/2024
1610612747,Los Angeles Lakers,12,6,6,0.5,586.0,118.8,403,0.703,106,59,222.0,205.0,226.0,658.0,11,12,14,14,11,22,13,23,6,18,28,28,28,21,02/02/2024
1610612763,Memphis Grizzlies,12,4,8,0.333,576.0,113.8,364,0.703,107,73,202.0,168.0,190.0,640.0,11,23,21,25,14,9,22,22,4,6,19,19,24,19,02/02/2024
1610612748,Miami Heat,13,5,8,0.385,629.0,115.1,433,0.729,80,44,218.0,194.0,174.0,596.0,4,18,21,21,5,11,7,12,20,29,25,24,18,13,02/02/2024
1610612749,Milwaukee Bucks,11,7,4,0.636,533.0,116.6,397,0.764,70,53,135.0,124.0,155.0,602.0,21,9,5,8,21,18,16,2,24,21,2,2,8,15,02/02/2024
1610612750,Minnesota Timberwolves,13,8,5,0.615,629.0,109.6,443,0.77,93,66,196.0,129.0,160.0,566.0,4,7,9,9,5,4,5,1,11,11,18,4,12,9,02/02/2024
1610612740,New Orleans Pelicans,12,6,6,0.5,576.0,117.3,400,0.731,94,51,172.0,161.0,158.0,558.0,11,12,14,14,14,19,14,11,10,23,9,14,11,7,02/02/2024
1610612752,New York Knicks,12,10,2,0.833,576.0,106.4,426,0.741,85,64,180.0,147.0,175.0,578.0,11,1,2,2,14,2,8,6,17,14,14,10,20,11,02/02/2024
1610612760,Oklahoma City Thunder,14,10,4,0.714,672.0,108.1,479,0.719,110,95,194.0,214.0,189.0,630.0,1,1,5,5,1,3,2,19,2,1,17,29,23,17,02/02/2024
1610612753,Orlando Magic,12,5,7,0.417,576.0,112.6,355,0.722,96,58,175.0,143.0,132.0,562.0,11,18,19,19,14,6,24,16,8,19,12,9,3,8,02/02/2024
1610612755,Philadelphia 76ers,12,7,5,0.583,581.0,119.1,361,0.66,100,73,173.0,181.0,169.0,640.0,11,9,9,10,12,23,23,30,7,6,10,22,16,19,02/02/2024
1610612756,Phoenix Suns,12,9,3,0.75,576.0,115.3,420,0.717,86,60,215.0,199.0,168.0,592.0,11,3,4,4,14,12,9,20,15,16,22,25,15,12,02/02/2024
1610612757,Portland Trail Blazers,13,5,8,0.385,629.0,119.8,396,0.705,84,60,216.0,163.0,213.0,702.0,4,18,21,21,5,24,17,21,18,16,24,15,27,26,02/02/2024
1610612758,Sacramento Kings,11,6,5,0.545,533.0,115.6,365,0.741,79,48,179.0,138.0,135.0,502.0,21,12,9,11,21,13,21,5,21,26,13,8,4,5,02/02/2024
1610612759,San Antonio Spurs,14,5,9,0.357,672.0,115.6,456,0.699,107,91,246.0,218.0,188.0,786.0,1,18,27,24,1,14,4,25,4,3,29,30,22,29,02/02/2024
1610612761,Toronto Raptors,11,2,9,0.182,528.0,120.3,333,0.672,87,49,155.0,159.0,156.0,686.0,21,29,27,29,24,25,27,29,13,24,8,13,10,25,02/02/2024
1610612762,Utah Jazz,12,6,6,0.5,581.0,121.9,418,0.723,67,78,215.0,203.0,269.0,664.0,11,12,14,14,12,28,10,15,26,4,22,27,30,22,02/02/2024
1610612764,Washington Wizards,12,3,9,0.25,576.0,113.5,404,0.682,92,77,204.0,199.0,174.0,678.0,11,26,27,28,14,8,12,28,12,5,20,25,18,23,02/02/2024
1610612737,Atlanta Hawks,13,7,6,0.538,629.0,117.7,418,0.728,95,48,217.0,164.0,243.0,740.0,2,10,13,12,3,19,8,12,9,25,27,20,29,29,02/03/2024
1610612738,Boston Celtics,12,8,4,0.667,576.0,112.6,441,0.717,65,88,138.0,178.0,195.0,632.0,8,5,6,7,11,5,3,19,25,3,2,22,26,22,02/03/2024
1610612751,Brooklyn Nets,11,4,7,0.364,533.0,112.9,348,0.705,90,54,163.0,142.0,176.0,554.0,18,22,18,23,18,7,25,22,10,21,10,7,20,10,02/03/2024
1610612766,Charlotte Hornets,12,2,10,0.167,576.0,123.1,368,0.75,80,63,207.0,145.0,173.0,660.0,8,29,29,30,11,29,19,5,21,12,24,12,18,25,02/03/2024
1610612741,Chicago Bulls,11,5,6,0.455,528.0,117.3,370,0.763,78,66,189.0,125.0,151.0,484.0,18,14,13,14,21,18,18,3,23,9,18,3,9,3,02/03/2024
1610612739,Cleveland Cavaliers,11,10,1,0.909,528.0,104.1,395,0.751,85,52,158.0,106.0,138.0,472.0,18,1,1,1,21,1,14,4,15,23,8,1,5,2,02/03/2024
1610612742,Dallas Mavericks,11,4,7,0.364,528.0,126.0,323,0.716,57,35,199.0,143.0,181.0,604.0,18,22,18,23,21,30,28,21,26,30,21,9,21,16,02/03/2024
1610612743,Denver Nuggets,11,8,3,0.727,528.0,115.3,372,0.743,55,57,179.0,145.0,137.0,544.0,18,5,3,5,21,12,16,7,28,19,14,12,4,9,02/03/2024
1610612765,Detroit Pistons,10,3,7,0.3,480.0,120.0,338,0.736,49,53,176.0,144.0,144.0,560.0,27,27,18,26,27,27,26,10,30,22,12,11,7,11,02/03/2024
1610612744,Golden State Warriors,9,4,5,0.444,447.0,119.5,319,0.728,57,50,143.0,131.0,123.0,438.0,30,22,10,17,30,24,29,13,26,24,5,4,1,1,02/03/2024
1610612745,Houston Rockets,12,5,7,0.417,586.0,114.3,418,0.728,102,65,145.0,160.0,136.0,572.0,8,14,18,18,8,11,8,11,5,10,6,17,3,13,02/03/2024
1610612754,Indiana Pacers,13,5,8,0.385,624.0,119.1,401,0.718,101,62,250.0,160.0,189.0,736.0,2,14,24,21,5,22,12,17,6,13,29,17,22,28,02/03/2024
1610612746,LA Clippers,10,8,2,0.8,480.0,115.3,328,0.687,80,61,130.0,151.0,153.0,510.0,27,5,2,2,27,13,27,27,21,14,1,16,12,4,02/03/2024
1610612747,Los Angeles Lakers,13,7,6,0.538,634.0,118.4,438,0.698,110,70,222.0,222.0,240.0,712.0,2,10,13,12,2,21,5,26,1,5,28,29,28,27,02/03/2024
1610612763,Memphis Grizzlies,12,4,8,0.333,576.0,113.8,364,0.703,107,73,202.0,168.0,190.0,640.0,8,22,24,25,11,9,21,25,2,4,22,21,23,23,02/03/2024
