TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Date
1610612740,New Orleans Pelicans,11,7,4,0.636,528.0,475,954,0.498,162,378,0.429,207,266,0.778,129,361,490,319,134.0,88,58,55,196,198,1319,110.0,19,9,7,9,23,18,25,9,9,22,2,18,17,15,8,20,19,11,7,12,19,11,6,23,18,5,01/22/2024
1610612752,New York Knicks,12,9,3,0.75,576.0,496,1054,0.471,174,468,0.372,221,275,0.804,155,438,593,301,190.0,89,59,66,232,227,1387,137.0,6,1,3,3,13,14,14,18,4,3,13,13,14,6,1,4,2,18,28,11,17,21,21,15,11,2,01/22/2024
1610612760,Oklahoma City Thunder,12,8,4,0.667,576.0,549,1056,0.52,166,411,0.404,213,264,0.807,103,391,494,371,150.0,92,70,74,250,235,1477,90.0,6,5,7,8,13,3,13,2,7,15,3,16,18,5,22,15,17,3,12,9,5,26,25,10,5,7,01/22/2024
1610612753,Orlando Magic,13,4,9,0.308,639.0,505,1115,0.453,165,455,0.363,224,308,0.727,152,404,556,305,190.0,98,63,48,278,259,1399,-63.0,1,22,26,23,1,12,5,23,8,4,16,12,6,29,2,10,6,17,28,3,13,5,29,3,10,23,01/22/2024
1610612755,Philadelphia 76ers,11,7,4,0.636,533.0,444,980,0.453,114,335,0.34,249,307,0.811,122,335,457,277,113.0,97,69,62,229,222,1251,12.0,19,9,7,9,19,24,22,22,29,29,25,4,7,4,12,25,23,22,2,5,6,18,18,18,21,14,01/22/2024
1610612756,Phoenix Suns,12,9,3,0.75,576.0,523,1027,0.509,147,388,0.379,217,272,0.798,101,396,497,315,157.0,99,53,54,230,235,1410,54.0,6,1,3,3,13,9,16,4,16,21,11,14,15,9,25,13,16,15,16,2,23,10,20,10,9,9,01/22/2024
1610612757,Portland Trail Blazers,11,3,8,0.273,533.0,408,970,0.421,123,364,0.338,186,247,0.753,111,333,444,231,167.0,68,60,64,222,211,1125,-222.0,19,24,23,25,19,27,23,30,28,24,26,21,21,27,20,26,25,30,20,25,16,19,15,22,27,30,01/22/2024
1610612758,Sacramento Kings,12,6,6,0.5,591.0,548,1133,0.484,177,454,0.39,176,246,0.715,140,410,550,350,167.0,76,44,73,235,223,1449,33.0,6,14,15,16,6,4,4,15,3,5,8,26,22,30,4,9,7,7,20,22,27,25,22,17,7,12,01/22/2024
1610612759,San Antonio Spurs,12,3,9,0.25,576.0,514,1097,0.469,153,444,0.345,206,258,0.798,116,394,510,351,150.0,88,65,60,220,219,1387,-34.0,6,24,26,27,13,10,9,19,15,7,24,19,19,8,17,14,13,6,12,12,9,16,13,19,11,17,01/22/2024
1610612761,Toronto Raptors,13,4,9,0.308,624.0,563,1140,0.494,162,414,0.391,233,309,0.754,112,414,526,385,152.0,87,69,65,252,246,1521,-48.0,1,22,26,23,4,2,3,10,9,14,7,8,5,26,19,7,11,2,15,15,6,20,26,9,4,20,01/22/2024
1610612762,Utah Jazz,12,9,3,0.75,586.0,548,1100,0.498,156,438,0.356,283,342,0.827,137,445,582,366,176.0,91,75,80,243,278,1535,122.0,6,1,3,3,7,4,7,7,12,8,22,1,1,2,6,3,3,4,24,10,2,30,24,1,3,4,01/22/2024
1610612764,Washington Wizards,11,1,10,0.091,528.0,465,1021,0.455,131,378,0.347,177,230,0.77,117,340,457,318,140.0,88,71,70,229,195,1238,-100.0,19,30,29,30,23,20,18,21,26,22,23,25,24,20,15,24,23,14,10,12,3,23,18,24,23,27,01/22/2024
1610612737,Atlanta Hawks,12,6,6,0.5,586.0,489,1100,0.445,140,423,0.331,251,329,0.763,149,411,560,289,177.0,86,59,69,217,257,1369,-96.0,5,12,15,14,6,19,7,25,21,12,28,3,2,22,3,7,4,22,26,15,18,22,11,3,12,26,01/23/2024
1610612738,Boston Celtics,13,9,4,0.692,629.0,546,1180,0.463,212,550,0.385,259,327,0.792,138,491,629,327,150.0,78,91,52,228,257,1563,123.0,1,2,7,7,2,5,2,20,1,1,8,2,3,9,6,1,1,10,13,19,1,8,18,3,2,4,01/23/2024
1610612751,Brooklyn Nets,11,2,9,0.182,538.0,438,1007,0.435,147,457,0.322,169,229,0.738,130,346,476,292,136.0,89,52,57,219,199,1192,-62.0,18,28,25,28,18,24,18,29,14,4,30,26,25,28,9,23,20,21,6,10,25,14,13,25,24,23,01/23/2024
1610612766,Charlotte Hornets,11,3,8,0.273,533.0,425,969,0.439,143,397,0.36,151,189,0.799,118,341,459,256,161.0,66,55,58,204,181,1144,-130.0,18,24,23,25,20,25,23,28,19,16,20,29,29,6,13,25,23,27,19,27,23,16,7,28,27,29,01/23/2024
1610612741,Chicago Bulls,11,6,5,0.545,538.0,472,980,0.482,134,370,0.362,164,209,0.785,109,386,495,298,146.0,79,62,50,206,192,1242,8.0,18,12,11,11,18,20,22,16,24,23,18,27,27,13,19,18,15,19,12,18,14,7,8,27,21,14,01/23/2024
1610612739,Cleveland Cavaliers,9,8,1,0.889,432.0,395,789,0.501,145,364,0.398,154,197,0.782,97,342,439,261,122.0,71,36,42,160,169,1089,177.0,29,6,1,1,29,29,29,6,17,26,5,28,28,15,28,24,27,25,3,25,28,2,2,29,29,1,01/23/2024
1610612742,Dallas Mavericks,10,5,5,0.5,480.0,419,893,0.469,140,380,0.368,176,230,0.765,102,316,418,252,128.0,69,50,36,202,212,1154,-9.0,27,18,11,14,28,26,27,18,21,20,12,24,23,21,23,28,29,29,5,26,26,1,6,19,26,15,01/23/2024
1610612743,Denver Nuggets,11,8,3,0.727,528.0,491,931,0.527,119,325,0.366,194,246,0.789,102,361,463,299,150.0,72,61,42,200,202,1295,54.0,18,6,4,5,24,15,26,1,28,28,13,20,19,12,23,20,22,18,13,24,16,2,5,24,20,9,01/23/2024
1610612765,Detroit Pistons,11,1,10,0.091,533.0,490,1006,0.487,145,371,0.391,181,242,0.748,117,348,465,320,151.0,62,58,65,236,207,1306,-105.0,18,29,29,29,20,18,19,14,17,22,6,22,21,26,14,22,21,11,16,28,21,21,25,20,19,28,01/23/2024
1610612744,Golden State Warriors,8,3,5,0.375,384.0,353,721,0.49,115,308,0.373,128,165,0.776,86,244,330,226,101.0,41,36,48,144,143,949,-55.0,30,24,11,22,30,30,30,13,29,29,11,30,30,16,30,30,30,30,1,30,28,4,1,30,30,22,01/23/2024
1610612745,Houston Rockets,12,5,7,0.417,586.0,496,1101,0.45,138,417,0.331,225,296,0.76,127,416,543,288,144.0,98,56,76,240,249,1355,-63.0,5,18,21,20,6,12,6,24,23,13,29,9,6,23,10,6,8,23,10,4,22,26,26,7,16,24,01/23/2024
1610612754,Indiana Pacers,13,7,6,0.538,624.0,586,1183,0.495,153,426,0.359,235,300,0.783,135,405,540,405,171.0,104,59,81,293,255,1560,21.0,1,10,15,13,3,2,1,10,11,10,21,5,5,14,7,10,9,1,23,1,18,30,30,5,3,13,01/23/2024
1610612746,LA Clippers,11,9,2,0.818,528.0,493,937,0.526,170,365,0.466,187,227,0.824,105,335,440,304,142.0,91,59,49,206,204,1343,110.0,18,2,2,3,24,14,24,2,6,25,1,21,26,3,22,27,26,17,8,9,18,6,8,23,17,5,01/23/2024
1610612747,Los Angeles Lakers,12,5,7,0.417,576.0,513,1028,0.499,133,368,0.361,232,294,0.789,98,397,495,350,184.0,93,68,55,183,238,1391,-50.0,5,18,21,20,11,10,15,7,25,24,19,6,8,11,26,12,15,7,27,7,5,12,3,9,10,21,01/23/2024
1610612763,Memphis Grizzlies,12,6,6,0.5,576.0,462,1049,0.44,180,497,0.362,209,271,0.771,124,387,511,319,168.0,96,65,77,218,225,1313,-39.0,5,12,15,14,11,22,12,27,3,2,17,16,15,18,11,16,12,12,22,6,7,28,12,13,18,18,01/23/2024
1610612748,Miami Heat,11,5,6,0.455,533.0,411,933,0.441,124,363,0.342,196,241,0.813,107,350,457,274,155.0,78,35,53,195,206,1142,-42.0,18,18,15,19,20,27,25,26,27,27,27,19,22,5,20,21,24,24,17,19,30,9,4,22,28,19,01/23/2024
1610612749,Milwaukee Bucks,11,6,5,0.545,533.0,491,999,0.491,147,410,0.359,228,296,0.77,98,389,487,308,124.0,61,61,53,228,218,1357,-17.0,18,12,11,11,20,15,20,12,14,14,22,8,6,19,26,15,19,15,4,29,16,9,18,17,15,16,01/23/2024
1610612750,Minnesota Timberwolves,12,6,6,0.5,581.0,496,996,0.498,157,390,0.403,215,287,0.749,96,417,513,332,176.0,88,63,56,234,247,1364,58.0,5,12,15,14,9,12,21,9,9,17,3,14,11,25,29,5,11,9,25,11,12,13,23,8,14,8,01/23/2024
1610612740,New Orleans Pelicans,12,8,4,0.667,576.0,535,1058,0.506,185,424,0.436,217,281,0.772,141,406,547,360,143.0,93,62,63,220,213,1472,139.0,5,6,7,9,11,6,10,5,2,11,2,12,12,17,4,9,7,4,9,7,14,19,14,18,5,3,01/23/2024
1610612752,New York Knicks,12,10,2,0.833,576.0,491,1045,0.47,167,460,0.363,220,267,0.824,151,442,593,298,190.0,85,65,64,226,228,1369,156.0,5,1,2,2,11,15,14,17,7,3,14,11,17,2,2,3,2,19,29,16,7,20,17,12,12,2,01/23/2024
1610612760,Oklahoma City Thunder,13,9,4,0.692,624.0,592,1145,0.517,173,434,0.399,231,292,0.791,113,424,537,394,162.0,101,80,80,268,254,1588,92.0,1,2,7,7,3,1,3,3,5,8,4,7,9,10,17,4,10,2,20,2,2,29,28,6,1,6,01/23/2024
1610612753,Orlando Magic,13,4,9,0.308,639.0,505,1115,0.453,165,455,0.363,224,308,0.727,152,404,556,305,190.0,98,63,48,278,259,1399,-63.0,1,22,25,24,1,11,5,23,8,5,15,10,4,29,1,11,5,16,29,4,12,4,29,2,8,24,01/23/2024
1610612755,Philadelphia 76ers,10,7,3,0.7,485.0,408,888,0.459,105,297,0.354,238,292,0.815,110,311,421,253,105.0,85,64,57,207,207,1159,25.0,27,10,4,6,27,28,28,21,30,30,23,4,9,4,18,29,28,28,2,16,10,14,10,20,25,12,01/23/2024
1610612756,Phoenix Suns,12,9,3,0.75,576.0,523,1027,0.509,147,388,0.379,217,272,0.798,101,396,497,315,157.0,99,53,54,230,235,1410,54.0,5,2,4,4,11,7,16,4,14,19,10,12,14,8,25,13,14,14,18,3,24,11,21,10,7,9,01/23/2024
1610612757,Portland Trail Blazers,12,3,9,0.25,581.0,445,1056,0.421,141,403,0.35,203,268,0.757,123,367,490,258,186.0,74,66,74,241,229,1234,-224.0,5,24,25,26,9,23,11,30,20,15,24,18,16,24,12,19,18,26,28,23,6,25,27,11,23,30,01/23/2024
1610612758,Sacramento Kings,12,6,6,0.5,591.0,548,1133,0.484,177,454,0.39,176,246,0.715,140,410,550,350,167.0,76,44,73,235,223,1449,33.0,5,12,15,14,5,3,4,15,4,6,7,24,19,30,5,8,6,7,21,22,27,24,24,15,6,11,01/23/2024
1610612759,San Antonio Spurs,12,3,9,0.25,576.0,514,1097,0.469,153,444,0.345,206,258,0.798,116,394,510,351,150.0,88,65,60,220,219,1387,-34.0,5,24,25,26,11,9,9,19,11,7,26,17,18,7,16,14,13,6,13,11,7,17,14,16,11,17,01/23/2024
1610612761,Toronto Raptors,12,4,8,0.333,576.0,517,1049,0.493,150,390,0.385,210,281,0.747,106,387,493,359,144.0,78,64,61,225,224,1394,-46.0,5,22,23,23,11,8,12,11,13,17,9,15,12,27,21,16,17,5,10,19,10,18,16,14,9,20,01/23/2024
1610612762,Utah Jazz,12,8,4,0.667,586.0,548,1099,0.499,157,433,0.363,289,346,0.835,134,443,577,364,174.0,87,77,76,233,278,1542,85.0,5,6,7,9,6,3,8,8,9,9,16,1,1,1,8,2,3,3,24,14,3,26,22,1,4,7,01/23/2024
1610612764,Washington Wizards,11,1,10,0.091,528.0,465,1021,0.455,131,378,0.347,177,230,0.77,117,340,457,318,140.0,88,71,70,229,195,1238,-100.0,18,29,29,29,24,21,17,22,26,21,25,23,23,20,14,26,24,13,7,11,4,23,20,26,22,27,01/23/2024
1610612737,Atlanta Hawks,12,5,7,0.417,586.0,481,1099,0.438,142,434,0.327,247,318,0.777,150,397,547,292,176.0,88,58,69,215,254,1351,-122.0,6,16,20,20,7,18,5,28,22,9,30,3,3,18,2,11,6,22,26,10,20,21,12,5,14,28,01/24/2024
1610612738,Boston Celtics,12,8,4,0.667,581.0,495,1085,0.456,197,508,0.388,242,305,0.793,125,447,572,298,139.0,72,84,51,216,240,1429,90.0,6,5,7,8,9,12,11,22,1,1,7,5,6,9,12,2,4,18,7,25,1,9,13,9,8,6,01/24/2024
1610612751,Brooklyn Nets,10,2,8,0.2,490.0,400,907,0.441,135,411,0.328,149,198,0.753,113,316,429,266,129.0,80,50,51,198,175,1084,-46.0,27,28,22,28,27,30,27,26,23,17,29,29,29,25,18,28,28,28,3,18,26,9,4,29,29,21,01/24/2024
1610612766,Charlotte Hornets,12,3,9,0.25,581.0,463,1056,0.438,158,435,0.363,166,208,0.798,127,380,507,283,172.0,71,60,58,226,198,1250,-137.0,6,26,26,26,9,22,12,27,10,8,17,25,28,6,11,18,16,25,22,27,16,15,18,25,23,29,01/24/2024
1610612741,Chicago Bulls,11,6,5,0.545,538.0,472,980,0.482,134,370,0.362,164,209,0.785,109,386,495,298,146.0,79,62,50,206,192,1242,8.0,19,15,11,13,20,20,22,15,25,24,20,27,27,12,22,16,19,18,11,20,13,7,7,27,24,13,01/24/2024
1610612739,Cleveland Cavaliers,10,8,2,0.8,480.0,441,880,0.501,158,402,0.393,165,212,0.778,103,375,478,287,135.0,76,38,45,178,185,1205,167.0,27,5,1,3,29,27,29,6,10,19,4,26,26,17,27,19,22,24,5,22,30,4,3,28,27,1,01/24/2024
1610612742,Dallas Mavericks,11,5,6,0.455,528.0,460,982,0.468,157,423,0.371,186,248,0.75,112,339,451,277,142.0,73,53,40,218,232,1263,-32.0,19,16,15,16,21,24,21,19,13,13,13,23,21,26,19,26,26,27,8,24,24,1,15,12,22,19,01/24/2024
1610612743,Denver Nuggets,11,8,3,0.727,528.0,491,931,0.527,119,325,0.366,194,246,0.789,102,361,463,299,150.0,72,61,42,200,202,1295,54.0,19,5,4,5,21,15,26,1,29,29,14,20,22,11,28,23,24,17,12,25,15,2,6,23,19,10,01/24/2024
1610612765,Detroit Pistons,12,2,10,0.167,581.0,533,1092,0.488,160,409,0.391,193,262,0.737,122,387,509,346,162.0,66,58,70,253,229,1419,-98.0,6,28,29,29,9,7,8,14,9,18,6,21,18,28,14,14,14,7,17,29,20,22,24,13,9,26,01/24/2024
1610612744,Golden State Warriors,9,4,5,0.444,432.0,404,812,0.498,131,341,0.384,144,187,0.77,97,282,379,252,111.0,47,45,50,162,159,1083,-33.0,30,22,11,19,30,29,30,9,26,27,10,30,30,20,29,30,30,30,2,30,27,7,1,30,30,20,01/24/2024
1610612745,Houston Rockets,13,5,8,0.385,639.0,546,1195,0.457,150,453,0.331,244,318,0.767,135,445,580,317,152.0,106,62,80,259,267,1486,-69.0,1,16,22,22,1,4,1,21,19,4,28,4,3,23,5,3,2,14,13,2,13,26,26,3,4,25,01/24/2024
1610612754,Indiana Pacers,13,7,6,0.538,624.0,586,1183,0.495,153,426,0.359,235,300,0.783,135,405,540,405,171.0,104,59,81,293,255,1560,21.0,1,9,15,14,4,2,2,10,16,12,22,8,7,14,5,8,7,1,20,3,17,28,30,4,2,12,01/24/2024
1610612746,LA Clippers,11,9,2,0.818,528.0,493,937,0.526,170,365,0.466,187,227,0.824,105,335,440,304,142.0,91,59,49,206,204,1343,110.0,19,2,1,2,21,14,25,2,4,25,1,22,25,3,26,27,27,16,8,8,17,5,7,22,15,4,01/24/2024
1610612747,Los Angeles Lakers,11,5,6,0.455,528.0,474,946,0.501,123,336,0.366,211,269,0.784,94,366,460,324,171.0,85,58,49,168,216,1282,-30.0,19,16,15,16,21,19,24,7,28,28,15,16,15,13,30,22,25,11,20,13,20,5,2,19,21,18,01/24/2024
1610612763,Memphis Grizzlies,12,7,5,0.583,576.0,468,1047,0.447,185,493,0.375,205,262,0.782,130,391,521,329,178.0,100,70,82,223,220,1326,1.0,6,9,11,11,14,21,14,25,2,2,12,18,18,15,9,12,11,9,27,4,5,29,16,18,17,15,01/24/2024
1610612748,Miami Heat,12,5,7,0.417,581.0,444,1015,0.437,135,397,0.34,215,266,0.808,118,383,501,295,172.0,87,44,59,212,225,1238,-51.0,6,16,20,20,9,26,19,29,23,20,27,14,17,5,16,17,17,21,22,11,28,16,10,16,25,23,01/24/2024
1610612749,Milwaukee Bucks,12,7,5,0.583,581.0,536,1089,0.492,158,439,0.36,253,324,0.781,108,425,533,332,136.0,70,64,55,244,236,1483,-7.0,6,9,11,11,9,6,9,12,10,6,21,2,2,16,23,6,10,8,6,28,10,13,23,10,5,16,01/24/2024
1610612750,Minnesota Timberwolves,13,7,6,0.538,629.0,538,1096,0.491,166,422,0.393,240,316,0.759,111,450,561,358,183.0,96,70,59,256,269,1482,69.0,1,9,15,14,3,5,7,13,7,14,3,6,5,24,20,1,5,5,28,6,5,16,25,2,6,9,01/24/2024
1610612740,New Orleans Pelicans,11,7,4,0.636,528.0,490,971,0.505,168,390,0.431,195,254,0.768,129,371,500,327,130.0,84,56,53,198,198,1343,119.0,19,9,7,10,21,17,23,5,5,22,2,19,20,22,10,20,18,10,4,17,23,11,4,25,15,3,01/24/2024
1610612752,New York Knicks,12,10,2,0.833,576.0,491,1045,0.47,167,460,0.363,220,267,0.824,151,442,593,298,190.0,85,65,64,226,228,1369,156.0,6,1,1,1,14,15,15,18,6,3,18,11,16,2,1,5,1,18,29,13,8,20,18,14,13,2,01/24/2024
1610612760,Oklahoma City Thunder,13,9,4,0.692,624.0,601,1158,0.519,173,441,0.392,229,288,0.795,124,414,538,399,163.0,111,82,89,264,247,1604,102.0,1,2,7,7,4,1,3,3,3,5,5,9,11,8,13,7,8,2,18,1,2,30,29,7,1,5,01/24/2024
1610612753,Orlando Magic,12,4,8,0.333,591.0,463,1025,0.452,153,418,0.366,213,296,0.72,144,367,511,283,175.0,96,59,44,260,242,1292,-58.0,6,22,22,23,6,22,17,24,16,16,16,15,8,29,3,21,12,25,25,6,17,3,28,8,20,24,01/24/2024
1610612755,Philadelphia 76ers,10,7,3,0.7,485.0,408,888,0.459,105,297,0.354,238,292,0.815,110,311,421,253,105.0,85,64,57,207,207,1159,25.0,27,9,4,6,28,28,28,20,30,30,25,7,9,4,21,29,29,29,1,13,10,14,9,21,28,11,01/24/2024
1610612756,Phoenix Suns,12,9,3,0.75,576.0,530,1024,0.518,153,395,0.387,217,275,0.789,106,405,511,324,167.0,98,53,53,233,233,1430,72.0,6,2,4,4,14,8,18,4,16,21,8,12,13,10,24,8,12,11,19,5,24,11,21,11,7,8,01/24/2024
1610612757,Portland Trail Blazers,13,4,9,0.308,634.0,495,1154,0.429,156,438,0.356,225,292,0.771,136,402,538,289,198.0,80,70,80,259,248,1371,-218.0,1,22,26,25,2,12,4,30,15,7,23,10,9,19,4,10,8,23,30,18,5,26,26,6,12,30,01/24/2024
1610612758,Sacramento Kings,11,5,6,0.455,543.0,501,1041,0.481,161,421,0.382,163,229,0.712,131,360,491,322,154.0,74,40,72,213,209,1326,2.0,19,16,15,16,19,11,16,16,8,15,11,28,24,30,8,24,21,13,16,23,29,23,11,20,17,14,01/24/2024
1610612759,San Antonio Spurs,12,3,9,0.25,576.0,517,1089,0.475,150,431,0.348,216,271,0.797,119,390,509,353,153.0,89,75,61,217,227,1400,-27.0,6,26,26,26,14,9,9,17,19,11,26,13,14,7,15,13,14,6,15,9,4,18,14,15,10,17,01/24/2024
1610612761,Toronto Raptors,12,4,8,0.333,576.0,517,1049,0.493,150,390,0.385,210,281,0.747,106,387,493,359,144.0,78,64,61,225,224,1394,-46.0,6,22,22,23,14,9,13,11,19,22,9,17,12,27,24,14,20,4,10,21,10,18,17,17,11,21,01/24/2024
1610612762,Utah Jazz,12,8,4,0.667,586.0,548,1099,0.499,157,433,0.363,289,346,0.835,134,443,577,364,174.0,87,77,76,233,278,1542,85.0,6,5,7,8,7,3,5,8,13,10,19,1,1,1,7,4,3,3,24,11,3,25,21,1,3,7,01/24/2024
1610612764,Washington Wizards,11,1,10,0.091,528.0,456,1000,0.456,124,349,0.355,183,238,0.769,118,346,464,314,152.0,85,65,74,230,199,1219,-107.0,19,30,29,30,21,25,20,23,27,26,24,24,23,21,16,25,23,15,13,13,8,24,20,24,26,27,01/24/2024
1610612737,Atlanta Hawks,12,5,7,0.417,586.0,481,1099,0.438,142,434,0.327,247,318,0.777,150,397,547,292,176.0,88,58,69,215,254,1351,-122.0,5,18,20,19,8,18,7,29,23,7,28,4,4,17,1,9,5,19,23,12,17,21,13,3,12,28,01/25/2024
1610612738,Boston Celtics,13,9,4,0.692,629.0,546,1165,0.469,219,548,0.4,261,325,0.803,131,488,619,334,150.0,76,89,52,226,252,1572,123.0,1,2,5,5,1,5,2,20,1,1,3,3,3,7,7,1,1,9,12,21,1,9,19,4,2,3,01/25/2024
1610612751,Brooklyn Nets,11,2,9,0.182,538.0,435,984,0.442,145,444,0.327,163,214,0.762,118,343,461,288,144.0,87,53,55,213,192,1178,-48.0,18,28,27,28,18,27,20,26,21,5,29,27,26,24,17,24,23,21,10,14,24,12,11,26,27,21,01/25/2024
1610612766,Charlotte Hornets,11,3,8,0.273,533.0,427,970,0.44,148,409,0.362,155,192,0.807,119,343,462,259,158.0,67,55,49,211,183,1157,-119.0,18,25,22,25,19,28,23,27,14,14,21,29,29,5,15,24,22,29,15,24,21,7,10,28,29,27,01/25/2024
1610612741,Chicago Bulls,12,6,6,0.5,586.0,519,1068,0.486,146,407,0.359,190,238,0.798,121,413,534,325,163.0,86,68,54,224,213,1374,-1.0,5,15,15,15,8,8,12,15,18,16,22,21,23,9,14,6,9,13,17,16,9,11,18,20,10,16,01/25/2024
1610612739,Cleveland Cavaliers,9,8,1,0.889,432.0,398,791,0.503,146,366,0.399,142,186,0.763,97,338,435,262,126.0,67,36,41,149,163,1084,170.0,30,4,1,1,30,30,30,9,18,25,4,30,30,23,28,26,27,28,5,24,30,3,1,30,30,2,01/25/2024
1610612742,Dallas Mavericks,10,5,5,0.5,480.0,423,889,0.476,146,383,0.381,181,238,0.761,104,306,410,249,126.0,67,48,34,203,217,1173,5.0,27,18,12,15,27,29,28,18,18,20,14,22,23,25,23,29,29,30,5,24,25,1,6,17,28,12,01/25/2024
1610612743,Denver Nuggets,11,7,4,0.636,528.0,484,932,0.519,109,313,0.348,191,241,0.793,111,348,459,292,158.0,65,54,40,205,201,1268,-2.0,18,9,5,8,23,17,26,3,30,30,23,20,21,12,22,23,24,19,15,28,22,2,8,23,23,17,01/25/2024
1610612765,Detroit Pistons,11,2,9,0.182,533.0,493,1009,0.489,147,380,0.387,173,235,0.736,112,360,472,319,144.0,63,54,69,232,210,1306,-75.0,18,28,27,28,19,14,18,14,17,21,11,26,25,28,20,21,20,14,10,29,22,21,21,22,18,25,01/25/2024
1610612744,Golden State Warriors,10,4,6,0.4,480.0,452,898,0.503,150,378,0.397,162,210,0.771,103,309,412,282,124.0,54,48,55,181,180,1216,-34.0,27,21,15,21,27,23,27,8,12,23,6,28,28,19,24,28,28,24,2,30,25,12,2,29,26,20,01/25/2024
1610612745,Houston Rockets,12,4,8,0.333,591.0,495,1104,0.448,135,418,0.323,225,294,0.765,129,412,541,283,142.0,95,61,76,240,246,1350,-92.0,5,21,22,22,5,12,5,24,27,11,30,9,8,22,10,7,7,22,9,8,13,25,24,7,13,26,01/25/2024
1610612754,Indiana Pacers,13,7,6,0.538,624.0,596,1179,0.506,160,419,0.382,220,283,0.777,133,410,543,417,185.0,103,62,79,302,249,1572,24.0,1,9,15,14,3,2,1,6,8,10,13,10,11,16,6,8,6,1,27,2,11,28,30,5,2,10,01/25/2024
1610612746,LA Clippers,10,8,2,0.8,480.0,446,857,0.52,156,336,0.464,174,213,0.817,99,304,403,279,125.0,81,56,46,186,187,1222,93.0,27,4,2,3,27,26,29,2,10,28,1,25,27,3,26,30,30,25,3,20,18,6,3,27,25,6,01/25/2024
1610612747,Los Angeles Lakers,12,6,6,0.5,576.0,527,1033,0.51,143,367,0.39,226,289,0.782,99,391,490,359,185.0,95,62,55,189,234,1423,-21.0,5,15,15,15,13,7,15,5,22,24,9,8,9,14,26,10,18,5,27,8,11,12,4,10,7,18,01/25/2024
1610612763,Memphis Grizzlies,12,7,5,0.583,576.0,468,1047,0.447,185,493,0.375,205,262,0.782,130,391,521,329,178.0,100,70,82,223,220,1326,1.0,5,9,12,13,13,20,13,25,2,2,16,15,14,13,8,10,11,11,25,3,6,29,17,15,16,15,01/25/2024
1610612748,Miami Heat,12,5,7,0.417,581.0,451,1026,0.44,140,405,0.346,202,250,0.808,117,380,497,296,163.0,87,42,61,207,215,1244,-67.0,5,18,20,19,12,24,16,28,25,17,25,16,18,4,18,15,17,18,17,14,29,17,9,18,24,24,01/25/2024
1610612749,Milwaukee Bucks,11,7,4,0.636,533.0,495,996,0.497,148,399,0.371,232,298,0.779,100,387,487,305,125.0,66,56,50,218,212,1370,2.0,18,9,5,8,19,12,19,11,14,18,17,5,6,15,25,13,19,15,3,27,18,8,16,21,11,14,01/25/2024
1610612750,Minnesota Timberwolves,13,8,5,0.615,629.0,539,1095,0.492,165,415,0.398,229,303,0.756,112,453,565,363,186.0,96,70,58,251,260,1472,77.0,1,4,12,12,1,6,8,13,7,13,5,6,5,26,20,2,4,3,30,5,6,15,27,2,5,7,01/25/2024
1610612740,New Orleans Pelicans,11,7,4,0.636,528.0,490,971,0.505,168,390,0.431,195,254,0.768,129,371,500,327,130.0,84,56,53,198,198,1343,119.0,18,9,5,8,23,16,22,7,6,19,2,18,17,20,10,18,15,12,7,17,18,10,5,24,14,4,01/25/2024
1610612752,New York Knicks,12,10,2,0.833,576.0,497,1041,0.477,170,464,0.366,215,259,0.83,147,441,588,301,185.0,90,64,62,216,226,1379,188.0,5,1,2,2,13,11,14,17,5,4,18,12,15,1,2,3,2,16,27,10,10,19,14,14,9,1,01/25/2024
1610612760,Oklahoma City Thunder,13,9,4,0.692,624.0,601,1158,0.519,173,441,0.392,229,288,0.795,124,414,538,399,163.0,111,82,89,264,247,1604,102.0,1,2,5,5,3,1,3,4,4,6,7,6,10,11,12,5,8,2,17,1,2,30,29,6,1,5,01/25/2024
1610612753,Orlando Magic,12,4,8,0.333,591.0,463,1025,0.452,153,418,0.366,213,296,0.72,144,367,511,283,175.0,96,59,44,260,242,1292,-58.0,5,21,22,22,5,21,17,23,11,11,19,13,7,30,3,19,12,22,22,5,16,5,28,8,19,23,01/25/2024
1610612755,Philadelphia 76ers,11,7,4,0.636,533.0,450,975,0.462,112,326,0.344,269,335,0.803,116,336,452,277,117.0,98,70,65,227,240,1281,13.0,18,9,5,8,19,25,21,21,29,29,27,2,2,8,19,27,25,26,1,4,6,20,20,9,21,11,01/25/2024
1610612756,Phoenix Suns,11,8,3,0.727,528.0,492,944,0.521,142,366,0.388,195,242,0.806,97,367,464,300,151.0,88,48,43,213,214,1321,51.0,18,4,4,4,23,15,25,1,23,25,10,18,20,6,28,19,21,17,13,12,25,4,11,19,17,9,01/25/2024
