TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Date
1610612753,Orlando Magic,12,4,8,0.333,48.8,0.617,0.383,0.507,0.062,0.318,0.128,0.175,0.155,0.446,0.484,0.516,0.854,0.146,0.593,0.407,8,23,23,23,1,14,17,16,20,21,13,5,4,14,27,4,17,14,23,8,01/05/2024
1610612755,Philadelphia 76ers,12,8,4,0.667,48.0,0.64,0.36,0.525,0.094,0.298,0.156,0.177,0.145,0.432,0.49,0.51,0.819,0.181,0.581,0.419,8,6,5,6,11,5,26,9,4,26,4,2,11,20,26,5,20,11,27,4,01/05/2024
1610612756,Phoenix Suns,12,6,6,0.5,48.0,0.644,0.356,0.547,0.112,0.283,0.122,0.17,0.128,0.434,0.53,0.47,0.885,0.115,0.622,0.378,8,17,15,17,11,3,28,5,2,30,16,7,24,18,17,14,8,23,15,16,01/05/2024
1610612757,Portland Trail Blazers,12,3,9,0.25,48.0,0.621,0.379,0.5,0.07,0.346,0.122,0.155,0.135,0.429,0.452,0.548,0.877,0.123,0.586,0.414,8,25,24,25,11,13,18,20,16,11,15,16,21,21,29,2,9,22,24,7,01/05/2024
1610612758,Sacramento Kings,12,8,4,0.667,48.8,0.566,0.434,0.492,0.042,0.392,0.109,0.116,0.122,0.45,0.564,0.436,0.869,0.131,0.67,0.33,8,6,5,6,1,25,6,23,29,2,24,30,28,13,9,22,11,20,6,25,01/05/2024
1610612759,San Antonio Spurs,12,2,10,0.167,48.0,0.599,0.401,0.518,0.057,0.345,0.159,0.137,0.151,0.461,0.584,0.416,0.93,0.07,0.691,0.309,8,28,27,28,11,19,12,11,24,12,2,26,9,6,6,25,2,29,3,28,01/05/2024
1610612761,Toronto Raptors,12,5,7,0.417,48.0,0.636,0.364,0.538,0.084,0.308,0.166,0.154,0.137,0.455,0.598,0.402,0.939,0.061,0.692,0.308,8,21,18,21,11,9,22,7,7,24,1,17,16,9,3,28,1,30,2,29,01/05/2024
1610612762,Utah Jazz,13,9,4,0.692,48.4,0.601,0.399,0.514,0.042,0.321,0.107,0.164,0.152,0.472,0.561,0.439,0.922,0.078,0.667,0.333,2,2,5,5,8,18,13,12,30,20,26,12,8,1,10,21,3,28,7,24,01/05/2024
1610612764,Washington Wizards,12,3,9,0.25,48.0,0.585,0.415,0.511,0.058,0.356,0.148,0.133,0.153,0.453,0.544,0.456,0.793,0.207,0.623,0.377,8,25,24,25,11,21,10,13,22,7,6,27,7,11,13,18,24,7,14,17,01/05/2024
1610612737,Atlanta Hawks,11,5,6,0.455,48.0,0.558,0.442,0.483,0.065,0.356,0.096,0.161,0.128,0.418,0.534,0.466,0.781,0.219,0.615,0.385,20,21,17,21,11,27,4,27,18,6,29,14,23,25,15,16,26,5,17,14,01/06/2024
1610612738,Boston Celtics,13,11,2,0.846,48.8,0.541,0.459,0.464,0.057,0.393,0.143,0.143,0.137,0.407,0.531,0.469,0.745,0.255,0.609,0.391,1,1,1,1,4,30,1,29,24,1,9,21,17,28,16,15,29,2,20,11,01/06/2024
1610612751,Brooklyn Nets,13,3,10,0.231,48.0,0.612,0.388,0.514,0.057,0.322,0.106,0.164,0.135,0.457,0.583,0.417,0.877,0.123,0.669,0.331,1,24,28,26,11,16,15,13,23,19,27,11,20,10,7,24,9,21,7,24,01/06/2024
1610612766,Charlotte Hornets,11,1,10,0.091,48.0,0.634,0.366,0.563,0.098,0.309,0.118,0.128,0.174,0.465,0.502,0.498,0.836,0.164,0.591,0.409,20,29,28,29,11,10,21,1,3,23,22,28,1,4,25,6,18,13,23,8,01/06/2024
1610612741,Chicago Bulls,12,7,5,0.583,48.0,0.642,0.358,0.559,0.116,0.289,0.121,0.152,0.16,0.443,0.475,0.525,0.889,0.111,0.581,0.419,8,10,11,12,11,4,27,2,1,28,18,19,2,16,28,3,7,24,27,4,01/06/2024
1610612739,Cleveland Cavaliers,11,7,4,0.636,48.5,0.546,0.454,0.489,0.054,0.389,0.119,0.123,0.136,0.435,0.567,0.433,0.893,0.107,0.68,0.32,20,10,4,9,5,28,3,23,25,3,20,29,19,19,8,23,6,25,5,26,01/06/2024
1610612742,Dallas Mavericks,13,6,7,0.462,48.0,0.573,0.427,0.506,0.08,0.349,0.152,0.145,0.155,0.426,0.494,0.506,0.763,0.237,0.578,0.422,1,16,20,19,11,23,8,17,11,9,6,20,5,23,26,5,27,4,28,3,01/06/2024
1610612743,Denver Nuggets,12,9,3,0.75,48.0,0.637,0.363,0.546,0.081,0.316,0.138,0.138,0.139,0.465,0.596,0.404,0.813,0.187,0.657,0.343,8,2,3,3,11,8,23,5,9,21,10,26,14,5,3,28,21,10,9,22,01/06/2024
1610612765,Detroit Pistons,11,1,10,0.091,48.9,0.651,0.349,0.549,0.081,0.286,0.137,0.164,0.128,0.469,0.506,0.494,0.805,0.195,0.583,0.417,20,29,28,29,1,1,30,4,10,30,11,10,24,3,20,11,23,8,26,5,01/06/2024
1610612744,Golden State Warriors,12,7,5,0.583,48.4,0.565,0.435,0.484,0.076,0.373,0.085,0.143,0.126,0.408,0.587,0.413,0.788,0.212,0.655,0.345,8,10,11,12,7,26,5,26,12,5,30,22,26,27,6,25,25,6,10,21,01/06/2024
1610612745,Houston Rockets,13,6,7,0.462,48.4,0.635,0.365,0.5,0.065,0.326,0.121,0.174,0.159,0.436,0.505,0.495,0.745,0.255,0.578,0.422,1,16,20,19,9,9,22,19,19,18,16,5,3,18,22,9,28,3,29,2,01/06/2024
1610612754,Indiana Pacers,13,7,6,0.538,48.0,0.574,0.426,0.506,0.076,0.355,0.149,0.139,0.146,0.43,0.623,0.377,0.859,0.141,0.698,0.302,1,10,17,17,11,22,9,18,13,7,7,25,11,21,1,30,15,16,1,30,01/06/2024
1610612746,LA Clippers,11,9,2,0.818,48.0,0.591,0.409,0.485,0.071,0.353,0.119,0.162,0.126,0.414,0.543,0.457,0.73,0.27,0.604,0.396,20,2,1,2,11,21,10,25,15,8,19,13,25,26,13,18,30,1,21,10,01/06/2024
1610612747,Los Angeles Lakers,11,2,9,0.182,48.0,0.647,0.353,0.55,0.087,0.292,0.155,0.158,0.119,0.463,0.617,0.383,0.86,0.14,0.68,0.32,20,27,24,27,11,2,29,3,6,27,5,15,29,6,2,29,13,18,4,27,01/06/2024
1610612763,Memphis Grizzlies,12,6,6,0.5,48.4,0.541,0.459,0.457,0.035,0.38,0.111,0.163,0.149,0.422,0.537,0.463,0.819,0.181,0.637,0.363,8,16,17,18,7,29,2,30,30,4,24,12,9,24,14,17,19,12,13,18,01/06/2024
1610612748,Miami Heat,11,6,5,0.545,48.0,0.598,0.402,0.471,0.084,0.338,0.101,0.191,0.124,0.386,0.524,0.476,0.906,0.094,0.648,0.352,20,16,11,15,11,18,13,28,7,13,28,1,27,30,17,14,4,27,12,19,01/06/2024
1610612749,Milwaukee Bucks,12,8,4,0.667,48.0,0.572,0.428,0.488,0.09,0.337,0.121,0.175,0.097,0.399,0.503,0.497,0.853,0.147,0.613,0.387,8,5,4,5,11,24,7,24,4,14,17,3,30,29,24,7,17,14,19,12,01/06/2024
1610612750,Minnesota Timberwolves,12,8,4,0.667,48.0,0.624,0.376,0.497,0.042,0.334,0.114,0.169,0.138,0.454,0.558,0.442,0.862,0.138,0.652,0.348,8,5,4,5,11,12,19,21,27,15,23,7,15,11,12,19,12,19,11,20,01/06/2024
1610612740,New Orleans Pelicans,11,7,4,0.636,48.5,0.639,0.361,0.512,0.075,0.333,0.118,0.155,0.137,0.437,0.517,0.483,0.859,0.141,0.62,0.38,20,10,4,9,5,5,26,15,14,16,21,17,16,17,19,12,14,17,15,16,01/06/2024
1610612752,New York Knicks,13,8,5,0.615,48.0,0.628,0.372,0.512,0.063,0.314,0.144,0.174,0.134,0.449,0.449,0.551,0.811,0.189,0.554,0.446,1,5,11,11,11,11,20,14,20,22,8,4,22,13,30,1,22,9,30,1,01/06/2024
1610612760,Oklahoma City Thunder,12,8,4,0.667,48.0,0.613,0.387,0.527,0.07,0.332,0.136,0.141,0.148,0.457,0.504,0.496,0.897,0.103,0.62,0.38,8,5,4,5,11,15,16,10,17,17,12,23,10,9,23,8,5,26,16,15,01/06/2024
1610612753,Orlando Magic,12,4,8,0.333,48.8,0.617,0.383,0.507,0.062,0.318,0.128,0.175,0.155,0.446,0.484,0.516,0.854,0.146,0.593,0.407,8,22,23,23,2,14,17,16,22,20,13,2,4,15,27,4,16,15,22,9,01/06/2024
1610612755,Philadelphia 76ers,12,7,5,0.583,48.0,0.639,0.361,0.534,0.088,0.293,0.168,0.172,0.155,0.447,0.505,0.495,0.813,0.187,0.588,0.412,8,10,11,12,11,6,25,8,5,26,1,6,6,14,21,10,20,11,24,7,01/06/2024
1610612756,Phoenix Suns,11,6,5,0.545,48.0,0.642,0.358,0.546,0.113,0.287,0.122,0.167,0.136,0.433,0.52,0.48,0.885,0.115,0.615,0.385,20,16,11,15,11,3,28,6,2,29,14,9,18,20,18,13,8,23,18,13,01/06/2024
1610612757,Portland Trail Blazers,12,3,9,0.25,48.0,0.621,0.379,0.5,0.07,0.346,0.122,0.155,0.135,0.429,0.452,0.548,0.877,0.123,0.586,0.414,8,24,24,24,11,13,18,20,16,11,15,18,21,22,29,2,9,21,25,6,01/06/2024
1610612758,Sacramento Kings,12,8,4,0.667,48.8,0.566,0.434,0.492,0.042,0.392,0.109,0.116,0.122,0.45,0.564,0.436,0.869,0.131,0.67,0.33,8,5,4,5,2,25,6,22,28,2,26,30,28,12,10,21,11,20,6,25,01/06/2024
1610612759,San Antonio Spurs,11,2,9,0.182,48.0,0.597,0.403,0.521,0.062,0.339,0.161,0.14,0.146,0.459,0.596,0.404,0.93,0.07,0.697,0.303,20,27,24,27,11,19,12,12,21,12,3,24,12,8,4,27,2,29,2,29,01/06/2024
1610612761,Toronto Raptors,11,4,7,0.364,48.0,0.638,0.362,0.545,0.083,0.298,0.163,0.157,0.145,0.462,0.593,0.407,0.93,0.07,0.683,0.317,20,22,20,22,11,7,24,7,8,25,2,16,13,7,5,26,1,30,3,28,01/06/2024
1610612762,Utah Jazz,13,9,4,0.692,48.4,0.605,0.395,0.528,0.042,0.305,0.111,0.167,0.154,0.485,0.566,0.434,0.912,0.088,0.662,0.338,1,2,4,4,9,17,14,9,29,24,25,8,8,1,9,22,3,28,8,23,01/06/2024
1610612764,Washington Wizards,12,3,9,0.25,48.0,0.592,0.408,0.523,0.053,0.347,0.158,0.13,0.154,0.47,0.56,0.44,0.804,0.196,0.635,0.365,8,24,24,24,11,20,11,11,26,10,4,27,7,2,11,20,24,7,14,17,01/06/2024
1610612737,Atlanta Hawks,12,5,7,0.417,48.4,0.567,0.433,0.492,0.064,0.347,0.099,0.161,0.125,0.427,0.524,0.476,0.781,0.219,0.606,0.394,8,21,20,21,6,26,5,23,19,10,28,14,28,22,18,13,26,5,20,11,01/07/2024
1610612738,Boston Celtics,12,10,2,0.833,48.8,0.538,0.462,0.46,0.055,0.398,0.142,0.143,0.133,0.405,0.54,0.46,0.749,0.251,0.616,0.384,8,1,1,1,2,29,2,29,23,1,9,21,19,28,13,18,28,3,18,13,01/07/2024
1610612751,Brooklyn Nets,13,3,10,0.231,48.4,0.604,0.396,0.506,0.053,0.328,0.106,0.166,0.136,0.453,0.568,0.432,0.881,0.119,0.662,0.338,1,25,27,27,11,16,15,15,24,18,26,10,16,11,10,21,9,22,10,21,01/07/2024
1610612766,Charlotte Hornets,11,1,10,0.091,48.0,0.634,0.366,0.563,0.098,0.309,0.118,0.128,0.174,0.465,0.502,0.498,0.836,0.164,0.591,0.409,25,29,27,29,14,9,22,2,3,23,21,28,1,4,25,6,18,13,23,8,01/07/2024
1610612741,Chicago Bulls,11,6,5,0.545,48.0,0.645,0.355,0.565,0.12,0.284,0.121,0.151,0.163,0.446,0.46,0.54,0.893,0.107,0.568,0.432,25,17,10,15,14,4,27,1,1,28,19,17,2,15,28,3,6,25,28,3,01/07/2024
1610612739,Cleveland Cavaliers,11,8,3,0.727,48.5,0.538,0.462,0.482,0.05,0.397,0.125,0.121,0.131,0.432,0.577,0.423,0.891,0.109,0.688,0.312,25,3,2,3,5,28,3,27,26,2,15,29,26,19,8,23,7,24,2,29,01/07/2024
1610612742,Dallas Mavericks,13,7,6,0.538,48.0,0.57,0.43,0.496,0.083,0.361,0.146,0.143,0.155,0.413,0.486,0.514,0.751,0.249,0.572,0.428,1,10,16,16,14,24,7,20,10,6,7,22,4,27,26,5,27,4,27,4,01/07/2024
1610612743,Denver Nuggets,12,9,3,0.75,48.0,0.639,0.361,0.546,0.089,0.31,0.128,0.143,0.138,0.457,0.606,0.394,0.818,0.182,0.664,0.336,8,2,2,2,14,6,25,7,6,22,13,20,15,7,2,29,20,11,8,23,01/07/2024
1610612765,Detroit Pistons,12,1,11,0.083,48.8,0.658,0.342,0.552,0.08,0.282,0.135,0.166,0.131,0.472,0.517,0.483,0.803,0.197,0.59,0.41,8,29,30,30,2,1,30,5,11,29,11,9,25,2,20,11,24,7,24,7,01/07/2024
1610612744,Golden State Warriors,12,7,5,0.583,48.4,0.567,0.433,0.492,0.076,0.367,0.084,0.14,0.127,0.416,0.596,0.404,0.802,0.198,0.664,0.336,8,10,10,11,6,25,6,22,13,5,30,24,27,24,4,27,25,6,9,22,01/07/2024
1610612745,Houston Rockets,13,6,7,0.462,48.4,0.635,0.365,0.5,0.065,0.326,0.121,0.174,0.159,0.436,0.505,0.495,0.745,0.255,0.578,0.422,1,17,20,20,11,8,23,18,18,20,16,4,3,18,23,8,29,2,26,5,01/07/2024
1610612754,Indiana Pacers,13,7,6,0.538,48.0,0.574,0.426,0.506,0.076,0.355,0.149,0.139,0.146,0.43,0.623,0.377,0.859,0.141,0.698,0.302,1,10,16,16,14,22,9,16,14,8,6,25,13,20,1,30,14,17,1,30,01/07/2024
1610612746,LA Clippers,11,8,3,0.727,48.0,0.59,0.41,0.483,0.069,0.36,0.128,0.157,0.131,0.414,0.537,0.463,0.719,0.281,0.598,0.402,25,3,2,3,14,21,10,26,17,7,12,15,24,26,14,17,30,1,21,10,01/07/2024
1610612747,Los Angeles Lakers,12,3,9,0.25,48.0,0.647,0.353,0.553,0.092,0.293,0.154,0.154,0.12,0.461,0.601,0.399,0.864,0.136,0.669,0.331,8,25,25,25,14,3,28,4,4,27,5,16,29,6,3,28,11,20,7,24,01/07/2024
1610612763,Memphis Grizzlies,13,7,6,0.538,48.4,0.537,0.463,0.455,0.035,0.383,0.112,0.162,0.147,0.42,0.531,0.469,0.836,0.164,0.64,0.36,1,10,16,16,11,30,1,30,30,4,23,12,11,23,15,16,19,12,12,19,01/07/2024
1610612748,Miami Heat,10,6,4,0.6,48.0,0.6,0.4,0.48,0.088,0.333,0.098,0.186,0.133,0.392,0.526,0.474,0.895,0.105,0.643,0.357,30,17,6,10,14,18,13,28,7,17,29,1,20,30,16,15,5,26,11,20,01/07/2024
1610612749,Milwaukee Bucks,12,8,4,0.667,48.0,0.572,0.428,0.488,0.09,0.337,0.121,0.175,0.097,0.399,0.503,0.497,0.853,0.147,0.613,0.387,8,3,6,6,14,23,8,25,5,15,18,2,30,29,24,7,16,15,19,12,01/07/2024
1610612750,Minnesota Timberwolves,12,7,5,0.583,48.0,0.616,0.384,0.498,0.043,0.335,0.113,0.168,0.136,0.455,0.543,0.457,0.854,0.146,0.639,0.361,8,10,10,11,14,13,18,19,28,16,22,8,17,8,12,19,15,16,13,18,01/07/2024
1610612740,New Orleans Pelicans,12,8,4,0.667,48.4,0.634,0.366,0.507,0.078,0.342,0.12,0.15,0.133,0.429,0.522,0.478,0.863,0.137,0.628,0.372,8,3,6,6,6,10,21,14,12,12,20,18,21,21,19,12,12,18,15,16,01/07/2024
1610612752,New York Knicks,13,8,5,0.615,48.0,0.628,0.372,0.512,0.063,0.314,0.144,0.174,0.134,0.449,0.449,0.551,0.811,0.189,0.554,0.446,1,3,10,9,14,11,20,13,22,21,8,3,18,13,29,2,22,9,30,1,01/07/2024
1610612760,Oklahoma City Thunder,11,8,3,0.727,48.0,0.61,0.39,0.526,0.073,0.337,0.138,0.137,0.147,0.453,0.506,0.494,0.896,0.104,0.623,0.377,25,3,2,3,14,15,16,9,16,14,10,26,12,10,21,10,4,27,16,15,01/07/2024
1610612753,Orlando Magic,13,5,8,0.385,49.2,0.614,0.386,0.502,0.064,0.327,0.125,0.171,0.154,0.439,0.474,0.526,0.863,0.137,0.592,0.408,1,21,23,23,1,14,17,17,21,19,14,7,6,17,27,4,12,18,22,9,01/07/2024
1610612755,Philadelphia 76ers,12,7,5,0.583,48.0,0.639,0.361,0.534,0.088,0.293,0.168,0.172,0.155,0.447,0.505,0.495,0.813,0.187,0.588,0.412,8,10,10,11,14,7,24,8,8,26,1,5,5,14,22,9,21,10,25,6,01/07/2024
1610612756,Phoenix Suns,12,6,6,0.5,48.0,0.65,0.35,0.555,0.114,0.281,0.121,0.164,0.138,0.442,0.526,0.474,0.885,0.115,0.616,0.384,8,17,16,19,14,2,29,3,2,30,17,11,14,16,17,14,8,23,17,14,01/07/2024
1610612757,Portland Trail Blazers,12,4,8,0.333,48.4,0.625,0.375,0.489,0.075,0.349,0.108,0.161,0.132,0.414,0.431,0.569,0.848,0.152,0.565,0.435,8,24,23,24,6,12,19,24,15,9,25,13,22,25,30,1,17,14,29,2,01/07/2024
1610612758,Sacramento Kings,12,7,5,0.583,48.8,0.564,0.436,0.493,0.039,0.393,0.11,0.114,0.132,0.454,0.568,0.432,0.872,0.128,0.673,0.327,8,10,10,11,2,27,4,21,29,3,24,30,23,9,9,22,10,21,5,26,01/07/2024
1610612759,San Antonio Spurs,12,2,10,0.167,48.0,0.595,0.405,0.516,0.064,0.341,0.163,0.142,0.15,0.452,0.588,0.412,0.904,0.096,0.684,0.316,8,28,27,28,14,19,12,12,20,13,3,23,9,12,6,25,3,28,3,28,01/07/2024
1610612761,Toronto Raptors,12,5,7,0.417,48.0,0.639,0.361,0.55,0.085,0.302,0.165,0.148,0.147,0.465,0.591,0.409,0.938,0.063,0.684,0.316,8,21,20,21,14,5,26,6,9,25,2,19,10,5,5,26,1,30,4,27,01/07/2024
1610612762,Utah Jazz,12,8,4,0.667,48.4,0.602,0.398,0.519,0.043,0.308,0.106,0.172,0.153,0.476,0.578,0.422,0.912,0.088,0.672,0.328,8,3,6,6,6,17,14,11,27,24,27,6,8,1,7,24,2,29,6,25,01/07/2024
1610612764,Washington Wizards,12,3,9,0.25,48.0,0.592,0.408,0.523,0.053,0.347,0.158,0.13,0.154,0.47,0.56,0.44,0.804,0.196,0.635,0.365,8,25,25,25,14,20,11,10,25,11,4,27,7,3,11,20,23,8,14,17,01/07/2024
1610612737,Atlanta Hawks,11,4,7,0.364,48.5,0.564,0.436,0.484,0.064,0.344,0.101,0.172,0.127,0.419,0.517,0.483,0.778,0.222,0.601,0.399,21,23,21,23,5,26,5,26,19,13,28,4,27,22,20,11,26,5,21,10,01/08/2024
1610612738,Boston Celtics,12,9,3,0.75,48.8,0.543,0.457,0.459,0.055,0.395,0.135,0.147,0.129,0.404,0.531,0.469,0.743,0.257,0.608,0.392,7,1,1,1,3,28,3,29,23,2,10,19,26,28,16,15,28,3,19,12,01/08/2024
1610612751,Brooklyn Nets,13,3,10,0.231,48.4,0.604,0.396,0.506,0.053,0.328,0.106,0.166,0.136,0.453,0.568,0.432,0.881,0.119,0.662,0.338,1,25,26,26,13,16,15,15,24,20,26,11,18,13,10,21,8,23,10,21,01/08/2024
1610612766,Charlotte Hornets,11,1,10,0.091,48.5,0.624,0.376,0.545,0.094,0.329,0.111,0.126,0.164,0.451,0.523,0.477,0.831,0.169,0.611,0.389,21,28,26,28,5,12,19,6,4,19,23,28,1,15,18,13,20,11,18,13,01/08/2024
1610612741,Chicago Bulls,12,7,5,0.583,48.4,0.651,0.349,0.569,0.117,0.278,0.113,0.153,0.162,0.452,0.466,0.534,0.893,0.107,0.571,0.429,7,9,9,11,9,3,28,1,1,30,22,17,2,14,28,3,6,25,28,3,01/08/2024
1610612739,Cleveland Cavaliers,11,8,3,0.727,48.5,0.538,0.462,0.482,0.05,0.397,0.125,0.121,0.131,0.432,0.577,0.423,0.891,0.109,0.688,0.312,21,6,1,5,5,29,2,27,26,1,18,29,24,19,8,23,7,24,1,30,01/08/2024
1610612742,Dallas Mavericks,13,7,6,0.538,48.0,0.57,0.43,0.496,0.083,0.361,0.146,0.143,0.155,0.413,0.486,0.514,0.751,0.249,0.572,0.428,1,9,18,18,16,23,8,20,9,6,8,22,4,27,26,5,27,4,27,4,01/08/2024
1610612743,Denver Nuggets,12,9,3,0.75,48.0,0.639,0.361,0.546,0.089,0.31,0.128,0.143,0.138,0.457,0.606,0.394,0.818,0.182,0.664,0.336,7,1,1,1,16,7,24,5,5,23,14,21,15,8,2,29,21,10,7,24,01/08/2024
1610612765,Detroit Pistons,11,1,10,0.091,48.9,0.651,0.349,0.543,0.079,0.293,0.133,0.164,0.137,0.464,0.517,0.483,0.805,0.195,0.593,0.407,21,28,26,28,2,2,29,8,12,27,11,13,17,1,21,10,24,7,23,8,01/08/2024
1610612744,Golden State Warriors,12,7,5,0.583,48.4,0.567,0.433,0.492,0.076,0.367,0.084,0.14,0.127,0.416,0.596,0.404,0.802,0.198,0.664,0.336,7,9,9,11,9,25,6,22,14,5,30,25,28,25,3,28,25,6,8,23,01/08/2024
1610612745,Houston Rockets,13,5,8,0.385,48.4,0.625,0.375,0.5,0.061,0.33,0.113,0.171,0.152,0.438,0.508,0.492,0.732,0.268,0.576,0.424,1,20,23,22,13,11,20,17,21,18,20,7,7,16,24,7,29,2,26,5,01/08/2024
1610612754,Indiana Pacers,13,8,5,0.615,48.0,0.568,0.432,0.498,0.078,0.36,0.147,0.142,0.145,0.42,0.611,0.389,0.846,0.154,0.688,0.312,1,6,9,9,16,24,7,19,13,7,7,24,12,21,1,30,18,13,2,29,01/08/2024
1610612746,LA Clippers,12,9,3,0.75,48.0,0.596,0.404,0.489,0.072,0.357,0.126,0.154,0.135,0.417,0.539,0.461,0.72,0.28,0.598,0.402,7,1,1,1,16,19,12,24,16,8,16,15,20,24,13,18,30,1,22,9,01/08/2024
1610612747,Los Angeles Lakers,11,3,8,0.273,48.0,0.652,0.348,0.552,0.096,0.294,0.152,0.154,0.121,0.457,0.589,0.411,0.868,0.132,0.662,0.338,21,25,23,25,16,1,30,2,3,26,4,16,29,9,4,27,10,21,9,22,01/08/2024
1610612763,Memphis Grizzlies,12,7,5,0.583,48.4,0.535,0.465,0.449,0.031,0.386,0.117,0.165,0.153,0.417,0.533,0.467,0.855,0.145,0.65,0.35,7,9,9,11,9,30,1,30,30,4,19,12,6,23,15,16,15,16,12,19,01/08/2024
1610612748,Miami Heat,11,7,4,0.636,48.0,0.597,0.403,0.476,0.083,0.337,0.1,0.187,0.13,0.393,0.534,0.466,0.899,0.101,0.651,0.349,21,9,6,7,16,18,13,28,10,14,29,1,25,30,14,17,4,27,11,20,01/08/2024
1610612749,Milwaukee Bucks,13,8,5,0.615,48.0,0.576,0.424,0.484,0.086,0.344,0.125,0.172,0.096,0.399,0.509,0.491,0.861,0.139,0.622,0.378,1,6,9,9,16,22,9,25,7,12,17,5,30,29,23,8,12,19,17,14,01/08/2024
1610612750,Minnesota Timberwolves,12,7,5,0.583,48.0,0.616,0.384,0.498,0.043,0.335,0.113,0.168,0.136,0.455,0.543,0.457,0.854,0.146,0.639,0.361,7,9,9,11,16,13,18,18,28,16,21,9,19,10,12,19,16,15,13,18,01/08/2024
1610612740,New Orleans Pelicans,11,7,4,0.636,48.5,0.631,0.369,0.507,0.082,0.351,0.127,0.142,0.137,0.425,0.523,0.477,0.855,0.145,0.628,0.372,21,9,6,7,5,8,23,14,11,10,15,23,16,20,17,14,14,17,16,15,01/08/2024
1610612752,New York Knicks,12,7,5,0.583,48.0,0.627,0.373,0.517,0.063,0.309,0.151,0.174,0.133,0.454,0.439,0.561,0.837,0.163,0.552,0.448,7,9,9,11,16,9,22,11,20,24,5,3,21,12,29,2,19,12,30,1,01/08/2024
1610612760,Oklahoma City Thunder,12,9,3,0.75,48.0,0.616,0.384,0.529,0.07,0.335,0.14,0.136,0.146,0.458,0.518,0.482,0.899,0.101,0.631,0.369,7,1,1,1,16,14,17,9,17,15,9,26,11,7,19,12,5,26,15,16,01/08/2024
1610612753,Orlando Magic,12,5,7,0.417,49.3,0.615,0.385,0.502,0.066,0.323,0.13,0.175,0.154,0.436,0.475,0.525,0.864,0.136,0.592,0.408,7,20,21,21,1,15,16,16,18,21,12,2,5,17,27,4,11,20,24,7,01/08/2024
1610612755,Philadelphia 76ers,11,6,5,0.545,48.0,0.64,0.36,0.544,0.085,0.289,0.159,0.167,0.151,0.459,0.507,0.493,0.817,0.183,0.588,0.412,21,18,9,17,16,6,25,7,8,28,3,10,9,5,25,6,22,9,25,6,01/08/2024
1610612756,Phoenix Suns,12,6,6,0.5,48.0,0.644,0.356,0.548,0.116,0.281,0.128,0.171,0.139,0.432,0.513,0.487,0.86,0.14,0.602,0.398,7,18,18,19,16,4,27,3,2,29,13,6,14,18,22,9,13,18,20,11,01/08/2024
1610612757,Portland Trail Blazers,12,4,8,0.333,48.4,0.625,0.375,0.489,0.075,0.349,0.108,0.161,0.132,0.414,0.431,0.569,0.848,0.152,0.565,0.435,7,23,23,24,9,10,21,23,15,11,25,14,22,26,30,1,17,14,29,2,01/08/2024
1610612758,Sacramento Kings,12,7,5,0.583,48.8,0.564,0.436,0.493,0.039,0.393,0.11,0.114,0.132,0.454,0.568,0.432,0.872,0.128,0.673,0.327,7,9,9,11,3,27,4,21,29,3,24,30,23,11,9,22,9,22,6,25,01/08/2024
1610612759,San Antonio Spurs,11,1,10,0.091,48.0,0.598,0.402,0.523,0.06,0.333,0.164,0.143,0.152,0.464,0.582,0.418,0.906,0.094,0.678,0.322,21,28,26,28,16,17,14,10,22,17,2,20,8,1,6,25,2,29,4,27,01/08/2024
1610612761,Toronto Raptors,11,5,6,0.455,48.0,0.642,0.358,0.548,0.086,0.303,0.166,0.149,0.145,0.462,0.585,0.415,0.933,0.067,0.679,0.321,21,20,18,20,16,5,26,4,6,25,1,18,13,3,5,26,1,30,3,28,01/08/2024
1610612762,Utah Jazz,13,9,4,0.692,48.4,0.595,0.405,0.51,0.048,0.321,0.101,0.169,0.146,0.462,0.579,0.421,0.905,0.095,0.675,0.325,1,1,6,6,13,20,11,13,27,22,27,8,10,4,7,24,3,28,5,26,01/08/2024
1610612764,Washington Wizards,12,2,10,0.167,48.0,0.587,0.413,0.512,0.053,0.354,0.147,0.134,0.159,0.459,0.556,0.444,0.813,0.188,0.637,0.363,7,27,26,27,16,21,10,12,25,9,6,27,3,6,11,20,23,8,14,17,01/08/2024
