TEAM_ID,TEAM_NAME_base,GP_base,W_base,L_base,W_PCT_base,MIN_base,FGM_base,FGA_base,FG_PCT_base,FG3M_base,FG3A_base,FG3_PCT_base,FTM_base,FTA_base,FT_PCT_base,OREB_base,DREB_base,REB_base,AST_base,TOV_base,STL_base,BLK_base,BLKA_base,PF_base,PFD_base,PTS_base,PLUS_MINUS_base,GP_RANK_base,W_RANK_base,L_RANK_base,W_PCT_RANK_base,MIN_RANK_base,FGM_RANK_base,FGA_RANK_base,FG_PCT_RANK_base,FG3M_RANK_base,FG3A_RANK_base,FG3_PCT_RANK_base,FTM_RANK_base,FTA_RANK_base,FT_PCT_RANK_base,OREB_RANK_base,DREB_RANK_base,REB_RANK_base,AST_RANK_base,TOV_RANK_base,STL_RANK_base,BLK_RANK_base,BLKA_RANK_base,PF_RANK_base,PFD_RANK_base,PTS_RANK_base,PLUS_MINUS_RANK_base,Date,E_OFF_RATING_advanced,OFF_RATING_advanced,E_DEF_RATING_advanced,DEF_RATING_advanced,E_NET_RATING_advanced,NET_RATING_advanced,AST_PCT_advanced,AST_TO_advanced,AST_RATIO_advanced,OREB_PCT_advanced,DREB_PCT_advanced,REB_PCT_advanced,TM_TOV_PCT_advanced,EFG_PCT_advanced,TS_PCT_advanced,E_PACE_advanced,PACE_advanced,PACE_PER40_advanced,POSS_advanced,PIE_advanced,GP_RANK_advanced,W_RANK_advanced,L_RANK_advanced,W_PCT_RANK_advanced,MIN_RANK_advanced,OFF_RATING_RANK_advanced,DEF_RATING_RANK_advanced,NET_RATING_RANK_advanced,AST_PCT_RANK_advanced,AST_TO_RANK_advanced,AST_RATIO_RANK_advanced,OREB_PCT_RANK_advanced,DREB_PCT_RANK_advanced,REB_PCT_RANK_advanced,TM_TOV_PCT_RANK_advanced,EFG_PCT_RANK_advanced,TS_PCT_RANK_advanced,PACE_RANK_advanced,PIE_RANK_advanced,PTS_OFF_TOV_misc,PTS_2ND_CHANCE_misc,PTS_FB_misc,PTS_PAINT_misc,OPP_PTS_OFF_TOV_misc,OPP_PTS_2ND_CHANCE_misc,OPP_PTS_FB_misc,OPP_PTS_PAINT_misc,GP_RANK_misc,W_RANK_misc,L_RANK_misc,W_PCT_RANK_misc,MIN_RANK_misc,PTS_OFF_TOV_RANK_misc,PTS_2ND_CHANCE_RANK_misc,PTS_FB_RANK_misc,PTS_PAINT_RANK_misc,OPP_PTS_OFF_TOV_RANK_misc,OPP_PTS_2ND_CHANCE_RANK_misc,OPP_PTS_FB_RANK_misc,OPP_PTS_PAINT_RANK_misc,EFG_PCT_four_factors,FTA_RATE_four_factors,TM_TOV_PCT_four_factors,OREB_PCT_four_factors,OPP_EFG_PCT_four_factors,OPP_FTA_RATE_four_factors,OPP_TOV_PCT_four_factors,OPP_OREB_PCT_four_factors,GP_RANK_four_factors,W_RANK_four_factors,L_RANK_four_factors,W_PCT_RANK_four_factors,MIN_RANK_four_factors,EFG_PCT_RANK_four_factors,FTA_RATE_RANK_four_factors,TM_TOV_PCT_RANK_four_factors,OREB_PCT_RANK_four_factors,OPP_EFG_PCT_RANK_four_factors,OPP_FTA_RATE_RANK_four_factors,OPP_TOV_PCT_RANK_four_factors,OPP_OREB_PCT_RANK_four_factors,PCT_FGA_2PT_scoring,PCT_FGA_3PT_scoring,PCT_PTS_2PT_scoring,PCT_PTS_2PT_MR_scoring,PCT_PTS_3PT_scoring,PCT_PTS_FB_scoring,PCT_PTS_FT_scoring,PCT_PTS_OFF_TOV_scoring,PCT_PTS_PAINT_scoring,PCT_AST_2PM_scoring,PCT_UAST_2PM_scoring,PCT_AST_3PM_scoring,PCT_UAST_3PM_scoring,PCT_AST_FGM_scoring,PCT_UAST_FGM_scoring,GP_RANK_scoring,W_RANK_scoring,L_RANK_scoring,W_PCT_RANK_scoring,MIN_RANK_scoring,PCT_FGA_2PT_RANK_scoring,PCT_FGA_3PT_RANK_scoring,PCT_PTS_2PT_RANK_scoring,PCT_PTS_2PT_MR_RANK_scoring,PCT_PTS_3PT_RANK_scoring,PCT_PTS_FB_RANK_scoring,PCT_PTS_FT_RANK_scoring,PCT_PTS_OFF_TOV_RANK_scoring,PCT_PTS_PAINT_RANK_scoring,PCT_AST_2PM_RANK_scoring,PCT_UAST_2PM_RANK_scoring,PCT_AST_3PM_RANK_scoring,PCT_UAST_3PM_RANK_scoring,PCT_AST_FGM_RANK_scoring,PCT_UAST_FGM_RANK_scoring,OPP_FGM_opponent,OPP_FGA_opponent,OPP_FG_PCT_opponent,OPP_FG3M_opponent,OPP_FG3A_opponent,OPP_FG3_PCT_opponent,OPP_FTM_opponent,OPP_FTA_opponent,OPP_FT_PCT_opponent,OPP_OREB_opponent,OPP_DREB_opponent,OPP_REB_opponent,OPP_AST_opponent,OPP_TOV_opponent,OPP_STL_opponent,OPP_BLK_opponent,OPP_BLKA_opponent,OPP_PF_opponent,OPP_PFD_opponent,OPP_PTS_opponent,PLUS_MINUS_opponent,GP_RANK_opponent,W_RANK_opponent,L_RANK_opponent,W_PCT_RANK_opponent,MIN_RANK_opponent,OPP_FGM_RANK_opponent,OPP_FGA_RANK_opponent,OPP_FG_PCT_RANK_opponent,OPP_FG3M_RANK_opponent,OPP_FG3A_RANK_opponent,OPP_FG3_PCT_RANK_opponent,OPP_FTM_RANK_opponent,OPP_FTA_RANK_opponent,OPP_FT_PCT_RANK_opponent,OPP_OREB_RANK_opponent,OPP_DREB_RANK_opponent,OPP_REB_RANK_opponent,OPP_AST_RANK_opponent,OPP_TOV_RANK_opponent,OPP_STL_RANK_opponent,OPP_BLK_RANK_opponent,OPP_BLKA_RANK_opponent,OPP_PF_RANK_opponent,OPP_PFD1_opponent,OPP_PTS_RANK_opponent,PLUS_MINUS_RANK_opponent,DEF_RATING_defense,DREB_defense,DREB_PCT_defense,STL_defense,BLK_defense,OPP_PTS_OFF_TOV_defense,OPP_PTS_2ND_CHANCE_defense,OPP_PTS_FB_defense,OPP_PTS_PAINT_defense,GP_RANK_defense,W_RANK_defense,L_RANK_defense,W_PCT_RANK_defense,MIN_RANK_defense,DEF_RATING_RANK_defense,DREB_RANK_defense,DREB_PCT_RANK_defense,STL_RANK_defense,BLK_RANK_defense,OPP_PTS_OFF_TOV_RANK_defense,OPP_PTS_2ND_CHANCE_RANK_defense,OPP_PTS_FB_RANK_defense,OPP_PTS_PAINT_RANK_defense
1610612741,Chicago Bulls,11,6,5,0.545,543.0,457,1011,0.452,123,365,0.337,196,242,0.81,126,365,491,289,131.0,80,36,74,193,215,1233,-59.0,5,8,8,9,5,13,11,23,25,20,28,2,6,7,6,15,11,11,7,17,30,24,16,4,12,26,2024-03-13,109.8,112.3,114.8,117.2,-5.0,-4.9,0.632,2.21,18.6,0.291,0.703,0.492,0.119,0.513,0.552,99.3,97.24,81.03,1098,0.478,5,8,8,9,5,16,26,24,13,8,14,12,24,22,6,26,22,17,24,169.0,162.0,110.0,528.0,169.0,169.0,117.0,538.0,5,8,8,1,5,22,8,29,19,13,26,4,13,0.513,0.239,0.119,0.291,0.557,0.233,0.129,0.297,5,8,8,9,5,26,8,6,12,24,18,20,24,0.639,0.361,0.542,0.114,0.299,0.089,0.159,0.137,0.428,0.527,0.473,0.919,0.081,0.632,0.368,5,8,8,9,1,5,26,6,3,28,30,6,21,23,17,14,3,28,13,18,472.0,997.0,0.473,166.0,472.0,0.352,182.0,232.0,0.784,116.0,389.0,505.0,313.0,142.0,71.0,74.0,36.0,215.0,193.0,1292.0,59.0,5,8,8,9,5,21,21,19,30,30,9,22,20,19,16,22,23,23,17,8,24,30,27,13,24,26,117.2,365,0.703,80,36,169.0,169.0,117.0,538.0,5,8,8,9,5,26,15,24,17,30,13,26,4,13
1610612739,Cleveland Cavaliers,13,6,7,0.462,639.0,516,1109,0.465,195,503,0.388,192,265,0.725,105,440,545,393,170.0,86,68,74,216,239,1419,-16.0,1,8,20,19,1,2,2,14,1,1,6,5,1,30,19,1,2,1,24,11,9,24,26,1,1,18,2024-03-13,109.9,111.3,110.7,112.5,-0.7,-1.3,0.762,2.31,21.7,0.234,0.733,0.487,0.133,0.553,0.579,97.2,95.77,79.81,1275,0.502,1,8,20,19,1,18,16,17,1,6,3,26,9,23,16,11,14,23,15,183.0,126.0,182.0,588.0,217.0,161.0,186.0,608.0,1,8,20,19,1,10,24,7,7,27,22,27,27,0.553,0.239,0.133,0.234,0.532,0.226,0.122,0.267,1,8,20,19,1,11,9,16,26,13,17,24,9,0.546,0.454,0.452,0.038,0.412,0.128,0.135,0.129,0.414,0.704,0.296,0.856,0.144,0.762,0.238,1,8,20,19,2,28,3,28,28,2,14,19,25,26,1,30,16,15,1,30,534.0,1154.0,0.463,159.0,426.0,0.373,208.0,261.0,0.797,128.0,460.0,588.0,337.0,156.0,95.0,74.0,68.0,239.0,216.0,1435.0,16.0,1,8,20,19,1,30,30,15,28,27,21,28,28,22,25,30,30,29,12,26,24,9,30,5,30,18,112.5,440,0.733,86,68,217.0,161.0,186.0,608.0,1,8,20,19,1,16,1,9,11,9,27,22,27,27
1610612742,Dallas Mavericks,11,6,5,0.545,528.0,499,991,0.504,149,412,0.362,180,229,0.786,98,365,463,276,128.0,86,70,37,186,203,1327,17.0,5,8,8,9,15,7,13,4,7,7,15,10,12,12,27,15,20,17,6,11,7,2,12,9,3,12,2024-03-13,118.3,120.2,116.2,119.1,2.1,1.1,0.553,2.16,18.3,0.253,0.705,0.483,0.116,0.579,0.608,102.2,100.18,83.48,1104,0.509,5,8,8,9,15,3,28,14,29,9,21,22,21,26,3,4,4,8,10,208.0,162.0,180.0,566.0,176.0,164.0,161.0,540.0,5,8,8,1,15,2,8,9,13,16,24,14,15,0.579,0.231,0.116,0.253,0.563,0.241,0.135,0.295,5,8,8,9,15,4,12,3,22,27,22,15,21,0.584,0.416,0.528,0.101,0.337,0.136,0.136,0.157,0.427,0.509,0.491,0.658,0.342,0.553,0.447,5,8,8,9,13,23,8,13,4,17,9,18,9,24,23,8,30,1,29,2,481.0,994.0,0.484,158.0,403.0,0.392,190.0,240.0,0.792,120.0,368.0,488.0,315.0,148.0,79.0,37.0,70.0,203.0,186.0,1310.0,-17.0,5,8,8,9,15,23,20,23,27,22,29,23,22,21,19,18,18,25,13,13,2,7,22,19,25,12,119.1,365,0.705,86,70,176.0,164.0,161.0,540.0,5,8,8,9,15,28,15,21,11,7,16,24,14,15
1610612743,Denver Nuggets,11,10,1,0.909,533.0,518,982,0.527,128,346,0.37,145,185,0.784,102,390,492,351,136.0,90,73,34,184,170,1309,123.0,5,1,1,1,8,1,14,1,21,23,9,27,26,13,24,4,10,3,12,8,5,1,10,26,6,2,2024-03-13,119.3,120.6,106.8,109.2,12.5,11.4,0.678,2.58,22.4,0.275,0.709,0.513,0.125,0.593,0.615,99.4,97.76,81.46,1085,0.57,5,1,1,1,8,2,7,2,6,2,1,19,18,9,9,2,2,15,2,180.0,132.0,221.0,622.0,142.0,161.0,144.0,590.0,5,1,1,1,8,15,23,3,4,4,22,8,25,0.593,0.188,0.125,0.275,0.507,0.223,0.125,0.291,5,1,1,1,8,2,27,9,19,1,16,23,18,0.648,0.352,0.596,0.121,0.293,0.169,0.111,0.138,0.475,0.603,0.397,0.906,0.094,0.678,0.322,5,1,1,1,6,1,30,1,2,29,3,29,20,6,5,26,7,24,6,25,452.0,1007.0,0.449,117.0,336.0,0.348,165.0,225.0,0.733,131.0,334.0,465.0,290.0,136.0,86.0,34.0,73.0,170.0,184.0,1186.0,-123.0,5,1,1,1,8,16,23,3,2,2,6,13,18,4,28,9,13,16,20,20,1,5,5,20,12,2,109.2,390,0.709,90,73,142.0,161.0,144.0,590.0,5,1,1,1,8,7,4,18,8,5,4,22,8,25
1610612765,Detroit Pistons,11,4,7,0.364,528.0,438,947,0.463,130,381,0.341,204,251,0.813,108,385,493,282,173.0,81,57,60,218,185,1210,-35.0,5,22,20,22,15,19,20,17,18,14,25,1,3,6,15,5,9,14,26,16,16,18,27,17,17,22,2024-03-13,107.8,109.8,110.5,113.0,-2.7,-3.2,0.644,1.63,18.4,0.279,0.749,0.515,0.157,0.531,0.572,102.2,100.18,83.48,1102,0.478,5,22,20,22,15,25,18,22,10,27,20,17,4,8,26,18,16,8,23,176.0,153.0,153.0,526.0,208.0,147.0,138.0,560.0,5,22,20,19,15,19,13,15,20,26,15,7,19,0.531,0.265,0.157,0.279,0.542,0.257,0.132,0.251,5,22,20,22,15,18,5,26,17,16,25,16,4,0.598,0.402,0.509,0.074,0.322,0.126,0.169,0.145,0.435,0.568,0.432,0.823,0.177,0.644,0.356,5,22,20,22,13,20,11,18,12,22,16,2,16,21,9,22,23,8,10,21,458.0,968.0,0.473,134.0,372.0,0.36,195.0,249.0,0.783,97.0,358.0,455.0,302.0,146.0,105.0,60.0,57.0,185.0,218.0,1245.0,35.0,5,22,20,22,15,17,14,18,11,14,14,24,24,17,5,16,12,21,15,28,18,16,13,4,18,22,113.0,385,0.749,81,57,208.0,147.0,138.0,560.0,5,22,20,22,15,18,5,4,16,16,26,15,7,19
1610612744,Golden State Warriors,12,7,5,0.583,576.0,513,1120,0.458,161,458,0.352,153,206,0.743,146,420,566,343,179.0,93,62,74,207,198,1340,19.0,2,5,8,8,2,3,1,19,3,2,18,23,17,27,2,2,1,4,29,6,10,24,22,11,2,11,2024-03-13,107.7,110.5,108.2,109.2,-0.5,1.3,0.669,1.92,19.5,0.317,0.74,0.523,0.148,0.53,0.553,102.7,100.96,84.13,1213,0.499,2,5,8,8,2,21,6,12,7,18,10,5,6,4,22,19,21,7,17,196.0,175.0,157.0,618.0,177.0,144.0,203.0,594.0,2,5,8,1,2,4,2,13,6,18,12,30,26,0.53,0.184,0.148,0.317,0.535,0.204,0.141,0.26,2,5,8,8,2,19,29,22,5,14,8,12,6,0.591,0.409,0.525,0.064,0.36,0.117,0.114,0.146,0.461,0.611,0.389,0.795,0.205,0.669,0.331,2,5,8,8,13,22,9,14,17,7,20,28,14,10,4,27,26,5,7,24,500.0,1081.0,0.463,157.0,446.0,0.352,164.0,220.0,0.745,128.0,413.0,541.0,340.0,171.0,91.0,74.0,62.0,198.0,207.0,1321.0,-19.0,2,5,8,8,2,25,29,14,26,28,10,12,17,7,25,27,26,30,4,25,24,10,20,9,26,11,109.2,420,0.74,93,62,177.0,144.0,203.0,594.0,2,5,8,8,2,6,2,6,6,10,18,12,30,26
1610612745,Houston Rockets,11,6,5,0.545,528.0,438,1015,0.432,143,422,0.339,196,262,0.748,143,372,515,266,144.0,97,56,75,212,200,1215,-11.0,5,8,8,9,15,19,9,27,10,5,27,2,2,26,3,11,3,21,16,2,18,27,24,10,14,16,2024-03-13,107.4,108.8,109.5,110.5,-2.1,-1.7,0.607,1.85,17.0,0.306,0.725,0.506,0.129,0.502,0.537,102.3,101.23,84.36,1117,0.48,5,8,8,9,15,26,10,18,23,21,29,8,11,13,12,28,28,5,22,194.0,165.0,205.0,496.0,172.0,144.0,147.0,528.0,5,8,8,1,15,6,5,4,24,14,12,9,11,0.502,0.258,0.129,0.306,0.526,0.261,0.141,0.275,5,8,8,9,15,28,7,12,8,8,26,11,11,0.584,0.416,0.486,0.077,0.353,0.169,0.161,0.16,0.408,0.515,0.485,0.797,0.203,0.607,0.393,5,8,8,9,13,24,7,25,11,10,4,5,6,27,20,11,25,6,23,8,450.0,979.0,0.46,129.0,368.0,0.351,197.0,256.0,0.77,129.0,399.0,528.0,269.0,157.0,87.0,75.0,56.0,200.0,212.0,1226.0,11.0,5,8,8,9,15,15,19,13,9,12,7,25,26,12,27,23,25,7,10,21,27,18,21,7,15,16,110.5,372,0.725,97,56,172.0,144.0,147.0,528.0,5,8,8,9,15,10,11,11,2,18,14,12,9,11
1610612754,Indiana Pacers,11,6,5,0.545,533.0,503,1018,0.494,129,369,0.35,188,234,0.803,105,380,485,324,132.0,78,69,55,208,204,1323,34.0,5,8,8,9,8,5,7,7,20,18,20,6,9,8,19,7,13,7,8,18,8,12,23,8,4,8,2024-03-13,115.2,117.3,112.7,114.1,2.5,3.2,0.644,2.45,20.3,0.264,0.739,0.504,0.117,0.557,0.59,103.2,101.67,84.73,1128,0.525,5,8,8,9,8,6,20,8,9,3,7,21,7,15,4,10,7,4,5,183.0,158.0,188.0,626.0,152.0,153.0,148.0,620.0,5,8,8,1,8,10,12,5,3,7,19,10,28,0.557,0.23,0.117,0.264,0.554,0.239,0.127,0.261,5,8,8,9,8,10,13,4,21,22,20,21,7,0.638,0.362,0.565,0.092,0.293,0.142,0.142,0.138,0.473,0.559,0.441,0.891,0.109,0.644,0.356,5,8,8,9,6,6,25,3,6,30,7,12,18,8,10,21,8,23,9,22,492.0,1003.0,0.491,127.0,340.0,0.374,178.0,240.0,0.742,109.0,380.0,489.0,271.0,144.0,68.0,55.0,69.0,204.0,208.0,1289.0,-34.0,5,8,8,9,8,24,22,28,8,6,22,18,22,6,10,21,20,10,16,4,12,8,23,8,23,8,114.1,380,0.739,78,69,152.0,153.0,148.0,620.0,5,8,8,9,8,20,7,7,18,8,7,19,10,28
1610612746,LA Clippers,11,5,6,0.455,528.0,454,951,0.477,130,375,0.347,175,212,0.825,107,360,467,273,150.0,73,49,50,190,186,1213,-26.0,5,16,19,20,15,15,19,11,18,16,23,12,14,4,16,19,19,18,20,22,22,8,13,15,16,20,2024-03-13,111.6,114.4,115.7,116.6,-4.1,-2.1,0.601,1.82,18.5,0.282,0.705,0.498,0.142,0.546,0.581,98.1,96.5,80.42,1060,0.488,5,16,19,20,15,11,25,20,27,22,18,15,22,19,20,14,12,19,19,167.0,153.0,158.0,552.0,190.0,142.0,181.0,556.0,5,16,19,19,15,23,13,12,14,22,11,23,17,0.546,0.223,0.142,0.282,0.555,0.208,0.122,0.295,5,16,19,20,15,14,16,20,15,23,11,25,22,0.606,0.394,0.534,0.079,0.322,0.13,0.144,0.138,0.455,0.54,0.46,0.754,0.246,0.601,0.399,5,16,19,20,13,15,16,8,10,23,11,11,19,13,13,18,28,3,27,4,467.0,975.0,0.479,148.0,391.0,0.379,157.0,203.0,0.773,123.0,346.0,469.0,294.0,130.0,83.0,50.0,49.0,186.0,190.0,1239.0,26.0,5,16,19,20,15,20,17,22,22,20,25,11,11,14,22,11,16,19,25,16,8,22,15,18,17,20,116.6,360,0.705,73,49,190.0,142.0,181.0,556.0,5,16,19,20,15,25,19,22,22,22,22,11,23,17
1610612747,Los Angeles Lakers,11,6,5,0.545,533.0,498,961,0.518,141,341,0.413,159,212,0.75,84,373,457,310,146.0,67,57,53,156,186,1296,-25.0,5,8,8,9,8,8,18,2,11,26,1,19,14,23,28,9,23,9,17,27,16,10,3,15,8,19,2024-03-13,116.1,117.0,116.8,119.2,-0.7,-2.3,0.622,2.12,20.3,0.223,0.714,0.483,0.132,0.592,0.615,101.2,99.78,83.15,1108,0.499,5,8,8,9,8,7,29,21,20,12,8,30,17,25,15,3,3,11,16,174.0,119.0,156.0,642.0,164.0,160.0,169.0,582.0,5,8,8,1,8,20,27,14,1,10,21,17,22,0.592,0.221,0.132,0.223,0.566,0.154,0.122,0.286,5,8,8,9,8,3,17,15,30,28,1,27,17,0.645,0.355,0.551,0.056,0.326,0.12,0.123,0.134,0.495,0.569,0.431,0.759,0.241,0.622,0.378,5,8,8,9,6,2,29,4,22,20,19,26,22,1,8,23,27,4,20,11,511.0,1048.0,0.488,164.0,421.0,0.39,135.0,161.0,0.839,123.0,360.0,483.0,334.0,135.0,84.0,53.0,57.0,186.0,156.0,1321.0,25.0,5,8,8,9,8,28,26,25,29,26,28,5,3,30,22,17,17,28,23,17,10,16,15,28,26,19,119.2,373,0.714,67,57,164.0,160.0,169.0,582.0,5,8,8,9,8,29,9,17,27,16,10,21,17,22
1610612763,Memphis Grizzlies,11,3,8,0.273,533.0,387,925,0.418,120,368,0.326,193,251,0.769,137,349,486,241,195.0,94,74,69,193,216,1087,-105.0,5,27,27,27,8,28,21,30,28,19,30,4,3,17,4,23,12,29,30,5,4,23,16,3,26,29,2024-03-13,99.4,102.5,109.4,111.9,-10.0,-9.4,0.623,1.24,16.3,0.336,0.696,0.511,0.184,0.483,0.525,98.3,95.68,79.74,1060,0.452,5,27,27,27,8,30,15,29,19,30,30,3,28,11,30,30,29,25,28,183.0,163.0,126.0,500.0,245.0,165.0,169.0,536.0,5,27,27,19,8,10,7,24,23,30,25,17,12,0.483,0.271,0.184,0.336,0.545,0.201,0.155,0.304,5,27,27,27,8,30,3,30,3,18,5,5,28,0.602,0.398,0.491,0.031,0.331,0.116,0.178,0.168,0.46,0.494,0.506,0.908,0.092,0.623,0.377,5,27,27,27,6,17,14,24,30,19,21,1,3,11,27,4,6,25,19,12,448.0,962.0,0.466,153.0,406.0,0.377,143.0,193.0,0.741,122.0,346.0,468.0,296.0,165.0,96.0,69.0,74.0,216.0,193.0,1192.0,105.0,5,27,27,27,8,14,13,16,24,23,23,7,8,5,20,11,14,20,6,27,23,4,28,13,13,29,111.9,349,0.696,94,74,245.0,165.0,169.0,536.0,5,27,27,27,8,15,23,28,5,4,30,25,17,12
1610612748,Miami Heat,10,5,5,0.5,480.0,398,834,0.477,115,297,0.387,167,219,0.763,84,329,413,249,121.0,76,49,53,162,185,1078,13.0,23,16,8,15,24,26,29,12,30,30,7,14,13,19,28,26,29,24,3,21,22,10,5,17,28,13,2024-03-13,111.4,112.5,109.5,111.4,2.0,1.1,0.626,2.06,18.9,0.249,0.708,0.486,0.126,0.546,0.579,97.0,95.7,79.75,958,0.515,23,16,8,15,24,15,13,13,17,15,13,25,20,24,10,13,13,24,9,128.0,98.0,120.0,506.0,147.0,169.0,109.0,454.0,23,16,8,1,24,30,30,25,22,6,26,3,4,0.546,0.263,0.126,0.249,0.525,0.211,0.131,0.292,23,16,8,15,24,13,6,10,25,7,15,17,20,0.644,0.356,0.525,0.056,0.32,0.111,0.155,0.119,0.469,0.509,0.491,0.913,0.087,0.626,0.374,23,16,8,15,13,3,28,16,21,24,23,9,30,9,22,9,5,26,17,14,397.0,874.0,0.454,123.0,357.0,0.345,148.0,184.0,0.804,107.0,324.0,431.0,260.0,125.0,62.0,53.0,49.0,185.0,162.0,1065.0,-13.0,23,16,8,15,24,4,3,9,5,10,4,8,6,23,8,6,5,4,26,2,10,22,13,26,4,13,111.4,329,0.708,76,49,147.0,169.0,109.0,454.0,23,16,8,15,24,13,26,20,21,22,6,26,3,4
1610612749,Milwaukee Bucks,10,7,3,0.7,480.0,396,856,0.463,144,394,0.365,185,235,0.787,84,364,448,246,109.0,66,42,49,164,190,1121,35.0,23,5,3,5,24,27,27,16,8,11,13,7,8,10,28,17,27,28,2,28,28,7,6,13,24,7,2024-03-13,113.9,115.1,108.7,111.5,5.1,3.6,0.621,2.26,18.5,0.228,0.749,0.495,0.112,0.547,0.584,99.2,97.4,81.17,974,0.515,23,5,3,5,24,9,14,7,21,7,17,29,3,21,2,12,11,16,8,143.0,119.0,110.0,428.0,122.0,139.0,121.0,464.0,23,5,3,1,24,27,27,29,28,2,9,6,6,0.547,0.275,0.112,0.228,0.536,0.17,0.119,0.251,23,5,3,5,24,12,2,2,29,15,3,29,3,0.54,0.46,0.45,0.068,0.385,0.098,0.165,0.128,0.382,0.52,0.48,0.799,0.201,0.621,0.379,23,5,3,5,13,29,2,30,14,4,28,3,26,29,19,12,24,7,21,10,412.0,905.0,0.455,146.0,387.0,0.377,116.0,154.0,0.753,90.0,355.0,445.0,273.0,116.0,68.0,49.0,42.0,190.0,164.0,1086.0,-35.0,23,5,3,5,24,8,9,10,20,19,24,1,2,9,3,14,9,11,28,4,7,28,18,24,6,7,111.5,364,0.749,66,42,122.0,139.0,121.0,464.0,23,5,3,5,24,14,17,3,28,28,2,9,6,6
1610612750,Minnesota Timberwolves,11,6,5,0.545,538.0,448,981,0.457,127,365,0.348,180,230,0.783,120,385,505,284,142.0,84,76,58,201,213,1203,28.0,5,8,8,9,6,18,16,20,22,20,22,10,11,14,13,5,4,13,15,14,2,16,20,5,18,9,2024-03-13,108.9,110.4,106.3,108.8,2.7,1.6,0.634,2.0,18.5,0.294,0.718,0.506,0.13,0.521,0.556,98.6,96.8,80.67,1090,0.522,5,8,8,9,6,22,5,10,12,16,19,11,13,14,13,22,20,18,6,192.0,168.0,133.0,570.0,173.0,147.0,158.0,556.0,5,8,8,1,6,7,4,20,11,15,15,13,17,0.521,0.234,0.13,0.294,0.515,0.244,0.145,0.282,5,8,8,9,6,22,10,13,11,3,23,9,13,0.628,0.372,0.534,0.06,0.317,0.111,0.15,0.16,0.474,0.542,0.458,0.866,0.134,0.634,0.366,5,8,8,9,3,9,22,9,19,26,24,10,7,7,11,20,11,20,12,19,436.0,968.0,0.45,125.0,366.0,0.342,178.0,236.0,0.754,123.0,372.0,495.0,273.0,157.0,82.0,58.0,76.0,213.0,201.0,1175.0,-28.0,5,8,8,9,6,11,14,5,7,11,3,18,21,10,22,19,21,11,10,14,16,2,26,11,10,9,108.8,385,0.718,84,76,173.0,147.0,158.0,556.0,5,8,8,9,6,5,5,13,14,2,15,15,13,17
1610612740,New Orleans Pelicans,10,6,4,0.6,480.0,424,880,0.482,136,338,0.402,155,199,0.779,104,369,473,268,135.0,73,61,60,167,172,1139,85.0,23,8,6,7,24,22,25,9,16,27,4,21,21,15,22,12,18,20,11,22,11,18,8,25,22,4,2024-03-13,114.1,115.4,105.7,106.6,8.4,8.8,0.632,1.99,19.4,0.268,0.715,0.503,0.137,0.559,0.589,99.8,98.8,82.33,987,0.547,23,8,6,7,24,8,1,4,14,17,11,20,15,16,17,8,8,13,3,181.0,143.0,186.0,518.0,153.0,127.0,178.0,448.0,23,8,6,1,24,13,19,6,21,8,7,21,3,0.559,0.226,0.137,0.268,0.511,0.202,0.138,0.285,23,8,6,7,24,8,14,17,20,2,7,14,15,0.616,0.384,0.506,0.051,0.358,0.163,0.136,0.159,0.455,0.493,0.507,0.926,0.074,0.632,0.368,23,8,6,7,13,13,18,19,24,9,5,17,8,15,28,3,2,29,14,17,392.0,903.0,0.434,138.0,398.0,0.347,132.0,182.0,0.725,122.0,323.0,445.0,270.0,136.0,68.0,60.0,61.0,172.0,167.0,1054.0,-85.0,23,8,6,7,24,2,8,1,17,21,5,4,5,2,20,5,9,9,20,4,18,11,6,23,3,4,106.6,369,0.715,73,61,153.0,127.0,178.0,448.0,23,8,6,7,24,1,12,15,22,11,8,7,21,3
1610612752,New York Knicks,10,5,5,0.5,480.0,366,854,0.429,140,400,0.35,128,171,0.749,135,318,453,256,146.0,70,55,52,153,164,1000,6.0,23,16,8,15,24,30,28,28,13,9,19,30,30,25,5,29,24,23,17,24,19,9,2,28,30,14,2024-03-13,106.4,109.9,106.9,108.5,-0.6,1.4,0.699,1.75,19.2,0.338,0.709,0.519,0.16,0.511,0.538,93.5,91.3,76.08,910,0.507,23,16,8,15,24,24,4,11,3,24,12,2,19,5,27,27,27,30,12,146.0,153.0,132.0,388.0,144.0,107.0,107.0,434.0,23,16,8,1,24,26,13,21,30,5,2,2,1,0.511,0.2,0.16,0.338,0.523,0.207,0.144,0.291,23,16,8,15,24,27,22,27,2,6,10,10,19,0.532,0.468,0.452,0.064,0.42,0.132,0.128,0.146,0.388,0.597,0.403,0.864,0.136,0.699,0.301,23,16,8,15,13,30,1,29,18,1,10,21,15,28,6,25,12,19,3,28,375.0,832.0,0.451,121.0,336.0,0.36,123.0,172.0,0.715,110.0,308.0,418.0,230.0,132.0,72.0,52.0,55.0,164.0,153.0,994.0,-6.0,23,16,8,15,24,1,2,6,4,2,13,3,4,1,11,3,4,1,24,10,9,19,3,29,1,14,108.5,318,0.709,70,55,144.0,107.0,107.0,434.0,23,16,8,15,24,4,29,19,24,19,5,2,2,1
