TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Date
1610612763,Memphis Grizzlies,27,8,19,0.296,1301.0,103.5,106.8,110.0,112.4,-6.5,-5.6,0.611,1.58,17.3,0.286,0.706,0.49,0.151,0.51,0.543,102.0,99.27,82.72,2689,0.458,11,25,25,25,17,29,8,24,18,28,28,19,19,22,25,29,29,17,26,12/21/2023
1610612748,Miami Heat,28,16,12,0.571,1344.0,113.7,115.3,112.3,113.9,1.4,1.4,0.654,2.01,19.3,0.262,0.729,0.494,0.134,0.549,0.591,99.4,98.02,81.68,2741,0.504,7,9,12,13,9,15,14,12,6,6,7,26,3,21,17,13,9,26,15,12/21/2023
1610612749,Milwaukee Bucks,28,21,7,0.75,1354.0,118.2,120.2,112.9,115.2,5.3,5.1,0.578,1.9,18.2,0.271,0.712,0.502,0.131,0.578,0.614,104.6,102.66,85.55,2898,0.523,7,1,3,3,7,3,20,7,28,15,21,25,15,15,7,2,1,4,7,12/21/2023
1610612750,Minnesota Timberwolves,27,21,6,0.778,1301.0,112.4,114.0,104.5,107.6,7.9,6.4,0.628,1.72,18.7,0.286,0.713,0.511,0.151,0.555,0.593,101.3,99.15,82.63,2692,0.549,11,1,1,1,17,17,1,4,13,25,12,18,14,9,24,9,7,18,1,12/21/2023
1610612740,New Orleans Pelicans,29,17,12,0.586,1392.0,114.0,115.5,110.8,112.8,3.2,2.7,0.626,1.98,18.9,0.279,0.721,0.502,0.134,0.547,0.585,102.1,100.59,83.82,2915,0.515,2,7,12,12,5,14,11,9,14,10,10,22,10,16,14,14,14,10,11,12/21/2023
1610612752,New York Knicks,27,16,11,0.593,1296.0,114.3,117.4,112.3,113.7,2.0,3.6,0.575,1.83,17.2,0.336,0.729,0.527,0.133,0.537,0.571,99.7,97.83,81.53,2639,0.51,11,9,8,9,22,10,13,8,29,19,29,1,2,1,11,20,21,27,13,12/21/2023
1610612760,Oklahoma City Thunder,26,18,8,0.692,1258.0,116.0,118.0,108.4,110.2,7.5,7.8,0.588,2.01,18.5,0.251,0.669,0.473,0.126,0.562,0.605,103.3,101.65,84.71,2661,0.543,27,6,4,5,27,7,3,3,24,7,15,28,29,29,4,4,3,6,4,12/21/2023
1610612753,Orlando Magic,27,16,11,0.593,1296.0,110.3,113.0,107.8,110.3,2.5,2.7,0.612,1.71,18.1,0.306,0.727,0.515,0.147,0.531,0.571,102.4,100.0,83.33,2699,0.522,11,9,8,9,22,19,5,10,17,26,24,11,5,7,22,24,20,15,8,12/21/2023
1610612755,Philadelphia 76ers,27,19,8,0.704,1301.0,118.9,121.5,108.7,110.0,10.2,11.5,0.598,1.99,18.2,0.313,0.726,0.522,0.129,0.552,0.603,102.1,100.37,83.64,2718,0.549,11,4,4,4,17,2,2,1,20,8,19,7,6,2,6,11,4,12,2,12/21/2023
1610612756,Phoenix Suns,27,14,13,0.519,1311.0,113.0,115.8,112.2,114.7,0.8,1.1,0.647,1.76,18.7,0.317,0.7,0.516,0.15,0.54,0.588,100.4,98.11,81.75,2679,0.521,11,16,15,16,11,13,16,13,8,24,11,6,22,6,23,18,10,25,9,12/21/2023
1610612757,Portland Trail Blazers,27,7,20,0.259,1311.0,105.3,108.3,112.2,114.7,-7.0,-6.4,0.562,1.44,16.1,0.319,0.677,0.488,0.155,0.505,0.542,101.1,98.58,82.15,2694,0.441,11,26,27,27,11,27,18,25,30,30,30,5,28,24,28,30,30,22,29,12/21/2023
1610612758,Sacramento Kings,26,16,10,0.615,1258.0,114.1,116.3,114.7,116.2,-0.6,0.0,0.669,2.13,19.9,0.274,0.742,0.498,0.132,0.558,0.586,102.5,100.86,84.05,2643,0.487,27,9,6,7,27,11,22,19,4,4,4,23,1,18,8,6,12,9,22,12/21/2023
1610612759,San Antonio Spurs,27,4,23,0.148,1306.0,104.5,106.4,116.1,118.1,-11.6,-11.6,0.694,1.8,19.8,0.261,0.723,0.485,0.154,0.524,0.554,104.6,102.8,85.67,2799,0.452,11,29,29,29,15,30,24,30,1,21,5,27,8,25,27,27,28,3,27,12/21/2023
1610612761,Toronto Raptors,27,11,16,0.407,1306.0,110.4,112.8,112.5,114.5,-2.1,-1.7,0.679,2.03,20.1,0.307,0.712,0.506,0.143,0.534,0.562,100.8,98.79,82.33,2685,0.495,11,23,22,23,15,21,15,22,2,5,3,10,16,13,21,21,25,21,20,12/21/2023
1610612762,Utah Jazz,29,11,18,0.379,1407.0,108.9,111.2,116.0,118.1,-7.1,-6.9,0.652,1.58,18.5,0.336,0.71,0.521,0.167,0.526,0.564,102.0,100.06,83.38,2935,0.469,2,23,24,24,2,25,25,26,7,27,16,2,17,3,30,25,24,14,24,12/21/2023
1610612764,Washington Wizards,27,5,22,0.185,1296.0,110.6,112.3,118.5,121.3,-7.9,-9.0,0.633,1.98,19.4,0.222,0.662,0.444,0.134,0.553,0.585,106.3,104.24,86.87,2813,0.459,11,28,28,28,22,23,29,27,12,9,6,30,30,30,15,10,13,1,25,12/21/2023
1610612737,Atlanta Hawks,28,12,16,0.429,1349.0,117.2,119.5,117.6,119.7,-0.4,-0.3,0.585,1.88,17.8,0.325,0.693,0.502,0.134,0.55,0.59,104.2,102.32,85.26,2878,0.492,8,22,21,22,12,4,27,20,26,17,26,4,24,16,14,12,9,5,21,12/22/2023
1610612738,Boston Celtics,27,21,6,0.778,1311.0,117.0,119.4,108.4,110.2,8.6,9.1,0.586,1.88,18.1,0.294,0.725,0.518,0.134,0.567,0.6,100.3,98.47,82.06,2690,0.548,19,1,1,1,19,5,5,2,25,16,21,14,7,5,16,3,5,24,2,12/22/2023
1610612751,Brooklyn Nets,28,13,15,0.464,1349.0,114.4,116.5,114.0,116.4,0.4,0.2,0.614,2.0,18.6,0.309,0.708,0.508,0.132,0.545,0.574,100.8,98.88,82.4,2778,0.498,8,20,20,20,12,11,22,17,17,9,13,7,18,11,10,16,19,19,18,12/22/2023
1610612766,Charlotte Hornets,26,7,19,0.269,1253.0,109.8,111.1,118.9,121.9,-9.1,-10.8,0.592,1.8,18.0,0.286,0.692,0.484,0.139,0.532,0.565,101.3,99.47,82.89,2599,0.451,28,26,25,26,30,26,30,28,22,23,24,17,25,27,18,23,23,16,28,12/22/2023
1610612741,Chicago Bulls,30,13,17,0.433,1460.0,111.1,112.6,112.7,114.8,-1.6,-2.2,0.579,1.97,17.4,0.29,0.705,0.49,0.123,0.524,0.558,98.3,96.69,80.58,2943,0.48,1,20,22,21,1,22,18,23,27,12,27,15,20,23,3,26,26,30,23,12/22/2023
1610612739,Cleveland Cavaliers,29,16,13,0.552,1402.0,111.3,113.0,110.5,113.2,0.8,-0.2,0.618,1.83,18.6,0.288,0.696,0.495,0.143,0.545,0.575,100.5,98.55,82.13,2877,0.506,3,11,15,14,4,20,12,19,16,20,12,16,23,21,21,17,18,23,14,12/22/2023
1610612742,Dallas Mavericks,28,16,12,0.571,1344.0,114.8,117.2,114.6,117.1,0.2,0.1,0.589,2.11,18.0,0.271,0.692,0.476,0.118,0.551,0.581,102.9,100.73,83.94,2823,0.492,8,11,11,13,16,10,23,18,23,4,25,25,26,28,1,11,14,10,20,12/22/2023
1610612743,Denver Nuggets,30,20,10,0.667,1440.0,115.6,118.3,111.5,113.0,4.2,5.3,0.667,2.48,20.9,0.307,0.712,0.51,0.122,0.556,0.581,99.5,97.7,81.42,2927,0.529,1,4,6,6,2,6,11,5,5,1,1,9,16,9,2,7,16,29,6,12/22/2023
1610612765,Detroit Pistons,28,2,26,0.071,1344.0,105.6,107.5,116.9,118.9,-11.4,-11.4,0.622,1.54,18.1,0.286,0.717,0.498,0.163,0.519,0.556,103.2,101.46,84.55,2839,0.438,8,30,30,30,16,28,26,29,15,29,22,20,12,18,29,28,27,7,30,12/22/2023
1610612744,Golden State Warriors,28,14,14,0.5,1359.0,113.3,115.3,112.4,114.7,1.0,0.6,0.672,1.83,19.1,0.327,0.722,0.523,0.15,0.54,0.577,102.1,100.19,83.49,2839,0.501,8,16,17,18,8,16,16,15,3,21,9,3,10,2,23,18,17,13,17,12/22/2023
1610612745,Houston Rockets,26,14,12,0.538,1258.0,110.6,113.1,106.5,109.5,4.1,3.6,0.626,1.93,18.5,0.285,0.722,0.508,0.134,0.533,0.57,100.4,97.89,81.57,2569,0.522,28,16,11,15,28,18,2,8,14,13,17,21,9,10,13,21,22,27,8,12/22/2023
1610612754,Indiana Pacers,27,14,13,0.519,1296.0,118.8,122.1,118.4,121.1,0.3,1.1,0.645,2.32,20.7,0.296,0.679,0.485,0.127,0.582,0.612,106.7,104.09,86.74,2809,0.504,19,16,15,16,25,1,28,13,8,2,2,13,27,26,5,1,2,2,16,12/22/2023
1610612746,LA Clippers,28,17,11,0.607,1349.0,115.9,117.8,110.0,112.5,5.9,5.2,0.594,1.92,18.3,0.297,0.704,0.508,0.133,0.558,0.595,100.8,98.85,82.37,2782,0.531,8,7,8,8,12,8,9,6,21,14,19,12,21,12,12,6,6,21,5,12/22/2023
1610612747,Los Angeles Lakers,29,15,14,0.517,1402.0,109.8,111.6,109.9,112.2,-0.1,-0.6,0.638,1.88,19.2,0.249,0.728,0.499,0.141,0.546,0.581,102.8,100.93,84.11,2949,0.514,3,15,17,17,4,24,7,21,10,18,7,29,3,17,19,15,15,8,12,12/22/2023
1610612763,Memphis Grizzlies,27,8,19,0.296,1301.0,103.5,106.8,110.0,112.4,-6.5,-5.6,0.611,1.58,17.3,0.286,0.706,0.49,0.151,0.51,0.543,102.0,99.27,82.72,2689,0.458,19,25,25,25,23,29,8,24,19,28,28,19,19,22,26,29,29,17,25,12/22/2023
1610612748,Miami Heat,29,17,12,0.586,1392.0,113.8,115.6,112.2,113.8,1.6,1.7,0.65,1.97,19.2,0.265,0.727,0.496,0.136,0.549,0.592,99.6,98.1,81.75,2841,0.505,3,7,11,11,6,13,14,12,7,11,8,26,4,20,17,13,8,26,15,12/22/2023
1610612749,Milwaukee Bucks,28,21,7,0.75,1354.0,118.2,120.2,112.9,115.2,5.3,5.1,0.578,1.9,18.2,0.271,0.712,0.502,0.131,0.578,0.614,104.6,102.66,85.55,2898,0.523,8,1,3,3,10,3,20,7,28,15,20,24,15,14,7,2,1,4,7,12/22/2023
1610612750,Minnesota Timberwolves,27,21,6,0.778,1301.0,112.4,114.0,104.5,107.6,7.9,6.4,0.628,1.72,18.7,0.286,0.713,0.511,0.151,0.555,0.593,101.3,99.15,82.63,2692,0.549,19,1,1,1,23,17,1,4,12,25,11,18,14,8,25,8,7,18,1,12/22/2023
1610612740,New Orleans Pelicans,29,17,12,0.586,1392.0,114.0,115.5,110.8,112.8,3.2,2.7,0.626,1.98,18.9,0.279,0.721,0.502,0.134,0.547,0.585,102.1,100.59,83.82,2915,0.515,3,7,11,11,6,14,10,10,13,10,10,22,11,15,15,14,12,11,11,12/22/2023
1610612752,New York Knicks,27,16,11,0.593,1296.0,114.3,117.4,112.3,113.7,2.0,3.6,0.575,1.83,17.2,0.336,0.729,0.527,0.133,0.537,0.571,99.7,97.83,81.53,2639,0.51,19,11,8,9,25,9,13,9,29,19,29,1,2,1,11,20,21,28,13,12/22/2023
1610612760,Oklahoma City Thunder,26,18,8,0.692,1258.0,116.0,118.0,108.4,110.2,7.5,7.8,0.588,2.01,18.5,0.251,0.669,0.473,0.126,0.562,0.605,103.3,101.65,84.71,2661,0.543,28,6,4,5,28,7,4,3,24,6,15,28,29,29,4,4,3,6,4,12/22/2023
1610612753,Orlando Magic,27,16,11,0.593,1296.0,110.3,113.0,107.8,110.3,2.5,2.7,0.612,1.71,18.1,0.306,0.727,0.515,0.147,0.531,0.571,102.4,100.0,83.33,2699,0.522,19,11,8,9,25,19,6,11,18,26,23,11,5,7,22,24,20,15,9,12/22/2023
1610612755,Philadelphia 76ers,28,20,8,0.714,1349.0,118.8,121.5,108.8,110.0,10.1,11.5,0.604,2.0,18.5,0.308,0.725,0.52,0.13,0.554,0.604,102.1,100.38,83.65,2818,0.548,8,4,4,4,12,2,3,1,20,7,18,8,6,4,6,9,4,12,3,12/22/2023
1610612756,Phoenix Suns,28,14,14,0.5,1359.0,112.7,115.4,112.4,114.9,0.3,0.5,0.641,1.74,18.6,0.319,0.702,0.517,0.15,0.538,0.586,100.4,98.12,81.77,2778,0.518,8,16,17,18,8,15,19,16,9,24,14,5,22,6,24,19,11,25,10,12/22/2023
1610612757,Portland Trail Blazers,27,7,20,0.259,1311.0,105.3,108.3,112.2,114.7,-7.0,-6.4,0.562,1.44,16.1,0.319,0.677,0.488,0.155,0.505,0.542,101.1,98.58,82.15,2694,0.441,19,26,27,27,19,27,15,25,30,30,30,6,28,24,28,30,30,22,29,12/22/2023
1610612758,Sacramento Kings,27,17,10,0.63,1306.0,114.2,116.5,114.3,115.9,-0.1,0.6,0.671,2.13,20.0,0.273,0.737,0.496,0.132,0.559,0.588,102.5,100.78,83.98,2741,0.49,19,7,6,7,21,12,21,14,4,3,4,23,1,19,9,5,10,9,22,12/22/2023
1610612759,San Antonio Spurs,27,4,23,0.148,1306.0,104.5,106.4,116.1,118.1,-11.6,-11.6,0.694,1.8,19.8,0.261,0.723,0.485,0.154,0.524,0.554,104.6,102.8,85.67,2799,0.452,19,29,28,29,21,30,24,30,1,22,5,27,8,25,27,27,28,3,27,12/22/2023
1610612761,Toronto Raptors,28,11,17,0.393,1354.0,110.4,112.7,112.7,114.8,-2.2,-2.0,0.682,2.05,20.1,0.306,0.716,0.508,0.142,0.533,0.562,100.8,98.85,82.38,2786,0.494,8,23,22,23,10,21,17,22,2,5,3,10,13,13,20,22,25,20,19,12/22/2023
1610612762,Utah Jazz,29,11,18,0.379,1407.0,108.9,111.2,116.0,118.1,-7.1,-6.9,0.652,1.58,18.5,0.336,0.71,0.521,0.167,0.526,0.564,102.0,100.06,83.38,2935,0.469,3,23,24,24,3,25,25,26,6,27,16,2,17,3,30,25,24,14,24,12/22/2023
1610612764,Washington Wizards,28,5,23,0.179,1344.0,110.6,112.4,118.7,121.4,-8.1,-9.0,0.63,2.0,19.4,0.222,0.663,0.443,0.132,0.551,0.584,106.3,104.2,86.83,2915,0.458,8,28,28,28,16,23,29,27,11,8,6,30,30,30,8,10,13,1,26,12/22/2023
1610612737,Atlanta Hawks,29,12,17,0.414,1397.0,117.1,119.4,117.7,119.9,-0.6,-0.5,0.586,1.9,17.9,0.325,0.69,0.5,0.133,0.55,0.589,104.2,102.24,85.2,2978,0.49,7,22,21,22,10,5,27,21,24,17,26,4,26,16,13,12,9,5,21,12/23/2023
1610612738,Boston Celtics,28,22,6,0.786,1359.0,117.9,120.3,108.5,110.3,9.4,10.1,0.59,1.92,18.3,0.298,0.727,0.521,0.133,0.57,0.603,100.3,98.45,82.05,2789,0.552,16,1,1,1,16,4,4,2,23,16,20,12,6,3,14,3,5,23,1,12/23/2023
1610612751,Brooklyn Nets,29,14,15,0.483,1397.0,114.6,116.9,114.0,116.3,0.5,0.5,0.618,2.02,18.8,0.308,0.711,0.51,0.132,0.546,0.576,100.9,98.92,82.43,2878,0.5,7,18,20,20,10,11,22,16,17,7,12,7,16,10,10,15,18,19,18,12/23/2023
1610612766,Charlotte Hornets,27,7,20,0.259,1301.0,109.1,110.6,118.3,121.2,-9.1,-10.6,0.595,1.77,17.9,0.289,0.691,0.484,0.141,0.528,0.562,101.3,99.39,82.83,2696,0.451,28,26,26,26,30,26,29,28,22,23,25,16,25,25,19,25,25,16,28,12/23/2023
1610612741,Chicago Bulls,31,13,18,0.419,1508.0,110.7,112.2,112.6,114.9,-1.9,-2.7,0.581,1.97,17.5,0.287,0.701,0.487,0.123,0.523,0.557,98.2,96.57,80.48,3037,0.479,1,21,22,21,1,23,18,23,27,11,27,18,21,23,2,27,27,30,23,12/23/2023
1610612739,Cleveland Cavaliers,30,17,13,0.567,1450.0,111.3,113.2,110.2,112.8,1.2,0.4,0.621,1.84,18.7,0.292,0.7,0.498,0.143,0.544,0.574,100.4,98.37,81.97,2969,0.507,3,7,14,13,4,19,11,18,16,20,13,15,23,18,21,17,19,24,13,12/23/2023
1610612742,Dallas Mavericks,29,17,12,0.586,1392.0,115.3,117.7,114.3,116.8,1.0,1.0,0.586,2.11,18.0,0.271,0.695,0.479,0.118,0.554,0.584,103.2,101.03,84.2,2932,0.495,7,7,9,9,13,8,23,14,26,4,24,24,24,28,1,9,12,8,19,12/23/2023
1610612743,Denver Nuggets,31,21,10,0.677,1488.0,115.2,117.8,110.8,112.5,4.3,5.3,0.666,2.43,20.8,0.308,0.71,0.51,0.124,0.554,0.579,99.6,97.69,81.41,3025,0.53,1,4,6,5,2,7,7,6,5,1,1,8,17,9,3,8,17,29,5,12/23/2023
1610612765,Detroit Pistons,29,2,27,0.069,1392.0,105.9,107.7,117.0,119.1,-11.1,-11.4,0.623,1.55,18.2,0.283,0.716,0.496,0.163,0.522,0.559,103.2,101.41,84.51,2939,0.438,7,30,30,30,13,28,26,29,15,29,21,21,13,19,29,28,26,7,30,12/23/2023
1610612744,Golden State Warriors,29,15,14,0.517,1407.0,113.8,115.7,112.2,114.5,1.6,1.2,0.677,1.84,19.3,0.328,0.724,0.525,0.151,0.543,0.58,102.0,100.13,83.44,2938,0.506,7,16,16,17,7,13,15,13,3,19,8,3,8,1,26,18,16,13,15,12/23/2023
1610612745,Houston Rockets,27,15,12,0.556,1306.0,110.6,113.0,106.5,109.5,4.1,3.5,0.625,1.92,18.4,0.287,0.72,0.508,0.133,0.531,0.569,100.2,97.78,81.49,2665,0.522,28,16,9,15,28,21,2,8,13,14,18,19,10,11,15,23,22,28,9,12/23/2023
1610612754,Indiana Pacers,28,14,14,0.5,1344.0,118.7,121.9,118.6,121.2,0.1,0.7,0.644,2.3,20.6,0.294,0.68,0.484,0.128,0.583,0.612,106.3,103.77,86.47,2905,0.503,16,18,16,18,24,1,28,15,8,2,2,14,27,26,5,1,2,2,17,12/23/2023
1610612746,LA Clippers,29,17,12,0.586,1397.0,115.7,117.5,111.1,113.7,4.6,3.8,0.595,1.93,18.3,0.295,0.701,0.505,0.133,0.556,0.594,100.8,98.82,82.35,2879,0.524,7,7,9,9,10,9,12,7,21,13,19,13,22,13,12,6,6,21,7,12/23/2023
1610612747,Los Angeles Lakers,30,16,14,0.533,1450.0,110.4,112.2,110.2,112.5,0.2,-0.3,0.644,1.92,19.4,0.25,0.728,0.499,0.139,0.548,0.583,102.8,100.87,84.06,3049,0.517,3,14,16,16,4,24,8,20,9,15,6,29,4,17,18,14,15,9,11,12/23/2023
1610612763,Memphis Grizzlies,28,9,19,0.321,1349.0,104.1,107.5,110.2,112.7,-6.1,-5.2,0.61,1.6,17.4,0.289,0.705,0.492,0.15,0.512,0.544,102.0,99.29,82.74,2789,0.462,16,25,25,25,21,29,9,24,19,28,28,17,19,22,23,29,29,17,25,12/23/2023
1610612748,Miami Heat,29,17,12,0.586,1392.0,113.8,115.6,112.2,113.8,1.6,1.7,0.65,1.97,19.2,0.265,0.727,0.496,0.136,0.549,0.592,99.6,98.1,81.75,2841,0.505,7,7,9,9,13,14,13,12,7,10,9,26,5,20,17,13,8,26,16,12/23/2023
1610612749,Milwaukee Bucks,29,22,7,0.759,1402.0,118.5,120.4,112.8,114.9,5.7,5.5,0.576,1.9,18.2,0.272,0.715,0.504,0.131,0.579,0.615,104.5,102.68,85.56,3001,0.525,7,1,3,3,8,3,16,5,28,18,22,23,15,14,7,2,1,4,6,12/23/2023
1610612750,Minnesota Timberwolves,28,22,6,0.786,1349.0,112.4,114.0,104.4,107.4,8.0,6.6,0.631,1.75,18.9,0.283,0.717,0.511,0.15,0.555,0.593,101.2,99.06,82.55,2789,0.551,16,1,1,1,21,17,1,4,11,24,10,20,12,8,23,7,7,18,2,12/23/2023
1610612740,New Orleans Pelicans,30,17,13,0.567,1440.0,113.8,115.4,110.8,112.7,3.0,2.7,0.624,1.95,18.8,0.281,0.719,0.502,0.135,0.546,0.584,102.0,100.4,83.67,3009,0.515,3,7,14,13,6,16,10,11,14,12,11,22,11,15,16,16,14,11,12,12/23/2023
1610612752,New York Knicks,28,16,12,0.571,1344.0,114.1,117.0,112.8,114.2,1.3,2.8,0.569,1.82,17.0,0.331,0.728,0.524,0.132,0.535,0.57,99.8,98.02,81.68,2742,0.506,16,14,9,12,24,10,14,10,29,22,29,2,3,2,9,20,21,27,14,12/23/2023
1610612760,Oklahoma City Thunder,27,18,9,0.667,1306.0,116.1,118.1,109.1,110.9,6.9,7.2,0.586,2.02,18.5,0.252,0.671,0.473,0.125,0.562,0.604,103.3,101.55,84.62,2759,0.538,28,6,5,6,28,6,6,3,25,6,16,28,29,29,4,4,3,6,4,12/23/2023
1610612753,Orlando Magic,28,17,11,0.607,1344.0,110.7,113.4,108.0,110.5,2.7,3.0,0.61,1.7,18.0,0.305,0.729,0.516,0.148,0.533,0.574,102.2,99.82,83.18,2793,0.523,16,7,7,7,24,18,5,9,18,26,23,11,2,7,22,22,20,15,8,12/23/2023
1610612755,Philadelphia 76ers,28,20,8,0.714,1349.0,118.8,121.5,108.8,110.0,10.1,11.5,0.604,2.0,18.5,0.308,0.725,0.52,0.13,0.554,0.604,102.1,100.38,83.65,2818,0.548,16,5,4,4,21,2,3,1,20,8,17,9,7,5,6,10,4,12,3,12/23/2023
1610612756,Phoenix Suns,28,14,14,0.5,1359.0,112.7,115.4,112.4,114.9,0.3,0.5,0.641,1.74,18.6,0.319,0.702,0.517,0.15,0.538,0.586,100.4,98.12,81.77,2778,0.518,16,18,16,18,16,15,17,17,10,25,15,5,20,6,25,19,10,25,10,12/23/2023
1610612757,Portland Trail Blazers,28,7,21,0.25,1359.0,105.3,108.3,112.8,115.1,-7.4,-6.9,0.566,1.46,16.2,0.315,0.676,0.485,0.154,0.506,0.543,101.0,98.58,82.15,2792,0.439,16,26,27,27,16,27,19,26,30,30,30,6,28,24,28,30,30,22,29,12/23/2023
1610612758,Sacramento Kings,28,17,11,0.607,1354.0,113.8,116.0,114.2,115.8,-0.5,0.2,0.67,2.13,19.9,0.27,0.739,0.495,0.132,0.557,0.585,102.3,100.63,83.86,2837,0.488,16,7,7,7,19,12,21,19,4,3,4,25,1,21,8,5,11,10,22,12/23/2023
1610612759,San Antonio Spurs,28,4,24,0.143,1354.0,104.6,106.5,116.6,118.6,-12.0,-12.1,0.695,1.83,19.8,0.259,0.723,0.484,0.152,0.523,0.554,104.8,103.04,85.86,2909,0.451,16,29,29,29,19,30,25,30,1,21,5,27,9,27,27,26,28,3,27,12/23/2023
1610612761,Toronto Raptors,29,11,18,0.379,1402.0,110.7,113.0,113.1,115.2,-2.4,-2.2,0.686,2.08,20.3,0.307,0.716,0.507,0.141,0.533,0.563,100.8,98.84,82.37,2884,0.493,7,24,22,24,8,20,20,22,2,5,3,10,14,12,20,21,24,20,20,12/23/2023
1610612762,Utah Jazz,30,12,18,0.4,1455.0,109.5,111.7,116.1,118.2,-6.6,-6.5,0.655,1.62,18.7,0.335,0.709,0.521,0.165,0.529,0.566,102.0,100.01,83.34,3034,0.471,3,22,22,23,3,25,24,25,6,27,14,1,18,4,30,24,23,14,24,12/23/2023
1610612764,Washington Wizards,28,5,23,0.179,1344.0,110.6,112.4,118.7,121.4,-8.1,-9.0,0.63,2.0,19.4,0.222,0.663,0.443,0.132,0.551,0.584,106.3,104.2,86.83,2915,0.458,16,28,28,28,24,22,30,27,12,9,7,30,30,30,11,11,13,1,26,12/23/2023
1610612737,Atlanta Hawks,29,12,17,0.414,1397.0,117.1,119.4,117.7,119.9,-0.6,-0.5,0.586,1.9,17.9,0.325,0.69,0.5,0.133,0.55,0.589,104.2,102.24,85.2,2978,0.49,7,22,21,22,10,5,27,21,24,17,26,4,26,16,13,12,9,5,21,12/24/2023
1610612738,Boston Celtics,28,22,6,0.786,1359.0,117.9,120.3,108.5,110.3,9.4,10.1,0.59,1.92,18.3,0.298,0.727,0.521,0.133,0.57,0.603,100.3,98.45,82.05,2789,0.552,16,1,1,1,16,4,4,2,23,16,20,12,6,3,14,3,5,23,1,12/24/2023
1610612751,Brooklyn Nets,29,14,15,0.483,1397.0,114.6,116.9,114.0,116.3,0.5,0.5,0.618,2.02,18.8,0.308,0.711,0.51,0.132,0.546,0.576,100.9,98.92,82.43,2878,0.5,7,18,20,20,10,11,22,16,17,7,12,7,16,10,10,15,18,19,18,12/24/2023
1610612766,Charlotte Hornets,27,7,20,0.259,1301.0,109.1,110.6,118.3,121.2,-9.1,-10.6,0.595,1.77,17.9,0.289,0.691,0.484,0.141,0.528,0.562,101.3,99.39,82.83,2696,0.451,28,26,26,26,30,26,29,28,22,23,25,16,25,25,19,25,25,16,28,12/24/2023
1610612741,Chicago Bulls,31,13,18,0.419,1508.0,110.7,112.2,112.6,114.9,-1.9,-2.7,0.581,1.97,17.5,0.287,0.701,0.487,0.123,0.523,0.557,98.2,96.57,80.48,3037,0.479,1,21,22,21,1,23,18,23,27,11,27,18,21,23,2,27,27,30,23,12/24/2023
1610612739,Cleveland Cavaliers,30,17,13,0.567,1450.0,111.3,113.2,110.2,112.8,1.2,0.4,0.621,1.84,18.7,0.292,0.7,0.498,0.143,0.544,0.574,100.4,98.37,81.97,2969,0.507,3,7,14,13,4,19,11,18,16,20,13,15,23,18,21,17,19,24,13,12/24/2023
1610612742,Dallas Mavericks,29,17,12,0.586,1392.0,115.3,117.7,114.3,116.8,1.0,1.0,0.586,2.11,18.0,0.271,0.695,0.479,0.118,0.554,0.584,103.2,101.03,84.2,2932,0.495,7,7,9,9,13,8,23,14,26,4,24,24,24,28,1,9,12,8,19,12/24/2023
1610612743,Denver Nuggets,31,21,10,0.677,1488.0,115.2,117.8,110.8,112.5,4.3,5.3,0.666,2.43,20.8,0.308,0.71,0.51,0.124,0.554,0.579,99.6,97.69,81.41,3025,0.53,1,4,6,5,2,7,7,6,5,1,1,8,17,9,3,8,17,29,5,12/24/2023
1610612765,Detroit Pistons,29,2,27,0.069,1392.0,105.9,107.7,117.0,119.1,-11.1,-11.4,0.623,1.55,18.2,0.283,0.716,0.496,0.163,0.522,0.559,103.2,101.41,84.51,2939,0.438,7,30,30,30,13,28,26,29,15,29,21,21,13,19,29,28,26,7,30,12/24/2023
1610612744,Golden State Warriors,29,15,14,0.517,1407.0,113.8,115.7,112.2,114.5,1.6,1.2,0.677,1.84,19.3,0.328,0.724,0.525,0.151,0.543,0.58,102.0,100.13,83.44,2938,0.506,7,16,16,17,7,13,15,13,3,19,8,3,8,1,26,18,16,13,15,12/24/2023
1610612745,Houston Rockets,27,15,12,0.556,1306.0,110.6,113.0,106.5,109.5,4.1,3.5,0.625,1.92,18.4,0.287,0.72,0.508,0.133,0.531,0.569,100.2,97.78,81.49,2665,0.522,28,16,9,15,28,21,2,8,13,14,18,19,10,11,15,23,22,28,9,12/24/2023
1610612754,Indiana Pacers,28,14,14,0.5,1344.0,118.7,121.9,118.6,121.2,0.1,0.7,0.644,2.3,20.6,0.294,0.68,0.484,0.128,0.583,0.612,106.3,103.77,86.47,2905,0.503,16,18,16,18,24,1,28,15,8,2,2,14,27,26,5,1,2,2,17,12/24/2023
