TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612759,San Antonio Spurs,41,7,34,0.171,1978.0,670.0,501.0,627.0,2048.0,692.0,613.0,562.0,2118.0,13,28,29,18,19,19,27,9,16,15,24,10,20,01/19/2024
1610612761,Toronto Raptors,42,16,26,0.381,2026.0,655.0,587.0,752.0,2262.0,676.0,598.0,554.0,2224.0,6,24,24,18,8,22,15,1,5,12,21,8,23,01/19/2024
1610612762,Utah Jazz,43,22,21,0.512,2084.0,682.0,726.0,615.0,2292.0,826.0,584.0,719.0,2206.0,1,16,17,1,2,16,1,11,4,29,17,30,22,01/19/2024
1610612764,Washington Wizards,40,7,33,0.175,1920.0,740.0,432.0,686.0,2202.0,645.0,688.0,581.0,2326.0,24,28,28,18,28,6,29,4,9,11,30,17,29,01/19/2024
1610612737,Atlanta Hawks,42,18,24,0.429,2031.0,746.0,652.0,597.0,2120.0,729.0,656.0,694.0,2338.0,8,21,22,18,9,6,5,15,14,24,28,27,28,01/20/2024
1610612738,Boston Celtics,42,32,10,0.762,2041.0,683.0,636.0,626.0,1934.0,597.0,559.0,557.0,1974.0,8,1,1,1,8,18,7,10,26,3,11,6,8,01/20/2024
1610612751,Brooklyn Nets,41,17,24,0.415,1983.0,612.0,627.0,587.0,2018.0,595.0,567.0,597.0,1880.0,20,23,22,18,23,28,9,16,22,2,14,19,1,01/20/2024
1610612766,Charlotte Hornets,40,9,31,0.225,1930.0,632.0,542.0,490.0,1990.0,723.0,565.0,583.0,2114.0,27,27,27,18,28,27,22,29,23,21,12,15,18,01/20/2024
1610612741,Chicago Bulls,44,21,23,0.477,2142.0,777.0,608.0,541.0,2024.0,634.0,615.0,608.0,1924.0,1,18,21,18,1,3,13,21,20,8,23,22,7,01/20/2024
1610612739,Cleveland Cavaliers,40,25,15,0.625,1930.0,672.0,631.0,598.0,2062.0,705.0,529.0,560.0,1884.0,27,9,8,1,28,21,8,14,18,15,3,7,2,01/20/2024
1610612742,Dallas Mavericks,42,24,18,0.571,2016.0,728.0,588.0,628.0,1930.0,614.0,615.0,698.0,2248.0,8,11,10,1,18,9,16,9,27,5,23,28,22,01/20/2024
1610612743,Denver Nuggets,43,29,14,0.674,2064.0,680.0,571.0,552.0,2336.0,720.0,535.0,580.0,2126.0,3,3,6,1,6,19,19,18,3,19,5,13,20,01/20/2024
1610612765,Detroit Pistons,42,4,38,0.095,2026.0,586.0,595.0,620.0,2200.0,841.0,585.0,597.0,2330.0,8,30,30,18,12,29,14,12,10,29,16,19,27,01/20/2024
1610612744,Golden State Warriors,40,18,22,0.45,1935.0,640.0,639.0,426.0,1790.0,728.0,531.0,585.0,2030.0,27,21,18,18,27,26,6,30,30,23,4,17,12,01/20/2024
1610612745,Houston Rockets,41,20,21,0.488,1988.0,645.0,553.0,538.0,2026.0,582.0,565.0,405.0,1898.0,20,20,17,18,21,23,20,22,19,1,12,1,4,01/20/2024
1610612754,Indiana Pacers,42,24,18,0.571,2016.0,764.0,620.0,717.0,2376.0,724.0,655.0,582.0,2534.0,8,11,10,1,18,4,11,3,1,22,27,14,30,01/20/2024
1610612746,LA Clippers,40,26,14,0.65,1925.0,695.0,536.0,557.0,2022.0,615.0,567.0,566.0,1890.0,27,7,6,1,30,13,25,17,21,6,14,9,3,01/20/2024
1610612747,Los Angeles Lakers,43,21,22,0.488,2074.0,697.0,427.0,730.0,2334.0,767.0,648.0,669.0,2082.0,3,18,18,18,3,12,30,2,4,27,26,26,17,01/20/2024
1610612763,Memphis Grizzlies,42,15,27,0.357,2026.0,740.0,539.0,507.0,1906.0,720.0,603.0,567.0,1986.0,8,25,24,18,12,8,23,27,28,19,19,10,9,01/20/2024
1610612748,Miami Heat,42,24,18,0.571,2021.0,687.0,509.0,495.0,1944.0,716.0,541.0,579.0,2012.0,8,11,10,1,17,15,27,28,25,18,6,12,10,01/20/2024
1610612749,Milwaukee Bucks,42,29,13,0.69,2031.0,574.0,581.0,551.0,2130.0,649.0,609.0,635.0,2268.0,8,3,3,1,9,30,17,19,12,9,20,23,23,01/20/2024
1610612750,Minnesota Timberwolves,42,30,12,0.714,2026.0,672.0,545.0,530.0,2138.0,735.0,552.0,520.0,1920.0,8,2,2,1,12,21,21,24,11,26,8,4,6,01/20/2024
1610612740,New Orleans Pelicans,43,25,18,0.581,2069.0,742.0,612.0,608.0,2228.0,682.0,600.0,567.0,2024.0,3,9,10,1,5,7,12,13,8,12,18,10,11,01/20/2024
1610612752,New York Knicks,43,26,17,0.605,2064.0,719.0,710.0,639.0,2088.0,671.0,528.0,653.0,2044.0,3,7,9,1,6,11,2,8,17,11,2,25,14,01/20/2024
1610612760,Oklahoma City Thunder,42,29,13,0.69,2026.0,836.0,443.0,675.0,2266.0,630.0,669.0,482.0,1916.0,8,3,3,1,12,1,29,5,7,7,29,2,5,01/20/2024
1610612753,Orlando Magic,42,22,20,0.524,2031.0,787.0,678.0,551.0,2220.0,714.0,552.0,601.0,2080.0,8,16,16,1,9,2,4,19,9,17,8,21,16,01/20/2024
1610612755,Philadelphia 76ers,41,28,13,0.683,1978.0,722.0,624.0,668.0,2108.0,612.0,551.0,648.0,2116.0,20,6,3,1,25,10,10,6,15,4,7,24,19,01/20/2024
1610612756,Phoenix Suns,41,23,18,0.561,1983.0,643.0,538.0,535.0,1956.0,730.0,552.0,537.0,2032.0,20,14,10,1,23,24,24,23,24,25,8,5,13,01/20/2024
1610612757,Portland Trail Blazers,41,12,29,0.293,1988.0,679.0,682.0,524.0,1828.0,784.0,590.0,707.0,2268.0,20,26,26,18,21,20,3,25,29,28,17,29,23,01/20/2024
1610612758,Sacramento Kings,41,23,18,0.561,1993.0,643.0,581.0,518.0,2096.0,694.0,476.0,498.0,2070.0,20,14,10,1,20,24,17,26,16,14,1,3,15,01/20/2024
1610612759,San Antonio Spurs,42,8,34,0.19,2026.0,687.0,524.0,642.0,2122.0,708.0,630.0,583.0,2184.0,8,28,28,18,12,15,26,7,13,16,25,15,21,01/20/2024
1610612761,Toronto Raptors,43,16,27,0.372,2074.0,684.0,594.0,775.0,2312.0,688.0,614.0,565.0,2288.0,3,24,24,18,3,17,15,1,5,13,22,8,26,01/20/2024
1610612762,Utah Jazz,44,22,22,0.5,2137.0,691.0,745.0,625.0,2358.0,850.0,609.0,738.0,2270.0,1,16,18,1,2,14,1,11,2,30,20,30,25,01/20/2024
1610612764,Washington Wizards,41,7,34,0.171,1968.0,756.0,449.0,707.0,2268.0,662.0,711.0,596.0,2400.0,20,29,28,18,26,5,28,4,6,10,30,18,29,01/20/2024
1610612737,Atlanta Hawks,42,18,24,0.429,2031.0,746.0,652.0,597.0,2120.0,729.0,656.0,694.0,2338.0,12,21,22,19,14,6,6,16,14,20,26,27,28,01/21/2024
1610612738,Boston Celtics,43,33,10,0.767,2089.0,693.0,659.0,641.0,1976.0,611.0,569.0,573.0,2034.0,5,1,1,1,5,17,5,8,26,2,12,10,11,01/21/2024
1610612751,Brooklyn Nets,42,17,25,0.405,2031.0,621.0,636.0,606.0,2070.0,615.0,584.0,620.0,1934.0,12,23,23,19,14,28,8,14,20,5,14,22,5,01/21/2024
1610612766,Charlotte Hornets,40,9,31,0.225,1930.0,632.0,542.0,490.0,1990.0,723.0,565.0,583.0,2114.0,28,27,27,19,29,27,24,29,24,18,10,11,16,01/21/2024
1610612741,Chicago Bulls,44,21,23,0.477,2142.0,777.0,608.0,541.0,2024.0,634.0,615.0,608.0,1924.0,1,19,21,19,1,4,13,23,22,8,23,19,4,01/21/2024
1610612739,Cleveland Cavaliers,40,25,15,0.625,1930.0,672.0,631.0,598.0,2062.0,705.0,529.0,560.0,1884.0,28,9,8,1,29,21,10,15,21,15,3,6,1,01/21/2024
1610612742,Dallas Mavericks,42,24,18,0.571,2016.0,728.0,588.0,628.0,1930.0,614.0,615.0,698.0,2248.0,12,11,10,1,23,9,16,10,27,4,23,28,22,01/21/2024
1610612743,Denver Nuggets,44,30,14,0.682,2112.0,698.0,587.0,573.0,2394.0,740.0,551.0,593.0,2182.0,1,2,6,1,4,15,17,18,2,23,5,16,20,01/21/2024
1610612765,Detroit Pistons,42,4,38,0.095,2026.0,586.0,595.0,620.0,2200.0,841.0,585.0,597.0,2330.0,12,30,30,19,18,29,14,12,10,29,15,17,27,01/21/2024
1610612744,Golden State Warriors,40,18,22,0.45,1935.0,640.0,639.0,426.0,1790.0,728.0,531.0,585.0,2030.0,28,21,17,19,28,26,7,30,30,19,4,13,10,01/21/2024
1610612745,Houston Rockets,42,20,22,0.476,2036.0,659.0,563.0,554.0,2086.0,592.0,588.0,420.0,1940.0,12,20,17,19,12,24,20,21,18,1,16,1,6,01/21/2024
1610612754,Indiana Pacers,43,24,19,0.558,2064.0,786.0,634.0,732.0,2424.0,741.0,665.0,602.0,2598.0,5,11,14,1,10,3,9,3,1,24,28,18,30,01/21/2024
1610612746,LA Clippers,41,27,14,0.659,1973.0,715.0,553.0,580.0,2076.0,624.0,576.0,585.0,1942.0,25,7,6,1,27,13,21,17,19,6,13,13,7,01/21/2024
1610612747,Los Angeles Lakers,44,22,22,0.5,2122.0,720.0,445.0,765.0,2394.0,782.0,663.0,677.0,2140.0,1,17,17,1,3,11,29,2,2,27,27,26,19,01/21/2024
1610612763,Memphis Grizzlies,42,15,27,0.357,2026.0,740.0,539.0,507.0,1906.0,720.0,603.0,567.0,1986.0,12,25,24,19,18,8,25,27,28,17,18,8,8,01/21/2024
1610612748,Miami Heat,43,24,19,0.558,2069.0,702.0,519.0,502.0,1980.0,745.0,564.0,591.0,2066.0,5,11,14,1,8,14,27,28,25,25,9,15,13,01/21/2024
1610612749,Milwaukee Bucks,42,29,13,0.69,2031.0,574.0,581.0,551.0,2130.0,649.0,609.0,635.0,2268.0,12,4,3,1,14,30,18,22,12,9,20,23,23,01/21/2024
1610612750,Minnesota Timberwolves,42,30,12,0.714,2026.0,672.0,545.0,530.0,2138.0,735.0,552.0,520.0,1920.0,12,2,2,1,18,21,23,25,11,22,7,4,3,01/21/2024
1610612740,New Orleans Pelicans,43,25,18,0.581,2069.0,742.0,612.0,608.0,2228.0,682.0,600.0,567.0,2024.0,5,9,10,1,8,7,12,13,9,12,17,8,9,01/21/2024
1610612752,New York Knicks,43,26,17,0.605,2064.0,719.0,710.0,639.0,2088.0,671.0,528.0,653.0,2044.0,5,8,9,1,10,12,2,9,17,10,2,25,12,01/21/2024
1610612760,Oklahoma City Thunder,42,29,13,0.69,2026.0,836.0,443.0,675.0,2266.0,630.0,669.0,482.0,1916.0,12,4,3,1,18,1,30,5,8,7,29,2,2,01/21/2024
1610612753,Orlando Magic,43,23,20,0.535,2079.0,816.0,701.0,563.0,2274.0,729.0,562.0,608.0,2116.0,5,15,16,1,6,2,3,19,7,20,8,19,17,01/21/2024
1610612755,Philadelphia 76ers,41,28,13,0.683,1978.0,722.0,624.0,668.0,2108.0,612.0,551.0,648.0,2116.0,25,6,3,1,26,10,11,6,15,3,5,24,17,01/21/2024
1610612756,Phoenix Suns,42,24,18,0.571,2031.0,660.0,548.0,555.0,2020.0,752.0,566.0,552.0,2080.0,12,11,10,1,14,23,22,20,23,26,11,5,15,01/21/2024
1610612757,Portland Trail Blazers,42,12,30,0.286,2036.0,694.0,697.0,532.0,1886.0,807.0,608.0,742.0,2328.0,12,26,26,19,12,16,4,24,29,28,19,30,26,01/21/2024
1610612758,Sacramento Kings,41,23,18,0.561,1993.0,643.0,581.0,518.0,2096.0,694.0,476.0,498.0,2070.0,25,15,10,1,25,25,18,26,16,14,1,3,14,01/21/2024
1610612759,San Antonio Spurs,42,8,34,0.19,2026.0,687.0,524.0,642.0,2122.0,708.0,630.0,583.0,2184.0,12,28,28,19,18,19,26,7,13,16,25,11,21,01/21/2024
1610612761,Toronto Raptors,43,16,27,0.372,2074.0,684.0,594.0,775.0,2312.0,688.0,614.0,565.0,2288.0,5,24,24,19,7,20,15,1,6,13,22,7,25,01/21/2024
1610612762,Utah Jazz,44,22,22,0.5,2137.0,691.0,745.0,625.0,2358.0,850.0,609.0,738.0,2270.0,1,17,17,1,2,18,1,11,4,30,20,29,24,01/21/2024
1610612764,Washington Wizards,42,7,35,0.167,2016.0,776.0,465.0,720.0,2324.0,680.0,727.0,617.0,2458.0,12,29,29,19,23,5,28,4,5,11,30,21,29,01/21/2024
1610612737,Atlanta Hawks,43,18,25,0.419,2079.0,756.0,668.0,604.0,2160.0,742.0,665.0,709.0,2394.0,8,21,22,19,8,6,6,16,15,21,27,27,28,01/22/2024
1610612738,Boston Celtics,44,34,10,0.773,2137.0,703.0,670.0,656.0,2020.0,617.0,579.0,591.0,2084.0,2,1,1,1,2,14,5,8,25,3,11,12,13,01/22/2024
1610612751,Brooklyn Nets,42,17,25,0.405,2031.0,621.0,636.0,606.0,2070.0,615.0,584.0,620.0,1934.0,20,23,22,19,23,28,10,15,22,2,14,21,3,01/22/2024
1610612766,Charlotte Hornets,41,10,31,0.244,1978.0,650.0,550.0,507.0,2048.0,742.0,581.0,592.0,2164.0,27,27,27,19,27,26,25,28,24,21,12,14,18,01/22/2024
1610612741,Chicago Bulls,45,21,24,0.467,2190.0,787.0,625.0,556.0,2076.0,656.0,624.0,614.0,1970.0,1,19,21,19,1,3,12,22,20,9,22,18,6,01/22/2024
1610612739,Cleveland Cavaliers,41,26,15,0.634,1978.0,694.0,640.0,614.0,2102.0,723.0,541.0,567.0,1918.0,27,8,8,1,27,19,8,13,17,16,4,5,2,01/22/2024
1610612742,Dallas Mavericks,43,24,19,0.558,2064.0,734.0,598.0,646.0,1980.0,624.0,626.0,713.0,2292.0,8,12,13,1,17,9,17,9,26,5,23,28,23,01/22/2024
1610612743,Denver Nuggets,44,30,14,0.682,2112.0,698.0,587.0,573.0,2394.0,740.0,551.0,593.0,2182.0,2,2,6,1,7,17,19,18,2,19,5,15,20,01/22/2024
1610612765,Detroit Pistons,43,4,39,0.093,2074.0,592.0,604.0,629.0,2254.0,854.0,603.0,614.0,2380.0,8,30,30,19,11,29,15,11,9,30,17,18,27,01/22/2024
1610612744,Golden State Warriors,40,18,22,0.45,1935.0,640.0,639.0,426.0,1790.0,728.0,531.0,585.0,2030.0,30,21,17,19,30,27,9,30,30,17,3,10,9,01/22/2024
1610612745,Houston Rockets,42,20,22,0.476,2036.0,659.0,563.0,554.0,2086.0,592.0,588.0,420.0,1940.0,20,20,17,19,21,24,20,23,19,1,15,1,4,01/22/2024
1610612754,Indiana Pacers,43,24,19,0.558,2064.0,786.0,634.0,732.0,2424.0,741.0,665.0,602.0,2598.0,8,12,13,1,17,4,11,3,1,20,27,17,30,01/22/2024
1610612746,LA Clippers,41,27,14,0.659,1973.0,715.0,553.0,580.0,2076.0,624.0,576.0,585.0,1942.0,27,7,6,1,29,13,24,17,20,5,10,10,5,01/22/2024
1610612747,Los Angeles Lakers,44,22,22,0.5,2122.0,720.0,445.0,765.0,2394.0,782.0,663.0,677.0,2140.0,2,17,17,1,5,11,29,2,2,27,26,26,16,01/22/2024
1610612763,Memphis Grizzlies,43,16,27,0.372,2074.0,755.0,556.0,526.0,1964.0,737.0,619.0,583.0,2036.0,8,24,24,19,11,7,23,27,28,18,21,8,10,01/22/2024
1610612748,Miami Heat,43,24,19,0.558,2069.0,702.0,519.0,502.0,1980.0,745.0,564.0,591.0,2066.0,8,12,13,1,15,15,27,29,26,23,7,12,12,01/22/2024
1610612749,Milwaukee Bucks,43,30,13,0.698,2079.0,587.0,599.0,568.0,2180.0,655.0,618.0,644.0,2322.0,8,2,2,1,8,30,16,20,12,8,20,23,24,01/22/2024
1610612750,Minnesota Timberwolves,43,30,13,0.698,2074.0,691.0,561.0,539.0,2188.0,753.0,560.0,537.0,1978.0,8,2,2,1,11,21,21,24,11,25,6,4,7,01/22/2024
1610612740,New Orleans Pelicans,43,25,18,0.581,2069.0,742.0,612.0,608.0,2228.0,682.0,600.0,567.0,2024.0,8,10,10,1,15,8,13,14,10,12,16,5,8,01/22/2024
1610612752,New York Knicks,43,26,17,0.605,2064.0,719.0,710.0,639.0,2088.0,671.0,528.0,653.0,2044.0,8,8,9,1,17,12,3,10,18,10,2,24,11,01/22/2024
1610612760,Oklahoma City Thunder,42,29,13,0.69,2026.0,836.0,443.0,675.0,2266.0,630.0,669.0,482.0,1916.0,20,5,2,1,24,1,30,6,8,7,29,2,1,01/22/2024
1610612753,Orlando Magic,44,23,21,0.523,2127.0,834.0,713.0,570.0,2308.0,751.0,571.0,624.0,2156.0,2,16,16,1,4,2,2,19,7,24,9,22,17,01/22/2024
1610612755,Philadelphia 76ers,42,29,13,0.69,2026.0,732.0,646.0,681.0,2178.0,620.0,566.0,668.0,2174.0,20,5,2,1,24,10,7,5,14,4,8,25,19,01/22/2024
1610612756,Phoenix Suns,43,25,18,0.581,2079.0,682.0,557.0,561.0,2066.0,762.0,583.0,567.0,2132.0,8,10,10,1,8,23,22,21,23,26,13,5,15,01/22/2024
1610612757,Portland Trail Blazers,42,12,30,0.286,2036.0,694.0,697.0,532.0,1886.0,807.0,608.0,742.0,2328.0,20,26,26,19,21,19,4,26,29,28,18,30,25,01/22/2024
1610612758,Sacramento Kings,42,24,18,0.571,2041.0,656.0,590.0,533.0,2152.0,704.0,492.0,505.0,2110.0,20,12,10,1,20,25,18,25,16,14,1,3,14,01/22/2024
1610612759,San Antonio Spurs,43,8,35,0.186,2074.0,695.0,539.0,662.0,2180.0,718.0,652.0,596.0,2254.0,8,28,28,19,11,18,26,7,12,15,25,16,21,01/22/2024
1610612761,Toronto Raptors,44,16,28,0.364,2122.0,701.0,610.0,791.0,2362.0,703.0,631.0,584.0,2346.0,2,24,25,19,5,16,14,1,4,13,24,9,26,01/22/2024
1610612762,Utah Jazz,44,22,22,0.5,2137.0,691.0,745.0,625.0,2358.0,850.0,609.0,738.0,2270.0,2,17,17,1,2,21,1,12,5,29,19,29,22,01/22/2024
1610612764,Washington Wizards,42,7,35,0.167,2016.0,776.0,465.0,720.0,2324.0,680.0,727.0,617.0,2458.0,20,29,28,19,26,5,28,4,6,11,30,20,29,01/22/2024
1610612737,Atlanta Hawks,43,18,25,0.419,2079.0,756.0,668.0,604.0,2160.0,742.0,665.0,709.0,2394.0,11,21,22,17,12,6,6,16,15,19,26,27,28,01/23/2024
1610612738,Boston Celtics,44,34,10,0.773,2137.0,703.0,670.0,656.0,2020.0,617.0,579.0,591.0,2084.0,5,1,1,1,5,17,5,8,25,2,10,11,11,01/23/2024
1610612751,Brooklyn Nets,43,17,26,0.395,2079.0,637.0,653.0,612.0,2114.0,627.0,602.0,628.0,1992.0,11,23,23,17,12,28,7,15,19,5,15,22,6,01/23/2024
1610612766,Charlotte Hornets,41,10,31,0.244,1978.0,650.0,550.0,507.0,2048.0,742.0,581.0,592.0,2164.0,28,27,26,17,28,26,25,28,24,19,11,13,17,01/23/2024
1610612741,Chicago Bulls,45,21,24,0.467,2190.0,787.0,625.0,556.0,2076.0,656.0,624.0,614.0,1970.0,1,19,21,17,1,4,13,22,22,9,21,17,4,01/23/2024
1610612739,Cleveland Cavaliers,41,26,15,0.634,1978.0,694.0,640.0,614.0,2102.0,723.0,541.0,567.0,1918.0,28,9,8,1,28,21,10,14,20,16,3,5,1,01/23/2024
1610612742,Dallas Mavericks,43,24,19,0.558,2064.0,734.0,598.0,646.0,1980.0,624.0,626.0,713.0,2292.0,11,12,13,1,22,10,17,10,26,4,22,28,22,01/23/2024
1610612743,Denver Nuggets,45,31,14,0.689,2160.0,707.0,597.0,591.0,2444.0,756.0,561.0,597.0,2242.0,1,2,6,1,4,15,18,18,3,25,6,15,20,01/23/2024
1610612765,Detroit Pistons,43,4,39,0.093,2074.0,592.0,604.0,629.0,2254.0,854.0,603.0,614.0,2380.0,11,30,30,17,16,29,15,13,10,29,16,17,26,01/23/2024
1610612744,Golden State Warriors,40,18,22,0.45,1935.0,640.0,639.0,426.0,1790.0,728.0,531.0,585.0,2030.0,30,21,17,17,30,27,12,30,30,17,2,10,8,01/23/2024
1610612745,Houston Rockets,42,20,22,0.476,2036.0,659.0,563.0,554.0,2086.0,592.0,588.0,420.0,1940.0,23,20,17,17,24,24,20,23,21,1,13,1,2,01/23/2024
1610612754,Indiana Pacers,44,24,20,0.545,2112.0,802.0,644.0,736.0,2484.0,750.0,675.0,620.0,2648.0,5,12,15,1,9,3,9,3,1,22,28,20,30,01/23/2024
1610612746,LA Clippers,42,28,14,0.667,2021.0,733.0,556.0,602.0,2144.0,646.0,594.0,603.0,2002.0,23,7,6,1,26,11,23,17,18,6,14,16,7,01/23/2024
1610612747,Los Angeles Lakers,45,22,23,0.489,2170.0,742.0,463.0,783.0,2454.0,800.0,666.0,699.0,2208.0,1,17,19,17,3,9,29,2,2,27,27,26,19,01/23/2024
1610612763,Memphis Grizzlies,43,16,27,0.372,2074.0,755.0,556.0,526.0,1964.0,737.0,619.0,583.0,2036.0,11,24,24,17,16,7,23,27,28,18,20,7,9,01/23/2024
1610612748,Miami Heat,43,24,19,0.558,2069.0,702.0,519.0,502.0,1980.0,745.0,564.0,591.0,2066.0,11,12,13,1,21,18,27,29,26,21,7,11,10,01/23/2024
1610612749,Milwaukee Bucks,43,30,13,0.698,2079.0,587.0,599.0,568.0,2180.0,655.0,618.0,644.0,2322.0,11,3,2,1,12,30,16,20,12,8,19,23,23,01/23/2024
1610612750,Minnesota Timberwolves,43,30,13,0.698,2074.0,691.0,561.0,539.0,2188.0,753.0,560.0,537.0,1978.0,11,3,2,1,16,22,21,25,11,24,5,4,5,01/23/2024
1610612740,New Orleans Pelicans,44,26,18,0.591,2117.0,751.0,640.0,643.0,2288.0,695.0,610.0,583.0,2084.0,5,9,10,1,8,8,10,11,9,12,17,7,11,01/23/2024
1610612752,New York Knicks,44,27,17,0.614,2112.0,731.0,728.0,647.0,2146.0,687.0,545.0,659.0,2088.0,5,8,9,1,9,13,2,9,17,11,4,24,13,01/23/2024
1610612760,Oklahoma City Thunder,43,30,13,0.698,2074.0,855.0,451.0,688.0,2330.0,652.0,681.0,494.0,1948.0,11,3,2,1,16,1,30,5,6,7,29,2,3,01/23/2024
1610612753,Orlando Magic,44,23,21,0.523,2127.0,834.0,713.0,570.0,2308.0,751.0,571.0,624.0,2156.0,5,16,16,1,6,2,3,19,8,23,9,21,16,01/23/2024
1610612755,Philadelphia 76ers,42,29,13,0.69,2026.0,732.0,646.0,681.0,2178.0,620.0,566.0,668.0,2174.0,23,6,2,1,25,12,8,6,14,3,8,25,18,01/23/2024
1610612756,Phoenix Suns,43,25,18,0.581,2079.0,682.0,557.0,561.0,2066.0,762.0,583.0,567.0,2132.0,11,11,10,1,12,23,22,21,23,26,12,5,15,01/23/2024
1610612757,Portland Trail Blazers,43,12,31,0.279,2084.0,716.0,709.0,544.0,1918.0,826.0,616.0,755.0,2392.0,11,26,26,17,11,14,4,24,29,28,18,29,27,01/23/2024
1610612758,Sacramento Kings,42,24,18,0.571,2041.0,656.0,590.0,533.0,2152.0,704.0,492.0,505.0,2110.0,23,12,10,1,23,25,19,26,16,14,1,3,14,01/23/2024
1610612759,San Antonio Spurs,43,8,35,0.186,2074.0,695.0,539.0,662.0,2180.0,718.0,652.0,596.0,2254.0,11,28,28,17,16,20,26,7,12,15,25,14,21,01/23/2024
1610612761,Toronto Raptors,44,16,28,0.364,2122.0,701.0,610.0,791.0,2362.0,703.0,631.0,584.0,2346.0,5,24,25,17,7,19,14,1,5,13,23,9,25,01/23/2024
1610612762,Utah Jazz,45,22,23,0.489,2185.0,704.0,755.0,641.0,2418.0,859.0,637.0,773.0,2330.0,1,17,19,17,2,16,1,12,4,30,24,30,24,01/23/2024
1610612764,Washington Wizards,42,7,35,0.167,2016.0,776.0,465.0,720.0,2324.0,680.0,727.0,617.0,2458.0,23,29,28,17,27,5,28,4,7,10,30,19,29,01/23/2024
1610612737,Atlanta Hawks,44,18,26,0.409,2127.0,765.0,683.0,616.0,2202.0,764.0,672.0,723.0,2456.0,5,22,22,17,7,7,5,15,14,24,27,27,28,01/24/2024
1610612738,Boston Celtics,44,34,10,0.773,2137.0,703.0,670.0,656.0,2020.0,617.0,579.0,591.0,2084.0,5,1,1,1,5,21,6,8,27,2,10,9,10,01/24/2024
1610612751,Brooklyn Nets,43,17,26,0.395,2079.0,637.0,653.0,612.0,2114.0,627.0,602.0,628.0,1992.0,22,23,22,17,23,28,8,16,22,4,14,21,3,01/24/2024
1610612766,Charlotte Hornets,42,10,32,0.238,2026.0,664.0,560.0,520.0,2088.0,754.0,593.0,605.0,2218.0,25,27,27,17,26,25,24,28,23,21,11,14,19,01/24/2024
1610612741,Chicago Bulls,45,21,24,0.467,2190.0,787.0,625.0,556.0,2076.0,656.0,624.0,614.0,1970.0,1,19,21,17,1,4,13,23,24,7,18,16,1,01/24/2024
1610612739,Cleveland Cavaliers,42,26,16,0.619,2026.0,704.0,654.0,628.0,2158.0,739.0,555.0,587.0,1972.0,25,9,8,1,26,19,7,14,16,16,4,8,2,01/24/2024
1610612742,Dallas Mavericks,44,24,20,0.545,2112.0,752.0,609.0,652.0,2028.0,645.0,638.0,737.0,2350.0,5,12,13,1,19,8,17,9,25,5,24,28,24,01/24/2024
1610612743,Denver Nuggets,45,31,14,0.689,2160.0,707.0,597.0,591.0,2444.0,756.0,561.0,597.0,2242.0,1,2,6,1,4,18,18,18,3,22,5,11,20,01/24/2024
1610612765,Detroit Pistons,44,5,39,0.114,2122.0,604.0,616.0,642.0,2308.0,868.0,613.0,627.0,2420.0,5,30,30,17,11,29,14,12,8,30,17,20,26,01/24/2024
1610612744,Golden State Warriors,41,19,22,0.463,1983.0,662.0,646.0,440.0,1852.0,737.0,546.0,597.0,2072.0,30,21,17,17,30,26,9,30,30,15,3,11,8,01/24/2024
1610612745,Houston Rockets,43,20,23,0.465,2089.0,677.0,575.0,582.0,2148.0,602.0,611.0,431.0,1992.0,22,20,18,17,22,24,21,21,18,1,16,1,3,01/24/2024
1610612754,Indiana Pacers,44,24,20,0.545,2112.0,802.0,644.0,736.0,2484.0,750.0,675.0,620.0,2648.0,5,12,13,1,19,3,11,3,1,17,28,18,30,01/24/2024
1610612746,LA Clippers,42,28,14,0.667,2021.0,733.0,556.0,602.0,2144.0,646.0,594.0,603.0,2002.0,25,7,6,1,29,11,25,17,20,6,12,13,5,01/24/2024
1610612747,Los Angeles Lakers,45,22,23,0.489,2170.0,742.0,463.0,783.0,2454.0,800.0,666.0,699.0,2208.0,1,17,18,17,3,10,30,2,2,27,25,26,18,01/24/2024
1610612763,Memphis Grizzlies,44,17,27,0.386,2122.0,779.0,567.0,548.0,1998.0,751.0,625.0,596.0,2078.0,5,23,24,17,11,6,23,26,28,18,19,10,9,01/24/2024
1610612748,Miami Heat,44,24,20,0.545,2117.0,716.0,525.0,515.0,2022.0,769.0,575.0,613.0,2100.0,5,12,13,1,17,16,27,29,26,25,9,15,13,01/24/2024
1610612749,Milwaukee Bucks,44,31,13,0.705,2127.0,603.0,613.0,588.0,2234.0,665.0,632.0,658.0,2378.0,5,2,2,1,7,30,15,19,13,8,22,23,25,01/24/2024
