,Teams_x,Teams_y,Fanduel_odds_x,Draftkings_odds_x,BetMGM_odds_x,Fanduel_odds_y,Draftkings_odds_y,BetMGM_odds_y,Date,Predictions,Actual,max_odds,probability
1449,HOU,OKC,4.8,4.7,4.75,1.2,1.21,1.2,2024-02-27,0,0,4.8,0.2649006622516556
1450,WAS,GSW,5.3,5.4,5.5,1.17,1.17,1.15,2024-02-27,0,0,5.5,0.18
1451,LAL,LAC,2.4,2.36,2.35,1.6,1.62,1.62,2024-02-28,0,1,2.4,0.39545454545454545
1452,CHI,DET,1.17,1.17,1.15,5.4,5.4,5.5,2024-02-27,1,0,1.17,0.7857142857142857
1453,OKC,HOU,1.2,1.21,1.2,4.8,4.7,4.75,2024-02-27,1,1,1.21,0.7804878048780488
1454,DEN,SAC,1.34,1.34,1.33,3.35,3.4,3.4,2024-02-28,1,1,1.34,0.7733333333333333
1455,GSW,WAS,1.17,1.17,1.15,5.3,5.4,5.5,2024-02-27,1,1,1.17,0.7857142857142857
1456,PHO,HOU,1.27,1.27,1.27,3.95,3.95,3.9,2024-02-29,1,1,1.27,0.7733333333333333
1457,CLE,DAL,1.53,1.54,1.53,2.6,2.54,2.55,2024-02-27,1,1,1.54,0.6206896551724138
1458,IND,TOR,1.41,1.43,1.4,3.0,2.9,2.9,2024-02-26,1,0,1.43,0.6206896551724138
1459,DAL,CLE,2.6,2.54,2.55,1.53,1.54,1.53,2024-02-27,0,0,2.6,0.39545454545454545
1460,ORL,BRK,1.25,1.25,1.25,4.15,4.1,4.1,2024-02-27,1,1,1.25,0.7804878048780488
1461,ATL,UTA,1.83,1.85,1.83,2.02,1.98,2.0,2024-02-27,1,1,1.85,0.5434782608695653
1462,TOR,DAL,2.24,2.3,2.25,1.68,1.65,1.65,2024-02-28,0,0,2.3,0.39545454545454545
1463,BRK,ORL,4.15,4.1,4.1,1.25,1.25,1.25,2024-02-27,0,0,4.15,0.2649006622516556
1464,NYK,NOP,2.28,2.36,2.35,1.66,1.62,1.62,2024-02-27,0,0,2.36,0.39545454545454545
1465,DET,CHI,5.4,5.4,5.5,1.17,1.17,1.15,2024-02-27,0,1,5.5,0.18
1466,MEM,MIN,6.7,6.25,6.25,1.12,1.13,1.13,2024-02-28,0,0,6.7,0.18
1467,SAC,DEN,3.35,3.4,3.4,1.34,1.34,1.33,2024-02-28,0,0,3.4,0.2649006622516556
1468,IND,NOP,1.42,1.42,1.4,2.98,2.95,2.95,2024-02-28,1,1,1.42,0.6666666666666666
1469,MIA,POR,1.34,1.34,1.33,3.35,3.4,3.3,2024-02-27,1,1,1.34,0.6206896551724138
1470,GSW,NYK,1.54,1.57,1.54,2.54,2.45,2.5,2024-02-29,1,1,1.57,0.5818181818181818
1471,WAS,LAL,4.2,4.2,4.1,1.25,1.24,1.25,2024-02-29,0,0,4.2,0.2649006622516556
1472,DET,CLE,4.15,4.1,4.1,1.25,1.25,1.25,2024-03-01,0,0,4.15,0.2649006622516556
1473,BOS,DAL,1.24,1.24,1.25,4.3,4.2,4.1,2024-03-01,1,1,1.25,0.7804878048780488
1474,MIA,DEN,2.68,2.6,2.65,1.5,1.52,1.5,2024-02-29,0,0,2.68,0.39545454545454545
1475,CHI,CLE,2.76,2.7,2.65,1.48,1.49,1.5,2024-02-28,0,1,2.76,0.39545454545454545
1476,PHI,CHO,1.16,1.17,1.15,5.6,5.4,5.5,2024-03-01,1,1,1.17,0.7857142857142857
1477,POR,MEM,1.96,1.95,2.0,1.89,1.87,1.83,2024-03-01,1,1,2.0,0.5818181818181818
1478,HOU,PHO,3.95,3.95,3.9,1.27,1.27,1.27,2024-02-29,0,0,3.95,0.2649006622516556
1479,CHO,MIL,6.0,6.0,6.0,1.14,1.14,1.14,2024-02-29,0,0,6.0,0.18
1480,UTA,ORL,3.05,2.95,2.9,1.4,1.42,1.4,2024-02-29,0,0,3.05,0.2649006622516556
1481,BRK,ATL,1.79,1.82,1.83,2.08,2.02,2.0,2024-02-29,1,1,1.83,0.5952380952380951
1482,ORL,UTA,1.4,1.42,1.4,3.05,2.95,2.9,2024-02-29,1,1,1.42,0.6666666666666666
1483,ATL,BRK,2.08,2.02,2.0,1.79,1.82,1.83,2024-02-29,0,0,2.08,0.39545454545454545
1484,SAS,OKC,5.4,5.55,5.5,1.17,1.16,1.15,2024-02-29,0,1,5.55,0.18
1485,DAL,TOR,1.68,1.65,1.65,2.24,2.3,2.25,2024-02-28,1,1,1.68,0.5818181818181818
1486,CLE,CHI,1.48,1.49,1.5,2.76,2.7,2.65,2024-02-28,1,0,1.5,0.6206896551724138
1487,NOP,IND,2.98,2.95,2.95,1.42,1.42,1.4,2024-02-28,0,0,2.98,0.39545454545454545
1488,NYK,GSW,2.54,2.45,2.5,1.54,1.57,1.54,2024-02-29,0,0,2.54,0.39545454545454545
1489,OKC,SAS,1.17,1.16,1.15,5.4,5.55,5.5,2024-02-29,1,0,1.17,0.7857142857142857
1490,MIL,CHO,1.14,1.14,1.14,6.0,6.0,6.0,2024-02-29,1,1,1.14,0.7857142857142857
1491,MIN,MEM,1.12,1.13,1.13,6.7,6.25,6.25,2024-02-28,1,1,1.13,0.7857142857142857
1492,MIN,SAC,1.37,1.39,1.36,3.2,3.15,3.2,2024-03-01,1,0,1.39,0.7733333333333333
1493,MEM,POR,1.89,1.87,1.83,1.96,1.95,2.0,2024-03-01,0,0,1.89,0.4264705882352941
1494,DEN,MIA,1.5,1.52,1.5,2.68,2.6,2.65,2024-02-29,1,1,1.52,0.6206896551724138
1495,SAC,MIN,3.2,3.15,3.2,1.37,1.39,1.36,2024-03-01,0,1,3.2,0.2649006622516556
1496,LAL,WAS,1.25,1.24,1.25,4.2,4.2,4.1,2024-02-29,1,1,1.25,0.7733333333333333
1497,LAC,WAS,1.07,1.07,1.07,9.1,9.0,9.25,2024-03-01,1,1,1.07,1.0
1498,CHI,MIL,2.5,2.5,2.45,1.56,1.56,1.57,2024-03-01,0,0,2.5,0.39545454545454545
1499,CLE,DET,1.25,1.25,1.25,4.15,4.1,4.1,2024-03-01,1,1,1.25,0.7804878048780488
1500,TOR,GSW,2.36,2.36,2.35,1.62,1.62,1.62,2024-03-01,0,0,2.36,0.39545454545454545
1501,DAL,BOS,4.3,4.2,4.1,1.24,1.24,1.25,2024-03-01,0,0,4.3,0.2649006622516556
1502,IND,NOP,2.76,2.7,2.7,1.48,1.49,1.48,2024-03-01,0,0,2.76,0.3827262473640996
1503,NOP,IND,1.48,1.49,1.48,2.76,2.7,2.7,2024-03-01,1,1,1.49,0.6206896551724138
1504,DEN,LAL,1.94,1.91,1.87,1.91,1.91,1.95,2024-03-02,1,1,1.94,0.5818181818181818
1505,OKC,PHO,1.4,1.42,1.4,3.05,2.95,3.0,2024-03-03,1,1,1.42,0.6206896551724138
1506,BRK,ATL,1.98,1.95,2.0,1.86,1.87,1.83,2024-03-02,1,1,2.0,0.5818181818181818
1507,ATL,BRK,1.86,1.87,1.83,1.98,1.95,2.0,2024-03-02,1,0,1.87,0.5434782608695653
1508,SAS,IND,3.1,3.05,3.0,1.39,1.4,1.4,2024-03-03,0,1,3.1,0.2649006622516556
1509,MIA,UTA,1.3,1.34,1.33,3.65,3.35,3.4,2024-03-02,1,1,1.34,0.7733333333333333
1510,UTA,MIA,3.65,3.35,3.4,1.3,1.34,1.33,2024-03-02,0,0,3.65,0.2649006622516556
1511,GSW,TOR,1.62,1.62,1.62,2.36,2.36,2.35,2024-03-01,1,1,1.62,0.6206896551724138
1512,ORL,DET,1.17,1.17,1.15,5.4,5.4,5.75,2024-03-03,1,1,1.17,0.7857142857142857
1513,HOU,PHO,4.5,4.4,4.33,1.22,1.23,1.22,2024-03-02,0,1,4.5,0.2649006622516556
1514,PHO,HOU,1.22,1.23,1.22,4.5,4.4,4.33,2024-03-02,1,0,1.23,0.7804878048780488
1515,NYK,CLE,3.15,3.05,3.0,1.38,1.4,1.4,2024-03-03,0,1,3.15,0.2649006622516556
1516,WAS,LAC,9.1,9.0,9.25,1.07,1.07,1.07,2024-03-01,0,0,9.25,0.0
1517,MIL,CHI,1.56,1.56,1.57,2.5,2.5,2.45,2024-03-01,1,1,1.57,0.5952380952380951
1518,CHO,PHI,5.6,5.4,5.5,1.16,1.17,1.15,2024-03-01,0,0,5.6,0.18
1519,LAL,DEN,1.91,1.91,1.95,1.94,1.91,1.87,2024-03-02,0,0,1.95,0.4264705882352941
1520,POR,MEM,2.16,2.14,2.2,1.75,1.74,1.69,2024-03-02,0,1,2.2,0.4264705882352941
1521,IND,SAS,1.39,1.4,1.4,3.1,3.05,3.0,2024-03-03,1,0,1.4,0.7272727272727273
1522,NOP,TOR,1.22,1.23,1.22,4.6,4.4,4.4,2024-03-05,1,1,1.23,0.7804878048780488
1523,GSW,BOS,5.1,5.1,5.0,1.18,1.18,1.18,2024-03-03,0,0,5.1,0.18
1524,LAC,MIN,2.1,2.1,2.1,1.77,1.77,1.74,2024-03-03,0,1,2.1,0.39545454545454545
1525,WAS,UTA,2.9,2.85,2.8,1.43,1.44,1.44,2024-03-04,0,0,2.9,0.2649006622516556
1526,MEM,POR,1.75,1.74,1.69,2.16,2.14,2.2,2024-03-02,1,0,1.75,0.5818181818181818
1527,TOR,CHO,1.34,1.34,1.33,3.35,3.4,3.4,2024-03-03,1,1,1.34,0.6206896551724138
1528,DAL,PHI,1.3,1.32,1.29,3.7,3.5,3.6,2024-03-03,1,0,1.32,0.6666666666666666
1529,CHI,SAC,3.2,3.05,3.0,1.38,1.4,1.4,2024-03-04,0,1,3.2,0.27021637629680567
1530,MIN,LAC,1.77,1.77,1.74,2.1,2.1,2.1,2024-03-03,1,0,1.77,0.5952380952380951
1531,CHO,TOR,3.35,3.4,3.4,1.34,1.34,1.33,2024-03-03,0,0,3.4,0.2649006622516556
1532,CLE,NYK,1.38,1.4,1.4,3.15,3.05,3.0,2024-03-03,1,0,1.4,0.6206896551724138
1533,PHI,DAL,3.7,3.5,3.6,1.3,1.32,1.29,2024-03-03,0,1,3.7,0.2649006622516556
1534,BOS,GSW,1.18,1.18,1.18,5.1,5.1,5.0,2024-03-03,1,1,1.18,0.7804878048780488
1535,MIL,LAC,1.48,1.51,1.48,2.76,2.64,2.7,2024-03-04,1,1,1.51,0.6206896551724138
1536,DET,ORL,5.4,5.4,5.75,1.17,1.17,1.15,2024-03-03,0,0,5.75,0.18
1537,SAC,CHI,1.38,1.4,1.4,3.2,3.05,3.0,2024-03-04,1,0,1.4,0.6206896551724138
1538,BRK,MEM,1.22,1.24,1.22,4.5,4.3,4.4,2024-03-04,1,0,1.24,0.7804878048780488
1539,LAL,OKC,1.86,1.85,1.87,1.98,1.98,1.95,2024-03-04,0,1,1.87,0.4264705882352941
1540,DEN,PHO,1.22,1.23,1.22,4.5,4.4,4.5,2024-03-05,1,0,1.23,0.7804878048780488
1541,MIA,DET,1.15,1.15,1.15,5.6,5.7,5.75,2024-03-05,1,1,1.15,0.7857142857142857
1542,POR,MIN,8.5,8.5,8.5,1.08,1.08,1.08,2024-03-04,0,0,8.5,0.0
1543,MEM,BRK,4.5,4.3,4.4,1.22,1.24,1.22,2024-03-04,0,1,4.5,0.2649006622516556
1544,HOU,SAS,1.3,1.31,1.33,3.65,3.6,3.4,2024-03-05,1,1,1.33,0.7804878048780488
1545,ATL,NYK,2.22,2.24,2.25,1.69,1.68,1.67,2024-03-05,0,1,2.25,0.39545454545454545
1546,PHO,OKC,3.05,2.95,3.0,1.4,1.42,1.4,2024-03-03,0,0,3.05,0.39545454545454545
1547,UTA,WAS,1.43,1.44,1.44,2.9,2.85,2.8,2024-03-04,1,1,1.44,0.6206896551724138
1548,CHO,ORL,4.0,3.95,4.0,1.27,1.27,1.27,2024-03-05,0,0,4.0,0.2649006622516556
1549,PHO,DEN,4.5,4.4,4.5,1.22,1.23,1.22,2024-03-05,0,1,4.5,0.2649006622516556
1550,TOR,NOP,4.6,4.4,4.4,1.22,1.23,1.22,2024-03-05,0,0,4.6,0.18
1551,CLE,BOS,3.65,3.7,3.6,1.3,1.29,1.29,2024-03-05,0,1,3.7,0.2649006622516556
1552,MIN,POR,1.08,1.08,1.08,8.5,8.5,8.5,2024-03-04,1,1,1.08,1.0
1553,LAC,MIL,2.76,2.64,2.7,1.48,1.51,1.48,2024-03-04,0,0,2.76,0.39545454545454545
1554,NYK,ATL,1.69,1.68,1.67,2.22,2.24,2.25,2024-03-05,1,0,1.69,0.5952380952380951
1555,GSW,MIL,1.6,1.62,1.61,2.4,2.36,2.4,2024-03-06,1,1,1.62,0.5952380952380951
1556,BOS,CLE,1.3,1.29,1.29,3.65,3.7,3.6,2024-03-05,1,0,1.3,0.6666666666666666
1557,IND,DAL,2.48,2.54,2.55,1.57,1.54,1.53,2024-03-05,0,1,2.55,0.39545454545454545
1558,SAS,HOU,3.65,3.6,3.4,1.3,1.31,1.33,2024-03-05,0,0,3.65,0.18
1559,OKC,LAL,1.98,1.98,1.95,1.86,1.85,1.87,2024-03-04,1,0,1.98,0.5434782608695653
1560,PHI,BRK,1.65,1.68,1.67,2.3,2.24,2.25,2024-03-05,1,0,1.68,0.5952380952380951
1561,ORL,CHO,1.27,1.27,1.27,4.0,3.95,4.0,2024-03-05,1,1,1.27,0.7804878048780488
1562,DET,MIA,5.6,5.7,5.75,1.15,1.15,1.15,2024-03-05,0,0,5.75,0.18
1563,DAL,IND,1.57,1.54,1.53,2.48,2.54,2.55,2024-03-05,1,0,1.57,0.5952380952380951
1564,UTA,CHI,2.42,2.42,2.35,1.6,1.59,1.61,2024-03-06,0,0,2.42,0.39545454545454545
1565,OKC,POR,1.1,1.1,1.1,7.6,7.5,7.25,2024-03-06,1,1,1.1,1.0
1566,MIL,GSW,2.4,2.36,2.4,1.6,1.62,1.61,2024-03-06,0,0,2.4,0.39545454545454545
1567,LAL,SAC,1.68,1.7,1.71,2.26,2.2,2.15,2024-03-06,1,0,1.71,0.5818181818181818
1568,SAC,LAL,2.26,2.2,2.15,1.68,1.7,1.71,2024-03-06,0,1,2.26,0.4264705882352941
1569,WAS,ORL,3.2,3.3,3.3,1.37,1.35,1.36,2024-03-06,0,0,3.3,0.26976800189117806
1570,LAC,HOU,1.38,1.39,1.36,3.15,3.1,3.2,2024-03-06,1,1,1.39,0.6206896551724138
1571,CHI,UTA,1.6,1.59,1.61,2.42,2.42,2.35,2024-03-06,1,1,1.61,0.5952380952380951
1572,MEM,PHI,2.9,2.8,2.8,1.43,1.46,1.44,2024-03-06,0,1,2.9,0.39545454545454545
1573,BRK,PHI,2.3,2.24,2.25,1.65,1.68,1.67,2024-03-05,0,1,2.3,0.39545454545454545
1574,POR,OKC,7.6,7.5,7.25,1.1,1.1,1.1,2024-03-06,0,0,7.6,0.18
1575,MIN,IND,2.08,2.0,2.05,1.79,1.83,1.8,2024-03-07,0,1,2.08,0.47788942583775856
1576,PHO,TOR,1.21,1.2,1.2,4.7,4.8,4.75,2024-03-07,1,1,1.21,0.7804878048780488
1577,TOR,PHO,4.7,4.8,4.75,1.21,1.2,1.2,2024-03-07,0,0,4.8,0.18
1578,DAL,MIA,1.54,1.52,1.53,2.54,2.6,2.55,2024-03-07,1,1,1.54,0.5952380952380951
1579,DET,BRK,2.08,2.1,2.1,1.79,1.77,1.74,2024-03-07,0,1,2.1,0.4264705882352941
1580,IND,MIN,1.79,1.83,1.8,2.08,2.0,2.05,2024-03-07,1,0,1.83,0.5818181818181818
1581,BOS,DEN,1.96,1.93,1.91,1.89,1.89,1.91,2024-03-07,0,0,1.96,0.39545454545454545
1582,HOU,LAC,3.15,3.1,3.2,1.38,1.39,1.36,2024-03-06,0,0,3.2,0.39545454545454545
1583,SAS,SAC,5.2,5.25,5.25,1.18,1.17,1.17,2024-03-07,0,0,5.25,0.18
1584,MIA,DAL,2.54,2.6,2.55,1.54,1.52,1.53,2024-03-07,0,0,2.6,0.39545454545454545
1585,DEN,BOS,1.89,1.89,1.91,1.96,1.93,1.91,2024-03-07,1,1,1.91,0.5818181818181818
1586,BRK,DET,1.79,1.77,1.74,2.08,2.1,2.1,2024-03-07,1,0,1.79,0.5818181818181818
1587,CLE,ATL,2.12,2.2,2.15,1.76,1.7,1.71,2024-03-06,0,0,2.2,0.39545454545454545
1588,PHI,MEM,1.43,1.46,1.44,2.9,2.8,2.8,2024-03-06,1,0,1.46,0.6206896551724138
1589,ORL,WAS,1.37,1.35,1.36,3.2,3.3,3.3,2024-03-06,1,1,1.37,0.7733333333333333
1590,NYK,ORL,2.0,2.02,2.0,1.85,1.82,1.83,2024-03-08,1,1,2.02,0.5952380952380951
1591,ATL,CLE,1.76,1.7,1.71,2.12,2.2,2.15,2024-03-06,1,1,1.76,0.5818181818181818
1592,CHO,WAS,2.1,2.1,2.1,1.77,1.77,1.74,2024-03-08,0,0,2.1,0.4264705882352941
1593,NOP,PHI,1.32,1.33,1.33,3.5,3.45,3.4,2024-03-08,1,1,1.33,0.6666666666666666
1594,OKC,MIA,1.28,1.28,1.27,3.9,3.85,3.9,2024-03-08,1,1,1.28,0.7765980678333716
1595,LAL,MIL,2.14,2.14,2.15,1.75,1.74,1.71,2024-03-08,0,1,2.15,0.39545454545454545
1596,POR,HOU,2.9,2.85,2.85,1.43,1.44,1.44,2024-03-08,0,0,2.9,0.2649006622516556
1597,UTA,DEN,6.9,6.5,6.5,1.12,1.12,1.12,2024-03-09,0,0,6.9,0.18
1598,CHI,GSW,3.75,3.8,3.75,1.29,1.28,1.29,2024-03-07,0,1,3.8,0.18
1599,SAC,SAS,1.18,1.17,1.17,5.2,5.25,5.25,2024-03-07,1,1,1.18,0.7857142857142857
1600,WAS,CHO,1.77,1.77,1.74,2.1,2.1,2.1,2024-03-08,1,1,1.77,0.5818181818181818
1601,ORL,NYK,1.85,1.82,1.83,2.0,2.02,2.0,2024-03-08,1,0,1.85,0.5434782608695653
1602,ATL,MEM,1.75,1.77,1.74,2.14,2.1,2.1,2024-03-08,1,1,1.77,0.5818181818181818
1603,GSW,CHI,1.29,1.28,1.29,3.75,3.8,3.75,2024-03-07,1,0,1.29,0.7733333333333333
1604,MIL,LAL,1.75,1.74,1.71,2.14,2.14,2.15,2024-03-08,1,0,1.75,0.5952380952380951
1605,LAC,CHI,1.36,1.38,1.36,3.25,3.15,3.2,2024-03-09,1,1,1.38,0.6666666666666666
1606,CLE,MIN,1.86,1.87,1.83,1.98,1.95,2.0,2024-03-08,1,1,1.87,0.5434782608695653
1607,MEM,ATL,2.14,2.1,2.1,1.75,1.77,1.74,2024-03-08,1,0,2.14,0.5434782608695653
1608,HOU,POR,1.43,1.44,1.44,2.9,2.85,2.85,2024-03-08,1,1,1.44,0.7272727272727273
1609,PHI,NOP,3.5,3.45,3.4,1.32,1.33,1.33,2024-03-08,0,0,3.5,0.2649006622516556
1610,BRK,CHO,1.42,1.42,1.4,2.98,2.95,3.0,2024-03-09,1,0,1.42,0.6206896551724138
1611,GSW,SAS,1.18,1.18,1.17,5.1,5.1,5.25,2024-03-09,1,0,1.18,0.7857142857142857
1612,CHI,LAC,3.25,3.15,3.2,1.36,1.38,1.36,2024-03-09,0,0,3.25,0.2649006622516556
1613,PHO,BOS,2.8,2.8,2.8,1.47,1.46,1.44,2024-03-09,0,0,2.8,0.39545454545454545
1614,DET,DAL,3.6,3.5,3.6,1.31,1.32,1.29,2024-03-09,0,0,3.6,0.2649006622516556
1615,BOS,PHO,1.47,1.46,1.44,2.8,2.8,2.8,2024-03-09,1,1,1.47,0.5952380952380951
1616,TOR,POR,1.69,1.68,1.65,2.22,2.24,2.25,2024-03-09,1,0,1.69,0.5818181818181818
1617,DAL,DET,1.31,1.32,1.29,3.6,3.5,3.6,2024-03-09,1,1,1.32,0.6666666666666666
1618,MIA,OKC,3.9,3.85,3.9,1.28,1.28,1.27,2024-03-08,0,0,3.9,0.2649006622516556
1619,SAC,HOU,1.37,1.37,1.36,3.2,3.2,3.2,2024-03-10,1,0,1.37,0.6206896551724138
1620,SAS,GSW,5.1,5.1,5.25,1.18,1.18,1.17,2024-03-09,0,1,5.25,0.18
1621,DEN,UTA,1.12,1.12,1.12,6.9,6.5,6.5,2024-03-09,1,1,1.12,0.7857142857142857
1622,IND,ORL,2.12,2.14,2.1,1.76,1.74,1.74,2024-03-10,0,1,2.14,0.4264705882352941
1623,MIN,CLE,1.98,1.95,2.0,1.86,1.87,1.83,2024-03-08,0,0,2.0,0.4264705882352941
1624,MIA,WAS,1.17,1.17,1.15,5.5,5.4,5.5,2024-03-10,1,0,1.17,0.7857142857142857
1625,HOU,SAC,3.2,3.2,3.2,1.37,1.37,1.36,2024-03-10,0,1,3.2,0.2674530532598
1626,CHO,BRK,2.98,2.95,3.0,1.42,1.42,1.4,2024-03-09,0,1,3.0,0.39545454545454545
1627,NYK,PHI,1.34,1.35,1.33,3.4,3.3,3.3,2024-03-10,1,0,1.35,0.7733333333333333
1628,LAL,MIN,1.89,1.87,1.87,1.96,1.95,1.95,2024-03-10,0,1,1.89,0.39545454545454545
1629,MIL,LAC,1.47,1.49,1.44,2.8,2.7,2.8,2024-03-10,1,1,1.49,0.6666666666666666
1630,ORL,IND,1.76,1.74,1.74,2.12,2.14,2.1,2024-03-10,1,0,1.76,0.6206896551724138
1631,WAS,MIA,5.5,5.4,5.5,1.17,1.17,1.15,2024-03-10,0,1,5.5,0.18
1632,PHI,NYK,3.4,3.3,3.3,1.34,1.35,1.33,2024-03-10,0,1,3.4,0.2649006622516556
1633,MIN,LAL,1.96,1.95,1.95,1.89,1.87,1.87,2024-03-10,1,0,1.96,0.5818181818181818
1634,CLE,BRK,1.34,1.35,1.33,3.4,3.3,3.3,2024-03-10,1,0,1.35,0.7733333333333333
1635,ATL,NOP,3.05,3.1,3.2,1.4,1.39,1.36,2024-03-10,0,0,3.2,0.2651377887501073
1636,MEM,OKC,9.3,8.5,8.25,1.07,1.08,1.08,2024-03-10,0,0,9.3,0.0
1637,NOP,ATL,1.4,1.39,1.36,3.05,3.1,3.2,2024-03-10,1,1,1.4,0.6206896551724138
1638,OKC,MEM,1.07,1.08,1.08,9.3,8.5,8.25,2024-03-10,1,1,1.08,1.0
1639,POR,TOR,2.22,2.24,2.25,1.69,1.68,1.65,2024-03-09,0,1,2.25,0.39545454545454545
1640,DAL,CHI,1.57,1.57,1.57,2.48,2.45,2.45,2024-03-11,1,1,1.57,0.5952380952380951
1641,BOS,POR,1.24,1.23,1.22,4.3,4.4,4.4,2024-03-11,1,1,1.24,0.7733333333333333
1642,PHO,CLE,1.4,1.42,1.44,3.05,2.95,2.85,2024-03-11,1,1,1.44,0.6206896551724138
1643,SAS,GSW,2.64,2.54,2.55,1.51,1.54,1.53,2024-03-11,0,0,2.64,0.2727272727272727
1644,UTA,BOS,3.2,3.1,3.2,1.37,1.39,1.36,2024-03-12,0,0,3.2,0.2649006622516556
1645,POR,BOS,4.3,4.4,4.4,1.24,1.23,1.22,2024-03-11,0,0,4.4,0.18
1646,GSW,SAS,1.51,1.54,1.53,2.64,2.54,2.55,2024-03-11,1,1,1.54,0.6206896551724138
1647,DET,CHO,1.53,1.56,1.54,2.6,2.5,2.5,2024-03-11,1,1,1.56,0.6206896551724138
1648,LAC,MIL,2.8,2.7,2.8,1.47,1.49,1.44,2024-03-10,0,0,2.8,0.2649006622516556
1649,TOR,DEN,8.5,8.5,8.5,1.08,1.08,1.08,2024-03-11,0,0,8.5,0.0
1650,CHI,DAL,2.48,2.45,2.45,1.57,1.57,1.57,2024-03-11,0,0,2.48,0.39545454545454545
1651,CHO,DET,2.6,2.5,2.5,1.53,1.56,1.54,2024-03-11,0,0,2.6,0.39545454545454545
1652,BRK,CLE,3.4,3.3,3.3,1.34,1.35,1.33,2024-03-10,0,1,3.4,0.2649006622516556
1653,DEN,TOR,1.08,1.08,1.08,8.5,8.5,8.5,2024-03-11,1,1,1.08,1.0
1654,CLE,PHO,3.05,2.95,2.85,1.4,1.42,1.44,2024-03-11,0,0,3.05,0.2649006622516556
1655,ORL,BRK,1.36,1.36,1.36,3.25,3.25,3.3,2024-03-13,1,1,1.36,0.7733333333333333
1656,BRK,ORL,3.25,3.25,3.3,1.36,1.36,1.36,2024-03-13,0,0,3.3,0.2649006622516556
1657,ATL,POR,1.61,1.6,1.61,2.38,2.4,2.35,2024-03-13,1,0,1.61,0.5952380952380951
1658,IND,OKC,3.05,2.9,2.95,1.4,1.43,1.4,2024-03-12,0,1,3.05,0.39545454545454545
1659,NOP,CLE,1.38,1.37,1.36,3.15,3.2,3.2,2024-03-13,1,0,1.38,0.6206896551724138
1660,MIN,LAC,3.05,3.1,3.2,1.4,1.39,1.36,2024-03-12,0,1,3.2,0.2649006622516556
1661,PHI,NYK,2.98,2.9,2.9,1.42,1.43,1.4,2024-03-12,0,0,2.98,0.2649006622516556
1662,NYK,PHI,1.42,1.43,1.4,2.98,2.9,2.9,2024-03-12,1,1,1.43,0.7272727272727273
1663,MIL,SAC,1.86,1.82,1.83,1.98,2.02,2.0,2024-03-12,1,0,1.86,0.5818181818181818
1664,LAC,MIN,1.4,1.39,1.36,3.05,3.1,3.2,2024-03-12,1,0,1.4,0.6206896551724138
1665,MIA,DEN,2.42,2.36,2.4,1.6,1.62,1.61,2024-03-13,0,0,2.42,0.39545454545454545
1666,WAS,MEM,1.72,1.7,1.67,2.18,2.2,2.25,2024-03-12,1,0,1.72,0.5818181818181818
1667,HOU,SAS,1.57,1.57,1.54,2.48,2.45,2.5,2024-03-12,1,1,1.57,0.6206896551724138
1668,OKC,IND,1.4,1.43,1.4,3.05,2.9,2.95,2024-03-12,1,0,1.43,0.6666666666666666
1669,MEM,WAS,2.18,2.2,2.25,1.72,1.7,1.67,2024-03-12,0,1,2.25,0.4264705882352941
1670,LAL,SAC,1.77,1.74,1.71,2.1,2.14,2.15,2024-03-13,1,0,1.77,0.5818181818181818
1671,SAC,MIL,1.98,2.02,2.0,1.86,1.82,1.83,2024-03-12,0,1,2.02,0.39545454545454545
1672,GSW,DAL,3.2,3.25,3.3,1.37,1.36,1.36,2024-03-13,0,0,3.3,0.2649006622516556
1673,POR,ATL,2.38,2.4,2.35,1.61,1.6,1.61,2024-03-13,0,1,2.4,0.39545454545454545
1674,BOS,UTA,1.37,1.39,1.36,3.2,3.1,3.2,2024-03-12,1,1,1.39,0.6666666666666666
1675,TOR,DET,2.3,2.3,2.35,1.65,1.65,1.62,2024-03-13,0,0,2.35,0.39545454545454545
1676,SAS,HOU,2.48,2.45,2.5,1.57,1.57,1.54,2024-03-12,0,0,2.5,0.39545454545454545
1677,DET,TOR,1.65,1.65,1.62,2.3,2.3,2.35,2024-03-13,1,1,1.65,0.5952380952380951
1678,PHO,BOS,2.84,2.85,2.8,1.45,1.44,1.44,2024-03-14,0,0,2.85,0.2649006622516556
1679,DEN,MIA,1.6,1.62,1.61,2.42,2.36,2.4,2024-03-13,1,1,1.62,0.5952380952380951
1680,CHI,IND,2.4,2.4,2.45,1.6,1.6,1.57,2024-03-13,0,1,2.45,0.39545454545454545
1681,DAL,GSW,1.37,1.36,1.36,3.2,3.25,3.3,2024-03-13,1,1,1.37,0.6206896551724138
1682,CLE,NOP,3.15,3.2,3.2,1.38,1.37,1.36,2024-03-13,0,1,3.2,0.2649006622516556
1683,CHO,MEM,1.85,1.83,1.83,2.0,2.0,2.0,2024-03-13,1,1,1.85,0.5818181818181818
1684,HOU,WAS,1.31,1.31,1.33,3.6,3.6,3.4,2024-03-14,1,1,1.33,0.7733333333333333
1685,SAC,LAL,2.1,2.14,2.15,1.77,1.74,1.71,2024-03-13,0,1,2.15,0.39545454545454545
1686,WAS,HOU,3.6,3.6,3.4,1.31,1.31,1.33,2024-03-14,0,0,3.6,0.2649006622516556
