Teams_x,Teams_y,Fanduel_odds_x,Draftkings_odds_x,BetMGM_odds_x,Fanduel_odds_y,Draftkings_odds_y,BetMGM_odds_y,Date,Predictions,Actual,max_odds,probability
SAS,IND,3.1,3.05,3.0,1.39,1.4,1.4,2024-03-03,0,1,3.1,0.2649006622516556
MIA,UTA,1.3,1.34,1.33,3.65,3.35,3.4,2024-03-02,1,1,1.34,0.7733333333333333
UTA,MIA,3.65,3.35,3.4,1.3,1.34,1.33,2024-03-02,0,0,3.65,0.2649006622516556
GSW,TOR,1.62,1.62,1.62,2.36,2.36,2.35,2024-03-01,1,1,1.62,0.6206896551724138
ORL,DET,1.17,1.17,1.15,5.4,5.4,5.75,2024-03-03,1,1,1.17,0.7857142857142857
HOU,PHO,4.5,4.4,4.33,1.22,1.23,1.22,2024-03-02,0,1,4.5,0.2649006622516556
PHO,HOU,1.22,1.23,1.22,4.5,4.4,4.33,2024-03-02,1,0,1.23,0.7804878048780488
NYK,CLE,3.15,3.05,3.0,1.38,1.4,1.4,2024-03-03,0,1,3.15,0.2649006622516556
WAS,LAC,9.1,9.0,9.25,1.07,1.07,1.07,2024-03-01,0,0,9.25,0.0
MIL,CHI,1.56,1.56,1.57,2.5,2.5,2.45,2024-03-01,1,1,1.57,0.5952380952380951
CHO,PHI,5.6,5.4,5.5,1.16,1.17,1.15,2024-03-01,0,0,5.6,0.18
LAL,DEN,1.91,1.91,1.95,1.94,1.91,1.87,2024-03-02,0,0,1.95,0.4264705882352941
POR,MEM,2.16,2.14,2.2,1.75,1.74,1.69,2024-03-02,0,1,2.2,0.4264705882352941
IND,SAS,1.39,1.4,1.4,3.1,3.05,3.0,2024-03-03,1,0,1.4,0.7272727272727273
NOP,TOR,1.22,1.23,1.22,4.6,4.4,4.4,2024-03-05,1,1,1.23,0.7804878048780488
GSW,BOS,5.1,5.1,5.0,1.18,1.18,1.18,2024-03-03,0,0,5.1,0.18
LAC,MIN,2.1,2.1,2.1,1.77,1.77,1.74,2024-03-03,0,1,2.1,0.39545454545454545
WAS,UTA,2.9,2.85,2.8,1.43,1.44,1.44,2024-03-04,0,0,2.9,0.2649006622516556
MEM,POR,1.75,1.74,1.69,2.16,2.14,2.2,2024-03-02,1,0,1.75,0.5818181818181818
TOR,CHO,1.34,1.34,1.33,3.35,3.4,3.4,2024-03-03,1,1,1.34,0.6206896551724138
DAL,PHI,1.3,1.32,1.29,3.7,3.5,3.6,2024-03-03,1,0,1.32,0.6666666666666666
CHI,SAC,3.2,3.05,3.0,1.38,1.4,1.4,2024-03-04,0,1,3.2,0.27021637629680567
MIN,LAC,1.77,1.77,1.74,2.1,2.1,2.1,2024-03-03,1,0,1.77,0.5952380952380951
CHO,TOR,3.35,3.4,3.4,1.34,1.34,1.33,2024-03-03,0,0,3.4,0.2649006622516556
CLE,NYK,1.38,1.4,1.4,3.15,3.05,3.0,2024-03-03,1,0,1.4,0.6206896551724138
PHI,DAL,3.7,3.5,3.6,1.3,1.32,1.29,2024-03-03,0,1,3.7,0.2649006622516556
BOS,GSW,1.18,1.18,1.18,5.1,5.1,5.0,2024-03-03,1,1,1.18,0.7804878048780488
MIL,LAC,1.48,1.51,1.48,2.76,2.64,2.7,2024-03-04,1,1,1.51,0.6206896551724138
DET,ORL,5.4,5.4,5.75,1.17,1.17,1.15,2024-03-03,0,0,5.75,0.18
SAC,CHI,1.38,1.4,1.4,3.2,3.05,3.0,2024-03-04,1,0,1.4,0.6206896551724138
BRK,MEM,1.22,1.24,1.22,4.5,4.3,4.4,2024-03-04,1,0,1.24,0.7804878048780488
LAL,OKC,1.86,1.85,1.87,1.98,1.98,1.95,2024-03-04,0,1,1.87,0.4264705882352941
DEN,PHO,1.22,1.23,1.22,4.5,4.4,4.5,2024-03-05,1,0,1.23,0.7804878048780488
MIA,DET,1.15,1.15,1.15,5.6,5.7,5.75,2024-03-05,1,1,1.15,0.7857142857142857
POR,MIN,8.5,8.5,8.5,1.08,1.08,1.08,2024-03-04,0,0,8.5,0.0
MEM,BRK,4.5,4.3,4.4,1.22,1.24,1.22,2024-03-04,0,1,4.5,0.2649006622516556
HOU,SAS,1.3,1.31,1.33,3.65,3.6,3.4,2024-03-05,1,1,1.33,0.7804878048780488
ATL,NYK,2.22,2.24,2.25,1.69,1.68,1.67,2024-03-05,0,1,2.25,0.39545454545454545
PHO,OKC,3.05,2.95,3.0,1.4,1.42,1.4,2024-03-03,0,0,3.05,0.39545454545454545
UTA,WAS,1.43,1.44,1.44,2.9,2.85,2.8,2024-03-04,1,1,1.44,0.6206896551724138
CHO,ORL,4.0,3.95,4.0,1.27,1.27,1.27,2024-03-05,0,0,4.0,0.2649006622516556
PHO,DEN,4.5,4.4,4.5,1.22,1.23,1.22,2024-03-05,0,1,4.5,0.2649006622516556
TOR,NOP,4.6,4.4,4.4,1.22,1.23,1.22,2024-03-05,0,0,4.6,0.18
CLE,BOS,3.65,3.7,3.6,1.3,1.29,1.29,2024-03-05,0,1,3.7,0.2649006622516556
MIN,POR,1.08,1.08,1.08,8.5,8.5,8.5,2024-03-04,1,1,1.08,1.0
LAC,MIL,2.76,2.64,2.7,1.48,1.51,1.48,2024-03-04,0,0,2.76,0.39545454545454545
NYK,ATL,1.69,1.68,1.67,2.22,2.24,2.25,2024-03-05,1,0,1.69,0.5952380952380951
GSW,MIL,1.6,1.62,1.61,2.4,2.36,2.4,2024-03-06,1,1,1.62,0.5952380952380951
BOS,CLE,1.3,1.29,1.29,3.65,3.7,3.6,2024-03-05,1,0,1.3,0.6666666666666666
IND,DAL,2.48,2.54,2.55,1.57,1.54,1.53,2024-03-05,0,1,2.55,0.39545454545454545
SAS,HOU,3.65,3.6,3.4,1.3,1.31,1.33,2024-03-05,0,0,3.65,0.18
OKC,LAL,1.98,1.98,1.95,1.86,1.85,1.87,2024-03-04,1,0,1.98,0.5434782608695653
PHI,BRK,1.65,1.68,1.67,2.3,2.24,2.25,2024-03-05,1,0,1.68,0.5952380952380951
ORL,CHO,1.27,1.27,1.27,4.0,3.95,4.0,2024-03-05,1,1,1.27,0.7804878048780488
DET,MIA,5.6,5.7,5.75,1.15,1.15,1.15,2024-03-05,0,0,5.75,0.18
DAL,IND,1.57,1.54,1.53,2.48,2.54,2.55,2024-03-05,1,0,1.57,0.5952380952380951
UTA,CHI,2.42,2.42,2.35,1.6,1.59,1.61,2024-03-06,0,0,2.42,0.39545454545454545
OKC,POR,1.1,1.1,1.1,7.6,7.5,7.25,2024-03-06,1,1,1.1,1.0
MIL,GSW,2.4,2.36,2.4,1.6,1.62,1.61,2024-03-06,0,0,2.4,0.39545454545454545
LAL,SAC,1.68,1.7,1.71,2.26,2.2,2.15,2024-03-06,1,0,1.71,0.5818181818181818
SAC,LAL,2.26,2.2,2.15,1.68,1.7,1.71,2024-03-06,0,1,2.26,0.4264705882352941
WAS,ORL,3.2,3.3,3.3,1.37,1.35,1.36,2024-03-06,0,0,3.3,0.26976800189117806
LAC,HOU,1.38,1.39,1.36,3.15,3.1,3.2,2024-03-06,1,1,1.39,0.6206896551724138
CHI,UTA,1.6,1.59,1.61,2.42,2.42,2.35,2024-03-06,1,1,1.61,0.5952380952380951
MEM,PHI,2.9,2.8,2.8,1.43,1.46,1.44,2024-03-06,0,1,2.9,0.39545454545454545
BRK,PHI,2.3,2.24,2.25,1.65,1.68,1.67,2024-03-05,0,1,2.3,0.39545454545454545
POR,OKC,7.6,7.5,7.25,1.1,1.1,1.1,2024-03-06,0,0,7.6,0.18
MIN,IND,2.08,2.0,2.05,1.79,1.83,1.8,2024-03-07,0,1,2.08,0.47788942583775856
PHO,TOR,1.21,1.2,1.2,4.7,4.8,4.75,2024-03-07,1,1,1.21,0.7804878048780488
TOR,PHO,4.7,4.8,4.75,1.21,1.2,1.2,2024-03-07,0,0,4.8,0.18
DAL,MIA,1.54,1.52,1.53,2.54,2.6,2.55,2024-03-07,1,1,1.54,0.5952380952380951
DET,BRK,2.08,2.1,2.1,1.79,1.77,1.74,2024-03-07,0,1,2.1,0.4264705882352941
IND,MIN,1.79,1.83,1.8,2.08,2.0,2.05,2024-03-07,1,0,1.83,0.5818181818181818
BOS,DEN,1.96,1.93,1.91,1.89,1.89,1.91,2024-03-07,0,0,1.96,0.39545454545454545
HOU,LAC,3.15,3.1,3.2,1.38,1.39,1.36,2024-03-06,0,0,3.2,0.39545454545454545
SAS,SAC,5.2,5.25,5.25,1.18,1.17,1.17,2024-03-07,0,0,5.25,0.18
MIA,DAL,2.54,2.6,2.55,1.54,1.52,1.53,2024-03-07,0,0,2.6,0.39545454545454545
DEN,BOS,1.89,1.89,1.91,1.96,1.93,1.91,2024-03-07,1,1,1.91,0.5818181818181818
BRK,DET,1.79,1.77,1.74,2.08,2.1,2.1,2024-03-07,1,0,1.79,0.5818181818181818
CLE,ATL,2.12,2.2,2.15,1.76,1.7,1.71,2024-03-06,0,0,2.2,0.39545454545454545
PHI,MEM,1.43,1.46,1.44,2.9,2.8,2.8,2024-03-06,1,0,1.46,0.6206896551724138
ORL,WAS,1.37,1.35,1.36,3.2,3.3,3.3,2024-03-06,1,1,1.37,0.7733333333333333
NYK,ORL,2.0,2.02,2.0,1.85,1.82,1.83,2024-03-08,1,1,2.02,0.5952380952380951
ATL,CLE,1.76,1.7,1.71,2.12,2.2,2.15,2024-03-06,1,1,1.76,0.5818181818181818
CHO,WAS,2.1,2.1,2.1,1.77,1.77,1.74,2024-03-08,0,0,2.1,0.4264705882352941
NOP,PHI,1.32,1.33,1.33,3.5,3.45,3.4,2024-03-08,1,1,1.33,0.6666666666666666
OKC,MIA,1.28,1.28,1.27,3.9,3.85,3.9,2024-03-08,1,1,1.28,0.7765980678333716
LAL,MIL,2.14,2.14,2.15,1.75,1.74,1.71,2024-03-08,0,1,2.15,0.39545454545454545
POR,HOU,2.9,2.85,2.85,1.43,1.44,1.44,2024-03-08,0,0,2.9,0.2649006622516556
UTA,DEN,6.9,6.5,6.5,1.12,1.12,1.12,2024-03-09,0,0,6.9,0.18
CHI,GSW,3.75,3.8,3.75,1.29,1.28,1.29,2024-03-07,0,1,3.8,0.18
SAC,SAS,1.18,1.17,1.17,5.2,5.25,5.25,2024-03-07,1,1,1.18,0.7857142857142857
WAS,CHO,1.77,1.77,1.74,2.1,2.1,2.1,2024-03-08,1,1,1.77,0.5818181818181818
ORL,NYK,1.85,1.82,1.83,2.0,2.02,2.0,2024-03-08,1,0,1.85,0.5434782608695653
ATL,MEM,1.75,1.77,1.74,2.14,2.1,2.1,2024-03-08,1,1,1.77,0.5818181818181818
GSW,CHI,1.29,1.28,1.29,3.75,3.8,3.75,2024-03-07,1,0,1.29,0.7733333333333333
MIL,LAL,1.75,1.74,1.71,2.14,2.14,2.15,2024-03-08,1,0,1.75,0.5952380952380951
LAC,CHI,1.36,1.38,1.36,3.25,3.15,3.2,2024-03-09,1,1,1.38,0.6666666666666666
CLE,MIN,1.86,1.87,1.83,1.98,1.95,2.0,2024-03-08,1,1,1.87,0.5434782608695653
MEM,ATL,2.14,2.1,2.1,1.75,1.77,1.74,2024-03-08,1,0,2.14,0.5434782608695653
HOU,POR,1.43,1.44,1.44,2.9,2.85,2.85,2024-03-08,1,1,1.44,0.7272727272727273
PHI,NOP,3.5,3.45,3.4,1.32,1.33,1.33,2024-03-08,0,0,3.5,0.2649006622516556
BRK,CHO,1.42,1.42,1.4,2.98,2.95,3.0,2024-03-09,1,0,1.42,0.6206896551724138
GSW,SAS,1.18,1.18,1.17,5.1,5.1,5.25,2024-03-09,1,0,1.18,0.7857142857142857
CHI,LAC,3.25,3.15,3.2,1.36,1.38,1.36,2024-03-09,0,0,3.25,0.2649006622516556
PHO,BOS,2.8,2.8,2.8,1.47,1.46,1.44,2024-03-09,0,0,2.8,0.39545454545454545
DET,DAL,3.6,3.5,3.6,1.31,1.32,1.29,2024-03-09,0,0,3.6,0.2649006622516556
BOS,PHO,1.47,1.46,1.44,2.8,2.8,2.8,2024-03-09,1,1,1.47,0.5952380952380951
TOR,POR,1.69,1.68,1.65,2.22,2.24,2.25,2024-03-09,1,0,1.69,0.5818181818181818
DAL,DET,1.31,1.32,1.29,3.6,3.5,3.6,2024-03-09,1,1,1.32,0.6666666666666666
MIA,OKC,3.9,3.85,3.9,1.28,1.28,1.27,2024-03-08,0,0,3.9,0.2649006622516556
SAC,HOU,1.37,1.37,1.36,3.2,3.2,3.2,2024-03-10,1,0,1.37,0.6206896551724138
SAS,GSW,5.1,5.1,5.25,1.18,1.18,1.17,2024-03-09,0,1,5.25,0.18
DEN,UTA,1.12,1.12,1.12,6.9,6.5,6.5,2024-03-09,1,1,1.12,0.7857142857142857
IND,ORL,2.12,2.14,2.1,1.76,1.74,1.74,2024-03-10,0,1,2.14,0.4264705882352941
MIN,CLE,1.98,1.95,2.0,1.86,1.87,1.83,2024-03-08,0,0,2.0,0.4264705882352941
MIA,WAS,1.17,1.17,1.15,5.5,5.4,5.5,2024-03-10,1,0,1.17,0.7857142857142857
HOU,SAC,3.2,3.2,3.2,1.37,1.37,1.36,2024-03-10,0,1,3.2,0.2674530532598
CHO,BRK,2.98,2.95,3.0,1.42,1.42,1.4,2024-03-09,0,1,3.0,0.39545454545454545
NYK,PHI,1.34,1.35,1.33,3.4,3.3,3.3,2024-03-10,1,0,1.35,0.7733333333333333
LAL,MIN,1.89,1.87,1.87,1.96,1.95,1.95,2024-03-10,0,1,1.89,0.39545454545454545
MIL,LAC,1.47,1.49,1.44,2.8,2.7,2.8,2024-03-10,1,1,1.49,0.6666666666666666
ORL,IND,1.76,1.74,1.74,2.12,2.14,2.1,2024-03-10,1,0,1.76,0.6206896551724138
WAS,MIA,5.5,5.4,5.5,1.17,1.17,1.15,2024-03-10,0,1,5.5,0.18
PHI,NYK,3.4,3.3,3.3,1.34,1.35,1.33,2024-03-10,0,1,3.4,0.2649006622516556
MIN,LAL,1.96,1.95,1.95,1.89,1.87,1.87,2024-03-10,1,0,1.96,0.5818181818181818
CLE,BRK,1.34,1.35,1.33,3.4,3.3,3.3,2024-03-10,1,0,1.35,0.7733333333333333
ATL,NOP,3.05,3.1,3.2,1.4,1.39,1.36,2024-03-10,0,0,3.2,0.2651377887501073
MEM,OKC,9.3,8.5,8.25,1.07,1.08,1.08,2024-03-10,0,0,9.3,0.0
NOP,ATL,1.4,1.39,1.36,3.05,3.1,3.2,2024-03-10,1,1,1.4,0.6206896551724138
OKC,MEM,1.07,1.08,1.08,9.3,8.5,8.25,2024-03-10,1,1,1.08,1.0
POR,TOR,2.22,2.24,2.25,1.69,1.68,1.65,2024-03-09,0,1,2.25,0.39545454545454545
DAL,CHI,1.57,1.57,1.57,2.48,2.45,2.45,2024-03-11,1,1,1.57,0.5952380952380951
BOS,POR,1.24,1.23,1.22,4.3,4.4,4.4,2024-03-11,1,1,1.24,0.7733333333333333
PHO,CLE,1.4,1.42,1.44,3.05,2.95,2.85,2024-03-11,1,1,1.44,0.6206896551724138
SAS,GSW,2.64,2.54,2.55,1.51,1.54,1.53,2024-03-11,0,0,2.64,0.2727272727272727
UTA,BOS,3.2,3.1,3.2,1.37,1.39,1.36,2024-03-12,0,0,3.2,0.2649006622516556
POR,BOS,4.3,4.4,4.4,1.24,1.23,1.22,2024-03-11,0,0,4.4,0.18
GSW,SAS,1.51,1.54,1.53,2.64,2.54,2.55,2024-03-11,1,1,1.54,0.6206896551724138
DET,CHO,1.53,1.56,1.54,2.6,2.5,2.5,2024-03-11,1,1,1.56,0.6206896551724138
LAC,MIL,2.8,2.7,2.8,1.47,1.49,1.44,2024-03-10,0,0,2.8,0.2649006622516556
TOR,DEN,8.5,8.5,8.5,1.08,1.08,1.08,2024-03-11,0,0,8.5,0.0
CHI,DAL,2.48,2.45,2.45,1.57,1.57,1.57,2024-03-11,0,0,2.48,0.39545454545454545
CHO,DET,2.6,2.5,2.5,1.53,1.56,1.54,2024-03-11,0,0,2.6,0.39545454545454545
BRK,CLE,3.4,3.3,3.3,1.34,1.35,1.33,2024-03-10,0,1,3.4,0.2649006622516556
DEN,TOR,1.08,1.08,1.08,8.5,8.5,8.5,2024-03-11,1,1,1.08,1.0
CLE,PHO,3.05,2.95,2.85,1.4,1.42,1.44,2024-03-11,0,0,3.05,0.2649006622516556
ORL,BRK,1.36,1.36,1.36,3.25,3.25,3.3,2024-03-13,1,1,1.36,0.7733333333333333
BRK,ORL,3.25,3.25,3.3,1.36,1.36,1.36,2024-03-13,0,0,3.3,0.2649006622516556
ATL,POR,1.61,1.6,1.61,2.38,2.4,2.35,2024-03-13,1,0,1.61,0.5952380952380951
IND,OKC,3.05,2.9,2.95,1.4,1.43,1.4,2024-03-12,0,1,3.05,0.39545454545454545
NOP,CLE,1.38,1.37,1.36,3.15,3.2,3.2,2024-03-13,1,0,1.38,0.6206896551724138
MIN,LAC,3.05,3.1,3.2,1.4,1.39,1.36,2024-03-12,0,1,3.2,0.2649006622516556
PHI,NYK,2.98,2.9,2.9,1.42,1.43,1.4,2024-03-12,0,0,2.98,0.2649006622516556
NYK,PHI,1.42,1.43,1.4,2.98,2.9,2.9,2024-03-12,1,1,1.43,0.7272727272727273
MIL,SAC,1.86,1.82,1.83,1.98,2.02,2.0,2024-03-12,1,0,1.86,0.5818181818181818
LAC,MIN,1.4,1.39,1.36,3.05,3.1,3.2,2024-03-12,1,0,1.4,0.6206896551724138
MIA,DEN,2.42,2.36,2.4,1.6,1.62,1.61,2024-03-13,0,0,2.42,0.39545454545454545
WAS,MEM,1.72,1.7,1.67,2.18,2.2,2.25,2024-03-12,1,0,1.72,0.5818181818181818
HOU,SAS,1.57,1.57,1.54,2.48,2.45,2.5,2024-03-12,1,1,1.57,0.6206896551724138
OKC,IND,1.4,1.43,1.4,3.05,2.9,2.95,2024-03-12,1,0,1.43,0.6666666666666666
MEM,WAS,2.18,2.2,2.25,1.72,1.7,1.67,2024-03-12,0,1,2.25,0.4264705882352941
LAL,SAC,1.77,1.74,1.71,2.1,2.14,2.15,2024-03-13,1,0,1.77,0.5818181818181818
SAC,MIL,1.98,2.02,2.0,1.86,1.82,1.83,2024-03-12,0,1,2.02,0.39545454545454545
GSW,DAL,3.2,3.25,3.3,1.37,1.36,1.36,2024-03-13,0,0,3.3,0.2649006622516556
POR,ATL,2.38,2.4,2.35,1.61,1.6,1.61,2024-03-13,0,1,2.4,0.39545454545454545
BOS,UTA,1.37,1.39,1.36,3.2,3.1,3.2,2024-03-12,1,1,1.39,0.6666666666666666
TOR,DET,2.3,2.3,2.35,1.65,1.65,1.62,2024-03-13,0,0,2.35,0.39545454545454545
SAS,HOU,2.48,2.45,2.5,1.57,1.57,1.54,2024-03-12,0,0,2.5,0.39545454545454545
DET,TOR,1.65,1.65,1.62,2.3,2.3,2.35,2024-03-13,1,1,1.65,0.5952380952380951
PHO,BOS,2.84,2.85,2.8,1.45,1.44,1.44,2024-03-14,0,0,2.85,0.2649006622516556
DEN,MIA,1.6,1.62,1.61,2.42,2.36,2.4,2024-03-13,1,1,1.62,0.5952380952380951
CHI,IND,2.4,2.4,2.45,1.6,1.6,1.57,2024-03-13,0,1,2.45,0.39545454545454545
DAL,GSW,1.37,1.36,1.36,3.2,3.25,3.3,2024-03-13,1,1,1.37,0.6206896551724138
CLE,NOP,3.15,3.2,3.2,1.38,1.37,1.36,2024-03-13,0,1,3.2,0.2649006622516556
CHO,MEM,1.85,1.83,1.83,2.0,2.0,2.0,2024-03-13,1,1,1.85,0.5818181818181818
HOU,WAS,1.31,1.31,1.33,3.6,3.6,3.4,2024-03-14,1,1,1.33,0.7733333333333333
SAC,LAL,2.1,2.14,2.15,1.77,1.74,1.71,2024-03-13,0,1,2.15,0.39545454545454545
WAS,HOU,3.6,3.6,3.4,1.31,1.31,1.33,2024-03-14,0,0,3.6,0.2649006622516556
MIL,PHI,1.3,1.31,1.29,3.65,3.6,3.6,2024-03-14,1,1,1.31,0.7733333333333333
OKC,DAL,1.18,1.19,1.18,5.2,5.0,5.0,2024-03-14,1,1,1.19,0.7857142857142857
UTA,ATL,2.18,2.2,2.2,1.72,1.7,1.69,2024-03-15,0,1,2.2,0.39545454545454545
BOS,PHO,1.45,1.44,1.44,2.84,2.85,2.8,2024-03-14,1,1,1.45,0.6206896551724138
MIN,UTA,1.28,1.28,1.27,3.85,3.85,3.9,2024-03-16,1,1,1.28,0.7733333333333333
LAC,CHI,1.42,1.42,1.4,2.98,2.95,2.95,2024-03-14,1,1,1.42,0.6206896551724138
IND,CHI,1.6,1.6,1.57,2.4,2.4,2.45,2024-03-13,1,0,1.6,0.5952380952380951
NYK,POR,1.17,1.19,1.18,5.3,5.0,5.0,2024-03-14,1,1,1.19,0.7857142857142857
PHI,MIL,3.65,3.6,3.6,1.3,1.31,1.29,2024-03-14,0,0,3.65,0.2649006622516556
SAS,DEN,5.2,5.1,5.0,1.18,1.18,1.18,2024-03-15,0,0,5.2,0.18
MEM,CHO,2.0,2.0,2.0,1.85,1.83,1.83,2024-03-13,1,0,2.0,0.5818181818181818
IND,BRK,1.26,1.25,1.27,4.1,4.1,4.0,2024-03-16,1,1,1.27,0.7733333333333333
ORL,TOR,1.31,1.28,1.29,3.6,3.8,3.8,2024-03-15,1,1,1.31,0.7804878048780488
BRK,IND,4.1,4.1,4.0,1.26,1.25,1.27,2024-03-16,0,0,4.1,0.2649006622516556
NOP,LAC,1.33,1.34,1.33,3.45,3.35,3.4,2024-03-15,1,1,1.34,0.7733333333333333
CLE,HOU,1.51,1.52,1.53,2.64,2.6,2.55,2024-03-16,1,0,1.53,0.6206896551724138
DAL,OKC,5.2,5.0,5.0,1.18,1.19,1.18,2024-03-14,0,0,5.2,0.18
GSW,LAL,2.12,2.14,2.1,1.76,1.74,1.74,2024-03-16,1,1,2.14,0.5434782608695653
MIA,DET,1.29,1.31,1.29,3.75,3.6,3.6,2024-03-15,1,1,1.31,0.7733333333333333
DEN,SAS,1.18,1.18,1.18,5.2,5.1,5.0,2024-03-15,1,1,1.18,0.7857142857142857
DET,MIA,3.75,3.6,3.6,1.29,1.31,1.29,2024-03-15,0,0,3.75,0.2649006622516556
TOR,ORL,3.6,3.8,3.8,1.31,1.28,1.29,2024-03-15,0,0,3.8,0.2649006622516556
MEM,OKC,4.85,4.7,4.75,1.2,1.21,1.2,2024-03-16,0,0,4.85,0.2649006622516556
CHO,PHI,5.1,5.1,5.0,1.18,1.18,1.18,2024-03-16,0,0,5.1,0.18
CHI,LAC,2.98,2.95,2.95,1.42,1.42,1.4,2024-03-14,0,0,2.98,0.2649006622516556
SAC,NYK,1.6,1.62,1.62,2.42,2.36,2.35,2024-03-16,1,0,1.62,0.5818181818181818
LAL,GSW,1.76,1.74,1.74,2.12,2.14,2.1,2024-03-16,1,0,1.76,0.5434782608695653
ATL,UTA,1.72,1.7,1.69,2.18,2.2,2.2,2024-03-15,1,0,1.72,0.5952380952380951
POR,NYK,5.3,5.0,5.0,1.17,1.19,1.18,2024-03-14,0,0,5.3,0.18
NYK,SAC,2.42,2.36,2.35,1.6,1.62,1.62,2024-03-16,1,1,2.42,0.5434782608695653
BOS,WAS,1.16,1.15,1.15,5.6,5.7,5.75,2024-03-17,1,1,1.16,0.7857142857142857
LAC,NOP,3.45,3.35,3.4,1.33,1.34,1.33,2024-03-15,0,0,3.45,0.2649006622516556
CHI,WAS,1.2,1.21,1.2,4.85,4.7,4.75,2024-03-16,1,1,1.21,0.7804878048780488
DAL,DEN,2.5,2.45,2.45,1.56,1.57,1.57,2024-03-17,0,1,2.5,0.39545454545454545
OKC,MEM,1.2,1.21,1.2,4.85,4.7,4.75,2024-03-16,1,1,1.21,0.7804878048780488
WAS,CHI,4.85,4.7,4.75,1.2,1.21,1.2,2024-03-16,0,0,4.85,0.18
HOU,CLE,2.64,2.6,2.55,1.51,1.52,1.53,2024-03-16,0,1,2.64,0.39545454545454545
PHO,MIL,2.22,2.3,2.35,1.69,1.65,1.62,2024-03-17,0,0,2.35,0.39545454545454545
POR,NOP,7.1,7.5,7.25,1.11,1.1,1.1,2024-03-16,0,0,7.5,0.18
PHI,CHO,1.18,1.18,1.18,5.1,5.1,5.0,2024-03-16,1,1,1.18,0.7857142857142857
MIL,PHO,1.69,1.65,1.62,2.22,2.3,2.35,2024-03-17,1,1,1.69,0.6206896551724138
TOR,ORL,6.0,6.0,5.75,1.14,1.14,1.15,2024-03-17,0,0,6.0,0.18
DET,MIA,2.84,2.8,2.8,1.45,1.46,1.44,2024-03-17,0,0,2.84,0.39545454545454545
SAS,BRK,1.83,1.82,1.8,2.02,2.02,2.05,2024-03-17,1,1,1.83,0.5434782608695653
DEN,DAL,1.56,1.57,1.57,2.5,2.45,2.45,2024-03-17,1,0,1.57,0.5952380952380951
ATL,LAC,4.6,4.6,4.5,1.22,1.21,1.22,2024-03-17,0,1,4.6,0.2649006622516556
UTA,MIN,3.85,3.85,3.9,1.28,1.28,1.27,2024-03-16,0,0,3.9,0.18
LAC,ATL,1.22,1.21,1.22,4.6,4.6,4.5,2024-03-17,1,0,1.22,0.7804878048780488
NOP,POR,1.11,1.1,1.1,7.1,7.5,7.25,2024-03-16,1,1,1.11,0.7857142857142857
ORL,TOR,1.14,1.14,1.15,6.0,6.0,5.75,2024-03-17,1,1,1.15,0.7857142857142857
MIA,DET,1.45,1.46,1.44,2.84,2.8,2.8,2024-03-17,1,1,1.46,0.6206896551724138
NYK,GSW,2.84,2.85,2.85,1.45,1.44,1.44,2024-03-18,0,1,2.85,0.39545454545454545
SAC,MEM,1.17,1.18,1.17,5.3,5.1,5.25,2024-03-18,1,1,1.18,0.7857142857142857
MEM,SAC,5.3,5.1,5.25,1.17,1.18,1.17,2024-03-18,0,0,5.3,0.18
PHI,MIA,1.79,1.77,1.74,2.08,2.1,2.1,2024-03-18,1,1,1.79,0.5818181818181818
BRK,SAS,2.02,2.02,2.05,1.83,1.82,1.8,2024-03-17,1,0,2.05,0.5434782608695653
GSW,NYK,1.45,1.44,1.44,2.84,2.85,2.85,2024-03-18,1,0,1.45,0.6206896551724138
LAL,ATL,1.25,1.25,1.25,4.15,4.1,4.1,2024-03-18,1,1,1.25,0.7733333333333333
IND,CLE,1.4,1.4,1.4,3.05,3.05,3.0,2024-03-18,1,0,1.4,0.6666666666666666
OKC,UTA,1.07,1.07,1.07,9.1,9.0,9.0,2024-03-20,1,1,1.07,1.0
CHO,ORL,6.7,6.75,6.75,1.12,1.12,1.11,2024-03-19,0,0,6.75,0.18
MIN,UTA,1.37,1.42,1.4,3.2,2.95,2.9,2024-03-18,1,1,1.42,0.6666666666666666
WAS,BOS,5.6,5.7,5.75,1.16,1.15,1.15,2024-03-17,0,0,5.75,0.18
CHI,POR,1.29,1.29,1.29,3.8,3.75,3.75,2024-03-18,1,1,1.29,0.7733333333333333
CLE,IND,3.05,3.05,3.0,1.4,1.4,1.4,2024-03-18,0,1,3.05,0.2649006622516556
HOU,WAS,1.22,1.23,1.22,4.5,4.4,4.33,2024-03-19,1,1,1.23,0.7804878048780488
NOP,BRK,1.32,1.34,1.29,3.5,3.4,3.6,2024-03-19,1,1,1.34,0.7272727272727273
UTA,MIN,3.2,2.95,2.9,1.37,1.42,1.4,2024-03-18,0,0,3.2,0.2649006622516556
POR,CHI,3.8,3.75,3.75,1.29,1.29,1.29,2024-03-18,0,0,3.8,0.2649006622516556
TOR,SAC,5.6,5.55,5.75,1.16,1.16,1.15,2024-03-20,0,0,5.75,0.18
BOS,DET,1.08,1.08,1.07,8.5,8.5,8.75,2024-03-18,1,1,1.08,1.0
WAS,HOU,4.5,4.4,4.33,1.22,1.23,1.22,2024-03-19,0,0,4.5,0.18
SAS,DAL,3.8,3.95,3.9,1.29,1.27,1.27,2024-03-19,0,0,3.95,0.2649006622516556
