TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD1,OPP_PTS_RANK,PLUS_MINUS_RANK,Date
1610612747,Los Angeles Lakers,12,4,8,0.333,576.0,511.0,1150.0,0.444,127.0,367.0,0.346,207.0,269.0,0.77,135.0,436.0,571.0,294.0,160.0,100.0,54.0,64.0,255.0,237.0,1356.0,3.0,2,20,25,24,6,27,29,6,16,18,10,20,18,19,27,27,28,23,11,26,13,6,26,12,26,16,01/05/2019
1610612763,Memphis Grizzlies,12,2,10,0.167,576.0,425.0,956.0,0.445,155.0,406.0,0.382,240.0,302.0,0.795,107.0,412.0,519.0,285.0,183.0,90.0,49.0,68.0,240.0,273.0,1245.0,79.0,2,28,28,29,6,8,12,7,29,29,26,28,26,27,10,23,20,18,5,17,9,3,17,2,16,28,01/05/2019
1610612748,Miami Heat,10,8,2,0.8,480.0,341.0,832.0,0.41,115.0,348.0,0.33,187.0,239.0,0.782,95.0,303.0,398.0,213.0,129.0,78.0,46.0,48.0,188.0,200.0,984.0,-86.0,26,4,1,3,28,1,1,1,10,14,6,8,8,24,4,1,1,2,28,6,7,21,2,28,1,4,01/05/2019
1610612749,Milwaukee Bucks,11,9,2,0.818,528.0,409.0,979.0,0.418,142.0,379.0,0.375,201.0,269.0,0.747,103.0,378.0,481.0,264.0,149.0,83.0,40.0,74.0,233.0,223.0,1161.0,-121.0,11,2,1,2,22,5,14,3,26,22,23,17,18,8,9,9,11,11,16,13,4,1,13,19,8,2,01/05/2019
1610612750,Minnesota Timberwolves,11,5,6,0.455,538.0,469.0,987.0,0.475,136.0,336.0,0.405,165.0,230.0,0.717,110.0,385.0,495.0,292.0,170.0,69.0,61.0,58.0,267.0,229.0,1239.0,-15.0,11,15,15,15,13,17,17,21,24,11,30,4,5,3,13,13,15,22,8,3,22,11,27,18,15,13,01/05/2019
1610612740,New Orleans Pelicans,10,3,7,0.3,480.0,403.0,882.0,0.457,125.0,336.0,0.372,208.0,272.0,0.765,112.0,331.0,443.0,243.0,132.0,81.0,58.0,52.0,208.0,234.0,1139.0,-7.0,26,26,19,26,28,3,3,14,14,11,20,21,20,14,16,4,4,6,26,11,20,18,5,14,6,14,01/05/2019
1610612752,New York Knicks,10,2,8,0.2,485.0,446.0,928.0,0.481,122.0,339.0,0.36,170.0,221.0,0.769,108.0,413.0,521.0,284.0,128.0,66.0,57.0,31.0,207.0,202.0,1184.0,118.0,26,28,25,28,26,12,6,24,13,13,15,5,4,18,12,24,23,17,29,2,18,30,4,27,9,29,01/05/2019
1610612760,Oklahoma City Thunder,12,8,4,0.667,576.0,469.0,1038.0,0.452,137.0,384.0,0.357,198.0,273.0,0.725,114.0,436.0,550.0,291.0,233.0,103.0,62.0,65.0,271.0,263.0,1273.0,-77.0,2,4,8,8,6,17,22,9,25,23,11,15,21,4,17,27,26,21,1,27,24,5,29,5,19,6,01/05/2019
1610612753,Orlando Magic,11,5,6,0.455,533.0,428.0,941.0,0.455,110.0,273.0,0.403,193.0,242.0,0.798,97.0,381.0,478.0,251.0,133.0,85.0,45.0,64.0,218.0,211.0,1159.0,45.0,11,15,15,15,16,9,8,12,5,1,29,10,9,29,6,11,9,7,25,15,6,6,11,26,7,22,01/05/2019
1610612755,Philadelphia 76ers,11,7,4,0.636,533.0,456.0,1002.0,0.455,111.0,332.0,0.334,215.0,273.0,0.788,99.0,387.0,486.0,263.0,138.0,74.0,28.0,58.0,247.0,238.0,1238.0,-24.0,11,10,8,10,16,15,18,13,7,10,7,23,21,26,8,15,13,10,24,4,1,11,20,11,14,11,01/05/2019
1610612756,Phoenix Suns,12,5,7,0.417,596.0,510.0,1063.0,0.48,133.0,372.0,0.358,253.0,334.0,0.757,144.0,401.0,545.0,308.0,208.0,109.0,59.0,71.0,249.0,290.0,1406.0,23.0,2,15,19,19,2,26,26,23,20,21,12,30,30,11,28,19,25,26,2,29,21,2,22,1,28,18,01/05/2019
1610612757,Portland Trail Blazers,12,8,4,0.667,591.0,496.0,1085.0,0.457,143.0,387.0,0.37,200.0,267.0,0.749,111.0,418.0,529.0,282.0,159.0,98.0,63.0,54.0,249.0,236.0,1335.0,-6.0,2,4,8,8,3,25,27,15,27,25,19,16,16,9,15,25,24,16,12,24,27,16,22,13,25,15,01/05/2019
1610612758,Sacramento Kings,12,4,8,0.333,581.0,531.0,1118.0,0.475,150.0,407.0,0.369,232.0,302.0,0.768,153.0,489.0,642.0,321.0,186.0,82.0,72.0,55.0,254.0,263.0,1444.0,64.0,2,20,25,24,4,29,28,20,28,30,18,26,26,17,30,30,30,29,3,12,29,13,25,5,29,26,01/05/2019
1610612759,San Antonio Spurs,12,9,3,0.75,576.0,434.0,1049.0,0.414,129.0,384.0,0.336,202.0,267.0,0.757,132.0,381.0,513.0,278.0,165.0,89.0,51.0,55.0,239.0,222.0,1199.0,-181.0,2,2,6,6,6,11,23,2,18,23,8,18,16,10,25,11,17,14,9,16,12,13,16,21,11,1,01/05/2019
1610612761,Toronto Raptors,11,6,5,0.545,528.0,456.0,945.0,0.483,113.0,296.0,0.382,196.0,246.0,0.797,94.0,394.0,488.0,279.0,142.0,80.0,49.0,62.0,213.0,221.0,1221.0,47.0,11,12,12,12,22,15,9,26,8,5,25,13,10,28,3,18,14,15,21,8,9,9,7,23,13,23,01/05/2019
1610612762,Utah Jazz,11,6,5,0.545,528.0,407.0,936.0,0.435,118.0,305.0,0.387,191.0,247.0,0.773,89.0,391.0,480.0,206.0,163.0,90.0,57.0,60.0,234.0,234.0,1123.0,-83.0,11,12,12,12,22,4,7,5,11,6,27,9,11,21,1,16,10,1,10,17,18,10,14,14,5,5,01/05/2019
1610612764,Washington Wizards,11,4,7,0.364,543.0,475.0,986.0,0.482,134.0,369.0,0.363,202.0,260.0,0.777,125.0,391.0,516.0,286.0,186.0,91.0,55.0,37.0,237.0,223.0,1286.0,34.0,11,20,19,20,11,20,16,25,22,19,17,18,14,22,22,16,19,19,3,20,14,27,15,19,21,19,01/05/2019
1610612737,Atlanta Hawks,12,6,6,0.5,581.0,507.0,1062.0,0.477,136.0,384.0,0.354,248.0,347.0,0.715,119.0,392.0,511.0,336.0,171.0,136.0,62.0,57.0,268.0,282.0,1398.0,54.0,2,13,16,16,8,21,20,24,21,23,12,29,30,3,17,16,16,30,9,30,22,13,27,2,28,24,01/06/2019
1610612738,Boston Celtics,11,6,5,0.545,533.0,429.0,947.0,0.453,133.0,371.0,0.358,223.0,294.0,0.759,127.0,386.0,513.0,258.0,182.0,83.0,47.0,67.0,217.0,222.0,1214.0,-34.0,15,13,11,13,16,10,8,10,19,19,13,25,24,11,22,12,17,8,8,10,7,5,8,24,13,11,01/06/2019
1610612751,Brooklyn Nets,12,9,3,0.75,586.0,529.0,1097.0,0.482,127.0,340.0,0.374,162.0,221.0,0.733,103.0,379.0,482.0,295.0,145.0,85.0,60.0,49.0,263.0,229.0,1347.0,-38.0,2,1,4,4,6,29,26,28,18,12,23,2,2,6,5,9,10,20,20,12,20,20,25,21,22,8,01/06/2019
1610612766,Charlotte Hornets,12,5,7,0.417,591.0,516.0,1095.0,0.471,145.0,419.0,0.346,190.0,252.0,0.754,119.0,436.0,555.0,323.0,155.0,100.0,71.0,50.0,241.0,242.0,1367.0,36.0,2,18,18,18,3,25,25,20,26,29,9,9,10,9,17,27,24,29,14,26,28,19,17,9,23,21,01/06/2019
1610612741,Chicago Bulls,11,4,7,0.364,533.0,424.0,928.0,0.457,103.0,318.0,0.324,185.0,236.0,0.784,107.0,369.0,476.0,246.0,143.0,63.0,46.0,48.0,186.0,223.0,1136.0,63.0,15,20,18,20,16,8,4,13,2,7,4,7,5,25,8,7,6,5,22,1,5,21,1,22,5,26,01/06/2019
1610612739,Cleveland Cavaliers,12,1,11,0.083,576.0,526.0,1049.0,0.501,126.0,351.0,0.359,194.0,254.0,0.764,134.0,427.0,561.0,314.0,140.0,90.0,74.0,32.0,215.0,240.0,1372.0,202.0,2,30,30,30,11,28,19,30,17,13,14,11,12,15,26,25,26,24,24,18,30,29,6,13,24,30,01/06/2019
1610612742,Dallas Mavericks,12,3,9,0.25,581.0,522.0,1124.0,0.464,117.0,376.0,0.311,213.0,279.0,0.763,135.0,427.0,562.0,317.0,139.0,92.0,51.0,45.0,292.0,244.0,1374.0,32.0,2,26,28,27,8,26,28,16,8,21,2,20,22,14,28,25,27,27,25,21,12,24,30,8,25,20,01/06/2019
1610612743,Denver Nuggets,10,8,2,0.8,480.0,422.0,891.0,0.474,103.0,286.0,0.36,146.0,205.0,0.712,116.0,315.0,431.0,237.0,118.0,80.0,36.0,43.0,192.0,197.0,1093.0,-30.0,28,4,1,3,29,7,2,21,2,3,16,1,1,2,16,1,1,2,30,6,2,27,2,30,2,13,01/06/2019
1610612765,Detroit Pistons,11,4,7,0.364,533.0,450.0,945.0,0.476,87.0,280.0,0.311,197.0,256.0,0.77,96.0,379.0,475.0,261.0,145.0,96.0,62.0,44.0,241.0,242.0,1184.0,52.0,15,20,18,20,16,13,7,23,1,2,1,13,13,20,2,9,5,9,20,23,22,26,17,9,10,23,01/06/2019
1610612744,Golden State Warriors,11,7,4,0.636,538.0,455.0,1002.0,0.454,155.0,393.0,0.394,213.0,266.0,0.801,97.0,404.0,501.0,287.0,149.0,74.0,36.0,64.0,228.0,230.0,1278.0,-32.0,15,10,8,9,15,15,16,11,29,25,30,20,16,29,3,18,15,18,15,3,2,9,11,20,17,12,01/06/2019
1610612745,Houston Rockets,11,9,2,0.818,533.0,451.0,971.0,0.464,103.0,330.0,0.312,180.0,250.0,0.72,110.0,379.0,489.0,277.0,143.0,88.0,56.0,46.0,225.0,242.0,1185.0,-62.0,15,1,1,1,16,14,13,17,2,8,3,5,9,4,13,9,13,14,22,15,14,23,10,9,12,5,01/06/2019
1610612754,Indiana Pacers,11,8,3,0.727,533.0,421.0,960.0,0.439,125.0,360.0,0.347,173.0,222.0,0.779,134.0,350.0,484.0,268.0,190.0,89.0,47.0,57.0,229.0,212.0,1140.0,-83.0,15,4,4,5,16,6,10,5,14,16,10,4,4,23,26,4,11,12,5,17,7,13,12,27,7,3,01/06/2019
1610612746,LA Clippers,11,6,5,0.545,528.0,460.0,989.0,0.465,109.0,300.0,0.363,246.0,319.0,0.771,124.0,353.0,477.0,268.0,147.0,94.0,62.0,40.0,265.0,269.0,1275.0,-36.0,15,13,11,13,23,17,15,18,6,4,17,28,28,21,21,6,7,12,18,22,22,28,26,5,16,10,01/06/2019
1610612747,Los Angeles Lakers,12,4,8,0.333,576.0,510.0,1154.0,0.442,123.0,365.0,0.337,195.0,258.0,0.756,128.0,450.0,578.0,294.0,160.0,102.0,61.0,63.0,258.0,236.0,1338.0,10.0,2,20,24,23,11,22,30,6,13,18,7,12,14,10,23,28,28,19,11,27,21,10,24,16,21,17,01/06/2019
1610612763,Memphis Grizzlies,12,2,10,0.167,576.0,425.0,956.0,0.445,155.0,406.0,0.382,240.0,302.0,0.795,107.0,412.0,519.0,285.0,183.0,90.0,49.0,68.0,240.0,273.0,1245.0,79.0,2,28,29,29,11,9,9,7,29,27,26,27,26,28,8,19,18,17,7,18,10,3,16,4,15,28,01/06/2019
1610612748,Miami Heat,11,8,3,0.727,528.0,384.0,923.0,0.416,125.0,372.0,0.336,197.0,252.0,0.782,109.0,348.0,457.0,238.0,146.0,85.0,48.0,55.0,210.0,217.0,1090.0,-62.0,15,4,4,5,23,1,3,1,14,20,6,13,10,24,12,3,3,3,19,12,9,15,5,25,1,5,01/06/2019
1610612749,Milwaukee Bucks,11,9,2,0.818,528.0,409.0,979.0,0.418,142.0,379.0,0.375,201.0,269.0,0.747,103.0,378.0,481.0,264.0,149.0,83.0,40.0,74.0,233.0,223.0,1161.0,-121.0,15,1,1,1,23,5,14,2,23,22,25,17,19,7,5,8,9,11,15,10,4,1,14,22,8,2,01/06/2019
1610612750,Minnesota Timberwolves,12,6,6,0.5,586.0,501.0,1074.0,0.466,141.0,358.0,0.394,182.0,258.0,0.705,122.0,421.0,543.0,312.0,191.0,75.0,65.0,67.0,287.0,256.0,1325.0,-37.0,2,13,16,16,6,20,21,19,22,15,29,6,14,1,20,22,23,23,4,5,26,5,28,7,18,9,01/06/2019
1610612740,New Orleans Pelicans,10,3,7,0.3,480.0,403.0,882.0,0.457,125.0,336.0,0.372,208.0,272.0,0.765,112.0,331.0,443.0,243.0,132.0,81.0,58.0,52.0,208.0,234.0,1139.0,-7.0,28,26,18,26,29,2,1,14,14,10,22,18,20,16,15,2,2,4,27,8,18,18,4,18,6,15,01/06/2019
1610612752,New York Knicks,10,2,8,0.2,485.0,446.0,928.0,0.481,122.0,339.0,0.36,170.0,221.0,0.769,108.0,413.0,521.0,284.0,128.0,66.0,57.0,31.0,207.0,202.0,1184.0,118.0,28,28,24,28,28,12,4,27,12,11,15,3,2,19,11,20,19,16,28,2,16,30,3,28,10,29,01/06/2019
1610612760,Oklahoma City Thunder,13,8,5,0.615,624.0,513.0,1139.0,0.45,147.0,421.0,0.349,216.0,295.0,0.732,130.0,475.0,605.0,316.0,242.0,111.0,70.0,68.0,287.0,280.0,1389.0,-59.0,1,4,11,11,1,23,29,8,27,30,11,24,25,5,24,29,29,25,1,28,27,3,28,3,27,7,01/06/2019
1610612753,Orlando Magic,11,4,7,0.364,533.0,434.0,963.0,0.451,108.0,277.0,0.39,198.0,245.0,0.808,107.0,391.0,498.0,253.0,123.0,80.0,46.0,65.0,216.0,213.0,1174.0,61.0,15,20,18,20,16,11,11,9,5,1,28,15,7,30,8,14,14,6,29,6,5,8,7,26,9,25,01/06/2019
1610612755,Philadelphia 76ers,11,7,4,0.636,533.0,456.0,1002.0,0.455,111.0,332.0,0.334,215.0,273.0,0.788,99.0,387.0,486.0,263.0,138.0,74.0,28.0,58.0,247.0,238.0,1238.0,-24.0,15,10,8,9,16,16,16,12,7,9,5,23,21,26,4,13,12,10,26,3,1,12,19,15,14,14,01/06/2019
1610612756,Phoenix Suns,12,4,8,0.333,596.0,523.0,1076.0,0.486,135.0,364.0,0.371,255.0,335.0,0.761,144.0,394.0,538.0,316.0,200.0,111.0,56.0,70.0,251.0,288.0,1436.0,39.0,2,20,24,23,2,27,23,29,20,17,21,30,29,12,29,17,22,25,3,28,14,2,21,1,29,22,01/06/2019
1610612757,Portland Trail Blazers,12,8,4,0.667,591.0,496.0,1085.0,0.457,143.0,387.0,0.37,200.0,267.0,0.749,111.0,418.0,529.0,282.0,159.0,98.0,63.0,54.0,249.0,236.0,1335.0,-6.0,2,4,8,8,3,18,24,15,24,24,20,16,18,8,14,21,20,15,12,24,25,17,20,16,20,16,01/06/2019
1610612758,Sacramento Kings,12,4,8,0.333,581.0,531.0,1118.0,0.475,150.0,407.0,0.369,232.0,302.0,0.768,153.0,489.0,642.0,321.0,186.0,82.0,72.0,55.0,254.0,263.0,1444.0,64.0,2,20,24,23,8,30,27,22,28,28,19,26,26,18,30,30,30,28,6,9,29,15,22,6,30,27,01/06/2019
1610612759,San Antonio Spurs,11,8,3,0.727,528.0,404.0,965.0,0.419,119.0,353.0,0.337,185.0,243.0,0.761,119.0,352.0,471.0,257.0,148.0,85.0,50.0,48.0,221.0,202.0,1112.0,-143.0,15,4,4,5,23,3,12,3,11,14,8,7,6,13,17,5,4,7,17,12,11,21,9,28,3,1,01/06/2019
1610612761,Toronto Raptors,12,7,5,0.583,576.0,499.0,1039.0,0.48,117.0,313.0,0.374,211.0,266.0,0.793,106.0,426.0,532.0,303.0,156.0,88.0,53.0,66.0,232.0,242.0,1326.0,31.0,2,10,11,12,11,19,18,26,8,6,24,19,16,27,7,24,21,21,13,15,13,7,13,9,19,19,01/06/2019
1610612762,Utah Jazz,11,6,5,0.545,528.0,407.0,936.0,0.435,118.0,305.0,0.387,191.0,247.0,0.773,89.0,391.0,480.0,206.0,163.0,90.0,57.0,60.0,234.0,234.0,1123.0,-83.0,15,13,11,13,23,4,6,4,10,5,27,10,8,22,1,14,8,1,10,18,16,11,15,18,4,3,01/06/2019
1610612764,Washington Wizards,12,5,7,0.417,591.0,513.0,1074.0,0.478,144.0,394.0,0.365,214.0,279.0,0.767,132.0,425.0,557.0,308.0,201.0,99.0,58.0,45.0,254.0,239.0,1384.0,16.0,2,18,18,18,3,23,21,25,25,26,18,22,22,17,25,23,25,22,2,25,18,24,22,14,26,18,01/06/2019
1610612737,Atlanta Hawks,11,6,5,0.545,533.0,461.0,967.0,0.477,117.0,345.0,0.339,230.0,327.0,0.703,106.0,358.0,464.0,308.0,149.0,121.0,53.0,52.0,247.0,263.0,1269.0,33.0,15,12,13,13,17,16,13,23,10,14,8,26,29,1,11,6,6,27,18,30,13,18,20,7,18,20,01/07/2019
1610612738,Boston Celtics,11,6,5,0.545,533.0,425.0,940.0,0.452,128.0,375.0,0.341,223.0,284.0,0.785,120.0,396.0,516.0,250.0,183.0,78.0,46.0,60.0,214.0,222.0,1201.0,-34.0,15,12,13,13,17,8,8,10,16,21,10,22,22,27,20,16,19,5,6,7,8,11,8,19,10,11,01/07/2019
1610612751,Brooklyn Nets,12,8,4,0.667,586.0,527.0,1100.0,0.479,128.0,343.0,0.373,163.0,217.0,0.751,105.0,394.0,499.0,302.0,150.0,95.0,59.0,50.0,260.0,228.0,1345.0,-10.0,3,4,8,8,5,28,27,25,16,12,23,3,3,8,9,14,12,23,16,20,18,20,25,15,26,14,01/07/2019
1610612766,Charlotte Hornets,11,5,6,0.455,538.0,469.0,997.0,0.47,133.0,385.0,0.345,170.0,221.0,0.769,110.0,399.0,509.0,296.0,145.0,89.0,63.0,45.0,225.0,219.0,1241.0,34.0,15,18,16,18,16,17,17,21,21,25,11,4,4,18,13,17,15,22,22,15,22,25,10,21,14,21,01/07/2019
1610612741,Chicago Bulls,11,4,7,0.364,533.0,424.0,928.0,0.457,103.0,318.0,0.324,185.0,236.0,0.784,107.0,369.0,476.0,246.0,143.0,63.0,46.0,48.0,186.0,223.0,1136.0,63.0,15,22,20,22,17,7,7,15,2,8,4,9,7,24,12,8,7,4,23,1,8,22,1,18,5,25,01/07/2019
1610612739,Cleveland Cavaliers,11,1,10,0.091,528.0,486.0,955.0,0.509,114.0,310.0,0.368,172.0,226.0,0.761,120.0,388.0,508.0,288.0,129.0,81.0,68.0,30.0,198.0,216.0,1258.0,190.0,15,29,28,30,20,21,11,30,8,4,20,5,5,13,20,12,13,21,28,10,28,29,3,24,15,30,01/07/2019
1610612742,Dallas Mavericks,13,3,10,0.231,629.0,563.0,1218.0,0.462,125.0,405.0,0.309,230.0,306.0,0.752,146.0,460.0,606.0,345.0,153.0,104.0,53.0,52.0,312.0,264.0,1481.0,42.0,1,27,28,27,1,30,29,16,14,30,2,26,26,9,30,28,28,30,14,27,13,18,30,5,30,23,01/07/2019
1610612743,Denver Nuggets,10,7,3,0.7,480.0,423.0,877.0,0.482,118.0,314.0,0.376,156.0,210.0,0.743,101.0,321.0,422.0,251.0,120.0,79.0,35.0,40.0,198.0,194.0,1120.0,-7.0,25,7,3,4,28,6,3,28,12,7,24,2,2,6,7,2,1,6,30,9,3,27,3,29,3,16,01/07/2019
1610612765,Detroit Pistons,12,4,8,0.333,581.0,493.0,1024.0,0.481,94.0,300.0,0.313,223.0,288.0,0.774,105.0,408.0,513.0,285.0,154.0,101.0,67.0,46.0,256.0,264.0,1303.0,64.0,3,22,23,24,7,23,18,27,1,2,3,22,23,20,9,19,18,19,13,24,27,24,24,5,23,26,01/07/2019
1610612744,Golden State Warriors,10,6,4,0.6,490.0,410.0,906.0,0.453,140.0,349.0,0.401,193.0,241.0,0.801,90.0,369.0,459.0,254.0,136.0,68.0,33.0,64.0,200.0,207.0,1153.0,-27.0,25,12,8,12,25,3,4,11,26,15,30,12,9,30,2,8,5,8,25,4,2,8,5,26,6,12,01/07/2019
1610612745,Houston Rockets,12,10,2,0.833,581.0,495.0,1064.0,0.465,110.0,359.0,0.306,198.0,271.0,0.731,124.0,411.0,535.0,303.0,157.0,95.0,59.0,49.0,246.0,265.0,1298.0,-74.0,3,1,1,1,7,24,23,18,6,17,1,14,17,4,24,21,22,24,12,20,18,21,18,4,22,3,01/07/2019
1610612754,Indiana Pacers,10,7,3,0.7,485.0,385.0,872.0,0.442,116.0,324.0,0.358,153.0,195.0,0.785,117.0,318.0,435.0,251.0,174.0,84.0,42.0,55.0,208.0,190.0,1039.0,-71.0,25,7,3,4,26,2,2,6,9,10,15,1,1,26,16,1,3,6,9,12,4,14,7,30,2,4,01/07/2019
1610612746,LA Clippers,11,6,5,0.545,528.0,460.0,989.0,0.465,109.0,300.0,0.363,246.0,319.0,0.771,124.0,353.0,477.0,268.0,147.0,94.0,62.0,40.0,265.0,269.0,1275.0,-36.0,15,12,13,13,20,15,15,17,5,2,16,28,28,19,24,5,8,10,21,18,21,27,27,3,19,9,01/07/2019
1610612747,Los Angeles Lakers,13,5,8,0.385,624.0,546.0,1240.0,0.44,131.0,395.0,0.332,212.0,282.0,0.752,142.0,488.0,630.0,306.0,179.0,112.0,68.0,65.0,278.0,256.0,1435.0,0.0,1,18,23,21,2,29,30,5,19,28,6,21,21,10,27,30,30,26,8,29,28,7,28,9,28,17,01/07/2019
1610612763,Memphis Grizzlies,12,2,10,0.167,576.0,433.0,953.0,0.454,146.0,384.0,0.38,247.0,313.0,0.789,98.0,411.0,509.0,282.0,180.0,100.0,45.0,70.0,238.0,278.0,1259.0,95.0,3,28,28,28,11,9,10,12,29,24,27,29,27,29,4,21,15,18,7,22,7,2,16,2,16,28,01/07/2019
1610612748,Miami Heat,10,7,3,0.7,480.0,349.0,840.0,0.415,117.0,343.0,0.341,178.0,227.0,0.784,99.0,324.0,423.0,217.0,138.0,76.0,43.0,47.0,192.0,197.0,993.0,-59.0,25,7,3,4,28,1,1,1,10,12,9,6,6,25,5,3,2,1,24,6,5,23,2,28,1,7,01/07/2019
1610612749,Milwaukee Bucks,11,9,2,0.818,528.0,410.0,978.0,0.419,143.0,380.0,0.376,198.0,271.0,0.731,101.0,376.0,477.0,260.0,148.0,82.0,44.0,74.0,230.0,225.0,1161.0,-121.0,15,2,1,2,20,3,14,2,28,23,25,14,17,4,7,10,8,9,19,11,6,1,12,17,7,2,01/07/2019
1610612750,Minnesota Timberwolves,12,6,6,0.5,586.0,501.0,1074.0,0.466,141.0,358.0,0.394,182.0,258.0,0.705,122.0,421.0,543.0,312.0,191.0,75.0,65.0,67.0,287.0,256.0,1325.0,-37.0,3,12,16,16,5,25,24,19,27,16,29,7,13,2,22,23,25,28,3,5,25,4,29,9,25,8,01/07/2019
1610612740,New Orleans Pelicans,11,4,7,0.364,528.0,438.0,960.0,0.456,135.0,366.0,0.369,223.0,290.0,0.769,118.0,361.0,479.0,271.0,150.0,86.0,65.0,56.0,231.0,252.0,1234.0,-26.0,15,22,20,22,20,10,12,13,23,20,21,22,24,16,17,7,10,11,16,14,25,12,13,13,12,13,01/07/2019
1610612752,New York Knicks,10,1,9,0.1,480.0,438.0,911.0,0.481,113.0,322.0,0.351,182.0,240.0,0.758,111.0,410.0,521.0,271.0,127.0,66.0,57.0,25.0,205.0,205.0,1171.0,130.0,25,29,27,29,28,10,6,26,7,9,13,7,8,12,14,20,20,11,29,2,17,30,6,27,8,29,01/07/2019
1610612760,Oklahoma City Thunder,12,8,4,0.667,576.0,471.0,1056.0,0.446,136.0,387.0,0.351,202.0,280.0,0.721,118.0,439.0,557.0,287.0,222.0,103.0,64.0,64.0,263.0,263.0,1280.0,-70.0,3,4,8,8,11,19,21,7,25,27,14,17,20,3,17,26,27,20,1,25,24,8,26,7,20,6,01/07/2019
1610612753,Orlando Magic,12,4,8,0.333,581.0,479.0,1061.0,0.451,118.0,311.0,0.379,209.0,265.0,0.789,116.0,439.0,555.0,277.0,132.0,91.0,50.0,66.0,234.0,228.0,1285.0,77.0,3,22,23,24,7,20,22,9,12,5,26,20,16,28,15,26,26,15,26,17,11,5,14,15,21,27,01/07/2019
1610612755,Philadelphia 76ers,10,7,3,0.7,485.0,414.0,907.0,0.456,103.0,312.0,0.33,194.0,249.0,0.779,88.0,351.0,439.0,230.0,131.0,67.0,26.0,53.0,225.0,217.0,1125.0,-36.0,25,7,3,4,26,5,5,14,2,6,5,13,12,22,1,4,4,2,27,3,1,16,10,22,4,9,01/07/2019
1610612756,Phoenix Suns,12,4,8,0.333,596.0,523.0,1076.0,0.486,135.0,364.0,0.371,255.0,335.0,0.761,144.0,394.0,538.0,316.0,200.0,111.0,56.0,70.0,251.0,288.0,1436.0,39.0,3,22,23,24,3,27,25,29,23,19,22,30,30,14,29,14,23,29,2,28,16,2,22,1,29,22,01/07/2019
1610612757,Portland Trail Blazers,12,8,4,0.667,591.0,489.0,1096.0,0.446,132.0,379.0,0.348,204.0,273.0,0.747,119.0,421.0,540.0,280.0,153.0,103.0,61.0,55.0,247.0,242.0,1314.0,-10.0,3,4,8,8,4,22,26,8,20,22,12,18,19,7,19,23,24,17,14,25,20,14,20,14,24,14,01/07/2019
1610612758,Sacramento Kings,12,5,7,0.417,581.0,519.0,1109.0,0.468,148.0,404.0,0.366,223.0,290.0,0.769,143.0,485.0,628.0,304.0,184.0,85.0,73.0,56.0,246.0,253.0,1409.0,43.0,3,18,20,20,7,26,28,20,30,29,18,22,24,16,28,29,29,25,5,13,30,12,18,12,27,24,01/07/2019
1610612759,San Antonio Spurs,12,9,3,0.75,576.0,446.0,1050.0,0.425,128.0,385.0,0.332,199.0,260.0,0.765,128.0,380.0,508.0,279.0,161.0,90.0,52.0,53.0,243.0,217.0,1219.0,-155.0,3,2,3,3,11,12,20,3,16,25,7,16,14,15,26,11,13,16,11,16,12,16,17,22,11,1,01/07/2019
1610612761,Toronto Raptors,11,7,4,0.636,528.0,451.0,945.0,0.477,104.0,286.0,0.364,192.0,245.0,0.784,94.0,400.0,494.0,274.0,148.0,78.0,49.0,62.0,217.0,221.0,1198.0,25.0,15,7,8,11,20,13,9,24,4,1,17,11,10,23,3,18,11,13,19,7,10,10,9,20,9,19,01/07/2019
1610612762,Utah Jazz,12,6,6,0.5,576.0,453.0,1034.0,0.438,127.0,330.0,0.385,204.0,263.0,0.776,99.0,427.0,526.0,233.0,174.0,100.0,63.0,66.0,253.0,255.0,1237.0,-71.0,3,12,16,16,11,14,19,4,15,11,28,18,15,21,5,25,21,3,9,22,22,5,23,11,13,4,01/07/2019
1610612764,Washington Wizards,11,5,6,0.455,543.0,469.0,990.0,0.474,133.0,363.0,0.366,188.0,248.0,0.758,123.0,389.0,512.0,274.0,191.0,94.0,55.0,42.0,237.0,215.0,1259.0,9.0,15,18,16,18,15,17,16,22,21,18,19,10,11,11,23,13,17,13,3,18,15,26,15,25,16,18,01/07/2019
