TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Date
1610612747,Los Angeles Lakers,11,5,6,0.455,49.4,0.692,0.308,0.607,0.072,0.237,0.132,0.156,0.142,0.535,0.523,0.477,0.847,0.153,0.589,0.411,11,16,16,17,1,4,27,1,23,30,12,19,22,1,13,18,13,18,19,12,02/01/2019
1610612763,Memphis Grizzlies,13,2,11,0.154,48.4,0.652,0.348,0.553,0.091,0.281,0.123,0.166,0.175,0.463,0.602,0.398,0.9,0.1,0.677,0.323,1,27,30,28,12,13,18,7,16,22,15,11,4,9,2,29,5,26,3,28,02/01/2019
1610612748,Miami Heat,11,5,6,0.455,48.0,0.611,0.389,0.546,0.066,0.341,0.086,0.114,0.149,0.479,0.525,0.475,0.945,0.055,0.648,0.352,11,16,16,17,13,23,8,12,24,8,25,30,14,4,12,19,2,29,8,23,02/01/2019
1610612749,Milwaukee Bucks,11,9,2,0.818,48.0,0.62,0.38,0.543,0.078,0.316,0.179,0.142,0.177,0.465,0.487,0.513,0.827,0.173,0.582,0.418,11,2,2,3,13,22,9,16,21,14,1,23,2,7,23,8,20,11,22,9,02/01/2019
1610612750,Minnesota Timberwolves,10,5,5,0.5,48.5,0.668,0.332,0.538,0.137,0.27,0.089,0.192,0.166,0.401,0.498,0.502,0.83,0.17,0.581,0.419,25,16,13,15,7,10,21,17,4,26,24,2,9,24,17,14,18,13,24,7,02/01/2019
1610612740,New Orleans Pelicans,11,4,7,0.364,48.0,0.682,0.318,0.584,0.057,0.256,0.115,0.161,0.11,0.527,0.549,0.451,0.852,0.148,0.617,0.383,11,22,21,22,13,6,25,3,28,29,17,16,29,2,8,23,12,19,10,21,02/01/2019
1610612752,New York Knicks,10,0,10,0.0,48.0,0.66,0.34,0.552,0.095,0.271,0.121,0.177,0.169,0.457,0.435,0.565,0.824,0.176,0.531,0.469,25,30,27,30,13,12,19,8,15,25,16,6,8,10,29,2,21,10,29,2,02/01/2019
1610612760,Oklahoma City Thunder,11,8,3,0.727,49.4,0.672,0.328,0.511,0.111,0.328,0.177,0.162,0.17,0.4,0.496,0.504,0.807,0.193,0.589,0.411,11,6,4,5,1,9,22,23,9,10,2,13,7,25,20,11,26,5,21,10,02/01/2019
1610612753,Orlando Magic,12,4,8,0.333,48.4,0.639,0.361,0.549,0.125,0.312,0.081,0.139,0.134,0.424,0.508,0.492,0.867,0.133,0.607,0.393,3,22,24,24,9,16,15,9,7,16,28,24,24,18,16,15,9,22,13,18,02/01/2019
1610612755,Philadelphia 76ers,11,7,4,0.636,48.0,0.633,0.367,0.507,0.09,0.324,0.151,0.169,0.145,0.417,0.583,0.417,0.972,0.028,0.699,0.301,11,9,8,9,13,19,12,24,17,11,7,9,18,20,4,27,1,30,2,29,02/01/2019
1610612756,Phoenix Suns,11,1,10,0.091,48.0,0.643,0.357,0.547,0.099,0.266,0.158,0.187,0.16,0.447,0.513,0.487,0.824,0.176,0.589,0.411,11,29,27,29,13,15,16,11,13,28,5,3,12,12,15,16,22,9,20,11,02/01/2019
1610612757,Portland Trail Blazers,11,8,3,0.727,48.0,0.664,0.336,0.544,0.132,0.299,0.099,0.156,0.138,0.413,0.536,0.464,0.765,0.235,0.598,0.402,11,6,4,5,13,11,20,14,5,19,20,17,23,22,10,21,27,4,16,15,02/01/2019
1610612758,Sacramento Kings,10,6,4,0.6,48.0,0.68,0.32,0.585,0.142,0.286,0.15,0.129,0.176,0.443,0.581,0.419,0.863,0.137,0.651,0.349,25,11,8,10,13,7,24,2,3,21,8,29,3,14,5,26,10,21,6,25,02/01/2019
1610612759,San Antonio Spurs,12,7,5,0.583,48.8,0.699,0.301,0.544,0.177,0.31,0.095,0.145,0.131,0.368,0.487,0.513,0.832,0.168,0.582,0.418,3,9,13,13,5,3,28,15,1,17,22,22,26,28,24,7,17,14,23,8,02/01/2019
1610612761,Toronto Raptors,10,6,4,0.6,49.0,0.633,0.367,0.517,0.078,0.313,0.168,0.17,0.162,0.44,0.493,0.507,0.876,0.124,0.603,0.397,25,11,8,10,3,17,14,19,20,15,4,8,11,15,21,10,7,24,15,16,02/01/2019
1610612762,Utah Jazz,12,10,2,0.833,48.0,0.568,0.432,0.474,0.058,0.345,0.072,0.181,0.142,0.416,0.539,0.461,0.878,0.122,0.65,0.35,3,1,2,2,13,29,2,29,27,7,30,4,21,21,9,22,6,25,7,24,02/01/2019
1610612764,Washington Wizards,10,6,4,0.6,49.0,0.624,0.376,0.5,0.11,0.364,0.132,0.136,0.18,0.39,0.589,0.411,0.847,0.153,0.673,0.327,25,11,8,10,3,21,10,25,11,2,11,25,1,27,3,28,14,17,4,27,02/01/2019
1610612737,Atlanta Hawks,11,5,6,0.455,48.0,0.591,0.409,0.507,0.053,0.336,0.093,0.156,0.133,0.454,0.558,0.442,0.708,0.292,0.604,0.396,13,16,17,17,13,26,5,23,29,9,22,17,25,9,7,24,28,3,14,17,02/02/2019
1610612738,Boston Celtics,12,8,4,0.667,48.0,0.633,0.367,0.533,0.114,0.336,0.144,0.131,0.167,0.418,0.485,0.515,0.848,0.152,0.592,0.408,3,5,7,7,13,18,13,17,8,10,8,28,10,20,24,7,16,15,19,12,02/02/2019
1610612751,Brooklyn Nets,11,7,4,0.636,48.5,0.617,0.383,0.507,0.056,0.324,0.126,0.169,0.137,0.451,0.502,0.498,0.696,0.304,0.56,0.44,13,8,7,9,7,21,10,24,28,13,14,9,23,11,18,13,29,2,26,5,02/02/2019
1610612766,Charlotte Hornets,12,7,5,0.583,48.0,0.6,0.4,0.493,0.092,0.349,0.088,0.158,0.11,0.401,0.459,0.541,0.826,0.174,0.576,0.424,3,8,13,13,13,25,6,27,15,5,23,15,29,24,27,4,22,9,25,6,02/02/2019
1610612741,Chicago Bulls,12,2,10,0.167,48.0,0.695,0.305,0.561,0.101,0.273,0.133,0.167,0.148,0.46,0.439,0.561,0.87,0.13,0.545,0.455,3,27,27,27,13,4,27,8,12,24,11,11,14,6,28,3,8,23,28,3,02/02/2019
1610612739,Cleveland Cavaliers,11,3,8,0.273,48.0,0.681,0.319,0.561,0.085,0.268,0.08,0.171,0.127,0.476,0.464,0.536,0.822,0.178,0.55,0.45,13,25,24,25,13,6,25,7,18,27,27,7,27,4,26,5,24,7,27,4,02/02/2019
1610612742,Dallas Mavericks,11,5,6,0.455,48.0,0.583,0.417,0.5,0.061,0.354,0.103,0.146,0.102,0.439,0.473,0.527,0.8,0.2,0.578,0.422,13,16,17,17,13,27,4,26,26,4,19,20,30,17,25,6,26,5,24,7,02/02/2019
1610612743,Denver Nuggets,13,10,3,0.769,48.0,0.649,0.351,0.565,0.082,0.306,0.11,0.129,0.144,0.482,0.535,0.465,0.851,0.149,0.619,0.381,1,1,3,3,13,14,17,5,19,16,18,29,18,3,10,21,12,19,9,22,02/02/2019
1610612765,Detroit Pistons,12,5,7,0.417,48.4,0.583,0.417,0.475,0.074,0.365,0.07,0.16,0.147,0.4,0.495,0.505,0.85,0.15,0.615,0.385,3,16,20,20,9,28,3,28,23,2,30,14,15,25,21,10,14,17,11,20,02/02/2019
1610612744,Golden State Warriors,11,10,1,0.909,48.0,0.606,0.394,0.517,0.141,0.348,0.169,0.135,0.134,0.376,0.649,0.351,0.826,0.174,0.704,0.296,13,1,1,1,13,24,7,19,3,6,3,26,24,28,1,30,21,10,1,30,02/02/2019
1610612745,Houston Rockets,12,7,5,0.583,48.8,0.458,0.542,0.404,0.029,0.397,0.096,0.199,0.18,0.375,0.421,0.579,0.563,0.437,0.477,0.523,3,8,13,13,5,30,1,30,30,1,21,1,2,29,30,1,30,1,30,1,02/02/2019
1610612754,Indiana Pacers,11,6,5,0.545,48.0,0.709,0.291,0.582,0.128,0.268,0.139,0.151,0.188,0.454,0.585,0.415,0.914,0.086,0.662,0.338,13,14,13,15,13,1,30,3,6,28,9,19,1,10,4,27,4,27,5,26,02/02/2019
1610612746,LA Clippers,13,5,8,0.385,48.4,0.696,0.304,0.548,0.105,0.272,0.132,0.18,0.146,0.443,0.514,0.486,0.922,0.078,0.616,0.384,1,16,24,23,12,3,28,12,11,25,12,4,16,15,14,17,3,28,10,21,02/02/2019
1610612747,Los Angeles Lakers,11,4,7,0.364,49.4,0.692,0.308,0.608,0.08,0.237,0.136,0.155,0.141,0.528,0.511,0.489,0.845,0.155,0.58,0.42,13,24,20,24,1,5,26,1,21,30,10,18,21,2,16,15,17,14,23,8,02/02/2019
1610612763,Memphis Grizzlies,12,1,11,0.083,48.4,0.654,0.346,0.549,0.09,0.284,0.119,0.167,0.172,0.459,0.609,0.391,0.902,0.098,0.684,0.316,3,28,30,29,9,13,18,11,17,21,17,10,5,7,2,29,5,26,4,27,02/02/2019
1610612748,Miami Heat,12,5,7,0.417,48.0,0.609,0.391,0.541,0.066,0.338,0.083,0.121,0.144,0.474,0.528,0.472,0.949,0.051,0.652,0.348,3,16,20,20,13,22,9,15,24,8,26,30,17,5,12,19,2,29,7,24,02/02/2019
1610612749,Milwaukee Bucks,11,9,2,0.818,48.0,0.608,0.392,0.524,0.08,0.333,0.163,0.143,0.174,0.444,0.487,0.513,0.831,0.169,0.589,0.411,13,3,2,2,13,23,8,18,20,11,5,23,4,13,23,8,19,12,20,11,02/02/2019
1610612750,Minnesota Timberwolves,11,5,6,0.455,48.5,0.663,0.337,0.542,0.141,0.274,0.086,0.184,0.165,0.401,0.503,0.497,0.838,0.162,0.587,0.413,13,16,17,17,7,10,21,14,2,23,25,3,11,23,17,14,18,13,22,9,02/02/2019
1610612740,New Orleans Pelicans,11,3,8,0.273,48.0,0.68,0.32,0.597,0.061,0.257,0.121,0.146,0.115,0.536,0.542,0.458,0.83,0.17,0.606,0.394,13,25,24,25,13,8,23,2,25,29,15,21,28,1,8,23,20,11,13,18,02/02/2019
1610612752,New York Knicks,10,0,10,0.0,48.0,0.66,0.34,0.552,0.095,0.271,0.121,0.177,0.169,0.457,0.435,0.565,0.824,0.176,0.531,0.469,27,30,27,30,13,12,19,10,14,26,16,6,9,8,29,2,23,8,29,2,02/02/2019
1610612760,Oklahoma City Thunder,11,8,3,0.727,49.4,0.672,0.328,0.511,0.111,0.328,0.177,0.162,0.17,0.4,0.496,0.504,0.807,0.193,0.589,0.411,13,5,3,5,1,9,22,22,10,12,1,13,8,26,20,11,25,6,21,10,02/02/2019
1610612753,Orlando Magic,12,5,7,0.417,48.4,0.648,0.352,0.562,0.124,0.303,0.077,0.135,0.139,0.438,0.526,0.474,0.856,0.144,0.613,0.387,3,16,20,20,9,15,16,6,7,17,28,25,22,18,13,18,11,20,12,19,02/02/2019
1610612755,Philadelphia 76ers,11,7,4,0.636,48.0,0.63,0.37,0.514,0.09,0.321,0.151,0.165,0.148,0.424,0.571,0.429,0.957,0.043,0.685,0.315,13,8,7,9,13,19,12,21,16,14,6,12,13,19,5,26,1,30,2,29,02/02/2019
1610612756,Phoenix Suns,11,1,10,0.091,48.0,0.64,0.36,0.545,0.096,0.275,0.174,0.18,0.172,0.449,0.513,0.487,0.85,0.15,0.598,0.402,13,28,27,28,13,16,15,13,13,22,2,5,6,12,15,16,13,18,17,14,02/02/2019
1610612757,Portland Trail Blazers,10,7,3,0.7,48.0,0.662,0.338,0.54,0.135,0.303,0.103,0.157,0.143,0.405,0.531,0.469,0.777,0.223,0.598,0.402,27,8,3,6,13,11,20,16,5,18,20,16,19,22,11,20,27,4,16,15,02/02/2019
1610612758,Sacramento Kings,11,7,4,0.636,48.0,0.68,0.32,0.581,0.137,0.286,0.148,0.133,0.171,0.444,0.57,0.43,0.85,0.15,0.639,0.361,13,8,7,9,13,7,24,4,4,20,7,27,7,14,6,25,15,16,8,23,02/02/2019
1610612759,San Antonio Spurs,12,8,4,0.667,48.8,0.705,0.295,0.556,0.183,0.3,0.088,0.143,0.131,0.373,0.5,0.5,0.858,0.142,0.595,0.405,3,5,7,7,5,2,29,9,1,19,24,22,26,30,19,12,10,21,18,13,02/02/2019
1610612761,Toronto Raptors,10,6,4,0.6,49.0,0.633,0.367,0.517,0.078,0.313,0.168,0.17,0.162,0.44,0.493,0.507,0.876,0.124,0.603,0.397,27,14,7,12,3,17,14,20,22,15,4,8,12,16,22,9,7,24,15,16,02/02/2019
1610612762,Utah Jazz,12,9,3,0.75,48.0,0.561,0.439,0.463,0.056,0.345,0.076,0.192,0.142,0.407,0.538,0.462,0.884,0.116,0.653,0.347,3,3,3,4,13,29,2,29,27,7,29,2,20,21,9,22,6,25,6,25,02/02/2019
1610612764,Washington Wizards,10,5,5,0.5,49.0,0.62,0.38,0.502,0.111,0.359,0.129,0.139,0.179,0.391,0.598,0.402,0.866,0.134,0.684,0.316,27,16,13,16,3,20,11,25,9,3,13,24,3,27,3,28,9,22,3,28,02/02/2019
1610612737,Atlanta Hawks,11,5,6,0.455,48.0,0.591,0.409,0.507,0.053,0.336,0.093,0.156,0.133,0.454,0.558,0.442,0.708,0.292,0.604,0.396,10,16,17,17,12,26,5,22,29,8,22,16,25,8,7,24,28,3,13,18,02/03/2019
1610612738,Boston Celtics,12,9,3,0.75,48.0,0.634,0.366,0.544,0.117,0.33,0.14,0.127,0.168,0.427,0.497,0.503,0.862,0.138,0.602,0.398,3,2,3,3,12,18,13,14,8,10,8,30,8,19,20,11,11,20,15,16,02/03/2019
1610612751,Brooklyn Nets,11,7,4,0.636,48.5,0.617,0.383,0.507,0.056,0.324,0.126,0.169,0.137,0.451,0.502,0.498,0.696,0.304,0.56,0.44,10,7,8,8,5,21,10,23,28,13,14,10,23,11,18,13,29,2,26,5,02/03/2019
1610612766,Charlotte Hornets,12,7,5,0.583,48.0,0.6,0.4,0.493,0.092,0.349,0.088,0.158,0.11,0.401,0.459,0.541,0.826,0.174,0.576,0.424,3,7,13,13,12,25,6,27,15,5,23,14,29,24,27,4,23,8,25,6,02/03/2019
1610612741,Chicago Bulls,12,2,10,0.167,48.0,0.695,0.305,0.561,0.101,0.273,0.133,0.167,0.148,0.46,0.439,0.561,0.87,0.13,0.545,0.455,3,27,27,27,12,3,28,8,11,25,11,11,15,6,28,3,8,23,28,3,02/03/2019
1610612739,Cleveland Cavaliers,11,3,8,0.273,48.0,0.681,0.319,0.561,0.085,0.268,0.08,0.171,0.127,0.476,0.464,0.536,0.822,0.178,0.55,0.45,10,25,24,25,12,6,25,6,18,26,26,8,27,5,26,5,24,7,27,4,02/03/2019
1610612742,Dallas Mavericks,11,5,6,0.455,48.0,0.583,0.417,0.5,0.061,0.354,0.103,0.146,0.102,0.439,0.473,0.527,0.8,0.2,0.578,0.422,10,16,17,17,12,28,3,26,26,4,19,20,30,16,25,6,26,5,24,7,02/03/2019
1610612743,Denver Nuggets,12,9,3,0.75,48.0,0.643,0.357,0.558,0.081,0.309,0.114,0.133,0.146,0.477,0.537,0.463,0.853,0.147,0.623,0.377,3,2,3,3,12,15,16,9,20,15,17,27,16,4,10,21,14,17,9,22,02/03/2019
1610612765,Detroit Pistons,11,5,6,0.455,48.5,0.587,0.413,0.475,0.076,0.369,0.073,0.156,0.138,0.399,0.498,0.502,0.838,0.162,0.614,0.386,10,16,17,17,5,27,4,28,23,2,30,17,22,26,19,12,18,13,10,21,02/03/2019
1610612744,Golden State Warriors,11,10,1,0.909,48.0,0.606,0.394,0.517,0.141,0.348,0.169,0.135,0.134,0.376,0.649,0.351,0.826,0.174,0.704,0.296,10,1,1,1,12,24,7,20,3,6,3,26,24,29,1,30,22,9,1,30,02/03/2019
1610612745,Houston Rockets,12,7,5,0.583,48.8,0.458,0.542,0.404,0.029,0.397,0.096,0.199,0.18,0.375,0.421,0.579,0.563,0.437,0.477,0.523,3,7,13,13,4,30,1,30,30,1,21,1,2,30,30,1,30,1,30,1,02/03/2019
1610612754,Indiana Pacers,11,6,5,0.545,48.0,0.709,0.291,0.582,0.128,0.268,0.139,0.151,0.188,0.454,0.585,0.415,0.914,0.086,0.662,0.338,10,14,13,15,12,1,30,3,6,27,9,19,1,9,4,27,3,28,5,26,02/03/2019
1610612746,LA Clippers,13,5,8,0.385,48.4,0.707,0.293,0.552,0.103,0.263,0.126,0.185,0.149,0.449,0.506,0.494,0.911,0.089,0.604,0.396,1,16,24,22,10,2,29,10,10,28,13,3,13,12,16,15,4,27,14,17,02/03/2019
1610612747,Los Angeles Lakers,11,4,7,0.364,49.4,0.692,0.308,0.608,0.08,0.237,0.136,0.155,0.141,0.528,0.511,0.489,0.845,0.155,0.58,0.42,10,23,21,23,1,5,26,1,22,30,10,18,20,2,15,16,16,15,23,8,02/03/2019
1610612763,Memphis Grizzlies,13,2,11,0.154,48.4,0.659,0.341,0.552,0.092,0.284,0.11,0.165,0.173,0.459,0.612,0.388,0.893,0.107,0.684,0.316,1,27,29,28,10,12,19,11,14,21,18,13,5,7,2,29,5,26,4,27,02/03/2019
1610612748,Miami Heat,11,4,7,0.364,48.0,0.61,0.39,0.546,0.064,0.324,0.077,0.129,0.143,0.482,0.52,0.48,0.958,0.042,0.644,0.356,10,23,21,23,12,22,9,12,24,12,27,29,17,3,13,18,1,30,7,24,02/03/2019
1610612749,Milwaukee Bucks,11,9,2,0.818,48.0,0.608,0.392,0.524,0.08,0.333,0.163,0.143,0.174,0.444,0.487,0.513,0.831,0.169,0.589,0.411,10,2,2,2,12,23,8,18,21,9,4,22,4,15,22,9,20,11,19,12,02/03/2019
1610612750,Minnesota Timberwolves,11,5,6,0.455,48.5,0.663,0.337,0.542,0.141,0.274,0.086,0.184,0.165,0.401,0.503,0.497,0.838,0.162,0.587,0.413,10,16,17,17,5,10,21,15,2,24,24,4,9,23,17,14,19,12,21,10,02/03/2019
1610612740,New Orleans Pelicans,11,3,8,0.273,48.0,0.68,0.32,0.597,0.061,0.257,0.121,0.146,0.115,0.536,0.542,0.458,0.83,0.17,0.606,0.394,10,25,24,25,12,7,24,2,25,29,15,21,28,1,8,23,21,10,12,19,02/03/2019
1610612752,New York Knicks,11,0,11,0.0,48.0,0.644,0.356,0.539,0.088,0.283,0.117,0.178,0.164,0.451,0.439,0.561,0.845,0.155,0.544,0.456,10,30,29,30,12,14,17,17,17,22,16,6,10,10,29,2,17,14,29,2,02/03/2019
1610612760,Oklahoma City Thunder,11,8,3,0.727,48.5,0.665,0.335,0.5,0.1,0.33,0.188,0.17,0.17,0.4,0.493,0.507,0.805,0.195,0.588,0.412,10,6,3,6,5,9,22,25,12,11,1,9,7,25,21,10,25,6,20,11,02/03/2019
1610612753,Orlando Magic,12,5,7,0.417,48.4,0.648,0.352,0.562,0.124,0.303,0.077,0.135,0.139,0.438,0.526,0.474,0.856,0.144,0.613,0.387,3,16,21,21,9,13,18,5,7,17,28,25,21,18,12,19,12,19,11,20,02/03/2019
1610612755,Philadelphia 76ers,11,7,4,0.636,48.0,0.63,0.37,0.514,0.09,0.321,0.151,0.165,0.148,0.424,0.571,0.429,0.957,0.043,0.685,0.315,10,7,8,8,12,19,12,21,16,14,6,12,14,20,5,26,2,29,2,29,02/03/2019
1610612756,Phoenix Suns,11,1,10,0.091,48.0,0.64,0.36,0.545,0.096,0.275,0.174,0.18,0.172,0.449,0.513,0.487,0.85,0.15,0.598,0.402,10,29,27,29,12,16,15,13,13,23,2,5,6,13,14,17,15,16,17,14,02/03/2019
1610612757,Portland Trail Blazers,10,7,3,0.7,48.0,0.662,0.338,0.54,0.135,0.303,0.103,0.157,0.143,0.405,0.531,0.469,0.777,0.223,0.598,0.402,28,7,3,7,12,11,20,16,4,18,20,15,18,22,11,20,27,4,16,15,02/03/2019
1610612758,Sacramento Kings,10,6,4,0.6,48.0,0.674,0.326,0.576,0.13,0.291,0.144,0.133,0.158,0.445,0.563,0.437,0.856,0.144,0.637,0.363,28,14,8,12,12,8,23,4,5,20,7,28,11,14,6,25,13,18,8,23,02/03/2019
1610612759,San Antonio Spurs,11,7,4,0.636,48.0,0.694,0.306,0.561,0.183,0.299,0.083,0.14,0.131,0.378,0.486,0.514,0.864,0.136,0.585,0.415,10,7,8,8,12,4,27,7,1,19,25,23,26,28,23,8,10,21,22,9,02/03/2019
1610612761,Toronto Raptors,11,7,4,0.636,48.9,0.635,0.365,0.521,0.083,0.304,0.163,0.174,0.156,0.439,0.482,0.518,0.877,0.123,0.593,0.407,10,7,8,8,3,17,14,19,19,16,5,7,12,17,24,7,7,24,18,13,02/03/2019
1610612762,Utah Jazz,12,9,3,0.75,48.0,0.561,0.439,0.463,0.056,0.345,0.076,0.192,0.142,0.407,0.538,0.462,0.884,0.116,0.653,0.347,3,2,3,3,12,29,2,29,27,7,29,2,19,21,9,22,6,25,6,25,02/03/2019
1610612764,Washington Wizards,10,5,5,0.5,49.0,0.62,0.38,0.502,0.111,0.359,0.129,0.139,0.179,0.391,0.598,0.402,0.866,0.134,0.684,0.316,28,16,13,16,2,20,11,24,9,3,12,24,3,27,3,28,9,22,3,28,02/03/2019
1610612737,Atlanta Hawks,11,5,6,0.455,48.0,0.58,0.42,0.491,0.055,0.351,0.096,0.158,0.133,0.436,0.549,0.451,0.73,0.27,0.607,0.393,11,17,17,18,12,28,3,27,28,4,21,15,25,16,7,24,28,3,13,18,02/04/2019
1610612738,Boston Celtics,12,9,3,0.75,48.0,0.634,0.366,0.544,0.117,0.33,0.14,0.127,0.168,0.427,0.497,0.503,0.862,0.138,0.602,0.398,4,2,3,3,12,17,14,15,8,9,10,30,8,19,20,11,10,20,15,16,02/04/2019
1610612751,Brooklyn Nets,11,7,4,0.636,48.5,0.61,0.39,0.515,0.05,0.312,0.124,0.173,0.137,0.465,0.52,0.48,0.698,0.302,0.571,0.429,11,7,8,9,6,23,8,21,29,14,14,8,20,6,15,16,29,2,25,6,02/04/2019
1610612766,Charlotte Hornets,11,7,4,0.636,48.0,0.593,0.407,0.494,0.091,0.344,0.087,0.162,0.11,0.403,0.454,0.546,0.824,0.176,0.571,0.429,11,7,8,9,12,25,6,26,16,6,24,14,29,24,27,4,22,9,26,5,02/04/2019
1610612741,Chicago Bulls,11,2,9,0.182,48.0,0.691,0.309,0.569,0.105,0.275,0.13,0.156,0.15,0.463,0.441,0.559,0.896,0.104,0.552,0.448,11,27,26,27,12,4,27,5,10,23,12,17,13,7,29,2,5,26,27,4,02/04/2019
1610612739,Cleveland Cavaliers,10,3,7,0.3,48.0,0.686,0.314,0.562,0.088,0.271,0.078,0.166,0.121,0.474,0.458,0.542,0.815,0.185,0.545,0.455,21,25,22,25,12,6,25,7,18,24,27,11,27,5,26,5,24,7,28,3,02/04/2019
1610612742,Dallas Mavericks,10,4,6,0.4,48.0,0.58,0.42,0.497,0.062,0.357,0.105,0.145,0.094,0.435,0.472,0.528,0.803,0.197,0.579,0.421,21,21,17,20,12,27,4,25,25,3,20,22,30,17,23,8,26,5,23,8,02/04/2019
1610612743,Denver Nuggets,13,9,4,0.692,48.0,0.647,0.353,0.562,0.085,0.306,0.114,0.132,0.153,0.478,0.542,0.458,0.862,0.138,0.627,0.373,1,2,8,7,12,15,16,8,19,16,17,27,12,4,10,21,10,20,8,23,02/04/2019
1610612765,Detroit Pistons,12,6,6,0.5,48.4,0.587,0.413,0.477,0.076,0.369,0.073,0.154,0.137,0.401,0.502,0.498,0.849,0.151,0.62,0.38,4,13,17,16,8,26,5,28,23,2,30,19,22,25,19,12,15,16,10,21,02/04/2019
1610612744,Golden State Warriors,10,9,1,0.9,48.0,0.609,0.391,0.522,0.135,0.345,0.166,0.133,0.137,0.386,0.651,0.349,0.818,0.182,0.702,0.298,21,2,1,2,12,24,7,19,3,5,4,26,21,28,1,30,23,8,1,30,02/04/2019
1610612745,Houston Rockets,12,7,5,0.583,48.8,0.468,0.532,0.416,0.03,0.389,0.106,0.195,0.178,0.386,0.395,0.605,0.568,0.432,0.461,0.539,4,7,13,13,4,30,1,30,30,1,19,1,3,29,30,1,30,1,30,1,02/04/2019
1610612754,Indiana Pacers,11,6,5,0.545,48.0,0.706,0.294,0.577,0.131,0.265,0.145,0.157,0.183,0.447,0.583,0.417,0.922,0.078,0.663,0.337,11,13,13,15,12,2,29,3,5,27,8,16,2,13,4,27,3,28,5,26,02/04/2019
1610612746,LA Clippers,13,5,8,0.385,48.4,0.707,0.293,0.552,0.103,0.263,0.126,0.185,0.149,0.449,0.506,0.494,0.911,0.089,0.604,0.396,1,17,25,23,10,1,30,11,11,28,13,4,14,12,17,14,4,27,14,17,02/04/2019
1610612747,Los Angeles Lakers,10,4,6,0.4,49.5,0.687,0.313,0.603,0.079,0.243,0.141,0.154,0.136,0.523,0.529,0.471,0.848,0.152,0.597,0.403,21,21,17,20,1,5,26,1,22,30,9,18,23,2,12,19,16,15,18,13,02/04/2019
1610612763,Memphis Grizzlies,13,2,11,0.154,48.4,0.659,0.341,0.552,0.092,0.284,0.11,0.165,0.173,0.459,0.612,0.388,0.893,0.107,0.684,0.316,1,27,29,28,10,11,20,12,15,21,18,13,5,8,3,28,6,25,4,27,02/04/2019
1610612748,Miami Heat,11,4,7,0.364,48.0,0.61,0.39,0.546,0.064,0.324,0.077,0.129,0.143,0.482,0.52,0.48,0.958,0.042,0.644,0.356,11,21,22,24,12,22,9,13,24,12,28,29,18,3,16,15,1,30,7,24,02/04/2019
1610612749,Milwaukee Bucks,11,10,1,0.909,48.0,0.614,0.386,0.53,0.081,0.324,0.166,0.145,0.167,0.449,0.493,0.507,0.835,0.165,0.592,0.408,11,1,1,1,12,21,10,18,21,13,3,21,9,11,21,10,21,10,19,12,02/04/2019
1610612750,Minnesota Timberwolves,10,5,5,0.5,48.5,0.652,0.348,0.532,0.142,0.275,0.08,0.193,0.174,0.39,0.502,0.498,0.842,0.158,0.589,0.411,21,17,13,16,5,13,18,17,2,22,26,2,4,27,18,13,19,12,20,11,02/04/2019
1610612740,New Orleans Pelicans,12,3,9,0.25,48.0,0.671,0.329,0.594,0.061,0.257,0.124,0.149,0.111,0.533,0.544,0.456,0.843,0.157,0.611,0.389,4,25,26,26,12,8,23,2,26,29,15,20,28,1,9,22,17,14,12,19,02/04/2019
1610612752,New York Knicks,10,0,10,0.0,48.0,0.653,0.347,0.546,0.095,0.271,0.119,0.183,0.158,0.451,0.442,0.558,0.843,0.157,0.542,0.458,21,30,28,30,12,12,19,14,14,25,16,5,10,10,28,3,18,13,29,2,02/04/2019
1610612760,Oklahoma City Thunder,11,8,3,0.727,48.5,0.665,0.335,0.5,0.1,0.33,0.188,0.17,0.17,0.4,0.493,0.507,0.805,0.195,0.588,0.412,11,5,3,4,6,10,21,24,12,10,1,9,7,26,22,9,25,6,21,10,02/04/2019
1610612753,Orlando Magic,12,5,7,0.417,48.4,0.648,0.352,0.562,0.124,0.303,0.077,0.135,0.139,0.438,0.526,0.474,0.856,0.144,0.613,0.387,4,17,22,19,8,14,17,9,7,17,29,25,19,15,13,18,12,19,11,20,02/04/2019
