TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Date
1610612762,Utah Jazz,49,27,22,0.551,2352.0,0.527,0.301,0.152,0.271,0.511,0.251,0.146,0.24,4,10,11,11,8,13,4,27,17,8,13,12,2,01/24/2019
1610612764,Washington Wizards,47,20,27,0.426,2296.0,0.527,0.266,0.137,0.245,0.539,0.272,0.165,0.307,20,23,22,23,20,15,11,6,28,26,21,2,30,01/24/2019
1610612737,Atlanta Hawks,47,15,32,0.319,2261.0,0.516,0.257,0.178,0.288,0.54,0.314,0.152,0.284,25,26,26,26,28,20,17,30,10,27,30,8,22,01/25/2019
1610612738,Boston Celtics,48,30,18,0.625,2324.0,0.534,0.22,0.133,0.265,0.505,0.27,0.158,0.271,17,7,7,7,21,7,29,4,20,3,20,6,15,01/25/2019
1610612751,Brooklyn Nets,50,27,23,0.54,2435.0,0.525,0.287,0.151,0.293,0.518,0.258,0.131,0.276,3,12,14,14,3,15,6,24,6,14,14,24,17,01/25/2019
1610612766,Charlotte Hornets,48,23,25,0.479,2329.0,0.518,0.261,0.128,0.268,0.53,0.231,0.138,0.265,17,18,18,19,19,19,16,2,19,21,3,19,9,01/25/2019
1610612741,Chicago Bulls,49,11,38,0.224,2372.0,0.497,0.226,0.151,0.231,0.532,0.247,0.142,0.286,7,27,28,27,8,28,28,23,29,24,10,14,23,01/25/2019
1610612739,Cleveland Cavaliers,50,9,41,0.18,2400.0,0.496,0.24,0.141,0.281,0.56,0.243,0.129,0.28,3,30,30,30,5,29,24,16,11,30,7,25,21,01/25/2019
1610612742,Dallas Mavericks,48,22,26,0.458,2314.0,0.519,0.313,0.154,0.291,0.518,0.238,0.138,0.268,17,20,20,20,24,18,3,28,8,13,6,17,11,01/25/2019
1610612743,Denver Nuggets,47,32,15,0.681,2266.0,0.531,0.24,0.139,0.323,0.521,0.258,0.136,0.253,25,4,3,4,26,10,23,11,1,15,15,20,4,01/25/2019
1610612765,Detroit Pistons,48,21,27,0.438,2334.0,0.497,0.266,0.149,0.29,0.525,0.292,0.143,0.245,17,22,21,22,18,27,12,21,9,18,27,13,3,01/25/2019
1610612744,Golden State Warriors,48,34,14,0.708,2324.0,0.562,0.239,0.138,0.265,0.514,0.277,0.129,0.263,17,3,2,2,21,1,25,9,21,10,23,27,8,01/25/2019
1610612745,Houston Rockets,48,28,20,0.583,2329.0,0.534,0.301,0.142,0.281,0.532,0.287,0.147,0.304,17,10,9,10,19,8,4,19,12,25,26,11,28,01/25/2019
1610612754,Indiana Pacers,47,32,15,0.681,2261.0,0.533,0.238,0.142,0.28,0.512,0.23,0.164,0.27,25,4,3,4,28,9,26,18,14,9,2,3,14,01/25/2019
1610612746,LA Clippers,49,27,22,0.551,2372.0,0.524,0.325,0.141,0.264,0.509,0.281,0.122,0.28,7,12,11,12,8,16,1,17,22,7,25,30,20,01/25/2019
1610612747,Los Angeles Lakers,49,25,24,0.51,2367.0,0.53,0.265,0.152,0.269,0.503,0.238,0.138,0.276,7,15,15,15,12,11,13,25,18,2,5,18,19,01/25/2019
1610612763,Memphis Grizzlies,49,19,30,0.388,2372.0,0.508,0.269,0.146,0.227,0.523,0.299,0.164,0.276,7,25,25,25,8,25,10,20,30,17,28,4,18,01/25/2019
1610612748,Miami Heat,47,23,24,0.489,2261.0,0.51,0.263,0.15,0.298,0.506,0.268,0.141,0.27,25,18,15,18,28,23,15,22,4,4,18,15,13,01/25/2019
1610612749,Milwaukee Bucks,47,35,12,0.745,2266.0,0.553,0.25,0.14,0.251,0.5,0.232,0.135,0.239,25,2,1,1,26,2,19,13,24,1,4,21,1,01/25/2019
1610612750,Minnesota Timberwolves,49,24,25,0.49,2362.0,0.503,0.276,0.13,0.301,0.529,0.246,0.152,0.29,7,17,18,17,14,26,8,3,3,20,9,9,25,01/25/2019
1610612740,New Orleans Pelicans,49,22,27,0.449,2352.0,0.536,0.278,0.14,0.292,0.53,0.266,0.131,0.273,7,20,21,21,16,6,7,14,7,22,17,23,16,01/25/2019
1610612752,New York Knicks,47,10,37,0.213,2276.0,0.488,0.266,0.137,0.278,0.541,0.273,0.141,0.295,25,29,27,29,25,30,11,6,15,28,21,16,26,01/25/2019
1610612760,Oklahoma City Thunder,48,30,18,0.625,2319.0,0.513,0.273,0.138,0.302,0.516,0.264,0.171,0.269,17,7,7,7,23,21,9,8,2,12,16,1,12,01/25/2019
1610612753,Orlando Magic,49,20,29,0.408,2367.0,0.51,0.214,0.139,0.248,0.523,0.249,0.135,0.26,7,24,24,24,12,24,30,10,25,16,12,22,7,01/25/2019
1610612755,Philadelphia 76ers,49,32,17,0.653,2377.0,0.539,0.315,0.152,0.276,0.507,0.275,0.129,0.258,7,4,6,6,7,3,2,27,16,5,22,26,5,01/25/2019
1610612756,Phoenix Suns,51,11,40,0.216,2478.0,0.512,0.242,0.155,0.245,0.542,0.314,0.155,0.307,1,27,29,28,1,22,22,29,27,29,29,7,30,01/25/2019
1610612757,Portland Trail Blazers,50,30,20,0.6,2420.0,0.522,0.252,0.14,0.297,0.515,0.248,0.123,0.259,3,7,9,9,4,17,18,15,5,11,11,29,6,01/25/2019
1610612758,Sacramento Kings,49,25,24,0.51,2357.0,0.529,0.232,0.135,0.258,0.531,0.278,0.16,0.296,7,15,15,15,15,12,27,5,23,23,24,5,27,01/25/2019
1610612759,San Antonio Spurs,49,27,22,0.551,2372.0,0.537,0.247,0.127,0.247,0.525,0.23,0.129,0.265,7,12,11,12,8,4,20,1,26,19,1,28,10,01/25/2019
1610612761,Toronto Raptors,51,36,15,0.706,2473.0,0.536,0.247,0.139,0.281,0.509,0.243,0.15,0.289,1,1,3,3,2,5,21,12,13,6,8,10,24,01/25/2019
1610612762,Utah Jazz,50,28,22,0.56,2400.0,0.526,0.3,0.152,0.273,0.51,0.25,0.146,0.242,3,10,11,11,5,14,5,26,17,8,13,12,2,01/25/2019
1610612764,Washington Wizards,48,21,27,0.438,2344.0,0.527,0.264,0.137,0.243,0.538,0.269,0.165,0.307,17,22,21,22,17,13,14,7,28,26,19,2,29,01/25/2019
1610612737,Atlanta Hawks,48,15,33,0.313,2309.0,0.516,0.256,0.177,0.287,0.54,0.315,0.153,0.284,19,26,26,26,26,20,17,30,10,27,30,8,22,01/26/2019
1610612738,Boston Celtics,49,30,19,0.612,2372.0,0.533,0.218,0.133,0.266,0.505,0.272,0.158,0.271,11,8,8,8,11,8,29,4,20,3,20,6,15,01/26/2019
1610612751,Brooklyn Nets,50,27,23,0.54,2435.0,0.525,0.287,0.151,0.293,0.518,0.258,0.131,0.276,4,13,14,14,4,15,6,25,6,14,14,23,17,01/26/2019
1610612766,Charlotte Hornets,48,23,25,0.479,2329.0,0.518,0.261,0.128,0.268,0.53,0.231,0.138,0.265,19,18,18,19,21,19,16,2,19,21,2,19,10,01/26/2019
1610612741,Chicago Bulls,49,11,38,0.224,2372.0,0.497,0.226,0.151,0.231,0.532,0.247,0.142,0.286,11,27,28,27,11,28,28,23,29,24,11,14,23,01/26/2019
1610612739,Cleveland Cavaliers,50,9,41,0.18,2400.0,0.496,0.24,0.141,0.281,0.56,0.243,0.129,0.28,4,30,30,30,8,29,26,15,11,30,7,25,21,01/26/2019
1610612742,Dallas Mavericks,48,22,26,0.458,2314.0,0.519,0.313,0.154,0.291,0.518,0.238,0.138,0.268,19,20,20,20,24,18,3,28,7,13,6,17,11,01/26/2019
1610612743,Denver Nuggets,48,33,15,0.688,2314.0,0.532,0.242,0.138,0.322,0.52,0.259,0.136,0.252,19,4,3,4,24,10,25,9,1,15,15,20,4,01/26/2019
1610612765,Detroit Pistons,48,21,27,0.438,2334.0,0.497,0.266,0.149,0.29,0.525,0.292,0.143,0.245,19,22,21,22,20,27,12,21,9,19,27,13,3,01/26/2019
1610612744,Golden State Warriors,49,35,14,0.714,2372.0,0.562,0.242,0.138,0.265,0.513,0.274,0.129,0.263,11,2,2,2,11,1,24,10,21,10,22,26,8,01/26/2019
1610612745,Houston Rockets,48,28,20,0.583,2329.0,0.534,0.301,0.142,0.281,0.532,0.287,0.147,0.304,19,10,9,10,21,7,4,18,12,25,26,11,28,01/26/2019
1610612754,Indiana Pacers,48,32,16,0.667,2309.0,0.533,0.242,0.143,0.281,0.513,0.233,0.164,0.269,19,5,5,5,26,9,22,19,14,9,4,4,13,01/26/2019
1610612746,LA Clippers,49,27,22,0.551,2372.0,0.524,0.325,0.141,0.264,0.509,0.281,0.122,0.28,11,13,11,13,11,16,1,17,22,7,25,30,20,01/26/2019
1610612747,Los Angeles Lakers,49,25,24,0.51,2367.0,0.53,0.265,0.152,0.269,0.503,0.238,0.138,0.276,11,15,15,15,15,11,13,26,18,2,5,18,18,01/26/2019
1610612763,Memphis Grizzlies,50,20,30,0.4,2420.0,0.508,0.27,0.146,0.226,0.522,0.302,0.165,0.277,4,24,25,25,6,25,10,20,30,16,28,3,19,01/26/2019
1610612748,Miami Heat,47,23,24,0.489,2261.0,0.51,0.263,0.15,0.298,0.506,0.268,0.141,0.27,28,18,15,18,30,23,15,22,4,4,18,15,14,01/26/2019
1610612749,Milwaukee Bucks,47,35,12,0.745,2266.0,0.553,0.25,0.14,0.251,0.5,0.232,0.135,0.239,28,2,1,1,29,2,19,14,24,1,3,21,1,01/26/2019
1610612750,Minnesota Timberwolves,49,24,25,0.49,2362.0,0.503,0.276,0.13,0.301,0.529,0.246,0.152,0.29,11,17,18,17,17,26,8,3,3,20,9,9,25,01/26/2019
1610612740,New Orleans Pelicans,50,22,28,0.44,2400.0,0.536,0.278,0.139,0.29,0.531,0.266,0.131,0.273,4,20,23,21,8,6,7,13,8,22,17,24,16,01/26/2019
1610612752,New York Knicks,47,10,37,0.213,2276.0,0.488,0.266,0.137,0.278,0.541,0.273,0.141,0.295,28,29,27,29,28,30,11,6,15,28,21,16,26,01/26/2019
1610612760,Oklahoma City Thunder,48,30,18,0.625,2319.0,0.513,0.273,0.138,0.302,0.516,0.264,0.171,0.269,19,8,6,7,23,21,9,8,2,12,16,1,12,01/26/2019
1610612753,Orlando Magic,49,20,29,0.408,2367.0,0.51,0.214,0.139,0.248,0.523,0.249,0.135,0.26,11,24,24,24,15,24,30,11,25,17,12,22,7,01/26/2019
1610612755,Philadelphia 76ers,50,32,18,0.64,2425.0,0.538,0.315,0.151,0.274,0.508,0.275,0.129,0.259,4,5,6,6,5,3,2,24,16,5,23,27,6,01/26/2019
1610612756,Phoenix Suns,51,11,40,0.216,2478.0,0.512,0.242,0.155,0.245,0.542,0.314,0.155,0.307,1,27,29,28,1,22,23,29,27,29,29,7,30,01/26/2019
1610612757,Portland Trail Blazers,51,31,20,0.608,2468.0,0.522,0.254,0.141,0.297,0.515,0.247,0.122,0.258,1,7,9,9,3,17,18,16,5,11,10,29,5,01/26/2019
1610612758,Sacramento Kings,49,25,24,0.51,2357.0,0.529,0.232,0.135,0.258,0.531,0.278,0.16,0.296,11,15,15,15,18,12,27,5,23,23,24,5,27,01/26/2019
1610612759,San Antonio Spurs,50,28,22,0.56,2420.0,0.538,0.247,0.126,0.247,0.525,0.23,0.128,0.264,4,10,11,11,6,4,20,1,26,18,1,28,9,01/26/2019
1610612761,Toronto Raptors,51,36,15,0.706,2473.0,0.536,0.247,0.139,0.281,0.509,0.243,0.15,0.289,1,1,3,3,2,5,21,12,13,6,8,10,24,01/26/2019
1610612762,Utah Jazz,50,28,22,0.56,2400.0,0.526,0.3,0.152,0.273,0.51,0.25,0.146,0.242,4,10,11,11,8,14,5,27,17,8,13,12,2,01/26/2019
1610612764,Washington Wizards,48,21,27,0.438,2344.0,0.527,0.264,0.137,0.243,0.538,0.269,0.165,0.307,19,22,21,22,19,13,14,7,28,26,19,2,29,01/26/2019
1610612737,Atlanta Hawks,48,15,33,0.313,2309.0,0.516,0.256,0.177,0.287,0.54,0.315,0.153,0.284,23,26,26,26,28,20,17,30,10,26,30,8,23,01/27/2019
1610612738,Boston Celtics,49,30,19,0.612,2372.0,0.533,0.218,0.133,0.266,0.505,0.272,0.158,0.271,17,9,8,8,19,8,29,4,21,3,21,6,15,01/27/2019
1610612751,Brooklyn Nets,50,27,23,0.54,2435.0,0.525,0.287,0.151,0.293,0.518,0.258,0.131,0.276,7,14,14,14,7,15,6,26,6,13,14,23,17,01/27/2019
1610612766,Charlotte Hornets,48,23,25,0.479,2329.0,0.518,0.261,0.128,0.268,0.53,0.231,0.138,0.265,23,19,17,19,24,19,16,2,19,20,1,18,10,01/27/2019
1610612741,Chicago Bulls,50,11,39,0.22,2420.0,0.497,0.226,0.15,0.231,0.531,0.246,0.141,0.284,7,27,28,27,9,28,28,22,29,24,8,15,22,01/27/2019
1610612739,Cleveland Cavaliers,51,10,41,0.196,2448.0,0.496,0.238,0.14,0.281,0.559,0.242,0.129,0.279,3,29,29,30,5,29,26,15,12,30,7,26,20,01/27/2019
1610612742,Dallas Mavericks,49,22,27,0.449,2362.0,0.52,0.314,0.153,0.29,0.518,0.242,0.137,0.267,17,20,20,20,22,18,3,28,8,14,6,19,11,01/27/2019
1610612743,Denver Nuggets,48,33,15,0.688,2314.0,0.532,0.242,0.138,0.322,0.52,0.259,0.136,0.252,23,4,3,4,26,10,25,10,1,15,15,20,4,01/27/2019
1610612765,Detroit Pistons,48,21,27,0.438,2334.0,0.497,0.266,0.149,0.29,0.525,0.292,0.143,0.245,23,22,20,22,23,27,12,21,9,18,27,13,3,01/27/2019
1610612744,Golden State Warriors,49,35,14,0.714,2372.0,0.562,0.242,0.138,0.265,0.513,0.274,0.129,0.263,17,2,2,2,19,1,24,11,22,10,22,25,9,01/27/2019
1610612745,Houston Rockets,49,29,20,0.592,2377.0,0.534,0.3,0.142,0.278,0.531,0.285,0.147,0.306,17,10,9,10,18,7,4,17,14,21,26,11,28,01/27/2019
1610612754,Indiana Pacers,48,32,16,0.667,2309.0,0.533,0.242,0.143,0.281,0.513,0.233,0.164,0.269,23,5,5,5,28,9,23,19,11,9,3,4,14,01/27/2019
1610612746,LA Clippers,50,28,22,0.56,2420.0,0.525,0.325,0.142,0.266,0.508,0.282,0.122,0.281,7,13,11,13,9,16,1,18,20,5,25,30,21,01/27/2019
1610612747,Los Angeles Lakers,50,26,24,0.52,2415.0,0.531,0.264,0.152,0.272,0.502,0.241,0.139,0.279,7,15,15,15,12,11,14,27,18,2,5,17,19,01/27/2019
1610612763,Memphis Grizzlies,50,20,30,0.4,2420.0,0.508,0.27,0.146,0.226,0.522,0.302,0.165,0.277,7,24,24,24,9,25,10,20,30,16,28,3,18,01/27/2019
1610612748,Miami Heat,48,24,24,0.5,2309.0,0.511,0.262,0.15,0.297,0.506,0.268,0.14,0.268,23,17,15,16,28,22,15,23,5,4,18,16,13,01/27/2019
1610612749,Milwaukee Bucks,48,35,13,0.729,2314.0,0.552,0.252,0.139,0.251,0.502,0.233,0.135,0.24,23,2,1,1,26,2,19,14,25,1,4,22,1,01/27/2019
1610612750,Minnesota Timberwolves,50,24,26,0.48,2410.0,0.504,0.276,0.131,0.299,0.531,0.247,0.151,0.289,7,17,19,18,14,26,8,3,3,23,10,9,25,01/27/2019
1610612740,New Orleans Pelicans,50,22,28,0.44,2400.0,0.536,0.278,0.139,0.29,0.531,0.266,0.131,0.273,7,20,22,21,16,6,7,13,7,22,17,24,16,01/27/2019
1610612752,New York Knicks,48,10,38,0.208,2324.0,0.488,0.267,0.136,0.276,0.541,0.272,0.141,0.295,23,29,27,29,25,30,11,7,15,28,20,14,26,01/27/2019
1610612760,Oklahoma City Thunder,49,31,18,0.633,2367.0,0.514,0.273,0.137,0.301,0.516,0.265,0.17,0.268,17,7,6,7,21,21,9,8,2,12,16,1,12,01/27/2019
1610612753,Orlando Magic,50,20,30,0.4,2415.0,0.509,0.214,0.139,0.252,0.523,0.249,0.135,0.258,7,24,24,24,12,24,30,12,24,17,12,21,5,01/27/2019
1610612755,Philadelphia 76ers,50,32,18,0.64,2425.0,0.538,0.315,0.151,0.274,0.508,0.275,0.129,0.259,7,5,6,6,8,4,2,25,16,6,23,27,7,01/27/2019
1610612756,Phoenix Suns,52,11,41,0.212,2526.0,0.511,0.245,0.156,0.248,0.543,0.312,0.155,0.309,1,27,29,28,1,23,22,29,27,29,29,7,30,01/27/2019
1610612757,Portland Trail Blazers,51,31,20,0.608,2468.0,0.522,0.254,0.141,0.297,0.515,0.247,0.122,0.258,3,7,9,9,3,17,18,16,4,11,11,29,6,01/27/2019
1610612758,Sacramento Kings,50,25,25,0.5,2405.0,0.527,0.234,0.135,0.26,0.531,0.279,0.16,0.297,7,16,17,16,15,14,27,5,23,25,24,5,27,01/27/2019
1610612759,San Antonio Spurs,51,29,22,0.569,2468.0,0.54,0.247,0.127,0.248,0.525,0.232,0.127,0.263,3,10,11,11,3,3,21,1,26,19,2,28,8,01/27/2019
1610612761,Toronto Raptors,52,37,15,0.712,2521.0,0.537,0.25,0.138,0.28,0.51,0.246,0.149,0.289,1,1,3,3,2,5,20,9,13,7,9,10,24,01/27/2019
1610612762,Utah Jazz,51,29,22,0.569,2448.0,0.527,0.3,0.151,0.272,0.512,0.251,0.146,0.241,3,10,11,11,5,12,5,24,17,8,13,12,2,01/27/2019
1610612764,Washington Wizards,49,21,28,0.429,2392.0,0.527,0.266,0.136,0.242,0.541,0.269,0.165,0.307,17,22,22,23,17,13,13,6,28,27,19,2,29,01/27/2019
1610612737,Atlanta Hawks,49,16,33,0.327,2357.0,0.517,0.258,0.177,0.289,0.54,0.315,0.153,0.285,19,26,26,26,26,20,17,30,10,27,30,8,23,01/28/2019
1610612738,Boston Celtics,50,31,19,0.62,2420.0,0.533,0.216,0.134,0.269,0.504,0.27,0.158,0.274,10,7,8,8,11,8,29,4,20,3,20,6,16,01/28/2019
1610612751,Brooklyn Nets,51,27,24,0.529,2483.0,0.524,0.284,0.152,0.296,0.518,0.254,0.132,0.278,3,14,14,14,3,16,6,26,6,13,14,23,18,01/28/2019
1610612766,Charlotte Hornets,49,24,25,0.49,2377.0,0.517,0.259,0.128,0.27,0.528,0.233,0.137,0.264,19,17,17,18,20,19,16,2,19,20,3,19,10,01/28/2019
1610612741,Chicago Bulls,50,11,39,0.22,2420.0,0.497,0.226,0.15,0.231,0.531,0.246,0.141,0.284,10,27,27,27,11,28,28,22,29,24,8,14,22,01/28/2019
1610612739,Cleveland Cavaliers,51,10,41,0.196,2448.0,0.496,0.238,0.14,0.281,0.559,0.242,0.129,0.279,3,29,29,30,8,29,26,15,11,30,7,26,20,01/28/2019
1610612742,Dallas Mavericks,49,22,27,0.449,2362.0,0.52,0.314,0.153,0.29,0.518,0.242,0.137,0.267,19,20,20,20,24,18,3,28,8,14,6,20,11,01/28/2019
1610612743,Denver Nuggets,49,34,15,0.694,2362.0,0.531,0.24,0.138,0.321,0.52,0.259,0.137,0.252,19,4,3,4,24,11,23,11,1,15,15,18,4,01/28/2019
1610612765,Detroit Pistons,48,21,27,0.438,2334.0,0.497,0.266,0.149,0.29,0.525,0.292,0.143,0.245,28,22,20,22,28,27,12,21,9,18,27,13,3,01/28/2019
1610612744,Golden State Warriors,50,36,14,0.72,2420.0,0.563,0.24,0.138,0.267,0.513,0.27,0.13,0.263,10,2,2,2,11,1,24,10,21,9,22,25,8,01/28/2019
1610612745,Houston Rockets,49,29,20,0.592,2377.0,0.534,0.3,0.142,0.278,0.531,0.285,0.147,0.306,19,10,9,10,20,7,4,17,14,21,26,11,28,01/28/2019
1610612754,Indiana Pacers,49,32,17,0.653,2357.0,0.532,0.239,0.143,0.28,0.515,0.231,0.163,0.272,19,5,5,5,26,9,25,19,12,10,1,4,14,01/28/2019
1610612746,LA Clippers,51,28,23,0.549,2468.0,0.525,0.325,0.143,0.267,0.509,0.283,0.124,0.283,3,13,13,13,4,15,1,18,22,6,25,29,21,01/28/2019
1610612747,Los Angeles Lakers,50,26,24,0.52,2415.0,0.531,0.264,0.152,0.272,0.502,0.241,0.139,0.279,10,15,14,15,14,10,14,27,18,2,5,17,19,01/28/2019
1610612763,Memphis Grizzlies,51,20,31,0.392,2468.0,0.508,0.27,0.147,0.227,0.522,0.299,0.164,0.276,3,24,25,25,4,25,10,20,30,16,28,3,17,01/28/2019
1610612748,Miami Heat,48,24,24,0.5,2309.0,0.511,0.262,0.15,0.297,0.506,0.268,0.14,0.268,28,17,14,16,30,22,15,23,5,4,18,16,13,01/28/2019
1610612749,Milwaukee Bucks,48,35,13,0.729,2314.0,0.552,0.252,0.139,0.251,0.502,0.233,0.135,0.24,28,3,1,1,29,2,19,14,25,1,4,22,1,01/28/2019
1610612750,Minnesota Timberwolves,50,24,26,0.48,2410.0,0.504,0.276,0.131,0.299,0.531,0.247,0.151,0.289,10,17,19,19,16,26,8,3,3,23,10,9,25,01/28/2019
1610612740,New Orleans Pelicans,50,22,28,0.44,2400.0,0.536,0.278,0.139,0.29,0.531,0.266,0.131,0.273,10,20,22,21,18,6,7,13,7,22,17,24,15,01/28/2019
1610612752,New York Knicks,49,10,39,0.204,2372.0,0.487,0.268,0.136,0.275,0.54,0.27,0.14,0.296,19,29,27,29,22,30,11,6,15,26,21,15,26,01/28/2019
1610612760,Oklahoma City Thunder,49,31,18,0.633,2367.0,0.514,0.273,0.137,0.301,0.516,0.265,0.17,0.268,19,7,6,7,23,21,9,8,2,12,16,1,12,01/28/2019
1610612753,Orlando Magic,50,20,30,0.4,2415.0,0.509,0.214,0.139,0.252,0.523,0.249,0.135,0.258,10,24,24,24,14,24,30,12,24,17,12,21,5,01/28/2019
1610612755,Philadelphia 76ers,50,32,18,0.64,2425.0,0.538,0.315,0.151,0.274,0.508,0.275,0.129,0.259,10,5,6,6,10,4,2,25,16,5,23,27,7,01/28/2019
1610612756,Phoenix Suns,52,11,41,0.212,2526.0,0.511,0.245,0.156,0.248,0.543,0.312,0.155,0.309,1,27,29,28,1,23,22,29,27,29,29,7,30,01/28/2019
1610612757,Portland Trail Blazers,51,31,20,0.608,2468.0,0.522,0.254,0.141,0.297,0.515,0.247,0.122,0.258,3,7,9,9,4,17,18,16,4,11,11,30,6,01/28/2019
1610612758,Sacramento Kings,50,25,25,0.5,2405.0,0.527,0.234,0.135,0.26,0.531,0.279,0.16,0.297,10,16,17,16,17,14,27,5,23,25,24,5,27,01/28/2019
1610612759,San Antonio Spurs,51,29,22,0.569,2468.0,0.54,0.247,0.127,0.248,0.525,0.232,0.127,0.263,3,10,11,11,4,3,21,1,26,19,2,28,9,01/28/2019
1610612761,Toronto Raptors,52,37,15,0.712,2521.0,0.537,0.25,0.138,0.28,0.51,0.246,0.149,0.289,1,1,3,3,2,5,20,9,13,7,9,10,24,01/28/2019
1610612762,Utah Jazz,51,29,22,0.569,2448.0,0.527,0.3,0.151,0.272,0.512,0.251,0.146,0.241,3,10,11,11,8,12,5,24,17,8,13,12,2,01/28/2019
1610612764,Washington Wizards,49,21,28,0.429,2392.0,0.527,0.266,0.136,0.242,0.541,0.269,0.165,0.307,19,22,22,23,19,13,13,7,28,28,19,2,29,01/28/2019
1610612737,Atlanta Hawks,49,16,33,0.327,2357.0,0.517,0.258,0.177,0.289,0.54,0.315,0.153,0.285,22,26,26,26,28,20,17,30,10,27,30,8,23,01/29/2019
1610612738,Boston Celtics,50,31,19,0.62,2420.0,0.533,0.216,0.134,0.269,0.504,0.27,0.158,0.274,15,8,8,8,17,8,29,4,20,3,20,6,15,01/29/2019
1610612751,Brooklyn Nets,52,28,24,0.538,2531.0,0.523,0.286,0.15,0.293,0.519,0.253,0.132,0.278,2,13,14,14,2,16,6,23,6,14,14,23,19,01/29/2019
1610612766,Charlotte Hornets,49,24,25,0.49,2377.0,0.517,0.259,0.128,0.27,0.528,0.233,0.137,0.264,22,17,16,18,23,19,16,2,19,19,4,19,10,01/29/2019
1610612741,Chicago Bulls,51,11,40,0.216,2468.0,0.498,0.225,0.15,0.231,0.531,0.249,0.139,0.282,6,27,28,27,7,28,28,22,29,22,11,16,21,01/29/2019
1610612739,Cleveland Cavaliers,52,11,41,0.212,2496.0,0.498,0.239,0.14,0.28,0.559,0.243,0.128,0.275,2,27,29,28,5,27,26,15,11,30,7,28,17,01/29/2019
1610612742,Dallas Mavericks,49,22,27,0.449,2362.0,0.52,0.314,0.153,0.29,0.518,0.242,0.137,0.267,22,21,20,21,25,18,3,27,8,13,6,20,11,01/29/2019
1610612743,Denver Nuggets,49,34,15,0.694,2362.0,0.531,0.24,0.138,0.321,0.52,0.259,0.137,0.252,22,4,3,4,25,10,23,11,1,15,15,18,4,01/29/2019
1610612765,Detroit Pistons,49,21,28,0.429,2382.0,0.497,0.263,0.149,0.289,0.527,0.288,0.143,0.244,22,22,21,22,22,29,13,21,9,18,27,13,3,01/29/2019
1610612744,Golden State Warriors,50,36,14,0.72,2420.0,0.563,0.24,0.138,0.267,0.513,0.27,0.13,0.263,15,2,2,2,17,1,24,10,21,9,22,26,9,01/29/2019
1610612745,Houston Rockets,50,29,21,0.58,2425.0,0.533,0.299,0.142,0.279,0.531,0.284,0.148,0.306,15,11,10,10,16,7,5,17,14,24,26,11,28,01/29/2019
1610612754,Indiana Pacers,49,32,17,0.653,2357.0,0.532,0.239,0.143,0.28,0.515,0.231,0.163,0.272,22,6,5,5,28,9,25,19,12,10,2,4,14,01/29/2019
1610612746,LA Clippers,51,28,23,0.549,2468.0,0.525,0.325,0.143,0.267,0.509,0.283,0.124,0.283,6,13,13,13,7,15,1,18,22,6,25,29,22,01/29/2019
1610612747,Los Angeles Lakers,51,26,25,0.51,2463.0,0.53,0.262,0.153,0.273,0.503,0.242,0.138,0.279,6,15,16,15,11,11,15,28,17,2,5,17,20,01/29/2019
1610612763,Memphis Grizzlies,51,20,31,0.392,2468.0,0.508,0.27,0.147,0.227,0.522,0.299,0.164,0.276,6,24,24,24,7,25,10,20,30,16,28,3,18,01/29/2019
1610612748,Miami Heat,48,24,24,0.5,2309.0,0.511,0.262,0.15,0.297,0.506,0.268,0.14,0.268,30,17,14,16,30,23,14,25,5,4,18,15,12,01/29/2019
1610612749,Milwaukee Bucks,49,36,13,0.735,2362.0,0.553,0.249,0.139,0.25,0.502,0.231,0.135,0.24,22,2,1,1,25,2,20,13,26,1,1,21,1,01/29/2019
1610612750,Minnesota Timberwolves,50,24,26,0.48,2410.0,0.504,0.276,0.131,0.299,0.531,0.247,0.151,0.289,15,17,19,19,20,26,8,3,2,23,9,9,25,01/29/2019
1610612740,New Orleans Pelicans,51,23,28,0.451,2448.0,0.536,0.278,0.14,0.291,0.53,0.265,0.13,0.275,6,20,21,20,13,6,7,14,7,21,17,24,16,01/29/2019
1610612752,New York Knicks,49,10,39,0.204,2372.0,0.487,0.268,0.136,0.275,0.54,0.27,0.14,0.296,22,30,27,30,24,30,11,7,15,26,21,14,26,01/29/2019
1610612760,Oklahoma City Thunder,50,32,18,0.64,2415.0,0.516,0.273,0.136,0.299,0.516,0.263,0.169,0.27,15,6,6,7,19,21,9,8,3,12,16,1,13,01/29/2019
1610612753,Orlando Magic,51,20,31,0.392,2463.0,0.508,0.213,0.139,0.253,0.525,0.25,0.134,0.256,6,24,24,24,11,24,30,12,24,17,12,22,5,01/29/2019
1610612755,Philadelphia 76ers,51,33,18,0.647,2473.0,0.538,0.314,0.15,0.275,0.508,0.273,0.13,0.26,6,5,6,6,6,4,2,24,16,5,23,25,7,01/29/2019
