TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Date
1610612761,Toronto Raptors,11,8,3,0.727,528.0,0.506,0.283,0.125,0.254,0.535,0.259,0.152,0.262,15,3,2,3,19,23,7,4,20,21,17,9,14,01/10/2019
1610612762,Utah Jazz,11,7,4,0.636,528.0,0.545,0.25,0.135,0.26,0.499,0.242,0.134,0.223,15,8,7,9,19,7,17,15,18,5,8,17,1,01/10/2019
1610612764,Washington Wizards,12,5,7,0.417,591.0,0.529,0.253,0.143,0.254,0.545,0.267,0.171,0.311,2,18,20,20,3,14,15,21,21,26,19,2,28,01/10/2019
1610612737,Atlanta Hawks,12,6,6,0.5,581.0,0.511,0.236,0.185,0.357,0.53,0.319,0.141,0.268,3,15,15,15,10,20,24,30,1,17,28,12,15,01/11/2019
1610612738,Boston Celtics,12,7,5,0.583,581.0,0.549,0.229,0.127,0.236,0.519,0.277,0.153,0.294,3,8,13,13,10,7,27,6,27,12,20,7,26,01/11/2019
1610612751,Brooklyn Nets,12,7,5,0.583,586.0,0.533,0.308,0.163,0.26,0.515,0.193,0.126,0.259,3,8,13,13,5,12,5,29,19,9,1,25,12,01/11/2019
1610612766,Charlotte Hornets,12,5,7,0.417,586.0,0.506,0.263,0.133,0.275,0.544,0.208,0.123,0.258,3,19,20,20,5,23,12,10,10,26,2,26,11,01/11/2019
1610612741,Chicago Bulls,11,3,8,0.273,533.0,0.504,0.215,0.133,0.233,0.539,0.238,0.129,0.279,21,24,23,24,22,26,30,11,28,21,7,20,21,01/11/2019
1610612739,Cleveland Cavaliers,12,0,12,0.0,576.0,0.505,0.247,0.141,0.254,0.589,0.266,0.127,0.298,3,30,30,30,16,25,18,21,20,30,18,21,27,01/11/2019
1610612742,Dallas Mavericks,13,5,8,0.385,629.0,0.515,0.328,0.154,0.281,0.502,0.248,0.118,0.279,1,19,23,23,2,18,2,27,8,7,11,29,22,01/11/2019
1610612743,Denver Nuggets,10,7,3,0.7,480.0,0.531,0.235,0.136,0.352,0.549,0.249,0.12,0.252,29,8,1,6,29,13,25,13,2,27,13,28,6,01/11/2019
1610612765,Detroit Pistons,12,3,9,0.25,581.0,0.503,0.241,0.162,0.27,0.541,0.285,0.14,0.255,3,24,26,26,10,27,20,28,14,24,22,13,9,01/11/2019
1610612744,Golden State Warriors,11,7,4,0.636,538.0,0.555,0.226,0.127,0.272,0.522,0.28,0.131,0.254,21,8,7,9,21,4,28,7,12,14,21,18,7,01/11/2019
1610612745,Houston Rockets,12,9,3,0.75,581.0,0.559,0.326,0.138,0.265,0.518,0.251,0.12,0.278,3,1,1,1,10,3,3,17,17,11,15,27,20,01/11/2019
1610612754,Indiana Pacers,11,8,3,0.727,533.0,0.559,0.234,0.137,0.28,0.541,0.236,0.174,0.285,21,6,1,5,22,2,26,16,9,23,5,2,24,01/11/2019
1610612746,LA Clippers,11,7,4,0.636,528.0,0.545,0.317,0.138,0.272,0.512,0.305,0.127,0.285,21,8,7,9,25,9,4,18,13,8,26,22,23,01/11/2019
1610612747,Los Angeles Lakers,12,5,7,0.417,576.0,0.507,0.279,0.149,0.247,0.485,0.248,0.126,0.262,3,19,20,20,16,22,8,23,25,1,12,24,13,01/11/2019
1610612763,Memphis Grizzlies,11,3,8,0.273,528.0,0.501,0.244,0.15,0.21,0.521,0.323,0.162,0.27,21,24,23,24,25,28,19,26,30,13,29,4,16,01/11/2019
1610612748,Miami Heat,11,7,4,0.636,528.0,0.518,0.24,0.124,0.302,0.488,0.262,0.146,0.273,21,8,7,9,25,16,21,4,3,2,17,10,18,01/11/2019
1610612749,Milwaukee Bucks,12,9,3,0.75,576.0,0.552,0.271,0.136,0.253,0.497,0.291,0.137,0.239,3,1,1,1,16,5,11,15,22,5,25,14,2,01/11/2019
1610612750,Minnesota Timberwolves,12,6,6,0.5,586.0,0.509,0.291,0.118,0.295,0.539,0.246,0.15,0.288,3,15,15,15,5,21,6,1,4,22,10,9,25,01/11/2019
1610612740,New Orleans Pelicans,11,5,6,0.455,528.0,0.552,0.283,0.135,0.295,0.534,0.31,0.129,0.262,21,19,15,19,25,6,7,12,5,19,27,19,14,01/11/2019
1610612752,New York Knicks,10,1,9,0.1,480.0,0.465,0.261,0.119,0.241,0.55,0.231,0.135,0.311,29,29,26,29,29,30,13,2,26,28,4,16,29,01/11/2019
1610612760,Oklahoma City Thunder,12,6,6,0.5,586.0,0.512,0.248,0.131,0.288,0.516,0.287,0.155,0.254,3,15,15,15,5,19,16,9,7,10,23,6,8,01/11/2019
1610612753,Orlando Magic,12,3,9,0.25,581.0,0.487,0.261,0.139,0.25,0.524,0.238,0.115,0.251,3,24,26,26,10,29,14,19,24,15,6,30,5,01/11/2019
1610612755,Philadelphia 76ers,11,7,4,0.636,533.0,0.548,0.354,0.15,0.261,0.527,0.289,0.146,0.25,21,8,7,9,22,8,1,25,18,16,24,11,4,01/11/2019
1610612756,Phoenix Suns,12,3,9,0.25,596.0,0.53,0.248,0.15,0.292,0.567,0.35,0.179,0.326,3,24,26,26,3,14,17,24,6,29,30,1,30,01/11/2019
1610612757,Portland Trail Blazers,13,9,4,0.692,639.0,0.521,0.239,0.14,0.275,0.5,0.225,0.126,0.25,1,1,7,7,1,15,22,20,11,6,3,23,3,01/11/2019
1610612758,Sacramento Kings,12,5,7,0.417,581.0,0.517,0.221,0.126,0.268,0.539,0.25,0.158,0.274,3,19,20,20,10,17,29,5,15,20,14,5,19,01/11/2019
1610612759,San Antonio Spurs,12,9,3,0.75,586.0,0.571,0.272,0.128,0.225,0.496,0.258,0.136,0.27,3,1,1,1,5,1,10,8,29,4,16,15,17,01/11/2019
1610612761,Toronto Raptors,12,9,3,0.75,576.0,0.506,0.278,0.122,0.253,0.531,0.266,0.152,0.256,3,1,1,1,16,24,9,3,21,18,18,8,10,01/11/2019
1610612762,Utah Jazz,12,8,4,0.667,576.0,0.539,0.258,0.136,0.267,0.488,0.241,0.133,0.23,3,6,7,8,16,10,15,14,16,3,8,17,1,01/11/2019
1610612764,Washington Wizards,12,6,6,0.5,591.0,0.536,0.239,0.145,0.252,0.543,0.244,0.164,0.303,3,15,15,15,4,11,23,22,23,25,9,3,28,01/11/2019
1610612737,Atlanta Hawks,12,6,6,0.5,581.0,0.511,0.236,0.185,0.357,0.53,0.319,0.141,0.268,2,14,17,17,7,20,26,30,1,18,28,13,16,01/12/2019
1610612738,Boston Celtics,12,7,5,0.583,581.0,0.544,0.241,0.12,0.239,0.52,0.282,0.151,0.271,2,9,12,12,7,8,21,1,27,13,22,9,17,01/12/2019
1610612751,Brooklyn Nets,11,6,5,0.545,538.0,0.535,0.305,0.164,0.263,0.518,0.2,0.128,0.26,17,14,12,15,18,11,5,28,20,12,1,21,10,01/12/2019
1610612766,Charlotte Hornets,12,4,8,0.333,586.0,0.499,0.276,0.138,0.279,0.539,0.205,0.124,0.267,2,23,22,23,4,27,10,17,10,23,2,25,15,01/12/2019
1610612741,Chicago Bulls,11,3,8,0.273,533.0,0.501,0.221,0.135,0.233,0.54,0.235,0.127,0.284,17,25,22,25,19,26,29,13,28,24,5,22,22,01/12/2019
1610612739,Cleveland Cavaliers,11,0,11,0.0,528.0,0.502,0.257,0.145,0.262,0.591,0.282,0.126,0.295,17,30,30,30,21,25,15,22,21,30,21,24,27,01/12/2019
1610612742,Dallas Mavericks,13,5,8,0.385,629.0,0.515,0.328,0.154,0.281,0.502,0.248,0.118,0.279,1,20,22,22,1,18,3,26,6,6,11,29,21,01/12/2019
1610612743,Denver Nuggets,11,7,4,0.636,528.0,0.523,0.237,0.139,0.35,0.54,0.251,0.118,0.253,17,9,6,10,21,15,24,18,2,25,15,28,6,01/12/2019
1610612765,Detroit Pistons,12,3,9,0.25,576.0,0.497,0.238,0.167,0.28,0.548,0.294,0.15,0.245,2,25,28,27,12,28,22,29,7,27,24,10,3,01/12/2019
1610612744,Golden State Warriors,10,7,3,0.7,490.0,0.566,0.229,0.128,0.279,0.526,0.284,0.129,0.249,27,9,2,5,27,1,28,9,9,15,23,20,4,01/12/2019
1610612745,Houston Rockets,11,8,3,0.727,533.0,0.546,0.333,0.135,0.269,0.511,0.249,0.122,0.291,17,1,2,2,19,5,2,14,14,9,14,27,25,01/12/2019
1610612754,Indiana Pacers,10,8,2,0.8,485.0,0.562,0.237,0.127,0.28,0.551,0.237,0.182,0.286,27,1,1,1,28,2,25,8,8,28,6,1,23,01/12/2019
1610612746,LA Clippers,12,7,5,0.583,576.0,0.545,0.322,0.141,0.265,0.514,0.302,0.131,0.29,2,9,12,12,12,6,4,20,17,10,26,17,24,01/12/2019
1610612747,Los Angeles Lakers,12,5,7,0.417,576.0,0.507,0.279,0.149,0.247,0.485,0.248,0.126,0.262,2,20,21,21,12,23,9,24,25,1,12,23,13,01/12/2019
1610612763,Memphis Grizzlies,11,3,8,0.273,528.0,0.506,0.252,0.149,0.216,0.525,0.326,0.155,0.262,17,25,22,25,21,24,18,25,30,14,29,6,14,01/12/2019
1610612748,Miami Heat,12,8,4,0.667,576.0,0.524,0.245,0.126,0.302,0.492,0.268,0.146,0.275,2,1,6,6,12,14,20,7,3,4,16,11,20,01/12/2019
1610612749,Milwaukee Bucks,11,8,3,0.727,528.0,0.549,0.264,0.136,0.255,0.49,0.304,0.136,0.24,17,1,2,2,21,4,13,15,22,3,27,15,2,01/12/2019
1610612750,Minnesota Timberwolves,12,7,5,0.583,581.0,0.51,0.289,0.125,0.298,0.53,0.244,0.154,0.292,2,9,12,12,7,21,7,5,5,19,10,7,26,01/12/2019
1610612740,New Orleans Pelicans,11,5,6,0.455,528.0,0.544,0.293,0.137,0.299,0.526,0.302,0.13,0.271,17,20,17,20,21,7,6,16,4,16,25,18,18,01/12/2019
1610612752,New York Knicks,9,1,8,0.111,432.0,0.462,0.251,0.123,0.248,0.543,0.225,0.139,0.318,30,29,22,29,30,30,19,2,24,26,4,14,29,01/12/2019
1610612760,Oklahoma City Thunder,12,6,6,0.5,586.0,0.508,0.252,0.123,0.272,0.518,0.274,0.156,0.261,2,14,17,17,4,22,16,3,12,11,19,5,12,01/12/2019
1610612753,Orlando Magic,12,4,8,0.333,581.0,0.491,0.269,0.14,0.244,0.505,0.241,0.112,0.254,2,23,22,23,7,29,11,19,26,8,8,30,8,01/12/2019
1610612755,Philadelphia 76ers,10,6,4,0.6,485.0,0.541,0.361,0.155,0.264,0.531,0.282,0.153,0.258,27,14,6,11,28,10,1,27,18,20,20,8,9,01/12/2019
1610612756,Phoenix Suns,12,3,9,0.25,596.0,0.528,0.252,0.143,0.269,0.559,0.357,0.179,0.337,2,25,28,27,2,13,17,21,13,29,30,2,30,01/12/2019
1610612757,Portland Trail Blazers,12,8,4,0.667,591.0,0.52,0.237,0.133,0.268,0.501,0.224,0.124,0.251,2,1,6,6,3,16,23,11,15,5,3,26,5,01/12/2019
1610612758,Sacramento Kings,12,6,6,0.5,581.0,0.516,0.201,0.126,0.277,0.532,0.249,0.161,0.271,2,14,17,17,7,17,30,6,11,22,13,4,19,01/12/2019
1610612759,San Antonio Spurs,12,8,4,0.667,586.0,0.554,0.266,0.129,0.23,0.502,0.268,0.129,0.26,2,1,6,6,4,3,12,10,29,7,17,19,11,01/12/2019
1610612761,Toronto Raptors,11,8,3,0.727,528.0,0.512,0.283,0.124,0.25,0.531,0.271,0.145,0.254,17,1,2,2,21,19,8,4,23,21,18,12,7,01/12/2019
1610612762,Utah Jazz,12,8,4,0.667,576.0,0.542,0.262,0.134,0.266,0.487,0.24,0.132,0.234,2,1,6,6,12,9,14,12,16,2,7,16,1,01/12/2019
1610612764,Washington Wizards,11,6,5,0.545,543.0,0.531,0.236,0.149,0.264,0.529,0.243,0.164,0.31,17,14,12,15,17,12,27,23,19,17,9,3,28,01/12/2019
1610612737,Atlanta Hawks,13,6,7,0.462,629.0,0.508,0.242,0.187,0.361,0.535,0.323,0.14,0.267,1,14,20,19,2,22,20,30,1,22,28,15,15,01/13/2019
1610612738,Boston Celtics,12,7,5,0.583,581.0,0.544,0.241,0.12,0.239,0.52,0.282,0.151,0.271,6,10,11,12,12,7,21,1,26,12,20,9,17,01/13/2019
1610612751,Brooklyn Nets,11,6,5,0.545,538.0,0.535,0.305,0.164,0.263,0.518,0.2,0.128,0.26,20,14,11,14,20,11,5,28,20,11,1,21,8,01/13/2019
1610612766,Charlotte Hornets,12,4,8,0.333,586.0,0.499,0.276,0.138,0.279,0.539,0.205,0.124,0.267,6,24,21,24,8,27,10,18,10,25,2,25,16,01/13/2019
1610612741,Chicago Bulls,11,3,8,0.273,533.0,0.501,0.221,0.135,0.233,0.54,0.235,0.127,0.284,20,25,21,25,22,25,28,13,28,26,5,22,23,01/13/2019
1610612739,Cleveland Cavaliers,12,1,11,0.083,576.0,0.5,0.257,0.144,0.265,0.577,0.283,0.124,0.292,6,29,30,30,15,26,16,22,19,30,21,24,27,01/13/2019
1610612742,Dallas Mavericks,13,5,8,0.385,629.0,0.513,0.325,0.154,0.279,0.499,0.229,0.116,0.286,1,20,21,21,2,19,3,26,9,5,4,28,25,01/13/2019
1610612743,Denver Nuggets,12,8,4,0.667,576.0,0.53,0.238,0.138,0.338,0.538,0.251,0.116,0.254,6,3,6,6,15,14,24,19,2,24,14,29,5,01/13/2019
1610612765,Detroit Pistons,12,3,9,0.25,576.0,0.497,0.238,0.167,0.28,0.548,0.294,0.15,0.245,6,25,27,27,15,28,23,29,7,27,24,10,2,01/13/2019
1610612744,Golden State Warriors,11,8,3,0.727,538.0,0.564,0.219,0.126,0.29,0.524,0.288,0.129,0.261,20,3,2,4,20,1,29,6,5,14,22,20,10,01/13/2019
1610612745,Houston Rockets,11,8,3,0.727,533.0,0.549,0.328,0.136,0.272,0.521,0.245,0.123,0.275,20,3,2,4,22,5,2,15,14,13,10,27,20,01/13/2019
1610612754,Indiana Pacers,10,8,2,0.8,485.0,0.562,0.237,0.127,0.28,0.551,0.237,0.182,0.286,29,3,1,1,29,2,25,7,8,28,7,1,24,01/13/2019
1610612746,LA Clippers,11,6,5,0.545,528.0,0.54,0.318,0.143,0.262,0.513,0.296,0.132,0.279,20,14,11,14,25,9,4,20,21,9,25,17,21,01/13/2019
1610612747,Los Angeles Lakers,13,5,8,0.385,624.0,0.501,0.281,0.146,0.249,0.484,0.249,0.126,0.264,1,20,21,21,5,24,9,23,24,1,12,23,13,01/13/2019
1610612763,Memphis Grizzlies,11,3,8,0.273,528.0,0.506,0.252,0.149,0.216,0.525,0.326,0.155,0.262,20,25,21,25,25,23,19,24,30,15,29,6,12,01/13/2019
1610612748,Miami Heat,11,7,4,0.636,528.0,0.532,0.233,0.129,0.288,0.494,0.259,0.151,0.28,20,10,6,9,25,12,26,8,6,4,17,8,22,01/13/2019
1610612749,Milwaukee Bucks,12,9,3,0.75,576.0,0.553,0.272,0.136,0.254,0.488,0.304,0.143,0.255,6,1,2,2,15,4,12,14,23,3,27,13,7,01/13/2019
1610612750,Minnesota Timberwolves,12,7,5,0.583,581.0,0.51,0.289,0.125,0.298,0.53,0.244,0.154,0.292,6,10,11,12,12,20,7,4,4,19,9,7,26,01/13/2019
1610612740,New Orleans Pelicans,11,5,6,0.455,528.0,0.544,0.293,0.137,0.299,0.526,0.302,0.13,0.271,20,20,16,20,25,6,6,16,3,16,26,18,18,01/13/2019
1610612752,New York Knicks,10,1,9,0.1,480.0,0.465,0.26,0.121,0.238,0.538,0.237,0.142,0.323,29,29,27,29,30,30,15,2,27,23,6,14,29,01/13/2019
1610612760,Oklahoma City Thunder,12,6,6,0.5,586.0,0.508,0.252,0.123,0.272,0.518,0.274,0.156,0.261,6,14,16,16,8,21,17,3,15,10,19,5,11,01/13/2019
1610612753,Orlando Magic,13,5,8,0.385,629.0,0.494,0.274,0.138,0.247,0.504,0.247,0.111,0.255,1,20,21,21,2,29,11,17,25,7,11,30,6,01/13/2019
1610612755,Philadelphia 76ers,11,7,4,0.636,533.0,0.537,0.36,0.156,0.273,0.527,0.288,0.148,0.248,20,10,6,9,22,10,1,27,13,17,23,11,4,01/13/2019
1610612756,Phoenix Suns,12,3,9,0.25,596.0,0.528,0.252,0.143,0.269,0.559,0.357,0.179,0.337,6,25,27,27,7,15,18,21,16,29,30,2,30,01/13/2019
1610612757,Portland Trail Blazers,13,8,5,0.615,639.0,0.52,0.238,0.131,0.267,0.509,0.225,0.124,0.246,1,3,11,11,1,16,22,11,17,8,3,26,3,01/13/2019
1610612758,Sacramento Kings,12,6,6,0.5,581.0,0.516,0.201,0.126,0.277,0.532,0.249,0.161,0.271,6,14,16,16,12,17,30,5,11,20,13,4,19,01/13/2019
1610612759,San Antonio Spurs,12,8,4,0.667,586.0,0.554,0.266,0.129,0.23,0.502,0.268,0.129,0.26,6,3,6,6,8,3,13,9,29,6,18,19,9,01/13/2019
1610612761,Toronto Raptors,12,9,3,0.75,586.0,0.514,0.289,0.13,0.262,0.532,0.258,0.146,0.265,6,1,2,2,8,18,8,10,22,20,16,12,14,01/13/2019
1610612762,Utah Jazz,12,8,4,0.667,576.0,0.542,0.262,0.134,0.266,0.487,0.24,0.132,0.234,6,3,6,6,15,8,14,12,18,2,8,16,1,01/13/2019
1610612764,Washington Wizards,12,6,6,0.5,601.0,0.532,0.227,0.15,0.273,0.529,0.253,0.166,0.316,6,14,16,16,6,13,27,25,12,18,15,3,28,01/13/2019
1610612737,Atlanta Hawks,12,5,7,0.417,581.0,0.506,0.24,0.19,0.362,0.535,0.326,0.141,0.277,3,20,20,20,8,23,21,30,1,22,29,14,19,01/14/2019
1610612738,Boston Celtics,12,7,5,0.583,581.0,0.546,0.229,0.126,0.244,0.512,0.278,0.148,0.274,3,8,12,13,8,5,26,4,26,11,20,13,17,01/14/2019
1610612751,Brooklyn Nets,11,7,4,0.636,538.0,0.529,0.291,0.16,0.266,0.507,0.203,0.128,0.267,18,8,6,8,18,13,6,28,19,8,2,21,15,01/14/2019
1610612766,Charlotte Hornets,12,4,8,0.333,586.0,0.501,0.256,0.13,0.274,0.544,0.196,0.121,0.257,3,23,22,23,5,26,16,11,10,26,1,27,8,01/14/2019
1610612741,Chicago Bulls,10,2,8,0.2,485.0,0.503,0.21,0.136,0.233,0.556,0.23,0.129,0.278,28,28,22,28,28,25,29,15,28,28,5,19,20,01/14/2019
1610612739,Cleveland Cavaliers,11,1,10,0.091,528.0,0.497,0.247,0.146,0.264,0.577,0.283,0.127,0.285,18,29,30,30,23,29,19,22,20,30,21,22,25,01/14/2019
1610612742,Dallas Mavericks,13,5,8,0.385,629.0,0.513,0.325,0.154,0.279,0.499,0.229,0.116,0.286,1,20,22,22,2,19,2,25,8,5,4,28,26,01/14/2019
1610612743,Denver Nuggets,12,8,4,0.667,576.0,0.53,0.238,0.138,0.338,0.538,0.251,0.116,0.254,3,2,6,6,13,12,23,18,2,23,14,29,5,01/14/2019
1610612765,Detroit Pistons,12,3,9,0.25,576.0,0.497,0.23,0.162,0.269,0.543,0.3,0.149,0.244,3,25,28,26,13,28,25,29,17,25,26,11,2,01/14/2019
1610612744,Golden State Warriors,11,8,3,0.727,538.0,0.564,0.219,0.126,0.29,0.524,0.288,0.129,0.261,18,2,2,3,18,1,28,5,5,15,22,20,10,01/14/2019
1610612745,Houston Rockets,12,9,3,0.75,581.0,0.549,0.323,0.137,0.271,0.524,0.25,0.133,0.275,3,1,2,2,8,3,3,17,14,16,13,17,18,01/14/2019
1610612754,Indiana Pacers,9,7,2,0.778,437.0,0.558,0.238,0.128,0.289,0.549,0.216,0.178,0.281,29,8,1,1,29,2,22,8,6,27,3,2,22,01/14/2019
1610612746,LA Clippers,12,6,6,0.5,576.0,0.544,0.315,0.144,0.26,0.51,0.294,0.126,0.281,3,15,16,16,13,7,4,21,21,9,24,25,23,01/14/2019
1610612747,Los Angeles Lakers,12,4,8,0.333,576.0,0.5,0.281,0.148,0.252,0.485,0.257,0.127,0.263,3,23,22,23,13,27,9,23,23,1,16,23,12,01/14/2019
1610612763,Memphis Grizzlies,11,3,8,0.273,528.0,0.507,0.268,0.154,0.222,0.534,0.32,0.158,0.256,18,25,22,25,23,22,12,26,29,21,28,4,7,01/14/2019
1610612748,Miami Heat,11,7,4,0.636,528.0,0.532,0.233,0.129,0.288,0.494,0.259,0.151,0.28,18,8,6,8,23,10,24,9,7,4,17,9,21,01/14/2019
1610612749,Milwaukee Bucks,11,8,3,0.727,528.0,0.548,0.266,0.129,0.25,0.493,0.296,0.152,0.258,18,2,2,3,23,4,13,10,24,3,25,8,9,01/14/2019
1610612750,Minnesota Timberwolves,11,7,4,0.636,533.0,0.516,0.282,0.125,0.306,0.521,0.247,0.154,0.291,18,8,6,8,21,18,8,3,3,13,10,7,27,01/14/2019
1610612740,New Orleans Pelicans,11,6,5,0.545,528.0,0.545,0.304,0.132,0.302,0.532,0.302,0.134,0.272,18,15,12,15,23,6,5,13,4,20,27,16,16,01/14/2019
1610612752,New York Knicks,9,1,8,0.111,432.0,0.457,0.258,0.12,0.248,0.539,0.234,0.141,0.32,29,29,22,29,30,30,15,1,25,24,7,15,29,01/14/2019
1610612760,Oklahoma City Thunder,12,6,6,0.5,586.0,0.508,0.252,0.123,0.272,0.518,0.274,0.156,0.261,3,15,16,16,5,20,17,2,13,12,19,6,11,01/14/2019
1610612753,Orlando Magic,12,5,7,0.417,581.0,0.504,0.273,0.141,0.24,0.506,0.24,0.111,0.256,3,20,20,20,8,24,11,19,27,7,9,30,6,01/14/2019
1610612755,Philadelphia 76ers,11,7,4,0.636,533.0,0.537,0.36,0.156,0.273,0.527,0.288,0.148,0.248,18,8,6,8,21,9,1,27,12,17,23,12,3,01/14/2019
1610612756,Phoenix Suns,12,3,9,0.25,596.0,0.528,0.252,0.143,0.269,0.559,0.357,0.179,0.337,3,25,28,26,4,14,18,20,16,29,30,1,30,01/14/2019
1610612757,Portland Trail Blazers,13,8,5,0.615,639.0,0.519,0.247,0.13,0.271,0.502,0.231,0.122,0.249,1,2,12,12,1,17,20,12,15,6,6,26,4,01/14/2019
1610612758,Sacramento Kings,12,6,6,0.5,581.0,0.523,0.197,0.128,0.276,0.523,0.264,0.157,0.281,3,15,16,16,8,16,30,7,9,14,18,5,24,01/14/2019
1610612759,San Antonio Spurs,12,7,5,0.583,586.0,0.544,0.262,0.127,0.218,0.511,0.247,0.127,0.264,3,8,12,13,5,8,14,6,30,10,11,24,13,01/14/2019
1610612761,Toronto Raptors,11,8,3,0.727,538.0,0.508,0.289,0.133,0.253,0.532,0.249,0.149,0.265,18,2,2,3,18,21,7,14,22,19,12,10,14,01/14/2019
1610612762,Utah Jazz,12,8,4,0.667,576.0,0.528,0.281,0.136,0.269,0.486,0.237,0.13,0.223,3,2,6,6,13,15,10,15,18,2,8,18,1,01/14/2019
1610612764,Washington Wizards,12,6,6,0.5,601.0,0.532,0.227,0.15,0.273,0.529,0.253,0.166,0.316,3,15,16,16,3,11,27,24,11,18,15,3,28,01/14/2019
1610612737,Atlanta Hawks,13,6,7,0.462,629.0,0.522,0.236,0.188,0.358,0.532,0.334,0.139,0.281,1,14,19,17,2,17,22,30,1,19,29,15,20,01/15/2019
1610612738,Boston Celtics,12,7,5,0.583,581.0,0.546,0.229,0.126,0.244,0.512,0.278,0.148,0.274,4,9,11,12,6,6,25,6,26,9,21,11,16,01/15/2019
1610612751,Brooklyn Nets,11,7,4,0.636,538.0,0.529,0.291,0.16,0.266,0.507,0.203,0.128,0.267,14,9,7,8,14,12,7,28,16,7,2,22,12,01/15/2019
1610612766,Charlotte Hornets,12,4,8,0.333,586.0,0.501,0.256,0.13,0.274,0.544,0.196,0.121,0.257,4,24,23,24,4,26,17,10,13,26,1,27,11,01/15/2019
1610612741,Chicago Bulls,11,2,9,0.182,533.0,0.498,0.215,0.137,0.242,0.553,0.246,0.133,0.281,14,28,27,28,18,27,28,15,27,28,12,18,19,01/15/2019
1610612739,Cleveland Cavaliers,11,1,10,0.091,528.0,0.497,0.247,0.146,0.264,0.577,0.283,0.127,0.285,14,29,30,30,21,29,19,21,18,30,23,23,24,01/15/2019
1610612742,Dallas Mavericks,12,5,7,0.417,581.0,0.512,0.327,0.155,0.278,0.496,0.235,0.116,0.285,4,18,19,20,6,20,4,26,10,4,7,28,25,01/15/2019
1610612743,Denver Nuggets,12,8,4,0.667,576.0,0.536,0.23,0.138,0.334,0.546,0.243,0.109,0.25,4,2,7,7,12,9,23,17,2,27,10,30,5,01/15/2019
1610612765,Detroit Pistons,12,3,9,0.25,576.0,0.497,0.23,0.162,0.269,0.543,0.3,0.149,0.244,4,25,27,26,12,28,24,29,15,25,25,10,2,01/15/2019
1610612744,Golden State Warriors,11,8,3,0.727,538.0,0.58,0.214,0.124,0.29,0.524,0.275,0.124,0.252,14,2,4,4,14,1,29,5,5,14,20,25,6,01/15/2019
1610612745,Houston Rockets,11,8,3,0.727,533.0,0.555,0.333,0.141,0.263,0.524,0.261,0.136,0.282,14,2,4,4,18,4,2,19,19,13,17,16,22,01/15/2019
1610612754,Indiana Pacers,10,8,2,0.8,485.0,0.56,0.255,0.128,0.285,0.54,0.213,0.178,0.279,28,2,1,2,29,3,18,8,7,24,3,1,18,01/15/2019
1610612746,LA Clippers,11,5,6,0.455,528.0,0.536,0.327,0.141,0.25,0.513,0.297,0.13,0.284,14,18,16,18,21,10,3,20,24,11,24,19,23,01/15/2019
1610612747,Los Angeles Lakers,13,5,8,0.385,624.0,0.501,0.291,0.15,0.255,0.482,0.257,0.128,0.268,1,18,23,23,3,25,9,24,22,1,16,21,14,01/15/2019
1610612763,Memphis Grizzlies,11,3,8,0.273,528.0,0.507,0.268,0.154,0.222,0.534,0.32,0.158,0.256,14,25,23,25,21,23,13,25,29,20,28,5,10,01/15/2019
1610612748,Miami Heat,11,6,5,0.545,528.0,0.535,0.218,0.134,0.279,0.51,0.252,0.142,0.285,14,14,11,14,21,11,27,14,8,8,15,13,26,01/15/2019
1610612749,Milwaukee Bucks,11,9,2,0.818,528.0,0.563,0.259,0.121,0.255,0.495,0.281,0.157,0.249,14,1,1,1,21,2,15,3,23,3,22,7,4,01/15/2019
1610612750,Minnesota Timberwolves,12,7,5,0.583,581.0,0.509,0.291,0.123,0.297,0.537,0.246,0.153,0.292,4,9,11,12,6,21,8,4,4,22,11,8,27,01/15/2019
1610612740,New Orleans Pelicans,11,6,5,0.545,528.0,0.545,0.304,0.132,0.302,0.532,0.302,0.134,0.272,14,14,11,14,21,7,5,12,3,18,26,17,15,01/15/2019
1610612752,New York Knicks,9,1,8,0.111,432.0,0.457,0.258,0.12,0.248,0.539,0.234,0.141,0.32,30,29,23,29,30,30,16,2,25,23,5,14,29,01/15/2019
1610612760,Oklahoma City Thunder,12,5,7,0.417,586.0,0.507,0.267,0.119,0.278,0.535,0.273,0.16,0.267,4,18,19,20,4,22,14,1,9,21,19,4,13,01/15/2019
1610612753,Orlando Magic,12,5,7,0.417,581.0,0.504,0.273,0.141,0.24,0.506,0.24,0.111,0.256,4,18,19,20,6,24,12,18,28,6,9,29,9,01/15/2019
1610612755,Philadelphia 76ers,11,7,4,0.636,533.0,0.549,0.342,0.158,0.287,0.527,0.305,0.145,0.254,14,9,7,8,18,5,1,27,6,16,27,12,7,01/15/2019
