TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,STL,BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,STL_RANK,BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612761,Toronto Raptors,11,8,3,0.727,528.0,108.6,391,0.753,84,43,173.0,133.0,146.0,522.0,10,3,4,4,12,9,11,6,15,25,14,10,14,13,02/14/2019
1610612762,Utah Jazz,9,6,3,0.667,432.0,110.3,310,0.758,68,51,160.0,102.0,103.0,398.0,28,11,4,6,29,16,28,3,24,15,8,1,1,1,02/14/2019
1610612764,Washington Wizards,12,4,8,0.333,576.0,117.5,383,0.719,89,45,194.0,153.0,185.0,662.0,3,22,25,23,4,28,15,20,12,22,21,21,26,30,02/14/2019
1610612737,Atlanta Hawks,12,5,7,0.417,576.0,117.2,383,0.707,94,51,264.0,172.0,211.0,610.0,2,16,22,20,4,26,13,26,4,14,30,27,29,28,02/15/2019
1610612738,Boston Celtics,11,8,3,0.727,528.0,109.3,388,0.726,101,68,166.0,176.0,156.0,510.0,10,2,4,4,11,10,12,16,2,5,15,29,19,14,02/15/2019
1610612751,Brooklyn Nets,11,5,6,0.455,543.0,109.4,398,0.725,77,51,202.0,155.0,140.0,600.0,10,16,18,18,10,12,9,17,17,14,25,23,14,25,02/15/2019
1610612766,Charlotte Hornets,11,5,6,0.455,528.0,114.7,357,0.747,77,59,143.0,143.0,154.0,552.0,10,16,18,18,11,25,17,10,17,10,2,15,18,19,02/15/2019
1610612741,Chicago Bulls,11,3,8,0.273,528.0,113.6,390,0.755,69,53,155.0,151.0,107.0,552.0,10,26,25,28,11,23,11,6,23,13,4,20,3,19,02/15/2019
1610612739,Cleveland Cavaliers,10,3,7,0.3,495.0,112.4,346,0.756,55,24,165.0,106.0,149.0,504.0,18,26,22,27,18,21,20,4,29,30,13,2,16,13,02/15/2019
1610612742,Dallas Mavericks,10,5,5,0.5,480.0,108.8,342,0.736,56,32,171.0,109.0,172.0,480.0,18,16,13,17,20,8,22,14,28,29,17,3,21,10,02/15/2019
1610612743,Denver Nuggets,12,8,4,0.667,576.0,110.2,407,0.745,86,55,157.0,143.0,158.0,544.0,2,2,9,6,4,16,6,12,12,12,8,15,20,17,02/15/2019
1610612765,Detroit Pistons,10,6,4,0.6,480.0,107.5,346,0.752,58,39,161.0,124.0,113.0,498.0,18,11,9,11,20,5,20,8,26,27,12,7,7,12,02/15/2019
1610612744,Golden State Warriors,10,8,2,0.8,480.0,110.0,357,0.688,79,71,156.0,175.0,129.0,464.0,18,2,1,2,20,13,17,28,16,4,7,28,9,4,02/15/2019
1610612745,Houston Rockets,11,7,4,0.636,528.0,112.5,327,0.666,120,61,196.0,141.0,150.0,568.0,10,6,9,9,11,22,25,29,1,6,23,14,17,22,02/15/2019
1610612754,Indiana Pacers,12,7,5,0.583,576.0,104.8,401,0.732,94,60,145.0,144.0,137.0,546.0,2,6,13,13,4,3,7,15,4,7,3,17,12,18,02/15/2019
1610612746,LA Clippers,12,7,5,0.583,581.0,110.2,421,0.712,88,60,237.0,164.0,177.0,606.0,2,6,13,13,2,17,5,22,10,7,29,25,25,26,02/15/2019
1610612747,Los Angeles Lakers,9,3,6,0.333,437.0,117.5,309,0.708,55,46,206.0,144.0,175.0,468.0,27,26,18,23,27,27,28,23,29,19,26,17,23,5,02/15/2019
1610612763,Memphis Grizzlies,12,4,8,0.333,581.0,107.2,400,0.718,93,57,192.0,152.0,184.0,496.0,2,21,25,23,2,4,8,20,7,11,20,21,26,11,02/15/2019
1610612748,Miami Heat,11,4,7,0.364,528.0,108.0,391,0.75,77,47,236.0,129.0,175.0,462.0,10,21,22,22,11,7,10,9,17,18,28,8,23,3,02/15/2019
1610612749,Milwaukee Bucks,11,9,2,0.818,528.0,102.4,432,0.747,93,60,174.0,139.0,111.0,478.0,10,1,1,1,11,1,4,11,7,7,18,13,6,9,02/15/2019
1610612750,Minnesota Timberwolves,10,4,6,0.4,485.0,114.1,331,0.707,74,41,157.0,134.0,107.0,474.0,18,21,18,21,19,24,24,25,21,24,8,12,3,7,02/15/2019
1610612740,New Orleans Pelicans,12,4,8,0.333,576.0,111.7,443,0.741,70,75,212.0,160.0,173.0,628.0,2,21,25,23,4,19,3,13,22,2,27,24,22,29,02/15/2019
1610612752,New York Knicks,13,1,12,0.077,624.0,110.2,450,0.708,97,75,192.0,187.0,109.0,606.0,1,29,30,29,1,15,2,24,3,2,20,30,5,26,02/15/2019
1610612760,Oklahoma City Thunder,10,8,2,0.8,480.0,109.3,373,0.756,94,51,165.0,130.0,105.0,512.0,18,2,1,2,20,11,15,5,4,14,13,9,2,15,02/15/2019
1610612753,Orlando Magic,12,7,5,0.583,576.0,103.0,461,0.774,82,79,159.0,121.0,132.0,574.0,2,6,13,13,4,2,1,1,15,1,10,5,11,23,02/15/2019
1610612755,Philadelphia 76ers,10,6,4,0.6,480.0,112.2,333,0.715,88,44,155.0,131.0,145.0,542.0,18,11,9,11,20,20,23,21,10,21,4,11,15,16,02/15/2019
1610612756,Phoenix Suns,10,0,10,0.0,480.0,120.0,304,0.662,84,42,199.0,165.0,200.0,554.0,18,30,29,30,20,30,29,30,13,23,24,26,28,21,02/15/2019
1610612757,Portland Trail Blazers,8,5,3,0.625,384.0,110.2,271,0.723,58,41,142.0,117.0,114.0,366.0,30,16,4,10,30,14,30,18,26,24,1,4,8,1,02/15/2019
1610612758,Sacramento Kings,9,6,3,0.667,432.0,107.8,324,0.696,84,43,166.0,144.0,139.0,474.0,27,11,4,6,28,6,26,27,13,22,15,17,13,7,02/15/2019
1610612759,San Antonio Spurs,11,6,5,0.545,528.0,119.3,368,0.761,67,41,181.0,130.0,243.0,574.0,10,11,13,16,11,29,16,2,25,24,19,9,30,23,02/15/2019
1610612761,Toronto Raptors,10,7,3,0.7,480.0,109.1,357,0.754,77,38,155.0,121.0,130.0,472.0,18,6,4,5,20,9,17,7,17,28,4,5,10,6,02/15/2019
1610612762,Utah Jazz,9,6,3,0.667,432.0,110.3,310,0.758,68,51,160.0,102.0,103.0,398.0,27,11,4,6,28,18,27,3,24,14,11,1,1,2,02/15/2019
1610612764,Washington Wizards,12,4,8,0.333,576.0,117.5,383,0.719,89,45,194.0,153.0,185.0,662.0,2,21,25,23,4,28,13,19,9,20,22,22,27,30,02/15/2019
1610612737,Atlanta Hawks,11,4,7,0.364,528.0,118.7,348,0.698,83,49,245.0,166.0,188.0,562.0,3,18,24,22,5,28,16,26,11,13,30,28,28,28,02/16/2019
1610612738,Boston Celtics,10,7,3,0.7,480.0,109.9,354,0.733,89,63,146.0,153.0,150.0,462.0,11,5,5,6,13,14,15,16,5,5,10,24,20,8,02/16/2019
1610612751,Brooklyn Nets,10,4,6,0.4,495.0,109.8,365,0.724,70,49,178.0,143.0,133.0,556.0,11,18,18,18,11,12,10,17,20,13,22,19,15,26,02/16/2019
1610612766,Charlotte Hornets,10,4,6,0.4,480.0,114.7,325,0.746,69,57,130.0,134.0,137.0,504.0,11,18,18,18,13,25,20,11,21,7,1,16,16,17,02/16/2019
1610612741,Chicago Bulls,10,3,7,0.3,480.0,112.8,360,0.766,62,47,146.0,132.0,95.0,498.0,11,26,24,28,13,23,13,4,23,15,10,15,2,16,02/16/2019
1610612739,Cleveland Cavaliers,9,3,6,0.333,447.0,111.3,317,0.756,51,20,138.0,94.0,124.0,442.0,23,26,18,25,23,20,23,7,30,30,3,2,11,6,02/16/2019
1610612742,Dallas Mavericks,10,5,5,0.5,480.0,108.8,342,0.736,56,32,171.0,109.0,172.0,480.0,11,13,15,17,13,9,17,15,27,29,19,6,25,14,02/16/2019
1610612743,Denver Nuggets,11,8,3,0.727,528.0,109.7,369,0.751,79,46,136.0,121.0,146.0,512.0,3,2,5,5,5,11,8,9,13,16,2,11,19,19,02/16/2019
1610612765,Detroit Pistons,9,5,4,0.556,432.0,108.7,306,0.745,53,36,156.0,113.0,96.0,426.0,23,13,10,13,25,8,25,12,29,26,12,8,3,5,02/16/2019
1610612744,Golden State Warriors,10,8,2,0.8,480.0,110.0,357,0.688,79,71,156.0,175.0,129.0,464.0,11,2,1,2,13,15,14,28,13,1,12,30,13,9,02/16/2019
1610612745,Houston Rockets,10,6,4,0.6,480.0,112.7,298,0.663,105,51,176.0,130.0,138.0,522.0,11,8,10,11,13,22,28,29,1,11,21,13,17,22,02/16/2019
1610612754,Indiana Pacers,11,6,5,0.545,528.0,104.2,365,0.738,88,53,140.0,120.0,127.0,506.0,3,8,15,15,5,3,10,14,7,10,4,10,12,18,02/16/2019
1610612746,LA Clippers,11,6,5,0.545,533.0,110.5,387,0.712,83,57,226.0,155.0,168.0,546.0,3,8,15,15,3,18,5,20,11,7,29,26,22,24,02/16/2019
1610612747,Los Angeles Lakers,9,3,6,0.333,437.0,117.5,309,0.708,55,46,206.0,144.0,175.0,468.0,23,26,18,25,24,26,24,23,28,16,27,21,26,10,02/16/2019
1610612763,Memphis Grizzlies,11,4,7,0.364,533.0,105.5,368,0.712,85,54,180.0,143.0,168.0,458.0,3,18,24,22,3,4,9,21,8,9,23,19,22,7,02/16/2019
1610612748,Miami Heat,10,4,6,0.4,480.0,106.8,363,0.753,74,44,219.0,108.0,169.0,412.0,11,18,18,18,13,5,12,8,18,19,28,5,24,3,02/16/2019
1610612749,Milwaukee Bucks,11,9,2,0.818,528.0,102.4,432,0.747,93,60,174.0,139.0,111.0,478.0,3,1,1,1,5,2,1,10,3,6,20,18,7,13,02/16/2019
1610612750,Minnesota Timberwolves,10,4,6,0.4,485.0,114.1,331,0.707,74,41,157.0,134.0,107.0,474.0,11,18,18,18,12,24,19,25,18,23,14,16,6,11,02/16/2019
1610612740,New Orleans Pelicans,11,4,7,0.364,528.0,112.6,402,0.738,67,66,200.0,149.0,164.0,586.0,3,18,24,22,5,21,4,13,22,4,26,23,21,29,02/16/2019
1610612752,New York Knicks,12,1,11,0.083,576.0,109.9,412,0.711,92,68,162.0,173.0,97.0,558.0,1,29,30,29,1,13,3,22,4,2,16,29,4,27,02/16/2019
1610612760,Oklahoma City Thunder,10,8,2,0.8,480.0,109.3,373,0.756,94,51,165.0,130.0,105.0,512.0,11,2,1,2,13,10,7,6,2,11,17,13,5,19,02/16/2019
1610612753,Orlando Magic,11,7,4,0.636,528.0,102.3,430,0.78,75,68,140.0,106.0,117.0,516.0,3,5,10,8,5,1,2,1,16,2,4,4,10,21,02/16/2019
1610612755,Philadelphia 76ers,9,5,4,0.556,432.0,111.2,304,0.707,79,39,141.0,129.0,130.0,496.0,23,13,10,13,25,19,26,24,13,25,6,12,14,15,02/16/2019
1610612756,Phoenix Suns,10,0,10,0.0,480.0,120.0,304,0.662,84,42,199.0,165.0,200.0,554.0,11,30,29,30,13,30,26,30,9,22,25,27,29,25,02/16/2019
1610612757,Portland Trail Blazers,8,5,3,0.625,384.0,110.2,271,0.723,58,41,142.0,117.0,114.0,366.0,29,13,5,9,29,17,30,18,26,23,7,9,8,2,02/16/2019
1610612758,Sacramento Kings,9,6,3,0.667,432.0,107.8,324,0.696,84,43,166.0,144.0,139.0,474.0,23,8,5,7,25,6,21,27,9,21,18,21,18,11,02/16/2019
1610612759,San Antonio Spurs,10,6,4,0.6,480.0,118.8,337,0.767,59,35,159.0,112.0,222.0,526.0,11,8,10,11,13,29,18,3,25,27,15,7,30,23,02/16/2019
1610612761,Toronto Raptors,9,7,2,0.778,432.0,108.3,322,0.762,75,33,142.0,105.0,115.0,422.0,23,5,1,4,25,7,22,5,16,28,7,3,9,4,02/16/2019
1610612762,Utah Jazz,8,5,3,0.625,384.0,110.1,282,0.772,61,44,143.0,84.0,91.0,344.0,29,13,5,9,29,16,29,2,24,19,9,1,1,1,02/16/2019
1610612764,Washington Wizards,12,4,8,0.333,576.0,117.5,383,0.719,89,45,194.0,153.0,185.0,662.0,1,18,28,25,1,27,6,19,5,18,24,24,27,30,02/16/2019
1610612737,Atlanta Hawks,11,4,7,0.364,528.0,118.7,348,0.698,83,49,245.0,166.0,188.0,562.0,2,17,25,23,4,28,14,26,9,12,30,29,29,29,02/17/2019
1610612738,Boston Celtics,10,7,3,0.7,480.0,109.9,354,0.733,89,63,146.0,153.0,150.0,462.0,10,3,5,6,11,15,13,16,4,4,12,26,21,12,02/17/2019
1610612751,Brooklyn Nets,10,4,6,0.4,495.0,109.8,365,0.724,70,49,178.0,143.0,133.0,556.0,10,17,19,18,10,12,8,18,19,12,24,22,15,27,02/17/2019
1610612766,Charlotte Hornets,10,4,6,0.4,480.0,114.7,325,0.746,69,57,130.0,134.0,137.0,504.0,10,17,19,18,11,24,18,11,20,7,2,19,16,18,02/17/2019
1610612741,Chicago Bulls,10,3,7,0.3,480.0,112.8,360,0.766,62,47,146.0,132.0,95.0,498.0,10,25,25,28,11,23,11,4,22,15,12,18,4,17,02/17/2019
1610612739,Cleveland Cavaliers,9,3,6,0.333,447.0,111.3,317,0.756,51,20,138.0,94.0,124.0,442.0,19,25,19,26,19,20,21,6,28,30,4,2,12,10,02/17/2019
1610612742,Dallas Mavericks,10,5,5,0.5,480.0,108.8,342,0.736,56,32,171.0,109.0,172.0,480.0,10,13,15,17,11,9,15,15,26,29,19,7,27,15,02/17/2019
1610612743,Denver Nuggets,11,8,3,0.727,528.0,109.7,369,0.751,79,46,136.0,121.0,146.0,512.0,2,2,5,5,4,11,5,9,12,16,3,13,20,21,02/17/2019
1610612765,Detroit Pistons,9,5,4,0.556,432.0,108.7,306,0.745,53,36,156.0,113.0,96.0,426.0,19,13,10,13,21,8,23,12,27,25,15,10,5,8,02/17/2019
1610612744,Golden State Warriors,9,7,2,0.778,432.0,109.8,315,0.679,74,65,141.0,163.0,103.0,416.0,19,3,1,2,21,13,22,28,17,3,7,28,8,6,02/17/2019
1610612745,Houston Rockets,10,6,4,0.6,480.0,112.7,298,0.663,105,51,176.0,130.0,138.0,522.0,10,8,10,10,11,21,25,30,1,11,22,16,17,24,02/17/2019
1610612754,Indiana Pacers,11,6,5,0.545,528.0,104.2,365,0.738,88,53,140.0,120.0,127.0,506.0,2,8,15,15,4,3,8,14,5,10,5,12,13,20,02/17/2019
1610612746,LA Clippers,11,6,5,0.545,533.0,110.5,387,0.712,83,57,226.0,155.0,168.0,546.0,2,8,15,15,2,17,4,21,9,7,29,27,24,26,02/17/2019
1610612747,Los Angeles Lakers,8,3,5,0.375,389.0,117.7,279,0.732,50,41,172.0,110.0,160.0,414.0,28,25,15,22,28,27,28,17,29,21,20,8,22,5,02/17/2019
1610612763,Memphis Grizzlies,11,4,7,0.364,533.0,105.5,368,0.712,85,54,180.0,143.0,168.0,458.0,2,17,25,23,2,4,6,22,7,9,25,22,24,11,02/17/2019
1610612748,Miami Heat,10,4,6,0.4,480.0,106.8,363,0.753,74,44,219.0,108.0,169.0,412.0,10,17,19,18,11,5,10,7,17,17,28,6,26,4,02/17/2019
1610612749,Milwaukee Bucks,11,9,2,0.818,528.0,102.4,432,0.747,93,60,174.0,139.0,111.0,478.0,2,1,1,1,4,2,1,10,2,5,21,20,9,14,02/17/2019
1610612750,Minnesota Timberwolves,9,3,6,0.333,437.0,115.6,298,0.704,66,38,141.0,121.0,96.0,406.0,19,25,19,26,20,25,25,25,21,23,7,13,5,3,02/17/2019
1610612740,New Orleans Pelicans,10,4,6,0.4,480.0,112.8,368,0.742,60,60,180.0,131.0,143.0,520.0,10,17,19,18,11,22,6,13,24,5,25,17,19,23,02/17/2019
1610612752,New York Knicks,12,1,11,0.083,576.0,109.9,412,0.711,92,68,162.0,173.0,97.0,558.0,1,29,30,29,1,14,3,23,3,1,17,30,7,28,02/17/2019
1610612760,Oklahoma City Thunder,9,7,2,0.778,432.0,109.6,330,0.751,86,49,148.0,115.0,89.0,440.0,19,3,1,2,21,10,17,8,6,12,14,11,2,9,02/17/2019
1610612753,Orlando Magic,11,7,4,0.636,528.0,102.3,430,0.78,75,68,140.0,106.0,117.0,516.0,2,3,10,8,4,1,2,1,14,1,5,5,11,22,02/17/2019
1610612755,Philadelphia 76ers,9,5,4,0.556,432.0,111.2,304,0.707,79,39,141.0,129.0,130.0,496.0,19,13,10,13,21,18,24,24,12,22,7,15,14,16,02/17/2019
1610612756,Phoenix Suns,9,0,9,0.0,432.0,120.4,274,0.664,75,38,176.0,144.0,184.0,504.0,19,30,29,30,21,30,29,29,14,23,22,24,28,18,02/17/2019
1610612757,Portland Trail Blazers,7,4,3,0.571,336.0,111.3,232,0.721,50,33,120.0,97.0,84.0,326.0,30,17,5,12,30,19,30,19,29,27,1,3,1,1,02/17/2019
1610612758,Sacramento Kings,9,6,3,0.667,432.0,107.8,324,0.696,84,43,166.0,144.0,139.0,474.0,19,8,5,7,21,6,19,27,8,19,18,24,18,13,02/17/2019
1610612759,San Antonio Spurs,10,6,4,0.6,480.0,118.8,337,0.767,59,35,159.0,112.0,222.0,526.0,10,8,10,10,11,29,16,3,25,26,16,9,30,25,02/17/2019
1610612761,Toronto Raptors,9,7,2,0.778,432.0,108.3,322,0.762,75,33,142.0,105.0,115.0,422.0,19,3,1,2,21,7,20,5,14,27,10,4,10,7,02/17/2019
1610612762,Utah Jazz,8,5,3,0.625,384.0,110.1,282,0.772,61,44,143.0,84.0,91.0,344.0,28,13,5,9,29,16,27,2,23,17,11,1,3,2,02/17/2019
1610612764,Washington Wizards,11,4,7,0.364,528.0,117.2,356,0.713,82,43,182.0,141.0,167.0,592.0,2,17,25,23,4,26,12,20,11,19,27,21,23,30,02/17/2019
1610612737,Atlanta Hawks,11,4,7,0.364,528.0,118.7,348,0.698,83,49,245.0,166.0,188.0,562.0,1,15,27,24,1,27,7,26,6,10,30,30,29,30,02/18/2019
1610612738,Boston Celtics,10,7,3,0.7,480.0,109.9,354,0.733,89,63,146.0,153.0,150.0,462.0,4,2,5,5,6,12,6,15,2,3,15,28,23,18,02/18/2019
1610612751,Brooklyn Nets,9,3,6,0.333,447.0,111.0,323,0.712,65,47,154.0,138.0,118.0,508.0,13,22,22,25,13,15,14,23,19,13,17,24,14,25,02/18/2019
1610612766,Charlotte Hornets,9,4,5,0.444,432.0,116.1,284,0.734,65,55,113.0,130.0,117.0,438.0,13,15,15,17,14,24,22,14,19,6,1,22,13,14,02/18/2019
1610612741,Chicago Bulls,9,3,6,0.333,432.0,114.1,323,0.763,51,42,132.0,120.0,91.0,448.0,13,22,22,25,14,23,14,5,25,16,9,16,7,17,02/18/2019
1610612739,Cleveland Cavaliers,8,3,5,0.375,399.0,111.9,284,0.76,43,18,126.0,79.0,112.0,396.0,22,22,15,21,22,20,22,6,30,30,5,2,12,7,02/18/2019
1610612742,Dallas Mavericks,9,4,5,0.444,432.0,108.9,308,0.744,48,26,160.0,98.0,151.0,436.0,13,15,15,17,14,8,18,11,28,29,21,8,24,12,02/18/2019
1610612743,Denver Nuggets,10,7,3,0.7,480.0,111.4,328,0.732,70,45,131.0,119.0,132.0,466.0,4,2,5,5,6,18,12,16,17,15,8,15,19,19,02/18/2019
1610612765,Detroit Pistons,8,5,3,0.625,384.0,108.2,273,0.744,47,36,144.0,96.0,78.0,380.0,22,10,5,8,25,7,25,10,29,22,14,5,1,6,02/18/2019
1610612744,Golden State Warriors,9,7,2,0.778,432.0,109.8,315,0.679,74,65,141.0,163.0,103.0,416.0,13,2,2,3,14,11,17,28,10,1,12,29,8,9,02/18/2019
1610612745,Houston Rockets,9,5,4,0.556,432.0,112.2,270,0.669,94,46,155.0,118.0,122.0,470.0,13,10,12,13,14,21,26,29,1,14,18,13,16,20,02/18/2019
1610612754,Indiana Pacers,11,6,5,0.545,528.0,104.2,365,0.738,88,53,140.0,120.0,127.0,506.0,1,8,15,15,1,3,5,13,3,8,10,16,17,24,02/18/2019
1610612746,LA Clippers,10,5,5,0.5,485.0,111.7,342,0.708,80,53,203.0,139.0,147.0,500.0,4,10,15,16,4,19,8,24,7,8,29,25,22,23,02/18/2019
1610612747,Los Angeles Lakers,8,3,5,0.375,389.0,117.7,279,0.732,50,41,172.0,110.0,160.0,414.0,22,22,15,21,23,26,24,17,26,18,26,10,27,8,02/18/2019
1610612763,Memphis Grizzlies,10,4,6,0.4,485.0,106.3,333,0.715,72,49,162.0,128.0,141.0,420.0,4,15,22,19,4,4,10,20,13,10,22,20,20,10,02/18/2019
1610612748,Miami Heat,9,3,6,0.333,432.0,107.5,327,0.752,68,40,202.0,94.0,158.0,374.0,13,22,22,25,14,6,13,7,18,19,28,4,26,5,02/18/2019
1610612749,Milwaukee Bucks,10,8,2,0.8,480.0,103.2,392,0.745,84,54,164.0,125.0,106.0,436.0,4,1,2,2,6,2,1,9,5,7,24,19,10,12,02/18/2019
1610612750,Minnesota Timberwolves,8,3,5,0.375,389.0,116.2,260,0.713,61,33,129.0,109.0,88.0,368.0,22,22,15,21,23,25,27,22,21,25,6,9,5,4,02/18/2019
1610612740,New Orleans Pelicans,10,4,6,0.4,480.0,112.8,368,0.742,60,60,180.0,131.0,143.0,520.0,4,15,22,19,6,22,4,12,22,4,27,23,21,27,02/18/2019
1610612752,New York Knicks,11,1,10,0.091,528.0,110.0,385,0.73,80,57,158.0,150.0,80.0,512.0,1,29,30,29,1,13,3,18,7,5,19,27,3,26,02/18/2019
1610612760,Oklahoma City Thunder,9,7,2,0.778,432.0,109.6,330,0.751,86,49,148.0,115.0,89.0,440.0,13,2,2,3,14,10,11,8,4,10,16,12,6,15,02/18/2019
1610612753,Orlando Magic,10,7,3,0.7,480.0,102.3,391,0.773,72,64,124.0,97.0,105.0,484.0,4,2,5,5,6,1,2,3,13,2,4,6,9,21,02/18/2019
1610612755,Philadelphia 76ers,9,5,4,0.556,432.0,111.2,304,0.707,79,39,141.0,129.0,130.0,496.0,13,10,12,13,14,16,19,25,9,20,12,21,18,22,02/18/2019
1610612756,Phoenix Suns,8,0,8,0.0,384.0,119.5,241,0.663,71,31,163.0,118.0,168.0,444.0,22,30,29,30,25,30,29,30,15,28,23,13,28,16,02/18/2019
1610612757,Portland Trail Blazers,7,4,3,0.571,336.0,111.3,232,0.721,50,33,120.0,97.0,84.0,326.0,29,15,5,11,29,17,30,19,26,25,3,6,4,2,02/18/2019
1610612758,Sacramento Kings,8,5,3,0.625,384.0,109.2,287,0.686,73,38,140.0,139.0,119.0,426.0,22,10,5,8,25,9,20,27,11,21,10,25,15,11,02/18/2019
1610612759,San Antonio Spurs,10,6,4,0.6,480.0,118.8,337,0.767,59,35,159.0,112.0,222.0,526.0,4,8,12,10,6,28,9,4,23,24,20,11,30,28,02/18/2019
1610612761,Toronto Raptors,8,7,1,0.875,384.0,107.1,287,0.776,71,32,116.0,85.0,107.0,360.0,22,2,1,1,25,5,20,2,15,27,2,3,11,3,02/18/2019
1610612762,Utah Jazz,7,4,3,0.571,336.0,110.7,251,0.791,52,36,130.0,65.0,79.0,296.0,29,15,5,11,29,14,28,1,24,22,7,1,2,1,02/18/2019
1610612764,Washington Wizards,10,3,7,0.3,480.0,118.9,323,0.714,73,42,169.0,124.0,153.0,532.0,4,22,27,28,6,29,14,21,11,16,25,18,25,29,02/18/2019
1610612737,Atlanta Hawks,10,4,6,0.4,480.0,119.0,321,0.7,74,42,222.0,151.0,170.0,520.0,2,15,23,20,3,28,12,26,8,14,30,30,29,29,02/19/2019
1610612738,Boston Celtics,9,7,2,0.778,432.0,109.8,320,0.733,83,59,130.0,143.0,128.0,428.0,8,2,2,3,10,11,13,15,4,2,11,28,20,14,02/19/2019
1610612751,Brooklyn Nets,9,3,6,0.333,447.0,111.0,323,0.712,65,47,154.0,138.0,118.0,508.0,8,20,23,24,8,16,9,23,18,11,19,24,15,27,02/19/2019
1610612766,Charlotte Hornets,9,4,5,0.444,432.0,116.1,284,0.734,65,55,113.0,130.0,117.0,438.0,8,15,16,17,10,24,20,13,18,5,2,23,13,17,02/19/2019
1610612741,Chicago Bulls,9,3,6,0.333,432.0,114.1,323,0.763,51,42,132.0,120.0,91.0,448.0,8,20,23,24,10,23,9,5,25,14,13,19,7,20,02/19/2019
1610612739,Cleveland Cavaliers,8,3,5,0.375,399.0,111.9,284,0.76,43,18,126.0,79.0,112.0,396.0,20,20,16,21,20,20,20,6,29,30,8,2,12,9,02/19/2019
1610612742,Dallas Mavericks,9,4,5,0.444,432.0,108.9,308,0.744,48,26,160.0,98.0,151.0,436.0,8,15,16,17,10,8,14,11,27,28,22,9,24,15,02/19/2019
1610612743,Denver Nuggets,9,6,3,0.667,432.0,112.2,288,0.725,66,41,121.0,109.0,120.0,426.0,8,6,6,7,10,22,17,18,16,17,5,10,17,12,02/19/2019
1610612765,Detroit Pistons,8,5,3,0.625,384.0,108.2,273,0.744,47,36,144.0,96.0,78.0,380.0,20,9,6,8,23,7,24,10,28,22,15,7,2,7,02/19/2019
1610612744,Golden State Warriors,8,6,2,0.75,384.0,109.9,273,0.674,66,58,125.0,140.0,92.0,376.0,20,6,2,5,23,12,24,28,16,3,7,27,8,6,02/19/2019
1610612745,Houston Rockets,9,5,4,0.556,432.0,112.2,270,0.669,94,46,155.0,118.0,122.0,470.0,8,9,13,13,10,21,26,29,1,12,20,17,19,24,02/19/2019
1610612754,Indiana Pacers,10,6,4,0.6,480.0,103.7,332,0.734,81,48,120.0,110.0,120.0,458.0,2,6,13,11,3,3,6,14,5,10,4,12,17,21,02/19/2019
1610612746,LA Clippers,10,5,5,0.5,485.0,111.7,342,0.708,80,53,203.0,139.0,147.0,500.0,2,9,16,15,2,18,4,25,6,8,29,25,23,26,02/19/2019
1610612747,Los Angeles Lakers,8,3,5,0.375,389.0,117.7,279,0.732,50,41,172.0,110.0,160.0,414.0,20,20,16,21,21,26,22,16,26,17,27,12,27,10,02/19/2019
1610612763,Memphis Grizzlies,9,3,6,0.333,437.0,106.5,305,0.718,64,44,149.0,120.0,130.0,382.0,8,20,23,24,9,4,15,19,20,13,17,19,21,8,02/19/2019
1610612748,Miami Heat,9,3,6,0.333,432.0,107.5,327,0.752,68,40,202.0,94.0,158.0,374.0,8,20,23,24,10,6,8,7,15,19,28,5,26,5,02/19/2019
1610612749,Milwaukee Bucks,10,8,2,0.8,480.0,103.2,392,0.745,84,54,164.0,125.0,106.0,436.0,2,1,2,2,3,2,1,9,3,6,24,22,10,15,02/19/2019
1610612750,Minnesota Timberwolves,8,3,5,0.375,389.0,116.2,260,0.713,61,33,129.0,109.0,88.0,368.0,20,20,16,21,21,25,27,21,21,24,10,10,5,4,02/19/2019
1610612740,New Orleans Pelicans,9,4,5,0.444,432.0,111.9,337,0.743,54,54,167.0,116.0,134.0,468.0,8,15,16,17,10,19,5,12,22,6,25,15,22,23,02/19/2019
1610612752,New York Knicks,11,1,10,0.091,528.0,110.0,385,0.73,80,57,158.0,150.0,80.0,512.0,1,29,30,29,1,13,3,17,6,4,21,29,4,28,02/19/2019
1610612760,Oklahoma City Thunder,9,7,2,0.778,432.0,109.6,330,0.751,86,49,148.0,115.0,89.0,440.0,8,2,2,3,10,10,7,8,2,9,16,14,6,18,02/19/2019
1610612753,Orlando Magic,10,7,3,0.7,480.0,102.3,391,0.773,72,64,124.0,97.0,105.0,484.0,2,2,6,6,3,1,2,3,11,1,6,8,9,25,02/19/2019
1610612755,Philadelphia 76ers,8,5,3,0.625,384.0,110.1,274,0.709,72,37,127.0,117.0,117.0,422.0,20,9,6,8,23,14,23,24,11,21,9,16,13,11,02/19/2019
