TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612761,Toronto Raptors,41,29,12,0.707,1983.0,716.0,558.0,734.0,2048.0,638.0,543.0,563.0,1936.0,1,1,3,1,1,7,7,3,3,14,21,19,18,01/05/2019
1610612762,Utah Jazz,40,20,20,0.5,1920.0,700.0,531.0,396.0,1972.0,709.0,440.0,438.0,1866.0,2,14,15,1,8,9,10,26,7,25,4,5,14,01/05/2019
1610612764,Washington Wizards,39,15,24,0.385,1902.0,735.0,471.0,555.0,1956.0,686.0,580.0,572.0,1936.0,11,25,25,16,11,4,25,12,8,21,27,21,18,01/05/2019
1610612737,Atlanta Hawks,39,12,27,0.308,1877.0,716.0,531.0,685.0,2008.0,865.0,577.0,645.0,1892.0,15,26,26,16,21,8,10,5,8,30,26,28,14,01/06/2019
1610612738,Boston Celtics,38,23,15,0.605,1844.0,720.0,480.0,608.0,1608.0,544.0,473.0,442.0,1700.0,25,8,8,1,25,7,25,7,30,1,8,5,5,01/06/2019
1610612751,Brooklyn Nets,41,20,21,0.488,1998.0,605.0,539.0,374.0,1988.0,723.0,594.0,419.0,2098.0,2,14,19,16,2,19,9,29,11,26,28,2,29,01/06/2019
1610612766,Charlotte Hornets,39,19,20,0.487,1897.0,692.0,501.0,445.0,1910.0,559.0,546.0,531.0,1934.0,15,16,15,16,15,12,21,18,16,2,21,15,17,01/06/2019
1610612741,Chicago Bulls,40,10,30,0.25,1940.0,601.0,367.0,425.0,1864.0,690.0,514.0,525.0,1884.0,4,27,28,16,6,21,30,23,19,19,14,12,12,01/06/2019
1610612739,Cleveland Cavaliers,40,8,32,0.2,1920.0,546.0,524.0,417.0,1686.0,697.0,514.0,550.0,2024.0,4,30,29,16,12,30,15,25,26,22,14,16,25,01/06/2019
1610612742,Dallas Mavericks,39,18,21,0.462,1882.0,623.0,527.0,522.0,1796.0,668.0,491.0,646.0,1872.0,15,20,19,16,19,18,13,15,22,17,10,29,11,01/06/2019
1610612743,Denver Nuggets,37,26,11,0.703,1786.0,573.0,586.0,434.0,1918.0,576.0,465.0,448.0,1824.0,29,3,1,1,30,28,3,20,15,4,7,6,7,01/06/2019
1610612765,Detroit Pistons,37,17,20,0.459,1801.0,588.0,530.0,373.0,1756.0,635.0,400.0,432.0,1910.0,29,23,15,16,29,26,12,30,24,12,1,3,16,01/06/2019
1610612744,Golden State Warriors,40,26,14,0.65,1940.0,666.0,490.0,708.0,1634.0,729.0,541.0,596.0,1944.0,4,3,5,1,6,15,24,4,27,27,17,26,18,01/06/2019
1610612745,Houston Rockets,38,22,16,0.579,1839.0,602.0,523.0,444.0,1630.0,639.0,512.0,458.0,1974.0,25,12,9,1,26,20,16,19,28,14,13,8,19,01/06/2019
1610612754,Indiana Pacers,39,26,13,0.667,1877.0,771.0,506.0,586.0,1938.0,615.0,458.0,552.0,1668.0,15,3,4,1,21,3,19,10,14,9,6,17,4,01/06/2019
1610612746,LA Clippers,39,23,16,0.59,1892.0,578.0,508.0,460.0,2006.0,692.0,576.0,616.0,2010.0,15,8,9,1,16,27,18,17,9,20,25,27,24,01/06/2019
1610612747,Los Angeles Lakers,40,21,19,0.525,1925.0,679.0,505.0,795.0,2206.0,717.0,528.0,582.0,2060.0,4,13,13,1,11,13,20,2,2,25,16,22,27,01/06/2019
1610612763,Memphis Grizzlies,39,18,21,0.462,1892.0,711.0,370.0,461.0,1814.0,623.0,437.0,576.0,1610.0,15,20,19,16,16,9,29,16,21,10,3,20,2,01/06/2019
1610612748,Miami Heat,38,19,19,0.5,1829.0,601.0,585.0,384.0,1818.0,671.0,541.0,455.0,1628.0,25,16,13,1,28,21,4,28,20,18,17,7,3,01/06/2019
1610612749,Milwaukee Bucks,38,27,11,0.711,1834.0,647.0,444.0,600.0,2048.0,563.0,410.0,376.0,1514.0,25,2,1,1,27,17,28,8,5,3,2,1,1,01/06/2019
1610612750,Minnesota Timberwolves,40,19,21,0.475,1930.0,704.0,587.0,551.0,1968.0,606.0,575.0,588.0,1888.0,4,16,19,16,9,10,2,14,13,7,24,25,13,01/06/2019
1610612740,New Orleans Pelicans,40,18,22,0.45,1920.0,665.0,627.0,570.0,2294.0,694.0,542.0,566.0,2000.0,4,20,23,16,12,16,1,11,1,21,20,18,23,01/06/2019
1610612752,New York Knicks,39,10,29,0.256,1892.0,590.0,553.0,422.0,1718.0,646.0,541.0,470.0,2072.0,15,27,27,16,16,24,8,24,25,15,17,9,28,01/06/2019
1610612760,Oklahoma City Thunder,39,25,14,0.641,1872.0,811.0,584.0,676.0,2086.0,624.0,473.0,516.0,1896.0,15,7,5,1,24,2,5,6,4,11,8,11,15,01/06/2019
1610612753,Orlando Magic,39,17,22,0.436,1882.0,589.0,493.0,398.0,1620.0,607.0,450.0,487.0,1780.0,15,23,23,16,19,25,22,26,29,8,5,10,6,01/06/2019
1610612755,Philadelphia 76ers,40,26,14,0.65,1945.0,668.0,527.0,592.0,1884.0,732.0,501.0,526.0,1986.0,4,3,5,1,5,14,13,9,17,28,11,13,20,01/06/2019
1610612756,Phoenix Suns,41,9,32,0.22,1998.0,735.0,455.0,560.0,2002.0,823.0,594.0,655.0,2178.0,2,29,29,16,2,5,27,13,10,29,28,30,30,01/06/2019
1610612757,Portland Trail Blazers,40,23,17,0.575,1940.0,568.0,572.0,433.0,1866.0,594.0,555.0,587.0,1852.0,4,8,11,1,6,29,6,21,18,5,22,24,9,01/06/2019
1610612758,Sacramento Kings,39,19,20,0.487,1877.0,814.0,521.0,881.0,2028.0,636.0,580.0,577.0,2052.0,15,16,15,16,21,1,17,1,6,13,27,21,26,01/06/2019
1610612759,San Antonio Spurs,40,23,17,0.575,1930.0,597.0,458.0,430.0,1762.0,604.0,502.0,527.0,1834.0,4,8,11,1,9,23,26,22,23,6,12,14,8,01/06/2019
1610612761,Toronto Raptors,42,30,12,0.714,2031.0,735.0,566.0,752.0,2088.0,661.0,559.0,575.0,1992.0,1,1,3,1,1,5,7,3,3,16,23,19,22,01/06/2019
1610612762,Utah Jazz,40,20,20,0.5,1920.0,700.0,531.0,396.0,1972.0,709.0,440.0,438.0,1866.0,4,14,15,1,12,11,10,27,12,24,4,4,10,01/06/2019
1610612764,Washington Wizards,40,16,24,0.4,1950.0,746.0,493.0,563.0,2012.0,699.0,594.0,584.0,1986.0,4,25,25,16,4,4,22,12,7,23,28,23,20,01/06/2019
1610612737,Atlanta Hawks,39,12,27,0.308,1877.0,716.0,531.0,685.0,2008.0,865.0,577.0,645.0,1892.0,20,26,26,16,25,9,13,5,9,30,26,28,10,01/07/2019
1610612738,Boston Celtics,39,24,15,0.615,1892.0,750.0,484.0,632.0,1664.0,552.0,479.0,450.0,1738.0,20,8,8,1,21,4,25,7,27,1,9,4,5,01/07/2019
1610612751,Brooklyn Nets,42,20,22,0.476,2046.0,613.0,545.0,382.0,2026.0,753.0,598.0,443.0,2154.0,1,14,20,16,1,21,9,30,7,28,30,3,29,01/07/2019
1610612766,Charlotte Hornets,39,19,20,0.487,1897.0,692.0,501.0,445.0,1910.0,559.0,546.0,531.0,1934.0,20,17,15,16,20,13,21,21,17,2,19,14,15,01/07/2019
1610612741,Chicago Bulls,40,10,30,0.25,1940.0,601.0,367.0,425.0,1864.0,690.0,514.0,525.0,1884.0,9,27,27,16,11,23,30,24,19,19,13,12,8,01/07/2019
1610612739,Cleveland Cavaliers,40,8,32,0.2,1920.0,546.0,524.0,417.0,1686.0,697.0,514.0,550.0,2024.0,9,30,29,16,19,30,17,25,26,21,13,16,23,01/07/2019
1610612742,Dallas Mavericks,40,18,22,0.45,1930.0,632.0,541.0,527.0,1842.0,685.0,506.0,680.0,1932.0,9,21,20,16,15,18,10,15,21,18,11,30,14,01/07/2019
1610612743,Denver Nuggets,38,26,12,0.684,1834.0,592.0,601.0,457.0,1976.0,592.0,472.0,458.0,1856.0,28,3,2,1,29,27,2,18,13,4,7,7,7,01/07/2019
1610612765,Detroit Pistons,38,17,21,0.447,1849.0,597.0,539.0,384.0,1814.0,652.0,416.0,442.0,1950.0,28,23,17,16,28,25,12,28,23,13,1,2,18,01/07/2019
1610612744,Golden State Warriors,40,26,14,0.65,1940.0,666.0,490.0,708.0,1634.0,729.0,541.0,596.0,1944.0,9,3,5,1,11,17,24,4,30,25,16,24,17,01/07/2019
1610612745,Houston Rockets,39,23,16,0.59,1887.0,618.0,530.0,454.0,1662.0,658.0,527.0,481.0,2032.0,20,11,9,1,23,19,14,19,28,14,15,9,24,01/07/2019
1610612754,Indiana Pacers,39,26,13,0.667,1877.0,771.0,506.0,586.0,1938.0,615.0,458.0,552.0,1668.0,20,3,4,1,25,3,20,11,15,8,5,17,3,01/07/2019
1610612746,LA Clippers,39,23,16,0.59,1892.0,578.0,508.0,460.0,2006.0,692.0,576.0,616.0,2010.0,20,11,9,1,21,29,19,17,11,20,25,27,22,01/07/2019
1610612747,Los Angeles Lakers,41,22,19,0.537,1973.0,696.0,520.0,829.0,2266.0,726.0,542.0,587.0,2106.0,3,13,13,1,6,12,18,2,2,24,18,21,27,01/07/2019
1610612763,Memphis Grizzlies,40,18,22,0.45,1940.0,734.0,374.0,470.0,1856.0,649.0,439.0,599.0,1680.0,9,21,20,16,11,8,29,16,20,12,3,25,4,01/07/2019
1610612748,Miami Heat,38,19,19,0.5,1829.0,601.0,585.0,384.0,1818.0,671.0,541.0,455.0,1628.0,28,17,13,1,30,23,5,28,22,17,16,5,2,01/07/2019
1610612749,Milwaukee Bucks,39,28,11,0.718,1882.0,668.0,461.0,619.0,2116.0,569.0,419.0,378.0,1550.0,20,2,1,1,24,15,27,8,3,3,2,1,1,01/07/2019
1610612750,Minnesota Timberwolves,40,19,21,0.475,1930.0,704.0,587.0,551.0,1968.0,606.0,575.0,588.0,1888.0,9,17,17,16,15,11,4,14,14,5,24,22,9,01/07/2019
1610612740,New Orleans Pelicans,41,19,22,0.463,1968.0,691.0,629.0,593.0,2364.0,717.0,546.0,575.0,2042.0,3,17,20,16,7,14,1,9,1,23,19,18,25,01/07/2019
1610612752,New York Knicks,40,10,30,0.25,1940.0,609.0,565.0,450.0,1764.0,662.0,561.0,478.0,2118.0,9,27,27,16,11,22,8,20,25,16,22,8,28,01/07/2019
1610612760,Oklahoma City Thunder,39,25,14,0.641,1872.0,811.0,584.0,676.0,2086.0,624.0,473.0,516.0,1896.0,20,7,5,1,27,2,6,6,6,9,8,11,12,01/07/2019
1610612753,Orlando Magic,40,17,23,0.425,1930.0,596.0,497.0,410.0,1644.0,634.0,459.0,511.0,1844.0,9,23,24,16,15,26,22,26,29,10,6,10,6,01/07/2019
1610612755,Philadelphia 76ers,40,26,14,0.65,1945.0,668.0,527.0,592.0,1884.0,732.0,501.0,526.0,1986.0,9,3,5,1,10,15,16,10,18,27,10,13,19,01/07/2019
1610612756,Phoenix Suns,41,9,32,0.22,1998.0,735.0,455.0,560.0,2002.0,823.0,594.0,655.0,2178.0,3,29,29,16,3,6,28,13,12,29,28,29,30,01/07/2019
1610612757,Portland Trail Blazers,41,24,17,0.585,1988.0,584.0,592.0,441.0,1912.0,613.0,567.0,615.0,1898.0,3,8,11,1,4,28,3,22,16,6,23,26,13,01/07/2019
1610612758,Sacramento Kings,40,20,20,0.5,1925.0,841.0,530.0,905.0,2092.0,643.0,584.0,589.0,2076.0,9,14,15,1,18,1,14,1,4,11,27,23,26,01/07/2019
1610612759,San Antonio Spurs,41,24,17,0.585,1978.0,614.0,474.0,440.0,1802.0,613.0,511.0,538.0,1892.0,3,8,11,1,5,20,26,23,24,6,12,15,10,01/07/2019
1610612761,Toronto Raptors,42,30,12,0.714,2031.0,735.0,566.0,752.0,2088.0,661.0,559.0,575.0,1992.0,1,1,2,1,2,6,7,3,5,15,21,18,21,01/07/2019
1610612762,Utah Jazz,41,20,21,0.488,1968.0,706.0,540.0,398.0,2008.0,730.0,457.0,457.0,1934.0,3,14,17,16,7,10,11,27,9,26,4,6,15,01/07/2019
1610612764,Washington Wizards,40,16,24,0.4,1950.0,746.0,493.0,563.0,2012.0,699.0,594.0,584.0,1986.0,9,25,25,16,9,5,23,12,8,22,28,20,19,01/07/2019
1610612737,Atlanta Hawks,40,12,28,0.3,1925.0,737.0,543.0,693.0,2064.0,899.0,584.0,671.0,1938.0,16,26,26,14,22,8,11,5,7,30,24,28,14,01/08/2019
1610612738,Boston Celtics,39,24,15,0.615,1892.0,750.0,484.0,632.0,1664.0,552.0,479.0,450.0,1738.0,25,8,7,1,25,7,25,7,28,1,7,4,5,01/08/2019
1610612751,Brooklyn Nets,42,20,22,0.476,2046.0,613.0,545.0,382.0,2026.0,753.0,598.0,443.0,2154.0,2,14,20,14,2,23,10,30,12,27,27,3,28,01/08/2019
1610612766,Charlotte Hornets,40,19,21,0.475,1945.0,702.0,515.0,454.0,1950.0,567.0,559.0,552.0,1984.0,16,18,15,14,16,12,21,20,16,2,19,15,17,01/08/2019
1610612741,Chicago Bulls,40,10,30,0.25,1940.0,601.0,367.0,425.0,1864.0,690.0,514.0,525.0,1884.0,16,27,27,14,17,24,30,25,20,19,13,12,7,01/08/2019
1610612739,Cleveland Cavaliers,41,8,33,0.195,1968.0,559.0,540.0,430.0,1724.0,719.0,530.0,561.0,2076.0,4,30,30,14,13,30,13,24,26,22,15,16,25,01/08/2019
1610612742,Dallas Mavericks,40,18,22,0.45,1930.0,632.0,541.0,527.0,1842.0,685.0,506.0,680.0,1932.0,16,21,20,14,20,18,12,15,22,18,10,30,11,01/08/2019
1610612743,Denver Nuggets,39,27,12,0.692,1882.0,601.0,624.0,464.0,2028.0,606.0,483.0,466.0,1912.0,25,3,2,1,27,24,2,19,11,4,8,7,10,01/08/2019
1610612765,Detroit Pistons,38,17,21,0.447,1849.0,597.0,539.0,384.0,1814.0,652.0,416.0,442.0,1950.0,30,23,15,14,30,26,15,29,23,12,1,2,16,01/08/2019
1610612744,Golden State Warriors,41,27,14,0.659,1988.0,688.0,512.0,741.0,1686.0,747.0,555.0,617.0,1994.0,4,3,5,1,6,16,22,4,27,26,18,26,18,01/08/2019
1610612745,Houston Rockets,39,23,16,0.59,1887.0,618.0,530.0,454.0,1662.0,658.0,527.0,481.0,2032.0,25,12,9,1,26,20,17,20,29,13,14,8,20,01/08/2019
1610612754,Indiana Pacers,40,27,13,0.675,1925.0,793.0,522.0,597.0,1990.0,628.0,474.0,565.0,1706.0,16,3,4,1,22,3,18,10,15,8,6,17,4,01/08/2019
1610612746,LA Clippers,40,24,16,0.6,1940.0,586.0,521.0,481.0,2056.0,702.0,590.0,625.0,2050.0,16,8,9,1,17,28,19,16,9,20,25,27,24,01/08/2019
1610612747,Los Angeles Lakers,41,22,19,0.537,1973.0,696.0,520.0,829.0,2266.0,726.0,542.0,587.0,2106.0,4,13,13,1,11,13,20,2,2,24,16,20,26,01/08/2019
1610612763,Memphis Grizzlies,40,18,22,0.45,1940.0,734.0,374.0,470.0,1856.0,649.0,439.0,599.0,1680.0,16,21,20,14,17,9,29,18,21,11,3,21,2,01/08/2019
1610612748,Miami Heat,39,19,20,0.487,1877.0,615.0,596.0,392.0,1874.0,680.0,564.0,462.0,1680.0,25,18,14,14,29,21,5,28,19,15,20,6,2,01/08/2019
1610612749,Milwaukee Bucks,39,28,11,0.718,1882.0,668.0,461.0,619.0,2116.0,569.0,419.0,378.0,1550.0,25,2,1,1,27,17,28,8,6,3,2,1,1,01/08/2019
1610612750,Minnesota Timberwolves,41,20,21,0.488,1978.0,721.0,609.0,558.0,2006.0,614.0,590.0,599.0,1942.0,4,14,15,14,9,10,3,14,14,7,25,21,15,01/08/2019
1610612740,New Orleans Pelicans,41,19,22,0.463,1968.0,691.0,629.0,593.0,2364.0,717.0,546.0,575.0,2042.0,4,18,20,14,13,14,1,11,1,21,17,18,21,01/08/2019
1610612752,New York Knicks,41,10,31,0.244,1988.0,627.0,579.0,471.0,1814.0,684.0,583.0,511.0,2170.0,4,27,28,14,6,19,7,17,23,17,23,9,29,01/08/2019
1610612760,Oklahoma City Thunder,40,25,15,0.625,1920.0,819.0,599.0,687.0,2140.0,641.0,495.0,523.0,1934.0,16,7,7,1,24,2,4,6,3,10,9,11,12,01/08/2019
1610612753,Orlando Magic,40,17,23,0.425,1930.0,596.0,497.0,410.0,1644.0,634.0,459.0,511.0,1844.0,16,23,24,14,20,27,24,26,30,9,5,9,6,01/08/2019
1610612755,Philadelphia 76ers,41,27,14,0.659,1993.0,690.0,538.0,610.0,1942.0,753.0,509.0,532.0,2026.0,4,3,5,1,5,15,16,9,17,27,11,13,19,01/08/2019
1610612756,Phoenix Suns,42,10,32,0.238,2046.0,768.0,474.0,577.0,2058.0,848.0,613.0,679.0,2220.0,2,27,29,14,2,5,26,12,8,29,30,29,30,01/08/2019
1610612757,Portland Trail Blazers,41,24,17,0.585,1988.0,584.0,592.0,441.0,1912.0,613.0,567.0,615.0,1898.0,4,8,11,1,6,29,6,22,18,5,21,25,9,01/08/2019
1610612758,Sacramento Kings,41,20,21,0.488,1973.0,866.0,549.0,929.0,2134.0,676.0,603.0,606.0,2132.0,4,14,15,14,11,1,9,1,4,14,28,24,27,01/08/2019
1610612759,San Antonio Spurs,41,24,17,0.585,1978.0,614.0,474.0,440.0,1802.0,613.0,511.0,538.0,1892.0,4,8,11,1,9,22,26,23,25,5,12,14,8,01/08/2019
1610612761,Toronto Raptors,43,31,12,0.721,2079.0,769.0,573.0,778.0,2134.0,682.0,571.0,583.0,2048.0,1,1,2,1,1,4,8,3,4,16,22,19,23,01/08/2019
1610612762,Utah Jazz,41,20,21,0.488,1968.0,706.0,540.0,398.0,2008.0,730.0,457.0,457.0,1934.0,4,14,15,14,13,11,13,27,13,25,4,5,12,01/08/2019
1610612764,Washington Wizards,41,16,25,0.39,1998.0,767.0,501.0,569.0,2052.0,721.0,605.0,602.0,2044.0,4,25,25,14,4,6,23,13,10,23,29,23,22,01/08/2019
1610612737,Atlanta Hawks,41,12,29,0.293,1973.0,760.0,568.0,699.0,2122.0,925.0,592.0,688.0,1988.0,12,26,26,15,19,8,9,5,7,30,26,28,16,01/09/2019
1610612738,Boston Celtics,40,25,15,0.625,1940.0,770.0,496.0,665.0,1720.0,568.0,494.0,460.0,1778.0,22,7,6,1,23,6,25,7,27,2,8,4,5,01/09/2019
1610612751,Brooklyn Nets,43,21,22,0.488,2094.0,639.0,553.0,399.0,2076.0,776.0,623.0,449.0,2212.0,1,14,19,15,1,19,12,28,10,28,28,2,29,01/09/2019
1610612766,Charlotte Hornets,40,19,21,0.475,1945.0,702.0,515.0,454.0,1950.0,567.0,559.0,552.0,1984.0,22,19,15,15,22,15,22,21,18,1,19,14,15,01/09/2019
1610612741,Chicago Bulls,41,10,31,0.244,1988.0,619.0,381.0,434.0,1920.0,702.0,529.0,533.0,1944.0,12,27,27,15,12,23,30,25,19,19,13,12,11,01/09/2019
1610612739,Cleveland Cavaliers,42,8,34,0.19,2016.0,577.0,551.0,448.0,1776.0,731.0,544.0,573.0,2138.0,4,30,30,15,9,30,13,24,26,21,15,16,26,01/09/2019
1610612742,Dallas Mavericks,41,19,22,0.463,1978.0,649.0,554.0,539.0,1874.0,701.0,514.0,696.0,1980.0,12,19,19,15,16,18,11,15,21,18,10,30,14,01/09/2019
1610612743,Denver Nuggets,39,27,12,0.692,1882.0,601.0,624.0,464.0,2028.0,606.0,483.0,466.0,1912.0,28,3,2,1,29,27,2,19,14,4,6,6,7,01/09/2019
1610612765,Detroit Pistons,39,17,22,0.436,1897.0,611.0,548.0,398.0,1858.0,669.0,426.0,456.0,2022.0,28,23,19,15,28,25,15,29,23,12,1,3,18,01/09/2019
1610612744,Golden State Warriors,41,27,14,0.659,1988.0,688.0,512.0,741.0,1686.0,747.0,555.0,617.0,1994.0,12,3,4,1,12,17,23,4,28,26,17,24,17,01/09/2019
1610612745,Houston Rockets,40,23,17,0.575,1935.0,629.0,544.0,456.0,1686.0,679.0,539.0,500.0,2102.0,22,12,10,1,25,20,17,20,28,14,14,8,24,01/09/2019
1610612754,Indiana Pacers,41,27,14,0.659,1973.0,809.0,537.0,607.0,2030.0,648.0,486.0,598.0,1762.0,12,3,4,1,19,3,18,10,13,9,7,19,4,01/09/2019
1610612746,LA Clippers,40,24,16,0.6,1940.0,586.0,521.0,481.0,2056.0,702.0,590.0,625.0,2050.0,22,10,9,1,23,29,20,17,12,19,24,27,20,01/09/2019
1610612747,Los Angeles Lakers,42,23,19,0.548,2021.0,713.0,530.0,843.0,2338.0,740.0,551.0,601.0,2150.0,4,12,13,1,8,12,19,2,2,24,16,21,27,01/09/2019
1610612763,Memphis Grizzlies,41,19,22,0.463,1988.0,754.0,383.0,486.0,1904.0,655.0,446.0,610.0,1704.0,12,19,19,15,12,9,29,16,20,11,3,23,3,01/09/2019
1610612748,Miami Heat,39,19,20,0.487,1877.0,615.0,596.0,392.0,1874.0,680.0,564.0,462.0,1680.0,28,19,14,15,30,24,6,30,21,15,20,5,2,01/09/2019
1610612749,Milwaukee Bucks,40,29,11,0.725,1930.0,689.0,473.0,638.0,2186.0,580.0,433.0,380.0,1574.0,22,2,1,1,26,16,28,8,3,3,2,1,1,01/09/2019
1610612750,Minnesota Timberwolves,41,20,21,0.488,1978.0,721.0,609.0,558.0,2006.0,614.0,590.0,599.0,1942.0,12,16,15,15,16,11,3,14,15,5,24,20,10,01/09/2019
1610612740,New Orleans Pelicans,42,20,22,0.476,2016.0,703.0,643.0,605.0,2426.0,735.0,557.0,593.0,2094.0,4,16,19,15,9,14,1,11,1,22,18,18,22,01/09/2019
1610612752,New York Knicks,41,10,31,0.244,1988.0,627.0,579.0,471.0,1814.0,684.0,583.0,511.0,2170.0,12,27,27,15,12,21,7,18,25,17,23,9,28,01/09/2019
1610612760,Oklahoma City Thunder,40,25,15,0.625,1920.0,819.0,599.0,687.0,2140.0,641.0,495.0,523.0,1934.0,22,7,6,1,27,2,5,6,4,8,9,10,8,01/09/2019
1610612753,Orlando Magic,41,17,24,0.415,1978.0,608.0,509.0,421.0,1674.0,650.0,465.0,524.0,1896.0,12,23,24,15,16,26,24,26,30,10,4,11,6,01/09/2019
1610612755,Philadelphia 76ers,42,27,15,0.643,2041.0,708.0,564.0,628.0,1994.0,772.0,528.0,543.0,2074.0,4,3,6,1,5,13,10,9,16,27,12,13,21,01/09/2019
1610612756,Phoenix Suns,43,10,33,0.233,2094.0,784.0,482.0,593.0,2106.0,865.0,626.0,691.0,2252.0,1,27,29,15,1,5,26,12,8,29,29,29,30,01/09/2019
1610612757,Portland Trail Blazers,42,25,17,0.595,2036.0,596.0,607.0,449.0,1972.0,631.0,581.0,624.0,1954.0,4,7,10,1,6,28,4,23,17,6,22,26,12,01/09/2019
1610612758,Sacramento Kings,41,20,21,0.488,1973.0,866.0,549.0,929.0,2134.0,676.0,603.0,606.0,2132.0,12,16,15,15,19,1,14,1,5,13,27,22,25,01/09/2019
1610612759,San Antonio Spurs,42,24,18,0.571,2026.0,620.0,481.0,451.0,1826.0,633.0,520.0,554.0,1940.0,4,10,12,1,7,22,27,22,24,7,11,15,9,01/09/2019
1610612761,Toronto Raptors,43,31,12,0.721,2079.0,769.0,573.0,778.0,2134.0,682.0,571.0,583.0,2048.0,1,1,2,1,3,7,8,3,5,16,21,17,19,01/09/2019
1610612762,Utah Jazz,42,21,21,0.5,2016.0,722.0,546.0,411.0,2060.0,742.0,469.0,468.0,1964.0,4,14,15,1,9,10,16,27,11,25,5,7,13,01/09/2019
1610612764,Washington Wizards,42,17,25,0.405,2046.0,786.0,520.0,580.0,2100.0,739.0,631.0,620.0,2096.0,4,23,25,15,4,4,21,13,9,23,30,25,23,01/09/2019
1610612737,Atlanta Hawks,41,12,29,0.293,1973.0,760.0,568.0,699.0,2122.0,925.0,592.0,688.0,1988.0,13,26,26,17,23,8,9,6,7,30,25,28,15,01/10/2019
1610612738,Boston Celtics,41,25,16,0.61,1988.0,780.0,508.0,680.0,1750.0,586.0,508.0,476.0,1824.0,13,7,7,1,13,6,25,7,27,3,9,4,5,01/10/2019
1610612751,Brooklyn Nets,43,21,22,0.488,2094.0,639.0,553.0,399.0,2076.0,776.0,623.0,449.0,2212.0,1,14,19,17,1,20,14,30,12,28,28,2,29,01/10/2019
1610612766,Charlotte Hornets,40,19,21,0.475,1945.0,702.0,515.0,454.0,1950.0,567.0,559.0,552.0,1984.0,25,20,15,17,25,15,22,22,18,1,19,14,13,01/10/2019
1610612741,Chicago Bulls,41,10,31,0.244,1988.0,619.0,381.0,434.0,1920.0,702.0,529.0,533.0,1944.0,13,27,27,17,13,25,30,25,19,18,12,11,8,01/10/2019
1610612739,Cleveland Cavaliers,42,8,34,0.19,2016.0,577.0,551.0,448.0,1776.0,731.0,544.0,573.0,2138.0,5,30,30,17,10,30,15,24,26,21,15,15,25,01/10/2019
1610612742,Dallas Mavericks,41,19,22,0.463,1978.0,649.0,554.0,539.0,1874.0,701.0,514.0,696.0,1980.0,13,20,19,17,19,18,12,15,24,16,10,30,12,01/10/2019
1610612743,Denver Nuggets,40,28,12,0.7,1930.0,616.0,645.0,472.0,2094.0,612.0,498.0,482.0,1962.0,25,3,2,1,28,26,1,18,11,4,7,7,10,01/10/2019
1610612765,Detroit Pistons,40,17,23,0.425,1945.0,636.0,554.0,402.0,1900.0,703.0,445.0,477.0,2070.0,25,23,23,17,25,21,12,29,22,19,2,5,19,01/10/2019
1610612744,Golden State Warriors,41,27,14,0.659,1988.0,688.0,512.0,741.0,1686.0,747.0,555.0,617.0,1994.0,13,4,4,1,13,17,23,4,28,26,17,24,16,01/10/2019
1610612745,Houston Rockets,40,23,17,0.575,1935.0,629.0,544.0,456.0,1686.0,679.0,539.0,500.0,2102.0,25,12,9,1,27,23,17,21,28,12,13,8,23,01/10/2019
1610612754,Indiana Pacers,41,27,14,0.659,1973.0,809.0,537.0,607.0,2030.0,648.0,486.0,598.0,1762.0,13,4,4,1,23,3,18,10,14,7,6,19,4,01/10/2019
1610612746,LA Clippers,41,24,17,0.585,1988.0,592.0,536.0,497.0,2106.0,717.0,611.0,633.0,2116.0,13,11,9,1,13,29,19,16,8,20,27,27,24,01/10/2019
1610612747,Los Angeles Lakers,42,23,19,0.548,2021.0,713.0,530.0,843.0,2338.0,740.0,551.0,601.0,2150.0,5,12,13,1,8,12,20,2,2,24,16,21,26,01/10/2019
1610612763,Memphis Grizzlies,41,19,22,0.463,1988.0,754.0,383.0,486.0,1904.0,655.0,446.0,610.0,1704.0,13,20,19,17,13,9,29,17,21,10,3,22,2,01/10/2019
1610612748,Miami Heat,40,20,20,0.5,1925.0,633.0,610.0,408.0,1920.0,690.0,576.0,477.0,1710.0,25,17,14,1,30,22,4,28,19,15,21,5,3,01/10/2019
1610612749,Milwaukee Bucks,40,29,11,0.725,1930.0,689.0,473.0,638.0,2186.0,580.0,433.0,380.0,1574.0,25,2,1,1,28,16,28,8,4,2,1,1,1,01/10/2019
1610612750,Minnesota Timberwolves,41,20,21,0.488,1978.0,721.0,609.0,558.0,2006.0,614.0,590.0,599.0,1942.0,13,17,15,17,19,11,5,14,15,5,24,20,7,01/10/2019
